id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W930,1,Doctor,191,H1128,18,4,H1128,18,4,H656,8,1,H656,8,1,H1128,18,4,H1128,18,4,0,0,0,0,0,0
W365,1,Doctor,192,H1286,86,13,H1286,86,13,Unmatched,0,0,Unmatched,0,0,H1286,86,13,H1286,86,13,0,0,1230,1230,0,0
W576,1,Doctor,193,H23,52,6,H23,52,6,H969,9,1,H969,9,1,H23,52,6,H23,52,6,0,0,0,0,0,0
W233,1,Doctor,194,H1107,80,14,H1107,80,14,H314,15,2,H314,15,2,H1107,80,14,H1107,80,14,0,0,0,0,0,0
W1347,1,Doctor,195,H1102,35,5,H1102,35,5,H249,11,-1,H249,11,-1,H1102,35,5,H1102,35,5,0,0,0,0,0,0
W3,1,Doctor,196,H223,69,7,H223,69,7,H1563,8,1,H1563,8,1,H223,69,7,H223,69,7,0,0,0,0,0,0
W345,1,Doctor,197,H1056,51,8,H1056,51,8,H1269,6,1,H1269,6,1,H1056,51,8,H1056,51,8,0,0,0,0,0,0
W1245,1,Doctor,198,H197,27,2,H197,27,2,Unmatched,0,0,Unmatched,0,0,H197,27,2,H197,27,2,0,0,1193,1193,0,0
W784,1,Doctor,199,H1217,13,1,H1217,13,1,H1217,13,1,H1217,13,1,H1217,13,1,H1217,13,1,0,0,0,0,0,0
W1381,1,Doctor,200,H697,61,13,H697,61,13,H1073,18,-1,H1073,18,-1,H697,61,13,H697,61,13,0,0,0,0,0,0
W992,1,Doctor,201,H163,18,2,H163,18,2,H1493,6,1,H1493,6,1,H163,18,2,H163,18,2,0,0,0,0,0,0
W473,1,Doctor,202,H1647,51,6,H1647,51,6,H1139,5,1,H1139,5,1,H1647,51,6,H1647,51,6,0,0,0,0,0,0
W1481,1,Doctor,203,H931,39,5,H931,39,5,H1509,7,-1,H1509,7,-1,H931,39,5,H931,39,5,1,1,0,0,0,0
W586,1,Doctor,204,H1681,52,8,H1681,52,8,H1023,10,1,H1023,10,1,H1681,52,8,H1681,52,8,0,0,0,0,0,0
W1565,1,Doctor,205,H1469,18,1,H1469,18,1,H1469,18,1,H1469,18,1,H1469,18,1,H1469,18,1,0,0,0,0,0,0
W1242,1,Doctor,206,H655,46,3,H655,46,3,H1142,15,1,H1142,15,1,H655,46,3,H655,46,3,0,0,0,0,0,0
W1675,1,Doctor,207,H1486,25,2,H1486,25,2,Unmatched,0,0,Unmatched,0,0,H1486,25,2,H1486,25,2,0,0,1177,1177,0,0
W266,1,Doctor,208,H797,21,3,H797,21,3,H1244,7,1,H1244,7,1,H797,21,3,H797,21,3,0,0,0,0,0,0
W1697,1,Doctor,209,H1514,15,1,H1514,15,1,H1514,15,1,H1514,15,1,H1514,15,1,H1514,15,1,0,0,0,0,0,0
W514,1,Doctor,210,H666,22,3,H666,22,3,H649,5,1,H649,5,1,H666,22,3,H666,22,3,0,0,0,0,0,0
W1649,1,Doctor,211,H920,17,1,H920,17,1,H920,17,1,H920,17,1,H920,17,1,H920,17,1,0,0,0,0,0,0
W274,1,Doctor,212,H840,38,3,H840,38,3,H102,2,1,H102,2,1,H840,38,3,H840,38,3,0,0,0,0,0,0
W51,1,Doctor,213,H582,5,1,H582,5,1,H582,5,1,H582,5,1,H582,5,1,H582,5,1,0,0,0,0,0,0
W1400,1,Doctor,214,H908,87,8,H908,87,8,H1681,20,3,H1681,20,3,H908,87,8,H908,87,8,1,1,0,0,0,0
W766,1,Doctor,215,H868,82,11,H868,82,11,Unmatched,0,0,Unmatched,0,0,H868,82,11,H868,82,11,0,0,1200,1200,0,0
W1671,1,Doctor,216,H145,43,7,H145,43,7,H788,6,1,H788,6,1,H145,43,7,H145,43,7,0,0,0,0,0,0
W997,1,Doctor,217,H1338,45,8,H1338,45,8,Unmatched,0,0,Unmatched,0,0,H1338,45,8,H1338,45,8,0,0,1210,1210,0,0
W408,1,Doctor,218,H1509,28,3,H1509,28,3,Unmatched,0,0,Unmatched,0,0,H1509,28,3,H1509,28,3,0,0,1194,1194,0,0
W528,1,Doctor,219,H513,16,3,H513,16,3,H513,16,3,H513,16,3,H513,16,3,H513,16,3,0,0,0,0,0,0
W115,1,Doctor,220,H775,38,6,H775,38,6,Unmatched,0,0,Unmatched,0,0,H775,38,6,H775,38,6,0,0,1207,1207,0,0
W1629,1,Doctor,221,H826,16,4,H826,16,4,H1066,6,-1,H1066,6,-1,H826,16,4,H826,16,4,0,0,0,0,0,0
W484,1,Doctor,222,H745,10,1,H745,10,1,H745,10,1,H745,10,1,H745,10,1,H745,10,1,0,0,0,0,0,0
W799,1,Doctor,223,H831,58,9,H831,58,9,H338,16,2,H338,16,2,H831,58,9,H831,58,9,1,1,0,0,0,0
W810,1,Doctor,224,H676,53,5,H676,53,5,H1591,19,-1,H1591,19,-1,H676,53,5,H676,53,5,0,0,0,0,0,0
W1448,1,Doctor,225,H83,84,9,H83,84,9,H153,13,1,H153,13,1,H83,84,9,H83,84,9,1,1,0,0,0,0
W852,1,Doctor,226,H725,35,4,H725,35,4,H189,15,-1,H189,15,-1,H725,35,4,H725,35,4,0,0,0,0,0,0
W1610,1,Doctor,227,H1408,43,5,H1408,43,5,H1535,6,2,H1535,6,2,H1408,43,5,H1408,43,5,0,0,0,0,0,0
W133,1,Doctor,228,H624,105,13,H624,105,13,H163,10,1,H163,10,1,H624,105,13,H624,105,13,0,0,0,0,0,0
W1413,1,Doctor,229,H647,93,11,H647,93,11,H606,9,-1,H606,9,-1,H647,93,11,H647,93,11,1,1,0,0,0,0
W1157,1,Doctor,230,H678,14,2,H678,14,2,H1198,13,1,H1198,13,1,H678,14,2,H678,14,2,0,0,0,0,0,0
W1686,1,Doctor,231,H124,20,2,H124,20,2,H484,15,1,H484,15,1,H124,20,2,H124,20,2,0,0,0,0,0,0
W217,1,Doctor,232,H1046,20,3,H1046,20,3,H997,16,1,H997,16,1,H1046,20,3,H1046,20,3,0,0,0,0,0,0
W1350,1,Doctor,233,H278,23,3,H278,23,3,Unmatched,0,0,Unmatched,0,0,H278,23,3,H278,23,3,0,0,1237,1237,0,0
W919,1,Doctor,234,H1473,26,3,H1473,26,3,Unmatched,0,0,Unmatched,0,0,H1473,26,3,H1473,26,3,0,0,1182,1182,0,0
W511,1,Doctor,235,H112,102,14,H112,102,14,Unmatched,0,0,Unmatched,0,0,H112,102,14,H112,102,14,0,0,1176,1176,0,0
W1386,1,Doctor,236,H206,31,4,H206,31,4,H791,12,1,H791,12,1,H206,31,4,H206,31,4,0,0,0,0,0,0
W1264,1,Doctor,237,H1190,21,1,H1190,21,1,H763,13,-1,H763,13,-1,H1190,21,1,H1190,21,1,0,0,0,0,0,0
W1403,1,Doctor,238,H1282,7,1,H1282,7,1,H1282,7,1,H1282,7,1,H1282,7,1,H1282,7,1,0,0,0,0,0,0
W328,1,Doctor,239,H214,52,6,H214,52,6,H942,2,-1,H942,2,-1,H214,52,6,H214,52,6,0,0,0,0,0,0
W1210,1,Doctor,240,H1686,13,1,H1686,13,1,H1686,13,1,H1686,13,1,H1686,13,1,H1686,13,1,0,0,0,0,0,0
W677,1,Doctor,241,H758,120,14,H758,120,14,H1115,11,-1,H1115,11,-1,H758,120,14,H758,120,14,1,1,0,0,0,0
W211,1,Doctor,242,H556,44,4,H556,44,4,Unmatched,0,0,Unmatched,0,0,H556,44,4,H556,44,4,0,0,1184,1184,0,0
W1330,1,Doctor,243,H828,29,5,H828,29,5,H526,4,1,H526,4,1,H828,29,5,H828,29,5,0,0,0,0,0,0
W1490,1,Doctor,244,H757,64,7,H757,64,7,H508,7,-1,H508,7,-1,H757,64,7,H757,64,7,0,0,0,0,0,0
W1526,1,Doctor,245,H1355,16,2,H1355,16,2,H1355,16,2,H1355,16,2,H1355,16,2,H1355,16,2,1,1,0,0,0,0
W1485,1,Doctor,246,H1183,26,5,H1183,26,5,H486,5,-1,H486,5,-1,H1183,26,5,H1183,26,5,1,1,0,0,0,0
W1494,1,Doctor,247,H877,56,4,H877,56,4,H1015,14,-1,H1015,14,-1,H877,56,4,H877,56,4,0,0,0,0,0,0
W1259,1,Doctor,248,H1429,6,2,H1429,6,2,H1429,6,2,H1429,6,2,H1429,6,2,H1429,6,2,0,0,0,0,0,0
W138,1,Doctor,249,H1364,11,1,H1364,11,1,H1364,11,1,H1364,11,1,H1364,11,1,H1364,11,1,0,0,0,0,0,0
W193,1,Doctor,250,H1015,62,9,H1015,62,9,H1551,6,-1,H1551,6,-1,H1015,62,9,H1015,62,9,1,1,0,0,0,0
W1214,1,Doctor,251,H1291,35,2,H1291,35,2,H1068,5,-1,H1068,5,-1,H1291,35,2,H1291,35,2,0,0,0,0,0,0
W815,1,Doctor,252,H543,77,7,H543,77,7,H124,1,1,H124,1,1,H543,77,7,H543,77,7,1,1,0,0,0,0
W1342,1,Doctor,253,H328,100,12,H328,100,12,H1226,16,-1,H1226,16,-1,H328,100,12,H328,100,12,0,0,0,0,0,0
W1468,1,Doctor,254,H1535,84,11,H1535,84,11,H708,12,-1,H708,12,-1,H1535,84,11,H1535,84,11,0,0,0,0,0,0
W884,1,Doctor,255,H786,29,5,H786,29,5,H699,3,-1,H699,3,-1,H786,29,5,H786,29,5,0,0,0,0,0,0
W827,1,Doctor,256,H1419,14,3,H1419,14,3,H572,6,1,H572,6,1,H1419,14,3,H1419,14,3,0,0,0,0,0,0
W574,1,Doctor,257,H108,28,1,H108,28,1,Unmatched,0,0,Unmatched,0,0,H108,28,1,H108,28,1,0,0,1169,1169,0,0
W1590,1,Doctor,258,H1244,49,5,H1244,49,5,Unmatched,0,0,Unmatched,0,0,H1244,49,5,H1244,49,5,1,1,1174,1174,0,0
W873,1,Doctor,259,H1425,24,1,H1425,24,1,Unmatched,0,0,Unmatched,0,0,H1425,24,1,H1425,24,1,0,0,1178,1178,0,0
W248,1,Doctor,260,H1348,115,11,H1348,115,11,H1346,16,-1,H1346,16,-1,H1348,115,11,H1348,115,11,0,0,0,0,0,0
W1313,1,Doctor,261,H850,20,1,H850,20,1,H1568,14,-1,H1568,14,-1,H850,20,1,H850,20,1,0,0,0,0,0,0
W774,1,Doctor,262,H367,10,1,H367,10,1,H367,10,1,H367,10,1,H367,10,1,H367,10,1,0,0,0,0,0,0
W399,1,Doctor,263,H1672,55,6,H1672,55,6,H1657,15,-1,H1657,15,-1,H1672,55,6,H1672,55,6,1,1,0,0,0,0
W1372,1,Doctor,264,H1047,43,4,H1047,43,4,H1445,16,-1,H1445,16,-1,H1047,43,4,H1047,43,4,0,0,0,0,0,0
W119,1,Doctor,265,H716,19,3,H716,19,3,H560,5,1,H560,5,1,H716,19,3,H716,19,3,0,0,0,0,0,0
W1371,1,Doctor,266,H846,73,6,H846,73,6,H427,9,-1,H427,9,-1,H846,73,6,H846,73,6,0,0,0,0,0,0
W239,1,Doctor,267,H969,24,7,H969,24,7,H527,13,-1,H527,13,-1,H969,24,7,H969,24,7,0,0,0,0,0,0
W295,1,Doctor,268,H1445,35,3,H1445,35,3,H1615,14,1,H1615,14,1,H1445,35,3,H1445,35,3,0,0,0,0,0,0
W895,1,Doctor,269,H1357,62,9,H1357,62,9,Unmatched,0,0,Unmatched,0,0,H1357,62,9,H1357,62,9,1,1,1179,1179,0,0
W478,1,Doctor,270,H1412,51,6,H1412,51,6,Unmatched,0,0,Unmatched,0,0,H1412,51,6,H1412,51,6,0,0,1197,1197,0,0
W743,1,Doctor,271,H1021,22,4,H1021,22,4,H1542,10,1,H1542,10,1,H1021,22,4,H1021,22,4,0,0,0,0,0,0
W1650,1,Doctor,272,H633,25,4,H633,25,4,H890,11,1,H890,11,1,H633,25,4,H633,25,4,0,0,0,0,0,0
W499,1,Doctor,273,H1663,40,5,H1663,40,5,H1041,7,-1,H1041,7,-1,H1663,40,5,H1663,40,5,0,0,0,0,0,0
W212,1,Doctor,274,H672,38,6,H672,38,6,H1384,13,-1,H1384,13,-1,H672,38,6,H672,38,6,0,0,0,0,0,0
W38,1,Doctor,275,H294,12,1,H294,12,1,H294,12,1,H294,12,1,H294,12,1,H294,12,1,0,0,0,0,0,0
W183,1,Doctor,276,H671,29,2,H671,29,2,Unmatched,0,0,Unmatched,0,0,H671,29,2,H671,29,2,0,0,1162,1162,0,0
W1560,1,Doctor,277,H862,5,1,H862,5,1,H862,5,1,H862,5,1,H862,5,1,H862,5,1,0,0,0,0,0,0
W1062,1,Doctor,278,H1237,11,4,H1237,11,4,H1478,8,2,H1478,8,2,H1237,11,4,H1237,11,4,0,0,0,0,0,0
W644,1,Doctor,279,H413,89,7,H413,89,7,H878,19,-1,H878,19,-1,H413,89,7,H413,89,7,0,0,0,0,0,0
W662,1,Doctor,280,H721,67,5,H721,67,5,H857,4,1,H857,4,1,H721,67,5,H721,67,5,0,0,0,0,0,0
W707,1,Doctor,281,H315,25,2,H315,25,2,H643,11,-1,H643,11,-1,H315,25,2,H315,25,2,0,0,0,0,0,0
W62,1,Doctor,282,H1339,5,1,H1339,5,1,H1339,5,1,H1339,5,1,H1339,5,1,H1339,5,1,0,0,0,0,0,0
W1496,1,Doctor,283,H144,31,6,H144,31,6,H754,15,2,H754,15,2,H144,31,6,H144,31,6,0,0,0,0,0,0
W165,1,Doctor,284,H1433,28,2,H1433,28,2,H1522,5,-1,H1522,5,-1,H1433,28,2,H1433,28,2,0,0,0,0,0,0
W709,1,Doctor,285,H1007,15,2,H1007,15,2,H1007,15,2,H1007,15,2,H1007,15,2,H1007,15,2,0,0,0,0,0,0
W1456,1,Doctor,286,H964,60,2,H964,60,2,H1207,19,-1,H1207,19,-1,H964,60,2,H964,60,2,0,0,0,0,0,0
W1362,1,Doctor,287,H1142,65,9,H1142,65,9,H222,10,1,H222,10,1,H1142,65,9,H1142,65,9,0,0,0,0,0,0
W462,1,Doctor,288,H649,94,7,H649,94,7,Unmatched,0,0,Unmatched,0,0,H649,94,7,H649,94,7,1,1,1170,1170,0,0
W100,1,Doctor,289,H84,18,2,H84,18,2,H273,12,1,H273,12,1,H84,18,2,H84,18,2,0,0,0,0,0,0
W1508,1,Doctor,290,H914,23,1,H914,23,1,Unmatched,0,0,Unmatched,0,0,H914,23,1,H914,23,1,0,0,1174,1174,0,0
W110,1,Doctor,291,H508,59,4,H508,59,4,H1362,4,-1,H1362,4,-1,H508,59,4,H508,59,4,0,0,0,0,0,0
W1614,1,Doctor,292,H452,75,9,H452,75,9,H292,2,1,H292,2,1,H452,75,9,H452,75,9,1,1,0,0,0,0
W1667,1,Doctor,293,H1444,15,4,H1444,15,4,H1307,14,3,H1307,14,3,H1444,15,4,H1444,15,4,1,1,0,0,0,0
W725,1,Doctor,294,H527,28,2,H527,28,2,H1410,12,-1,H1410,12,-1,H527,28,2,H527,28,2,0,0,0,0,0,0
W1352,1,Doctor,295,H261,47,4,H261,47,4,Unmatched,0,0,Unmatched,0,0,H261,47,4,H261,47,4,1,1,1158,1158,0,0
W223,1,Doctor,296,H1513,59,4,H1513,59,4,Unmatched,0,0,Unmatched,0,0,H1513,59,4,H1513,59,4,0,0,1169,1169,0,0
W1433,1,Doctor,297,H295,40,1,H295,40,1,Unmatched,0,0,Unmatched,0,0,H295,40,1,H295,40,1,1,1,1162,1162,0,0
W1527,1,Doctor,298,H48,82,6,H48,82,6,H768,13,-1,H768,13,-1,H48,82,6,H48,82,6,1,1,0,0,0,0
W1208,1,Doctor,299,H544,40,4,H544,40,4,H1002,5,1,H1002,5,1,H544,40,4,H544,40,4,0,0,0,0,0,0
W1297,1,Doctor,300,H1182,19,3,H1182,19,3,H1182,19,3,H1182,19,3,H1182,19,3,H1182,19,3,0,0,0,0,0,0
W652,1,Doctor,301,H526,48,3,H526,48,3,H1055,9,1,H1055,9,1,H526,48,3,H526,48,3,1,1,0,0,0,0
W1618,1,Doctor,302,H1682,30,4,H1682,30,4,Unmatched,0,0,Unmatched,0,0,H1682,30,4,H1682,30,4,0,0,1159,1159,0,0
W1203,1,Doctor,303,H1413,5,1,H1413,5,1,H1413,5,1,H1413,5,1,H1413,5,1,H1413,5,1,0,0,0,0,0,0
W1577,1,Doctor,304,H750,39,2,H750,39,2,H1338,19,-1,H1338,19,-1,H750,39,2,H750,39,2,0,0,0,0,0,0
W445,1,Doctor,305,H870,65,7,H870,65,7,Unmatched,0,0,Unmatched,0,0,H870,65,7,H870,65,7,0,0,1149,1149,0,0
W800,1,Doctor,306,H1414,28,3,H1414,28,3,H1559,10,1,H1559,10,1,H1414,28,3,H1414,28,3,0,0,0,0,0,0
W215,1,Doctor,307,H1387,38,3,H1387,38,3,H1109,8,1,H1109,8,1,H1387,38,3,H1387,38,3,0,0,0,0,0,0
W1215,1,Doctor,308,H1624,76,10,H1624,76,10,H1347,11,1,H1347,11,1,H1624,76,10,H1624,76,10,0,0,0,0,0,0
W1440,1,Doctor,309,H149,14,1,H149,14,1,H1349,10,-1,H1349,10,-1,H149,14,1,H149,14,1,0,0,0,0,0,0
W1231,1,Doctor,310,H530,31,5,H530,31,5,H517,12,2,H517,12,2,H530,31,5,H530,31,5,0,0,0,0,0,0
W581,1,Doctor,311,H1096,107,15,H1096,107,15,H556,7,-1,H556,7,-1,H1096,107,15,H1096,107,15,0,0,0,0,0,0
W1349,1,Doctor,312,H1546,4,1,H1546,4,1,H1546,4,1,H1546,4,1,H1546,4,1,H1546,4,1,0,0,0,0,0,0
W507,1,Doctor,313,H97,25,3,H97,25,3,Unmatched,0,0,Unmatched,0,0,H97,25,3,H97,25,3,0,0,1175,1175,0,0
W1552,1,Doctor,314,H1092,19,1,H1092,19,1,H1092,19,1,H1092,19,1,H1092,19,1,H1092,19,1,0,0,0,0,0,0
W1604,1,Doctor,315,H1303,46,3,H1303,46,3,H1314,20,-1,H1314,20,-1,H1303,46,3,H1303,46,3,0,0,0,0,0,0
W90,1,Doctor,316,H1652,13,2,H1652,13,2,H1343,2,1,H1343,2,1,H1652,13,2,H1652,13,2,0,0,0,0,0,0
W97,1,Doctor,317,H1616,99,13,H1616,99,13,Unmatched,0,0,Unmatched,0,0,H1616,99,13,H1616,99,13,0,0,1161,1161,0,0
W1698,1,Doctor,318,H155,46,2,H155,46,2,Unmatched,0,0,Unmatched,0,0,H985,49,3,H985,49,3,0,0,1165,1165,0,0
W281,1,Doctor,319,H1229,128,10,H1229,128,10,H1387,15,1,H1387,15,1,H1229,128,10,H1229,128,10,0,0,0,0,0,0
W664,1,Doctor,320,H1479,23,4,H1479,23,4,H362,12,2,H362,12,2,H1479,23,4,H1479,23,4,0,0,0,0,0,0
W456,1,Doctor,321,H1327,24,2,H1327,24,2,H1380,4,-1,H1380,4,-1,H1327,24,2,H1327,24,2,1,1,0,0,0,0
W23,1,Doctor,322,H372,53,3,H372,53,3,H353,11,-1,H353,11,-1,H372,53,3,H372,53,3,0,0,0,0,0,0
W531,1,Doctor,323,H1352,7,1,H1352,7,1,H1352,7,1,H1352,7,1,H1352,7,1,H1352,7,1,0,0,0,0,0,0
W152,1,Doctor,324,H657,17,3,H657,17,3,H757,1,1,H757,1,1,H657,17,3,H657,17,3,0,0,0,0,0,0
W1525,1,Doctor,325,H54,67,5,H54,67,5,H1454,17,-1,H1454,17,-1,H1314,94,9,H1314,94,9,0,0,0,0,0,0
W822,1,Doctor,326,H1199,41,2,H1199,41,2,Unmatched,0,0,Unmatched,0,0,H1199,41,2,H1199,41,2,0,0,1139,1139,0,0
W893,1,Doctor,327,H1659,72,5,H1659,72,5,H197,3,-1,H197,3,-1,H1659,72,5,H1659,72,5,0,0,0,0,0,0
W580,1,Doctor,328,H1439,7,2,H1439,7,2,H1319,1,1,H1319,1,1,H1439,7,2,H1439,7,2,0,0,0,0,0,0
W1061,1,Doctor,329,H174,11,1,H174,11,1,H1629,6,-1,H1629,6,-1,H174,11,1,H174,11,1,0,0,0,0,0,0
W150,1,Doctor,330,H446,15,1,H446,15,1,H1632,14,-1,H1632,14,-1,H446,15,1,H446,15,1,0,0,0,0,0,0
W1688,1,Doctor,331,H1665,52,8,H1665,52,8,H804,5,1,H804,5,1,H1665,52,8,H1665,52,8,1,1,0,0,0,0
W646,1,Doctor,332,H916,33,2,H916,33,2,Unmatched,0,0,Unmatched,0,0,H916,33,2,H916,33,2,1,1,1150,1150,0,0
W206,1,Doctor,333,H1529,10,1,H1529,10,1,H1529,10,1,H1529,10,1,H1529,10,1,H1529,10,1,1,1,0,0,0,0
W1043,1,Doctor,334,H440,16,3,H440,16,3,H382,2,-1,H382,2,-1,H440,16,3,H440,16,3,0,0,0,0,0,0
W1119,1,Doctor,335,H1632,49,3,H1632,49,3,H176,11,-1,H176,11,-1,H1632,49,3,H1632,49,3,0,0,0,0,0,0
W1038,1,Doctor,336,H602,110,8,H602,110,8,Unmatched,0,0,Unmatched,0,0,H602,110,8,H602,110,8,1,1,1127,1127,0,0
W457,1,Doctor,337,H935,58,5,H935,58,5,Unmatched,0,0,Unmatched,0,0,H935,58,5,H935,58,5,1,1,1142,1142,0,0
W367,1,Doctor,338,H1091,12,2,H1091,12,2,H1091,12,2,H1091,12,2,H1091,12,2,H1091,12,2,0,0,0,0,0,0
W1466,1,Doctor,339,H1285,55,10,H1285,55,10,H1090,7,-1,H1090,7,-1,H1285,55,10,H1285,55,10,1,1,0,0,0,0
W312,1,Doctor,340,H132,58,4,H132,58,4,H821,12,-1,H821,12,-1,H132,58,4,H132,58,4,0,0,0,0,0,0
W1422,1,Doctor,341,H643,34,2,H643,34,2,H587,12,-1,H587,12,-1,H643,34,2,H643,34,2,0,0,0,0,0,0
W639,1,Doctor,342,H38,8,1,H38,8,1,H931,5,-1,H931,5,-1,H38,8,1,H38,8,1,0,0,0,0,0,0
W1170,1,Doctor,343,H584,31,2,H584,31,2,H685,12,-1,H685,12,-1,H584,31,2,H584,31,2,0,0,0,0,0,0
W1397,1,Doctor,344,H909,46,4,H909,46,4,H1438,7,1,H1438,7,1,H909,46,4,H909,46,4,0,0,0,0,0,0
W772,1,Doctor,345,H1596,41,2,H1596,41,2,Unmatched,0,0,Unmatched,0,0,H1596,41,2,H1596,41,2,0,0,1145,1145,0,0
W1192,1,Doctor,346,H485,76,6,H485,76,6,H998,5,-1,H998,5,-1,H485,76,6,H485,76,6,1,1,0,0,0,0
W605,1,Doctor,347,H281,34,5,H281,34,5,H1697,9,-1,H1697,9,-1,H281,34,5,H281,34,5,1,1,0,0,0,0
W327,1,Doctor,348,H355,19,2,H355,19,2,H1288,14,-1,H1288,14,-1,H355,19,2,H355,19,2,0,0,0,0,0,0
W607,1,Doctor,349,H123,40,4,H123,40,4,H1108,16,-1,H1108,16,-1,H123,40,4,H123,40,4,0,0,0,0,0,0
W450,1,Doctor,350,H1644,56,7,H1644,56,7,Unmatched,0,0,Unmatched,0,0,H1644,56,7,H1644,56,7,0,0,1136,1136,0,0
W867,1,Doctor,351,H1003,49,3,H1003,49,3,H1,19,1,H1,19,1,H1003,49,3,H1003,49,3,0,0,0,0,0,0
W50,1,Doctor,352,H1148,13,-1,H1148,13,-1,H1148,13,-1,H1148,13,-1,H927,19,2,H927,19,2,1,1,0,0,0,0
W396,1,Doctor,353,H1346,113,8,H1346,113,8,Unmatched,0,0,Unmatched,0,0,H1346,113,8,H1346,113,8,1,1,1148,1148,0,0
W20,1,Doctor,354,H284,17,3,H284,17,3,H421,15,2,H421,15,2,H284,17,3,H284,17,3,0,0,0,0,0,0
W522,1,Doctor,355,H1683,80,8,H1683,80,8,Unmatched,0,0,Unmatched,0,0,H1683,80,8,H1683,80,8,0,0,1153,1153,0,0
W617,1,Doctor,356,H885,118,8,H885,118,8,H1474,8,1,H1474,8,1,H885,118,8,H885,118,8,1,1,0,0,0,0
W1232,1,Doctor,357,H1454,75,6,H1454,75,6,H530,11,1,H530,11,1,H1454,75,6,H1454,75,6,1,1,0,0,0,0
W160,1,Doctor,358,H1483,55,5,H1483,55,5,Unmatched,0,0,Unmatched,0,0,H1483,55,5,H1483,55,5,0,0,1134,1134,0,0
W696,1,Doctor,359,H575,98,8,H575,98,8,H1336,6,1,H1336,6,1,H575,98,8,H575,98,8,1,1,0,0,0,0
W1056,1,Doctor,360,H1377,148,12,H1377,148,12,H959,7,-1,H959,7,-1,H1377,148,12,H1377,148,12,1,1,0,0,0,0
W890,1,Doctor,361,H922,115,9,H922,115,9,Unmatched,0,0,Unmatched,0,0,H922,115,9,H922,115,9,0,0,1156,1156,0,0
W1451,1,Doctor,362,H1329,51,2,H1329,51,2,H85,8,-1,H85,8,-1,H1329,51,2,H1329,51,2,1,1,0,0,0,0
W378,1,Doctor,363,H886,36,3,H886,36,3,H1027,7,-1,H1027,7,-1,H886,36,3,H886,36,3,0,0,0,0,0,0
W1155,1,Doctor,364,H769,14,1,H769,14,1,H769,14,1,H769,14,1,H769,14,1,H769,14,1,0,0,0,0,0,0
W421,1,Doctor,365,H615,7,2,H615,7,2,H615,7,2,H615,7,2,H615,7,2,H615,7,2,0,0,0,0,0,0
W267,1,Doctor,366,H523,25,1,H523,25,1,H147,11,-1,H147,11,-1,H523,25,1,H523,25,1,0,0,0,0,0,0
W1189,1,Doctor,367,H981,34,2,H981,34,2,H1605,19,-1,H1605,19,-1,H981,34,2,H981,34,2,0,0,0,0,0,0
W461,1,Doctor,368,H1087,66,5,H1087,66,5,H1029,7,-1,H1029,7,-1,H1087,66,5,H1087,66,5,0,0,0,0,0,0
W672,1,Doctor,369,H192,27,2,H192,27,2,H16,10,1,H16,10,1,H192,27,2,H192,27,2,0,0,0,0,0,0
W1348,1,Doctor,370,H1504,55,3,H1504,55,3,Unmatched,0,0,Unmatched,0,0,H1504,55,3,H1504,55,3,0,0,1139,1139,0,0
W1377,1,Doctor,371,H245,12,2,H245,12,2,H245,12,2,H245,12,2,H245,12,2,H245,12,2,0,0,0,0,0,0
W1144,1,Doctor,372,H1669,102,9,H1669,102,9,H54,18,-1,H54,18,-1,H1669,102,9,H1669,102,9,0,0,0,0,0,0
W597,1,Doctor,373,H1523,18,3,H1523,18,3,H1523,18,3,H1523,18,3,H1523,18,3,H1523,18,3,1,1,0,0,0,0
W669,1,Doctor,374,H1428,14,1,H1428,14,1,H1428,14,1,H1428,14,1,H1428,14,1,H1428,14,1,0,0,0,0,0,0
W502,1,Doctor,375,H360,68,-1,H360,68,-1,H1513,4,1,H1513,4,1,H54,107,10,H54,107,10,1,1,0,0,0,0
W692,1,Doctor,376,H1258,91,7,H1258,91,7,H37,18,-1,H37,18,-1,H1258,91,7,H1258,91,7,0,0,0,0,0,0
W1546,1,Doctor,377,H194,65,7,H194,65,7,H71,9,1,H71,9,1,H194,65,7,H194,65,7,0,0,0,0,0,0
W61,1,Doctor,378,H621,72,6,H621,72,6,H104,9,-1,H104,9,-1,H621,72,6,H621,72,6,0,0,0,0,0,0
W542,1,Doctor,379,H179,146,9,H179,146,9,Unmatched,0,0,Unmatched,0,0,H179,146,9,H179,146,9,1,1,1141,1141,0,0
W993,1,Doctor,380,H646,48,4,H646,48,4,H149,18,1,H149,18,1,H646,48,4,H646,48,4,1,1,0,0,0,0
W795,1,Doctor,381,H1426,180,17,H1426,180,17,Unmatched,0,0,Unmatched,0,0,H1426,180,17,H1426,180,17,0,0,1138,1138,0,0
