id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H830,1,Hospital,183,W1192,157,2,W1192,157,2,Unmatched,0,0,Unmatched,0,0,W1192,157,2,W1192,157,2,0,0,1618,1618,0,0
H607,1,Hospital,184,W404,211,3,W404,211,3,Unmatched,0,0,Unmatched,0,0,W404,211,3,W404,211,3,2,2,1618,1618,0,0
H238,1,Hospital,185,W225,214,-1,W225,214,-1,Unmatched,0,0,Unmatched,0,0,W604,195,4,W604,195,4,0,0,1618,1618,0,0
H760,1,Hospital,186,W344,179,1,W344,179,1,Unmatched,0,0,Unmatched,0,0,W344,179,1,W344,179,1,1,1,1618,1618,0,0
H2,1,Hospital,187,W752,184,3,W752,184,3,Unmatched,0,0,Unmatched,0,0,W752,184,3,W752,184,3,0,0,1618,1618,0,0
H9,1,Hospital,188,W266,186,4,W266,186,4,Unmatched,0,0,Unmatched,0,0,W266,186,4,W266,186,4,1,1,1618,1618,0,0
H262,1,Hospital,189,W1555,239,3,W1555,239,3,Unmatched,0,0,Unmatched,0,0,W1555,239,3,W1555,239,3,3,3,1618,1618,0,0
H1236,1,Hospital,190,W1179,218,3,W1179,218,3,Unmatched,0,0,Unmatched,0,0,W1179,218,3,W1179,218,3,3,3,1618,1618,0,0
H530,1,Hospital,191,W1268,170,1,W1268,170,1,Unmatched,0,0,Unmatched,0,0,W1268,170,1,W1268,170,1,0,0,1618,1618,0,0
H488,1,Hospital,192,W1132,234,3,W1132,234,3,Unmatched,0,0,Unmatched,0,0,W1132,234,3,W1132,234,3,2,2,1618,1618,0,0
H409,1,Hospital,193,W1443,136,1,W1443,136,1,Unmatched,0,0,Unmatched,0,0,W1443,136,1,W1443,136,1,0,0,1618,1618,0,0
H757,1,Hospital,194,W1315,168,1,W1315,168,1,Unmatched,0,0,Unmatched,0,0,W1315,168,1,W1315,168,1,0,0,1618,1618,0,0
H907,1,Hospital,195,W1349,169,2,W1349,169,2,Unmatched,0,0,Unmatched,0,0,W1349,169,2,W1349,169,2,1,1,1618,1618,0,0
H517,1,Hospital,196,W1468,214,3,W1468,214,3,Unmatched,0,0,Unmatched,0,0,W309,199,2,W309,199,2,2,2,1618,1618,0,0
H268,1,Hospital,197,W1194,243,4,W1194,243,4,Unmatched,0,0,Unmatched,0,0,W1194,243,4,W1194,243,4,3,3,1618,1618,0,0
H1252,1,Hospital,198,W946,261,5,W946,261,5,Unmatched,0,0,Unmatched,0,0,W946,261,5,W946,261,5,4,4,1618,1618,0,0
H1435,1,Hospital,199,W1485,223,1,W1485,223,1,Unmatched,0,0,Unmatched,0,0,W1485,223,1,W1485,223,1,2,2,1618,1618,0,0
H1034,1,Hospital,200,W39,205,2,W39,205,2,Unmatched,0,0,Unmatched,0,0,W39,205,2,W39,205,2,2,2,1618,1618,0,0
H287,1,Hospital,201,W499,224,4,W499,224,4,Unmatched,0,0,Unmatched,0,0,W499,224,4,W499,224,4,2,2,1618,1618,0,0
H492,1,Hospital,202,W309,178,2,W309,178,2,Unmatched,0,0,Unmatched,0,0,W620,176,1,W620,176,1,1,1,1618,1618,0,0
H1055,1,Hospital,203,W8,107,1,W8,107,1,Unmatched,0,0,Unmatched,0,0,W8,107,1,W8,107,1,0,0,1618,1618,0,0
H1475,1,Hospital,204,W1217,240,2,W1217,240,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1113,1113,1618,1618,0,0
H384,1,Hospital,205,W70,236,4,W70,236,4,Unmatched,0,0,Unmatched,0,0,W70,236,4,W70,236,4,2,2,1618,1618,0,0
H330,1,Hospital,206,W1171,130,1,W1171,130,1,Unmatched,0,0,Unmatched,0,0,W1171,130,1,W1171,130,1,0,0,1618,1618,0,0
H1278,1,Hospital,207,W680,101,1,W680,101,1,Unmatched,0,0,Unmatched,0,0,W680,101,1,W680,101,1,0,0,1618,1618,0,0
H370,1,Hospital,208,W1611,213,4,W1611,213,4,Unmatched,0,0,Unmatched,0,0,W317,155,2,W317,155,2,0,0,1618,1618,0,0
H650,1,Hospital,209,W451,179,2,W451,179,2,Unmatched,0,0,Unmatched,0,0,W451,179,2,W451,179,2,1,1,1618,1618,0,0
H99,1,Hospital,210,W1458,167,2,W1458,167,2,Unmatched,0,0,Unmatched,0,0,W1458,167,2,W1458,167,2,0,0,1618,1618,0,0
H780,1,Hospital,211,W61,235,4,W61,235,4,Unmatched,0,0,Unmatched,0,0,W1493,199,2,W1493,199,2,1,1,1618,1618,0,0
H944,1,Hospital,212,W760,251,1,W760,251,1,Unmatched,0,0,Unmatched,0,0,W760,251,1,W760,251,1,3,3,1618,1618,0,0
H1098,1,Hospital,213,W1591,248,-1,W1591,248,-1,Unmatched,0,0,Unmatched,0,0,W466,217,4,W466,217,4,2,2,1618,1618,0,0
H1181,1,Hospital,214,W178,227,2,W288,210,-1,Unmatched,0,0,Unmatched,0,0,W178,227,2,W178,227,2,3,3,1618,1618,0,0
H350,1,Hospital,215,W11,238,2,W11,238,2,Unmatched,0,0,Unmatched,0,0,W11,238,2,W11,238,2,2,2,1618,1618,0,0
H458,1,Hospital,216,W855,267,5,W855,267,5,Unmatched,0,0,Unmatched,0,0,W1468,228,2,W1468,228,2,2,2,1618,1618,0,0
H1041,1,Hospital,217,W1455,124,1,W1455,124,1,Unmatched,0,0,Unmatched,0,0,W1455,124,1,W1455,124,1,0,0,1618,1618,0,0
H1469,1,Hospital,218,W1395,285,-1,W1395,285,-1,Unmatched,0,0,Unmatched,0,0,W855,247,3,W855,247,3,4,4,1618,1618,0,0
H1201,1,Hospital,219,W288,252,5,W14,173,2,Unmatched,0,0,Unmatched,0,0,W14,173,2,W14,173,2,1,1,1618,1618,0,0
H395,1,Hospital,220,W275,168,1,W275,168,1,Unmatched,0,0,Unmatched,0,0,W275,168,1,W275,168,1,1,1,1618,1618,0,0
H656,1,Hospital,221,W627,244,2,W627,244,2,Unmatched,0,0,Unmatched,0,0,W627,244,2,W627,244,2,3,3,1618,1618,0,0
H1049,1,Hospital,222,W1067,129,1,W1067,129,1,Unmatched,0,0,Unmatched,0,0,W1067,129,1,W1067,129,1,0,0,1618,1618,0,0
H724,1,Hospital,223,W1447,260,-1,W1447,260,-1,Unmatched,0,0,Unmatched,0,0,W299,163,1,W299,163,1,1,1,1618,1618,0,0
H65,1,Hospital,224,W769,268,5,W769,268,5,Unmatched,0,0,Unmatched,0,0,W769,268,5,W769,268,5,3,3,1618,1618,0,0
H568,1,Hospital,225,W874,251,1,W874,251,1,Unmatched,0,0,Unmatched,0,0,W874,251,1,W874,251,1,3,3,1618,1618,0,0
H1222,1,Hospital,226,W1526,264,2,W1526,264,2,Unmatched,0,0,Unmatched,0,0,W1526,264,2,W1526,264,2,4,4,1618,1618,0,0
H1046,1,Hospital,227,W851,242,-1,W851,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1061,1061,1618,1618,0,0
H1075,1,Hospital,228,W497,229,-1,W497,229,-1,Unmatched,0,0,Unmatched,0,0,W1384,249,4,W1384,249,4,4,4,1618,1618,0,0
H1418,1,Hospital,229,W1253,139,3,W1253,139,3,Unmatched,0,0,Unmatched,0,0,W1253,139,3,W1253,139,3,0,0,1618,1618,0,0
H871,1,Hospital,230,W229,179,2,W229,179,2,Unmatched,0,0,Unmatched,0,0,W229,179,2,W229,179,2,1,1,1618,1618,0,0
H1500,1,Hospital,231,W1025,261,4,W1025,261,4,Unmatched,0,0,Unmatched,0,0,W1025,261,4,W1025,261,4,4,4,1618,1618,0,0
H534,1,Hospital,232,W1017,320,4,W1017,320,4,Unmatched,0,0,Unmatched,0,0,W851,266,1,W851,266,1,4,4,1618,1618,0,0
H683,1,Hospital,233,W416,142,1,W416,142,1,Unmatched,0,0,Unmatched,0,0,W416,142,1,W416,142,1,0,0,1618,1618,0,0
H150,1,Hospital,234,W1636,218,1,W1636,218,1,Unmatched,0,0,Unmatched,0,0,W1636,218,1,W1636,218,1,3,3,1618,1618,0,0
H1289,1,Hospital,235,W888,303,2,W888,303,2,Unmatched,0,0,Unmatched,0,0,W888,303,2,W888,303,2,6,6,1618,1618,0,0
H1011,1,Hospital,236,W295,258,4,W295,258,4,Unmatched,0,0,Unmatched,0,0,W295,258,4,W295,258,4,4,4,1618,1618,0,0
H1124,1,Hospital,237,W1384,236,2,W1384,236,2,Unmatched,0,0,Unmatched,0,0,W1217,254,4,W1217,254,4,3,3,1618,1618,0,0
H1083,1,Hospital,238,W419,218,1,W419,218,1,Unmatched,0,0,Unmatched,0,0,W419,218,1,W419,218,1,2,2,1618,1618,0,0
H126,1,Hospital,239,W881,261,2,W881,261,2,Unmatched,0,0,Unmatched,0,0,W881,261,2,W881,261,2,5,5,1618,1618,0,0
H1586,1,Hospital,240,W57,261,-1,W57,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1036,1037,1618,1618,0,0
H1062,1,Hospital,241,W1051,290,5,W1051,290,5,Unmatched,0,0,Unmatched,0,0,W1051,290,5,W1051,290,5,6,6,1618,1618,0,0
H630,1,Hospital,242,W1093,242,3,W1093,242,3,Unmatched,0,0,Unmatched,0,0,W1093,242,3,W1093,242,3,3,3,1618,1618,0,0
H1582,1,Hospital,243,W920,172,1,W920,172,1,Unmatched,0,0,Unmatched,0,0,W920,172,1,W920,172,1,1,1,1618,1618,0,0
H1312,1,Hospital,244,W263,246,4,W263,246,4,Unmatched,0,0,Unmatched,0,0,W263,246,4,W263,246,4,3,3,1618,1618,0,0
H82,1,Hospital,245,W1387,268,2,W1387,268,2,Unmatched,0,0,Unmatched,0,0,W1387,268,2,W1387,268,2,5,5,1618,1618,0,0
H1291,1,Hospital,246,W1220,360,-1,W1220,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1040,1040,1618,1618,0,0
H1097,1,Hospital,247,W885,202,2,W885,202,2,Unmatched,0,0,Unmatched,0,0,W885,202,2,W885,202,2,2,2,1618,1618,0,0
H482,1,Hospital,248,W431,259,3,W431,259,3,Unmatched,0,0,Unmatched,0,0,W1591,241,2,W1591,241,2,3,3,1618,1618,0,0
H1199,1,Hospital,249,W788,224,3,W788,224,3,Unmatched,0,0,Unmatched,0,0,W788,224,3,W788,224,3,2,2,1618,1618,0,0
H1066,1,Hospital,250,W1024,266,4,W1024,266,4,Unmatched,0,0,Unmatched,0,0,W1024,266,4,W1024,266,4,6,6,1618,1618,0,0
H405,1,Hospital,251,W1498,261,4,W1498,261,4,Unmatched,0,0,Unmatched,0,0,W1498,261,4,W1498,261,4,5,5,1618,1618,0,0
H987,1,Hospital,252,W726,309,-1,W726,309,-1,Unmatched,0,0,Unmatched,0,0,W1699,316,5,W1699,316,5,8,8,1618,1618,0,0
H594,1,Hospital,253,W1239,251,3,W1239,251,3,Unmatched,0,0,Unmatched,0,0,W1239,251,3,W1239,251,3,4,4,1618,1618,0,0
H54,1,Hospital,254,W1000,280,1,W1000,280,1,Unmatched,0,0,Unmatched,0,0,W1000,280,1,W1000,280,1,5,5,1618,1618,0,0
H701,1,Hospital,255,W1509,308,2,W1509,308,2,Unmatched,0,0,Unmatched,0,0,W1509,308,2,W1310,276,1,7,6,1618,1618,0,0
H1663,1,Hospital,256,W1536,274,1,W1536,274,1,Unmatched,0,0,Unmatched,0,0,W1536,274,1,W1536,274,1,5,5,1618,1618,0,0
H1646,1,Hospital,257,W989,268,3,W989,268,3,Unmatched,0,0,Unmatched,0,0,W989,268,3,W989,268,3,4,4,1618,1618,0,0
H1537,1,Hospital,258,W536,298,3,W536,298,3,Unmatched,0,0,Unmatched,0,0,W536,298,3,W536,298,3,8,8,1618,1618,0,0
H837,1,Hospital,259,W1542,218,2,W1542,218,2,Unmatched,0,0,Unmatched,0,0,W1542,218,2,W1542,218,2,3,3,1618,1618,0,0
H474,1,Hospital,260,W1412,172,1,W1412,172,1,Unmatched,0,0,Unmatched,0,0,W1412,172,1,W1412,172,1,0,0,1618,1618,0,0
H804,1,Hospital,261,W1151,298,3,W1151,298,3,Unmatched,0,0,Unmatched,0,0,W1151,298,3,W1151,298,3,4,4,1618,1618,0,0
H1376,1,Hospital,262,W546,231,2,W546,231,2,Unmatched,0,0,Unmatched,0,0,W546,231,2,W546,231,2,3,3,1618,1618,0,0
H55,1,Hospital,263,W835,279,3,W835,279,3,Unmatched,0,0,Unmatched,0,0,W835,279,3,W835,279,3,6,6,1618,1618,0,0
H879,1,Hospital,264,W71,228,3,W71,228,3,Unmatched,0,0,Unmatched,0,0,W71,228,3,W71,228,3,2,2,1618,1618,0,0
H70,1,Hospital,265,W208,367,-1,W208,367,-1,Unmatched,0,0,Unmatched,0,0,W225,160,1,W225,160,1,0,0,1618,1618,0,0
H205,1,Hospital,266,W1353,305,-1,W1353,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1005,1005,1618,1618,0,0
H696,1,Hospital,267,W1510,279,-1,W1510,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1010,1010,1618,1618,0,0
H697,1,Hospital,268,W1633,247,2,W1633,247,2,Unmatched,0,0,Unmatched,0,0,W1633,247,2,W1633,247,2,3,3,1618,1618,0,0
H159,1,Hospital,269,W581,283,3,W581,283,3,Unmatched,0,0,Unmatched,0,0,W581,283,3,W581,283,3,4,4,1618,1618,0,0
H1535,1,Hospital,270,W1050,288,1,W1050,288,1,Unmatched,0,0,Unmatched,0,0,W1050,288,1,W1050,288,1,5,5,1618,1618,0,0
H1620,1,Hospital,271,W986,302,1,W986,302,1,Unmatched,0,0,Unmatched,0,0,W986,302,1,W986,302,1,7,7,1618,1618,0,0
H1332,1,Hospital,272,W972,260,3,W972,260,3,Unmatched,0,0,Unmatched,0,0,W972,260,3,W972,260,3,4,4,1618,1618,0,0
H1619,1,Hospital,273,W753,330,-1,W753,330,-1,Unmatched,0,0,Unmatched,0,0,W268,263,5,W268,263,5,4,4,1618,1618,0,0
H411,1,Hospital,274,W159,328,-1,W159,328,-1,Unmatched,0,0,Unmatched,0,0,W1447,279,4,W1447,279,4,5,5,1618,1618,0,0
H87,1,Hospital,275,W1474,260,3,W1474,260,3,Unmatched,0,0,Unmatched,0,0,W1474,260,3,W1474,260,3,3,3,1618,1618,0,0
H1558,1,Hospital,276,W360,297,2,W360,297,2,Unmatched,0,0,Unmatched,0,0,W360,297,2,W360,297,2,6,6,1618,1618,0,0
H1323,1,Hospital,277,W1310,335,4,W1310,335,4,Unmatched,0,0,Unmatched,0,0,W1310,335,4,W424,328,3,9,8,1618,1618,0,0
H254,1,Hospital,278,W504,158,2,W504,158,2,Unmatched,0,0,Unmatched,0,0,W504,158,2,W504,158,2,0,0,1618,1618,0,0
H620,1,Hospital,279,W137,314,5,W137,314,5,Unmatched,0,0,Unmatched,0,0,W137,314,5,W137,314,5,8,8,1618,1618,0,0
H740,1,Hospital,280,W1136,170,1,W1136,170,1,Unmatched,0,0,Unmatched,0,0,W1136,170,1,W1136,170,1,0,0,1618,1618,0,0
H1508,1,Hospital,281,W741,246,3,W741,246,3,Unmatched,0,0,Unmatched,0,0,W1395,240,2,W1395,240,2,3,3,1618,1618,0,0
H1311,1,Hospital,282,W1619,265,2,W1619,265,2,Unmatched,0,0,Unmatched,0,0,W1619,265,2,W1619,265,2,5,5,1618,1618,0,0
H547,1,Hospital,283,W268,281,4,W268,281,4,Unmatched,0,0,Unmatched,0,0,W741,242,2,W741,242,2,4,4,1618,1618,0,0
H525,1,Hospital,284,W587,277,3,W587,277,3,Unmatched,0,0,Unmatched,0,0,W587,277,3,W587,277,3,6,6,1618,1618,0,0
H325,1,Hospital,285,W517,362,4,W517,362,4,Unmatched,0,0,Unmatched,0,0,W1220,341,3,W1220,341,3,9,9,1618,1618,0,0
H1689,1,Hospital,286,W127,297,4,W127,297,4,Unmatched,0,0,Unmatched,0,0,W1510,270,3,W1510,270,3,4,4,1618,1618,0,0
H220,1,Hospital,287,W461,362,3,W461,362,3,Unmatched,0,0,Unmatched,0,0,W159,319,2,W159,319,2,7,7,1618,1618,0,0
H1496,1,Hospital,288,W502,235,1,W502,235,1,Unmatched,0,0,Unmatched,0,0,W502,235,1,W502,235,1,2,2,1618,1618,0,0
H878,1,Hospital,289,W1518,405,-1,W1518,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,971,971,1618,1618,0,0
H1462,1,Hospital,290,W901,228,1,W901,228,1,Unmatched,0,0,Unmatched,0,0,W901,228,1,W901,228,1,3,3,1618,1618,0,0
H707,1,Hospital,291,W467,263,3,W467,263,3,Unmatched,0,0,Unmatched,0,0,W467,263,3,W467,263,3,4,4,1618,1618,0,0
H838,1,Hospital,292,W1210,305,4,W1210,305,4,Unmatched,0,0,Unmatched,0,0,W713,226,3,W713,226,3,2,2,1618,1618,0,0
H463,1,Hospital,293,W965,310,2,W965,310,2,Unmatched,0,0,Unmatched,0,0,W965,310,2,W965,310,2,6,6,1618,1618,0,0
H699,1,Hospital,294,W477,425,-1,W477,425,-1,Unmatched,0,0,Unmatched,0,0,W1470,343,4,W1470,343,4,9,9,1618,1618,0,0
H962,1,Hospital,295,W136,202,1,W136,202,1,Unmatched,0,0,Unmatched,0,0,W136,202,1,W136,202,1,0,0,1618,1618,0,0
H1420,1,Hospital,296,W1398,279,3,W1398,279,3,Unmatched,0,0,Unmatched,0,0,W1398,279,3,W1398,279,3,5,5,1618,1618,0,0
H1259,1,Hospital,297,W1331,241,1,W1331,241,1,Unmatched,0,0,Unmatched,0,0,W1331,241,1,W1331,241,1,4,4,1618,1618,0,0
H1472,1,Hospital,298,W509,321,4,W509,321,4,Unmatched,0,0,Unmatched,0,0,W509,321,4,W509,321,4,7,7,1618,1618,0,0
H1681,1,Hospital,299,W222,366,3,W222,366,3,Unmatched,0,0,Unmatched,0,0,W222,366,3,W222,366,3,10,10,1618,1618,0,0
H1315,1,Hospital,300,W160,253,2,W160,253,2,Unmatched,0,0,Unmatched,0,0,W160,253,2,W160,253,2,2,2,1618,1618,0,0
H490,1,Hospital,301,W209,216,2,W209,216,2,Unmatched,0,0,Unmatched,0,0,W209,216,2,W209,216,2,1,1,1618,1618,0,0
H1053,1,Hospital,302,W423,249,1,W423,249,1,Unmatched,0,0,Unmatched,0,0,W423,249,1,W423,249,1,4,4,1618,1618,0,0
H967,1,Hospital,303,W399,291,4,W399,291,4,Unmatched,0,0,Unmatched,0,0,W399,291,4,W399,291,4,5,5,1618,1618,0,0
H1110,1,Hospital,304,W100,257,1,W100,257,1,Unmatched,0,0,Unmatched,0,0,W100,257,1,W100,257,1,6,6,1618,1618,0,0
H843,1,Hospital,305,W932,277,2,W932,277,2,Unmatched,0,0,Unmatched,0,0,W932,277,2,W932,277,2,6,6,1618,1618,0,0
H1345,1,Hospital,306,W982,387,-1,W982,387,-1,Unmatched,0,0,Unmatched,0,0,W666,339,3,W666,339,3,9,9,1618,1618,0,0
H1476,1,Hospital,307,W1667,309,3,W1667,309,3,Unmatched,0,0,Unmatched,0,0,W248,170,1,W248,170,1,1,1,1618,1618,0,0
H204,1,Hospital,308,W1231,371,4,W1231,371,4,Unmatched,0,0,Unmatched,0,0,W1231,371,4,W1231,371,4,9,9,1618,1618,0,0
H963,1,Hospital,309,W589,302,2,W589,302,2,Unmatched,0,0,Unmatched,0,0,W589,302,2,W589,302,2,6,6,1618,1618,0,0
H119,1,Hospital,310,W844,371,3,W844,371,3,Unmatched,0,0,Unmatched,0,0,W208,316,2,W208,316,2,8,8,1618,1618,0,0
H601,1,Hospital,311,W1511,274,2,W1511,274,2,Unmatched,0,0,Unmatched,0,0,W1511,274,2,W1511,274,2,5,5,1618,1618,0,0
H910,1,Hospital,312,W26,418,-1,W26,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,952,952,1618,1618,0,0
H993,1,Hospital,313,W900,178,1,W900,178,1,Unmatched,0,0,Unmatched,0,0,W900,178,1,W900,178,1,0,0,1618,1618,0,0
H562,1,Hospital,314,W1104,296,4,W1104,296,4,Unmatched,0,0,Unmatched,0,0,W1104,296,4,W1104,296,4,6,6,1618,1618,0,0
H682,1,Hospital,315,W1642,321,4,W1642,321,4,Unmatched,0,0,Unmatched,0,0,W708,205,1,W708,205,1,2,2,1618,1618,0,0
H1093,1,Hospital,316,W1305,97,1,W1305,97,1,Unmatched,0,0,Unmatched,0,0,W1305,97,1,W1305,97,1,0,0,1618,1618,0,0
H461,1,Hospital,317,W63,280,2,W63,280,2,Unmatched,0,0,Unmatched,0,0,W63,280,2,W63,280,2,5,5,1618,1618,0,0
H1639,1,Hospital,318,W1069,355,-1,W1069,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,921,921,1618,1618,0,0
H232,1,Hospital,319,W666,338,5,W666,338,5,Unmatched,0,0,Unmatched,0,0,W127,265,2,W127,265,2,5,5,1618,1618,0,0
H1638,1,Hospital,320,W1463,330,3,W1463,330,3,Unmatched,0,0,Unmatched,0,0,W1463,330,3,W1463,330,3,8,8,1618,1618,0,0
H386,1,Hospital,321,W434,224,1,W434,224,1,Unmatched,0,0,Unmatched,0,0,W434,224,1,W434,224,1,2,2,1618,1618,0,0
H1319,1,Hospital,322,W599,313,1,W599,313,1,Unmatched,0,0,Unmatched,0,0,W599,313,1,W599,313,1,7,7,1618,1618,0,0
H413,1,Hospital,323,W1494,369,4,W1494,369,4,Unmatched,0,0,Unmatched,0,0,W1069,348,3,W1069,348,3,9,9,1618,1618,0,0
H403,1,Hospital,324,W1330,315,3,W1330,315,3,Unmatched,0,0,Unmatched,0,0,W1330,315,3,W1330,315,3,6,6,1618,1618,0,0
H622,1,Hospital,325,W285,391,4,W285,391,4,Unmatched,0,0,Unmatched,0,0,W285,391,4,W285,391,4,10,10,1618,1618,0,0
H681,1,Hospital,326,W350,308,2,W350,308,2,Unmatched,0,0,Unmatched,0,0,W350,308,2,W350,308,2,6,6,1618,1618,0,0
H1648,1,Hospital,327,W128,293,1,W128,293,1,Unmatched,0,0,Unmatched,0,0,W128,293,1,W128,293,1,6,6,1618,1618,0,0
H1692,1,Hospital,328,W1673,408,2,W1673,408,2,Unmatched,0,0,Unmatched,0,0,W1673,408,2,W1673,408,2,10,10,1618,1618,0,0
H173,1,Hospital,329,W217,434,5,W217,434,5,Unmatched,0,0,Unmatched,0,0,W217,434,5,W217,434,5,11,11,1618,1618,0,0
H305,1,Hospital,330,W1002,325,3,W1002,325,3,Unmatched,0,0,Unmatched,0,0,W1002,325,3,W1002,325,3,8,8,1618,1618,0,0
H786,1,Hospital,331,W1157,323,3,W1157,323,3,Unmatched,0,0,Unmatched,0,0,W1157,323,3,W1157,323,3,7,7,1618,1618,0,0
H1379,1,Hospital,332,W1344,240,1,W1344,240,1,Unmatched,0,0,Unmatched,0,0,W1344,240,1,W1344,240,1,2,2,1618,1618,0,0
H1306,1,Hospital,333,W1571,393,5,W1571,393,5,Unmatched,0,0,Unmatched,0,0,W1696,219,1,W1696,219,1,2,2,1618,1618,0,0
H1336,1,Hospital,334,W661,187,1,W661,187,1,Unmatched,0,0,Unmatched,0,0,W661,187,1,W661,187,1,1,1,1618,1618,0,0
H626,1,Hospital,335,W1071,396,-1,W1071,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,1618,1618,0,0
H595,1,Hospital,336,W1311,334,1,W1311,334,1,Unmatched,0,0,Unmatched,0,0,W1311,334,1,W1311,334,1,8,8,1618,1618,0,0
H1153,1,Hospital,337,W234,336,5,W234,336,5,Unmatched,0,0,Unmatched,0,0,W234,336,5,W234,336,5,8,8,1618,1618,0,0
H1281,1,Hospital,338,W402,393,4,W402,393,4,Unmatched,0,0,Unmatched,0,0,W1210,354,1,W1210,354,1,10,10,1618,1618,0,0
H528,1,Hospital,339,W1661,204,2,W1661,204,2,Unmatched,0,0,Unmatched,0,0,W1661,204,2,W1661,204,2,1,1,1618,1618,0,0
H872,1,Hospital,340,W475,325,2,W475,325,2,Unmatched,0,0,Unmatched,0,0,W475,325,2,W475,325,2,9,9,1618,1618,0,0
H1263,1,Hospital,341,W564,440,-1,W564,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,925,925,1618,1618,0,0
H1208,1,Hospital,342,W875,386,4,W875,386,4,Unmatched,0,0,Unmatched,0,0,W875,386,4,W875,386,4,10,10,1618,1618,0,0
H1303,1,Hospital,343,W1700,308,1,W1700,308,1,Unmatched,0,0,Unmatched,0,0,W1700,308,1,W1700,308,1,6,6,1618,1618,0,0
H1203,1,Hospital,344,W806,272,1,W806,272,1,Unmatched,0,0,Unmatched,0,0,W806,272,1,W806,272,1,6,6,1618,1618,0,0
H380,1,Hospital,345,W756,287,2,W756,287,2,Unmatched,0,0,Unmatched,0,0,W756,287,2,W756,287,2,5,5,1618,1618,0,0
H797,1,Hospital,346,W937,437,4,W937,437,4,Unmatched,0,0,Unmatched,0,0,W982,320,1,W982,320,1,6,6,1618,1618,0,0
H203,1,Hospital,347,W424,360,2,W424,360,2,Unmatched,0,0,Unmatched,0,0,W424,360,2,W1509,307,1,9,6,1618,1618,0,0
H1591,1,Hospital,348,W1197,473,-1,W1197,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,895,895,1618,1618,0,0
H278,1,Hospital,349,W1664,267,1,W1664,267,1,Unmatched,0,0,Unmatched,0,0,W1664,267,1,W1664,267,1,5,5,1618,1618,0,0
H712,1,Hospital,350,W1486,359,4,W1486,359,4,Unmatched,0,0,Unmatched,0,0,W1486,359,4,W1486,359,4,8,8,1618,1618,0,0
H921,1,Hospital,351,W1118,429,5,W1118,429,5,Unmatched,0,0,Unmatched,0,0,W1118,429,5,W1118,429,5,11,11,1618,1618,0,0
H863,1,Hospital,352,W653,299,1,W653,299,1,Unmatched,0,0,Unmatched,0,0,W653,299,1,W653,299,1,5,5,1618,1618,0,0
H136,1,Hospital,353,W9,309,1,W9,309,1,Unmatched,0,0,Unmatched,0,0,W9,309,1,W9,309,1,8,8,1618,1618,0,0
H199,1,Hospital,354,W1653,265,2,W1653,265,2,Unmatched,0,0,Unmatched,0,0,W1653,265,2,W1653,265,2,5,5,1618,1618,0,0
H186,1,Hospital,355,W1622,349,2,W1622,349,2,Unmatched,0,0,Unmatched,0,0,W1622,349,2,W1622,349,2,8,8,1618,1618,0,0
H277,1,Hospital,356,W1064,356,1,W1064,356,1,Unmatched,0,0,Unmatched,0,0,W1064,356,1,W1064,356,1,9,9,1618,1618,0,0
H1390,1,Hospital,357,W1378,327,1,W1378,327,1,Unmatched,0,0,Unmatched,0,0,W1378,327,1,W1378,327,1,7,7,1618,1618,0,0
H171,1,Hospital,358,W1565,298,3,W1565,298,3,Unmatched,0,0,Unmatched,0,0,W1565,298,3,W1565,298,3,7,7,1618,1618,0,0
H1665,1,Hospital,359,W640,191,2,W640,191,2,Unmatched,0,0,Unmatched,0,0,W640,191,2,W640,191,2,1,1,1618,1618,0,0
