id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1323,1,Doctor,826,H733,435,1,H733,435,1,Unmatched,0,0,Unmatched,0,0,H733,435,1,H733,435,1,18,18,1649,1649,0,0
W685,1,Doctor,827,H145,416,2,H145,416,2,Unmatched,0,0,Unmatched,0,0,H145,416,2,H145,416,2,19,19,1648,1648,0,0
W75,1,Doctor,828,H184,478,2,H184,478,2,Unmatched,0,0,Unmatched,0,0,H184,478,2,H184,478,2,19,19,1650,1650,0,0
W1267,1,Doctor,829,H1224,377,1,H1224,377,1,Unmatched,0,0,Unmatched,0,0,H1224,377,1,H1224,377,1,18,18,1650,1650,0,0
W1176,1,Doctor,830,H1257,541,2,H1257,541,2,Unmatched,0,0,Unmatched,0,0,H1257,541,2,H1257,541,2,25,25,1651,1651,0,0
W1597,1,Doctor,831,H1173,408,1,H1173,408,1,Unmatched,0,0,Unmatched,0,0,H1173,408,1,H1173,408,1,19,19,1651,1651,0,0
W83,1,Doctor,832,H1541,627,2,H1541,627,2,Unmatched,0,0,Unmatched,0,0,H1541,627,2,H1541,627,2,23,23,1649,1649,0,0
W253,1,Doctor,833,H1482,331,1,H1482,331,1,Unmatched,0,0,Unmatched,0,0,H1482,331,1,H1482,331,1,16,16,1651,1651,0,0
W1306,1,Doctor,834,H1172,464,2,H1172,464,2,Unmatched,0,0,Unmatched,0,0,H1172,464,2,H1172,464,2,14,14,1649,1649,0,0
W452,1,Doctor,835,H983,556,4,H983,556,4,Unmatched,0,0,Unmatched,0,0,H983,556,4,H983,556,4,22,22,1651,1651,0,0
W37,1,Doctor,836,H1609,301,-1,H1609,301,-1,Unmatched,0,0,Unmatched,0,0,H496,332,1,H496,332,1,13,13,1650,1650,0,0
W569,1,Doctor,837,H817,457,2,H817,457,2,Unmatched,0,0,Unmatched,0,0,H1629,609,4,H1629,609,4,26,26,1650,1650,0,0
W473,1,Doctor,838,H1630,482,1,H1630,482,1,Unmatched,0,0,Unmatched,0,0,H1630,482,1,H1630,482,1,20,20,1650,1650,0,0
W1135,1,Doctor,839,H979,508,4,H979,508,4,Unmatched,0,0,Unmatched,0,0,H979,508,4,H979,508,4,18,18,1649,1649,0,0
W1660,1,Doctor,840,H147,274,1,H147,274,1,Unmatched,0,0,Unmatched,0,0,H1151,409,2,H1151,409,2,18,18,1652,1652,0,0
W1584,1,Doctor,841,H1610,459,2,H1610,459,2,Unmatched,0,0,Unmatched,0,0,H209,366,1,H209,366,1,17,17,1650,1650,0,0
W1574,1,Doctor,842,H198,610,2,H198,610,2,Unmatched,0,0,Unmatched,0,0,H198,610,2,H198,610,2,27,27,1648,1648,0,0
W1346,1,Doctor,843,H942,475,1,H942,475,1,Unmatched,0,0,Unmatched,0,0,H410,510,2,H410,510,2,24,24,1650,1650,0,0
W1618,1,Doctor,844,H384,439,2,H384,439,2,Unmatched,0,0,Unmatched,0,0,H384,439,2,H384,439,2,20,20,1649,1649,0,0
W1675,1,Doctor,845,H127,597,1,H127,597,1,Unmatched,0,0,Unmatched,0,0,H127,597,1,H127,597,1,24,24,1650,1650,0,0
W427,1,Doctor,846,H455,453,2,H455,453,2,Unmatched,0,0,Unmatched,0,0,H455,453,2,H455,453,2,23,23,1649,1649,0,0
W1341,1,Doctor,847,H993,460,2,H993,460,2,Unmatched,0,0,Unmatched,0,0,H993,460,2,H993,460,2,21,21,1649,1649,0,0
W1670,1,Doctor,848,H1420,402,1,H1420,402,1,Unmatched,0,0,Unmatched,0,0,H1420,402,1,H1420,402,1,18,18,1650,1650,0,0
W1158,1,Doctor,849,H1043,486,2,H1043,486,2,Unmatched,0,0,Unmatched,0,0,H1043,486,2,H1043,486,2,19,19,1648,1648,0,0
W870,1,Doctor,850,H1619,512,1,H1619,512,1,Unmatched,0,0,Unmatched,0,0,H1619,512,1,H1619,512,1,23,23,1650,1650,0,0
W616,1,Doctor,851,H768,437,2,H768,437,2,Unmatched,0,0,Unmatched,0,0,H768,437,2,H768,437,2,26,26,1648,1648,0,0
W1157,1,Doctor,852,H278,532,2,H278,532,2,Unmatched,0,0,Unmatched,0,0,H278,532,2,H278,532,2,24,24,1650,1650,0,0
W1391,1,Doctor,853,H1455,534,2,H1455,534,2,Unmatched,0,0,Unmatched,0,0,H1455,534,2,H1455,534,2,24,24,1649,1649,0,0
W219,1,Doctor,854,H428,455,1,H428,455,1,Unmatched,0,0,Unmatched,0,0,H428,455,1,H428,455,1,23,23,1648,1648,0,0
W865,1,Doctor,855,H728,330,-1,H728,330,-1,Unmatched,0,0,Unmatched,0,0,H1553,441,1,H1553,441,1,21,21,1651,1651,0,0
W1056,1,Doctor,856,H29,562,2,H29,562,2,Unmatched,0,0,Unmatched,0,0,H29,562,2,H29,562,2,23,23,1650,1650,0,0
W1177,1,Doctor,857,H1397,650,-1,H1397,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,510,510,1648,1648,0,0
W606,1,Doctor,858,H636,568,4,H636,568,4,Unmatched,0,0,Unmatched,0,0,H636,568,4,H636,568,4,24,24,1651,1651,0,0
W165,1,Doctor,859,H247,349,1,H247,349,1,Unmatched,0,0,Unmatched,0,0,H247,349,1,H247,349,1,15,15,1649,1649,0,0
W1453,1,Doctor,860,H893,516,1,H893,516,1,Unmatched,0,0,Unmatched,0,0,H1198,616,3,H1198,616,3,25,25,1649,1649,0,0
W928,1,Doctor,861,H457,468,2,H457,468,2,Unmatched,0,0,Unmatched,0,0,H449,444,1,H449,444,1,18,18,1648,1648,0,0
W234,1,Doctor,862,H651,497,4,H651,497,4,Unmatched,0,0,Unmatched,0,0,H739,433,3,H739,433,3,18,18,1649,1649,0,0
W1340,1,Doctor,863,H1442,554,3,H1442,554,3,Unmatched,0,0,Unmatched,0,0,H1442,554,3,H1442,554,3,22,22,1649,1649,0,0
W43,1,Doctor,864,H122,449,-1,H122,449,-1,Unmatched,0,0,Unmatched,0,0,H1549,455,1,H1549,455,1,25,25,1649,1649,0,0
W1523,1,Doctor,865,H106,509,2,H106,509,2,Unmatched,0,0,Unmatched,0,0,H106,509,2,H106,509,2,24,24,1649,1649,0,0
W1063,1,Doctor,866,H419,343,1,H419,343,1,Unmatched,0,0,Unmatched,0,0,H419,343,1,H419,343,1,17,17,1650,1650,0,0
W1140,1,Doctor,867,H13,303,-1,H13,303,-1,Unmatched,0,0,Unmatched,0,0,H740,552,2,H740,552,2,23,23,1651,1651,0,0
W1554,1,Doctor,868,H959,396,1,H959,396,1,Unmatched,0,0,Unmatched,0,0,H959,396,1,H959,396,1,18,18,1650,1650,0,0
W1539,1,Doctor,869,H1563,391,-1,H1563,391,-1,Unmatched,0,0,Unmatched,0,0,H1194,401,1,H1194,401,1,21,21,1650,1650,0,0
W1160,1,Doctor,870,H1363,412,1,H1363,412,1,Unmatched,0,0,Unmatched,0,0,H1363,412,1,H1363,412,1,20,20,1649,1649,0,0
W1531,1,Doctor,871,H1024,470,2,H1024,470,2,Unmatched,0,0,Unmatched,0,0,H1024,470,2,H1024,470,2,21,21,1649,1649,0,0
W950,1,Doctor,872,H506,519,2,H506,519,2,Unmatched,0,0,Unmatched,0,0,H506,519,2,H506,519,2,25,25,1649,1649,0,0
W834,1,Doctor,873,H887,524,-1,H887,524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1648,1648,0,0
W1529,1,Doctor,874,H1090,668,3,H1090,668,3,Unmatched,0,0,Unmatched,0,0,H1090,668,3,H1090,668,3,27,27,1650,1650,0,0
W408,1,Doctor,875,H1551,442,1,H1551,442,1,Unmatched,0,0,Unmatched,0,0,H1551,442,1,H1551,442,1,20,20,1649,1649,0,0
W158,1,Doctor,876,H328,494,1,H328,494,1,Unmatched,0,0,Unmatched,0,0,H328,494,1,H328,494,1,24,24,1648,1648,0,0
W118,1,Doctor,877,H938,440,1,H938,440,1,Unmatched,0,0,Unmatched,0,0,H938,440,1,H938,440,1,19,19,1648,1648,0,0
W1339,1,Doctor,878,H1149,446,3,H1149,446,3,Unmatched,0,0,Unmatched,0,0,H1149,446,3,H1149,446,3,21,21,1648,1648,0,0
W1587,1,Doctor,879,H1194,493,1,H1194,493,1,Unmatched,0,0,Unmatched,0,0,H1589,641,3,H1589,641,3,30,30,1649,1649,0,0
W1424,1,Doctor,880,H1418,548,3,H1418,548,3,Unmatched,0,0,Unmatched,0,0,H1418,548,3,H1418,548,3,22,22,1648,1648,0,0
W1544,1,Doctor,881,H617,382,2,H617,382,2,Unmatched,0,0,Unmatched,0,0,H617,382,2,H617,382,2,19,19,1648,1648,0,0
W773,1,Doctor,882,H848,611,4,H848,611,4,Unmatched,0,0,Unmatched,0,0,H848,611,4,H848,611,4,26,26,1649,1649,0,0
W26,1,Doctor,883,H493,527,4,H493,527,4,H1664,5,-1,H1664,5,-1,H493,527,4,H493,527,4,21,21,0,0,0,0
W1585,1,Doctor,884,H1041,512,3,H1041,512,3,Unmatched,0,0,Unmatched,0,0,H1041,512,3,H1041,512,3,22,22,1651,1651,0,0
W725,1,Doctor,885,H1342,582,5,H1342,582,5,Unmatched,0,0,Unmatched,0,0,H1342,582,5,H1342,582,5,26,26,1651,1651,0,0
W943,1,Doctor,886,H1294,615,5,H1294,615,5,Unmatched,0,0,Unmatched,0,0,H1294,615,5,H1294,615,5,27,27,1650,1650,0,0
W914,1,Doctor,887,H924,649,2,H924,649,2,Unmatched,0,0,Unmatched,0,0,H924,649,2,H924,649,2,28,28,1650,1650,0,0
W1206,1,Doctor,888,H708,563,4,H708,563,4,Unmatched,0,0,Unmatched,0,0,H708,563,4,H708,563,4,23,23,1647,1647,0,0
W487,1,Doctor,889,H154,596,4,H154,596,4,Unmatched,0,0,Unmatched,0,0,H154,596,4,H154,596,4,26,26,1649,1649,0,0
W1087,1,Doctor,890,H921,588,3,H921,588,3,Unmatched,0,0,Unmatched,0,0,H921,588,3,H921,588,3,27,27,1650,1650,0,0
W119,1,Doctor,891,H1636,562,3,H1636,562,3,Unmatched,0,0,Unmatched,0,0,H1636,562,3,H1636,562,3,25,25,1649,1649,0,0
W1567,1,Doctor,892,H1626,566,3,H1626,566,3,Unmatched,0,0,Unmatched,0,0,H1626,566,3,H1626,566,3,24,24,1650,1650,0,0
W394,1,Doctor,893,H19,650,-1,H19,650,-1,Unmatched,0,0,Unmatched,0,0,H664,520,3,H664,520,3,22,22,1650,1650,0,0
W39,1,Doctor,894,H1585,641,3,H1585,641,3,Unmatched,0,0,Unmatched,0,0,H1585,641,3,H1585,641,3,29,29,1651,1651,0,0
W1327,1,Doctor,895,H40,567,3,H40,567,3,Unmatched,0,0,Unmatched,0,0,H40,567,3,H40,567,3,22,22,1650,1650,0,0
W82,1,Doctor,896,H181,489,2,H181,489,2,Unmatched,0,0,Unmatched,0,0,H181,489,2,H181,489,2,24,24,1649,1649,0,0
W1259,1,Doctor,897,H939,220,1,H939,220,1,Unmatched,0,0,Unmatched,0,0,H1296,357,2,H1296,357,2,18,18,1648,1648,0,0
W996,1,Doctor,898,H1036,299,1,H1036,299,1,Unmatched,0,0,Unmatched,0,0,H1036,299,1,H1036,299,1,10,10,1649,1649,0,0
W11,1,Doctor,899,H792,517,1,H792,517,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,1648,1648,0,0
W381,1,Doctor,900,H280,451,1,H280,451,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1648,1648,0,0
W982,1,Doctor,901,H214,499,1,H214,499,1,Unmatched,0,0,Unmatched,0,0,H214,499,1,H214,499,1,26,26,1648,1648,0,0
W646,1,Doctor,902,H79,473,2,H79,473,2,Unmatched,0,0,Unmatched,0,0,H79,473,2,H79,473,2,21,21,1652,1652,0,0
W777,1,Doctor,903,H44,466,1,H44,466,1,Unmatched,0,0,Unmatched,0,0,H44,466,1,H44,466,1,23,23,1649,1649,0,0
W1074,1,Doctor,904,H1428,620,2,H1428,620,2,Unmatched,0,0,Unmatched,0,0,H1428,620,2,H1428,620,2,28,28,1650,1650,0,0
W881,1,Doctor,905,H433,544,5,H433,544,5,Unmatched,0,0,Unmatched,0,0,H433,544,5,H433,544,5,23,23,1648,1648,0,0
W824,1,Doctor,906,H1394,592,1,H1394,592,1,Unmatched,0,0,Unmatched,0,0,H122,617,2,H122,617,2,30,30,1648,1648,0,0
W755,1,Doctor,907,H1572,409,-1,H1572,409,-1,Unmatched,0,0,Unmatched,0,0,H333,684,3,H333,684,3,30,30,1650,1650,0,0
W297,1,Doctor,908,H965,596,1,H965,596,1,Unmatched,0,0,Unmatched,0,0,H965,596,1,H965,596,1,26,26,1649,1649,0,0
W266,1,Doctor,909,H319,490,-1,H487,603,2,Unmatched,0,0,Unmatched,0,0,H487,603,2,H487,603,2,30,30,1649,1649,0,0
W236,1,Doctor,910,H162,533,1,H162,533,1,Unmatched,0,0,Unmatched,0,0,H162,533,1,H162,533,1,26,26,1649,1649,0,0
W1334,1,Doctor,911,H1362,544,1,H1362,544,1,Unmatched,0,0,Unmatched,0,0,H1362,544,1,H1362,544,1,25,25,1651,1651,0,0
W223,1,Doctor,912,H356,634,4,H356,634,4,Unmatched,0,0,Unmatched,0,0,H356,634,4,H356,634,4,26,26,1649,1649,0,0
W1300,1,Doctor,913,H1488,433,1,H1488,433,1,Unmatched,0,0,Unmatched,0,0,H1488,433,1,H1488,433,1,18,18,1649,1649,0,0
W1248,1,Doctor,914,H814,346,1,H814,346,1,Unmatched,0,0,Unmatched,0,0,H814,346,1,H814,346,1,16,16,1651,1651,0,0
W460,1,Doctor,915,H1158,434,-1,H1158,434,-1,Unmatched,0,0,Unmatched,0,0,H893,488,2,H893,488,2,20,20,1650,1650,0,0
W860,1,Doctor,916,H108,588,-1,H108,588,-1,Unmatched,0,0,Unmatched,0,0,H732,661,4,H732,661,4,29,29,1650,1650,0,0
W958,1,Doctor,917,H1376,313,1,H1376,313,1,Unmatched,0,0,Unmatched,0,0,H1376,313,1,H1376,313,1,11,11,1649,1649,0,0
W1426,1,Doctor,918,H1072,448,1,H1072,448,1,Unmatched,0,0,Unmatched,0,0,H1072,448,1,H1072,448,1,20,20,1649,1649,0,0
W1115,1,Doctor,919,H739,452,3,H739,452,3,Unmatched,0,0,Unmatched,0,0,H1246,343,1,H1246,343,1,13,13,1649,1649,0,0
W641,1,Doctor,920,H212,610,5,H212,610,5,Unmatched,0,0,Unmatched,0,0,H212,610,5,H212,610,5,27,27,1649,1649,0,0
W893,1,Doctor,921,H548,634,1,H548,634,1,Unmatched,0,0,Unmatched,0,0,H548,634,1,H548,634,1,25,25,1649,1649,0,0
W607,1,Doctor,922,H1333,587,1,H1333,587,1,Unmatched,0,0,Unmatched,0,0,H1333,587,1,H1333,587,1,31,31,1650,1650,0,0
W288,1,Doctor,923,H14,614,-1,H14,614,-1,Unmatched,0,0,Unmatched,0,0,H1103,656,4,H1103,656,4,33,33,1649,1649,0,0
W692,1,Doctor,924,H1226,516,2,H1226,516,2,Unmatched,0,0,Unmatched,0,0,H1226,516,2,H1226,516,2,22,22,1650,1650,0,0
W724,1,Doctor,925,H290,655,3,H290,655,3,Unmatched,0,0,Unmatched,0,0,H290,655,3,H290,655,3,28,28,1649,1649,0,0
W1204,1,Doctor,926,H740,559,2,H740,559,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1650,1650,0,0
W1646,1,Doctor,927,H1381,566,3,H1381,566,3,Unmatched,0,0,Unmatched,0,0,H571,608,4,H571,608,4,24,24,1647,1647,0,0
W537,1,Doctor,928,H33,536,1,H33,536,1,Unmatched,0,0,Unmatched,0,0,H33,536,1,H33,536,1,25,25,1648,1648,0,0
W718,1,Doctor,929,H1625,588,3,H1625,588,3,Unmatched,0,0,Unmatched,0,0,H1625,588,3,H1625,588,3,25,25,1650,1650,0,0
W989,1,Doctor,930,H159,629,3,H159,629,3,Unmatched,0,0,Unmatched,0,0,H159,629,3,H159,629,3,29,29,1647,1647,0,0
W825,1,Doctor,931,H1115,384,2,H1115,384,2,Unmatched,0,0,Unmatched,0,0,H1115,384,2,H1115,384,2,15,15,1649,1649,0,0
W183,1,Doctor,932,H1354,731,4,H1354,731,4,Unmatched,0,0,Unmatched,0,0,H1354,731,4,H1354,731,4,32,32,1649,1649,0,0
W496,1,Doctor,933,H799,466,1,H799,466,1,Unmatched,0,0,Unmatched,0,0,H799,466,1,H799,466,1,25,25,1648,1648,0,0
W262,1,Doctor,934,H1414,507,1,H1414,507,1,Unmatched,0,0,Unmatched,0,0,H1414,507,1,H1414,507,1,23,23,1650,1650,0,0
W1667,1,Doctor,935,H170,516,2,H170,516,2,Unmatched,0,0,Unmatched,0,0,H170,516,2,H170,516,2,24,24,1649,1649,0,0
W1002,1,Doctor,936,H175,374,1,H175,374,1,Unmatched,0,0,Unmatched,0,0,H175,374,1,H175,374,1,16,16,1649,1649,0,0
W528,1,Doctor,937,H344,337,1,H344,337,1,Unmatched,0,0,Unmatched,0,0,H344,337,1,H344,337,1,14,14,1650,1650,0,0
W674,1,Doctor,938,H1627,541,2,H1627,541,2,Unmatched,0,0,Unmatched,0,0,H1627,541,2,H1627,541,2,26,26,1647,1647,0,0
W273,1,Doctor,939,H827,437,1,H751,519,-1,Unmatched,0,0,Unmatched,0,0,H172,579,2,H172,579,2,28,28,1650,1650,0,0
W140,1,Doctor,940,H370,708,5,H370,708,5,Unmatched,0,0,Unmatched,0,0,H370,708,5,H370,708,5,34,34,1649,1649,0,0
W671,1,Doctor,941,H248,461,2,H248,461,2,Unmatched,0,0,Unmatched,0,0,H248,461,2,H248,461,2,17,17,1650,1650,0,0
W249,1,Doctor,942,H268,604,1,H268,604,1,Unmatched,0,0,Unmatched,0,0,H268,604,1,H268,604,1,30,30,1647,1647,0,0
W645,1,Doctor,943,H717,740,-1,H717,740,-1,Unmatched,0,0,Unmatched,0,0,H1142,636,2,H1142,636,2,27,27,1649,1649,0,0
W1354,1,Doctor,944,H1334,463,4,H1334,463,4,Unmatched,0,0,Unmatched,0,0,H840,218,1,H840,218,1,9,9,1651,1651,0,0
W128,1,Doctor,945,H1435,564,5,H1435,564,5,Unmatched,0,0,Unmatched,0,0,H1435,564,5,H1435,564,5,24,24,1648,1648,0,0
W464,1,Doctor,946,H820,587,-1,H820,587,-1,Unmatched,0,0,Unmatched,0,0,H1394,632,3,H1394,632,3,31,31,1648,1648,0,0
W754,1,Doctor,947,H1355,689,-1,H1169,729,3,Unmatched,0,0,Unmatched,0,0,H1169,729,3,H1169,729,3,31,31,1649,1649,0,0
W920,1,Doctor,948,H460,377,1,H460,377,1,Unmatched,0,0,Unmatched,0,0,H460,377,1,H460,377,1,17,17,1651,1651,0,0
W564,1,Doctor,949,H1464,354,1,H1464,354,1,Unmatched,0,0,Unmatched,0,0,H1464,354,1,H1464,354,1,17,17,1648,1648,0,0
W1634,1,Doctor,950,H1050,620,3,H1050,620,3,Unmatched,0,0,Unmatched,0,0,H1050,620,3,H1050,620,3,26,26,1650,1650,0,0
W1394,1,Doctor,951,H58,452,3,H58,452,3,Unmatched,0,0,Unmatched,0,0,H58,452,3,H58,452,3,15,15,1650,1650,0,0
W987,1,Doctor,952,H931,730,-1,H931,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1650,1650,0,0
W145,1,Doctor,953,H1156,673,3,H1156,673,3,Unmatched,0,0,Unmatched,0,0,H1156,673,3,H1156,673,3,30,30,1649,1649,0,0
W869,1,Doctor,954,H657,442,3,H657,442,3,Unmatched,0,0,Unmatched,0,0,H657,442,3,H657,442,3,18,18,1650,1650,0,0
W944,1,Doctor,955,H1011,516,2,H1011,516,2,Unmatched,0,0,Unmatched,0,0,H1011,516,2,H1011,516,2,19,19,1649,1649,0,0
W293,1,Doctor,956,H1296,563,1,H1296,563,1,Unmatched,0,0,Unmatched,0,0,H1019,736,4,H1019,736,4,32,32,1651,1651,0,0
W474,1,Doctor,957,H1500,523,1,H1500,523,1,Unmatched,0,0,Unmatched,0,0,H1500,523,1,H1500,523,1,23,23,1649,1649,0,0
W263,1,Doctor,958,H389,652,5,H389,652,5,Unmatched,0,0,Unmatched,0,0,H389,652,5,H389,652,5,29,29,1648,1648,0,0
W443,1,Doctor,959,H1307,645,2,H1307,645,2,Unmatched,0,0,Unmatched,0,0,H1307,645,2,H1307,645,2,31,31,1649,1649,0,0
W328,1,Doctor,960,H801,432,2,H801,432,2,Unmatched,0,0,Unmatched,0,0,H801,432,2,H801,432,2,19,19,1647,1647,0,0
W744,1,Doctor,961,H1685,654,2,H1685,654,2,Unmatched,0,0,Unmatched,0,0,H1685,654,2,H1685,654,2,32,32,1649,1649,0,0
W1636,1,Doctor,962,H427,681,1,H427,681,1,Unmatched,0,0,Unmatched,0,0,H427,681,1,H427,681,1,26,26,1649,1649,0,0
W894,1,Doctor,963,H90,615,2,H90,615,2,Unmatched,0,0,Unmatched,0,0,H90,615,2,H90,615,2,31,31,1648,1648,0,0
W1654,1,Doctor,964,H364,636,2,H364,636,2,Unmatched,0,0,Unmatched,0,0,H364,636,2,H364,636,2,27,27,1647,1647,0,0
W1098,1,Doctor,965,H390,710,-1,H390,710,-1,Unmatched,0,0,Unmatched,0,0,H1400,650,2,H1400,650,2,32,32,1649,1649,0,0
W480,1,Doctor,966,H205,523,-1,H205,523,-1,Unmatched,0,0,Unmatched,0,0,H1381,678,4,H1381,678,4,30,30,1650,1650,0,0
W518,1,Doctor,967,H333,828,5,H333,828,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1649,1649,0,0
W1159,1,Doctor,968,H31,501,3,H31,501,3,Unmatched,0,0,Unmatched,0,0,H360,491,2,H360,491,2,22,22,1647,1647,0,0
W346,1,Doctor,969,H1622,310,-1,H1622,310,-1,Unmatched,0,0,Unmatched,0,0,H186,533,3,H186,533,3,22,22,1651,1651,0,0
W148,1,Doctor,970,H910,469,1,H910,469,1,Unmatched,0,0,Unmatched,0,0,H910,469,1,H910,469,1,23,23,1646,1646,0,0
W338,1,Doctor,971,H896,479,1,H896,479,1,Unmatched,0,0,Unmatched,0,0,H896,479,1,H896,479,1,22,22,1647,1647,0,0
W1428,1,Doctor,972,H1099,674,5,H1099,674,5,Unmatched,0,0,Unmatched,0,0,H502,596,4,H502,596,4,31,31,1648,1648,0,0
W254,1,Doctor,973,H450,553,1,H450,553,1,Unmatched,0,0,Unmatched,0,0,H450,553,1,H450,553,1,27,27,1650,1650,0,0
W741,1,Doctor,974,H1323,568,2,H1323,568,2,Unmatched,0,0,Unmatched,0,0,H1323,568,2,H1323,568,2,26,26,1649,1649,0,0
W612,1,Doctor,975,H1400,524,2,H1400,524,2,Unmatched,0,0,Unmatched,0,0,H23,514,1,H23,514,1,22,22,1650,1650,0,0
W475,1,Doctor,976,H68,516,3,H68,516,3,Unmatched,0,0,Unmatched,0,0,H68,516,3,H68,516,3,24,24,1650,1650,0,0
W1357,1,Doctor,977,H22,473,1,H22,473,1,Unmatched,0,0,Unmatched,0,0,H310,628,2,H310,628,2,26,26,1650,1650,0,0
W547,1,Doctor,978,H1269,683,2,H1269,683,2,Unmatched,0,0,Unmatched,0,0,H1269,683,2,H1269,683,2,29,29,1647,1647,0,0
W1432,1,Doctor,979,H872,332,1,H872,332,1,Unmatched,0,0,Unmatched,0,0,H872,332,1,H872,332,1,13,13,1648,1648,0,0
W1395,1,Doctor,980,H668,705,3,H668,705,3,Unmatched,0,0,Unmatched,0,0,H668,705,3,H668,705,3,32,32,1646,1646,0,0
W640,1,Doctor,981,H580,250,1,H580,250,1,Unmatched,0,0,Unmatched,0,0,H580,250,1,H580,250,1,9,9,1649,1649,0,0
W1270,1,Doctor,982,H406,432,1,H406,432,1,Unmatched,0,0,Unmatched,0,0,H406,432,1,H406,432,1,22,22,1649,1649,0,0
W748,1,Doctor,983,H562,707,-1,H562,707,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,1646,1646,0,0
W1436,1,Doctor,984,H407,519,1,H407,519,1,Unmatched,0,0,Unmatched,0,0,H407,519,1,H407,519,1,20,20,1650,1650,0,0
W105,1,Doctor,985,H1628,600,4,H1628,600,4,Unmatched,0,0,Unmatched,0,0,H1511,661,5,H1511,661,5,28,28,1649,1649,0,0
W1522,1,Doctor,986,H63,543,1,H63,543,1,Unmatched,0,0,Unmatched,0,0,H63,543,1,H63,543,1,27,27,1648,1648,0,0
W1627,1,Doctor,987,H1150,684,3,H1150,684,3,Unmatched,0,0,Unmatched,0,0,H1150,684,3,H1150,684,3,31,31,1645,1645,0,0
W404,1,Doctor,988,H1562,655,2,H1562,655,2,Unmatched,0,0,Unmatched,0,0,H1562,655,2,H1562,655,2,27,27,1651,1651,0,0
W851,1,Doctor,989,H850,606,3,H850,606,3,Unmatched,0,0,Unmatched,0,0,H850,606,3,H850,606,3,29,29,1648,1648,0,0
W1676,1,Doctor,990,H36,475,1,H36,475,1,Unmatched,0,0,Unmatched,0,0,H36,475,1,H36,475,1,19,19,1649,1649,0,0
W986,1,Doctor,991,H589,435,2,H589,435,2,Unmatched,0,0,Unmatched,0,0,H589,435,2,H589,435,2,19,19,1649,1649,0,0
W96,1,Doctor,992,H524,538,3,H524,538,3,Unmatched,0,0,Unmatched,0,0,H524,538,3,H524,538,3,23,23,1648,1648,0,0
W1132,1,Doctor,993,H1607,506,1,H1607,506,1,Unmatched,0,0,Unmatched,0,0,H1607,506,1,H1607,506,1,23,23,1648,1648,0,0
W1633,1,Doctor,994,H1200,754,4,H1200,754,4,Unmatched,0,0,Unmatched,0,0,H1200,754,4,H1200,754,4,35,35,1648,1648,0,0
W1203,1,Doctor,995,H1089,720,4,H1089,720,4,Unmatched,0,0,Unmatched,0,0,H1606,534,1,H1606,534,1,25,25,1648,1648,0,0
W682,1,Doctor,996,H1592,697,1,H1592,697,1,Unmatched,0,0,Unmatched,0,0,H1592,697,1,H1592,697,1,35,35,1646,1646,0,0
W340,1,Doctor,997,H1223,695,1,H1223,695,1,Unmatched,0,0,Unmatched,0,0,H1223,695,1,H1223,695,1,32,32,1648,1648,0,0
W143,1,Doctor,998,H1486,668,3,H1486,668,3,Unmatched,0,0,Unmatched,0,0,H1486,668,3,H1486,668,3,30,30,1648,1648,0,0
W1292,1,Doctor,999,H782,701,4,H782,701,4,Unmatched,0,0,Unmatched,0,0,H48,600,1,H48,600,1,28,28,1645,1645,0,0
W1692,1,Doctor,1000,H228,711,1,H228,711,1,Unmatched,0,0,Unmatched,0,0,H228,711,1,H228,711,1,34,34,1646,1646,0,0
W1659,1,Doctor,1001,H753,736,2,H753,736,2,Unmatched,0,0,Unmatched,0,0,H753,736,2,H753,736,2,37,37,1650,1650,0,0
W1407,1,Doctor,1002,H269,399,1,H269,399,1,Unmatched,0,0,Unmatched,0,0,H269,399,1,H269,399,1,18,18,1649,1649,0,0
W827,1,Doctor,1003,H1220,558,2,H1220,558,2,Unmatched,0,0,Unmatched,0,0,H1220,558,2,H1220,558,2,24,24,1649,1649,0,0
