id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H531,1,Hospital,831,W50,1332,-1,W50,1332,-1,W1623,1505,-1,W1623,1505,-1,Unmatched,0,0,Unmatched,0,0,152,152,305,305,0,0
H1017,1,Hospital,832,W487,485,4,W487,485,4,W487,485,4,W487,485,4,W487,485,4,W487,485,4,3,3,12,12,0,0
H1183,1,Hospital,833,W206,377,2,W206,377,2,W206,377,2,W206,377,2,W206,377,2,W206,377,2,2,2,7,7,0,0
H272,1,Hospital,834,W840,846,-1,W840,846,-1,W840,846,-1,W840,846,-1,Unmatched,0,0,Unmatched,0,0,148,148,61,61,0,0
H662,1,Hospital,835,W612,427,1,W612,427,1,W612,427,1,W612,427,1,W612,427,1,W612,427,1,1,1,9,9,0,0
H1008,1,Hospital,836,W564,968,2,W564,968,2,Unmatched,0,0,Unmatched,0,0,W564,968,2,W564,968,2,24,24,422,422,0,0
H1360,1,Hospital,837,W776,855,5,W776,855,5,Unmatched,0,0,Unmatched,0,0,W776,855,5,W776,855,5,12,12,422,422,0,0
H1686,1,Hospital,838,W1667,334,3,W1667,334,3,W1667,334,3,W1667,334,3,W1667,334,3,W1667,334,3,4,4,3,3,0,0
H1102,1,Hospital,839,W124,1242,-1,W124,1242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,422,422,0,0
H1421,1,Hospital,840,W93,525,4,W93,525,4,W93,525,4,W93,525,4,W93,525,4,W93,525,4,3,3,17,17,0,0
H1011,1,Hospital,841,W720,728,4,W720,728,4,W137,1388,-1,W137,1388,-1,W720,728,4,W720,728,4,13,13,247,247,0,0
H835,1,Hospital,842,W387,129,1,W387,129,1,W387,129,1,W387,129,1,W387,129,1,W387,129,1,0,0,1,1,0,0
H370,1,Hospital,843,W1295,964,3,W1295,964,3,W1400,1430,-1,W1400,1430,-1,W1295,964,3,W1295,964,3,17,17,269,269,0,0
H804,1,Hospital,844,W1456,547,2,W1456,547,2,W1456,547,2,W1456,547,2,W502,397,1,W502,397,1,0,0,21,21,0,0
H628,1,Hospital,845,W770,649,3,W770,649,3,W770,649,3,W770,649,3,W770,649,3,W770,649,3,9,9,36,36,0,0
H1434,1,Hospital,846,W351,472,3,W351,472,3,W351,472,3,W351,472,3,W351,472,3,W351,472,3,2,2,8,8,0,0
H1241,1,Hospital,847,W880,885,2,W880,885,2,W880,885,2,W880,885,2,W880,885,2,W880,885,2,15,15,70,70,0,0
H655,1,Hospital,848,W1352,529,3,W1352,529,3,W1352,529,3,W1352,529,3,W1352,529,3,W1352,529,3,4,4,16,16,0,0
H1550,1,Hospital,849,W1585,376,2,W1585,376,2,W1167,1306,-1,W1167,1306,-1,W1585,376,2,W1585,376,2,0,0,219,219,0,0
H941,1,Hospital,850,W1524,1076,4,W1524,1076,4,W1524,1076,4,W1524,1076,4,W1303,745,2,W1303,745,2,12,12,120,120,0,0
H1437,1,Hospital,851,W752,1427,-1,W752,1427,-1,W407,1473,-1,W407,1473,-1,Unmatched,0,0,Unmatched,0,0,150,150,285,285,0,0
H309,1,Hospital,852,W426,524,2,W426,524,2,W426,524,2,W426,524,2,W426,524,2,W426,524,2,2,2,11,11,0,0
H583,1,Hospital,853,W1003,255,1,W1003,255,1,W1003,255,1,W1003,255,1,W1003,255,1,W1003,255,1,0,0,3,3,0,0
H542,1,Hospital,854,W740,928,2,W740,928,2,W560,1691,-1,W560,1691,-1,W740,928,2,W740,928,2,23,23,415,415,0,0
H705,1,Hospital,855,W834,565,1,W834,565,1,W1439,1042,2,W1439,1042,2,W834,565,1,W834,565,1,5,5,113,113,0,0
H752,1,Hospital,856,W1649,1328,-1,W1649,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,422,422,0,0
H1477,1,Hospital,857,W97,31,1,W97,31,1,W97,31,1,W97,31,1,W97,31,1,W97,31,1,0,0,0,0,0,0
H182,1,Hospital,858,W1042,116,2,W1042,116,2,W1042,116,2,W1042,116,2,W1042,116,2,W1042,116,2,0,0,0,0,0,0
H1039,1,Hospital,859,W1167,1053,1,W1167,1053,1,Unmatched,0,0,Unmatched,0,0,W1167,1053,1,W1167,1053,1,28,28,422,422,0,0
H1424,1,Hospital,860,W1697,616,3,W1697,616,3,W339,1154,-1,W339,1154,-1,W1697,616,3,W1697,616,3,8,8,155,155,0,0
H1486,1,Hospital,861,W580,1109,3,W580,1109,3,W272,1449,-1,W272,1449,-1,W580,1109,3,W580,1109,3,32,32,272,272,0,0
H194,1,Hospital,862,W1054,226,1,W1054,226,1,W1004,431,3,W1004,431,3,W1054,226,1,W1054,226,1,1,1,5,5,0,0
H1404,1,Hospital,863,W1583,1521,-1,W1583,1521,-1,W567,1604,-1,W567,1604,-1,W113,1210,5,W113,1210,5,41,41,363,363,0,0
H1624,1,Hospital,864,W243,604,2,W243,604,2,W243,604,2,W243,604,2,W243,604,2,W243,604,2,4,4,22,22,0,0
H1002,1,Hospital,865,W562,53,1,W562,53,1,W562,53,1,W562,53,1,W562,53,1,W562,53,1,0,0,0,0,0,0
H856,1,Hospital,866,W856,357,2,W856,357,2,W856,357,2,W856,357,2,W856,357,2,W856,357,2,0,0,2,2,0,0
H1503,1,Hospital,867,W1476,187,1,W1476,187,1,W1476,187,1,W1476,187,1,W1476,187,1,W1476,187,1,0,0,0,0,0,0
H394,1,Hospital,868,W1201,722,1,W1201,722,1,W1201,722,1,W1201,722,1,W1201,722,1,W1201,722,1,9,9,38,38,0,0
H1247,1,Hospital,869,W1656,58,1,W1656,58,1,W1656,58,1,W1656,58,1,W1656,58,1,W1656,58,1,0,0,0,0,0,0
H1239,1,Hospital,870,W1426,829,3,W1426,829,3,W1426,829,3,W1426,829,3,W1426,829,3,W1426,829,3,13,13,58,58,0,0
H377,1,Hospital,871,W278,1450,-1,W278,1450,-1,W1557,1662,-1,W1557,1662,-1,Unmatched,0,0,Unmatched,0,0,148,148,398,398,0,0
H201,1,Hospital,872,W1154,994,1,W1154,994,1,W1154,994,1,W1154,994,1,W1154,994,1,W1154,994,1,22,22,105,105,0,0
H1497,1,Hospital,873,W869,776,1,W869,776,1,W869,776,1,W869,776,1,W869,776,1,W869,776,1,8,8,39,39,0,0
H1194,1,Hospital,874,W1492,592,2,W1492,592,2,W1492,592,2,W1492,592,2,W1492,592,2,W1492,592,2,6,6,23,23,0,0
H468,1,Hospital,875,W188,932,2,W188,932,2,W152,1208,4,W152,1208,4,W188,932,2,W188,932,2,20,20,173,173,0,0
H816,1,Hospital,876,W905,825,4,W905,825,4,Unmatched,0,0,Unmatched,0,0,W905,825,4,W905,825,4,13,13,422,422,0,0
H343,1,Hospital,877,W1074,1264,4,W1074,1264,4,Unmatched,0,0,Unmatched,0,0,W1074,1264,4,W1074,1264,4,41,41,422,422,0,0
H926,1,Hospital,878,W454,803,4,W454,803,4,W454,803,4,W454,803,4,W534,763,2,W534,763,2,14,14,58,58,0,0
H1001,1,Hospital,879,W62,725,2,W62,725,2,Unmatched,0,0,Unmatched,0,0,W62,725,2,W62,725,2,11,11,422,422,0,0
H1237,1,Hospital,880,W202,1104,4,W202,1104,4,Unmatched,0,0,Unmatched,0,0,W1570,971,3,W1570,971,3,25,25,422,422,0,0
H220,1,Hospital,881,W212,839,2,W212,839,2,Unmatched,0,0,Unmatched,0,0,W212,839,2,W212,839,2,13,13,422,422,0,0
H1004,1,Hospital,882,W234,881,2,W234,881,2,W234,881,2,W234,881,2,W234,881,2,W234,881,2,15,15,67,67,0,0
H901,1,Hospital,883,W185,905,1,W185,905,1,W185,905,1,W185,905,1,W185,905,1,W185,905,1,20,20,71,71,0,0
H902,1,Hospital,884,W879,877,3,W879,877,3,W879,877,3,W879,877,3,W879,877,3,W879,877,3,14,14,74,74,0,0
H1621,1,Hospital,885,W1462,905,1,W1462,905,1,W461,998,3,W461,998,3,W1462,905,1,W1462,905,1,16,16,92,92,0,0
H776,1,Hospital,886,W63,1062,-1,W63,1062,-1,W1142,1225,-1,W1142,1225,-1,Unmatched,0,0,Unmatched,0,0,152,152,175,175,0,0
H1472,1,Hospital,887,W837,390,1,W837,390,1,W837,390,1,W837,390,1,W837,390,1,W837,390,1,1,1,3,3,0,0
H46,1,Hospital,888,W1299,752,3,W1299,752,3,Unmatched,0,0,Unmatched,0,0,W1299,752,3,W1299,752,3,10,10,422,422,0,0
H1308,1,Hospital,889,W1594,835,2,W1594,835,2,W1594,835,2,W1594,835,2,W1594,835,2,W1594,835,2,15,15,54,54,0,0
H173,1,Hospital,890,W250,960,2,W250,960,2,W1310,972,3,W1310,972,3,W250,960,2,W250,960,2,25,25,97,97,0,0
H782,1,Hospital,891,W373,1109,3,W373,1109,3,W564,1110,4,W564,1110,4,W373,1109,3,W373,1109,3,32,32,137,137,0,0
H414,1,Hospital,892,W208,577,2,W208,577,2,W208,577,2,W208,577,2,W208,577,2,W208,577,2,1,1,23,23,0,0
H1619,1,Hospital,893,W667,1454,-1,W667,1454,-1,W1339,1674,-1,W1339,1674,-1,W136,971,1,W136,971,1,22,22,403,403,0,0
H89,1,Hospital,894,W445,1480,-1,W445,1480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,422,422,0,0
H319,1,Hospital,895,W209,70,1,W209,70,1,W209,70,1,W209,70,1,W209,70,1,W209,70,1,0,0,0,0,0,0
H1417,1,Hospital,896,W1558,1200,2,W1558,1200,2,W962,1311,-1,W962,1311,-1,W991,947,1,W991,947,1,24,24,219,219,0,0
H284,1,Hospital,897,W936,900,4,W936,900,4,W817,1106,-1,W817,1106,-1,W936,900,4,W936,900,4,24,24,138,138,0,0
H1368,1,Hospital,898,W297,512,2,W297,512,2,W297,512,2,W297,512,2,W297,512,2,W297,512,2,3,3,15,15,0,0
H1316,1,Hospital,899,W920,1365,5,W920,1365,5,Unmatched,0,0,Unmatched,0,0,W848,1310,3,W848,1310,3,55,55,422,422,0,0
H778,1,Hospital,900,W464,1364,-1,W464,1364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,422,422,0,0
H1508,1,Hospital,901,W168,1409,-1,W168,1409,-1,W103,1485,-1,W103,1485,-1,Unmatched,0,0,Unmatched,0,0,155,155,295,295,0,0
H1642,1,Hospital,902,W1658,1312,-1,W1658,1312,-1,W1658,1312,-1,W1658,1312,-1,Unmatched,0,0,Unmatched,0,0,149,149,219,219,0,0
H747,1,Hospital,903,W1113,438,1,W1113,438,1,W1113,438,1,W1113,438,1,W1113,438,1,W1113,438,1,2,2,5,5,0,0
H168,1,Hospital,904,W37,188,1,W37,188,1,W37,188,1,W37,188,1,W37,188,1,W37,188,1,0,0,3,3,0,0
H703,1,Hospital,905,W781,721,1,W781,721,1,W781,721,1,W781,721,1,W781,721,1,W781,721,1,10,10,41,41,0,0
H424,1,Hospital,906,W1487,1209,-1,W1487,1209,-1,W1419,1602,-1,W1419,1602,-1,W255,972,3,W255,972,3,19,19,363,363,0,0
H241,1,Hospital,907,W1264,1036,3,W1264,1036,3,W1264,1036,3,W1264,1036,3,W1264,1036,3,W1264,1036,3,24,24,114,114,0,0
H1151,1,Hospital,908,W400,103,1,W400,103,1,W400,103,1,W400,103,1,W400,103,1,W400,103,1,0,0,0,0,0,0
H1684,1,Hospital,909,W15,1592,-1,W15,1592,-1,W1378,1617,-1,W1378,1617,-1,W144,1279,4,W144,1279,4,48,48,366,366,0,0
H886,1,Hospital,910,W1291,1226,-1,W1291,1226,-1,Unmatched,0,0,Unmatched,0,0,W558,1098,5,W558,1098,5,29,29,422,422,0,0
H1526,1,Hospital,911,W24,825,3,W24,825,3,W1356,1071,5,W1356,1071,5,W1356,1071,5,W1356,1071,5,31,31,127,127,0,0
H1029,1,Hospital,912,W1319,1226,4,W1319,1226,4,Unmatched,0,0,Unmatched,0,0,W275,1172,3,W275,1172,3,41,41,422,422,0,0
H649,1,Hospital,913,W1423,369,1,W1423,369,1,W1423,369,1,W1423,369,1,W1423,369,1,W1423,369,1,2,2,3,3,0,0
H691,1,Hospital,914,W1314,725,4,W1314,725,4,W1314,725,4,W1314,725,4,W1314,725,4,W1314,725,4,7,7,33,33,0,0
H1662,1,Hospital,915,W715,591,5,W715,591,5,W715,591,5,W715,591,5,W715,591,5,W715,591,5,4,4,22,22,0,0
H226,1,Hospital,916,W130,942,-1,W130,942,-1,W355,1061,4,W355,1061,4,W355,1061,4,W355,1061,4,31,31,121,121,0,0
H1392,1,Hospital,917,W1661,901,1,W1661,901,1,W1483,1390,-1,W1483,1390,-1,W1661,901,1,W1661,901,1,12,12,249,249,0,0
H505,1,Hospital,918,W863,1252,5,W863,1252,5,W140,1558,-1,W140,1558,-1,W1578,944,2,W1578,944,2,23,23,335,335,0,0
H81,1,Hospital,919,W874,414,2,W874,414,2,W653,1424,-1,W653,1424,-1,W874,414,2,W874,414,2,0,0,261,261,0,0
H456,1,Hospital,920,W1367,1095,3,W1367,1095,3,Unmatched,0,0,Unmatched,0,0,W1367,1095,3,W1367,1095,3,36,36,422,422,0,0
H977,1,Hospital,921,W1139,1011,4,W1139,1011,4,W1700,1044,5,W1700,1044,5,W1139,1011,4,W1139,1011,4,22,22,112,112,0,0
H897,1,Hospital,922,W885,1362,3,W885,1362,3,W1159,1443,-1,W1159,1443,-1,W547,371,1,W547,371,1,3,3,278,278,0,0
H1699,1,Hospital,923,W135,1096,-1,W135,1096,-1,W135,1096,-1,W135,1096,-1,W1349,693,3,W1349,693,3,8,8,128,128,0,0
H265,1,Hospital,924,W1553,589,1,W1553,589,1,W1553,589,1,W1553,589,1,W1553,589,1,W1553,589,1,5,5,25,25,0,0
H809,1,Hospital,925,W956,1399,-1,W956,1399,-1,Unmatched,0,0,Unmatched,0,0,W50,1140,4,W50,1140,4,38,38,422,422,0,0
H1053,1,Hospital,926,W1321,1302,-1,W1321,1302,-1,Unmatched,0,0,Unmatched,0,0,W450,753,1,W450,753,1,13,13,422,422,0,0
H1454,1,Hospital,927,W83,1148,5,W83,1148,5,Unmatched,0,0,Unmatched,0,0,W83,1148,5,W83,1148,5,35,35,422,422,0,0
H465,1,Hospital,928,W894,293,1,W894,293,1,W894,293,1,W894,293,1,W894,293,1,W894,293,1,0,0,5,5,0,0
H738,1,Hospital,929,W1094,1262,5,W1094,1262,5,W1187,1335,-1,W1187,1335,-1,W341,966,2,W341,966,2,25,25,230,230,0,0
H94,1,Hospital,930,W629,1436,-1,W629,1436,-1,W629,1436,-1,W629,1436,-1,W63,1038,3,W63,1038,3,24,24,271,271,0,0
H287,1,Hospital,931,W228,301,1,W228,301,1,W228,301,1,W228,301,1,W228,301,1,W228,301,1,1,1,3,3,0,0
H599,1,Hospital,932,W390,940,2,W390,940,2,W390,940,2,W390,940,2,W390,940,2,W390,940,2,21,21,86,86,0,0
H565,1,Hospital,933,W197,362,1,W197,362,1,W197,362,1,W197,362,1,W197,362,1,W197,362,1,0,0,5,5,0,0
H1605,1,Hospital,934,W1574,1173,4,W1574,1173,4,W1574,1173,4,W1574,1173,4,W1574,1173,4,W1574,1173,4,36,36,156,156,0,0
H1438,1,Hospital,935,W1273,141,1,W1273,141,1,W1273,141,1,W1273,141,1,W1273,141,1,W1273,141,1,0,0,0,0,0,0
H346,1,Hospital,936,W341,1310,-1,W341,1310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,422,422,0,0
H680,1,Hospital,937,W1031,343,2,W1031,343,2,W1031,343,2,W1031,343,2,W1031,343,2,W1031,343,2,1,1,4,4,0,0
H1057,1,Hospital,938,W1322,847,3,W1322,847,3,Unmatched,0,0,Unmatched,0,0,W1322,847,3,W1322,847,3,17,17,422,422,0,0
H514,1,Hospital,939,W111,994,-1,W111,994,-1,W574,1328,-1,W574,1328,-1,W944,882,3,W944,882,3,16,16,219,219,0,0
H1140,1,Hospital,940,W561,651,5,W561,651,5,W1116,1176,-1,W1116,1176,-1,W561,651,5,W561,651,5,6,6,165,165,0,0
H141,1,Hospital,941,W1269,749,3,W1269,749,3,Unmatched,0,0,Unmatched,0,0,W1269,749,3,W1269,749,3,12,12,422,422,0,0
H188,1,Hospital,942,W967,788,3,W967,788,3,W967,788,3,W967,788,3,W967,788,3,W967,788,3,10,10,54,54,0,0
H1271,1,Hospital,943,W174,813,5,W174,813,5,Unmatched,0,0,Unmatched,0,0,W174,813,5,W174,813,5,14,14,422,422,0,0
H1678,1,Hospital,944,W1037,984,2,W1037,984,2,W1037,984,2,W1037,984,2,W1037,984,2,W1037,984,2,25,25,100,100,0,0
H478,1,Hospital,945,W606,1532,-1,W606,1532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,422,422,0,0
H312,1,Hospital,946,W1699,357,1,W1699,357,1,W1699,357,1,W1699,357,1,W1699,357,1,W1699,357,1,3,3,5,5,0,0
H1095,1,Hospital,947,W823,974,5,W823,974,5,W1595,1683,-1,W1595,1683,-1,W1355,955,4,W1355,955,4,18,18,408,408,0,0
H793,1,Hospital,948,W1029,16,1,W1029,16,1,W1029,16,1,W1029,16,1,W1029,16,1,W1029,16,1,0,0,0,0,0,0
H1494,1,Hospital,949,W1105,1295,4,W1105,1295,4,W1066,1516,-1,W1066,1516,-1,W1105,1295,4,W1105,1295,4,47,47,315,315,0,0
H979,1,Hospital,950,W636,295,1,W636,295,1,W636,295,1,W636,295,1,W636,295,1,W636,295,1,0,0,2,2,0,0
H963,1,Hospital,951,W1620,709,1,W1620,709,1,W741,1648,-1,W741,1648,-1,W1620,709,1,W1620,709,1,9,9,393,393,0,0
H1139,1,Hospital,952,W1318,1112,4,W1318,1112,4,W1689,1383,-1,W1689,1383,-1,W1318,1112,4,W1318,1112,4,34,34,240,240,0,0
H1682,1,Hospital,953,W199,500,1,W199,500,1,W199,500,1,W199,500,1,W199,500,1,W199,500,1,4,4,14,14,0,0
H530,1,Hospital,954,W311,165,1,W311,165,1,W311,165,1,W311,165,1,W311,165,1,W311,165,1,0,0,1,1,0,0
H1608,1,Hospital,955,W769,1194,2,W769,1194,2,W484,1559,-1,W484,1559,-1,W769,1194,2,W769,1194,2,37,37,335,335,0,0
H997,1,Hospital,956,W1228,1053,3,W1228,1053,3,W22,1600,-1,W22,1600,-1,W1228,1053,3,W1228,1053,3,26,26,361,361,0,0
H425,1,Hospital,957,W1640,542,1,W1640,542,1,W1640,542,1,W1640,542,1,W1640,542,1,W1640,542,1,2,2,16,16,0,0
H444,1,Hospital,958,W1643,405,1,W1643,405,1,W1643,405,1,W1643,405,1,W1643,405,1,W1643,405,1,2,2,9,9,0,0
H1626,1,Hospital,959,W223,787,3,W223,787,3,W472,1530,-1,W472,1530,-1,W223,787,3,W223,787,3,13,13,317,317,0,0
H383,1,Hospital,960,W1536,71,1,W1536,71,1,W1536,71,1,W1536,71,1,W1536,71,1,W1536,71,1,0,0,0,0,0,0
H732,1,Hospital,961,W92,844,4,W92,844,4,W92,844,4,W92,844,4,W92,844,4,W92,844,4,13,13,58,58,0,0
H875,1,Hospital,962,W1142,830,2,W1142,830,2,W175,1405,-1,W175,1405,-1,W1142,830,2,W1142,830,2,16,16,254,254,0,0
H541,1,Hospital,963,W915,525,3,W915,525,3,W1373,964,-1,W1373,964,-1,W915,525,3,W915,525,3,2,2,90,90,0,0
H1049,1,Hospital,964,W841,928,2,W841,928,2,W1464,1361,5,W1464,1361,5,W841,928,2,W841,928,2,16,16,233,233,0,0
H1671,1,Hospital,965,W82,1089,3,W82,1089,3,W78,1648,-1,W78,1648,-1,W82,1089,3,W82,1089,3,33,33,385,385,0,0
H138,1,Hospital,966,W522,1250,4,W522,1250,4,Unmatched,0,0,Unmatched,0,0,W522,1250,4,W522,1250,4,43,43,422,422,0,0
H579,1,Hospital,967,W436,493,3,W436,493,3,W436,493,3,W436,493,3,W436,493,3,W436,493,3,2,2,9,9,0,0
H1157,1,Hospital,968,W1608,1320,4,W1608,1320,4,Unmatched,0,0,Unmatched,0,0,W168,1228,3,W168,1228,3,37,37,422,422,0,0
H595,1,Hospital,969,W388,135,1,W388,135,1,W388,135,1,W388,135,1,W388,135,1,W388,135,1,0,0,1,1,0,0
H853,1,Hospital,970,W1182,694,2,W1182,694,2,W1182,694,2,W1182,694,2,W1182,694,2,W1182,694,2,8,8,33,33,0,0
H1582,1,Hospital,971,W545,550,-1,W545,550,-1,W57,941,2,W57,941,2,W57,941,2,W57,941,2,21,21,82,82,0,0
H1538,1,Hospital,972,W1695,379,2,W1695,379,2,W719,421,3,W719,421,3,W1695,379,2,W1695,379,2,2,2,7,7,0,0
H91,1,Hospital,973,W1234,623,1,W1234,623,1,W1234,623,1,W1234,623,1,W1234,623,1,W1234,623,1,10,10,23,23,0,0
H829,1,Hospital,974,W691,898,4,W691,898,4,W15,1614,-1,W15,1614,-1,W691,898,4,W691,898,4,21,21,367,367,0,0
H701,1,Hospital,975,W712,985,1,W712,985,1,Unmatched,0,0,Unmatched,0,0,W712,985,1,W712,985,1,20,20,422,422,0,0
H271,1,Hospital,976,W1315,546,3,W1315,546,3,W1315,546,3,W1315,546,3,W1315,546,3,W1315,546,3,6,6,18,18,0,0
H1402,1,Hospital,977,W935,353,1,W935,353,1,W935,353,1,W935,353,1,W935,353,1,W935,353,1,2,2,3,3,0,0
H1217,1,Hospital,978,W811,1170,3,W811,1170,3,W1450,1638,-1,W1450,1638,-1,W811,1170,3,W811,1170,3,38,38,381,381,0,0
H1009,1,Hospital,979,W1235,1316,-1,W1235,1316,-1,W247,1415,-1,W247,1415,-1,Unmatched,0,0,Unmatched,0,0,150,150,253,253,0,0
H1193,1,Hospital,980,W833,544,3,W833,544,3,W833,544,3,W833,544,3,W833,544,3,W833,544,3,6,6,12,12,0,0
H799,1,Hospital,981,W893,1253,5,W893,1253,5,W818,1542,-1,W818,1542,-1,W893,1253,5,W893,1253,5,49,49,320,320,0,0
H1470,1,Hospital,982,W1377,842,1,W1377,842,1,W1377,842,1,W1377,842,1,W1377,842,1,W1377,842,1,11,11,61,61,0,0
H1301,1,Hospital,983,W1138,1097,1,W1138,1097,1,W738,1102,2,W738,1102,2,W1138,1097,1,W1138,1097,1,27,27,137,137,0,0
H13,1,Hospital,984,W1193,337,1,W1193,337,1,W1429,582,3,W1429,582,3,W1193,337,1,W1193,337,1,1,1,19,19,0,0
H769,1,Hospital,985,W1387,569,1,W1387,569,1,W1387,569,1,W1387,569,1,W1387,569,1,W1387,569,1,2,2,16,16,0,0
H1545,1,Hospital,986,W506,1207,-1,W506,1207,-1,Unmatched,0,0,Unmatched,0,0,W1000,666,3,W1000,666,3,9,9,422,422,0,0
H375,1,Hospital,987,W525,787,1,W525,787,1,W651,1119,3,W651,1119,3,W525,787,1,W525,787,1,11,11,138,138,0,0
H1663,1,Hospital,988,W346,757,5,W346,757,5,W346,757,5,W346,757,5,W346,757,5,W346,757,5,11,11,46,46,0,0
H160,1,Hospital,989,W1226,454,3,W1226,454,3,W391,1010,5,W391,1010,5,W1226,454,3,W1226,454,3,1,1,105,105,0,0
H1232,1,Hospital,990,W1285,1074,-1,W1285,1074,-1,Unmatched,0,0,Unmatched,0,0,W1684,674,3,W1684,674,3,7,7,422,422,0,0
H35,1,Hospital,991,W396,891,3,W396,891,3,Unmatched,0,0,Unmatched,0,0,W396,891,3,W396,891,3,20,20,422,422,0,0
H1478,1,Hospital,992,W204,957,4,W204,957,4,W204,957,4,W204,957,4,W204,957,4,W204,957,4,21,21,78,78,0,0
H233,1,Hospital,993,W1200,1426,-1,W1200,1426,-1,W1496,1511,-1,W1496,1511,-1,Unmatched,0,0,Unmatched,0,0,148,148,308,308,0,0
H1222,1,Hospital,994,W778,29,1,W778,29,1,W778,29,1,W778,29,1,W778,29,1,W778,29,1,0,0,0,0,0,0
H1485,1,Hospital,995,W844,1275,2,W844,1275,2,W303,1296,4,W303,1296,4,W844,1275,2,W844,1275,2,45,45,212,212,0,0
H1517,1,Hospital,996,W1007,532,1,W1007,532,1,W1007,532,1,W1007,532,1,W1007,532,1,W1007,532,1,6,6,16,16,0,0
H174,1,Hospital,997,W28,789,1,W28,789,1,Unmatched,0,0,Unmatched,0,0,W28,789,1,W28,789,1,11,11,422,422,0,0
H106,1,Hospital,998,W1163,54,1,W1163,54,1,W1163,54,1,W1163,54,1,W1163,54,1,W1163,54,1,0,0,0,0,0,0
H195,1,Hospital,999,W304,868,2,W304,868,2,W565,1036,4,W565,1036,4,W304,868,2,W304,868,2,11,11,110,110,0,0
H610,1,Hospital,1000,W432,970,3,W432,970,3,Unmatched,0,0,Unmatched,0,0,W432,970,3,W432,970,3,23,23,422,422,0,0
H202,1,Hospital,1001,W342,682,2,W342,682,2,Unmatched,0,0,Unmatched,0,0,W1076,561,1,W1076,561,1,3,3,422,422,0,0
H433,1,Hospital,1002,W1358,1087,3,W1358,1087,3,Unmatched,0,0,Unmatched,0,0,W1358,1087,3,W1358,1087,3,30,30,422,422,0,0
H95,1,Hospital,1003,W131,519,2,W131,519,2,W131,519,2,W131,519,2,W131,519,2,W131,519,2,5,5,15,15,0,0
H1028,1,Hospital,1004,W301,1345,-1,W301,1345,-1,W989,1674,-1,W989,1674,-1,W1442,1197,4,W1442,1197,4,40,40,403,403,0,0
H618,1,Hospital,1005,W284,420,2,W284,420,2,W284,420,2,W284,420,2,W284,420,2,W284,420,2,2,2,9,9,0,0
H1696,1,Hospital,1006,W1217,772,4,W1217,772,4,W1217,772,4,W1217,772,4,W1217,772,4,W1217,772,4,10,10,49,49,0,0
H1394,1,Hospital,1007,W623,323,2,W623,323,2,W623,323,2,W623,323,2,W623,323,2,W623,323,2,1,1,7,7,0,0
H1122,1,Hospital,1008,W1190,1196,5,W1190,1196,5,W924,1423,-1,W924,1423,-1,W1190,1196,5,W1190,1196,5,38,38,262,262,0,0
H347,1,Hospital,1009,W1381,495,1,W1381,495,1,W1381,495,1,W1381,495,1,W1381,495,1,W1381,495,1,4,4,14,14,0,0
H477,1,Hospital,1010,W1605,754,3,W1605,754,3,W1605,754,3,W1605,754,3,W1605,754,3,W1605,754,3,11,11,45,45,0,0
H257,1,Hospital,1011,W1502,1203,4,W1502,1203,4,W1261,1504,-1,W1261,1504,-1,W98,979,2,W98,979,2,20,20,308,308,0,0
H1647,1,Hospital,1012,W1075,401,1,W1075,401,1,W1075,401,1,W1075,401,1,W1075,401,1,W1075,401,1,2,2,4,4,0,0
H1560,1,Hospital,1013,W4,757,1,W4,757,1,W4,757,1,W4,757,1,W4,757,1,W4,757,1,11,11,41,41,0,0
H277,1,Hospital,1014,W145,306,1,W145,306,1,W145,306,1,W145,306,1,W145,306,1,W145,306,1,0,0,3,3,0,0
H1178,1,Hospital,1015,W1404,610,1,W1404,610,1,W1404,610,1,W1404,610,1,W1404,610,1,W1404,610,1,9,9,19,19,0,0
H867,1,Hospital,1016,W499,1157,-1,W499,1157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,422,422,0,0
H1445,1,Hospital,1017,W1088,166,1,W1088,166,1,W1088,166,1,W1088,166,1,W1088,166,1,W1088,166,1,0,0,1,1,0,0
