id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1016,1,Doctor,190,H858,2,-1,H330,22,-1,H858,2,-1,H858,2,-1,H808,3,1,H808,3,1,1,1,0,0,0,0
W1581,1,Doctor,191,H551,5,2,H939,46,-1,H1319,1,-1,H1319,1,-1,H551,5,2,H551,5,2,0,0,0,0,0,0
W529,1,Doctor,192,H1637,1,1,H677,4,3,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W1302,1,Doctor,193,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W899,1,Doctor,194,H842,2,1,H1299,55,-1,H1216,1,-1,H1216,1,-1,H842,2,1,H842,2,1,0,0,0,0,0,0
W1398,1,Doctor,195,H352,5,1,H1169,23,-1,H798,1,-1,H798,1,-1,H352,5,1,H352,5,1,0,0,0,0,0,0
W1127,1,Doctor,196,H1654,2,1,H1203,10,3,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,0,0,0,0,0,0
W1038,1,Doctor,197,H1700,6,2,H1700,6,2,H673,2,1,H673,2,1,H1700,6,2,H1700,6,2,0,0,0,0,0,0
W897,1,Doctor,198,H1255,9,4,H457,28,-1,H1651,1,-1,H1651,1,-1,H1435,2,1,H1435,2,1,0,0,0,0,0,0
W479,1,Doctor,199,H761,4,2,H590,27,-1,H762,1,1,H762,1,1,H761,4,2,H761,4,2,0,0,0,0,0,0
W1159,1,Doctor,200,H1331,1,1,H81,3,2,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,0,0,0,0,0,0
W1034,1,Doctor,201,H1162,3,3,H1162,3,3,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W1639,1,Doctor,202,H1523,2,2,H71,72,-1,H343,1,1,H343,1,1,H1523,2,2,H1523,2,2,0,0,0,0,0,0
W503,1,Doctor,203,H1659,6,4,H1316,14,-1,H1297,1,1,H1297,1,1,H1299,5,3,H1299,5,3,0,0,0,0,0,0
W826,1,Doctor,204,H1405,3,2,H358,13,-1,H1605,2,1,H1605,2,1,H1405,3,2,H1405,3,2,0,0,0,0,0,0
W791,1,Doctor,205,H1429,2,1,H1429,2,1,H1276,1,-1,H1276,1,-1,H1429,2,1,H1429,2,1,0,0,0,0,0,0
W1463,1,Doctor,206,H419,2,1,H1119,8,4,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W185,1,Doctor,207,H109,5,1,H288,24,-1,H1531,2,-1,H1531,2,-1,H109,5,1,H109,5,1,1,1,0,0,0,0
W1591,1,Doctor,208,H111,6,4,H1378,11,-1,H1609,2,1,H1609,2,1,H111,6,4,H111,6,4,0,0,0,0,0,0
W855,1,Doctor,209,H40,6,3,H40,6,3,H346,2,1,H346,2,1,H40,6,3,H40,6,3,0,0,0,0,0,0
W1192,1,Doctor,210,H650,3,2,H72,62,-1,H650,3,2,H650,3,2,H650,3,2,H650,3,2,0,0,0,0,0,0
W145,1,Doctor,211,H1395,6,3,H1395,6,3,H818,3,1,H818,3,1,H1152,5,2,H1152,5,2,0,0,0,0,0,0
W745,1,Doctor,212,H672,2,1,H84,67,-1,H672,2,1,H672,2,1,H672,2,1,H672,2,1,0,0,0,0,0,0
W385,1,Doctor,213,H130,14,2,H1650,27,-1,H710,1,-1,H710,1,-1,H130,14,2,H130,14,2,0,0,0,0,0,0
W1261,1,Doctor,214,H796,2,1,H922,33,-1,H796,2,1,H796,2,1,H796,2,1,H796,2,1,0,0,0,0,0,0
W1665,1,Doctor,215,H1115,1,1,H239,6,3,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W50,1,Doctor,216,H1630,7,2,H848,30,-1,H13,3,1,H13,3,1,H1630,7,2,H1630,7,2,1,1,0,0,0,0
W942,1,Doctor,217,H12,6,3,H1324,26,-1,H224,1,1,H224,1,1,H12,6,3,H12,6,3,1,1,0,0,0,0
W214,1,Doctor,218,H878,2,2,H878,2,2,H819,1,1,H819,1,1,H878,2,2,H878,2,2,0,0,0,0,0,0
W1168,1,Doctor,219,H524,2,2,H492,13,-1,H524,2,2,H524,2,2,H524,2,2,H524,2,2,0,0,0,0,0,0
W1160,1,Doctor,220,H1024,21,-1,H1024,21,-1,H1472,5,-1,H1472,5,-1,Unmatched,0,0,Unmatched,0,0,411,411,0,0,0,0
W822,1,Doctor,221,H1583,9,4,H591,57,-1,H1571,2,-1,H1571,2,-1,H1583,9,4,H1583,9,4,0,0,0,0,0,0
W1197,1,Doctor,222,H78,10,4,H78,10,4,H1090,1,1,H1090,1,1,H1572,9,3,H1572,9,3,0,0,0,0,0,0
W1608,1,Doctor,223,H569,3,1,H569,3,1,H569,3,1,H569,3,1,H569,3,1,H569,3,1,0,0,0,0,0,0
W544,1,Doctor,224,H776,5,1,H909,18,-1,H241,2,-1,H241,2,-1,H776,5,1,H776,5,1,0,0,0,0,0,0
W600,1,Doctor,225,H464,2,2,H1666,38,-1,H814,1,1,H814,1,1,H464,2,2,H464,2,2,0,0,0,0,0,0
W251,1,Doctor,226,H604,2,2,H604,2,2,H382,1,1,H382,1,1,H604,2,2,H604,2,2,0,0,0,0,0,0
W500,1,Doctor,227,H173,7,4,H648,39,-1,H1089,2,1,H1089,2,1,H1089,2,1,H1089,2,1,0,0,0,0,0,0
W1039,1,Doctor,228,H1597,2,1,H970,15,-1,H941,1,-1,H941,1,-1,H1597,2,1,H1597,2,1,0,0,0,0,0,0
W1041,1,Doctor,229,H1494,2,1,H1377,23,-1,H1494,2,1,H1494,2,1,H1494,2,1,H1494,2,1,0,0,0,0,0,0
W476,1,Doctor,230,H46,2,2,H1475,31,-1,H46,2,2,H46,2,2,H46,2,2,H46,2,2,0,0,0,0,0,0
W516,1,Doctor,231,H621,1,1,H618,2,2,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W1141,1,Doctor,232,H1470,3,1,H1156,25,-1,H1581,1,-1,H1581,1,-1,H1470,3,1,H1470,3,1,0,0,0,0,0,0
W1416,1,Doctor,233,H1161,2,-1,H1656,7,3,H1161,2,-1,H1161,2,-1,H1656,7,3,H1656,7,3,1,1,0,0,0,0
W1093,1,Doctor,234,H1526,5,4,H1526,5,4,H1548,1,1,H1548,1,1,H1526,5,4,H1526,5,4,0,0,0,0,0,0
W912,1,Doctor,235,H1618,3,1,H791,84,-1,H1618,3,1,H1618,3,1,H1618,3,1,H1618,3,1,0,0,0,0,0,0
W939,1,Doctor,236,H1498,5,2,H1166,31,-1,H1131,4,-1,H1131,4,-1,H1498,5,2,H1498,5,2,0,0,0,0,0,0
W1371,1,Doctor,237,H153,21,-1,H1671,99,-1,H1662,1,1,H1662,1,1,H932,11,4,H932,11,4,0,0,0,0,0,0
W533,1,Doctor,238,H115,8,4,H1672,22,-1,H840,2,1,H840,2,1,H115,8,4,H115,8,4,0,0,0,0,0,0
W1540,1,Doctor,239,H1387,7,4,H739,9,5,H479,4,2,H479,4,2,H1387,7,4,H1387,7,4,0,0,0,0,0,0
W484,1,Doctor,240,H87,8,3,H1423,44,-1,H404,3,-1,H404,3,-1,H87,8,3,H87,8,3,0,0,0,0,0,0
W506,1,Doctor,241,H1303,3,-1,H1613,32,-1,H1303,3,-1,H1303,3,-1,Unmatched,0,0,Unmatched,0,0,397,397,0,0,0,0
W1531,1,Doctor,242,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W1135,1,Doctor,243,H1039,12,3,H405,23,-1,H1413,3,1,H1413,3,1,H1039,12,3,H1039,12,3,0,0,0,0,0,0
W243,1,Doctor,244,H351,6,5,H214,31,-1,H1499,1,1,H1499,1,1,H351,6,5,H351,6,5,0,0,0,0,0,0
W1203,1,Doctor,245,H771,1,1,H438,41,-1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W1614,1,Doctor,246,H62,12,4,H1479,16,-1,H1469,1,-1,H1469,1,-1,H1194,7,3,H1194,7,3,1,1,0,0,0,0
W454,1,Doctor,247,H515,4,1,H112,18,-1,H1290,1,-1,H1290,1,-1,H515,4,1,H515,4,1,0,0,0,0,0,0
W535,1,Doctor,248,H1492,1,1,H175,9,5,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,0,0,0,0,0,0
W1073,1,Doctor,249,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W41,1,Doctor,250,H174,4,3,H422,52,-1,H740,2,1,H740,2,1,H740,2,1,H740,2,1,0,0,0,0,0,0
W674,1,Doctor,251,H75,2,1,H1073,29,-1,H1537,1,-1,H1537,1,-1,H75,2,1,H75,2,1,0,0,0,0,0,0
W759,1,Doctor,252,H1605,6,3,H1605,6,3,H1246,5,-1,H1246,5,-1,H1605,6,3,H1605,6,3,1,1,0,0,0,0
W1308,1,Doctor,253,H323,15,-1,H816,44,-1,H981,4,2,H981,4,2,Unmatched,0,0,Unmatched,0,0,400,400,0,0,0,0
W1003,1,Doctor,254,H916,1,1,H1103,9,2,H916,1,1,H916,1,1,H916,1,1,H916,1,1,0,0,0,0,0,0
W265,1,Doctor,255,H1030,4,1,H1325,113,-1,H1030,4,1,H1030,4,1,H1030,4,1,H1030,4,1,0,0,0,0,0,0
W52,1,Doctor,256,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W1651,1,Doctor,257,H1100,3,2,H1527,12,-1,H1100,3,2,H1100,3,2,H1463,4,3,H1463,4,3,0,0,0,0,0,0
W96,1,Doctor,258,H1392,4,1,H951,35,-1,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,0,0,0,0,0,0
W233,1,Doctor,259,H67,4,1,H13,6,2,H67,4,1,H67,4,1,H67,4,1,H67,4,1,0,0,0,0,0,0
W368,1,Doctor,260,H177,16,3,H15,56,-1,H218,2,-1,H218,2,-1,H986,15,2,H986,15,2,1,1,0,0,0,0
W661,1,Doctor,261,H240,3,1,H907,55,-1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,0,0,0,0,0,0
W1351,1,Doctor,262,H654,6,5,H654,6,5,H100,1,1,H100,1,1,H654,6,5,H654,6,5,0,0,0,0,0,0
W1097,1,Doctor,263,H1666,4,1,H122,26,-1,H899,3,-1,H899,3,-1,H1666,4,1,H1666,4,1,0,0,0,0,0,0
W390,1,Doctor,264,H1414,2,2,H1414,2,2,H1414,2,2,H1414,2,2,H1414,2,2,H1414,2,2,0,0,0,0,0,0
W1625,1,Doctor,265,H1475,30,-1,H235,61,-1,H653,4,-1,H653,4,-1,Unmatched,0,0,Unmatched,0,0,414,414,0,0,0,0
W467,1,Doctor,266,H898,13,-1,H1098,27,-1,Unmatched,0,0,Unmatched,0,0,H809,10,3,H809,10,3,0,0,835,835,0,0
W1140,1,Doctor,267,H16,3,1,H835,25,-1,H1590,1,-1,H1590,1,-1,H16,3,1,H16,3,1,0,0,0,0,0,0
W557,1,Doctor,268,H944,3,2,H534,33,-1,H944,3,2,H944,3,2,H944,3,2,H944,3,2,0,0,0,0,0,0
W1280,1,Doctor,269,H694,2,1,H694,2,1,H694,2,1,H694,2,1,H694,2,1,H694,2,1,0,0,0,0,0,0
W806,1,Doctor,270,H163,10,5,H571,63,-1,H1619,1,1,H1619,1,1,H688,5,2,H688,5,2,0,0,0,0,0,0
W1407,1,Doctor,271,H609,2,1,H1610,54,-1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,1,1,0,0,0,0
W362,1,Doctor,272,H902,9,1,H1168,22,-1,Unmatched,0,0,Unmatched,0,0,H902,9,1,H902,9,1,1,1,789,789,0,0
W1284,1,Doctor,273,H144,1,1,H589,4,3,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W1257,1,Doctor,274,H528,2,1,H1182,52,-1,H528,2,1,H528,2,1,H528,2,1,H528,2,1,0,0,0,0,0,0
W1279,1,Doctor,275,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W1314,1,Doctor,276,H560,7,3,H1397,27,-1,H36,1,1,H36,1,1,H560,7,3,H560,7,3,0,0,0,0,0,0
W416,1,Doctor,277,H1022,1,1,H1549,9,-1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1378,1,Doctor,278,H225,2,2,H144,106,-1,H225,2,2,H225,2,2,H225,2,2,H225,2,2,0,0,0,0,0,0
W341,1,Doctor,279,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W1513,1,Doctor,280,H620,2,2,H620,2,2,H938,1,1,H938,1,1,H620,2,2,H620,2,2,0,0,0,0,0,0
W14,1,Doctor,281,H436,10,3,H699,35,-1,H663,4,-1,H663,4,-1,H436,10,3,H436,10,3,0,0,0,0,0,0
W1621,1,Doctor,282,H1353,1,1,H735,42,-1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,0,0,0,0,0,0
W1644,1,Doctor,283,H325,11,5,H1680,12,-1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W1548,1,Doctor,284,H1294,2,1,H1294,2,1,H1294,2,1,H1294,2,1,H1294,2,1,H1294,2,1,0,0,0,0,0,0
W1183,1,Doctor,285,H583,10,5,H1595,106,-1,Unmatched,0,0,Unmatched,0,0,H583,10,5,H583,10,5,0,0,801,801,0,0
W616,1,Doctor,286,H432,2,1,H1554,9,2,H432,2,1,H432,2,1,H432,2,1,H432,2,1,0,0,0,0,0,0
W220,1,Doctor,287,H1006,10,5,H1358,12,-1,H125,1,-1,H125,1,-1,H1006,10,5,H1006,10,5,0,0,0,0,0,0
W760,1,Doctor,288,H248,1,1,H281,9,-1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W625,1,Doctor,289,H1144,5,3,H1606,30,-1,H133,3,1,H133,3,1,H133,3,1,H133,3,1,0,0,0,0,0,0
W594,1,Doctor,290,H433,9,3,H701,17,-1,H299,1,-1,H299,1,-1,H433,9,3,H433,9,3,0,0,0,0,0,0
W1631,1,Doctor,291,H1212,10,-1,H583,36,-1,H800,1,1,H800,1,1,Unmatched,0,0,Unmatched,0,0,432,432,0,0,0,0
W839,1,Doctor,292,H517,6,2,H817,10,4,H859,5,1,H859,5,1,H517,6,2,H517,6,2,0,0,0,0,0,0
W1223,1,Doctor,293,H1223,11,-1,H1426,18,5,Unmatched,0,0,Unmatched,0,0,H350,16,4,H350,16,4,2,2,829,829,0,0
W1199,1,Doctor,294,H1633,16,-1,H548,23,-1,H1491,1,-1,H1491,1,-1,Unmatched,0,0,Unmatched,0,0,418,418,0,0,0,0
W579,1,Doctor,295,H470,2,2,H1035,25,-1,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W900,1,Doctor,296,H287,8,4,H1520,32,-1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W981,1,Doctor,297,H1121,6,4,H431,27,-1,H1160,2,-1,H1160,2,-1,H1121,6,4,H1121,6,4,0,0,0,0,0,0
W873,1,Doctor,298,H9,7,3,H942,23,-1,H680,1,-1,H680,1,-1,H370,6,2,H370,6,2,1,1,0,0,0,0
W772,1,Doctor,299,H401,8,3,H498,9,4,H1127,2,1,H1127,2,1,H401,8,3,H401,8,3,0,0,0,0,0,0
W1394,1,Doctor,300,H1636,14,-1,H1420,46,-1,H1649,3,1,H1649,3,1,Unmatched,0,0,Unmatched,0,0,399,399,0,0,0,0
W301,1,Doctor,301,H1585,2,1,H702,9,3,H1585,2,1,H1585,2,1,H1585,2,1,H1585,2,1,0,0,0,0,0,0
W95,1,Doctor,302,H632,16,-1,H751,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,807,807,0,0
W443,1,Doctor,303,H613,2,2,H789,46,-1,H667,1,1,H667,1,1,H613,2,2,H613,2,2,0,0,0,0,0,0
W874,1,Doctor,304,H1050,9,3,H435,50,-1,H1247,2,-1,H1247,2,-1,H1050,9,3,H1050,9,3,0,0,0,0,0,0
W998,1,Doctor,305,H757,8,3,H387,51,-1,H1068,1,-1,H1068,1,-1,H1335,5,2,H1335,5,2,1,1,0,0,0,0
W598,1,Doctor,306,H1325,3,1,H1201,65,-1,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,0,0,0,0,0,0
W825,1,Doctor,307,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W1375,1,Doctor,308,H1057,1,1,H875,18,-1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W199,1,Doctor,309,H838,3,1,H1045,23,-1,H838,3,1,H838,3,1,H838,3,1,H838,3,1,0,0,0,0,0,0
W142,1,Doctor,310,H367,8,3,H367,8,3,H1387,5,1,H1387,5,1,H367,8,3,H367,8,3,0,0,0,0,0,0
W84,1,Doctor,311,H582,8,2,H657,26,-1,H806,2,1,H806,2,1,H582,8,2,H582,8,2,1,1,0,0,0,0
W1060,1,Doctor,312,H629,5,2,H1470,52,-1,H629,5,2,H629,5,2,H629,5,2,H629,5,2,0,0,0,0,0,0
W929,1,Doctor,313,H1183,4,1,H932,56,-1,H1255,3,-1,H1255,3,-1,H1183,4,1,H1183,4,1,0,0,0,0,0,0
W402,1,Doctor,314,H1661,2,1,H74,17,-1,H1661,2,1,H1661,2,1,H1661,2,1,H1661,2,1,0,0,0,0,0,0
W764,1,Doctor,315,H1334,2,1,H1410,7,4,H1591,1,-1,H1591,1,-1,H1334,2,1,H1334,2,1,0,0,0,0,0,0
W56,1,Doctor,316,H1519,1,1,H839,5,4,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W1228,1,Doctor,317,H1067,4,1,H307,36,-1,H1067,4,1,H1067,4,1,H1067,4,1,H1067,4,1,0,0,0,0,0,0
W1215,1,Doctor,318,H534,2,1,H1052,28,-1,H534,2,1,H534,2,1,H534,2,1,H534,2,1,0,0,0,0,0,0
W1450,1,Doctor,319,H73,1,1,H439,2,2,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W1686,1,Doctor,320,H134,2,1,H11,53,-1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W763,1,Doctor,321,H1398,3,2,H771,10,-1,H1568,1,1,H1568,1,1,H1398,3,2,H1398,3,2,1,1,0,0,0,0
W40,1,Doctor,322,H751,13,4,H1529,35,-1,H278,4,-1,H278,4,-1,H751,13,4,H751,13,4,0,0,0,0,0,0
W881,1,Doctor,323,H1145,4,4,H765,15,-1,H149,2,2,H149,2,2,H1145,4,4,H1145,4,4,0,0,0,0,0,0
W820,1,Doctor,324,H603,6,1,H877,11,4,H526,2,-1,H526,2,-1,H603,6,1,H603,6,1,0,0,0,0,0,0
W1512,1,Doctor,325,H707,6,2,H1160,10,4,H674,4,1,H674,4,1,H707,6,2,H707,6,2,0,0,0,0,0,0
W379,1,Doctor,326,H420,1,1,H100,56,-1,H420,1,1,H420,1,1,H1496,7,4,H1496,7,4,0,0,0,0,0,0
W240,1,Doctor,327,H570,4,2,H341,39,-1,H821,1,1,H821,1,1,H570,4,2,H570,4,2,0,0,0,0,0,0
W1493,1,Doctor,328,H1402,2,2,H289,21,-1,H1035,1,1,H1035,1,1,H1402,2,2,H1402,2,2,0,0,0,0,0,0
W100,1,Doctor,329,H1656,7,2,H1449,45,-1,H745,1,1,H745,1,1,H1008,10,4,H1008,10,4,1,1,0,0,0,0
W959,1,Doctor,330,H1269,13,5,H976,41,-1,H949,2,2,H949,2,2,H1269,13,5,H1269,13,5,0,0,0,0,0,0
W590,1,Doctor,331,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W468,1,Doctor,332,H1105,13,2,H1105,13,2,H971,5,-1,H971,5,-1,H1105,13,2,H1105,13,2,1,1,0,0,0,0
W480,1,Doctor,333,H720,6,2,H720,6,2,Unmatched,0,0,Unmatched,0,0,H720,6,2,H720,6,2,0,0,786,786,0,0
W1025,1,Doctor,334,H1551,4,1,H1661,13,-1,H898,1,-1,H898,1,-1,H1551,4,1,H1551,4,1,0,0,0,0,0,0
W1211,1,Doctor,335,H223,3,1,H727,9,4,H223,3,1,H223,3,1,H223,3,1,H223,3,1,0,0,0,0,0,0
W663,1,Doctor,336,H1648,9,1,H989,44,-1,Unmatched,0,0,Unmatched,0,0,H1648,9,1,H1648,9,1,0,0,776,776,0,0
W720,1,Doctor,337,H1384,2,2,H1020,3,3,H1384,2,2,H1384,2,2,H1384,2,2,H1384,2,2,0,0,0,0,0,0
W165,1,Doctor,338,H532,3,1,H532,3,1,H532,3,1,H532,3,1,H532,3,1,H532,3,1,0,0,0,0,0,0
W868,1,Doctor,339,H750,1,1,H1681,27,-1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W1260,1,Doctor,340,H1562,4,2,H116,6,4,H1562,4,2,H1562,4,2,H1562,4,2,H1562,4,2,0,0,0,0,0,0
W575,1,Doctor,341,H1686,3,2,H1663,9,-1,H951,1,-1,H951,1,-1,H1686,3,2,H1686,3,2,0,0,0,0,0,0
W1677,1,Doctor,342,H1529,12,4,H1306,28,-1,H1405,3,-1,H1405,3,-1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W750,1,Doctor,343,H867,2,1,H1174,67,-1,H298,1,-1,H298,1,-1,H867,2,1,H867,2,1,0,0,0,0,0,0
W1667,1,Doctor,344,H1368,6,2,H596,81,-1,H1510,3,-1,H1510,3,-1,H1368,6,2,H1368,6,2,2,2,0,0,0,0
W704,1,Doctor,345,H598,1,1,H564,20,-1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W1194,1,Doctor,346,H452,12,4,H1439,63,-1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W944,1,Doctor,347,H628,2,1,H1284,42,-1,H141,1,-1,H141,1,-1,H628,2,1,H628,2,1,0,0,0,0,0,0
W1409,1,Doctor,348,H1181,1,1,H933,20,-1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W526,1,Doctor,349,H572,7,1,H359,80,-1,H1008,1,-1,H1008,1,-1,H572,7,1,H572,7,1,0,0,0,0,0,0
W629,1,Doctor,350,H949,4,2,H1372,38,-1,H1521,1,1,H1521,1,1,H949,4,2,H949,4,2,0,0,0,0,0,0
W597,1,Doctor,351,H1642,3,1,H1241,54,-1,H1642,3,1,H1642,3,1,H1642,3,1,H1642,3,1,0,0,0,0,0,0
W539,1,Doctor,352,H33,19,5,H975,59,-1,H1460,3,1,H1460,3,1,H33,19,5,H33,19,5,0,0,0,0,0,0
W669,1,Doctor,353,H1232,1,1,H899,34,-1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W237,1,Doctor,354,H194,2,1,H563,11,-1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W715,1,Doctor,355,H990,8,-1,H1369,42,-1,Unmatched,0,0,Unmatched,0,0,H245,9,1,H245,9,1,0,0,795,795,0,0
W1606,1,Doctor,356,H587,10,5,H4,26,-1,H764,1,1,H764,1,1,H587,10,5,H587,10,5,1,1,0,0,0,0
W465,1,Doctor,357,H1518,1,1,H285,23,-1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W1691,1,Doctor,358,H592,4,1,H592,4,1,H9,3,-1,H9,3,-1,H592,4,1,H592,4,1,1,1,0,0,0,0
W97,1,Doctor,359,H145,4,1,H1547,23,-1,H1632,2,-1,H1632,2,-1,H145,4,1,H145,4,1,0,0,0,0,0,0
W1169,1,Doctor,360,H909,7,4,H94,77,-1,H30,1,1,H30,1,1,H909,7,4,H909,7,4,0,0,0,0,0,0
W206,1,Doctor,361,H126,5,2,H1104,21,-1,H1302,2,1,H1302,2,1,H126,5,2,H126,5,2,0,0,0,0,0,0
W313,1,Doctor,362,H350,18,-1,H637,24,-1,H1525,5,-1,H1525,5,-1,Unmatched,0,0,Unmatched,0,0,384,384,0,0,0,0
W967,1,Doctor,363,H1028,3,2,H464,11,-1,H1028,3,2,H1028,3,2,H1028,3,2,H1028,3,2,0,0,0,0,0,0
W1365,1,Doctor,364,H1577,3,2,H1332,44,-1,H1130,2,1,H1130,2,1,H1577,3,2,H1577,3,2,0,0,0,0,0,0
W1275,1,Doctor,365,H1177,3,1,H866,12,4,H1177,3,1,H1177,3,1,H1177,3,1,H1177,3,1,0,0,0,0,0,0
W1601,1,Doctor,366,H1335,6,5,H1513,21,-1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,0,0,0,0,0,0
W1031,1,Doctor,367,H1078,15,-1,H1111,45,-1,H715,2,1,H715,2,1,H715,2,1,H715,2,1,0,0,0,0,0,0
W363,1,Doctor,368,H954,7,4,H10,26,-1,H1185,1,1,H1185,1,1,H954,7,4,H954,7,4,0,0,0,0,0,0
W1465,1,Doctor,369,H1499,14,5,H178,58,-1,H1549,3,-1,H1549,3,-1,H1499,14,5,H1499,14,5,0,0,0,0,0,0
W1312,1,Doctor,370,H1454,5,4,H1403,43,-1,H300,2,2,H300,2,2,H1454,5,4,H1454,5,4,0,0,0,0,0,0
W537,1,Doctor,371,H645,2,1,H1126,31,-1,H645,2,1,H645,2,1,H645,2,1,H645,2,1,0,0,0,0,0,0
W928,1,Doctor,372,H1297,17,3,H1602,25,-1,H617,2,-1,H617,2,-1,H1297,17,3,H1297,17,3,2,2,0,0,0,0
W770,1,Doctor,373,H250,5,2,H250,5,2,H163,2,-1,H163,2,-1,H1446,3,1,H1446,3,1,0,0,0,0,0,0
W879,1,Doctor,374,H97,7,3,H97,7,3,H1342,2,-1,H1342,2,-1,H97,7,3,H97,7,3,1,1,0,0,0,0
W551,1,Doctor,375,H914,1,1,H1599,23,-1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W1694,1,Doctor,376,H511,1,1,H1141,15,-1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W135,1,Doctor,377,H482,3,2,H1247,25,-1,H482,3,2,H482,3,2,H482,3,2,H482,3,2,0,0,0,0,0,0
W1087,1,Doctor,378,H832,2,1,H1616,15,4,H832,2,1,H832,2,1,H832,2,1,H832,2,1,0,0,0,0,0,0
W847,1,Doctor,379,H1072,6,2,H690,14,5,H1091,1,1,H1091,1,1,H1072,6,2,H1072,6,2,1,1,0,0,0,0
W29,1,Doctor,380,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W504,1,Doctor,381,H315,6,4,H315,6,4,H1631,3,1,H1631,3,1,H1631,3,1,H1631,3,1,0,0,0,0,0,0
