id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1624,1,Hospital,1099,W1673,323,3,W1673,323,3,W261,562,5,W261,562,5,W1673,323,3,W1673,323,3,10,10,68,68,0,0
H310,1,Hospital,1100,W22,161,1,W22,161,1,W1468,235,2,W1468,235,2,W22,161,1,W22,161,1,2,2,18,18,0,0
H802,1,Hospital,1101,W825,175,2,W825,175,2,W1370,455,4,W1370,455,4,W825,175,2,W825,175,2,5,5,65,65,0,0
H1075,1,Hospital,1102,W1402,616,5,W195,282,2,W532,948,-1,W532,948,-1,W195,282,2,W195,282,2,8,8,143,143,0,0
H578,1,Hospital,1103,W1226,800,-1,W1605,720,-1,W718,842,-1,W718,842,-1,Unmatched,0,0,Unmatched,0,0,119,119,124,124,0,0
H344,1,Hospital,1104,W1013,308,1,W1013,308,1,W100,439,2,W100,439,2,W1013,308,1,W1013,308,1,5,5,42,42,0,0
H1552,1,Hospital,1105,W1304,238,1,W1304,238,1,W1304,238,1,W1304,238,1,W1304,238,1,W1304,238,1,2,2,25,25,0,0
H246,1,Hospital,1106,W187,437,1,W187,437,1,Unmatched,0,0,Unmatched,0,0,W187,437,1,W187,437,1,12,12,421,421,0,0
H977,1,Hospital,1107,W1180,552,3,W1180,552,3,W1268,834,-1,W1268,834,-1,W1180,552,3,W1180,552,3,13,13,108,108,0,0
H811,1,Hospital,1108,W90,457,1,W90,457,1,W1246,944,-1,W1246,944,-1,W90,457,1,W90,457,1,9,9,147,147,0,0
H1422,1,Hospital,1109,W407,891,-1,W407,891,-1,Unmatched,0,0,Unmatched,0,0,W1387,826,5,W1387,826,5,35,35,421,421,0,0
H614,1,Hospital,1110,W1574,777,-1,W1182,248,2,W618,839,-1,W618,839,-1,W559,483,4,W559,483,4,16,16,117,117,0,0
H1658,1,Hospital,1111,W1356,634,4,W859,562,-1,Unmatched,0,0,Unmatched,0,0,W1356,634,4,W1356,634,4,18,18,421,421,0,0
H1358,1,Hospital,1112,W1240,565,1,W1240,565,1,W1240,565,1,W1240,565,1,W1240,565,1,W1240,565,1,14,14,64,64,0,0
H827,1,Hospital,1113,W1486,62,2,W1486,62,2,Unmatched,0,0,Unmatched,0,0,W1486,62,2,W1486,62,2,1,1,421,421,0,0
H86,1,Hospital,1114,W326,972,5,W178,291,3,Unmatched,0,0,Unmatched,0,0,W178,291,3,W178,291,3,5,5,421,421,0,0
H1605,1,Hospital,1115,W672,681,3,W860,128,-1,W1556,849,-1,W1556,849,-1,W672,681,3,W672,681,3,23,23,130,130,0,0
H1535,1,Hospital,1116,W432,640,2,W432,640,2,W1450,1243,-1,W1450,1243,-1,W432,640,2,W432,640,2,22,22,239,239,0,0
H1616,1,Hospital,1117,W1462,596,2,W1462,596,2,W1462,596,2,W1462,596,2,W1462,596,2,W1462,596,2,22,22,61,61,0,0
H1346,1,Hospital,1118,W1357,697,4,W1357,697,4,W1357,697,4,W1357,697,4,W204,382,1,W204,382,1,3,3,96,96,0,0
H153,1,Hospital,1119,W837,126,1,W837,126,1,Unmatched,0,0,Unmatched,0,0,W837,126,1,W837,126,1,2,2,421,421,0,0
H1509,1,Hospital,1120,W226,264,1,W226,264,1,W226,264,1,W226,264,1,W226,264,1,W226,264,1,9,9,17,17,0,0
H1678,1,Hospital,1121,W1140,1200,-1,W326,957,-1,W717,1501,-1,W717,1501,-1,Unmatched,0,0,Unmatched,0,0,119,119,324,324,0,0
H1572,1,Hospital,1122,W609,454,-1,W609,454,-1,W706,889,-1,W706,889,-1,Unmatched,0,0,Unmatched,0,0,123,123,140,140,0,0
H1479,1,Hospital,1123,W548,754,4,W552,747,3,Unmatched,0,0,Unmatched,0,0,W552,747,3,W552,747,3,29,29,421,421,0,0
H784,1,Hospital,1124,W161,667,5,W161,667,5,W453,1528,-1,W453,1528,-1,W161,667,5,W161,667,5,15,15,351,351,0,0
H1492,1,Hospital,1125,W918,136,2,W918,136,2,W669,496,-1,W669,496,-1,W918,136,2,W918,136,2,3,3,60,60,0,0
H866,1,Hospital,1126,W764,413,3,W764,413,3,W3,515,4,W3,515,4,W764,413,3,W764,413,3,4,4,55,55,0,0
H1640,1,Hospital,1127,W574,494,3,W574,494,3,Unmatched,0,0,Unmatched,0,0,W574,494,3,W574,494,3,14,14,421,421,0,0
H187,1,Hospital,1128,W533,106,1,W533,106,1,W533,106,1,W533,106,1,W533,106,1,W533,106,1,1,1,5,5,0,0
H439,1,Hospital,1129,W1653,144,1,W1653,144,1,W930,743,-1,W930,743,-1,W1653,144,1,W1653,144,1,0,0,88,88,0,0
H171,1,Hospital,1130,W1455,84,1,W1455,84,1,Unmatched,0,0,Unmatched,0,0,W1455,84,1,W1455,84,1,0,0,421,421,0,0
H1160,1,Hospital,1131,W541,223,2,W541,223,2,W541,223,2,W541,223,2,W541,223,2,W541,223,2,6,6,12,12,0,0
H779,1,Hospital,1132,W203,144,2,W203,144,2,W396,1003,-1,W396,1003,-1,W203,144,2,W203,144,2,0,0,171,171,0,0
H522,1,Hospital,1133,W660,1054,-1,W214,676,3,Unmatched,0,0,Unmatched,0,0,W214,676,3,W214,676,3,19,19,421,421,0,0
H385,1,Hospital,1134,W678,253,2,W678,253,2,W678,253,2,W678,253,2,W678,253,2,W678,253,2,6,6,17,17,0,0
H230,1,Hospital,1135,W1086,325,2,W1086,325,2,W762,469,4,W762,469,4,W128,149,1,W128,149,1,2,2,47,47,0,0
H327,1,Hospital,1136,W1270,519,4,W29,382,1,Unmatched,0,0,Unmatched,0,0,W29,382,1,W29,382,1,6,6,421,421,0,0
H1185,1,Hospital,1137,W115,142,1,W115,142,1,W115,142,1,W115,142,1,W115,142,1,W115,142,1,0,0,5,5,0,0
H1147,1,Hospital,1138,W516,186,1,W516,186,1,Unmatched,0,0,Unmatched,0,0,W516,186,1,W516,186,1,5,5,421,421,0,0
H564,1,Hospital,1139,W282,643,-1,W155,496,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,421,421,0,0
H335,1,Hospital,1140,W1450,499,5,W1450,499,5,W921,1612,-1,W921,1612,-1,W1284,425,3,W1284,425,3,10,10,375,375,0,0
H1214,1,Hospital,1141,W1311,658,2,W1311,658,2,W520,1209,-1,W520,1209,-1,W1311,658,2,W1311,658,2,18,18,215,215,0,0
H999,1,Hospital,1142,W478,368,2,W478,368,2,W478,368,2,W478,368,2,W478,368,2,W478,368,2,9,9,30,30,0,0
H1019,1,Hospital,1143,W265,395,3,W265,395,3,W265,395,3,W265,395,3,W265,395,3,W265,395,3,11,11,47,47,0,0
H1258,1,Hospital,1144,W298,705,4,W1547,352,1,W966,1117,5,W966,1117,5,W1547,352,1,W1547,352,1,8,8,198,198,0,0
H1405,1,Hospital,1145,W1201,343,2,W1201,343,2,W610,513,-1,W610,513,-1,W1201,343,2,W1201,343,2,9,9,50,50,0,0
H521,1,Hospital,1146,W720,379,2,W720,379,2,W235,479,3,W235,479,3,W720,379,2,W720,379,2,8,8,51,51,0,0
H118,1,Hospital,1147,W982,582,3,W982,582,3,W1236,1162,-1,W1236,1162,-1,W982,582,3,W982,582,3,19,19,209,209,0,0
H943,1,Hospital,1148,W1521,700,4,W1521,700,4,W1521,700,4,W1521,700,4,W1521,700,4,W1521,700,4,22,22,83,83,0,0
H408,1,Hospital,1149,W652,124,1,W652,124,1,W600,1532,-1,W600,1532,-1,W652,124,1,W652,124,1,1,1,349,349,0,0
H911,1,Hospital,1150,W1689,220,1,W1689,220,1,W957,1034,-1,W957,1034,-1,W1689,220,1,W1689,220,1,2,2,175,175,0,0
H499,1,Hospital,1151,W330,33,1,W330,33,1,W102,34,2,W102,34,2,W330,33,1,W330,33,1,0,0,1,1,0,0
H557,1,Hospital,1152,W65,294,2,W65,294,2,Unmatched,0,0,Unmatched,0,0,W833,45,1,W833,45,1,1,1,421,421,0,0
H481,1,Hospital,1153,W1378,38,1,W1378,38,1,W667,1465,-1,W667,1465,-1,W1378,38,1,W1378,38,1,0,0,326,326,0,0
H52,1,Hospital,1154,W1267,382,2,W1350,211,-1,W1387,900,-1,W1387,900,-1,W1267,382,2,W1267,382,2,8,8,137,137,0,0
H1609,1,Hospital,1155,W491,375,2,W491,375,2,W1224,753,-1,W1224,753,-1,W491,375,2,W491,375,2,5,5,105,105,0,0
H780,1,Hospital,1156,W953,66,1,W953,66,1,W953,66,1,W953,66,1,W953,66,1,W953,66,1,1,1,2,2,0,0
H1382,1,Hospital,1157,W1108,799,2,W1108,799,2,W407,1567,-1,W407,1567,-1,W1108,799,2,W1108,799,2,37,37,357,357,0,0
H944,1,Hospital,1158,W534,629,2,W534,629,2,W886,1366,-1,W886,1366,-1,W534,629,2,W534,629,2,28,28,273,273,0,0
H1192,1,Hospital,1159,W1451,272,2,W1451,272,2,W1451,272,2,W1451,272,2,W1451,272,2,W1451,272,2,6,6,21,21,0,0
H219,1,Hospital,1160,W1610,693,4,W1610,693,4,W1610,693,4,W1610,693,4,W719,439,2,W719,439,2,4,4,92,92,0,0
H66,1,Hospital,1161,W587,212,1,W587,212,1,Unmatched,0,0,Unmatched,0,0,W587,212,1,W587,212,1,3,3,421,421,0,0
H1110,1,Hospital,1162,W876,10,1,W876,10,1,W242,1499,-1,W242,1499,-1,W876,10,1,W876,10,1,0,0,331,331,0,0
H1452,1,Hospital,1163,W1003,323,1,W1003,323,1,Unmatched,0,0,Unmatched,0,0,W1003,323,1,W1003,323,1,7,7,421,421,0,0
H492,1,Hospital,1164,W1142,490,1,W1142,490,1,W1185,1146,-1,W1185,1146,-1,W1142,490,1,W1142,490,1,9,9,217,217,0,0
H399,1,Hospital,1165,W264,225,3,W264,225,3,W326,1332,-1,W326,1332,-1,W264,225,3,W264,225,3,3,3,272,272,0,0
H1403,1,Hospital,1166,W108,757,1,W108,757,1,W108,757,1,W108,757,1,W108,757,1,W108,757,1,24,24,110,110,0,0
H1176,1,Hospital,1167,W674,680,1,W674,680,1,W1139,1334,-1,W1139,1334,-1,W674,680,1,W674,680,1,19,19,256,256,0,0
H889,1,Hospital,1168,W1194,617,3,W1194,617,3,Unmatched,0,0,Unmatched,0,0,W1194,617,3,W1194,617,3,24,24,421,421,0,0
H1505,1,Hospital,1169,W1195,280,1,W1195,280,1,W1195,280,1,W1195,280,1,W1195,280,1,W1195,280,1,5,5,22,22,0,0
H834,1,Hospital,1170,W276,96,1,W276,96,1,W276,96,1,W276,96,1,W276,96,1,W276,96,1,0,0,2,2,0,0
H549,1,Hospital,1171,W1354,207,2,W1354,207,2,W1354,207,2,W1354,207,2,W1354,207,2,W1354,207,2,2,2,13,13,0,0
H646,1,Hospital,1172,W723,443,5,W723,443,5,W723,443,5,W723,443,5,W723,443,5,W723,443,5,7,7,43,43,0,0
H857,1,Hospital,1173,W145,177,1,W145,177,1,W145,177,1,W145,177,1,W145,177,1,W145,177,1,2,2,6,6,0,0
H982,1,Hospital,1174,W915,774,-1,W915,774,-1,W427,1403,-1,W427,1403,-1,Unmatched,0,0,Unmatched,0,0,118,118,296,296,0,0
H527,1,Hospital,1175,W1682,105,2,W1682,105,2,W733,1360,-1,W733,1360,-1,W1682,105,2,W1682,105,2,1,1,287,287,0,0
H465,1,Hospital,1176,W1059,688,5,W1059,688,5,W1341,1156,-1,W1341,1156,-1,W1059,688,5,W1059,688,5,25,25,210,210,0,0
H735,1,Hospital,1177,W799,506,1,W799,506,1,Unmatched,0,0,Unmatched,0,0,W799,506,1,W799,506,1,16,16,421,421,0,0
H314,1,Hospital,1178,W394,656,-1,W1033,355,3,W900,841,-1,W900,841,-1,W1033,355,3,W1033,355,3,8,8,121,121,0,0
H682,1,Hospital,1179,W1515,711,3,W1289,534,-1,Unmatched,0,0,Unmatched,0,0,W1515,711,3,W1515,711,3,27,27,421,421,0,0
H702,1,Hospital,1180,W498,67,2,W498,67,2,W927,1171,-1,W927,1171,-1,W498,67,2,W498,67,2,1,1,204,204,0,0
H267,1,Hospital,1181,W374,402,2,W374,402,2,W283,927,-1,W283,927,-1,W374,402,2,W374,402,2,8,8,143,143,0,0
H653,1,Hospital,1182,W1415,101,1,W1415,101,1,W1415,101,1,W1415,101,1,W1415,101,1,W1415,101,1,1,1,4,4,0,0
H239,1,Hospital,1183,W452,88,1,W452,88,1,W452,88,1,W452,88,1,W452,88,1,W452,88,1,0,0,1,1,0,0
H1318,1,Hospital,1184,W446,692,-1,W403,331,3,W685,1084,-1,W685,1084,-1,Unmatched,0,0,Unmatched,0,0,122,122,175,175,0,0
H1116,1,Hospital,1185,W1029,147,1,W1029,147,1,W1063,1282,-1,W1063,1282,-1,W1029,147,1,W1029,147,1,2,2,251,251,0,0
H1641,1,Hospital,1186,W482,783,3,W482,783,3,W1361,1384,-1,W1361,1384,-1,W1559,784,4,W1559,784,4,27,27,290,290,0,0
H775,1,Hospital,1187,W543,258,3,W543,258,3,Unmatched,0,0,Unmatched,0,0,W543,258,3,W543,258,3,5,5,421,421,0,0
H121,1,Hospital,1188,W1213,252,1,W1213,252,1,W1213,252,1,W1213,252,1,W1213,252,1,W1213,252,1,2,2,8,8,0,0
H697,1,Hospital,1189,W877,410,3,W877,410,3,Unmatched,0,0,Unmatched,0,0,W877,410,3,W877,410,3,6,6,421,421,0,0
H883,1,Hospital,1190,W520,742,4,W520,742,4,Unmatched,0,0,Unmatched,0,0,W520,742,4,W520,742,4,23,23,421,421,0,0
H1029,1,Hospital,1191,W894,1250,-1,W1574,835,5,W794,1557,-1,W794,1557,-1,Unmatched,0,0,Unmatched,0,0,122,122,350,350,0,0
H959,1,Hospital,1192,W172,384,3,W172,384,3,W172,384,3,W172,384,3,W172,384,3,W172,384,3,10,10,31,31,0,0
H4,1,Hospital,1193,W1658,329,3,W1658,329,3,W637,1032,-1,W637,1032,-1,W1658,329,3,W1658,329,3,5,5,158,158,0,0
H1134,1,Hospital,1194,W25,829,5,W25,829,5,Unmatched,0,0,Unmatched,0,0,W757,433,2,W757,433,2,10,10,421,421,0,0
H995,1,Hospital,1195,W254,1014,5,W254,1014,5,W1559,1135,-1,W1559,1135,-1,W561,893,3,W561,893,3,29,29,187,187,0,0
H1672,1,Hospital,1196,W1109,309,4,W1109,309,4,W766,540,-1,W766,540,-1,W1109,309,4,W1109,309,4,5,5,62,62,0,0
H1315,1,Hospital,1197,W109,183,2,W109,183,2,W109,183,2,W109,183,2,W109,183,2,W109,183,2,3,3,9,9,0,0
H36,1,Hospital,1198,W688,945,5,W688,945,5,Unmatched,0,0,Unmatched,0,0,W688,945,5,W688,945,5,32,32,421,421,0,0
H736,1,Hospital,1199,W1477,230,1,W1477,230,1,W1477,230,1,W1477,230,1,W1477,230,1,W1477,230,1,3,3,15,15,0,0
H268,1,Hospital,1200,W252,367,1,W252,367,1,W1031,1319,-1,W1031,1319,-1,W252,367,1,W252,367,1,6,6,266,266,0,0
H1462,1,Hospital,1201,W101,404,1,W101,404,1,W227,1435,-1,W227,1435,-1,W101,404,1,W101,404,1,8,8,309,309,0,0
H1,1,Hospital,1202,W1363,118,1,W1363,118,1,W1363,118,1,W1363,118,1,W1363,118,1,W1363,118,1,2,2,4,4,0,0
H550,1,Hospital,1203,W983,584,3,W983,584,3,W977,741,5,W977,741,5,W983,584,3,W983,584,3,21,21,108,108,0,0
H211,1,Hospital,1204,W1052,321,4,W1052,321,4,Unmatched,0,0,Unmatched,0,0,W1052,321,4,W1052,321,4,5,5,421,421,0,0
H507,1,Hospital,1205,W17,60,1,W17,60,1,W308,1592,-1,W308,1592,-1,W17,60,1,W17,60,1,0,0,367,367,0,0
H1217,1,Hospital,1206,W995,346,2,W995,346,2,Unmatched,0,0,Unmatched,0,0,W995,346,2,W995,346,2,8,8,421,421,0,0
H1542,1,Hospital,1207,W391,289,1,W391,289,1,W868,409,2,W868,409,2,W391,289,1,W391,289,1,5,5,40,40,0,0
H1187,1,Hospital,1208,W1602,220,1,W1602,220,1,W1602,220,1,W1602,220,1,W1602,220,1,W1602,220,1,3,3,12,12,0,0
H280,1,Hospital,1209,W1197,735,2,W1197,735,2,Unmatched,0,0,Unmatched,0,0,W1197,735,2,W1197,735,2,21,21,421,421,0,0
H1035,1,Hospital,1210,W1274,453,3,W1274,453,3,W1274,453,3,W1274,453,3,W1274,453,3,W1274,453,3,13,13,39,39,0,0
H1266,1,Hospital,1211,W1372,364,2,W1372,364,2,W221,974,-1,W221,974,-1,W1372,364,2,W1372,364,2,9,9,161,161,0,0
H1667,1,Hospital,1212,W1237,880,-1,W1418,114,2,Unmatched,0,0,Unmatched,0,0,W1418,114,2,W1418,114,2,1,1,421,421,0,0
H430,1,Hospital,1213,W1262,170,1,W1262,170,1,Unmatched,0,0,Unmatched,0,0,W1262,170,1,W1262,170,1,3,3,421,421,0,0
H466,1,Hospital,1214,W1232,76,1,W1232,76,1,W1232,76,1,W1232,76,1,W1232,76,1,W1232,76,1,0,0,1,1,0,0
H555,1,Hospital,1215,W290,676,-1,W290,676,-1,W563,1503,-1,W563,1503,-1,Unmatched,0,0,Unmatched,0,0,117,117,327,327,0,0
H164,1,Hospital,1216,W645,328,3,W645,328,3,Unmatched,0,0,Unmatched,0,0,W645,328,3,W645,328,3,8,8,421,421,0,0
H1681,1,Hospital,1217,W1168,340,1,W1168,340,1,Unmatched,0,0,Unmatched,0,0,W1168,340,1,W1168,340,1,6,6,421,421,0,0
H341,1,Hospital,1218,W563,716,-1,W563,716,-1,W626,1345,-1,W626,1345,-1,Unmatched,0,0,Unmatched,0,0,126,126,259,259,0,0
H888,1,Hospital,1219,W1418,381,3,W279,281,1,Unmatched,0,0,Unmatched,0,0,W279,281,1,W279,281,1,1,1,421,421,0,0
H1108,1,Hospital,1220,W1338,560,2,W1338,560,2,Unmatched,0,0,Unmatched,0,0,W1338,560,2,W1338,560,2,13,13,421,421,0,0
H1633,1,Hospital,1221,W714,354,1,W714,354,1,W1673,1547,-1,W1673,1547,-1,W714,354,1,W714,354,1,5,5,356,356,0,0
H861,1,Hospital,1222,W571,807,-1,W99,585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,421,421,0,0
H505,1,Hospital,1223,W1179,62,1,W1179,62,1,Unmatched,0,0,Unmatched,0,0,W1179,62,1,W1179,62,1,1,1,421,421,0,0
H1199,1,Hospital,1224,W1294,77,1,W1294,77,1,W1294,77,1,W1294,77,1,W1294,77,1,W1294,77,1,0,0,3,3,0,0
H971,1,Hospital,1225,W525,639,2,W525,639,2,Unmatched,0,0,Unmatched,0,0,W525,639,2,W525,639,2,20,20,421,421,0,0
H1431,1,Hospital,1226,W1203,892,3,W1203,892,3,W719,1464,-1,W719,1464,-1,W1203,892,3,W1203,892,3,34,34,316,316,0,0
H655,1,Hospital,1227,W403,401,2,W234,297,-1,W403,401,2,W403,401,2,W403,401,2,W403,401,2,8,8,36,36,0,0
H431,1,Hospital,1228,W1250,783,-1,W1250,783,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,421,421,0,0
H62,1,Hospital,1229,W1457,486,2,W1457,486,2,W974,797,-1,W974,797,-1,W1457,486,2,W1457,486,2,18,18,110,110,0,0
H1039,1,Hospital,1230,W1222,891,5,W1222,891,5,W477,1418,-1,W477,1418,-1,W1222,891,5,W1222,891,5,30,30,303,303,0,0
H541,1,Hospital,1231,W717,521,-1,W717,521,-1,Unmatched,0,0,Unmatched,0,0,W482,669,4,W482,669,4,23,23,421,421,0,0
H524,1,Hospital,1232,W15,581,2,W578,158,-1,W343,1300,-1,W343,1300,-1,W15,581,2,W15,581,2,16,16,260,260,0,0
H1290,1,Hospital,1233,W1190,814,-1,W1190,814,-1,W1577,1573,-1,W1577,1573,-1,W549,524,3,W549,524,3,9,9,365,365,0,0
H1197,1,Hospital,1234,W597,671,3,W597,671,3,W329,1280,-1,W329,1280,-1,W597,671,3,W597,671,3,17,17,256,256,0,0
H8,1,Hospital,1235,W206,471,2,W206,471,2,Unmatched,0,0,Unmatched,0,0,W206,471,2,W206,471,2,12,12,421,421,0,0
H967,1,Hospital,1236,W873,537,4,W1611,286,2,Unmatched,0,0,Unmatched,0,0,W873,537,4,W873,537,4,20,20,421,421,0,0
H1381,1,Hospital,1237,W572,55,1,W572,55,1,Unmatched,0,0,Unmatched,0,0,W572,55,1,W572,55,1,0,0,421,421,0,0
H222,1,Hospital,1238,W1347,601,3,W1347,601,3,W1347,601,3,W1347,601,3,W1347,601,3,W1347,601,3,19,19,66,66,0,0
H801,1,Hospital,1239,W133,90,1,W133,90,1,W133,90,1,W133,90,1,W133,90,1,W133,90,1,0,0,8,8,0,0
H592,1,Hospital,1240,W1536,1116,5,W1693,600,1,W1536,1116,5,W1536,1116,5,W1693,600,1,W1693,600,1,20,20,210,210,0,0
H953,1,Hospital,1241,W1533,310,2,W1533,310,2,W713,1596,-1,W713,1596,-1,W1533,310,2,W1533,310,2,8,8,363,363,0,0
H1414,1,Hospital,1242,W311,597,2,W311,597,2,W1310,1551,-1,W1310,1551,-1,W311,597,2,W311,597,2,15,15,355,355,0,0
H1121,1,Hospital,1243,W1657,75,2,W1657,75,2,W1657,75,2,W1657,75,2,W1657,75,2,W1657,75,2,0,0,7,7,0,0
H113,1,Hospital,1244,W1301,358,-1,W1301,358,-1,Unmatched,0,0,Unmatched,0,0,W153,467,2,W153,467,2,11,11,421,421,0,0
H1306,1,Hospital,1245,W1560,22,1,W1560,22,1,W1680,1439,-1,W1680,1439,-1,W1560,22,1,W1560,22,1,0,0,306,306,0,0
H1256,1,Hospital,1246,W1495,71,1,W1495,71,1,W1002,1626,-1,W1002,1626,-1,W1495,71,1,W1495,71,1,0,0,390,390,0,0
H587,1,Hospital,1247,W1047,457,5,W1047,457,5,W424,1358,-1,W424,1358,-1,W1047,457,5,W1047,457,5,8,8,268,268,0,0
H794,1,Hospital,1248,W460,423,2,W460,423,2,Unmatched,0,0,Unmatched,0,0,W460,423,2,W460,423,2,7,7,421,421,0,0
H300,1,Hospital,1249,W154,728,-1,W1444,333,5,W154,728,-1,W154,728,-1,W1444,333,5,W1444,333,5,8,8,105,105,0,0
H1109,1,Hospital,1250,W798,142,1,W798,142,1,W818,1495,-1,W818,1495,-1,W798,142,1,W798,142,1,0,0,326,326,0,0
H656,1,Hospital,1251,W443,203,2,W443,203,2,W443,203,2,W443,203,2,W443,203,2,W443,203,2,8,8,10,10,0,0
H1411,1,Hospital,1252,W1624,309,1,W1624,309,1,Unmatched,0,0,Unmatched,0,0,W1624,309,1,W1624,309,1,5,5,421,421,0,0
H602,1,Hospital,1253,W861,287,1,W861,287,1,W861,287,1,W861,287,1,W861,287,1,W861,287,1,2,2,17,17,0,0
H220,1,Hospital,1254,W239,943,3,W239,943,3,Unmatched,0,0,Unmatched,0,0,W239,943,3,W239,943,3,39,39,421,421,0,0
H328,1,Hospital,1255,W728,40,1,W728,40,1,W728,40,1,W728,40,1,W728,40,1,W728,40,1,0,0,2,2,0,0
H1249,1,Hospital,1256,W1380,638,2,W1380,638,2,Unmatched,0,0,Unmatched,0,0,W1380,638,2,W1380,638,2,18,18,421,421,0,0
H649,1,Hospital,1257,W978,370,1,W978,370,1,W978,370,1,W978,370,1,W978,370,1,W978,370,1,9,9,30,30,0,0
H552,1,Hospital,1258,W1053,553,5,W1053,553,5,W617,1457,-1,W617,1457,-1,W1053,553,5,W1053,553,5,14,14,323,323,0,0
H61,1,Hospital,1259,W573,417,2,W573,417,2,W76,425,3,W76,425,3,W573,417,2,W573,417,2,11,11,31,31,0,0
H880,1,Hospital,1260,W473,550,1,W473,550,1,W514,1187,-1,W514,1187,-1,W473,550,1,W473,550,1,13,13,219,219,0,0
H1022,1,Hospital,1261,W1091,252,1,W1091,252,1,W1091,252,1,W1091,252,1,W1091,252,1,W1091,252,1,2,2,16,16,0,0
H456,1,Hospital,1262,W733,688,1,W733,688,1,Unmatched,0,0,Unmatched,0,0,W733,688,1,W733,688,1,19,19,421,421,0,0
H1291,1,Hospital,1263,W603,587,4,W603,587,4,Unmatched,0,0,Unmatched,0,0,W603,587,4,W603,587,4,15,15,421,421,0,0
H611,1,Hospital,1264,W1597,102,1,W1597,102,1,Unmatched,0,0,Unmatched,0,0,W1597,102,1,W1597,102,1,2,2,421,421,0,0
H477,1,Hospital,1265,W871,1009,-1,W120,947,-1,W411,1166,-1,W411,1166,-1,Unmatched,0,0,Unmatched,0,0,114,114,196,196,0,0
H1216,1,Hospital,1266,W1471,531,2,W1471,531,2,W5,1071,-1,W5,1071,-1,W1471,531,2,W1471,531,2,14,14,192,192,0,0
H1031,1,Hospital,1267,W1268,273,1,W1268,273,1,Unmatched,0,0,Unmatched,0,0,W1268,273,1,W1268,273,1,5,5,421,421,0,0
H951,1,Hospital,1268,W794,469,3,W794,469,3,Unmatched,0,0,Unmatched,0,0,W794,469,3,W794,469,3,14,14,421,421,0,0
H1467,1,Hospital,1269,W829,1371,-1,W1237,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,421,421,0,0
H1265,1,Hospital,1270,W1155,251,1,W1155,251,1,W1155,251,1,W1155,251,1,W1155,251,1,W1155,251,1,1,1,20,20,0,0
H540,1,Hospital,1271,W320,361,2,W320,361,2,W320,361,2,W320,361,2,W320,361,2,W320,361,2,9,9,27,27,0,0
H109,1,Hospital,1272,W562,405,2,W562,405,2,Unmatched,0,0,Unmatched,0,0,W562,405,2,W562,405,2,8,8,421,421,0,0
H1650,1,Hospital,1273,W1538,347,3,W1538,347,3,W1175,1054,-1,W1175,1054,-1,W1538,347,3,W1538,347,3,4,4,192,192,0,0
H437,1,Hospital,1274,W64,182,2,W64,182,2,W1054,1651,-1,W1054,1651,-1,W64,182,2,W64,182,2,1,1,397,397,0,0
H407,1,Hospital,1275,W356,237,1,W356,237,1,W1259,1596,-1,W1259,1596,-1,W356,237,1,W356,237,1,6,6,372,372,0,0
H1456,1,Hospital,1276,W705,573,2,W705,573,2,Unmatched,0,0,Unmatched,0,0,W705,573,2,W705,573,2,12,12,421,421,0,0
H1656,1,Hospital,1277,W1571,771,4,W669,566,2,Unmatched,0,0,Unmatched,0,0,W1571,771,4,W1571,771,4,25,25,421,421,0,0
H1298,1,Hospital,1278,W1527,780,-1,W1527,780,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,421,421,0,0
H435,1,Hospital,1279,W631,608,3,W631,608,3,Unmatched,0,0,Unmatched,0,0,W631,608,3,W631,608,3,11,11,421,421,0,0
H1198,1,Hospital,1280,W503,789,5,W127,249,1,W503,789,5,W503,789,5,W127,249,1,W127,249,1,2,2,103,103,0,0
H838,1,Hospital,1281,W1550,217,1,W1550,217,1,Unmatched,0,0,Unmatched,0,0,W1550,217,1,W1550,217,1,4,4,421,421,0,0
H1419,1,Hospital,1282,W1432,575,3,W1432,575,3,W587,1386,-1,W587,1386,-1,W1432,575,3,W1432,575,3,10,10,277,277,0,0
H1095,1,Hospital,1283,W1138,503,2,W1138,503,2,W1138,503,2,W1138,503,2,W1138,503,2,W1138,503,2,10,10,53,53,0,0
