id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H692,1,Hospital,1088,W119,2,2,W119,2,2,Unmatched,0,0,Unmatched,0,0,W119,2,2,W119,2,2,0,0,1694,1694,0,0
H1093,1,Hospital,1089,W419,3,-1,W419,3,-1,Unmatched,0,0,Unmatched,0,0,W868,5,3,W868,5,3,1,1,1694,1694,0,0
H847,1,Hospital,1090,W244,2,2,W244,2,2,Unmatched,0,0,Unmatched,0,0,W244,2,2,W244,2,2,0,0,1694,1694,0,0
H947,1,Hospital,1091,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,1694,1694,0,0
H556,1,Hospital,1092,W736,9,5,W736,9,5,Unmatched,0,0,Unmatched,0,0,W736,9,5,W736,9,5,0,0,1694,1694,0,0
H958,1,Hospital,1093,W1564,2,2,W1564,2,2,Unmatched,0,0,Unmatched,0,0,W1564,2,2,W1564,2,2,0,0,1694,1694,0,0
H294,1,Hospital,1094,W991,1,1,W991,1,1,Unmatched,0,0,Unmatched,0,0,W991,1,1,W991,1,1,0,0,1694,1694,0,0
H19,1,Hospital,1095,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1694,1694,0,0
H660,1,Hospital,1096,W846,2,1,W846,2,1,Unmatched,0,0,Unmatched,0,0,W846,2,1,W846,2,1,1,1,1694,1694,0,0
H1592,1,Hospital,1097,W194,3,2,W194,3,2,Unmatched,0,0,Unmatched,0,0,W194,3,2,W194,3,2,0,0,1694,1694,0,0
H445,1,Hospital,1098,W1577,7,3,W1577,7,3,Unmatched,0,0,Unmatched,0,0,W1577,7,3,W1577,7,3,1,1,1694,1694,0,0
H690,1,Hospital,1099,W840,2,2,W840,2,2,Unmatched,0,0,Unmatched,0,0,W840,2,2,W840,2,2,0,0,1694,1694,0,0
H1113,1,Hospital,1100,W691,5,3,W691,5,3,Unmatched,0,0,Unmatched,0,0,W691,5,3,W691,5,3,0,0,1694,1694,0,0
H1197,1,Hospital,1101,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1694,1694,0,0
H1166,1,Hospital,1102,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1694,1694,0,0
H1002,1,Hospital,1103,W177,3,1,W177,3,1,Unmatched,0,0,Unmatched,0,0,W177,3,1,W177,3,1,0,0,1694,1694,0,0
H1155,1,Hospital,1104,W185,3,1,W185,3,1,Unmatched,0,0,Unmatched,0,0,W185,3,1,W185,3,1,0,0,1694,1694,0,0
H1239,1,Hospital,1105,W1404,9,5,W1404,9,5,Unmatched,0,0,Unmatched,0,0,W1404,9,5,W1404,9,5,1,1,1694,1694,0,0
H853,1,Hospital,1106,W1585,5,3,W1585,5,3,Unmatched,0,0,Unmatched,0,0,W1585,5,3,W1585,5,3,0,0,1694,1694,0,0
H870,1,Hospital,1107,W229,1,-1,W229,1,-1,Unmatched,0,0,Unmatched,0,0,W565,3,1,W565,3,1,1,1,1694,1694,0,0
H823,1,Hospital,1108,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1458,1,1,W1458,1,1,0,0,1694,1694,0,0
H1317,1,Hospital,1109,W449,2,-1,W449,2,-1,Unmatched,0,0,Unmatched,0,0,W222,6,5,W222,6,5,1,1,1694,1694,0,0
H409,1,Hospital,1110,W1190,3,2,W1190,3,2,Unmatched,0,0,Unmatched,0,0,W1190,3,2,W1190,3,2,0,0,1694,1694,0,0
H43,1,Hospital,1111,W361,7,4,W361,7,4,Unmatched,0,0,Unmatched,0,0,W361,7,4,W361,7,4,0,0,1694,1694,0,0
H1690,1,Hospital,1112,W54,2,2,W54,2,2,Unmatched,0,0,Unmatched,0,0,W54,2,2,W54,2,2,0,0,1694,1694,0,0
H1531,1,Hospital,1113,W1211,2,2,W1211,2,2,Unmatched,0,0,Unmatched,0,0,W1211,2,2,W1211,2,2,0,0,1694,1694,0,0
H11,1,Hospital,1114,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1694,1694,0,0
H1611,1,Hospital,1115,W977,3,3,W977,3,3,Unmatched,0,0,Unmatched,0,0,W977,3,3,W977,3,3,0,0,1694,1694,0,0
H598,1,Hospital,1116,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,1694,1694,0,0
H129,1,Hospital,1117,W1029,1,1,W1029,1,1,Unmatched,0,0,Unmatched,0,0,W1029,1,1,W1029,1,1,0,0,1694,1694,0,0
H1097,1,Hospital,1118,W752,5,3,W752,5,3,Unmatched,0,0,Unmatched,0,0,W752,5,3,W752,5,3,0,0,1694,1694,0,0
H1037,1,Hospital,1119,W946,1,1,W946,1,1,Unmatched,0,0,Unmatched,0,0,W946,1,1,W946,1,1,0,0,1694,1694,0,0
H1114,1,Hospital,1120,W695,2,1,W695,2,1,Unmatched,0,0,Unmatched,0,0,W695,2,1,W695,2,1,0,0,1694,1694,0,0
H610,1,Hospital,1121,W1021,7,-1,W1021,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,593,593,1694,1694,0,0
H1240,1,Hospital,1122,W1400,1,1,W1400,1,1,Unmatched,0,0,Unmatched,0,0,W1400,1,1,W1400,1,1,0,0,1694,1694,0,0
H1137,1,Hospital,1123,W1686,3,2,W1686,3,2,Unmatched,0,0,Unmatched,0,0,W1686,3,2,W1686,3,2,0,0,1694,1694,0,0
H1333,1,Hospital,1124,W120,2,2,W120,2,2,Unmatched,0,0,Unmatched,0,0,W120,2,2,W120,2,2,0,0,1694,1694,0,0
H564,1,Hospital,1125,W540,2,1,W540,2,1,Unmatched,0,0,Unmatched,0,0,W540,2,1,W540,2,1,0,0,1694,1694,0,0
H796,1,Hospital,1126,W114,2,2,W114,2,2,Unmatched,0,0,Unmatched,0,0,W114,2,2,W114,2,2,0,0,1694,1694,0,0
H549,1,Hospital,1127,W1263,5,5,W1263,5,5,Unmatched,0,0,Unmatched,0,0,W1263,5,5,W1263,5,5,0,0,1694,1694,0,0
H1100,1,Hospital,1128,W1508,4,2,W1508,4,2,Unmatched,0,0,Unmatched,0,0,W1508,4,2,W1508,4,2,0,0,1694,1694,0,0
H67,1,Hospital,1129,W530,2,1,W530,2,1,Unmatched,0,0,Unmatched,0,0,W530,2,1,W530,2,1,0,0,1694,1694,0,0
H342,1,Hospital,1130,W356,2,2,W356,2,2,Unmatched,0,0,Unmatched,0,0,W356,2,2,W356,2,2,0,0,1694,1694,0,0
H1331,1,Hospital,1131,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,1694,1694,0,0
H391,1,Hospital,1132,W144,3,-1,W144,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,593,593,1694,1694,0,0
H121,1,Hospital,1133,W478,2,1,W478,2,1,Unmatched,0,0,Unmatched,0,0,W478,2,1,W478,2,1,0,0,1694,1694,0,0
H1204,1,Hospital,1134,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W1442,3,2,W1442,3,2,1,1,1694,1694,0,0
H687,1,Hospital,1135,W1100,4,3,W1100,4,3,Unmatched,0,0,Unmatched,0,0,W1100,4,3,W1100,4,3,0,0,1694,1694,0,0
H613,1,Hospital,1136,W954,3,2,W954,3,2,Unmatched,0,0,Unmatched,0,0,W954,3,2,W954,3,2,0,0,1694,1694,0,0
H1127,1,Hospital,1137,W1252,4,2,W1252,4,2,Unmatched,0,0,Unmatched,0,0,W938,6,3,W938,6,3,1,1,1694,1694,0,0
H881,1,Hospital,1138,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,1694,1694,0,0
H215,1,Hospital,1139,W709,3,2,W709,3,2,Unmatched,0,0,Unmatched,0,0,W709,3,2,W709,3,2,0,0,1694,1694,0,0
H724,1,Hospital,1140,W1468,3,2,W1468,3,2,Unmatched,0,0,Unmatched,0,0,W1468,3,2,W1468,3,2,0,0,1694,1694,0,0
H253,1,Hospital,1141,W1209,4,3,W1209,4,3,Unmatched,0,0,Unmatched,0,0,W1325,3,2,W1325,3,2,0,0,1694,1694,0,0
H691,1,Hospital,1142,W1652,2,1,W1652,2,1,Unmatched,0,0,Unmatched,0,0,W1652,2,1,W1652,2,1,0,0,1694,1694,0,0
H355,1,Hospital,1143,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,1694,1694,0,0
H476,1,Hospital,1144,W169,7,5,W169,7,5,Unmatched,0,0,Unmatched,0,0,W169,7,5,W169,7,5,0,0,1694,1694,0,0
H149,1,Hospital,1145,W326,5,3,W326,5,3,Unmatched,0,0,Unmatched,0,0,W326,5,3,W326,5,3,0,0,1694,1694,0,0
H729,1,Hospital,1146,W334,4,4,W334,4,4,Unmatched,0,0,Unmatched,0,0,W334,4,4,W334,4,4,0,0,1694,1694,0,0
H1089,1,Hospital,1147,W1594,4,2,W1594,4,2,Unmatched,0,0,Unmatched,0,0,W1594,4,2,W1594,4,2,0,0,1694,1694,0,0
H345,1,Hospital,1148,W1122,1,1,W1122,1,1,Unmatched,0,0,Unmatched,0,0,W1122,1,1,W1122,1,1,0,0,1694,1694,0,0
H664,1,Hospital,1149,W1559,2,2,W1559,2,2,Unmatched,0,0,Unmatched,0,0,W1559,2,2,W1559,2,2,0,0,1694,1694,0,0
H808,1,Hospital,1150,W838,2,2,W838,2,2,Unmatched,0,0,Unmatched,0,0,W838,2,2,W838,2,2,0,0,1694,1694,0,0
H1529,1,Hospital,1151,W821,15,-1,W821,15,-1,Unmatched,0,0,Unmatched,0,0,W721,2,1,W721,2,1,0,0,1694,1694,0,0
H935,1,Hospital,1152,W1296,7,-1,W1296,7,-1,Unmatched,0,0,Unmatched,0,0,W725,15,5,W725,15,5,5,5,1694,1694,0,0
H101,1,Hospital,1153,W1419,5,4,W1419,5,4,Unmatched,0,0,Unmatched,0,0,W1419,5,4,W1419,5,4,0,0,1694,1694,0,0
H694,1,Hospital,1154,W43,4,2,W43,4,2,Unmatched,0,0,Unmatched,0,0,W43,4,2,W43,4,2,1,1,1694,1694,0,0
H572,1,Hospital,1155,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,1694,1694,0,0
H632,1,Hospital,1156,W190,2,2,W190,2,2,Unmatched,0,0,Unmatched,0,0,W190,2,2,W190,2,2,0,0,1694,1694,0,0
H1508,1,Hospital,1157,W125,5,4,W125,5,4,Unmatched,0,0,Unmatched,0,0,W125,5,4,W125,5,4,0,0,1694,1694,0,0
H1009,1,Hospital,1158,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,1694,1694,0,0
H554,1,Hospital,1159,W1625,1,-1,W1625,1,-1,Unmatched,0,0,Unmatched,0,0,W701,3,2,W701,3,2,1,1,1694,1694,0,0
H1386,1,Hospital,1160,W1393,2,2,W1393,2,2,Unmatched,0,0,Unmatched,0,0,W1393,2,2,W1393,2,2,0,0,1694,1694,0,0
H1474,1,Hospital,1161,W1224,13,-1,W1224,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1694,1694,0,0
H553,1,Hospital,1162,W1623,1,1,W1623,1,1,Unmatched,0,0,Unmatched,0,0,W1623,1,1,W1623,1,1,0,0,1694,1694,0,0
H815,1,Hospital,1163,W1618,2,2,W1618,2,2,Unmatched,0,0,Unmatched,0,0,W1618,2,2,W1618,2,2,0,0,1694,1694,0,0
H1350,1,Hospital,1164,W1078,7,3,W1078,7,3,Unmatched,0,0,Unmatched,0,0,W1078,7,3,W1078,7,3,0,0,1694,1694,0,0
H1538,1,Hospital,1165,W1238,11,-1,W1238,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,1694,1694,0,0
H927,1,Hospital,1166,W1418,1,1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1418,1,1,W1418,1,1,0,0,1694,1694,0,0
H1502,1,Hospital,1167,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1694,1694,0,0
H587,1,Hospital,1168,W192,4,-1,W192,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1694,1694,0,0
H492,1,Hospital,1169,W1356,2,2,W1356,2,2,Unmatched,0,0,Unmatched,0,0,W1356,2,2,W1356,2,2,0,0,1694,1694,0,0
H1036,1,Hospital,1170,W1059,11,-1,W1059,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,557,557,1694,1694,0,0
H1139,1,Hospital,1171,W312,4,4,W312,4,4,Unmatched,0,0,Unmatched,0,0,W312,4,4,W312,4,4,0,0,1694,1694,0,0
H322,1,Hospital,1172,W213,2,-1,W213,2,-1,Unmatched,0,0,Unmatched,0,0,W1383,4,3,W1383,4,3,1,1,1694,1694,0,0
H749,1,Hospital,1173,W865,4,1,W865,4,1,Unmatched,0,0,Unmatched,0,0,W865,4,1,W865,4,1,0,0,1694,1694,0,0
H496,1,Hospital,1174,W1487,2,1,W1487,2,1,Unmatched,0,0,Unmatched,0,0,W1487,2,1,W1487,2,1,0,0,1694,1694,0,0
H401,1,Hospital,1175,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1694,1694,0,0
H1426,1,Hospital,1176,W674,2,1,W674,2,1,Unmatched,0,0,Unmatched,0,0,W674,2,1,W674,2,1,0,0,1694,1694,0,0
H810,1,Hospital,1177,W622,8,4,W622,8,4,Unmatched,0,0,Unmatched,0,0,W622,8,4,W622,8,4,0,0,1694,1694,0,0
H45,1,Hospital,1178,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1694,1694,0,0
H911,1,Hospital,1179,W856,5,4,W856,5,4,Unmatched,0,0,Unmatched,0,0,W856,5,4,W856,5,4,1,1,1694,1694,0,0
H1431,1,Hospital,1180,W650,3,2,W650,3,2,Unmatched,0,0,Unmatched,0,0,W650,3,2,W650,3,2,0,0,1694,1694,0,0
H1485,1,Hospital,1181,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1694,1694,0,0
H225,1,Hospital,1182,W501,5,3,W501,5,3,Unmatched,0,0,Unmatched,0,0,W501,5,3,W501,5,3,0,0,1694,1694,0,0
H1208,1,Hospital,1183,W1221,1,-1,W1221,1,-1,Unmatched,0,0,Unmatched,0,0,W1465,2,1,W1465,2,1,1,1,1694,1694,0,0
H1619,1,Hospital,1184,W1406,2,1,W1406,2,1,Unmatched,0,0,Unmatched,0,0,W1406,2,1,W1406,2,1,0,0,1694,1694,0,0
H1171,1,Hospital,1185,W1127,7,3,W1127,7,3,Unmatched,0,0,Unmatched,0,0,W1127,7,3,W1127,7,3,0,0,1694,1694,0,0
H1185,1,Hospital,1186,W1459,2,2,W1459,2,2,Unmatched,0,0,Unmatched,0,0,W1459,2,2,W1459,2,2,0,0,1694,1694,0,0
H1257,1,Hospital,1187,W1172,3,-1,W1172,3,-1,Unmatched,0,0,Unmatched,0,0,W99,6,3,W99,6,3,1,1,1694,1694,0,0
H705,1,Hospital,1188,W885,3,2,W885,3,2,Unmatched,0,0,Unmatched,0,0,W885,3,2,W885,3,2,0,0,1694,1694,0,0
H1602,1,Hospital,1189,W441,2,1,W441,2,1,Unmatched,0,0,Unmatched,0,0,W441,2,1,W441,2,1,1,1,1694,1694,0,0
H582,1,Hospital,1190,W1384,2,2,W1384,2,2,Unmatched,0,0,Unmatched,0,0,W1384,2,2,W1384,2,2,0,0,1694,1694,0,0
H858,1,Hospital,1191,W1087,2,2,W1087,2,2,Unmatched,0,0,Unmatched,0,0,W1087,2,2,W1087,2,2,0,0,1694,1694,0,0
H1402,1,Hospital,1192,W1624,5,5,W1624,5,5,Unmatched,0,0,Unmatched,0,0,W1624,5,5,W1624,5,5,0,0,1694,1694,0,0
H1672,1,Hospital,1193,W950,1,1,W950,1,1,Unmatched,0,0,Unmatched,0,0,W950,1,1,W950,1,1,0,0,1694,1694,0,0
H1019,1,Hospital,1194,W1451,1,1,W1451,1,1,Unmatched,0,0,Unmatched,0,0,W1451,1,1,W1451,1,1,0,0,1694,1694,0,0
H1162,1,Hospital,1195,W1352,1,-1,W1352,1,-1,Unmatched,0,0,Unmatched,0,0,W351,3,2,W351,3,2,1,1,1694,1694,0,0
H1266,1,Hospital,1196,W595,2,1,W595,2,1,Unmatched,0,0,Unmatched,0,0,W595,2,1,W595,2,1,0,0,1694,1694,0,0
H290,1,Hospital,1197,W1217,6,-1,W1217,6,-1,Unmatched,0,0,Unmatched,0,0,W625,7,3,W625,7,3,1,1,1694,1694,0,0
H1082,1,Hospital,1198,W1251,1,1,W1251,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,525,525,1694,1694,0,0
H1149,1,Hospital,1199,W1058,1,1,W1058,1,1,Unmatched,0,0,Unmatched,0,0,W1058,1,1,W1058,1,1,0,0,1694,1694,0,0
H1072,1,Hospital,1200,W696,6,3,W696,6,3,Unmatched,0,0,Unmatched,0,0,W970,2,1,W970,2,1,0,0,1694,1694,0,0
H443,1,Hospital,1201,W1094,3,1,W1094,3,1,Unmatched,0,0,Unmatched,0,0,W1094,3,1,W1094,3,1,0,0,1694,1694,0,0
H1189,1,Hospital,1202,W454,10,4,W454,10,4,Unmatched,0,0,Unmatched,0,0,W454,10,4,W454,10,4,0,0,1694,1694,0,0
H1543,1,Hospital,1203,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,1694,1694,0,0
H1548,1,Hospital,1204,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1694,1694,0,0
H710,1,Hospital,1205,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,522,522,1694,1694,0,0
H389,1,Hospital,1206,W10,5,5,W10,5,5,Unmatched,0,0,Unmatched,0,0,W10,5,5,W10,5,5,0,0,1694,1694,0,0
H536,1,Hospital,1207,W1422,1,1,W1422,1,1,Unmatched,0,0,Unmatched,0,0,W1422,1,1,W1422,1,1,0,0,1694,1694,0,0
H249,1,Hospital,1208,W940,1,1,W940,1,1,Unmatched,0,0,Unmatched,0,0,W940,1,1,W940,1,1,0,0,1694,1694,0,0
H1315,1,Hospital,1209,W105,8,-1,W105,8,-1,Unmatched,0,0,Unmatched,0,0,W195,10,5,W195,10,5,1,1,1694,1694,0,0
H919,1,Hospital,1210,W481,9,4,W481,9,4,Unmatched,0,0,Unmatched,0,0,W481,9,4,W481,9,4,0,0,1694,1694,0,0
H1078,1,Hospital,1211,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1694,1694,0,0
H278,1,Hospital,1212,W707,4,2,W707,4,2,Unmatched,0,0,Unmatched,0,0,W707,4,2,W707,4,2,0,0,1694,1694,0,0
H1146,1,Hospital,1213,W303,4,3,W303,4,3,Unmatched,0,0,Unmatched,0,0,W303,4,3,W303,4,3,0,0,1694,1694,0,0
H1191,1,Hospital,1214,W1678,1,1,W1678,1,1,Unmatched,0,0,Unmatched,0,0,W1678,1,1,W1678,1,1,0,0,1694,1694,0,0
H792,1,Hospital,1215,W655,3,3,W655,3,3,Unmatched,0,0,Unmatched,0,0,W655,3,3,W655,3,3,0,0,1694,1694,0,0
H1034,1,Hospital,1216,W750,3,3,W750,3,3,Unmatched,0,0,Unmatched,0,0,W750,3,3,W750,3,3,0,0,1694,1694,0,0
H1650,1,Hospital,1217,W730,5,3,W730,5,3,Unmatched,0,0,Unmatched,0,0,W730,5,3,W730,5,3,0,0,1694,1694,0,0
H233,1,Hospital,1218,W834,5,3,W834,5,3,Unmatched,0,0,Unmatched,0,0,W834,5,3,W834,5,3,0,0,1694,1694,0,0
H748,1,Hospital,1219,W536,2,-1,W536,2,-1,Unmatched,0,0,Unmatched,0,0,W535,6,4,W535,6,4,2,2,1694,1694,0,0
H646,1,Hospital,1220,W535,2,2,W535,2,2,Unmatched,0,0,Unmatched,0,0,W1251,4,3,W1251,4,3,0,0,1694,1694,0,0
H446,1,Hospital,1221,W1544,4,-1,W1544,4,-1,Unmatched,0,0,Unmatched,0,0,W153,8,4,W153,8,4,1,1,1694,1694,0,0
H35,1,Hospital,1222,W1215,4,3,W1215,4,3,Unmatched,0,0,Unmatched,0,0,W1215,4,3,W1215,4,3,0,0,1694,1694,0,0
H698,1,Hospital,1223,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W636,5,2,W636,5,2,1,1,1694,1694,0,0
H1085,1,Hospital,1224,W1681,3,2,W1681,3,2,Unmatched,0,0,Unmatched,0,0,W1681,3,2,W1681,3,2,0,0,1694,1694,0,0
H1154,1,Hospital,1225,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1694,1694,0,0
H1053,1,Hospital,1226,W162,10,-1,W162,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1694,1694,0,0
H1582,1,Hospital,1227,W800,2,2,W800,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,1694,1694,0,0
H1050,1,Hospital,1228,W1692,5,2,W1692,5,2,Unmatched,0,0,Unmatched,0,0,W1692,5,2,W1692,5,2,0,0,1694,1694,0,0
H800,1,Hospital,1229,W1377,1,1,W1377,1,1,Unmatched,0,0,Unmatched,0,0,W1377,1,1,W1377,1,1,0,0,1694,1694,0,0
H1249,1,Hospital,1230,W636,1,-1,W636,1,-1,Unmatched,0,0,Unmatched,0,0,W450,9,2,W450,9,2,1,1,1694,1694,0,0
H1494,1,Hospital,1231,W701,9,1,W701,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1694,1694,0,0
H865,1,Hospital,1232,W450,1,-1,W450,1,-1,Unmatched,0,0,Unmatched,0,0,W727,3,2,W727,3,2,0,0,1694,1694,0,0
H3,1,Hospital,1233,W1091,2,-1,W1091,2,-1,Unmatched,0,0,Unmatched,0,0,W839,3,2,W839,3,2,1,1,1694,1694,0,0
H1688,1,Hospital,1234,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1694,1694,0,0
H1209,1,Hospital,1235,W446,3,-1,W446,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1694,1694,0,0
H955,1,Hospital,1236,W1656,6,4,W1656,6,4,Unmatched,0,0,Unmatched,0,0,W1656,6,4,W1656,6,4,0,0,1694,1694,0,0
H886,1,Hospital,1237,W790,1,1,W790,1,1,Unmatched,0,0,Unmatched,0,0,W790,1,1,W790,1,1,0,0,1694,1694,0,0
H627,1,Hospital,1238,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1694,1694,0,0
H1649,1,Hospital,1239,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1694,1694,0,0
H314,1,Hospital,1240,W1438,8,-1,W1438,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,494,1694,1694,0,0
H647,1,Hospital,1241,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,1694,1694,0,0
H850,1,Hospital,1242,W435,6,3,W435,6,3,Unmatched,0,0,Unmatched,0,0,W435,6,3,W435,6,3,0,0,1694,1694,0,0
H419,1,Hospital,1243,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1694,1694,0,0
H450,1,Hospital,1244,W141,5,2,W141,5,2,Unmatched,0,0,Unmatched,0,0,W141,5,2,W141,5,2,0,0,1694,1694,0,0
H975,1,Hospital,1245,W572,2,1,W572,2,1,Unmatched,0,0,Unmatched,0,0,W572,2,1,W572,2,1,0,0,1694,1694,0,0
H280,1,Hospital,1246,W874,2,-1,W874,2,-1,Unmatched,0,0,Unmatched,0,0,W1059,6,3,W1059,6,3,1,1,1694,1694,0,0
H370,1,Hospital,1247,W1503,3,1,W1503,3,1,Unmatched,0,0,Unmatched,0,0,W1503,3,1,W1503,3,1,0,0,1694,1694,0,0
H1276,1,Hospital,1248,W949,1,1,W949,1,1,Unmatched,0,0,Unmatched,0,0,W949,1,1,W949,1,1,0,0,1694,1694,0,0
H1200,1,Hospital,1249,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1694,1694,0,0
H802,1,Hospital,1250,W948,10,5,W948,10,5,Unmatched,0,0,Unmatched,0,0,W948,10,5,W948,10,5,1,1,1694,1694,0,0
H1437,1,Hospital,1251,W1633,3,3,W1633,3,3,Unmatched,0,0,Unmatched,0,0,W1633,3,3,W1633,3,3,0,0,1694,1694,0,0
H368,1,Hospital,1252,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,1694,1694,0,0
H1342,1,Hospital,1253,W1071,2,1,W1071,2,1,Unmatched,0,0,Unmatched,0,0,W1071,2,1,W1071,2,1,0,0,1694,1694,0,0
H1541,1,Hospital,1254,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1694,1694,0,0
H1587,1,Hospital,1255,W415,3,2,W415,3,2,Unmatched,0,0,Unmatched,0,0,W415,3,2,W415,3,2,0,0,1694,1694,0,0
H172,1,Hospital,1256,W168,8,3,W168,8,3,Unmatched,0,0,Unmatched,0,0,W168,8,3,W168,8,3,0,0,1694,1694,0,0
H932,1,Hospital,1257,W485,4,3,W485,4,3,Unmatched,0,0,Unmatched,0,0,W485,4,3,W485,4,3,0,0,1694,1694,0,0
H781,1,Hospital,1258,W1499,4,2,W1499,4,2,Unmatched,0,0,Unmatched,0,0,W1499,4,2,W1499,4,2,0,0,1694,1694,0,0
H22,1,Hospital,1259,W296,5,3,W296,5,3,Unmatched,0,0,Unmatched,0,0,W296,5,3,W296,5,3,0,0,1694,1694,0,0
H1250,1,Hospital,1260,W731,2,2,W731,2,2,Unmatched,0,0,Unmatched,0,0,W731,2,2,W731,2,2,0,0,1694,1694,0,0
H1487,1,Hospital,1261,W14,4,2,W14,4,2,Unmatched,0,0,Unmatched,0,0,W14,4,2,W14,4,2,1,1,1694,1694,0,0
H1628,1,Hospital,1262,W983,10,-1,W983,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1694,1694,0,0
