id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H781,1,Hospital,890,W117,53,1,W927,21,-1,W303,285,-1,W303,285,-1,W117,53,1,W117,53,1,1,1,38,38,0,0
H218,1,Hospital,891,W1526,69,3,W92,25,-1,W1296,636,-1,W1296,636,-1,W1526,69,3,W1526,69,3,0,0,86,86,0,0
H941,1,Hospital,892,W1475,88,1,W264,38,-1,W1205,431,-1,W1205,431,-1,W1475,88,1,W1475,88,1,0,0,44,44,0,0
H912,1,Hospital,893,W1168,134,5,W386,4,1,W341,1219,-1,W341,1219,-1,W1168,134,5,W1168,134,5,1,1,176,176,0,0
H553,1,Hospital,894,W614,8,1,W614,8,1,W1533,709,-1,W1533,709,-1,W614,8,1,W614,8,1,0,0,98,98,0,0
H1345,1,Hospital,895,W1485,210,-1,W462,23,-1,W113,1075,-1,W113,1075,-1,W474,84,6,W474,84,6,2,2,144,144,0,0
H443,1,Hospital,896,W1549,5,1,W1549,5,1,W625,112,4,W625,112,4,W1549,5,1,W1549,5,1,0,0,10,10,0,0
H611,1,Hospital,897,W1250,304,-1,W1292,52,-1,W1023,826,-1,W1023,826,-1,W313,121,1,W313,121,1,0,0,124,124,0,0
H1639,1,Hospital,898,W1151,6,1,W1151,6,1,W819,669,-1,W819,669,-1,W1151,6,1,W1151,6,1,0,0,80,80,0,0
H214,1,Hospital,899,W906,115,7,W1073,18,1,W906,115,7,W906,115,7,W906,115,7,W906,115,7,1,1,14,14,0,0
H604,1,Hospital,900,W382,54,1,W382,54,1,W1339,842,-1,W1339,842,-1,W382,54,1,W382,54,1,1,1,108,108,0,0
H348,1,Hospital,901,W1227,88,5,W676,6,1,W1227,88,5,W1227,88,5,W112,50,2,W112,50,2,0,0,9,9,0,0
H910,1,Hospital,902,W961,35,2,W961,35,2,W207,303,-1,W207,303,-1,W961,35,2,W961,35,2,2,2,33,33,0,0
H1243,1,Hospital,903,W939,24,1,W939,24,1,W939,24,1,W939,24,1,W939,24,1,W939,24,1,0,0,2,2,0,0
H549,1,Hospital,904,W1108,193,-1,W71,18,-1,W1504,1000,-1,W1504,1000,-1,W154,88,5,W154,88,5,0,0,144,144,0,0
H429,1,Hospital,905,W712,111,6,W1000,13,-1,W743,563,-1,W743,563,-1,W123,80,3,W123,80,3,4,4,78,78,0,0
H45,1,Hospital,906,W1468,17,1,W1468,17,1,W1480,1244,-1,W1480,1244,-1,W1468,17,1,W1468,17,1,0,0,183,183,0,0
H1696,1,Hospital,907,W1551,75,5,W1150,11,-1,W850,112,7,W850,112,7,W142,20,2,W142,20,2,0,0,21,21,0,0
H174,1,Hospital,908,W241,2,1,W241,2,1,W1632,1248,-1,W1632,1248,-1,W241,2,1,W241,2,1,0,0,186,186,0,0
H1144,1,Hospital,909,W593,162,7,W383,39,2,Unmatched,0,0,Unmatched,0,0,W383,39,2,W383,39,2,1,1,267,267,0,0
H731,1,Hospital,910,W1422,57,1,W1422,57,1,W1658,704,-1,W1658,704,-1,W1422,57,1,W1422,57,1,2,2,103,103,0,0
H1069,1,Hospital,911,W962,106,4,W1459,28,-1,Unmatched,0,0,Unmatched,0,0,W1120,38,2,W1120,38,2,0,0,267,267,0,0
H1016,1,Hospital,912,W361,54,1,W361,54,1,W546,257,10,W546,257,10,W361,54,1,W361,54,1,1,1,31,31,0,0
H1097,1,Hospital,913,W59,74,4,W1661,24,1,W141,1130,-1,W141,1130,-1,W238,43,3,W238,43,3,0,0,170,170,0,0
H187,1,Hospital,914,W1382,21,2,W1382,21,2,W779,943,-1,W779,943,-1,W1382,21,2,W1382,21,2,0,0,128,128,0,0
H327,1,Hospital,915,W828,112,4,W409,30,-1,W449,499,-1,W449,499,-1,W828,112,4,W828,112,4,2,2,62,62,0,0
H507,1,Hospital,916,W1014,216,8,W1293,40,3,W481,969,-1,W481,969,-1,W1014,216,8,W1014,216,8,3,3,133,133,0,0
H802,1,Hospital,917,W1234,32,2,W1234,32,2,W1234,32,2,W1234,32,2,W1234,32,2,W1234,32,2,1,1,3,3,0,0
H140,1,Hospital,918,W992,4,1,W992,4,1,W1630,650,-1,W1630,650,-1,W992,4,1,W992,4,1,0,0,79,79,0,0
H989,1,Hospital,919,W1504,301,9,W1464,70,3,W614,520,-1,W614,520,-1,W1217,226,6,W1217,226,6,3,3,75,75,0,0
H919,1,Hospital,920,W183,204,-1,W616,57,4,W304,477,-1,W304,477,-1,Unmatched,0,0,Unmatched,0,0,75,75,54,54,0,0
H500,1,Hospital,921,W1310,18,4,W1317,2,1,W676,1214,-1,W676,1214,-1,W1310,18,4,W1310,18,4,0,0,179,179,0,0
H1411,1,Hospital,922,W643,73,6,W12,32,3,W467,257,-1,W467,257,-1,W643,73,6,W643,73,6,2,2,24,24,0,0
H224,1,Hospital,923,W879,111,6,W31,48,2,W745,488,-1,W745,488,-1,W853,98,4,W853,98,4,1,1,62,62,0,0
H840,1,Hospital,924,W429,133,3,W766,12,-1,W1433,314,-1,W1433,314,-1,W1158,53,1,W1158,53,1,2,2,41,41,0,0
H1075,1,Hospital,925,W445,103,5,W1301,63,1,W221,515,-1,W221,515,-1,W1301,63,1,W1301,63,1,1,1,69,69,0,0
H471,1,Hospital,926,W14,6,1,W14,6,1,W1272,105,3,W1272,105,3,W14,6,1,W14,6,1,0,0,14,14,0,0
H686,1,Hospital,927,W1270,95,2,W1270,95,2,W220,652,-1,W220,652,-1,W1270,95,2,W1270,95,2,4,4,76,76,0,0
H1109,1,Hospital,928,W577,40,1,W577,40,1,W527,52,3,W527,52,3,W577,40,1,W577,40,1,0,0,6,6,0,0
H217,1,Hospital,929,W1420,250,-1,W484,5,1,W104,523,-1,W104,523,-1,W403,159,8,W403,159,8,4,4,58,58,0,0
H1614,1,Hospital,930,W1220,31,1,W1220,31,1,W887,948,-1,W887,948,-1,W1220,31,1,W1220,31,1,1,1,143,143,0,0
H150,1,Hospital,931,W1126,116,10,W768,32,1,W444,1445,-1,W444,1445,-1,W768,32,1,W768,32,1,0,0,214,214,0,0
H965,1,Hospital,932,W1294,246,-1,W1643,5,1,W1402,535,-1,W1402,535,-1,Unmatched,0,0,Unmatched,0,0,77,77,67,67,0,0
H939,1,Hospital,933,W772,153,5,W1203,42,-1,W1643,756,-1,W1643,756,-1,W1640,140,4,W1640,140,4,4,4,96,96,0,0
H264,1,Hospital,934,W849,82,2,W1693,35,1,W1388,1304,-1,W1388,1304,-1,W849,82,2,W849,82,2,0,0,184,184,0,0
H722,1,Hospital,935,W12,22,1,W833,2,-1,W67,140,6,W67,140,6,W12,22,1,W12,22,1,2,2,16,16,0,0
H1333,1,Hospital,936,W1217,161,7,W144,47,2,W1459,565,-1,W1459,565,-1,W421,147,5,W421,147,5,5,5,67,67,0,0
H1116,1,Hospital,937,W979,190,-1,W55,50,5,W1657,1228,-1,W1657,1228,-1,Unmatched,0,0,Unmatched,0,0,81,81,177,177,0,0
H728,1,Hospital,938,W1292,89,6,W185,68,3,W1612,437,-1,W1612,437,-1,W1292,89,6,W1292,89,6,0,0,51,51,0,0
H520,1,Hospital,939,W1659,177,-1,W503,64,-1,W1700,559,-1,W1700,559,-1,Unmatched,0,0,Unmatched,0,0,75,75,60,60,0,0
H534,1,Hospital,940,W271,52,1,W226,17,-1,W1168,84,3,W1168,84,3,W271,52,1,W271,52,1,1,1,3,3,0,0
H493,1,Hospital,941,W1687,51,2,W1687,51,2,W101,419,-1,W101,419,-1,W1687,51,2,W1687,51,2,0,0,40,40,0,0
H876,1,Hospital,942,W1630,26,1,W1630,26,1,W219,842,-1,W219,842,-1,W1630,26,1,W1630,26,1,1,1,118,118,0,0
H27,1,Hospital,943,W414,105,5,W1247,46,-1,Unmatched,0,0,Unmatched,0,0,W910,65,1,W910,65,1,0,0,267,267,0,0
H161,1,Hospital,944,W1336,24,2,W956,19,1,W599,265,-1,W599,265,-1,W1336,24,2,W1336,24,2,0,0,17,17,0,0
H1313,1,Hospital,945,W934,50,2,W934,50,2,W1225,1075,-1,W1225,1075,-1,W934,50,2,W934,50,2,3,3,152,152,0,0
H1649,1,Hospital,946,W352,89,2,W352,89,2,Unmatched,0,0,Unmatched,0,0,W352,89,2,W352,89,2,0,0,267,267,0,0
H499,1,Hospital,947,W1205,62,2,W322,47,-1,Unmatched,0,0,Unmatched,0,0,W1205,62,2,W1205,62,2,1,1,267,267,0,0
H1085,1,Hospital,948,W746,17,1,W746,17,1,W251,559,-1,W251,559,-1,W746,17,1,W746,17,1,0,0,77,77,0,0
H1094,1,Hospital,949,W898,365,-1,W1324,21,1,W580,890,-1,W580,890,-1,W1515,134,7,W1515,134,7,1,1,110,110,0,0
H16,1,Hospital,950,W1079,267,-1,W1207,3,-1,W938,1484,-1,W938,1484,-1,W1193,38,1,W1193,38,1,1,1,216,216,0,0
H550,1,Hospital,951,W261,457,-1,W414,121,-1,W1310,486,-1,W1310,486,-1,W859,126,3,W859,126,3,2,2,66,66,0,0
H439,1,Hospital,952,W694,1,1,W694,1,1,W1053,253,-1,W1053,253,-1,W694,1,1,W694,1,1,0,0,29,29,0,0
H877,1,Hospital,953,W1158,150,8,W362,14,2,W1481,479,-1,W1481,479,-1,W362,14,2,W362,14,2,0,0,82,82,0,0
H114,1,Hospital,954,W1642,151,6,W1598,68,-1,W624,172,7,W624,172,7,W1642,151,6,W1642,151,6,5,5,14,14,0,0
H763,1,Hospital,955,W1010,21,1,W1010,21,1,Unmatched,0,0,Unmatched,0,0,W1010,21,1,W1010,21,1,0,0,267,267,0,0
H472,1,Hospital,956,W1540,4,1,W1540,4,1,Unmatched,0,0,Unmatched,0,0,W1540,4,1,W1540,4,1,0,0,267,267,0,0
H138,1,Hospital,957,W727,126,6,W89,31,-1,W947,970,-1,W947,970,-1,W727,126,6,W727,126,6,0,0,130,130,0,0
H1650,1,Hospital,958,W370,38,2,W1072,5,-1,Unmatched,0,0,Unmatched,0,0,W370,38,2,W370,38,2,0,0,267,267,0,0
H1671,1,Hospital,959,W1564,40,3,W1228,34,2,W1195,72,5,W1195,72,5,W1564,40,3,W1564,40,3,1,1,9,9,0,0
H1375,1,Hospital,960,W1399,43,2,W586,17,-1,W944,134,6,W944,134,6,W1032,39,1,W1032,39,1,2,2,14,14,0,0
H270,1,Hospital,961,W1573,67,6,W584,12,-1,W1432,511,-1,W1432,511,-1,W1368,37,3,W1368,37,3,0,0,69,69,0,0
H697,1,Hospital,962,W1611,146,4,W1226,26,-1,W1694,968,-1,W1694,968,-1,W1611,146,4,W1611,146,4,4,4,121,121,0,0
H91,1,Hospital,963,W451,11,1,W451,11,1,W1211,338,-1,W1211,338,-1,W451,11,1,W451,11,1,0,0,45,45,0,0
H1587,1,Hospital,964,W787,30,2,W787,30,2,W744,520,-1,W744,520,-1,W787,30,2,W787,30,2,0,0,59,59,0,0
H119,1,Hospital,965,W728,184,6,W610,41,-1,W1400,524,-1,W1400,524,-1,W558,114,5,W558,114,5,1,1,70,70,0,0
H1388,1,Hospital,966,W216,31,2,W216,31,2,W216,31,2,W216,31,2,W216,31,2,W216,31,2,0,0,4,4,0,0
H687,1,Hospital,967,W118,136,6,W315,24,3,W118,136,6,W118,136,6,W315,24,3,W315,24,3,0,0,13,13,0,0
H4,1,Hospital,968,W1403,10,1,W1403,10,1,W1410,153,8,W1410,153,8,W1403,10,1,W1403,10,1,0,0,18,18,0,0
H478,1,Hospital,969,W810,42,1,W810,42,1,W1245,240,-1,W1245,240,-1,W810,42,1,W810,42,1,0,0,32,32,0,0
H1628,1,Hospital,970,W690,115,6,W1083,1,1,W425,417,-1,W425,417,-1,W690,115,6,W690,115,6,4,4,54,54,0,0
H1185,1,Hospital,971,W1650,131,3,W910,89,-1,W1650,131,3,W1650,131,3,W127,100,2,W127,100,2,1,1,13,13,0,0
H1058,1,Hospital,972,W1490,44,3,W781,16,1,W143,1099,-1,W143,1099,-1,W781,16,1,W781,16,1,0,0,159,159,0,0
H560,1,Hospital,973,W698,334,-1,W1515,28,-1,W1052,635,-1,W1052,635,-1,W1683,132,6,W1683,132,6,0,0,69,69,0,0
H1000,1,Hospital,974,W952,309,-1,W848,89,-1,W380,1672,-1,W380,1672,-1,W1678,150,5,W1678,150,5,3,3,261,261,0,0
H336,1,Hospital,975,W1119,127,4,W365,41,1,W264,1308,-1,W264,1308,-1,W365,41,1,W365,41,1,1,1,193,193,0,0
H192,1,Hospital,976,W1501,57,4,W295,19,-1,W1547,223,-1,W1547,223,-1,W1385,53,3,W1385,53,3,3,3,30,30,0,0
H515,1,Hospital,977,W438,231,-1,W1109,51,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,267,267,0,0
H568,1,Hospital,978,W1410,52,2,W659,10,-1,W672,1453,-1,W672,1453,-1,W1410,52,2,W1410,52,2,2,2,214,214,0,0
H1572,1,Hospital,979,W1419,88,4,W919,27,1,W257,216,10,W257,216,10,W274,71,3,W274,71,3,1,1,27,27,0,0
H1413,1,Hospital,980,W1036,117,3,W667,53,-1,Unmatched,0,0,Unmatched,0,0,W1343,97,2,W1343,97,2,1,1,267,267,0,0
H495,1,Hospital,981,W1499,257,7,W256,12,-1,W1499,257,7,W1499,257,7,W1499,257,7,W1499,257,7,5,5,29,29,0,0
H766,1,Hospital,982,W929,91,3,W1420,22,2,W1041,123,4,W1041,123,4,W929,91,3,W929,91,3,1,1,15,15,0,0
H123,1,Hospital,983,W270,90,3,W1565,37,2,W270,90,3,W270,90,3,W1565,37,2,W1565,37,2,0,0,13,13,0,0
H1046,1,Hospital,984,W1311,71,1,W1311,71,1,Unmatched,0,0,Unmatched,0,0,W1311,71,1,W1311,71,1,1,1,267,267,0,0
H1391,1,Hospital,985,W1066,25,2,W1066,25,2,W576,149,8,W576,149,8,W1066,25,2,W1066,25,2,0,0,19,19,0,0
H1168,1,Hospital,986,W1698,141,9,W1056,9,-1,W1698,141,9,W1698,141,9,W507,33,4,W507,33,4,1,1,14,14,0,0
H545,1,Hospital,987,W899,401,-1,W1016,75,1,W1231,851,-1,W1231,851,-1,W69,241,7,W69,241,7,6,6,120,120,0,0
H284,1,Hospital,988,W151,13,1,W151,13,1,W883,231,-1,W883,231,-1,W151,13,1,W151,13,1,0,0,20,20,0,0
H584,1,Hospital,989,W1170,508,-1,W1538,89,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,267,267,0,0
H1284,1,Hospital,990,W1487,125,3,W702,38,-1,W1487,125,3,W1487,125,3,W1487,125,3,W1487,125,3,3,3,13,13,0,0
H380,1,Hospital,991,W621,87,5,W1452,30,2,W967,577,-1,W967,577,-1,W621,87,5,W621,87,5,2,2,77,77,0,0
H1117,1,Hospital,992,W842,30,1,W842,30,1,W686,1144,-1,W686,1144,-1,W842,30,1,W842,30,1,1,1,158,158,0,0
H1532,1,Hospital,993,W870,260,6,W1612,125,2,W612,529,-1,W612,529,-1,W143,139,3,W143,139,3,5,5,70,70,0,0
H1579,1,Hospital,994,W566,47,3,W1265,25,-1,W772,1103,-1,W772,1103,-1,W566,47,3,W566,47,3,1,1,161,161,0,0
H1540,1,Hospital,995,W605,253,6,W1637,30,-1,W1340,1490,-1,W1340,1490,-1,W1645,75,1,W1645,75,1,2,2,227,227,0,0
H916,1,Hospital,996,W613,3,1,W1121,2,-1,W1492,25,3,W1492,25,3,W613,3,1,W613,3,1,0,0,3,3,0,0
H1301,1,Hospital,997,W476,132,8,W1194,9,1,W476,132,8,W476,132,8,W1673,100,5,W1673,100,5,2,2,13,13,0,0
H756,1,Hospital,998,W202,144,6,W118,108,4,W202,144,6,W202,144,6,W118,108,4,W118,108,4,2,2,16,16,0,0
H998,1,Hospital,999,W1318,25,3,W1065,2,1,W854,770,-1,W854,770,-1,W1318,25,3,W1318,25,3,0,0,92,92,0,0
H405,1,Hospital,1000,W1309,132,7,W1309,132,7,W581,555,-1,W581,555,-1,W1309,132,7,W1309,132,7,1,1,67,67,0,0
H211,1,Hospital,1001,W1183,277,-1,W405,33,1,W1183,277,-1,W1183,277,-1,W405,33,1,W405,33,1,0,0,31,31,0,0
H1276,1,Hospital,1002,W1303,19,1,W1303,19,1,W1581,324,-1,W1581,324,-1,W1303,19,1,W1303,19,1,0,0,33,33,0,0
H206,1,Hospital,1003,W851,86,4,W851,86,4,W1611,1286,-1,W1611,1286,-1,W851,86,4,W851,86,4,1,1,189,189,0,0
H757,1,Hospital,1004,W1653,50,1,W1653,50,1,W671,346,-1,W671,346,-1,W1653,50,1,W1653,50,1,0,0,38,38,0,0
H557,1,Hospital,1005,W1313,145,8,W330,102,6,W292,275,-1,W292,275,-1,W1313,145,8,W1313,145,8,1,1,33,33,0,0
H162,1,Hospital,1006,W46,299,10,W1044,10,-1,W1674,1012,-1,W1674,1012,-1,W46,299,10,W46,299,10,8,8,144,144,0,0
H164,1,Hospital,1007,W420,18,1,W871,12,-1,W187,111,7,W187,111,7,W420,18,1,W420,18,1,1,1,7,7,0,0
H1275,1,Hospital,1008,W196,58,3,W891,7,1,W196,58,3,W196,58,3,W196,58,3,W196,58,3,1,1,4,4,0,0
H302,1,Hospital,1009,W1547,85,4,W1232,9,1,W1115,597,-1,W1115,597,-1,W1547,85,4,W1547,85,4,0,0,87,87,0,0
H1339,1,Hospital,1010,W5,120,4,W1426,18,-1,Unmatched,0,0,Unmatched,0,0,W5,120,4,W5,120,4,4,4,267,267,0,0
H628,1,Hospital,1011,W1639,94,5,W1161,5,-1,W589,641,-1,W589,641,-1,W1108,32,2,W1108,32,2,0,0,92,92,0,0
H792,1,Hospital,1012,W1385,140,5,W1080,9,1,W1664,1003,-1,W1664,1003,-1,W1080,9,1,W1080,9,1,0,0,134,134,0,0
H87,1,Hospital,1013,W144,45,3,W345,39,2,W541,342,-1,W541,342,-1,W144,45,3,W144,45,3,2,2,43,43,0,0
H474,1,Hospital,1014,W970,26,3,W1551,4,-1,Unmatched,0,0,Unmatched,0,0,W970,26,3,W970,26,3,0,0,267,267,0,0
H1316,1,Hospital,1015,W421,186,5,W105,122,-1,W225,795,-1,W225,795,-1,W632,148,3,W632,148,3,2,2,102,102,0,0
H1103,1,Hospital,1016,W2,151,5,W456,13,1,W1418,530,-1,W1418,530,-1,W456,13,1,W456,13,1,0,0,72,72,0,0
H601,1,Hospital,1017,W1074,63,3,W1475,57,2,W1228,771,-1,W1228,771,-1,W1074,63,3,W1074,63,3,0,0,110,110,0,0
H1476,1,Hospital,1018,W1122,48,5,W340,18,2,W1248,206,-1,W1248,206,-1,W340,18,2,W340,18,2,1,1,23,23,0,0
H1684,1,Hospital,1019,W1688,2,1,W1688,2,1,W964,5,2,W964,5,2,W1688,2,1,W1688,2,1,0,0,0,0,0,0
H888,1,Hospital,1020,W1007,30,3,W1020,21,2,W1007,30,3,W1007,30,3,W1007,30,3,W1007,30,3,1,1,1,1,0,0
H286,1,Hospital,1021,W672,49,2,W672,49,2,W498,388,-1,W498,388,-1,W672,49,2,W672,49,2,0,0,44,44,0,0
H386,1,Hospital,1022,W269,73,2,W954,16,-1,W775,226,-1,W775,226,-1,W269,73,2,W269,73,2,3,3,28,28,0,0
H1328,1,Hospital,1023,W1690,196,10,W1333,21,1,W123,796,-1,W123,796,-1,W1690,196,10,W1690,196,10,4,4,102,102,0,0
H435,1,Hospital,1024,W656,29,3,W656,29,3,W1549,910,-1,W1549,910,-1,W656,29,3,W656,29,3,0,0,121,121,0,0
H709,1,Hospital,1025,W1523,151,7,W412,8,-1,W1523,151,7,W1523,151,7,W442,18,1,W442,18,1,0,0,15,15,0,0
H117,1,Hospital,1026,W1431,77,3,W1300,13,-1,W1458,568,-1,W1458,568,-1,W1431,77,3,W1431,77,3,1,1,72,72,0,0
H864,1,Hospital,1027,W778,166,7,W430,1,1,Unmatched,0,0,Unmatched,0,0,W1000,94,6,W1000,94,6,4,4,267,267,0,0
H1537,1,Hospital,1028,W1175,60,2,W1497,1,1,W739,555,-1,W739,555,-1,W1175,60,2,W1175,60,2,1,1,69,69,0,0
H1692,1,Hospital,1029,W1644,232,-1,W111,54,1,W30,1091,-1,W30,1091,-1,Unmatched,0,0,Unmatched,0,0,73,73,140,140,0,0
H608,1,Hospital,1030,W858,135,5,W683,3,1,W835,195,9,W835,195,9,W665,63,2,W665,63,2,3,3,20,20,0,0
H694,1,Hospital,1031,W1521,157,5,W154,68,-1,W1521,157,5,W1521,157,5,W1521,157,5,W1521,157,5,3,3,25,25,0,0
H52,1,Hospital,1032,W953,97,2,W277,31,-1,W248,208,8,W248,208,8,W953,97,2,W953,97,2,1,1,22,22,0,0
H468,1,Hospital,1033,W599,30,1,W556,12,-1,W268,550,-1,W268,550,-1,W599,30,1,W599,30,1,1,1,65,65,0,0
H456,1,Hospital,1034,W1289,149,5,W485,22,2,W1289,149,5,W1289,149,5,W485,22,2,W485,22,2,0,0,15,15,0,0
H702,1,Hospital,1035,W1622,143,2,W1046,13,-1,W98,1093,-1,W98,1093,-1,W1622,143,2,W1622,143,2,2,2,152,152,0,0
H760,1,Hospital,1036,W1128,106,7,W1153,44,1,W1130,147,-1,W1130,147,-1,W1153,44,1,W1153,44,1,1,1,14,14,0,0
H449,1,Hospital,1037,W189,1,1,W189,1,1,W570,359,-1,W570,359,-1,W189,1,1,W189,1,1,0,0,41,41,0,0
H130,1,Hospital,1038,W941,58,2,W941,58,2,W823,1118,-1,W823,1118,-1,W941,58,2,W941,58,2,0,0,166,166,0,0
H696,1,Hospital,1039,W284,35,4,W1478,12,1,W267,776,-1,W267,776,-1,W284,35,4,W284,35,4,0,0,99,99,0,0
H1627,1,Hospital,1040,W507,205,7,W64,12,1,W928,343,-1,W928,343,-1,W585,38,3,W585,38,3,0,0,35,35,0,0
H1622,1,Hospital,1041,W1541,157,-1,W1675,75,4,W1285,238,-1,W1285,238,-1,W1675,75,4,W1675,75,4,0,0,26,26,0,0
H125,1,Hospital,1042,W1544,63,4,W310,38,-1,W1355,245,-1,W1355,245,-1,W20,47,2,W20,47,2,4,4,32,32,0,0
H1410,1,Hospital,1043,W58,89,3,W1539,14,-1,W782,813,-1,W782,813,-1,W703,60,1,W703,60,1,1,1,118,118,0,0
H1001,1,Hospital,1044,W402,157,6,W482,70,3,Unmatched,0,0,Unmatched,0,0,W402,157,6,W402,157,6,2,2,267,267,0,0
H620,1,Hospital,1045,W209,128,3,W976,9,1,W1544,266,-1,W1544,266,-1,W209,128,3,W209,128,3,3,3,35,35,0,0
H504,1,Hospital,1046,W344,116,3,W1647,26,-1,Unmatched,0,0,Unmatched,0,0,W344,116,3,W344,116,3,2,2,267,267,0,0
H616,1,Hospital,1047,W326,319,-1,W442,33,1,W852,1428,-1,W852,1428,-1,Unmatched,0,0,Unmatched,0,0,73,73,203,203,0,0
H822,1,Hospital,1048,W1155,24,2,W567,1,1,W1456,235,-1,W1456,235,-1,W1155,24,2,W1155,24,2,1,1,29,29,0,0
H871,1,Hospital,1049,W355,81,6,W339,6,-1,W1494,644,-1,W1494,644,-1,W744,66,5,W744,66,5,1,1,85,85,0,0
H268,1,Hospital,1050,W367,22,1,W367,22,1,W185,454,-1,W185,454,-1,W367,22,1,W367,22,1,1,1,49,49,0,0
H572,1,Hospital,1051,W229,44,1,W229,44,1,Unmatched,0,0,Unmatched,0,0,W229,44,1,W229,44,1,0,0,267,267,0,0
H269,1,Hospital,1052,W770,65,2,W770,65,2,Unmatched,0,0,Unmatched,0,0,W770,65,2,W770,65,2,2,2,267,267,0,0
H684,1,Hospital,1053,W775,9,2,W775,9,2,Unmatched,0,0,Unmatched,0,0,W775,9,2,W775,9,2,0,0,267,267,0,0
H627,1,Hospital,1054,W446,190,5,W898,65,-1,W1540,724,-1,W1540,724,-1,W446,190,5,W446,190,5,2,2,105,105,0,0
H287,1,Hospital,1055,W1071,152,4,W1023,7,1,W454,724,-1,W454,724,-1,W1071,152,4,W1071,152,4,1,1,87,87,0,0
H112,1,Hospital,1056,W741,10,1,W741,10,1,W741,10,1,W741,10,1,W741,10,1,W741,10,1,0,0,0,0,0,0
H1158,1,Hospital,1057,W1441,55,2,W1441,55,2,W1441,55,2,W1441,55,2,W1441,55,2,W1441,55,2,1,1,4,4,0,0
H1545,1,Hospital,1058,W1664,18,1,W1664,18,1,W1646,509,-1,W1646,509,-1,W1664,18,1,W1664,18,1,0,0,73,73,0,0
H413,1,Hospital,1059,W1305,49,2,W744,40,-1,W1140,901,-1,W1140,901,-1,W1305,49,2,W1305,49,2,0,0,123,123,0,0
H1458,1,Hospital,1060,W1515,218,8,W748,69,2,W1479,861,-1,W1479,861,-1,W226,152,5,W226,152,5,1,1,119,119,0,0
H1183,1,Hospital,1061,W623,274,6,W199,24,1,W623,274,6,W623,274,6,W1470,38,2,W1470,38,2,1,1,30,30,0,0
H197,1,Hospital,1062,W1352,124,4,W588,38,1,W93,419,-1,W93,419,-1,W1352,124,4,W1352,124,4,2,2,43,43,0,0
H12,1,Hospital,1063,W303,121,5,W933,17,-1,Unmatched,0,0,Unmatched,0,0,W303,121,5,W303,121,5,0,0,267,267,0,0
H15,1,Hospital,1064,W1421,18,1,W1421,18,1,W1370,146,7,W1370,146,7,W1421,18,1,W1421,18,1,0,0,12,12,0,0
H331,1,Hospital,1065,W91,143,5,W533,28,1,W1687,1666,-1,W1687,1666,-1,W943,90,3,W943,90,3,1,1,258,258,0,0
H339,1,Hospital,1066,W635,123,6,W791,58,2,W1393,181,9,W1393,181,9,W635,123,6,W635,123,6,1,1,15,15,0,0
H807,1,Hospital,1067,W853,107,4,W1308,76,2,W853,107,4,W853,107,4,W1308,76,2,W1308,76,2,1,1,5,5,0,0
H1644,1,Hospital,1068,W54,91,3,W54,91,3,W998,360,-1,W998,360,-1,W54,91,3,W54,91,3,4,4,48,48,0,0
H1072,1,Hospital,1069,W1171,6,1,W1171,6,1,W1171,6,1,W1171,6,1,W1171,6,1,W1171,6,1,0,0,0,0,0,0
H272,1,Hospital,1070,W611,126,5,W437,14,1,W181,796,-1,W181,796,-1,W437,14,1,W437,14,1,0,0,113,113,0,0
H501,1,Hospital,1071,W1685,40,2,W1685,40,2,W1685,40,2,W1685,40,2,W1685,40,2,W1685,40,2,0,0,3,3,0,0
H926,1,Hospital,1072,W997,123,6,W1405,50,4,W943,1126,-1,W943,1126,-1,W997,123,6,W997,123,6,1,1,169,169,0,0
H825,1,Hospital,1073,W214,162,-1,W45,40,2,W1218,1387,-1,W1218,1387,-1,W45,40,2,W45,40,2,1,1,206,206,0,0
H508,1,Hospital,1074,W1584,123,4,W890,8,-1,W1543,980,-1,W1543,980,-1,W1584,123,4,W1584,123,4,0,0,147,147,0,0
H1428,1,Hospital,1075,W1507,64,2,W1536,36,-1,W1178,106,5,W1178,106,5,W1507,64,2,W1507,64,2,0,0,13,13,0,0
H1139,1,Hospital,1076,W1009,151,10,W792,22,1,W348,496,-1,W348,496,-1,W1009,151,10,W1009,151,10,0,0,52,52,0,0
H555,1,Hospital,1077,W76,196,9,W387,38,2,W792,1541,-1,W792,1541,-1,W1119,65,5,W1119,65,5,2,2,227,227,0,0
