id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H433,1,Hospital,1156,W1153,643,3,W1153,643,3,Unmatched,0,0,Unmatched,0,0,W1153,643,3,W1153,643,3,51,51,1688,1688,0,0
H1251,1,Hospital,1157,W731,654,-1,W731,654,-1,Unmatched,0,0,Unmatched,0,0,W854,684,2,W854,684,2,54,54,1688,1688,0,0
H32,1,Hospital,1158,W554,521,-1,W554,521,-1,Unmatched,0,0,Unmatched,0,0,W416,713,2,W416,713,2,52,52,1688,1688,0,0
H1365,1,Hospital,1159,W1110,662,-1,W1110,662,-1,Unmatched,0,0,Unmatched,0,0,W1037,671,3,W1037,671,3,50,50,1688,1688,0,0
H707,1,Hospital,1160,W958,540,-1,W958,540,-1,Unmatched,0,0,Unmatched,0,0,W999,542,1,W999,542,1,44,44,1688,1688,0,0
H802,1,Hospital,1161,W151,567,1,W151,567,1,Unmatched,0,0,Unmatched,0,0,W735,669,5,W735,669,5,51,51,1688,1688,0,0
H735,1,Hospital,1162,W1122,546,1,W1122,546,1,Unmatched,0,0,Unmatched,0,0,W1122,546,1,W1122,546,1,45,45,1688,1688,0,0
H257,1,Hospital,1163,W233,657,2,W233,657,2,Unmatched,0,0,Unmatched,0,0,W1194,696,3,W1194,696,3,52,52,1688,1688,0,0
H1182,1,Hospital,1164,W125,573,-1,W125,573,-1,Unmatched,0,0,Unmatched,0,0,W1562,649,1,W1562,649,1,51,51,1688,1688,0,0
H718,1,Hospital,1165,W14,661,1,W14,661,1,Unmatched,0,0,Unmatched,0,0,W14,661,1,W14,661,1,52,52,1688,1688,0,0
H850,1,Hospital,1166,W610,568,1,W610,568,1,Unmatched,0,0,Unmatched,0,0,W1640,739,2,W1640,739,2,56,56,1688,1688,0,0
H183,1,Hospital,1167,W1540,581,-1,W1540,581,-1,Unmatched,0,0,Unmatched,0,0,W696,778,2,W696,778,2,57,57,1688,1688,0,0
H669,1,Hospital,1168,W136,687,2,W136,687,2,Unmatched,0,0,Unmatched,0,0,W39,732,3,W39,732,3,57,57,1688,1688,0,0
H536,1,Hospital,1169,W983,581,1,W983,581,1,Unmatched,0,0,Unmatched,0,0,W983,581,1,W983,581,1,46,46,1688,1688,0,0
H186,1,Hospital,1170,W638,399,1,W638,399,1,Unmatched,0,0,Unmatched,0,0,W754,712,5,W754,712,5,49,49,1688,1688,0,0
H1441,1,Hospital,1171,W843,579,2,W843,579,2,Unmatched,0,0,Unmatched,0,0,W843,579,2,W843,579,2,43,43,1688,1688,0,0
H480,1,Hospital,1172,W1119,629,2,W1119,629,2,Unmatched,0,0,Unmatched,0,0,W1119,629,2,W1119,629,2,51,51,1688,1688,0,0
H1069,1,Hospital,1173,W756,680,2,W756,680,2,Unmatched,0,0,Unmatched,0,0,W756,680,2,W756,680,2,47,47,1688,1688,0,0
H342,1,Hospital,1174,W895,741,-1,W895,741,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1688,1688,0,0
H732,1,Hospital,1175,W187,587,1,W187,587,1,Unmatched,0,0,Unmatched,0,0,W187,587,1,W187,587,1,48,48,1688,1688,0,0
H673,1,Hospital,1176,W1302,584,1,W1302,584,1,Unmatched,0,0,Unmatched,0,0,W1302,584,1,W1302,584,1,47,47,1688,1688,0,0
H1456,1,Hospital,1177,W219,664,1,W219,664,1,Unmatched,0,0,Unmatched,0,0,W219,664,1,W219,664,1,49,49,1688,1688,0,0
H930,1,Hospital,1178,W754,660,1,W754,660,1,Unmatched,0,0,Unmatched,0,0,W1296,663,2,W1296,663,2,49,49,1688,1688,0,0
H22,1,Hospital,1179,W1098,441,1,W1098,441,1,Unmatched,0,0,Unmatched,0,0,W1098,441,1,W1098,441,1,35,35,1688,1688,0,0
H1438,1,Hospital,1180,W878,712,2,W878,712,2,Unmatched,0,0,Unmatched,0,0,W878,712,2,W878,712,2,53,53,1688,1688,0,0
H1315,1,Hospital,1181,W371,596,-1,W371,596,-1,Unmatched,0,0,Unmatched,0,0,W721,610,2,W721,610,2,48,48,1688,1688,0,0
H546,1,Hospital,1182,W743,625,1,W743,625,1,Unmatched,0,0,Unmatched,0,0,W480,765,5,W480,765,5,53,53,1688,1688,0,0
H1274,1,Hospital,1183,W806,653,2,W806,653,2,Unmatched,0,0,Unmatched,0,0,W806,653,2,W806,653,2,50,50,1688,1688,0,0
H567,1,Hospital,1184,W1088,575,2,W1088,575,2,Unmatched,0,0,Unmatched,0,0,W406,696,5,W406,696,5,55,55,1688,1688,0,0
H1202,1,Hospital,1185,W383,594,-1,W383,594,-1,Unmatched,0,0,Unmatched,0,0,W1148,642,2,W1148,642,2,48,48,1688,1688,0,0
H991,1,Hospital,1186,W17,701,3,W17,701,3,Unmatched,0,0,Unmatched,0,0,W17,701,3,W17,701,3,57,57,1688,1688,0,0
H572,1,Hospital,1187,W961,650,1,W961,650,1,Unmatched,0,0,Unmatched,0,0,W961,650,1,W961,650,1,53,53,1688,1688,0,0
H237,1,Hospital,1188,W325,551,2,W325,551,2,Unmatched,0,0,Unmatched,0,0,W325,551,2,W325,551,2,47,47,1688,1688,0,0
H436,1,Hospital,1189,W1543,550,1,W1543,550,1,Unmatched,0,0,Unmatched,0,0,W1543,550,1,W1543,550,1,47,47,1688,1688,0,0
H643,1,Hospital,1190,W1025,536,1,W1025,536,1,Unmatched,0,0,Unmatched,0,0,W1025,536,1,W1025,536,1,42,42,1688,1688,0,0
H1080,1,Hospital,1191,W1696,433,1,W1696,433,1,Unmatched,0,0,Unmatched,0,0,W1696,433,1,W1696,433,1,32,32,1688,1688,0,0
H277,1,Hospital,1192,W1090,612,2,W1090,612,2,Unmatched,0,0,Unmatched,0,0,W1090,612,2,W1090,612,2,48,48,1688,1688,0,0
H1566,1,Hospital,1193,W186,669,-1,W186,669,-1,Unmatched,0,0,Unmatched,0,0,W1580,720,1,W1580,720,1,54,54,1688,1688,0,0
H510,1,Hospital,1194,W1299,640,2,W1299,640,2,Unmatched,0,0,Unmatched,0,0,W1299,640,2,W1299,640,2,49,49,1688,1688,0,0
H701,1,Hospital,1195,W1691,602,1,W1691,602,1,Unmatched,0,0,Unmatched,0,0,W1691,602,1,W1691,602,1,44,44,1688,1688,0,0
H1617,1,Hospital,1196,W402,695,2,W402,695,2,Unmatched,0,0,Unmatched,0,0,W1088,705,3,W1088,705,3,53,53,1688,1688,0,0
H923,1,Hospital,1197,W1675,599,1,W1675,599,1,Unmatched,0,0,Unmatched,0,0,W1675,599,1,W1675,599,1,55,55,1688,1688,0,0
H1195,1,Hospital,1198,W1116,759,4,W1116,759,4,Unmatched,0,0,Unmatched,0,0,W1116,759,4,W1116,759,4,55,55,1688,1688,0,0
H341,1,Hospital,1199,W1491,540,1,W1491,540,1,Unmatched,0,0,Unmatched,0,0,W1491,540,1,W1491,540,1,45,45,1688,1688,0,0
H651,1,Hospital,1200,W1117,736,2,W1117,736,2,Unmatched,0,0,Unmatched,0,0,W1117,736,2,W1117,736,2,54,54,1688,1688,0,0
H769,1,Hospital,1201,W1580,708,2,W1580,708,2,Unmatched,0,0,Unmatched,0,0,W410,819,5,W410,819,5,59,59,1688,1688,0,0
H177,1,Hospital,1202,W191,588,2,W191,588,2,Unmatched,0,0,Unmatched,0,0,W191,588,2,W191,588,2,48,48,1688,1688,0,0
H702,1,Hospital,1203,W461,497,1,W461,497,1,Unmatched,0,0,Unmatched,0,0,W461,497,1,W461,497,1,39,39,1688,1688,0,0
H1008,1,Hospital,1204,W1237,646,2,W1237,646,2,Unmatched,0,0,Unmatched,0,0,W1237,646,2,W1237,646,2,51,51,1688,1688,0,0
H1298,1,Hospital,1205,W636,693,2,W636,693,2,Unmatched,0,0,Unmatched,0,0,W636,693,2,W636,693,2,51,51,1688,1688,0,0
H240,1,Hospital,1206,W866,637,1,W866,637,1,Unmatched,0,0,Unmatched,0,0,W866,637,1,W866,637,1,48,48,1688,1688,0,0
H17,1,Hospital,1207,W1148,673,-1,W1148,673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,1688,1688,0,0
H1490,1,Hospital,1208,W1545,698,1,W1545,698,1,Unmatched,0,0,Unmatched,0,0,W1545,698,1,W1545,698,1,55,55,1688,1688,0,0
H399,1,Hospital,1209,W1495,722,1,W1495,722,1,Unmatched,0,0,Unmatched,0,0,W1495,722,1,W1495,722,1,56,56,1688,1688,0,0
H905,1,Hospital,1210,W696,605,1,W696,605,1,Unmatched,0,0,Unmatched,0,0,W1197,671,2,W1197,671,2,52,52,1688,1688,0,0
H284,1,Hospital,1211,W261,612,-1,W261,612,-1,Unmatched,0,0,Unmatched,0,0,W210,702,3,W210,702,3,49,49,1688,1688,0,0
H1,1,Hospital,1212,W13,758,2,W13,758,2,Unmatched,0,0,Unmatched,0,0,W13,758,2,W13,758,2,61,61,1688,1688,0,0
H1609,1,Hospital,1213,W677,639,2,W677,639,2,Unmatched,0,0,Unmatched,0,0,W677,639,2,W677,639,2,45,45,1688,1688,0,0
H411,1,Hospital,1214,W352,727,2,W352,727,2,Unmatched,0,0,Unmatched,0,0,W352,727,2,W352,727,2,55,55,1688,1688,0,0
H115,1,Hospital,1215,W1155,719,2,W1155,719,2,Unmatched,0,0,Unmatched,0,0,W1155,719,2,W1155,719,2,57,57,1688,1688,0,0
H667,1,Hospital,1216,W1535,676,1,W1535,676,1,Unmatched,0,0,Unmatched,0,0,W1535,676,1,W1535,676,1,52,52,1688,1688,0,0
H1177,1,Hospital,1217,W412,600,2,W412,600,2,Unmatched,0,0,Unmatched,0,0,W412,600,2,W412,600,2,47,47,1688,1688,0,0
H932,1,Hospital,1218,W350,780,3,W350,780,3,Unmatched,0,0,Unmatched,0,0,W350,780,3,W350,780,3,59,59,1688,1688,0,0
H1636,1,Hospital,1219,W1037,630,2,W1037,630,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,1688,1688,0,0
H931,1,Hospital,1220,W1083,720,1,W1083,720,1,Unmatched,0,0,Unmatched,0,0,W1083,720,1,W1083,720,1,57,57,1688,1688,0,0
H1359,1,Hospital,1221,W26,650,2,W26,650,2,Unmatched,0,0,Unmatched,0,0,W26,650,2,W26,650,2,55,55,1688,1688,0,0
H1111,1,Hospital,1222,W489,532,1,W489,532,1,Unmatched,0,0,Unmatched,0,0,W489,532,1,W489,532,1,45,45,1688,1688,0,0
H1501,1,Hospital,1223,W508,540,1,W508,540,1,Unmatched,0,0,Unmatched,0,0,W478,634,2,W478,634,2,53,53,1688,1688,0,0
H298,1,Hospital,1224,W260,602,1,W260,602,1,Unmatched,0,0,Unmatched,0,0,W260,602,1,W260,602,1,49,49,1688,1688,0,0
H901,1,Hospital,1225,W406,674,1,W406,674,1,Unmatched,0,0,Unmatched,0,0,W1297,797,2,W1297,797,2,52,52,1688,1688,0,0
H897,1,Hospital,1226,W1533,782,2,W1533,782,2,Unmatched,0,0,Unmatched,0,0,W1533,782,2,W1533,782,2,61,61,1688,1688,0,0
H986,1,Hospital,1227,W1424,598,1,W1424,598,1,Unmatched,0,0,Unmatched,0,0,W1424,598,1,W1424,598,1,49,49,1688,1688,0,0
H761,1,Hospital,1228,W1112,633,2,W1112,633,2,Unmatched,0,0,Unmatched,0,0,W1112,633,2,W1112,633,2,52,52,1688,1688,0,0
H1403,1,Hospital,1229,W930,384,1,W930,384,1,Unmatched,0,0,Unmatched,0,0,W1236,749,2,W1236,749,2,57,57,1688,1688,0,0
H1130,1,Hospital,1230,W903,515,1,W903,515,1,Unmatched,0,0,Unmatched,0,0,W903,515,1,W903,515,1,42,42,1688,1688,0,0
H1175,1,Hospital,1231,W649,681,1,W649,681,1,Unmatched,0,0,Unmatched,0,0,W649,681,1,W649,681,1,57,57,1688,1688,0,0
H1244,1,Hospital,1232,W966,687,-1,W966,687,-1,Unmatched,0,0,Unmatched,0,0,W327,717,1,W327,717,1,55,55,1688,1688,0,0
H239,1,Hospital,1233,W1002,582,-1,W1002,582,-1,Unmatched,0,0,Unmatched,0,0,W1165,800,3,W1165,800,3,54,54,1688,1688,0,0
H216,1,Hospital,1234,W1220,598,1,W1220,598,1,Unmatched,0,0,Unmatched,0,0,W1220,598,1,W1220,598,1,51,51,1688,1688,0,0
H258,1,Hospital,1235,W1679,607,2,W1679,607,2,Unmatched,0,0,Unmatched,0,0,W1679,607,2,W1679,607,2,49,49,1688,1688,0,0
H1420,1,Hospital,1236,W625,650,2,W625,650,2,Unmatched,0,0,Unmatched,0,0,W625,650,2,W625,650,2,51,51,1688,1688,0,0
H334,1,Hospital,1237,W922,589,-1,W922,589,-1,Unmatched,0,0,Unmatched,0,0,W1510,748,3,W1510,748,3,52,52,1688,1688,0,0
H632,1,Hospital,1238,W335,695,-1,W335,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1688,1688,0,0
H1217,1,Hospital,1239,W1426,633,1,W1426,633,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,512,512,1688,1688,0,0
H325,1,Hospital,1240,W735,751,5,W735,751,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,506,506,1688,1688,0,0
H332,1,Hospital,1241,W861,661,1,W861,661,1,Unmatched,0,0,Unmatched,0,0,W861,661,1,W861,661,1,50,50,1688,1688,0,0
H982,1,Hospital,1242,W945,693,1,W945,693,1,Unmatched,0,0,Unmatched,0,0,W945,693,1,W945,693,1,55,55,1688,1688,0,0
H16,1,Hospital,1243,W498,570,1,W498,570,1,Unmatched,0,0,Unmatched,0,0,W498,570,1,W498,570,1,47,47,1688,1688,0,0
H1262,1,Hospital,1244,W314,766,3,W314,766,3,Unmatched,0,0,Unmatched,0,0,W314,766,3,W314,766,3,63,63,1688,1688,0,0
H1065,1,Hospital,1245,W217,582,1,W217,582,1,Unmatched,0,0,Unmatched,0,0,W217,582,1,W217,582,1,45,45,1688,1688,0,0
H697,1,Hospital,1246,W1187,648,1,W1187,648,1,Unmatched,0,0,Unmatched,0,0,W1187,648,1,W1187,648,1,51,51,1688,1688,0,0
H1124,1,Hospital,1247,W1526,667,-1,W1526,667,-1,Unmatched,0,0,Unmatched,0,0,W1634,690,2,W1634,690,2,50,50,1688,1688,0,0
H1600,1,Hospital,1248,W1240,800,1,W1240,800,1,Unmatched,0,0,Unmatched,0,0,W1240,800,1,W1240,800,1,64,64,1688,1688,0,0
H1055,1,Hospital,1249,W667,653,1,W667,653,1,Unmatched,0,0,Unmatched,0,0,W667,653,1,W667,653,1,45,45,1688,1688,0,0
H97,1,Hospital,1250,W999,704,-1,W999,704,-1,Unmatched,0,0,Unmatched,0,0,W1094,807,2,W1094,807,2,64,64,1688,1688,0,0
H1383,1,Hospital,1251,W117,676,2,W117,676,2,Unmatched,0,0,Unmatched,0,0,W117,676,2,W117,676,2,54,54,1688,1688,0,0
H691,1,Hospital,1252,W39,837,2,W39,837,2,Unmatched,0,0,Unmatched,0,0,W1426,840,3,W1426,840,3,62,62,1688,1688,0,0
H1685,1,Hospital,1253,W389,675,1,W389,675,1,Unmatched,0,0,Unmatched,0,0,W389,675,1,W389,675,1,51,51,1688,1688,0,0
H601,1,Hospital,1254,W478,645,2,W478,645,2,Unmatched,0,0,Unmatched,0,0,W301,715,3,W301,715,3,55,55,1688,1688,0,0
H508,1,Hospital,1255,W116,830,3,W116,830,3,Unmatched,0,0,Unmatched,0,0,W116,830,3,W116,830,3,59,59,1688,1688,0,0
H513,1,Hospital,1256,W1428,650,-1,W1428,650,-1,Unmatched,0,0,Unmatched,0,0,W949,706,2,W949,706,2,56,56,1688,1688,0,0
H280,1,Hospital,1257,W916,645,-1,W916,645,-1,Unmatched,0,0,Unmatched,0,0,W1372,866,4,W1372,866,4,67,67,1688,1688,0,0
H743,1,Hospital,1258,W941,713,1,W941,713,1,Unmatched,0,0,Unmatched,0,0,W941,713,1,W941,713,1,57,57,1688,1688,0,0
H1283,1,Hospital,1259,W426,833,3,W426,833,3,Unmatched,0,0,Unmatched,0,0,W426,833,3,W426,833,3,64,64,1688,1688,0,0
H1135,1,Hospital,1260,W1297,622,1,W1297,622,1,Unmatched,0,0,Unmatched,0,0,W276,658,2,W276,658,2,51,51,1688,1688,0,0
H938,1,Hospital,1261,W45,500,1,W45,500,1,Unmatched,0,0,Unmatched,0,0,W45,500,1,W45,500,1,45,45,1688,1688,0,0
H1033,1,Hospital,1262,W346,623,2,W346,623,2,Unmatched,0,0,Unmatched,0,0,W1357,686,3,W1357,686,3,56,56,1688,1688,0,0
H201,1,Hospital,1263,W51,613,1,W51,613,1,Unmatched,0,0,Unmatched,0,0,W51,613,1,W51,613,1,48,48,1688,1688,0,0
H464,1,Hospital,1264,W336,719,1,W336,719,1,Unmatched,0,0,Unmatched,0,0,W336,719,1,W336,719,1,53,53,1688,1688,0,0
H322,1,Hospital,1265,W1692,752,4,W1692,752,4,Unmatched,0,0,Unmatched,0,0,W1692,752,4,W1692,752,4,62,62,1688,1688,0,0
H84,1,Hospital,1266,W46,775,2,W46,775,2,Unmatched,0,0,Unmatched,0,0,W46,775,2,W46,775,2,61,61,1688,1688,0,0
H1030,1,Hospital,1267,W717,521,1,W717,521,1,Unmatched,0,0,Unmatched,0,0,W717,521,1,W717,521,1,46,46,1688,1688,0,0
H1168,1,Hospital,1268,W949,779,3,W949,779,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,1688,1688,0,0
H1363,1,Hospital,1269,W928,675,1,W928,675,1,Unmatched,0,0,Unmatched,0,0,W928,675,1,W928,675,1,51,51,1688,1688,0,0
H1691,1,Hospital,1270,W450,548,2,W450,548,2,Unmatched,0,0,Unmatched,0,0,W450,548,2,W450,548,2,43,43,1688,1688,0,0
H1597,1,Hospital,1271,W1124,771,3,W1124,771,3,Unmatched,0,0,Unmatched,0,0,W1124,771,3,W1124,771,3,55,55,1688,1688,0,0
H323,1,Hospital,1272,W1640,749,-1,W1640,749,-1,Unmatched,0,0,Unmatched,0,0,W54,872,1,W54,872,1,67,67,1688,1688,0,0
H104,1,Hospital,1273,W509,751,1,W509,751,1,Unmatched,0,0,Unmatched,0,0,W509,751,1,W509,751,1,60,60,1688,1688,0,0
H617,1,Hospital,1274,W286,547,1,W286,547,1,Unmatched,0,0,Unmatched,0,0,W286,547,1,W286,547,1,40,40,1688,1688,0,0
H552,1,Hospital,1275,W1468,783,2,W1468,783,2,Unmatched,0,0,Unmatched,0,0,W1468,783,2,W1468,783,2,57,57,1688,1688,0,0
H959,1,Hospital,1276,W1192,879,1,W1192,879,1,Unmatched,0,0,Unmatched,0,0,W1015,915,4,W1015,915,4,65,65,1688,1688,0,0
H1292,1,Hospital,1277,W337,824,2,W337,824,2,Unmatched,0,0,Unmatched,0,0,W337,824,2,W337,824,2,61,61,1688,1688,0,0
H1623,1,Hospital,1278,W1101,558,-1,W1101,558,-1,Unmatched,0,0,Unmatched,0,0,W1106,730,1,W1106,730,1,59,59,1688,1688,0,0
H920,1,Hospital,1279,W35,719,2,W35,719,2,Unmatched,0,0,Unmatched,0,0,W35,719,2,W35,719,2,56,56,1688,1688,0,0
H1043,1,Hospital,1280,W37,894,5,W37,894,5,Unmatched,0,0,Unmatched,0,0,W37,894,5,W37,894,5,66,66,1688,1688,0,0
H1607,1,Hospital,1281,W617,850,2,W617,850,2,Unmatched,0,0,Unmatched,0,0,W617,850,2,W617,850,2,66,66,1688,1688,0,0
H200,1,Hospital,1282,W303,729,3,W303,729,3,Unmatched,0,0,Unmatched,0,0,W303,729,3,W303,729,3,59,59,1688,1688,0,0
H446,1,Hospital,1283,W1197,732,1,W1197,732,1,Unmatched,0,0,Unmatched,0,0,W261,779,4,W261,779,4,61,61,1688,1688,0,0
H180,1,Hospital,1284,W227,728,-1,W227,728,-1,Unmatched,0,0,Unmatched,0,0,W497,822,4,W497,822,4,61,61,1688,1688,0,0
H450,1,Hospital,1285,W470,711,-1,W470,711,-1,Unmatched,0,0,Unmatched,0,0,W793,859,4,W793,859,4,61,61,1688,1688,0,0
H1387,1,Hospital,1286,W882,880,2,W882,880,2,Unmatched,0,0,Unmatched,0,0,W980,936,5,W980,936,5,67,67,1688,1688,0,0
H308,1,Hospital,1287,W266,609,1,W266,609,1,Unmatched,0,0,Unmatched,0,0,W266,609,1,W266,609,1,51,51,1688,1688,0,0
H599,1,Hospital,1288,W1058,703,1,W1058,703,1,Unmatched,0,0,Unmatched,0,0,W1058,703,1,W1058,703,1,52,52,1688,1688,0,0
H942,1,Hospital,1289,W1049,589,1,W1049,589,1,Unmatched,0,0,Unmatched,0,0,W1049,589,1,W1049,589,1,46,46,1688,1688,0,0
H793,1,Hospital,1290,W210,685,1,W210,685,1,Unmatched,0,0,Unmatched,0,0,W959,859,3,W959,859,3,63,63,1688,1688,0,0
H1512,1,Hospital,1291,W1634,795,3,W1634,795,3,Unmatched,0,0,Unmatched,0,0,W734,872,5,W734,872,5,68,68,1688,1688,0,0
H551,1,Hospital,1292,W232,815,2,W232,815,2,Unmatched,0,0,Unmatched,0,0,W232,815,2,W232,815,2,61,61,1688,1688,0,0
H650,1,Hospital,1293,W79,717,1,W79,717,1,Unmatched,0,0,Unmatched,0,0,W32,861,5,W32,861,5,67,67,1688,1688,0,0
H1380,1,Hospital,1294,W1017,818,1,W1017,818,1,Unmatched,0,0,Unmatched,0,0,W1017,818,1,W1017,818,1,57,57,1688,1688,0,0
H762,1,Hospital,1295,W1064,808,1,W1064,808,1,Unmatched,0,0,Unmatched,0,0,W1064,808,1,W1064,808,1,62,62,1688,1688,0,0
H1376,1,Hospital,1296,W1214,734,1,W1214,734,1,Unmatched,0,0,Unmatched,0,0,W1214,734,1,W1214,734,1,57,57,1688,1688,0,0
H65,1,Hospital,1297,W361,846,3,W361,846,3,Unmatched,0,0,Unmatched,0,0,W361,846,3,W361,846,3,55,55,1688,1688,0,0
H275,1,Hospital,1298,W518,705,1,W518,705,1,Unmatched,0,0,Unmatched,0,0,W518,705,1,W518,705,1,53,53,1688,1688,0,0
H44,1,Hospital,1299,W1194,779,2,W1194,779,2,Unmatched,0,0,Unmatched,0,0,W470,787,3,W470,787,3,60,60,1688,1688,0,0
H1694,1,Hospital,1300,W701,850,3,W701,850,3,Unmatched,0,0,Unmatched,0,0,W274,876,4,W274,876,4,66,66,1688,1688,0,0
H1137,1,Hospital,1301,W1236,629,1,W1236,629,1,Unmatched,0,0,Unmatched,0,0,W205,884,5,W205,884,5,65,65,1688,1688,0,0
H159,1,Hospital,1302,W327,793,2,W327,793,2,Unmatched,0,0,Unmatched,0,0,W511,802,3,W511,802,3,58,58,1688,1688,0,0
H361,1,Hospital,1303,W1452,783,2,W1452,783,2,Unmatched,0,0,Unmatched,0,0,W1452,783,2,W1452,783,2,57,57,1688,1688,0,0
H1614,1,Hospital,1304,W1362,579,1,W1362,579,1,Unmatched,0,0,Unmatched,0,0,W1362,579,1,W1362,579,1,50,50,1688,1688,0,0
H1096,1,Hospital,1305,W342,829,1,W342,829,1,Unmatched,0,0,Unmatched,0,0,W342,829,1,W342,829,1,64,64,1688,1688,0,0
H832,1,Hospital,1306,W980,579,-1,W980,579,-1,Unmatched,0,0,Unmatched,0,0,W441,770,3,W441,770,3,61,61,1688,1688,0,0
H1664,1,Hospital,1307,W497,757,1,W497,757,1,Unmatched,0,0,Unmatched,0,0,W560,958,3,W560,958,3,64,64,1688,1688,0,0
H1207,1,Hospital,1308,W1357,620,1,W1357,620,1,Unmatched,0,0,Unmatched,0,0,W991,865,3,W991,865,3,65,65,1688,1688,0,0
H676,1,Hospital,1309,W788,873,3,W788,873,3,Unmatched,0,0,Unmatched,0,0,W788,873,3,W788,873,3,67,67,1688,1688,0,0
H1671,1,Hospital,1310,W1226,762,1,W1226,762,1,Unmatched,0,0,Unmatched,0,0,W1226,762,1,W1226,762,1,57,57,1688,1688,0,0
H1392,1,Hospital,1311,W772,739,2,W772,739,2,Unmatched,0,0,Unmatched,0,0,W772,739,2,W772,739,2,57,57,1688,1688,0,0
H247,1,Hospital,1312,W1598,790,-1,W1598,790,-1,Unmatched,0,0,Unmatched,0,0,W701,921,3,W701,921,3,68,68,1688,1688,0,0
H800,1,Hospital,1313,W1165,685,1,W1165,685,1,Unmatched,0,0,Unmatched,0,0,W60,802,4,W60,802,4,62,62,1688,1688,0,0
H586,1,Hospital,1314,W1047,808,2,W1047,808,2,Unmatched,0,0,Unmatched,0,0,W1047,808,2,W1047,808,2,60,60,1688,1688,0,0
H1063,1,Hospital,1315,W1140,857,-1,W1140,857,-1,Unmatched,0,0,Unmatched,0,0,W1101,981,5,W1101,981,5,70,70,1688,1688,0,0
H260,1,Hospital,1316,W681,784,1,W681,784,1,Unmatched,0,0,Unmatched,0,0,W681,784,1,W681,784,1,59,59,1688,1688,0,0
H1309,1,Hospital,1317,W62,811,1,W62,811,1,Unmatched,0,0,Unmatched,0,0,W56,859,5,W56,859,5,62,62,1688,1688,0,0
H1070,1,Hospital,1318,W60,725,1,W60,725,1,Unmatched,0,0,Unmatched,0,0,W976,904,4,W976,904,4,65,65,1688,1688,0,0
H1396,1,Hospital,1319,W986,865,3,W986,865,3,Unmatched,0,0,Unmatched,0,0,W986,865,3,W986,865,3,56,56,1688,1688,0,0
H270,1,Hospital,1320,W542,824,-1,W542,824,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1688,1688,0,0
H858,1,Hospital,1321,W301,720,-1,W301,720,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1688,1688,0,0
H121,1,Hospital,1322,W1372,801,2,W1372,801,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1688,1688,0,0
H401,1,Hospital,1323,W1211,853,5,W1211,853,5,Unmatched,0,0,Unmatched,0,0,W1211,853,5,W1211,853,5,64,64,1688,1688,0,0
H1460,1,Hospital,1324,W73,820,1,W73,820,1,Unmatched,0,0,Unmatched,0,0,W73,820,1,W73,820,1,56,56,1688,1688,0,0
H1097,1,Hospital,1325,W188,753,1,W188,753,1,Unmatched,0,0,Unmatched,0,0,W188,753,1,W188,753,1,55,55,1688,1688,0,0
H1240,1,Hospital,1326,W1094,832,-1,W1094,832,-1,Unmatched,0,0,Unmatched,0,0,W1335,845,1,W1335,845,1,61,61,1688,1688,0,0
H776,1,Hospital,1327,W925,899,4,W925,899,4,Unmatched,0,0,Unmatched,0,0,W925,899,4,W925,899,4,64,64,1688,1688,0,0
H872,1,Hospital,1328,W1135,713,2,W1135,713,2,Unmatched,0,0,Unmatched,0,0,W1135,713,2,W1135,713,2,55,55,1688,1688,0,0
H1687,1,Hospital,1329,W322,959,3,W322,959,3,Unmatched,0,0,Unmatched,0,0,W322,959,3,W322,959,3,70,70,1688,1688,0,0
H1245,1,Hospital,1330,W1154,470,1,W1154,470,1,Unmatched,0,0,Unmatched,0,0,W1643,888,3,W1643,888,3,62,62,1688,1688,0,0
