id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H380,1,Hospital,1224,W451,18,4,W451,18,4,Unmatched,0,0,Unmatched,0,0,W451,18,4,W451,18,4,1,1,1183,1183,0,0
H190,1,Hospital,1225,W1093,13,2,W1093,13,2,Unmatched,0,0,Unmatched,0,0,W1093,13,2,W1093,13,2,0,0,1183,1183,0,0
H461,1,Hospital,1226,W1428,16,2,W1428,16,2,Unmatched,0,0,Unmatched,0,0,W1428,16,2,W1428,16,2,1,1,1183,1183,0,0
H694,1,Hospital,1227,W636,88,-1,W886,2,1,Unmatched,0,0,Unmatched,0,0,W600,25,2,W600,25,2,1,1,1183,1183,0,0
H433,1,Hospital,1228,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W104,8,2,W104,8,2,1,1,1183,1183,0,0
H274,1,Hospital,1229,W199,8,1,W199,8,1,Unmatched,0,0,Unmatched,0,0,W199,8,1,W199,8,1,0,0,1183,1183,0,0
H947,1,Hospital,1230,W381,8,1,W381,8,1,Unmatched,0,0,Unmatched,0,0,W381,8,1,W381,8,1,0,0,1183,1183,0,0
H520,1,Hospital,1231,W1026,14,2,W1026,14,2,Unmatched,0,0,Unmatched,0,0,W1026,14,2,W1026,14,2,0,0,1183,1183,0,0
H999,1,Hospital,1232,W1246,10,3,W1246,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1183,1183,0,0
H1186,1,Hospital,1233,W11,8,1,W11,8,1,Unmatched,0,0,Unmatched,0,0,W11,8,1,W11,8,1,0,0,1183,1183,0,0
H591,1,Hospital,1234,W434,5,-1,W434,5,-1,Unmatched,0,0,Unmatched,0,0,W718,6,1,W718,6,1,2,2,1183,1183,0,0
H1341,1,Hospital,1235,W744,3,1,W744,3,1,Unmatched,0,0,Unmatched,0,0,W744,3,1,W744,3,1,0,0,1183,1183,0,0
H429,1,Hospital,1236,W72,51,3,W72,51,3,Unmatched,0,0,Unmatched,0,0,W72,51,3,W72,51,3,4,4,1183,1183,0,0
H935,1,Hospital,1237,W1683,15,3,W1683,15,3,Unmatched,0,0,Unmatched,0,0,W1683,15,3,W1683,15,3,1,1,1183,1183,0,0
H1385,1,Hospital,1238,W1503,2,1,W1503,2,1,Unmatched,0,0,Unmatched,0,0,W1503,2,1,W1503,2,1,0,0,1183,1183,0,0
H491,1,Hospital,1239,W1491,10,2,W1491,10,2,Unmatched,0,0,Unmatched,0,0,W1491,10,2,W1491,10,2,0,0,1183,1183,0,0
H1263,1,Hospital,1240,W686,30,3,W686,30,3,Unmatched,0,0,Unmatched,0,0,W686,30,3,W686,30,3,1,1,1183,1183,0,0
H133,1,Hospital,1241,W1159,14,1,W1159,14,1,Unmatched,0,0,Unmatched,0,0,W1159,14,1,W1159,14,1,1,1,1183,1183,0,0
H1525,1,Hospital,1242,W1002,3,1,W1002,3,1,Unmatched,0,0,Unmatched,0,0,W1002,3,1,W1002,3,1,0,0,1183,1183,0,0
H464,1,Hospital,1243,W1406,22,1,W1406,22,1,Unmatched,0,0,Unmatched,0,0,W1406,22,1,W1406,22,1,0,0,1183,1183,0,0
H1025,1,Hospital,1244,W331,43,-1,W331,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1183,1183,0,0
H188,1,Hospital,1245,W638,15,1,W638,15,1,Unmatched,0,0,Unmatched,0,0,W638,15,1,W638,15,1,0,0,1183,1183,0,0
H1217,1,Hospital,1246,W952,84,5,W952,84,5,Unmatched,0,0,Unmatched,0,0,W138,59,2,W138,59,2,3,3,1183,1183,0,0
H543,1,Hospital,1247,W1663,30,3,W1663,30,3,Unmatched,0,0,Unmatched,0,0,W1663,30,3,W1663,30,3,2,2,1183,1183,0,0
H165,1,Hospital,1248,W909,18,1,W909,18,1,Unmatched,0,0,Unmatched,0,0,W909,18,1,W909,18,1,1,1,1183,1183,0,0
H1484,1,Hospital,1249,W265,24,2,W645,8,1,Unmatched,0,0,Unmatched,0,0,W265,24,2,W265,24,2,1,1,1183,1183,0,0
H275,1,Hospital,1250,W766,6,2,W766,6,2,Unmatched,0,0,Unmatched,0,0,W766,6,2,W766,6,2,0,0,1183,1183,0,0
H1362,1,Hospital,1251,W1506,6,2,W1506,6,2,Unmatched,0,0,Unmatched,0,0,W1506,6,2,W1506,6,2,0,0,1183,1183,0,0
H241,1,Hospital,1252,W160,4,1,W160,4,1,Unmatched,0,0,Unmatched,0,0,W160,4,1,W160,4,1,0,0,1183,1183,0,0
H590,1,Hospital,1253,W393,17,2,W393,17,2,Unmatched,0,0,Unmatched,0,0,W393,17,2,W393,17,2,1,1,1183,1183,0,0
H1497,1,Hospital,1254,W143,2,1,W143,2,1,Unmatched,0,0,Unmatched,0,0,W143,2,1,W143,2,1,0,0,1183,1183,0,0
H103,1,Hospital,1255,W361,53,3,W1584,16,1,Unmatched,0,0,Unmatched,0,0,W1584,16,1,W1584,16,1,2,2,1183,1183,0,0
H712,1,Hospital,1256,W1675,26,-1,W1675,26,-1,Unmatched,0,0,Unmatched,0,0,W164,28,2,W164,28,2,2,2,1183,1183,0,0
H1542,1,Hospital,1257,W1051,67,-1,W1051,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1183,1183,0,0
H833,1,Hospital,1258,W407,4,-1,W407,4,-1,Unmatched,0,0,Unmatched,0,0,W1658,30,1,W1658,30,1,1,1,1183,1183,0,0
H641,1,Hospital,1259,W1041,30,1,W1041,30,1,Unmatched,0,0,Unmatched,0,0,W1041,30,1,W1041,30,1,2,2,1183,1183,0,0
H92,1,Hospital,1260,W19,2,1,W19,2,1,Unmatched,0,0,Unmatched,0,0,W19,2,1,W19,2,1,0,0,1183,1183,0,0
H779,1,Hospital,1261,W1300,42,5,W373,26,3,Unmatched,0,0,Unmatched,0,0,W373,26,3,W373,26,3,3,3,1183,1183,0,0
H1433,1,Hospital,1262,W414,17,2,W414,17,2,Unmatched,0,0,Unmatched,0,0,W414,17,2,W414,17,2,0,0,1183,1183,0,0
H1589,1,Hospital,1263,W978,56,5,W978,56,5,Unmatched,0,0,Unmatched,0,0,W978,56,5,W978,56,5,7,7,1183,1183,0,0
H1485,1,Hospital,1264,W1347,6,1,W1347,6,1,W500,406,-1,W500,406,-1,W1347,6,1,W1347,6,1,1,1,269,269,0,0
H1352,1,Hospital,1265,W1058,24,-1,W1058,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1183,1183,0,0
H69,1,Hospital,1266,W1214,13,-1,W1214,13,-1,Unmatched,0,0,Unmatched,0,0,W1223,41,2,W1223,41,2,1,1,1183,1183,0,0
H1635,1,Hospital,1267,W1454,14,2,W1454,14,2,Unmatched,0,0,Unmatched,0,0,W1454,14,2,W1454,14,2,1,1,1183,1183,0,0
H401,1,Hospital,1268,W1147,12,-1,W1147,12,-1,Unmatched,0,0,Unmatched,0,0,W998,18,1,W998,18,1,0,0,1183,1183,0,0
H644,1,Hospital,1269,W998,11,1,W998,11,1,Unmatched,0,0,Unmatched,0,0,W1327,20,2,W1327,20,2,3,3,1183,1183,0,0
H1510,1,Hospital,1270,W988,63,-1,W988,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1183,1183,0,0
H854,1,Hospital,1271,W1556,17,1,W1556,17,1,Unmatched,0,0,Unmatched,0,0,W1556,17,1,W1556,17,1,4,4,1183,1183,0,0
H157,1,Hospital,1272,W1265,4,1,W1265,4,1,Unmatched,0,0,Unmatched,0,0,W1265,4,1,W1265,4,1,1,1,1183,1183,0,0
H921,1,Hospital,1273,W1107,51,5,W1107,51,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1183,1183,0,0
H276,1,Hospital,1274,W114,6,1,W114,6,1,Unmatched,0,0,Unmatched,0,0,W114,6,1,W114,6,1,1,1,1183,1183,0,0
H55,1,Hospital,1275,W754,43,2,W754,43,2,Unmatched,0,0,Unmatched,0,0,W754,43,2,W754,43,2,1,1,1183,1183,0,0
H334,1,Hospital,1276,W503,5,1,W503,5,1,Unmatched,0,0,Unmatched,0,0,W503,5,1,W503,5,1,0,0,1183,1183,0,0
H261,1,Hospital,1277,W1679,54,5,W1679,54,5,Unmatched,0,0,Unmatched,0,0,W1679,54,5,W1679,54,5,2,2,1183,1183,0,0
H554,1,Hospital,1278,W256,49,-1,W1174,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1183,1183,0,0
H321,1,Hospital,1279,W165,27,2,W165,27,2,Unmatched,0,0,Unmatched,0,0,W165,27,2,W165,27,2,2,2,1183,1183,0,0
H14,1,Hospital,1280,W416,32,3,W510,15,-1,Unmatched,0,0,Unmatched,0,0,W416,32,3,W416,32,3,4,4,1183,1183,0,0
H1391,1,Hospital,1281,W228,41,1,W228,41,1,Unmatched,0,0,Unmatched,0,0,W228,41,1,W228,41,1,3,3,1183,1183,0,0
H917,1,Hospital,1282,W620,78,-1,W620,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1183,1183,0,0
H786,1,Hospital,1283,W1242,3,-1,W1242,3,-1,Unmatched,0,0,Unmatched,0,0,W296,43,4,W296,43,4,3,3,1183,1183,0,0
H628,1,Hospital,1284,W745,4,1,W745,4,1,Unmatched,0,0,Unmatched,0,0,W745,4,1,W745,4,1,0,0,1183,1183,0,0
H1006,1,Hospital,1285,W146,16,1,W146,16,1,Unmatched,0,0,Unmatched,0,0,W146,16,1,W146,16,1,1,1,1183,1183,0,0
H1516,1,Hospital,1286,W703,58,-1,W703,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1183,1183,0,0
H392,1,Hospital,1287,W1314,17,-1,W1314,17,-1,Unmatched,0,0,Unmatched,0,0,W331,32,3,W331,32,3,2,2,1183,1183,0,0
H1230,1,Hospital,1288,W431,7,1,W431,7,1,Unmatched,0,0,Unmatched,0,0,W431,7,1,W431,7,1,1,1,1183,1183,0,0
H476,1,Hospital,1289,W1451,20,3,W1451,20,3,Unmatched,0,0,Unmatched,0,0,W1451,20,3,W1451,20,3,1,1,1183,1183,0,0
H1695,1,Hospital,1290,W343,20,1,W343,20,1,Unmatched,0,0,Unmatched,0,0,W343,20,1,W343,20,1,0,0,1183,1183,0,0
H1082,1,Hospital,1291,W1522,81,-1,W1522,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1183,1183,0,0
H171,1,Hospital,1292,W366,18,1,W366,18,1,Unmatched,0,0,Unmatched,0,0,W366,18,1,W366,18,1,2,2,1183,1183,0,0
H331,1,Hospital,1293,W527,53,3,W527,53,3,Unmatched,0,0,Unmatched,0,0,W1614,39,2,W1614,39,2,4,4,1183,1183,0,0
H267,1,Hospital,1294,W1043,65,4,W1043,65,4,Unmatched,0,0,Unmatched,0,0,W1043,65,4,W1043,65,4,2,2,1183,1183,0,0
H1245,1,Hospital,1295,W1421,4,1,W1421,4,1,Unmatched,0,0,Unmatched,0,0,W1421,4,1,W1421,4,1,0,0,1183,1183,0,0
H481,1,Hospital,1296,W1034,12,1,W1034,12,1,Unmatched,0,0,Unmatched,0,0,W1034,12,1,W1034,12,1,0,0,1183,1183,0,0
H855,1,Hospital,1297,W877,21,1,W877,21,1,Unmatched,0,0,Unmatched,0,0,W877,21,1,W877,21,1,3,3,1183,1183,0,0
H79,1,Hospital,1298,W386,30,3,W386,30,3,Unmatched,0,0,Unmatched,0,0,W386,30,3,W386,30,3,0,0,1183,1183,0,0
H212,1,Hospital,1299,W306,66,1,W306,66,1,Unmatched,0,0,Unmatched,0,0,W306,66,1,W306,66,1,7,7,1183,1183,0,0
H594,1,Hospital,1300,W559,14,1,W559,14,1,Unmatched,0,0,Unmatched,0,0,W923,27,2,W923,27,2,3,3,1183,1183,0,0
H1608,1,Hospital,1301,W229,7,2,W229,7,2,Unmatched,0,0,Unmatched,0,0,W229,7,2,W229,7,2,1,1,1183,1183,0,0
H1109,1,Hospital,1302,W981,40,4,W1534,35,3,Unmatched,0,0,Unmatched,0,0,W1534,35,3,W1534,35,3,2,2,1183,1183,0,0
H428,1,Hospital,1303,W397,28,3,W397,28,3,Unmatched,0,0,Unmatched,0,0,W397,28,3,W397,28,3,1,1,1183,1183,0,0
H792,1,Hospital,1304,W127,3,1,W127,3,1,Unmatched,0,0,Unmatched,0,0,W127,3,1,W127,3,1,0,0,1183,1183,0,0
H771,1,Hospital,1305,W1089,53,4,W1089,53,4,Unmatched,0,0,Unmatched,0,0,W988,51,3,W988,51,3,3,3,1183,1183,0,0
H1552,1,Hospital,1306,W1656,50,-1,W1169,31,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1183,1183,0,0
H1499,1,Hospital,1307,W580,17,2,W580,17,2,Unmatched,0,0,Unmatched,0,0,W580,17,2,W580,17,2,0,0,1183,1183,0,0
H531,1,Hospital,1308,W1692,49,4,W1692,49,4,Unmatched,0,0,Unmatched,0,0,W1490,13,2,W1490,13,2,0,0,1183,1183,0,0
H332,1,Hospital,1309,W1155,19,1,W1155,19,1,Unmatched,0,0,Unmatched,0,0,W1155,19,1,W1155,19,1,2,2,1183,1183,0,0
H739,1,Hospital,1310,W489,8,2,W489,8,2,Unmatched,0,0,Unmatched,0,0,W489,8,2,W489,8,2,2,2,1183,1183,0,0
H1473,1,Hospital,1311,W375,4,1,W375,4,1,Unmatched,0,0,Unmatched,0,0,W872,36,2,W872,36,2,5,5,1183,1183,0,0
H1699,1,Hospital,1312,W591,25,2,W591,25,2,Unmatched,0,0,Unmatched,0,0,W591,25,2,W591,25,2,1,1,1183,1183,0,0
H1351,1,Hospital,1313,W310,17,2,W310,17,2,Unmatched,0,0,Unmatched,0,0,W1130,1,1,W1130,1,1,0,0,1183,1183,0,0
H670,1,Hospital,1314,W730,43,3,W730,43,3,Unmatched,0,0,Unmatched,0,0,W952,21,1,W952,21,1,0,0,1183,1183,0,0
H678,1,Hospital,1315,W314,23,1,W314,23,1,Unmatched,0,0,Unmatched,0,0,W314,23,1,W314,23,1,2,2,1183,1183,0,0
H954,1,Hospital,1316,W552,34,3,W552,34,3,Unmatched,0,0,Unmatched,0,0,W562,14,1,W562,14,1,1,1,1183,1183,0,0
H1507,1,Hospital,1317,W695,50,-1,W695,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1183,1183,0,0
H1686,1,Hospital,1318,W861,47,2,W861,47,2,Unmatched,0,0,Unmatched,0,0,W861,47,2,W861,47,2,6,6,1183,1183,0,0
H801,1,Hospital,1319,W1189,79,-1,W1189,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1183,1183,0,0
H1371,1,Hospital,1320,W764,7,-1,W764,7,-1,Unmatched,0,0,Unmatched,0,0,W168,24,1,W168,24,1,3,3,1183,1183,0,0
H263,1,Hospital,1321,W221,9,1,W221,9,1,Unmatched,0,0,Unmatched,0,0,W221,9,1,W221,9,1,0,0,1183,1183,0,0
H416,1,Hospital,1322,W1622,37,-1,W1622,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1183,1183,0,0
H1545,1,Hospital,1323,W1470,7,1,W1470,7,1,Unmatched,0,0,Unmatched,0,0,W1470,7,1,W1470,7,1,0,0,1183,1183,0,0
H296,1,Hospital,1324,W787,73,3,W787,73,3,Unmatched,0,0,Unmatched,0,0,W787,73,3,W787,73,3,6,6,1183,1183,0,0
H1214,1,Hospital,1325,W506,14,1,W506,14,1,Unmatched,0,0,Unmatched,0,0,W506,14,1,W506,14,1,0,0,1183,1183,0,0
H170,1,Hospital,1326,W1677,22,2,W1677,22,2,Unmatched,0,0,Unmatched,0,0,W1677,22,2,W1677,22,2,2,2,1183,1183,0,0
H1184,1,Hospital,1327,W833,33,3,W842,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1183,1183,0,0
H978,1,Hospital,1328,W333,5,1,W333,5,1,Unmatched,0,0,Unmatched,0,0,W333,5,1,W333,5,1,1,1,1183,1183,0,0
H1319,1,Hospital,1329,W1197,42,3,W1197,42,3,Unmatched,0,0,Unmatched,0,0,W1197,42,3,W1197,42,3,2,2,1183,1183,0,0
H363,1,Hospital,1330,W68,28,1,W68,28,1,Unmatched,0,0,Unmatched,0,0,W68,28,1,W68,28,1,3,3,1183,1183,0,0
H598,1,Hospital,1331,W488,19,2,W488,19,2,Unmatched,0,0,Unmatched,0,0,W488,19,2,W488,19,2,2,2,1183,1183,0,0
H511,1,Hospital,1332,W153,35,3,W153,35,3,Unmatched,0,0,Unmatched,0,0,W1142,5,1,W1142,5,1,0,0,1183,1183,0,0
H638,1,Hospital,1333,W972,41,5,W972,41,5,Unmatched,0,0,Unmatched,0,0,W972,41,5,W972,41,5,3,3,1183,1183,0,0
H200,1,Hospital,1334,W930,29,2,W930,29,2,Unmatched,0,0,Unmatched,0,0,W1181,31,3,W1181,31,3,2,2,1183,1183,0,0
H229,1,Hospital,1335,W715,30,1,W715,30,1,Unmatched,0,0,Unmatched,0,0,W715,30,1,W715,30,1,1,1,1183,1183,0,0
H495,1,Hospital,1336,W24,22,2,W24,22,2,Unmatched,0,0,Unmatched,0,0,W24,22,2,W24,22,2,2,2,1183,1183,0,0
H1388,1,Hospital,1337,W1309,11,1,W1309,11,1,Unmatched,0,0,Unmatched,0,0,W1309,11,1,W1309,11,1,1,1,1183,1183,0,0
H183,1,Hospital,1338,W48,92,-1,W48,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1183,1183,0,0
H63,1,Hospital,1339,W6,41,4,W6,41,4,Unmatched,0,0,Unmatched,0,0,W1574,34,3,W1574,34,3,2,2,1183,1183,0,0
H1481,1,Hospital,1340,W853,4,1,W853,4,1,Unmatched,0,0,Unmatched,0,0,W1055,14,2,W1055,14,2,1,1,1183,1183,0,0
H289,1,Hospital,1341,W1339,2,1,W1339,2,1,Unmatched,0,0,Unmatched,0,0,W1339,2,1,W1339,2,1,0,0,1183,1183,0,0
H1165,1,Hospital,1342,W34,59,3,W34,59,3,Unmatched,0,0,Unmatched,0,0,W34,59,3,W34,59,3,4,4,1183,1183,0,0
H1097,1,Hospital,1343,W364,18,2,W364,18,2,Unmatched,0,0,Unmatched,0,0,W364,18,2,W364,18,2,1,1,1183,1183,0,0
H402,1,Hospital,1344,W543,29,2,W543,29,2,Unmatched,0,0,Unmatched,0,0,W1522,28,1,W1522,28,1,2,2,1183,1183,0,0
H675,1,Hospital,1345,W765,12,2,W765,12,2,Unmatched,0,0,Unmatched,0,0,W765,12,2,W765,12,2,0,0,1183,1183,0,0
H279,1,Hospital,1346,W1018,6,-1,W1018,6,-1,Unmatched,0,0,Unmatched,0,0,W26,10,1,W26,10,1,2,2,1183,1183,0,0
H54,1,Hospital,1347,W340,78,-1,W340,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1183,1183,0,0
H294,1,Hospital,1348,W1563,74,-1,W1563,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1183,1183,0,0
H108,1,Hospital,1349,W914,26,1,W914,26,1,Unmatched,0,0,Unmatched,0,0,W914,26,1,W914,26,1,1,1,1183,1183,0,0
H1480,1,Hospital,1350,W1113,38,3,W1113,38,3,Unmatched,0,0,Unmatched,0,0,W1397,22,2,W1397,22,2,1,1,1183,1183,0,0
H1163,1,Hospital,1351,W459,17,1,W459,17,1,Unmatched,0,0,Unmatched,0,0,W459,17,1,W459,17,1,1,1,1183,1183,0,0
H1023,1,Hospital,1352,W660,17,2,W660,17,2,Unmatched,0,0,Unmatched,0,0,W48,4,1,W48,4,1,0,0,1183,1183,0,0
H349,1,Hospital,1353,W1293,21,2,W1293,21,2,Unmatched,0,0,Unmatched,0,0,W924,13,1,W924,13,1,0,0,1183,1183,0,0
H341,1,Hospital,1354,W717,60,2,W717,60,2,Unmatched,0,0,Unmatched,0,0,W717,60,2,W717,60,2,5,5,1183,1183,0,0
H1282,1,Hospital,1355,W464,28,1,W464,28,1,Unmatched,0,0,Unmatched,0,0,W464,28,1,W464,28,1,0,0,1183,1183,0,0
H246,1,Hospital,1356,W1201,15,1,W1201,15,1,Unmatched,0,0,Unmatched,0,0,W1201,15,1,W1201,15,1,1,1,1183,1183,0,0
H957,1,Hospital,1357,W1660,5,1,W1660,5,1,Unmatched,0,0,Unmatched,0,0,W1660,5,1,W1660,5,1,0,0,1183,1183,0,0
H148,1,Hospital,1358,W115,29,3,W115,29,3,Unmatched,0,0,Unmatched,0,0,W115,29,3,W115,29,3,2,2,1183,1183,0,0
H1509,1,Hospital,1359,W1020,6,-1,W1020,6,-1,Unmatched,0,0,Unmatched,0,0,W483,10,2,W483,10,2,1,1,1183,1183,0,0
H743,1,Hospital,1360,W379,53,2,W379,53,2,Unmatched,0,0,Unmatched,0,0,W1569,14,1,W1569,14,1,0,0,1183,1183,0,0
H1533,1,Hospital,1361,W204,32,1,W204,32,1,Unmatched,0,0,Unmatched,0,0,W204,32,1,W204,32,1,8,8,1183,1183,0,0
H571,1,Hospital,1362,W1680,17,2,W1680,17,2,Unmatched,0,0,Unmatched,0,0,W1680,17,2,W1680,17,2,1,1,1183,1183,0,0
H1171,1,Hospital,1363,W272,37,2,W272,37,2,Unmatched,0,0,Unmatched,0,0,W272,37,2,W272,37,2,1,1,1183,1183,0,0
H343,1,Hospital,1364,W49,4,1,W49,4,1,Unmatched,0,0,Unmatched,0,0,W49,4,1,W49,4,1,0,0,1183,1183,0,0
H1179,1,Hospital,1365,W601,36,2,W601,36,2,Unmatched,0,0,Unmatched,0,0,W601,36,2,W601,36,2,2,2,1183,1183,0,0
H994,1,Hospital,1366,W105,68,-1,W105,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1183,1183,0,0
H1017,1,Hospital,1367,W1105,13,2,W1105,13,2,Unmatched,0,0,Unmatched,0,0,W1105,13,2,W1105,13,2,0,0,1183,1183,0,0
H340,1,Hospital,1368,W761,112,-1,W761,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1183,1183,0,0
H860,1,Hospital,1369,W398,10,1,W398,10,1,Unmatched,0,0,Unmatched,0,0,W398,10,1,W398,10,1,1,1,1183,1183,0,0
H630,1,Hospital,1370,W1422,3,1,W1422,3,1,Unmatched,0,0,Unmatched,0,0,W1422,3,1,W1422,3,1,0,0,1183,1183,0,0
H1014,1,Hospital,1371,W600,91,2,W1300,52,-1,Unmatched,0,0,Unmatched,0,0,W275,73,1,W275,73,1,7,7,1183,1183,0,0
H65,1,Hospital,1372,W1285,111,-1,W1285,111,-1,Unmatched,0,0,Unmatched,0,0,W695,78,5,W695,78,5,4,4,1183,1183,0,0
H338,1,Hospital,1373,W408,38,2,W408,38,2,Unmatched,0,0,Unmatched,0,0,W408,38,2,W408,38,2,1,1,1183,1183,0,0
H1298,1,Hospital,1374,W502,39,1,W502,39,1,Unmatched,0,0,Unmatched,0,0,W1695,78,4,W1695,78,4,4,4,1183,1183,0,0
H722,1,Hospital,1375,W1315,11,1,W1315,11,1,Unmatched,0,0,Unmatched,0,0,W1468,55,2,W1468,55,2,3,3,1183,1183,0,0
H663,1,Hospital,1376,W252,51,-1,W252,51,-1,Unmatched,0,0,Unmatched,0,0,W1540,62,3,W1540,62,3,4,4,1183,1183,0,0
H1073,1,Hospital,1377,W728,23,1,W728,23,1,Unmatched,0,0,Unmatched,0,0,W728,23,1,W728,23,1,1,1,1183,1183,0,0
H721,1,Hospital,1378,W84,3,1,W84,3,1,Unmatched,0,0,Unmatched,0,0,W84,3,1,W84,3,1,0,0,1183,1183,0,0
H265,1,Hospital,1379,W1235,44,3,W1235,44,3,Unmatched,0,0,Unmatched,0,0,W1235,44,3,W1235,44,3,1,1,1183,1183,0,0
H1094,1,Hospital,1380,W1227,21,1,W1227,21,1,Unmatched,0,0,Unmatched,0,0,W1227,21,1,W1227,21,1,0,0,1183,1183,0,0
H174,1,Hospital,1381,W700,10,3,W700,10,3,Unmatched,0,0,Unmatched,0,0,W700,10,3,W700,10,3,0,0,1183,1183,0,0
H1496,1,Hospital,1382,W442,17,-1,W442,17,-1,Unmatched,0,0,Unmatched,0,0,W577,56,2,W577,56,2,8,8,1183,1183,0,0
H456,1,Hospital,1383,W249,21,3,W249,21,3,Unmatched,0,0,Unmatched,0,0,W249,21,3,W249,21,3,1,1,1183,1183,0,0
H66,1,Hospital,1384,W1589,9,-1,W1589,9,-1,Unmatched,0,0,Unmatched,0,0,W569,67,3,W569,67,3,4,4,1183,1183,0,0
H1624,1,Hospital,1385,W102,43,3,W102,43,3,Unmatched,0,0,Unmatched,0,0,W102,43,3,W102,43,3,3,3,1183,1183,0,0
H256,1,Hospital,1386,W156,51,-1,W156,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1183,1183,0,0
H1253,1,Hospital,1387,W1375,44,-1,W1375,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1183,1183,0,0
H1029,1,Hospital,1388,W1087,11,1,W1087,11,1,Unmatched,0,0,Unmatched,0,0,W1087,11,1,W1087,11,1,0,0,1183,1183,0,0
H120,1,Hospital,1389,W1409,63,3,W875,43,2,Unmatched,0,0,Unmatched,0,0,W875,43,2,W875,43,2,4,4,1183,1183,0,0
H1673,1,Hospital,1390,W858,74,3,W858,74,3,Unmatched,0,0,Unmatched,0,0,W858,74,3,W858,74,3,1,1,1183,1183,0,0
H1130,1,Hospital,1391,W1449,29,1,W1449,29,1,Unmatched,0,0,Unmatched,0,0,W1449,29,1,W1449,29,1,4,4,1183,1183,0,0
H23,1,Hospital,1392,W1519,37,3,W1519,37,3,Unmatched,0,0,Unmatched,0,0,W1560,16,1,W1560,16,1,1,1,1183,1183,0,0
H101,1,Hospital,1393,W27,33,-1,W27,33,-1,Unmatched,0,0,Unmatched,0,0,W1107,53,4,W1107,53,4,1,1,1183,1183,0,0
H1462,1,Hospital,1394,W1363,8,1,W1363,8,1,Unmatched,0,0,Unmatched,0,0,W1363,8,1,W1363,8,1,1,1,1183,1183,0,0
H1614,1,Hospital,1395,W167,40,1,W167,40,1,Unmatched,0,0,Unmatched,0,0,W167,40,1,W167,40,1,3,3,1183,1183,0,0
H348,1,Hospital,1396,W810,62,3,W810,62,3,Unmatched,0,0,Unmatched,0,0,W895,49,2,W895,49,2,4,4,1183,1183,0,0
H897,1,Hospital,1397,W1193,24,2,W1193,24,2,Unmatched,0,0,Unmatched,0,0,W1193,24,2,W1193,24,2,2,2,1183,1183,0,0
