id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1566,1,Doctor,178,H742,440,1,H518,694,4,Unmatched,0,0,Unmatched,0,0,H742,440,1,H742,440,1,8,8,1270,1270,0,0
W1312,1,Doctor,179,H534,895,3,H534,895,3,Unmatched,0,0,Unmatched,0,0,H1016,531,1,H1016,531,1,6,6,1291,1291,0,0
W326,1,Doctor,180,H1637,197,1,H1637,197,1,Unmatched,0,0,Unmatched,0,0,H1637,197,1,H1637,197,1,1,1,1277,1277,0,0
W12,1,Doctor,181,H876,474,1,H876,474,1,Unmatched,0,0,Unmatched,0,0,H876,474,1,H876,474,1,10,10,1265,1265,0,0
W849,1,Doctor,182,H1582,380,3,H1582,380,3,Unmatched,0,0,Unmatched,0,0,H1582,380,3,H1582,380,3,6,6,1281,1281,0,0
W669,1,Doctor,183,H575,609,3,H575,609,3,Unmatched,0,0,Unmatched,0,0,H575,609,3,H575,609,3,10,10,1279,1279,0,0
W1444,1,Doctor,184,H1444,601,-1,H1444,601,-1,H164,4,-1,H164,4,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W1015,1,Doctor,185,H790,929,3,H790,929,3,Unmatched,0,0,Unmatched,0,0,H945,273,1,H945,273,1,4,4,1274,1274,0,0
W45,1,Doctor,186,H1681,129,2,H1681,129,2,H459,1,-1,H459,1,-1,H1681,129,2,H1681,129,2,0,0,0,0,0,0
W379,1,Doctor,187,H1316,464,2,H742,508,3,Unmatched,0,0,Unmatched,0,0,H1316,464,2,H1316,464,2,7,7,1281,1281,0,0
W942,1,Doctor,188,H269,751,5,H269,751,5,H12,5,-1,H12,5,-1,H773,54,1,H773,54,1,0,0,0,0,0,0
W1127,1,Doctor,189,H1246,174,1,H1246,174,1,H174,4,-1,H174,4,-1,H1246,174,1,H1246,174,1,2,2,0,0,0,0
W1225,1,Doctor,190,H304,528,1,H304,528,1,H476,1,-1,H476,1,-1,H304,528,1,H304,528,1,8,8,0,0,0,0
W517,1,Doctor,191,H672,463,4,H672,463,4,Unmatched,0,0,Unmatched,0,0,H672,463,4,H672,463,4,6,6,1265,1265,0,0
W541,1,Doctor,192,H217,227,2,H217,227,2,Unmatched,0,0,Unmatched,0,0,H217,227,2,H217,227,2,3,3,1272,1272,0,0
W1080,1,Doctor,193,H388,118,-1,H1692,654,4,Unmatched,0,0,Unmatched,0,0,H1692,654,4,H1692,654,4,16,16,1268,1268,0,0
W787,1,Doctor,194,H1210,118,1,H1210,118,1,Unmatched,0,0,Unmatched,0,0,H1210,118,1,H1210,118,1,1,1,1284,1284,0,0
W380,1,Doctor,195,H1061,452,1,H1061,452,1,H517,2,-1,H517,2,-1,H1061,452,1,H1061,452,1,7,7,0,0,0,0
W1569,1,Doctor,196,H476,113,1,H476,113,1,H1315,2,-1,H1315,2,-1,H476,113,1,H476,113,1,2,2,0,0,0,0
W1475,1,Doctor,197,H983,863,5,H983,863,5,Unmatched,0,0,Unmatched,0,0,H983,863,5,H983,863,5,22,22,1268,1268,0,0
W1657,1,Doctor,198,H38,548,3,H38,548,3,H1678,4,-1,H1678,4,-1,H38,548,3,H38,548,3,7,7,0,0,0,0
W1660,1,Doctor,199,H829,94,2,H829,94,2,H1522,4,-1,H1522,4,-1,H829,94,2,H829,94,2,1,1,0,0,0,0
W551,1,Doctor,200,H1557,25,1,H1436,253,2,H1293,4,-1,H1293,4,-1,H1557,25,1,H1557,25,1,0,0,0,0,0,0
W1181,1,Doctor,201,H1242,151,1,H1242,151,1,Unmatched,0,0,Unmatched,0,0,H1242,151,1,H1242,151,1,0,0,1272,1272,0,0
W318,1,Doctor,202,H585,33,1,H585,33,1,Unmatched,0,0,Unmatched,0,0,H585,33,1,H585,33,1,0,0,1268,1268,0,0
W1420,1,Doctor,203,H1214,282,1,H1214,282,1,H384,4,-1,H384,4,-1,H1214,282,1,H1214,282,1,3,3,0,0,0,0
W1576,1,Doctor,204,H1186,39,2,H1186,39,2,Unmatched,0,0,Unmatched,0,0,H1186,39,2,H1186,39,2,0,0,1275,1275,0,0
W890,1,Doctor,205,H1199,225,1,H1199,225,1,Unmatched,0,0,Unmatched,0,0,H1199,225,1,H1199,225,1,2,2,1297,1297,0,0
W1083,1,Doctor,206,H183,442,2,H183,442,2,H337,4,-1,H337,4,-1,H183,442,2,H183,442,2,7,7,0,0,0,0
W95,1,Doctor,207,H1247,252,1,H1247,252,1,Unmatched,0,0,Unmatched,0,0,H1247,252,1,H1247,252,1,4,4,1292,1292,0,0
W426,1,Doctor,208,H439,503,4,H439,503,4,H1100,3,-1,H1100,3,-1,H439,503,4,H439,503,4,8,8,0,0,0,0
W1381,1,Doctor,209,H915,203,3,H915,203,3,Unmatched,0,0,Unmatched,0,0,H915,203,3,H915,203,3,4,4,1268,1268,0,0
W363,1,Doctor,210,H1025,95,1,H1025,95,1,H1036,5,-1,H1036,5,-1,H1025,95,1,H1025,95,1,1,1,0,0,0,0
W1272,1,Doctor,211,H1096,432,3,H1096,432,3,Unmatched,0,0,Unmatched,0,0,H1096,432,3,H1096,432,3,11,11,1272,1272,0,0
W1041,1,Doctor,212,H275,915,-1,H891,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1281,1281,0,0
W23,1,Doctor,213,H1562,54,1,H1562,54,1,H1461,5,-1,H1461,5,-1,H1562,54,1,H1562,54,1,0,0,0,0,0,0
W653,1,Doctor,214,H243,207,1,H243,207,1,Unmatched,0,0,Unmatched,0,0,H243,207,1,H243,207,1,3,3,1262,1262,0,0
W838,1,Doctor,215,H279,26,1,H279,26,1,Unmatched,0,0,Unmatched,0,0,H279,26,1,H279,26,1,0,0,1277,1277,0,0
W1507,1,Doctor,216,H404,452,4,H404,452,4,Unmatched,0,0,Unmatched,0,0,H404,452,4,H404,452,4,10,10,1274,1274,0,0
W815,1,Doctor,217,H1306,778,1,H1306,778,1,H1089,5,-1,H1089,5,-1,H1306,778,1,H1306,778,1,24,24,0,0,0,0
W324,1,Doctor,218,H834,1206,-1,H834,1206,-1,H963,3,-1,H963,3,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1048,1,Doctor,219,H1349,541,3,H1349,541,3,Unmatched,0,0,Unmatched,0,0,H1349,541,3,H1349,541,3,12,12,1280,1280,0,0
W115,1,Doctor,220,H148,812,4,H148,812,4,Unmatched,0,0,Unmatched,0,0,H148,812,4,H148,812,4,27,27,1277,1277,0,0
W1028,1,Doctor,221,H937,1165,-1,H937,1165,-1,H1289,5,-1,H1289,5,-1,H942,1118,5,H942,1118,5,50,50,0,0,0,0
W744,1,Doctor,222,H1035,318,3,H1035,318,3,Unmatched,0,0,Unmatched,0,0,H1035,318,3,H1035,318,3,2,2,1270,1270,0,0
W1149,1,Doctor,223,H1471,36,1,H1471,36,1,Unmatched,0,0,Unmatched,0,0,H1471,36,1,H1471,36,1,0,0,1285,1285,0,0
W724,1,Doctor,224,H278,30,1,H278,30,1,Unmatched,0,0,Unmatched,0,0,H278,30,1,H278,30,1,0,0,1276,1276,0,0
W839,1,Doctor,225,H1034,368,2,H1034,368,2,H703,3,-1,H703,3,-1,H1034,368,2,H1034,368,2,3,3,0,0,0,0
W466,1,Doctor,226,H1535,182,1,H1535,182,1,Unmatched,0,0,Unmatched,0,0,H1535,182,1,H1535,182,1,2,2,1284,1284,0,0
W1680,1,Doctor,227,H210,415,2,H210,415,2,Unmatched,0,0,Unmatched,0,0,H210,415,2,H210,415,2,6,6,1292,1292,0,0
W722,1,Doctor,228,H167,151,1,H167,151,1,Unmatched,0,0,Unmatched,0,0,H167,151,1,H167,151,1,1,1,1275,1275,0,0
W736,1,Doctor,229,H37,141,4,H37,141,4,Unmatched,0,0,Unmatched,0,0,H37,141,4,H37,141,4,1,1,1279,1279,0,0
W1171,1,Doctor,230,H752,903,3,H752,903,3,H225,3,-1,H225,3,-1,H752,903,3,H752,903,3,30,30,0,0,0,0
W1078,1,Doctor,231,H452,12,1,H452,12,1,H907,2,-1,H907,2,-1,H452,12,1,H452,12,1,0,0,0,0,0,0
W765,1,Doctor,232,H1312,165,1,H1312,165,1,Unmatched,0,0,Unmatched,0,0,H1312,165,1,H1312,165,1,3,3,1270,1270,0,0
W569,1,Doctor,233,H1044,470,2,H1044,470,2,H1642,4,-1,H1642,4,-1,H1044,470,2,H1044,470,2,11,11,0,0,0,0
W467,1,Doctor,234,H1116,756,5,H1116,756,5,Unmatched,0,0,Unmatched,0,0,H1116,756,5,H1116,756,5,23,23,1279,1279,0,0
W155,1,Doctor,235,H1208,515,1,H1208,515,1,Unmatched,0,0,Unmatched,0,0,H680,719,3,H680,719,3,14,14,1265,1265,0,0
W159,1,Doctor,236,H236,325,2,H236,325,2,Unmatched,0,0,Unmatched,0,0,H1445,241,1,H1445,241,1,2,2,1258,1258,0,0
W1380,1,Doctor,237,H1156,418,-1,H1156,418,-1,Unmatched,0,0,Unmatched,0,0,H236,263,3,H236,263,3,5,5,1274,1274,0,0
W729,1,Doctor,238,H861,760,-1,H861,760,-1,H1613,1,-1,H1613,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W542,1,Doctor,239,H192,517,2,H192,517,2,Unmatched,0,0,Unmatched,0,0,H192,517,2,H192,517,2,12,12,1288,1288,0,0
W133,1,Doctor,240,H1050,189,2,H1050,189,2,Unmatched,0,0,Unmatched,0,0,H1050,189,2,H1050,189,2,4,4,1267,1267,0,0
W261,1,Doctor,241,H400,506,4,H400,506,4,Unmatched,0,0,Unmatched,0,0,H400,506,4,H400,506,4,14,14,1282,1282,0,0
W202,1,Doctor,242,H825,47,1,H825,47,1,Unmatched,0,0,Unmatched,0,0,H825,47,1,H825,47,1,2,2,1274,1274,0,0
W607,1,Doctor,243,H599,479,3,H599,479,3,H708,1,-1,H708,1,-1,H599,479,3,H599,479,3,11,11,0,0,0,0
W1449,1,Doctor,244,H407,461,3,H407,461,3,Unmatched,0,0,Unmatched,0,0,H407,461,3,H407,461,3,10,10,1258,1258,0,0
W609,1,Doctor,245,H102,736,2,H102,736,2,H926,2,-1,H926,2,-1,H102,736,2,H102,736,2,19,19,0,0,0,0
W1355,1,Doctor,246,H1282,542,3,H1282,542,3,H447,2,-1,H447,2,-1,H344,240,1,H344,240,1,2,2,0,0,0,0
W947,1,Doctor,247,H200,508,3,H200,508,3,Unmatched,0,0,Unmatched,0,0,H200,508,3,H200,508,3,8,8,1275,1275,0,0
W1534,1,Doctor,248,H751,483,2,H751,483,2,Unmatched,0,0,Unmatched,0,0,H751,483,2,H751,483,2,10,10,1280,1280,0,0
W386,1,Doctor,249,H155,46,2,H155,46,2,Unmatched,0,0,Unmatched,0,0,H155,46,2,H155,46,2,0,0,1286,1286,0,0
W128,1,Doctor,250,H1359,348,-1,H1359,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1275,1275,0,0
W915,1,Doctor,251,H745,232,2,H745,232,2,Unmatched,0,0,Unmatched,0,0,H745,232,2,H745,232,2,3,3,1274,1274,0,0
W1496,1,Doctor,252,H8,22,1,H8,22,1,Unmatched,0,0,Unmatched,0,0,H8,22,1,H8,22,1,1,1,1266,1266,0,0
W1249,1,Doctor,253,H40,965,5,H40,965,5,Unmatched,0,0,Unmatched,0,0,H40,965,5,H40,965,5,33,33,1279,1279,0,0
W9,1,Doctor,254,H168,843,-1,H168,843,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1286,1286,0,0
W1450,1,Doctor,255,H848,88,3,H848,88,3,Unmatched,0,0,Unmatched,0,0,H848,88,3,H848,88,3,1,1,1288,1288,0,0
W337,1,Doctor,256,H1367,463,3,H1367,463,3,Unmatched,0,0,Unmatched,0,0,H1367,463,3,H1367,463,3,10,10,1271,1271,0,0
W1039,1,Doctor,257,H1399,1134,-1,H1399,1134,-1,Unmatched,0,0,Unmatched,0,0,H370,955,5,H370,955,5,35,35,1273,1273,0,0
W802,1,Doctor,258,H908,351,3,H908,351,3,H589,3,-1,H589,3,-1,H908,351,3,H908,351,3,3,3,0,0,0,0
W988,1,Doctor,259,H974,1386,-1,H974,1386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1282,1282,0,0
W1096,1,Doctor,260,H446,33,1,H446,33,1,H1126,3,-1,H1126,3,-1,H446,33,1,H446,33,1,0,0,0,0,0,0
W1440,1,Doctor,261,H606,627,-1,H1232,711,2,Unmatched,0,0,Unmatched,0,0,H1232,711,2,H1232,711,2,10,10,1260,1260,0,0
W152,1,Doctor,262,H721,395,2,H721,395,2,Unmatched,0,0,Unmatched,0,0,H721,395,2,H721,395,2,10,10,1279,1279,0,0
W1289,1,Doctor,263,H464,543,3,H464,543,3,H21,3,-1,H21,3,-1,H464,543,3,H464,543,3,9,9,0,0,0,0
W33,1,Doctor,264,H1468,181,1,H1468,181,1,Unmatched,0,0,Unmatched,0,0,H1468,181,1,H1468,181,1,1,1,1284,1284,0,0
W401,1,Doctor,265,H864,195,2,H864,195,2,Unmatched,0,0,Unmatched,0,0,H864,195,2,H864,195,2,1,1,1281,1281,0,0
W836,1,Doctor,266,H1696,851,-1,H1696,851,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1276,1276,0,0
W1307,1,Doctor,267,H646,1308,-1,H646,1308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1272,1272,0,0
W622,1,Doctor,268,H593,45,1,H593,45,1,Unmatched,0,0,Unmatched,0,0,H593,45,1,H593,45,1,0,0,1288,1288,0,0
W752,1,Doctor,269,H1568,747,3,H1568,747,3,Unmatched,0,0,Unmatched,0,0,H1568,747,3,H1568,747,3,18,18,1271,1271,0,0
W1176,1,Doctor,270,H713,596,3,H713,596,3,H879,1,-1,H879,1,-1,H713,596,3,H713,596,3,13,13,0,0,0,0
W1102,1,Doctor,271,H1478,602,4,H1478,602,4,Unmatched,0,0,Unmatched,0,0,H1478,602,4,H1478,602,4,13,13,1282,1282,0,0
W1169,1,Doctor,272,H215,442,3,H215,442,3,H116,2,-1,H116,2,-1,H215,442,3,H215,442,3,10,10,0,0,0,0
W395,1,Doctor,273,H96,461,3,H96,461,3,H1352,4,-1,H1352,4,-1,H96,461,3,H96,461,3,6,6,0,0,0,0
W1189,1,Doctor,274,H553,463,2,H553,463,2,H358,5,-1,H358,5,-1,H553,463,2,H553,463,2,10,10,0,0,0,0
W249,1,Doctor,275,H1113,980,-1,H1113,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1269,1269,0,0
W523,1,Doctor,276,H718,31,1,H718,31,1,Unmatched,0,0,Unmatched,0,0,H718,31,1,H718,31,1,0,0,1278,1278,0,0
W431,1,Doctor,277,H251,935,5,H251,935,5,Unmatched,0,0,Unmatched,0,0,H1412,841,3,H1412,841,3,27,27,1267,1267,0,0
W387,1,Doctor,278,H1226,253,2,H1226,253,2,H851,4,-1,H851,4,-1,H1226,253,2,H1226,253,2,4,4,0,0,0,0
W1548,1,Doctor,279,H273,414,1,H273,414,1,H139,2,-1,H139,2,-1,H273,414,1,H273,414,1,4,4,0,0,0,0
W340,1,Doctor,280,H1648,54,1,H1648,54,1,Unmatched,0,0,Unmatched,0,0,H1648,54,1,H1648,54,1,0,0,1261,1261,0,0
W707,1,Doctor,281,H1551,205,1,H1551,205,1,Unmatched,0,0,Unmatched,0,0,H1551,205,1,H1551,205,1,2,2,1269,1269,0,0
W1162,1,Doctor,282,H1497,517,3,H1497,517,3,Unmatched,0,0,Unmatched,0,0,H1497,517,3,H1497,517,3,10,10,1265,1265,0,0
W520,1,Doctor,283,H1690,147,1,H1690,147,1,Unmatched,0,0,Unmatched,0,0,H1690,147,1,H1690,147,1,1,1,1283,1283,0,0
W600,1,Doctor,284,H1503,267,2,H1503,267,2,H1198,5,-1,H1198,5,-1,H1503,267,2,H1503,267,2,3,3,0,0,0,0
W446,1,Doctor,285,H1700,1263,-1,H1700,1263,-1,H591,4,-1,H591,4,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W913,1,Doctor,286,H586,110,1,H586,110,1,Unmatched,0,0,Unmatched,0,0,H586,110,1,H586,110,1,1,1,1268,1268,0,0
W1460,1,Doctor,287,H600,43,2,H600,43,2,H1261,3,1,H1261,3,1,H600,43,2,H600,43,2,0,0,0,0,0,0
W397,1,Doctor,288,H1090,1059,4,H1090,1059,4,H1173,4,-1,H1173,4,-1,H1583,800,3,H1583,800,3,27,27,0,0,0,0
W1336,1,Doctor,289,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,0,0,0,0,0,0
W157,1,Doctor,290,H764,62,1,H764,62,1,Unmatched,0,0,Unmatched,0,0,H764,62,1,H764,62,1,0,0,1282,1282,0,0
W234,1,Doctor,291,H1368,318,2,H1368,318,2,Unmatched,0,0,Unmatched,0,0,H1368,318,2,H1368,318,2,3,3,1270,1270,0,0
W1071,1,Doctor,292,H819,1135,-1,H705,1456,-1,Unmatched,0,0,Unmatched,0,0,H1359,811,2,H1359,811,2,20,20,1258,1258,0,0
W480,1,Doctor,293,H555,775,2,H933,818,4,H1557,3,-1,H1557,3,-1,H555,775,2,H555,775,2,25,25,0,0,0,0
W1018,1,Doctor,294,H1672,240,1,H1672,240,1,Unmatched,0,0,Unmatched,0,0,H1672,240,1,H1672,240,1,3,3,1281,1281,0,0
W1491,1,Doctor,295,H489,125,1,H489,125,1,H386,4,-1,H386,4,-1,H489,125,1,H489,125,1,0,0,0,0,0,0
W305,1,Doctor,296,H566,313,2,H566,313,2,H129,2,-1,H129,2,-1,H566,313,2,H566,313,2,3,3,0,0,0,0
W865,1,Doctor,297,H1270,448,2,H1270,448,2,Unmatched,0,0,Unmatched,0,0,H1270,448,2,H1270,448,2,8,8,1276,1276,0,0
W904,1,Doctor,298,H1446,707,4,H1446,707,4,H1025,3,1,H1025,3,1,H1446,707,4,H1446,707,4,15,15,0,0,0,0
W1089,1,Doctor,299,H635,863,3,H635,863,3,H137,1,-1,H137,1,-1,H635,863,3,H635,863,3,24,24,0,0,0,0
W944,1,Doctor,300,H1162,421,2,H1162,421,2,Unmatched,0,0,Unmatched,0,0,H1162,421,2,H1162,421,2,3,3,1283,1283,0,0
W474,1,Doctor,301,H537,254,3,H442,467,5,H1504,3,-1,H1504,3,-1,H442,467,5,H442,467,5,10,10,0,0,0,0
W161,1,Doctor,302,H294,275,2,H294,275,2,H714,3,-1,H714,3,-1,H294,275,2,H294,275,2,0,0,0,0,0,0
W1579,1,Doctor,303,H1523,372,3,H1523,372,3,H664,4,-1,H664,4,-1,H1523,372,3,H1523,372,3,3,3,0,0,0,0
W1235,1,Doctor,304,H1612,249,1,H1612,249,1,H1649,4,-1,H1649,4,-1,H1612,249,1,H1612,249,1,1,1,0,0,0,0
W34,1,Doctor,305,H1668,155,1,H1668,155,1,Unmatched,0,0,Unmatched,0,0,H1668,155,1,H1668,155,1,0,0,1272,1272,0,0
W1553,1,Doctor,306,H1683,176,1,H1683,176,1,Unmatched,0,0,Unmatched,0,0,H1683,176,1,H1683,176,1,0,0,1276,1276,0,0
W346,1,Doctor,307,H1579,62,2,H1579,62,2,Unmatched,0,0,Unmatched,0,0,H1579,62,2,H1579,62,2,3,3,1283,1283,0,0
W1368,1,Doctor,308,H943,82,1,H943,82,1,H524,5,-1,H524,5,-1,H943,82,1,H943,82,1,0,0,0,0,0,0
W1664,1,Doctor,309,H1015,758,-1,H1015,758,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1276,1276,0,0
W218,1,Doctor,310,H1642,81,1,H1642,81,1,Unmatched,0,0,Unmatched,0,0,H1642,81,1,H1642,81,1,0,0,1282,1282,0,0
W1135,1,Doctor,311,H1145,1145,-1,H1145,1145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1274,1274,0,0
W333,1,Doctor,312,H211,76,1,H211,76,1,H1274,1,-1,H1274,1,-1,H211,76,1,H211,76,1,0,0,0,0,0,0
W181,1,Doctor,313,H109,566,4,H1557,838,-1,Unmatched,0,0,Unmatched,0,0,H1696,516,3,H1696,516,3,10,10,1268,1268,0,0
W561,1,Doctor,314,H577,314,2,H577,314,2,Unmatched,0,0,Unmatched,0,0,H577,314,2,H577,314,2,2,2,1273,1273,0,0
W1683,1,Doctor,315,H550,267,2,H550,267,2,H319,3,-1,H319,3,-1,H550,267,2,H550,267,2,3,3,0,0,0,0
W1672,1,Doctor,316,H479,69,2,H479,69,2,Unmatched,0,0,Unmatched,0,0,H479,69,2,H479,69,2,1,1,1279,1279,0,0
W636,1,Doctor,317,H574,364,3,H574,364,3,Unmatched,0,0,Unmatched,0,0,H574,364,3,H574,364,3,5,5,1262,1262,0,0
W1580,1,Doctor,318,H1041,911,3,H1041,911,3,H1373,2,-1,H1373,2,-1,H1041,911,3,H1041,911,3,33,33,0,0,0,0
W638,1,Doctor,319,H23,345,2,H23,345,2,Unmatched,0,0,Unmatched,0,0,H23,345,2,H23,345,2,6,6,1283,1283,0,0
W136,1,Doctor,320,H280,113,2,H1606,213,3,Unmatched,0,0,Unmatched,0,0,H280,113,2,H280,113,2,0,0,1280,1280,0,0
W101,1,Doctor,321,H248,244,2,H248,244,2,Unmatched,0,0,Unmatched,0,0,H248,244,2,H248,244,2,3,3,1273,1273,0,0
W895,1,Doctor,322,H653,1126,-1,H653,1126,-1,H247,2,-1,H247,2,-1,H1280,255,2,H1280,255,2,1,1,0,0,0,0
W308,1,Doctor,323,H255,737,-1,H255,737,-1,H1401,4,-1,H1401,4,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W1433,1,Doctor,324,H124,175,2,H124,175,2,Unmatched,0,0,Unmatched,0,0,H124,175,2,H124,175,2,4,4,1267,1267,0,0
W1315,1,Doctor,325,H149,535,2,H149,535,2,Unmatched,0,0,Unmatched,0,0,H149,535,2,H149,535,2,10,10,1271,1271,0,0
W1200,1,Doctor,326,H1053,1255,-1,H1053,1255,-1,Unmatched,0,0,Unmatched,0,0,H1081,1408,5,H1081,1408,5,76,76,1267,1267,0,0
W375,1,Doctor,327,H1429,711,3,H1429,711,3,Unmatched,0,0,Unmatched,0,0,H1429,711,3,H1429,711,3,22,22,1271,1271,0,0
W852,1,Doctor,328,H229,1138,5,H229,1138,5,H1102,3,-1,H1102,3,-1,H229,1138,5,H229,1138,5,43,43,0,0,0,0
W220,1,Doctor,329,H717,559,5,H717,559,5,Unmatched,0,0,Unmatched,0,0,H717,559,5,H717,559,5,6,6,1279,1279,0,0
W314,1,Doctor,330,H504,332,1,H504,332,1,Unmatched,0,0,Unmatched,0,0,H504,332,1,H504,332,1,5,5,1270,1270,0,0
W139,1,Doctor,331,H878,777,1,H878,777,1,Unmatched,0,0,Unmatched,0,0,H878,777,1,H878,777,1,22,22,1278,1278,0,0
W352,1,Doctor,332,H1498,200,1,H1498,200,1,H938,4,-1,H938,4,-1,H1498,200,1,H1498,200,1,2,2,0,0,0,0
W795,1,Doctor,333,H739,134,1,H739,134,1,Unmatched,0,0,Unmatched,0,0,H739,134,1,H739,134,1,2,2,1266,1266,0,0
W110,1,Doctor,334,H889,414,2,H889,414,2,Unmatched,0,0,Unmatched,0,0,H889,414,2,H889,414,2,6,6,1263,1263,0,0
W1165,1,Doctor,335,H1388,212,1,H1388,212,1,H1647,1,-1,H1647,1,-1,H1388,212,1,H1388,212,1,3,3,0,0,0,0
W925,1,Doctor,336,H907,261,1,H907,261,1,H321,5,-1,H321,5,-1,H907,261,1,H907,261,1,1,1,0,0,0,0
W81,1,Doctor,337,H502,501,1,H502,501,1,Unmatched,0,0,Unmatched,0,0,H502,501,1,H502,501,1,7,7,1271,1271,0,0
W1340,1,Doctor,338,H249,932,-1,H249,932,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1266,1266,0,0
W989,1,Doctor,339,H1331,1169,5,H1331,1169,5,H850,2,-1,H850,2,-1,H493,848,3,H493,848,3,23,23,0,0,0,0
W810,1,Doctor,340,H992,491,5,H992,491,5,Unmatched,0,0,Unmatched,0,0,H992,491,5,H992,491,5,4,4,1264,1264,0,0
W1243,1,Doctor,341,H616,687,4,H616,687,4,H1064,2,-1,H1064,2,-1,H616,687,4,H616,687,4,11,11,0,0,0,0
W1555,1,Doctor,342,H722,111,2,H722,111,2,Unmatched,0,0,Unmatched,0,0,H722,111,2,H722,111,2,1,1,1276,1276,0,0
W112,1,Doctor,343,H1526,745,-1,H1526,745,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1268,1268,0,0
W986,1,Doctor,344,H1528,930,3,H1528,930,3,H525,4,-1,H525,4,-1,H1528,930,3,H1528,930,3,28,28,0,0,0,0
W321,1,Doctor,345,H1115,294,-1,H1115,294,-1,H1302,3,-1,H1302,3,-1,H811,627,3,H811,627,3,19,19,0,0,0,0
W1238,1,Doctor,346,H1171,333,3,H1171,333,3,Unmatched,0,0,Unmatched,0,0,H1171,333,3,H1171,333,3,8,8,1273,1273,0,0
W738,1,Doctor,347,H1117,249,2,H1117,249,2,H1671,2,-1,H1671,2,-1,H1117,249,2,H1117,249,2,2,2,0,0,0,0
W654,1,Doctor,348,H999,54,1,H999,54,1,Unmatched,0,0,Unmatched,0,0,H999,54,1,H999,54,1,0,0,1268,1268,0,0
W1406,1,Doctor,349,H475,1126,-1,H475,1126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1259,1259,0,0
W374,1,Doctor,350,H778,26,1,H778,26,1,H87,3,-1,H87,3,-1,H778,26,1,H778,26,1,1,1,0,0,0,0
W955,1,Doctor,351,H75,35,1,H75,35,1,Unmatched,0,0,Unmatched,0,0,H75,35,1,H75,35,1,0,0,1259,1259,0,0
W1668,1,Doctor,352,H858,967,2,H858,967,2,Unmatched,0,0,Unmatched,0,0,H858,967,2,H858,967,2,35,35,1269,1269,0,0
W615,1,Doctor,353,H1215,733,-1,H1215,733,-1,Unmatched,0,0,Unmatched,0,0,H1686,387,3,H1686,387,3,7,7,1266,1266,0,0
W1385,1,Doctor,354,H1543,309,1,H1543,309,1,H290,5,-1,H290,5,-1,H1543,309,1,H1543,309,1,3,3,0,0,0,0
W1635,1,Doctor,355,H823,710,4,H823,710,4,Unmatched,0,0,Unmatched,0,0,H823,710,4,H823,710,4,27,27,1274,1274,0,0
W83,1,Doctor,356,H25,640,3,H25,640,3,H922,1,-1,H922,1,-1,H25,640,3,H25,640,3,15,15,0,0,0,0
W968,1,Doctor,357,H1370,127,1,H1370,127,1,Unmatched,0,0,Unmatched,0,0,H1370,127,1,H1370,127,1,1,1,1260,1260,0,0
W271,1,Doctor,358,H632,256,1,H632,256,1,Unmatched,0,0,Unmatched,0,0,H632,256,1,H632,256,1,6,6,1275,1275,0,0
