id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H594,1,Hospital,1071,W897,1139,2,W897,1139,2,Unmatched,0,0,Unmatched,0,0,W577,979,1,W577,979,1,21,21,1166,1166,0,0
H1269,1,Hospital,1072,W1514,1044,3,W1514,1044,3,Unmatched,0,0,Unmatched,0,0,W1514,1044,3,W1514,1044,3,29,29,1166,1166,0,0
H665,1,Hospital,1073,W588,1107,1,W588,1107,1,Unmatched,0,0,Unmatched,0,0,W588,1107,1,W588,1107,1,34,34,1166,1166,0,0
H501,1,Hospital,1074,W1291,1286,-1,W1291,1286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1166,1166,0,0
H605,1,Hospital,1075,W599,1235,-1,W599,1235,-1,Unmatched,0,0,Unmatched,0,0,W514,725,1,W514,725,1,12,12,1166,1166,0,0
H1419,1,Hospital,1076,W627,1270,5,W627,1270,5,Unmatched,0,0,Unmatched,0,0,W627,1270,5,W627,1270,5,46,46,1166,1166,0,0
H1674,1,Hospital,1077,W334,1118,3,W334,1118,3,Unmatched,0,0,Unmatched,0,0,W574,1093,1,W574,1093,1,32,32,1166,1166,0,0
H57,1,Hospital,1078,W1115,987,3,W1115,987,3,Unmatched,0,0,Unmatched,0,0,W1115,987,3,W1115,987,3,24,24,1166,1166,0,0
H1606,1,Hospital,1079,W367,978,2,W367,978,2,Unmatched,0,0,Unmatched,0,0,W367,978,2,W367,978,2,24,24,1166,1166,0,0
H1509,1,Hospital,1080,W1295,769,2,W1295,769,2,Unmatched,0,0,Unmatched,0,0,W1295,769,2,W1295,769,2,13,13,1166,1166,0,0
H842,1,Hospital,1081,W1669,1084,1,W1669,1084,1,Unmatched,0,0,Unmatched,0,0,W1669,1084,1,W1669,1084,1,32,32,1166,1166,0,0
H350,1,Hospital,1082,W850,1123,3,W850,1123,3,Unmatched,0,0,Unmatched,0,0,W1377,1095,2,W1377,1095,2,31,31,1166,1166,0,0
H767,1,Hospital,1083,W1489,660,1,W1489,660,1,Unmatched,0,0,Unmatched,0,0,W1489,660,1,W1489,660,1,10,10,1166,1166,0,0
H513,1,Hospital,1084,W1358,1189,1,W1358,1189,1,Unmatched,0,0,Unmatched,0,0,W1358,1189,1,W1358,1189,1,38,38,1166,1166,0,0
H1049,1,Hospital,1085,W928,1179,3,W928,1179,3,Unmatched,0,0,Unmatched,0,0,W928,1179,3,W928,1179,3,37,37,1166,1166,0,0
H259,1,Hospital,1086,W829,560,1,W829,560,1,Unmatched,0,0,Unmatched,0,0,W829,560,1,W829,560,1,10,10,1166,1166,0,0
H822,1,Hospital,1087,W226,887,3,W226,887,3,Unmatched,0,0,Unmatched,0,0,W901,645,1,W901,645,1,11,11,1166,1166,0,0
H1017,1,Hospital,1088,W1297,710,1,W1297,710,1,Unmatched,0,0,Unmatched,0,0,W1297,710,1,W1297,710,1,11,11,1166,1166,0,0
H113,1,Hospital,1089,W1646,1340,5,W1646,1340,5,Unmatched,0,0,Unmatched,0,0,W366,1209,2,W366,1209,2,37,37,1166,1166,0,0
H1088,1,Hospital,1090,W502,1013,2,W502,1013,2,Unmatched,0,0,Unmatched,0,0,W1645,1004,1,W1645,1004,1,26,26,1166,1166,0,0
H648,1,Hospital,1091,W303,1157,2,W303,1157,2,Unmatched,0,0,Unmatched,0,0,W502,1060,1,W502,1060,1,30,30,1166,1166,0,0
H312,1,Hospital,1092,W1590,872,3,W1590,872,3,Unmatched,0,0,Unmatched,0,0,W1590,872,3,W1590,872,3,17,17,1166,1166,0,0
H917,1,Hospital,1093,W176,982,-1,W176,982,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1166,1166,0,0
H837,1,Hospital,1094,W1388,346,1,W1388,346,1,Unmatched,0,0,Unmatched,0,0,W1388,346,1,W1388,346,1,3,3,1166,1166,0,0
H153,1,Hospital,1095,W1513,1409,-1,W1513,1409,-1,Unmatched,0,0,Unmatched,0,0,W1093,1056,2,W1093,1056,2,30,30,1166,1166,0,0
H272,1,Hospital,1096,W95,1234,2,W95,1234,2,Unmatched,0,0,Unmatched,0,0,W95,1234,2,W95,1234,2,40,40,1166,1166,0,0
H547,1,Hospital,1097,W737,1310,-1,W737,1310,-1,Unmatched,0,0,Unmatched,0,0,W495,1059,2,W495,1059,2,30,30,1166,1166,0,0
H870,1,Hospital,1098,W1055,1008,2,W1055,1008,2,Unmatched,0,0,Unmatched,0,0,W1055,1008,2,W1055,1008,2,26,26,1166,1166,0,0
H556,1,Hospital,1099,W1583,1134,2,W1583,1134,2,Unmatched,0,0,Unmatched,0,0,W1583,1134,2,W1583,1134,2,34,34,1166,1166,0,0
H1413,1,Hospital,1100,W1355,1205,4,W1355,1205,4,Unmatched,0,0,Unmatched,0,0,W1355,1205,4,W1355,1205,4,37,37,1166,1166,0,0
H1112,1,Hospital,1101,W798,900,1,W798,900,1,Unmatched,0,0,Unmatched,0,0,W798,900,1,W798,900,1,16,16,1166,1166,0,0
H1236,1,Hospital,1102,W1236,854,3,W1236,854,3,Unmatched,0,0,Unmatched,0,0,W1660,833,2,W1660,833,2,14,14,1166,1166,0,0
H283,1,Hospital,1103,W1181,952,3,W1181,952,3,Unmatched,0,0,Unmatched,0,0,W1181,952,3,W1181,952,3,23,23,1166,1166,0,0
H475,1,Hospital,1104,W952,661,2,W952,661,2,Unmatched,0,0,Unmatched,0,0,W952,661,2,W952,661,2,11,11,1166,1166,0,0
H1427,1,Hospital,1105,W777,1254,3,W777,1254,3,Unmatched,0,0,Unmatched,0,0,W777,1254,3,W777,1254,3,44,44,1166,1166,0,0
H191,1,Hospital,1106,W604,1241,5,W604,1241,5,Unmatched,0,0,Unmatched,0,0,W1206,1137,4,W1206,1137,4,33,33,1166,1166,0,0
H1023,1,Hospital,1107,W1540,1262,-1,W1540,1262,-1,Unmatched,0,0,Unmatched,0,0,W820,936,1,W820,936,1,19,19,1166,1166,0,0
H710,1,Hospital,1108,W28,1390,-1,W28,1390,-1,Unmatched,0,0,Unmatched,0,0,W1643,1380,5,W1643,1380,5,57,57,1166,1166,0,0
H1679,1,Hospital,1109,W1017,1208,3,W1017,1208,3,Unmatched,0,0,Unmatched,0,0,W1017,1208,3,W1017,1208,3,37,37,1166,1166,0,0
H1415,1,Hospital,1110,W332,1325,4,W332,1325,4,Unmatched,0,0,Unmatched,0,0,W332,1325,4,W332,1325,4,49,49,1166,1166,0,0
H1282,1,Hospital,1111,W242,1348,-1,W242,1348,-1,Unmatched,0,0,Unmatched,0,0,W1552,1132,3,W1552,1132,3,33,33,1166,1166,0,0
H1468,1,Hospital,1112,W1210,1296,4,W1210,1296,4,Unmatched,0,0,Unmatched,0,0,W1210,1296,4,W1210,1296,4,46,46,1166,1166,0,0
H1297,1,Hospital,1113,W1166,1037,4,W1166,1037,4,Unmatched,0,0,Unmatched,0,0,W580,926,3,W580,926,3,20,20,1166,1166,0,0
H1197,1,Hospital,1114,W1007,1270,2,W1007,1270,2,Unmatched,0,0,Unmatched,0,0,W1007,1270,2,W1007,1270,2,44,44,1166,1166,0,0
H1169,1,Hospital,1115,W1563,1011,2,W1563,1011,2,Unmatched,0,0,Unmatched,0,0,W1563,1011,2,W1563,1011,2,29,29,1166,1166,0,0
H1151,1,Hospital,1116,W1175,1297,3,W1175,1297,3,Unmatched,0,0,Unmatched,0,0,W76,1200,1,W76,1200,1,38,38,1166,1166,0,0
H316,1,Hospital,1117,W105,1086,4,W105,1086,4,Unmatched,0,0,Unmatched,0,0,W105,1086,4,W105,1086,4,31,31,1166,1166,0,0
H254,1,Hospital,1118,W54,1305,-1,W54,1305,-1,Unmatched,0,0,Unmatched,0,0,W416,1282,5,W416,1282,5,44,44,1166,1166,0,0
H888,1,Hospital,1119,W92,1121,3,W92,1121,3,Unmatched,0,0,Unmatched,0,0,W39,1090,2,W39,1090,2,32,32,1166,1166,0,0
H1131,1,Hospital,1120,W1192,1224,3,W1192,1224,3,Unmatched,0,0,Unmatched,0,0,W1192,1224,3,W1192,1224,3,40,40,1166,1166,0,0
H264,1,Hospital,1121,W1041,1103,1,W1041,1103,1,Unmatched,0,0,Unmatched,0,0,W1041,1103,1,W1041,1103,1,32,32,1166,1166,0,0
H934,1,Hospital,1122,W1413,745,1,W1413,745,1,Unmatched,0,0,Unmatched,0,0,W1413,745,1,W1413,745,1,13,13,1166,1166,0,0
H574,1,Hospital,1123,W396,1186,5,W396,1186,5,Unmatched,0,0,Unmatched,0,0,W396,1186,5,W396,1186,5,37,37,1166,1166,0,0
H474,1,Hospital,1124,W1449,1016,4,W1449,1016,4,Unmatched,0,0,Unmatched,0,0,W1351,341,1,W1351,341,1,3,3,1166,1166,0,0
H572,1,Hospital,1125,W780,855,1,W780,855,1,Unmatched,0,0,Unmatched,0,0,W780,855,1,W780,855,1,15,15,1166,1166,0,0
H1593,1,Hospital,1126,W1359,1116,3,W1359,1116,3,Unmatched,0,0,Unmatched,0,0,W1359,1116,3,W1359,1116,3,33,33,1166,1166,0,0
H291,1,Hospital,1127,W986,1258,4,W986,1258,4,Unmatched,0,0,Unmatched,0,0,W1430,1218,3,W1430,1218,3,38,38,1166,1166,0,0
H1586,1,Hospital,1128,W613,1253,5,W613,1253,5,Unmatched,0,0,Unmatched,0,0,W216,906,2,W216,906,2,17,17,1166,1166,0,0
H1283,1,Hospital,1129,W953,720,1,W953,720,1,Unmatched,0,0,Unmatched,0,0,W953,720,1,W953,720,1,12,12,1166,1166,0,0
H1502,1,Hospital,1130,W318,718,1,W318,718,1,Unmatched,0,0,Unmatched,0,0,W318,718,1,W318,718,1,12,12,1166,1166,0,0
H1022,1,Hospital,1131,W806,1389,-1,W806,1389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1166,1166,0,0
H1527,1,Hospital,1132,W657,778,1,W657,778,1,Unmatched,0,0,Unmatched,0,0,W657,778,1,W657,778,1,13,13,1166,1166,0,0
H706,1,Hospital,1133,W1252,1335,-1,W1252,1335,-1,Unmatched,0,0,Unmatched,0,0,W304,996,1,W304,996,1,26,26,1166,1166,0,0
H1587,1,Hospital,1134,W1639,795,1,W1639,795,1,Unmatched,0,0,Unmatched,0,0,W1639,795,1,W1639,795,1,13,13,1166,1166,0,0
H1692,1,Hospital,1135,W944,1222,-1,W944,1222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1166,1166,0,0
H732,1,Hospital,1136,W1531,1210,-1,W1531,1210,-1,Unmatched,0,0,Unmatched,0,0,W1483,1049,2,W1483,1049,2,29,29,1166,1166,0,0
H1661,1,Hospital,1137,W366,1217,4,W366,1217,4,Unmatched,0,0,Unmatched,0,0,W1374,1042,1,W1374,1042,1,29,29,1166,1166,0,0
H1699,1,Hospital,1138,W938,1124,5,W938,1124,5,Unmatched,0,0,Unmatched,0,0,W938,1124,5,W938,1124,5,33,33,1166,1166,0,0
H1403,1,Hospital,1139,W951,765,2,W951,765,2,Unmatched,0,0,Unmatched,0,0,W951,765,2,W951,765,2,12,12,1166,1166,0,0
H1038,1,Hospital,1140,W59,1259,2,W59,1259,2,Unmatched,0,0,Unmatched,0,0,W59,1259,2,W59,1259,2,42,42,1166,1166,0,0
H1354,1,Hospital,1141,W338,1087,-1,W338,1087,-1,Unmatched,0,0,Unmatched,0,0,W1515,1041,5,W1515,1041,5,30,30,1166,1166,0,0
H1271,1,Hospital,1142,W835,1022,2,W835,1022,2,Unmatched,0,0,Unmatched,0,0,W835,1022,2,W835,1022,2,26,26,1166,1166,0,0
H1247,1,Hospital,1143,W644,1121,4,W644,1121,4,Unmatched,0,0,Unmatched,0,0,W644,1121,4,W644,1121,4,33,33,1166,1166,0,0
H1032,1,Hospital,1144,W692,1182,1,W692,1182,1,Unmatched,0,0,Unmatched,0,0,W692,1182,1,W692,1182,1,38,38,1166,1166,0,0
H954,1,Hospital,1145,W628,1208,5,W628,1208,5,Unmatched,0,0,Unmatched,0,0,W628,1208,5,W628,1208,5,38,38,1166,1166,0,0
H491,1,Hospital,1146,W713,960,-1,W713,960,-1,Unmatched,0,0,Unmatched,0,0,W1097,1005,3,W1097,1005,3,28,28,1166,1166,0,0
H602,1,Hospital,1147,W256,1121,1,W256,1121,1,Unmatched,0,0,Unmatched,0,0,W256,1121,1,W256,1121,1,36,36,1166,1166,0,0
H14,1,Hospital,1148,W1515,1036,2,W1515,1036,2,Unmatched,0,0,Unmatched,0,0,W159,823,1,W159,823,1,13,13,1166,1166,0,0
H709,1,Hospital,1149,W1262,1306,5,W1262,1306,5,Unmatched,0,0,Unmatched,0,0,W1018,1130,3,W1018,1130,3,35,35,1166,1166,0,0
H1681,1,Hospital,1150,W43,870,2,W43,870,2,Unmatched,0,0,Unmatched,0,0,W43,870,2,W43,870,2,15,15,1166,1166,0,0
H84,1,Hospital,1151,W403,1340,4,W403,1340,4,Unmatched,0,0,Unmatched,0,0,W403,1340,4,W403,1340,4,53,53,1166,1166,0,0
H897,1,Hospital,1152,W73,555,1,W73,555,1,Unmatched,0,0,Unmatched,0,0,W73,555,1,W73,555,1,10,10,1166,1166,0,0
H597,1,Hospital,1153,W1555,1380,3,W1555,1380,3,Unmatched,0,0,Unmatched,0,0,W1555,1380,3,W1555,1380,3,56,56,1166,1166,0,0
H816,1,Hospital,1154,W1557,968,2,W1557,968,2,Unmatched,0,0,Unmatched,0,0,W1557,968,2,W1557,968,2,24,24,1166,1166,0,0
H1139,1,Hospital,1155,W1243,1227,3,W1243,1227,3,Unmatched,0,0,Unmatched,0,0,W646,782,2,W646,782,2,13,13,1166,1166,0,0
H1059,1,Hospital,1156,W1602,1293,4,W1602,1293,4,Unmatched,0,0,Unmatched,0,0,W1602,1293,4,W1602,1293,4,46,46,1166,1166,0,0
H63,1,Hospital,1157,W1516,1443,-1,W1516,1443,-1,Unmatched,0,0,Unmatched,0,0,W1397,1421,3,W1397,1421,3,58,58,1166,1166,0,0
H915,1,Hospital,1158,W40,1200,4,W40,1200,4,Unmatched,0,0,Unmatched,0,0,W40,1200,4,W40,1200,4,37,37,1166,1166,0,0
H1308,1,Hospital,1159,W89,775,1,W89,775,1,Unmatched,0,0,Unmatched,0,0,W89,775,1,W89,775,1,13,13,1166,1166,0,0
H43,1,Hospital,1160,W1099,1153,3,W1099,1153,3,Unmatched,0,0,Unmatched,0,0,W1099,1153,3,W1099,1153,3,35,35,1166,1166,0,0
H729,1,Hospital,1161,W1376,1340,4,W1376,1340,4,Unmatched,0,0,Unmatched,0,0,W1635,1219,3,W1635,1219,3,38,38,1166,1166,0,0
H1533,1,Hospital,1162,W1118,1198,2,W1118,1198,2,Unmatched,0,0,Unmatched,0,0,W1118,1198,2,W1118,1198,2,37,37,1166,1166,0,0
H188,1,Hospital,1163,W479,1354,-1,W479,1354,-1,Unmatched,0,0,Unmatched,0,0,W643,1270,5,W643,1270,5,44,44,1166,1166,0,0
H792,1,Hospital,1164,W405,1135,1,W405,1135,1,Unmatched,0,0,Unmatched,0,0,W405,1135,1,W405,1135,1,35,35,1166,1166,0,0
H1019,1,Hospital,1165,W893,491,1,W893,491,1,Unmatched,0,0,Unmatched,0,0,W893,491,1,W893,491,1,5,5,1166,1166,0,0
H1010,1,Hospital,1166,W410,1035,2,W410,1035,2,Unmatched,0,0,Unmatched,0,0,W1574,892,1,W1574,892,1,17,17,1166,1166,0,0
H520,1,Hospital,1167,W1267,1063,2,W1267,1063,2,Unmatched,0,0,Unmatched,0,0,W1267,1063,2,W1267,1063,2,31,31,1166,1166,0,0
H628,1,Hospital,1168,W1141,912,1,W1141,912,1,Unmatched,0,0,Unmatched,0,0,W1141,912,1,W1141,912,1,18,18,1166,1166,0,0
H1389,1,Hospital,1169,W607,1024,2,W607,1024,2,Unmatched,0,0,Unmatched,0,0,W607,1024,2,W607,1024,2,28,28,1166,1166,0,0
H532,1,Hospital,1170,W858,1230,5,W858,1230,5,Unmatched,0,0,Unmatched,0,0,W858,1230,5,W858,1230,5,41,41,1166,1166,0,0
H1563,1,Hospital,1171,W1409,1463,-1,W1409,1463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1166,1166,0,0
H1095,1,Hospital,1172,W438,858,2,W438,858,2,Unmatched,0,0,Unmatched,0,0,W438,858,2,W438,858,2,17,17,1166,1166,0,0
H1648,1,Hospital,1173,W716,700,1,W716,700,1,Unmatched,0,0,Unmatched,0,0,W716,700,1,W716,700,1,12,12,1166,1166,0,0
H400,1,Hospital,1174,W1659,1223,1,W1659,1223,1,Unmatched,0,0,Unmatched,0,0,W1659,1223,1,W1659,1223,1,40,40,1166,1166,0,0
H368,1,Hospital,1175,W1128,635,1,W1128,635,1,Unmatched,0,0,Unmatched,0,0,W1128,635,1,W1128,635,1,10,10,1166,1166,0,0
H599,1,Hospital,1176,W597,590,1,W597,590,1,Unmatched,0,0,Unmatched,0,0,W597,590,1,W597,590,1,10,10,1166,1166,0,0
H1420,1,Hospital,1177,W1696,1127,2,W1696,1127,2,Unmatched,0,0,Unmatched,0,0,W1696,1127,2,W1696,1127,2,33,33,1166,1166,0,0
H1682,1,Hospital,1178,W761,1283,-1,W761,1283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1166,1166,0,0
H314,1,Hospital,1179,W57,733,1,W57,733,1,Unmatched,0,0,Unmatched,0,0,W57,733,1,W57,733,1,13,13,1166,1166,0,0
H1690,1,Hospital,1180,W1006,1282,3,W1006,1282,3,Unmatched,0,0,Unmatched,0,0,W1573,1255,2,W1573,1255,2,44,44,1166,1166,0,0
H341,1,Hospital,1181,W1266,1215,2,W1266,1215,2,Unmatched,0,0,Unmatched,0,0,W1266,1215,2,W1266,1215,2,40,40,1166,1166,0,0
H1560,1,Hospital,1182,W1080,1356,-1,W1080,1356,-1,Unmatched,0,0,Unmatched,0,0,W1208,938,1,W1208,938,1,22,22,1166,1166,0,0
H952,1,Hospital,1183,W1300,1519,-1,W1300,1519,-1,Unmatched,0,0,Unmatched,0,0,W1008,1096,1,W1008,1096,1,32,32,1166,1166,0,0
H1416,1,Hospital,1184,W1658,974,1,W1658,974,1,Unmatched,0,0,Unmatched,0,0,W1658,974,1,W1658,974,1,22,22,1166,1166,0,0
H89,1,Hospital,1185,W712,861,1,W712,861,1,Unmatched,0,0,Unmatched,0,0,W712,861,1,W712,861,1,16,16,1166,1166,0,0
H1390,1,Hospital,1186,W1310,1274,-1,W1310,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1166,1166,0,0
H382,1,Hospital,1187,W630,1287,2,W630,1287,2,Unmatched,0,0,Unmatched,0,0,W630,1287,2,W630,1287,2,44,44,1166,1166,0,0
H702,1,Hospital,1188,W608,1263,3,W608,1263,3,Unmatched,0,0,Unmatched,0,0,W608,1263,3,W608,1263,3,42,42,1166,1166,0,0
H811,1,Hospital,1189,W700,1022,2,W700,1022,2,Unmatched,0,0,Unmatched,0,0,W700,1022,2,W700,1022,2,29,29,1166,1166,0,0
H230,1,Hospital,1190,W1661,1089,2,W1661,1089,2,Unmatched,0,0,Unmatched,0,0,W1661,1089,2,W1661,1089,2,32,32,1166,1166,0,0
H196,1,Hospital,1191,W320,956,2,W320,956,2,Unmatched,0,0,Unmatched,0,0,W320,956,2,W320,956,2,22,22,1166,1166,0,0
H1564,1,Hospital,1192,W1599,886,4,W1599,886,4,Unmatched,0,0,Unmatched,0,0,W1599,886,4,W1599,886,4,17,17,1166,1166,0,0
H199,1,Hospital,1193,W299,1282,2,W299,1282,2,Unmatched,0,0,Unmatched,0,0,W563,1114,1,W563,1114,1,33,33,1166,1166,0,0
H467,1,Hospital,1194,W1207,1174,2,W1207,1174,2,Unmatched,0,0,Unmatched,0,0,W1098,1132,1,W1098,1132,1,34,34,1166,1166,0,0
H169,1,Hospital,1195,W666,1276,-1,W666,1276,-1,Unmatched,0,0,Unmatched,0,0,W1603,1245,4,W1603,1245,4,41,41,1166,1166,0,0
H1445,1,Hospital,1196,W1197,1296,-1,W1197,1296,-1,Unmatched,0,0,Unmatched,0,0,W985,1122,5,W985,1122,5,32,32,1166,1166,0,0
H447,1,Hospital,1197,W261,1275,3,W261,1275,3,Unmatched,0,0,Unmatched,0,0,W261,1275,3,W261,1275,3,43,43,1166,1166,0,0
H1214,1,Hospital,1198,W1325,1260,3,W1325,1260,3,Unmatched,0,0,Unmatched,0,0,W1325,1260,3,W1325,1260,3,42,42,1166,1166,0,0
H712,1,Hospital,1199,W48,1320,5,W48,1320,5,Unmatched,0,0,Unmatched,0,0,W1551,1022,1,W1551,1022,1,29,29,1166,1166,0,0
H1163,1,Hospital,1200,W213,1219,1,W213,1219,1,Unmatched,0,0,Unmatched,0,0,W213,1219,1,W213,1219,1,39,39,1166,1166,0,0
H1554,1,Hospital,1201,W883,1460,4,W883,1460,4,Unmatched,0,0,Unmatched,0,0,W883,1460,4,W883,1460,4,60,60,1166,1166,0,0
H1602,1,Hospital,1202,W412,1266,2,W412,1266,2,Unmatched,0,0,Unmatched,0,0,W412,1266,2,W412,1266,2,44,44,1166,1166,0,0
H159,1,Hospital,1203,W704,1167,1,W704,1167,1,Unmatched,0,0,Unmatched,0,0,W704,1167,1,W704,1167,1,36,36,1166,1166,0,0
H1460,1,Hospital,1204,W35,1266,5,W35,1266,5,Unmatched,0,0,Unmatched,0,0,W120,979,2,W120,979,2,25,25,1166,1166,0,0
H1432,1,Hospital,1205,W935,1265,5,W935,1265,5,Unmatched,0,0,Unmatched,0,0,W935,1265,5,W935,1265,5,43,43,1166,1166,0,0
H856,1,Hospital,1206,W230,1161,2,W230,1161,2,Unmatched,0,0,Unmatched,0,0,W230,1161,2,W230,1161,2,35,35,1166,1166,0,0
H978,1,Hospital,1207,W1319,1034,2,W1319,1034,2,Unmatched,0,0,Unmatched,0,0,W1319,1034,2,W1319,1034,2,29,29,1166,1166,0,0
H1290,1,Hospital,1208,W198,378,1,W198,378,1,Unmatched,0,0,Unmatched,0,0,W198,378,1,W198,378,1,3,3,1166,1166,0,0
H534,1,Hospital,1209,W931,1134,2,W931,1134,2,Unmatched,0,0,Unmatched,0,0,W310,1126,1,W310,1126,1,33,33,1166,1166,0,0
H429,1,Hospital,1210,W227,1490,-1,W227,1490,-1,Unmatched,0,0,Unmatched,0,0,W801,1396,3,W801,1396,3,56,56,1166,1166,0,0
H1357,1,Hospital,1211,W386,1178,4,W386,1178,4,Unmatched,0,0,Unmatched,0,0,W386,1178,4,W386,1178,4,36,36,1166,1166,0,0
H616,1,Hospital,1212,W291,1395,4,W291,1395,4,Unmatched,0,0,Unmatched,0,0,W1532,1393,3,W1532,1393,3,57,57,1166,1166,0,0
H313,1,Hospital,1213,W381,1204,1,W381,1204,1,Unmatched,0,0,Unmatched,0,0,W381,1204,1,W381,1204,1,37,37,1166,1166,0,0
H748,1,Hospital,1214,W112,1129,1,W112,1129,1,Unmatched,0,0,Unmatched,0,0,W112,1129,1,W112,1129,1,33,33,1166,1166,0,0
H75,1,Hospital,1215,W1504,1037,2,W1504,1037,2,Unmatched,0,0,Unmatched,0,0,W1504,1037,2,W1504,1037,2,30,30,1166,1166,0,0
H146,1,Hospital,1216,W1692,1212,4,W1692,1212,4,Unmatched,0,0,Unmatched,0,0,W1592,938,1,W1592,938,1,21,21,1166,1166,0,0
H225,1,Hospital,1217,W1021,520,1,W1021,520,1,Unmatched,0,0,Unmatched,0,0,W1021,520,1,W1021,520,1,7,7,1166,1166,0,0
H130,1,Hospital,1218,W1439,454,1,W1439,454,1,Unmatched,0,0,Unmatched,0,0,W1439,454,1,W1439,454,1,4,4,1166,1166,0,0
H758,1,Hospital,1219,W1146,1044,2,W1146,1044,2,Unmatched,0,0,Unmatched,0,0,W1146,1044,2,W1146,1044,2,29,29,1166,1166,0,0
H1316,1,Hospital,1220,W18,935,3,W18,935,3,Unmatched,0,0,Unmatched,0,0,W18,935,3,W18,935,3,19,19,1166,1166,0,0
H784,1,Hospital,1221,W11,1194,3,W11,1194,3,Unmatched,0,0,Unmatched,0,0,W11,1194,3,W11,1194,3,35,35,1166,1166,0,0
H804,1,Hospital,1222,W743,1386,5,W743,1386,5,Unmatched,0,0,Unmatched,0,0,W743,1386,5,W743,1386,5,57,57,1166,1166,0,0
H1212,1,Hospital,1223,W355,1229,5,W355,1229,5,Unmatched,0,0,Unmatched,0,0,W1548,1098,3,W1548,1098,3,31,31,1166,1166,0,0
H1694,1,Hospital,1224,W1327,886,1,W1327,886,1,Unmatched,0,0,Unmatched,0,0,W1327,886,1,W1327,886,1,18,18,1166,1166,0,0
H1483,1,Hospital,1225,W941,927,3,W941,927,3,Unmatched,0,0,Unmatched,0,0,W941,927,3,W941,927,3,20,20,1166,1166,0,0
H128,1,Hospital,1226,W682,888,1,W682,888,1,Unmatched,0,0,Unmatched,0,0,W682,888,1,W682,888,1,17,17,1166,1166,0,0
H1559,1,Hospital,1227,W670,1404,-1,W670,1404,-1,Unmatched,0,0,Unmatched,0,0,W816,1240,2,W816,1240,2,41,41,1166,1166,0,0
H266,1,Hospital,1228,W400,1020,2,W400,1020,2,Unmatched,0,0,Unmatched,0,0,W400,1020,2,W400,1020,2,27,27,1166,1166,0,0
H570,1,Hospital,1229,W390,1353,-1,W390,1353,-1,Unmatched,0,0,Unmatched,0,0,W1281,1432,2,W1281,1432,2,59,59,1166,1166,0,0
H1036,1,Hospital,1230,W729,1144,-1,W729,1144,-1,Unmatched,0,0,Unmatched,0,0,W1596,904,1,W1596,904,1,17,17,1166,1166,0,0
H1256,1,Hospital,1231,W1095,683,1,W1095,683,1,Unmatched,0,0,Unmatched,0,0,W1095,683,1,W1095,683,1,11,11,1166,1166,0,0
H401,1,Hospital,1232,W1558,1261,-1,W1558,1261,-1,Unmatched,0,0,Unmatched,0,0,W532,1187,2,W532,1187,2,37,37,1166,1166,0,0
H5,1,Hospital,1233,W852,1371,3,W852,1371,3,Unmatched,0,0,Unmatched,0,0,W852,1371,3,W852,1371,3,55,55,1166,1166,0,0
H1096,1,Hospital,1234,W594,1334,4,W594,1334,4,Unmatched,0,0,Unmatched,0,0,W1310,1277,3,W1310,1277,3,46,46,1166,1166,0,0
H1433,1,Hospital,1235,W131,1089,2,W131,1089,2,Unmatched,0,0,Unmatched,0,0,W131,1089,2,W131,1089,2,32,32,1166,1166,0,0
H647,1,Hospital,1236,W241,1327,2,W241,1327,2,Unmatched,0,0,Unmatched,0,0,W241,1327,2,W241,1327,2,48,48,1166,1166,0,0
H562,1,Hospital,1237,W1341,394,1,W1341,394,1,Unmatched,0,0,Unmatched,0,0,W1341,394,1,W1341,394,1,3,3,1166,1166,0,0
H1691,1,Hospital,1238,W1222,1220,4,W1222,1220,4,Unmatched,0,0,Unmatched,0,0,W1222,1220,4,W1222,1220,4,39,39,1166,1166,0,0
H476,1,Hospital,1239,W26,701,1,W26,701,1,Unmatched,0,0,Unmatched,0,0,W26,701,1,W26,701,1,12,12,1166,1166,0,0
