id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1574,1,Doctor,184,H1080,52,2,H1080,52,2,Unmatched,0,0,Unmatched,0,0,H1080,52,2,H1080,52,2,0,0,1580,1580,0,0
W587,1,Doctor,185,H925,74,2,H925,74,2,H503,15,1,H503,15,1,H925,74,2,H925,74,2,0,0,0,0,0,0
W458,1,Doctor,186,H333,36,1,H333,36,1,Unmatched,0,0,Unmatched,0,0,H333,36,1,H333,36,1,0,0,1580,1580,0,0
W945,1,Doctor,187,H1029,124,7,H1029,124,7,Unmatched,0,0,Unmatched,0,0,H1029,124,7,H1029,124,7,0,0,1584,1584,0,0
W1376,1,Doctor,188,H1298,69,5,H1298,69,5,Unmatched,0,0,Unmatched,0,0,H1298,69,5,H1298,69,5,0,0,1586,1586,0,0
W525,1,Doctor,189,H556,45,2,H556,45,2,H917,18,-1,H917,18,-1,H556,45,2,H556,45,2,0,0,0,0,0,0
W895,1,Doctor,190,H1509,67,2,H1509,67,2,Unmatched,0,0,Unmatched,0,0,H1509,67,2,H1509,67,2,0,0,1580,1580,0,0
W733,1,Doctor,191,H766,130,10,H766,130,10,Unmatched,0,0,Unmatched,0,0,H766,130,10,H766,130,10,0,0,1580,1580,0,0
W654,1,Doctor,192,H437,84,4,H437,84,4,Unmatched,0,0,Unmatched,0,0,H437,84,4,H437,84,4,0,0,1579,1579,0,0
W244,1,Doctor,193,H912,92,5,H912,92,5,Unmatched,0,0,Unmatched,0,0,H912,92,5,H912,92,5,0,0,1578,1578,0,0
W801,1,Doctor,194,H581,45,1,H581,45,1,Unmatched,0,0,Unmatched,0,0,H581,45,1,H581,45,1,0,0,1585,1585,0,0
W392,1,Doctor,195,H394,79,4,H394,79,4,Unmatched,0,0,Unmatched,0,0,H394,79,4,H394,79,4,0,0,1577,1577,0,0
W875,1,Doctor,196,H1107,96,7,H1107,96,7,Unmatched,0,0,Unmatched,0,0,H1107,96,7,H1107,96,7,0,0,1578,1578,0,0
W491,1,Doctor,197,H692,59,1,H692,59,1,H898,18,-1,H898,18,-1,H692,59,1,H692,59,1,0,0,0,0,0,0
W996,1,Doctor,198,H917,41,2,H917,41,2,Unmatched,0,0,Unmatched,0,0,H917,41,2,H917,41,2,0,0,1582,1582,0,0
W977,1,Doctor,199,H396,63,2,H396,63,2,Unmatched,0,0,Unmatched,0,0,H396,63,2,H396,63,2,0,0,1579,1579,0,0
W281,1,Doctor,200,H159,40,1,H159,40,1,Unmatched,0,0,Unmatched,0,0,H159,40,1,H159,40,1,0,0,1580,1580,0,0
W1274,1,Doctor,201,H1699,95,6,H1699,95,6,Unmatched,0,0,Unmatched,0,0,H1699,95,6,H1699,95,6,0,0,1579,1579,0,0
W1533,1,Doctor,202,H1105,53,6,H1105,53,6,Unmatched,0,0,Unmatched,0,0,H1105,53,6,H1105,53,6,0,0,1577,1577,0,0
W1579,1,Doctor,203,H737,81,2,H737,81,2,Unmatched,0,0,Unmatched,0,0,H737,81,2,H737,81,2,0,0,1581,1581,0,0
W684,1,Doctor,204,H722,113,10,H722,113,10,H333,12,-1,H333,12,-1,H722,113,10,H722,113,10,0,0,0,0,0,0
W1700,1,Doctor,205,H610,28,1,H610,28,1,Unmatched,0,0,Unmatched,0,0,H610,28,1,H610,28,1,0,0,1578,1578,0,0
W382,1,Doctor,206,H1338,51,2,H1338,51,2,Unmatched,0,0,Unmatched,0,0,H1338,51,2,H1338,51,2,0,0,1584,1584,0,0
W529,1,Doctor,207,H1536,60,1,H1536,60,1,Unmatched,0,0,Unmatched,0,0,H1536,60,1,H1536,60,1,0,0,1581,1581,0,0
W967,1,Doctor,208,H1456,114,7,H1456,114,7,H273,20,1,H273,20,1,H1456,114,7,H1456,114,7,0,0,0,0,0,0
W467,1,Doctor,209,H310,93,5,H310,93,5,Unmatched,0,0,Unmatched,0,0,H310,93,5,H310,93,5,0,0,1578,1578,0,0
W1042,1,Doctor,210,H380,60,2,H380,60,2,Unmatched,0,0,Unmatched,0,0,H380,60,2,H380,60,2,0,0,1578,1578,0,0
W47,1,Doctor,211,H121,76,5,H121,76,5,H572,18,-1,H572,18,-1,H121,76,5,H121,76,5,0,0,0,0,0,0
W1420,1,Doctor,212,H463,98,10,H463,98,10,Unmatched,0,0,Unmatched,0,0,H463,98,10,H463,98,10,0,0,1581,1581,0,0
W903,1,Doctor,213,H931,118,5,H931,118,5,Unmatched,0,0,Unmatched,0,0,H931,118,5,H931,118,5,0,0,1578,1578,0,0
W719,1,Doctor,214,H1589,57,1,H1589,57,1,H631,19,-1,H631,19,-1,H1589,57,1,H1589,57,1,0,0,0,0,0,0
W804,1,Doctor,215,H994,86,2,H994,86,2,Unmatched,0,0,Unmatched,0,0,H994,86,2,H994,86,2,0,0,1577,1577,0,0
W1611,1,Doctor,216,H718,156,12,H718,156,12,H1500,13,-1,H1500,13,-1,H718,156,12,H718,156,12,0,0,0,0,0,0
W1402,1,Doctor,217,H808,85,4,H808,85,4,Unmatched,0,0,Unmatched,0,0,H808,85,4,H808,85,4,0,0,1574,1574,0,0
W1247,1,Doctor,218,H1169,107,5,H1169,107,5,Unmatched,0,0,Unmatched,0,0,H1169,107,5,H1169,107,5,0,0,1579,1579,0,0
W816,1,Doctor,219,H882,141,11,H882,141,11,Unmatched,0,0,Unmatched,0,0,H882,141,11,H882,141,11,0,0,1573,1573,0,0
W457,1,Doctor,220,H765,136,8,H765,136,8,Unmatched,0,0,Unmatched,0,0,H765,136,8,H765,136,8,0,0,1578,1578,0,0
W1186,1,Doctor,221,H1419,93,4,H1419,93,4,H424,20,1,H424,20,1,H1419,93,4,H1419,93,4,0,0,0,0,0,0
W834,1,Doctor,222,H641,99,4,H641,99,4,Unmatched,0,0,Unmatched,0,0,H641,99,4,H641,99,4,0,0,1578,1578,0,0
W1664,1,Doctor,223,H399,63,2,H399,63,2,Unmatched,0,0,Unmatched,0,0,H399,63,2,H399,63,2,0,0,1574,1574,0,0
W380,1,Doctor,224,H1511,54,1,H1511,54,1,Unmatched,0,0,Unmatched,0,0,H1511,54,1,H1511,54,1,0,0,1580,1580,0,0
W991,1,Doctor,225,H1203,35,1,H1203,35,1,Unmatched,0,0,Unmatched,0,0,H1203,35,1,H1203,35,1,0,0,1578,1578,0,0
W409,1,Doctor,226,H492,41,1,H492,41,1,Unmatched,0,0,Unmatched,0,0,H492,41,1,H492,41,1,0,0,1575,1575,0,0
W202,1,Doctor,227,H1372,148,9,H1372,148,9,Unmatched,0,0,Unmatched,0,0,H1372,148,9,H1372,148,9,0,0,1572,1572,0,0
W9,1,Doctor,228,H856,81,5,H856,81,5,Unmatched,0,0,Unmatched,0,0,H856,81,5,H856,81,5,0,0,1574,1574,0,0
W971,1,Doctor,229,H1556,94,4,H1556,94,4,Unmatched,0,0,Unmatched,0,0,H1556,94,4,H1556,94,4,0,0,1578,1578,0,0
W83,1,Doctor,230,H56,106,2,H56,106,2,Unmatched,0,0,Unmatched,0,0,H56,106,2,H56,106,2,0,0,1573,1573,0,0
W788,1,Doctor,231,H578,90,2,H578,90,2,H856,16,-1,H856,16,-1,H578,90,2,H578,90,2,0,0,0,0,0,0
W1215,1,Doctor,232,H582,155,15,H582,155,15,Unmatched,0,0,Unmatched,0,0,H582,155,15,H582,155,15,0,0,1575,1575,0,0
W1447,1,Doctor,233,H1527,59,4,H1527,59,4,Unmatched,0,0,Unmatched,0,0,H1527,59,4,H1527,59,4,0,0,1577,1577,0,0
W283,1,Doctor,234,H785,97,7,H785,97,7,Unmatched,0,0,Unmatched,0,0,H785,97,7,H785,97,7,0,0,1575,1575,0,0
W1154,1,Doctor,235,H264,50,2,H264,50,2,Unmatched,0,0,Unmatched,0,0,H264,50,2,H264,50,2,0,0,1575,1575,0,0
W1499,1,Doctor,236,H1584,30,1,H1584,30,1,Unmatched,0,0,Unmatched,0,0,H1584,30,1,H1584,30,1,0,0,1572,1572,0,0
W675,1,Doctor,237,H1464,125,4,H1464,125,4,H782,20,-1,H782,20,-1,H1464,125,4,H1464,125,4,0,0,0,0,0,0
W1416,1,Doctor,238,H411,96,6,H411,96,6,Unmatched,0,0,Unmatched,0,0,H411,96,6,H411,96,6,0,0,1576,1576,0,0
W609,1,Doctor,239,H278,121,8,H278,121,8,Unmatched,0,0,Unmatched,0,0,H278,121,8,H278,121,8,0,0,1571,1571,0,0
W205,1,Doctor,240,H50,106,4,H50,106,4,Unmatched,0,0,Unmatched,0,0,H50,106,4,H50,106,4,0,0,1573,1573,0,0
W209,1,Doctor,241,H965,93,2,H965,93,2,Unmatched,0,0,Unmatched,0,0,H965,93,2,H965,93,2,0,0,1571,1571,0,0
W1561,1,Doctor,242,H1183,112,8,H1183,112,8,Unmatched,0,0,Unmatched,0,0,H1183,112,8,H1183,112,8,0,0,1575,1575,0,0
W1326,1,Doctor,243,H55,134,7,H55,134,7,Unmatched,0,0,Unmatched,0,0,H55,134,7,H55,134,7,0,0,1573,1573,0,0
W1463,1,Doctor,244,H988,62,2,H988,62,2,Unmatched,0,0,Unmatched,0,0,H988,62,2,H988,62,2,0,0,1571,1571,0,0
W1386,1,Doctor,245,H235,113,6,H235,113,6,Unmatched,0,0,Unmatched,0,0,H235,113,6,H235,113,6,0,0,1575,1575,0,0
W171,1,Doctor,246,H1455,107,2,H1455,107,2,Unmatched,0,0,Unmatched,0,0,H1455,107,2,H1455,107,2,0,0,1569,1569,0,0
W873,1,Doctor,247,H1046,69,1,H1046,69,1,Unmatched,0,0,Unmatched,0,0,H1046,69,1,H1046,69,1,0,0,1570,1570,0,0
W865,1,Doctor,248,H1694,105,3,H1694,105,3,Unmatched,0,0,Unmatched,0,0,H1694,105,3,H1694,105,3,0,0,1572,1572,0,0
W559,1,Doctor,249,H1166,113,4,H1166,113,4,Unmatched,0,0,Unmatched,0,0,H1166,113,4,H1166,113,4,0,0,1566,1566,0,0
W1508,1,Doctor,250,H128,113,7,H128,113,7,Unmatched,0,0,Unmatched,0,0,H128,113,7,H128,113,7,0,0,1572,1572,0,0
W1581,1,Doctor,251,H1155,73,2,H1155,73,2,H493,12,-1,H493,12,-1,H1155,73,2,H1155,73,2,0,0,0,0,0,0
W34,1,Doctor,252,H1560,101,4,H1560,101,4,Unmatched,0,0,Unmatched,0,0,H1560,101,4,H1560,101,4,0,0,1574,1574,0,0
W485,1,Doctor,253,H1439,165,11,H1439,165,11,Unmatched,0,0,Unmatched,0,0,H1439,165,11,H1439,165,11,0,0,1573,1573,0,0
W574,1,Doctor,254,H883,60,1,H883,60,1,Unmatched,0,0,Unmatched,0,0,H883,60,1,H883,60,1,0,0,1571,1571,0,0
W1389,1,Doctor,255,H655,121,8,H655,121,8,H1580,20,-1,H1580,20,-1,H655,121,8,H655,121,8,0,0,0,0,0,0
W889,1,Doctor,256,H1309,78,2,H1309,78,2,Unmatched,0,0,Unmatched,0,0,H1309,78,2,H1309,78,2,0,0,1570,1570,0,0
W1531,1,Doctor,257,H566,55,2,H566,55,2,Unmatched,0,0,Unmatched,0,0,H566,55,2,H566,55,2,0,0,1569,1569,0,0
W624,1,Doctor,258,H638,148,5,H638,148,5,Unmatched,0,0,Unmatched,0,0,H638,148,5,H638,148,5,0,0,1567,1567,0,0
W238,1,Doctor,259,H1286,155,9,H1286,155,9,Unmatched,0,0,Unmatched,0,0,H1286,155,9,H1286,155,9,0,0,1568,1568,0,0
W1655,1,Doctor,260,H1345,111,6,H1345,111,6,H723,13,-1,H723,13,-1,H1345,111,6,H1345,111,6,0,0,0,0,0,0
W30,1,Doctor,261,H1676,133,8,H1676,133,8,Unmatched,0,0,Unmatched,0,0,H1676,133,8,H1676,133,8,1,1,1575,1575,0,0
W364,1,Doctor,262,H1058,78,3,H1058,78,3,Unmatched,0,0,Unmatched,0,0,H1058,78,3,H1058,78,3,0,0,1574,1574,0,0
W1059,1,Doctor,263,H1591,99,3,H1591,99,3,Unmatched,0,0,Unmatched,0,0,H1591,99,3,H1591,99,3,0,0,1570,1570,0,0
W1190,1,Doctor,264,H1627,89,2,H1627,89,2,Unmatched,0,0,Unmatched,0,0,H1627,89,2,H1627,89,2,0,0,1567,1567,0,0
W8,1,Doctor,265,H1270,199,13,H1270,199,13,Unmatched,0,0,Unmatched,0,0,H1270,199,13,H1270,199,13,0,0,1569,1569,0,0
W1435,1,Doctor,266,H1401,101,5,H1401,101,5,H1206,20,-1,H1206,20,-1,H1401,101,5,H1401,101,5,0,0,0,0,0,0
W201,1,Doctor,267,H188,127,5,H188,127,5,Unmatched,0,0,Unmatched,0,0,H188,127,5,H188,127,5,0,0,1568,1568,0,0
W1194,1,Doctor,268,H674,82,2,H674,82,2,Unmatched,0,0,Unmatched,0,0,H674,82,2,H674,82,2,0,0,1572,1572,0,0
W694,1,Doctor,269,H1196,194,14,H1196,194,14,Unmatched,0,0,Unmatched,0,0,H1196,194,14,H1196,194,14,0,0,1571,1571,0,0
W1285,1,Doctor,270,H678,143,6,H678,143,6,Unmatched,0,0,Unmatched,0,0,H678,143,6,H678,143,6,0,0,1571,1571,0,0
W595,1,Doctor,271,H192,107,1,H192,107,1,Unmatched,0,0,Unmatched,0,0,H192,107,1,H192,107,1,0,0,1569,1569,0,0
W688,1,Doctor,272,H16,141,5,H16,141,5,Unmatched,0,0,Unmatched,0,0,H16,141,5,H16,141,5,0,0,1572,1572,0,0
W732,1,Doctor,273,H698,131,6,H698,131,6,Unmatched,0,0,Unmatched,0,0,H698,131,6,H698,131,6,0,0,1571,1571,0,0
W81,1,Doctor,274,H1371,149,5,H1371,149,5,Unmatched,0,0,Unmatched,0,0,H1371,149,5,H1371,149,5,0,0,1573,1573,0,0
W848,1,Doctor,275,H1501,68,1,H1501,68,1,Unmatched,0,0,Unmatched,0,0,H1501,68,1,H1501,68,1,0,0,1566,1566,0,0
W1220,1,Doctor,276,H1356,161,6,H1356,161,6,Unmatched,0,0,Unmatched,0,0,H1356,161,6,H1356,161,6,0,0,1569,1569,0,0
W140,1,Doctor,277,H1570,62,1,H1570,62,1,Unmatched,0,0,Unmatched,0,0,H1570,62,1,H1570,62,1,0,0,1569,1569,0,0
W1084,1,Doctor,278,H325,151,5,H325,151,5,Unmatched,0,0,Unmatched,0,0,H325,151,5,H325,151,5,0,0,1564,1564,0,0
W208,1,Doctor,279,H792,185,10,H792,185,10,Unmatched,0,0,Unmatched,0,0,H792,185,10,H792,185,10,1,1,1570,1570,0,0
W743,1,Doctor,280,H1650,164,10,H1650,164,10,Unmatched,0,0,Unmatched,0,0,H1650,164,10,H1650,164,10,0,0,1567,1567,0,0
W1110,1,Doctor,281,H1209,78,2,H1209,78,2,Unmatched,0,0,Unmatched,0,0,H1209,78,2,H1209,78,2,0,0,1569,1569,0,0
W334,1,Doctor,282,H290,127,2,H290,127,2,Unmatched,0,0,Unmatched,0,0,H290,127,2,H290,127,2,0,0,1571,1571,0,0
W1212,1,Doctor,283,H632,191,9,H632,191,9,Unmatched,0,0,Unmatched,0,0,H632,191,9,H632,191,9,0,0,1567,1567,0,0
W1553,1,Doctor,284,H283,144,5,H283,144,5,Unmatched,0,0,Unmatched,0,0,H283,144,5,H283,144,5,0,0,1570,1570,0,0
W359,1,Doctor,285,H309,106,4,H309,106,4,Unmatched,0,0,Unmatched,0,0,H309,106,4,H309,106,4,0,0,1568,1568,0,0
W1451,1,Doctor,286,H273,100,4,H273,100,4,Unmatched,0,0,Unmatched,0,0,H273,100,4,H273,100,4,0,0,1570,1570,0,0
W429,1,Doctor,287,H453,51,1,H453,51,1,Unmatched,0,0,Unmatched,0,0,H453,51,1,H453,51,1,0,0,1567,1567,0,0
W42,1,Doctor,288,H1023,150,7,H1023,150,7,Unmatched,0,0,Unmatched,0,0,H1023,150,7,H1023,150,7,0,0,1565,1565,0,0
W1363,1,Doctor,289,H1459,140,4,H1459,140,4,Unmatched,0,0,Unmatched,0,0,H1459,140,4,H1459,140,4,0,0,1569,1569,0,0
W1361,1,Doctor,290,H1304,106,6,H1304,106,6,Unmatched,0,0,Unmatched,0,0,H1304,106,6,H1304,106,6,0,0,1569,1569,0,0
W1434,1,Doctor,291,H504,140,4,H504,140,4,Unmatched,0,0,Unmatched,0,0,H504,140,4,H504,140,4,0,0,1570,1570,0,0
W809,1,Doctor,292,H108,84,2,H108,84,2,Unmatched,0,0,Unmatched,0,0,H108,84,2,H108,84,2,0,0,1565,1565,0,0
W994,1,Doctor,293,H870,145,7,H870,145,7,Unmatched,0,0,Unmatched,0,0,H870,145,7,H870,145,7,0,0,1567,1567,0,0
W617,1,Doctor,294,H30,58,2,H30,58,2,Unmatched,0,0,Unmatched,0,0,H30,58,2,H30,58,2,0,0,1567,1567,0,0
W1262,1,Doctor,295,H1417,122,4,H1417,122,4,Unmatched,0,0,Unmatched,0,0,H1417,122,4,H1417,122,4,0,0,1569,1569,0,0
W150,1,Doctor,296,H366,130,4,H366,130,4,H1237,16,-1,H1237,16,-1,H366,130,4,H366,130,4,0,0,0,0,0,0
W285,1,Doctor,297,H131,162,4,H131,162,4,Unmatched,0,0,Unmatched,0,0,H131,162,4,H131,162,4,0,0,1565,1565,0,0
W207,1,Doctor,298,H1087,176,13,H1087,176,13,Unmatched,0,0,Unmatched,0,0,H1087,176,13,H1087,176,13,0,0,1568,1568,0,0
W680,1,Doctor,299,H1420,105,4,H1420,105,4,Unmatched,0,0,Unmatched,0,0,H1420,105,4,H1420,105,4,0,0,1568,1568,0,0
W775,1,Doctor,300,H1149,159,5,H1149,159,5,Unmatched,0,0,Unmatched,0,0,H1149,159,5,H1149,159,5,0,0,1565,1565,0,0
W1668,1,Doctor,301,H1200,90,3,H1200,90,3,Unmatched,0,0,Unmatched,0,0,H1200,90,3,H1200,90,3,0,0,1565,1565,0,0
W1504,1,Doctor,302,H944,35,1,H944,35,1,H332,13,-1,H332,13,-1,H944,35,1,H944,35,1,0,0,0,0,0,0
W1213,1,Doctor,303,H328,112,2,H328,112,2,Unmatched,0,0,Unmatched,0,0,H328,112,2,H328,112,2,0,0,1571,1571,0,0
W1651,1,Doctor,304,H1258,111,2,H1258,111,2,Unmatched,0,0,Unmatched,0,0,H1258,111,2,H1258,111,2,0,0,1569,1569,0,0
W960,1,Doctor,305,H179,86,1,H179,86,1,H1628,8,-1,H1628,8,-1,H179,86,1,H179,86,1,0,0,0,0,0,0
W852,1,Doctor,306,H893,93,3,H893,93,3,Unmatched,0,0,Unmatched,0,0,H893,93,3,H893,93,3,0,0,1568,1568,0,0
W1699,1,Doctor,307,H341,120,4,H341,120,4,Unmatched,0,0,Unmatched,0,0,H341,120,4,H341,120,4,0,0,1567,1567,0,0
W273,1,Doctor,308,H1031,137,2,H1031,137,2,Unmatched,0,0,Unmatched,0,0,H1031,137,2,H1031,137,2,0,0,1567,1567,0,0
W807,1,Doctor,309,H1602,143,1,H1602,143,1,Unmatched,0,0,Unmatched,0,0,H1602,143,1,H1602,143,1,0,0,1567,1567,0,0
W1058,1,Doctor,310,H1491,101,1,H1491,101,1,Unmatched,0,0,Unmatched,0,0,H1491,101,1,H1491,101,1,0,0,1563,1563,0,0
W1199,1,Doctor,311,H351,146,3,H351,146,3,H390,17,1,H390,17,1,H351,146,3,H351,146,3,0,0,0,0,0,0
W883,1,Doctor,312,H1557,173,11,H1557,173,11,Unmatched,0,0,Unmatched,0,0,H1557,173,11,H1557,173,11,0,0,1569,1569,0,0
W1483,1,Doctor,313,H1490,113,2,H1490,113,2,Unmatched,0,0,Unmatched,0,0,H1490,113,2,H1490,113,2,0,0,1570,1570,0,0
W610,1,Doctor,314,H1601,116,2,H1601,116,2,H649,18,-1,H649,18,-1,H1601,116,2,H1601,116,2,0,0,0,0,0,0
W1400,1,Doctor,315,H1427,216,16,H1427,216,16,Unmatched,0,0,Unmatched,0,0,H1427,216,16,H1427,216,16,0,0,1568,1568,0,0
W454,1,Doctor,316,H823,146,5,H823,146,5,Unmatched,0,0,Unmatched,0,0,H823,146,5,H823,146,5,0,0,1567,1567,0,0
W878,1,Doctor,317,H489,129,5,H489,129,5,Unmatched,0,0,Unmatched,0,0,H489,129,5,H489,129,5,0,0,1570,1570,0,0
W1188,1,Doctor,318,H1339,99,1,H1339,99,1,Unmatched,0,0,Unmatched,0,0,H1339,99,1,H1339,99,1,0,0,1570,1570,0,0
W1201,1,Doctor,319,H1005,110,2,H1005,110,2,Unmatched,0,0,Unmatched,0,0,H1005,110,2,H1005,110,2,0,0,1563,1563,0,0
W91,1,Doctor,320,H1688,182,8,H1688,182,8,Unmatched,0,0,Unmatched,0,0,H1688,182,8,H1688,182,8,0,0,1566,1566,0,0
W1417,1,Doctor,321,H629,135,5,H629,135,5,Unmatched,0,0,Unmatched,0,0,H629,135,5,H629,135,5,0,0,1565,1565,0,0
W902,1,Doctor,322,H35,158,4,H35,158,4,Unmatched,0,0,Unmatched,0,0,H35,158,4,H35,158,4,0,0,1562,1562,0,0
W1393,1,Doctor,323,H984,173,8,H984,173,8,Unmatched,0,0,Unmatched,0,0,H984,173,8,H984,173,8,0,0,1568,1568,0,0
W512,1,Doctor,324,H1630,88,2,H1630,88,2,Unmatched,0,0,Unmatched,0,0,H1630,88,2,H1630,88,2,0,0,1566,1566,0,0
W147,1,Doctor,325,H373,92,1,H373,92,1,Unmatched,0,0,Unmatched,0,0,H373,92,1,H373,92,1,0,0,1562,1562,0,0
W530,1,Doctor,326,H1593,123,5,H1593,123,5,H466,14,-1,H466,14,-1,H1593,123,5,H1593,123,5,0,0,0,0,0,0
W1638,1,Doctor,327,H1658,149,6,H1658,149,6,Unmatched,0,0,Unmatched,0,0,H1658,149,6,H1658,149,6,0,0,1565,1565,0,0
W223,1,Doctor,328,H1039,194,6,H1039,194,6,Unmatched,0,0,Unmatched,0,0,H1039,194,6,H1039,194,6,0,0,1560,1560,0,0
W1315,1,Doctor,329,H1540,211,11,H1540,211,11,Unmatched,0,0,Unmatched,0,0,H1540,211,11,H1540,211,11,0,0,1568,1568,0,0
W270,1,Doctor,330,H1171,147,3,H1171,147,3,Unmatched,0,0,Unmatched,0,0,H1171,147,3,H1171,147,3,0,0,1562,1562,0,0
W1032,1,Doctor,331,H1225,144,2,H1341,250,16,Unmatched,0,0,Unmatched,0,0,H1341,250,16,H1341,250,16,1,1,1566,1566,0,0
W540,1,Doctor,332,H542,63,1,H542,63,1,H380,16,-1,H380,16,-1,H542,63,1,H542,63,1,0,0,0,0,0,0
W104,1,Doctor,333,H1475,120,3,H1475,120,3,Unmatched,0,0,Unmatched,0,0,H1475,120,3,H1475,120,3,0,0,1567,1567,0,0
W1250,1,Doctor,334,H244,167,4,H244,167,4,Unmatched,0,0,Unmatched,0,0,H244,167,4,H244,167,4,0,0,1562,1562,0,0
W1398,1,Doctor,335,H1093,106,4,H1093,106,4,Unmatched,0,0,Unmatched,0,0,H1093,106,4,H1093,106,4,0,0,1566,1566,0,0
W1207,1,Doctor,336,H1305,80,1,H1305,80,1,Unmatched,0,0,Unmatched,0,0,H1305,80,1,H1305,80,1,0,0,1567,1567,0,0
W1196,1,Doctor,337,H512,241,14,H512,241,14,H255,16,-1,H255,16,-1,H512,241,14,H512,241,14,0,0,0,0,0,0
W1276,1,Doctor,338,H1505,238,15,H1505,238,15,Unmatched,0,0,Unmatched,0,0,H1505,238,15,H1505,238,15,0,0,1567,1567,0,0
W1575,1,Doctor,339,H811,84,2,H811,84,2,Unmatched,0,0,Unmatched,0,0,H811,84,2,H811,84,2,0,0,1560,1560,0,0
W138,1,Doctor,340,H378,175,7,H378,175,7,H420,20,-1,H420,20,-1,H378,175,7,H378,175,7,0,0,0,0,0,0
W1266,1,Doctor,341,H69,200,5,H69,200,5,Unmatched,0,0,Unmatched,0,0,H69,200,5,H69,200,5,0,0,1560,1560,0,0
W717,1,Doctor,342,H395,194,7,H395,194,7,Unmatched,0,0,Unmatched,0,0,H395,194,7,H395,194,7,0,0,1560,1560,0,0
W643,1,Doctor,343,H1220,204,9,H1220,204,9,Unmatched,0,0,Unmatched,0,0,H1220,204,9,H1220,204,9,0,0,1558,1558,0,0
W944,1,Doctor,344,H639,153,5,H639,153,5,Unmatched,0,0,Unmatched,0,0,H639,153,5,H639,153,5,0,0,1562,1562,0,0
W180,1,Doctor,345,H1666,74,1,H1666,74,1,Unmatched,0,0,Unmatched,0,0,H1666,74,1,H1666,74,1,0,0,1563,1563,0,0
W1669,1,Doctor,346,H1349,102,3,H1349,102,3,Unmatched,0,0,Unmatched,0,0,H1349,102,3,H1349,102,3,0,0,1565,1565,0,0
W428,1,Doctor,347,H1668,170,8,H1668,170,8,Unmatched,0,0,Unmatched,0,0,H1668,170,8,H1668,170,8,0,0,1563,1563,0,0
W113,1,Doctor,348,H229,207,12,H229,207,12,Unmatched,0,0,Unmatched,0,0,H229,207,12,H229,207,12,0,0,1569,1569,0,0
W1493,1,Doctor,349,H1379,151,3,H1379,151,3,H235,15,-1,H235,15,-1,H1379,151,3,H1379,151,3,0,0,0,0,0,0
W397,1,Doctor,350,H1599,144,5,H1599,144,5,Unmatched,0,0,Unmatched,0,0,H1599,144,5,H1599,144,5,0,0,1562,1562,0,0
W1242,1,Doctor,351,H178,168,6,H178,168,6,Unmatched,0,0,Unmatched,0,0,H178,168,6,H178,168,6,0,0,1562,1562,0,0
W534,1,Doctor,352,H1215,138,2,H1215,138,2,Unmatched,0,0,Unmatched,0,0,H1215,138,2,H1215,138,2,0,0,1566,1566,0,0
W683,1,Doctor,353,H704,110,1,H704,110,1,Unmatched,0,0,Unmatched,0,0,H704,110,1,H704,110,1,0,0,1564,1564,0,0
W629,1,Doctor,354,H701,152,3,H701,152,3,Unmatched,0,0,Unmatched,0,0,H701,152,3,H701,152,3,0,0,1559,1559,0,0
W74,1,Doctor,355,H195,148,5,H195,148,5,Unmatched,0,0,Unmatched,0,0,H195,148,5,H195,148,5,0,0,1563,1563,0,0
W1365,1,Doctor,356,H1142,148,2,H1142,148,2,Unmatched,0,0,Unmatched,0,0,H1142,148,2,H1142,148,2,0,0,1562,1562,0,0
W837,1,Doctor,357,H180,129,1,H180,129,1,Unmatched,0,0,Unmatched,0,0,H180,129,1,H180,129,1,0,0,1562,1562,0,0
W901,1,Doctor,358,H1583,83,2,H1583,83,2,Unmatched,0,0,Unmatched,0,0,H1583,83,2,H1583,83,2,0,0,1561,1561,0,0
W920,1,Doctor,359,H810,178,5,H810,178,5,Unmatched,0,0,Unmatched,0,0,H810,178,5,H810,178,5,0,0,1563,1563,0,0
W1600,1,Doctor,360,H1529,226,11,H1529,226,11,Unmatched,0,0,Unmatched,0,0,H1529,226,11,H1529,226,11,0,0,1562,1562,0,0
W810,1,Doctor,361,H304,187,4,H304,187,4,H75,20,-1,H75,20,-1,H304,187,4,H304,187,4,0,0,0,0,0,0
W1015,1,Doctor,362,H854,221,9,H854,221,9,Unmatched,0,0,Unmatched,0,0,H854,221,9,H854,221,9,0,0,1562,1562,0,0
W1509,1,Doctor,363,H114,189,4,H114,189,4,Unmatched,0,0,Unmatched,0,0,H114,189,4,H114,189,4,0,0,1560,1560,0,0
