id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H256,1,Hospital,741,W1604,4,2,W1604,4,2,Unmatched,0,0,Unmatched,0,0,W1604,4,2,W1604,4,2,2,2,1692,1692,0,0
H959,1,Hospital,742,W570,2,1,W570,2,1,Unmatched,0,0,Unmatched,0,0,W570,2,1,W570,2,1,0,0,1692,1692,0,0
H1406,1,Hospital,743,W1558,2,1,W1558,2,1,Unmatched,0,0,Unmatched,0,0,W1558,2,1,W1558,2,1,0,0,1692,1692,0,0
H888,1,Hospital,744,W122,9,-1,W122,9,-1,Unmatched,0,0,Unmatched,0,0,W738,10,2,W738,10,2,1,1,1692,1692,0,0
H556,1,Hospital,745,W1569,2,1,W1569,2,1,Unmatched,0,0,Unmatched,0,0,W1569,2,1,W1569,2,1,0,0,1692,1692,0,0
H1060,1,Hospital,746,W761,2,1,W761,2,1,Unmatched,0,0,Unmatched,0,0,W761,2,1,W761,2,1,0,0,1692,1692,0,0
H731,1,Hospital,747,W1652,2,1,W1652,2,1,Unmatched,0,0,Unmatched,0,0,W1652,2,1,W1652,2,1,0,0,1692,1692,0,0
H1444,1,Hospital,748,W1002,1,1,W1002,1,1,Unmatched,0,0,Unmatched,0,0,W1427,2,2,W1427,2,2,0,0,1692,1692,0,0
H472,1,Hospital,749,W854,4,2,W854,4,2,Unmatched,0,0,Unmatched,0,0,W854,4,2,W854,4,2,0,0,1692,1692,0,0
H611,1,Hospital,750,W1526,11,-1,W1526,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,944,944,1692,1692,0,0
H1042,1,Hospital,751,W335,4,2,W335,4,2,Unmatched,0,0,Unmatched,0,0,W335,4,2,W335,4,2,0,0,1692,1692,0,0
H1158,1,Hospital,752,W109,2,1,W109,2,1,Unmatched,0,0,Unmatched,0,0,W109,2,1,W109,2,1,0,0,1692,1692,0,0
H199,1,Hospital,753,W861,2,2,W861,2,2,Unmatched,0,0,Unmatched,0,0,W861,2,2,W861,2,2,0,0,1692,1692,0,0
H1519,1,Hospital,754,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,1692,1692,0,0
H337,1,Hospital,755,W1094,2,2,W1094,2,2,Unmatched,0,0,Unmatched,0,0,W1094,2,2,W1094,2,2,0,0,1692,1692,0,0
H884,1,Hospital,756,W1095,9,-1,W1095,9,-1,Unmatched,0,0,Unmatched,0,0,W1695,10,4,W1695,10,4,1,1,1692,1692,0,0
H98,1,Hospital,757,W1451,26,-1,W1451,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,938,938,1692,1692,0,0
H249,1,Hospital,758,W662,8,2,W662,8,2,Unmatched,0,0,Unmatched,0,0,W662,8,2,W662,8,2,1,1,1692,1692,0,0
H1022,1,Hospital,759,W420,8,-1,W420,8,-1,Unmatched,0,0,Unmatched,0,0,W917,12,4,W917,12,4,3,3,1692,1692,0,0
H529,1,Hospital,760,W291,6,1,W291,6,1,Unmatched,0,0,Unmatched,0,0,W291,6,1,W291,6,1,1,1,1692,1692,0,0
H781,1,Hospital,761,W1100,3,3,W1100,3,3,Unmatched,0,0,Unmatched,0,0,W1100,3,3,W1100,3,3,0,0,1692,1692,0,0
H63,1,Hospital,762,W1621,4,4,W1621,4,4,Unmatched,0,0,Unmatched,0,0,W1621,4,4,W1621,4,4,0,0,1692,1692,0,0
H282,1,Hospital,763,W272,2,1,W272,2,1,Unmatched,0,0,Unmatched,0,0,W272,2,1,W272,2,1,0,0,1692,1692,0,0
H1618,1,Hospital,764,W640,6,3,W640,6,3,Unmatched,0,0,Unmatched,0,0,W640,6,3,W640,6,3,0,0,1692,1692,0,0
H1426,1,Hospital,765,W1307,10,4,W1307,10,4,Unmatched,0,0,Unmatched,0,0,W1307,10,4,W1307,10,4,1,1,1692,1692,0,0
H104,1,Hospital,766,W1038,13,3,W1038,13,3,Unmatched,0,0,Unmatched,0,0,W1038,13,3,W1038,13,3,0,0,1692,1692,0,0
H92,1,Hospital,767,W1505,1,1,W1505,1,1,Unmatched,0,0,Unmatched,0,0,W551,6,3,W551,6,3,1,1,1692,1692,0,0
H1271,1,Hospital,768,W937,2,1,W937,2,1,Unmatched,0,0,Unmatched,0,0,W937,2,1,W937,2,1,0,0,1692,1692,0,0
H274,1,Hospital,769,W431,6,2,W431,6,2,Unmatched,0,0,Unmatched,0,0,W431,6,2,W431,6,2,1,1,1692,1692,0,0
H1003,1,Hospital,770,W1647,1,1,W1647,1,1,Unmatched,0,0,Unmatched,0,0,W1647,1,1,W1647,1,1,0,0,1692,1692,0,0
H311,1,Hospital,771,W1525,1,1,W1525,1,1,Unmatched,0,0,Unmatched,0,0,W1525,1,1,W1525,1,1,0,0,1692,1692,0,0
H1698,1,Hospital,772,W1384,2,1,W1384,2,1,Unmatched,0,0,Unmatched,0,0,W1384,2,1,W1384,2,1,0,0,1692,1692,0,0
H768,1,Hospital,773,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1692,1692,0,0
H1006,1,Hospital,774,W1416,1,1,W1416,1,1,Unmatched,0,0,Unmatched,0,0,W1416,1,1,W1416,1,1,0,0,1692,1692,0,0
H85,1,Hospital,775,W1614,2,1,W1614,2,1,Unmatched,0,0,Unmatched,0,0,W1614,2,1,W1614,2,1,0,0,1692,1692,0,0
H1162,1,Hospital,776,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,1692,1692,0,0
H1269,1,Hospital,777,W98,6,2,W98,6,2,Unmatched,0,0,Unmatched,0,0,W98,6,2,W98,6,2,1,1,1692,1692,0,0
H652,1,Hospital,778,W348,13,5,W348,13,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,924,924,1692,1692,0,0
H313,1,Hospital,779,W823,2,1,W823,2,1,Unmatched,0,0,Unmatched,0,0,W823,2,1,W823,2,1,0,0,1692,1692,0,0
H1621,1,Hospital,780,W1112,1,1,W1112,1,1,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1692,1692,0,0
H630,1,Hospital,781,W493,14,-1,W493,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,907,907,1692,1692,0,0
H894,1,Hospital,782,W228,4,1,W228,4,1,Unmatched,0,0,Unmatched,0,0,W228,4,1,W228,4,1,2,2,1692,1692,0,0
H570,1,Hospital,783,W332,13,3,W332,13,3,Unmatched,0,0,Unmatched,0,0,W332,13,3,W332,13,3,2,2,1692,1692,0,0
H940,1,Hospital,784,W1646,4,1,W1646,4,1,Unmatched,0,0,Unmatched,0,0,W1646,4,1,W1646,4,1,0,0,1692,1692,0,0
H536,1,Hospital,785,W102,3,-1,W102,3,-1,Unmatched,0,0,Unmatched,0,0,W439,5,2,W439,5,2,1,1,1692,1692,0,0
H1309,1,Hospital,786,W893,4,1,W893,4,1,Unmatched,0,0,Unmatched,0,0,W893,4,1,W893,4,1,1,1,1692,1692,0,0
H1451,1,Hospital,787,W1626,19,-1,W1626,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,905,905,1692,1692,0,0
H1359,1,Hospital,788,W1101,2,2,W1101,2,2,Unmatched,0,0,Unmatched,0,0,W1101,2,2,W1101,2,2,0,0,1692,1692,0,0
H1657,1,Hospital,789,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1692,1692,0,0
H1414,1,Hospital,790,W1017,4,2,W1017,4,2,Unmatched,0,0,Unmatched,0,0,W1017,4,2,W1017,4,2,0,0,1692,1692,0,0
H902,1,Hospital,791,W967,1,1,W967,1,1,Unmatched,0,0,Unmatched,0,0,W967,1,1,W967,1,1,0,0,1692,1692,0,0
H40,1,Hospital,792,W192,9,3,W192,9,3,Unmatched,0,0,Unmatched,0,0,W192,9,3,W192,9,3,1,1,1692,1692,0,0
H115,1,Hospital,793,W421,2,1,W421,2,1,Unmatched,0,0,Unmatched,0,0,W421,2,1,W421,2,1,1,1,1692,1692,0,0
H52,1,Hospital,794,W1189,2,1,W1189,2,1,Unmatched,0,0,Unmatched,0,0,W1189,2,1,W1189,2,1,1,1,1692,1692,0,0
H605,1,Hospital,795,W1620,10,5,W1620,10,5,Unmatched,0,0,Unmatched,0,0,W1620,10,5,W1620,10,5,1,1,1692,1692,0,0
H533,1,Hospital,796,W1202,1,1,W1202,1,1,Unmatched,0,0,Unmatched,0,0,W1202,1,1,W1202,1,1,0,0,1692,1692,0,0
H466,1,Hospital,797,W1448,2,1,W1448,2,1,Unmatched,0,0,Unmatched,0,0,W1448,2,1,W1448,2,1,0,0,1692,1692,0,0
H800,1,Hospital,798,W1475,2,1,W1475,2,1,Unmatched,0,0,Unmatched,0,0,W1475,2,1,W1475,2,1,0,0,1692,1692,0,0
H847,1,Hospital,799,W832,2,1,W832,2,1,Unmatched,0,0,Unmatched,0,0,W832,2,1,W832,2,1,0,0,1692,1692,0,0
H1286,1,Hospital,800,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1692,1692,0,0
H1052,1,Hospital,801,W1692,5,2,W1692,5,2,Unmatched,0,0,Unmatched,0,0,W1692,5,2,W1692,5,2,0,0,1692,1692,0,0
H1508,1,Hospital,802,W948,2,2,W948,2,2,Unmatched,0,0,Unmatched,0,0,W948,2,2,W948,2,2,0,0,1692,1692,0,0
H544,1,Hospital,803,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,1692,1692,0,0
H1126,1,Hospital,804,W963,5,1,W963,5,1,Unmatched,0,0,Unmatched,0,0,W963,5,1,W963,5,1,0,0,1692,1692,0,0
H703,1,Hospital,805,W1648,2,1,W1648,2,1,Unmatched,0,0,Unmatched,0,0,W1648,2,1,W1648,2,1,0,0,1692,1692,0,0
H4,1,Hospital,806,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1692,1692,0,0
H1679,1,Hospital,807,W1155,3,-1,W1155,3,-1,Unmatched,0,0,Unmatched,0,0,W587,10,2,W587,10,2,1,1,1692,1692,0,0
H970,1,Hospital,808,W1269,8,3,W1269,8,3,Unmatched,0,0,Unmatched,0,0,W1269,8,3,W1269,8,3,0,0,1692,1692,0,0
H47,1,Hospital,809,W1328,6,2,W1328,6,2,Unmatched,0,0,Unmatched,0,0,W1328,6,2,W1328,6,2,1,1,1692,1692,0,0
H438,1,Hospital,810,W638,5,2,W638,5,2,Unmatched,0,0,Unmatched,0,0,W638,5,2,W638,5,2,0,0,1692,1692,0,0
H1551,1,Hospital,811,W610,3,-1,W610,3,-1,Unmatched,0,0,Unmatched,0,0,W775,7,5,W775,7,5,1,1,1692,1692,0,0
H1076,1,Hospital,812,W1153,8,2,W1153,8,2,Unmatched,0,0,Unmatched,0,0,W1153,8,2,W1153,8,2,1,1,1692,1692,0,0
H453,1,Hospital,813,W897,3,1,W897,3,1,Unmatched,0,0,Unmatched,0,0,W897,3,1,W897,3,1,1,1,1692,1692,0,0
H548,1,Hospital,814,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1692,1692,0,0
H1668,1,Hospital,815,W938,8,3,W938,8,3,Unmatched,0,0,Unmatched,0,0,W938,8,3,W938,8,3,0,0,1692,1692,0,0
H757,1,Hospital,816,W485,6,2,W485,6,2,Unmatched,0,0,Unmatched,0,0,W485,6,2,W485,6,2,0,0,1692,1692,0,0
H1597,1,Hospital,817,W1163,3,2,W1163,3,2,Unmatched,0,0,Unmatched,0,0,W1163,3,2,W1163,3,2,0,0,1692,1692,0,0
H1568,1,Hospital,818,W1422,4,2,W1422,4,2,Unmatched,0,0,Unmatched,0,0,W1422,4,2,W1422,4,2,0,0,1692,1692,0,0
H881,1,Hospital,819,W1430,9,3,W1430,9,3,Unmatched,0,0,Unmatched,0,0,W1430,9,3,W1430,9,3,2,2,1692,1692,0,0
H950,1,Hospital,820,W477,1,-1,W477,1,-1,Unmatched,0,0,Unmatched,0,0,W315,6,3,W315,6,3,0,0,1692,1692,0,0
H992,1,Hospital,821,W778,4,-1,W778,4,-1,Unmatched,0,0,Unmatched,0,0,W815,5,4,W815,5,4,1,1,1692,1692,0,0
H357,1,Hospital,822,W722,2,1,W722,2,1,Unmatched,0,0,Unmatched,0,0,W722,2,1,W722,2,1,0,0,1692,1692,0,0
H220,1,Hospital,823,W1154,2,2,W1154,2,2,Unmatched,0,0,Unmatched,0,0,W1154,2,2,W1154,2,2,0,0,1692,1692,0,0
H1363,1,Hospital,824,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1076,7,4,W1076,7,4,1,1,1692,1692,0,0
H737,1,Hospital,825,W1458,2,2,W1458,2,2,Unmatched,0,0,Unmatched,0,0,W1458,2,2,W1458,2,2,0,0,1692,1692,0,0
H450,1,Hospital,826,W1657,3,1,W1657,3,1,Unmatched,0,0,Unmatched,0,0,W1657,3,1,W1657,3,1,0,0,1692,1692,0,0
H318,1,Hospital,827,W500,5,1,W500,5,1,Unmatched,0,0,Unmatched,0,0,W500,5,1,W500,5,1,0,0,1692,1692,0,0
H477,1,Hospital,828,W1331,11,4,W1331,11,4,Unmatched,0,0,Unmatched,0,0,W1331,11,4,W1331,11,4,0,0,1692,1692,0,0
H1488,1,Hospital,829,W1071,3,2,W1071,3,2,Unmatched,0,0,Unmatched,0,0,W1071,3,2,W1071,3,2,0,0,1692,1692,0,0
H999,1,Hospital,830,W1355,7,1,W1355,7,1,Unmatched,0,0,Unmatched,0,0,W1355,7,1,W1355,7,1,0,0,1692,1692,0,0
H1317,1,Hospital,831,W1082,3,1,W1082,3,1,Unmatched,0,0,Unmatched,0,0,W1082,3,1,W1082,3,1,1,1,1692,1692,0,0
H1110,1,Hospital,832,W237,5,1,W237,5,1,Unmatched,0,0,Unmatched,0,0,W237,5,1,W237,5,1,0,0,1692,1692,0,0
H1028,1,Hospital,833,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,1692,1692,0,0
H106,1,Hospital,834,W993,5,1,W993,5,1,Unmatched,0,0,Unmatched,0,0,W993,5,1,W993,5,1,1,1,1692,1692,0,0
H478,1,Hospital,835,W439,5,2,W439,5,2,Unmatched,0,0,Unmatched,0,0,W1181,6,3,W1181,6,3,1,1,1692,1692,0,0
H852,1,Hospital,836,W1577,4,1,W1577,4,1,Unmatched,0,0,Unmatched,0,0,W1577,4,1,W1577,4,1,2,2,1692,1692,0,0
H84,1,Hospital,837,W1110,2,1,W1110,2,1,Unmatched,0,0,Unmatched,0,0,W1110,2,1,W1110,2,1,0,0,1692,1692,0,0
H986,1,Hospital,838,W727,7,2,W727,7,2,Unmatched,0,0,Unmatched,0,0,W727,7,2,W727,7,2,1,1,1692,1692,0,0
H1085,1,Hospital,839,W229,4,1,W229,4,1,Unmatched,0,0,Unmatched,0,0,W229,4,1,W229,4,1,0,0,1692,1692,0,0
H590,1,Hospital,840,W762,4,1,W762,4,1,Unmatched,0,0,Unmatched,0,0,W762,4,1,W762,4,1,0,0,1692,1692,0,0
H1165,1,Hospital,841,W1303,9,5,W1303,9,5,Unmatched,0,0,Unmatched,0,0,W1303,9,5,W1303,9,5,0,0,1692,1692,0,0
H219,1,Hospital,842,W1268,1,-1,W1268,1,-1,Unmatched,0,0,Unmatched,0,0,W650,4,1,W650,4,1,2,2,1692,1692,0,0
H1441,1,Hospital,843,W1132,7,5,W1132,7,5,Unmatched,0,0,Unmatched,0,0,W1132,7,5,W1132,7,5,1,1,1692,1692,0,0
H1186,1,Hospital,844,W290,6,3,W290,6,3,Unmatched,0,0,Unmatched,0,0,W290,6,3,W290,6,3,0,0,1692,1692,0,0
H251,1,Hospital,845,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,1692,1692,0,0
H1389,1,Hospital,846,W1389,5,3,W1389,5,3,Unmatched,0,0,Unmatched,0,0,W1389,5,3,W1389,5,3,0,0,1692,1692,0,0
H1190,1,Hospital,847,W1283,8,1,W1283,8,1,Unmatched,0,0,Unmatched,0,0,W1283,8,1,W1283,8,1,2,2,1692,1692,0,0
H286,1,Hospital,848,W919,5,3,W919,5,3,Unmatched,0,0,Unmatched,0,0,W919,5,3,W919,5,3,0,0,1692,1692,0,0
H1072,1,Hospital,849,W916,4,2,W916,4,2,Unmatched,0,0,Unmatched,0,0,W916,4,2,W916,4,2,1,1,1692,1692,0,0
H1283,1,Hospital,850,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,1692,1692,0,0
H569,1,Hospital,851,W1650,4,1,W1650,4,1,Unmatched,0,0,Unmatched,0,0,W1650,4,1,W1650,4,1,1,1,1692,1692,0,0
H1680,1,Hospital,852,W1159,3,1,W1159,3,1,Unmatched,0,0,Unmatched,0,0,W1159,3,1,W1159,3,1,0,0,1692,1692,0,0
H1483,1,Hospital,853,W773,5,2,W773,5,2,Unmatched,0,0,Unmatched,0,0,W773,5,2,W773,5,2,1,1,1692,1692,0,0
H649,1,Hospital,854,W170,22,-1,W170,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,846,846,1692,1692,0,0
H500,1,Hospital,855,W977,5,2,W977,5,2,Unmatched,0,0,Unmatched,0,0,W977,5,2,W977,5,2,1,1,1692,1692,0,0
H1265,1,Hospital,856,W64,4,1,W64,4,1,Unmatched,0,0,Unmatched,0,0,W64,4,1,W64,4,1,0,0,1692,1692,0,0
H81,1,Hospital,857,W1627,1,1,W1627,1,1,Unmatched,0,0,Unmatched,0,0,W1627,1,1,W1627,1,1,0,0,1692,1692,0,0
H695,1,Hospital,858,W1103,1,1,W1103,1,1,Unmatched,0,0,Unmatched,0,0,W1103,1,1,W1103,1,1,0,0,1692,1692,0,0
H1356,1,Hospital,859,W1423,1,1,W1423,1,1,Unmatched,0,0,Unmatched,0,0,W1423,1,1,W1423,1,1,0,0,1692,1692,0,0
H1685,1,Hospital,860,W630,2,2,W630,2,2,Unmatched,0,0,Unmatched,0,0,W630,2,2,W630,2,2,0,0,1692,1692,0,0
H521,1,Hospital,861,W1093,3,1,W1093,3,1,Unmatched,0,0,Unmatched,0,0,W1093,3,1,W1093,3,1,0,0,1692,1692,0,0
H378,1,Hospital,862,W883,2,1,W883,2,1,Unmatched,0,0,Unmatched,0,0,W883,2,1,W883,2,1,0,0,1692,1692,0,0
H778,1,Hospital,863,W316,3,1,W316,3,1,Unmatched,0,0,Unmatched,0,0,W316,3,1,W316,3,1,1,1,1692,1692,0,0
H1268,1,Hospital,864,W1243,3,2,W1243,3,2,Unmatched,0,0,Unmatched,0,0,W1243,3,2,W1243,3,2,0,0,1692,1692,0,0
H1017,1,Hospital,865,W1632,10,5,W1632,10,5,Unmatched,0,0,Unmatched,0,0,W1632,10,5,W1632,10,5,1,1,1692,1692,0,0
H1432,1,Hospital,866,W684,5,3,W684,5,3,Unmatched,0,0,Unmatched,0,0,W684,5,3,W684,5,3,0,0,1692,1692,0,0
H1192,1,Hospital,867,W56,4,3,W56,4,3,Unmatched,0,0,Unmatched,0,0,W56,4,3,W56,4,3,1,1,1692,1692,0,0
H1302,1,Hospital,868,W1343,3,-1,W1343,3,-1,Unmatched,0,0,Unmatched,0,0,W1605,10,2,W1605,10,2,2,2,1692,1692,0,0
H853,1,Hospital,869,W153,11,5,W153,11,5,Unmatched,0,0,Unmatched,0,0,W153,11,5,W153,11,5,0,0,1692,1692,0,0
H340,1,Hospital,870,W544,7,-1,W544,7,-1,Unmatched,0,0,Unmatched,0,0,W1626,4,3,W1626,4,3,0,0,1692,1692,0,0
H754,1,Hospital,871,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,1692,1692,0,0
H407,1,Hospital,872,W418,7,4,W418,7,4,Unmatched,0,0,Unmatched,0,0,W418,7,4,W418,7,4,0,0,1692,1692,0,0
H1684,1,Hospital,873,W78,4,1,W78,4,1,Unmatched,0,0,Unmatched,0,0,W1612,7,3,W1612,7,3,1,1,1692,1692,0,0
H1661,1,Hospital,874,W1325,5,2,W1325,5,2,Unmatched,0,0,Unmatched,0,0,W1325,5,2,W1325,5,2,0,0,1692,1692,0,0
H170,1,Hospital,875,W1482,1,1,W1482,1,1,Unmatched,0,0,Unmatched,0,0,W1482,1,1,W1482,1,1,0,0,1692,1692,0,0
H972,1,Hospital,876,W1008,4,2,W1008,4,2,Unmatched,0,0,Unmatched,0,0,W1008,4,2,W1008,4,2,0,0,1692,1692,0,0
H10,1,Hospital,877,W777,5,3,W777,5,3,Unmatched,0,0,Unmatched,0,0,W777,5,3,W777,5,3,0,0,1692,1692,0,0
H1527,1,Hospital,878,W429,11,4,W429,11,4,Unmatched,0,0,Unmatched,0,0,W429,11,4,W429,11,4,2,2,1692,1692,0,0
H653,1,Hospital,879,W133,6,2,W133,6,2,Unmatched,0,0,Unmatched,0,0,W133,6,2,W133,6,2,0,0,1692,1692,0,0
H265,1,Hospital,880,W1535,3,1,W1535,3,1,Unmatched,0,0,Unmatched,0,0,W1535,3,1,W1535,3,1,0,0,1692,1692,0,0
H171,1,Hospital,881,W819,1,1,W819,1,1,Unmatched,0,0,Unmatched,0,0,W819,1,1,W819,1,1,0,0,1692,1692,0,0
H1250,1,Hospital,882,W602,2,-1,W602,2,-1,Unmatched,0,0,Unmatched,0,0,W1314,5,2,W1314,5,2,1,1,1692,1692,0,0
H1099,1,Hospital,883,W1109,2,1,W1109,2,1,Unmatched,0,0,Unmatched,0,0,W1109,2,1,W1109,2,1,0,0,1692,1692,0,0
H226,1,Hospital,884,W814,15,5,W814,15,5,Unmatched,0,0,Unmatched,0,0,W493,13,4,W493,13,4,1,1,1692,1692,0,0
H609,1,Hospital,885,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1692,1692,0,0
H149,1,Hospital,886,W1335,2,1,W1335,2,1,Unmatched,0,0,Unmatched,0,0,W1335,2,1,W1335,2,1,0,0,1692,1692,0,0
H260,1,Hospital,887,W1390,2,1,W1390,2,1,Unmatched,0,0,Unmatched,0,0,W1390,2,1,W1390,2,1,1,1,1692,1692,0,0
H1361,1,Hospital,888,W513,6,-1,W513,6,-1,Unmatched,0,0,Unmatched,0,0,W232,12,4,W232,12,4,0,0,1692,1692,0,0
H642,1,Hospital,889,W1203,2,1,W1203,2,1,Unmatched,0,0,Unmatched,0,0,W1203,2,1,W1203,2,1,0,0,1692,1692,0,0
H26,1,Hospital,890,W1433,8,2,W1433,8,2,Unmatched,0,0,Unmatched,0,0,W1433,8,2,W1433,8,2,1,1,1692,1692,0,0
H1533,1,Hospital,891,W1683,3,1,W1683,3,1,Unmatched,0,0,Unmatched,0,0,W1683,3,1,W1683,3,1,0,0,1692,1692,0,0
H1142,1,Hospital,892,W438,2,-1,W438,2,-1,Unmatched,0,0,Unmatched,0,0,W1220,5,1,W1220,5,1,1,1,1692,1692,0,0
H329,1,Hospital,893,W283,3,1,W283,3,1,Unmatched,0,0,Unmatched,0,0,W283,3,1,W283,3,1,0,0,1692,1692,0,0
H222,1,Hospital,894,W816,3,2,W816,3,2,Unmatched,0,0,Unmatched,0,0,W816,3,2,W816,3,2,0,0,1692,1692,0,0
H15,1,Hospital,895,W1345,3,2,W1345,3,2,Unmatched,0,0,Unmatched,0,0,W1345,3,2,W1345,3,2,1,1,1692,1692,0,0
H785,1,Hospital,896,W1027,2,1,W1027,2,1,Unmatched,0,0,Unmatched,0,0,W1027,2,1,W1027,2,1,0,0,1692,1692,0,0
H319,1,Hospital,897,W1356,3,1,W1356,3,1,Unmatched,0,0,Unmatched,0,0,W844,8,2,W844,8,2,0,0,1692,1692,0,0
H1636,1,Hospital,898,W1137,5,-1,W1137,5,-1,Unmatched,0,0,Unmatched,0,0,W238,6,2,W238,6,2,0,0,1692,1692,0,0
H1221,1,Hospital,899,W766,2,1,W766,2,1,Unmatched,0,0,Unmatched,0,0,W766,2,1,W766,2,1,0,0,1692,1692,0,0
H369,1,Hospital,900,W1040,1,1,W1040,1,1,Unmatched,0,0,Unmatched,0,0,W1040,1,1,W1040,1,1,0,0,1692,1692,0,0
H471,1,Hospital,901,W1184,7,3,W1184,7,3,Unmatched,0,0,Unmatched,0,0,W1184,7,3,W1184,7,3,1,1,1692,1692,0,0
H275,1,Hospital,902,W842,2,1,W842,2,1,Unmatched,0,0,Unmatched,0,0,W842,2,1,W842,2,1,0,0,1692,1692,0,0
H1089,1,Hospital,903,W407,2,2,W407,2,2,Unmatched,0,0,Unmatched,0,0,W407,2,2,W407,2,2,0,0,1692,1692,0,0
H744,1,Hospital,904,W804,3,1,W804,3,1,Unmatched,0,0,Unmatched,0,0,W804,3,1,W804,3,1,1,1,1692,1692,0,0
H1223,1,Hospital,905,W1279,1,1,W1279,1,1,Unmatched,0,0,Unmatched,0,0,W1279,1,1,W1279,1,1,0,0,1692,1692,0,0
H1151,1,Hospital,906,W1235,4,1,W1235,4,1,Unmatched,0,0,Unmatched,0,0,W1235,4,1,W1235,4,1,0,0,1692,1692,0,0
H207,1,Hospital,907,W629,2,1,W629,2,1,Unmatched,0,0,Unmatched,0,0,W629,2,1,W629,2,1,0,0,1692,1692,0,0
H297,1,Hospital,908,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,W839,1,1,W839,1,1,0,0,1692,1692,0,0
H588,1,Hospital,909,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,1692,1692,0,0
H475,1,Hospital,910,W282,6,1,W282,6,1,Unmatched,0,0,Unmatched,0,0,W282,6,1,W282,6,1,0,0,1692,1692,0,0
H94,1,Hospital,911,W982,3,2,W982,3,2,Unmatched,0,0,Unmatched,0,0,W982,3,2,W982,3,2,0,0,1692,1692,0,0
H1663,1,Hospital,912,W334,2,1,W334,2,1,Unmatched,0,0,Unmatched,0,0,W334,2,1,W334,2,1,0,0,1692,1692,0,0
H38,1,Hospital,913,W1622,1,1,W1622,1,1,Unmatched,0,0,Unmatched,0,0,W1622,1,1,W1622,1,1,0,0,1692,1692,0,0
H46,1,Hospital,914,W1615,1,1,W1615,1,1,Unmatched,0,0,Unmatched,0,0,W1615,1,1,W1615,1,1,0,0,1692,1692,0,0
H1639,1,Hospital,915,W143,4,1,W143,4,1,Unmatched,0,0,Unmatched,0,0,W143,4,1,W143,4,1,1,1,1692,1692,0,0
H62,1,Hospital,916,W1373,3,1,W1373,3,1,Unmatched,0,0,Unmatched,0,0,W1373,3,1,W1373,3,1,1,1,1692,1692,0,0
H1500,1,Hospital,917,W827,5,1,W827,5,1,Unmatched,0,0,Unmatched,0,0,W827,5,1,W827,5,1,1,1,1692,1692,0,0
