id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1445,1,Hospital,971,W1652,880,1,W1652,880,1,Unmatched,0,0,Unmatched,0,0,W1652,880,1,W1652,880,1,32,32,1690,1690,0,0
H244,1,Hospital,972,W424,932,3,W424,932,3,Unmatched,0,0,Unmatched,0,0,W424,932,3,W424,932,3,33,33,1690,1690,0,0
H231,1,Hospital,973,W1132,918,1,W1132,918,1,Unmatched,0,0,Unmatched,0,0,W1132,918,1,W1132,918,1,34,34,1690,1690,0,0
H1471,1,Hospital,974,W1548,959,-1,W1548,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,1690,1690,0,0
H1229,1,Hospital,975,W1504,942,3,W1504,942,3,Unmatched,0,0,Unmatched,0,0,W1504,942,3,W1504,942,3,33,33,1690,1690,0,0
H408,1,Hospital,976,W1105,847,1,W1105,847,1,Unmatched,0,0,Unmatched,0,0,W1105,847,1,W1105,847,1,31,31,1690,1690,0,0
H738,1,Hospital,977,W417,836,1,W417,836,1,Unmatched,0,0,Unmatched,0,0,W417,836,1,W417,836,1,31,31,1690,1690,0,0
H1191,1,Hospital,978,W600,915,3,W600,915,3,Unmatched,0,0,Unmatched,0,0,W1213,918,4,W1213,918,4,32,32,1690,1690,0,0
H834,1,Hospital,979,W1213,895,1,W1213,895,1,Unmatched,0,0,Unmatched,0,0,W1549,952,3,W1549,952,3,34,34,1690,1690,0,0
H1407,1,Hospital,980,W767,901,1,W767,901,1,Unmatched,0,0,Unmatched,0,0,W767,901,1,W767,901,1,32,32,1690,1690,0,0
H1101,1,Hospital,981,W436,879,1,W436,879,1,Unmatched,0,0,Unmatched,0,0,W436,879,1,W436,879,1,31,31,1690,1690,0,0
H632,1,Hospital,982,W843,945,2,W843,945,2,Unmatched,0,0,Unmatched,0,0,W1613,953,3,W1613,953,3,34,34,1690,1690,0,0
H395,1,Hospital,983,W19,958,2,W19,958,2,Unmatched,0,0,Unmatched,0,0,W19,958,2,W19,958,2,34,34,1690,1690,0,0
H1129,1,Hospital,984,W593,955,4,W593,955,4,Unmatched,0,0,Unmatched,0,0,W593,955,4,W593,955,4,35,35,1690,1690,0,0
H328,1,Hospital,985,W1141,949,5,W1141,949,5,Unmatched,0,0,Unmatched,0,0,W1141,949,5,W1141,949,5,34,34,1690,1690,0,0
H1169,1,Hospital,986,W1156,958,-1,W1156,958,-1,Unmatched,0,0,Unmatched,0,0,W843,963,5,W843,963,5,32,32,1690,1690,0,0
H955,1,Hospital,987,W1120,911,-1,W1120,911,-1,Unmatched,0,0,Unmatched,0,0,W1362,914,2,W1362,914,2,33,33,1690,1690,0,0
H1502,1,Hospital,988,W1393,878,1,W1393,878,1,Unmatched,0,0,Unmatched,0,0,W1393,878,1,W1393,878,1,31,31,1690,1690,0,0
H243,1,Hospital,989,W1525,944,1,W1525,944,1,Unmatched,0,0,Unmatched,0,0,W1525,944,1,W1525,944,1,33,33,1690,1690,0,0
H276,1,Hospital,990,W853,938,2,W853,938,2,Unmatched,0,0,Unmatched,0,0,W853,938,2,W853,938,2,34,34,1690,1690,0,0
H255,1,Hospital,991,W1247,929,-1,W1247,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,717,717,1690,1690,0,0
H73,1,Hospital,992,W1613,940,-1,W1613,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,712,712,1690,1690,0,0
H1225,1,Hospital,993,W348,958,-1,W1415,827,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,707,707,1690,1690,0,0
H92,1,Hospital,994,W448,920,2,W448,920,2,Unmatched,0,0,Unmatched,0,0,W1298,875,1,W1298,875,1,31,31,1690,1690,0,0
H1414,1,Hospital,995,W1197,896,1,W1197,896,1,Unmatched,0,0,Unmatched,0,0,W1197,896,1,W1197,896,1,32,32,1690,1690,0,0
H334,1,Hospital,996,W771,932,2,W771,932,2,Unmatched,0,0,Unmatched,0,0,W771,932,2,W771,932,2,32,32,1690,1690,0,0
H1426,1,Hospital,997,W1366,912,2,W1366,912,2,Unmatched,0,0,Unmatched,0,0,W1366,912,2,W1366,912,2,32,32,1690,1690,0,0
H1613,1,Hospital,998,W1364,939,4,W1364,939,4,Unmatched,0,0,Unmatched,0,0,W1364,939,4,W1364,939,4,33,33,1690,1690,0,0
H812,1,Hospital,999,W153,931,3,W153,931,3,Unmatched,0,0,Unmatched,0,0,W153,931,3,W153,931,3,32,32,1690,1690,0,0
H1023,1,Hospital,1000,W1185,874,1,W1185,874,1,Unmatched,0,0,Unmatched,0,0,W1185,874,1,W1185,874,1,31,31,1690,1690,0,0
H1435,1,Hospital,1001,W296,945,2,W296,945,2,Unmatched,0,0,Unmatched,0,0,W296,945,2,W296,945,2,33,33,1690,1690,0,0
H1682,1,Hospital,1002,W356,937,2,W356,937,2,Unmatched,0,0,Unmatched,0,0,W356,937,2,W356,937,2,33,33,1690,1690,0,0
H1299,1,Hospital,1003,W1272,965,4,W1272,965,4,Unmatched,0,0,Unmatched,0,0,W1272,965,4,W1272,965,4,34,34,1690,1690,0,0
H1121,1,Hospital,1004,W885,916,1,W885,916,1,Unmatched,0,0,Unmatched,0,0,W885,916,1,W885,916,1,34,34,1690,1690,0,0
H1377,1,Hospital,1005,W412,950,3,W412,950,3,Unmatched,0,0,Unmatched,0,0,W412,950,3,W412,950,3,34,34,1690,1690,0,0
H1297,1,Hospital,1006,W1298,955,5,W1298,955,5,Unmatched,0,0,Unmatched,0,0,W1474,913,1,W1474,913,1,32,32,1690,1690,0,0
H986,1,Hospital,1007,W1361,940,2,W1361,940,2,Unmatched,0,0,Unmatched,0,0,W1361,940,2,W1361,940,2,34,34,1690,1690,0,0
H816,1,Hospital,1008,W840,961,2,W840,961,2,Unmatched,0,0,Unmatched,0,0,W840,961,2,W840,961,2,34,34,1690,1690,0,0
H1062,1,Hospital,1009,W1026,946,3,W1026,946,3,Unmatched,0,0,Unmatched,0,0,W1026,946,3,W1026,946,3,34,34,1690,1690,0,0
H741,1,Hospital,1010,W345,953,2,W345,953,2,Unmatched,0,0,Unmatched,0,0,W345,953,2,W345,953,2,34,34,1690,1690,0,0
H919,1,Hospital,1011,W23,952,2,W23,952,2,Unmatched,0,0,Unmatched,0,0,W23,952,2,W23,952,2,34,34,1690,1690,0,0
H1447,1,Hospital,1012,W1549,943,3,W1549,943,3,Unmatched,0,0,Unmatched,0,0,W457,923,1,W457,923,1,33,33,1690,1690,0,0
H486,1,Hospital,1013,W1012,973,2,W1012,973,2,Unmatched,0,0,Unmatched,0,0,W1012,973,2,W1012,973,2,34,34,1690,1690,0,0
H23,1,Hospital,1014,W941,945,1,W941,945,1,Unmatched,0,0,Unmatched,0,0,W941,945,1,W941,945,1,35,35,1690,1690,0,0
H137,1,Hospital,1015,W1190,942,1,W1190,942,1,Unmatched,0,0,Unmatched,0,0,W1190,942,1,W1190,942,1,34,34,1690,1690,0,0
H1539,1,Hospital,1016,W1573,964,1,W1573,964,1,Unmatched,0,0,Unmatched,0,0,W1573,964,1,W1573,964,1,33,33,1690,1690,0,0
H1180,1,Hospital,1017,W687,950,1,W687,950,1,Unmatched,0,0,Unmatched,0,0,W687,950,1,W687,950,1,35,35,1690,1690,0,0
H285,1,Hospital,1018,W1355,970,4,W1355,970,4,Unmatched,0,0,Unmatched,0,0,W1355,970,4,W1355,970,4,33,33,1690,1690,0,0
H936,1,Hospital,1019,W287,969,-1,W287,969,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,692,692,1690,1690,0,0
H695,1,Hospital,1020,W969,973,2,W969,973,2,Unmatched,0,0,Unmatched,0,0,W969,973,2,W969,973,2,35,35,1690,1690,0,0
H1190,1,Hospital,1021,W109,951,2,W109,951,2,Unmatched,0,0,Unmatched,0,0,W1358,941,1,W1358,941,1,34,34,1690,1690,0,0
H489,1,Hospital,1022,W576,959,3,W576,959,3,Unmatched,0,0,Unmatched,0,0,W576,959,3,W576,959,3,34,34,1690,1690,0,0
H1215,1,Hospital,1023,W304,971,4,W304,971,4,Unmatched,0,0,Unmatched,0,0,W304,971,4,W304,971,4,33,33,1690,1690,0,0
H869,1,Hospital,1024,W736,919,1,W736,919,1,Unmatched,0,0,Unmatched,0,0,W736,919,1,W736,919,1,33,33,1690,1690,0,0
H1186,1,Hospital,1025,W634,939,1,W634,939,1,Unmatched,0,0,Unmatched,0,0,W634,939,1,W634,939,1,33,33,1690,1690,0,0
H450,1,Hospital,1026,W1646,972,-1,W1646,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,680,680,1690,1690,0,0
H168,1,Hospital,1027,W1518,957,2,W1518,957,2,Unmatched,0,0,Unmatched,0,0,W1518,957,2,W1518,957,2,34,34,1690,1690,0,0
H46,1,Hospital,1028,W1088,921,1,W1088,921,1,Unmatched,0,0,Unmatched,0,0,W1088,921,1,W1088,921,1,33,33,1690,1690,0,0
H1523,1,Hospital,1029,W312,954,2,W312,954,2,Unmatched,0,0,Unmatched,0,0,W312,954,2,W312,954,2,33,33,1690,1690,0,0
H1099,1,Hospital,1030,W125,960,2,W125,960,2,Unmatched,0,0,Unmatched,0,0,W125,960,2,W125,960,2,33,33,1690,1690,0,0
H1166,1,Hospital,1031,W829,956,2,W829,956,2,Unmatched,0,0,Unmatched,0,0,W829,956,2,W829,956,2,34,34,1690,1690,0,0
H825,1,Hospital,1032,W1522,908,1,W1522,908,1,Unmatched,0,0,Unmatched,0,0,W1522,908,1,W1522,908,1,32,32,1690,1690,0,0
H1068,1,Hospital,1033,W865,987,2,W865,987,2,Unmatched,0,0,Unmatched,0,0,W865,987,2,W865,987,2,36,36,1690,1690,0,0
H461,1,Hospital,1034,W1454,996,2,W1454,996,2,Unmatched,0,0,Unmatched,0,0,W1454,996,2,W1454,996,2,36,36,1690,1690,0,0
H1238,1,Hospital,1035,W1627,966,1,W1627,966,1,Unmatched,0,0,Unmatched,0,0,W1627,966,1,W1627,966,1,34,34,1690,1690,0,0
H786,1,Hospital,1036,W1678,1018,-1,W1678,1018,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,1690,1690,0,0
H929,1,Hospital,1037,W1358,981,-1,W1358,981,-1,Unmatched,0,0,Unmatched,0,0,W1000,932,1,W1000,932,1,33,33,1690,1690,0,0
H258,1,Hospital,1038,W1492,977,1,W1492,977,1,Unmatched,0,0,Unmatched,0,0,W1492,977,1,W1492,977,1,38,38,1690,1690,0,0
H1468,1,Hospital,1039,W1618,938,1,W1618,938,1,Unmatched,0,0,Unmatched,0,0,W1618,938,1,W1618,938,1,34,34,1690,1690,0,0
H595,1,Hospital,1040,W530,967,1,W530,967,1,Unmatched,0,0,Unmatched,0,0,W530,967,1,W530,967,1,35,35,1690,1690,0,0
H5,1,Hospital,1041,W873,966,2,W873,966,2,Unmatched,0,0,Unmatched,0,0,W873,966,2,W873,966,2,34,34,1690,1690,0,0
H20,1,Hospital,1042,W1501,1000,5,W1501,1000,5,Unmatched,0,0,Unmatched,0,0,W1501,1000,5,W1501,1000,5,35,35,1690,1690,0,0
H668,1,Hospital,1043,W1691,1009,4,W1691,1009,4,Unmatched,0,0,Unmatched,0,0,W1691,1009,4,W1691,1009,4,36,36,1690,1690,0,0
H1176,1,Hospital,1044,W316,985,2,W316,985,2,Unmatched,0,0,Unmatched,0,0,W316,985,2,W316,985,2,35,35,1690,1690,0,0
H1604,1,Hospital,1045,W772,1015,2,W772,1015,2,Unmatched,0,0,Unmatched,0,0,W772,1015,2,W772,1015,2,38,38,1690,1690,0,0
H187,1,Hospital,1046,W673,997,2,W673,997,2,Unmatched,0,0,Unmatched,0,0,W673,997,2,W673,997,2,36,36,1690,1690,0,0
H1355,1,Hospital,1047,W607,983,3,W607,983,3,Unmatched,0,0,Unmatched,0,0,W607,983,3,W607,983,3,36,36,1690,1690,0,0
H342,1,Hospital,1048,W726,1019,-1,W726,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,644,644,1690,1690,0,0
H186,1,Hospital,1049,W1045,1011,4,W1045,1011,4,Unmatched,0,0,Unmatched,0,0,W1045,1011,4,W1045,1011,4,37,37,1690,1690,0,0
H1474,1,Hospital,1050,W112,1014,-1,W112,1014,-1,Unmatched,0,0,Unmatched,0,0,W1556,1018,3,W1556,1018,3,38,38,1690,1690,0,0
H1602,1,Hospital,1051,W723,994,1,W723,994,1,Unmatched,0,0,Unmatched,0,0,W723,994,1,W723,994,1,34,34,1690,1690,0,0
H331,1,Hospital,1052,W183,1010,4,W183,1010,4,Unmatched,0,0,Unmatched,0,0,W1247,989,1,W1247,989,1,38,38,1690,1690,0,0
H1153,1,Hospital,1053,W482,1008,2,W482,1008,2,Unmatched,0,0,Unmatched,0,0,W482,1008,2,W482,1008,2,36,36,1690,1690,0,0
H1000,1,Hospital,1054,W798,1006,3,W798,1006,3,Unmatched,0,0,Unmatched,0,0,W798,1006,3,W798,1006,3,36,36,1690,1690,0,0
H199,1,Hospital,1055,W1446,1033,4,W1446,1033,4,Unmatched,0,0,Unmatched,0,0,W287,983,1,W287,983,1,34,34,1690,1690,0,0
H1217,1,Hospital,1056,W962,1016,2,W962,1016,2,Unmatched,0,0,Unmatched,0,0,W962,1016,2,W962,1016,2,38,38,1690,1690,0,0
H616,1,Hospital,1057,W1619,982,1,W1619,982,1,Unmatched,0,0,Unmatched,0,0,W1619,982,1,W1619,982,1,36,36,1690,1690,0,0
H207,1,Hospital,1058,W662,964,1,W662,964,1,Unmatched,0,0,Unmatched,0,0,W662,964,1,W662,964,1,35,35,1690,1690,0,0
H732,1,Hospital,1059,W1534,1000,2,W1534,1000,2,Unmatched,0,0,Unmatched,0,0,W1534,1000,2,W1534,1000,2,35,35,1690,1690,0,0
H1086,1,Hospital,1060,W1592,1013,4,W1592,1013,4,Unmatched,0,0,Unmatched,0,0,W1592,1013,4,W1592,1013,4,38,38,1690,1690,0,0
H481,1,Hospital,1061,W1423,1028,-1,W1423,1028,-1,Unmatched,0,0,Unmatched,0,0,W183,1014,3,W183,1014,3,37,37,1690,1690,0,0
H898,1,Hospital,1062,W1303,985,1,W1303,985,1,Unmatched,0,0,Unmatched,0,0,W1303,985,1,W1303,985,1,35,35,1690,1690,0,0
H141,1,Hospital,1063,W1494,999,1,W1494,999,1,Unmatched,0,0,Unmatched,0,0,W1494,999,1,W1494,999,1,37,37,1690,1690,0,0
H734,1,Hospital,1064,W124,973,1,W124,973,1,Unmatched,0,0,Unmatched,0,0,W124,973,1,W124,973,1,35,35,1690,1690,0,0
H62,1,Hospital,1065,W958,1014,1,W958,1014,1,Unmatched,0,0,Unmatched,0,0,W958,1014,1,W958,1014,1,35,35,1690,1690,0,0
H630,1,Hospital,1066,W146,1006,1,W146,1006,1,Unmatched,0,0,Unmatched,0,0,W146,1006,1,W146,1006,1,36,36,1690,1690,0,0
H679,1,Hospital,1067,W946,995,1,W946,995,1,Unmatched,0,0,Unmatched,0,0,W946,995,1,W946,995,1,34,34,1690,1690,0,0
H864,1,Hospital,1068,W824,1007,2,W824,1007,2,Unmatched,0,0,Unmatched,0,0,W824,1007,2,W824,1007,2,36,36,1690,1690,0,0
H951,1,Hospital,1069,W162,1004,2,W162,1004,2,Unmatched,0,0,Unmatched,0,0,W162,1004,2,W162,1004,2,35,35,1690,1690,0,0
H1674,1,Hospital,1070,W942,982,2,W942,982,2,Unmatched,0,0,Unmatched,0,0,W942,982,2,W942,982,2,36,36,1690,1690,0,0
H808,1,Hospital,1071,W1664,1030,2,W1664,1030,2,Unmatched,0,0,Unmatched,0,0,W1664,1030,2,W1664,1030,2,38,38,1690,1690,0,0
H1541,1,Hospital,1072,W402,1035,5,W402,1035,5,Unmatched,0,0,Unmatched,0,0,W402,1035,5,W402,1035,5,37,37,1690,1690,0,0
H1242,1,Hospital,1073,W812,1012,1,W812,1012,1,Unmatched,0,0,Unmatched,0,0,W812,1012,1,W812,1012,1,37,37,1690,1690,0,0
H1120,1,Hospital,1074,W556,1028,2,W556,1028,2,Unmatched,0,0,Unmatched,0,0,W556,1028,2,W556,1028,2,37,37,1690,1690,0,0
H118,1,Hospital,1075,W254,1037,2,W254,1037,2,Unmatched,0,0,Unmatched,0,0,W254,1037,2,W254,1037,2,39,39,1690,1690,0,0
H206,1,Hospital,1076,W120,1014,2,W120,1014,2,Unmatched,0,0,Unmatched,0,0,W120,1014,2,W120,1014,2,36,36,1690,1690,0,0
H49,1,Hospital,1077,W382,1012,1,W382,1012,1,Unmatched,0,0,Unmatched,0,0,W382,1012,1,W382,1012,1,37,37,1690,1690,0,0
H495,1,Hospital,1078,W320,1041,3,W320,1041,3,Unmatched,0,0,Unmatched,0,0,W320,1041,3,W320,1041,3,38,38,1690,1690,0,0
H1141,1,Hospital,1079,W40,1063,3,W40,1063,3,Unmatched,0,0,Unmatched,0,0,W188,1066,4,W188,1066,4,40,40,1690,1690,0,0
H717,1,Hospital,1080,W497,1015,1,W497,1015,1,Unmatched,0,0,Unmatched,0,0,W497,1015,1,W497,1015,1,38,38,1690,1690,0,0
H406,1,Hospital,1081,W554,975,1,W554,975,1,Unmatched,0,0,Unmatched,0,0,W554,975,1,W554,975,1,34,34,1690,1690,0,0
H1298,1,Hospital,1082,W1379,1044,5,W1379,1044,5,Unmatched,0,0,Unmatched,0,0,W1379,1044,5,W1379,1044,5,39,39,1690,1690,0,0
H1453,1,Hospital,1083,W1325,1032,4,W1325,1032,4,Unmatched,0,0,Unmatched,0,0,W448,1028,3,W448,1028,3,37,37,1690,1690,0,0
H604,1,Hospital,1084,W1526,1022,3,W1526,1022,3,Unmatched,0,0,Unmatched,0,0,W1678,1011,2,W1678,1011,2,37,37,1690,1690,0,0
H594,1,Hospital,1085,W5,1067,3,W5,1067,3,Unmatched,0,0,Unmatched,0,0,W5,1067,3,W5,1067,3,40,40,1690,1690,0,0
H1001,1,Hospital,1086,W963,1016,1,W963,1016,1,Unmatched,0,0,Unmatched,0,0,W963,1016,1,W963,1016,1,36,36,1690,1690,0,0
H18,1,Hospital,1087,W1296,1013,4,W1296,1013,4,Unmatched,0,0,Unmatched,0,0,W1296,1013,4,W1296,1013,4,38,38,1690,1690,0,0
H1398,1,Hospital,1088,W936,1057,-1,W936,1057,-1,Unmatched,0,0,Unmatched,0,0,W40,1062,3,W40,1062,3,41,41,1690,1690,0,0
H505,1,Hospital,1089,W1638,1027,3,W1638,1027,3,Unmatched,0,0,Unmatched,0,0,W1638,1027,3,W1638,1027,3,37,37,1690,1690,0,0
H498,1,Hospital,1090,W463,1043,1,W463,1043,1,Unmatched,0,0,Unmatched,0,0,W463,1043,1,W463,1043,1,40,40,1690,1690,0,0
H1317,1,Hospital,1091,W1254,1008,1,W1254,1008,1,Unmatched,0,0,Unmatched,0,0,W1254,1008,1,W1254,1008,1,37,37,1690,1690,0,0
H387,1,Hospital,1092,W1359,1019,4,W1359,1019,4,Unmatched,0,0,Unmatched,0,0,W1359,1019,4,W1359,1019,4,37,37,1690,1690,0,0
H1333,1,Hospital,1093,W170,1036,-1,W170,1036,-1,Unmatched,0,0,Unmatched,0,0,W1493,1060,2,W1493,1060,2,39,39,1690,1690,0,0
H1182,1,Hospital,1094,W1023,1018,1,W1023,1018,1,Unmatched,0,0,Unmatched,0,0,W1023,1018,1,W1023,1018,1,38,38,1690,1690,0,0
H165,1,Hospital,1095,W1221,1028,2,W1221,1028,2,Unmatched,0,0,Unmatched,0,0,W1221,1028,2,W1221,1028,2,36,36,1690,1690,0,0
H164,1,Hospital,1096,W1080,1048,3,W1080,1048,3,Unmatched,0,0,Unmatched,0,0,W1080,1048,3,W1080,1048,3,40,40,1690,1690,0,0
H1280,1,Hospital,1097,W79,1052,2,W79,1052,2,Unmatched,0,0,Unmatched,0,0,W79,1052,2,W79,1052,2,40,40,1690,1690,0,0
H135,1,Hospital,1098,W614,1019,1,W614,1019,1,Unmatched,0,0,Unmatched,0,0,W614,1019,1,W614,1019,1,40,40,1690,1690,0,0
H1581,1,Hospital,1099,W188,998,1,W188,998,1,Unmatched,0,0,Unmatched,0,0,W1524,1069,5,W1524,1069,5,41,41,1690,1690,0,0
H132,1,Hospital,1100,W220,1067,4,W220,1067,4,Unmatched,0,0,Unmatched,0,0,W220,1067,4,W220,1067,4,41,41,1690,1690,0,0
H115,1,Hospital,1101,W1660,1025,1,W1660,1025,1,Unmatched,0,0,Unmatched,0,0,W1660,1025,1,W1660,1025,1,37,37,1690,1690,0,0
H1376,1,Hospital,1102,W1377,1029,1,W1377,1029,1,Unmatched,0,0,Unmatched,0,0,W1377,1029,1,W1377,1029,1,37,37,1690,1690,0,0
H511,1,Hospital,1103,W1112,1025,-1,W1112,1025,-1,Unmatched,0,0,Unmatched,0,0,W170,1078,3,W170,1078,3,41,41,1690,1690,0,0
H517,1,Hospital,1104,W1616,1061,3,W1616,1061,3,Unmatched,0,0,Unmatched,0,0,W1616,1061,3,W1616,1061,3,39,39,1690,1690,0,0
H79,1,Hospital,1105,W358,1029,1,W358,1029,1,Unmatched,0,0,Unmatched,0,0,W358,1029,1,W358,1029,1,39,39,1690,1690,0,0
H1593,1,Hospital,1106,W1556,1037,1,W1556,1037,1,Unmatched,0,0,Unmatched,0,0,W1462,1041,2,W1462,1041,2,40,40,1690,1690,0,0
H1637,1,Hospital,1107,W60,1073,4,W60,1073,4,Unmatched,0,0,Unmatched,0,0,W60,1073,4,W60,1073,4,40,40,1690,1690,0,0
H885,1,Hospital,1108,W679,1060,1,W679,1060,1,Unmatched,0,0,Unmatched,0,0,W679,1060,1,W679,1060,1,39,39,1690,1690,0,0
H1463,1,Hospital,1109,W1661,1073,2,W1661,1073,2,Unmatched,0,0,Unmatched,0,0,W1661,1073,2,W1661,1073,2,42,42,1690,1690,0,0
H1295,1,Hospital,1110,W195,1064,1,W195,1064,1,Unmatched,0,0,Unmatched,0,0,W195,1064,1,W195,1064,1,40,40,1690,1690,0,0
H701,1,Hospital,1111,W1224,1037,1,W1224,1037,1,Unmatched,0,0,Unmatched,0,0,W1224,1037,1,W1224,1037,1,39,39,1690,1690,0,0
H985,1,Hospital,1112,W215,1097,5,W215,1097,5,Unmatched,0,0,Unmatched,0,0,W215,1097,5,W215,1097,5,43,43,1690,1690,0,0
H1311,1,Hospital,1113,W955,1042,1,W955,1042,1,Unmatched,0,0,Unmatched,0,0,W955,1042,1,W955,1042,1,39,39,1690,1690,0,0
H1439,1,Hospital,1114,W1260,1097,2,W1260,1097,2,Unmatched,0,0,Unmatched,0,0,W1260,1097,2,W1260,1097,2,42,42,1690,1690,0,0
H1390,1,Hospital,1115,W1490,1056,3,W1490,1056,3,Unmatched,0,0,Unmatched,0,0,W1490,1056,3,W1490,1056,3,40,40,1690,1690,0,0
H754,1,Hospital,1116,W749,1085,5,W749,1085,5,Unmatched,0,0,Unmatched,0,0,W749,1085,5,W749,1085,5,42,42,1690,1690,0,0
H362,1,Hospital,1117,W507,1080,3,W507,1080,3,Unmatched,0,0,Unmatched,0,0,W507,1080,3,W507,1080,3,40,40,1690,1690,0,0
H1260,1,Hospital,1118,W1063,1030,1,W1063,1030,1,Unmatched,0,0,Unmatched,0,0,W1063,1030,1,W1063,1030,1,37,37,1690,1690,0,0
H107,1,Hospital,1119,W944,1058,1,W944,1058,1,Unmatched,0,0,Unmatched,0,0,W944,1058,1,W944,1058,1,40,40,1690,1690,0,0
H500,1,Hospital,1120,W586,1056,2,W586,1056,2,Unmatched,0,0,Unmatched,0,0,W586,1056,2,W586,1056,2,40,40,1690,1690,0,0
H504,1,Hospital,1121,W439,1033,1,W439,1033,1,Unmatched,0,0,Unmatched,0,0,W439,1033,1,W439,1033,1,36,36,1690,1690,0,0
H1583,1,Hospital,1122,W32,1042,2,W32,1042,2,Unmatched,0,0,Unmatched,0,0,W32,1042,2,W32,1042,2,38,38,1690,1690,0,0
H967,1,Hospital,1123,W695,1022,1,W695,1022,1,Unmatched,0,0,Unmatched,0,0,W695,1022,1,W695,1022,1,38,38,1690,1690,0,0
H1660,1,Hospital,1124,W1098,1103,5,W1376,1072,3,Unmatched,0,0,Unmatched,0,0,W1376,1072,3,W1376,1072,3,42,42,1690,1690,0,0
H189,1,Hospital,1125,W1624,1036,1,W1624,1036,1,Unmatched,0,0,Unmatched,0,0,W1624,1036,1,W1624,1036,1,41,41,1690,1690,0,0
H570,1,Hospital,1126,W1376,1082,-1,W1098,1080,5,Unmatched,0,0,Unmatched,0,0,W1423,1025,1,W1423,1025,1,39,39,1690,1690,0,0
H1483,1,Hospital,1127,W1335,1046,1,W1335,1046,1,Unmatched,0,0,Unmatched,0,0,W1335,1046,1,W1335,1046,1,40,40,1690,1690,0,0
H463,1,Hospital,1128,W1493,1039,1,W1493,1039,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,557,557,1690,1690,0,0
H733,1,Hospital,1129,W512,1092,4,W512,1092,4,Unmatched,0,0,Unmatched,0,0,W512,1092,4,W512,1092,4,40,40,1690,1690,0,0
H937,1,Hospital,1130,W681,1083,1,W681,1083,1,Unmatched,0,0,Unmatched,0,0,W681,1083,1,W681,1083,1,41,41,1690,1690,0,0
H474,1,Hospital,1131,W235,1061,2,W235,1061,2,Unmatched,0,0,Unmatched,0,0,W235,1061,2,W235,1061,2,41,41,1690,1690,0,0
H1034,1,Hospital,1132,W1550,1061,1,W1550,1061,1,Unmatched,0,0,Unmatched,0,0,W1550,1061,1,W1550,1061,1,41,41,1690,1690,0,0
H1275,1,Hospital,1133,W1372,1067,1,W1372,1067,1,Unmatched,0,0,Unmatched,0,0,W1372,1067,1,W1372,1067,1,41,41,1690,1690,0,0
H1657,1,Hospital,1134,W163,1086,4,W163,1086,4,Unmatched,0,0,Unmatched,0,0,W163,1086,4,W163,1086,4,42,42,1690,1690,0,0
H1060,1,Hospital,1135,W269,1078,3,W269,1078,3,Unmatched,0,0,Unmatched,0,0,W269,1078,3,W269,1078,3,43,43,1690,1690,0,0
H109,1,Hospital,1136,W117,1110,5,W117,1110,5,Unmatched,0,0,Unmatched,0,0,W117,1110,5,W117,1110,5,45,45,1690,1690,0,0
H1028,1,Hospital,1137,W632,1055,1,W632,1055,1,Unmatched,0,0,Unmatched,0,0,W632,1055,1,W632,1055,1,41,41,1690,1690,0,0
H95,1,Hospital,1138,W1341,1101,4,W1341,1101,4,Unmatched,0,0,Unmatched,0,0,W1341,1101,4,W1341,1101,4,41,41,1690,1690,0,0
H1346,1,Hospital,1139,W1417,1079,2,W1417,1079,2,Unmatched,0,0,Unmatched,0,0,W1417,1079,2,W1417,1079,2,40,40,1690,1690,0,0
H1653,1,Hospital,1140,W617,1095,2,W617,1095,2,Unmatched,0,0,Unmatched,0,0,W617,1095,2,W617,1095,2,41,41,1690,1690,0,0
H844,1,Hospital,1141,W1041,1138,-1,W1041,1138,-1,Unmatched,0,0,Unmatched,0,0,W595,1134,4,W595,1134,4,44,44,1690,1690,0,0
