id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1433,1,Hospital,1109,W63,217,1,W63,217,1,Unmatched,0,0,Unmatched,0,0,W63,217,1,W63,217,1,11,11,1158,1158,0,0
H376,1,Hospital,1110,W1327,424,5,W1327,424,5,Unmatched,0,0,Unmatched,0,0,W1327,424,5,W1327,424,5,14,14,1158,1158,0,0
H1010,1,Hospital,1111,W1477,305,2,W1477,305,2,Unmatched,0,0,Unmatched,0,0,W1477,305,2,W1477,305,2,13,13,1158,1158,0,0
H657,1,Hospital,1112,W261,163,1,W261,163,1,Unmatched,0,0,Unmatched,0,0,W261,163,1,W261,163,1,5,5,1158,1158,0,0
H335,1,Hospital,1113,W82,213,3,W82,213,3,Unmatched,0,0,Unmatched,0,0,W82,213,3,W82,213,3,11,11,1158,1158,0,0
H387,1,Hospital,1114,W108,254,5,W108,254,5,Unmatched,0,0,Unmatched,0,0,W108,254,5,W108,254,5,7,7,1158,1158,0,0
H1365,1,Hospital,1115,W331,9,1,W331,9,1,Unmatched,0,0,Unmatched,0,0,W331,9,1,W331,9,1,0,0,1158,1158,0,0
H1578,1,Hospital,1116,W305,44,1,W305,44,1,Unmatched,0,0,Unmatched,0,0,W305,44,1,W305,44,1,1,1,1158,1158,0,0
H1060,1,Hospital,1117,W1404,247,3,W1404,247,3,Unmatched,0,0,Unmatched,0,0,W1404,247,3,W1404,247,3,8,8,1158,1158,0,0
H466,1,Hospital,1118,W690,384,5,W690,384,5,Unmatched,0,0,Unmatched,0,0,W690,384,5,W690,384,5,14,14,1158,1158,0,0
H1316,1,Hospital,1119,W1246,91,1,W1246,91,1,Unmatched,0,0,Unmatched,0,0,W1246,91,1,W1246,91,1,4,4,1158,1158,0,0
H490,1,Hospital,1120,W269,231,-1,W269,231,-1,Unmatched,0,0,Unmatched,0,0,W497,268,2,W497,268,2,8,8,1158,1158,0,0
H770,1,Hospital,1121,W113,221,1,W113,221,1,Unmatched,0,0,Unmatched,0,0,W113,221,1,W113,221,1,5,5,1158,1158,0,0
H738,1,Hospital,1122,W376,115,3,W376,115,3,Unmatched,0,0,Unmatched,0,0,W968,80,2,W968,80,2,1,1,1158,1158,0,0
H478,1,Hospital,1123,W112,166,2,W112,166,2,Unmatched,0,0,Unmatched,0,0,W112,166,2,W112,166,2,6,6,1158,1158,0,0
H1035,1,Hospital,1124,W1475,283,3,W1475,283,3,Unmatched,0,0,Unmatched,0,0,W1475,283,3,W1475,283,3,16,16,1158,1158,0,0
H634,1,Hospital,1125,W999,260,3,W999,260,3,Unmatched,0,0,Unmatched,0,0,W999,260,3,W999,260,3,7,7,1158,1158,0,0
H1617,1,Hospital,1126,W1688,101,1,W1688,101,1,Unmatched,0,0,Unmatched,0,0,W1688,101,1,W1688,101,1,2,2,1158,1158,0,0
H786,1,Hospital,1127,W852,246,4,W852,246,4,Unmatched,0,0,Unmatched,0,0,W852,246,4,W852,246,4,10,10,1158,1158,0,0
H363,1,Hospital,1128,W1025,118,2,W1025,118,2,Unmatched,0,0,Unmatched,0,0,W1025,118,2,W1025,118,2,6,6,1158,1158,0,0
H1360,1,Hospital,1129,W756,76,1,W756,76,1,Unmatched,0,0,Unmatched,0,0,W678,116,2,W678,116,2,2,2,1158,1158,0,0
H351,1,Hospital,1130,W1379,136,1,W1379,136,1,Unmatched,0,0,Unmatched,0,0,W1379,136,1,W1379,136,1,4,4,1158,1158,0,0
H293,1,Hospital,1131,W1171,35,-1,W1171,35,-1,Unmatched,0,0,Unmatched,0,0,W1462,151,1,W1462,151,1,5,5,1158,1158,0,0
H485,1,Hospital,1132,W601,116,1,W601,116,1,Unmatched,0,0,Unmatched,0,0,W601,116,1,W601,116,1,4,4,1158,1158,0,0
H80,1,Hospital,1133,W1363,158,1,W1363,158,1,Unmatched,0,0,Unmatched,0,0,W1363,158,1,W1363,158,1,5,5,1158,1158,0,0
H535,1,Hospital,1134,W280,308,2,W211,117,-1,Unmatched,0,0,Unmatched,0,0,W280,308,2,W280,308,2,17,17,1158,1158,0,0
H808,1,Hospital,1135,W600,212,2,W600,212,2,Unmatched,0,0,Unmatched,0,0,W600,212,2,W600,212,2,6,6,1158,1158,0,0
H1633,1,Hospital,1136,W64,351,1,W64,351,1,Unmatched,0,0,Unmatched,0,0,W64,351,1,W64,351,1,22,22,1158,1158,0,0
H251,1,Hospital,1137,W865,266,3,W865,266,3,Unmatched,0,0,Unmatched,0,0,W865,266,3,W865,266,3,10,10,1158,1158,0,0
H1385,1,Hospital,1138,W1527,560,5,W1527,560,5,Unmatched,0,0,Unmatched,0,0,W1527,560,5,W1527,560,5,15,15,1158,1158,0,0
H1682,1,Hospital,1139,W527,97,1,W527,97,1,Unmatched,0,0,Unmatched,0,0,W527,97,1,W527,97,1,2,2,1158,1158,0,0
H1446,1,Hospital,1140,W1572,101,1,W1572,101,1,Unmatched,0,0,Unmatched,0,0,W1572,101,1,W1572,101,1,4,4,1158,1158,0,0
H1067,1,Hospital,1141,W193,104,1,W193,104,1,Unmatched,0,0,Unmatched,0,0,W193,104,1,W193,104,1,7,7,1158,1158,0,0
H310,1,Hospital,1142,W1167,226,2,W1167,226,2,Unmatched,0,0,Unmatched,0,0,W522,255,3,W522,255,3,12,12,1158,1158,0,0
H1020,1,Hospital,1143,W1378,267,-1,W145,243,4,Unmatched,0,0,Unmatched,0,0,W145,243,4,W145,243,4,10,10,1158,1158,0,0
H1326,1,Hospital,1144,W1177,107,1,W1177,107,1,Unmatched,0,0,Unmatched,0,0,W1177,107,1,W1177,107,1,5,5,1158,1158,0,0
H84,1,Hospital,1145,W1689,281,1,W1689,281,1,Unmatched,0,0,Unmatched,0,0,W1689,281,1,W1689,281,1,14,14,1158,1158,0,0
H197,1,Hospital,1146,W515,296,1,W515,296,1,Unmatched,0,0,Unmatched,0,0,W515,296,1,W515,296,1,10,10,1158,1158,0,0
H1542,1,Hospital,1147,W156,233,1,W156,233,1,Unmatched,0,0,Unmatched,0,0,W156,233,1,W156,233,1,9,9,1158,1158,0,0
H1413,1,Hospital,1148,W438,329,3,W1695,290,1,Unmatched,0,0,Unmatched,0,0,W1695,290,1,W1695,290,1,11,11,1158,1158,0,0
H277,1,Hospital,1149,W710,341,4,W1224,120,2,Unmatched,0,0,Unmatched,0,0,W802,331,3,W802,331,3,11,11,1158,1158,0,0
H638,1,Hospital,1150,W810,159,2,W810,159,2,Unmatched,0,0,Unmatched,0,0,W810,159,2,W810,159,2,4,4,1158,1158,0,0
H560,1,Hospital,1151,W1493,75,1,W1493,75,1,Unmatched,0,0,Unmatched,0,0,W1493,75,1,W1493,75,1,3,3,1158,1158,0,0
H1311,1,Hospital,1152,W30,165,2,W30,165,2,Unmatched,0,0,Unmatched,0,0,W30,165,2,W30,165,2,11,11,1158,1158,0,0
H1505,1,Hospital,1153,W1330,278,2,W1330,278,2,Unmatched,0,0,Unmatched,0,0,W1330,278,2,W1330,278,2,16,16,1158,1158,0,0
H1408,1,Hospital,1154,W268,107,1,W268,107,1,Unmatched,0,0,Unmatched,0,0,W268,107,1,W268,107,1,7,7,1158,1158,0,0
H511,1,Hospital,1155,W218,455,2,W218,455,2,Unmatched,0,0,Unmatched,0,0,W218,455,2,W218,455,2,17,17,1158,1158,0,0
H558,1,Hospital,1156,W436,520,-1,W436,520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1158,1158,0,0
H130,1,Hospital,1157,W452,332,2,W452,332,2,Unmatched,0,0,Unmatched,0,0,W452,332,2,W452,332,2,8,8,1158,1158,0,0
H1363,1,Hospital,1158,W15,359,2,W15,359,2,Unmatched,0,0,Unmatched,0,0,W15,359,2,W15,359,2,10,10,1158,1158,0,0
H1610,1,Hospital,1159,W733,221,1,W733,221,1,Unmatched,0,0,Unmatched,0,0,W733,221,1,W733,221,1,9,9,1158,1158,0,0
H350,1,Hospital,1160,W1505,320,2,W1505,320,2,Unmatched,0,0,Unmatched,0,0,W1505,320,2,W1505,320,2,14,14,1158,1158,0,0
H697,1,Hospital,1161,W120,64,1,W120,64,1,Unmatched,0,0,Unmatched,0,0,W120,64,1,W120,64,1,1,1,1158,1158,0,0
H150,1,Hospital,1162,W559,60,1,W559,60,1,Unmatched,0,0,Unmatched,0,0,W559,60,1,W559,60,1,2,2,1158,1158,0,0
H771,1,Hospital,1163,W1586,165,3,W1586,165,3,Unmatched,0,0,Unmatched,0,0,W1586,165,3,W1586,165,3,6,6,1158,1158,0,0
H1526,1,Hospital,1164,W380,216,1,W380,216,1,Unmatched,0,0,Unmatched,0,0,W380,216,1,W380,216,1,4,4,1158,1158,0,0
H395,1,Hospital,1165,W541,127,1,W541,127,1,Unmatched,0,0,Unmatched,0,0,W541,127,1,W541,127,1,4,4,1158,1158,0,0
H1058,1,Hospital,1166,W1291,279,2,W1291,279,2,Unmatched,0,0,Unmatched,0,0,W1291,279,2,W1291,279,2,9,9,1158,1158,0,0
H877,1,Hospital,1167,W860,235,1,W860,235,1,Unmatched,0,0,Unmatched,0,0,W860,235,1,W860,235,1,8,8,1158,1158,0,0
H268,1,Hospital,1168,W1698,219,1,W1698,219,1,Unmatched,0,0,Unmatched,0,0,W1698,219,1,W1698,219,1,10,10,1158,1158,0,0
H23,1,Hospital,1169,W1076,394,3,W1076,394,3,Unmatched,0,0,Unmatched,0,0,W1076,394,3,W1076,394,3,16,16,1158,1158,0,0
H1560,1,Hospital,1170,W888,343,4,W888,343,4,Unmatched,0,0,Unmatched,0,0,W806,209,2,W806,209,2,9,9,1158,1158,0,0
H216,1,Hospital,1171,W1620,356,5,W1620,356,5,Unmatched,0,0,Unmatched,0,0,W1620,356,5,W1620,356,5,12,12,1158,1158,0,0
H677,1,Hospital,1172,W1435,440,3,W1435,440,3,Unmatched,0,0,Unmatched,0,0,W1435,440,3,W1435,440,3,19,19,1158,1158,0,0
H1415,1,Hospital,1173,W1031,373,3,W858,105,-1,Unmatched,0,0,Unmatched,0,0,W1031,373,3,W1031,373,3,16,16,1158,1158,0,0
H816,1,Hospital,1174,W4,327,3,W1016,151,1,Unmatched,0,0,Unmatched,0,0,W1016,151,1,W1016,151,1,4,4,1158,1158,0,0
H371,1,Hospital,1175,W354,287,1,W354,287,1,Unmatched,0,0,Unmatched,0,0,W354,287,1,W354,287,1,16,16,1158,1158,0,0
H854,1,Hospital,1176,W1309,338,2,W1309,338,2,Unmatched,0,0,Unmatched,0,0,W1309,338,2,W1309,338,2,16,16,1158,1158,0,0
H456,1,Hospital,1177,W689,45,1,W689,45,1,Unmatched,0,0,Unmatched,0,0,W689,45,1,W689,45,1,1,1,1158,1158,0,0
H1034,1,Hospital,1178,W872,334,3,W872,334,3,Unmatched,0,0,Unmatched,0,0,W872,334,3,W872,334,3,20,20,1158,1158,0,0
H1606,1,Hospital,1179,W727,143,2,W727,143,2,Unmatched,0,0,Unmatched,0,0,W205,199,3,W205,199,3,4,4,1158,1158,0,0
H486,1,Hospital,1180,W664,279,1,W664,279,1,Unmatched,0,0,Unmatched,0,0,W664,279,1,W664,279,1,12,12,1158,1158,0,0
H227,1,Hospital,1181,W933,297,5,W933,297,5,Unmatched,0,0,Unmatched,0,0,W933,297,5,W933,297,5,13,13,1158,1158,0,0
H1061,1,Hospital,1182,W997,121,1,W997,121,1,Unmatched,0,0,Unmatched,0,0,W997,121,1,W997,121,1,6,6,1158,1158,0,0
H120,1,Hospital,1183,W1179,254,1,W1179,254,1,Unmatched,0,0,Unmatched,0,0,W1179,254,1,W1179,254,1,15,15,1158,1158,0,0
H54,1,Hospital,1184,W1258,279,1,W1258,279,1,Unmatched,0,0,Unmatched,0,0,W1258,279,1,W1258,279,1,6,6,1158,1158,0,0
H1051,1,Hospital,1185,W472,478,-1,W472,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1158,1158,0,0
H988,1,Hospital,1186,W1101,217,2,W1101,217,2,Unmatched,0,0,Unmatched,0,0,W1101,217,2,W1101,217,2,10,10,1158,1158,0,0
H868,1,Hospital,1187,W1410,261,2,W1410,261,2,Unmatched,0,0,Unmatched,0,0,W1410,261,2,W1410,261,2,7,7,1158,1158,0,0
H647,1,Hospital,1188,W898,459,4,W898,459,4,Unmatched,0,0,Unmatched,0,0,W898,459,4,W898,459,4,25,25,1158,1158,0,0
H1351,1,Hospital,1189,W1406,168,3,W1406,168,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1158,1158,0,0
H994,1,Hospital,1190,W129,32,1,W129,32,1,Unmatched,0,0,Unmatched,0,0,W129,32,1,W129,32,1,0,0,1158,1158,0,0
H724,1,Hospital,1191,W524,351,1,W524,351,1,Unmatched,0,0,Unmatched,0,0,W524,351,1,W524,351,1,17,17,1158,1158,0,0
H1534,1,Hospital,1192,W1612,66,1,W1612,66,1,Unmatched,0,0,Unmatched,0,0,W1612,66,1,W1612,66,1,2,2,1158,1158,0,0
H911,1,Hospital,1193,W302,132,1,W302,132,1,Unmatched,0,0,Unmatched,0,0,W302,132,1,W302,132,1,9,9,1158,1158,0,0
H758,1,Hospital,1194,W648,318,2,W648,318,2,Unmatched,0,0,Unmatched,0,0,W648,318,2,W648,318,2,11,11,1158,1158,0,0
H716,1,Hospital,1195,W1048,502,5,W1048,502,5,Unmatched,0,0,Unmatched,0,0,W1048,502,5,W1048,502,5,23,23,1158,1158,0,0
H1603,1,Hospital,1196,W633,249,-1,W633,249,-1,Unmatched,0,0,Unmatched,0,0,W1634,272,3,W1634,272,3,9,9,1158,1158,0,0
H1147,1,Hospital,1197,W1467,286,5,W1467,286,5,Unmatched,0,0,Unmatched,0,0,W1454,181,2,W1454,181,2,5,5,1158,1158,0,0
H245,1,Hospital,1198,W632,265,1,W632,265,1,Unmatched,0,0,Unmatched,0,0,W632,265,1,W632,265,1,13,13,1158,1158,0,0
H996,1,Hospital,1199,W384,313,2,W384,313,2,Unmatched,0,0,Unmatched,0,0,W384,313,2,W384,313,2,7,7,1158,1158,0,0
H1645,1,Hospital,1200,W1030,334,2,W1030,334,2,Unmatched,0,0,Unmatched,0,0,W1030,334,2,W1030,334,2,17,17,1158,1158,0,0
H496,1,Hospital,1201,W1217,286,2,W1217,286,2,Unmatched,0,0,Unmatched,0,0,W1217,286,2,W1217,286,2,10,10,1158,1158,0,0
H1635,1,Hospital,1202,W1630,127,1,W1630,127,1,Unmatched,0,0,Unmatched,0,0,W1630,127,1,W1630,127,1,4,4,1158,1158,0,0
H1484,1,Hospital,1203,W962,153,1,W962,153,1,Unmatched,0,0,Unmatched,0,0,W962,153,1,W962,153,1,7,7,1158,1158,0,0
H1164,1,Hospital,1204,W685,203,2,W685,203,2,Unmatched,0,0,Unmatched,0,0,W685,203,2,W685,203,2,12,12,1158,1158,0,0
H1562,1,Hospital,1205,W1034,142,1,W1034,142,1,Unmatched,0,0,Unmatched,0,0,W1034,142,1,W1034,142,1,3,3,1158,1158,0,0
H793,1,Hospital,1206,W767,242,3,W767,242,3,Unmatched,0,0,Unmatched,0,0,W767,242,3,W767,242,3,7,7,1158,1158,0,0
H97,1,Hospital,1207,W560,60,1,W560,60,1,Unmatched,0,0,Unmatched,0,0,W560,60,1,W560,60,1,1,1,1158,1158,0,0
H887,1,Hospital,1208,W625,298,3,W625,298,3,Unmatched,0,0,Unmatched,0,0,W625,298,3,W625,298,3,15,15,1158,1158,0,0
H1370,1,Hospital,1209,W1585,334,2,W1585,334,2,Unmatched,0,0,Unmatched,0,0,W1585,334,2,W1585,334,2,13,13,1158,1158,0,0
H116,1,Hospital,1210,W1123,257,1,W1123,257,1,Unmatched,0,0,Unmatched,0,0,W1123,257,1,W1123,257,1,8,8,1158,1158,0,0
H1135,1,Hospital,1211,W1078,190,1,W1078,190,1,Unmatched,0,0,Unmatched,0,0,W1078,190,1,W1078,190,1,7,7,1158,1158,0,0
H791,1,Hospital,1212,W928,126,2,W928,126,2,Unmatched,0,0,Unmatched,0,0,W928,126,2,W928,126,2,8,8,1158,1158,0,0
H192,1,Hospital,1213,W719,618,-1,W939,585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1158,1158,0,0
H305,1,Hospital,1214,W755,37,1,W755,37,1,Unmatched,0,0,Unmatched,0,0,W755,37,1,W755,37,1,2,2,1158,1158,0,0
H26,1,Hospital,1215,W634,297,2,W634,297,2,Unmatched,0,0,Unmatched,0,0,W634,297,2,W634,297,2,9,9,1158,1158,0,0
H765,1,Hospital,1216,W1601,142,1,W1601,142,1,Unmatched,0,0,Unmatched,0,0,W1601,142,1,W1601,142,1,6,6,1158,1158,0,0
H285,1,Hospital,1217,W45,162,2,W45,162,2,Unmatched,0,0,Unmatched,0,0,W45,162,2,W45,162,2,7,7,1158,1158,0,0
H534,1,Hospital,1218,W683,152,1,W683,152,1,Unmatched,0,0,Unmatched,0,0,W683,152,1,W683,152,1,5,5,1158,1158,0,0
H1462,1,Hospital,1219,W1597,457,-1,W1597,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1158,1158,0,0
H1659,1,Hospital,1220,W337,230,3,W337,230,3,Unmatched,0,0,Unmatched,0,0,W337,230,3,W337,230,3,8,8,1158,1158,0,0
H1074,1,Hospital,1221,W204,173,1,W204,173,1,Unmatched,0,0,Unmatched,0,0,W204,173,1,W204,173,1,6,6,1158,1158,0,0
H1344,1,Hospital,1222,W28,373,3,W28,373,3,Unmatched,0,0,Unmatched,0,0,W28,373,3,W28,373,3,16,16,1158,1158,0,0
H66,1,Hospital,1223,W647,270,-1,W647,270,-1,Unmatched,0,0,Unmatched,0,0,W149,434,4,W149,434,4,17,17,1158,1158,0,0
H1443,1,Hospital,1224,W1115,447,5,W1115,447,5,Unmatched,0,0,Unmatched,0,0,W1115,447,5,W1115,447,5,17,17,1158,1158,0,0
H1674,1,Hospital,1225,W1452,200,1,W1452,200,1,W233,268,3,W233,268,3,W1452,200,1,W1452,200,1,4,4,111,111,0,0
H577,1,Hospital,1226,W139,186,1,W139,186,1,Unmatched,0,0,Unmatched,0,0,W139,186,1,W139,186,1,6,6,1158,1158,0,0
H148,1,Hospital,1227,W542,384,3,W542,384,3,Unmatched,0,0,Unmatched,0,0,W542,384,3,W542,384,3,19,19,1158,1158,0,0
H616,1,Hospital,1228,W675,300,2,W719,143,1,Unmatched,0,0,Unmatched,0,0,W719,143,1,W719,143,1,4,4,1158,1158,0,0
H897,1,Hospital,1229,W887,189,-1,W887,189,-1,Unmatched,0,0,Unmatched,0,0,W1674,422,4,W1674,422,4,19,19,1158,1158,0,0
H1322,1,Hospital,1230,W1371,211,2,W1371,211,2,Unmatched,0,0,Unmatched,0,0,W1371,211,2,W1371,211,2,8,8,1158,1158,0,0
H7,1,Hospital,1231,W232,585,5,W232,585,5,Unmatched,0,0,Unmatched,0,0,W232,585,5,W232,585,5,26,26,1158,1158,0,0
H367,1,Hospital,1232,W1502,235,1,W1502,235,1,Unmatched,0,0,Unmatched,0,0,W1502,235,1,W1502,235,1,12,12,1158,1158,0,0
H1231,1,Hospital,1233,W681,602,5,W83,562,4,Unmatched,0,0,Unmatched,0,0,W681,602,5,W681,602,5,24,24,1158,1158,0,0
H1396,1,Hospital,1234,W801,244,2,W801,244,2,Unmatched,0,0,Unmatched,0,0,W1386,167,1,W1386,167,1,4,4,1158,1158,0,0
H929,1,Hospital,1235,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W1240,228,3,W1240,228,3,6,6,1158,1158,0,0
H89,1,Hospital,1236,W667,335,2,W667,335,2,Unmatched,0,0,Unmatched,0,0,W667,335,2,W667,335,2,13,13,1158,1158,0,0
H2,1,Hospital,1237,W980,237,1,W980,237,1,Unmatched,0,0,Unmatched,0,0,W980,237,1,W980,237,1,9,9,1158,1158,0,0
H957,1,Hospital,1238,W819,259,1,W819,259,1,Unmatched,0,0,Unmatched,0,0,W819,259,1,W819,259,1,10,10,1158,1158,0,0
H423,1,Hospital,1239,W312,241,-1,W312,241,-1,Unmatched,0,0,Unmatched,0,0,W805,291,4,W805,291,4,16,16,1158,1158,0,0
H266,1,Hospital,1240,W1374,290,2,W1374,290,2,Unmatched,0,0,Unmatched,0,0,W1374,290,2,W1374,290,2,14,14,1158,1158,0,0
H711,1,Hospital,1241,W953,40,1,W953,40,1,Unmatched,0,0,Unmatched,0,0,W953,40,1,W953,40,1,1,1,1158,1158,0,0
H356,1,Hospital,1242,W1072,296,3,W1072,296,3,Unmatched,0,0,Unmatched,0,0,W1072,296,3,W1072,296,3,12,12,1158,1158,0,0
H853,1,Hospital,1243,W713,406,2,W713,406,2,Unmatched,0,0,Unmatched,0,0,W713,406,2,W713,406,2,24,24,1158,1158,0,0
H1232,1,Hospital,1244,W751,194,3,W751,194,3,Unmatched,0,0,Unmatched,0,0,W751,194,3,W751,194,3,5,5,1158,1158,0,0
H640,1,Hospital,1245,W213,323,1,W213,323,1,Unmatched,0,0,Unmatched,0,0,W213,323,1,W213,323,1,9,9,1158,1158,0,0
H1461,1,Hospital,1246,W241,316,1,W241,316,1,Unmatched,0,0,Unmatched,0,0,W241,316,1,W241,316,1,13,13,1158,1158,0,0
H294,1,Hospital,1247,W1468,254,1,W1468,254,1,Unmatched,0,0,Unmatched,0,0,W1468,254,1,W1468,254,1,13,13,1158,1158,0,0
H427,1,Hospital,1248,W1638,456,4,W1638,456,4,Unmatched,0,0,Unmatched,0,0,W1638,456,4,W1638,456,4,22,22,1158,1158,0,0
H1113,1,Hospital,1249,W282,121,1,W282,121,1,Unmatched,0,0,Unmatched,0,0,W282,121,1,W282,121,1,5,5,1158,1158,0,0
H1376,1,Hospital,1250,W1322,378,-1,W1322,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1158,1158,0,0
H1614,1,Hospital,1251,W1483,343,4,W1483,343,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1158,1158,0,0
H919,1,Hospital,1252,W514,154,2,W514,154,2,Unmatched,0,0,Unmatched,0,0,W514,154,2,W514,154,2,9,9,1158,1158,0,0
H775,1,Hospital,1253,W283,709,5,W446,615,3,Unmatched,0,0,Unmatched,0,0,W1200,560,2,W1200,560,2,26,26,1158,1158,0,0
H537,1,Hospital,1254,W758,150,1,W758,150,1,Unmatched,0,0,Unmatched,0,0,W758,150,1,W758,150,1,3,3,1158,1158,0,0
H459,1,Hospital,1255,W1132,506,2,W296,226,-1,Unmatched,0,0,Unmatched,0,0,W1132,506,2,W1132,506,2,24,24,1158,1158,0,0
H678,1,Hospital,1256,W875,428,5,W875,428,5,Unmatched,0,0,Unmatched,0,0,W875,428,5,W875,428,5,16,16,1158,1158,0,0
H1605,1,Hospital,1257,W564,211,1,W564,211,1,Unmatched,0,0,Unmatched,0,0,W564,211,1,W564,211,1,6,6,1158,1158,0,0
H1332,1,Hospital,1258,W347,204,3,W347,204,3,Unmatched,0,0,Unmatched,0,0,W347,204,3,W347,204,3,8,8,1158,1158,0,0
H561,1,Hospital,1259,W1593,126,1,W1593,126,1,Unmatched,0,0,Unmatched,0,0,W1593,126,1,W1593,126,1,7,7,1158,1158,0,0
H875,1,Hospital,1260,W243,533,5,W243,533,5,Unmatched,0,0,Unmatched,0,0,W147,374,2,W147,374,2,16,16,1158,1158,0,0
H1038,1,Hospital,1261,W982,430,3,W982,430,3,Unmatched,0,0,Unmatched,0,0,W982,430,3,W982,430,3,15,15,1158,1158,0,0
H1027,1,Hospital,1262,W1111,127,-1,W1111,127,-1,Unmatched,0,0,Unmatched,0,0,W727,431,3,W727,431,3,19,19,1158,1158,0,0
H174,1,Hospital,1263,W816,593,-1,W816,593,-1,Unmatched,0,0,Unmatched,0,0,W1295,478,4,W1295,478,4,24,24,1158,1158,0,0
H1625,1,Hospital,1264,W1085,523,-1,W973,422,4,Unmatched,0,0,Unmatched,0,0,W973,422,4,W973,422,4,13,13,1158,1158,0,0
H1419,1,Hospital,1265,W1175,485,4,W1175,485,4,Unmatched,0,0,Unmatched,0,0,W36,512,5,W36,512,5,22,22,1158,1158,0,0
H1394,1,Hospital,1266,W917,161,1,W917,161,1,Unmatched,0,0,Unmatched,0,0,W917,161,1,W917,161,1,5,5,1158,1158,0,0
H1575,1,Hospital,1267,W1082,150,1,W1082,150,1,Unmatched,0,0,Unmatched,0,0,W1082,150,1,W1082,150,1,9,9,1158,1158,0,0
H315,1,Hospital,1268,W35,194,1,W35,194,1,Unmatched,0,0,Unmatched,0,0,W35,194,1,W35,194,1,9,9,1158,1158,0,0
H546,1,Hospital,1269,W537,363,2,W537,363,2,Unmatched,0,0,Unmatched,0,0,W537,363,2,W537,363,2,20,20,1158,1158,0,0
H1283,1,Hospital,1270,W1433,496,-1,W1433,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1158,1158,0,0
H129,1,Hospital,1271,W1014,175,1,W1014,175,1,W24,304,3,W24,304,3,W1014,175,1,W1014,175,1,5,5,138,138,0,0
H747,1,Hospital,1272,W930,336,4,W930,336,4,Unmatched,0,0,Unmatched,0,0,W588,180,2,W588,180,2,4,4,1158,1158,0,0
H1389,1,Hospital,1273,W759,550,2,W759,550,2,Unmatched,0,0,Unmatched,0,0,W759,550,2,W759,550,2,29,29,1158,1158,0,0
H1616,1,Hospital,1274,W848,340,2,W848,340,2,Unmatched,0,0,Unmatched,0,0,W848,340,2,W848,340,2,15,15,1158,1158,0,0
H819,1,Hospital,1275,W110,190,1,W110,190,1,Unmatched,0,0,Unmatched,0,0,W110,190,1,W110,190,1,6,6,1158,1158,0,0
H1580,1,Hospital,1276,W510,302,1,W510,302,1,Unmatched,0,0,Unmatched,0,0,W510,302,1,W510,302,1,11,11,1158,1158,0,0
H332,1,Hospital,1277,W1261,337,2,W1261,337,2,Unmatched,0,0,Unmatched,0,0,W1261,337,2,W1261,337,2,12,12,1158,1158,0,0
H313,1,Hospital,1278,W197,330,2,W197,330,2,Unmatched,0,0,Unmatched,0,0,W197,330,2,W197,330,2,17,17,1158,1158,0,0
H652,1,Hospital,1279,W520,436,3,W520,436,3,Unmatched,0,0,Unmatched,0,0,W520,436,3,W520,436,3,19,19,1158,1158,0,0
H156,1,Hospital,1280,W1318,176,2,W1318,176,2,Unmatched,0,0,Unmatched,0,0,W1318,176,2,W1318,176,2,8,8,1158,1158,0,0
H22,1,Hospital,1281,W209,494,5,W209,494,5,Unmatched,0,0,Unmatched,0,0,W209,494,5,W209,494,5,20,20,1158,1158,0,0
H910,1,Hospital,1282,W1650,325,2,W1650,325,2,Unmatched,0,0,Unmatched,0,0,W1650,325,2,W1650,325,2,10,10,1158,1158,0,0
H939,1,Hospital,1283,W440,344,1,W440,344,1,Unmatched,0,0,Unmatched,0,0,W440,344,1,W440,344,1,14,14,1158,1158,0,0
H383,1,Hospital,1284,W738,451,4,W738,451,4,Unmatched,0,0,Unmatched,0,0,W738,451,4,W738,451,4,20,20,1158,1158,0,0
