id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H318,1,Hospital,883,W139,701,1,W139,701,1,Unmatched,0,0,Unmatched,0,0,W139,701,1,W139,701,1,9,9,1204,1204,0,0
H448,1,Hospital,884,W571,984,2,W571,984,2,Unmatched,0,0,Unmatched,0,0,W571,984,2,W571,984,2,20,20,1204,1204,0,0
H540,1,Hospital,885,W1674,1015,2,W1674,1015,2,Unmatched,0,0,Unmatched,0,0,W1674,1015,2,W1674,1015,2,21,21,1204,1204,0,0
H75,1,Hospital,886,W1045,682,1,W1045,682,1,Unmatched,0,0,Unmatched,0,0,W1045,682,1,W1045,682,1,7,7,1204,1204,0,0
H325,1,Hospital,887,W947,874,-1,W947,874,-1,Unmatched,0,0,Unmatched,0,0,W684,685,5,W684,685,5,8,8,1204,1204,0,0
H519,1,Hospital,888,W1163,952,-1,W1163,952,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1204,1204,0,0
H167,1,Hospital,889,W597,313,1,W597,313,1,Unmatched,0,0,Unmatched,0,0,W597,313,1,W597,313,1,0,0,1204,1204,0,0
H166,1,Hospital,890,W123,754,1,W123,754,1,W969,1094,-1,W969,1094,-1,W123,754,1,W123,754,1,12,12,682,682,0,0
H1676,1,Hospital,891,W1534,1222,-1,W1534,1222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1204,1204,0,0
H646,1,Hospital,892,W737,820,2,W737,820,2,W2,885,3,W2,885,3,W737,820,2,W737,820,2,13,13,509,509,0,0
H1334,1,Hospital,893,W774,763,1,W774,763,1,Unmatched,0,0,Unmatched,0,0,W774,763,1,W774,763,1,13,13,1204,1204,0,0
H1383,1,Hospital,894,W493,1073,3,W493,1073,3,Unmatched,0,0,Unmatched,0,0,W493,1073,3,W493,1073,3,23,23,1204,1204,0,0
H3,1,Hospital,895,W889,663,-1,W889,663,-1,Unmatched,0,0,Unmatched,0,0,W500,939,5,W500,939,5,18,18,1204,1204,0,0
H1569,1,Hospital,896,W557,934,4,W557,934,4,Unmatched,0,0,Unmatched,0,0,W557,934,4,W557,934,4,18,18,1204,1204,0,0
H1091,1,Hospital,897,W1442,945,2,W1442,945,2,Unmatched,0,0,Unmatched,0,0,W1442,945,2,W1442,945,2,18,18,1204,1204,0,0
H699,1,Hospital,898,W356,818,4,W356,818,4,Unmatched,0,0,Unmatched,0,0,W356,818,4,W356,818,4,14,14,1204,1204,0,0
H152,1,Hospital,899,W732,675,1,W732,675,1,Unmatched,0,0,Unmatched,0,0,W732,675,1,W732,675,1,6,6,1204,1204,0,0
H517,1,Hospital,900,W901,937,4,W901,937,4,Unmatched,0,0,Unmatched,0,0,W901,937,4,W901,937,4,18,18,1204,1204,0,0
H757,1,Hospital,901,W973,533,1,W973,533,1,Unmatched,0,0,Unmatched,0,0,W973,533,1,W973,533,1,4,4,1204,1204,0,0
H1699,1,Hospital,902,W853,544,1,W853,544,1,Unmatched,0,0,Unmatched,0,0,W853,544,1,W853,544,1,5,5,1204,1204,0,0
H671,1,Hospital,903,W882,1089,-1,W882,1089,-1,Unmatched,0,0,Unmatched,0,0,W1218,977,5,W1218,977,5,20,20,1204,1204,0,0
H76,1,Hospital,904,W1060,1075,3,W1060,1075,3,Unmatched,0,0,Unmatched,0,0,W1060,1075,3,W1060,1075,3,22,22,1204,1204,0,0
H1339,1,Hospital,905,W1269,887,-1,W1269,887,-1,Unmatched,0,0,Unmatched,0,0,W1145,961,3,W1145,961,3,18,18,1204,1204,0,0
H1435,1,Hospital,906,W385,949,4,W385,949,4,Unmatched,0,0,Unmatched,0,0,W1090,318,1,W1090,318,1,1,1,1204,1204,0,0
H606,1,Hospital,907,W701,685,2,W701,685,2,Unmatched,0,0,Unmatched,0,0,W701,685,2,W701,685,2,8,8,1204,1204,0,0
H514,1,Hospital,908,W398,1076,-1,W398,1076,-1,Unmatched,0,0,Unmatched,0,0,W3,789,1,W3,789,1,13,13,1204,1204,0,0
H1285,1,Hospital,909,W285,703,1,W285,703,1,Unmatched,0,0,Unmatched,0,0,W285,703,1,W285,703,1,9,9,1204,1204,0,0
H608,1,Hospital,910,W99,866,2,W99,866,2,Unmatched,0,0,Unmatched,0,0,W99,866,2,W99,866,2,17,17,1204,1204,0,0
H1035,1,Hospital,911,W1483,1093,3,W1483,1093,3,Unmatched,0,0,Unmatched,0,0,W1483,1093,3,W1483,1093,3,24,24,1204,1204,0,0
H816,1,Hospital,912,W564,699,2,W564,699,2,Unmatched,0,0,Unmatched,0,0,W564,699,2,W564,699,2,8,8,1204,1204,0,0
H1046,1,Hospital,913,W1550,1122,2,W1550,1122,2,Unmatched,0,0,Unmatched,0,0,W1550,1122,2,W1550,1122,2,23,23,1204,1204,0,0
H1494,1,Hospital,914,W539,1224,4,W539,1224,4,Unmatched,0,0,Unmatched,0,0,W382,1086,2,W382,1086,2,23,23,1204,1204,0,0
H66,1,Hospital,915,W702,698,2,W702,698,2,Unmatched,0,0,Unmatched,0,0,W702,698,2,W702,698,2,9,9,1204,1204,0,0
H935,1,Hospital,916,W1635,862,2,W1635,862,2,W473,984,4,W473,984,4,W1635,862,2,W1635,862,2,16,16,590,590,0,0
H1107,1,Hospital,917,W799,1055,3,W799,1055,3,Unmatched,0,0,Unmatched,0,0,W799,1055,3,W799,1055,3,23,23,1204,1204,0,0
H1468,1,Hospital,918,W1588,860,2,W1588,860,2,Unmatched,0,0,Unmatched,0,0,W1588,860,2,W1588,860,2,16,16,1204,1204,0,0
H108,1,Hospital,919,W1072,868,3,W1072,868,3,Unmatched,0,0,Unmatched,0,0,W1072,868,3,W1072,868,3,16,16,1204,1204,0,0
H1565,1,Hospital,920,W698,1096,-1,W698,1096,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1204,1204,0,0
H352,1,Hospital,921,W140,1013,4,W140,1013,4,Unmatched,0,0,Unmatched,0,0,W576,894,2,W576,894,2,17,17,1204,1204,0,0
H626,1,Hospital,922,W692,1175,-1,W692,1175,-1,Unmatched,0,0,Unmatched,0,0,W1403,957,3,W1403,957,3,20,20,1204,1204,0,0
H523,1,Hospital,923,W1159,758,1,W1159,758,1,Unmatched,0,0,Unmatched,0,0,W1159,758,1,W1159,758,1,12,12,1204,1204,0,0
H1226,1,Hospital,924,W1508,912,2,W1508,912,2,Unmatched,0,0,Unmatched,0,0,W1189,715,1,W1189,715,1,9,9,1204,1204,0,0
H747,1,Hospital,925,W60,895,2,W60,895,2,Unmatched,0,0,Unmatched,0,0,W60,895,2,W60,895,2,17,17,1204,1204,0,0
H499,1,Hospital,926,W663,631,2,W663,631,2,Unmatched,0,0,Unmatched,0,0,W663,631,2,W663,631,2,6,6,1204,1204,0,0
H189,1,Hospital,927,W1625,1182,-1,W1625,1182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1204,1204,0,0
H931,1,Hospital,928,W969,1070,-1,W969,1070,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1204,1204,0,0
H882,1,Hospital,929,W114,312,1,W114,312,1,Unmatched,0,0,Unmatched,0,0,W114,312,1,W114,312,1,0,0,1204,1204,0,0
H649,1,Hospital,930,W278,576,1,W278,576,1,Unmatched,0,0,Unmatched,0,0,W278,576,1,W278,576,1,6,6,1204,1204,0,0
H1641,1,Hospital,931,W445,972,-1,W445,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1204,1204,0,0
H253,1,Hospital,932,W766,1093,3,W766,1093,3,Unmatched,0,0,Unmatched,0,0,W766,1093,3,W766,1093,3,23,23,1204,1204,0,0
H1050,1,Hospital,933,W617,977,3,W617,977,3,Unmatched,0,0,Unmatched,0,0,W34,694,1,W34,694,1,9,9,1204,1204,0,0
H226,1,Hospital,934,W920,880,5,W920,880,5,Unmatched,0,0,Unmatched,0,0,W920,880,5,W920,880,5,17,17,1204,1204,0,0
H858,1,Hospital,935,W172,816,3,W172,816,3,Unmatched,0,0,Unmatched,0,0,W172,816,3,W172,816,3,14,14,1204,1204,0,0
H690,1,Hospital,936,W1678,1366,-1,W1678,1366,-1,Unmatched,0,0,Unmatched,0,0,W922,1223,4,W922,1223,4,33,33,1204,1204,0,0
H1041,1,Hospital,937,W346,1182,-1,W346,1182,-1,Unmatched,0,0,Unmatched,0,0,W1225,942,4,W1225,942,4,18,18,1204,1204,0,0
H1100,1,Hospital,938,W1375,968,3,W1375,968,3,Unmatched,0,0,Unmatched,0,0,W1375,968,3,W1375,968,3,18,18,1204,1204,0,0
H191,1,Hospital,939,W1063,968,1,W1063,968,1,Unmatched,0,0,Unmatched,0,0,W1063,968,1,W1063,968,1,18,18,1204,1204,0,0
H773,1,Hospital,940,W817,1187,3,W817,1187,3,Unmatched,0,0,Unmatched,0,0,W817,1187,3,W817,1187,3,31,31,1204,1204,0,0
H802,1,Hospital,941,W1037,1283,-1,W1037,1283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1204,1204,0,0
H120,1,Hospital,942,W966,1019,3,W966,1019,3,Unmatched,0,0,Unmatched,0,0,W868,763,2,W868,763,2,13,13,1204,1204,0,0
H1182,1,Hospital,943,W382,1082,-1,W382,1082,-1,Unmatched,0,0,Unmatched,0,0,W1165,749,2,W1165,749,2,13,13,1204,1204,0,0
H1121,1,Hospital,944,W170,1340,-1,W170,1340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1204,1204,0,0
H1296,1,Hospital,945,W985,1078,1,W985,1078,1,Unmatched,0,0,Unmatched,0,0,W985,1078,1,W985,1078,1,23,23,1204,1204,0,0
H1206,1,Hospital,946,W1132,916,-1,W1132,916,-1,Unmatched,0,0,Unmatched,0,0,W490,716,2,W490,716,2,11,11,1204,1204,0,0
H1006,1,Hospital,947,W227,784,3,W227,784,3,Unmatched,0,0,Unmatched,0,0,W227,784,3,W227,784,3,13,13,1204,1204,0,0
H1220,1,Hospital,948,W79,855,2,W79,855,2,Unmatched,0,0,Unmatched,0,0,W79,855,2,W79,855,2,16,16,1204,1204,0,0
H365,1,Hospital,949,W1141,1385,-1,W1141,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1204,1204,0,0
H1580,1,Hospital,950,W574,689,1,W574,689,1,Unmatched,0,0,Unmatched,0,0,W574,689,1,W574,689,1,7,7,1204,1204,0,0
H43,1,Hospital,951,W289,1236,4,W289,1236,4,Unmatched,0,0,Unmatched,0,0,W289,1236,4,W289,1236,4,36,36,1204,1204,0,0
H706,1,Hospital,952,W1461,1096,4,W1461,1096,4,Unmatched,0,0,Unmatched,0,0,W1461,1096,4,W1461,1096,4,23,23,1204,1204,0,0
H1604,1,Hospital,953,W842,929,2,W842,929,2,Unmatched,0,0,Unmatched,0,0,W842,929,2,W842,929,2,20,20,1204,1204,0,0
H1148,1,Hospital,954,W1191,198,1,W1191,198,1,W1191,198,1,W1191,198,1,W1191,198,1,W1191,198,1,0,0,36,36,0,0
H781,1,Hospital,955,W1653,907,1,W1653,907,1,Unmatched,0,0,Unmatched,0,0,W1653,907,1,W1653,907,1,18,18,1204,1204,0,0
H1624,1,Hospital,956,W1095,912,4,W1095,912,4,Unmatched,0,0,Unmatched,0,0,W1095,912,4,W1095,912,4,17,17,1204,1204,0,0
H1075,1,Hospital,957,W33,1120,4,W33,1120,4,Unmatched,0,0,Unmatched,0,0,W33,1120,4,W33,1120,4,25,25,1204,1204,0,0
H310,1,Hospital,958,W154,1016,2,W154,1016,2,Unmatched,0,0,Unmatched,0,0,W154,1016,2,W154,1016,2,21,21,1204,1204,0,0
H1532,1,Hospital,959,W1339,859,1,W1339,859,1,Unmatched,0,0,Unmatched,0,0,W1339,859,1,W1339,859,1,16,16,1204,1204,0,0
H465,1,Hospital,960,W1259,1087,-1,W1259,1087,-1,Unmatched,0,0,Unmatched,0,0,W140,1008,4,W140,1008,4,20,20,1204,1204,0,0
H1199,1,Hospital,961,W905,1227,4,W905,1227,4,Unmatched,0,0,Unmatched,0,0,W905,1227,4,W905,1227,4,36,36,1204,1204,0,0
H887,1,Hospital,962,W1467,1073,3,W1467,1073,3,Unmatched,0,0,Unmatched,0,0,W1467,1073,3,W1467,1073,3,24,24,1204,1204,0,0
H1308,1,Hospital,963,W1648,544,1,W1648,544,1,Unmatched,0,0,Unmatched,0,0,W1648,544,1,W1648,544,1,5,5,1204,1204,0,0
H1106,1,Hospital,964,W983,1236,-1,W983,1236,-1,Unmatched,0,0,Unmatched,0,0,W1436,1163,3,W1436,1163,3,30,30,1204,1204,0,0
H1115,1,Hospital,965,W120,1143,-1,W120,1143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1204,1204,0,0
H876,1,Hospital,966,W1436,1174,4,W1436,1174,4,Unmatched,0,0,Unmatched,0,0,W976,1074,3,W976,1074,3,22,22,1204,1204,0,0
H891,1,Hospital,967,W1504,930,1,W1504,930,1,Unmatched,0,0,Unmatched,0,0,W1504,930,1,W1504,930,1,18,18,1204,1204,0,0
H768,1,Hospital,968,W659,725,2,W659,725,2,Unmatched,0,0,Unmatched,0,0,W659,725,2,W659,725,2,9,9,1204,1204,0,0
H1225,1,Hospital,969,W795,883,1,W795,883,1,Unmatched,0,0,Unmatched,0,0,W795,883,1,W795,883,1,16,16,1204,1204,0,0
H823,1,Hospital,970,W934,1296,-1,W934,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1204,1204,0,0
H1039,1,Hospital,971,W1232,1041,4,W1232,1041,4,Unmatched,0,0,Unmatched,0,0,W966,996,3,W966,996,3,22,22,1204,1204,0,0
H1214,1,Hospital,972,W85,1016,3,W85,1016,3,Unmatched,0,0,Unmatched,0,0,W85,1016,3,W85,1016,3,22,22,1204,1204,0,0
H917,1,Hospital,973,W230,646,1,W230,646,1,Unmatched,0,0,Unmatched,0,0,W230,646,1,W230,646,1,6,6,1204,1204,0,0
H718,1,Hospital,974,W1103,749,3,W1103,749,3,Unmatched,0,0,Unmatched,0,0,W1665,702,2,W1665,702,2,8,8,1204,1204,0,0
H1052,1,Hospital,975,W1621,1149,3,W1621,1149,3,Unmatched,0,0,Unmatched,0,0,W1610,810,1,W1610,810,1,16,16,1204,1204,0,0
H117,1,Hospital,976,W726,1007,2,W726,1007,2,Unmatched,0,0,Unmatched,0,0,W726,1007,2,W726,1007,2,20,20,1204,1204,0,0
H1047,1,Hospital,977,W861,1084,5,W861,1084,5,Unmatched,0,0,Unmatched,0,0,W893,634,2,W893,634,2,6,6,1204,1204,0,0
H600,1,Hospital,978,W225,860,4,W225,860,4,Unmatched,0,0,Unmatched,0,0,W225,860,4,W225,860,4,15,15,1204,1204,0,0
H758,1,Hospital,979,W803,951,1,W803,951,1,Unmatched,0,0,Unmatched,0,0,W803,951,1,W803,951,1,19,19,1204,1204,0,0
H1365,1,Hospital,980,W1203,426,1,W1203,426,1,Unmatched,0,0,Unmatched,0,0,W1203,426,1,W1203,426,1,3,3,1204,1204,0,0
H572,1,Hospital,981,W512,930,1,W512,930,1,Unmatched,0,0,Unmatched,0,0,W512,930,1,W512,930,1,17,17,1204,1204,0,0
H1653,1,Hospital,982,W306,877,2,W306,877,2,Unmatched,0,0,Unmatched,0,0,W306,877,2,W306,877,2,16,16,1204,1204,0,0
H1178,1,Hospital,983,W685,1185,5,W685,1185,5,Unmatched,0,0,Unmatched,0,0,W685,1185,5,W685,1185,5,30,30,1204,1204,0,0
H819,1,Hospital,984,W1401,399,-1,W1401,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1204,1204,0,0
H687,1,Hospital,985,W462,697,3,W462,697,3,Unmatched,0,0,Unmatched,0,0,W462,697,3,W462,697,3,7,7,1204,1204,0,0
H594,1,Hospital,986,W112,921,-1,W112,921,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1204,1204,0,0
H818,1,Hospital,987,W1220,892,1,W1220,892,1,Unmatched,0,0,Unmatched,0,0,W1220,892,1,W1220,892,1,16,16,1204,1204,0,0
H565,1,Hospital,988,W421,1190,3,W421,1190,3,Unmatched,0,0,Unmatched,0,0,W421,1190,3,W421,1190,3,30,30,1204,1204,0,0
H377,1,Hospital,989,W739,982,5,W739,982,5,Unmatched,0,0,Unmatched,0,0,W445,957,4,W445,957,4,18,18,1204,1204,0,0
H1005,1,Hospital,990,W1067,1220,-1,W1067,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1204,1204,0,0
H195,1,Hospital,991,W142,949,3,W142,949,3,Unmatched,0,0,Unmatched,0,0,W142,949,3,W142,949,3,19,19,1204,1204,0,0
H1081,1,Hospital,992,W1563,517,1,W1563,517,1,Unmatched,0,0,Unmatched,0,0,W1563,517,1,W1563,517,1,5,5,1204,1204,0,0
H1188,1,Hospital,993,W1239,1266,-1,W1239,1266,-1,Unmatched,0,0,Unmatched,0,0,W57,494,1,W57,494,1,4,4,1204,1204,0,0
H372,1,Hospital,994,W813,1243,-1,W813,1243,-1,Unmatched,0,0,Unmatched,0,0,W718,909,3,W718,909,3,18,18,1204,1204,0,0
H1548,1,Hospital,995,W1540,1028,2,W1540,1028,2,Unmatched,0,0,Unmatched,0,0,W1540,1028,2,W1540,1028,2,22,22,1204,1204,0,0
H154,1,Hospital,996,W25,1165,-1,W25,1165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1204,1204,0,0
H959,1,Hospital,997,W956,806,1,W956,806,1,Unmatched,0,0,Unmatched,0,0,W956,806,1,W956,806,1,14,14,1204,1204,0,0
H1289,1,Hospital,998,W1488,399,1,W1488,399,1,Unmatched,0,0,Unmatched,0,0,W1488,399,1,W1488,399,1,3,3,1204,1204,0,0
H1347,1,Hospital,999,W270,1041,5,W270,1041,5,Unmatched,0,0,Unmatched,0,0,W270,1041,5,W270,1041,5,22,22,1204,1204,0,0
H1136,1,Hospital,1000,W974,910,2,W974,910,2,Unmatched,0,0,Unmatched,0,0,W974,910,2,W974,910,2,18,18,1204,1204,0,0
H1020,1,Hospital,1001,W1323,1153,3,W1323,1153,3,Unmatched,0,0,Unmatched,0,0,W758,584,1,W758,584,1,5,5,1204,1204,0,0
H413,1,Hospital,1002,W1206,1121,5,W1206,1121,5,Unmatched,0,0,Unmatched,0,0,W1206,1121,5,W1206,1121,5,26,26,1204,1204,0,0
H1378,1,Hospital,1003,W14,998,2,W14,998,2,Unmatched,0,0,Unmatched,0,0,W14,998,2,W14,998,2,20,20,1204,1204,0,0
H1198,1,Hospital,1004,W408,894,1,W408,894,1,Unmatched,0,0,Unmatched,0,0,W408,894,1,W408,894,1,18,18,1204,1204,0,0
H1227,1,Hospital,1005,W1042,930,3,W1042,930,3,Unmatched,0,0,Unmatched,0,0,W1042,930,3,W1042,930,3,20,20,1204,1204,0,0
H1400,1,Hospital,1006,W999,1198,4,W999,1198,4,Unmatched,0,0,Unmatched,0,0,W668,1071,3,W668,1071,3,22,22,1204,1204,0,0
H126,1,Hospital,1007,W312,739,2,W312,739,2,Unmatched,0,0,Unmatched,0,0,W312,739,2,W312,739,2,12,12,1204,1204,0,0
H360,1,Hospital,1008,W656,945,2,W656,945,2,Unmatched,0,0,Unmatched,0,0,W656,945,2,W656,945,2,18,18,1204,1204,0,0
H464,1,Hospital,1009,W881,995,3,W881,995,3,Unmatched,0,0,Unmatched,0,0,W881,995,3,W881,995,3,20,20,1204,1204,0,0
H1526,1,Hospital,1010,W721,1327,-1,W721,1327,-1,Unmatched,0,0,Unmatched,0,0,W11,778,2,W11,778,2,14,14,1204,1204,0,0
H345,1,Hospital,1011,W1491,537,2,W1491,537,2,Unmatched,0,0,Unmatched,0,0,W1491,537,2,W1491,537,2,4,4,1204,1204,0,0
H29,1,Hospital,1012,W755,1051,1,W755,1051,1,Unmatched,0,0,Unmatched,0,0,W755,1051,1,W755,1051,1,22,22,1204,1204,0,0
H416,1,Hospital,1013,W309,1042,4,W309,1042,4,Unmatched,0,0,Unmatched,0,0,W1171,1036,3,W1171,1036,3,22,22,1204,1204,0,0
H74,1,Hospital,1014,W486,1055,3,W486,1055,3,Unmatched,0,0,Unmatched,0,0,W486,1055,3,W486,1055,3,22,22,1204,1204,0,0
H1422,1,Hospital,1015,W558,1176,2,W558,1176,2,Unmatched,0,0,Unmatched,0,0,W1109,1002,1,W1109,1002,1,20,20,1204,1204,0,0
H399,1,Hospital,1016,W1462,1059,2,W1462,1059,2,Unmatched,0,0,Unmatched,0,0,W1462,1059,2,W1462,1059,2,22,22,1204,1204,0,0
H795,1,Hospital,1017,W1464,831,1,W1464,831,1,Unmatched,0,0,Unmatched,0,0,W1464,831,1,W1464,831,1,15,15,1204,1204,0,0
H1530,1,Hospital,1018,W500,939,2,W500,939,2,Unmatched,0,0,Unmatched,0,0,W1410,929,1,W1410,929,1,19,19,1204,1204,0,0
H1284,1,Hospital,1019,W757,1023,1,W757,1023,1,Unmatched,0,0,Unmatched,0,0,W757,1023,1,W757,1023,1,21,21,1204,1204,0,0
H715,1,Hospital,1020,W1280,572,1,W1280,572,1,Unmatched,0,0,Unmatched,0,0,W1280,572,1,W1280,572,1,5,5,1204,1204,0,0
H27,1,Hospital,1021,W322,1067,2,W322,1067,2,Unmatched,0,0,Unmatched,0,0,W322,1067,2,W322,1067,2,22,22,1204,1204,0,0
H927,1,Hospital,1022,W954,998,4,W954,998,4,Unmatched,0,0,Unmatched,0,0,W954,998,4,W954,998,4,21,21,1204,1204,0,0
H607,1,Hospital,1023,W1018,1194,4,W1018,1194,4,Unmatched,0,0,Unmatched,0,0,W213,907,2,W213,907,2,16,16,1204,1204,0,0
H1104,1,Hospital,1024,W1121,1151,-1,W1121,1151,-1,Unmatched,0,0,Unmatched,0,0,W484,610,1,W484,610,1,6,6,1204,1204,0,0
H1134,1,Hospital,1025,W301,1002,2,W301,1002,2,Unmatched,0,0,Unmatched,0,0,W301,1002,2,W301,1002,2,21,21,1204,1204,0,0
H1440,1,Hospital,1026,W90,1225,2,W90,1225,2,Unmatched,0,0,Unmatched,0,0,W90,1225,2,W90,1225,2,34,34,1204,1204,0,0
H1371,1,Hospital,1027,W1682,1163,2,W1682,1163,2,Unmatched,0,0,Unmatched,0,0,W1682,1163,2,W1682,1163,2,28,28,1204,1204,0,0
H753,1,Hospital,1028,W24,876,2,W24,876,2,Unmatched,0,0,Unmatched,0,0,W24,876,2,W24,876,2,16,16,1204,1204,0,0
H1306,1,Hospital,1029,W349,1207,5,W349,1207,5,Unmatched,0,0,Unmatched,0,0,W674,916,1,W674,916,1,17,17,1204,1204,0,0
H24,1,Hospital,1030,W865,1190,2,W865,1190,2,Unmatched,0,0,Unmatched,0,0,W865,1190,2,W865,1190,2,32,32,1204,1204,0,0
H675,1,Hospital,1031,W528,1092,2,W528,1092,2,Unmatched,0,0,Unmatched,0,0,W528,1092,2,W528,1092,2,24,24,1204,1204,0,0
H551,1,Hospital,1032,W756,1119,-1,W756,1119,-1,Unmatched,0,0,Unmatched,0,0,W1018,1096,5,W1018,1096,5,26,26,1204,1204,0,0
H357,1,Hospital,1033,W1040,847,1,W1040,847,1,Unmatched,0,0,Unmatched,0,0,W1040,847,1,W1040,847,1,14,14,1204,1204,0,0
H782,1,Hospital,1034,W1630,685,2,W1630,685,2,Unmatched,0,0,Unmatched,0,0,W1630,685,2,W1630,685,2,9,9,1204,1204,0,0
H1696,1,Hospital,1035,W341,935,1,W341,935,1,Unmatched,0,0,Unmatched,0,0,W341,935,1,W341,935,1,17,17,1204,1204,0,0
H851,1,Hospital,1036,W197,1261,-1,W197,1261,-1,Unmatched,0,0,Unmatched,0,0,W1067,1212,5,W1067,1212,5,32,32,1204,1204,0,0
H767,1,Hospital,1037,W255,1000,3,W255,1000,3,Unmatched,0,0,Unmatched,0,0,W255,1000,3,W255,1000,3,19,19,1204,1204,0,0
H232,1,Hospital,1038,W1295,953,1,W1295,953,1,W1295,953,1,W1295,953,1,W1295,953,1,W1295,953,1,19,19,565,565,0,0
H1292,1,Hospital,1039,W239,646,1,W239,646,1,Unmatched,0,0,Unmatched,0,0,W239,646,1,W239,646,1,6,6,1204,1204,0,0
H863,1,Hospital,1040,W1005,1127,1,W1005,1127,1,Unmatched,0,0,Unmatched,0,0,W1005,1127,1,W1005,1127,1,25,25,1204,1204,0,0
H143,1,Hospital,1041,W1466,634,1,W1466,634,1,Unmatched,0,0,Unmatched,0,0,W1466,634,1,W1466,634,1,6,6,1204,1204,0,0
H1412,1,Hospital,1042,W1066,368,3,W1066,368,3,Unmatched,0,0,Unmatched,0,0,W1066,368,3,W1066,368,3,2,2,1204,1204,0,0
H410,1,Hospital,1043,W504,920,3,W504,920,3,Unmatched,0,0,Unmatched,0,0,W504,920,3,W504,920,3,18,18,1204,1204,0,0
H6,1,Hospital,1044,W1180,1201,4,W1180,1201,4,Unmatched,0,0,Unmatched,0,0,W1260,1003,1,W1260,1003,1,20,20,1204,1204,0,0
H662,1,Hospital,1045,W922,1181,-1,W922,1181,-1,Unmatched,0,0,Unmatched,0,0,W1301,794,1,W1301,794,1,12,12,1204,1204,0,0
H1544,1,Hospital,1046,W635,400,1,W635,400,1,Unmatched,0,0,Unmatched,0,0,W635,400,1,W635,400,1,2,2,1204,1204,0,0
H1128,1,Hospital,1047,W1663,1385,-1,W1663,1385,-1,Unmatched,0,0,Unmatched,0,0,W309,1002,3,W309,1002,3,22,22,1204,1204,0,0
H1011,1,Hospital,1048,W1030,1013,3,W1030,1013,3,Unmatched,0,0,Unmatched,0,0,W1030,1013,3,W1030,1013,3,22,22,1204,1204,0,0
H1499,1,Hospital,1049,W454,1432,-1,W454,1432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1204,1204,0,0
H1455,1,Hospital,1050,W87,871,1,W87,871,1,Unmatched,0,0,Unmatched,0,0,W87,871,1,W87,871,1,15,15,1204,1204,0,0
H1358,1,Hospital,1051,W835,1036,4,W835,1036,4,Unmatched,0,0,Unmatched,0,0,W835,1036,4,W835,1036,4,21,21,1204,1204,0,0
H1008,1,Hospital,1052,W64,934,1,W64,934,1,Unmatched,0,0,Unmatched,0,0,W64,934,1,W64,934,1,18,18,1204,1204,0,0
H50,1,Hospital,1053,W780,925,3,W780,925,3,Unmatched,0,0,Unmatched,0,0,W780,925,3,W780,925,3,17,17,1204,1204,0,0
H1195,1,Hospital,1054,W918,1324,-1,W918,1324,-1,Unmatched,0,0,Unmatched,0,0,W1416,1122,3,W1416,1122,3,25,25,1204,1204,0,0
H1511,1,Hospital,1055,W876,761,1,W876,761,1,Unmatched,0,0,Unmatched,0,0,W876,761,1,W876,761,1,14,14,1204,1204,0,0
H419,1,Hospital,1056,W246,63,1,W246,63,1,W246,63,1,W246,63,1,W246,63,1,W246,63,1,0,0,2,2,0,0
