id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H673,1,Hospital,1225,W140,1221,3,W140,1221,3,Unmatched,0,0,Unmatched,0,0,W140,1221,3,W140,1221,3,53,53,1613,1613,0,0
H1375,1,Hospital,1226,W518,1255,3,W518,1255,3,Unmatched,0,0,Unmatched,0,0,W1141,1162,1,W1141,1162,1,48,48,1613,1613,0,0
H1619,1,Hospital,1227,W1199,1210,2,W1199,1210,2,Unmatched,0,0,Unmatched,0,0,W1199,1210,2,W1199,1210,2,51,51,1613,1613,0,0
H16,1,Hospital,1228,W1556,1277,-1,W1556,1277,-1,Unmatched,0,0,Unmatched,0,0,W1404,1182,3,W1404,1182,3,48,48,1613,1613,0,0
H280,1,Hospital,1229,W1375,1212,3,W1375,1212,3,Unmatched,0,0,Unmatched,0,0,W1405,1198,2,W1405,1198,2,52,52,1613,1613,0,0
H110,1,Hospital,1230,W471,1195,1,W471,1195,1,Unmatched,0,0,Unmatched,0,0,W471,1195,1,W471,1195,1,52,52,1613,1613,0,0
H1230,1,Hospital,1231,W159,1094,1,W159,1094,1,Unmatched,0,0,Unmatched,0,0,W159,1094,1,W159,1094,1,41,41,1613,1613,0,0
H885,1,Hospital,1232,W663,1246,1,W663,1246,1,Unmatched,0,0,Unmatched,0,0,W663,1246,1,W663,1246,1,54,54,1613,1613,0,0
H920,1,Hospital,1233,W625,1308,5,W625,1308,5,Unmatched,0,0,Unmatched,0,0,W1632,1193,2,W1632,1193,2,50,50,1613,1613,0,0
H119,1,Hospital,1234,W707,1311,5,W707,1311,5,Unmatched,0,0,Unmatched,0,0,W951,913,1,W951,913,1,33,33,1613,1613,0,0
H274,1,Hospital,1235,W467,1303,5,W467,1303,5,Unmatched,0,0,Unmatched,0,0,W467,1303,5,W467,1303,5,59,59,1613,1613,0,0
H1685,1,Hospital,1236,W408,1085,1,W408,1085,1,Unmatched,0,0,Unmatched,0,0,W408,1085,1,W408,1085,1,39,39,1613,1613,0,0
H1674,1,Hospital,1237,W1042,1273,4,W1042,1273,4,Unmatched,0,0,Unmatched,0,0,W41,1105,1,W41,1105,1,42,42,1613,1613,0,0
H1290,1,Hospital,1238,W516,838,1,W516,838,1,Unmatched,0,0,Unmatched,0,0,W516,838,1,W516,838,1,27,27,1613,1613,0,0
H1562,1,Hospital,1239,W21,1286,2,W21,1286,2,Unmatched,0,0,Unmatched,0,0,W1491,1196,1,W1491,1196,1,52,52,1613,1613,0,0
H76,1,Hospital,1240,W547,1104,1,W547,1104,1,Unmatched,0,0,Unmatched,0,0,W547,1104,1,W547,1104,1,41,41,1613,1613,0,0
H1196,1,Hospital,1241,W610,1260,4,W610,1260,4,Unmatched,0,0,Unmatched,0,0,W301,1242,3,W301,1242,3,54,54,1613,1613,0,0
H455,1,Hospital,1242,W279,841,1,W279,841,1,Unmatched,0,0,Unmatched,0,0,W279,841,1,W279,841,1,29,29,1613,1613,0,0
H372,1,Hospital,1243,W858,1383,-1,W858,1383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1613,1613,0,0
H746,1,Hospital,1244,W1075,1241,3,W1075,1241,3,Unmatched,0,0,Unmatched,0,0,W1075,1241,3,W1075,1241,3,53,53,1613,1613,0,0
H677,1,Hospital,1245,W1306,1183,1,W1306,1183,1,Unmatched,0,0,Unmatched,0,0,W1306,1183,1,W1306,1183,1,49,49,1613,1613,0,0
H308,1,Hospital,1246,W125,1234,2,W125,1234,2,Unmatched,0,0,Unmatched,0,0,W125,1234,2,W125,1234,2,53,53,1613,1613,0,0
H735,1,Hospital,1247,W301,1237,4,W301,1237,4,Unmatched,0,0,Unmatched,0,0,W1001,1131,1,W1001,1131,1,43,43,1613,1613,0,0
H592,1,Hospital,1248,W933,1266,2,W933,1266,2,Unmatched,0,0,Unmatched,0,0,W933,1266,2,W933,1266,2,54,54,1613,1613,0,0
H1486,1,Hospital,1249,W608,1127,1,W608,1127,1,Unmatched,0,0,Unmatched,0,0,W608,1127,1,W608,1127,1,44,44,1613,1613,0,0
H1064,1,Hospital,1250,W112,1159,1,W112,1159,1,Unmatched,0,0,Unmatched,0,0,W112,1159,1,W112,1159,1,46,46,1613,1613,0,0
H1436,1,Hospital,1251,W1518,1158,-1,W1518,1158,-1,Unmatched,0,0,Unmatched,0,0,W1095,1201,1,W1095,1201,1,52,52,1613,1613,0,0
H497,1,Hospital,1252,W394,1388,5,W394,1388,5,Unmatched,0,0,Unmatched,0,0,W555,1217,3,W555,1217,3,54,54,1613,1613,0,0
H836,1,Hospital,1253,W1343,1390,-1,W1343,1390,-1,Unmatched,0,0,Unmatched,0,0,W775,1313,4,W775,1313,4,60,60,1613,1613,0,0
H554,1,Hospital,1254,W630,1091,2,W630,1091,2,Unmatched,0,0,Unmatched,0,0,W630,1091,2,W630,1091,2,40,40,1613,1613,0,0
H1665,1,Hospital,1255,W1276,1257,4,W1276,1257,4,Unmatched,0,0,Unmatched,0,0,W695,1171,1,W695,1171,1,51,51,1613,1613,0,0
H1539,1,Hospital,1256,W654,1203,2,W654,1203,2,Unmatched,0,0,Unmatched,0,0,W654,1203,2,W654,1203,2,52,52,1613,1613,0,0
H1195,1,Hospital,1257,W1361,1254,1,W1361,1254,1,Unmatched,0,0,Unmatched,0,0,W1361,1254,1,W1361,1254,1,54,54,1613,1613,0,0
H1081,1,Hospital,1258,W1333,1234,3,W1333,1234,3,Unmatched,0,0,Unmatched,0,0,W570,991,1,W570,991,1,35,35,1613,1613,0,0
H563,1,Hospital,1259,W400,1111,1,W400,1111,1,Unmatched,0,0,Unmatched,0,0,W400,1111,1,W400,1111,1,41,41,1613,1613,0,0
H486,1,Hospital,1260,W202,1284,-1,W202,1284,-1,Unmatched,0,0,Unmatched,0,0,W1602,1151,1,W1602,1151,1,46,46,1613,1613,0,0
H1236,1,Hospital,1261,W1049,1239,2,W1049,1239,2,Unmatched,0,0,Unmatched,0,0,W1049,1239,2,W1049,1239,2,56,56,1613,1613,0,0
H1337,1,Hospital,1262,W1668,1219,2,W1668,1219,2,Unmatched,0,0,Unmatched,0,0,W1668,1219,2,W1668,1219,2,53,53,1613,1613,0,0
H969,1,Hospital,1263,W448,1319,5,W448,1319,5,Unmatched,0,0,Unmatched,0,0,W448,1319,5,W448,1319,5,62,62,1613,1613,0,0
H1444,1,Hospital,1264,W1404,1212,3,W1404,1212,3,Unmatched,0,0,Unmatched,0,0,W813,1185,1,W813,1185,1,51,51,1613,1613,0,0
H1032,1,Hospital,1265,W118,1228,3,W118,1228,3,Unmatched,0,0,Unmatched,0,0,W118,1228,3,W118,1228,3,53,53,1613,1613,0,0
H839,1,Hospital,1266,W41,1169,2,W41,1169,2,Unmatched,0,0,Unmatched,0,0,W1366,1149,1,W1366,1149,1,50,50,1613,1613,0,0
H1219,1,Hospital,1267,W66,1243,1,W66,1243,1,Unmatched,0,0,Unmatched,0,0,W66,1243,1,W66,1243,1,54,54,1613,1613,0,0
H1208,1,Hospital,1268,W429,1266,3,W429,1266,3,Unmatched,0,0,Unmatched,0,0,W429,1266,3,W429,1266,3,56,56,1613,1613,0,0
H817,1,Hospital,1269,W1368,1274,2,W1368,1274,2,Unmatched,0,0,Unmatched,0,0,W1368,1274,2,W1368,1274,2,56,56,1613,1613,0,0
H242,1,Hospital,1270,W1367,1357,5,W1367,1357,5,Unmatched,0,0,Unmatched,0,0,W1672,1043,1,W1672,1043,1,38,38,1613,1613,0,0
H217,1,Hospital,1271,W240,1252,1,W240,1252,1,Unmatched,0,0,Unmatched,0,0,W240,1252,1,W240,1252,1,57,57,1613,1613,0,0
H12,1,Hospital,1272,W297,1344,5,W297,1344,5,Unmatched,0,0,Unmatched,0,0,W297,1344,5,W297,1344,5,64,64,1613,1613,0,0
H875,1,Hospital,1273,W72,1251,2,W72,1251,2,Unmatched,0,0,Unmatched,0,0,W72,1251,2,W72,1251,2,55,55,1613,1613,0,0
H521,1,Hospital,1274,W980,1346,-1,W980,1346,-1,Unmatched,0,0,Unmatched,0,0,W610,1256,2,W610,1256,2,56,56,1613,1613,0,0
H434,1,Hospital,1275,W736,1300,2,W736,1300,2,Unmatched,0,0,Unmatched,0,0,W736,1300,2,W736,1300,2,60,60,1613,1613,0,0
H1512,1,Hospital,1276,W1606,1266,3,W1606,1266,3,Unmatched,0,0,Unmatched,0,0,W123,1178,1,W123,1178,1,52,52,1613,1613,0,0
H970,1,Hospital,1277,W1213,1352,2,W1213,1352,2,Unmatched,0,0,Unmatched,0,0,W907,1058,1,W907,1058,1,39,39,1613,1613,0,0
H1125,1,Hospital,1278,W1303,1322,4,W1303,1322,4,Unmatched,0,0,Unmatched,0,0,W1303,1322,4,W1303,1322,4,61,61,1613,1613,0,0
H1446,1,Hospital,1279,W1633,1285,1,W1633,1285,1,Unmatched,0,0,Unmatched,0,0,W1633,1285,1,W1633,1285,1,56,56,1613,1613,0,0
H453,1,Hospital,1280,W1503,1222,1,W1503,1222,1,Unmatched,0,0,Unmatched,0,0,W1503,1222,1,W1503,1222,1,55,55,1613,1613,0,0
H1565,1,Hospital,1281,W47,1078,1,W47,1078,1,Unmatched,0,0,Unmatched,0,0,W47,1078,1,W47,1078,1,40,40,1613,1613,0,0
H856,1,Hospital,1282,W1060,1273,5,W1060,1273,5,Unmatched,0,0,Unmatched,0,0,W1060,1273,5,W1060,1273,5,56,56,1613,1613,0,0
H147,1,Hospital,1283,W742,1297,2,W742,1297,2,Unmatched,0,0,Unmatched,0,0,W7,1247,1,W7,1247,1,53,53,1613,1613,0,0
H357,1,Hospital,1284,W652,1236,3,W652,1236,3,Unmatched,0,0,Unmatched,0,0,W652,1236,3,W652,1236,3,54,54,1613,1613,0,0
H568,1,Hospital,1285,W1093,1295,1,W1093,1295,1,Unmatched,0,0,Unmatched,0,0,W1093,1295,1,W1093,1295,1,58,58,1613,1613,0,0
H695,1,Hospital,1286,W1064,1430,-1,W1064,1430,-1,Unmatched,0,0,Unmatched,0,0,W974,1308,3,W974,1308,3,60,60,1613,1613,0,0
H617,1,Hospital,1287,W78,1305,5,W78,1305,5,Unmatched,0,0,Unmatched,0,0,W783,1260,4,W783,1260,4,54,54,1613,1613,0,0
H13,1,Hospital,1288,W115,1322,3,W115,1322,3,Unmatched,0,0,Unmatched,0,0,W115,1322,3,W115,1322,3,61,61,1613,1613,0,0
H1158,1,Hospital,1289,W1371,1387,4,W1371,1387,4,Unmatched,0,0,Unmatched,0,0,W823,1386,3,W823,1386,3,68,68,1613,1613,0,0
H1114,1,Hospital,1290,W746,1287,1,W746,1287,1,Unmatched,0,0,Unmatched,0,0,W746,1287,1,W746,1287,1,58,58,1613,1613,0,0
H756,1,Hospital,1291,W1278,1180,2,W1278,1180,2,Unmatched,0,0,Unmatched,0,0,W1383,1065,1,W1383,1065,1,39,39,1613,1613,0,0
H705,1,Hospital,1292,W1365,1355,5,W1365,1355,5,Unmatched,0,0,Unmatched,0,0,W1365,1355,5,W1365,1355,5,66,66,1613,1613,0,0
H898,1,Hospital,1293,W1652,1363,-1,W1652,1363,-1,Unmatched,0,0,Unmatched,0,0,W1556,1290,3,W1556,1290,3,57,57,1613,1613,0,0
H1635,1,Hospital,1294,W1697,1345,5,W1697,1345,5,Unmatched,0,0,Unmatched,0,0,W1697,1345,5,W1697,1345,5,64,64,1613,1613,0,0
H1559,1,Hospital,1295,W719,1259,1,W719,1259,1,Unmatched,0,0,Unmatched,0,0,W719,1259,1,W719,1259,1,56,56,1613,1613,0,0
H1655,1,Hospital,1296,W1078,1363,-1,W1078,1363,-1,Unmatched,0,0,Unmatched,0,0,W1371,1342,4,W1371,1342,4,63,63,1613,1613,0,0
H886,1,Hospital,1297,W1095,1218,1,W1095,1218,1,Unmatched,0,0,Unmatched,0,0,W1278,1229,2,W1278,1229,2,54,54,1613,1613,0,0
H1641,1,Hospital,1298,W1466,1327,2,W1466,1327,2,Unmatched,0,0,Unmatched,0,0,W1466,1327,2,W1466,1327,2,61,61,1613,1613,0,0
H1623,1,Hospital,1299,W367,1180,1,W367,1180,1,Unmatched,0,0,Unmatched,0,0,W367,1180,1,W367,1180,1,51,51,1613,1613,0,0
H1242,1,Hospital,1300,W1279,1388,-1,W1279,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1613,1613,0,0
H1449,1,Hospital,1301,W1504,1302,2,W1504,1302,2,Unmatched,0,0,Unmatched,0,0,W1504,1302,2,W1504,1302,2,59,59,1613,1613,0,0
H1122,1,Hospital,1302,W1615,1284,-1,W1615,1284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1613,1613,0,0
H1435,1,Hospital,1303,W579,1191,1,W579,1191,1,Unmatched,0,0,Unmatched,0,0,W579,1191,1,W579,1191,1,50,50,1613,1613,0,0
H368,1,Hospital,1304,W906,1311,3,W906,1311,3,Unmatched,0,0,Unmatched,0,0,W1333,1254,1,W1333,1254,1,55,55,1613,1613,0,0
H1614,1,Hospital,1305,W221,1258,2,W221,1258,2,Unmatched,0,0,Unmatched,0,0,W221,1258,2,W221,1258,2,55,55,1613,1613,0,0
H1254,1,Hospital,1306,W844,1273,1,W844,1273,1,Unmatched,0,0,Unmatched,0,0,W844,1273,1,W844,1273,1,56,56,1613,1613,0,0
H1609,1,Hospital,1307,W566,1397,-1,W566,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1613,1613,0,0
H1594,1,Hospital,1308,W181,1278,1,W181,1278,1,Unmatched,0,0,Unmatched,0,0,W181,1278,1,W181,1278,1,57,57,1613,1613,0,0
H1627,1,Hospital,1309,W1430,1270,2,W1430,1270,2,Unmatched,0,0,Unmatched,0,0,W1615,1268,1,W1615,1268,1,57,57,1613,1613,0,0
H29,1,Hospital,1310,W1548,1256,2,W1548,1256,2,Unmatched,0,0,Unmatched,0,0,W1548,1256,2,W1548,1256,2,54,54,1613,1613,0,0
H683,1,Hospital,1311,W1015,1241,2,W1015,1241,2,Unmatched,0,0,Unmatched,0,0,W1015,1241,2,W1015,1241,2,54,54,1613,1613,0,0
H43,1,Hospital,1312,W1107,1336,3,W1107,1336,3,Unmatched,0,0,Unmatched,0,0,W1107,1336,3,W1107,1336,3,62,62,1613,1613,0,0
H540,1,Hospital,1313,W1549,1394,-1,W1549,1394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1613,1613,0,0
H1313,1,Hospital,1314,W363,1342,4,W363,1342,4,Unmatched,0,0,Unmatched,0,0,W1276,1334,3,W1276,1334,3,61,61,1613,1613,0,0
H1554,1,Hospital,1315,W997,1303,1,W997,1303,1,Unmatched,0,0,Unmatched,0,0,W997,1303,1,W997,1303,1,58,58,1613,1613,0,0
H406,1,Hospital,1316,W1514,1284,1,W1514,1284,1,Unmatched,0,0,Unmatched,0,0,W1514,1284,1,W1514,1284,1,60,60,1613,1613,0,0
H1163,1,Hospital,1317,W413,1165,1,W413,1165,1,Unmatched,0,0,Unmatched,0,0,W413,1165,1,W413,1165,1,48,48,1613,1613,0,0
H1212,1,Hospital,1318,W100,1312,5,W100,1312,5,Unmatched,0,0,Unmatched,0,0,W1367,1279,3,W1367,1279,3,56,56,1613,1613,0,0
H929,1,Hospital,1319,W703,1244,1,W703,1244,1,Unmatched,0,0,Unmatched,0,0,W703,1244,1,W703,1244,1,54,54,1613,1613,0,0
H1666,1,Hospital,1320,W1316,1151,1,W1316,1151,1,Unmatched,0,0,Unmatched,0,0,W1316,1151,1,W1316,1151,1,47,47,1613,1613,0,0
H4,1,Hospital,1321,W1517,1291,4,W1517,1291,4,Unmatched,0,0,Unmatched,0,0,W1517,1291,4,W1517,1291,4,56,56,1613,1613,0,0
H1341,1,Hospital,1322,W1253,1208,2,W1253,1208,2,Unmatched,0,0,Unmatched,0,0,W1253,1208,2,W1253,1208,2,52,52,1613,1613,0,0
H741,1,Hospital,1323,W1263,1224,1,W1263,1224,1,Unmatched,0,0,Unmatched,0,0,W1263,1224,1,W1263,1224,1,54,54,1613,1613,0,0
H222,1,Hospital,1324,W69,1158,1,W69,1158,1,Unmatched,0,0,Unmatched,0,0,W69,1158,1,W69,1158,1,48,48,1613,1613,0,0
H94,1,Hospital,1325,W164,1394,-1,W164,1394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1613,1613,0,0
H413,1,Hospital,1326,W35,1349,-1,W35,1349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1613,1613,0,0
H1211,1,Hospital,1327,W846,1141,1,W846,1141,1,Unmatched,0,0,Unmatched,0,0,W846,1141,1,W846,1141,1,44,44,1613,1613,0,0
H620,1,Hospital,1328,W1537,1359,4,W1537,1359,4,Unmatched,0,0,Unmatched,0,0,W1042,1274,1,W1042,1274,1,57,57,1613,1613,0,0
H618,1,Hospital,1329,W56,1388,2,W56,1388,2,Unmatched,0,0,Unmatched,0,0,W56,1388,2,W56,1388,2,69,69,1613,1613,0,0
H601,1,Hospital,1330,W404,1340,1,W404,1340,1,Unmatched,0,0,Unmatched,0,0,W404,1340,1,W404,1340,1,63,63,1613,1613,0,0
H1639,1,Hospital,1331,W708,1359,3,W708,1359,3,Unmatched,0,0,Unmatched,0,0,W708,1359,3,W708,1359,3,64,64,1613,1613,0,0
H225,1,Hospital,1332,W642,1369,3,W642,1369,3,Unmatched,0,0,Unmatched,0,0,W642,1369,3,W642,1369,3,66,66,1613,1613,0,0
H1584,1,Hospital,1333,W1262,1265,1,W1262,1265,1,Unmatched,0,0,Unmatched,0,0,W1262,1265,1,W1262,1265,1,55,55,1613,1613,0,0
H869,1,Hospital,1334,W149,1296,2,W149,1296,2,Unmatched,0,0,Unmatched,0,0,W762,1283,1,W762,1283,1,58,58,1613,1613,0,0
H1599,1,Hospital,1335,W1184,1288,1,W1184,1288,1,Unmatched,0,0,Unmatched,0,0,W1184,1288,1,W1184,1288,1,59,59,1613,1613,0,0
H761,1,Hospital,1336,W92,1430,5,W92,1430,5,Unmatched,0,0,Unmatched,0,0,W92,1430,5,W92,1430,5,70,70,1613,1613,0,0
H1434,1,Hospital,1337,W1121,1391,5,W1121,1391,5,Unmatched,0,0,Unmatched,0,0,W1121,1391,5,W1121,1391,5,69,69,1613,1613,0,0
H722,1,Hospital,1338,W878,1342,2,W878,1342,2,Unmatched,0,0,Unmatched,0,0,W878,1342,2,W878,1342,2,64,64,1613,1613,0,0
H1020,1,Hospital,1339,W581,1297,1,W581,1297,1,Unmatched,0,0,Unmatched,0,0,W581,1297,1,W581,1297,1,57,57,1613,1613,0,0
H1699,1,Hospital,1340,W1622,1263,2,W1622,1263,2,Unmatched,0,0,Unmatched,0,0,W1622,1263,2,W1622,1263,2,57,57,1613,1613,0,0
H65,1,Hospital,1341,W931,1412,-1,W931,1412,-1,Unmatched,0,0,Unmatched,0,0,W152,1138,1,W152,1138,1,47,47,1613,1613,0,0
H264,1,Hospital,1342,W775,1384,-1,W775,1384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1613,1613,0,0
H778,1,Hospital,1343,W1080,1306,1,W1080,1306,1,Unmatched,0,0,Unmatched,0,0,W1080,1306,1,W1080,1306,1,61,61,1613,1613,0,0
H178,1,Hospital,1344,W230,1335,3,W230,1335,3,Unmatched,0,0,Unmatched,0,0,W230,1335,3,W230,1335,3,63,63,1613,1613,0,0
H24,1,Hospital,1345,W903,1380,5,W903,1380,5,Unmatched,0,0,Unmatched,0,0,W903,1380,5,W903,1380,5,67,67,1613,1613,0,0
H572,1,Hospital,1346,W1410,1396,-1,W1410,1396,-1,Unmatched,0,0,Unmatched,0,0,W1023,1352,3,W1023,1352,3,65,65,1613,1613,0,0
H506,1,Hospital,1347,W1214,1293,1,W1214,1293,1,Unmatched,0,0,Unmatched,0,0,W1214,1293,1,W1214,1293,1,59,59,1613,1613,0,0
H1568,1,Hospital,1348,W535,1293,3,W535,1293,3,Unmatched,0,0,Unmatched,0,0,W535,1293,3,W535,1293,3,57,57,1613,1613,0,0
H330,1,Hospital,1349,W812,1323,4,W812,1323,4,Unmatched,0,0,Unmatched,0,0,W812,1323,4,W812,1323,4,62,62,1613,1613,0,0
H915,1,Hospital,1350,W1545,1381,3,W1545,1381,3,Unmatched,0,0,Unmatched,0,0,W1545,1381,3,W1545,1381,3,67,67,1613,1613,0,0
H1681,1,Hospital,1351,W425,1279,1,W425,1279,1,Unmatched,0,0,Unmatched,0,0,W425,1279,1,W425,1279,1,57,57,1613,1613,0,0
H1215,1,Hospital,1352,W823,1383,5,W823,1383,5,Unmatched,0,0,Unmatched,0,0,W729,1367,3,W729,1367,3,67,67,1613,1613,0,0
H538,1,Hospital,1353,W184,1322,1,W184,1322,1,Unmatched,0,0,Unmatched,0,0,W184,1322,1,W184,1322,1,62,62,1613,1613,0,0
H654,1,Hospital,1354,W783,1331,4,W783,1331,4,Unmatched,0,0,Unmatched,0,0,W980,1319,3,W980,1319,3,60,60,1613,1613,0,0
H587,1,Hospital,1355,W517,1344,3,W517,1344,3,Unmatched,0,0,Unmatched,0,0,W517,1344,3,W517,1344,3,65,65,1613,1613,0,0
H467,1,Hospital,1356,W510,1355,3,W510,1355,3,Unmatched,0,0,Unmatched,0,0,W510,1355,3,W510,1355,3,64,64,1613,1613,0,0
H245,1,Hospital,1357,W958,1279,2,W958,1279,2,Unmatched,0,0,Unmatched,0,0,W958,1279,2,W958,1279,2,56,56,1613,1613,0,0
H1546,1,Hospital,1358,W1021,1364,5,W1021,1364,5,Unmatched,0,0,Unmatched,0,0,W493,1140,1,W493,1140,1,49,49,1613,1613,0,0
H1150,1,Hospital,1359,W655,1352,4,W655,1352,4,Unmatched,0,0,Unmatched,0,0,W655,1352,4,W655,1352,4,64,64,1613,1613,0,0
H301,1,Hospital,1360,W238,1240,2,W238,1240,2,Unmatched,0,0,Unmatched,0,0,W238,1240,2,W238,1240,2,54,54,1613,1613,0,0
H644,1,Hospital,1361,W1680,1362,5,W1680,1362,5,Unmatched,0,0,Unmatched,0,0,W1244,1250,1,W1244,1250,1,54,54,1613,1613,0,0
H1658,1,Hospital,1362,W253,1382,3,W253,1382,3,Unmatched,0,0,Unmatched,0,0,W253,1382,3,W253,1382,3,66,66,1613,1613,0,0
H492,1,Hospital,1363,W145,1261,1,W145,1261,1,Unmatched,0,0,Unmatched,0,0,W145,1261,1,W145,1261,1,56,56,1613,1613,0,0
H1112,1,Hospital,1364,W1123,1402,4,W1123,1402,4,Unmatched,0,0,Unmatched,0,0,W1021,1380,2,W1021,1380,2,67,67,1613,1613,0,0
H1051,1,Hospital,1365,W263,1404,-1,W263,1404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1613,1613,0,0
H92,1,Hospital,1366,W556,1357,2,W556,1357,2,Unmatched,0,0,Unmatched,0,0,W556,1357,2,W556,1357,2,64,64,1613,1613,0,0
H1049,1,Hospital,1367,W1642,1408,-1,W1642,1408,-1,Unmatched,0,0,Unmatched,0,0,W1537,1354,3,W1537,1354,3,65,65,1613,1613,0,0
H768,1,Hospital,1368,W768,1293,1,W768,1293,1,Unmatched,0,0,Unmatched,0,0,W768,1293,1,W768,1293,1,60,60,1613,1613,0,0
H1165,1,Hospital,1369,W729,1361,4,W729,1361,4,Unmatched,0,0,Unmatched,0,0,W1156,1204,1,W1156,1204,1,51,51,1613,1613,0,0
H223,1,Hospital,1370,W1420,1435,-1,W1420,1435,-1,Unmatched,0,0,Unmatched,0,0,W1213,1371,3,W1213,1371,3,67,67,1613,1613,0,0
H1154,1,Hospital,1371,W342,1363,2,W342,1363,2,Unmatched,0,0,Unmatched,0,0,W342,1363,2,W342,1363,2,66,66,1613,1613,0,0
H277,1,Hospital,1372,W633,1398,-1,W633,1398,-1,Unmatched,0,0,Unmatched,0,0,W149,1363,4,W149,1363,4,64,64,1613,1613,0,0
H1414,1,Hospital,1373,W1292,1345,3,W1292,1345,3,Unmatched,0,0,Unmatched,0,0,W1292,1345,3,W1292,1345,3,65,65,1613,1613,0,0
H85,1,Hospital,1374,W269,1377,3,W269,1377,3,Unmatched,0,0,Unmatched,0,0,W269,1377,3,W269,1377,3,66,66,1613,1613,0,0
H956,1,Hospital,1375,W352,1351,2,W352,1351,2,Unmatched,0,0,Unmatched,0,0,W352,1351,2,W352,1351,2,65,65,1613,1613,0,0
H1175,1,Hospital,1376,W1454,1378,2,W1454,1378,2,Unmatched,0,0,Unmatched,0,0,W1454,1378,2,W1454,1378,2,67,67,1613,1613,0,0
H861,1,Hospital,1377,W831,1328,1,W831,1328,1,Unmatched,0,0,Unmatched,0,0,W831,1328,1,W831,1328,1,62,62,1613,1613,0,0
H864,1,Hospital,1378,W29,1448,4,W29,1448,4,Unmatched,0,0,Unmatched,0,0,W1078,1402,3,W1078,1402,3,69,69,1613,1613,0,0
H573,1,Hospital,1379,W1269,1407,3,W1269,1407,3,Unmatched,0,0,Unmatched,0,0,W931,1404,2,W931,1404,2,70,70,1613,1613,0,0
H1102,1,Hospital,1380,W1160,1447,-1,W1160,1447,-1,Unmatched,0,0,Unmatched,0,0,W394,1385,3,W394,1385,3,67,67,1613,1613,0,0
H1384,1,Hospital,1381,W727,1386,2,W727,1386,2,Unmatched,0,0,Unmatched,0,0,W727,1386,2,W727,1386,2,68,68,1613,1613,0,0
H1537,1,Hospital,1382,W541,1435,-1,W541,1435,-1,Unmatched,0,0,Unmatched,0,0,W164,1389,4,W164,1389,4,69,69,1613,1613,0,0
H890,1,Hospital,1383,W189,1163,1,W189,1163,1,Unmatched,0,0,Unmatched,0,0,W189,1163,1,W189,1163,1,48,48,1613,1613,0,0
H1061,1,Hospital,1384,W328,1375,2,W328,1375,2,Unmatched,0,0,Unmatched,0,0,W328,1375,2,W328,1375,2,67,67,1613,1613,0,0
H906,1,Hospital,1385,W399,1477,-1,W399,1477,-1,Unmatched,0,0,Unmatched,0,0,W1343,1430,4,W1343,1430,4,71,71,1613,1613,0,0
H1615,1,Hospital,1386,W859,1301,2,W859,1301,2,Unmatched,0,0,Unmatched,0,0,W859,1301,2,W859,1301,2,59,59,1613,1613,0,0
H1630,1,Hospital,1387,W1401,1433,2,W1401,1433,2,Unmatched,0,0,Unmatched,0,0,W1401,1433,2,W1401,1433,2,71,71,1613,1613,0,0
H1014,1,Hospital,1388,W183,1357,2,W183,1357,2,Unmatched,0,0,Unmatched,0,0,W183,1357,2,W183,1357,2,64,64,1613,1613,0,0
H1571,1,Hospital,1389,W1273,1269,1,W1273,1269,1,Unmatched,0,0,Unmatched,0,0,W1273,1269,1,W1273,1269,1,57,57,1613,1613,0,0
H513,1,Hospital,1390,W1104,1438,3,W1104,1438,3,Unmatched,0,0,Unmatched,0,0,W1104,1438,3,W1104,1438,3,71,71,1613,1613,0,0
H610,1,Hospital,1391,W262,1401,5,W262,1401,5,Unmatched,0,0,Unmatched,0,0,W1243,1344,1,W1243,1344,1,65,65,1613,1613,0,0
