id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W12,1,Doctor,185,H1396,32,2,H1396,32,2,Unmatched,0,0,Unmatched,0,0,H1396,32,2,H1396,32,2,0,0,1471,1471,0,0
W1542,1,Doctor,186,H722,21,2,H722,21,2,Unmatched,0,0,Unmatched,0,0,H722,21,2,H722,21,2,0,0,1474,1474,0,0
W553,1,Doctor,187,H356,27,3,H356,27,3,Unmatched,0,0,Unmatched,0,0,H356,27,3,H356,27,3,1,1,1465,1465,0,0
W269,1,Doctor,188,H1385,18,3,H1385,18,3,H1443,1,-1,H1443,1,-1,H1385,18,3,H1385,18,3,0,0,0,0,0,0
W1569,1,Doctor,189,H10,6,1,H10,6,1,Unmatched,0,0,Unmatched,0,0,H10,6,1,H10,6,1,0,0,1449,1449,0,0
W1281,1,Doctor,190,H721,79,-1,H721,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,572,572,1463,1463,0,0
W997,1,Doctor,191,H314,10,2,H314,10,2,Unmatched,0,0,Unmatched,0,0,H314,10,2,H314,10,2,0,0,1472,1472,0,0
W850,1,Doctor,192,H1540,29,1,H1540,29,1,Unmatched,0,0,Unmatched,0,0,H1540,29,1,H1540,29,1,1,1,1465,1465,0,0
W81,1,Doctor,193,H764,30,1,H764,30,1,Unmatched,0,0,Unmatched,0,0,H764,30,1,H764,30,1,0,0,1468,1468,0,0
W1198,1,Doctor,194,H392,13,2,H392,13,2,H1357,2,1,H1357,2,1,H392,13,2,H392,13,2,1,1,0,0,0,0
W442,1,Doctor,195,H1573,36,2,H1573,36,2,Unmatched,0,0,Unmatched,0,0,H1573,36,2,H1573,36,2,1,1,1446,1446,0,0
W907,1,Doctor,196,H593,16,3,H593,16,3,Unmatched,0,0,Unmatched,0,0,H593,16,3,H593,16,3,0,0,1456,1456,0,0
W39,1,Doctor,197,H211,22,2,H211,22,2,H1185,1,-1,H1185,1,-1,H211,22,2,H211,22,2,0,0,0,0,0,0
W881,1,Doctor,198,H1121,26,1,H1121,26,1,Unmatched,0,0,Unmatched,0,0,H1121,26,1,H1121,26,1,1,1,1455,1455,0,0
W298,1,Doctor,199,H1657,71,3,H1657,71,3,H10,3,-1,H10,3,-1,H913,67,2,H913,67,2,1,1,0,0,0,0
W667,1,Doctor,200,H884,29,3,H884,29,3,H835,2,-1,H835,2,-1,H884,29,3,H884,29,3,1,1,0,0,0,0
W1635,1,Doctor,201,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W1049,1,Doctor,202,H594,46,1,H594,46,1,Unmatched,0,0,Unmatched,0,0,H594,46,1,H594,46,1,0,0,1463,1463,0,0
W345,1,Doctor,203,H411,22,2,H411,22,2,H1284,4,1,H1284,4,1,H411,22,2,H411,22,2,2,2,0,0,0,0
W107,1,Doctor,204,H877,17,2,H877,17,2,Unmatched,0,0,Unmatched,0,0,H877,17,2,H877,17,2,0,0,1461,1461,0,0
W1383,1,Doctor,205,H671,47,2,H671,47,2,Unmatched,0,0,Unmatched,0,0,H671,47,2,H671,47,2,1,1,1467,1467,0,0
W1407,1,Doctor,206,H998,29,1,H998,29,1,Unmatched,0,0,Unmatched,0,0,H998,29,1,H998,29,1,1,1,1459,1459,0,0
W1499,1,Doctor,207,H1493,21,1,H1493,21,1,Unmatched,0,0,Unmatched,0,0,H1493,21,1,H1493,21,1,0,0,1463,1463,0,0
W939,1,Doctor,208,H830,9,1,H830,9,1,Unmatched,0,0,Unmatched,0,0,H830,9,1,H830,9,1,0,0,1455,1455,0,0
W367,1,Doctor,209,H828,29,3,H828,29,3,H51,2,-1,H51,2,-1,H828,29,3,H828,29,3,0,0,0,0,0,0
W1153,1,Doctor,210,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W545,1,Doctor,211,H957,42,3,H957,42,3,Unmatched,0,0,Unmatched,0,0,H957,42,3,H957,42,3,0,0,1458,1458,0,0
W1314,1,Doctor,212,H1254,89,-1,H1254,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,558,558,1460,1460,0,0
W1521,1,Doctor,213,H481,18,1,H481,18,1,H1507,5,-1,H1507,5,-1,H481,18,1,H481,18,1,1,1,0,0,0,0
W312,1,Doctor,214,H1042,42,1,H1042,42,1,H1217,2,-1,H1217,2,-1,H1042,42,1,H1042,42,1,1,1,0,0,0,0
W1422,1,Doctor,215,H1105,50,3,H1105,50,3,H1083,2,-1,H1083,2,-1,H1105,50,3,H1105,50,3,1,1,0,0,0,0
W1373,1,Doctor,216,H1627,4,1,H1627,4,1,H1627,4,1,H1627,4,1,H1627,4,1,H1627,4,1,0,0,0,0,0,0
W96,1,Doctor,217,H222,16,1,H222,16,1,H54,4,-1,H54,4,-1,H222,16,1,H222,16,1,0,0,0,0,0,0
W105,1,Doctor,218,H1184,35,3,H1184,35,3,Unmatched,0,0,Unmatched,0,0,H1184,35,3,H1184,35,3,1,1,1454,1454,0,0
W1065,1,Doctor,219,H1320,29,2,H1320,29,2,Unmatched,0,0,Unmatched,0,0,H1320,29,2,H1320,29,2,0,0,1468,1468,0,0
W490,1,Doctor,220,H528,36,-1,H745,55,3,H703,4,-1,H703,4,-1,H745,55,3,H745,55,3,1,1,0,0,0,0
W311,1,Doctor,221,H1628,29,3,H1628,29,3,Unmatched,0,0,Unmatched,0,0,H1646,7,1,H1646,7,1,0,0,1447,1447,0,0
W1335,1,Doctor,222,H539,39,1,H539,39,1,Unmatched,0,0,Unmatched,0,0,H539,39,1,H539,39,1,1,1,1459,1459,0,0
W1533,1,Doctor,223,H55,8,1,H55,8,1,Unmatched,0,0,Unmatched,0,0,H55,8,1,H55,8,1,0,0,1465,1465,0,0
W1249,1,Doctor,224,H554,4,1,H554,4,1,H554,4,1,H554,4,1,H554,4,1,H554,4,1,0,0,0,0,0,0
W688,1,Doctor,225,H597,19,1,H597,19,1,H1188,4,-1,H1188,4,-1,H597,19,1,H597,19,1,1,1,0,0,0,0
W770,1,Doctor,226,H1283,76,3,H1283,76,3,H1412,3,1,H1412,3,1,H1283,76,3,H1283,76,3,3,3,0,0,0,0
W868,1,Doctor,227,H116,66,3,H116,66,3,Unmatched,0,0,Unmatched,0,0,H116,66,3,H116,66,3,0,0,1455,1455,0,0
W1682,1,Doctor,228,H1539,17,1,H1539,17,1,Unmatched,0,0,Unmatched,0,0,H1539,17,1,H1539,17,1,0,0,1454,1454,0,0
W1447,1,Doctor,229,H987,84,5,H987,84,5,Unmatched,0,0,Unmatched,0,0,H987,84,5,H987,84,5,1,1,1460,1460,0,0
W341,1,Doctor,230,H608,55,5,H608,55,5,Unmatched,0,0,Unmatched,0,0,H965,45,2,H965,45,2,1,1,1456,1456,0,0
W277,1,Doctor,231,H670,9,1,H670,9,1,H1220,4,-1,H1220,4,-1,H670,9,1,H670,9,1,0,0,0,0,0,0
W1143,1,Doctor,232,H204,62,3,H204,62,3,H1678,1,-1,H1678,1,-1,H204,62,3,H204,62,3,2,2,0,0,0,0
W580,1,Doctor,233,H365,21,2,H365,21,2,Unmatched,0,0,Unmatched,0,0,H365,21,2,H365,21,2,2,2,1453,1453,0,0
W883,1,Doctor,234,H703,9,1,H703,9,1,Unmatched,0,0,Unmatched,0,0,H703,9,1,H703,9,1,1,1,1443,1443,0,0
W1006,1,Doctor,235,H657,16,-1,H657,16,-1,Unmatched,0,0,Unmatched,0,0,H387,20,2,H387,20,2,1,1,1458,1458,0,0
W1448,1,Doctor,236,H1376,15,2,H1376,15,2,H1698,2,1,H1698,2,1,H1376,15,2,H1376,15,2,0,0,0,0,0,0
W898,1,Doctor,237,H982,37,1,H982,37,1,H800,2,-1,H800,2,-1,H982,37,1,H982,37,1,1,1,0,0,0,0
W895,1,Doctor,238,H955,86,-1,H955,86,-1,H423,2,-1,H423,2,-1,Unmatched,0,0,Unmatched,0,0,550,550,0,0,0,0
W983,1,Doctor,239,H1561,55,2,H1561,55,2,Unmatched,0,0,Unmatched,0,0,H1561,55,2,H1561,55,2,2,2,1453,1453,0,0
W858,1,Doctor,240,H945,21,1,H945,21,1,H416,2,-1,H416,2,-1,H945,21,1,H945,21,1,0,0,0,0,0,0
W1445,1,Doctor,241,H861,28,2,H861,28,2,H392,4,-1,H392,4,-1,H463,29,3,H463,29,3,0,0,0,0,0,0
W562,1,Doctor,242,H422,41,3,H422,41,3,H1537,2,-1,H1537,2,-1,H422,41,3,H422,41,3,0,0,0,0,0,0
W594,1,Doctor,243,H1351,2,1,H1351,2,1,H1351,2,1,H1351,2,1,H1351,2,1,H1351,2,1,0,0,0,0,0,0
W1390,1,Doctor,244,H1387,23,1,H1387,23,1,Unmatched,0,0,Unmatched,0,0,H1387,23,1,H1387,23,1,2,2,1458,1458,0,0
W104,1,Doctor,245,H795,22,2,H795,22,2,Unmatched,0,0,Unmatched,0,0,H795,22,2,H795,22,2,0,0,1450,1450,0,0
W1409,1,Doctor,246,H1591,4,1,H1591,4,1,H723,3,-1,H723,3,-1,H1591,4,1,H1591,4,1,0,0,0,0,0,0
W326,1,Doctor,247,H118,29,2,H118,29,2,Unmatched,0,0,Unmatched,0,0,H118,29,2,H118,29,2,0,0,1445,1445,0,0
W1032,1,Doctor,248,H134,8,1,H134,8,1,Unmatched,0,0,Unmatched,0,0,H134,8,1,H134,8,1,0,0,1451,1451,0,0
W866,1,Doctor,249,H706,22,1,H706,22,1,H1513,2,-1,H1513,2,-1,H706,22,1,H706,22,1,3,3,0,0,0,0
W190,1,Doctor,250,H1102,32,2,H1102,32,2,Unmatched,0,0,Unmatched,0,0,H1102,32,2,H1102,32,2,1,1,1446,1446,0,0
W582,1,Doctor,251,H303,14,2,H303,14,2,Unmatched,0,0,Unmatched,0,0,H303,14,2,H303,14,2,1,1,1443,1443,0,0
W443,1,Doctor,252,H1217,59,2,H1217,59,2,Unmatched,0,0,Unmatched,0,0,H1217,59,2,H1217,59,2,1,1,1432,1432,0,0
W385,1,Doctor,253,H526,51,2,H526,51,2,Unmatched,0,0,Unmatched,0,0,H526,51,2,H526,51,2,0,0,1431,1431,0,0
W1386,1,Doctor,254,H1507,37,2,H1507,37,2,H610,5,-1,H610,5,-1,H1507,37,2,H1507,37,2,0,0,0,0,0,0
W1604,1,Doctor,255,H182,25,3,H182,25,3,H1299,1,-1,H1299,1,-1,H182,25,3,H182,25,3,1,1,0,0,0,0
W80,1,Doctor,256,H317,32,2,H317,32,2,Unmatched,0,0,Unmatched,0,0,H317,32,2,H317,32,2,0,0,1444,1444,0,0
W1509,1,Doctor,257,H870,58,4,H870,58,4,Unmatched,0,0,Unmatched,0,0,H870,58,4,H870,58,4,1,1,1443,1443,0,0
W15,1,Doctor,258,H852,6,1,H852,6,1,H387,4,-1,H387,4,-1,H852,6,1,H852,6,1,0,0,0,0,0,0
W1551,1,Doctor,259,H1251,48,1,H1251,48,1,H697,5,-1,H697,5,-1,H1251,48,1,H1251,48,1,0,0,0,0,0,0
W1268,1,Doctor,260,H102,67,4,H102,67,4,H1577,3,-1,H1577,3,-1,H102,67,4,H102,67,4,2,2,0,0,0,0
W366,1,Doctor,261,H1216,38,1,H1216,38,1,H1020,2,-1,H1020,2,-1,H1216,38,1,H1216,38,1,3,3,0,0,0,0
W1593,1,Doctor,262,H8,27,3,H8,27,3,H1073,4,-1,H1073,4,-1,H165,9,2,H165,9,2,1,1,0,0,0,0
W1118,1,Doctor,263,H359,26,1,H359,26,1,H1613,5,-1,H1613,5,-1,H359,26,1,H359,26,1,0,0,0,0,0,0
W1560,1,Doctor,264,H1039,35,2,H1039,35,2,Unmatched,0,0,Unmatched,0,0,H1039,35,2,H1039,35,2,1,1,1436,1436,0,0
W633,1,Doctor,265,H354,48,2,H528,77,4,Unmatched,0,0,Unmatched,0,0,H900,30,1,H900,30,1,2,2,1430,1430,0,0
W114,1,Doctor,266,H1158,44,1,H1158,44,1,Unmatched,0,0,Unmatched,0,0,H1158,44,1,H1158,44,1,2,2,1442,1442,0,0
W494,1,Doctor,267,H848,36,2,H848,36,2,Unmatched,0,0,Unmatched,0,0,H848,36,2,H848,36,2,0,0,1439,1439,0,0
W978,1,Doctor,268,H27,50,2,H27,50,2,H422,5,-1,H422,5,-1,H27,50,2,H27,50,2,0,0,0,0,0,0
W262,1,Doctor,269,H661,46,1,H661,46,1,Unmatched,0,0,Unmatched,0,0,H661,46,1,H661,46,1,2,2,1435,1435,0,0
W737,1,Doctor,270,H734,17,1,H734,17,1,H649,4,-1,H649,4,-1,H734,17,1,H734,17,1,1,1,0,0,0,0
W865,1,Doctor,271,H860,89,5,H860,89,5,Unmatched,0,0,Unmatched,0,0,H860,89,5,H860,89,5,2,2,1432,1432,0,0
W462,1,Doctor,272,H1583,61,2,H1583,61,2,Unmatched,0,0,Unmatched,0,0,H1583,61,2,H1583,61,2,1,1,1446,1446,0,0
W1274,1,Doctor,273,H427,28,2,H427,28,2,Unmatched,0,0,Unmatched,0,0,H427,28,2,H427,28,2,0,0,1442,1442,0,0
W1697,1,Doctor,274,H200,35,2,H200,35,2,Unmatched,0,0,Unmatched,0,0,H200,35,2,H200,35,2,0,0,1438,1438,0,0
W1294,1,Doctor,275,H277,11,1,H277,11,1,Unmatched,0,0,Unmatched,0,0,H277,11,1,H277,11,1,0,0,1429,1429,0,0
W636,1,Doctor,276,H1056,120,-1,H1056,120,-1,H211,3,-1,H211,3,-1,H164,108,4,H164,108,4,3,3,0,0,0,0
W1489,1,Doctor,277,H1688,35,1,H1688,35,1,Unmatched,0,0,Unmatched,0,0,H1688,35,1,H1688,35,1,1,1,1436,1436,0,0
W931,1,Doctor,278,H728,11,1,H728,11,1,Unmatched,0,0,Unmatched,0,0,H728,11,1,H728,11,1,1,1,1443,1443,0,0
W211,1,Doctor,279,H1124,6,2,H1124,6,2,H1176,1,-1,H1176,1,-1,H1124,6,2,H1124,6,2,0,0,0,0,0,0
W126,1,Doctor,280,H796,25,1,H796,25,1,Unmatched,0,0,Unmatched,0,0,H796,25,1,H796,25,1,1,1,1436,1436,0,0
W1672,1,Doctor,281,H484,131,4,H484,131,4,H1158,2,1,H1158,2,1,H484,131,4,H484,131,4,6,6,0,0,0,0
W1236,1,Doctor,282,H1636,76,3,H1636,76,3,Unmatched,0,0,Unmatched,0,0,H1636,76,3,H1636,76,3,2,2,1414,1414,0,0
W1041,1,Doctor,283,H156,34,1,H156,34,1,H356,4,-1,H356,4,-1,H156,34,1,H156,34,1,2,2,0,0,0,0
W1172,1,Doctor,284,H319,27,2,H319,27,2,H795,4,-1,H795,4,-1,H319,27,2,H319,27,2,3,3,0,0,0,0
W1090,1,Doctor,285,H1027,54,1,H1027,54,1,Unmatched,0,0,Unmatched,0,0,H1027,54,1,H1027,54,1,2,2,1441,1441,0,0
W897,1,Doctor,286,H209,32,1,H209,32,1,H359,3,-1,H359,3,-1,H209,32,1,H209,32,1,0,0,0,0,0,0
W1611,1,Doctor,287,H1280,6,1,H1280,6,1,Unmatched,0,0,Unmatched,0,0,H1280,6,1,H1280,6,1,0,0,1434,1434,0,0
W1261,1,Doctor,288,H101,80,2,H101,80,2,Unmatched,0,0,Unmatched,0,0,H101,80,2,H101,80,2,1,1,1432,1432,0,0
W567,1,Doctor,289,H124,43,1,H124,43,1,Unmatched,0,0,Unmatched,0,0,H124,43,1,H124,43,1,0,0,1448,1448,0,0
W694,1,Doctor,290,H1556,78,5,H1556,78,5,H114,3,-1,H114,3,-1,H889,33,2,H889,33,2,2,2,0,0,0,0
W1304,1,Doctor,291,H695,18,2,H695,18,2,H1255,2,-1,H1255,2,-1,H695,18,2,H695,18,2,0,0,0,0,0,0
W1493,1,Doctor,292,H1448,16,1,H1448,16,1,Unmatched,0,0,Unmatched,0,0,H1448,16,1,H1448,16,1,1,1,1450,1450,0,0
W261,1,Doctor,293,H1334,22,1,H1334,22,1,Unmatched,0,0,Unmatched,0,0,H1334,22,1,H1334,22,1,1,1,1442,1442,0,0
W256,1,Doctor,294,H1621,79,-1,H1621,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,1443,1443,0,0
W672,1,Doctor,295,H132,5,1,H132,5,1,H944,2,-1,H944,2,-1,H861,36,4,H861,36,4,1,1,0,0,0,0
W224,1,Doctor,296,H1584,70,3,H1584,70,3,Unmatched,0,0,Unmatched,0,0,H1567,71,4,H1567,71,4,0,0,1447,1447,0,0
W1086,1,Doctor,297,H488,44,2,H488,44,2,Unmatched,0,0,Unmatched,0,0,H95,43,1,H95,43,1,1,1,1455,1455,0,0
W1591,1,Doctor,298,H384,14,1,H384,14,1,Unmatched,0,0,Unmatched,0,0,H384,14,1,H384,14,1,0,0,1432,1432,0,0
W692,1,Doctor,299,H1466,57,4,H1466,57,4,Unmatched,0,0,Unmatched,0,0,H1466,57,4,H1466,57,4,1,1,1426,1426,0,0
W1600,1,Doctor,300,H1664,67,5,H1664,67,5,H368,2,1,H368,2,1,H614,29,3,H614,29,3,2,2,0,0,0,0
W1279,1,Doctor,301,H1079,23,2,H1079,23,2,H109,4,-1,H109,4,-1,H1079,23,2,H1079,23,2,0,0,0,0,0,0
W336,1,Doctor,302,H1028,60,1,H1028,60,1,H899,1,-1,H899,1,-1,H1028,60,1,H1028,60,1,3,3,0,0,0,0
W1530,1,Doctor,303,H1092,41,2,H1092,41,2,Unmatched,0,0,Unmatched,0,0,H1092,41,2,H1092,41,2,0,0,1438,1438,0,0
W1643,1,Doctor,304,H1220,63,4,H1220,63,4,H313,1,1,H313,1,1,H111,20,2,H111,20,2,0,0,0,0,0,0
W266,1,Doctor,305,H1325,90,3,H1325,90,3,Unmatched,0,0,Unmatched,0,0,H1325,90,3,H1325,90,3,1,1,1432,1432,0,0
W1262,1,Doctor,306,H1188,14,1,H1188,14,1,H15,3,-1,H15,3,-1,H1188,14,1,H1188,14,1,0,0,0,0,0,0
W704,1,Doctor,307,H151,89,-1,H151,89,-1,H402,1,1,H402,1,1,Unmatched,0,0,Unmatched,0,0,475,475,0,0,0,0
W975,1,Doctor,308,H285,34,1,H285,34,1,Unmatched,0,0,Unmatched,0,0,H285,34,1,H285,34,1,2,2,1455,1455,0,0
W945,1,Doctor,309,H1510,14,1,H1510,14,1,H871,1,-1,H871,1,-1,H1510,14,1,H1510,14,1,0,0,0,0,0,0
W809,1,Doctor,310,H313,23,1,H313,23,1,Unmatched,0,0,Unmatched,0,0,H313,23,1,H313,23,1,0,0,1436,1436,0,0
W537,1,Doctor,311,H738,31,1,H738,31,1,H1587,4,-1,H1587,4,-1,H738,31,1,H738,31,1,3,3,0,0,0,0
W1598,1,Doctor,312,H298,23,1,H298,23,1,H1403,3,-1,H1403,3,-1,H298,23,1,H298,23,1,1,1,0,0,0,0
W1145,1,Doctor,313,H1072,39,2,H1072,39,2,Unmatched,0,0,Unmatched,0,0,H1072,39,2,H1072,39,2,0,0,1442,1442,0,0
W1165,1,Doctor,314,H74,19,1,H74,19,1,Unmatched,0,0,Unmatched,0,0,H74,19,1,H74,19,1,0,0,1421,1421,0,0
W1583,1,Doctor,315,H59,74,2,H59,74,2,Unmatched,0,0,Unmatched,0,0,H59,74,2,H59,74,2,1,1,1432,1432,0,0
W1323,1,Doctor,316,H1098,48,2,H1098,48,2,H557,3,-1,H557,3,-1,H1098,48,2,H1098,48,2,1,1,0,0,0,0
W565,1,Doctor,317,H872,27,1,H872,27,1,H592,3,-1,H592,3,-1,H872,27,1,H872,27,1,1,1,0,0,0,0
W638,1,Doctor,318,H271,14,1,H271,14,1,Unmatched,0,0,Unmatched,0,0,H271,14,1,H271,14,1,0,0,1430,1430,0,0
W58,1,Doctor,319,H717,30,1,H717,30,1,Unmatched,0,0,Unmatched,0,0,H717,30,1,H717,30,1,0,0,1441,1441,0,0
W1234,1,Doctor,320,H272,4,1,H272,4,1,H272,4,1,H272,4,1,H272,4,1,H272,4,1,0,0,0,0,0,0
W768,1,Doctor,321,H80,7,1,H80,7,1,Unmatched,0,0,Unmatched,0,0,H80,7,1,H80,7,1,1,1,1431,1431,0,0
W631,1,Doctor,322,H546,72,3,H546,72,3,Unmatched,0,0,Unmatched,0,0,H981,8,1,H981,8,1,0,0,1421,1421,0,0
W1645,1,Doctor,323,H1155,22,1,H1155,22,1,H1532,1,-1,H1532,1,-1,H1155,22,1,H1155,22,1,0,0,0,0,0,0
W830,1,Doctor,324,H245,16,1,H245,16,1,Unmatched,0,0,Unmatched,0,0,H343,50,3,H343,50,3,0,0,1430,1430,0,0
W1494,1,Doctor,325,H157,29,2,H157,29,2,Unmatched,0,0,Unmatched,0,0,H157,29,2,H157,29,2,0,0,1427,1427,0,0
W1309,1,Doctor,326,H357,16,2,H357,16,2,Unmatched,0,0,Unmatched,0,0,H357,16,2,H357,16,2,0,0,1424,1424,0,0
W574,1,Doctor,327,H334,88,-1,H334,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1426,1426,0,0
W1237,1,Doctor,328,H1459,95,-1,H1459,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1438,1438,0,0
W41,1,Doctor,329,H440,18,1,H440,18,1,Unmatched,0,0,Unmatched,0,0,H440,18,1,H440,18,1,0,0,1423,1423,0,0
W1467,1,Doctor,330,H104,88,1,H104,88,1,Unmatched,0,0,Unmatched,0,0,H104,88,1,H104,88,1,2,2,1433,1433,0,0
W705,1,Doctor,331,H716,88,3,H716,88,3,H485,2,-1,H485,2,-1,H716,88,3,H716,88,3,0,0,0,0,0,0
W1677,1,Doctor,332,H1436,86,4,H1436,86,4,Unmatched,0,0,Unmatched,0,0,H1436,86,4,H1436,86,4,2,2,1420,1420,0,0
W607,1,Doctor,333,H1632,34,1,H1632,34,1,Unmatched,0,0,Unmatched,0,0,H1632,34,1,H1632,34,1,0,0,1421,1421,0,0
W559,1,Doctor,334,H308,100,2,H308,100,2,Unmatched,0,0,Unmatched,0,0,H308,100,2,H308,100,2,2,2,1428,1428,0,0
W630,1,Doctor,335,H745,23,-1,H673,30,1,H1621,3,-1,H1621,3,-1,H673,30,1,H673,30,1,1,1,0,0,0,0
W514,1,Doctor,336,H175,81,2,H175,81,2,H671,2,-1,H671,2,-1,H175,81,2,H175,81,2,4,4,0,0,0,0
W773,1,Doctor,337,H1246,63,2,H1246,63,2,H1042,1,-1,H1042,1,-1,H1246,63,2,H1246,63,2,0,0,0,0,0,0
W491,1,Doctor,338,H421,27,1,H421,27,1,Unmatched,0,0,Unmatched,0,0,H421,27,1,H421,27,1,0,0,1419,1419,0,0
W1558,1,Doctor,339,H560,67,4,H560,67,4,Unmatched,0,0,Unmatched,0,0,H560,67,4,H560,67,4,1,1,1432,1432,0,0
W965,1,Doctor,340,H1076,19,2,H1076,19,2,Unmatched,0,0,Unmatched,0,0,H1076,19,2,H1076,19,2,0,0,1414,1414,0,0
W1413,1,Doctor,341,H639,39,2,H639,39,2,Unmatched,0,0,Unmatched,0,0,H639,39,2,H639,39,2,0,0,1420,1420,0,0
W920,1,Doctor,342,H1666,10,1,H1666,10,1,H628,5,-1,H628,5,-1,H1666,10,1,H1666,10,1,0,0,0,0,0,0
W365,1,Doctor,343,H463,17,1,H463,17,1,Unmatched,0,0,Unmatched,0,0,H434,65,3,H434,65,3,4,4,1424,1424,0,0
W285,1,Doctor,344,H585,15,1,H585,15,1,Unmatched,0,0,Unmatched,0,0,H585,15,1,H585,15,1,1,1,1423,1423,0,0
W42,1,Doctor,345,H1678,53,4,H1678,53,4,H653,3,1,H653,3,1,H1678,53,4,H1678,53,4,1,1,0,0,0,0
W1618,1,Doctor,346,H1163,67,4,H1163,67,4,H414,2,-1,H414,2,-1,H1163,67,4,H1163,67,4,2,2,0,0,0,0
W1203,1,Doctor,347,H1518,31,2,H1518,31,2,H672,5,-1,H672,5,-1,H1518,31,2,H1518,31,2,0,0,0,0,0,0
W864,1,Doctor,348,H1322,113,4,H1322,113,4,H955,3,-1,H955,3,-1,H1322,113,4,H1322,113,4,2,2,0,0,0,0
W1325,1,Doctor,349,H1516,41,1,H1516,41,1,H80,4,-1,H80,4,-1,H1516,41,1,H1516,41,1,1,1,0,0,0,0
W991,1,Doctor,350,H1569,66,2,H1569,66,2,Unmatched,0,0,Unmatched,0,0,H1569,66,2,H1569,66,2,4,4,1413,1413,0,0
W1079,1,Doctor,351,H75,61,1,H75,61,1,Unmatched,0,0,Unmatched,0,0,H75,61,1,H75,61,1,4,4,1424,1424,0,0
W310,1,Doctor,352,H674,158,-1,H674,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1415,1415,0,0
W816,1,Doctor,353,H265,75,4,H265,75,4,Unmatched,0,0,Unmatched,0,0,H265,75,4,H265,75,4,2,2,1423,1423,0,0
W758,1,Doctor,354,H900,42,2,H900,42,2,H1228,3,-1,H1228,3,-1,H335,7,1,H335,7,1,1,1,0,0,0,0
W1271,1,Doctor,355,H742,57,3,H742,57,3,H1190,3,-1,H1190,3,-1,H742,57,3,H742,57,3,2,2,0,0,0,0
W220,1,Doctor,356,H1619,53,5,H1619,53,5,Unmatched,0,0,Unmatched,0,0,H1357,47,3,H1357,47,3,1,1,1429,1429,0,0
W749,1,Doctor,357,H201,15,1,H201,15,1,Unmatched,0,0,Unmatched,0,0,H201,15,1,H201,15,1,0,0,1407,1407,0,0
W585,1,Doctor,358,H769,37,1,H769,37,1,Unmatched,0,0,Unmatched,0,0,H769,37,1,H769,37,1,0,0,1423,1423,0,0
W471,1,Doctor,359,H538,31,2,H538,31,2,Unmatched,0,0,Unmatched,0,0,H538,31,2,H538,31,2,1,1,1416,1416,0,0
W1396,1,Doctor,360,H228,50,1,H228,50,1,Unmatched,0,0,Unmatched,0,0,H228,50,1,H228,50,1,1,1,1417,1417,0,0
W456,1,Doctor,361,H1021,3,-1,H1021,3,-1,H1021,3,-1,H1021,3,-1,H983,30,1,H983,30,1,0,0,0,0,0,0
W1213,1,Doctor,362,H420,25,1,H420,25,1,Unmatched,0,0,Unmatched,0,0,H420,25,1,H420,25,1,1,1,1415,1415,0,0
W1306,1,Doctor,363,H1313,71,3,H1313,71,3,H1642,4,-1,H1642,4,-1,H1313,71,3,H1313,71,3,1,1,0,0,0,0
W507,1,Doctor,364,H1604,89,-1,H1604,89,-1,H830,1,-1,H830,1,-1,Unmatched,0,0,Unmatched,0,0,409,409,0,0,0,0
W663,1,Doctor,365,H1433,95,-1,H1433,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1422,1422,0,0
W116,1,Doctor,366,H342,35,1,H342,35,1,Unmatched,0,0,Unmatched,0,0,H342,35,1,H342,35,1,0,0,1427,1427,0,0
W1437,1,Doctor,367,H831,147,5,H831,147,5,Unmatched,0,0,Unmatched,0,0,H831,147,5,H831,147,5,5,5,1419,1419,0,0
W1603,1,Doctor,368,H1347,58,2,H1347,58,2,Unmatched,0,0,Unmatched,0,0,H1347,58,2,H1347,58,2,1,1,1426,1426,0,0
