id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H301,1,Hospital,1009,W1307,826,-1,W1307,826,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,379,1555,1555,0,0
H378,1,Hospital,1010,W1669,477,2,W1669,477,2,Unmatched,0,0,Unmatched,0,0,W1669,477,2,W1669,477,2,7,7,1555,1555,0,0
H728,1,Hospital,1011,W508,594,3,W508,594,3,Unmatched,0,0,Unmatched,0,0,W508,594,3,W508,594,3,7,7,1555,1555,0,0
H1450,1,Hospital,1012,W626,513,2,W626,513,2,Unmatched,0,0,Unmatched,0,0,W626,513,2,W626,513,2,9,9,1555,1555,0,0
H437,1,Hospital,1013,W1363,538,1,W1363,538,1,Unmatched,0,0,Unmatched,0,0,W1363,538,1,W1363,538,1,11,11,1555,1555,0,0
H13,1,Hospital,1014,W385,646,1,W385,646,1,Unmatched,0,0,Unmatched,0,0,W385,646,1,W385,646,1,11,11,1555,1555,0,0
H808,1,Hospital,1015,W672,822,8,W672,822,8,Unmatched,0,0,Unmatched,0,0,W1209,713,3,W1209,713,3,11,11,1555,1555,0,0
H381,1,Hospital,1016,W148,684,4,W148,684,4,Unmatched,0,0,Unmatched,0,0,W148,684,4,W148,684,4,14,14,1555,1555,0,0
H894,1,Hospital,1017,W795,431,1,W795,431,1,Unmatched,0,0,Unmatched,0,0,W795,431,1,W795,431,1,8,8,1555,1555,0,0
H1033,1,Hospital,1018,W38,694,3,W38,694,3,Unmatched,0,0,Unmatched,0,0,W38,694,3,W38,694,3,11,11,1555,1555,0,0
H363,1,Hospital,1019,W384,580,2,W384,580,2,Unmatched,0,0,Unmatched,0,0,W550,714,7,W550,714,7,13,13,1555,1555,0,0
H294,1,Hospital,1020,W564,727,6,W564,727,6,Unmatched,0,0,Unmatched,0,0,W564,727,6,W564,727,6,13,13,1555,1555,0,0
H444,1,Hospital,1021,W742,534,2,W742,534,2,Unmatched,0,0,Unmatched,0,0,W742,534,2,W742,534,2,7,7,1555,1555,0,0
H371,1,Hospital,1022,W1044,437,1,W1044,437,1,Unmatched,0,0,Unmatched,0,0,W1044,437,1,W1044,437,1,7,7,1555,1555,0,0
H240,1,Hospital,1023,W1005,713,4,W1005,713,4,Unmatched,0,0,Unmatched,0,0,W1498,719,5,W1498,719,5,12,12,1555,1555,0,0
H316,1,Hospital,1024,W1335,599,4,W1335,599,4,Unmatched,0,0,Unmatched,0,0,W1335,599,4,W1335,599,4,10,10,1555,1555,0,0
H201,1,Hospital,1025,W1690,437,2,W1690,437,2,Unmatched,0,0,Unmatched,0,0,W1690,437,2,W1690,437,2,8,8,1555,1555,0,0
H695,1,Hospital,1026,W231,569,3,W231,569,3,Unmatched,0,0,Unmatched,0,0,W231,569,3,W231,569,3,12,12,1555,1555,0,0
H470,1,Hospital,1027,W1170,675,-1,W1170,675,-1,Unmatched,0,0,Unmatched,0,0,W1190,815,9,W946,685,4,12,11,1555,1555,0,0
H377,1,Hospital,1028,W492,587,3,W492,587,3,Unmatched,0,0,Unmatched,0,0,W492,587,3,W492,587,3,10,10,1555,1555,0,0
H985,1,Hospital,1029,W1445,631,2,W1445,631,2,Unmatched,0,0,Unmatched,0,0,W1445,631,2,W1445,631,2,13,13,1555,1555,0,0
H1147,1,Hospital,1030,W442,608,1,W442,608,1,Unmatched,0,0,Unmatched,0,0,W442,608,1,W442,608,1,10,10,1555,1555,0,0
H254,1,Hospital,1031,W1694,689,2,W1694,689,2,Unmatched,0,0,Unmatched,0,0,W1694,689,2,W1694,689,2,10,10,1555,1555,0,0
H1359,1,Hospital,1032,W305,598,3,W305,598,3,Unmatched,0,0,Unmatched,0,0,W305,598,3,W305,598,3,11,11,1555,1555,0,0
H877,1,Hospital,1033,W978,766,5,W978,766,5,Unmatched,0,0,Unmatched,0,0,W978,766,5,W978,766,5,13,13,1555,1555,0,0
H216,1,Hospital,1034,W526,653,2,W526,653,2,Unmatched,0,0,Unmatched,0,0,W526,653,2,W526,653,2,11,11,1555,1555,0,0
H592,1,Hospital,1035,W307,615,2,W307,615,2,Unmatched,0,0,Unmatched,0,0,W307,615,2,W307,615,2,9,9,1555,1555,0,0
H1588,1,Hospital,1036,W1150,650,3,W1150,650,3,Unmatched,0,0,Unmatched,0,0,W1150,650,3,W1150,650,3,11,11,1555,1555,0,0
H607,1,Hospital,1037,W855,667,2,W855,667,2,Unmatched,0,0,Unmatched,0,0,W855,667,2,W855,667,2,12,12,1555,1555,0,0
H162,1,Hospital,1038,W1219,858,-1,W1219,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,358,1555,1555,0,0
H228,1,Hospital,1039,W644,545,1,W644,545,1,Unmatched,0,0,Unmatched,0,0,W644,545,1,W644,545,1,11,11,1555,1555,0,0
H662,1,Hospital,1040,W788,652,3,W788,652,3,Unmatched,0,0,Unmatched,0,0,W788,652,3,W788,652,3,12,12,1555,1555,0,0
H412,1,Hospital,1041,W731,846,10,W731,846,10,Unmatched,0,0,Unmatched,0,0,W1315,668,5,W1315,668,5,13,13,1555,1555,0,0
H1252,1,Hospital,1042,W1592,669,3,W1592,669,3,Unmatched,0,0,Unmatched,0,0,W1592,669,3,W1592,669,3,13,13,1555,1555,0,0
H639,1,Hospital,1043,W675,763,4,W675,763,4,Unmatched,0,0,Unmatched,0,0,W513,765,5,W513,765,5,14,14,1555,1555,0,0
H598,1,Hospital,1044,W558,711,6,W558,711,6,Unmatched,0,0,Unmatched,0,0,W558,711,6,W558,711,6,12,12,1555,1555,0,0
H488,1,Hospital,1045,W1311,669,1,W1311,669,1,Unmatched,0,0,Unmatched,0,0,W1311,669,1,W1311,669,1,14,14,1555,1555,0,0
H799,1,Hospital,1046,W984,554,3,W984,554,3,Unmatched,0,0,Unmatched,0,0,W984,554,3,W984,554,3,12,12,1555,1555,0,0
H1218,1,Hospital,1047,W646,641,2,W646,641,2,Unmatched,0,0,Unmatched,0,0,W646,641,2,W646,641,2,9,9,1555,1555,0,0
H1346,1,Hospital,1048,W1155,525,2,W1155,525,2,Unmatched,0,0,Unmatched,0,0,W1155,525,2,W1155,525,2,8,8,1555,1555,0,0
H921,1,Hospital,1049,W331,726,5,W331,726,5,Unmatched,0,0,Unmatched,0,0,W331,726,5,W331,726,5,14,14,1555,1555,0,0
H714,1,Hospital,1050,W6,527,3,W6,527,3,Unmatched,0,0,Unmatched,0,0,W6,527,3,W6,527,3,10,10,1555,1555,0,0
H1076,1,Hospital,1051,W224,699,3,W224,699,3,Unmatched,0,0,Unmatched,0,0,W224,699,3,W224,699,3,9,9,1555,1555,0,0
H503,1,Hospital,1052,W1049,659,3,W1049,659,3,Unmatched,0,0,Unmatched,0,0,W1049,659,3,W1049,659,3,10,10,1555,1555,0,0
H1410,1,Hospital,1053,W1393,683,3,W1393,683,3,Unmatched,0,0,Unmatched,0,0,W1393,683,3,W1393,683,3,14,14,1555,1555,0,0
H1684,1,Hospital,1054,W1388,643,4,W1388,643,4,Unmatched,0,0,Unmatched,0,0,W1388,643,4,W1388,643,4,11,11,1555,1555,0,0
H163,1,Hospital,1055,W143,807,5,W143,807,5,Unmatched,0,0,Unmatched,0,0,W143,807,5,W143,807,5,12,12,1555,1555,0,0
H425,1,Hospital,1056,W64,526,2,W64,526,2,Unmatched,0,0,Unmatched,0,0,W64,526,2,W64,526,2,7,7,1555,1555,0,0
H1288,1,Hospital,1057,W1667,533,2,W1667,533,2,Unmatched,0,0,Unmatched,0,0,W1667,533,2,W1667,533,2,10,10,1555,1555,0,0
H556,1,Hospital,1058,W1127,472,1,W1127,472,1,Unmatched,0,0,Unmatched,0,0,W1176,771,5,W1176,771,5,14,14,1555,1555,0,0
H543,1,Hospital,1059,W395,811,8,W395,811,8,Unmatched,0,0,Unmatched,0,0,W1648,791,6,W1648,791,6,14,14,1555,1555,0,0
H500,1,Hospital,1060,W47,819,8,W47,819,8,Unmatched,0,0,Unmatched,0,0,W47,819,8,W47,819,8,15,15,1555,1555,0,0
H1641,1,Hospital,1061,W722,653,4,W722,653,4,Unmatched,0,0,Unmatched,0,0,W722,653,4,W722,653,4,13,13,1555,1555,0,0
H345,1,Hospital,1062,W135,702,2,W135,702,2,Unmatched,0,0,Unmatched,0,0,W135,702,2,W135,702,2,11,11,1555,1555,0,0
H1439,1,Hospital,1063,W1096,569,2,W1096,569,2,Unmatched,0,0,Unmatched,0,0,W1096,569,2,W1096,569,2,13,13,1555,1555,0,0
H493,1,Hospital,1064,W665,674,-1,W665,674,-1,Unmatched,0,0,Unmatched,0,0,W946,781,6,W298,740,4,13,13,1555,1555,0,0
H1211,1,Hospital,1065,W346,770,6,W346,770,6,Unmatched,0,0,Unmatched,0,0,W346,770,6,W346,770,6,14,14,1555,1555,0,0
H804,1,Hospital,1066,W1331,554,1,W1331,554,1,Unmatched,0,0,Unmatched,0,0,W1331,554,1,W1331,554,1,12,12,1555,1555,0,0
H612,1,Hospital,1067,W1159,552,2,W1159,552,2,Unmatched,0,0,Unmatched,0,0,W1159,552,2,W1159,552,2,10,10,1555,1555,0,0
H1087,1,Hospital,1068,W1543,776,4,W1543,776,4,Unmatched,0,0,Unmatched,0,0,W1543,776,4,W1543,776,4,13,13,1555,1555,0,0
H1000,1,Hospital,1069,W273,482,1,W273,482,1,Unmatched,0,0,Unmatched,0,0,W273,482,1,W273,482,1,9,9,1555,1555,0,0
H120,1,Hospital,1070,W1116,825,8,W1116,825,8,Unmatched,0,0,Unmatched,0,0,W1116,825,8,W1116,825,8,15,15,1555,1555,0,0
H745,1,Hospital,1071,W943,682,4,W943,682,4,Unmatched,0,0,Unmatched,0,0,W943,682,4,W943,682,4,12,12,1555,1555,0,0
H1191,1,Hospital,1072,W193,680,4,W193,680,4,Unmatched,0,0,Unmatched,0,0,W193,680,4,W193,680,4,13,13,1555,1555,0,0
H123,1,Hospital,1073,W1090,542,1,W1090,542,1,Unmatched,0,0,Unmatched,0,0,W1090,542,1,W1090,542,1,9,9,1555,1555,0,0
H1385,1,Hospital,1074,W1481,698,5,W1481,698,5,Unmatched,0,0,Unmatched,0,0,W1481,698,5,W1481,698,5,13,13,1555,1555,0,0
H68,1,Hospital,1075,W406,627,2,W406,627,2,Unmatched,0,0,Unmatched,0,0,W406,627,2,W406,627,2,11,11,1555,1555,0,0
H668,1,Hospital,1076,W890,356,1,W890,356,1,Unmatched,0,0,Unmatched,0,0,W890,356,1,W890,356,1,5,5,1555,1555,0,0
H193,1,Hospital,1077,W1093,667,1,W1093,667,1,Unmatched,0,0,Unmatched,0,0,W1093,667,1,W1093,667,1,13,13,1555,1555,0,0
H830,1,Hospital,1078,W1202,648,3,W1202,648,3,Unmatched,0,0,Unmatched,0,0,W1219,636,2,W1219,636,2,7,7,1555,1555,0,0
H487,1,Hospital,1079,W1218,860,6,W1218,860,6,Unmatched,0,0,Unmatched,0,0,W1218,860,6,W1218,860,6,13,13,1555,1555,0,0
H1524,1,Hospital,1080,W869,587,1,W869,587,1,Unmatched,0,0,Unmatched,0,0,W869,587,1,W869,587,1,9,9,1555,1555,0,0
H823,1,Hospital,1081,W219,701,6,W219,701,6,Unmatched,0,0,Unmatched,0,0,W631,618,3,W631,618,3,11,11,1555,1555,0,0
H313,1,Hospital,1082,W1487,331,1,W1487,331,1,Unmatched,0,0,Unmatched,0,0,W1487,331,1,W1487,331,1,7,7,1555,1555,0,0
H1170,1,Hospital,1083,W1019,611,4,W1019,611,4,Unmatched,0,0,Unmatched,0,0,W1019,611,4,W1019,611,4,11,11,1555,1555,0,0
H211,1,Hospital,1084,W786,534,1,W786,534,1,Unmatched,0,0,Unmatched,0,0,W786,534,1,W786,534,1,9,9,1555,1555,0,0
H274,1,Hospital,1085,W1493,721,3,W1493,721,3,Unmatched,0,0,Unmatched,0,0,W1493,721,3,W1493,721,3,12,12,1555,1555,0,0
H1453,1,Hospital,1086,W1085,754,7,W1085,754,7,Unmatched,0,0,Unmatched,0,0,W1085,754,7,W1085,754,7,11,11,1555,1555,0,0
H93,1,Hospital,1087,W444,719,2,W444,719,2,Unmatched,0,0,Unmatched,0,0,W444,719,2,W444,719,2,12,12,1555,1555,0,0
H1699,1,Hospital,1088,W538,831,7,W538,831,7,Unmatched,0,0,Unmatched,0,0,W538,831,7,W538,831,7,15,15,1555,1555,0,0
H583,1,Hospital,1089,W1596,710,5,W1596,710,5,Unmatched,0,0,Unmatched,0,0,W1596,710,5,W1596,710,5,14,14,1555,1555,0,0
H1563,1,Hospital,1090,W1588,729,5,W1588,729,5,Unmatched,0,0,Unmatched,0,0,W1588,729,5,W1588,729,5,15,15,1555,1555,0,0
H366,1,Hospital,1091,W1509,551,1,W1509,551,1,Unmatched,0,0,Unmatched,0,0,W1509,551,1,W1509,551,1,11,11,1555,1555,0,0
H99,1,Hospital,1092,W93,355,1,W93,355,1,Unmatched,0,0,Unmatched,0,0,W93,355,1,W93,355,1,7,7,1555,1555,0,0
H55,1,Hospital,1093,W1333,712,2,W1333,712,2,Unmatched,0,0,Unmatched,0,0,W1333,712,2,W1333,712,2,10,10,1555,1555,0,0
H1475,1,Hospital,1094,W311,730,2,W311,730,2,Unmatched,0,0,Unmatched,0,0,W311,730,2,W311,730,2,16,16,1555,1555,0,0
H511,1,Hospital,1095,W1372,660,3,W1372,660,3,Unmatched,0,0,Unmatched,0,0,W933,563,1,W933,563,1,12,12,1555,1555,0,0
H1413,1,Hospital,1096,W899,783,5,W899,783,5,Unmatched,0,0,Unmatched,0,0,W899,783,5,W899,783,5,14,14,1555,1555,0,0
H200,1,Hospital,1097,W1201,716,1,W1201,716,1,Unmatched,0,0,Unmatched,0,0,W1201,716,1,W1201,716,1,14,14,1555,1555,0,0
H1200,1,Hospital,1098,W490,792,6,W490,792,6,Unmatched,0,0,Unmatched,0,0,W490,792,6,W490,792,6,14,14,1555,1555,0,0
H847,1,Hospital,1099,W613,713,3,W613,713,3,Unmatched,0,0,Unmatched,0,0,W613,713,3,W613,713,3,11,11,1555,1555,0,0
H897,1,Hospital,1100,W126,775,5,W126,775,5,Unmatched,0,0,Unmatched,0,0,W126,775,5,W126,775,5,15,15,1555,1555,0,0
H1366,1,Hospital,1101,W825,758,5,W825,758,5,Unmatched,0,0,Unmatched,0,0,W825,758,5,W825,758,5,14,14,1555,1555,0,0
H1331,1,Hospital,1102,W1247,717,5,W1247,717,5,Unmatched,0,0,Unmatched,0,0,W1247,717,5,W1247,717,5,14,14,1555,1555,0,0
H1077,1,Hospital,1103,W551,745,2,W551,745,2,Unmatched,0,0,Unmatched,0,0,W1699,756,3,W1699,756,3,12,12,1555,1555,0,0
H1188,1,Hospital,1104,W693,692,3,W693,692,3,Unmatched,0,0,Unmatched,0,0,W693,692,3,W693,692,3,11,11,1555,1555,0,0
H565,1,Hospital,1105,W448,760,3,W448,760,3,Unmatched,0,0,Unmatched,0,0,W448,760,3,W448,760,3,15,15,1555,1555,0,0
H1185,1,Hospital,1106,W770,823,9,W770,823,9,Unmatched,0,0,Unmatched,0,0,W770,823,9,W770,823,9,17,17,1555,1555,0,0
H1489,1,Hospital,1107,W870,708,4,W870,708,4,Unmatched,0,0,Unmatched,0,0,W870,708,4,W870,708,4,14,14,1555,1555,0,0
H297,1,Hospital,1108,W114,628,1,W114,628,1,Unmatched,0,0,Unmatched,0,0,W114,628,1,W114,628,1,13,13,1555,1555,0,0
H811,1,Hospital,1109,W925,537,1,W925,537,1,Unmatched,0,0,Unmatched,0,0,W925,537,1,W925,537,1,10,10,1555,1555,0,0
H1556,1,Hospital,1110,W1105,792,3,W1105,792,3,Unmatched,0,0,Unmatched,0,0,W1105,792,3,W1105,792,3,13,13,1555,1555,0,0
H792,1,Hospital,1111,W652,719,3,W652,719,3,Unmatched,0,0,Unmatched,0,0,W652,719,3,W652,719,3,12,12,1555,1555,0,0
H635,1,Hospital,1112,W1412,639,3,W1412,639,3,Unmatched,0,0,Unmatched,0,0,W1412,639,3,W1412,639,3,12,12,1555,1555,0,0
H596,1,Hospital,1113,W708,663,4,W708,663,4,Unmatched,0,0,Unmatched,0,0,W708,663,4,W708,663,4,11,11,1555,1555,0,0
H940,1,Hospital,1114,W1356,838,4,W1356,838,4,Unmatched,0,0,Unmatched,0,0,W1356,838,4,W1356,838,4,19,19,1555,1555,0,0
H640,1,Hospital,1115,W1450,693,2,W1450,693,2,Unmatched,0,0,Unmatched,0,0,W1450,693,2,W1450,693,2,11,11,1555,1555,0,0
H1542,1,Hospital,1116,W66,871,10,W66,871,10,Unmatched,0,0,Unmatched,0,0,W66,871,10,W66,871,10,17,17,1555,1555,0,0
H709,1,Hospital,1117,W1070,906,5,W1070,906,5,Unmatched,0,0,Unmatched,0,0,W1070,906,5,W1070,906,5,17,17,1555,1555,0,0
H91,1,Hospital,1118,W1671,875,10,W1671,875,10,Unmatched,0,0,Unmatched,0,0,W781,604,3,W781,604,3,9,9,1555,1555,0,0
H1064,1,Hospital,1119,W796,790,8,W796,790,8,Unmatched,0,0,Unmatched,0,0,W796,790,8,W796,790,8,11,11,1555,1555,0,0
H676,1,Hospital,1120,W79,809,6,W79,809,6,Unmatched,0,0,Unmatched,0,0,W79,809,6,W79,809,6,16,16,1555,1555,0,0
H1355,1,Hospital,1121,W806,816,4,W806,816,4,Unmatched,0,0,Unmatched,0,0,W806,816,4,W806,816,4,16,16,1555,1555,0,0
H1411,1,Hospital,1122,W209,686,1,W209,686,1,Unmatched,0,0,Unmatched,0,0,W209,686,1,W209,686,1,12,12,1555,1555,0,0
H1294,1,Hospital,1123,W575,596,1,W575,596,1,Unmatched,0,0,Unmatched,0,0,W575,596,1,W575,596,1,11,11,1555,1555,0,0
H1656,1,Hospital,1124,W909,752,5,W909,752,5,Unmatched,0,0,Unmatched,0,0,W281,498,1,W281,498,1,10,10,1555,1555,0,0
H1358,1,Hospital,1125,W658,646,3,W658,646,3,Unmatched,0,0,Unmatched,0,0,W658,646,3,W658,646,3,11,11,1555,1555,0,0
H1420,1,Hospital,1126,W237,721,3,W237,721,3,Unmatched,0,0,Unmatched,0,0,W237,721,3,W237,721,3,13,13,1555,1555,0,0
H180,1,Hospital,1127,W633,821,6,W633,821,6,Unmatched,0,0,Unmatched,0,0,W633,821,6,W633,821,6,13,13,1555,1555,0,0
H959,1,Hospital,1128,W1318,773,3,W1318,773,3,Unmatched,0,0,Unmatched,0,0,W1318,773,3,W1318,773,3,15,15,1555,1555,0,0
H221,1,Hospital,1129,W885,737,2,W885,737,2,Unmatched,0,0,Unmatched,0,0,W885,737,2,W885,737,2,13,13,1555,1555,0,0
H777,1,Hospital,1130,W1417,678,1,W1417,678,1,Unmatched,0,0,Unmatched,0,0,W1417,678,1,W1417,678,1,12,12,1555,1555,0,0
H628,1,Hospital,1131,W456,737,1,W456,737,1,Unmatched,0,0,Unmatched,0,0,W456,737,1,W456,737,1,14,14,1555,1555,0,0
H113,1,Hospital,1132,W281,881,7,W281,881,7,Unmatched,0,0,Unmatched,0,0,W1007,817,5,W1007,817,5,16,16,1555,1555,0,0
H1004,1,Hospital,1133,W1299,751,2,W1299,751,2,Unmatched,0,0,Unmatched,0,0,W1299,751,2,W1299,751,2,13,13,1555,1555,0,0
H1368,1,Hospital,1134,W1190,893,5,W1190,893,5,Unmatched,0,0,Unmatched,0,0,W520,971,10,W1190,893,5,16,16,1555,1555,0,0
H9,1,Hospital,1135,W179,581,2,W179,581,2,Unmatched,0,0,Unmatched,0,0,W179,581,2,W179,581,2,9,9,1555,1555,0,0
H358,1,Hospital,1136,W1472,782,4,W1472,782,4,Unmatched,0,0,Unmatched,0,0,W1472,782,4,W1472,782,4,16,16,1555,1555,0,0
H456,1,Hospital,1137,W1113,814,4,W1113,814,4,Unmatched,0,0,Unmatched,0,0,W1113,814,4,W1113,814,4,15,15,1555,1555,0,0
H192,1,Hospital,1138,W1574,872,9,W1574,872,9,Unmatched,0,0,Unmatched,0,0,W1574,872,9,W1574,872,9,14,14,1555,1555,0,0
H1037,1,Hospital,1139,W446,845,1,W446,845,1,Unmatched,0,0,Unmatched,0,0,W446,845,1,W446,845,1,16,16,1555,1555,0,0
H1011,1,Hospital,1140,W1240,800,3,W1240,800,3,Unmatched,0,0,Unmatched,0,0,W1240,800,3,W1240,800,3,14,14,1555,1555,0,0
H1242,1,Hospital,1141,W687,748,2,W687,748,2,Unmatched,0,0,Unmatched,0,0,W687,748,2,W687,748,2,12,12,1555,1555,0,0
H1502,1,Hospital,1142,W1455,657,2,W1455,657,2,Unmatched,0,0,Unmatched,0,0,W1455,657,2,W1455,657,2,12,12,1555,1555,0,0
H1549,1,Hospital,1143,W58,929,8,W58,929,8,Unmatched,0,0,Unmatched,0,0,W868,609,1,W868,609,1,12,12,1555,1555,0,0
H30,1,Hospital,1144,W833,664,3,W833,664,3,Unmatched,0,0,Unmatched,0,0,W833,664,3,W833,664,3,12,12,1555,1555,0,0
H837,1,Hospital,1145,W1641,957,10,W1641,957,10,Unmatched,0,0,Unmatched,0,0,W1641,957,10,W1641,957,10,19,19,1555,1555,0,0
H317,1,Hospital,1146,W1691,796,3,W1691,796,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1555,1555,0,0
H968,1,Hospital,1147,W716,796,1,W716,796,1,Unmatched,0,0,Unmatched,0,0,W716,796,1,W716,796,1,15,15,1555,1555,0,0
H878,1,Hospital,1148,W279,594,1,W279,594,1,Unmatched,0,0,Unmatched,0,0,W279,594,1,W279,594,1,11,11,1555,1555,0,0
H39,1,Hospital,1149,W415,620,2,W415,620,2,Unmatched,0,0,Unmatched,0,0,W415,620,2,W415,620,2,11,11,1555,1555,0,0
H396,1,Hospital,1150,W971,787,3,W971,787,3,Unmatched,0,0,Unmatched,0,0,W971,787,3,W971,787,3,13,13,1555,1555,0,0
H848,1,Hospital,1151,W766,494,1,W766,494,1,Unmatched,0,0,Unmatched,0,0,W766,494,1,W766,494,1,10,10,1555,1555,0,0
H1639,1,Hospital,1152,W1220,909,8,W1220,909,8,Unmatched,0,0,Unmatched,0,0,W1220,909,8,W1220,909,8,14,14,1555,1555,0,0
H1303,1,Hospital,1153,W155,674,1,W155,674,1,Unmatched,0,0,Unmatched,0,0,W155,674,1,W155,674,1,12,12,1555,1555,0,0
H1589,1,Hospital,1154,W688,783,7,W688,783,7,Unmatched,0,0,Unmatched,0,0,W688,783,7,W688,783,7,15,15,1555,1555,0,0
H1424,1,Hospital,1155,W1696,668,2,W1696,668,2,Unmatched,0,0,Unmatched,0,0,W1696,668,2,W1696,668,2,12,12,1555,1555,0,0
H1264,1,Hospital,1156,W1319,748,4,W1319,748,4,Unmatched,0,0,Unmatched,0,0,W1319,748,4,W1319,748,4,12,12,1555,1555,0,0
H964,1,Hospital,1157,W192,814,4,W192,814,4,Unmatched,0,0,Unmatched,0,0,W192,814,4,W192,814,4,16,16,1555,1555,0,0
H865,1,Hospital,1158,W467,662,1,W467,662,1,Unmatched,0,0,Unmatched,0,0,W467,662,1,W467,662,1,10,10,1555,1555,0,0
H1095,1,Hospital,1159,W1099,797,5,W1099,797,5,Unmatched,0,0,Unmatched,0,0,W1099,797,5,W1099,797,5,13,13,1555,1555,0,0
H1487,1,Hospital,1160,W244,806,1,W244,806,1,Unmatched,0,0,Unmatched,0,0,W244,806,1,W244,806,1,12,12,1555,1555,0,0
H1530,1,Hospital,1161,W1399,993,-1,W1399,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,282,1555,1555,0,0
H1377,1,Hospital,1162,W737,739,3,W737,739,3,Unmatched,0,0,Unmatched,0,0,W737,739,3,W737,739,3,14,14,1555,1555,0,0
H754,1,Hospital,1163,W255,763,1,W255,763,1,Unmatched,0,0,Unmatched,0,0,W255,763,1,W255,763,1,13,13,1555,1555,0,0
H119,1,Hospital,1164,W932,707,2,W932,707,2,Unmatched,0,0,Unmatched,0,0,W932,707,2,W932,707,2,14,14,1555,1555,0,0
H569,1,Hospital,1165,W318,737,1,W318,737,1,Unmatched,0,0,Unmatched,0,0,W318,737,1,W318,737,1,12,12,1555,1555,0,0
H1296,1,Hospital,1166,W859,924,6,W859,924,6,Unmatched,0,0,Unmatched,0,0,W859,924,6,W859,924,6,14,14,1555,1555,0,0
H1163,1,Hospital,1167,W222,802,4,W222,802,4,Unmatched,0,0,Unmatched,0,0,W236,941,7,W236,941,7,16,16,1555,1555,0,0
H1587,1,Hospital,1168,W867,841,8,W867,841,8,Unmatched,0,0,Unmatched,0,0,W867,841,8,W867,841,8,16,16,1555,1555,0,0
H1324,1,Hospital,1169,W866,893,7,W866,893,7,Unmatched,0,0,Unmatched,0,0,W866,893,7,W866,893,7,17,17,1555,1555,0,0
H1066,1,Hospital,1170,W1449,689,2,W1449,689,2,Unmatched,0,0,Unmatched,0,0,W1449,689,2,W1449,689,2,11,11,1555,1555,0,0
H1318,1,Hospital,1171,W1288,689,2,W1288,689,2,Unmatched,0,0,Unmatched,0,0,W1288,689,2,W1288,689,2,15,15,1555,1555,0,0
H721,1,Hospital,1172,W948,814,3,W948,814,3,Unmatched,0,0,Unmatched,0,0,W948,814,3,W948,814,3,15,15,1555,1555,0,0
H78,1,Hospital,1173,W1471,738,1,W1471,738,1,Unmatched,0,0,Unmatched,0,0,W1471,738,1,W1471,738,1,13,13,1555,1555,0,0
H232,1,Hospital,1174,W1254,738,1,W1254,738,1,Unmatched,0,0,Unmatched,0,0,W1254,738,1,W1254,738,1,16,16,1555,1555,0,0
H497,1,Hospital,1175,W1648,788,4,W1648,788,4,Unmatched,0,0,Unmatched,0,0,W809,706,1,W809,706,1,12,12,1555,1555,0,0
H1285,1,Hospital,1176,W1209,986,8,W1209,986,8,Unmatched,0,0,Unmatched,0,0,W734,797,1,W734,797,1,14,14,1555,1555,0,0
H1598,1,Hospital,1177,W320,668,1,W320,668,1,Unmatched,0,0,Unmatched,0,0,W320,668,1,W320,668,1,12,12,1555,1555,0,0
H927,1,Hospital,1178,W802,912,10,W802,912,10,Unmatched,0,0,Unmatched,0,0,W802,912,10,W802,912,10,15,15,1555,1555,0,0
H1445,1,Hospital,1179,W1222,862,3,W1222,862,3,Unmatched,0,0,Unmatched,0,0,W1222,862,3,W1222,862,3,13,13,1555,1555,0,0
H866,1,Hospital,1180,W1305,515,1,W1305,515,1,Unmatched,0,0,Unmatched,0,0,W1305,515,1,W1305,515,1,5,5,1555,1555,0,0
H393,1,Hospital,1181,W274,647,1,W274,647,1,Unmatched,0,0,Unmatched,0,0,W274,647,1,W274,647,1,13,13,1555,1555,0,0
H624,1,Hospital,1182,W393,818,1,W393,818,1,Unmatched,0,0,Unmatched,0,0,W393,818,1,W393,818,1,14,14,1555,1555,0,0
H712,1,Hospital,1183,W1514,898,5,W1514,898,5,Unmatched,0,0,Unmatched,0,0,W1514,898,5,W1514,898,5,15,15,1555,1555,0,0
H459,1,Hospital,1184,W1128,706,1,W1128,706,1,Unmatched,0,0,Unmatched,0,0,W384,905,6,W384,905,6,16,16,1555,1555,0,0
