id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W781,1,Doctor,456,H180,431,2,H180,431,2,Unmatched,0,0,Unmatched,0,0,H180,431,2,H180,431,2,1,1,1644,1644,0,0
W531,1,Doctor,457,H1268,181,1,H1268,181,1,Unmatched,0,0,Unmatched,0,0,H1268,181,1,H1268,181,1,0,0,1648,1648,0,0
W734,1,Doctor,458,H1259,1343,4,H1259,1343,4,Unmatched,0,0,Unmatched,0,0,H1259,1343,4,H1259,1343,4,36,36,1649,1649,0,0
W1661,1,Doctor,459,H1599,1026,5,H1599,1026,5,Unmatched,0,0,Unmatched,0,0,H1599,1026,5,H1599,1026,5,12,12,1640,1640,0,0
W789,1,Doctor,460,H229,1060,1,H229,1060,1,Unmatched,0,0,Unmatched,0,0,H229,1060,1,H229,1060,1,17,17,1645,1645,0,0
W490,1,Doctor,461,H1493,1586,-1,H1493,1586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1645,1645,0,0
W1411,1,Doctor,462,H1274,1132,-1,H1274,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1644,1644,0,0
W1532,1,Doctor,463,H330,504,3,H330,504,3,Unmatched,0,0,Unmatched,0,0,H330,504,3,H330,504,3,4,4,1645,1645,0,0
W854,1,Doctor,464,H816,489,2,H816,489,2,Unmatched,0,0,Unmatched,0,0,H816,489,2,H816,489,2,2,2,1646,1646,0,0
W163,1,Doctor,465,H721,1362,4,H721,1362,4,Unmatched,0,0,Unmatched,0,0,H526,779,2,H526,779,2,7,7,1644,1644,0,0
W922,1,Doctor,466,H146,1043,2,H146,1043,2,Unmatched,0,0,Unmatched,0,0,H146,1043,2,H146,1043,2,16,16,1652,1652,0,0
W882,1,Doctor,467,H1583,383,1,H1583,383,1,H405,4,-1,H405,4,-1,H1583,383,1,H1583,383,1,0,0,0,0,0,0
W768,1,Doctor,468,H1270,71,1,H1270,71,1,Unmatched,0,0,Unmatched,0,0,H1270,71,1,H1270,71,1,0,0,1651,1651,0,0
W74,1,Doctor,469,H894,381,2,H894,381,2,Unmatched,0,0,Unmatched,0,0,H894,381,2,H894,381,2,0,0,1643,1643,0,0
W740,1,Doctor,470,H514,1027,2,H514,1027,2,Unmatched,0,0,Unmatched,0,0,H514,1027,2,H514,1027,2,14,14,1642,1642,0,0
W1316,1,Doctor,471,H1699,1276,5,H1699,1276,5,Unmatched,0,0,Unmatched,0,0,H1699,1276,5,H1699,1276,5,33,33,1648,1648,0,0
W870,1,Doctor,472,H339,154,1,H339,154,1,Unmatched,0,0,Unmatched,0,0,H339,154,1,H339,154,1,0,0,1647,1647,0,0
W1689,1,Doctor,473,H973,1416,-1,H973,1416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1647,1647,0,0
W1262,1,Doctor,474,H1115,1132,5,H1115,1132,5,Unmatched,0,0,Unmatched,0,0,H1115,1132,5,H1115,1132,5,21,21,1647,1647,0,0
W62,1,Doctor,475,H280,406,1,H280,406,1,Unmatched,0,0,Unmatched,0,0,H280,406,1,H280,406,1,2,2,1650,1650,0,0
W251,1,Doctor,476,H1302,864,5,H1302,864,5,Unmatched,0,0,Unmatched,0,0,H1302,864,5,H1302,864,5,6,6,1644,1644,0,0
W904,1,Doctor,477,H1031,1687,-1,H1031,1687,-1,Unmatched,0,0,Unmatched,0,0,H1509,855,4,H1509,855,4,5,5,1645,1645,0,0
W927,1,Doctor,478,H529,78,1,H529,78,1,Unmatched,0,0,Unmatched,0,0,H529,78,1,H529,78,1,0,0,1647,1647,0,0
W801,1,Doctor,479,H714,1092,5,H714,1092,5,Unmatched,0,0,Unmatched,0,0,H714,1092,5,H714,1092,5,15,15,1646,1646,0,0
W1301,1,Doctor,480,H957,905,-1,H957,905,-1,Unmatched,0,0,Unmatched,0,0,H254,172,2,H254,172,2,0,0,1646,1646,0,0
W1410,1,Doctor,481,H892,1272,2,H892,1272,2,Unmatched,0,0,Unmatched,0,0,H892,1272,2,H892,1272,2,36,36,1643,1643,0,0
W320,1,Doctor,482,H1567,422,3,H1567,422,3,Unmatched,0,0,Unmatched,0,0,H1567,422,3,H1567,422,3,2,2,1649,1649,0,0
W9,1,Doctor,483,H1281,1459,-1,H1281,1459,-1,H1067,3,-1,H1067,3,-1,H468,728,2,H468,728,2,7,7,0,0,0,0
W726,1,Doctor,484,H930,484,3,H930,484,3,Unmatched,0,0,Unmatched,0,0,H930,484,3,H930,484,3,2,2,1648,1648,0,0
W1232,1,Doctor,485,H1116,498,4,H1116,498,4,Unmatched,0,0,Unmatched,0,0,H1116,498,4,H1116,498,4,0,0,1647,1647,0,0
W979,1,Doctor,486,H918,141,2,H918,141,2,Unmatched,0,0,Unmatched,0,0,H918,141,2,H918,141,2,0,0,1649,1649,0,0
W602,1,Doctor,487,H428,770,-1,H428,770,-1,H1357,5,1,H1357,5,1,H1010,235,3,H1010,235,3,0,0,0,0,0,0
W1291,1,Doctor,488,H797,1133,2,H797,1133,2,Unmatched,0,0,Unmatched,0,0,H797,1133,2,H797,1133,2,20,20,1643,1643,0,0
W1323,1,Doctor,489,H55,820,2,H55,820,2,Unmatched,0,0,Unmatched,0,0,H55,820,2,H55,820,2,5,5,1647,1647,0,0
W1664,1,Doctor,490,H422,185,1,H422,185,1,Unmatched,0,0,Unmatched,0,0,H422,185,1,H422,185,1,0,0,1649,1649,0,0
W1564,1,Doctor,491,H1439,1176,-1,H1439,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1645,1645,0,0
W1080,1,Doctor,492,H15,812,2,H15,812,2,Unmatched,0,0,Unmatched,0,0,H15,812,2,H15,812,2,5,5,1646,1646,0,0
W775,1,Doctor,493,H782,1290,5,H782,1290,5,Unmatched,0,0,Unmatched,0,0,H782,1290,5,H782,1290,5,35,35,1645,1645,0,0
W316,1,Doctor,494,H548,52,1,H548,52,1,Unmatched,0,0,Unmatched,0,0,H548,52,1,H548,52,1,0,0,1645,1645,0,0
W546,1,Doctor,495,H1403,1648,-1,H1403,1648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1645,1645,0,0
W301,1,Doctor,496,H520,1442,2,H520,1442,2,Unmatched,0,0,Unmatched,0,0,H520,1442,2,H520,1442,2,55,55,1645,1645,0,0
W272,1,Doctor,497,H247,234,1,H247,234,1,Unmatched,0,0,Unmatched,0,0,H247,234,1,H247,234,1,0,0,1647,1647,0,0
W222,1,Doctor,498,H1536,60,1,H1536,60,1,Unmatched,0,0,Unmatched,0,0,H1536,60,1,H1536,60,1,0,0,1646,1646,0,0
W1085,1,Doctor,499,H906,752,4,H906,752,4,Unmatched,0,0,Unmatched,0,0,H906,752,4,H906,752,4,7,7,1647,1647,0,0
W728,1,Doctor,500,H24,239,1,H24,239,1,Unmatched,0,0,Unmatched,0,0,H24,239,1,H24,239,1,0,0,1642,1642,0,0
W917,1,Doctor,501,H541,809,2,H541,809,2,Unmatched,0,0,Unmatched,0,0,H541,809,2,H541,809,2,6,6,1649,1649,0,0
W642,1,Doctor,502,H459,1226,-1,H459,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1650,1650,0,0
W1018,1,Doctor,503,H38,382,3,H38,382,3,Unmatched,0,0,Unmatched,0,0,H38,382,3,H38,382,3,0,0,1648,1648,0,0
W581,1,Doctor,504,H107,458,1,H107,458,1,Unmatched,0,0,Unmatched,0,0,H107,458,1,H107,458,1,0,0,1648,1648,0,0
W205,1,Doctor,505,H101,1570,-1,H101,1570,-1,Unmatched,0,0,Unmatched,0,0,H856,1505,4,H856,1505,4,71,71,1648,1648,0,0
W596,1,Doctor,506,H1479,881,-1,H1479,881,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1648,1648,0,0
W1695,1,Doctor,507,H245,429,3,H245,429,3,Unmatched,0,0,Unmatched,0,0,H245,429,3,H245,429,3,1,1,1649,1649,0,0
W1639,1,Doctor,508,H1278,1386,4,H1278,1386,4,Unmatched,0,0,Unmatched,0,0,H1278,1386,4,H1278,1386,4,48,48,1644,1644,0,0
W58,1,Doctor,509,H708,14,1,H708,14,1,Unmatched,0,0,Unmatched,0,0,H708,14,1,H708,14,1,0,0,1644,1644,0,0
W733,1,Doctor,510,H1495,1332,-1,H1495,1332,-1,Unmatched,0,0,Unmatched,0,0,H1479,620,1,H1479,620,1,2,2,1645,1645,0,0
W682,1,Doctor,511,H695,336,2,H695,336,2,Unmatched,0,0,Unmatched,0,0,H695,336,2,H695,336,2,0,0,1648,1648,0,0
W432,1,Doctor,512,H1442,433,3,H1442,433,3,Unmatched,0,0,Unmatched,0,0,H1442,433,3,H1442,433,3,0,0,1648,1648,0,0
W113,1,Doctor,513,H1680,416,3,H1680,416,3,Unmatched,0,0,Unmatched,0,0,H1680,416,3,H1680,416,3,0,0,1648,1648,0,0
W167,1,Doctor,514,H1,104,1,H1,104,1,Unmatched,0,0,Unmatched,0,0,H1,104,1,H1,104,1,0,0,1646,1646,0,0
W1547,1,Doctor,515,H1146,674,3,H1146,674,3,Unmatched,0,0,Unmatched,0,0,H1146,674,3,H1146,674,3,4,4,1647,1647,0,0
W1053,1,Doctor,516,H1337,1212,5,H1337,1212,5,Unmatched,0,0,Unmatched,0,0,H1337,1212,5,H1337,1212,5,20,20,1645,1645,0,0
W992,1,Doctor,517,H690,717,4,H690,717,4,Unmatched,0,0,Unmatched,0,0,H690,717,4,H690,717,4,5,5,1643,1643,0,0
W575,1,Doctor,518,H860,595,3,H860,595,3,Unmatched,0,0,Unmatched,0,0,H860,595,3,H860,595,3,3,3,1652,1652,0,0
W422,1,Doctor,519,H1150,425,2,H1150,425,2,Unmatched,0,0,Unmatched,0,0,H1150,425,2,H1150,425,2,1,1,1647,1647,0,0
W235,1,Doctor,520,H1629,494,2,H1629,494,2,Unmatched,0,0,Unmatched,0,0,H1629,494,2,H1629,494,2,2,2,1646,1646,0,0
W1649,1,Doctor,521,H1674,578,1,H1674,578,1,Unmatched,0,0,Unmatched,0,0,H1674,578,1,H1674,578,1,1,1,1640,1640,0,0
W1468,1,Doctor,522,H976,957,5,H976,957,5,Unmatched,0,0,Unmatched,0,0,H976,957,5,H976,957,5,11,11,1646,1646,0,0
W266,1,Doctor,523,H1097,839,3,H1097,839,3,Unmatched,0,0,Unmatched,0,0,H1097,839,3,H1097,839,3,7,7,1644,1644,0,0
W473,1,Doctor,524,H1041,1396,-1,H1041,1396,-1,Unmatched,0,0,Unmatched,0,0,H369,1282,5,H369,1282,5,33,33,1647,1647,0,0
W563,1,Doctor,525,H610,1124,4,H610,1124,4,Unmatched,0,0,Unmatched,0,0,H610,1124,4,H610,1124,4,18,18,1647,1647,0,0
W1651,1,Doctor,526,H1563,251,1,H1563,251,1,Unmatched,0,0,Unmatched,0,0,H1563,251,1,H1563,251,1,0,0,1643,1643,0,0
W1131,1,Doctor,527,H1555,490,1,H1555,490,1,Unmatched,0,0,Unmatched,0,0,H1555,490,1,H1555,490,1,4,4,1646,1646,0,0
W1669,1,Doctor,528,H1372,1520,3,H1372,1520,3,Unmatched,0,0,Unmatched,0,0,H1372,1520,3,H1372,1520,3,79,79,1648,1648,0,0
W1332,1,Doctor,529,H1069,44,1,H1069,44,1,Unmatched,0,0,Unmatched,0,0,H1069,44,1,H1069,44,1,0,0,1647,1647,0,0
W184,1,Doctor,530,H1675,345,1,H1675,345,1,Unmatched,0,0,Unmatched,0,0,H1675,345,1,H1675,345,1,0,0,1645,1645,0,0
W639,1,Doctor,531,H995,443,3,H995,443,3,Unmatched,0,0,Unmatched,0,0,H995,443,3,H995,443,3,0,0,1651,1651,0,0
W697,1,Doctor,532,H488,178,1,H488,178,1,Unmatched,0,0,Unmatched,0,0,H488,178,1,H488,178,1,0,0,1646,1646,0,0
W1676,1,Doctor,533,H1409,714,2,H1409,714,2,Unmatched,0,0,Unmatched,0,0,H1409,714,2,H1409,714,2,5,5,1643,1643,0,0
W830,1,Doctor,534,H370,667,4,H370,667,4,Unmatched,0,0,Unmatched,0,0,H370,667,4,H370,667,4,4,4,1646,1646,0,0
W1643,1,Doctor,535,H168,730,2,H168,730,2,Unmatched,0,0,Unmatched,0,0,H168,730,2,H168,730,2,5,5,1648,1648,0,0
W89,1,Doctor,536,H1457,55,1,H1457,55,1,Unmatched,0,0,Unmatched,0,0,H1457,55,1,H1457,55,1,0,0,1644,1644,0,0
W1149,1,Doctor,537,H555,785,4,H555,785,4,Unmatched,0,0,Unmatched,0,0,H555,785,4,H555,785,4,7,7,1645,1645,0,0
W1083,1,Doctor,538,H1058,125,1,H1058,125,1,Unmatched,0,0,Unmatched,0,0,H1058,125,1,H1058,125,1,0,0,1647,1647,0,0
W772,1,Doctor,539,H949,245,1,H949,245,1,Unmatched,0,0,Unmatched,0,0,H949,245,1,H949,245,1,0,0,1644,1644,0,0
W11,1,Doctor,540,H1085,775,2,H1085,775,2,Unmatched,0,0,Unmatched,0,0,H1085,775,2,H1085,775,2,5,5,1643,1643,0,0
W157,1,Doctor,541,H400,1454,3,H400,1454,3,Unmatched,0,0,Unmatched,0,0,H400,1454,3,H400,1454,3,60,60,1641,1641,0,0
W244,1,Doctor,542,H844,100,1,H844,100,1,Unmatched,0,0,Unmatched,0,0,H844,100,1,H844,100,1,0,0,1646,1646,0,0
W459,1,Doctor,543,H1087,1211,1,H1087,1211,1,Unmatched,0,0,Unmatched,0,0,H1087,1211,1,H1087,1211,1,24,24,1646,1646,0,0
W472,1,Doctor,544,H731,518,2,H731,518,2,Unmatched,0,0,Unmatched,0,0,H731,518,2,H731,518,2,2,2,1648,1648,0,0
W736,1,Doctor,545,H507,60,1,H507,60,1,Unmatched,0,0,Unmatched,0,0,H507,60,1,H507,60,1,0,0,1645,1645,0,0
W739,1,Doctor,546,H1006,1418,-1,H1006,1418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1648,1648,0,0
W1089,1,Doctor,547,H1256,701,3,H1256,701,3,Unmatched,0,0,Unmatched,0,0,H1256,701,3,H1256,701,3,4,4,1647,1647,0,0
W467,1,Doctor,548,H309,1636,-1,H309,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1650,1650,0,0
W771,1,Doctor,549,H682,1304,-1,H682,1304,-1,Unmatched,0,0,Unmatched,0,0,H1551,1376,5,H1551,1376,5,47,47,1645,1645,0,0
W611,1,Doctor,550,H1341,1144,5,H1341,1144,5,Unmatched,0,0,Unmatched,0,0,H627,272,3,H627,272,3,1,1,1648,1648,0,0
W278,1,Doctor,551,H518,182,2,H518,182,2,Unmatched,0,0,Unmatched,0,0,H518,182,2,H518,182,2,0,0,1648,1648,0,0
W390,1,Doctor,552,H333,263,1,H333,263,1,Unmatched,0,0,Unmatched,0,0,H333,263,1,H333,263,1,0,0,1645,1645,0,0
W872,1,Doctor,553,H550,1419,4,H550,1419,4,Unmatched,0,0,Unmatched,0,0,H550,1419,4,H550,1419,4,57,57,1647,1647,0,0
W26,1,Doctor,554,H543,1215,1,H543,1215,1,Unmatched,0,0,Unmatched,0,0,H543,1215,1,H543,1215,1,25,25,1645,1645,0,0
W813,1,Doctor,555,H932,893,-1,H932,893,-1,Unmatched,0,0,Unmatched,0,0,H1558,1306,4,H1558,1306,4,35,35,1647,1647,0,0
W1568,1,Doctor,556,H1185,909,3,H1185,909,3,Unmatched,0,0,Unmatched,0,0,H1185,909,3,H1185,909,3,9,9,1642,1642,0,0
W384,1,Doctor,557,H700,100,1,H700,100,1,Unmatched,0,0,Unmatched,0,0,H700,100,1,H700,100,1,0,0,1644,1644,0,0
W1359,1,Doctor,558,H440,744,4,H440,744,4,Unmatched,0,0,Unmatched,0,0,H440,744,4,H440,744,4,5,5,1647,1647,0,0
W967,1,Doctor,559,H1593,1135,4,H1593,1135,4,Unmatched,0,0,Unmatched,0,0,H1593,1135,4,H1593,1135,4,20,20,1646,1646,0,0
W1592,1,Doctor,560,H457,165,1,H457,165,1,Unmatched,0,0,Unmatched,0,0,H457,165,1,H457,165,1,0,0,1650,1650,0,0
W1621,1,Doctor,561,H1301,557,2,H1301,557,2,Unmatched,0,0,Unmatched,0,0,H1301,557,2,H1301,557,2,4,4,1646,1646,0,0
W1278,1,Doctor,562,H244,1153,4,H244,1153,4,H1276,3,-1,H1276,3,-1,H244,1153,4,H244,1153,4,21,21,0,0,0,0
W516,1,Doctor,563,H522,323,2,H522,323,2,Unmatched,0,0,Unmatched,0,0,H522,323,2,H522,323,2,0,0,1646,1646,0,0
W378,1,Doctor,564,H497,1021,1,H497,1021,1,Unmatched,0,0,Unmatched,0,0,H497,1021,1,H497,1021,1,12,12,1644,1644,0,0
W1424,1,Doctor,565,H46,514,2,H46,514,2,Unmatched,0,0,Unmatched,0,0,H46,514,2,H46,514,2,0,0,1643,1643,0,0
W839,1,Doctor,566,H1283,705,2,H1283,705,2,Unmatched,0,0,Unmatched,0,0,H1283,705,2,H1283,705,2,4,4,1644,1644,0,0
W920,1,Doctor,567,H45,844,3,H45,844,3,Unmatched,0,0,Unmatched,0,0,H45,844,3,H45,844,3,9,9,1650,1650,0,0
W1090,1,Doctor,568,H336,925,4,H336,925,4,Unmatched,0,0,Unmatched,0,0,H336,925,4,H336,925,4,7,7,1647,1647,0,0
W727,1,Doctor,569,H455,374,1,H455,374,1,Unmatched,0,0,Unmatched,0,0,H455,374,1,H455,374,1,0,0,1647,1647,0,0
W30,1,Doctor,570,H1067,15,1,H1067,15,1,Unmatched,0,0,Unmatched,0,0,H1067,15,1,H1067,15,1,0,0,1649,1649,0,0
W465,1,Doctor,571,H1388,30,1,H1388,30,1,Unmatched,0,0,Unmatched,0,0,H1388,30,1,H1388,30,1,0,0,1647,1647,0,0
W896,1,Doctor,572,H771,592,2,H771,592,2,Unmatched,0,0,Unmatched,0,0,H771,592,2,H771,592,2,3,3,1647,1647,0,0
W393,1,Doctor,573,H972,413,2,H972,413,2,Unmatched,0,0,Unmatched,0,0,H972,413,2,H972,413,2,1,1,1645,1645,0,0
W1526,1,Doctor,574,H920,1212,-1,H920,1212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1647,1647,0,0
W1344,1,Doctor,575,H990,692,5,H990,692,5,Unmatched,0,0,Unmatched,0,0,H990,692,5,H990,692,5,5,5,1647,1647,0,0
W1261,1,Doctor,576,H377,377,2,H377,377,2,Unmatched,0,0,Unmatched,0,0,H377,377,2,H377,377,2,1,1,1650,1650,0,0
W198,1,Doctor,577,H732,1261,5,H732,1261,5,Unmatched,0,0,Unmatched,0,0,H259,864,2,H259,864,2,10,10,1647,1647,0,0
W372,1,Doctor,578,H1172,864,-1,H1172,864,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1648,1648,0,0
W1326,1,Doctor,579,H735,18,1,H735,18,1,Unmatched,0,0,Unmatched,0,0,H735,18,1,H735,18,1,0,0,1648,1648,0,0
W1003,1,Doctor,580,H1678,905,5,H1678,905,5,Unmatched,0,0,Unmatched,0,0,H1678,905,5,H1678,905,5,10,10,1644,1644,0,0
W558,1,Doctor,581,H931,1436,3,H931,1436,3,Unmatched,0,0,Unmatched,0,0,H931,1436,3,H931,1436,3,52,52,1647,1647,0,0
W38,1,Doctor,582,H632,1487,4,H632,1487,4,Unmatched,0,0,Unmatched,0,0,H632,1487,4,H632,1487,4,61,61,1645,1645,0,0
W12,1,Doctor,583,H1040,1047,3,H1040,1047,3,Unmatched,0,0,Unmatched,0,0,H1040,1047,3,H1040,1047,3,9,9,1648,1648,0,0
W98,1,Doctor,584,H1152,543,1,H1152,543,1,Unmatched,0,0,Unmatched,0,0,H1152,543,1,H1152,543,1,2,2,1646,1646,0,0
W1206,1,Doctor,585,H1175,1439,-1,H1175,1439,-1,H28,4,-1,H28,4,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1052,1,Doctor,586,H924,640,2,H924,640,2,Unmatched,0,0,Unmatched,0,0,H924,640,2,H924,640,2,2,2,1644,1644,0,0
W1105,1,Doctor,587,H385,745,4,H385,745,4,Unmatched,0,0,Unmatched,0,0,H385,745,4,H385,745,4,3,3,1647,1647,0,0
W1475,1,Doctor,588,H1573,573,1,H1573,573,1,Unmatched,0,0,Unmatched,0,0,H1573,573,1,H1573,573,1,1,1,1644,1644,0,0
W1404,1,Doctor,589,H939,1695,-1,H353,1698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1644,1644,0,0
W973,1,Doctor,590,H743,504,-1,H743,504,-1,Unmatched,0,0,Unmatched,0,0,H1413,575,2,H1413,575,2,2,2,1644,1644,0,0
W1680,1,Doctor,591,H602,1224,3,H602,1224,3,Unmatched,0,0,Unmatched,0,0,H602,1224,3,H602,1224,3,23,23,1649,1649,0,0
W876,1,Doctor,592,H1489,690,4,H1489,690,4,Unmatched,0,0,Unmatched,0,0,H1489,690,4,H1489,690,4,6,6,1646,1646,0,0
W1311,1,Doctor,593,H1334,841,4,H1334,841,4,Unmatched,0,0,Unmatched,0,0,H1334,841,4,H1334,841,4,7,7,1649,1649,0,0
W1000,1,Doctor,594,H667,1265,4,H667,1265,4,Unmatched,0,0,Unmatched,0,0,H667,1265,4,H667,1265,4,29,29,1649,1649,0,0
W115,1,Doctor,595,H472,374,1,H472,374,1,Unmatched,0,0,Unmatched,0,0,H472,374,1,H472,374,1,2,2,1646,1646,0,0
W77,1,Doctor,596,H1326,255,3,H1326,255,3,Unmatched,0,0,Unmatched,0,0,H1326,255,3,H1326,255,3,0,0,1652,1652,0,0
W933,1,Doctor,597,H879,216,2,H879,216,2,Unmatched,0,0,Unmatched,0,0,H879,216,2,H879,216,2,0,0,1648,1648,0,0
W1226,1,Doctor,598,H702,87,1,H702,87,1,Unmatched,0,0,Unmatched,0,0,H702,87,1,H702,87,1,0,0,1647,1647,0,0
W1330,1,Doctor,599,H334,1454,-1,H334,1454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1648,1648,0,0
W75,1,Doctor,600,H1081,541,-1,H1081,541,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1649,1649,0,0
W571,1,Doctor,601,H913,205,1,H913,205,1,Unmatched,0,0,Unmatched,0,0,H913,205,1,H913,205,1,0,0,1649,1649,0,0
W717,1,Doctor,602,H1663,987,4,H1663,987,4,Unmatched,0,0,Unmatched,0,0,H1663,987,4,H1663,987,4,15,15,1646,1646,0,0
W1629,1,Doctor,603,H233,276,1,H233,276,1,Unmatched,0,0,Unmatched,0,0,H233,276,1,H233,276,1,0,0,1646,1646,0,0
W1184,1,Doctor,604,H1042,411,3,H1042,411,3,Unmatched,0,0,Unmatched,0,0,H1042,411,3,H1042,411,3,2,2,1648,1648,0,0
W1067,1,Doctor,605,H1389,181,1,H1389,181,1,H1421,5,-1,H1421,5,-1,H1389,181,1,H1389,181,1,0,0,0,0,0,0
W954,1,Doctor,606,H631,111,1,H631,111,1,Unmatched,0,0,Unmatched,0,0,H631,111,1,H631,111,1,0,0,1648,1648,0,0
W1619,1,Doctor,607,H253,969,1,H253,969,1,H1448,5,-1,H1448,5,-1,H253,969,1,H253,969,1,12,12,0,0,0,0
W1472,1,Doctor,608,H789,1232,5,H789,1232,5,Unmatched,0,0,Unmatched,0,0,H789,1232,5,H789,1232,5,24,24,1643,1643,0,0
W1033,1,Doctor,609,H1078,769,1,H1078,769,1,Unmatched,0,0,Unmatched,0,0,H1078,769,1,H1078,769,1,6,6,1646,1646,0,0
W520,1,Doctor,610,H1315,1030,5,H1315,1030,5,Unmatched,0,0,Unmatched,0,0,H1315,1030,5,H1315,1030,5,13,13,1646,1646,0,0
W585,1,Doctor,611,H228,645,1,H228,645,1,Unmatched,0,0,Unmatched,0,0,H228,645,1,H228,645,1,4,4,1647,1647,0,0
W976,1,Doctor,612,H762,392,4,H762,392,4,Unmatched,0,0,Unmatched,0,0,H762,392,4,H762,392,4,2,2,1647,1647,0,0
W1198,1,Doctor,613,H1351,1171,1,H1351,1171,1,Unmatched,0,0,Unmatched,0,0,H1351,1171,1,H1351,1171,1,23,23,1645,1645,0,0
W556,1,Doctor,614,H83,96,1,H83,96,1,Unmatched,0,0,Unmatched,0,0,H83,96,1,H83,96,1,0,0,1646,1646,0,0
W485,1,Doctor,615,H1249,8,1,H1249,8,1,Unmatched,0,0,Unmatched,0,0,H1249,8,1,H1249,8,1,0,0,1650,1650,0,0
W1246,1,Doctor,616,H50,429,3,H50,429,3,Unmatched,0,0,Unmatched,0,0,H50,429,3,H50,429,3,1,1,1646,1646,0,0
W1487,1,Doctor,617,H1438,1513,-1,H1438,1513,-1,Unmatched,0,0,Unmatched,0,0,H909,1258,5,H909,1258,5,30,30,1649,1649,0,0
W204,1,Doctor,618,H822,804,5,H822,804,5,Unmatched,0,0,Unmatched,0,0,H822,804,5,H822,804,5,8,8,1644,1644,0,0
W1496,1,Doctor,619,H1319,1180,4,H1319,1180,4,Unmatched,0,0,Unmatched,0,0,H1319,1180,4,H1319,1180,4,24,24,1645,1645,0,0
W1351,1,Doctor,620,H962,1192,4,H962,1192,4,Unmatched,0,0,Unmatched,0,0,H962,1192,4,H962,1192,4,31,31,1650,1650,0,0
W941,1,Doctor,621,H269,240,1,H269,240,1,Unmatched,0,0,Unmatched,0,0,H269,240,1,H269,240,1,0,0,1644,1644,0,0
W1433,1,Doctor,622,H1452,540,2,H1452,540,2,Unmatched,0,0,Unmatched,0,0,H1452,540,2,H1452,540,2,1,1,1648,1648,0,0
W379,1,Doctor,623,H1321,1177,4,H1321,1177,4,Unmatched,0,0,Unmatched,0,0,H1321,1177,4,H1321,1177,4,20,20,1643,1643,0,0
W495,1,Doctor,624,H893,371,1,H893,371,1,Unmatched,0,0,Unmatched,0,0,H893,371,1,H893,371,1,2,2,1644,1644,0,0
W523,1,Doctor,625,H998,755,1,H998,755,1,Unmatched,0,0,Unmatched,0,0,H998,755,1,H998,755,1,3,3,1647,1647,0,0
W1101,1,Doctor,626,H137,297,1,H137,297,1,Unmatched,0,0,Unmatched,0,0,H137,297,1,H137,297,1,0,0,1644,1644,0,0
W424,1,Doctor,627,H102,1125,2,H102,1125,2,Unmatched,0,0,Unmatched,0,0,H102,1125,2,H102,1125,2,18,18,1646,1646,0,0
W955,1,Doctor,628,H1147,1120,3,H1147,1120,3,Unmatched,0,0,Unmatched,0,0,H1071,957,2,H1071,957,2,11,11,1648,1648,0,0
W616,1,Doctor,629,H452,617,2,H452,617,2,Unmatched,0,0,Unmatched,0,0,H452,617,2,H452,617,2,4,4,1645,1645,0,0
W576,1,Doctor,630,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
