id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H858,1,Hospital,997,W1011,162,3,W1011,162,3,Unmatched,0,0,Unmatched,0,0,W1011,162,3,W1011,162,3,2,2,997,997,0,0
H1409,1,Hospital,998,W632,165,3,W632,165,3,Unmatched,0,0,Unmatched,0,0,W632,165,3,W632,165,3,1,1,997,997,0,0
H262,1,Hospital,999,W781,487,-1,W781,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,997,997,0,0
H1407,1,Hospital,1000,W679,146,3,W679,146,3,Unmatched,0,0,Unmatched,0,0,W679,146,3,W679,146,3,3,3,997,997,0,0
H1608,1,Hospital,1001,W799,175,4,W799,175,4,Unmatched,0,0,Unmatched,0,0,W1085,91,1,W1085,91,1,1,1,997,997,0,0
H466,1,Hospital,1002,W705,102,3,W705,102,3,Unmatched,0,0,Unmatched,0,0,W705,102,3,W705,102,3,0,0,997,997,0,0
H361,1,Hospital,1003,W83,431,9,W83,431,9,Unmatched,0,0,Unmatched,0,0,W83,431,9,W83,431,9,7,7,997,997,0,0
H908,1,Hospital,1004,W499,236,3,W499,236,3,W1195,954,-1,W1195,954,-1,W1297,79,1,W1297,79,1,1,1,474,474,0,0
H1313,1,Hospital,1005,W298,351,6,W298,351,6,Unmatched,0,0,Unmatched,0,0,W877,22,1,W877,22,1,0,0,997,997,0,0
H876,1,Hospital,1006,W863,252,4,W863,252,4,Unmatched,0,0,Unmatched,0,0,W863,252,4,W863,252,4,2,2,997,997,0,0
H423,1,Hospital,1007,W1324,155,3,W1324,155,3,Unmatched,0,0,Unmatched,0,0,W1324,155,3,W1324,155,3,3,3,997,997,0,0
H132,1,Hospital,1008,W791,369,7,W791,369,7,Unmatched,0,0,Unmatched,0,0,W791,369,7,W791,369,7,5,5,997,997,0,0
H1001,1,Hospital,1009,W418,142,3,W418,142,3,Unmatched,0,0,Unmatched,0,0,W418,142,3,W418,142,3,0,0,997,997,0,0
H792,1,Hospital,1010,W1390,269,5,W1390,269,5,Unmatched,0,0,Unmatched,0,0,W949,263,4,W949,263,4,3,3,997,997,0,0
H1117,1,Hospital,1011,W338,244,4,W338,244,4,Unmatched,0,0,Unmatched,0,0,W338,244,4,W338,244,4,2,2,997,997,0,0
H1599,1,Hospital,1012,W1500,134,2,W1500,134,2,Unmatched,0,0,Unmatched,0,0,W1500,134,2,W1500,134,2,3,3,997,997,0,0
H1462,1,Hospital,1013,W283,238,3,W283,238,3,Unmatched,0,0,Unmatched,0,0,W283,238,3,W283,238,3,0,0,997,997,0,0
H355,1,Hospital,1014,W1350,124,1,W1350,124,1,W391,1214,-1,W391,1214,-1,W1350,124,1,W1350,124,1,1,1,624,624,0,0
H807,1,Hospital,1015,W310,285,5,W310,285,5,Unmatched,0,0,Unmatched,0,0,W310,285,5,W310,285,5,1,1,997,997,0,0
H916,1,Hospital,1016,W1064,254,4,W1064,254,4,Unmatched,0,0,Unmatched,0,0,W1064,254,4,W1064,254,4,0,0,997,997,0,0
H956,1,Hospital,1017,W825,194,4,W825,194,4,Unmatched,0,0,Unmatched,0,0,W825,194,4,W825,194,4,2,2,997,997,0,0
H1105,1,Hospital,1018,W17,52,1,W17,52,1,Unmatched,0,0,Unmatched,0,0,W17,52,1,W17,52,1,0,0,997,997,0,0
H734,1,Hospital,1019,W587,160,1,W587,160,1,Unmatched,0,0,Unmatched,0,0,W587,160,1,W587,160,1,0,0,997,997,0,0
H544,1,Hospital,1020,W540,244,7,W540,244,7,Unmatched,0,0,Unmatched,0,0,W540,244,7,W540,244,7,2,2,997,997,0,0
H838,1,Hospital,1021,W1395,30,1,W1395,30,1,Unmatched,0,0,Unmatched,0,0,W1395,30,1,W1395,30,1,1,1,997,997,0,0
H515,1,Hospital,1022,W1523,16,1,W1523,16,1,W1523,16,1,W1523,16,1,W1523,16,1,W1523,16,1,0,0,3,3,0,0
H771,1,Hospital,1023,W724,220,3,W724,220,3,Unmatched,0,0,Unmatched,0,0,W724,220,3,W724,220,3,1,1,997,997,0,0
H598,1,Hospital,1024,W594,165,3,W594,165,3,Unmatched,0,0,Unmatched,0,0,W594,165,3,W594,165,3,3,3,997,997,0,0
H394,1,Hospital,1025,W1336,137,3,W1336,137,3,Unmatched,0,0,Unmatched,0,0,W1336,137,3,W1336,137,3,1,1,997,997,0,0
H455,1,Hospital,1026,W201,119,1,W201,119,1,Unmatched,0,0,Unmatched,0,0,W201,119,1,W201,119,1,0,0,997,997,0,0
H709,1,Hospital,1027,W989,299,9,W400,224,8,Unmatched,0,0,Unmatched,0,0,W989,299,9,W989,299,9,3,3,997,997,0,0
H1651,1,Hospital,1028,W1463,339,6,W852,272,3,Unmatched,0,0,Unmatched,0,0,W852,272,3,W852,272,3,5,5,997,997,0,0
H1037,1,Hospital,1029,W359,427,9,W359,427,9,Unmatched,0,0,Unmatched,0,0,W359,427,9,W359,427,9,4,4,997,997,0,0
H376,1,Hospital,1030,W1101,80,1,W1101,80,1,Unmatched,0,0,Unmatched,0,0,W1101,80,1,W1101,80,1,0,0,997,997,0,0
H227,1,Hospital,1031,W1462,109,1,W1462,109,1,Unmatched,0,0,Unmatched,0,0,W1462,109,1,W1462,109,1,2,2,997,997,0,0
H864,1,Hospital,1032,W1385,164,1,W1385,164,1,Unmatched,0,0,Unmatched,0,0,W1385,164,1,W1385,164,1,3,3,997,997,0,0
H560,1,Hospital,1033,W527,41,1,W527,41,1,Unmatched,0,0,Unmatched,0,0,W527,41,1,W527,41,1,0,0,997,997,0,0
H1055,1,Hospital,1034,W1661,74,1,W1661,74,1,Unmatched,0,0,Unmatched,0,0,W1661,74,1,W1661,74,1,1,1,997,997,0,0
H10,1,Hospital,1035,W1107,111,1,W1107,111,1,Unmatched,0,0,Unmatched,0,0,W1107,111,1,W1107,111,1,2,2,997,997,0,0
H1180,1,Hospital,1036,W668,80,2,W668,80,2,Unmatched,0,0,Unmatched,0,0,W668,80,2,W668,80,2,2,2,997,997,0,0
H113,1,Hospital,1037,W175,66,1,W175,66,1,Unmatched,0,0,Unmatched,0,0,W175,66,1,W175,66,1,0,0,997,997,0,0
H212,1,Hospital,1038,W1636,379,8,W1636,379,8,Unmatched,0,0,Unmatched,0,0,W1636,379,8,W1636,379,8,1,1,997,997,0,0
H1093,1,Hospital,1039,W1658,125,3,W1658,125,3,Unmatched,0,0,Unmatched,0,0,W1658,125,3,W1658,125,3,0,0,997,997,0,0
H1439,1,Hospital,1040,W903,164,5,W903,164,5,Unmatched,0,0,Unmatched,0,0,W903,164,5,W903,164,5,1,1,997,997,0,0
H542,1,Hospital,1041,W1501,670,-1,W544,203,2,Unmatched,0,0,Unmatched,0,0,W1159,144,1,W1159,144,1,0,0,997,997,0,0
H684,1,Hospital,1042,W655,128,1,W655,128,1,Unmatched,0,0,Unmatched,0,0,W655,128,1,W655,128,1,0,0,997,997,0,0
H1436,1,Hospital,1043,W156,330,4,W156,330,4,Unmatched,0,0,Unmatched,0,0,W156,330,4,W156,330,4,4,4,997,997,0,0
H116,1,Hospital,1044,W1265,213,2,W1265,213,2,Unmatched,0,0,Unmatched,0,0,W1265,213,2,W1265,213,2,4,4,997,997,0,0
H48,1,Hospital,1045,W1695,187,3,W1695,187,3,W1695,187,3,W1695,187,3,W1300,168,2,W1300,168,2,2,2,58,58,0,0
H1063,1,Hospital,1046,W945,150,2,W945,150,2,Unmatched,0,0,Unmatched,0,0,W945,150,2,W945,150,2,2,2,997,997,0,0
H651,1,Hospital,1047,W1289,323,4,W1289,323,4,Unmatched,0,0,Unmatched,0,0,W1289,323,4,W1289,323,4,4,4,997,997,0,0
H585,1,Hospital,1048,W897,137,1,W897,137,1,Unmatched,0,0,Unmatched,0,0,W897,137,1,W897,137,1,0,0,997,997,0,0
H655,1,Hospital,1049,W669,367,7,W669,367,7,Unmatched,0,0,Unmatched,0,0,W319,307,6,W319,307,6,1,1,997,997,0,0
H1343,1,Hospital,1050,W1524,152,3,W1524,152,3,Unmatched,0,0,Unmatched,0,0,W1524,152,3,W1524,152,3,0,0,997,997,0,0
H499,1,Hospital,1051,W1436,122,2,W1436,122,2,Unmatched,0,0,Unmatched,0,0,W1436,122,2,W1436,122,2,2,2,997,997,0,0
H1387,1,Hospital,1052,W408,312,-1,W408,312,-1,Unmatched,0,0,Unmatched,0,0,W1360,309,5,W1360,309,5,4,4,997,997,0,0
H913,1,Hospital,1053,W748,124,1,W748,124,1,Unmatched,0,0,Unmatched,0,0,W748,124,1,W748,124,1,3,3,997,997,0,0
H1108,1,Hospital,1054,W856,282,5,W856,282,5,Unmatched,0,0,Unmatched,0,0,W856,282,5,W856,282,5,3,3,997,997,0,0
H1306,1,Hospital,1055,W152,487,9,W152,487,9,Unmatched,0,0,Unmatched,0,0,W152,487,9,W152,487,9,7,7,997,997,0,0
H595,1,Hospital,1056,W1053,642,-1,W1212,431,8,W1180,1420,-1,W1180,1420,-1,W1212,431,8,W1212,431,8,3,3,773,773,0,0
H7,1,Hospital,1057,W1562,154,1,W1562,154,1,Unmatched,0,0,Unmatched,0,0,W1562,154,1,W1562,154,1,0,0,997,997,0,0
H1234,1,Hospital,1058,W961,400,8,W961,400,8,Unmatched,0,0,Unmatched,0,0,W961,400,8,W961,400,8,2,2,997,997,0,0
H582,1,Hospital,1059,W1168,310,7,W1168,310,7,Unmatched,0,0,Unmatched,0,0,W1168,310,7,W1168,310,7,4,4,997,997,0,0
H526,1,Hospital,1060,W803,78,1,W803,78,1,Unmatched,0,0,Unmatched,0,0,W803,78,1,W803,78,1,0,0,997,997,0,0
H570,1,Hospital,1061,W1373,223,2,W1373,223,2,Unmatched,0,0,Unmatched,0,0,W1373,223,2,W1373,223,2,3,3,997,997,0,0
H1329,1,Hospital,1062,W1317,159,1,W1317,159,1,Unmatched,0,0,Unmatched,0,0,W1317,159,1,W1317,159,1,1,1,997,997,0,0
H1337,1,Hospital,1063,W395,310,2,W395,310,2,Unmatched,0,0,Unmatched,0,0,W395,310,2,W395,310,2,3,3,997,997,0,0
H40,1,Hospital,1064,W1446,229,2,W1446,229,2,Unmatched,0,0,Unmatched,0,0,W1446,229,2,W1446,229,2,2,2,997,997,0,0
H527,1,Hospital,1065,W1054,155,2,W1054,155,2,Unmatched,0,0,Unmatched,0,0,W1054,155,2,W1054,155,2,1,1,997,997,0,0
H754,1,Hospital,1066,W1007,291,3,W1007,291,3,Unmatched,0,0,Unmatched,0,0,W1007,291,3,W1007,291,3,3,3,997,997,0,0
H1420,1,Hospital,1067,W965,303,-1,W965,303,-1,Unmatched,0,0,Unmatched,0,0,W1130,325,3,W1130,325,3,4,4,997,997,0,0
H410,1,Hospital,1068,W299,217,3,W299,217,3,Unmatched,0,0,Unmatched,0,0,W299,217,3,W299,217,3,1,1,997,997,0,0
H22,1,Hospital,1069,W2,152,1,W2,152,1,W87,612,-1,W87,612,-1,W2,152,1,W2,152,1,2,2,260,260,0,0
H1038,1,Hospital,1070,W1439,263,3,W1439,263,3,Unmatched,0,0,Unmatched,0,0,W1439,263,3,W1439,263,3,0,0,997,997,0,0
H1596,1,Hospital,1071,W451,161,2,W451,161,2,Unmatched,0,0,Unmatched,0,0,W451,161,2,W451,161,2,1,1,997,997,0,0
H1426,1,Hospital,1072,W878,77,1,W878,77,1,Unmatched,0,0,Unmatched,0,0,W878,77,1,W878,77,1,0,0,997,997,0,0
H1060,1,Hospital,1073,W464,178,3,W464,178,3,Unmatched,0,0,Unmatched,0,0,W464,178,3,W464,178,3,0,0,997,997,0,0
H1369,1,Hospital,1074,W1016,434,7,W1016,434,7,Unmatched,0,0,Unmatched,0,0,W1016,434,7,W1016,434,7,3,3,997,997,0,0
H62,1,Hospital,1075,W1223,65,1,W1223,65,1,Unmatched,0,0,Unmatched,0,0,W1223,65,1,W1223,65,1,0,0,997,997,0,0
H569,1,Hospital,1076,W1400,417,-1,W1400,417,-1,W1105,753,-1,W1105,753,-1,W605,160,3,W605,160,3,2,2,314,314,0,0
H939,1,Hospital,1077,W1029,247,4,W1029,247,4,Unmatched,0,0,Unmatched,0,0,W1029,247,4,W1029,247,4,4,4,997,997,0,0
H1192,1,Hospital,1078,W592,262,8,W592,262,8,Unmatched,0,0,Unmatched,0,0,W592,262,8,W592,262,8,1,1,997,997,0,0
H248,1,Hospital,1079,W1323,181,4,W1323,181,4,Unmatched,0,0,Unmatched,0,0,W1323,181,4,W1323,181,4,2,2,997,997,0,0
H1600,1,Hospital,1080,W135,311,7,W135,311,7,Unmatched,0,0,Unmatched,0,0,W135,311,7,W135,311,7,5,5,997,997,0,0
H1258,1,Hospital,1081,W366,232,4,W366,232,4,Unmatched,0,0,Unmatched,0,0,W366,232,4,W366,232,4,0,0,997,997,0,0
H963,1,Hospital,1082,W805,115,1,W805,115,1,Unmatched,0,0,Unmatched,0,0,W805,115,1,W805,115,1,0,0,997,997,0,0
H473,1,Hospital,1083,W228,472,-1,W1349,377,7,Unmatched,0,0,Unmatched,0,0,W436,115,3,W436,115,3,0,0,997,997,0,0
H187,1,Hospital,1084,W1256,354,8,W28,347,7,Unmatched,0,0,Unmatched,0,0,W28,347,7,W28,347,7,4,4,997,997,0,0
H1279,1,Hospital,1085,W1438,239,2,W1438,239,2,Unmatched,0,0,Unmatched,0,0,W1438,239,2,W1438,239,2,1,1,997,997,0,0
H757,1,Hospital,1086,W702,187,2,W702,187,2,Unmatched,0,0,Unmatched,0,0,W702,187,2,W702,187,2,1,1,997,997,0,0
H358,1,Hospital,1087,W595,342,9,W595,342,9,Unmatched,0,0,Unmatched,0,0,W1626,159,3,W1626,159,3,0,0,997,997,0,0
H1016,1,Hospital,1088,W670,444,10,W670,444,10,Unmatched,0,0,Unmatched,0,0,W670,444,10,W670,444,10,4,4,997,997,0,0
H1246,1,Hospital,1089,W1089,402,7,W168,312,3,Unmatched,0,0,Unmatched,0,0,W1089,402,7,W1089,402,7,4,4,997,997,0,0
H456,1,Hospital,1090,W1194,220,2,W1194,220,2,Unmatched,0,0,Unmatched,0,0,W1194,220,2,W1194,220,2,1,1,997,997,0,0
H356,1,Hospital,1091,W765,26,1,W765,26,1,Unmatched,0,0,Unmatched,0,0,W765,26,1,W765,26,1,0,0,997,997,0,0
H562,1,Hospital,1092,W479,220,2,W479,220,2,Unmatched,0,0,Unmatched,0,0,W479,220,2,W479,220,2,4,4,997,997,0,0
H34,1,Hospital,1093,W977,399,10,W977,399,10,Unmatched,0,0,Unmatched,0,0,W1352,122,2,W1352,122,2,0,0,997,997,0,0
H429,1,Hospital,1094,W690,234,3,W690,234,3,Unmatched,0,0,Unmatched,0,0,W690,234,3,W690,234,3,1,1,997,997,0,0
H1698,1,Hospital,1095,W867,290,4,W867,290,4,Unmatched,0,0,Unmatched,0,0,W867,290,4,W867,290,4,6,6,997,997,0,0
H1556,1,Hospital,1096,W357,163,3,W357,163,3,Unmatched,0,0,Unmatched,0,0,W357,163,3,W357,163,3,0,0,997,997,0,0
H974,1,Hospital,1097,W920,243,4,W920,243,4,Unmatched,0,0,Unmatched,0,0,W920,243,4,W920,243,4,2,2,997,997,0,0
H1690,1,Hospital,1098,W1273,196,3,W1273,196,3,Unmatched,0,0,Unmatched,0,0,W1273,196,3,W1273,196,3,1,1,997,997,0,0
H508,1,Hospital,1099,W1559,116,1,W1559,116,1,Unmatched,0,0,Unmatched,0,0,W1559,116,1,W1559,116,1,1,1,997,997,0,0
H1144,1,Hospital,1100,W600,71,1,W600,71,1,Unmatched,0,0,Unmatched,0,0,W600,71,1,W600,71,1,1,1,997,997,0,0
H1034,1,Hospital,1101,W967,104,1,W967,104,1,Unmatched,0,0,Unmatched,0,0,W967,104,1,W967,104,1,0,0,997,997,0,0
H1614,1,Hospital,1102,W1129,243,4,W1129,243,4,Unmatched,0,0,Unmatched,0,0,W1129,243,4,W1129,243,4,2,2,997,997,0,0
H720,1,Hospital,1103,W1146,466,5,W1146,466,5,Unmatched,0,0,Unmatched,0,0,W1146,466,5,W1146,466,5,3,3,997,997,0,0
H1438,1,Hospital,1104,W1286,460,10,W1286,460,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,997,997,0,0
H1344,1,Hospital,1105,W1202,271,2,W1202,271,2,Unmatched,0,0,Unmatched,0,0,W1202,271,2,W1202,271,2,3,3,997,997,0,0
H1652,1,Hospital,1106,W1647,245,1,W1647,245,1,W231,1398,-1,W231,1398,-1,W1647,245,1,W1647,245,1,0,0,762,762,0,0
H448,1,Hospital,1107,W11,437,2,W11,437,2,Unmatched,0,0,Unmatched,0,0,W11,437,2,W11,437,2,7,7,997,997,0,0
H157,1,Hospital,1108,W1133,124,1,W1133,124,1,Unmatched,0,0,Unmatched,0,0,W1133,124,1,W1133,124,1,1,1,997,997,0,0
H972,1,Hospital,1109,W1425,185,5,W1425,185,5,Unmatched,0,0,Unmatched,0,0,W1425,185,5,W1425,185,5,2,2,997,997,0,0
H13,1,Hospital,1110,W66,122,3,W66,122,3,Unmatched,0,0,Unmatched,0,0,W66,122,3,W66,122,3,2,2,997,997,0,0
H1377,1,Hospital,1111,W630,364,4,W630,364,4,W1674,422,6,W1674,422,6,W630,364,4,W630,364,4,3,3,160,160,0,0
H866,1,Hospital,1112,W1670,242,1,W1670,242,1,Unmatched,0,0,Unmatched,0,0,W1670,242,1,W1670,242,1,2,2,997,997,0,0
H748,1,Hospital,1113,W533,133,1,W533,133,1,Unmatched,0,0,Unmatched,0,0,W533,133,1,W533,133,1,0,0,997,997,0,0
H797,1,Hospital,1114,W1579,171,3,W1579,171,3,W1424,1063,-1,W1424,1063,-1,W1579,171,3,W1579,171,3,2,2,534,534,0,0
H1110,1,Hospital,1115,W560,287,4,W560,287,4,Unmatched,0,0,Unmatched,0,0,W560,287,4,W560,287,4,3,3,997,997,0,0
H1160,1,Hospital,1116,W163,249,4,W163,249,4,Unmatched,0,0,Unmatched,0,0,W1560,201,3,W1560,201,3,4,4,997,997,0,0
H616,1,Hospital,1117,W1270,563,9,W1270,563,9,Unmatched,0,0,Unmatched,0,0,W1270,563,9,W1270,563,9,4,4,997,997,0,0
H118,1,Hospital,1118,W285,221,3,W285,221,3,Unmatched,0,0,Unmatched,0,0,W165,162,2,W165,162,2,2,2,997,997,0,0
H740,1,Hospital,1119,W1100,70,1,W1100,70,1,Unmatched,0,0,Unmatched,0,0,W1100,70,1,W1100,70,1,2,2,997,997,0,0
H580,1,Hospital,1120,W875,588,10,W1263,467,5,Unmatched,0,0,Unmatched,0,0,W1263,467,5,W1263,467,5,5,5,997,997,0,0
H257,1,Hospital,1121,W1050,354,4,W1509,334,3,Unmatched,0,0,Unmatched,0,0,W1050,354,4,W1050,354,4,3,3,997,997,0,0
H924,1,Hospital,1122,W363,118,-1,W363,118,-1,Unmatched,0,0,Unmatched,0,0,W982,422,5,W982,422,5,5,5,997,997,0,0
H682,1,Hospital,1123,W269,371,5,W269,371,5,Unmatched,0,0,Unmatched,0,0,W1048,314,4,W1048,314,4,2,2,997,997,0,0
H1695,1,Hospital,1124,W792,86,1,W792,86,1,Unmatched,0,0,Unmatched,0,0,W792,86,1,W792,86,1,2,2,997,997,0,0
H700,1,Hospital,1125,W893,210,4,W893,210,4,Unmatched,0,0,Unmatched,0,0,W893,210,4,W893,210,4,3,3,997,997,0,0
H401,1,Hospital,1126,W280,52,1,W280,52,1,Unmatched,0,0,Unmatched,0,0,W280,52,1,W280,52,1,0,0,997,997,0,0
H481,1,Hospital,1127,W1081,135,2,W1081,135,2,Unmatched,0,0,Unmatched,0,0,W1081,135,2,W1081,135,2,2,2,997,997,0,0
H1592,1,Hospital,1128,W1512,89,1,W1512,89,1,Unmatched,0,0,Unmatched,0,0,W1512,89,1,W1512,89,1,1,1,997,997,0,0
H1616,1,Hospital,1129,W730,320,5,W730,320,5,Unmatched,0,0,Unmatched,0,0,W730,320,5,W730,320,5,2,2,997,997,0,0
H853,1,Hospital,1130,W94,350,6,W954,308,4,Unmatched,0,0,Unmatched,0,0,W117,293,3,W117,293,3,4,4,997,997,0,0
H304,1,Hospital,1131,W162,147,1,W162,147,1,W599,469,9,W599,469,9,W162,147,1,W162,147,1,1,1,169,169,0,0
H1210,1,Hospital,1132,W335,234,2,W335,234,2,Unmatched,0,0,Unmatched,0,0,W335,234,2,W335,234,2,1,1,997,997,0,0
H799,1,Hospital,1133,W20,222,1,W20,222,1,Unmatched,0,0,Unmatched,0,0,W20,222,1,W20,222,1,1,1,997,997,0,0
H1672,1,Hospital,1134,W688,156,2,W688,156,2,Unmatched,0,0,Unmatched,0,0,W688,156,2,W688,156,2,1,1,997,997,0,0
H1330,1,Hospital,1135,W474,493,5,W474,493,5,Unmatched,0,0,Unmatched,0,0,W474,493,5,W474,493,5,7,7,997,997,0,0
H236,1,Hospital,1136,W811,230,3,W811,230,3,Unmatched,0,0,Unmatched,0,0,W811,230,3,W811,230,3,2,2,997,997,0,0
H1288,1,Hospital,1137,W289,81,1,W289,81,1,Unmatched,0,0,Unmatched,0,0,W289,81,1,W289,81,1,0,0,997,997,0,0
H259,1,Hospital,1138,W155,88,2,W155,88,2,Unmatched,0,0,Unmatched,0,0,W155,88,2,W155,88,2,1,1,997,997,0,0
H571,1,Hospital,1139,W1537,426,5,W1537,426,5,Unmatched,0,0,Unmatched,0,0,W1537,426,5,W1537,426,5,3,3,997,997,0,0
H206,1,Hospital,1140,W181,587,10,W181,587,10,Unmatched,0,0,Unmatched,0,0,W732,289,6,W732,289,6,2,2,997,997,0,0
H217,1,Hospital,1141,W1337,369,6,W291,148,2,W1100,545,-1,W1100,545,-1,W291,148,2,W291,148,2,2,2,210,210,0,0
H1198,1,Hospital,1142,W1000,239,1,W1000,239,1,Unmatched,0,0,Unmatched,0,0,W1000,239,1,W1000,239,1,5,5,997,997,0,0
H758,1,Hospital,1143,W1393,171,1,W1393,171,1,Unmatched,0,0,Unmatched,0,0,W1393,171,1,W1393,171,1,1,1,997,997,0,0
H746,1,Hospital,1144,W422,31,1,W422,31,1,Unmatched,0,0,Unmatched,0,0,W422,31,1,W422,31,1,0,0,997,997,0,0
H688,1,Hospital,1145,W1250,340,10,W1250,340,10,Unmatched,0,0,Unmatched,0,0,W1250,340,10,W1250,340,10,3,3,997,997,0,0
H1280,1,Hospital,1146,W1653,279,3,W1653,279,3,Unmatched,0,0,Unmatched,0,0,W1653,279,3,W1653,279,3,4,4,997,997,0,0
H1385,1,Hospital,1147,W119,150,2,W119,150,2,Unmatched,0,0,Unmatched,0,0,W119,150,2,W119,150,2,0,0,997,997,0,0
H477,1,Hospital,1148,W1072,473,10,W1072,473,10,Unmatched,0,0,Unmatched,0,0,W1207,385,9,W1207,385,9,4,4,997,997,0,0
H1277,1,Hospital,1149,W1203,12,1,W1203,12,1,Unmatched,0,0,Unmatched,0,0,W1203,12,1,W1203,12,1,0,0,997,997,0,0
H726,1,Hospital,1150,W413,322,8,W134,49,1,Unmatched,0,0,Unmatched,0,0,W134,49,1,W134,49,1,0,0,997,997,0,0
H965,1,Hospital,1151,W1261,469,7,W1261,469,7,Unmatched,0,0,Unmatched,0,0,W1261,469,7,W1261,469,7,3,3,997,997,0,0
H148,1,Hospital,1152,W270,378,4,W270,378,4,Unmatched,0,0,Unmatched,0,0,W270,378,4,W270,378,4,5,5,997,997,0,0
H532,1,Hospital,1153,W1478,359,4,W1478,359,4,Unmatched,0,0,Unmatched,0,0,W1478,359,4,W1478,359,4,3,3,997,997,0,0
H69,1,Hospital,1154,W585,339,3,W585,339,3,Unmatched,0,0,Unmatched,0,0,W585,339,3,W585,339,3,4,4,997,997,0,0
H966,1,Hospital,1155,W1474,162,2,W1474,162,2,Unmatched,0,0,Unmatched,0,0,W1474,162,2,W1474,162,2,2,2,997,997,0,0
H1216,1,Hospital,1156,W789,52,1,W789,52,1,Unmatched,0,0,Unmatched,0,0,W789,52,1,W789,52,1,0,0,997,997,0,0
H351,1,Hospital,1157,W105,125,1,W105,125,1,Unmatched,0,0,Unmatched,0,0,W105,125,1,W105,125,1,0,0,997,997,0,0
H386,1,Hospital,1158,W895,149,1,W895,149,1,Unmatched,0,0,Unmatched,0,0,W895,149,1,W895,149,1,2,2,997,997,0,0
H1226,1,Hospital,1159,W329,107,1,W329,107,1,Unmatched,0,0,Unmatched,0,0,W329,107,1,W329,107,1,2,2,997,997,0,0
H1397,1,Hospital,1160,W982,168,4,W982,168,4,Unmatched,0,0,Unmatched,0,0,W862,331,8,W862,331,8,3,3,997,997,0,0
H1074,1,Hospital,1161,W267,6,1,W267,6,1,Unmatched,0,0,Unmatched,0,0,W267,6,1,W267,6,1,0,0,997,997,0,0
H303,1,Hospital,1162,W901,315,2,W901,315,2,Unmatched,0,0,Unmatched,0,0,W901,315,2,W901,315,2,4,4,997,997,0,0
H1364,1,Hospital,1163,W1396,699,-1,W271,216,3,Unmatched,0,0,Unmatched,0,0,W271,216,3,W271,216,3,4,4,997,997,0,0
H896,1,Hospital,1164,W1426,166,1,W1426,166,1,Unmatched,0,0,Unmatched,0,0,W210,258,3,W210,258,3,2,2,997,997,0,0
H1567,1,Hospital,1165,W321,449,5,W321,449,5,Unmatched,0,0,Unmatched,0,0,W321,449,5,W321,449,5,6,6,997,997,0,0
H952,1,Hospital,1166,W968,150,1,W968,150,1,Unmatched,0,0,Unmatched,0,0,W968,150,1,W968,150,1,1,1,997,997,0,0
H1503,1,Hospital,1167,W1642,135,1,W1642,135,1,Unmatched,0,0,Unmatched,0,0,W1642,135,1,W1642,135,1,0,0,997,997,0,0
H742,1,Hospital,1168,W450,150,1,W450,150,1,Unmatched,0,0,Unmatched,0,0,W450,150,1,W450,150,1,1,1,997,997,0,0
H1170,1,Hospital,1169,W1560,255,4,W1560,255,4,Unmatched,0,0,Unmatched,0,0,W790,163,1,W790,163,1,0,0,997,997,0,0
H629,1,Hospital,1170,W1690,125,1,W1690,125,1,Unmatched,0,0,Unmatched,0,0,W1690,125,1,W1690,125,1,0,0,997,997,0,0
H320,1,Hospital,1171,W436,215,3,W436,215,3,Unmatched,0,0,Unmatched,0,0,W977,41,1,W977,41,1,0,0,997,997,0,0
H445,1,Hospital,1172,W1138,443,6,W1138,443,6,Unmatched,0,0,Unmatched,0,0,W1138,443,6,W1138,443,6,6,6,997,997,0,0
H755,1,Hospital,1173,W804,262,2,W804,262,2,Unmatched,0,0,Unmatched,0,0,W804,262,2,W804,262,2,2,2,997,997,0,0
H552,1,Hospital,1174,W1558,120,1,W1558,120,1,Unmatched,0,0,Unmatched,0,0,W1558,120,1,W1558,120,1,2,2,997,997,0,0
H1073,1,Hospital,1175,W435,124,2,W210,57,-1,Unmatched,0,0,Unmatched,0,0,W435,124,2,W435,124,2,0,0,997,997,0,0
H969,1,Hospital,1176,W609,311,3,W609,311,3,Unmatched,0,0,Unmatched,0,0,W609,311,3,W609,311,3,3,3,997,997,0,0
H564,1,Hospital,1177,W276,105,1,W276,105,1,Unmatched,0,0,Unmatched,0,0,W276,105,1,W276,105,1,0,0,997,997,0,0
