id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H814,1,Hospital,932,W447,569,3,W447,569,3,Unmatched,0,0,Unmatched,0,0,W447,569,3,W447,569,3,11,11,1582,1582,0,0
H899,1,Hospital,933,W601,520,2,W601,520,2,Unmatched,0,0,Unmatched,0,0,W601,520,2,W601,520,2,9,9,1582,1582,0,0
H1693,1,Hospital,934,W848,467,1,W848,467,1,Unmatched,0,0,Unmatched,0,0,W1247,482,2,W1247,482,2,7,7,1582,1582,0,0
H921,1,Hospital,935,W923,520,3,W923,520,3,Unmatched,0,0,Unmatched,0,0,W923,520,3,W923,520,3,10,10,1582,1582,0,0
H198,1,Hospital,936,W1269,622,3,W1269,622,3,Unmatched,0,0,Unmatched,0,0,W1269,622,3,W1269,622,3,13,13,1582,1582,0,0
H202,1,Hospital,937,W68,550,5,W68,550,5,Unmatched,0,0,Unmatched,0,0,W68,550,5,W68,550,5,13,13,1582,1582,0,0
H1293,1,Hospital,938,W1698,585,2,W1698,585,2,Unmatched,0,0,Unmatched,0,0,W129,587,3,W129,587,3,14,14,1582,1582,0,0
H793,1,Hospital,939,W1408,607,2,W1408,607,2,Unmatched,0,0,Unmatched,0,0,W1408,607,2,W1408,607,2,13,13,1582,1582,0,0
H1413,1,Hospital,940,W1536,449,1,W1536,449,1,Unmatched,0,0,Unmatched,0,0,W1536,449,1,W1536,449,1,8,8,1582,1582,0,0
H577,1,Hospital,941,W941,675,7,W941,675,7,Unmatched,0,0,Unmatched,0,0,W941,675,7,W941,675,7,16,16,1582,1582,0,0
H449,1,Hospital,942,W65,664,5,W65,664,5,Unmatched,0,0,Unmatched,0,0,W65,664,5,W65,664,5,13,13,1582,1582,0,0
H981,1,Hospital,943,W507,435,1,W507,435,1,Unmatched,0,0,Unmatched,0,0,W507,435,1,W507,435,1,6,6,1582,1582,0,0
H1314,1,Hospital,944,W1672,757,4,W1672,757,4,Unmatched,0,0,Unmatched,0,0,W1672,757,4,W1672,757,4,15,15,1582,1582,0,0
H1553,1,Hospital,945,W249,516,1,W249,516,1,Unmatched,0,0,Unmatched,0,0,W249,516,1,W249,516,1,17,17,1582,1582,0,0
H525,1,Hospital,946,W425,445,1,W425,445,1,Unmatched,0,0,Unmatched,0,0,W425,445,1,W425,445,1,7,7,1582,1582,0,0
H210,1,Hospital,947,W460,517,2,W460,517,2,Unmatched,0,0,Unmatched,0,0,W460,517,2,W460,517,2,11,11,1582,1582,0,0
H930,1,Hospital,948,W351,715,7,W351,715,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1582,1582,0,0
H1272,1,Hospital,949,W1468,613,5,W1468,613,5,Unmatched,0,0,Unmatched,0,0,W1468,613,5,W1468,613,5,13,13,1582,1582,0,0
H1690,1,Hospital,950,W919,838,8,W919,838,8,Unmatched,0,0,Unmatched,0,0,W919,838,8,W919,838,8,20,20,1582,1582,0,0
H445,1,Hospital,951,W295,750,-1,W295,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1582,1582,0,0
H335,1,Hospital,952,W1342,464,1,W1342,464,1,Unmatched,0,0,Unmatched,0,0,W1342,464,1,W1342,464,1,10,10,1582,1582,0,0
H317,1,Hospital,953,W894,740,6,W894,740,6,Unmatched,0,0,Unmatched,0,0,W894,740,6,W894,740,6,16,16,1582,1582,0,0
H215,1,Hospital,954,W225,548,2,W225,548,2,Unmatched,0,0,Unmatched,0,0,W225,548,2,W225,548,2,11,11,1582,1582,0,0
H915,1,Hospital,955,W628,670,4,W628,670,4,Unmatched,0,0,Unmatched,0,0,W628,670,4,W628,670,4,12,12,1582,1582,0,0
H239,1,Hospital,956,W1385,431,1,W1385,431,1,Unmatched,0,0,Unmatched,0,0,W1385,431,1,W1385,431,1,8,8,1582,1582,0,0
H1550,1,Hospital,957,W1017,750,8,W1017,750,8,Unmatched,0,0,Unmatched,0,0,W1017,750,8,W1017,750,8,17,17,1582,1582,0,0
H1389,1,Hospital,958,W613,353,1,W613,353,1,Unmatched,0,0,Unmatched,0,0,W613,353,1,W613,353,1,4,4,1582,1582,0,0
H349,1,Hospital,959,W1401,403,1,W1401,403,1,Unmatched,0,0,Unmatched,0,0,W1643,473,4,W1643,473,4,8,8,1582,1582,0,0
H284,1,Hospital,960,W856,574,1,W856,574,1,Unmatched,0,0,Unmatched,0,0,W856,574,1,W856,574,1,12,12,1582,1582,0,0
H527,1,Hospital,961,W250,685,4,W250,685,4,Unmatched,0,0,Unmatched,0,0,W250,685,4,W250,685,4,13,13,1582,1582,0,0
H251,1,Hospital,962,W1504,663,7,W1504,663,7,Unmatched,0,0,Unmatched,0,0,W1504,663,7,W1504,663,7,15,15,1582,1582,0,0
H698,1,Hospital,963,W993,552,2,W993,552,2,Unmatched,0,0,Unmatched,0,0,W993,552,2,W993,552,2,14,14,1582,1582,0,0
H1521,1,Hospital,964,W508,474,-1,W508,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1582,1582,0,0
H1124,1,Hospital,965,W1678,419,-1,W1678,419,-1,Unmatched,0,0,Unmatched,0,0,W1339,630,2,W1339,630,2,12,12,1582,1582,0,0
H363,1,Hospital,966,W598,690,4,W598,690,4,Unmatched,0,0,Unmatched,0,0,W598,690,4,W598,690,4,16,16,1582,1582,0,0
H913,1,Hospital,967,W476,679,7,W476,679,7,Unmatched,0,0,Unmatched,0,0,W476,679,7,W476,679,7,13,13,1582,1582,0,0
H950,1,Hospital,968,W1148,599,6,W1148,599,6,Unmatched,0,0,Unmatched,0,0,W1148,599,6,W1148,599,6,13,13,1582,1582,0,0
H1655,1,Hospital,969,W1600,581,4,W1600,581,4,Unmatched,0,0,Unmatched,0,0,W486,668,8,W486,668,8,15,15,1582,1582,0,0
H833,1,Hospital,970,W1330,431,1,W1330,431,1,Unmatched,0,0,Unmatched,0,0,W1330,431,1,W1330,431,1,7,7,1582,1582,0,0
H578,1,Hospital,971,W1552,702,5,W1552,702,5,Unmatched,0,0,Unmatched,0,0,W1552,702,5,W1552,702,5,15,15,1582,1582,0,0
H496,1,Hospital,972,W1466,525,1,W1466,525,1,Unmatched,0,0,Unmatched,0,0,W1466,525,1,W1466,525,1,8,8,1582,1582,0,0
H1309,1,Hospital,973,W1459,616,6,W1459,616,6,Unmatched,0,0,Unmatched,0,0,W1459,616,6,W1459,616,6,14,14,1582,1582,0,0
H408,1,Hospital,974,W1649,531,1,W1649,531,1,Unmatched,0,0,Unmatched,0,0,W1649,531,1,W1649,531,1,6,6,1582,1582,0,0
H1097,1,Hospital,975,W490,656,3,W490,656,3,Unmatched,0,0,Unmatched,0,0,W490,656,3,W490,656,3,14,14,1582,1582,0,0
H1326,1,Hospital,976,W1685,714,7,W1685,714,7,Unmatched,0,0,Unmatched,0,0,W1685,714,7,W1685,714,7,13,13,1582,1582,0,0
H291,1,Hospital,977,W1592,619,3,W1592,619,3,Unmatched,0,0,Unmatched,0,0,W1592,619,3,W1592,619,3,13,13,1582,1582,0,0
H1401,1,Hospital,978,W1603,601,1,W1603,601,1,Unmatched,0,0,Unmatched,0,0,W1603,601,1,W1603,601,1,12,12,1582,1582,0,0
H531,1,Hospital,979,W738,631,3,W738,631,3,Unmatched,0,0,Unmatched,0,0,W738,631,3,W738,631,3,13,13,1582,1582,0,0
H798,1,Hospital,980,W544,769,8,W544,769,8,Unmatched,0,0,Unmatched,0,0,W299,759,6,W299,759,6,18,18,1582,1582,0,0
H244,1,Hospital,981,W762,535,2,W762,535,2,Unmatched,0,0,Unmatched,0,0,W762,535,2,W762,535,2,10,10,1582,1582,0,0
H410,1,Hospital,982,W1413,659,9,W1413,659,9,Unmatched,0,0,Unmatched,0,0,W1413,659,9,W1413,659,9,15,15,1582,1582,0,0
H1256,1,Hospital,983,W1320,420,1,W1320,420,1,Unmatched,0,0,Unmatched,0,0,W1320,420,1,W1320,420,1,6,6,1582,1582,0,0
H648,1,Hospital,984,W1135,547,1,W1135,547,1,Unmatched,0,0,Unmatched,0,0,W1135,547,1,W1135,547,1,13,13,1582,1582,0,0
H1400,1,Hospital,985,W34,590,3,W34,590,3,Unmatched,0,0,Unmatched,0,0,W836,553,2,W836,553,2,10,10,1582,1582,0,0
H847,1,Hospital,986,W740,562,3,W740,562,3,Unmatched,0,0,Unmatched,0,0,W740,562,3,W740,562,3,9,9,1582,1582,0,0
H1648,1,Hospital,987,W789,413,1,W789,413,1,Unmatched,0,0,Unmatched,0,0,W789,413,1,W789,413,1,5,5,1582,1582,0,0
H401,1,Hospital,988,W1333,557,5,W1333,557,5,Unmatched,0,0,Unmatched,0,0,W283,547,3,W283,547,3,12,12,1582,1582,0,0
H865,1,Hospital,989,W588,761,5,W588,761,5,Unmatched,0,0,Unmatched,0,0,W588,761,5,W588,761,5,18,18,1582,1582,0,0
H557,1,Hospital,990,W282,427,2,W282,427,2,Unmatched,0,0,Unmatched,0,0,W351,668,4,W351,668,4,17,17,1582,1582,0,0
H1206,1,Hospital,991,W1075,667,7,W1075,667,7,Unmatched,0,0,Unmatched,0,0,W1075,667,7,W1075,667,7,15,15,1582,1582,0,0
H171,1,Hospital,992,W889,689,2,W889,689,2,Unmatched,0,0,Unmatched,0,0,W889,689,2,W889,689,2,17,17,1582,1582,0,0
H91,1,Hospital,993,W204,553,2,W204,553,2,Unmatched,0,0,Unmatched,0,0,W707,690,3,W707,690,3,12,12,1582,1582,0,0
H96,1,Hospital,994,W409,408,1,W409,408,1,Unmatched,0,0,Unmatched,0,0,W409,408,1,W409,408,1,5,5,1582,1582,0,0
H726,1,Hospital,995,W137,640,2,W137,640,2,Unmatched,0,0,Unmatched,0,0,W137,640,2,W137,640,2,14,14,1582,1582,0,0
H25,1,Hospital,996,W42,682,3,W42,682,3,Unmatched,0,0,Unmatched,0,0,W42,682,3,W42,682,3,12,12,1582,1582,0,0
H195,1,Hospital,997,W1602,619,1,W1602,619,1,Unmatched,0,0,Unmatched,0,0,W1602,619,1,W1602,619,1,12,12,1582,1582,0,0
H1606,1,Hospital,998,W221,708,4,W221,708,4,Unmatched,0,0,Unmatched,0,0,W221,708,4,W221,708,4,18,18,1582,1582,0,0
H391,1,Hospital,999,W643,528,1,W643,528,1,Unmatched,0,0,Unmatched,0,0,W643,528,1,W643,528,1,10,10,1582,1582,0,0
H918,1,Hospital,1000,W1674,673,6,W1674,673,6,Unmatched,0,0,Unmatched,0,0,W1674,673,6,W1674,673,6,11,11,1582,1582,0,0
H1694,1,Hospital,1001,W284,563,3,W284,563,3,Unmatched,0,0,Unmatched,0,0,W284,563,3,W284,563,3,11,11,1582,1582,0,0
H1212,1,Hospital,1002,W1261,559,2,W1261,559,2,Unmatched,0,0,Unmatched,0,0,W1261,559,2,W1261,559,2,13,13,1582,1582,0,0
H495,1,Hospital,1003,W1257,481,3,W1257,481,3,Unmatched,0,0,Unmatched,0,0,W1257,481,3,W1257,481,3,4,4,1582,1582,0,0
H208,1,Hospital,1004,W1123,623,4,W1123,623,4,Unmatched,0,0,Unmatched,0,0,W1123,623,4,W1123,623,4,11,11,1582,1582,0,0
H206,1,Hospital,1005,W536,680,3,W536,680,3,Unmatched,0,0,Unmatched,0,0,W536,680,3,W536,680,3,14,14,1582,1582,0,0
H1189,1,Hospital,1006,W260,568,3,W260,568,3,Unmatched,0,0,Unmatched,0,0,W260,568,3,W260,568,3,9,9,1582,1582,0,0
H245,1,Hospital,1007,W1597,558,2,W1597,558,2,Unmatched,0,0,Unmatched,0,0,W1597,558,2,W1597,558,2,12,12,1582,1582,0,0
H74,1,Hospital,1008,W1472,471,2,W1472,471,2,Unmatched,0,0,Unmatched,0,0,W1472,471,2,W1472,471,2,9,9,1582,1582,0,0
H932,1,Hospital,1009,W950,758,6,W950,758,6,Unmatched,0,0,Unmatched,0,0,W1600,765,7,W1600,765,7,16,16,1582,1582,0,0
H1538,1,Hospital,1010,W294,455,1,W294,455,1,Unmatched,0,0,Unmatched,0,0,W294,455,1,W294,455,1,8,8,1582,1582,0,0
H190,1,Hospital,1011,W1124,804,-1,W1124,804,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1582,1582,0,0
H1332,1,Hospital,1012,W534,599,4,W534,599,4,Unmatched,0,0,Unmatched,0,0,W534,599,4,W534,599,4,13,13,1582,1582,0,0
H857,1,Hospital,1013,W1514,424,1,W1514,424,1,Unmatched,0,0,Unmatched,0,0,W1514,424,1,W1514,424,1,8,8,1582,1582,0,0
H159,1,Hospital,1014,W1070,499,2,W1070,499,2,Unmatched,0,0,Unmatched,0,0,W1070,499,2,W1070,499,2,11,11,1582,1582,0,0
H1091,1,Hospital,1015,W841,781,8,W841,781,8,Unmatched,0,0,Unmatched,0,0,W841,781,8,W841,781,8,18,18,1582,1582,0,0
H715,1,Hospital,1016,W1300,514,2,W1300,514,2,Unmatched,0,0,Unmatched,0,0,W1300,514,2,W1300,514,2,10,10,1582,1582,0,0
H321,1,Hospital,1017,W707,647,5,W707,647,5,Unmatched,0,0,Unmatched,0,0,W1147,649,6,W1147,649,6,15,15,1582,1582,0,0
H538,1,Hospital,1018,W1591,698,6,W1591,698,6,Unmatched,0,0,Unmatched,0,0,W1591,698,6,W1591,698,6,14,14,1582,1582,0,0
H949,1,Hospital,1019,W1366,518,2,W1366,518,2,Unmatched,0,0,Unmatched,0,0,W1366,518,2,W1366,518,2,7,7,1582,1582,0,0
H229,1,Hospital,1020,W350,571,2,W350,571,2,Unmatched,0,0,Unmatched,0,0,W350,571,2,W350,571,2,11,11,1582,1582,0,0
H876,1,Hospital,1021,W1639,742,6,W1639,742,6,Unmatched,0,0,Unmatched,0,0,W1639,742,6,W1639,742,6,19,19,1582,1582,0,0
H505,1,Hospital,1022,W1470,542,2,W1470,542,2,Unmatched,0,0,Unmatched,0,0,W295,635,4,W295,635,4,14,14,1582,1582,0,0
H248,1,Hospital,1023,W129,644,2,W129,644,2,Unmatched,0,0,Unmatched,0,0,W1221,748,7,W1221,748,7,17,17,1582,1582,0,0
H390,1,Hospital,1024,W195,316,1,W195,316,1,Unmatched,0,0,Unmatched,0,0,W195,316,1,W195,316,1,3,3,1582,1582,0,0
H1313,1,Hospital,1025,W1038,663,5,W1038,663,5,Unmatched,0,0,Unmatched,0,0,W1038,663,5,W1038,663,5,14,14,1582,1582,0,0
H484,1,Hospital,1026,W140,446,1,W140,446,1,Unmatched,0,0,Unmatched,0,0,W140,446,1,W140,446,1,7,7,1582,1582,0,0
H996,1,Hospital,1027,W334,808,-1,W334,808,-1,Unmatched,0,0,Unmatched,0,0,W1505,728,6,W1505,728,6,17,17,1582,1582,0,0
H1609,1,Hospital,1028,W621,314,2,W621,314,2,Unmatched,0,0,Unmatched,0,0,W621,314,2,W621,314,2,5,5,1582,1582,0,0
H200,1,Hospital,1029,W731,538,4,W731,538,4,Unmatched,0,0,Unmatched,0,0,W731,538,4,W731,538,4,12,12,1582,1582,0,0
H974,1,Hospital,1030,W1652,540,4,W1652,540,4,Unmatched,0,0,Unmatched,0,0,W1652,540,4,W1652,540,4,9,9,1582,1582,0,0
H469,1,Hospital,1031,W428,679,1,W428,679,1,Unmatched,0,0,Unmatched,0,0,W595,789,6,W595,789,6,16,16,1582,1582,0,0
H394,1,Hospital,1032,W1232,482,1,W1232,482,1,Unmatched,0,0,Unmatched,0,0,W1232,482,1,W1232,482,1,8,8,1582,1582,0,0
H1475,1,Hospital,1033,W774,546,1,W774,546,1,Unmatched,0,0,Unmatched,0,0,W774,546,1,W774,546,1,10,10,1582,1582,0,0
H1451,1,Hospital,1034,W306,730,4,W306,730,4,Unmatched,0,0,Unmatched,0,0,W306,730,4,W306,730,4,16,16,1582,1582,0,0
H1470,1,Hospital,1035,W669,788,6,W669,788,6,Unmatched,0,0,Unmatched,0,0,W669,788,6,W669,788,6,18,18,1582,1582,0,0
H812,1,Hospital,1036,W975,374,1,W975,374,1,Unmatched,0,0,Unmatched,0,0,W975,374,1,W975,374,1,4,4,1582,1582,0,0
H1137,1,Hospital,1037,W753,552,1,W753,552,1,Unmatched,0,0,Unmatched,0,0,W753,552,1,W753,552,1,10,10,1582,1582,0,0
H1331,1,Hospital,1038,W1354,781,2,W1354,781,2,Unmatched,0,0,Unmatched,0,0,W1354,781,2,W1354,781,2,18,18,1582,1582,0,0
H266,1,Hospital,1039,W1489,675,4,W1489,675,4,Unmatched,0,0,Unmatched,0,0,W1489,675,4,W1489,675,4,17,17,1582,1582,0,0
H396,1,Hospital,1040,W1171,462,1,W1171,462,1,Unmatched,0,0,Unmatched,0,0,W1171,462,1,W1171,462,1,6,6,1582,1582,0,0
H965,1,Hospital,1041,W895,395,-1,W895,395,-1,Unmatched,0,0,Unmatched,0,0,W875,702,3,W875,702,3,15,15,1582,1582,0,0
H518,1,Hospital,1042,W713,743,5,W713,743,5,Unmatched,0,0,Unmatched,0,0,W713,743,5,W713,743,5,18,18,1582,1582,0,0
H1495,1,Hospital,1043,W357,733,2,W357,733,2,Unmatched,0,0,Unmatched,0,0,W357,733,2,W357,733,2,16,16,1582,1582,0,0
H1383,1,Hospital,1044,W231,467,1,W231,467,1,Unmatched,0,0,Unmatched,0,0,W231,467,1,W231,467,1,10,10,1582,1582,0,0
H944,1,Hospital,1045,W61,650,2,W61,650,2,Unmatched,0,0,Unmatched,0,0,W61,650,2,W61,650,2,13,13,1582,1582,0,0
H1440,1,Hospital,1046,W1419,539,2,W1419,539,2,Unmatched,0,0,Unmatched,0,0,W1419,539,2,W1419,539,2,11,11,1582,1582,0,0
H1000,1,Hospital,1047,W1502,599,2,W1502,599,2,Unmatched,0,0,Unmatched,0,0,W1502,599,2,W1502,599,2,14,14,1582,1582,0,0
H1500,1,Hospital,1048,W1178,831,5,W1178,831,5,Unmatched,0,0,Unmatched,0,0,W1178,831,5,W1178,831,5,19,19,1582,1582,0,0
H829,1,Hospital,1049,W314,629,2,W1107,437,1,Unmatched,0,0,Unmatched,0,0,W1107,437,1,W1107,437,1,5,5,1582,1582,0,0
H138,1,Hospital,1050,W1395,424,2,W1395,424,2,Unmatched,0,0,Unmatched,0,0,W1395,424,2,W1395,424,2,7,7,1582,1582,0,0
H803,1,Hospital,1051,W1483,680,1,W1483,680,1,Unmatched,0,0,Unmatched,0,0,W1483,680,1,W1483,680,1,12,12,1582,1582,0,0
H1566,1,Hospital,1052,W692,554,1,W692,554,1,Unmatched,0,0,Unmatched,0,0,W692,554,1,W692,554,1,10,10,1582,1582,0,0
H1361,1,Hospital,1053,W1505,579,2,W1505,579,2,Unmatched,0,0,Unmatched,0,0,W1243,569,1,W1243,569,1,12,12,1582,1582,0,0
H1044,1,Hospital,1054,W1516,701,1,W1516,701,1,Unmatched,0,0,Unmatched,0,0,W1516,701,1,W1516,701,1,16,16,1582,1582,0,0
H1698,1,Hospital,1055,W1210,546,1,W1210,546,1,Unmatched,0,0,Unmatched,0,0,W1210,546,1,W1210,546,1,9,9,1582,1582,0,0
H871,1,Hospital,1056,W1187,816,-1,W1676,747,4,Unmatched,0,0,Unmatched,0,0,W1689,819,6,W1689,819,6,20,20,1582,1582,0,0
H943,1,Hospital,1057,W1526,592,4,W1526,592,4,Unmatched,0,0,Unmatched,0,0,W1526,592,4,W1526,592,4,12,12,1582,1582,0,0
H673,1,Hospital,1058,W637,826,4,W637,826,4,Unmatched,0,0,Unmatched,0,0,W637,826,4,W637,826,4,20,20,1582,1582,0,0
H1686,1,Hospital,1059,W1605,775,3,W1605,775,3,Unmatched,0,0,Unmatched,0,0,W1605,775,3,W1605,775,3,16,16,1582,1582,0,0
H383,1,Hospital,1060,W329,691,-1,W329,691,-1,Unmatched,0,0,Unmatched,0,0,W1315,831,3,W1315,831,3,21,21,1582,1582,0,0
H644,1,Hospital,1061,W481,806,7,W481,806,7,Unmatched,0,0,Unmatched,0,0,W481,806,7,W481,806,7,17,17,1582,1582,0,0
H603,1,Hospital,1062,W348,657,1,W348,657,1,Unmatched,0,0,Unmatched,0,0,W348,657,1,W348,657,1,15,15,1582,1582,0,0
H1692,1,Hospital,1063,W1610,753,2,W1610,753,2,Unmatched,0,0,Unmatched,0,0,W1610,753,2,W1610,753,2,17,17,1582,1582,0,0
H398,1,Hospital,1064,W203,372,2,W203,372,2,Unmatched,0,0,Unmatched,0,0,W203,372,2,W203,372,2,6,6,1582,1582,0,0
H1336,1,Hospital,1065,W240,645,2,W240,645,2,Unmatched,0,0,Unmatched,0,0,W240,645,2,W240,645,2,14,14,1582,1582,0,0
H1300,1,Hospital,1066,W1564,591,2,W1564,591,2,Unmatched,0,0,Unmatched,0,0,W1564,591,2,W1564,591,2,11,11,1582,1582,0,0
H409,1,Hospital,1067,W584,609,3,W584,609,3,Unmatched,0,0,Unmatched,0,0,W584,609,3,W584,609,3,15,15,1582,1582,0,0
H1446,1,Hospital,1068,W516,686,4,W516,686,4,Unmatched,0,0,Unmatched,0,0,W516,686,4,W516,686,4,13,13,1582,1582,0,0
H1056,1,Hospital,1069,W1263,686,5,W1263,686,5,Unmatched,0,0,Unmatched,0,0,W1263,686,5,W1263,686,5,13,13,1582,1582,0,0
H1186,1,Hospital,1070,W900,626,2,W900,626,2,Unmatched,0,0,Unmatched,0,0,W900,626,2,W900,626,2,13,13,1582,1582,0,0
H1143,1,Hospital,1071,W1573,440,1,W1573,440,1,Unmatched,0,0,Unmatched,0,0,W1573,440,1,W1573,440,1,10,10,1582,1582,0,0
H48,1,Hospital,1072,W1054,450,1,W1054,450,1,Unmatched,0,0,Unmatched,0,0,W1054,450,1,W1054,450,1,6,6,1582,1582,0,0
H960,1,Hospital,1073,W1102,469,1,W1102,469,1,Unmatched,0,0,Unmatched,0,0,W1102,469,1,W1102,469,1,7,7,1582,1582,0,0
H570,1,Hospital,1074,W1280,721,2,W1280,721,2,Unmatched,0,0,Unmatched,0,0,W1280,721,2,W1280,721,2,14,14,1582,1582,0,0
H351,1,Hospital,1075,W638,661,1,W638,661,1,Unmatched,0,0,Unmatched,0,0,W638,661,1,W638,661,1,13,13,1582,1582,0,0
H1551,1,Hospital,1076,W1486,454,1,W1486,454,1,Unmatched,0,0,Unmatched,0,0,W1486,454,1,W1486,454,1,6,6,1582,1582,0,0
H1276,1,Hospital,1077,W1561,499,-1,W1561,499,-1,Unmatched,0,0,Unmatched,0,0,W1401,697,1,W1401,697,1,18,18,1582,1582,0,0
H589,1,Hospital,1078,W701,919,-1,W701,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1582,1582,0,0
H1613,1,Hospital,1079,W167,645,1,W1187,601,-1,Unmatched,0,0,Unmatched,0,0,W167,645,1,W167,645,1,10,10,1582,1582,0,0
H1435,1,Hospital,1080,W1284,474,1,W1284,474,1,Unmatched,0,0,Unmatched,0,0,W1284,474,1,W1284,474,1,6,6,1582,1582,0,0
H821,1,Hospital,1081,W1638,503,1,W1638,503,1,Unmatched,0,0,Unmatched,0,0,W1638,503,1,W1638,503,1,8,8,1582,1582,0,0
H548,1,Hospital,1082,W194,754,2,W194,754,2,Unmatched,0,0,Unmatched,0,0,W194,754,2,W194,754,2,18,18,1582,1582,0,0
H1342,1,Hospital,1083,W1549,645,3,W1549,645,3,Unmatched,0,0,Unmatched,0,0,W358,517,1,W358,517,1,9,9,1582,1582,0,0
H820,1,Hospital,1084,W599,616,4,W599,616,4,Unmatched,0,0,Unmatched,0,0,W599,616,4,W599,616,4,13,13,1582,1582,0,0
H741,1,Hospital,1085,W1246,626,-1,W1246,626,-1,Unmatched,0,0,Unmatched,0,0,W758,695,2,W758,695,2,18,18,1582,1582,0,0
H986,1,Hospital,1086,W673,636,2,W673,636,2,Unmatched,0,0,Unmatched,0,0,W673,636,2,W673,636,2,14,14,1582,1582,0,0
H183,1,Hospital,1087,W1173,664,3,W1173,664,3,Unmatched,0,0,Unmatched,0,0,W1173,664,3,W1173,664,3,11,11,1582,1582,0,0
H302,1,Hospital,1088,W84,644,-1,W84,644,-1,Unmatched,0,0,Unmatched,0,0,W1614,837,6,W1614,837,6,21,21,1582,1582,0,0
H552,1,Hospital,1089,W279,536,1,W279,536,1,Unmatched,0,0,Unmatched,0,0,W279,536,1,W279,536,1,11,11,1582,1582,0,0
H1537,1,Hospital,1090,W1558,654,2,W1558,654,2,Unmatched,0,0,Unmatched,0,0,W1558,654,2,W1558,654,2,14,14,1582,1582,0,0
H761,1,Hospital,1091,W229,946,9,W229,946,9,Unmatched,0,0,Unmatched,0,0,W229,946,9,W229,946,9,21,21,1582,1582,0,0
H1573,1,Hospital,1092,W27,675,1,W27,675,1,Unmatched,0,0,Unmatched,0,0,W27,675,1,W27,675,1,17,17,1582,1582,0,0
H381,1,Hospital,1093,W1576,727,2,W1576,727,2,Unmatched,0,0,Unmatched,0,0,W1576,727,2,W1576,727,2,15,15,1582,1582,0,0
H1480,1,Hospital,1094,W1444,930,-1,W1444,930,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1582,1582,0,0
H1128,1,Hospital,1095,W1609,744,3,W1609,744,3,Unmatched,0,0,Unmatched,0,0,W1609,744,3,W1609,744,3,15,15,1582,1582,0,0
H1109,1,Hospital,1096,W1015,638,2,W1015,638,2,Unmatched,0,0,Unmatched,0,0,W1015,638,2,W1015,638,2,12,12,1582,1582,0,0
H831,1,Hospital,1097,W799,619,1,W799,619,1,Unmatched,0,0,Unmatched,0,0,W799,619,1,W799,619,1,12,12,1582,1582,0,0
H1010,1,Hospital,1098,W796,653,1,W796,653,1,Unmatched,0,0,Unmatched,0,0,W796,653,1,W796,653,1,11,11,1582,1582,0,0
H360,1,Hospital,1099,W1641,795,3,W1641,795,3,Unmatched,0,0,Unmatched,0,0,W354,893,7,W354,893,7,20,20,1582,1582,0,0
H706,1,Hospital,1100,W174,784,6,W174,784,6,Unmatched,0,0,Unmatched,0,0,W174,784,6,W174,784,6,20,20,1582,1582,0,0
H809,1,Hospital,1101,W206,887,8,W206,887,8,Unmatched,0,0,Unmatched,0,0,W206,887,8,W206,887,8,22,22,1582,1582,0,0
H811,1,Hospital,1102,W17,712,3,W17,712,3,Unmatched,0,0,Unmatched,0,0,W17,712,3,W17,712,3,14,14,1582,1582,0,0
H523,1,Hospital,1103,W1403,612,1,W1403,612,1,Unmatched,0,0,Unmatched,0,0,W1403,612,1,W1403,612,1,15,15,1582,1582,0,0
H1218,1,Hospital,1104,W1252,570,3,W1252,570,3,Unmatched,0,0,Unmatched,0,0,W1252,570,3,W1252,570,3,8,8,1582,1582,0,0
H1182,1,Hospital,1105,W384,788,7,W384,788,7,Unmatched,0,0,Unmatched,0,0,W384,788,7,W384,788,7,15,15,1582,1582,0,0
H1366,1,Hospital,1106,W1316,881,9,W1316,881,9,Unmatched,0,0,Unmatched,0,0,W1316,881,9,W1316,881,9,18,18,1582,1582,0,0
H536,1,Hospital,1107,W445,702,3,W445,702,3,Unmatched,0,0,Unmatched,0,0,W445,702,3,W445,702,3,17,17,1582,1582,0,0
