id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1489,1,Doctor,191,H1370,9,3,H1370,9,3,H358,3,1,H358,3,1,H1370,9,3,H1370,9,3,0,0,0,0,0,0
W338,1,Doctor,192,H1315,43,6,H1315,43,6,H1690,2,1,H1690,2,1,H1315,43,6,H1315,43,6,1,1,0,0,0,0
W961,1,Doctor,193,H1648,2,1,H762,68,14,H1648,2,1,H1648,2,1,H762,68,14,H762,68,14,0,0,0,0,0,0
W84,1,Doctor,194,H1053,18,5,H1585,29,8,H1276,3,1,H1276,3,1,H1585,29,8,H1585,29,8,0,0,0,0,0,0
W711,1,Doctor,195,H683,2,1,H1627,45,5,H683,2,1,H683,2,1,H1627,45,5,H1627,45,5,0,0,0,0,0,0
W1414,1,Doctor,196,H1154,6,2,H1062,21,4,H100,2,1,H100,2,1,H1062,21,4,H1062,21,4,0,0,0,0,0,0
W1659,1,Doctor,197,H659,24,6,H793,51,10,H809,1,1,H809,1,1,H793,51,10,H793,51,10,0,0,0,0,0,0
W875,1,Doctor,198,H1313,18,4,H12,22,5,H752,2,1,H752,2,1,H12,22,5,H12,22,5,0,0,0,0,0,0
W7,1,Doctor,199,H1103,12,3,H429,25,6,H227,4,1,H227,4,1,H429,25,6,H429,25,6,0,0,0,0,0,0
W750,1,Doctor,200,H1047,3,2,H1047,3,2,H1047,3,2,H1047,3,2,H1047,3,2,H1047,3,2,0,0,0,0,0,0
W743,1,Doctor,201,H798,29,6,H1648,81,15,H1064,8,1,H1064,8,1,H1648,81,15,H1648,81,15,0,0,0,0,0,0
W92,1,Doctor,202,H1483,6,1,H1483,6,1,H180,3,-1,H180,3,-1,H1483,6,1,H1483,6,1,0,0,0,0,0,0
W1674,1,Doctor,203,H1171,2,2,H1171,2,2,H773,1,1,H773,1,1,H1171,2,2,H1171,2,2,0,0,0,0,0,0
W321,1,Doctor,204,H474,14,3,H474,14,3,H474,14,3,H474,14,3,H474,14,3,H474,14,3,0,0,0,0,0,0
W584,1,Doctor,205,H1442,8,1,H1519,35,5,H1442,8,1,H1442,8,1,H1442,8,1,H1442,8,1,0,0,0,0,0,0
W1349,1,Doctor,206,H956,17,1,H956,17,1,H1464,4,-1,H1464,4,-1,H956,17,1,H956,17,1,0,0,0,0,0,0
W1237,1,Doctor,207,H911,24,2,H911,24,2,H1270,13,-1,H1270,13,-1,H911,24,2,H911,24,2,0,0,0,0,0,0
W1353,1,Doctor,208,H1646,12,2,H1646,12,2,H726,1,1,H726,1,1,H1646,12,2,H1646,12,2,0,0,0,0,0,0
W45,1,Doctor,209,H765,2,1,H657,22,7,H765,2,1,H765,2,1,H1126,21,6,H1126,21,6,0,0,0,0,0,0
W424,1,Doctor,210,H140,10,2,H140,10,2,H1023,5,1,H1023,5,1,H140,10,2,H140,10,2,0,0,0,0,0,0
W1125,1,Doctor,211,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W957,1,Doctor,212,H700,3,1,H700,3,1,H700,3,1,H700,3,1,H700,3,1,H700,3,1,0,0,0,0,0,0
W1610,1,Doctor,213,H1035,3,1,H1035,3,1,H1035,3,1,H1035,3,1,H1035,3,1,H1035,3,1,0,0,0,0,0,0
W1525,1,Doctor,214,H139,23,3,H589,28,4,H1500,18,-1,H1500,18,-1,H139,23,3,H139,23,3,0,0,0,0,0,0
W1342,1,Doctor,215,H260,14,2,H260,14,2,H1160,5,1,H1160,5,1,H260,14,2,H260,14,2,0,0,0,0,0,0
W469,1,Doctor,216,H18,3,1,H18,3,1,H888,1,-1,H888,1,-1,H18,3,1,H18,3,1,0,0,0,0,0,0
W1064,1,Doctor,217,H300,76,13,H300,76,13,H522,10,1,H522,10,1,H300,76,13,H300,76,13,0,0,0,0,0,0
W457,1,Doctor,218,H130,22,6,H179,106,-1,H1298,10,-1,H1298,10,-1,H130,22,6,H130,22,6,0,0,0,0,0,0
W192,1,Doctor,219,H1269,10,1,H1269,10,1,H1269,10,1,H1269,10,1,H1269,10,1,H1269,10,1,0,0,0,0,0,0
W1507,1,Doctor,220,H1255,6,1,H1255,6,1,H1255,6,1,H1255,6,1,H1255,6,1,H1255,6,1,0,0,0,0,0,0
W930,1,Doctor,221,H40,10,2,H40,10,2,H40,10,2,H40,10,2,H40,10,2,H40,10,2,0,0,0,0,0,0
W501,1,Doctor,222,H1399,35,3,H1399,35,3,H1175,1,1,H1175,1,1,H1399,35,3,H1399,35,3,0,0,0,0,0,0
W747,1,Doctor,223,H216,25,4,H216,25,4,H1450,8,2,H1450,8,2,H216,25,4,H216,25,4,0,0,0,0,0,0
W1539,1,Doctor,224,H847,21,2,H847,21,2,H1571,20,1,H1571,20,1,H847,21,2,H847,21,2,0,0,0,0,0,0
W1172,1,Doctor,225,H505,23,2,H505,23,2,H764,3,-1,H764,3,-1,H505,23,2,H505,23,2,0,0,0,0,0,0
W361,1,Doctor,226,H1282,15,2,H1282,15,2,H78,5,-1,H78,5,-1,H1282,15,2,H1282,15,2,0,0,0,0,0,0
W1213,1,Doctor,227,H811,13,4,H811,13,4,H1371,1,-1,H1371,1,-1,H811,13,4,H811,13,4,0,0,0,0,0,0
W209,1,Doctor,228,H914,36,4,H914,36,4,H476,1,-1,H476,1,-1,H914,36,4,H914,36,4,0,0,0,0,0,0
W783,1,Doctor,229,H1600,61,9,H1600,61,9,H332,10,1,H332,10,1,H1600,61,9,H1600,61,9,0,0,0,0,0,0
W348,1,Doctor,230,H1645,19,2,H1645,19,2,H1378,8,-1,H1378,8,-1,H1645,19,2,H1645,19,2,0,0,0,0,0,0
W1611,1,Doctor,231,H1137,3,1,H1137,3,1,H1137,3,1,H1137,3,1,H1137,3,1,H1137,3,1,0,0,0,0,0,0
W556,1,Doctor,232,H1690,56,4,H73,66,6,H31,4,-1,H31,4,-1,H73,66,6,H73,66,6,0,0,0,0,0,0
W480,1,Doctor,233,H228,35,3,H359,76,14,H1412,12,-1,H1412,12,-1,H359,76,14,H359,76,14,0,0,0,0,0,0
W88,1,Doctor,234,H521,11,-1,H1599,70,10,H521,11,-1,H521,11,-1,H1599,70,10,H1599,70,10,1,1,0,0,0,0
W239,1,Doctor,235,H844,25,3,H1287,43,6,H275,2,1,H275,2,1,H844,25,3,H844,25,3,0,0,0,0,0,0
W293,1,Doctor,236,H1427,10,3,H1033,98,18,H1017,1,1,H1017,1,1,H1033,98,18,H1033,98,18,0,0,0,0,0,0
W583,1,Doctor,237,H1656,1,1,H57,66,9,H1656,1,1,H1656,1,1,H57,66,9,H57,66,9,0,0,0,0,0,0
W156,1,Doctor,238,H247,7,3,H247,7,3,H1463,6,2,H1463,6,2,H247,7,3,H247,7,3,0,0,0,0,0,0
W868,1,Doctor,239,H827,51,6,H827,51,6,H514,1,-1,H514,1,-1,H827,51,6,H827,51,6,0,0,0,0,0,0
W1179,1,Doctor,240,H1213,11,4,H659,75,12,H472,3,-1,H472,3,-1,H1213,11,4,H1213,11,4,0,0,0,0,0,0
W872,1,Doctor,241,H313,1,1,H1128,11,2,H313,1,1,H313,1,1,H1128,11,2,H1128,11,2,0,0,0,0,0,0
W1601,1,Doctor,242,H380,19,1,H380,19,1,H93,9,-1,H93,9,-1,H380,19,1,H380,19,1,0,0,0,0,0,0
W1661,1,Doctor,243,H1683,26,1,H1204,48,4,H1488,3,-1,H1488,3,-1,H1204,48,4,H1204,48,4,0,0,0,0,0,0
W786,1,Doctor,244,H1653,14,3,H67,92,13,H107,4,1,H107,4,1,H1623,21,6,H1623,21,6,0,0,0,0,0,0
W661,1,Doctor,245,H185,14,1,H930,44,5,H185,14,1,H185,14,1,H185,14,1,H185,14,1,0,0,0,0,0,0
W1433,1,Doctor,246,H1015,28,5,H1015,28,5,H1568,8,2,H1568,8,2,H1015,28,5,H1015,28,5,0,0,0,0,0,0
W456,1,Doctor,247,H332,10,2,H332,10,2,H1547,8,1,H1547,8,1,H332,10,2,H332,10,2,0,0,0,0,0,0
W381,1,Doctor,248,H1088,16,4,H1088,16,4,H161,3,3,H161,3,3,H1088,16,4,H1088,16,4,0,0,0,0,0,0
W547,1,Doctor,249,H1226,67,-1,H943,140,17,H772,4,1,H772,4,1,H943,140,17,H943,140,17,0,0,0,0,0,0
W335,1,Doctor,250,H136,80,8,H136,80,8,H230,12,1,H230,12,1,H136,80,8,H136,80,8,0,0,0,0,0,0
W413,1,Doctor,251,H6,18,3,H127,28,5,H1010,5,-1,H1010,5,-1,H127,28,5,H127,28,5,0,0,0,0,0,0
W1018,1,Doctor,252,H753,11,2,H753,11,2,H194,2,1,H194,2,1,H753,11,2,H753,11,2,0,0,0,0,0,0
W1058,1,Doctor,253,H1268,4,-1,H534,7,1,H1268,4,-1,H1268,4,-1,H534,7,1,H534,7,1,0,0,0,0,0,0
W74,1,Doctor,254,H290,1,1,H1182,50,10,H290,1,1,H290,1,1,H1182,50,10,H1182,50,10,0,0,0,0,0,0
W735,1,Doctor,255,H251,26,5,H251,26,5,H316,8,1,H316,8,1,H251,26,5,H251,26,5,1,1,0,0,0,0
W1647,1,Doctor,256,H990,56,4,H990,56,4,H692,9,1,H692,9,1,H990,56,4,H990,56,4,0,0,0,0,0,0
W1592,1,Doctor,257,H222,13,1,H222,13,1,H376,2,-1,H376,2,-1,H222,13,1,H222,13,1,0,0,0,0,0,0
W1632,1,Doctor,258,H960,10,3,H960,10,3,H468,9,2,H468,9,2,H960,10,3,H960,10,3,0,0,0,0,0,0
W1386,1,Doctor,259,H1277,4,1,H1277,4,1,H1277,4,1,H1277,4,1,H1277,4,1,H1277,4,1,0,0,0,0,0,0
W1427,1,Doctor,260,H179,14,2,H1442,75,10,H1544,2,-1,H1544,2,-1,H179,14,2,H179,14,2,0,0,0,0,0,0
W1060,1,Doctor,261,H1386,24,4,H1386,24,4,H871,3,1,H871,3,1,H1386,24,4,H1386,24,4,0,0,0,0,0,0
W876,1,Doctor,262,H1165,17,2,H1165,17,2,H335,6,1,H335,6,1,H1165,17,2,H1165,17,2,0,0,0,0,0,0
W1697,1,Doctor,263,H1067,17,5,H1067,17,5,H915,2,1,H915,2,1,H1067,17,5,H1067,17,5,0,0,0,0,0,0
W1236,1,Doctor,264,H329,3,1,H329,3,1,H329,3,1,H329,3,1,H329,3,1,H329,3,1,0,0,0,0,0,0
W899,1,Doctor,265,H1416,22,2,H1416,22,2,H1113,12,1,H1113,12,1,H1416,22,2,H1416,22,2,0,0,0,0,0,0
W616,1,Doctor,266,H1259,12,2,H1259,12,2,H745,7,-1,H745,7,-1,H1259,12,2,H1259,12,2,0,0,0,0,0,0
W1428,1,Doctor,267,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,0,0,0,0,0,0
W218,1,Doctor,268,H1415,43,7,H1415,43,7,H1687,4,-1,H1687,4,-1,H1415,43,7,H1415,43,7,0,0,0,0,0,0
W1178,1,Doctor,269,H456,13,2,H834,58,5,H511,5,1,H511,5,1,H834,58,5,H834,58,5,0,0,0,0,0,0
W478,1,Doctor,270,H477,14,1,H477,14,1,H265,6,-1,H265,6,-1,H477,14,1,H477,14,1,0,0,0,0,0,0
W1451,1,Doctor,271,H1687,14,2,H896,25,5,H310,2,-1,H310,2,-1,H896,25,5,H896,25,5,0,0,0,0,0,0
W1476,1,Doctor,272,H1413,24,2,H1413,24,2,H491,11,1,H491,11,1,H1413,24,2,H1413,24,2,0,0,0,0,0,0
W1576,1,Doctor,273,H1400,2,1,H1400,2,1,H1400,2,1,H1400,2,1,H1400,2,1,H1400,2,1,0,0,0,0,0,0
W1142,1,Doctor,274,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W791,1,Doctor,275,H1238,1,1,H106,6,2,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,0,0,0,0,0,0
W777,1,Doctor,276,H82,9,1,H82,9,1,H135,5,-1,H135,5,-1,H82,9,1,H82,9,1,0,0,0,0,0,0
W452,1,Doctor,277,H1102,9,2,H1102,9,2,H1102,9,2,H1102,9,2,H1102,9,2,H1102,9,2,0,0,0,0,0,0
W1397,1,Doctor,278,H985,9,3,H985,9,3,H985,9,3,H985,9,3,H985,9,3,H985,9,3,0,0,0,0,0,0
W1602,1,Doctor,279,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W374,1,Doctor,280,H795,24,-1,H1042,116,11,H661,2,1,H661,2,1,H1042,116,11,H1042,116,11,0,0,0,0,0,0
W802,1,Doctor,281,H1049,5,1,H1049,5,1,H1049,5,1,H1049,5,1,H1049,5,1,H1049,5,1,0,0,0,0,0,0
W538,1,Doctor,282,H1257,29,5,H912,30,6,H515,14,2,H515,14,2,H912,30,6,H912,30,6,0,0,0,0,0,0
W95,1,Doctor,283,H1169,11,1,H1152,60,7,H1169,11,1,H1169,11,1,H1152,60,7,H1152,60,7,1,1,0,0,0,0
W20,1,Doctor,284,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W181,1,Doctor,285,H860,10,1,H1440,19,3,H437,4,-1,H437,4,-1,H1440,19,3,H1440,19,3,0,0,0,0,0,0
W931,1,Doctor,286,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,0,0,0,0,0,0
W648,1,Doctor,287,H980,9,1,H980,9,1,H980,9,1,H980,9,1,H980,9,1,H980,9,1,0,0,0,0,0,0
W594,1,Doctor,288,H1571,11,3,H27,25,6,H648,3,1,H648,3,1,H1571,11,3,H1571,11,3,0,0,0,0,0,0
W879,1,Doctor,289,H51,35,3,H51,35,3,H1550,8,-1,H1550,8,-1,H51,35,3,H51,35,3,0,0,0,0,0,0
W388,1,Doctor,290,H751,14,2,H751,14,2,H1445,4,-1,H1445,4,-1,H751,14,2,H751,14,2,0,0,0,0,0,0
W817,1,Doctor,291,H127,27,4,H1187,37,7,H677,4,-1,H677,4,-1,H1187,37,7,H1187,37,7,0,0,0,0,0,0
W1308,1,Doctor,292,H792,27,1,H999,31,2,Unmatched,0,0,Unmatched,0,0,H999,31,2,H999,31,2,0,0,506,506,0,0
W652,1,Doctor,293,H497,32,5,H497,32,5,H952,4,-1,H952,4,-1,H497,32,5,H497,32,5,0,0,0,0,0,0
W111,1,Doctor,294,H178,24,4,H178,24,4,H1191,10,2,H1191,10,2,H178,24,4,H178,24,4,0,0,0,0,0,0
W48,1,Doctor,295,H468,41,4,H468,41,4,H1264,3,-1,H1264,3,-1,H468,41,4,H468,41,4,0,0,0,0,0,0
W117,1,Doctor,296,H838,11,1,H838,11,1,H1230,4,-1,H1230,4,-1,H838,11,1,H838,11,1,0,0,0,0,0,0
W578,1,Doctor,297,H1132,5,1,H1132,5,1,H1132,5,1,H1132,5,1,H1132,5,1,H1132,5,1,0,0,0,0,0,0
W308,1,Doctor,298,H849,10,2,H849,10,2,H525,6,1,H525,6,1,H849,10,2,H849,10,2,0,0,0,0,0,0
W130,1,Doctor,299,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1478,1,Doctor,300,H1409,20,4,H1409,20,4,H95,2,-1,H95,2,-1,H1409,20,4,H1409,20,4,0,0,0,0,0,0
W1388,1,Doctor,301,H1173,17,1,H1173,17,1,H977,1,-1,H977,1,-1,H1173,17,1,H1173,17,1,0,0,0,0,0,0
W1002,1,Doctor,302,H618,5,1,H618,5,1,H618,5,1,H618,5,1,H618,5,1,H618,5,1,0,0,0,0,0,0
W415,1,Doctor,303,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W1375,1,Doctor,304,H1647,73,7,H1647,73,7,H770,3,1,H770,3,1,H1647,73,7,H1647,73,7,0,0,0,0,0,0
W724,1,Doctor,305,H891,3,1,H866,26,4,H891,3,1,H891,3,1,H866,26,4,H866,26,4,0,0,0,0,0,0
W163,1,Doctor,306,H1688,32,4,H830,71,11,H1497,3,-1,H1497,3,-1,H830,71,11,H830,71,11,0,0,0,0,0,0
W463,1,Doctor,307,H1604,10,2,H1604,10,2,H1151,4,-1,H1151,4,-1,H1604,10,2,H1604,10,2,0,0,0,0,0,0
W749,1,Doctor,308,H920,17,4,H920,17,4,H1056,1,1,H1056,1,1,H920,17,4,H920,17,4,0,0,0,0,0,0
W704,1,Doctor,309,H324,41,3,H777,48,4,H1217,13,-1,H1217,13,-1,H324,41,3,H324,41,3,0,0,0,0,0,0
W264,1,Doctor,310,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,0,0,0,0,0,0
W531,1,Doctor,311,H662,4,1,H1539,7,2,H662,4,1,H662,4,1,H1539,7,2,H1539,7,2,0,0,0,0,0,0
W544,1,Doctor,312,H934,48,4,H934,48,4,H1682,3,-1,H1682,3,-1,H934,48,4,H934,48,4,0,0,0,0,0,0
W1399,1,Doctor,313,H1414,53,7,H1079,75,13,H369,3,-1,H369,3,-1,H1414,53,7,H1414,53,7,1,1,0,0,0,0
W1331,1,Doctor,314,H1090,12,2,H1090,12,2,H1557,7,-1,H1557,7,-1,H1090,12,2,H1090,12,2,0,0,0,0,0,0
W393,1,Doctor,315,H1519,31,1,H694,46,5,H1395,13,-1,H1395,13,-1,H1519,31,1,H1519,31,1,0,0,0,0,0,0
W575,1,Doctor,316,H1231,7,-1,H233,46,4,H1231,7,-1,H1231,7,-1,H233,46,4,H233,46,4,1,1,0,0,0,0
W1614,1,Doctor,317,H1477,45,3,H679,152,14,H1351,2,1,H1351,2,1,H679,152,14,H679,152,14,0,0,0,0,0,0
W1477,1,Doctor,318,H493,15,2,H381,61,10,H1139,2,-1,H1139,2,-1,H352,39,6,H352,39,6,0,0,0,0,0,0
W243,1,Doctor,319,H1116,23,3,H1116,23,3,H900,5,-1,H900,5,-1,H1116,23,3,H1116,23,3,0,0,0,0,0,0
W1567,1,Doctor,320,H536,35,3,H536,35,3,H1309,19,-1,H1309,19,-1,H536,35,3,H536,35,3,0,0,0,0,0,0
W799,1,Doctor,321,H1523,15,3,H1523,15,3,H1414,11,-1,H1414,11,-1,H1523,15,3,H1523,15,3,0,0,0,0,0,0
W69,1,Doctor,322,H883,3,1,H883,3,1,H883,3,1,H883,3,1,H883,3,1,H883,3,1,0,0,0,0,0,0
W1556,1,Doctor,323,H745,62,9,H614,79,12,H838,4,-1,H838,4,-1,H614,79,12,H614,79,12,0,0,0,0,0,0
W506,1,Doctor,324,H213,54,7,H213,54,7,H25,9,-1,H25,9,-1,H213,54,7,H213,54,7,0,0,0,0,0,0
W1055,1,Doctor,325,H367,38,3,H360,52,4,H1299,6,1,H1299,6,1,H360,52,4,H360,52,4,0,0,0,0,0,0
W902,1,Doctor,326,H1158,19,2,H1158,19,2,H566,9,-1,H566,9,-1,H1158,19,2,H1158,19,2,0,0,0,0,0,0
W1077,1,Doctor,327,H1122,10,1,H1122,10,1,H1122,10,1,H1122,10,1,H1122,10,1,H1122,10,1,0,0,0,0,0,0
W681,1,Doctor,328,H1474,3,1,H1521,30,6,H1474,3,1,H1474,3,1,H1521,30,6,H1521,30,6,2,2,0,0,0,0
W1379,1,Doctor,329,H182,10,2,H1103,35,4,H665,1,-1,H665,1,-1,H1103,35,4,H1103,35,4,0,0,0,0,0,0
W306,1,Doctor,330,H1016,7,2,H1016,7,2,H1245,5,-1,H1245,5,-1,H1016,7,2,H1016,7,2,0,0,0,0,0,0
W370,1,Doctor,331,H1369,4,1,H1369,4,1,H342,3,-1,H342,3,-1,H1369,4,1,H1369,4,1,0,0,0,0,0,0
W10,1,Doctor,332,H123,26,3,H123,26,3,H1081,7,-1,H1081,7,-1,H123,26,3,H123,26,3,0,0,0,0,0,0
W1118,1,Doctor,333,H466,32,3,H466,32,3,H863,3,-1,H863,3,-1,H466,32,3,H466,32,3,0,0,0,0,0,0
W631,1,Doctor,334,H769,3,1,H769,3,1,H769,3,1,H769,3,1,H769,3,1,H769,3,1,0,0,0,0,0,0
W21,1,Doctor,335,H1627,6,2,H304,35,6,H1486,1,-1,H1486,1,-1,H304,35,6,H304,35,6,0,0,0,0,0,0
W1640,1,Doctor,336,H1439,28,2,H1439,28,2,H1219,6,-1,H1219,6,-1,H1439,28,2,H1439,28,2,0,0,0,0,0,0
W1500,1,Doctor,337,H772,52,5,H1249,107,9,H1079,4,-1,H1079,4,-1,H1249,107,9,H1249,107,9,0,0,0,0,0,0
W104,1,Doctor,338,H1178,25,2,H1178,25,2,H497,4,1,H497,4,1,H1178,25,2,H1178,25,2,0,0,0,0,0,0
W546,1,Doctor,339,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,H1323,3,1,0,0,0,0,0,0
W1344,1,Doctor,340,H670,4,1,H670,4,1,H670,4,1,H670,4,1,H670,4,1,H670,4,1,0,0,0,0,0,0
W489,1,Doctor,341,H1327,10,2,H1327,10,2,H1029,2,1,H1029,2,1,H1327,10,2,H1327,10,2,0,0,0,0,0,0
W162,1,Doctor,342,H1191,12,3,H1191,12,3,H315,5,1,H315,5,1,H1191,12,3,H1191,12,3,0,0,0,0,0,0
W410,1,Doctor,343,H387,6,1,H387,6,1,H1121,1,-1,H1121,1,-1,H387,6,1,H387,6,1,0,0,0,0,0,0
W1523,1,Doctor,344,H475,23,2,H475,23,2,H874,4,1,H874,4,1,H475,23,2,H475,23,2,0,0,0,0,0,0
W958,1,Doctor,345,H1172,29,2,H1172,29,2,H1402,12,-1,H1402,12,-1,H1172,29,2,H1172,29,2,0,0,0,0,0,0
W157,1,Doctor,346,H160,40,4,H924,107,10,H1397,6,1,H1397,6,1,H924,107,10,H924,107,10,0,0,0,0,0,0
W568,1,Doctor,347,H134,10,1,H134,10,1,H134,10,1,H134,10,1,H134,10,1,H134,10,1,0,0,0,0,0,0
W722,1,Doctor,348,H280,6,1,H1513,40,4,H1491,3,-1,H1491,3,-1,H1513,40,4,H1513,40,4,1,1,0,0,0,0
W924,1,Doctor,349,H1432,3,1,H1432,3,1,H1432,3,1,H1432,3,1,H1432,3,1,H1432,3,1,0,0,0,0,0,0
W406,1,Doctor,350,H1624,39,3,H465,81,7,H1301,15,-1,H1301,15,-1,H465,81,7,H465,81,7,0,0,0,0,0,0
W964,1,Doctor,351,H1212,9,3,H1196,24,4,H1361,2,1,H1361,2,1,H1196,24,4,H1196,24,4,0,0,0,0,0,0
W1369,1,Doctor,352,H214,3,-1,H643,12,3,H214,3,-1,H214,3,-1,H643,12,3,H643,12,3,0,0,0,0,0,0
W985,1,Doctor,353,H4,3,1,H4,3,1,H4,3,1,H4,3,1,H4,3,1,H4,3,1,0,0,0,0,0,0
W1400,1,Doctor,354,H1451,15,3,H760,37,5,H1095,10,-1,H1095,10,-1,H760,37,5,H760,37,5,0,0,0,0,0,0
W94,1,Doctor,355,H1007,9,2,H6,12,3,H755,7,1,H755,7,1,H6,12,3,H6,12,3,0,0,0,0,0,0
W608,1,Doctor,356,H490,12,1,H490,12,1,H421,10,-1,H421,10,-1,H490,12,1,H490,12,1,0,0,0,0,0,0
W1080,1,Doctor,357,H1225,9,2,H1225,9,2,H1167,6,1,H1167,6,1,H1225,9,2,H1225,9,2,0,0,0,0,0,0
W1259,1,Doctor,358,H1668,36,2,H1582,75,10,H822,6,-1,H822,6,-1,H1582,75,10,H1582,75,10,0,0,0,0,0,0
W563,1,Doctor,359,H177,11,-1,H1127,15,1,H177,11,-1,H177,11,-1,H1127,15,1,H1127,15,1,0,0,0,0,0,0
W1059,1,Doctor,360,H955,101,13,H661,102,14,H1060,8,1,H1060,8,1,H371,130,19,H371,130,19,1,1,0,0,0,0
W1228,1,Doctor,361,H1536,11,2,H1536,11,2,H839,2,-1,H839,2,-1,H1536,11,2,H1536,11,2,0,0,0,0,0,0
W1100,1,Doctor,362,H1486,23,4,H947,49,7,H1279,2,1,H1279,2,1,H947,49,7,H947,49,7,0,0,0,0,0,0
W460,1,Doctor,363,H1452,11,2,H1452,11,2,H1570,9,1,H1570,9,1,H1452,11,2,H1452,11,2,0,0,0,0,0,0
W317,1,Doctor,364,H1048,58,10,H556,98,16,H750,18,3,H750,18,3,H556,98,16,H556,98,16,1,1,0,0,0,0
W1088,1,Doctor,365,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W878,1,Doctor,366,H292,8,1,H292,8,1,H292,8,1,H292,8,1,H292,8,1,H292,8,1,0,0,0,0,0,0
W291,1,Doctor,367,H358,15,1,H1678,46,5,H732,7,-1,H732,7,-1,H1678,46,5,H1678,46,5,0,0,0,0,0,0
W698,1,Doctor,368,H1271,28,4,H1271,28,4,H1018,5,-1,H1018,5,-1,H1271,28,4,H1271,28,4,0,0,0,0,0,0
W16,1,Doctor,369,H1280,28,2,H1280,28,2,H1168,10,-1,H1168,10,-1,H1280,28,2,H1280,28,2,0,0,0,0,0,0
W1425,1,Doctor,370,H1484,10,2,H1484,10,2,H420,3,-1,H420,3,-1,H1484,10,2,H1484,10,2,0,0,0,0,0,0
W1678,1,Doctor,371,H879,7,2,H879,7,2,H879,7,2,H879,7,2,H879,7,2,H879,7,2,0,0,0,0,0,0
W62,1,Doctor,372,H256,45,9,H256,45,9,H747,7,2,H747,7,2,H256,45,9,H256,45,9,0,0,0,0,0,0
W520,1,Doctor,373,H113,11,2,H1266,35,3,H1063,6,-1,H1063,6,-1,H1266,35,3,H1266,35,3,0,0,0,0,0,0
W9,1,Doctor,374,H1080,13,1,H622,41,5,H1080,13,1,H1080,13,1,H622,41,5,H622,41,5,0,0,0,0,0,0
W697,1,Doctor,375,H1441,19,4,H1441,19,4,H18,1,1,H18,1,1,H1441,19,4,H1441,19,4,0,0,0,0,0,0
W1205,1,Doctor,376,H129,9,2,H129,9,2,H1261,3,1,H1261,3,1,H129,9,2,H129,9,2,0,0,0,0,0,0
W715,1,Doctor,377,H570,24,1,H570,24,1,Unmatched,0,0,Unmatched,0,0,H570,24,1,H570,24,1,0,0,523,523,0,0
W567,1,Doctor,378,H941,44,6,H941,44,6,H599,4,1,H599,4,1,H941,44,6,H941,44,6,0,0,0,0,0,0
W1013,1,Doctor,379,H1279,28,4,H1279,28,4,H812,1,1,H812,1,1,H1279,28,4,H1279,28,4,0,0,0,0,0,0
W467,1,Doctor,380,H341,7,2,H341,7,2,H656,4,1,H656,4,1,H341,7,2,H341,7,2,0,0,0,0,0,0
W439,1,Doctor,381,H421,17,4,H1351,36,8,H359,11,1,H359,11,1,H1351,36,8,H1351,36,8,0,0,0,0,0,0
W1241,1,Doctor,382,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,0,0,0,0,0,0
W182,1,Doctor,383,H1418,24,2,H1418,24,2,H837,6,-1,H837,6,-1,H1418,24,2,H1418,24,2,0,0,0,0,0,0
W1204,1,Doctor,384,H390,34,7,H390,34,7,H309,4,1,H309,4,1,H390,34,7,H390,34,7,0,0,0,0,0,0
