id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H156,1,Hospital,794,W1477,414,4,W1477,414,4,Unmatched,0,0,Unmatched,0,0,W1477,414,4,W1477,414,4,1,1,1533,1533,0,0
H642,1,Hospital,795,W126,266,1,W126,266,1,Unmatched,0,0,Unmatched,0,0,W126,266,1,W126,266,1,0,0,1533,1533,0,0
H60,1,Hospital,796,W1689,474,3,W1689,474,3,Unmatched,0,0,Unmatched,0,0,W1689,474,3,W1689,474,3,1,1,1533,1533,0,0
H1160,1,Hospital,797,W151,481,6,W151,481,6,Unmatched,0,0,Unmatched,0,0,W151,481,6,W151,481,6,1,1,1533,1533,0,0
H719,1,Hospital,798,W1633,285,1,W1633,285,1,Unmatched,0,0,Unmatched,0,0,W1633,285,1,W1633,285,1,1,1,1533,1533,0,0
H834,1,Hospital,799,W66,492,2,W66,492,2,Unmatched,0,0,Unmatched,0,0,W66,492,2,W66,492,2,2,2,1533,1533,0,0
H1217,1,Hospital,800,W36,423,3,W36,423,3,Unmatched,0,0,Unmatched,0,0,W36,423,3,W36,423,3,1,1,1533,1533,0,0
H1227,1,Hospital,801,W57,409,6,W57,409,6,Unmatched,0,0,Unmatched,0,0,W57,409,6,W57,409,6,1,1,1533,1533,0,0
H184,1,Hospital,802,W1557,551,13,W1557,551,13,Unmatched,0,0,Unmatched,0,0,W1557,551,13,W1557,551,13,1,1,1533,1533,0,0
H266,1,Hospital,803,W424,346,3,W424,346,3,Unmatched,0,0,Unmatched,0,0,W424,346,3,W424,346,3,0,0,1533,1533,0,0
H401,1,Hospital,804,W853,488,4,W853,488,4,Unmatched,0,0,Unmatched,0,0,W853,488,4,W853,488,4,2,2,1533,1533,0,0
H1547,1,Hospital,805,W304,399,2,W304,399,2,Unmatched,0,0,Unmatched,0,0,W304,399,2,W304,399,2,0,0,1533,1533,0,0
H986,1,Hospital,806,W1544,345,3,W1544,345,3,Unmatched,0,0,Unmatched,0,0,W1544,345,3,W1544,345,3,1,1,1533,1533,0,0
H16,1,Hospital,807,W465,389,3,W465,389,3,Unmatched,0,0,Unmatched,0,0,W465,389,3,W465,389,3,1,1,1533,1533,0,0
H984,1,Hospital,808,W566,509,8,W566,509,8,Unmatched,0,0,Unmatched,0,0,W566,509,8,W566,509,8,2,2,1533,1533,0,0
H1062,1,Hospital,809,W1512,454,3,W1512,454,3,Unmatched,0,0,Unmatched,0,0,W1512,454,3,W1512,454,3,0,0,1533,1533,0,0
H141,1,Hospital,810,W894,447,5,W894,447,5,Unmatched,0,0,Unmatched,0,0,W894,447,5,W894,447,5,1,1,1533,1533,0,0
H1327,1,Hospital,811,W188,501,4,W188,501,4,Unmatched,0,0,Unmatched,0,0,W188,501,4,W188,501,4,0,0,1533,1533,0,0
H187,1,Hospital,812,W1677,505,7,W1677,505,7,Unmatched,0,0,Unmatched,0,0,W1677,505,7,W1677,505,7,0,0,1533,1533,0,0
H246,1,Hospital,813,W938,499,8,W938,499,8,Unmatched,0,0,Unmatched,0,0,W938,499,8,W938,499,8,1,1,1533,1533,0,0
H1594,1,Hospital,814,W1177,512,8,W1177,512,8,Unmatched,0,0,Unmatched,0,0,W1177,512,8,W1177,512,8,1,1,1533,1533,0,0
H865,1,Hospital,815,W1681,448,7,W1681,448,7,Unmatched,0,0,Unmatched,0,0,W1681,448,7,W1681,448,7,0,0,1533,1533,0,0
H541,1,Hospital,816,W249,454,6,W249,454,6,Unmatched,0,0,Unmatched,0,0,W249,454,6,W249,454,6,1,1,1533,1533,0,0
H705,1,Hospital,817,W1055,252,1,W1055,252,1,Unmatched,0,0,Unmatched,0,0,W1055,252,1,W1055,252,1,1,1,1533,1533,0,0
H1244,1,Hospital,818,W775,422,2,W775,422,2,Unmatched,0,0,Unmatched,0,0,W775,422,2,W775,422,2,1,1,1533,1533,0,0
H500,1,Hospital,819,W579,434,5,W579,434,5,Unmatched,0,0,Unmatched,0,0,W579,434,5,W579,434,5,2,2,1533,1533,0,0
H1222,1,Hospital,820,W540,311,1,W540,311,1,Unmatched,0,0,Unmatched,0,0,W540,311,1,W540,311,1,1,1,1533,1533,0,0
H636,1,Hospital,821,W662,500,-1,W662,500,-1,Unmatched,0,0,Unmatched,0,0,W240,557,13,W240,557,13,2,2,1533,1533,0,0
H1639,1,Hospital,822,W619,415,4,W619,415,4,Unmatched,0,0,Unmatched,0,0,W619,415,4,W619,415,4,1,1,1533,1533,0,0
H1636,1,Hospital,823,W59,487,6,W59,487,6,Unmatched,0,0,Unmatched,0,0,W59,487,6,W59,487,6,1,1,1533,1533,0,0
H849,1,Hospital,824,W1008,585,17,W1008,585,17,Unmatched,0,0,Unmatched,0,0,W1008,585,17,W1008,585,17,1,1,1533,1533,0,0
H755,1,Hospital,825,W463,449,2,W463,449,2,Unmatched,0,0,Unmatched,0,0,W463,449,2,W463,449,2,1,1,1533,1533,0,0
H1506,1,Hospital,826,W801,506,8,W801,506,8,Unmatched,0,0,Unmatched,0,0,W801,506,8,W801,506,8,2,2,1533,1533,0,0
H914,1,Hospital,827,W499,485,6,W499,485,6,Unmatched,0,0,Unmatched,0,0,W499,485,6,W499,485,6,1,1,1533,1533,0,0
H1125,1,Hospital,828,W923,276,2,W923,276,2,Unmatched,0,0,Unmatched,0,0,W923,276,2,W923,276,2,0,0,1533,1533,0,0
H954,1,Hospital,829,W1403,353,1,W1403,353,1,Unmatched,0,0,Unmatched,0,0,W1403,353,1,W1403,353,1,0,0,1533,1533,0,0
H1134,1,Hospital,830,W1533,571,14,W1533,571,14,Unmatched,0,0,Unmatched,0,0,W1533,571,14,W1533,571,14,2,2,1533,1533,0,0
H492,1,Hospital,831,W45,520,7,W45,520,7,Unmatched,0,0,Unmatched,0,0,W45,520,7,W45,520,7,1,1,1533,1533,0,0
H959,1,Hospital,832,W1173,581,14,W1173,581,14,Unmatched,0,0,Unmatched,0,0,W1173,581,14,W1173,581,14,2,2,1533,1533,0,0
H1322,1,Hospital,833,W351,454,6,W351,454,6,Unmatched,0,0,Unmatched,0,0,W351,454,6,W351,454,6,1,1,1533,1533,0,0
H1677,1,Hospital,834,W110,438,7,W110,438,7,Unmatched,0,0,Unmatched,0,0,W110,438,7,W110,438,7,1,1,1533,1533,0,0
H994,1,Hospital,835,W297,440,2,W297,440,2,Unmatched,0,0,Unmatched,0,0,W297,440,2,W297,440,2,1,1,1533,1533,0,0
H1114,1,Hospital,836,W423,225,-1,W423,225,-1,Unmatched,0,0,Unmatched,0,0,W1488,295,2,W1488,295,2,1,1,1533,1533,0,0
H594,1,Hospital,837,W906,416,3,W906,416,3,Unmatched,0,0,Unmatched,0,0,W906,416,3,W906,416,3,1,1,1533,1533,0,0
H867,1,Hospital,838,W1546,395,3,W1546,395,3,Unmatched,0,0,Unmatched,0,0,W1546,395,3,W1546,395,3,1,1,1533,1533,0,0
H1338,1,Hospital,839,W516,461,2,W516,461,2,Unmatched,0,0,Unmatched,0,0,W516,461,2,W516,461,2,2,2,1533,1533,0,0
H695,1,Hospital,840,W1001,410,3,W1001,410,3,Unmatched,0,0,Unmatched,0,0,W1001,410,3,W1001,410,3,0,0,1533,1533,0,0
H283,1,Hospital,841,W421,495,4,W421,495,4,Unmatched,0,0,Unmatched,0,0,W421,495,4,W421,495,4,1,1,1533,1533,0,0
H1000,1,Hospital,842,W641,446,3,W641,446,3,Unmatched,0,0,Unmatched,0,0,W641,446,3,W641,446,3,2,2,1533,1533,0,0
H75,1,Hospital,843,W1060,494,2,W1060,494,2,Unmatched,0,0,Unmatched,0,0,W1060,494,2,W1060,494,2,1,1,1533,1533,0,0
H70,1,Hospital,844,W452,339,3,W452,339,3,Unmatched,0,0,Unmatched,0,0,W452,339,3,W452,339,3,0,0,1533,1533,0,0
H819,1,Hospital,845,W769,537,9,W769,537,9,Unmatched,0,0,Unmatched,0,0,W769,537,9,W769,537,9,2,2,1533,1533,0,0
H1616,1,Hospital,846,W274,288,1,W274,288,1,Unmatched,0,0,Unmatched,0,0,W274,288,1,W274,288,1,0,0,1533,1533,0,0
H1540,1,Hospital,847,W283,341,1,W283,341,1,Unmatched,0,0,Unmatched,0,0,W283,341,1,W283,341,1,0,0,1533,1533,0,0
H1614,1,Hospital,848,W1425,548,7,W1425,548,7,Unmatched,0,0,Unmatched,0,0,W1425,548,7,W1425,548,7,1,1,1533,1533,0,0
H586,1,Hospital,849,W119,567,5,W119,567,5,Unmatched,0,0,Unmatched,0,0,W119,567,5,W119,567,5,1,1,1533,1533,0,0
H131,1,Hospital,850,W767,503,6,W767,503,6,Unmatched,0,0,Unmatched,0,0,W1300,537,9,W1300,537,9,1,1,1533,1533,0,0
H1233,1,Hospital,851,W1158,629,10,W1158,629,10,Unmatched,0,0,Unmatched,0,0,W1158,629,10,W1158,629,10,3,3,1533,1533,0,0
H593,1,Hospital,852,W1338,300,1,W1338,300,1,Unmatched,0,0,Unmatched,0,0,W1338,300,1,W1338,300,1,0,0,1533,1533,0,0
H1060,1,Hospital,853,W591,448,3,W591,448,3,Unmatched,0,0,Unmatched,0,0,W591,448,3,W591,448,3,0,0,1533,1533,0,0
H1672,1,Hospital,854,W867,494,6,W867,494,6,Unmatched,0,0,Unmatched,0,0,W867,494,6,W867,494,6,3,3,1533,1533,0,0
H406,1,Hospital,855,W497,610,13,W497,610,13,Unmatched,0,0,Unmatched,0,0,W497,610,13,W497,610,13,1,1,1533,1533,0,0
H234,1,Hospital,856,W1555,380,1,W1555,380,1,Unmatched,0,0,Unmatched,0,0,W1555,380,1,W1555,380,1,1,1,1533,1533,0,0
H1318,1,Hospital,857,W656,494,4,W656,494,4,Unmatched,0,0,Unmatched,0,0,W656,494,4,W656,494,4,2,2,1533,1533,0,0
H1149,1,Hospital,858,W1366,299,1,W1366,299,1,Unmatched,0,0,Unmatched,0,0,W1366,299,1,W1366,299,1,1,1,1533,1533,0,0
H1297,1,Hospital,859,W669,522,5,W669,522,5,Unmatched,0,0,Unmatched,0,0,W669,522,5,W669,522,5,1,1,1533,1533,0,0
H775,1,Hospital,860,W1638,504,5,W1638,504,5,Unmatched,0,0,Unmatched,0,0,W1638,504,5,W1638,504,5,0,0,1533,1533,0,0
H296,1,Hospital,861,W1506,408,1,W1506,408,1,Unmatched,0,0,Unmatched,0,0,W1506,408,1,W1506,408,1,1,1,1533,1533,0,0
H1314,1,Hospital,862,W1179,570,3,W1179,570,3,Unmatched,0,0,Unmatched,0,0,W1179,570,3,W1179,570,3,2,2,1533,1533,0,0
H1177,1,Hospital,863,W320,211,1,W320,211,1,Unmatched,0,0,Unmatched,0,0,W320,211,1,W320,211,1,0,0,1533,1533,0,0
H72,1,Hospital,864,W1576,503,7,W1576,503,7,Unmatched,0,0,Unmatched,0,0,W1576,503,7,W1576,503,7,1,1,1533,1533,0,0
H1302,1,Hospital,865,W691,442,2,W691,442,2,Unmatched,0,0,Unmatched,0,0,W691,442,2,W691,442,2,1,1,1533,1533,0,0
H1585,1,Hospital,866,W456,427,4,W456,427,4,Unmatched,0,0,Unmatched,0,0,W456,427,4,W456,427,4,2,2,1533,1533,0,0
H352,1,Hospital,867,W1024,753,18,W1024,753,18,Unmatched,0,0,Unmatched,0,0,W1024,753,18,W1024,753,18,2,2,1533,1533,0,0
H621,1,Hospital,868,W1066,426,2,W1066,426,2,Unmatched,0,0,Unmatched,0,0,W1066,426,2,W1066,426,2,1,1,1533,1533,0,0
H838,1,Hospital,869,W118,432,2,W118,432,2,Unmatched,0,0,Unmatched,0,0,W118,432,2,W118,432,2,1,1,1533,1533,0,0
H1632,1,Hospital,870,W547,454,3,W547,454,3,Unmatched,0,0,Unmatched,0,0,W547,454,3,W547,454,3,1,1,1533,1533,0,0
H315,1,Hospital,871,W1349,474,3,W1349,474,3,Unmatched,0,0,Unmatched,0,0,W1349,474,3,W1349,474,3,1,1,1533,1533,0,0
H1489,1,Hospital,872,W1470,510,3,W1470,510,3,Unmatched,0,0,Unmatched,0,0,W1470,510,3,W1470,510,3,1,1,1533,1533,0,0
H794,1,Hospital,873,W38,366,2,W38,366,2,Unmatched,0,0,Unmatched,0,0,W38,366,2,W38,366,2,1,1,1533,1533,0,0
H602,1,Hospital,874,W44,659,18,W44,659,18,Unmatched,0,0,Unmatched,0,0,W44,659,18,W44,659,18,2,2,1533,1533,0,0
H147,1,Hospital,875,W965,474,2,W965,474,2,Unmatched,0,0,Unmatched,0,0,W965,474,2,W965,474,2,0,0,1533,1533,0,0
H873,1,Hospital,876,W232,282,1,W232,282,1,Unmatched,0,0,Unmatched,0,0,W232,282,1,W232,282,1,0,0,1533,1533,0,0
H1168,1,Hospital,877,W1535,522,6,W1535,522,6,Unmatched,0,0,Unmatched,0,0,W1535,522,6,W1535,522,6,1,1,1533,1533,0,0
H1576,1,Hospital,878,W399,408,5,W399,408,5,Unmatched,0,0,Unmatched,0,0,W399,408,5,W399,408,5,1,1,1533,1533,0,0
H1630,1,Hospital,879,W1585,362,3,W1585,362,3,Unmatched,0,0,Unmatched,0,0,W1585,362,3,W1585,362,3,1,1,1533,1533,0,0
H239,1,Hospital,880,W827,427,3,W827,427,3,Unmatched,0,0,Unmatched,0,0,W827,427,3,W827,427,3,1,1,1533,1533,0,0
H516,1,Hospital,881,W1409,426,4,W1409,426,4,Unmatched,0,0,Unmatched,0,0,W1409,426,4,W1409,426,4,0,0,1533,1533,0,0
H277,1,Hospital,882,W1639,438,2,W1639,438,2,Unmatched,0,0,Unmatched,0,0,W1639,438,2,W1639,438,2,2,2,1533,1533,0,0
H1474,1,Hospital,883,W1249,470,6,W1249,470,6,Unmatched,0,0,Unmatched,0,0,W1249,470,6,W1249,470,6,0,0,1533,1533,0,0
H356,1,Hospital,884,W440,264,1,W440,264,1,Unmatched,0,0,Unmatched,0,0,W440,264,1,W440,264,1,1,1,1533,1533,0,0
H1344,1,Hospital,885,W646,586,10,W646,586,10,Unmatched,0,0,Unmatched,0,0,W646,586,10,W646,586,10,1,1,1533,1533,0,0
H295,1,Hospital,886,W681,707,20,W681,707,20,Unmatched,0,0,Unmatched,0,0,W681,707,20,W681,707,20,2,2,1533,1533,0,0
H1649,1,Hospital,887,W1256,434,3,W1256,434,3,Unmatched,0,0,Unmatched,0,0,W1256,434,3,W1256,434,3,1,1,1533,1533,0,0
H1588,1,Hospital,888,W872,490,1,W872,490,1,Unmatched,0,0,Unmatched,0,0,W872,490,1,W872,490,1,1,1,1533,1533,0,0
H840,1,Hospital,889,W1631,529,6,W1631,529,6,Unmatched,0,0,Unmatched,0,0,W1631,529,6,W1631,529,6,1,1,1533,1533,0,0
H386,1,Hospital,890,W1463,473,2,W1463,473,2,Unmatched,0,0,Unmatched,0,0,W1463,473,2,W1463,473,2,2,2,1533,1533,0,0
H1065,1,Hospital,891,W995,480,9,W995,480,9,Unmatched,0,0,Unmatched,0,0,W995,480,9,W995,480,9,2,2,1533,1533,0,0
H509,1,Hospital,892,W730,529,8,W730,529,8,Unmatched,0,0,Unmatched,0,0,W730,529,8,W730,529,8,1,1,1533,1533,0,0
H1439,1,Hospital,893,W1599,729,-1,W1599,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1533,1533,0,0
H1463,1,Hospital,894,W21,569,10,W21,569,10,Unmatched,0,0,Unmatched,0,0,W21,569,10,W21,569,10,1,1,1533,1533,0,0
H1026,1,Hospital,895,W534,499,5,W534,499,5,Unmatched,0,0,Unmatched,0,0,W534,499,5,W534,499,5,2,2,1533,1533,0,0
H878,1,Hospital,896,W451,609,10,W451,609,10,Unmatched,0,0,Unmatched,0,0,W451,609,10,W451,609,10,1,1,1533,1533,0,0
H337,1,Hospital,897,W675,678,11,W675,678,11,Unmatched,0,0,Unmatched,0,0,W602,604,6,W602,604,6,2,2,1533,1533,0,0
H1631,1,Hospital,898,W50,343,1,W50,343,1,Unmatched,0,0,Unmatched,0,0,W50,343,1,W50,343,1,0,0,1533,1533,0,0
H777,1,Hospital,899,W1648,581,5,W1648,581,5,Unmatched,0,0,Unmatched,0,0,W1648,581,5,W1648,581,5,1,1,1533,1533,0,0
H470,1,Hospital,900,W403,579,11,W403,579,11,Unmatched,0,0,Unmatched,0,0,W403,579,11,W403,579,11,2,2,1533,1533,0,0
H127,1,Hospital,901,W149,452,1,W149,452,1,Unmatched,0,0,Unmatched,0,0,W149,452,1,W149,452,1,2,2,1533,1533,0,0
H654,1,Hospital,902,W344,499,4,W344,499,4,Unmatched,0,0,Unmatched,0,0,W344,499,4,W344,499,4,2,2,1533,1533,0,0
H342,1,Hospital,903,W1672,409,1,W1672,409,1,Unmatched,0,0,Unmatched,0,0,W1672,409,1,W1672,409,1,1,1,1533,1533,0,0
H1389,1,Hospital,904,W472,382,2,W472,382,2,Unmatched,0,0,Unmatched,0,0,W472,382,2,W472,382,2,2,2,1533,1533,0,0
H57,1,Hospital,905,W921,537,4,W921,537,4,Unmatched,0,0,Unmatched,0,0,W921,537,4,W921,537,4,1,1,1533,1533,0,0
H608,1,Hospital,906,W26,611,6,W26,611,6,Unmatched,0,0,Unmatched,0,0,W26,611,6,W26,611,6,3,3,1533,1533,0,0
H1697,1,Hospital,907,W255,571,10,W255,571,10,Unmatched,0,0,Unmatched,0,0,W255,571,10,W255,571,10,2,2,1533,1533,0,0
H351,1,Hospital,908,W987,567,6,W987,567,6,Unmatched,0,0,Unmatched,0,0,W987,567,6,W987,567,6,2,2,1533,1533,0,0
H1144,1,Hospital,909,W1286,516,4,W1286,516,4,Unmatched,0,0,Unmatched,0,0,W1286,516,4,W1286,516,4,0,0,1533,1533,0,0
H400,1,Hospital,910,W1065,409,1,W1065,409,1,Unmatched,0,0,Unmatched,0,0,W1065,409,1,W1065,409,1,1,1,1533,1533,0,0
H1542,1,Hospital,911,W815,526,6,W815,526,6,Unmatched,0,0,Unmatched,0,0,W815,526,6,W815,526,6,2,2,1533,1533,0,0
H1199,1,Hospital,912,W1052,527,5,W1052,527,5,Unmatched,0,0,Unmatched,0,0,W1052,527,5,W1052,527,5,2,2,1533,1533,0,0
H997,1,Hospital,913,W546,608,7,W546,608,7,Unmatched,0,0,Unmatched,0,0,W767,688,11,W767,688,11,2,2,1533,1533,0,0
H339,1,Hospital,914,W1159,617,9,W1159,617,9,Unmatched,0,0,Unmatched,0,0,W1159,617,9,W1159,617,9,3,3,1533,1533,0,0
H161,1,Hospital,915,W1172,585,7,W1172,585,7,Unmatched,0,0,Unmatched,0,0,W1172,585,7,W1172,585,7,2,2,1533,1533,0,0
H181,1,Hospital,916,W39,517,3,W39,517,3,Unmatched,0,0,Unmatched,0,0,W39,517,3,W39,517,3,2,2,1533,1533,0,0
H542,1,Hospital,917,W922,610,6,W922,610,6,Unmatched,0,0,Unmatched,0,0,W922,610,6,W922,610,6,2,2,1533,1533,0,0
H299,1,Hospital,918,W158,487,3,W158,487,3,Unmatched,0,0,Unmatched,0,0,W158,487,3,W158,487,3,1,1,1533,1533,0,0
H1590,1,Hospital,919,W377,564,6,W377,564,6,Unmatched,0,0,Unmatched,0,0,W377,564,6,W377,564,6,2,2,1533,1533,0,0
H134,1,Hospital,920,W714,730,14,W714,730,14,Unmatched,0,0,Unmatched,0,0,W714,730,14,W714,730,14,2,2,1533,1533,0,0
H1234,1,Hospital,921,W1043,687,15,W1043,687,15,Unmatched,0,0,Unmatched,0,0,W1043,687,15,W1043,687,15,1,1,1533,1533,0,0
H1251,1,Hospital,922,W1436,555,8,W1436,555,8,Unmatched,0,0,Unmatched,0,0,W1436,555,8,W1436,555,8,0,0,1533,1533,0,0
H622,1,Hospital,923,W779,563,2,W779,563,2,Unmatched,0,0,Unmatched,0,0,W779,563,2,W779,563,2,2,2,1533,1533,0,0
H1403,1,Hospital,924,W411,578,5,W411,578,5,Unmatched,0,0,Unmatched,0,0,W411,578,5,W411,578,5,1,1,1533,1533,0,0
H734,1,Hospital,925,W746,621,6,W746,621,6,Unmatched,0,0,Unmatched,0,0,W746,621,6,W746,621,6,2,2,1533,1533,0,0
H124,1,Hospital,926,W1029,614,5,W1029,614,5,Unmatched,0,0,Unmatched,0,0,W1029,614,5,W1029,614,5,1,1,1533,1533,0,0
H879,1,Hospital,927,W1626,753,18,W1626,753,18,Unmatched,0,0,Unmatched,0,0,W1626,753,18,W1626,753,18,1,1,1533,1533,0,0
H148,1,Hospital,928,W843,425,1,W843,425,1,Unmatched,0,0,Unmatched,0,0,W843,425,1,W843,425,1,2,2,1533,1533,0,0
H1184,1,Hospital,929,W1545,596,4,W1545,596,4,Unmatched,0,0,Unmatched,0,0,W1545,596,4,W1545,596,4,1,1,1533,1533,0,0
H249,1,Hospital,930,W543,506,6,W543,506,6,Unmatched,0,0,Unmatched,0,0,W543,506,6,W543,506,6,2,2,1533,1533,0,0
H1410,1,Hospital,931,W131,729,19,W131,729,19,Unmatched,0,0,Unmatched,0,0,W131,729,19,W131,729,19,2,2,1533,1533,0,0
H996,1,Hospital,932,W1045,462,3,W1045,462,3,Unmatched,0,0,Unmatched,0,0,W1045,462,3,W1045,462,3,1,1,1533,1533,0,0
H627,1,Hospital,933,W1193,591,4,W1193,591,4,Unmatched,0,0,Unmatched,0,0,W1193,591,4,W1193,591,4,2,2,1533,1533,0,0
H1009,1,Hospital,934,W180,458,1,W180,458,1,Unmatched,0,0,Unmatched,0,0,W180,458,1,W180,458,1,1,1,1533,1533,0,0
H1293,1,Hospital,935,W993,358,2,W993,358,2,Unmatched,0,0,Unmatched,0,0,W993,358,2,W993,358,2,0,0,1533,1533,0,0
H479,1,Hospital,936,W559,471,3,W559,471,3,Unmatched,0,0,Unmatched,0,0,W559,471,3,W559,471,3,1,1,1533,1533,0,0
H726,1,Hospital,937,W1513,478,3,W1513,478,3,Unmatched,0,0,Unmatched,0,0,W1513,478,3,W1513,478,3,1,1,1533,1533,0,0
H114,1,Hospital,938,W527,510,5,W527,510,5,Unmatched,0,0,Unmatched,0,0,W527,510,5,W527,510,5,1,1,1533,1533,0,0
H481,1,Hospital,939,W994,441,2,W994,441,2,Unmatched,0,0,Unmatched,0,0,W994,441,2,W994,441,2,2,2,1533,1533,0,0
H839,1,Hospital,940,W483,563,4,W483,563,4,Unmatched,0,0,Unmatched,0,0,W483,563,4,W483,563,4,2,2,1533,1533,0,0
H1041,1,Hospital,941,W1393,562,3,W1393,562,3,Unmatched,0,0,Unmatched,0,0,W1336,673,9,W1336,673,9,1,1,1533,1533,0,0
H398,1,Hospital,942,W193,513,4,W193,513,4,Unmatched,0,0,Unmatched,0,0,W193,513,4,W193,513,4,2,2,1533,1533,0,0
H1001,1,Hospital,943,W325,544,3,W325,544,3,Unmatched,0,0,Unmatched,0,0,W325,544,3,W325,544,3,2,2,1533,1533,0,0
H569,1,Hospital,944,W1694,504,1,W1694,504,1,Unmatched,0,0,Unmatched,0,0,W1694,504,1,W1694,504,1,1,1,1533,1533,0,0
H1485,1,Hospital,945,W1103,463,3,W1103,463,3,Unmatched,0,0,Unmatched,0,0,W1103,463,3,W1103,463,3,2,2,1533,1533,0,0
H50,1,Hospital,946,W1502,548,3,W1502,548,3,Unmatched,0,0,Unmatched,0,0,W1502,548,3,W1502,548,3,1,1,1533,1533,0,0
H633,1,Hospital,947,W1587,563,6,W1587,563,6,Unmatched,0,0,Unmatched,0,0,W1587,563,6,W1587,563,6,1,1,1533,1533,0,0
H1580,1,Hospital,948,W1229,629,6,W1229,629,6,Unmatched,0,0,Unmatched,0,0,W1229,629,6,W1229,629,6,1,1,1533,1533,0,0
H1671,1,Hospital,949,W1276,575,4,W1276,575,4,Unmatched,0,0,Unmatched,0,0,W1276,575,4,W1276,575,4,2,2,1533,1533,0,0
H159,1,Hospital,950,W1252,565,4,W1252,565,4,Unmatched,0,0,Unmatched,0,0,W1252,565,4,W1252,565,4,2,2,1533,1533,0,0
H1393,1,Hospital,951,W1287,456,1,W1287,456,1,Unmatched,0,0,Unmatched,0,0,W1287,456,1,W1287,456,1,0,0,1533,1533,0,0
H1043,1,Hospital,952,W1139,512,3,W1139,512,3,Unmatched,0,0,Unmatched,0,0,W1139,512,3,W1139,512,3,1,1,1533,1533,0,0
H916,1,Hospital,953,W1466,525,3,W1466,525,3,Unmatched,0,0,Unmatched,0,0,W1466,525,3,W1466,525,3,2,2,1533,1533,0,0
H577,1,Hospital,954,W264,646,7,W264,646,7,Unmatched,0,0,Unmatched,0,0,W264,646,7,W264,646,7,2,2,1533,1533,0,0
H562,1,Hospital,955,W1317,581,5,W1317,581,5,Unmatched,0,0,Unmatched,0,0,W1522,684,10,W1522,684,10,2,2,1533,1533,0,0
H596,1,Hospital,956,W1006,622,5,W1006,622,5,Unmatched,0,0,Unmatched,0,0,W1006,622,5,W1006,622,5,2,2,1533,1533,0,0
H185,1,Hospital,957,W1473,439,1,W1473,439,1,Unmatched,0,0,Unmatched,0,0,W1473,439,1,W1473,439,1,1,1,1533,1533,0,0
H1016,1,Hospital,958,W1475,604,6,W1475,604,6,Unmatched,0,0,Unmatched,0,0,W1475,604,6,W1475,604,6,2,2,1533,1533,0,0
H980,1,Hospital,959,W62,407,2,W62,407,2,Unmatched,0,0,Unmatched,0,0,W62,407,2,W62,407,2,3,3,1533,1533,0,0
H761,1,Hospital,960,W395,222,1,W395,222,1,Unmatched,0,0,Unmatched,0,0,W395,222,1,W395,222,1,0,0,1533,1533,0,0
H457,1,Hospital,961,W959,684,8,W959,684,8,Unmatched,0,0,Unmatched,0,0,W959,684,8,W959,684,8,1,1,1533,1533,0,0
H769,1,Hospital,962,W702,613,6,W702,613,6,Unmatched,0,0,Unmatched,0,0,W1661,591,5,W1661,591,5,1,1,1533,1533,0,0
H1162,1,Hospital,963,W356,659,7,W356,659,7,Unmatched,0,0,Unmatched,0,0,W356,659,7,W356,659,7,2,2,1533,1533,0,0
H85,1,Hospital,964,W64,562,3,W64,562,3,Unmatched,0,0,Unmatched,0,0,W64,562,3,W64,562,3,0,0,1533,1533,0,0
H1138,1,Hospital,965,W244,597,4,W244,597,4,Unmatched,0,0,Unmatched,0,0,W244,597,4,W244,597,4,1,1,1533,1533,0,0
H1591,1,Hospital,966,W1209,527,5,W1209,527,5,Unmatched,0,0,Unmatched,0,0,W1209,527,5,W1209,527,5,2,2,1533,1533,0,0
H235,1,Hospital,967,W948,537,1,W948,537,1,Unmatched,0,0,Unmatched,0,0,W948,537,1,W948,537,1,2,2,1533,1533,0,0
H482,1,Hospital,968,W1641,643,2,W1641,643,2,Unmatched,0,0,Unmatched,0,0,W1641,643,2,W1641,643,2,2,2,1533,1533,0,0
H917,1,Hospital,969,W323,563,5,W323,563,5,Unmatched,0,0,Unmatched,0,0,W323,563,5,W323,563,5,1,1,1533,1533,0,0
H611,1,Hospital,970,W661,416,2,W661,416,2,Unmatched,0,0,Unmatched,0,0,W661,416,2,W661,416,2,0,0,1533,1533,0,0
H1072,1,Hospital,971,W848,578,4,W848,578,4,Unmatched,0,0,Unmatched,0,0,W848,578,4,W848,578,4,1,1,1533,1533,0,0
H404,1,Hospital,972,W840,457,3,W840,457,3,Unmatched,0,0,Unmatched,0,0,W840,457,3,W840,457,3,2,2,1533,1533,0,0
