id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1281,1,Hospital,934,W1393,973,3,W1393,973,3,Unmatched,0,0,Unmatched,0,0,W1393,973,3,W1393,973,3,14,14,430,430,0,0
H1167,1,Hospital,935,W1156,381,1,W1156,381,1,W1156,381,1,W1156,381,1,W1156,381,1,W1156,381,1,0,0,6,6,0,0
H343,1,Hospital,936,W1000,1367,2,W1000,1367,2,W133,1509,-1,W133,1509,-1,W1000,1367,2,W1000,1367,2,52,52,324,324,0,0
H114,1,Hospital,937,W1215,1257,4,W1215,1257,4,Unmatched,0,0,Unmatched,0,0,W1215,1257,4,W1215,1257,4,37,37,430,430,0,0
H1065,1,Hospital,938,W733,1274,5,W733,1274,5,Unmatched,0,0,Unmatched,0,0,W674,1045,3,W674,1045,3,21,21,430,430,0,0
H348,1,Hospital,939,W1495,734,3,W1495,734,3,W433,1696,-1,W433,1696,-1,W1495,734,3,W1495,734,3,7,7,428,428,0,0
H784,1,Hospital,940,W145,1130,4,W145,1130,4,W547,1500,-1,W547,1500,-1,W145,1130,4,W145,1130,4,29,29,313,313,0,0
H568,1,Hospital,941,W1111,214,2,W1111,214,2,W1111,214,2,W1111,214,2,W1111,214,2,W1111,214,2,0,0,2,2,0,0
H209,1,Hospital,942,W22,1063,2,W22,1063,2,W822,1310,3,W822,1310,3,W22,1063,2,W22,1063,2,26,26,220,220,0,0
H909,1,Hospital,943,W386,1019,4,W386,1019,4,Unmatched,0,0,Unmatched,0,0,W1194,954,3,W1194,954,3,17,17,430,430,0,0
H1381,1,Hospital,944,W344,397,1,W344,397,1,W344,397,1,W344,397,1,W344,397,1,W344,397,1,0,0,3,3,0,0
H661,1,Hospital,945,W1277,1369,-1,W1277,1369,-1,W1459,1588,-1,W1459,1588,-1,Unmatched,0,0,Unmatched,0,0,144,144,359,359,0,0
H559,1,Hospital,946,W672,865,4,W672,865,4,W351,996,5,W351,996,5,W672,865,4,W672,865,4,13,13,101,101,0,0
H1397,1,Hospital,947,W522,430,2,W522,430,2,W522,430,2,W522,430,2,W522,430,2,W522,430,2,0,0,4,4,0,0
H689,1,Hospital,948,W696,476,1,W696,476,1,W696,476,1,W696,476,1,W696,476,1,W696,476,1,2,2,10,10,0,0
H810,1,Hospital,949,W1482,1198,-1,W1482,1198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,430,430,0,0
H792,1,Hospital,950,W1428,1385,5,W1428,1385,5,Unmatched,0,0,Unmatched,0,0,W1428,1385,5,W1428,1385,5,46,46,430,430,0,0
H1422,1,Hospital,951,W480,1242,-1,W480,1242,-1,Unmatched,0,0,Unmatched,0,0,W1001,1088,5,W1001,1088,5,21,21,430,430,0,0
H297,1,Hospital,952,W15,1229,3,W15,1229,3,W549,1668,-1,W549,1668,-1,W383,871,2,W383,871,2,8,8,409,409,0,0
H1080,1,Hospital,953,W1445,1130,-1,W1445,1130,-1,W303,1179,-1,W303,1179,-1,Unmatched,0,0,Unmatched,0,0,142,142,155,155,0,0
H974,1,Hospital,954,W439,192,1,W439,192,1,W439,192,1,W439,192,1,W439,192,1,W439,192,1,0,0,0,0,0,0
H655,1,Hospital,955,W1582,1087,3,W1582,1087,3,W1097,1435,-1,W1097,1435,-1,W1582,1087,3,W1582,1087,3,22,22,276,276,0,0
H997,1,Hospital,956,W576,788,3,W576,788,3,W576,788,3,W576,788,3,W576,788,3,W576,788,3,11,11,43,43,0,0
H324,1,Hospital,957,W436,130,1,W436,130,1,W436,130,1,W436,130,1,W436,130,1,W436,130,1,0,0,0,0,0,0
H459,1,Hospital,958,W889,1348,-1,W889,1348,-1,W787,1389,-1,W787,1389,-1,W21,1277,5,W21,1277,5,42,42,262,262,0,0
H1329,1,Hospital,959,W1348,488,2,W1348,488,2,W1348,488,2,W1348,488,2,W1348,488,2,W1348,488,2,2,2,15,15,0,0
H71,1,Hospital,960,W241,316,2,W241,316,2,W241,316,2,W241,316,2,W241,316,2,W241,316,2,0,0,2,2,0,0
H27,1,Hospital,961,W665,1050,5,W665,1050,5,W665,1050,5,W665,1050,5,W665,1050,5,W665,1050,5,17,17,124,124,0,0
H91,1,Hospital,962,W383,1503,-1,W383,1503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,430,430,0,0
H427,1,Hospital,963,W1299,382,1,W1299,382,1,W1299,382,1,W1299,382,1,W1299,382,1,W1299,382,1,1,1,6,6,0,0
H790,1,Hospital,964,W414,1205,4,W414,1205,4,W414,1205,4,W414,1205,4,W414,1205,4,W414,1205,4,30,30,182,182,0,0
H180,1,Hospital,965,W855,879,1,W855,879,1,W855,879,1,W855,879,1,W855,879,1,W855,879,1,11,11,67,67,0,0
H154,1,Hospital,966,W841,662,2,W841,662,2,W841,662,2,W841,662,2,W841,662,2,W841,662,2,5,5,31,31,0,0
H668,1,Hospital,967,W1416,526,1,W1416,526,1,W1416,526,1,W1416,526,1,W1416,526,1,W1416,526,1,2,2,9,9,0,0
H212,1,Hospital,968,W1264,1003,2,W1264,1003,2,W983,1192,-1,W983,1192,-1,W1264,1003,2,W1264,1003,2,13,13,161,161,0,0
H955,1,Hospital,969,W1017,40,1,W1017,40,1,W1017,40,1,W1017,40,1,W1017,40,1,W1017,40,1,0,0,0,0,0,0
H17,1,Hospital,970,W902,376,2,W902,376,2,W902,376,2,W902,376,2,W902,376,2,W902,376,2,2,2,3,3,0,0
H355,1,Hospital,971,W546,842,1,W546,842,1,W546,842,1,W546,842,1,W546,842,1,W546,842,1,12,12,60,60,0,0
H804,1,Hospital,972,W1453,1375,3,W1453,1375,3,Unmatched,0,0,Unmatched,0,0,W1453,1375,3,W1453,1375,3,53,53,430,430,0,0
H66,1,Hospital,973,W319,817,1,W319,817,1,W1123,1213,4,W1123,1213,4,W319,817,1,W319,817,1,14,14,180,180,0,0
H940,1,Hospital,974,W878,1031,2,W878,1031,2,W878,1031,2,W878,1031,2,W878,1031,2,W878,1031,2,24,24,112,112,0,0
H1362,1,Hospital,975,W363,333,2,W363,333,2,W363,333,2,W363,333,2,W363,333,2,W363,333,2,0,0,1,1,0,0
H59,1,Hospital,976,W1621,1577,5,W1621,1577,5,Unmatched,0,0,Unmatched,0,0,W1639,1385,2,W1639,1385,2,52,52,430,430,0,0
H1040,1,Hospital,977,W704,1129,5,W704,1129,5,Unmatched,0,0,Unmatched,0,0,W1061,910,2,W1061,910,2,14,14,430,430,0,0
H485,1,Hospital,978,W1679,869,2,W1679,869,2,W528,1524,-1,W528,1524,-1,W1679,869,2,W1679,869,2,9,9,329,329,0,0
H879,1,Hospital,979,W969,1309,4,W969,1309,4,Unmatched,0,0,Unmatched,0,0,W969,1309,4,W969,1309,4,38,38,430,430,0,0
H1223,1,Hospital,980,W926,284,1,W926,284,1,W640,636,3,W640,636,3,W926,284,1,W926,284,1,0,0,30,30,0,0
H174,1,Hospital,981,W30,1307,2,W30,1307,2,Unmatched,0,0,Unmatched,0,0,W30,1307,2,W30,1307,2,38,38,430,430,0,0
H1188,1,Hospital,982,W1472,850,5,W1472,850,5,W1130,1177,-1,W1130,1177,-1,W1357,592,2,W1357,592,2,2,2,173,173,0,0
H96,1,Hospital,983,W575,482,1,W575,482,1,W575,482,1,W575,482,1,W575,482,1,W575,482,1,3,3,12,12,0,0
H857,1,Hospital,984,W528,1453,4,W528,1453,4,Unmatched,0,0,Unmatched,0,0,W528,1453,4,W528,1453,4,57,57,430,430,0,0
H953,1,Hospital,985,W781,1411,-1,W781,1411,-1,W63,1604,-1,W63,1604,-1,Unmatched,0,0,Unmatched,0,0,141,141,372,372,0,0
H907,1,Hospital,986,W1232,780,3,W1232,780,3,W1232,780,3,W1232,780,3,W1232,780,3,W1232,780,3,10,10,48,48,0,0
H616,1,Hospital,987,W505,710,1,W505,710,1,W505,710,1,W505,710,1,W505,710,1,W505,710,1,6,6,33,33,0,0
H44,1,Hospital,988,W1005,393,2,W1005,393,2,W1005,393,2,W1005,393,2,W1005,393,2,W1005,393,2,0,0,4,4,0,0
H1441,1,Hospital,989,W1391,978,3,W1391,978,3,W1602,1697,-1,W1602,1697,-1,W1391,978,3,W1391,978,3,16,16,428,428,0,0
H175,1,Hospital,990,W32,404,2,W32,404,2,W32,404,2,W32,404,2,W32,404,2,W32,404,2,3,3,5,5,0,0
H808,1,Hospital,991,W583,613,1,W583,613,1,W583,613,1,W583,613,1,W583,613,1,W583,613,1,3,3,21,21,0,0
H207,1,Hospital,992,W1129,125,1,W1129,125,1,W1129,125,1,W1129,125,1,W1129,125,1,W1129,125,1,0,0,1,1,0,0
H582,1,Hospital,993,W13,886,3,W13,886,3,W13,886,3,W13,886,3,W13,886,3,W13,886,3,8,8,78,78,0,0
H1383,1,Hospital,994,W711,313,1,W711,313,1,W711,313,1,W711,313,1,W711,313,1,W711,313,1,2,2,4,4,0,0
H583,1,Hospital,995,W14,264,1,W14,264,1,W14,264,1,W14,264,1,W14,264,1,W14,264,1,1,1,3,3,0,0
H341,1,Hospital,996,W685,68,1,W685,68,1,W685,68,1,W685,68,1,W685,68,1,W685,68,1,0,0,0,0,0,0
H763,1,Hospital,997,W1253,1298,2,W1253,1298,2,Unmatched,0,0,Unmatched,0,0,W1482,1181,1,W1482,1181,1,27,27,430,430,0,0
H1437,1,Hospital,998,W627,596,2,W627,596,2,W480,1054,3,W480,1054,3,W627,596,2,W627,596,2,6,6,117,117,0,0
H1686,1,Hospital,999,W264,1429,-1,W264,1429,-1,Unmatched,0,0,Unmatched,0,0,W336,1166,2,W336,1166,2,27,27,430,430,0,0
H1624,1,Hospital,1000,W1427,431,1,W1427,431,1,W1427,431,1,W1427,431,1,W1427,431,1,W1427,431,1,2,2,10,10,0,0
H372,1,Hospital,1001,W339,201,1,W339,201,1,W339,201,1,W339,201,1,W339,201,1,W339,201,1,0,0,1,1,0,0
H37,1,Hospital,1002,W931,242,2,W931,242,2,W931,242,2,W931,242,2,W931,242,2,W931,242,2,0,0,0,0,0,0
H987,1,Hospital,1003,W1182,907,3,W1182,907,3,W1426,1439,-1,W1426,1439,-1,W1182,907,3,W1182,907,3,11,11,278,278,0,0
H353,1,Hospital,1004,W1336,1059,-1,W1336,1059,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,430,430,0,0
H921,1,Hospital,1005,W192,635,3,W192,635,3,W527,1546,-1,W527,1546,-1,W192,635,3,W192,635,3,6,6,343,343,0,0
H535,1,Hospital,1006,W1444,229,1,W1444,229,1,W1444,229,1,W1444,229,1,W1444,229,1,W1444,229,1,0,0,0,0,0,0
H618,1,Hospital,1007,W793,924,3,W793,924,3,Unmatched,0,0,Unmatched,0,0,W585,900,2,W585,900,2,13,13,430,430,0,0
H541,1,Hospital,1008,W1625,538,1,W1625,538,1,W1625,538,1,W1625,538,1,W1625,538,1,W1625,538,1,3,3,19,19,0,0
H1672,1,Hospital,1009,W1670,576,1,W1670,576,1,W1402,996,2,W1402,996,2,W1670,576,1,W1670,576,1,4,4,105,105,0,0
H770,1,Hospital,1010,W854,942,4,W854,942,4,Unmatched,0,0,Unmatched,0,0,W854,942,4,W854,942,4,14,14,430,430,0,0
H1638,1,Hospital,1011,W1090,699,2,W1090,699,2,W41,805,3,W41,805,3,W1090,699,2,W1090,699,2,6,6,51,51,0,0
H704,1,Hospital,1012,W1442,1346,3,W1442,1346,3,Unmatched,0,0,Unmatched,0,0,W269,1197,2,W269,1197,2,27,27,430,430,0,0
H312,1,Hospital,1013,W353,1375,-1,W353,1375,-1,W893,1462,-1,W893,1462,-1,W1412,1354,5,W1412,1354,5,45,45,296,296,0,0
H1400,1,Hospital,1014,W1188,217,1,W1188,217,1,W1188,217,1,W1188,217,1,W1188,217,1,W1188,217,1,0,0,1,1,0,0
H1687,1,Hospital,1015,W515,1297,3,W515,1297,3,Unmatched,0,0,Unmatched,0,0,W1360,1069,1,W1360,1069,1,21,21,430,430,0,0
H1545,1,Hospital,1016,W757,996,4,W757,996,4,Unmatched,0,0,Unmatched,0,0,W757,996,4,W757,996,4,18,18,430,430,0,0
H1200,1,Hospital,1017,W67,1345,-1,W67,1345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,430,430,0,0
H1300,1,Hospital,1018,W266,126,1,W266,126,1,W266,126,1,W266,126,1,W266,126,1,W266,126,1,0,0,0,0,0,0
H1299,1,Hospital,1019,W1663,1046,3,W1663,1046,3,Unmatched,0,0,Unmatched,0,0,W1663,1046,3,W1663,1046,3,21,21,430,430,0,0
H1082,1,Hospital,1020,W224,146,1,W224,146,1,W224,146,1,W224,146,1,W224,146,1,W224,146,1,0,0,0,0,0,0
H468,1,Hospital,1021,W1051,1245,-1,W1051,1245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,430,430,0,0
H679,1,Hospital,1022,W1417,639,2,W1417,639,2,W1417,639,2,W1417,639,2,W1417,639,2,W1417,639,2,4,4,32,32,0,0
H573,1,Hospital,1023,W997,862,1,W997,862,1,Unmatched,0,0,Unmatched,0,0,W997,862,1,W997,862,1,11,11,430,430,0,0
H425,1,Hospital,1024,W385,65,1,W385,65,1,W385,65,1,W385,65,1,W385,65,1,W385,65,1,0,0,0,0,0,0
H1238,1,Hospital,1025,W1366,1207,3,W1366,1207,3,W741,1282,4,W741,1282,4,W1366,1207,3,W1366,1207,3,32,32,198,198,0,0
H1673,1,Hospital,1026,W1244,874,2,W1244,874,2,W648,1563,-1,W648,1563,-1,W1244,874,2,W1244,874,2,15,15,354,354,0,0
H1209,1,Hospital,1027,W184,1205,3,W184,1205,3,W42,1500,-1,W42,1500,-1,W184,1205,3,W184,1205,3,31,31,313,313,0,0
H1303,1,Hospital,1028,W1562,1430,-1,W1562,1430,-1,Unmatched,0,0,Unmatched,0,0,W1092,810,3,W1092,810,3,8,8,430,430,0,0
H1294,1,Hospital,1029,W873,1249,3,W873,1249,3,Unmatched,0,0,Unmatched,0,0,W873,1249,3,W873,1249,3,39,39,430,430,0,0
H19,1,Hospital,1030,W668,1132,-1,W668,1132,-1,W1070,1569,-1,W1070,1569,-1,W1674,813,4,W1674,813,4,11,11,355,355,0,0
H718,1,Hospital,1031,W950,892,5,W950,892,5,W950,892,5,W950,892,5,W950,892,5,W950,892,5,12,12,68,68,0,0
H826,1,Hospital,1032,W1074,1030,1,W1074,1030,1,W1074,1030,1,W1074,1030,1,W1074,1030,1,W1074,1030,1,17,17,104,104,0,0
H441,1,Hospital,1033,W590,1255,2,W590,1255,2,W590,1255,2,W590,1255,2,W590,1255,2,W590,1255,2,35,35,197,197,0,0
H599,1,Hospital,1034,W1646,1299,4,W1646,1299,4,Unmatched,0,0,Unmatched,0,0,W1646,1299,4,W1646,1299,4,43,43,430,430,0,0
H1667,1,Hospital,1035,W84,1001,4,W84,1001,4,W84,1001,4,W84,1001,4,W84,1001,4,W84,1001,4,20,20,104,104,0,0
H901,1,Hospital,1036,W246,1021,4,W246,1021,4,W945,1369,-1,W945,1369,-1,W246,1021,4,W246,1021,4,15,15,250,250,0,0
H748,1,Hospital,1037,W556,679,1,W556,679,1,W556,679,1,W556,679,1,W556,679,1,W556,679,1,9,9,33,33,0,0
H538,1,Hospital,1038,W354,991,2,W354,991,2,W875,1282,-1,W875,1282,-1,W456,317,1,W456,317,1,1,1,204,204,0,0
H1269,1,Hospital,1039,W1639,1637,-1,W1639,1637,-1,Unmatched,0,0,Unmatched,0,0,W621,1431,2,W621,1431,2,56,56,430,430,0,0
H1605,1,Hospital,1040,W1692,1009,2,W1692,1009,2,W1692,1009,2,W1692,1009,2,W1692,1009,2,W1692,1009,2,14,14,103,103,0,0
H235,1,Hospital,1041,W995,575,2,W995,575,2,W995,575,2,W995,575,2,W995,575,2,W995,575,2,3,3,21,21,0,0
H481,1,Hospital,1042,W1192,498,2,W1192,498,2,W1192,498,2,W1192,498,2,W1192,498,2,W1192,498,2,1,1,14,14,0,0
H140,1,Hospital,1043,W412,935,3,W412,935,3,W761,1654,-1,W761,1654,-1,W1355,288,1,W1355,288,1,2,2,401,401,0,0
H1286,1,Hospital,1044,W719,241,1,W719,241,1,W719,241,1,W719,241,1,W719,241,1,W719,241,1,1,1,1,1,0,0
H1242,1,Hospital,1045,W1075,842,2,W1075,842,2,W1075,842,2,W1075,842,2,W1075,842,2,W1075,842,2,11,11,58,58,0,0
H462,1,Hospital,1046,W814,1461,5,W814,1461,5,W1309,1552,-1,W1309,1552,-1,W1229,1459,4,W1229,1459,4,63,63,347,347,0,0
H12,1,Hospital,1047,W625,992,4,W625,992,4,Unmatched,0,0,Unmatched,0,0,W625,992,4,W625,992,4,17,17,430,430,0,0
H860,1,Hospital,1048,W394,288,1,W394,288,1,W394,288,1,W394,288,1,W394,288,1,W394,288,1,0,0,1,1,0,0
H906,1,Hospital,1049,W418,508,1,W418,508,1,W418,508,1,W418,508,1,W418,508,1,W418,508,1,3,3,8,8,0,0
H1695,1,Hospital,1050,W1554,1278,4,W1554,1278,4,Unmatched,0,0,Unmatched,0,0,W540,1082,3,W540,1082,3,21,21,430,430,0,0
H720,1,Hospital,1051,W734,161,1,W734,161,1,W734,161,1,W734,161,1,W734,161,1,W734,161,1,0,0,0,0,0,0
H1456,1,Hospital,1052,W810,84,1,W810,84,1,W810,84,1,W810,84,1,W810,84,1,W810,84,1,0,0,0,0,0,0
H1502,1,Hospital,1053,W517,471,1,W517,471,1,W517,471,1,W517,471,1,W517,471,1,W517,471,1,3,3,11,11,0,0
H1375,1,Hospital,1054,W1325,1061,2,W1325,1061,2,W1325,1061,2,W1325,1061,2,W1325,1061,2,W1325,1061,2,25,25,119,119,0,0
H1674,1,Hospital,1055,W888,1012,1,W888,1012,1,W888,1012,1,W888,1012,1,W888,1012,1,W888,1012,1,19,19,101,101,0,0
H551,1,Hospital,1056,W1067,1142,3,W1067,1142,3,Unmatched,0,0,Unmatched,0,0,W1067,1142,3,W1067,1142,3,23,23,430,430,0,0
H381,1,Hospital,1057,W178,1172,3,W178,1172,3,W178,1172,3,W178,1172,3,W178,1172,3,W178,1172,3,32,32,157,157,0,0
H237,1,Hospital,1058,W645,373,2,W645,373,2,W645,373,2,W645,373,2,W645,373,2,W645,373,2,0,0,2,2,0,0
H224,1,Hospital,1059,W792,291,1,W792,291,1,W1599,402,2,W1599,402,2,W792,291,1,W792,291,1,1,1,9,9,0,0
H151,1,Hospital,1060,W593,910,3,W593,910,3,W593,910,3,W593,910,3,W593,910,3,W593,910,3,13,13,75,75,0,0
H1664,1,Hospital,1061,W1050,851,2,W1050,851,2,W1050,851,2,W1050,851,2,W1050,851,2,W1050,851,2,6,6,60,60,0,0
H8,1,Hospital,1062,W712,814,1,W712,814,1,W712,814,1,W712,814,1,W712,814,1,W712,814,1,8,8,57,57,0,0
H405,1,Hospital,1063,W937,416,2,W937,416,2,W937,416,2,W937,416,2,W937,416,2,W937,416,2,0,0,4,4,0,0
H789,1,Hospital,1064,W1506,1026,1,W1506,1026,1,Unmatched,0,0,Unmatched,0,0,W1506,1026,1,W1506,1026,1,16,16,430,430,0,0
H465,1,Hospital,1065,W1119,613,2,W1119,613,2,W1119,613,2,W1119,613,2,W1119,613,2,W1119,613,2,5,5,23,23,0,0
H1284,1,Hospital,1066,W956,788,3,W956,788,3,W956,788,3,W956,788,3,W956,788,3,W956,788,3,13,13,56,56,0,0
H622,1,Hospital,1067,W1607,1116,3,W1607,1116,3,W1607,1116,3,W1607,1116,3,W1607,1116,3,W1607,1116,3,20,20,141,141,0,0
H1086,1,Hospital,1068,W573,259,1,W573,259,1,W573,259,1,W573,259,1,W573,259,1,W573,259,1,0,0,2,2,0,0
H1601,1,Hospital,1069,W483,199,1,W483,199,1,W483,199,1,W483,199,1,W483,199,1,W483,199,1,0,0,0,0,0,0
H1327,1,Hospital,1070,W1326,1473,4,W1326,1473,4,Unmatched,0,0,Unmatched,0,0,W1640,1389,2,W1640,1389,2,52,52,430,430,0,0
H123,1,Hospital,1071,W804,682,2,W804,682,2,Unmatched,0,0,Unmatched,0,0,W804,682,2,W804,682,2,5,5,430,430,0,0
H1035,1,Hospital,1072,W1556,100,1,W1556,100,1,W1556,100,1,W1556,100,1,W1556,100,1,W1556,100,1,0,0,0,0,0,0
H164,1,Hospital,1073,W279,1133,4,W279,1133,4,W1122,1503,-1,W1122,1503,-1,W620,691,2,W620,691,2,7,7,316,316,0,0
H33,1,Hospital,1074,W336,1147,5,W336,1147,5,W1093,1186,-1,W1093,1186,-1,W1237,1145,4,W1237,1145,4,32,32,160,160,0,0
H738,1,Hospital,1075,W1234,163,1,W1234,163,1,W1234,163,1,W1234,163,1,W1234,163,1,W1234,163,1,0,0,0,0,0,0
H474,1,Hospital,1076,W1038,479,1,W1038,479,1,W1038,479,1,W1038,479,1,W1038,479,1,W1038,479,1,2,2,11,11,0,0
H1680,1,Hospital,1077,W1642,1225,5,W1642,1225,5,Unmatched,0,0,Unmatched,0,0,W1642,1225,5,W1642,1225,5,36,36,430,430,0,0
H1666,1,Hospital,1078,W1691,1095,3,W1691,1095,3,Unmatched,0,0,Unmatched,0,0,W1691,1095,3,W1691,1095,3,23,23,430,430,0,0
H1172,1,Hospital,1079,W1615,781,3,W1615,781,3,W1615,781,3,W1615,781,3,W1615,781,3,W1615,781,3,8,8,46,46,0,0
H990,1,Hospital,1080,W169,857,2,W169,857,2,W1684,1227,5,W1684,1227,5,W169,857,2,W169,857,2,12,12,185,185,0,0
H1645,1,Hospital,1081,W1449,1337,5,W1449,1337,5,W1639,1618,-1,W1639,1618,-1,W1449,1337,5,W1449,1337,5,45,45,381,381,0,0
H1174,1,Hospital,1082,W542,1427,-1,W542,1427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,430,430,0,0
H1115,1,Hospital,1083,W1576,1209,2,W1576,1209,2,W885,1383,3,W885,1383,3,W258,748,1,W258,748,1,7,7,257,257,0,0
H1169,1,Hospital,1084,W25,1384,-1,W25,1384,-1,W442,1561,-1,W442,1561,-1,Unmatched,0,0,Unmatched,0,0,146,146,355,355,0,0
H1021,1,Hospital,1085,W1629,1472,-1,W1629,1472,-1,W1264,1595,-1,W1264,1595,-1,W523,1439,4,W523,1439,4,55,55,366,366,0,0
H455,1,Hospital,1086,W1108,524,1,W1108,524,1,W1108,524,1,W1108,524,1,W1108,524,1,W1108,524,1,4,4,14,14,0,0
H1490,1,Hospital,1087,W697,1334,-1,W697,1334,-1,Unmatched,0,0,Unmatched,0,0,W670,1204,4,W670,1204,4,35,35,430,430,0,0
H1433,1,Hospital,1088,W702,651,2,W702,651,2,W702,651,2,W702,651,2,W702,651,2,W702,651,2,7,7,25,25,0,0
H311,1,Hospital,1089,W859,982,1,W859,982,1,W859,982,1,W859,982,1,W859,982,1,W859,982,1,16,16,92,92,0,0
H690,1,Hospital,1090,W594,486,3,W594,486,3,W594,486,3,W594,486,3,W594,486,3,W594,486,3,1,1,9,9,0,0
H1301,1,Hospital,1091,W763,196,1,W763,196,1,W763,196,1,W763,196,1,W763,196,1,W763,196,1,0,0,1,1,0,0
H157,1,Hospital,1092,W1693,1578,-1,W1693,1578,-1,Unmatched,0,0,Unmatched,0,0,W1336,1148,5,W1336,1148,5,30,30,430,430,0,0
H506,1,Hospital,1093,W906,1637,-1,W906,1637,-1,Unmatched,0,0,Unmatched,0,0,W525,1192,4,W525,1192,4,27,27,430,430,0,0
H1481,1,Hospital,1094,W959,647,5,W959,647,5,W959,647,5,W959,647,5,W1228,612,4,W1228,612,4,3,3,24,24,0,0
H1618,1,Hospital,1095,W862,97,1,W862,97,1,W862,97,1,W862,97,1,W862,97,1,W862,97,1,0,0,0,0,0,0
H636,1,Hospital,1096,W447,949,5,W447,949,5,W1554,1487,-1,W1554,1487,-1,W447,949,5,W447,949,5,16,16,308,308,0,0
H272,1,Hospital,1097,W642,475,1,W642,475,1,W642,475,1,W642,475,1,W642,475,1,W642,475,1,1,1,10,10,0,0
H1360,1,Hospital,1098,W120,672,3,W120,672,3,W905,742,4,W905,742,4,W120,672,3,W120,672,3,4,4,38,38,0,0
H69,1,Hospital,1099,W521,870,1,W521,870,1,W521,870,1,W521,870,1,W521,870,1,W521,870,1,11,11,68,68,0,0
H724,1,Hospital,1100,W498,1481,5,W498,1481,5,W1261,1648,-1,W1261,1648,-1,W1576,1311,4,W1576,1311,4,44,44,396,396,0,0
H1266,1,Hospital,1101,W1524,245,1,W1524,245,1,W1524,245,1,W1524,245,1,W1524,245,1,W1524,245,1,0,0,2,2,0,0
H729,1,Hospital,1102,W759,1431,-1,W759,1431,-1,Unmatched,0,0,Unmatched,0,0,W611,689,2,W611,689,2,6,6,430,430,0,0
H35,1,Hospital,1103,W1128,617,2,W1128,617,2,W978,1166,4,W978,1166,4,W1128,617,2,W1128,617,2,4,4,165,165,0,0
H1150,1,Hospital,1104,W471,1390,-1,W471,1390,-1,Unmatched,0,0,Unmatched,0,0,W396,1150,5,W396,1150,5,25,25,430,430,0,0
H1372,1,Hospital,1105,W461,383,3,W461,383,3,W461,383,3,W461,383,3,W461,383,3,W461,383,3,0,0,7,7,0,0
H961,1,Hospital,1106,W56,666,2,W56,666,2,W760,1345,-1,W760,1345,-1,W56,666,2,W56,666,2,6,6,242,242,0,0
H95,1,Hospital,1107,W1678,919,2,W1678,919,2,W1678,919,2,W1678,919,2,W1678,919,2,W1678,919,2,12,12,78,78,0,0
H739,1,Hospital,1108,W1258,304,1,W1258,304,1,W1258,304,1,W1258,304,1,W1258,304,1,W1258,304,1,0,0,1,1,0,0
H742,1,Hospital,1109,W205,686,2,W205,686,2,W205,686,2,W205,686,2,W205,686,2,W205,686,2,3,3,32,32,0,0
H1356,1,Hospital,1110,W680,720,3,W680,720,3,W680,720,3,W680,720,3,W680,720,3,W680,720,3,9,9,46,46,0,0
H1524,1,Hospital,1111,W1392,557,2,W1392,557,2,W1392,557,2,W1392,557,2,W1392,557,2,W1392,557,2,4,4,21,21,0,0
H332,1,Hospital,1112,W960,699,3,W960,699,3,W960,699,3,W960,699,3,W960,699,3,W960,699,3,5,5,29,29,0,0
H1028,1,Hospital,1113,W1637,392,2,W1637,392,2,W1271,438,3,W1271,438,3,W1637,392,2,W1637,392,2,1,1,10,10,0,0
H638,1,Hospital,1114,W125,646,1,W125,646,1,W125,646,1,W125,646,1,W125,646,1,W125,646,1,5,5,31,31,0,0
H1319,1,Hospital,1115,W160,1287,4,W160,1287,4,Unmatched,0,0,Unmatched,0,0,W1241,1167,3,W1241,1167,3,24,24,430,430,0,0
H1019,1,Hospital,1116,W1180,933,3,W1180,933,3,W1180,933,3,W1180,933,3,W1180,933,3,W1180,933,3,16,16,73,73,0,0
H871,1,Hospital,1117,W815,797,1,W815,797,1,W815,797,1,W815,797,1,W815,797,1,W815,797,1,9,9,55,55,0,0
H731,1,Hospital,1118,W803,534,1,W803,534,1,W803,534,1,W803,534,1,W803,534,1,W803,534,1,3,3,8,8,0,0
