id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1681,1,Hospital,957,W1638,696,2,W1638,696,2,Unmatched,0,0,Unmatched,0,0,W1638,696,2,W1638,696,2,33,33,1647,1647,0,0
H700,1,Hospital,958,W1067,649,2,W1067,649,2,Unmatched,0,0,Unmatched,0,0,W1067,649,2,W1067,649,2,27,27,1647,1647,0,0
H998,1,Hospital,959,W1111,559,3,W1111,559,3,Unmatched,0,0,Unmatched,0,0,W1111,559,3,W1111,559,3,23,23,1647,1647,0,0
H428,1,Hospital,960,W3,616,2,W3,616,2,Unmatched,0,0,Unmatched,0,0,W3,616,2,W3,616,2,26,26,1647,1647,0,0
H1345,1,Hospital,961,W128,742,3,W128,742,3,Unmatched,0,0,Unmatched,0,0,W128,742,3,W128,742,3,29,29,1647,1647,0,0
H52,1,Hospital,962,W56,578,1,W56,578,1,Unmatched,0,0,Unmatched,0,0,W56,578,1,W56,578,1,25,25,1647,1647,0,0
H1033,1,Hospital,963,W1549,646,3,W1549,646,3,Unmatched,0,0,Unmatched,0,0,W1549,646,3,W1549,646,3,25,25,1647,1647,0,0
H385,1,Hospital,964,W1496,726,-1,W1496,726,-1,Unmatched,0,0,Unmatched,0,0,W119,410,1,W119,410,1,19,19,1647,1647,0,0
H1632,1,Hospital,965,W1194,672,2,W1194,672,2,Unmatched,0,0,Unmatched,0,0,W1194,672,2,W1194,672,2,29,29,1647,1647,0,0
H1213,1,Hospital,966,W769,646,1,W769,646,1,Unmatched,0,0,Unmatched,0,0,W769,646,1,W769,646,1,25,25,1647,1647,0,0
H1056,1,Hospital,967,W674,633,-1,W674,633,-1,Unmatched,0,0,Unmatched,0,0,W983,771,3,W983,771,3,34,34,1647,1647,0,0
H1680,1,Hospital,968,W1042,755,-1,W1042,755,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1647,1647,0,0
H808,1,Hospital,969,W32,630,2,W32,630,2,Unmatched,0,0,Unmatched,0,0,W32,630,2,W32,630,2,23,23,1647,1647,0,0
H603,1,Hospital,970,W1677,376,1,W1677,376,1,Unmatched,0,0,Unmatched,0,0,W522,435,2,W522,435,2,21,21,1647,1647,0,0
H913,1,Hospital,971,W196,518,1,W196,518,1,Unmatched,0,0,Unmatched,0,0,W196,518,1,W196,518,1,22,22,1647,1647,0,0
H1022,1,Hospital,972,W726,654,4,W726,654,4,Unmatched,0,0,Unmatched,0,0,W726,654,4,W726,654,4,27,27,1647,1647,0,0
H330,1,Hospital,973,W1140,526,1,W1140,526,1,Unmatched,0,0,Unmatched,0,0,W421,687,3,W421,687,3,28,28,1647,1647,0,0
H1283,1,Hospital,974,W1054,490,2,W1054,490,2,Unmatched,0,0,Unmatched,0,0,W1054,490,2,W1054,490,2,21,21,1647,1647,0,0
H530,1,Hospital,975,W1027,634,1,W1027,634,1,Unmatched,0,0,Unmatched,0,0,W1027,634,1,W1027,634,1,28,28,1647,1647,0,0
H849,1,Hospital,976,W1699,623,3,W1699,623,3,Unmatched,0,0,Unmatched,0,0,W1699,623,3,W1699,623,3,27,27,1647,1647,0,0
H1388,1,Hospital,977,W505,541,3,W505,541,3,Unmatched,0,0,Unmatched,0,0,W505,541,3,W505,541,3,27,27,1647,1647,0,0
H1376,1,Hospital,978,W680,637,1,W680,637,1,Unmatched,0,0,Unmatched,0,0,W680,637,1,W680,637,1,28,28,1647,1647,0,0
H559,1,Hospital,979,W576,723,3,W576,723,3,Unmatched,0,0,Unmatched,0,0,W576,723,3,W576,723,3,31,31,1647,1647,0,0
H479,1,Hospital,980,W1574,778,3,W1574,778,3,Unmatched,0,0,Unmatched,0,0,W1574,778,3,W1574,778,3,35,35,1647,1647,0,0
H1223,1,Hospital,981,W206,614,2,W206,614,2,Unmatched,0,0,Unmatched,0,0,W206,614,2,W206,614,2,28,28,1647,1647,0,0
H936,1,Hospital,982,W1123,495,1,W1123,495,1,Unmatched,0,0,Unmatched,0,0,W1123,495,1,W1123,495,1,24,24,1647,1647,0,0
H779,1,Hospital,983,W891,483,1,W891,483,1,Unmatched,0,0,Unmatched,0,0,W891,483,1,W891,483,1,19,19,1647,1647,0,0
H645,1,Hospital,984,W400,633,2,W400,633,2,Unmatched,0,0,Unmatched,0,0,W400,633,2,W400,633,2,25,25,1647,1647,0,0
H242,1,Hospital,985,W985,586,3,W985,586,3,Unmatched,0,0,Unmatched,0,0,W985,586,3,W985,586,3,21,21,1647,1647,0,0
H719,1,Hospital,986,W1479,752,4,W1479,752,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1647,1647,0,0
H637,1,Hospital,987,W1646,666,2,W1646,666,2,Unmatched,0,0,Unmatched,0,0,W1646,666,2,W1646,666,2,31,31,1647,1647,0,0
H1563,1,Hospital,988,W474,764,-1,W474,764,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1647,1647,0,0
H367,1,Hospital,989,W1659,473,1,W1659,473,1,Unmatched,0,0,Unmatched,0,0,W1659,473,1,W1659,473,1,19,19,1647,1647,0,0
H664,1,Hospital,990,W1007,406,1,W1007,406,1,Unmatched,0,0,Unmatched,0,0,W1007,406,1,W1007,406,1,18,18,1647,1647,0,0
H689,1,Hospital,991,W1566,518,2,W1566,518,2,Unmatched,0,0,Unmatched,0,0,W1566,518,2,W1566,518,2,20,20,1647,1647,0,0
H88,1,Hospital,992,W1392,682,2,W1392,682,2,Unmatched,0,0,Unmatched,0,0,W1392,682,2,W1392,682,2,29,29,1647,1647,0,0
H87,1,Hospital,993,W712,647,3,W712,647,3,Unmatched,0,0,Unmatched,0,0,W712,647,3,W712,647,3,31,31,1647,1647,0,0
H1383,1,Hospital,994,W711,652,2,W711,652,2,Unmatched,0,0,Unmatched,0,0,W711,652,2,W711,652,2,27,27,1647,1647,0,0
H889,1,Hospital,995,W1624,725,3,W1624,725,3,Unmatched,0,0,Unmatched,0,0,W1624,725,3,W1624,725,3,32,32,1647,1647,0,0
H1478,1,Hospital,996,W1469,537,1,W1469,537,1,Unmatched,0,0,Unmatched,0,0,W1469,537,1,W1469,537,1,23,23,1647,1647,0,0
H548,1,Hospital,997,W1394,665,2,W1394,665,2,Unmatched,0,0,Unmatched,0,0,W1394,665,2,W1394,665,2,25,25,1647,1647,0,0
H1080,1,Hospital,998,W1059,577,2,W1059,577,2,Unmatched,0,0,Unmatched,0,0,W1059,577,2,W1059,577,2,24,24,1647,1647,0,0
H576,1,Hospital,999,W384,627,2,W384,627,2,Unmatched,0,0,Unmatched,0,0,W384,627,2,W384,627,2,23,23,1647,1647,0,0
H1420,1,Hospital,1000,W780,676,2,W780,676,2,Unmatched,0,0,Unmatched,0,0,W1696,768,4,W1696,768,4,33,33,1647,1647,0,0
H1215,1,Hospital,1001,W1258,730,3,W1258,730,3,Unmatched,0,0,Unmatched,0,0,W1258,730,3,W1258,730,3,31,31,1647,1647,0,0
H869,1,Hospital,1002,W173,765,4,W173,765,4,Unmatched,0,0,Unmatched,0,0,W173,765,4,W173,765,4,33,33,1647,1647,0,0
H968,1,Hospital,1003,W597,717,2,W597,717,2,Unmatched,0,0,Unmatched,0,0,W597,717,2,W597,717,2,31,31,1647,1647,0,0
H1445,1,Hospital,1004,W1269,796,2,W1269,796,2,Unmatched,0,0,Unmatched,0,0,W1269,796,2,W1269,796,2,35,35,1647,1647,0,0
H159,1,Hospital,1005,W960,328,1,W960,328,1,Unmatched,0,0,Unmatched,0,0,W475,698,4,W475,698,4,29,29,1647,1647,0,0
H1424,1,Hospital,1006,W1325,712,3,W1325,712,3,Unmatched,0,0,Unmatched,0,0,W1325,712,3,W1325,712,3,29,29,1647,1647,0,0
H881,1,Hospital,1007,W338,475,1,W338,475,1,Unmatched,0,0,Unmatched,0,0,W899,596,2,W899,596,2,26,26,1647,1647,0,0
H2,1,Hospital,1008,W1206,720,3,W1206,720,3,Unmatched,0,0,Unmatched,0,0,W556,572,1,W556,572,1,27,27,1647,1647,0,0
H67,1,Hospital,1009,W49,803,3,W49,803,3,Unmatched,0,0,Unmatched,0,0,W49,803,3,W49,803,3,36,36,1647,1647,0,0
H1444,1,Hospital,1010,W883,282,1,W883,282,1,Unmatched,0,0,Unmatched,0,0,W883,282,1,W883,282,1,12,12,1647,1647,0,0
H1069,1,Hospital,1011,W1033,757,4,W1033,757,4,Unmatched,0,0,Unmatched,0,0,W1033,757,4,W1033,757,4,33,33,1647,1647,0,0
H856,1,Hospital,1012,W73,605,1,W73,605,1,Unmatched,0,0,Unmatched,0,0,W73,605,1,W73,605,1,28,28,1647,1647,0,0
H539,1,Hospital,1013,W760,736,5,W760,736,5,Unmatched,0,0,Unmatched,0,0,W535,662,4,W535,662,4,28,28,1647,1647,0,0
H1188,1,Hospital,1014,W640,643,2,W640,643,2,Unmatched,0,0,Unmatched,0,0,W640,643,2,W640,643,2,24,24,1647,1647,0,0
H1590,1,Hospital,1015,W96,446,1,W96,446,1,Unmatched,0,0,Unmatched,0,0,W96,446,1,W96,446,1,22,22,1647,1647,0,0
H39,1,Hospital,1016,W750,632,2,W750,632,2,Unmatched,0,0,Unmatched,0,0,W750,632,2,W750,632,2,32,32,1647,1647,0,0
H1098,1,Hospital,1017,W1342,598,4,W1342,598,4,Unmatched,0,0,Unmatched,0,0,W1342,598,4,W1342,598,4,25,25,1647,1647,0,0
H620,1,Hospital,1018,W1147,803,3,W1147,803,3,Unmatched,0,0,Unmatched,0,0,W1147,803,3,W1147,803,3,33,33,1647,1647,0,0
H114,1,Hospital,1019,W637,465,1,W637,465,1,Unmatched,0,0,Unmatched,0,0,W637,465,1,W637,465,1,20,20,1647,1647,0,0
H1569,1,Hospital,1020,W736,713,2,W736,713,2,Unmatched,0,0,Unmatched,0,0,W736,713,2,W736,713,2,31,31,1647,1647,0,0
H1683,1,Hospital,1021,W449,737,4,W449,737,4,Unmatched,0,0,Unmatched,0,0,W449,737,4,W449,737,4,31,31,1647,1647,0,0
H666,1,Hospital,1022,W1550,550,1,W1550,550,1,Unmatched,0,0,Unmatched,0,0,W1550,550,1,W1550,550,1,21,21,1647,1647,0,0
H116,1,Hospital,1023,W792,532,1,W792,532,1,Unmatched,0,0,Unmatched,0,0,W792,532,1,W792,532,1,21,21,1647,1647,0,0
H163,1,Hospital,1024,W1610,238,1,W1610,238,1,Unmatched,0,0,Unmatched,0,0,W1610,238,1,W1610,238,1,9,9,1647,1647,0,0
H1487,1,Hospital,1025,W1380,637,1,W1380,637,1,Unmatched,0,0,Unmatched,0,0,W1380,637,1,W1380,637,1,28,28,1647,1647,0,0
H80,1,Hospital,1026,W532,494,1,W532,494,1,Unmatched,0,0,Unmatched,0,0,W532,494,1,W532,494,1,20,20,1647,1647,0,0
H103,1,Hospital,1027,W1423,825,-1,W1423,825,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1647,1647,0,0
H770,1,Hospital,1028,W392,537,1,W392,537,1,Unmatched,0,0,Unmatched,0,0,W392,537,1,W392,537,1,22,22,1647,1647,0,0
H1062,1,Hospital,1029,W1541,691,2,W1541,691,2,Unmatched,0,0,Unmatched,0,0,W1541,691,2,W1541,691,2,30,30,1647,1647,0,0
H686,1,Hospital,1030,W404,683,2,W404,683,2,Unmatched,0,0,Unmatched,0,0,W307,527,1,W307,527,1,24,24,1647,1647,0,0
H831,1,Hospital,1031,W1341,715,2,W1341,715,2,Unmatched,0,0,Unmatched,0,0,W1140,729,3,W1140,729,3,27,27,1647,1647,0,0
H1259,1,Hospital,1032,W585,660,4,W585,660,4,Unmatched,0,0,Unmatched,0,0,W585,660,4,W585,660,4,29,29,1647,1647,0,0
H77,1,Hospital,1033,W1151,767,3,W1151,767,3,Unmatched,0,0,Unmatched,0,0,W1151,767,3,W1151,767,3,31,31,1647,1647,0,0
H702,1,Hospital,1034,W435,680,1,W435,680,1,Unmatched,0,0,Unmatched,0,0,W435,680,1,W435,680,1,29,29,1647,1647,0,0
H1495,1,Hospital,1035,W337,521,1,W337,521,1,Unmatched,0,0,Unmatched,0,0,W337,521,1,W337,521,1,21,21,1647,1647,0,0
H724,1,Hospital,1036,W1058,640,2,W1058,640,2,Unmatched,0,0,Unmatched,0,0,W1058,640,2,W1058,640,2,25,25,1647,1647,0,0
H1672,1,Hospital,1037,W477,448,1,W477,448,1,Unmatched,0,0,Unmatched,0,0,W477,448,1,W477,448,1,16,16,1647,1647,0,0
H1325,1,Hospital,1038,W1675,648,2,W1675,648,2,Unmatched,0,0,Unmatched,0,0,W1675,648,2,W1675,648,2,29,29,1647,1647,0,0
H1273,1,Hospital,1039,W224,959,-1,W224,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1647,1647,0,0
H740,1,Hospital,1040,W1592,722,3,W1592,722,3,Unmatched,0,0,Unmatched,0,0,W1661,731,4,W1661,731,4,29,29,1647,1647,0,0
H1312,1,Hospital,1041,W1443,679,3,W1443,679,3,Unmatched,0,0,Unmatched,0,0,W1443,679,3,W1443,679,3,31,31,1647,1647,0,0
H218,1,Hospital,1042,W1660,638,2,W1660,638,2,Unmatched,0,0,Unmatched,0,0,W1660,638,2,W1660,638,2,28,28,1647,1647,0,0
H757,1,Hospital,1043,W473,674,2,W473,674,2,Unmatched,0,0,Unmatched,0,0,W473,674,2,W473,674,2,27,27,1647,1647,0,0
H1413,1,Hospital,1044,W149,879,4,W149,879,4,Unmatched,0,0,Unmatched,0,0,W149,879,4,W149,879,4,35,35,1647,1647,0,0
H393,1,Hospital,1045,W728,812,2,W728,812,2,Unmatched,0,0,Unmatched,0,0,W728,812,2,W728,812,2,37,37,1647,1647,0,0
H1255,1,Hospital,1046,W108,543,1,W108,543,1,Unmatched,0,0,Unmatched,0,0,W108,543,1,W108,543,1,23,23,1647,1647,0,0
H623,1,Hospital,1047,W785,697,2,W785,697,2,Unmatched,0,0,Unmatched,0,0,W785,697,2,W785,697,2,32,32,1647,1647,0,0
H701,1,Hospital,1048,W1153,563,1,W1153,563,1,Unmatched,0,0,Unmatched,0,0,W1153,563,1,W1153,563,1,26,26,1647,1647,0,0
H339,1,Hospital,1049,W816,618,1,W816,618,1,Unmatched,0,0,Unmatched,0,0,W816,618,1,W816,618,1,26,26,1647,1647,0,0
H1263,1,Hospital,1050,W231,619,-1,W231,619,-1,Unmatched,0,0,Unmatched,0,0,W856,758,1,W856,758,1,32,32,1647,1647,0,0
H444,1,Hospital,1051,W430,858,-1,W430,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1647,1647,0,0
H1159,1,Hospital,1052,W1672,631,2,W1672,631,2,Unmatched,0,0,Unmatched,0,0,W1672,631,2,W1672,631,2,28,28,1647,1647,0,0
H731,1,Hospital,1053,W290,414,1,W290,414,1,Unmatched,0,0,Unmatched,0,0,W290,414,1,W290,414,1,16,16,1647,1647,0,0
H1451,1,Hospital,1054,W359,634,1,W359,634,1,Unmatched,0,0,Unmatched,0,0,W359,634,1,W359,634,1,32,32,1647,1647,0,0
H671,1,Hospital,1055,W1476,856,5,W1476,856,5,Unmatched,0,0,Unmatched,0,0,W456,736,2,W456,736,2,35,35,1647,1647,0,0
H1301,1,Hospital,1056,W1689,807,4,W1689,807,4,Unmatched,0,0,Unmatched,0,0,W1689,807,4,W1689,807,4,35,35,1647,1647,0,0
H403,1,Hospital,1057,W1421,722,1,W1421,722,1,Unmatched,0,0,Unmatched,0,0,W1421,722,1,W1421,722,1,33,33,1647,1647,0,0
H952,1,Hospital,1058,W1661,694,-1,W1661,694,-1,Unmatched,0,0,Unmatched,0,0,W1677,744,2,W1677,744,2,30,30,1647,1647,0,0
H360,1,Hospital,1059,W278,757,3,W278,757,3,Unmatched,0,0,Unmatched,0,0,W278,757,3,W278,757,3,31,31,1647,1647,0,0
H349,1,Hospital,1060,W266,751,3,W266,751,3,Unmatched,0,0,Unmatched,0,0,W266,751,3,W266,751,3,32,32,1647,1647,0,0
H1538,1,Hospital,1061,W615,647,1,W615,647,1,Unmatched,0,0,Unmatched,0,0,W615,647,1,W615,647,1,24,24,1647,1647,0,0
H421,1,Hospital,1062,W87,801,4,W87,801,4,Unmatched,0,0,Unmatched,0,0,W87,801,4,W87,801,4,36,36,1647,1647,0,0
H32,1,Hospital,1063,W1012,775,1,W1012,775,1,Unmatched,0,0,Unmatched,0,0,W1012,775,1,W1012,775,1,34,34,1647,1647,0,0
H1671,1,Hospital,1064,W953,873,-1,W953,873,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1647,1647,0,0
H1556,1,Hospital,1065,W535,835,-1,W535,835,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1647,1647,0,0
H1348,1,Hospital,1066,W222,718,1,W222,718,1,Unmatched,0,0,Unmatched,0,0,W222,718,1,W222,718,1,32,32,1647,1647,0,0
H45,1,Hospital,1067,W1181,710,3,W1181,710,3,Unmatched,0,0,Unmatched,0,0,W1181,710,3,W1181,710,3,32,32,1647,1647,0,0
H1266,1,Hospital,1068,W420,571,1,W420,571,1,Unmatched,0,0,Unmatched,0,0,W420,571,1,W420,571,1,30,30,1647,1647,0,0
H1633,1,Hospital,1069,W1204,814,-1,W1204,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1647,1647,0,0
H211,1,Hospital,1070,W566,741,3,W566,741,3,Unmatched,0,0,Unmatched,0,0,W566,741,3,W566,741,3,32,32,1647,1647,0,0
H46,1,Hospital,1071,W327,642,1,W327,642,1,Unmatched,0,0,Unmatched,0,0,W327,642,1,W327,642,1,26,26,1647,1647,0,0
H333,1,Hospital,1072,W1272,627,1,W1272,627,1,Unmatched,0,0,Unmatched,0,0,W1272,627,1,W1272,627,1,29,29,1647,1647,0,0
H1182,1,Hospital,1073,W880,643,-1,W880,643,-1,Unmatched,0,0,Unmatched,0,0,W1557,840,5,W1557,840,5,36,36,1647,1647,0,0
H628,1,Hospital,1074,W579,470,1,W579,470,1,Unmatched,0,0,Unmatched,0,0,W579,470,1,W579,470,1,21,21,1647,1647,0,0
H1021,1,Hospital,1075,W1309,483,1,W1309,483,1,Unmatched,0,0,Unmatched,0,0,W1309,483,1,W1309,483,1,20,20,1647,1647,0,0
H209,1,Hospital,1076,W233,670,1,W233,670,1,Unmatched,0,0,Unmatched,0,0,W233,670,1,W233,670,1,25,25,1647,1647,0,0
H1146,1,Hospital,1077,W994,735,1,W994,735,1,Unmatched,0,0,Unmatched,0,0,W994,735,1,W994,735,1,28,28,1647,1647,0,0
H283,1,Hospital,1078,W393,719,3,W393,719,3,Unmatched,0,0,Unmatched,0,0,W140,574,2,W140,574,2,26,26,1647,1647,0,0
H1360,1,Hospital,1079,W1381,724,2,W1381,724,2,Unmatched,0,0,Unmatched,0,0,W1381,724,2,W1381,724,2,30,30,1647,1647,0,0
H1499,1,Hospital,1080,W20,704,3,W20,704,3,Unmatched,0,0,Unmatched,0,0,W20,704,3,W20,704,3,30,30,1647,1647,0,0
H895,1,Hospital,1081,W928,768,3,W928,768,3,Unmatched,0,0,Unmatched,0,0,W928,768,3,W928,768,3,35,35,1647,1647,0,0
H1009,1,Hospital,1082,W340,811,4,W340,811,4,Unmatched,0,0,Unmatched,0,0,W340,811,4,W340,811,4,36,36,1647,1647,0,0
H698,1,Hospital,1083,W903,755,2,W903,755,2,Unmatched,0,0,Unmatched,0,0,W430,727,1,W430,727,1,33,33,1647,1647,0,0
H1488,1,Hospital,1084,W280,698,1,W280,698,1,Unmatched,0,0,Unmatched,0,0,W280,698,1,W280,698,1,29,29,1647,1647,0,0
H1342,1,Hospital,1085,W74,797,3,W74,797,3,Unmatched,0,0,Unmatched,0,0,W74,797,3,W74,797,3,33,33,1647,1647,0,0
H280,1,Hospital,1086,W1083,588,1,W1083,588,1,Unmatched,0,0,Unmatched,0,0,W1083,588,1,W1083,588,1,24,24,1647,1647,0,0
H1328,1,Hospital,1087,W799,645,2,W799,645,2,Unmatched,0,0,Unmatched,0,0,W799,645,2,W799,645,2,25,25,1647,1647,0,0
H288,1,Hospital,1088,W1131,772,2,W1131,772,2,Unmatched,0,0,Unmatched,0,0,W1131,772,2,W1131,772,2,33,33,1647,1647,0,0
H29,1,Hospital,1089,W183,768,1,W183,768,1,Unmatched,0,0,Unmatched,0,0,W183,768,1,W183,768,1,34,34,1647,1647,0,0
H882,1,Hospital,1090,W1575,677,1,W1575,677,1,Unmatched,0,0,Unmatched,0,0,W1575,677,1,W1575,677,1,27,27,1647,1647,0,0
H578,1,Hospital,1091,W1324,672,2,W1324,672,2,Unmatched,0,0,Unmatched,0,0,W1324,672,2,W1324,672,2,29,29,1647,1647,0,0
H460,1,Hospital,1092,W123,878,3,W123,878,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1647,1647,0,0
H962,1,Hospital,1093,W832,679,2,W832,679,2,Unmatched,0,0,Unmatched,0,0,W832,679,2,W832,679,2,32,32,1647,1647,0,0
H1544,1,Hospital,1094,W658,623,2,W658,623,2,Unmatched,0,0,Unmatched,0,0,W658,623,2,W658,623,2,26,26,1647,1647,0,0
H763,1,Hospital,1095,W1391,707,2,W1391,707,2,Unmatched,0,0,Unmatched,0,0,W602,499,1,W602,499,1,22,22,1647,1647,0,0
H1653,1,Hospital,1096,W1126,738,4,W1126,738,4,Unmatched,0,0,Unmatched,0,0,W1126,738,4,W1126,738,4,28,28,1647,1647,0,0
H1269,1,Hospital,1097,W562,534,1,W562,534,1,Unmatched,0,0,Unmatched,0,0,W562,534,1,W562,534,1,21,21,1647,1647,0,0
H1018,1,Hospital,1098,W817,805,2,W817,805,2,Unmatched,0,0,Unmatched,0,0,W817,805,2,W817,805,2,34,34,1647,1647,0,0
H1287,1,Hospital,1099,W1182,696,2,W1182,696,2,Unmatched,0,0,Unmatched,0,0,W1182,696,2,W1182,696,2,29,29,1647,1647,0,0
H1147,1,Hospital,1100,W36,619,2,W36,619,2,Unmatched,0,0,Unmatched,0,0,W36,619,2,W36,619,2,27,27,1647,1647,0,0
H90,1,Hospital,1101,W441,812,1,W441,812,1,Unmatched,0,0,Unmatched,0,0,W441,812,1,W441,812,1,38,38,1647,1647,0,0
H1504,1,Hospital,1102,W758,529,1,W758,529,1,Unmatched,0,0,Unmatched,0,0,W758,529,1,W758,529,1,21,21,1647,1647,0,0
H1528,1,Hospital,1103,W1239,702,-1,W1239,702,-1,Unmatched,0,0,Unmatched,0,0,W731,841,5,W731,841,5,35,35,1647,1647,0,0
H834,1,Hospital,1104,W1047,790,3,W1047,790,3,Unmatched,0,0,Unmatched,0,0,W1047,790,3,W1047,790,3,35,35,1647,1647,0,0
H1503,1,Hospital,1105,W752,629,1,W752,629,1,Unmatched,0,0,Unmatched,0,0,W752,629,1,W752,629,1,26,26,1647,1647,0,0
H44,1,Hospital,1106,W1327,885,5,W1327,885,5,Unmatched,0,0,Unmatched,0,0,W1224,790,1,W1224,790,1,33,33,1647,1647,0,0
H872,1,Hospital,1107,W1678,645,1,W1678,645,1,Unmatched,0,0,Unmatched,0,0,W1678,645,1,W1678,645,1,29,29,1647,1647,0,0
H885,1,Hospital,1108,W623,798,-1,W623,798,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1647,1647,0,0
H424,1,Hospital,1109,W501,690,2,W501,690,2,Unmatched,0,0,Unmatched,0,0,W501,690,2,W501,690,2,30,30,1647,1647,0,0
H28,1,Hospital,1110,W1383,728,4,W1383,728,4,Unmatched,0,0,Unmatched,0,0,W1383,728,4,W1383,728,4,30,30,1647,1647,0,0
H1523,1,Hospital,1111,W383,923,-1,W383,923,-1,Unmatched,0,0,Unmatched,0,0,W1242,495,1,W1242,495,1,23,23,1647,1647,0,0
H1262,1,Hospital,1112,W329,716,2,W329,716,2,Unmatched,0,0,Unmatched,0,0,W329,716,2,W329,716,2,31,31,1647,1647,0,0
H1524,1,Hospital,1113,W476,788,4,W476,788,4,Unmatched,0,0,Unmatched,0,0,W871,715,2,W871,715,2,30,30,1647,1647,0,0
H734,1,Hospital,1114,W687,418,1,W687,418,1,Unmatched,0,0,Unmatched,0,0,W687,418,1,W687,418,1,19,19,1647,1647,0,0
H439,1,Hospital,1115,W494,758,3,W494,758,3,Unmatched,0,0,Unmatched,0,0,W494,758,3,W494,758,3,34,34,1647,1647,0,0
H329,1,Hospital,1116,W954,696,2,W954,696,2,Unmatched,0,0,Unmatched,0,0,W954,696,2,W954,696,2,30,30,1647,1647,0,0
H537,1,Hospital,1117,W923,639,1,W923,639,1,Unmatched,0,0,Unmatched,0,0,W923,639,1,W923,639,1,30,30,1647,1647,0,0
H496,1,Hospital,1118,W164,719,-1,W164,719,-1,Unmatched,0,0,Unmatched,0,0,W338,726,1,W338,726,1,28,28,1647,1647,0,0
H741,1,Hospital,1119,W1658,886,-1,W1658,886,-1,Unmatched,0,0,Unmatched,0,0,W231,897,4,W231,897,4,36,36,1647,1647,0,0
H1389,1,Hospital,1120,W1353,1019,-1,W1353,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1647,1647,0,0
H816,1,Hospital,1121,W1274,763,1,W1274,763,1,Unmatched,0,0,Unmatched,0,0,W1274,763,1,W1274,763,1,33,33,1647,1647,0,0
H1665,1,Hospital,1122,W1149,556,2,W1149,556,2,Unmatched,0,0,Unmatched,0,0,W1149,556,2,W1149,556,2,24,24,1647,1647,0,0
H342,1,Hospital,1123,W586,873,-1,W586,873,-1,Unmatched,0,0,Unmatched,0,0,W1647,940,3,W1647,940,3,47,47,1647,1647,0,0
H661,1,Hospital,1124,W723,822,2,W723,822,2,Unmatched,0,0,Unmatched,0,0,W723,822,2,W723,822,2,38,38,1647,1647,0,0
H157,1,Hospital,1125,W1163,863,1,W1163,863,1,Unmatched,0,0,Unmatched,0,0,W1163,863,1,W1163,863,1,42,42,1647,1647,0,0
H1489,1,Hospital,1126,W1329,795,1,W1329,795,1,Unmatched,0,0,Unmatched,0,0,W1329,795,1,W1329,795,1,33,33,1647,1647,0,0
H1055,1,Hospital,1127,W89,903,4,W89,903,4,Unmatched,0,0,Unmatched,0,0,W205,812,2,W205,812,2,35,35,1647,1647,0,0
H1468,1,Hospital,1128,W1406,694,1,W1406,694,1,Unmatched,0,0,Unmatched,0,0,W1406,694,1,W1406,694,1,29,29,1647,1647,0,0
H109,1,Hospital,1129,W675,823,2,W675,823,2,Unmatched,0,0,Unmatched,0,0,W675,823,2,W675,823,2,37,37,1647,1647,0,0
H477,1,Hospital,1130,W115,495,1,W115,495,1,Unmatched,0,0,Unmatched,0,0,W115,495,1,W115,495,1,21,21,1647,1647,0,0
H410,1,Hospital,1131,W548,891,2,W548,891,2,Unmatched,0,0,Unmatched,0,0,W548,891,2,W548,891,2,38,38,1647,1647,0,0
H926,1,Hospital,1132,W1268,951,4,W1268,951,4,Unmatched,0,0,Unmatched,0,0,W1268,951,4,W1268,951,4,44,44,1647,1647,0,0
