id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H914,1,Hospital,1112,W967,83,2,W660,5,-1,W1506,516,-1,W1506,516,-1,W967,83,2,W967,83,2,2,2,129,129,0,0
H15,1,Hospital,1113,W223,60,5,W68,4,1,Unmatched,0,0,Unmatched,0,0,W223,60,5,W223,60,5,4,4,431,431,0,0
H674,1,Hospital,1114,W1416,25,1,W1587,4,-1,W123,523,-1,W123,523,-1,W18,51,3,W18,51,3,3,3,131,131,0,0
H604,1,Hospital,1115,W1014,56,5,W1266,1,-1,W1561,510,-1,W1561,510,-1,W1014,56,5,W1014,56,5,2,2,122,122,0,0
H1362,1,Hospital,1116,W618,132,1,W1015,3,-1,W877,972,-1,W877,972,-1,W1186,171,5,W1186,171,5,11,11,228,228,0,0
H1272,1,Hospital,1117,W1676,274,-1,W1014,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,431,431,0,0
H645,1,Hospital,1118,W1521,7,2,W847,4,1,W305,591,-1,W305,591,-1,W1521,7,2,W1521,7,2,0,0,142,142,0,0
H1004,1,Hospital,1119,W1336,28,1,W1101,3,-1,Unmatched,0,0,Unmatched,0,0,W1336,28,1,W1336,28,1,2,2,431,431,0,0
H16,1,Hospital,1120,W237,96,1,W1160,32,-1,W824,582,-1,W824,582,-1,W237,96,1,W237,96,1,4,4,144,144,0,0
H104,1,Hospital,1121,W671,33,1,W1357,32,-1,W1201,932,-1,W1201,932,-1,W671,33,1,W671,33,1,3,3,233,233,0,0
H542,1,Hospital,1122,W628,13,2,W1109,3,-1,W510,1247,-1,W510,1247,-1,W628,13,2,W628,13,2,0,0,323,323,0,0
H1510,1,Hospital,1123,W1580,53,1,W501,2,-1,Unmatched,0,0,Unmatched,0,0,W1580,53,1,W1580,53,1,5,5,431,431,0,0
H760,1,Hospital,1124,W838,68,3,W962,3,1,W1436,593,-1,W1436,593,-1,W838,68,3,W838,68,3,4,4,154,154,0,0
H524,1,Hospital,1125,W1413,62,3,W213,9,-1,W1638,194,-1,W1638,194,-1,W1413,62,3,W1413,62,3,6,6,58,58,0,0
H1445,1,Hospital,1126,W903,12,2,W903,12,2,W1657,23,3,W1657,23,3,W903,12,2,W903,12,2,1,1,1,1,0,0
H1182,1,Hospital,1127,W1129,6,1,W1505,2,-1,W1446,531,-1,W1446,531,-1,W1129,6,1,W1129,6,1,0,0,140,140,0,0
H153,1,Hospital,1128,W1581,17,1,W1376,2,-1,Unmatched,0,0,Unmatched,0,0,W1581,17,1,W1581,17,1,2,2,431,431,0,0
H579,1,Hospital,1129,W81,24,-1,W536,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,431,431,0,0
H1366,1,Hospital,1130,W1350,35,1,W281,21,-1,W368,392,-1,W368,392,-1,W1350,35,1,W1350,35,1,0,0,101,101,0,0
H1564,1,Hospital,1131,W186,58,2,W427,10,-1,W970,651,-1,W970,651,-1,W186,58,2,W186,58,2,9,9,162,162,0,0
H1495,1,Hospital,1132,W895,57,2,W297,7,-1,Unmatched,0,0,Unmatched,0,0,W1579,63,3,W1579,63,3,5,5,431,431,0,0
H823,1,Hospital,1133,W1661,105,3,W733,9,-1,W736,942,-1,W736,942,-1,W700,21,1,W700,21,1,1,1,236,236,0,0
H796,1,Hospital,1134,W1667,12,1,W1667,12,1,Unmatched,0,0,Unmatched,0,0,W1667,12,1,W1667,12,1,0,0,431,431,0,0
H1262,1,Hospital,1135,W188,10,1,W188,10,1,Unmatched,0,0,Unmatched,0,0,W462,109,2,W462,109,2,10,10,431,431,0,0
H204,1,Hospital,1136,W1569,18,1,W778,9,-1,W1339,63,3,W1339,63,3,W1569,18,1,W1569,18,1,1,1,17,17,0,0
H43,1,Hospital,1137,W1457,20,1,W104,15,-1,W456,333,-1,W456,333,-1,W1457,20,1,W1457,20,1,1,1,104,104,0,0
H1402,1,Hospital,1138,W1409,86,4,W672,9,1,W598,628,-1,W598,628,-1,W412,67,2,W412,67,2,5,5,161,161,0,0
H223,1,Hospital,1139,W969,44,3,W376,2,1,Unmatched,0,0,Unmatched,0,0,W969,44,3,W969,44,3,0,0,431,431,0,0
H1144,1,Hospital,1140,W922,7,1,W567,4,-1,Unmatched,0,0,Unmatched,0,0,W922,7,1,W922,7,1,1,1,431,431,0,0
H1303,1,Hospital,1141,W1619,5,1,W1619,5,1,Unmatched,0,0,Unmatched,0,0,W1619,5,1,W1619,5,1,2,2,431,431,0,0
H1461,1,Hospital,1142,W727,7,1,W727,7,1,W67,518,-1,W67,518,-1,W727,7,1,W727,7,1,1,1,122,122,0,0
H667,1,Hospital,1143,W1653,17,-1,W1569,2,1,W1036,264,-1,W1036,264,-1,W1066,34,3,W1066,34,3,2,2,68,68,0,0
H6,1,Hospital,1144,W513,126,2,W1100,2,-1,W513,126,2,W513,126,2,W513,126,2,W513,126,2,10,10,26,26,0,0
H11,1,Hospital,1145,W1374,42,3,W1673,1,1,W990,779,-1,W990,779,-1,W1673,1,1,W1673,1,1,0,0,185,185,0,0
H1493,1,Hospital,1146,W1477,63,2,W533,8,-1,W1058,109,5,W1058,109,5,W1477,63,2,W1477,63,2,2,2,25,25,0,0
H649,1,Hospital,1147,W170,46,-1,W28,18,-1,W968,414,-1,W968,414,-1,W1544,93,3,W1544,93,3,6,6,108,108,0,0
H707,1,Hospital,1148,W1470,13,2,W810,1,-1,W439,231,-1,W439,231,-1,W1470,13,2,W1470,13,2,2,2,55,55,0,0
H1184,1,Hospital,1149,W792,53,3,W449,1,-1,W1328,291,-1,W1328,291,-1,W792,53,3,W792,53,3,4,4,61,61,0,0
H477,1,Hospital,1150,W869,6,1,W990,5,-1,W346,546,-1,W346,546,-1,W869,6,1,W869,6,1,1,1,133,133,0,0
H1288,1,Hospital,1151,W894,5,1,W894,5,1,Unmatched,0,0,Unmatched,0,0,W894,5,1,W894,5,1,0,0,431,431,0,0
H1569,1,Hospital,1152,W1134,127,2,W502,15,-1,W338,214,-1,W338,214,-1,W1134,127,2,W1134,127,2,5,5,45,45,0,0
H146,1,Hospital,1153,W298,28,3,W1462,5,-1,W332,1121,-1,W332,1121,-1,W298,28,3,W298,28,3,2,2,292,292,0,0
H697,1,Hospital,1154,W3,38,1,W1555,8,-1,W1329,845,-1,W1329,845,-1,W3,38,1,W3,38,1,5,5,201,201,0,0
H528,1,Hospital,1155,W808,152,4,W333,1,1,W1126,313,-1,W1126,313,-1,Unmatched,0,0,Unmatched,0,0,135,135,72,72,0,0
H1098,1,Hospital,1156,W1390,70,3,W1129,17,-1,Unmatched,0,0,Unmatched,0,0,W1390,70,3,W1390,70,3,2,2,431,431,0,0
H1451,1,Hospital,1157,W1302,26,1,W913,17,-1,W304,902,-1,W304,902,-1,W1302,26,1,W1302,26,1,2,2,221,221,0,0
H1100,1,Hospital,1158,W1268,6,1,W1268,6,1,Unmatched,0,0,Unmatched,0,0,W1268,6,1,W1268,6,1,1,1,431,431,0,0
H1567,1,Hospital,1159,W112,65,-1,W31,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,431,431,0,0
H20,1,Hospital,1160,W400,152,3,W205,14,-1,Unmatched,0,0,Unmatched,0,0,W400,152,3,W400,152,3,8,8,431,431,0,0
H794,1,Hospital,1161,W1150,227,-1,W1606,10,-1,W1033,1565,-1,W1033,1565,-1,Unmatched,0,0,Unmatched,0,0,129,129,394,394,0,0
H984,1,Hospital,1162,W1243,45,2,W59,3,1,W529,942,-1,W529,942,-1,W1243,45,2,W1243,45,2,1,1,236,236,0,0
H1555,1,Hospital,1163,W1152,14,1,W1152,14,1,Unmatched,0,0,Unmatched,0,0,W1152,14,1,W1152,14,1,1,1,431,431,0,0
H154,1,Hospital,1164,W1560,18,-1,W421,11,1,W1314,326,-1,W1314,326,-1,W846,123,3,W846,123,3,6,6,85,85,0,0
H679,1,Hospital,1165,W152,25,2,W133,10,-1,W1393,154,-1,W1393,154,-1,W152,25,2,W152,25,2,1,1,39,39,0,0
H1578,1,Hospital,1166,W465,55,3,W1415,2,-1,W1244,1481,-1,W1244,1481,-1,W465,55,3,W465,55,3,4,4,374,374,0,0
H1111,1,Hospital,1167,W818,20,1,W882,14,-1,Unmatched,0,0,Unmatched,0,0,W818,20,1,W818,20,1,1,1,431,431,0,0
H513,1,Hospital,1168,W1228,71,2,W254,2,-1,Unmatched,0,0,Unmatched,0,0,W1228,71,2,W1228,71,2,2,2,431,431,0,0
H193,1,Hospital,1169,W1008,7,1,W1476,1,-1,W501,1643,-1,W501,1643,-1,W1008,7,1,W1008,7,1,0,0,419,419,0,0
H103,1,Hospital,1170,W1349,11,1,W199,2,-1,W609,1013,-1,W609,1013,-1,W1349,11,1,W1349,11,1,0,0,252,252,0,0
H1125,1,Hospital,1171,W305,7,1,W305,7,1,W185,265,-1,W185,265,-1,W305,7,1,W305,7,1,1,1,56,56,0,0
H656,1,Hospital,1172,W1657,31,2,W291,1,1,W1533,1366,-1,W1533,1366,-1,W1657,31,2,W1657,31,2,3,3,355,355,0,0
H1012,1,Hospital,1173,W583,23,1,W583,23,1,Unmatched,0,0,Unmatched,0,0,W583,23,1,W583,23,1,2,2,431,431,0,0
H1698,1,Hospital,1174,W1511,34,1,W1,5,-1,W1182,256,-1,W1182,256,-1,W1511,34,1,W1511,34,1,1,1,63,63,0,0
H1559,1,Hospital,1175,W492,59,2,W1529,32,-1,W644,581,-1,W644,581,-1,W492,59,2,W492,59,2,3,3,147,147,0,0
H422,1,Hospital,1176,W242,182,5,W700,1,1,W466,1129,-1,W466,1129,-1,Unmatched,0,0,Unmatched,0,0,124,124,281,281,0,0
H400,1,Hospital,1177,W624,9,1,W624,9,1,W547,361,-1,W547,361,-1,W624,9,1,W624,9,1,0,0,88,88,0,0
H1604,1,Hospital,1178,W1323,172,5,W1157,9,-1,Unmatched,0,0,Unmatched,0,0,W1323,172,5,W1323,172,5,12,12,431,431,0,0
H1612,1,Hospital,1179,W95,16,2,W82,5,1,W1249,566,-1,W1249,566,-1,W95,16,2,W95,16,2,1,1,132,132,0,0
H1573,1,Hospital,1180,W1265,135,5,W87,3,-1,W684,139,-1,W684,139,-1,W1265,135,5,W1265,135,5,3,3,35,35,0,0
H51,1,Hospital,1181,W1599,2,1,W1599,2,1,Unmatched,0,0,Unmatched,0,0,W1599,2,1,W1599,2,1,1,1,431,431,0,0
H277,1,Hospital,1182,W419,27,1,W841,8,-1,W79,510,-1,W79,510,-1,W419,27,1,W419,27,1,1,1,134,134,0,0
H509,1,Hospital,1183,W1294,53,3,W116,6,-1,W1240,534,-1,W1240,534,-1,W1294,53,3,W1294,53,3,2,2,137,137,0,0
H1609,1,Hospital,1184,W1286,19,2,W1088,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,431,431,0,0
H727,1,Hospital,1185,W1043,47,3,W444,6,1,W1212,321,-1,W1212,321,-1,W1043,47,3,W1043,47,3,2,2,90,90,0,0
H1686,1,Hospital,1186,W1278,64,1,W514,7,-1,W1183,375,-1,W1183,375,-1,W1278,64,1,W1278,64,1,4,4,101,101,0,0
H865,1,Hospital,1187,W538,47,2,W1477,13,-1,Unmatched,0,0,Unmatched,0,0,W538,47,2,W538,47,2,4,4,431,431,0,0
H5,1,Hospital,1188,W15,16,1,W455,3,-1,W109,526,-1,W109,526,-1,Unmatched,0,0,Unmatched,0,0,129,129,141,141,0,0
H1305,1,Hospital,1189,W1679,9,1,W1150,2,-1,W1612,347,-1,W1612,347,-1,W1679,9,1,W1679,9,1,0,0,87,87,0,0
H1636,1,Hospital,1190,W1251,18,1,W619,3,-1,W179,1471,-1,W179,1471,-1,W959,83,2,W959,83,2,2,2,366,366,0,0
H1611,1,Hospital,1191,W192,30,2,W911,11,-1,W821,1135,-1,W821,1135,-1,W192,30,2,W192,30,2,5,5,283,283,0,0
H207,1,Hospital,1192,W1241,64,1,W687,15,-1,Unmatched,0,0,Unmatched,0,0,W1241,64,1,W1241,64,1,2,2,431,431,0,0
H156,1,Hospital,1193,W1533,89,3,W1174,15,-1,W135,469,-1,W135,469,-1,W1533,89,3,W1533,89,3,5,5,108,108,0,0
H775,1,Hospital,1194,W622,211,3,W1114,1,-1,W570,594,-1,W570,594,-1,W622,211,3,W622,211,3,17,17,143,143,0,0
H157,1,Hospital,1195,W917,112,3,W936,14,-1,Unmatched,0,0,Unmatched,0,0,W917,112,3,W917,112,3,7,7,431,431,0,0
H1646,1,Hospital,1196,W750,4,1,W750,4,1,W462,235,-1,W462,235,-1,W750,4,1,W750,4,1,0,0,52,52,0,0
H507,1,Hospital,1197,W1594,29,3,W1366,3,-1,W14,372,-1,W14,372,-1,W1594,29,3,W1594,29,3,5,5,99,99,0,0
H90,1,Hospital,1198,W1669,75,2,W1419,2,-1,Unmatched,0,0,Unmatched,0,0,W1669,75,2,W1669,75,2,8,8,431,431,0,0
H531,1,Hospital,1199,W805,174,1,W170,6,-1,Unmatched,0,0,Unmatched,0,0,W805,174,1,W805,174,1,14,14,431,431,0,0
H634,1,Hospital,1200,W1456,30,1,W1062,2,-1,W696,321,-1,W696,321,-1,W1456,30,1,W1456,30,1,3,3,83,83,0,0
H127,1,Hospital,1201,W1396,62,2,W1665,7,-1,W1360,690,-1,W1360,690,-1,W1396,62,2,W1396,62,2,5,5,170,170,0,0
H1364,1,Hospital,1202,W709,43,-1,W955,16,1,W1539,1075,-1,W1539,1075,-1,W955,16,1,W955,16,1,1,1,280,280,0,0
H663,1,Hospital,1203,W1361,72,2,W1466,16,1,W412,1660,-1,W412,1660,-1,W1361,72,2,W1361,72,2,7,7,422,422,0,0
H1183,1,Hospital,1204,W282,106,-1,W849,34,-1,W789,956,-1,W789,956,-1,W1368,146,4,W1368,146,4,5,5,232,232,0,0
H151,1,Hospital,1205,W566,28,2,W1090,2,-1,W1056,89,4,W1056,89,4,W566,28,2,W566,28,2,2,2,30,30,0,0
H486,1,Hospital,1206,W362,54,3,W1579,19,-1,Unmatched,0,0,Unmatched,0,0,W362,54,3,W362,54,3,6,6,431,431,0,0
H1338,1,Hospital,1207,W766,56,3,W1391,5,1,Unmatched,0,0,Unmatched,0,0,W766,56,3,W766,56,3,6,6,431,431,0,0
H180,1,Hospital,1208,W1214,86,1,W1362,19,-1,W548,114,3,W548,114,3,W1214,86,1,W1214,86,1,6,6,23,23,0,0
H1030,1,Hospital,1209,W1126,26,2,W454,7,-1,W471,50,3,W471,50,3,W1126,26,2,W1126,26,2,0,0,8,8,0,0
H263,1,Hospital,1210,W811,91,-1,W1350,4,-1,W755,1559,-1,W755,1559,-1,W913,48,1,W913,48,1,4,4,390,390,0,0
H1424,1,Hospital,1211,W1164,8,1,W715,3,-1,W717,187,5,W717,187,5,W1164,8,1,W1164,8,1,2,2,42,42,0,0
H687,1,Hospital,1212,W129,33,1,W718,1,-1,Unmatched,0,0,Unmatched,0,0,W1622,127,4,W1622,127,4,8,8,431,431,0,0
H1614,1,Hospital,1213,W998,10,1,W96,2,-1,W998,10,1,W998,10,1,W998,10,1,W998,10,1,3,3,4,4,0,0
H1044,1,Hospital,1214,W1210,8,1,W234,5,-1,W272,448,-1,W272,448,-1,W1210,8,1,W1210,8,1,0,0,117,117,0,0
H17,1,Hospital,1215,W359,52,4,W390,6,1,W369,1621,-1,W369,1621,-1,W359,52,4,W359,52,4,3,3,413,413,0,0
H1685,1,Hospital,1216,W1588,78,2,W301,3,-1,W643,447,-1,W643,447,-1,W1588,78,2,W1588,78,2,4,4,105,105,0,0
H1601,1,Hospital,1217,W1381,30,2,W1337,2,-1,W180,948,-1,W180,948,-1,W1381,30,2,W1381,30,2,2,2,234,234,0,0
H1653,1,Hospital,1218,W1397,9,1,W1397,9,1,W1521,729,-1,W1521,729,-1,W1397,9,1,W1397,9,1,1,1,168,168,0,0
H117,1,Hospital,1219,W1054,45,1,W201,4,-1,W730,788,-1,W730,788,-1,W1054,45,1,W1054,45,1,3,3,189,189,0,0
H402,1,Hospital,1220,W1020,62,5,W584,12,-1,W683,1480,-1,W683,1480,-1,W10,17,1,W10,17,1,1,1,365,365,0,0
H219,1,Hospital,1221,W511,68,3,W638,5,-1,Unmatched,0,0,Unmatched,0,0,W511,68,3,W511,68,3,1,1,431,431,0,0
H850,1,Hospital,1222,W907,157,-1,W844,15,-1,W115,782,-1,W115,782,-1,Unmatched,0,0,Unmatched,0,0,130,130,207,207,0,0
H1286,1,Hospital,1223,W945,145,5,W309,6,-1,W47,991,-1,W47,991,-1,W17,116,4,W17,116,4,11,11,244,244,0,0
H942,1,Hospital,1224,W702,24,2,W1545,15,1,W601,792,-1,W601,792,-1,W702,24,2,W702,24,2,2,2,188,188,0,0
H386,1,Hospital,1225,W908,124,5,W1698,2,1,Unmatched,0,0,Unmatched,0,0,W908,124,5,W908,124,5,5,5,431,431,0,0
H615,1,Hospital,1226,W1230,31,2,W921,9,-1,W313,277,-1,W313,277,-1,W895,80,5,W895,80,5,7,7,80,80,0,0
H1458,1,Hospital,1227,W323,3,1,W323,3,1,Unmatched,0,0,Unmatched,0,0,W323,3,1,W323,3,1,0,0,431,431,0,0
H393,1,Hospital,1228,W269,75,3,W1682,5,-1,Unmatched,0,0,Unmatched,0,0,W269,75,3,W269,75,3,6,6,431,431,0,0
H821,1,Hospital,1229,W746,16,-1,W1184,15,-1,W1208,390,-1,W1208,390,-1,W1653,83,2,W1653,83,2,9,9,94,94,0,0
H186,1,Hospital,1230,W41,12,1,W41,12,1,Unmatched,0,0,Unmatched,0,0,W41,12,1,W41,12,1,0,0,431,431,0,0
H1031,1,Hospital,1231,W1447,1,1,W1447,1,1,W600,1474,-1,W600,1474,-1,W1447,1,1,W1447,1,1,0,0,378,378,0,0
H893,1,Hospital,1232,W155,5,1,W155,5,1,W93,251,-1,W93,251,-1,W155,5,1,W155,5,1,0,0,61,61,0,0
H1409,1,Hospital,1233,W556,2,1,W556,2,1,Unmatched,0,0,Unmatched,0,0,W556,2,1,W556,2,1,0,0,431,431,0,0
H1475,1,Hospital,1234,W632,6,1,W63,1,-1,W1484,525,-1,W1484,525,-1,W200,22,2,W200,22,2,0,0,126,126,0,0
H443,1,Hospital,1235,W318,98,3,W1540,5,1,W1387,740,-1,W1387,740,-1,W318,98,3,W318,98,3,7,7,182,182,0,0
H58,1,Hospital,1236,W24,73,4,W192,1,-1,Unmatched,0,0,Unmatched,0,0,W24,73,4,W24,73,4,4,4,431,431,0,0
H1277,1,Hospital,1237,W1646,2,1,W1646,2,1,Unmatched,0,0,Unmatched,0,0,W1646,2,1,W1646,2,1,0,0,431,431,0,0
H247,1,Hospital,1238,W1376,159,-1,W1649,15,-1,W916,1511,-1,W916,1511,-1,Unmatched,0,0,Unmatched,0,0,131,131,392,392,0,0
H1048,1,Hospital,1239,W1427,138,5,W1459,3,-1,W1022,635,-1,W1022,635,-1,W1001,73,3,W1001,73,3,8,8,149,149,0,0
H1266,1,Hospital,1240,W512,155,4,W1454,2,1,W1155,780,-1,W1155,780,-1,W512,155,4,W512,155,4,10,10,196,196,0,0
H149,1,Hospital,1241,W117,11,2,W1367,8,-1,W117,11,2,W117,11,2,W117,11,2,W117,11,2,1,1,3,3,0,0
H1693,1,Hospital,1242,W385,15,2,W135,14,-1,W1243,911,-1,W1243,911,-1,W385,15,2,W385,15,2,2,2,230,230,0,0
H1248,1,Hospital,1243,W924,110,4,W1025,7,-1,Unmatched,0,0,Unmatched,0,0,W924,110,4,W924,110,4,8,8,431,431,0,0
H972,1,Hospital,1244,W1275,73,3,W241,29,-1,W719,557,-1,W719,557,-1,W1275,73,3,W1275,73,3,3,3,125,125,0,0
H863,1,Hospital,1245,W1439,87,4,W1618,16,1,W335,484,-1,W335,484,-1,W1439,87,4,W1439,87,4,5,5,125,125,0,0
H839,1,Hospital,1246,W239,130,4,W1291,2,-1,W370,699,-1,W370,699,-1,W239,130,4,W239,130,4,8,8,179,179,0,0
H668,1,Hospital,1247,W728,13,-1,W1283,8,-1,W1284,1433,-1,W1284,1433,-1,W629,64,1,W629,64,1,8,8,359,359,0,0
H1677,1,Hospital,1248,W204,9,1,W1558,8,-1,Unmatched,0,0,Unmatched,0,0,W204,9,1,W204,9,1,2,2,431,431,0,0
H105,1,Hospital,1249,W111,5,1,W111,5,1,W1307,165,-1,W1307,165,-1,W111,5,1,W111,5,1,0,0,49,49,0,0
H801,1,Hospital,1250,W1106,29,-1,W1346,15,-1,W688,46,2,W688,46,2,W688,46,2,W688,46,2,2,2,15,15,0,0
H1625,1,Hospital,1251,W1093,9,1,W1093,9,1,Unmatched,0,0,Unmatched,0,0,W1093,9,1,W1093,9,1,0,0,431,431,0,0
H1587,1,Hospital,1252,W994,1,-1,W994,1,-1,Unmatched,0,0,Unmatched,0,0,W129,32,1,W129,32,1,2,2,431,431,0,0
H501,1,Hospital,1253,W1454,56,2,W1339,4,-1,W1532,1458,-1,W1532,1458,-1,W1454,56,2,W1454,56,2,6,6,361,361,0,0
H10,1,Hospital,1254,W954,8,-1,W916,1,-1,Unmatched,0,0,Unmatched,0,0,W549,71,2,W549,71,2,2,2,431,431,0,0
H343,1,Hospital,1255,W1283,38,1,W368,2,-1,Unmatched,0,0,Unmatched,0,0,W1283,38,1,W1283,38,1,3,3,431,431,0,0
H1150,1,Hospital,1256,W346,14,1,W346,14,1,W1508,1441,-1,W1508,1441,-1,Unmatched,0,0,Unmatched,0,0,125,126,368,368,0,0
H96,1,Hospital,1257,W447,12,1,W447,12,1,Unmatched,0,0,Unmatched,0,0,W447,12,1,W447,12,1,0,0,431,431,0,0
H1651,1,Hospital,1258,W1428,72,-1,W1045,12,-1,Unmatched,0,0,Unmatched,0,0,W1099,138,2,W1099,138,2,6,6,431,431,0,0
H971,1,Hospital,1259,W1630,55,2,W37,20,1,W624,519,-1,W624,519,-1,W1630,55,2,W1630,55,2,2,2,135,135,0,0
H33,1,Hospital,1260,W1157,34,2,W1598,1,-1,W1366,1635,-1,W1366,1635,-1,W1157,34,2,W1157,34,2,2,2,415,415,0,0
H1235,1,Hospital,1261,W548,23,1,W1140,8,-1,W936,826,-1,W936,826,-1,W548,23,1,W548,23,1,3,3,207,207,0,0
H1411,1,Hospital,1262,W1232,3,1,W1232,3,1,Unmatched,0,0,Unmatched,0,0,W1232,3,1,W1232,3,1,0,0,431,431,0,0
H379,1,Hospital,1263,W712,167,-1,W902,17,-1,W243,1292,-1,W243,1292,-1,W854,269,3,W854,269,3,20,20,330,330,0,0
H1367,1,Hospital,1264,W1074,136,4,W965,1,1,W1461,656,-1,W1461,656,-1,W1074,136,4,W1074,136,4,8,8,172,172,0,0
H1341,1,Hospital,1265,W1154,56,1,W1294,8,-1,Unmatched,0,0,Unmatched,0,0,W1154,56,1,W1154,56,1,4,4,431,431,0,0
H1224,1,Hospital,1266,W1546,36,2,W162,8,-1,W130,440,-1,W130,440,-1,W1546,36,2,W1546,36,2,2,2,112,112,0,0
H1046,1,Hospital,1267,W551,36,-1,W479,7,-1,W687,733,-1,W687,733,-1,W403,100,3,W403,100,3,10,10,184,184,0,0
H736,1,Hospital,1268,W399,85,5,W1265,1,-1,W891,428,-1,W891,428,-1,W399,85,5,W399,85,5,3,3,110,110,0,0
H1059,1,Hospital,1269,W962,72,1,W851,6,-1,Unmatched,0,0,Unmatched,0,0,W962,72,1,W962,72,1,5,5,431,431,0,0
H1244,1,Hospital,1270,W1567,67,2,W509,28,-1,W324,409,-1,W324,409,-1,W1567,67,2,W1567,67,2,5,5,104,104,0,0
H1155,1,Hospital,1271,W576,9,2,W576,9,2,W1078,822,-1,W1078,822,-1,W576,9,2,W576,9,2,0,0,222,222,0,0
H330,1,Hospital,1272,W700,230,-1,W828,1,-1,Unmatched,0,0,Unmatched,0,0,W38,84,2,W38,84,2,4,4,431,431,0,0
H1437,1,Hospital,1273,W157,204,2,W877,9,-1,W1009,473,-1,W1009,473,-1,W157,204,2,W157,204,2,9,9,118,118,0,0
H644,1,Hospital,1274,W956,32,1,W349,15,-1,W57,1017,-1,W57,1017,-1,W956,32,1,W956,32,1,0,0,261,261,0,0
H630,1,Hospital,1275,W991,111,-1,W854,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,431,431,0,0
H941,1,Hospital,1276,W487,262,-1,W1496,24,1,W1505,305,-1,W1505,305,-1,Unmatched,0,0,Unmatched,0,0,119,119,79,79,0,0
H1052,1,Hospital,1277,W1473,92,1,W561,4,-1,Unmatched,0,0,Unmatched,0,0,W1473,92,1,W1473,92,1,5,5,431,431,0,0
H201,1,Hospital,1278,W1307,27,1,W1307,27,1,Unmatched,0,0,Unmatched,0,0,W1307,27,1,W1307,27,1,2,2,431,431,0,0
H1576,1,Hospital,1279,W35,22,1,W667,11,-1,W897,602,-1,W897,602,-1,W35,22,1,W35,22,1,3,3,163,163,0,0
H1088,1,Hospital,1280,W755,38,2,W855,3,-1,Unmatched,0,0,Unmatched,0,0,W755,38,2,W755,38,2,1,1,431,431,0,0
H1380,1,Hospital,1281,W1345,1,1,W1345,1,1,W411,1267,-1,W411,1267,-1,W1345,1,1,W1345,1,1,0,0,329,329,0,0
H398,1,Hospital,1282,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,431,431,0,0
H684,1,Hospital,1283,W1330,17,1,W1330,17,1,Unmatched,0,0,Unmatched,0,0,W881,144,4,W881,144,4,5,5,431,431,0,0
H346,1,Hospital,1284,W529,150,2,W359,8,-1,W1663,193,3,W1663,193,3,W1028,131,1,W1028,131,1,7,7,51,51,0,0
H1129,1,Hospital,1285,W977,27,2,W833,1,-1,Unmatched,0,0,Unmatched,0,0,W977,27,2,W977,27,2,4,4,431,431,0,0
H47,1,Hospital,1286,W1079,58,1,W1053,1,-1,Unmatched,0,0,Unmatched,0,0,W1079,58,1,W1079,58,1,6,6,431,431,0,0
H789,1,Hospital,1287,W1353,26,1,W540,6,-1,W907,1380,-1,W907,1380,-1,W1353,26,1,W1353,26,1,0,0,349,349,0,0
H320,1,Hospital,1288,W695,194,-1,W1523,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,431,431,0,0
H472,1,Hospital,1289,W906,37,1,W1108,8,-1,Unmatched,0,0,Unmatched,0,0,W906,37,1,W906,37,1,3,3,431,431,0,0
H1453,1,Hospital,1290,W623,13,1,W1369,8,-1,Unmatched,0,0,Unmatched,0,0,W623,13,1,W623,13,1,1,1,431,431,0,0
H1423,1,Hospital,1291,W647,131,2,W682,9,-1,W842,1032,-1,W842,1032,-1,W647,131,2,W647,131,2,10,10,246,246,0,0
H834,1,Hospital,1292,W326,36,2,W497,1,-1,Unmatched,0,0,Unmatched,0,0,W326,36,2,W326,36,2,3,3,431,431,0,0
H1332,1,Hospital,1293,W1415,38,3,W925,1,-1,W1560,610,-1,W1560,610,-1,W779,17,2,W779,17,2,1,1,159,159,0,0
H856,1,Hospital,1294,W882,63,1,W451,30,-1,Unmatched,0,0,Unmatched,0,0,W882,63,1,W882,63,1,6,6,431,431,0,0
