id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1374,1,Doctor,177,H1208,163,2,H680,795,5,Unmatched,0,0,Unmatched,0,0,H1208,163,2,H1208,163,2,3,3,1326,1326,0,0
W120,1,Doctor,178,H601,856,-1,H601,856,-1,H1160,1,-1,H1160,1,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W1189,1,Doctor,179,H1499,162,2,H1499,162,2,H1514,4,-1,H1514,4,-1,H1499,162,2,H1499,162,2,2,2,0,0,0,0
W769,1,Doctor,180,H74,559,3,H74,559,3,Unmatched,0,0,Unmatched,0,0,H74,559,3,H74,559,3,10,10,1333,1333,0,0
W1273,1,Doctor,181,H1427,837,-1,H1427,837,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1312,1312,0,0
W1411,1,Doctor,182,H331,84,1,H331,84,1,H469,1,-1,H469,1,-1,H331,84,1,H331,84,1,1,1,0,0,0,0
W790,1,Doctor,183,H1363,1348,-1,H1363,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1323,1323,0,0
W232,1,Doctor,184,H580,339,2,H580,339,2,Unmatched,0,0,Unmatched,0,0,H580,339,2,H580,339,2,3,3,1323,1323,0,0
W174,1,Doctor,185,H1047,505,4,H1047,505,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1316,1316,0,0
W648,1,Doctor,186,H1510,492,3,H1510,492,3,Unmatched,0,0,Unmatched,0,0,H1510,492,3,H1510,492,3,8,8,1307,1307,0,0
W1512,1,Doctor,187,H902,425,4,H902,425,4,Unmatched,0,0,Unmatched,0,0,H902,425,4,H902,425,4,7,7,1317,1317,0,0
W1198,1,Doctor,188,H1288,129,2,H1288,129,2,Unmatched,0,0,Unmatched,0,0,H1288,129,2,H1288,129,2,2,2,1317,1317,0,0
W1652,1,Doctor,189,H1149,421,2,H1149,421,2,Unmatched,0,0,Unmatched,0,0,H1149,421,2,H1149,421,2,9,9,1320,1320,0,0
W312,1,Doctor,190,H1082,31,1,H1082,31,1,Unmatched,0,0,Unmatched,0,0,H1082,31,1,H1082,31,1,0,0,1326,1326,0,0
W1260,1,Doctor,191,H274,1242,5,H131,1552,-1,Unmatched,0,0,Unmatched,0,0,H274,1242,5,H274,1242,5,52,52,1312,1312,0,0
W1138,1,Doctor,192,H897,95,1,H897,95,1,H615,1,-1,H615,1,-1,H897,95,1,H897,95,1,0,0,0,0,0,0
W467,1,Doctor,193,H119,275,1,H119,275,1,Unmatched,0,0,Unmatched,0,0,H119,275,1,H119,275,1,2,2,1322,1322,0,0
W837,1,Doctor,194,H284,270,1,H284,270,1,H1232,2,-1,H1232,2,-1,H284,270,1,H284,270,1,3,3,0,0,0,0
W322,1,Doctor,195,H1424,1396,-1,H1424,1396,-1,H682,2,-1,H682,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W644,1,Doctor,196,H1044,521,2,H1044,521,2,Unmatched,0,0,Unmatched,0,0,H1044,521,2,H1044,521,2,11,11,1321,1321,0,0
W963,1,Doctor,197,H1137,488,4,H1137,488,4,H696,3,-1,H696,3,-1,H1137,488,4,H1137,488,4,11,11,0,0,0,0
W1342,1,Doctor,198,H904,65,1,H904,65,1,Unmatched,0,0,Unmatched,0,0,H904,65,1,H904,65,1,0,0,1308,1308,0,0
W19,1,Doctor,199,H938,308,1,H938,308,1,Unmatched,0,0,Unmatched,0,0,H938,308,1,H938,308,1,5,5,1329,1329,0,0
W610,1,Doctor,200,H1163,961,3,H1163,961,3,Unmatched,0,0,Unmatched,0,0,H1163,961,3,H1163,961,3,31,31,1323,1323,0,0
W967,1,Doctor,201,H1691,479,2,H1691,479,2,Unmatched,0,0,Unmatched,0,0,H1691,479,2,H1691,479,2,7,7,1323,1323,0,0
W529,1,Doctor,202,H593,65,2,H593,65,2,Unmatched,0,0,Unmatched,0,0,H593,65,2,H593,65,2,0,0,1326,1326,0,0
W715,1,Doctor,203,H1287,435,3,H1287,435,3,Unmatched,0,0,Unmatched,0,0,H1287,435,3,H1287,435,3,11,11,1308,1308,0,0
W873,1,Doctor,204,H1523,817,-1,H1523,817,-1,H938,4,-1,H938,4,-1,H54,902,2,H54,902,2,25,25,0,0,0,0
W895,1,Doctor,205,H451,145,2,H451,145,2,Unmatched,0,0,Unmatched,0,0,H451,145,2,H451,145,2,2,2,1325,1325,0,0
W1592,1,Doctor,206,H1088,562,1,H1088,562,1,H1121,5,-1,H1121,5,-1,H1088,562,1,H1088,562,1,12,12,0,0,0,0
W150,1,Doctor,207,H1175,27,1,H1175,27,1,Unmatched,0,0,Unmatched,0,0,H1175,27,1,H1175,27,1,1,1,1315,1315,0,0
W108,1,Doctor,208,H636,274,2,H636,274,2,H1358,4,-1,H1358,4,-1,H636,274,2,H636,274,2,6,6,0,0,0,0
W1420,1,Doctor,209,H769,422,1,H769,422,1,H383,4,-1,H383,4,-1,H769,422,1,H769,422,1,8,8,0,0,0,0
W1539,1,Doctor,210,H96,33,1,H96,33,1,Unmatched,0,0,Unmatched,0,0,H96,33,1,H96,33,1,0,0,1307,1307,0,0
W1689,1,Doctor,211,H1339,35,1,H1339,35,1,Unmatched,0,0,Unmatched,0,0,H1339,35,1,H1339,35,1,0,0,1325,1325,0,0
W1493,1,Doctor,212,H1161,404,3,H1161,404,3,H241,3,-1,H241,3,-1,H1161,404,3,H1161,404,3,1,1,0,0,0,0
W48,1,Doctor,213,H1511,116,1,H1511,116,1,H935,2,-1,H935,2,-1,H1511,116,1,H1511,116,1,1,1,0,0,0,0
W199,1,Doctor,214,H1132,1170,5,H1132,1170,5,Unmatched,0,0,Unmatched,0,0,H1132,1170,5,H1132,1170,5,37,37,1309,1309,0,0
W1181,1,Doctor,215,H134,395,4,H134,395,4,Unmatched,0,0,Unmatched,0,0,H134,395,4,H134,395,4,9,9,1318,1318,0,0
W409,1,Doctor,216,H1550,653,2,H1550,653,2,Unmatched,0,0,Unmatched,0,0,H1550,653,2,H1550,653,2,14,14,1328,1328,0,0
W787,1,Doctor,217,H658,155,2,H658,155,2,Unmatched,0,0,Unmatched,0,0,H658,155,2,H658,155,2,3,3,1322,1322,0,0
W1012,1,Doctor,218,H1546,601,-1,H1546,601,-1,H357,3,-1,H357,3,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W31,1,Doctor,219,H526,479,2,H526,479,2,Unmatched,0,0,Unmatched,0,0,H526,479,2,H526,479,2,13,13,1317,1317,0,0
W1392,1,Doctor,220,H720,1276,-1,H720,1276,-1,H733,5,-1,H733,5,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1228,1,Doctor,221,H1678,391,2,H1678,391,2,Unmatched,0,0,Unmatched,0,0,H1678,391,2,H1678,391,2,6,6,1306,1306,0,0
W1526,1,Doctor,222,H275,289,2,H275,289,2,Unmatched,0,0,Unmatched,0,0,H275,289,2,H275,289,2,2,2,1335,1335,0,0
W1617,1,Doctor,223,H583,526,1,H583,526,1,Unmatched,0,0,Unmatched,0,0,H583,526,1,H583,526,1,12,12,1301,1301,0,0
W388,1,Doctor,224,H470,431,2,H470,431,2,H73,5,-1,H73,5,-1,H470,431,2,H470,431,2,11,11,0,0,0,0
W1106,1,Doctor,225,H697,833,5,H697,833,5,Unmatched,0,0,Unmatched,0,0,H697,833,5,H697,833,5,25,25,1318,1318,0,0
W707,1,Doctor,226,H937,479,4,H937,479,4,Unmatched,0,0,Unmatched,0,0,H937,479,4,H937,479,4,8,8,1311,1311,0,0
W1507,1,Doctor,227,H1481,882,-1,H1481,882,-1,Unmatched,0,0,Unmatched,0,0,H1547,1261,4,H1547,1261,4,53,53,1313,1313,0,0
W272,1,Doctor,228,H746,134,1,H746,134,1,Unmatched,0,0,Unmatched,0,0,H746,134,1,H746,134,1,3,3,1309,1309,0,0
W552,1,Doctor,229,H1112,203,2,H1112,203,2,H1556,1,-1,H1556,1,-1,H1112,203,2,H1112,203,2,2,2,0,0,0,0
W968,1,Doctor,230,H779,467,3,H779,467,3,H152,3,-1,H152,3,-1,H779,467,3,H779,467,3,12,12,0,0,0,0
W1648,1,Doctor,231,H1561,407,5,H1561,407,5,Unmatched,0,0,Unmatched,0,0,H1377,182,2,H1377,182,2,1,1,1311,1311,0,0
W1521,1,Doctor,232,H877,181,2,H877,181,2,Unmatched,0,0,Unmatched,0,0,H877,181,2,H877,181,2,0,0,1327,1327,0,0
W1645,1,Doctor,233,H1398,901,4,H1398,901,4,H1086,5,-1,H1086,5,-1,H1398,901,4,H1398,901,4,24,24,0,0,0,0
W1049,1,Doctor,234,H405,536,-1,H405,536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1323,1323,0,0
W1058,1,Doctor,235,H10,832,3,H10,832,3,H593,5,-1,H593,5,-1,H10,832,3,H10,832,3,21,21,0,0,0,0
W1227,1,Doctor,236,H326,709,-1,H326,709,-1,Unmatched,0,0,Unmatched,0,0,H224,732,1,H224,732,1,19,19,1317,1317,0,0
W34,1,Doctor,237,H1588,749,2,H954,1369,-1,Unmatched,0,0,Unmatched,0,0,H1588,749,2,H1588,749,2,19,19,1319,1319,0,0
W1223,1,Doctor,238,H533,845,4,H533,845,4,Unmatched,0,0,Unmatched,0,0,H533,845,4,H533,845,4,25,25,1304,1304,0,0
W712,1,Doctor,239,H1262,124,1,H1262,124,1,Unmatched,0,0,Unmatched,0,0,H1262,124,1,H1262,124,1,0,0,1307,1307,0,0
W807,1,Doctor,240,H432,487,3,H432,487,3,Unmatched,0,0,Unmatched,0,0,H432,487,3,H432,487,3,12,12,1308,1308,0,0
W1069,1,Doctor,241,H347,460,4,H347,460,4,Unmatched,0,0,Unmatched,0,0,H347,460,4,H347,460,4,11,11,1313,1313,0,0
W1558,1,Doctor,242,H1472,277,3,H1472,277,3,Unmatched,0,0,Unmatched,0,0,H1472,277,3,H1472,277,3,3,3,1313,1313,0,0
W315,1,Doctor,243,H404,685,2,H404,685,2,Unmatched,0,0,Unmatched,0,0,H404,685,2,H404,685,2,17,17,1311,1311,0,0
W933,1,Doctor,244,H792,662,4,H792,662,4,Unmatched,0,0,Unmatched,0,0,H792,662,4,H792,662,4,14,14,1301,1301,0,0
W696,1,Doctor,245,H1172,448,3,H1172,448,3,Unmatched,0,0,Unmatched,0,0,H1172,448,3,H1172,448,3,7,7,1313,1313,0,0
W836,1,Doctor,246,H1406,237,1,H1406,237,1,H533,3,-1,H533,3,-1,H1406,237,1,H1406,237,1,5,5,0,0,0,0
W920,1,Doctor,247,H75,275,1,H75,275,1,Unmatched,0,0,Unmatched,0,0,H75,275,1,H75,275,1,3,3,1315,1315,0,0
W1670,1,Doctor,248,H43,614,2,H43,614,2,Unmatched,0,0,Unmatched,0,0,H561,768,3,H561,768,3,26,26,1318,1318,0,0
W709,1,Doctor,249,H128,7,1,H128,7,1,Unmatched,0,0,Unmatched,0,0,H128,7,1,H128,7,1,0,0,1315,1315,0,0
W1177,1,Doctor,250,H429,1054,-1,H429,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1307,1307,0,0
W403,1,Doctor,251,H203,42,1,H203,42,1,H1319,3,-1,H1319,3,-1,H203,42,1,H203,42,1,1,1,0,0,0,0
W851,1,Doctor,252,H1683,368,2,H1683,368,2,Unmatched,0,0,Unmatched,0,0,H1683,368,2,H1683,368,2,7,7,1321,1321,0,0
W356,1,Doctor,253,H844,392,4,H844,392,4,Unmatched,0,0,Unmatched,0,0,H844,392,4,H844,392,4,11,11,1311,1311,0,0
W1354,1,Doctor,254,H742,171,1,H742,171,1,H815,2,-1,H815,2,-1,H742,171,1,H742,171,1,1,1,0,0,0,0
W894,1,Doctor,255,H422,314,1,H422,314,1,Unmatched,0,0,Unmatched,0,0,H422,314,1,H422,314,1,6,6,1319,1319,0,0
W977,1,Doctor,256,H315,607,4,H315,607,4,Unmatched,0,0,Unmatched,0,0,H415,542,3,H415,542,3,14,14,1311,1311,0,0
W13,1,Doctor,257,H1518,235,1,H1518,235,1,H1079,4,-1,H1079,4,-1,H1518,235,1,H1518,235,1,5,5,0,0,0,0
W1553,1,Doctor,258,H1421,423,2,H1421,423,2,Unmatched,0,0,Unmatched,0,0,H1421,423,2,H1421,423,2,7,7,1313,1313,0,0
W142,1,Doctor,259,H1317,421,3,H1317,421,3,Unmatched,0,0,Unmatched,0,0,H23,313,2,H23,313,2,5,5,1304,1304,0,0
W183,1,Doctor,260,H1120,118,2,H1120,118,2,Unmatched,0,0,Unmatched,0,0,H1120,118,2,H1120,118,2,2,2,1301,1301,0,0
W987,1,Doctor,261,H1393,527,1,H1393,527,1,H1568,3,-1,H1568,3,-1,H1393,527,1,H1393,527,1,12,12,0,0,0,0
W821,1,Doctor,262,H395,13,1,H395,13,1,Unmatched,0,0,Unmatched,0,0,H395,13,1,H395,13,1,0,0,1317,1317,0,0
W1504,1,Doctor,263,H109,217,3,H109,217,3,H108,5,-1,H108,5,-1,H109,217,3,H109,217,3,1,1,0,0,0,0
W89,1,Doctor,264,H868,380,3,H868,380,3,Unmatched,0,0,Unmatched,0,0,H868,380,3,H868,380,3,9,9,1312,1312,0,0
W85,1,Doctor,265,H1326,1250,-1,H1326,1250,-1,H1282,3,-1,H1282,3,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W213,1,Doctor,266,H936,605,2,H936,605,2,H308,1,-1,H308,1,-1,H936,605,2,H936,605,2,20,20,0,0,0,0
W456,1,Doctor,267,H153,412,2,H153,412,2,H1323,5,-1,H1323,5,-1,H153,412,2,H153,412,2,5,5,0,0,0,0
W466,1,Doctor,268,H782,140,1,H1274,311,2,Unmatched,0,0,Unmatched,0,0,H782,140,1,H782,140,1,2,2,1322,1322,0,0
W783,1,Doctor,269,H754,347,3,H754,347,3,H15,1,-1,H15,1,-1,H1110,590,4,H1110,590,4,11,11,0,0,0,0
W461,1,Doctor,270,H960,296,4,H960,296,4,Unmatched,0,0,Unmatched,0,0,H960,296,4,H960,296,4,6,6,1302,1302,0,0
W1455,1,Doctor,271,H1473,187,2,H1473,187,2,H571,3,-1,H571,3,-1,H1473,187,2,H1473,187,2,2,2,0,0,0,0
W1029,1,Doctor,272,H1411,392,3,H1411,392,3,Unmatched,0,0,Unmatched,0,0,H1411,392,3,H1411,392,3,6,6,1315,1315,0,0
W107,1,Doctor,273,H229,113,2,H229,113,2,H338,4,-1,H338,4,-1,H229,113,2,H229,113,2,0,0,0,0,0,0
W779,1,Doctor,274,H433,1139,2,H433,1139,2,Unmatched,0,0,Unmatched,0,0,H433,1139,2,H433,1139,2,44,44,1325,1325,0,0
W170,1,Doctor,275,H885,471,2,H885,471,2,Unmatched,0,0,Unmatched,0,0,H885,471,2,H885,471,2,11,11,1323,1323,0,0
W1366,1,Doctor,276,H1144,1048,-1,H1144,1048,-1,Unmatched,0,0,Unmatched,0,0,H124,667,3,H124,667,3,16,16,1308,1308,0,0
W1562,1,Doctor,277,H50,965,4,H50,965,4,Unmatched,0,0,Unmatched,0,0,H50,965,4,H50,965,4,40,40,1317,1317,0,0
W406,1,Doctor,278,H118,191,1,H118,191,1,H1430,1,-1,H1430,1,-1,H639,210,2,H639,210,2,3,3,0,0,0,0
W1091,1,Doctor,279,H495,169,2,H495,169,2,Unmatched,0,0,Unmatched,0,0,H495,169,2,H495,169,2,3,3,1322,1322,0,0
W731,1,Doctor,280,H708,588,1,H708,588,1,Unmatched,0,0,Unmatched,0,0,H708,588,1,H708,588,1,11,11,1310,1310,0,0
W717,1,Doctor,281,H1386,614,2,H1386,614,2,Unmatched,0,0,Unmatched,0,0,H1386,614,2,H1386,614,2,8,8,1315,1315,0,0
W1128,1,Doctor,282,H1661,28,1,H1661,28,1,H975,3,-1,H975,3,-1,H1661,28,1,H1661,28,1,0,0,0,0,0,0
W1326,1,Doctor,283,H1334,124,1,H1334,124,1,Unmatched,0,0,Unmatched,0,0,H1334,124,1,H1334,124,1,2,2,1312,1312,0,0
W668,1,Doctor,284,H1236,162,1,H1236,162,1,Unmatched,0,0,Unmatched,0,0,H1236,162,1,H1236,162,1,0,0,1318,1318,0,0
W1527,1,Doctor,285,H881,891,5,H881,891,5,Unmatched,0,0,Unmatched,0,0,H881,891,5,H881,891,5,31,31,1316,1316,0,0
W1126,1,Doctor,286,H766,577,4,H766,577,4,Unmatched,0,0,Unmatched,0,0,H766,577,4,H766,577,4,16,16,1318,1318,0,0
W242,1,Doctor,287,H325,610,2,H325,610,2,H828,4,-1,H828,4,-1,H325,610,2,H325,610,2,17,17,0,0,0,0
W571,1,Doctor,288,H761,62,1,H761,62,1,Unmatched,0,0,Unmatched,0,0,H761,62,1,H761,62,1,1,1,1326,1326,0,0
W1632,1,Doctor,289,H1396,343,3,H1396,343,3,H1032,3,-1,H1032,3,-1,H1396,343,3,H1396,343,3,6,6,0,0,0,0
W716,1,Doctor,290,H723,73,1,H723,73,1,H854,2,-1,H854,2,-1,H723,73,1,H723,73,1,0,0,0,0,0,0
W1063,1,Doctor,291,H13,46,1,H13,46,1,Unmatched,0,0,Unmatched,0,0,H13,46,1,H13,46,1,0,0,1335,1335,0,0
W83,1,Doctor,292,H789,485,2,H1520,910,3,H239,2,-1,H239,2,-1,H1520,910,3,H1520,910,3,36,36,0,0,0,0
W808,1,Doctor,293,H849,45,1,H849,45,1,Unmatched,0,0,Unmatched,0,0,H849,45,1,H849,45,1,0,0,1329,1329,0,0
W273,1,Doctor,294,H740,212,2,H740,212,2,Unmatched,0,0,Unmatched,0,0,H740,212,2,H740,212,2,5,5,1334,1334,0,0
W70,1,Doctor,295,H1126,591,1,H1126,591,1,H614,5,-1,H614,5,-1,H1126,591,1,H1126,591,1,14,14,0,0,0,0
W535,1,Doctor,296,H665,729,3,H665,729,3,Unmatched,0,0,Unmatched,0,0,H665,729,3,H665,729,3,16,16,1316,1316,0,0
W249,1,Doctor,297,H1162,572,3,H1162,572,3,Unmatched,0,0,Unmatched,0,0,H1162,572,3,H1162,572,3,15,15,1307,1307,0,0
W591,1,Doctor,298,H1403,587,5,H1403,587,5,H1670,3,-1,H1670,3,-1,H1403,587,5,H1403,587,5,7,7,0,0,0,0
W77,1,Doctor,299,H320,93,1,H320,93,1,H1057,5,-1,H1057,5,-1,H320,93,1,H320,93,1,3,3,0,0,0,0
W373,1,Doctor,300,H748,232,1,H748,232,1,H1052,3,-1,H1052,3,-1,H748,232,1,H748,232,1,2,2,0,0,0,0
W209,1,Doctor,301,H1519,467,2,H1519,467,2,Unmatched,0,0,Unmatched,0,0,H1519,467,2,H1519,467,2,8,8,1310,1310,0,0
W101,1,Doctor,302,H1139,553,5,H1139,553,5,H611,5,-1,H611,5,-1,H1139,553,5,H1139,553,5,16,16,0,0,0,0
W26,1,Doctor,303,H732,308,2,H732,308,2,Unmatched,0,0,Unmatched,0,0,H732,308,2,H732,308,2,3,3,1308,1308,0,0
W167,1,Doctor,304,H1355,904,4,H1355,904,4,Unmatched,0,0,Unmatched,0,0,H315,780,3,H315,780,3,20,20,1320,1320,0,0
W973,1,Doctor,305,H1150,101,1,H1150,101,1,Unmatched,0,0,Unmatched,0,0,H1150,101,1,H1150,101,1,2,2,1308,1308,0,0
W1514,1,Doctor,306,H428,141,2,H428,141,2,H1406,4,-1,H1406,4,-1,H428,141,2,H428,141,2,1,1,0,0,0,0
W1362,1,Doctor,307,H288,617,5,H288,617,5,H1155,4,-1,H1155,4,-1,H288,617,5,H288,617,5,21,21,0,0,0,0
W370,1,Doctor,308,H669,272,1,H669,272,1,Unmatched,0,0,Unmatched,0,0,H669,272,1,H669,272,1,3,3,1305,1305,0,0
W84,1,Doctor,309,H549,682,2,H549,682,2,H1570,1,-1,H1570,1,-1,H549,682,2,H549,682,2,14,14,0,0,0,0
W675,1,Doctor,310,H991,332,1,H991,332,1,Unmatched,0,0,Unmatched,0,0,H991,332,1,H991,332,1,9,9,1312,1312,0,0
W1535,1,Doctor,311,H148,117,2,H148,117,2,H759,4,-1,H759,4,-1,H148,117,2,H148,117,2,2,2,0,0,0,0
W637,1,Doctor,312,H861,209,1,H861,209,1,H1449,4,-1,H1449,4,-1,H861,209,1,H861,209,1,3,3,0,0,0,0
W1297,1,Doctor,313,H1616,540,3,H1616,540,3,Unmatched,0,0,Unmatched,0,0,H1616,540,3,H1616,540,3,14,14,1324,1324,0,0
W1353,1,Doctor,314,H596,140,2,H596,140,2,Unmatched,0,0,Unmatched,0,0,H596,140,2,H596,140,2,1,1,1323,1323,0,0
W576,1,Doctor,315,H121,564,3,H121,564,3,Unmatched,0,0,Unmatched,0,0,H121,564,3,H121,564,3,11,11,1307,1307,0,0
W762,1,Doctor,316,H606,160,1,H606,160,1,Unmatched,0,0,Unmatched,0,0,H606,160,1,H606,160,1,0,0,1316,1316,0,0
W532,1,Doctor,317,H640,532,4,H640,532,4,H1200,3,-1,H1200,3,-1,H640,532,4,H640,532,4,11,11,0,0,0,0
W900,1,Doctor,318,H359,909,5,H359,909,5,Unmatched,0,0,Unmatched,0,0,H359,909,5,H359,909,5,23,23,1313,1313,0,0
W619,1,Doctor,319,H798,661,1,H798,661,1,Unmatched,0,0,Unmatched,0,0,H798,661,1,H798,661,1,14,14,1312,1312,0,0
W1132,1,Doctor,320,H524,443,4,H524,443,4,Unmatched,0,0,Unmatched,0,0,H524,443,4,H524,443,4,12,12,1297,1297,0,0
W185,1,Doctor,321,H690,820,2,H690,820,2,H575,4,-1,H575,4,-1,H690,820,2,H690,820,2,25,25,0,0,0,0
W1136,1,Doctor,322,H1649,506,3,H1649,506,3,Unmatched,0,0,Unmatched,0,0,H1649,506,3,H1649,506,3,10,10,1310,1310,0,0
W834,1,Doctor,323,H863,225,2,H863,225,2,H1611,4,-1,H1611,4,-1,H863,225,2,H863,225,2,4,4,0,0,0,0
W1280,1,Doctor,324,H895,294,2,H895,294,2,Unmatched,0,0,Unmatched,0,0,H895,294,2,H895,294,2,5,5,1320,1320,0,0
W699,1,Doctor,325,H144,668,2,H144,668,2,Unmatched,0,0,Unmatched,0,0,H144,668,2,H144,668,2,17,17,1320,1320,0,0
W1475,1,Doctor,326,H463,8,2,H463,8,2,Unmatched,0,0,Unmatched,0,0,H463,8,2,H463,8,2,0,0,1320,1320,0,0
W1661,1,Doctor,327,H226,72,1,H226,72,1,H1699,5,-1,H1699,5,-1,H226,72,1,H226,72,1,0,0,0,0,0,0
W1643,1,Doctor,328,H1049,570,3,H1049,570,3,Unmatched,0,0,Unmatched,0,0,H1049,570,3,H1049,570,3,11,11,1317,1317,0,0
W605,1,Doctor,329,H298,447,1,H298,447,1,H1290,5,-1,H1290,5,-1,H298,447,1,H298,447,1,7,7,0,0,0,0
W1103,1,Doctor,330,H626,397,1,H626,397,1,Unmatched,0,0,Unmatched,0,0,H626,397,1,H626,397,1,9,9,1314,1314,0,0
W1349,1,Doctor,331,H293,1310,5,H293,1310,5,Unmatched,0,0,Unmatched,0,0,H293,1310,5,H293,1310,5,53,53,1315,1315,0,0
W1567,1,Doctor,332,H1069,76,1,H789,544,2,H843,1,-1,H843,1,-1,H789,544,2,H789,544,2,11,11,0,0,0,0
W1478,1,Doctor,333,H1237,596,2,H1237,596,2,Unmatched,0,0,Unmatched,0,0,H1237,596,2,H1237,596,2,9,9,1317,1317,0,0
W1594,1,Doctor,334,H956,436,2,H956,436,2,Unmatched,0,0,Unmatched,0,0,H956,436,2,H956,436,2,13,13,1311,1311,0,0
W736,1,Doctor,335,H1648,804,4,H1648,804,4,Unmatched,0,0,Unmatched,0,0,H1648,804,4,H1648,804,4,24,24,1317,1317,0,0
W1090,1,Doctor,336,H423,197,1,H423,197,1,H60,4,-1,H60,4,-1,H423,197,1,H423,197,1,3,3,0,0,0,0
W1618,1,Doctor,337,H659,978,5,H659,978,5,Unmatched,0,0,Unmatched,0,0,H659,978,5,H659,978,5,21,21,1314,1314,0,0
W998,1,Doctor,338,H1672,182,3,H1672,182,3,Unmatched,0,0,Unmatched,0,0,H1672,182,3,H1672,182,3,1,1,1294,1294,0,0
W1663,1,Doctor,339,H1370,280,2,H1370,280,2,Unmatched,0,0,Unmatched,0,0,H1370,280,2,H1370,280,2,4,4,1327,1327,0,0
W738,1,Doctor,340,H701,553,1,H701,553,1,H463,1,-1,H463,1,-1,H701,553,1,H701,553,1,8,8,0,0,0,0
W791,1,Doctor,341,H1267,229,1,H1267,229,1,Unmatched,0,0,Unmatched,0,0,H1267,229,1,H1267,229,1,2,2,1328,1328,0,0
W527,1,Doctor,342,H1205,161,2,H1205,161,2,Unmatched,0,0,Unmatched,0,0,H1205,161,2,H1205,161,2,4,4,1305,1305,0,0
W1071,1,Doctor,343,H341,951,5,H341,951,5,Unmatched,0,0,Unmatched,0,0,H341,951,5,H341,951,5,24,24,1309,1309,0,0
W823,1,Doctor,344,H268,231,3,H268,231,3,Unmatched,0,0,Unmatched,0,0,H268,231,3,H268,231,3,2,2,1321,1321,0,0
W536,1,Doctor,345,H5,49,1,H5,49,1,Unmatched,0,0,Unmatched,0,0,H5,49,1,H5,49,1,1,1,1303,1303,0,0
W746,1,Doctor,346,H522,472,3,H522,472,3,Unmatched,0,0,Unmatched,0,0,H522,472,3,H522,472,3,6,6,1320,1320,0,0
W923,1,Doctor,347,H873,569,3,H873,569,3,Unmatched,0,0,Unmatched,0,0,H678,46,1,H678,46,1,0,0,1318,1318,0,0
W733,1,Doctor,348,H136,507,-1,H136,507,-1,H1311,5,-1,H1311,5,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W396,1,Doctor,349,H694,73,1,H694,73,1,H1284,5,-1,H1284,5,-1,H694,73,1,H694,73,1,0,0,0,0,0,0
W271,1,Doctor,350,H365,251,1,H365,251,1,Unmatched,0,0,Unmatched,0,0,H365,251,1,H365,251,1,4,4,1306,1306,0,0
W1561,1,Doctor,351,H469,403,3,H469,403,3,H1016,1,-1,H1016,1,-1,H469,403,3,H469,403,3,7,7,0,0,0,0
W1569,1,Doctor,352,H1443,424,4,H1443,424,4,H1156,3,-1,H1156,3,-1,H1443,424,4,H1443,424,4,6,6,0,0,0,0
W387,1,Doctor,353,H76,883,4,H76,883,4,Unmatched,0,0,Unmatched,0,0,H76,883,4,H76,883,4,27,27,1309,1309,0,0
W1268,1,Doctor,354,H787,1154,5,H787,1154,5,H1107,5,-1,H1107,5,-1,H337,432,2,H337,432,2,8,8,0,0,0,0
W778,1,Doctor,355,H764,120,1,H764,120,1,Unmatched,0,0,Unmatched,0,0,H764,120,1,H764,120,1,0,0,1320,1320,0,0
W154,1,Doctor,356,H311,907,5,H311,907,5,H1090,4,-1,H1090,4,-1,H311,907,5,H311,907,5,32,32,0,0,0,0
W1509,1,Doctor,357,H1269,722,3,H1269,722,3,H1590,4,-1,H1590,4,-1,H1269,722,3,H1269,722,3,19,19,0,0,0,0
W1350,1,Doctor,358,H172,188,1,H172,188,1,Unmatched,0,0,Unmatched,0,0,H172,188,1,H172,188,1,2,2,1322,1322,0,0
