id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W123,1,Doctor,190,H1093,8,-1,H1536,18,4,H1666,3,-1,H1666,3,-1,H1536,18,4,H1536,18,4,1,1,0,0,0,0
W468,1,Doctor,191,H1442,19,3,H452,53,10,H743,6,1,H743,6,1,H1442,19,3,H1442,19,3,0,0,0,0,0,0
W1220,1,Doctor,192,H1478,13,2,H1478,13,2,H58,8,-1,H58,8,-1,H1478,13,2,H1478,13,2,0,0,0,0,0,0
W618,1,Doctor,193,H684,4,2,H684,4,2,H1064,1,1,H1064,1,1,H684,4,2,H684,4,2,0,0,0,0,0,0
W625,1,Doctor,194,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W1699,1,Doctor,195,H375,15,5,H1430,43,9,H477,1,1,H477,1,1,H375,15,5,H375,15,5,0,0,0,0,0,0
W1652,1,Doctor,196,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,0,0,0,0,0,0
W1353,1,Doctor,197,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W896,1,Doctor,198,H543,7,1,H1448,26,4,H168,6,-1,H168,6,-1,H543,7,1,H543,7,1,0,0,0,0,0,0
W159,1,Doctor,199,H55,23,1,H55,23,1,H741,3,-1,H741,3,-1,H55,23,1,H55,23,1,0,0,0,0,0,0
W387,1,Doctor,200,H751,26,2,H864,36,4,H91,4,-1,H91,4,-1,H751,26,2,H751,26,2,2,2,0,0,0,0
W1163,1,Doctor,201,H602,18,1,H555,39,5,H1094,1,-1,H1094,1,-1,H602,18,1,H602,18,1,0,0,0,0,0,0
W746,1,Doctor,202,H194,8,1,H194,8,1,H194,8,1,H194,8,1,H194,8,1,H194,8,1,0,0,0,0,0,0
W1603,1,Doctor,203,H423,20,4,H423,20,4,H780,1,-1,H780,1,-1,H423,20,4,H423,20,4,1,1,0,0,0,0
W1647,1,Doctor,204,H458,3,-1,H11,11,2,H458,3,-1,H458,3,-1,H380,6,1,H380,6,1,1,1,0,0,0,0
W57,1,Doctor,205,H471,25,3,H1348,37,6,H712,1,-1,H712,1,-1,H471,25,3,H471,25,3,0,0,0,0,0,0
W601,1,Doctor,206,H1398,29,-1,H428,128,-1,H1387,2,1,H1387,2,1,H1376,42,3,H1376,42,3,1,1,0,0,0,0
W1149,1,Doctor,207,H1077,13,3,H1142,44,8,H673,6,-1,H673,6,-1,H1142,44,8,H1142,44,8,0,0,0,0,0,0
W620,1,Doctor,208,H256,20,4,H157,25,5,H85,7,2,H85,7,2,H157,25,5,H157,25,5,0,0,0,0,0,0
W19,1,Doctor,209,H1585,18,2,H1585,18,2,H735,4,-1,H735,4,-1,H1585,18,2,H1585,18,2,0,0,0,0,0,0
W1444,1,Doctor,210,H1673,26,3,H1673,26,3,H927,2,-1,H927,2,-1,H1673,26,3,H1673,26,3,1,1,0,0,0,0
W1370,1,Doctor,211,H1373,35,4,H1554,47,6,H1225,5,1,H1225,5,1,H1373,35,4,H1373,35,4,0,0,0,0,0,0
W1429,1,Doctor,212,H191,4,1,H1313,9,2,H1530,3,-1,H1530,3,-1,H191,4,1,H191,4,1,0,0,0,0,0,0
W185,1,Doctor,213,H1022,46,5,H1022,46,5,H857,1,-1,H857,1,-1,H1022,46,5,H1022,46,5,0,0,0,0,0,0
W1114,1,Doctor,214,H1410,13,3,H490,31,6,H1189,1,-1,H1189,1,-1,H1410,13,3,H1410,13,3,0,0,0,0,0,0
W1324,1,Doctor,215,H1265,17,1,H1265,17,1,H1053,9,-1,H1053,9,-1,H1265,17,1,H1265,17,1,1,1,0,0,0,0
W1264,1,Doctor,216,H1236,8,2,H1236,8,2,H1569,2,-1,H1569,2,-1,H1236,8,2,H1236,8,2,0,0,0,0,0,0
W1065,1,Doctor,217,H601,4,1,H601,4,1,H601,4,1,H601,4,1,H601,4,1,H601,4,1,0,0,0,0,0,0
W1422,1,Doctor,218,H285,22,4,H581,54,9,H180,7,-1,H180,7,-1,H285,22,4,H285,22,4,0,0,0,0,0,0
W305,1,Doctor,219,H746,8,2,H816,55,9,H867,3,1,H867,3,1,H901,43,8,H901,43,8,1,1,0,0,0,0
W1267,1,Doctor,220,H575,18,3,H575,18,3,H351,8,1,H351,8,1,H575,18,3,H575,18,3,0,0,0,0,0,0
W1488,1,Doctor,221,H195,2,-1,H920,84,8,H195,2,-1,H195,2,-1,H920,84,8,H920,84,8,4,4,0,0,0,0
W81,1,Doctor,222,H380,1,1,H909,66,9,H380,1,1,H380,1,1,H909,66,9,H909,66,9,1,1,0,0,0,0
W1243,1,Doctor,223,H304,25,1,H304,25,1,H1210,1,-1,H1210,1,-1,H304,25,1,H304,25,1,1,1,0,0,0,0
W1339,1,Doctor,224,H1303,10,1,H1303,10,1,H266,2,-1,H266,2,-1,H1303,10,1,H1303,10,1,1,1,0,0,0,0
W1583,1,Doctor,225,H671,4,1,H724,18,3,H671,4,1,H671,4,1,H671,4,1,H671,4,1,0,0,0,0,0,0
W1088,1,Doctor,226,H70,4,2,H1317,20,4,H73,2,1,H73,2,1,H70,4,2,H70,4,2,0,0,0,0,0,0
W480,1,Doctor,227,H574,14,1,H1597,37,4,Unmatched,0,0,Unmatched,0,0,H1597,37,4,H1597,37,4,0,0,753,753,0,0
W32,1,Doctor,228,H910,10,3,H1618,27,9,H133,1,-1,H133,1,-1,H910,10,3,H910,10,3,0,0,0,0,0,0
W1464,1,Doctor,229,H503,21,2,H1416,58,8,H1283,1,-1,H1283,1,-1,H503,21,2,H503,21,2,0,0,0,0,0,0
W1408,1,Doctor,230,H1306,53,3,H13,67,5,H129,2,-1,H129,2,-1,H1085,63,4,H1085,63,4,1,1,0,0,0,0
W94,1,Doctor,231,H526,11,2,H53,47,7,H1601,2,1,H1601,2,1,H526,11,2,H526,11,2,0,0,0,0,0,0
W551,1,Doctor,232,H23,17,3,H23,17,3,Unmatched,0,0,Unmatched,0,0,H23,17,3,H23,17,3,0,0,744,744,0,0
W1207,1,Doctor,233,H827,12,3,H528,44,-1,H39,4,-1,H39,4,-1,H827,12,3,H827,12,3,1,1,0,0,0,0
W61,1,Doctor,234,H504,17,4,H504,17,4,H1476,2,-1,H1476,2,-1,H504,17,4,H504,17,4,0,0,0,0,0,0
W1619,1,Doctor,235,H1546,9,2,H1132,29,3,H1069,1,-1,H1069,1,-1,H1132,29,3,H1132,29,3,1,1,0,0,0,0
W1453,1,Doctor,236,H417,9,1,H417,9,1,H1477,3,-1,H1477,3,-1,H417,9,1,H417,9,1,0,0,0,0,0,0
W1613,1,Doctor,237,H1214,39,5,H1214,39,5,Unmatched,0,0,Unmatched,0,0,H1214,39,5,H1214,39,5,0,0,719,719,0,0
W527,1,Doctor,238,H1117,51,-1,H1154,52,8,H1292,8,-1,H1292,8,-1,H1154,52,8,H1154,52,8,1,1,0,0,0,0
W370,1,Doctor,239,H438,16,1,H438,16,1,H817,9,-1,H817,9,-1,H438,16,1,H438,16,1,1,1,0,0,0,0
W1071,1,Doctor,240,H1201,26,5,H1201,26,5,H84,5,1,H84,5,1,H1201,26,5,H1201,26,5,0,0,0,0,0,0
W1612,1,Doctor,241,H27,13,2,H1264,69,8,H1334,5,1,H1334,5,1,H1264,69,8,H1264,69,8,1,1,0,0,0,0
W1615,1,Doctor,242,H1502,33,3,H1216,47,7,H1471,2,-1,H1471,2,-1,H1216,47,7,H1216,47,7,0,0,0,0,0,0
W724,1,Doctor,243,H236,15,2,H1468,56,9,H1310,1,1,H1310,1,1,H236,15,2,H236,15,2,0,0,0,0,0,0
W265,1,Doctor,244,H1522,44,2,H1522,44,2,H989,9,-1,H989,9,-1,H1522,44,2,H1522,44,2,0,0,0,0,0,0
W1348,1,Doctor,245,H1284,6,1,H1220,49,10,H1284,6,1,H1284,6,1,H1284,6,1,H1284,6,1,0,0,0,0,0,0
W1352,1,Doctor,246,H709,20,3,H709,20,3,H499,6,2,H499,6,2,H709,20,3,H709,20,3,0,0,0,0,0,0
W164,1,Doctor,247,H700,21,2,H1689,73,10,H1690,3,-1,H1690,3,-1,H700,21,2,H700,21,2,1,1,0,0,0,0
W709,1,Doctor,248,H289,7,1,H289,7,1,H289,7,1,H289,7,1,H289,7,1,H289,7,1,1,1,0,0,0,0
W417,1,Doctor,249,H1099,35,2,H796,43,3,H457,4,1,H457,4,1,H1099,35,2,H1099,35,2,0,0,0,0,0,0
W572,1,Doctor,250,H464,32,2,H464,32,2,H1093,1,-1,H1093,1,-1,H464,32,2,H464,32,2,0,0,0,0,0,0
W1140,1,Doctor,251,H791,3,1,H791,3,1,H664,1,-1,H664,1,-1,H791,3,1,H791,3,1,0,0,0,0,0,0
W1664,1,Doctor,252,H546,1,-1,H851,39,7,H546,1,-1,H546,1,-1,H1210,20,3,H1210,20,3,0,0,0,0,0,0
W1611,1,Doctor,253,H986,3,1,H815,5,2,H986,3,1,H986,3,1,H815,5,2,H815,5,2,0,0,0,0,0,0
W1286,1,Doctor,254,H310,44,6,H310,44,6,H754,4,-1,H754,4,-1,H310,44,6,H310,44,6,0,0,0,0,0,0
W1333,1,Doctor,255,H796,7,1,H1197,52,6,H796,7,1,H796,7,1,H796,7,1,H796,7,1,0,0,0,0,0,0
W968,1,Doctor,256,H113,9,2,H1415,15,3,H528,4,-1,H528,4,-1,H113,9,2,H113,9,2,0,0,0,0,0,0
W511,1,Doctor,257,H104,8,2,H104,8,2,H104,8,2,H104,8,2,H104,8,2,H104,8,2,0,0,0,0,0,0
W1338,1,Doctor,258,H1640,9,1,H1640,9,1,H1260,5,-1,H1260,5,-1,H1640,9,1,H1640,9,1,0,0,0,0,0,0
W48,1,Doctor,259,H935,9,1,H506,49,5,H1286,6,-1,H1286,6,-1,H935,9,1,H935,9,1,0,0,0,0,0,0
W1558,1,Doctor,260,H426,13,2,H426,13,2,H725,2,-1,H725,2,-1,H426,13,2,H426,13,2,0,0,0,0,0,0
W352,1,Doctor,261,H119,21,2,H119,21,2,H690,7,-1,H690,7,-1,H119,21,2,H119,21,2,1,1,0,0,0,0
W184,1,Doctor,262,H274,4,2,H1118,15,5,H1689,1,1,H1689,1,1,H274,4,2,H274,4,2,0,0,0,0,0,0
W1167,1,Doctor,263,H1535,31,1,H1541,79,8,H929,3,-1,H929,3,-1,H1535,31,1,H1535,31,1,1,1,0,0,0,0
W207,1,Doctor,264,H1170,19,2,H467,42,7,H1150,5,1,H1150,5,1,H1170,19,2,H1170,19,2,0,0,0,0,0,0
W25,1,Doctor,265,H234,1,1,H1016,3,2,H234,1,1,H234,1,1,H1016,3,2,H1016,3,2,0,0,0,0,0,0
W221,1,Doctor,266,H84,11,2,H84,11,2,H1228,6,1,H1228,6,1,H84,11,2,H84,11,2,0,0,0,0,0,0
W125,1,Doctor,267,H1411,15,3,H1411,15,3,Unmatched,0,0,Unmatched,0,0,H1411,15,3,H1411,15,3,0,0,751,751,0,0
W1420,1,Doctor,268,H904,18,2,H338,20,3,H1617,3,-1,H1617,3,-1,H904,18,2,H904,18,2,0,0,0,0,0,0
W526,1,Doctor,269,H909,13,2,H410,38,5,H405,3,-1,H405,3,-1,H876,20,4,H876,20,4,0,0,0,0,0,0
W1622,1,Doctor,270,H858,4,1,H1662,21,6,H858,4,1,H858,4,1,H858,4,1,H858,4,1,0,0,0,0,0,0
W854,1,Doctor,271,H343,1,1,H32,4,2,H343,1,1,H343,1,1,H32,4,2,H32,4,2,0,0,0,0,0,0
W1206,1,Doctor,272,H934,3,1,H538,10,3,H1188,2,-1,H1188,2,-1,H538,10,3,H538,10,3,0,0,0,0,0,0
W1474,1,Doctor,273,H180,19,2,H180,19,2,Unmatched,0,0,Unmatched,0,0,H180,19,2,H180,19,2,1,1,707,707,0,0
W995,1,Doctor,274,H345,24,3,H345,24,3,Unmatched,0,0,Unmatched,0,0,H345,24,3,H345,24,3,0,0,717,717,0,0
W203,1,Doctor,275,H492,8,2,H492,8,2,H1324,3,-1,H1324,3,-1,H492,8,2,H492,8,2,1,1,0,0,0,0
W299,1,Doctor,276,H915,10,1,H915,10,1,H661,3,-1,H661,3,-1,H915,10,1,H915,10,1,0,0,0,0,0,0
W75,1,Doctor,277,H704,7,3,H704,7,3,H838,2,-1,H838,2,-1,H704,7,3,H704,7,3,0,0,0,0,0,0
W101,1,Doctor,278,H1329,34,3,H907,45,5,H608,3,-1,H608,3,-1,H1329,34,3,H1329,34,3,0,0,0,0,0,0
W907,1,Doctor,279,H320,42,5,H1274,71,-1,H93,8,-1,H93,8,-1,H320,42,5,H320,42,5,0,0,0,0,0,0
W1434,1,Doctor,280,H1304,16,-1,H1456,24,7,H549,8,1,H549,8,1,H1456,24,7,H1456,24,7,0,0,0,0,0,0
W674,1,Doctor,281,H969,16,1,H654,99,-1,Unmatched,0,0,Unmatched,0,0,H1031,70,9,H1031,70,9,2,2,731,731,0,0
W523,1,Doctor,282,H1180,8,2,H1524,18,3,H138,4,-1,H138,4,-1,H1524,18,3,H1524,18,3,1,1,0,0,0,0
W706,1,Doctor,283,H1094,3,2,H1535,71,-1,H28,2,1,H28,2,1,H536,34,5,H536,34,5,0,0,0,0,0,0
W857,1,Doctor,284,H486,19,3,H486,19,3,H751,6,-1,H751,6,-1,H486,19,3,H486,19,3,0,0,0,0,0,0
W1388,1,Doctor,285,H1612,7,2,H1612,7,2,H1091,6,1,H1091,6,1,H1612,7,2,H1612,7,2,0,0,0,0,0,0
W1656,1,Doctor,286,H56,5,1,H56,5,1,H451,1,-1,H451,1,-1,H56,5,1,H56,5,1,0,0,0,0,0,0
W104,1,Doctor,287,H1689,20,2,H732,25,3,H1361,5,-1,H1361,5,-1,H1689,20,2,H1689,20,2,1,1,0,0,0,0
W1450,1,Doctor,288,H512,26,2,H512,26,2,H423,8,-1,H423,8,-1,H512,26,2,H512,26,2,0,0,0,0,0,0
W197,1,Doctor,289,H422,26,5,H422,26,5,H1109,1,1,H1109,1,1,H422,26,5,H422,26,5,0,0,0,0,0,0
W1154,1,Doctor,290,H1454,17,3,H715,22,5,H775,2,-1,H775,2,-1,H1454,17,3,H1454,17,3,0,0,0,0,0,0
W474,1,Doctor,291,H1572,36,3,H868,55,6,H715,2,-1,H715,2,-1,H1572,36,3,H1572,36,3,0,0,0,0,0,0
W499,1,Doctor,292,H702,5,1,H702,5,1,H702,5,1,H702,5,1,H702,5,1,H702,5,1,0,0,0,0,0,0
W895,1,Doctor,293,H1532,4,1,H953,9,2,H1532,4,1,H1532,4,1,H953,9,2,H953,9,2,0,0,0,0,0,0
W1048,1,Doctor,294,H1491,17,3,H1491,17,3,H1418,1,-1,H1418,1,-1,H1491,17,3,H1491,17,3,0,0,0,0,0,0
W411,1,Doctor,295,H787,25,-1,H928,56,8,H943,7,-1,H943,7,-1,H1205,29,5,H1205,29,5,1,1,0,0,0,0
W275,1,Doctor,296,H449,21,1,H449,21,1,H631,6,-1,H631,6,-1,H449,21,1,H449,21,1,0,0,0,0,0,0
W1343,1,Doctor,297,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,0,0,0,0,0,0
W1094,1,Doctor,298,H1193,6,1,H1193,6,1,H1695,5,-1,H1695,5,-1,H1193,6,1,H1193,6,1,0,0,0,0,0,0
W1419,1,Doctor,299,H1606,6,-1,H445,12,3,H1606,6,-1,H1606,6,-1,H445,12,3,H445,12,3,0,0,0,0,0,0
W772,1,Doctor,300,H1543,10,1,H813,182,-1,H1651,2,-1,H1651,2,-1,H1543,10,1,H1543,10,1,0,0,0,0,0,0
W1328,1,Doctor,301,H1250,5,2,H1250,5,2,H1250,5,2,H1250,5,2,H1250,5,2,H1250,5,2,0,0,0,0,0,0
W1010,1,Doctor,302,H1355,1,1,H634,25,3,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W1077,1,Doctor,303,H2,49,5,H2,49,5,Unmatched,0,0,Unmatched,0,0,H2,49,5,H2,49,5,0,0,714,714,0,0
W1029,1,Doctor,304,H1583,13,1,H313,37,6,Unmatched,0,0,Unmatched,0,0,H313,37,6,H313,37,6,0,0,713,713,0,0
W1627,1,Doctor,305,H765,8,1,H765,8,1,H935,5,-1,H935,5,-1,H765,8,1,H765,8,1,0,0,0,0,0,0
W308,1,Doctor,306,H131,5,2,H131,5,2,H131,5,2,H131,5,2,H131,5,2,H131,5,2,0,0,0,0,0,0
W633,1,Doctor,307,H1307,3,1,H1263,208,-1,H1307,3,1,H1307,3,1,H1307,3,1,H1307,3,1,0,0,0,0,0,0
W1319,1,Doctor,308,H572,9,1,H1052,18,2,H224,1,-1,H224,1,-1,H572,9,1,H572,9,1,0,0,0,0,0,0
W1410,1,Doctor,309,H907,57,6,H1383,62,7,Unmatched,0,0,Unmatched,0,0,H1383,62,7,H1383,62,7,0,0,723,723,0,0
W993,1,Doctor,310,H303,19,4,H303,19,4,H1428,1,1,H1428,1,1,H303,19,4,H303,19,4,1,1,0,0,0,0
W427,1,Doctor,311,H144,11,1,H625,15,3,H1057,4,-1,H1057,4,-1,H144,11,1,H144,11,1,0,0,0,0,0,0
W837,1,Doctor,312,H171,12,2,H290,67,6,H865,2,-1,H865,2,-1,H171,12,2,H171,12,2,1,1,0,0,0,0
W82,1,Doctor,313,H1376,4,-1,H1067,55,7,H1168,3,1,H1168,3,1,H940,33,5,H940,33,5,0,0,0,0,0,0
W200,1,Doctor,314,H726,27,5,H726,27,5,H884,2,1,H884,2,1,H726,27,5,H726,27,5,0,0,0,0,0,0
W532,1,Doctor,315,H944,38,3,H944,38,3,H876,3,-1,H876,3,-1,H944,38,3,H944,38,3,0,0,0,0,0,0
W180,1,Doctor,316,H174,6,1,H1620,49,7,H25,4,-1,H25,4,-1,H174,6,1,H174,6,1,0,0,0,0,0,0
W399,1,Doctor,317,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,0,0,0,0,0,0
W938,1,Doctor,318,H286,91,6,H286,91,6,H309,6,1,H309,6,1,H286,91,6,H286,91,6,3,3,0,0,0,0
W1661,1,Doctor,319,H302,3,1,H1442,99,-1,H302,3,1,H302,3,1,H13,9,2,H13,9,2,0,0,0,0,0,0
W498,1,Doctor,320,H582,17,-1,H569,53,10,H1554,1,-1,H1554,1,-1,H569,53,10,H569,53,10,0,0,0,0,0,0
W611,1,Doctor,321,H69,28,2,H69,28,2,H1267,1,1,H1267,1,1,H69,28,2,H69,28,2,0,0,0,0,0,0
W1528,1,Doctor,322,H1325,23,3,H1185,39,8,H338,1,-1,H338,1,-1,H1325,23,3,H1325,23,3,1,1,0,0,0,0
W77,1,Doctor,323,H696,10,2,H27,11,3,H1359,5,1,H1359,5,1,H27,11,3,H27,11,3,0,0,0,0,0,0
W470,1,Doctor,324,H1103,30,2,H697,58,6,H953,3,-1,H953,3,-1,H1103,30,2,H1103,30,2,0,0,0,0,0,0
W1269,1,Doctor,325,H713,2,1,H969,12,2,H713,2,1,H713,2,1,H713,2,1,H713,2,1,0,0,0,0,0,0
W11,1,Doctor,326,H642,2,1,H836,34,6,H642,2,1,H642,2,1,H642,2,1,H642,2,1,0,0,0,0,0,0
W1263,1,Doctor,327,H1008,5,1,H1008,5,1,H1008,5,1,H1008,5,1,H1008,5,1,H1008,5,1,0,0,0,0,0,0
W1662,1,Doctor,328,H71,22,4,H71,22,4,H1162,4,1,H1162,4,1,H71,22,4,H71,22,4,1,1,0,0,0,0
W236,1,Doctor,329,H967,13,-1,H1286,25,4,H1390,6,-1,H1390,6,-1,H1286,25,4,H1286,25,4,0,0,0,0,0,0
W208,1,Doctor,330,H755,56,7,H977,106,-1,H1414,3,-1,H1414,3,-1,H755,56,7,H755,56,7,0,0,0,0,0,0
W187,1,Doctor,331,H1167,3,2,H92,41,8,H1167,3,2,H1167,3,2,H1167,3,2,H1167,3,2,0,0,0,0,0,0
W1516,1,Doctor,332,H1278,5,1,H1552,50,6,H1278,5,1,H1278,5,1,H1552,50,6,H1552,50,6,2,2,0,0,0,0
W1461,1,Doctor,333,H883,29,4,H883,29,4,H275,9,-1,H275,9,-1,H883,29,4,H883,29,4,0,0,0,0,0,0
W1087,1,Doctor,334,H576,6,1,H688,52,6,H815,2,-1,H815,2,-1,H576,6,1,H576,6,1,0,0,0,0,0,0
W750,1,Doctor,335,H1557,1,1,H10,54,8,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,0,0,0,0,0,0
W534,1,Doctor,336,H834,28,5,H641,107,-1,H188,1,1,H188,1,1,H834,28,5,H834,28,5,0,0,0,0,0,0
W1261,1,Doctor,337,H1295,7,2,H1295,7,2,H949,3,-1,H949,3,-1,H1295,7,2,H1295,7,2,0,0,0,0,0,0
W273,1,Doctor,338,H1319,7,1,H1319,7,1,H1319,7,1,H1319,7,1,H1319,7,1,H1319,7,1,0,0,0,0,0,0
W891,1,Doctor,339,H1013,12,1,H1013,12,1,H1259,1,-1,H1259,1,-1,H1013,12,1,H1013,12,1,0,0,0,0,0,0
W166,1,Doctor,340,H729,8,1,H662,74,4,H269,3,-1,H269,3,-1,H729,8,1,H729,8,1,0,0,0,0,0,0
W1376,1,Doctor,341,H1433,104,-1,H652,121,-1,H547,1,-1,H547,1,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W517,1,Doctor,342,H1691,11,-1,H1534,98,10,H1367,3,-1,H1367,3,-1,H1241,38,5,H1241,38,5,2,2,0,0,0,0
W631,1,Doctor,343,H1320,4,1,H1320,4,1,H1320,4,1,H1320,4,1,H1320,4,1,H1320,4,1,1,1,0,0,0,0
W1066,1,Doctor,344,H248,51,5,H1608,66,8,H765,3,1,H765,3,1,H248,51,5,H248,51,5,0,0,0,0,0,0
W131,1,Doctor,345,H183,16,4,H404,83,-1,H205,7,1,H205,7,1,H183,16,4,H183,16,4,0,0,0,0,0,0
W569,1,Doctor,346,H895,11,2,H895,11,2,Unmatched,0,0,Unmatched,0,0,H895,11,2,H895,11,2,0,0,702,702,0,0
W1418,1,Doctor,347,H184,8,3,H184,8,3,H158,2,1,H158,2,1,H184,8,3,H184,8,3,0,0,0,0,0,0
W364,1,Doctor,348,H1403,2,1,H1455,29,7,H1403,2,1,H1403,2,1,H1403,2,1,H1403,2,1,0,0,0,0,0,0
W1520,1,Doctor,349,H1628,37,3,H1403,103,-1,H1014,2,-1,H1014,2,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W1321,1,Doctor,350,H1698,35,1,H1698,35,1,H1579,4,-1,H1579,4,-1,H1698,35,1,H1698,35,1,1,1,0,0,0,0
W503,1,Doctor,351,H506,22,-1,H1671,77,7,H276,3,-1,H276,3,-1,H1671,77,7,H1671,77,7,3,3,0,0,0,0
W243,1,Doctor,352,H1147,20,4,H1610,88,10,H1296,4,1,H1296,4,1,H1147,20,4,H1147,20,4,0,0,0,0,0,0
W1683,1,Doctor,353,H386,17,3,H293,41,10,H772,2,1,H772,2,1,H386,17,3,H386,17,3,0,0,0,0,0,0
W1001,1,Doctor,354,H1561,11,2,H1561,11,2,H1120,1,1,H1120,1,1,H1561,11,2,H1561,11,2,0,0,0,0,0,0
W578,1,Doctor,355,H1646,43,6,H1646,43,6,H621,4,1,H621,4,1,H1646,43,6,H1646,43,6,0,0,0,0,0,0
W515,1,Doctor,356,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,0,0,0,0,0,0
W1399,1,Doctor,357,H874,34,3,H874,34,3,H667,6,1,H667,6,1,H874,34,3,H874,34,3,0,0,0,0,0,0
W1229,1,Doctor,358,H734,6,2,H734,6,2,H977,2,-1,H977,2,-1,H734,6,2,H734,6,2,0,0,0,0,0,0
W1306,1,Doctor,359,H748,19,4,H748,19,4,H227,4,-1,H227,4,-1,H748,19,4,H748,19,4,1,1,0,0,0,0
W529,1,Doctor,360,H1569,4,1,H1569,4,1,H1252,2,-1,H1252,2,-1,H1569,4,1,H1569,4,1,0,0,0,0,0,0
W536,1,Doctor,361,H564,31,4,H1124,177,-1,H1204,1,-1,H1204,1,-1,H564,31,4,H564,31,4,0,0,0,0,0,0
W1255,1,Doctor,362,H24,3,1,H24,3,1,H24,3,1,H24,3,1,H24,3,1,H24,3,1,0,0,0,0,0,0
W530,1,Doctor,363,H1004,12,2,H1111,34,3,H1108,2,-1,H1108,2,-1,H1004,12,2,H1004,12,2,0,0,0,0,0,0
W788,1,Doctor,364,H822,36,3,H822,36,3,H482,5,1,H482,5,1,H822,36,3,H822,36,3,0,0,0,0,0,0
W852,1,Doctor,365,H985,13,3,H171,30,6,H1114,1,1,H1114,1,1,H404,21,5,H404,21,5,0,0,0,0,0,0
W291,1,Doctor,366,H652,20,2,H1064,80,7,H270,7,-1,H270,7,-1,H652,20,2,H652,20,2,1,1,0,0,0,0
W1532,1,Doctor,367,H1363,4,1,H1634,15,4,H345,3,-1,H345,3,-1,H519,11,3,H519,11,3,0,0,0,0,0,0
W398,1,Doctor,368,H829,38,3,H829,38,3,H396,3,-1,H396,3,-1,H829,38,3,H829,38,3,0,0,0,0,0,0
W1185,1,Doctor,369,H124,87,7,H124,87,7,H974,5,2,H974,5,2,H124,87,7,H124,87,7,2,2,0,0,0,0
W1045,1,Doctor,370,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,H1299,4,1,0,0,0,0,0,0
W1581,1,Doctor,371,H544,30,2,H544,30,2,H882,1,-1,H882,1,-1,H544,30,2,H544,30,2,0,0,0,0,0,0
W949,1,Doctor,372,H319,36,4,H319,36,4,H132,1,-1,H132,1,-1,H319,36,4,H319,36,4,2,2,0,0,0,0
W603,1,Doctor,373,H1131,36,6,H519,41,8,H332,1,1,H332,1,1,H1131,36,6,H1131,36,6,0,0,0,0,0,0
W1130,1,Doctor,374,H1385,22,-1,H139,37,2,H911,2,-1,H911,2,-1,H139,37,2,H139,37,2,0,0,0,0,0,0
W33,1,Doctor,375,H1675,53,6,H1675,53,6,Unmatched,0,0,Unmatched,0,0,H1675,53,6,H1675,53,6,1,1,694,694,0,0
W1534,1,Doctor,376,H1118,2,1,H1075,31,5,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,0,0,0,0,0,0
W393,1,Doctor,377,H1162,27,6,H1138,52,10,H1543,3,1,H1543,3,1,H1162,27,6,H1162,27,6,1,1,0,0,0,0
W167,1,Doctor,378,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,0,0,0,0,0,0
W664,1,Doctor,379,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,0,0,0,0,0,0
W590,1,Doctor,380,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,0,0,0,0,0,0
W767,1,Doctor,381,H1092,30,3,H1652,74,-1,Unmatched,0,0,Unmatched,0,0,H1092,30,3,H1092,30,3,0,0,681,681,0,0
W311,1,Doctor,382,H744,23,6,H744,23,6,H731,6,-1,H731,6,-1,H744,23,6,H744,23,6,0,0,0,0,0,0
