id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1192,1,Hospital,832,W1119,868,5,W1119,868,5,Unmatched,0,0,Unmatched,0,0,W1119,868,5,W1119,868,5,33,33,1612,1612,0,0
H276,1,Hospital,833,W1279,935,5,W1279,935,5,Unmatched,0,0,Unmatched,0,0,W1612,805,3,W1612,805,3,32,32,1612,1612,0,0
H1604,1,Hospital,834,W985,808,2,W985,808,2,Unmatched,0,0,Unmatched,0,0,W985,808,2,W985,808,2,32,32,1612,1612,0,0
H719,1,Hospital,835,W1597,755,2,W1597,755,2,Unmatched,0,0,Unmatched,0,0,W1597,755,2,W1597,755,2,31,31,1612,1612,0,0
H1130,1,Hospital,836,W1694,1005,-1,W1694,1005,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,464,1612,1612,0,0
H474,1,Hospital,837,W1571,842,4,W1571,842,4,Unmatched,0,0,Unmatched,0,0,W1017,792,2,W1017,792,2,32,32,1612,1612,0,0
H988,1,Hospital,838,W14,900,5,W14,900,5,Unmatched,0,0,Unmatched,0,0,W14,900,5,W14,900,5,35,35,1612,1612,0,0
H279,1,Hospital,839,W487,891,4,W487,891,4,Unmatched,0,0,Unmatched,0,0,W487,891,4,W487,891,4,34,34,1612,1612,0,0
H1092,1,Hospital,840,W403,826,3,W403,826,3,Unmatched,0,0,Unmatched,0,0,W403,826,3,W403,826,3,33,33,1612,1612,0,0
H384,1,Hospital,841,W1439,881,5,W1439,881,5,Unmatched,0,0,Unmatched,0,0,W459,756,2,W459,756,2,30,30,1612,1612,0,0
H1555,1,Hospital,842,W1321,947,-1,W1321,947,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1612,1612,0,0
H923,1,Hospital,843,W916,721,1,W916,721,1,Unmatched,0,0,Unmatched,0,0,W916,721,1,W916,721,1,28,28,1612,1612,0,0
H631,1,Hospital,844,W206,807,3,W206,807,3,Unmatched,0,0,Unmatched,0,0,W1412,678,1,W1412,678,1,28,28,1612,1612,0,0
H1356,1,Hospital,845,W509,803,2,W509,803,2,Unmatched,0,0,Unmatched,0,0,W509,803,2,W509,803,2,32,32,1612,1612,0,0
H461,1,Hospital,846,W368,890,-1,W368,890,-1,Unmatched,0,0,Unmatched,0,0,W257,841,4,W257,841,4,33,33,1612,1612,0,0
H259,1,Hospital,847,W957,771,3,W957,771,3,Unmatched,0,0,Unmatched,0,0,W957,771,3,W957,771,3,30,30,1612,1612,0,0
H342,1,Hospital,848,W1488,880,4,W1488,880,4,Unmatched,0,0,Unmatched,0,0,W1488,880,4,W1488,880,4,34,34,1612,1612,0,0
H192,1,Hospital,849,W175,863,4,W175,863,4,Unmatched,0,0,Unmatched,0,0,W175,863,4,W175,863,4,33,33,1612,1612,0,0
H1323,1,Hospital,850,W1567,832,5,W1567,832,5,Unmatched,0,0,Unmatched,0,0,W1563,785,3,W1563,785,3,33,33,1612,1612,0,0
H150,1,Hospital,851,W548,878,4,W56,832,2,Unmatched,0,0,Unmatched,0,0,W56,832,2,W56,832,2,32,32,1612,1612,0,0
H1648,1,Hospital,852,W1311,686,1,W1311,686,1,Unmatched,0,0,Unmatched,0,0,W1311,686,1,W1311,686,1,27,27,1612,1612,0,0
H1117,1,Hospital,853,W221,805,2,W221,805,2,Unmatched,0,0,Unmatched,0,0,W221,805,2,W221,805,2,33,33,1612,1612,0,0
H401,1,Hospital,854,W1197,734,2,W1197,734,2,Unmatched,0,0,Unmatched,0,0,W1197,734,2,W1197,734,2,29,29,1612,1612,0,0
H475,1,Hospital,855,W506,930,2,W506,930,2,Unmatched,0,0,Unmatched,0,0,W506,930,2,W506,930,2,38,38,1612,1612,0,0
H1240,1,Hospital,856,W213,831,3,W213,831,3,Unmatched,0,0,Unmatched,0,0,W213,831,3,W213,831,3,34,34,1612,1612,0,0
H1531,1,Hospital,857,W432,828,2,W432,828,2,Unmatched,0,0,Unmatched,0,0,W49,784,1,W49,784,1,31,31,1612,1612,0,0
H788,1,Hospital,858,W354,823,3,W354,823,3,Unmatched,0,0,Unmatched,0,0,W354,823,3,W354,823,3,34,34,1612,1612,0,0
H948,1,Hospital,859,W1450,930,-1,W1450,930,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1612,1612,0,0
H1617,1,Hospital,860,W357,1000,5,W357,1000,5,Unmatched,0,0,Unmatched,0,0,W357,1000,5,W357,1000,5,41,41,1612,1612,0,0
H1333,1,Hospital,861,W794,903,3,W794,903,3,Unmatched,0,0,Unmatched,0,0,W794,903,3,W794,903,3,35,35,1612,1612,0,0
H819,1,Hospital,862,W1218,739,1,W1218,739,1,Unmatched,0,0,Unmatched,0,0,W1218,739,1,W1218,739,1,27,27,1612,1612,0,0
H636,1,Hospital,863,W732,802,3,W732,802,3,Unmatched,0,0,Unmatched,0,0,W1437,727,2,W1437,727,2,30,30,1612,1612,0,0
H1027,1,Hospital,864,W640,636,1,W640,636,1,Unmatched,0,0,Unmatched,0,0,W640,636,1,W640,636,1,26,26,1612,1612,0,0
H1259,1,Hospital,865,W835,823,5,W835,823,5,Unmatched,0,0,Unmatched,0,0,W359,821,4,W359,821,4,32,32,1612,1612,0,0
H526,1,Hospital,866,W904,899,2,W904,899,2,Unmatched,0,0,Unmatched,0,0,W904,899,2,W904,899,2,35,35,1612,1612,0,0
H254,1,Hospital,867,W1195,826,1,W1195,826,1,Unmatched,0,0,Unmatched,0,0,W1195,826,1,W1195,826,1,33,33,1612,1612,0,0
H1696,1,Hospital,868,W241,710,1,W241,710,1,Unmatched,0,0,Unmatched,0,0,W241,710,1,W241,710,1,27,27,1612,1612,0,0
H789,1,Hospital,869,W339,721,2,W339,721,2,Unmatched,0,0,Unmatched,0,0,W339,721,2,W339,721,2,29,29,1612,1612,0,0
H1358,1,Hospital,870,W1234,889,1,W1234,889,1,Unmatched,0,0,Unmatched,0,0,W1234,889,1,W1234,889,1,35,35,1612,1612,0,0
H1342,1,Hospital,871,W1224,1017,-1,W1224,1017,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,1612,1612,0,0
H894,1,Hospital,872,W237,753,1,W237,753,1,Unmatched,0,0,Unmatched,0,0,W237,753,1,W237,753,1,30,30,1612,1612,0,0
H310,1,Hospital,873,W1489,984,3,W1489,984,3,Unmatched,0,0,Unmatched,0,0,W1682,768,1,W1682,768,1,30,30,1612,1612,0,0
H920,1,Hospital,874,W116,705,1,W116,705,1,Unmatched,0,0,Unmatched,0,0,W116,705,1,W116,705,1,28,28,1612,1612,0,0
H61,1,Hospital,875,W999,947,5,W999,947,5,Unmatched,0,0,Unmatched,0,0,W331,896,3,W331,896,3,35,35,1612,1612,0,0
H1378,1,Hospital,876,W743,791,3,W743,791,3,Unmatched,0,0,Unmatched,0,0,W743,791,3,W743,791,3,31,31,1612,1612,0,0
H1268,1,Hospital,877,W1676,750,2,W1676,750,2,Unmatched,0,0,Unmatched,0,0,W1676,750,2,W1676,750,2,31,31,1612,1612,0,0
H7,1,Hospital,878,W379,877,5,W379,877,5,Unmatched,0,0,Unmatched,0,0,W955,838,4,W955,838,4,33,33,1612,1612,0,0
H1380,1,Hospital,879,W927,705,1,W927,705,1,Unmatched,0,0,Unmatched,0,0,W927,705,1,W927,705,1,27,27,1612,1612,0,0
H1503,1,Hospital,880,W123,828,4,W123,828,4,Unmatched,0,0,Unmatched,0,0,W123,828,4,W123,828,4,32,32,1612,1612,0,0
H205,1,Hospital,881,W331,894,5,W331,894,5,Unmatched,0,0,Unmatched,0,0,W535,774,1,W535,774,1,31,31,1612,1612,0,0
H1247,1,Hospital,882,W483,816,2,W483,816,2,Unmatched,0,0,Unmatched,0,0,W483,816,2,W483,816,2,32,32,1612,1612,0,0
H419,1,Hospital,883,W434,982,-1,W434,982,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,456,1612,1612,0,0
H857,1,Hospital,884,W889,860,5,W889,860,5,Unmatched,0,0,Unmatched,0,0,W1569,817,3,W1569,817,3,32,32,1612,1612,0,0
H341,1,Hospital,885,W655,807,2,W655,807,2,Unmatched,0,0,Unmatched,0,0,W655,807,2,W655,807,2,30,30,1612,1612,0,0
H211,1,Hospital,886,W539,884,2,W539,884,2,Unmatched,0,0,Unmatched,0,0,W539,884,2,W539,884,2,35,35,1612,1612,0,0
H119,1,Hospital,887,W22,984,3,W22,984,3,Unmatched,0,0,Unmatched,0,0,W891,851,1,W891,851,1,33,33,1612,1612,0,0
H1299,1,Hospital,888,W1075,907,5,W1075,907,5,Unmatched,0,0,Unmatched,0,0,W722,626,1,W722,626,1,24,24,1612,1612,0,0
H627,1,Hospital,889,W260,845,1,W260,845,1,Unmatched,0,0,Unmatched,0,0,W260,845,1,W260,845,1,34,34,1612,1612,0,0
H1187,1,Hospital,890,W161,920,-1,W161,920,-1,Unmatched,0,0,Unmatched,0,0,W558,854,3,W558,854,3,33,33,1612,1612,0,0
H469,1,Hospital,891,W596,694,1,W596,694,1,Unmatched,0,0,Unmatched,0,0,W596,694,1,W596,694,1,27,27,1612,1612,0,0
H1639,1,Hospital,892,W670,865,1,W670,865,1,Unmatched,0,0,Unmatched,0,0,W670,865,1,W670,865,1,34,34,1612,1612,0,0
H1332,1,Hospital,893,W1174,909,2,W1174,909,2,Unmatched,0,0,Unmatched,0,0,W206,858,1,W206,858,1,35,35,1612,1612,0,0
H1505,1,Hospital,894,W229,907,2,W229,907,2,Unmatched,0,0,Unmatched,0,0,W229,907,2,W229,907,2,36,36,1612,1612,0,0
H982,1,Hospital,895,W529,964,2,W529,964,2,Unmatched,0,0,Unmatched,0,0,W529,964,2,W529,964,2,39,39,1612,1612,0,0
H728,1,Hospital,896,W795,957,-1,W795,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1612,1612,0,0
H1477,1,Hospital,897,W781,950,4,W781,950,4,Unmatched,0,0,Unmatched,0,0,W781,950,4,W781,950,4,36,36,1612,1612,0,0
H973,1,Hospital,898,W892,805,1,W892,805,1,Unmatched,0,0,Unmatched,0,0,W892,805,1,W892,805,1,33,33,1612,1612,0,0
H122,1,Hospital,899,W1074,988,-1,W1074,988,-1,Unmatched,0,0,Unmatched,0,0,W1236,845,2,W1236,845,2,33,33,1612,1612,0,0
H158,1,Hospital,900,W329,860,2,W329,860,2,Unmatched,0,0,Unmatched,0,0,W1439,846,1,W1439,846,1,32,32,1612,1612,0,0
H530,1,Hospital,901,W272,954,2,W272,954,2,Unmatched,0,0,Unmatched,0,0,W272,954,2,W272,954,2,39,39,1612,1612,0,0
H704,1,Hospital,902,W390,852,1,W390,852,1,Unmatched,0,0,Unmatched,0,0,W390,852,1,W390,852,1,34,34,1612,1612,0,0
H1119,1,Hospital,903,W1159,966,3,W1159,966,3,Unmatched,0,0,Unmatched,0,0,W1159,966,3,W1159,966,3,37,37,1612,1612,0,0
H1168,1,Hospital,904,W24,894,4,W24,894,4,Unmatched,0,0,Unmatched,0,0,W1014,890,3,W1014,890,3,35,35,1612,1612,0,0
H243,1,Hospital,905,W1299,914,3,W1299,914,3,Unmatched,0,0,Unmatched,0,0,W1299,914,3,W1299,914,3,36,36,1612,1612,0,0
H1492,1,Hospital,906,W796,1026,2,W796,1026,2,Unmatched,0,0,Unmatched,0,0,W796,1026,2,W796,1026,2,43,43,1612,1612,0,0
H1118,1,Hospital,907,W107,945,5,W107,945,5,Unmatched,0,0,Unmatched,0,0,W107,945,5,W107,945,5,36,36,1612,1612,0,0
H361,1,Hospital,908,W1557,967,1,W1557,967,1,Unmatched,0,0,Unmatched,0,0,W1557,967,1,W1557,967,1,40,40,1612,1612,0,0
H683,1,Hospital,909,W77,930,4,W77,930,4,Unmatched,0,0,Unmatched,0,0,W899,847,3,W899,847,3,33,33,1612,1612,0,0
H602,1,Hospital,910,W1569,894,2,W1569,894,2,Unmatched,0,0,Unmatched,0,0,W719,888,1,W719,888,1,35,35,1612,1612,0,0
H1384,1,Hospital,911,W1232,692,1,W1232,692,1,Unmatched,0,0,Unmatched,0,0,W1232,692,1,W1232,692,1,26,26,1612,1612,0,0
H734,1,Hospital,912,W1521,702,1,W1521,702,1,Unmatched,0,0,Unmatched,0,0,W1521,702,1,W1521,702,1,27,27,1612,1612,0,0
H891,1,Hospital,913,W294,1025,5,W294,1025,5,Unmatched,0,0,Unmatched,0,0,W1191,997,3,W1191,997,3,40,40,1612,1612,0,0
H364,1,Hospital,914,W1404,981,5,W1404,981,5,Unmatched,0,0,Unmatched,0,0,W1404,981,5,W1404,981,5,40,40,1612,1612,0,0
H1106,1,Hospital,915,W57,789,1,W57,789,1,Unmatched,0,0,Unmatched,0,0,W57,789,1,W57,789,1,32,32,1612,1612,0,0
H328,1,Hospital,916,W1582,859,1,W1582,859,1,Unmatched,0,0,Unmatched,0,0,W1582,859,1,W1582,859,1,33,33,1612,1612,0,0
H226,1,Hospital,917,W1053,806,1,W1053,806,1,Unmatched,0,0,Unmatched,0,0,W1053,806,1,W1053,806,1,32,32,1612,1612,0,0
H1283,1,Hospital,918,W733,719,1,W733,719,1,Unmatched,0,0,Unmatched,0,0,W733,719,1,W733,719,1,29,29,1612,1612,0,0
H377,1,Hospital,919,W675,935,4,W675,935,4,Unmatched,0,0,Unmatched,0,0,W1279,933,3,W1279,933,3,36,36,1612,1612,0,0
H1016,1,Hospital,920,W898,844,4,W898,844,4,Unmatched,0,0,Unmatched,0,0,W608,822,3,W608,822,3,33,33,1612,1612,0,0
H1692,1,Hospital,921,W895,782,1,W895,782,1,Unmatched,0,0,Unmatched,0,0,W895,782,1,W895,782,1,32,32,1612,1612,0,0
H1357,1,Hospital,922,W688,980,4,W688,980,4,Unmatched,0,0,Unmatched,0,0,W556,882,1,W556,882,1,34,34,1612,1612,0,0
H517,1,Hospital,923,W1220,1049,4,W1220,1049,4,Unmatched,0,0,Unmatched,0,0,W1220,1049,4,W1220,1049,4,43,43,1612,1612,0,0
H1465,1,Hospital,924,W253,894,2,W253,894,2,Unmatched,0,0,Unmatched,0,0,W253,894,2,W253,894,2,35,35,1612,1612,0,0
H221,1,Hospital,925,W1612,865,3,W1612,865,3,Unmatched,0,0,Unmatched,0,0,W1007,679,1,W1007,679,1,28,28,1612,1612,0,0
H1656,1,Hospital,926,W793,942,4,W793,942,4,Unmatched,0,0,Unmatched,0,0,W793,942,4,W793,942,4,36,36,1612,1612,0,0
H700,1,Hospital,927,W1329,918,3,W1329,918,3,Unmatched,0,0,Unmatched,0,0,W1329,918,3,W1329,918,3,36,36,1612,1612,0,0
H66,1,Hospital,928,W386,946,1,W386,946,1,Unmatched,0,0,Unmatched,0,0,W386,946,1,W386,946,1,37,37,1612,1612,0,0
H516,1,Hospital,929,W664,896,3,W664,896,3,Unmatched,0,0,Unmatched,0,0,W664,896,3,W664,896,3,35,35,1612,1612,0,0
H497,1,Hospital,930,W1634,1020,5,W1634,1020,5,Unmatched,0,0,Unmatched,0,0,W1634,1020,5,W1634,1020,5,41,41,1612,1612,0,0
H1415,1,Hospital,931,W653,816,1,W653,816,1,Unmatched,0,0,Unmatched,0,0,W653,816,1,W653,816,1,33,33,1612,1612,0,0
H669,1,Hospital,932,W697,981,5,W697,981,5,Unmatched,0,0,Unmatched,0,0,W1364,670,1,W1364,670,1,26,26,1612,1612,0,0
H1076,1,Hospital,933,W65,919,3,W65,919,3,Unmatched,0,0,Unmatched,0,0,W65,919,3,W65,919,3,35,35,1612,1612,0,0
H136,1,Hospital,934,W105,825,3,W105,825,3,Unmatched,0,0,Unmatched,0,0,W12,748,1,W12,748,1,29,29,1612,1612,0,0
H1424,1,Hospital,935,W427,820,1,W427,820,1,Unmatched,0,0,Unmatched,0,0,W427,820,1,W427,820,1,33,33,1612,1612,0,0
H1664,1,Hospital,936,W1157,1043,5,W1157,1043,5,Unmatched,0,0,Unmatched,0,0,W997,807,1,W997,807,1,33,33,1612,1612,0,0
H294,1,Hospital,937,W35,824,1,W35,824,1,Unmatched,0,0,Unmatched,0,0,W35,824,1,W35,824,1,33,33,1612,1612,0,0
H1609,1,Hospital,938,W713,1008,4,W713,1008,4,Unmatched,0,0,Unmatched,0,0,W713,1008,4,W713,1008,4,42,42,1612,1612,0,0
H1497,1,Hospital,939,W1399,985,4,W1399,985,4,Unmatched,0,0,Unmatched,0,0,W447,891,1,W447,891,1,34,34,1612,1612,0,0
H711,1,Hospital,940,W1522,858,4,W1522,858,4,Unmatched,0,0,Unmatched,0,0,W1522,858,4,W1522,858,4,34,34,1612,1612,0,0
H1185,1,Hospital,941,W669,957,1,W669,957,1,Unmatched,0,0,Unmatched,0,0,W669,957,1,W669,957,1,38,38,1612,1612,0,0
H1354,1,Hospital,942,W291,921,2,W291,921,2,Unmatched,0,0,Unmatched,0,0,W291,921,2,W291,921,2,37,37,1612,1612,0,0
H1254,1,Hospital,943,W1681,879,1,W1681,879,1,Unmatched,0,0,Unmatched,0,0,W1681,879,1,W1681,879,1,34,34,1612,1612,0,0
H694,1,Hospital,944,W923,957,4,W923,957,4,Unmatched,0,0,Unmatched,0,0,W923,957,4,W923,957,4,39,39,1612,1612,0,0
H859,1,Hospital,945,W1405,913,1,W1405,913,1,Unmatched,0,0,Unmatched,0,0,W1405,913,1,W1405,913,1,35,35,1612,1612,0,0
H804,1,Hospital,946,W78,942,4,W78,942,4,Unmatched,0,0,Unmatched,0,0,W78,942,4,W78,942,4,37,37,1612,1612,0,0
H680,1,Hospital,947,W929,974,1,W929,974,1,Unmatched,0,0,Unmatched,0,0,W929,974,1,W929,974,1,39,39,1612,1612,0,0
H405,1,Hospital,948,W44,865,1,W44,865,1,Unmatched,0,0,Unmatched,0,0,W44,865,1,W44,865,1,33,33,1612,1612,0,0
H791,1,Hospital,949,W1166,984,4,W1166,984,4,Unmatched,0,0,Unmatched,0,0,W1174,962,3,W1174,962,3,40,40,1612,1612,0,0
H500,1,Hospital,950,W1319,967,4,W1319,967,4,Unmatched,0,0,Unmatched,0,0,W795,963,2,W795,963,2,39,39,1612,1612,0,0
H80,1,Hospital,951,W519,897,1,W519,897,1,Unmatched,0,0,Unmatched,0,0,W519,897,1,W519,897,1,36,36,1612,1612,0,0
H1238,1,Hospital,952,W1155,1001,-1,W1155,1001,-1,Unmatched,0,0,Unmatched,0,0,W1238,978,4,W1238,978,4,40,40,1612,1612,0,0
H1273,1,Hospital,953,W1221,1039,-1,W1221,1039,-1,Unmatched,0,0,Unmatched,0,0,W1450,949,2,W1450,949,2,37,37,1612,1612,0,0
H369,1,Hospital,954,W322,665,1,W322,665,1,Unmatched,0,0,Unmatched,0,0,W322,665,1,W322,665,1,27,27,1612,1612,0,0
H1366,1,Hospital,955,W1671,820,1,W1671,820,1,Unmatched,0,0,Unmatched,0,0,W1671,820,1,W1671,820,1,33,33,1612,1612,0,0
H1403,1,Hospital,956,W667,964,2,W667,964,2,Unmatched,0,0,Unmatched,0,0,W667,964,2,W667,964,2,39,39,1612,1612,0,0
H908,1,Hospital,957,W685,992,4,W685,992,4,Unmatched,0,0,Unmatched,0,0,W685,992,4,W685,992,4,38,38,1612,1612,0,0
H646,1,Hospital,958,W1626,1027,4,W1626,1027,4,Unmatched,0,0,Unmatched,0,0,W1626,1027,4,W1626,1027,4,45,45,1612,1612,0,0
H339,1,Hospital,959,W250,933,1,W250,933,1,Unmatched,0,0,Unmatched,0,0,W250,933,1,W250,933,1,35,35,1612,1612,0,0
H78,1,Hospital,960,W327,967,-1,W327,967,-1,Unmatched,0,0,Unmatched,0,0,W368,920,2,W368,920,2,36,36,1612,1612,0,0
H1443,1,Hospital,961,W1016,951,2,W1016,951,2,Unmatched,0,0,Unmatched,0,0,W1016,951,2,W1016,951,2,37,37,1612,1612,0,0
H978,1,Hospital,962,W1696,1027,4,W1696,1027,4,Unmatched,0,0,Unmatched,0,0,W379,879,2,W379,879,2,34,34,1612,1612,0,0
H1038,1,Hospital,963,W700,884,1,W700,884,1,Unmatched,0,0,Unmatched,0,0,W700,884,1,W700,884,1,34,34,1612,1612,0,0
H81,1,Hospital,964,W7,983,3,W7,983,3,Unmatched,0,0,Unmatched,0,0,W7,983,3,W7,983,3,39,39,1612,1612,0,0
H682,1,Hospital,965,W308,964,1,W308,964,1,Unmatched,0,0,Unmatched,0,0,W308,964,1,W308,964,1,39,39,1612,1612,0,0
H1223,1,Hospital,966,W1552,931,2,W1552,931,2,Unmatched,0,0,Unmatched,0,0,W1267,810,1,W1267,810,1,33,33,1612,1612,0,0
H566,1,Hospital,967,W1006,1036,-1,W1006,1036,-1,Unmatched,0,0,Unmatched,0,0,W944,754,1,W944,754,1,30,30,1612,1612,0,0
H52,1,Hospital,968,W361,831,1,W361,831,1,Unmatched,0,0,Unmatched,0,0,W361,831,1,W361,831,1,34,34,1612,1612,0,0
H322,1,Hospital,969,W207,1066,3,W207,1066,3,Unmatched,0,0,Unmatched,0,0,W207,1066,3,W207,1066,3,44,44,1612,1612,0,0
H1219,1,Hospital,970,W154,1143,-1,W154,1143,-1,Unmatched,0,0,Unmatched,0,0,W456,1047,3,W456,1047,3,44,44,1612,1612,0,0
H1611,1,Hospital,971,W1001,880,3,W1001,880,3,Unmatched,0,0,Unmatched,0,0,W1001,880,3,W1001,880,3,35,35,1612,1612,0,0
H1533,1,Hospital,972,W180,974,2,W180,974,2,Unmatched,0,0,Unmatched,0,0,W180,974,2,W180,974,2,40,40,1612,1612,0,0
H1337,1,Hospital,973,W1059,953,1,W1059,953,1,Unmatched,0,0,Unmatched,0,0,W1059,953,1,W1059,953,1,37,37,1612,1612,0,0
H578,1,Hospital,974,W1459,685,1,W1459,685,1,Unmatched,0,0,Unmatched,0,0,W1459,685,1,W1459,685,1,29,29,1612,1612,0,0
H1318,1,Hospital,975,W1646,931,1,W1646,931,1,Unmatched,0,0,Unmatched,0,0,W1646,931,1,W1646,931,1,37,37,1612,1612,0,0
H1304,1,Hospital,976,W600,848,1,W600,848,1,Unmatched,0,0,Unmatched,0,0,W600,848,1,W600,848,1,35,35,1612,1612,0,0
H737,1,Hospital,977,W336,1097,-1,W336,1097,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,383,1612,1612,0,0
H968,1,Hospital,978,W1402,928,1,W1402,928,1,Unmatched,0,0,Unmatched,0,0,W1402,928,1,W1402,928,1,36,36,1612,1612,0,0
H969,1,Hospital,979,W715,993,2,W715,993,2,Unmatched,0,0,Unmatched,0,0,W715,993,2,W715,993,2,40,40,1612,1612,0,0
H1263,1,Hospital,980,W1650,933,1,W1650,933,1,Unmatched,0,0,Unmatched,0,0,W1650,933,1,W1650,933,1,38,38,1612,1612,0,0
H930,1,Hospital,981,W285,1035,1,W285,1035,1,Unmatched,0,0,Unmatched,0,0,W285,1035,1,W285,1035,1,44,44,1612,1612,0,0
H398,1,Hospital,982,W30,942,3,W30,942,3,Unmatched,0,0,Unmatched,0,0,W215,878,1,W215,878,1,34,34,1612,1612,0,0
H1400,1,Hospital,983,W1191,999,-1,W1191,999,-1,Unmatched,0,0,Unmatched,0,0,W1075,926,4,W1075,926,4,37,37,1612,1612,0,0
H1158,1,Hospital,984,W1585,844,1,W1585,844,1,Unmatched,0,0,Unmatched,0,0,W1585,844,1,W1585,844,1,33,33,1612,1612,0,0
H895,1,Hospital,985,W996,968,2,W996,968,2,Unmatched,0,0,Unmatched,0,0,W996,968,2,W996,968,2,39,39,1612,1612,0,0
H964,1,Hospital,986,W452,982,3,W452,982,3,Unmatched,0,0,Unmatched,0,0,W452,982,3,W452,982,3,42,42,1612,1612,0,0
H1099,1,Hospital,987,W1242,890,2,W1242,890,2,Unmatched,0,0,Unmatched,0,0,W1242,890,2,W1242,890,2,33,33,1612,1612,0,0
H193,1,Hospital,988,W391,1122,5,W391,1122,5,Unmatched,0,0,Unmatched,0,0,W391,1122,5,W391,1122,5,48,48,1612,1612,0,0
H843,1,Hospital,989,W1566,952,1,W1566,952,1,Unmatched,0,0,Unmatched,0,0,W1566,952,1,W1566,952,1,38,38,1612,1612,0,0
H1472,1,Hospital,990,W660,905,2,W660,905,2,Unmatched,0,0,Unmatched,0,0,W660,905,2,W660,905,2,36,36,1612,1612,0,0
H915,1,Hospital,991,W858,800,2,W858,800,2,Unmatched,0,0,Unmatched,0,0,W726,772,1,W726,772,1,31,31,1612,1612,0,0
H202,1,Hospital,992,W921,1150,-1,W921,1150,-1,Unmatched,0,0,Unmatched,0,0,W803,1053,4,W803,1053,4,44,44,1612,1612,0,0
H1205,1,Hospital,993,W1391,1047,-1,W1391,1047,-1,Unmatched,0,0,Unmatched,0,0,W329,900,2,W329,900,2,36,36,1612,1612,0,0
H435,1,Hospital,994,W2,712,1,W2,712,1,Unmatched,0,0,Unmatched,0,0,W2,712,1,W2,712,1,28,28,1612,1612,0,0
H1700,1,Hospital,995,W1230,1023,3,W1230,1023,3,Unmatched,0,0,Unmatched,0,0,W1230,1023,3,W1230,1023,3,42,42,1612,1612,0,0
H8,1,Hospital,996,W746,1021,4,W746,1021,4,Unmatched,0,0,Unmatched,0,0,W746,1021,4,W746,1021,4,43,43,1612,1612,0,0
H305,1,Hospital,997,W1475,1002,5,W1475,1002,5,Unmatched,0,0,Unmatched,0,0,W1475,1002,5,W1475,1002,5,40,40,1612,1612,0,0
H288,1,Hospital,998,W560,1006,2,W560,1006,2,Unmatched,0,0,Unmatched,0,0,W560,1006,2,W560,1006,2,41,41,1612,1612,0,0
H1409,1,Hospital,999,W1461,944,2,W1461,944,2,Unmatched,0,0,Unmatched,0,0,W1461,944,2,W1461,944,2,37,37,1612,1612,0,0
H1420,1,Hospital,1000,W374,1157,-1,W374,1157,-1,Unmatched,0,0,Unmatched,0,0,W161,992,3,W161,992,3,40,40,1612,1612,0,0
H1103,1,Hospital,1001,W1227,993,2,W1227,993,2,Unmatched,0,0,Unmatched,0,0,W889,924,1,W889,924,1,36,36,1612,1612,0,0
H596,1,Hospital,1002,W1418,904,1,W1418,904,1,Unmatched,0,0,Unmatched,0,0,W1418,904,1,W1418,904,1,35,35,1612,1612,0,0
H1339,1,Hospital,1003,W1268,1019,3,W1268,1019,3,Unmatched,0,0,Unmatched,0,0,W1268,1019,3,W1268,1019,3,43,43,1612,1612,0,0
H40,1,Hospital,1004,W726,959,4,W726,959,4,Unmatched,0,0,Unmatched,0,0,W1489,955,3,W1489,955,3,39,39,1612,1612,0,0
H292,1,Hospital,1005,W380,799,1,W380,799,1,Unmatched,0,0,Unmatched,0,0,W380,799,1,W380,799,1,31,31,1612,1612,0,0
H956,1,Hospital,1006,W1628,901,1,W1628,901,1,Unmatched,0,0,Unmatched,0,0,W1628,901,1,W1628,901,1,36,36,1612,1612,0,0
H798,1,Hospital,1007,W75,1053,5,W75,1053,5,Unmatched,0,0,Unmatched,0,0,W1227,1001,2,W1227,1001,2,42,42,1612,1612,0,0
H1389,1,Hospital,1008,W829,1163,-1,W829,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1612,1612,0,0
