id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1103,1,Hospital,1206,W484,1152,4,W484,1152,4,Unmatched,0,0,Unmatched,0,0,W617,1076,3,W617,1076,3,41,41,1119,1119,0,0
H1041,1,Hospital,1207,W394,1064,2,W394,1064,2,Unmatched,0,0,Unmatched,0,0,W394,1064,2,W394,1064,2,41,41,1119,1119,0,0
H1420,1,Hospital,1208,W466,1012,2,W466,1012,2,Unmatched,0,0,Unmatched,0,0,W466,1012,2,W466,1012,2,35,35,1119,1119,0,0
H795,1,Hospital,1209,W422,765,1,W422,765,1,Unmatched,0,0,Unmatched,0,0,W422,765,1,W422,765,1,17,17,1119,1119,0,0
H1199,1,Hospital,1210,W1351,1055,2,W1351,1055,2,Unmatched,0,0,Unmatched,0,0,W1351,1055,2,W1351,1055,2,36,36,1119,1119,0,0
H652,1,Hospital,1211,W138,779,2,W138,779,2,Unmatched,0,0,Unmatched,0,0,W138,779,2,W138,779,2,22,22,1119,1119,0,0
H231,1,Hospital,1212,W712,971,3,W712,971,3,Unmatched,0,0,Unmatched,0,0,W712,971,3,W712,971,3,29,29,1119,1119,0,0
H1442,1,Hospital,1213,W758,1258,-1,W758,1258,-1,Unmatched,0,0,Unmatched,0,0,W628,1152,4,W628,1152,4,42,42,1119,1119,0,0
H1246,1,Hospital,1214,W368,1233,4,W368,1233,4,Unmatched,0,0,Unmatched,0,0,W368,1233,4,W368,1233,4,49,49,1119,1119,0,0
H364,1,Hospital,1215,W1694,1068,3,W1694,1068,3,Unmatched,0,0,Unmatched,0,0,W1694,1068,3,W1694,1068,3,37,37,1119,1119,0,0
H1354,1,Hospital,1216,W1253,997,1,W1253,997,1,Unmatched,0,0,Unmatched,0,0,W1253,997,1,W1253,997,1,34,34,1119,1119,0,0
H1506,1,Hospital,1217,W1482,421,1,W1482,421,1,Unmatched,0,0,Unmatched,0,0,W1482,421,1,W1482,421,1,9,9,1119,1119,0,0
H920,1,Hospital,1218,W625,992,4,W625,992,4,Unmatched,0,0,Unmatched,0,0,W625,992,4,W625,992,4,36,36,1119,1119,0,0
H1427,1,Hospital,1219,W1367,736,1,W1367,736,1,Unmatched,0,0,Unmatched,0,0,W1367,736,1,W1367,736,1,23,23,1119,1119,0,0
H765,1,Hospital,1220,W673,1116,2,W673,1116,2,Unmatched,0,0,Unmatched,0,0,W673,1116,2,W673,1116,2,41,41,1119,1119,0,0
H1595,1,Hospital,1221,W1647,844,2,W1647,844,2,Unmatched,0,0,Unmatched,0,0,W1647,844,2,W1647,844,2,24,24,1119,1119,0,0
H228,1,Hospital,1222,W1447,1047,5,W1447,1047,5,Unmatched,0,0,Unmatched,0,0,W146,220,1,W146,220,1,5,5,1119,1119,0,0
H1061,1,Hospital,1223,W1434,1463,-1,W1434,1463,-1,Unmatched,0,0,Unmatched,0,0,W903,1067,2,W903,1067,2,38,38,1119,1119,0,0
H775,1,Hospital,1224,W4,807,1,W4,807,1,Unmatched,0,0,Unmatched,0,0,W4,807,1,W4,807,1,21,21,1119,1119,0,0
H948,1,Hospital,1225,W1403,1052,2,W1403,1052,2,Unmatched,0,0,Unmatched,0,0,W1403,1052,2,W1403,1052,2,40,40,1119,1119,0,0
H976,1,Hospital,1226,W811,621,1,W811,621,1,Unmatched,0,0,Unmatched,0,0,W811,621,1,W811,621,1,16,16,1119,1119,0,0
H1625,1,Hospital,1227,W259,895,2,W259,895,2,Unmatched,0,0,Unmatched,0,0,W259,895,2,W259,895,2,28,28,1119,1119,0,0
H271,1,Hospital,1228,W1668,853,3,W1668,853,3,Unmatched,0,0,Unmatched,0,0,W1668,853,3,W1668,853,3,24,24,1119,1119,0,0
H93,1,Hospital,1229,W180,1325,-1,W180,1325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1119,1119,0,0
H526,1,Hospital,1230,W1264,780,4,W1264,780,4,Unmatched,0,0,Unmatched,0,0,W129,654,2,W129,654,2,15,15,1119,1119,0,0
H1685,1,Hospital,1231,W726,1184,2,W726,1184,2,Unmatched,0,0,Unmatched,0,0,W726,1184,2,W726,1184,2,51,51,1119,1119,0,0
H1596,1,Hospital,1232,W26,757,-1,W26,757,-1,Unmatched,0,0,Unmatched,0,0,W229,1270,5,W229,1270,5,48,48,1119,1119,0,0
H690,1,Hospital,1233,W1404,1004,1,W1404,1004,1,Unmatched,0,0,Unmatched,0,0,W1404,1004,1,W1404,1004,1,35,35,1119,1119,0,0
H734,1,Hospital,1234,W1222,1297,-1,W1222,1297,-1,Unmatched,0,0,Unmatched,0,0,W325,1275,5,W325,1275,5,48,48,1119,1119,0,0
H843,1,Hospital,1235,W780,1063,2,W780,1063,2,Unmatched,0,0,Unmatched,0,0,W780,1063,2,W780,1063,2,35,35,1119,1119,0,0
H691,1,Hospital,1236,W156,870,1,W156,870,1,Unmatched,0,0,Unmatched,0,0,W156,870,1,W156,870,1,21,21,1119,1119,0,0
H434,1,Hospital,1237,W213,931,1,W213,931,1,Unmatched,0,0,Unmatched,0,0,W213,931,1,W213,931,1,29,29,1119,1119,0,0
H1680,1,Hospital,1238,W1462,997,1,W1462,997,1,Unmatched,0,0,Unmatched,0,0,W1462,997,1,W1462,997,1,29,29,1119,1119,0,0
H62,1,Hospital,1239,W762,1181,2,W762,1181,2,Unmatched,0,0,Unmatched,0,0,W762,1181,2,W762,1181,2,43,43,1119,1119,0,0
H1183,1,Hospital,1240,W663,905,1,W663,905,1,Unmatched,0,0,Unmatched,0,0,W663,905,1,W663,905,1,29,29,1119,1119,0,0
H123,1,Hospital,1241,W810,855,1,W810,855,1,Unmatched,0,0,Unmatched,0,0,W810,855,1,W810,855,1,27,27,1119,1119,0,0
H1552,1,Hospital,1242,W183,913,2,W183,913,2,Unmatched,0,0,Unmatched,0,0,W183,913,2,W183,913,2,28,28,1119,1119,0,0
H726,1,Hospital,1243,W913,813,1,W913,813,1,Unmatched,0,0,Unmatched,0,0,W913,813,1,W913,813,1,25,25,1119,1119,0,0
H1397,1,Hospital,1244,W602,648,1,W602,648,1,Unmatched,0,0,Unmatched,0,0,W602,648,1,W602,648,1,18,18,1119,1119,0,0
H212,1,Hospital,1245,W500,979,1,W500,979,1,Unmatched,0,0,Unmatched,0,0,W500,979,1,W500,979,1,28,28,1119,1119,0,0
H800,1,Hospital,1246,W737,830,2,W737,830,2,Unmatched,0,0,Unmatched,0,0,W737,830,2,W737,830,2,22,22,1119,1119,0,0
H1425,1,Hospital,1247,W1201,934,3,W1201,934,3,Unmatched,0,0,Unmatched,0,0,W1201,934,3,W1201,934,3,28,28,1119,1119,0,0
H1689,1,Hospital,1248,W1065,1300,3,W1065,1300,3,Unmatched,0,0,Unmatched,0,0,W1065,1300,3,W1065,1300,3,50,50,1119,1119,0,0
H610,1,Hospital,1249,W1102,805,3,W1102,805,3,Unmatched,0,0,Unmatched,0,0,W1102,805,3,W1102,805,3,22,22,1119,1119,0,0
H515,1,Hospital,1250,W795,568,1,W795,568,1,Unmatched,0,0,Unmatched,0,0,W795,568,1,W795,568,1,16,16,1119,1119,0,0
H177,1,Hospital,1251,W671,980,1,W671,980,1,Unmatched,0,0,Unmatched,0,0,W671,980,1,W671,980,1,34,34,1119,1119,0,0
H1373,1,Hospital,1252,W970,1011,2,W970,1011,2,Unmatched,0,0,Unmatched,0,0,W970,1011,2,W970,1011,2,31,31,1119,1119,0,0
H196,1,Hospital,1253,W1359,1268,-1,W1359,1268,-1,Unmatched,0,0,Unmatched,0,0,W21,926,2,W21,926,2,31,31,1119,1119,0,0
H779,1,Hospital,1254,W1397,1080,3,W1397,1080,3,Unmatched,0,0,Unmatched,0,0,W1397,1080,3,W1397,1080,3,37,37,1119,1119,0,0
H19,1,Hospital,1255,W960,287,1,W960,287,1,Unmatched,0,0,Unmatched,0,0,W960,287,1,W960,287,1,6,6,1119,1119,0,0
H469,1,Hospital,1256,W1362,1206,1,W1362,1206,1,Unmatched,0,0,Unmatched,0,0,W1362,1206,1,W1362,1206,1,45,45,1119,1119,0,0
H1320,1,Hospital,1257,W448,1064,3,W448,1064,3,Unmatched,0,0,Unmatched,0,0,W448,1064,3,W448,1064,3,33,33,1119,1119,0,0
H1374,1,Hospital,1258,W265,1249,2,W265,1249,2,Unmatched,0,0,Unmatched,0,0,W265,1249,2,W265,1249,2,51,51,1119,1119,0,0
H1568,1,Hospital,1259,W521,1199,-1,W521,1199,-1,Unmatched,0,0,Unmatched,0,0,W1381,1248,5,W1381,1248,5,54,54,1119,1119,0,0
H1205,1,Hospital,1260,W242,929,1,W242,929,1,Unmatched,0,0,Unmatched,0,0,W242,929,1,W242,929,1,30,30,1119,1119,0,0
H291,1,Hospital,1261,W1006,1104,4,W1006,1104,4,Unmatched,0,0,Unmatched,0,0,W1181,426,1,W1181,426,1,7,7,1119,1119,0,0
H968,1,Hospital,1262,W1137,1154,3,W1137,1154,3,Unmatched,0,0,Unmatched,0,0,W1137,1154,3,W1137,1154,3,44,44,1119,1119,0,0
H474,1,Hospital,1263,W1427,986,2,W1427,986,2,Unmatched,0,0,Unmatched,0,0,W1427,986,2,W1427,986,2,27,27,1119,1119,0,0
H1660,1,Hospital,1264,W560,1160,4,W560,1160,4,Unmatched,0,0,Unmatched,0,0,W560,1160,4,W560,1160,4,45,45,1119,1119,0,0
H1057,1,Hospital,1265,W1569,1067,1,W1569,1067,1,Unmatched,0,0,Unmatched,0,0,W1569,1067,1,W1569,1067,1,38,38,1119,1119,0,0
H1679,1,Hospital,1266,W940,975,3,W940,975,3,Unmatched,0,0,Unmatched,0,0,W940,975,3,W940,975,3,31,31,1119,1119,0,0
H1528,1,Hospital,1267,W668,784,1,W668,784,1,Unmatched,0,0,Unmatched,0,0,W668,784,1,W668,784,1,22,22,1119,1119,0,0
H894,1,Hospital,1268,W1576,994,2,W1576,994,2,Unmatched,0,0,Unmatched,0,0,W1576,994,2,W1576,994,2,34,34,1119,1119,0,0
H1240,1,Hospital,1269,W1613,1155,3,W1613,1155,3,Unmatched,0,0,Unmatched,0,0,W1613,1155,3,W1613,1155,3,44,44,1119,1119,0,0
H277,1,Hospital,1270,W697,884,2,W697,884,2,Unmatched,0,0,Unmatched,0,0,W697,884,2,W697,884,2,25,25,1119,1119,0,0
H1576,1,Hospital,1271,W646,725,1,W646,725,1,Unmatched,0,0,Unmatched,0,0,W646,725,1,W646,725,1,20,20,1119,1119,0,0
H1412,1,Hospital,1272,W543,1076,3,W543,1076,3,Unmatched,0,0,Unmatched,0,0,W543,1076,3,W543,1076,3,34,34,1119,1119,0,0
H487,1,Hospital,1273,W1660,920,2,W1660,920,2,Unmatched,0,0,Unmatched,0,0,W1660,920,2,W1660,920,2,28,28,1119,1119,0,0
H54,1,Hospital,1274,W1223,1156,-1,W1223,1156,-1,Unmatched,0,0,Unmatched,0,0,W1190,997,2,W1190,997,2,31,31,1119,1119,0,0
H1603,1,Hospital,1275,W613,1330,-1,W613,1330,-1,Unmatched,0,0,Unmatched,0,0,W539,1165,4,W539,1165,4,42,42,1119,1119,0,0
H1364,1,Hospital,1276,W995,1306,-1,W995,1306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1119,1119,0,0
H122,1,Hospital,1277,W814,981,1,W814,981,1,Unmatched,0,0,Unmatched,0,0,W201,1134,4,W201,1134,4,45,45,1119,1119,0,0
H1083,1,Hospital,1278,W945,556,2,W945,556,2,Unmatched,0,0,Unmatched,0,0,W945,556,2,W945,556,2,10,10,1119,1119,0,0
H1028,1,Hospital,1279,W798,1177,3,W798,1177,3,Unmatched,0,0,Unmatched,0,0,W798,1177,3,W798,1177,3,48,48,1119,1119,0,0
H678,1,Hospital,1280,W353,997,1,W353,997,1,Unmatched,0,0,Unmatched,0,0,W353,997,1,W353,997,1,34,34,1119,1119,0,0
H1434,1,Hospital,1281,W268,1063,2,W268,1063,2,Unmatched,0,0,Unmatched,0,0,W268,1063,2,W268,1063,2,36,36,1119,1119,0,0
H1592,1,Hospital,1282,W939,1144,4,W939,1144,4,Unmatched,0,0,Unmatched,0,0,W939,1144,4,W939,1144,4,44,44,1119,1119,0,0
H963,1,Hospital,1283,W120,1316,4,W120,1316,4,Unmatched,0,0,Unmatched,0,0,W120,1316,4,W120,1316,4,54,54,1119,1119,0,0
H820,1,Hospital,1284,W597,1129,5,W597,1129,5,Unmatched,0,0,Unmatched,0,0,W597,1129,5,W597,1129,5,39,39,1119,1119,0,0
H907,1,Hospital,1285,W794,899,1,W794,899,1,Unmatched,0,0,Unmatched,0,0,W794,899,1,W794,899,1,32,32,1119,1119,0,0
H1112,1,Hospital,1286,W546,1200,4,W546,1200,4,Unmatched,0,0,Unmatched,0,0,W546,1200,4,W546,1200,4,47,47,1119,1119,0,0
H1462,1,Hospital,1287,W1111,1077,2,W1111,1077,2,Unmatched,0,0,Unmatched,0,0,W1111,1077,2,W1111,1077,2,36,36,1119,1119,0,0
H952,1,Hospital,1288,W71,967,1,W71,967,1,Unmatched,0,0,Unmatched,0,0,W71,967,1,W71,967,1,36,36,1119,1119,0,0
H260,1,Hospital,1289,W1191,1033,1,W1191,1033,1,Unmatched,0,0,Unmatched,0,0,W1191,1033,1,W1191,1033,1,34,34,1119,1119,0,0
H656,1,Hospital,1290,W332,989,1,W332,989,1,Unmatched,0,0,Unmatched,0,0,W332,989,1,W332,989,1,32,32,1119,1119,0,0
H1642,1,Hospital,1291,W1643,1160,2,W1643,1160,2,Unmatched,0,0,Unmatched,0,0,W1643,1160,2,W1643,1160,2,44,44,1119,1119,0,0
H259,1,Hospital,1292,W728,1078,1,W728,1078,1,Unmatched,0,0,Unmatched,0,0,W728,1078,1,W728,1078,1,35,35,1119,1119,0,0
H1536,1,Hospital,1293,W388,1395,5,W388,1395,5,Unmatched,0,0,Unmatched,0,0,W388,1395,5,W388,1395,5,57,57,1119,1119,0,0
H1362,1,Hospital,1294,W1101,1116,1,W1101,1116,1,Unmatched,0,0,Unmatched,0,0,W1101,1116,1,W1101,1116,1,44,44,1119,1119,0,0
H763,1,Hospital,1295,W260,1126,2,W260,1126,2,Unmatched,0,0,Unmatched,0,0,W105,720,1,W105,720,1,22,22,1119,1119,0,0
H152,1,Hospital,1296,W1240,1107,3,W1240,1107,3,Unmatched,0,0,Unmatched,0,0,W1240,1107,3,W1240,1107,3,38,38,1119,1119,0,0
H709,1,Hospital,1297,W1014,710,1,W1014,710,1,Unmatched,0,0,Unmatched,0,0,W1014,710,1,W1014,710,1,16,16,1119,1119,0,0
H333,1,Hospital,1298,W496,1022,1,W496,1022,1,Unmatched,0,0,Unmatched,0,0,W496,1022,1,W496,1022,1,34,34,1119,1119,0,0
H740,1,Hospital,1299,W929,1142,2,W929,1142,2,Unmatched,0,0,Unmatched,0,0,W929,1142,2,W929,1142,2,40,40,1119,1119,0,0
H672,1,Hospital,1300,W972,1076,4,W972,1076,4,Unmatched,0,0,Unmatched,0,0,W972,1076,4,W972,1076,4,36,36,1119,1119,0,0
H1391,1,Hospital,1301,W1214,1264,-1,W1214,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1119,1119,0,0
H776,1,Hospital,1302,W1645,717,2,W1645,717,2,Unmatched,0,0,Unmatched,0,0,W1645,717,2,W1645,717,2,19,19,1119,1119,0,0
H102,1,Hospital,1303,W289,834,1,W289,834,1,Unmatched,0,0,Unmatched,0,0,W289,834,1,W289,834,1,22,22,1119,1119,0,0
H475,1,Hospital,1304,W533,1189,4,W533,1189,4,Unmatched,0,0,Unmatched,0,0,W533,1189,4,W533,1189,4,48,48,1119,1119,0,0
H587,1,Hospital,1305,W1165,767,1,W1165,767,1,Unmatched,0,0,Unmatched,0,0,W1165,767,1,W1165,767,1,22,22,1119,1119,0,0
H863,1,Hospital,1306,W200,1188,3,W200,1188,3,Unmatched,0,0,Unmatched,0,0,W200,1188,3,W200,1188,3,46,46,1119,1119,0,0
H60,1,Hospital,1307,W123,1027,2,W123,1027,2,Unmatched,0,0,Unmatched,0,0,W123,1027,2,W123,1027,2,30,30,1119,1119,0,0
H1238,1,Hospital,1308,W682,1298,4,W682,1298,4,Unmatched,0,0,Unmatched,0,0,W1306,1383,5,W1306,1383,5,56,56,1119,1119,0,0
H681,1,Hospital,1309,W1522,1321,4,W1522,1321,4,Unmatched,0,0,Unmatched,0,0,W1522,1321,4,W1522,1321,4,51,51,1119,1119,0,0
H206,1,Hospital,1310,W740,1243,-1,W740,1243,-1,Unmatched,0,0,Unmatched,0,0,W1359,1155,3,W1359,1155,3,41,41,1119,1119,0,0
H67,1,Hospital,1311,W544,647,1,W544,647,1,Unmatched,0,0,Unmatched,0,0,W544,647,1,W544,647,1,18,18,1119,1119,0,0
H1605,1,Hospital,1312,W1391,1133,4,W1391,1133,4,Unmatched,0,0,Unmatched,0,0,W1391,1133,4,W1391,1133,4,43,43,1119,1119,0,0
H1606,1,Hospital,1313,W1113,702,1,W1113,702,1,Unmatched,0,0,Unmatched,0,0,W1113,702,1,W1113,702,1,19,19,1119,1119,0,0
H3,1,Hospital,1314,W1412,1052,2,W1412,1052,2,Unmatched,0,0,Unmatched,0,0,W1412,1052,2,W1412,1052,2,38,38,1119,1119,0,0
H415,1,Hospital,1315,W1017,894,2,W1017,894,2,Unmatched,0,0,Unmatched,0,0,W599,840,1,W599,840,1,23,23,1119,1119,0,0
H1102,1,Hospital,1316,W461,1248,3,W461,1248,3,Unmatched,0,0,Unmatched,0,0,W159,1193,2,W159,1193,2,48,48,1119,1119,0,0
H1227,1,Hospital,1317,W501,1052,4,W501,1052,4,Unmatched,0,0,Unmatched,0,0,W283,901,2,W283,901,2,25,25,1119,1119,0,0
H600,1,Hospital,1318,W703,861,1,W703,861,1,Unmatched,0,0,Unmatched,0,0,W703,861,1,W703,861,1,28,28,1119,1119,0,0
H1277,1,Hospital,1319,W656,990,1,W656,990,1,Unmatched,0,0,Unmatched,0,0,W656,990,1,W656,990,1,32,32,1119,1119,0,0
H115,1,Hospital,1320,W857,1261,3,W857,1261,3,Unmatched,0,0,Unmatched,0,0,W857,1261,3,W857,1261,3,52,52,1119,1119,0,0
H1188,1,Hospital,1321,W615,1276,2,W615,1276,2,Unmatched,0,0,Unmatched,0,0,W240,1255,1,W240,1255,1,45,45,1119,1119,0,0
H1461,1,Hospital,1322,W457,629,1,W457,629,1,Unmatched,0,0,Unmatched,0,0,W457,629,1,W457,629,1,15,15,1119,1119,0,0
H1078,1,Hospital,1323,W233,1346,5,W233,1346,5,Unmatched,0,0,Unmatched,0,0,W233,1346,5,W233,1346,5,60,60,1119,1119,0,0
H640,1,Hospital,1324,W1293,1146,1,W1293,1146,1,Unmatched,0,0,Unmatched,0,0,W1293,1146,1,W1293,1146,1,41,41,1119,1119,0,0
H411,1,Hospital,1325,W636,922,1,W636,922,1,Unmatched,0,0,Unmatched,0,0,W636,922,1,W636,922,1,25,25,1119,1119,0,0
H1388,1,Hospital,1326,W482,1195,4,W482,1195,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1119,1119,0,0
H1200,1,Hospital,1327,W25,784,1,W25,784,1,Unmatched,0,0,Unmatched,0,0,W25,784,1,W25,784,1,22,22,1119,1119,0,0
H766,1,Hospital,1328,W1079,638,1,W1079,638,1,Unmatched,0,0,Unmatched,0,0,W1079,638,1,W1079,638,1,15,15,1119,1119,0,0
H395,1,Hospital,1329,W1258,1009,-1,W1258,1009,-1,Unmatched,0,0,Unmatched,0,0,W682,1183,3,W682,1183,3,45,45,1119,1119,0,0
H58,1,Hospital,1330,W418,1293,2,W418,1293,2,Unmatched,0,0,Unmatched,0,0,W418,1293,2,W418,1293,2,51,51,1119,1119,0,0
H1581,1,Hospital,1331,W1518,1251,2,W1518,1251,2,Unmatched,0,0,Unmatched,0,0,W1683,767,1,W1683,767,1,24,24,1119,1119,0,0
H1296,1,Hospital,1332,W347,982,1,W347,982,1,Unmatched,0,0,Unmatched,0,0,W347,982,1,W347,982,1,33,33,1119,1119,0,0
H413,1,Hospital,1333,W1527,1497,-1,W1527,1497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1119,1119,0,0
H280,1,Hospital,1334,W1450,1166,3,W1450,1166,3,Unmatched,0,0,Unmatched,0,0,W581,1158,2,W581,1158,2,48,48,1119,1119,0,0
H372,1,Hospital,1335,W174,1382,2,W174,1382,2,Unmatched,0,0,Unmatched,0,0,W973,1257,1,W973,1257,1,51,51,1119,1119,0,0
H453,1,Hospital,1336,W822,1046,4,W822,1046,4,Unmatched,0,0,Unmatched,0,0,W822,1046,4,W822,1046,4,39,39,1119,1119,0,0
H912,1,Hospital,1337,W409,1078,1,W409,1078,1,Unmatched,0,0,Unmatched,0,0,W409,1078,1,W409,1078,1,42,42,1119,1119,0,0
H592,1,Hospital,1338,W475,1070,3,W475,1070,3,Unmatched,0,0,Unmatched,0,0,W1575,630,2,W1575,630,2,16,16,1119,1119,0,0
H499,1,Hospital,1339,W965,1196,3,W965,1196,3,Unmatched,0,0,Unmatched,0,0,W965,1196,3,W965,1196,3,51,51,1119,1119,0,0
H530,1,Hospital,1340,W819,1178,3,W819,1178,3,Unmatched,0,0,Unmatched,0,0,W819,1178,3,W819,1178,3,48,48,1119,1119,0,0
H1137,1,Hospital,1341,W263,1259,3,W263,1259,3,Unmatched,0,0,Unmatched,0,0,W263,1259,3,W263,1259,3,48,48,1119,1119,0,0
H1405,1,Hospital,1342,W57,1084,1,W57,1084,1,Unmatched,0,0,Unmatched,0,0,W1411,1257,3,W1411,1257,3,54,54,1119,1119,0,0
H290,1,Hospital,1343,W1035,470,1,W1035,470,1,Unmatched,0,0,Unmatched,0,0,W1035,470,1,W1035,470,1,14,14,1119,1119,0,0
H262,1,Hospital,1344,W1042,1238,2,W1042,1238,2,Unmatched,0,0,Unmatched,0,0,W1042,1238,2,W1042,1238,2,50,50,1119,1119,0,0
H274,1,Hospital,1345,W698,1009,1,W698,1009,1,Unmatched,0,0,Unmatched,0,0,W698,1009,1,W698,1009,1,33,33,1119,1119,0,0
H695,1,Hospital,1346,W1263,990,1,W1263,990,1,Unmatched,0,0,Unmatched,0,0,W1263,990,1,W1263,990,1,31,31,1119,1119,0,0
H308,1,Hospital,1347,W207,637,1,W207,637,1,Unmatched,0,0,Unmatched,0,0,W207,637,1,W207,637,1,16,16,1119,1119,0,0
H724,1,Hospital,1348,W1431,1069,2,W1431,1069,2,Unmatched,0,0,Unmatched,0,0,W1431,1069,2,W1431,1069,2,35,35,1119,1119,0,0
H1343,1,Hospital,1349,W1172,1319,-1,W1172,1319,-1,Unmatched,0,0,Unmatched,0,0,W1670,1211,4,W1670,1211,4,48,48,1119,1119,0,0
H1085,1,Hospital,1350,W1510,1433,4,W1510,1433,4,Unmatched,0,0,Unmatched,0,0,W610,1322,1,W610,1322,1,56,56,1119,1119,0,0
H1665,1,Hospital,1351,W623,1449,-1,W623,1449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1119,1119,0,0
H547,1,Hospital,1352,W218,1062,2,W218,1062,2,Unmatched,0,0,Unmatched,0,0,W218,1062,2,W218,1062,2,37,37,1119,1119,0,0
H421,1,Hospital,1353,W652,1326,4,W652,1326,4,Unmatched,0,0,Unmatched,0,0,W1419,1248,2,W1419,1248,2,50,50,1119,1119,0,0
H1446,1,Hospital,1354,W1453,1280,2,W1453,1280,2,Unmatched,0,0,Unmatched,0,0,W354,815,1,W354,815,1,24,24,1119,1119,0,0
H344,1,Hospital,1355,W1379,628,1,W1379,628,1,Unmatched,0,0,Unmatched,0,0,W1379,628,1,W1379,628,1,12,12,1119,1119,0,0
H452,1,Hospital,1356,W963,1266,2,W963,1266,2,Unmatched,0,0,Unmatched,0,0,W963,1266,2,W963,1266,2,50,50,1119,1119,0,0
H179,1,Hospital,1357,W1408,1027,3,W1408,1027,3,Unmatched,0,0,Unmatched,0,0,W1408,1027,3,W1408,1027,3,33,33,1119,1119,0,0
H1210,1,Hospital,1358,W1031,1228,2,W1031,1228,2,Unmatched,0,0,Unmatched,0,0,W1031,1228,2,W1031,1228,2,50,50,1119,1119,0,0
H683,1,Hospital,1359,W727,1166,2,W727,1166,2,Unmatched,0,0,Unmatched,0,0,W727,1166,2,W727,1166,2,38,38,1119,1119,0,0
H187,1,Hospital,1360,W492,1122,2,W492,1122,2,Unmatched,0,0,Unmatched,0,0,W492,1122,2,W492,1122,2,40,40,1119,1119,0,0
H555,1,Hospital,1361,W507,858,2,W507,858,2,Unmatched,0,0,Unmatched,0,0,W184,656,1,W184,656,1,17,17,1119,1119,0,0
H48,1,Hospital,1362,W677,1198,2,W677,1198,2,Unmatched,0,0,Unmatched,0,0,W677,1198,2,W677,1198,2,48,48,1119,1119,0,0
H885,1,Hospital,1363,W208,442,1,W208,442,1,Unmatched,0,0,Unmatched,0,0,W1056,986,2,W1056,986,2,33,33,1119,1119,0,0
H500,1,Hospital,1364,W1195,1363,4,W1195,1363,4,Unmatched,0,0,Unmatched,0,0,W260,1224,3,W260,1224,3,47,47,1119,1119,0,0
H1475,1,Hospital,1365,W1093,1048,2,W1093,1048,2,Unmatched,0,0,Unmatched,0,0,W1093,1048,2,W1093,1048,2,39,39,1119,1119,0,0
H1352,1,Hospital,1366,W205,1329,2,W205,1329,2,Unmatched,0,0,Unmatched,0,0,W205,1329,2,W205,1329,2,53,53,1119,1119,0,0
H1211,1,Hospital,1367,W315,1013,-1,W315,1013,-1,Unmatched,0,0,Unmatched,0,0,W1654,1136,3,W1654,1136,3,45,45,1119,1119,0,0
H704,1,Hospital,1368,W1309,1351,3,W1309,1351,3,Unmatched,0,0,Unmatched,0,0,W1309,1351,3,W1309,1351,3,59,59,1119,1119,0,0
H1125,1,Hospital,1369,W964,1074,1,W964,1074,1,Unmatched,0,0,Unmatched,0,0,W964,1074,1,W964,1074,1,37,37,1119,1119,0,0
H617,1,Hospital,1370,W1268,734,1,W1268,734,1,Unmatched,0,0,Unmatched,0,0,W1268,734,1,W1268,734,1,20,20,1119,1119,0,0
H794,1,Hospital,1371,W497,1090,2,W497,1090,2,Unmatched,0,0,Unmatched,0,0,W497,1090,2,W497,1090,2,40,40,1119,1119,0,0
H529,1,Hospital,1372,W576,1260,3,W576,1260,3,Unmatched,0,0,Unmatched,0,0,W576,1260,3,W576,1260,3,50,50,1119,1119,0,0
H1124,1,Hospital,1373,W1048,1095,2,W1048,1095,2,Unmatched,0,0,Unmatched,0,0,W1172,964,1,W1172,964,1,28,28,1119,1119,0,0
H1062,1,Hospital,1374,W632,1269,2,W632,1269,2,Unmatched,0,0,Unmatched,0,0,W632,1269,2,W632,1269,2,47,47,1119,1119,0,0
H1323,1,Hospital,1375,W1038,1403,3,W1038,1403,3,Unmatched,0,0,Unmatched,0,0,W1038,1403,3,W1038,1403,3,61,61,1119,1119,0,0
H1357,1,Hospital,1376,W1464,1128,2,W1464,1128,2,Unmatched,0,0,Unmatched,0,0,W337,1082,1,W337,1082,1,41,41,1119,1119,0,0
