id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W994,1,Doctor,192,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,0,0,0,0,0,0
W1264,1,Doctor,193,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
W200,1,Doctor,194,H449,6,3,H449,6,3,H1160,3,-1,H1160,3,-1,H449,6,3,H449,6,3,0,0,0,0,0,0
W697,1,Doctor,195,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W363,1,Doctor,196,H144,2,2,H144,2,2,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W431,1,Doctor,197,H1666,7,1,H1666,7,1,H1208,5,-1,H1208,5,-1,H1666,7,1,H1666,7,1,1,1,0,0,0,0
W404,1,Doctor,198,H1369,7,3,H1369,7,3,H266,4,1,H266,4,1,H1369,7,3,H1369,7,3,0,0,0,0,0,0
W609,1,Doctor,199,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W980,1,Doctor,200,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W1668,1,Doctor,201,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,0,0,0,0,0,0
W1249,1,Doctor,202,H662,8,3,H662,8,3,H804,2,-1,H804,2,-1,H662,8,3,H662,8,3,0,0,0,0,0,0
W503,1,Doctor,203,H754,2,1,H754,2,1,H754,2,1,H754,2,1,H754,2,1,H754,2,1,0,0,0,0,0,0
W1611,1,Doctor,204,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W968,1,Doctor,205,H831,7,3,H831,7,3,H1286,5,-1,H1286,5,-1,H831,7,3,H831,7,3,0,0,0,0,0,0
W540,1,Doctor,206,H1608,5,1,H1608,5,1,H282,3,-1,H282,3,-1,H1608,5,1,H1608,5,1,1,1,0,0,0,0
W109,1,Doctor,207,H200,6,1,H334,8,2,H309,5,-1,H309,5,-1,H200,6,1,H200,6,1,0,0,0,0,0,0
W708,1,Doctor,208,H552,5,2,H552,5,2,H247,4,1,H247,4,1,H552,5,2,H552,5,2,1,1,0,0,0,0
W530,1,Doctor,209,H998,5,4,H862,7,5,H291,2,2,H291,2,2,H862,7,5,H862,7,5,0,0,0,0,0,0
W958,1,Doctor,210,H381,3,1,H381,3,1,H381,3,1,H381,3,1,H381,3,1,H381,3,1,0,0,0,0,0,0
W924,1,Doctor,211,H357,3,1,H357,3,1,H1290,1,-1,H1290,1,-1,H357,3,1,H357,3,1,0,0,0,0,0,0
W1527,1,Doctor,212,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W1336,1,Doctor,213,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W257,1,Doctor,214,H629,4,3,H629,4,3,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W873,1,Doctor,215,H1543,5,2,H1543,5,2,H313,1,-1,H313,1,-1,H1543,5,2,H1543,5,2,0,0,0,0,0,0
W1585,1,Doctor,216,H1486,2,1,H1486,2,1,H1486,2,1,H1486,2,1,H1486,2,1,H1486,2,1,0,0,0,0,0,0
W176,1,Doctor,217,H1697,5,1,H1697,5,1,H902,2,-1,H902,2,-1,H1697,5,1,H1697,5,1,2,2,0,0,0,0
W140,1,Doctor,218,H41,3,2,H418,8,4,H1696,2,1,H1696,2,1,H41,3,2,H41,3,2,0,0,0,0,0,0
W74,1,Doctor,219,H17,5,2,H17,5,2,H483,4,-1,H483,4,-1,H17,5,2,H17,5,2,0,0,0,0,0,0
W349,1,Doctor,220,H1243,1,1,H1200,2,2,H1243,1,1,H1243,1,1,H1200,2,2,H1200,2,2,0,0,0,0,0,0
W352,1,Doctor,221,H906,3,1,H906,3,1,H906,3,1,H906,3,1,H906,3,1,H906,3,1,0,0,0,0,0,0
W864,1,Doctor,222,H302,4,3,H302,4,3,H728,1,-1,H728,1,-1,H302,4,3,H302,4,3,0,0,0,0,0,0
W1061,1,Doctor,223,H39,7,4,H39,7,4,H377,2,1,H377,2,1,H39,7,4,H39,7,4,1,1,0,0,0,0
W727,1,Doctor,224,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,0,0,0,0,0,0
W1263,1,Doctor,225,H1399,3,2,H1399,3,2,H1399,3,2,H1399,3,2,H1399,3,2,H1399,3,2,0,0,0,0,0,0
W1469,1,Doctor,226,H1642,4,1,H1642,4,1,H1642,4,1,H1642,4,1,H1642,4,1,H1642,4,1,0,0,0,0,0,0
W571,1,Doctor,227,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,1,1,0,0,0,0
W1454,1,Doctor,228,H866,3,2,H709,4,3,H1174,2,1,H1174,2,1,H866,3,2,H866,3,2,0,0,0,0,0,0
W1600,1,Doctor,229,H1572,5,1,H1572,5,1,H1572,5,1,H1572,5,1,H1572,5,1,H1572,5,1,0,0,0,0,0,0
W1612,1,Doctor,230,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W1076,1,Doctor,231,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W1605,1,Doctor,232,H567,9,2,H567,9,2,H1332,3,1,H1332,3,1,H567,9,2,H567,9,2,0,0,0,0,0,0
W1069,1,Doctor,233,H90,2,1,H90,2,1,H224,1,-1,H224,1,-1,H90,2,1,H90,2,1,0,0,0,0,0,0
W126,1,Doctor,234,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W373,1,Doctor,235,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W730,1,Doctor,236,H413,7,3,H413,7,3,H8,2,1,H8,2,1,H413,7,3,H413,7,3,0,0,0,0,0,0
W182,1,Doctor,237,H108,4,1,H108,4,1,H21,1,-1,H21,1,-1,H108,4,1,H108,4,1,0,0,0,0,0,0
W1041,1,Doctor,238,H965,6,1,H965,6,1,Unmatched,0,0,Unmatched,0,0,H965,6,1,H965,6,1,0,0,1150,1150,0,0
W1037,1,Doctor,239,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,0,0,0,0,0,0
W983,1,Doctor,240,H1436,5,3,H1436,5,3,H505,1,-1,H505,1,-1,H1436,5,3,H1436,5,3,0,0,0,0,0,0
W1562,1,Doctor,241,H1134,9,3,H1134,9,3,H817,1,-1,H817,1,-1,H1134,9,3,H1134,9,3,2,2,0,0,0,0
W1367,1,Doctor,242,H1046,8,4,H1046,8,4,H597,1,1,H597,1,1,H1046,8,4,H1046,8,4,0,0,0,0,0,0
W1268,1,Doctor,243,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W463,1,Doctor,244,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,0,0,0,0,0,0
W1589,1,Doctor,245,H1245,7,3,H1245,7,3,H202,1,-1,H202,1,-1,H1245,7,3,H1245,7,3,0,0,0,0,0,0
W1352,1,Doctor,246,H1410,5,2,H1410,5,2,H987,1,-1,H987,1,-1,H1410,5,2,H1410,5,2,0,0,0,0,0,0
W1498,1,Doctor,247,H1172,14,5,H1172,14,5,H1211,1,-1,H1211,1,-1,H1172,14,5,H1172,14,5,1,1,0,0,0,0
W715,1,Doctor,248,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W505,1,Doctor,249,H156,3,2,H156,3,2,H156,3,2,H156,3,2,H156,3,2,H156,3,2,0,0,0,0,0,0
W1016,1,Doctor,250,H1483,4,1,H1483,4,1,H1483,4,1,H1483,4,1,H1483,4,1,H1483,4,1,0,0,0,0,0,0
W1229,1,Doctor,251,H858,3,1,H858,3,1,H858,3,1,H858,3,1,H858,3,1,H858,3,1,0,0,0,0,0,0
W1099,1,Doctor,252,H1381,13,-1,H1546,14,4,H39,2,1,H39,2,1,H1546,14,4,H1546,14,4,1,1,0,0,0,0
W1526,1,Doctor,253,H1442,5,2,H1442,5,2,H1435,1,1,H1435,1,1,H1442,5,2,H1442,5,2,0,0,0,0,0,0
W1333,1,Doctor,254,H229,11,3,H229,11,3,H639,2,-1,H639,2,-1,H229,11,3,H229,11,3,0,0,0,0,0,0
W888,1,Doctor,255,H145,8,3,H145,8,3,Unmatched,0,0,Unmatched,0,0,H145,8,3,H145,8,3,0,0,1129,1129,0,0
W1238,1,Doctor,256,H1641,4,1,H1641,4,1,H1641,4,1,H1641,4,1,H1092,5,2,H1092,5,2,0,0,0,0,0,0
W394,1,Doctor,257,H1090,3,2,H986,11,4,H1090,3,2,H1090,3,2,H650,7,3,H650,7,3,0,0,0,0,0,0
W895,1,Doctor,258,H1506,2,1,H1506,2,1,H1506,2,1,H1506,2,1,H1506,2,1,H1506,2,1,0,0,0,0,0,0
W69,1,Doctor,259,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,0,0,0,0,0,0
W981,1,Doctor,260,H752,2,1,H752,2,1,H752,2,1,H752,2,1,H752,2,1,H752,2,1,0,0,0,0,0,0
W739,1,Doctor,261,H444,6,2,H444,6,2,Unmatched,0,0,Unmatched,0,0,H444,6,2,H444,6,2,0,0,1123,1123,0,0
W1062,1,Doctor,262,H1518,13,3,H1518,13,3,H859,3,-1,H859,3,-1,H1518,13,3,H1518,13,3,0,0,0,0,0,0
W921,1,Doctor,263,H176,11,5,H187,21,-1,H1018,1,1,H1018,1,1,Unmatched,0,0,Unmatched,0,0,673,673,0,0,0,0
W242,1,Doctor,264,H479,2,-1,H479,2,-1,H479,2,-1,H479,2,-1,H1491,3,2,H1491,3,2,0,0,0,0,0,0
W26,1,Doctor,265,H55,6,2,H55,6,2,H1327,4,1,H1327,4,1,H55,6,2,H55,6,2,0,0,0,0,0,0
W546,1,Doctor,266,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W1567,1,Doctor,267,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,0,0,0,0,0,0
W401,1,Doctor,268,H1658,6,3,H1658,6,3,H783,1,1,H783,1,1,H1658,6,3,H1658,6,3,1,1,0,0,0,0
W40,1,Doctor,269,H1637,3,2,H1637,3,2,H1213,2,1,H1213,2,1,H1637,3,2,H1637,3,2,0,0,0,0,0,0
W758,1,Doctor,270,H21,19,-1,H21,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,660,660,1123,1123,0,0
W1014,1,Doctor,271,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,0,0,0,0,0,0
W1604,1,Doctor,272,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,0,0,0,0,0,0
W1250,1,Doctor,273,H343,9,3,H343,9,3,H938,5,-1,H938,5,-1,H343,9,3,H343,9,3,0,0,0,0,0,0
W793,1,Doctor,274,H1201,8,1,H1201,8,1,H400,2,-1,H400,2,-1,H1201,8,1,H1201,8,1,1,1,0,0,0,0
W87,1,Doctor,275,H921,5,1,H921,5,1,H181,4,-1,H181,4,-1,H921,5,1,H921,5,1,0,0,0,0,0,0
W1323,1,Doctor,276,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W1034,1,Doctor,277,H213,5,1,H800,11,4,H213,5,1,H213,5,1,H800,11,4,H800,11,4,1,1,0,0,0,0
W1417,1,Doctor,278,H373,17,-1,H373,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1143,1143,0,0
W1328,1,Doctor,279,H299,8,2,H299,8,2,H1198,5,1,H1198,5,1,H299,8,2,H299,8,2,1,1,0,0,0,0
W1179,1,Doctor,280,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W1566,1,Doctor,281,H981,6,2,H981,6,2,H1333,1,-1,H1333,1,-1,H981,6,2,H981,6,2,0,0,0,0,0,0
W894,1,Doctor,282,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W267,1,Doctor,283,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W163,1,Doctor,284,H1213,12,5,H1213,12,5,H1241,3,-1,H1241,3,-1,H1213,12,5,H1213,12,5,0,0,0,0,0,0
W687,1,Doctor,285,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W1155,1,Doctor,286,H459,4,3,H459,4,3,H115,2,1,H115,2,1,H459,4,3,H459,4,3,0,0,0,0,0,0
W814,1,Doctor,287,H138,11,1,H138,11,1,H1619,1,-1,H1619,1,-1,H138,11,1,H138,11,1,1,1,0,0,0,0
W728,1,Doctor,288,H1193,12,-1,H1193,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,1092,1092,0,0
W1357,1,Doctor,289,H23,4,-1,H23,4,-1,H1288,1,-1,H1288,1,-1,H953,5,2,H953,5,2,1,1,0,0,0,0
W58,1,Doctor,290,H476,22,5,H476,22,5,H1407,5,1,H1407,5,1,H685,13,2,H685,13,2,0,0,0,0,0,0
W1091,1,Doctor,291,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W1524,1,Doctor,292,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W21,1,Doctor,293,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W839,1,Doctor,294,H853,6,3,H853,6,3,H820,2,1,H820,2,1,H853,6,3,H853,6,3,0,0,0,0,0,0
W999,1,Doctor,295,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,0,0,0,0,0,0
W1026,1,Doctor,296,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W945,1,Doctor,297,H879,3,2,H879,3,2,H879,3,2,H879,3,2,H879,3,2,H879,3,2,0,0,0,0,0,0
W369,1,Doctor,298,H873,9,4,H873,9,4,H1303,1,-1,H1303,1,-1,H873,9,4,H873,9,4,0,0,0,0,0,0
W1309,1,Doctor,299,H1148,5,2,H1148,5,2,H1025,1,1,H1025,1,1,H1148,5,2,H1148,5,2,0,0,0,0,0,0
W139,1,Doctor,300,H1600,3,1,H1600,3,1,H307,2,-1,H307,2,-1,H1600,3,1,H1600,3,1,1,1,0,0,0,0
W427,1,Doctor,301,H762,3,1,H762,3,1,H762,3,1,H762,3,1,H762,3,1,H762,3,1,0,0,0,0,0,0
W875,1,Doctor,302,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W1476,1,Doctor,303,H1203,5,2,H1203,5,2,H214,1,1,H214,1,1,H1203,5,2,H1203,5,2,0,0,0,0,0,0
W1251,1,Doctor,304,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W943,1,Doctor,305,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,0,0,0,0,0,0
W919,1,Doctor,306,H1344,2,1,H1344,2,1,H1344,2,1,H1344,2,1,H1344,2,1,H1344,2,1,0,0,0,0,0,0
W899,1,Doctor,307,H1012,9,1,H1012,9,1,H1639,3,-1,H1639,3,-1,H1012,9,1,H1012,9,1,0,0,0,0,0,0
W509,1,Doctor,308,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,0,0,0,0,0,0
W264,1,Doctor,309,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,H1204,2,1,0,0,0,0,0,0
W480,1,Doctor,310,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,H648,2,2,0,0,0,0,0,0
W152,1,Doctor,311,H578,4,2,H578,4,2,H1310,1,-1,H1310,1,-1,H578,4,2,H578,4,2,0,0,0,0,0,0
W856,1,Doctor,312,H516,2,1,H516,2,1,H516,2,1,H516,2,1,H516,2,1,H516,2,1,0,0,0,0,0,0
W1092,1,Doctor,313,H621,2,1,H621,2,1,H621,2,1,H621,2,1,H621,2,1,H621,2,1,0,0,0,0,0,0
W1442,1,Doctor,314,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W906,1,Doctor,315,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H973,11,3,H973,11,3,1,1,0,0,0,0
W148,1,Doctor,316,H1144,11,4,H1144,11,4,H1194,2,-1,H1194,2,-1,H1144,11,4,H1144,11,4,0,0,0,0,0,0
W855,1,Doctor,317,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1561,1,Doctor,318,H841,4,1,H841,4,1,H841,4,1,H841,4,1,H841,4,1,H841,4,1,0,0,0,0,0,0
W1379,1,Doctor,319,H268,5,3,H268,5,3,H355,3,2,H355,3,2,H268,5,3,H268,5,3,0,0,0,0,0,0
W1133,1,Doctor,320,H540,2,-1,H844,6,1,H540,2,-1,H540,2,-1,H844,6,1,H844,6,1,0,0,0,0,0,0
W564,1,Doctor,321,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W1320,1,Doctor,322,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,H1686,2,1,0,0,0,0,0,0
W1580,1,Doctor,323,H1577,4,2,H1577,4,2,H423,1,1,H423,1,1,H1577,4,2,H1577,4,2,0,0,0,0,0,0
W381,1,Doctor,324,H173,7,1,H693,14,3,H779,4,-1,H779,4,-1,H173,7,1,H173,7,1,0,0,0,0,0,0
W677,1,Doctor,325,H1524,7,2,H1524,7,2,H837,3,-1,H837,3,-1,H1524,7,2,H1524,7,2,0,0,0,0,0,0
W284,1,Doctor,326,H1459,11,5,H1459,11,5,H582,1,1,H582,1,1,H1459,11,5,H1459,11,5,1,1,0,0,0,0
W166,1,Doctor,327,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W837,1,Doctor,328,H695,3,2,H695,3,2,H695,3,2,H695,3,2,H746,8,4,H746,8,4,0,0,0,0,0,0
W20,1,Doctor,329,H748,5,2,H748,5,2,H1573,2,1,H1573,2,1,H748,5,2,H748,5,2,0,0,0,0,0,0
W1070,1,Doctor,330,H1128,4,2,H1128,4,2,H1128,4,2,H1128,4,2,H1128,4,2,H1128,4,2,1,1,0,0,0,0
W1695,1,Doctor,331,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W1384,1,Doctor,332,H1332,4,4,H1332,4,4,H918,1,1,H918,1,1,H1332,4,4,H1332,4,4,0,0,0,0,0,0
W1012,1,Doctor,333,H356,12,3,H356,12,3,H1589,2,-1,H1589,2,-1,H356,12,3,H356,12,3,1,1,0,0,0,0
W1613,1,Doctor,334,H543,7,2,H543,7,2,Unmatched,0,0,Unmatched,0,0,H543,7,2,H543,7,2,0,0,1041,1041,0,0
W1087,1,Doctor,335,H283,19,4,H283,19,4,Unmatched,0,0,Unmatched,0,0,H283,19,4,H283,19,4,0,0,1072,1072,0,0
W678,1,Doctor,336,H161,2,1,H161,2,1,H161,2,1,H161,2,1,H161,2,1,H161,2,1,0,0,0,0,0,0
W834,1,Doctor,337,H102,5,1,H102,5,1,H1386,3,-1,H1386,3,-1,H102,5,1,H102,5,1,0,0,0,0,0,0
W161,1,Doctor,338,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W304,1,Doctor,339,H1033,2,2,H1033,2,2,H1272,1,1,H1272,1,1,H1033,2,2,H1033,2,2,0,0,0,0,0,0
W76,1,Doctor,340,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W490,1,Doctor,341,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,0,0,0,0,0,0
W51,1,Doctor,342,H642,11,5,H642,11,5,H383,5,3,H383,5,3,H642,11,5,H642,11,5,0,0,0,0,0,0
W587,1,Doctor,343,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W224,1,Doctor,344,H46,5,1,H46,5,1,H46,5,1,H46,5,1,H46,5,1,H46,5,1,0,0,0,0,0,0
W1429,1,Doctor,345,H1164,5,3,H1164,5,3,H1164,5,3,H1164,5,3,H1164,5,3,H1164,5,3,0,0,0,0,0,0
W1555,1,Doctor,346,H67,4,1,H67,4,1,H67,4,1,H67,4,1,H67,4,1,H67,4,1,0,0,0,0,0,0
W820,1,Doctor,347,H388,4,1,H388,4,1,H388,4,1,H388,4,1,H388,4,1,H388,4,1,2,2,0,0,0,0
W978,1,Doctor,348,H1501,3,1,H1501,3,1,H1501,3,1,H1501,3,1,H1501,3,1,H1501,3,1,0,0,0,0,0,0
W1581,1,Doctor,349,H915,2,1,H915,2,1,H915,2,1,H915,2,1,H915,2,1,H915,2,1,0,0,0,0,0,0
W777,1,Doctor,350,H1678,3,1,H1678,3,1,H1678,3,1,H1678,3,1,H1678,3,1,H1678,3,1,0,0,0,0,0,0
W826,1,Doctor,351,H1232,4,1,H1232,4,1,H751,1,-1,H751,1,-1,H1232,4,1,H1232,4,1,0,0,0,0,0,0
W142,1,Doctor,352,H190,2,2,H190,2,2,H1439,1,1,H1439,1,1,H190,2,2,H190,2,2,0,0,0,0,0,0
W500,1,Doctor,353,H499,8,1,H499,8,1,H1188,4,-1,H1188,4,-1,H499,8,1,H499,8,1,0,0,0,0,0,0
W711,1,Doctor,354,H1628,6,2,H1628,6,2,H593,1,-1,H593,1,-1,H1628,6,2,H1628,6,2,0,0,0,0,0,0
W1269,1,Doctor,355,H358,11,4,H358,11,4,H1149,3,2,H1149,3,2,H358,11,4,H358,11,4,0,0,0,0,0,0
W1514,1,Doctor,356,H1108,10,3,H1108,10,3,Unmatched,0,0,Unmatched,0,0,H1108,10,3,H1108,10,3,0,0,1080,1080,0,0
W1528,1,Doctor,357,H638,7,2,H638,7,2,H111,4,-1,H111,4,-1,H638,7,2,H638,7,2,0,0,0,0,0,0
W610,1,Doctor,358,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W986,1,Doctor,359,H1070,5,3,H1070,5,3,H1646,1,1,H1646,1,1,H1070,5,3,H1070,5,3,0,0,0,0,0,0
W197,1,Doctor,360,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H443,6,2,H443,6,2,0,0,0,0,0,0
W1656,1,Doctor,361,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W930,1,Doctor,362,H999,2,-1,H999,2,-1,H329,1,-1,H329,1,-1,H886,4,1,H886,4,1,0,0,0,0,0,0
W1106,1,Doctor,363,H1151,4,2,H1151,4,2,H1306,3,1,H1306,3,1,H1151,4,2,H1151,4,2,0,0,0,0,0,0
W1467,1,Doctor,364,H1386,8,2,H1386,8,2,H163,3,1,H163,3,1,H1386,8,2,H1386,8,2,1,1,0,0,0,0
W1303,1,Doctor,365,H1222,5,1,H1222,5,1,H1222,5,1,H1222,5,1,H1222,5,1,H1222,5,1,0,0,0,0,0,0
W650,1,Doctor,366,H129,8,2,H129,8,2,H1403,2,-1,H1403,2,-1,H129,8,2,H129,8,2,1,1,0,0,0,0
W1173,1,Doctor,367,H385,6,-1,H385,6,-1,H489,1,-1,H489,1,-1,H1140,10,3,H1140,10,3,1,1,0,0,0,0
W416,1,Doctor,368,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,0,0,0,0,0,0
W518,1,Doctor,369,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W1453,1,Doctor,370,H1028,2,1,H1028,2,1,H1028,2,1,H1028,2,1,H1028,2,1,H1028,2,1,0,0,0,0,0,0
W1150,1,Doctor,371,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W1682,1,Doctor,372,H1609,12,3,H1609,12,3,H703,2,1,H703,2,1,H1609,12,3,H1609,12,3,2,2,0,0,0,0
W572,1,Doctor,373,H803,12,2,H803,12,2,H290,3,-1,H290,3,-1,H803,12,2,H803,12,2,1,1,0,0,0,0
W1110,1,Doctor,374,H1593,1,1,H740,4,2,H1593,1,1,H1593,1,1,H740,4,2,H740,4,2,0,0,0,0,0,0
W1187,1,Doctor,375,H201,6,1,H201,6,1,Unmatched,0,0,Unmatched,0,0,H201,6,1,H201,6,1,0,0,1031,1031,0,0
W17,1,Doctor,376,H364,6,3,H364,6,3,H323,5,2,H323,5,2,H364,6,3,H364,6,3,1,1,0,0,0,0
W1004,1,Doctor,377,H1106,3,1,H1106,3,1,H1106,3,1,H1106,3,1,H1106,3,1,H1106,3,1,0,0,0,0,0,0
W1494,1,Doctor,378,H1366,1,1,H1531,6,3,H1366,1,1,H1366,1,1,H1531,6,3,H1531,6,3,0,0,0,0,0,0
W1059,1,Doctor,379,H1074,10,2,H917,14,3,H563,3,1,H563,3,1,H917,14,3,H917,14,3,0,0,0,0,0,0
W639,1,Doctor,380,H1696,5,2,H1696,5,2,H296,3,1,H296,3,1,H1696,5,2,H1696,5,2,1,1,0,0,0,0
W579,1,Doctor,381,H962,17,3,H962,17,3,Unmatched,0,0,Unmatched,0,0,H962,17,3,H962,17,3,0,0,1053,1053,0,0
W1543,1,Doctor,382,H495,7,-1,H179,9,1,H144,1,-1,H144,1,-1,H179,9,1,H179,9,1,1,1,0,0,0,0
W280,1,Doctor,383,H1264,13,5,H1264,13,5,H1515,2,-1,H1515,2,-1,H1264,13,5,H1264,13,5,1,1,0,0,0,0
W1053,1,Doctor,384,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,0,0,0,0,0,0
W253,1,Doctor,385,H809,7,3,H809,7,3,H1376,3,1,H1376,3,1,H809,7,3,H809,7,3,0,0,0,0,0,0
W1340,1,Doctor,386,H1364,12,2,H1364,12,2,H1300,1,-1,H1300,1,-1,H1364,12,2,H1364,12,2,2,2,0,0,0,0
