id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1163,1,Doctor,530,H1511,88,1,H1511,88,1,Unmatched,0,0,Unmatched,0,0,H214,187,2,H214,187,2,11,11,1643,1643,0,0
W712,1,Doctor,531,H664,133,1,H664,133,1,Unmatched,0,0,Unmatched,0,0,H664,133,1,H664,133,1,11,11,1643,1643,0,0
W247,1,Doctor,532,H1182,176,2,H1182,176,2,Unmatched,0,0,Unmatched,0,0,H1182,176,2,H1182,176,2,13,13,1643,1643,0,0
W1197,1,Doctor,533,H1464,196,3,H1464,196,3,Unmatched,0,0,Unmatched,0,0,H155,226,5,H155,226,5,15,15,1643,1643,0,0
W506,1,Doctor,534,H500,162,1,H500,162,1,Unmatched,0,0,Unmatched,0,0,H500,162,1,H500,162,1,11,11,1644,1644,0,0
W1108,1,Doctor,535,H426,180,1,H426,180,1,Unmatched,0,0,Unmatched,0,0,H426,180,1,H426,180,1,13,13,1643,1643,0,0
W634,1,Doctor,536,H1297,143,2,H1297,143,2,Unmatched,0,0,Unmatched,0,0,H1297,143,2,H1297,143,2,11,11,1643,1643,0,0
W12,1,Doctor,537,H183,187,1,H183,187,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1163,1163,1643,1643,0,0
W600,1,Doctor,538,H1497,183,1,H1497,183,1,Unmatched,0,0,Unmatched,0,0,H30,208,2,H30,208,2,17,17,1643,1643,0,0
W318,1,Doctor,539,H496,80,-1,H496,80,-1,Unmatched,0,0,Unmatched,0,0,H490,240,2,H490,240,2,17,17,1643,1643,0,0
W1306,1,Doctor,540,H699,111,1,H699,111,1,Unmatched,0,0,Unmatched,0,0,H699,111,1,H699,111,1,8,8,1643,1643,0,0
W1476,1,Doctor,541,H53,190,2,H53,190,2,Unmatched,0,0,Unmatched,0,0,H53,190,2,H53,190,2,13,13,1643,1643,0,0
W48,1,Doctor,542,H980,189,-1,H980,189,-1,Unmatched,0,0,Unmatched,0,0,H1500,249,4,H1500,249,4,21,21,1643,1643,0,0
W653,1,Doctor,543,H1143,152,1,H1143,152,1,Unmatched,0,0,Unmatched,0,0,H1143,152,1,H1143,152,1,14,14,1643,1643,0,0
W1231,1,Doctor,544,H1088,122,1,H1088,122,1,Unmatched,0,0,Unmatched,0,0,H1088,122,1,H1088,122,1,8,8,1643,1643,0,0
W438,1,Doctor,545,H1673,200,2,H1673,200,2,Unmatched,0,0,Unmatched,0,0,H1673,200,2,H1673,200,2,17,17,1643,1643,0,0
W885,1,Doctor,546,H23,170,1,H23,170,1,Unmatched,0,0,Unmatched,0,0,H546,199,2,H546,199,2,17,17,1643,1643,0,0
W1373,1,Doctor,547,H1258,167,1,H1258,167,1,Unmatched,0,0,Unmatched,0,0,H1258,167,1,H1258,167,1,14,14,1643,1643,0,0
W605,1,Doctor,548,H1249,158,-1,H1249,158,-1,Unmatched,0,0,Unmatched,0,0,H1535,204,1,H1535,204,1,15,15,1643,1643,0,0
W1289,1,Doctor,549,H173,225,3,H173,225,3,H730,4,-1,H730,4,-1,H173,225,3,H173,225,3,16,16,0,0,0,0
W1109,1,Doctor,550,H397,237,5,H397,237,5,Unmatched,0,0,Unmatched,0,0,H397,237,5,H397,237,5,18,18,1643,1643,0,0
W1700,1,Doctor,551,H111,114,1,H111,114,1,Unmatched,0,0,Unmatched,0,0,H111,114,1,H111,114,1,10,10,1643,1643,0,0
W1232,1,Doctor,552,H1153,159,2,H1153,159,2,Unmatched,0,0,Unmatched,0,0,H1153,159,2,H1153,159,2,10,10,1643,1643,0,0
W731,1,Doctor,553,H423,180,2,H423,180,2,Unmatched,0,0,Unmatched,0,0,H423,180,2,H423,180,2,14,14,1643,1643,0,0
W308,1,Doctor,554,H961,157,1,H961,157,1,Unmatched,0,0,Unmatched,0,0,H961,157,1,H961,157,1,14,14,1643,1643,0,0
W1124,1,Doctor,555,H401,164,1,H401,164,1,Unmatched,0,0,Unmatched,0,0,H401,164,1,H401,164,1,13,13,1643,1643,0,0
W156,1,Doctor,556,H188,162,1,H188,162,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1144,1144,1643,1643,0,0
W1684,1,Doctor,557,H1321,166,1,H1321,166,1,Unmatched,0,0,Unmatched,0,0,H1321,166,1,H1321,166,1,12,12,1643,1643,0,0
W994,1,Doctor,558,H661,147,1,H661,147,1,Unmatched,0,0,Unmatched,0,0,H661,147,1,H661,147,1,12,12,1643,1643,0,0
W607,1,Doctor,559,H627,178,2,H627,178,2,Unmatched,0,0,Unmatched,0,0,H627,178,2,H627,178,2,12,12,1643,1643,0,0
W353,1,Doctor,560,H1624,164,1,H1624,164,1,Unmatched,0,0,Unmatched,0,0,H1624,164,1,H1624,164,1,12,12,1642,1642,0,0
W1430,1,Doctor,561,H103,200,2,H103,200,2,Unmatched,0,0,Unmatched,0,0,H103,200,2,H103,200,2,17,17,1643,1643,0,0
W772,1,Doctor,562,H61,233,5,H61,233,5,Unmatched,0,0,Unmatched,0,0,H61,233,5,H61,233,5,17,17,1642,1642,0,0
W223,1,Doctor,563,H1044,218,1,H1044,218,1,Unmatched,0,0,Unmatched,0,0,H1044,218,1,H1044,218,1,15,15,1643,1643,0,0
W900,1,Doctor,564,H1084,218,5,H1084,218,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1135,1135,1643,1643,0,0
W1587,1,Doctor,565,H1255,138,1,H1255,138,1,Unmatched,0,0,Unmatched,0,0,H1255,138,1,H1255,138,1,7,7,1643,1643,0,0
W1532,1,Doctor,566,H1370,195,3,H1370,195,3,Unmatched,0,0,Unmatched,0,0,H1370,195,3,H1370,195,3,14,14,1642,1642,0,0
W1635,1,Doctor,567,H581,143,1,H581,143,1,Unmatched,0,0,Unmatched,0,0,H581,143,1,H581,143,1,11,11,1643,1643,0,0
W341,1,Doctor,568,H1077,188,3,H1077,188,3,Unmatched,0,0,Unmatched,0,0,H1077,188,3,H1077,188,3,13,13,1643,1643,0,0
W51,1,Doctor,569,H1666,271,4,H1666,271,4,Unmatched,0,0,Unmatched,0,0,H1666,271,4,H1666,271,4,19,19,1643,1643,0,0
W490,1,Doctor,570,H1637,178,1,H1637,178,1,Unmatched,0,0,Unmatched,0,0,H1637,178,1,H1637,178,1,16,16,1643,1643,0,0
W538,1,Doctor,571,H1421,145,-1,H1421,145,-1,Unmatched,0,0,Unmatched,0,0,H46,152,1,H46,152,1,10,10,1643,1643,0,0
W1585,1,Doctor,572,H140,205,3,H140,205,3,Unmatched,0,0,Unmatched,0,0,H140,205,3,H140,205,3,17,17,1643,1643,0,0
W1233,1,Doctor,573,H329,158,1,H329,158,1,Unmatched,0,0,Unmatched,0,0,H329,158,1,H329,158,1,17,17,1642,1642,0,0
W497,1,Doctor,574,H337,165,2,H337,165,2,Unmatched,0,0,Unmatched,0,0,H337,165,2,H337,165,2,11,11,1643,1643,0,0
W982,1,Doctor,575,H615,195,1,H615,195,1,Unmatched,0,0,Unmatched,0,0,H615,195,1,H615,195,1,15,15,1643,1643,0,0
W447,1,Doctor,576,H1251,169,1,H1251,169,1,Unmatched,0,0,Unmatched,0,0,H1251,169,1,H1251,169,1,14,14,1643,1643,0,0
W1523,1,Doctor,577,H1697,179,2,H1697,179,2,Unmatched,0,0,Unmatched,0,0,H1697,179,2,H1697,179,2,13,13,1643,1643,0,0
W512,1,Doctor,578,H684,221,2,H684,221,2,Unmatched,0,0,Unmatched,0,0,H684,221,2,H684,221,2,13,13,1643,1643,0,0
W208,1,Doctor,579,H1542,232,1,H1542,232,1,Unmatched,0,0,Unmatched,0,0,H1542,232,1,H1542,232,1,18,18,1643,1643,0,0
W147,1,Doctor,580,H214,241,-1,H214,241,-1,Unmatched,0,0,Unmatched,0,0,H1229,251,4,H1229,251,4,20,20,1642,1642,0,0
W347,1,Doctor,581,H1362,196,1,H1362,196,1,Unmatched,0,0,Unmatched,0,0,H1362,196,1,H1362,196,1,12,12,1643,1643,0,0
W378,1,Doctor,582,H671,151,1,H671,151,1,Unmatched,0,0,Unmatched,0,0,H671,151,1,H671,151,1,12,12,1642,1642,0,0
W244,1,Doctor,583,H1231,239,3,H1231,239,3,Unmatched,0,0,Unmatched,0,0,H1231,239,3,H1231,239,3,18,18,1643,1643,0,0
W848,1,Doctor,584,H1670,228,2,H1670,228,2,Unmatched,0,0,Unmatched,0,0,H1670,228,2,H1670,228,2,18,18,1643,1643,0,0
W70,1,Doctor,585,H1056,199,4,H1056,199,4,Unmatched,0,0,Unmatched,0,0,H1056,199,4,H1056,199,4,12,12,1643,1643,0,0
W1174,1,Doctor,586,H339,190,1,H339,190,1,Unmatched,0,0,Unmatched,0,0,H339,190,1,H339,190,1,12,12,1642,1642,0,0
W101,1,Doctor,587,H1466,152,1,H1466,152,1,Unmatched,0,0,Unmatched,0,0,H1084,201,2,H1084,201,2,13,13,1642,1642,0,0
W307,1,Doctor,588,H27,202,2,H27,202,2,Unmatched,0,0,Unmatched,0,0,H27,202,2,H27,202,2,14,14,1642,1642,0,0
W1071,1,Doctor,589,H1152,170,1,H1152,170,1,Unmatched,0,0,Unmatched,0,0,H1152,170,1,H1152,170,1,12,12,1643,1643,0,0
W1541,1,Doctor,590,H801,212,1,H801,212,1,Unmatched,0,0,Unmatched,0,0,H801,212,1,H801,212,1,19,19,1642,1642,0,0
W1639,1,Doctor,591,H1103,165,2,H1103,165,2,Unmatched,0,0,Unmatched,0,0,H1103,165,2,H1103,165,2,9,9,1643,1643,0,0
W1184,1,Doctor,592,H332,226,-1,H332,226,-1,Unmatched,0,0,Unmatched,0,0,H1504,246,3,H1504,246,3,20,20,1642,1642,0,0
W1298,1,Doctor,593,H46,150,1,H46,150,1,Unmatched,0,0,Unmatched,0,0,H1359,253,5,H1359,253,5,19,19,1643,1643,0,0
W315,1,Doctor,594,H1027,207,-1,H1027,207,-1,Unmatched,0,0,Unmatched,0,0,H601,236,2,H601,236,2,20,20,1642,1642,0,0
W1216,1,Doctor,595,H1654,249,-1,H1654,249,-1,Unmatched,0,0,Unmatched,0,0,H458,304,5,H458,304,5,23,23,1643,1643,0,0
W1503,1,Doctor,596,H1535,152,2,H1535,152,2,Unmatched,0,0,Unmatched,0,0,H568,273,5,H568,273,5,19,19,1642,1642,0,0
W1446,1,Doctor,597,H1028,109,1,H1028,109,1,Unmatched,0,0,Unmatched,0,0,H1028,109,1,H1028,109,1,6,6,1643,1643,0,0
W873,1,Doctor,598,H288,113,1,H288,113,1,Unmatched,0,0,Unmatched,0,0,H288,113,1,H288,113,1,7,7,1643,1643,0,0
W376,1,Doctor,599,H121,100,1,H121,100,1,Unmatched,0,0,Unmatched,0,0,H1524,231,2,H1524,231,2,18,18,1642,1642,0,0
W549,1,Doctor,600,H41,287,2,H41,287,2,Unmatched,0,0,Unmatched,0,0,H41,287,2,H41,287,2,22,22,1642,1642,0,0
W1048,1,Doctor,601,H253,136,1,H253,136,1,Unmatched,0,0,Unmatched,0,0,H253,136,1,H253,136,1,10,10,1643,1643,0,0
W521,1,Doctor,602,H294,172,2,H294,172,2,Unmatched,0,0,Unmatched,0,0,H150,228,4,H150,228,4,15,15,1642,1642,0,0
W763,1,Doctor,603,H363,80,1,H363,80,1,Unmatched,0,0,Unmatched,0,0,H363,80,1,H363,80,1,5,5,1643,1643,0,0
W1634,1,Doctor,604,H242,176,2,H242,176,2,Unmatched,0,0,Unmatched,0,0,H242,176,2,H242,176,2,12,12,1643,1643,0,0
W1559,1,Doctor,605,H1244,214,1,H1244,214,1,Unmatched,0,0,Unmatched,0,0,H1244,214,1,H1244,214,1,17,17,1642,1642,0,0
W1297,1,Doctor,606,H697,223,2,H697,223,2,Unmatched,0,0,Unmatched,0,0,H697,223,2,H697,223,2,15,15,1642,1642,0,0
W384,1,Doctor,607,H410,227,3,H410,227,3,Unmatched,0,0,Unmatched,0,0,H410,227,3,H410,227,3,18,18,1642,1642,0,0
W196,1,Doctor,608,H353,290,5,H353,290,5,Unmatched,0,0,Unmatched,0,0,H353,290,5,H353,290,5,19,19,1643,1643,0,0
W91,1,Doctor,609,H1316,210,-1,H1316,210,-1,Unmatched,0,0,Unmatched,0,0,H886,256,4,H886,256,4,17,17,1642,1642,0,0
W1042,1,Doctor,610,H929,189,1,H929,189,1,Unmatched,0,0,Unmatched,0,0,H929,189,1,H929,189,1,10,10,1642,1642,0,0
W1098,1,Doctor,611,H1669,182,3,H1669,182,3,Unmatched,0,0,Unmatched,0,0,H1669,182,3,H1669,182,3,15,15,1642,1642,0,0
W957,1,Doctor,612,H1592,160,1,H1592,160,1,Unmatched,0,0,Unmatched,0,0,H1592,160,1,H1592,160,1,11,11,1642,1642,0,0
W1315,1,Doctor,613,H996,180,1,H996,180,1,Unmatched,0,0,Unmatched,0,0,H250,279,4,H250,279,4,20,20,1643,1643,0,0
W148,1,Doctor,614,H1022,169,1,H1022,169,1,Unmatched,0,0,Unmatched,0,0,H1022,169,1,H1022,169,1,9,9,1642,1642,0,0
W743,1,Doctor,615,H865,279,-1,H865,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1079,1079,1642,1642,0,0
W704,1,Doctor,616,H5,206,2,H5,206,2,Unmatched,0,0,Unmatched,0,0,H5,206,2,H5,206,2,12,12,1642,1642,0,0
W1101,1,Doctor,617,H434,235,1,H434,235,1,Unmatched,0,0,Unmatched,0,0,H434,235,1,H434,235,1,16,16,1642,1642,0,0
W1440,1,Doctor,618,H197,202,1,H197,202,1,Unmatched,0,0,Unmatched,0,0,H197,202,1,H197,202,1,13,13,1642,1642,0,0
W912,1,Doctor,619,H380,241,1,H380,241,1,Unmatched,0,0,Unmatched,0,0,H449,246,2,H449,246,2,15,15,1642,1642,0,0
W565,1,Doctor,620,H1501,225,3,H1501,225,3,Unmatched,0,0,Unmatched,0,0,H1501,225,3,H1501,225,3,17,17,1643,1643,0,0
W154,1,Doctor,621,H128,187,3,H128,187,3,Unmatched,0,0,Unmatched,0,0,H120,235,4,H120,235,4,17,17,1642,1642,0,0
W1242,1,Doctor,622,H1256,217,1,H1256,217,1,Unmatched,0,0,Unmatched,0,0,H1256,217,1,H1256,217,1,17,17,1643,1643,0,0
W17,1,Doctor,623,H1556,151,1,H1556,151,1,Unmatched,0,0,Unmatched,0,0,H1556,151,1,H1556,151,1,10,10,1643,1643,0,0
W1540,1,Doctor,624,H909,201,1,H909,201,1,Unmatched,0,0,Unmatched,0,0,H909,201,1,H909,201,1,15,15,1642,1642,0,0
W604,1,Doctor,625,H728,257,3,H728,257,3,Unmatched,0,0,Unmatched,0,0,H728,257,3,H728,257,3,21,21,1642,1642,0,0
W1227,1,Doctor,626,H198,158,1,H198,158,1,Unmatched,0,0,Unmatched,0,0,H198,158,1,H198,158,1,12,12,1642,1642,0,0
W1389,1,Doctor,627,H437,263,1,H437,263,1,Unmatched,0,0,Unmatched,0,0,H437,263,1,H437,263,1,18,18,1642,1642,0,0
W1381,1,Doctor,628,H1449,283,5,H1449,283,5,Unmatched,0,0,Unmatched,0,0,H1449,283,5,H1449,283,5,24,24,1642,1642,0,0
W362,1,Doctor,629,H267,220,1,H267,220,1,Unmatched,0,0,Unmatched,0,0,H267,220,1,H267,220,1,16,16,1642,1642,0,0
W923,1,Doctor,630,H1662,206,1,H1662,206,1,Unmatched,0,0,Unmatched,0,0,H1662,206,1,H1662,206,1,21,21,1642,1642,0,0
W1433,1,Doctor,631,H207,171,1,H207,171,1,Unmatched,0,0,Unmatched,0,0,H207,171,1,H207,171,1,15,15,1642,1642,0,0
W652,1,Doctor,632,H565,101,1,H565,101,1,Unmatched,0,0,Unmatched,0,0,H80,115,2,H80,115,2,9,9,1642,1642,0,0
W1394,1,Doctor,633,H1493,257,3,H1493,257,3,Unmatched,0,0,Unmatched,0,0,H1493,257,3,H1493,257,3,20,20,1642,1642,0,0
W387,1,Doctor,634,H1384,226,1,H1384,226,1,Unmatched,0,0,Unmatched,0,0,H1384,226,1,H1384,226,1,16,16,1642,1642,0,0
W548,1,Doctor,635,H381,170,1,H381,170,1,Unmatched,0,0,Unmatched,0,0,H381,170,1,H381,170,1,10,10,1642,1642,0,0
W1463,1,Doctor,636,H967,276,5,H967,276,5,Unmatched,0,0,Unmatched,0,0,H967,276,5,H967,276,5,18,18,1643,1643,0,0
W1028,1,Doctor,637,H1573,249,1,H1573,249,1,Unmatched,0,0,Unmatched,0,0,H1573,249,1,H1573,249,1,16,16,1642,1642,0,0
W1617,1,Doctor,638,H1525,287,2,H1525,287,2,Unmatched,0,0,Unmatched,0,0,H1525,287,2,H1525,287,2,20,20,1642,1642,0,0
W298,1,Doctor,639,H449,203,-1,H449,203,-1,Unmatched,0,0,Unmatched,0,0,H983,248,2,H983,248,2,16,16,1643,1643,0,0
W1041,1,Doctor,640,H508,185,-1,H508,185,-1,Unmatched,0,0,Unmatched,0,0,H1424,268,2,H1424,268,2,20,20,1643,1643,0,0
W568,1,Doctor,641,H443,196,-1,H443,196,-1,Unmatched,0,0,Unmatched,0,0,H685,271,2,H685,271,2,22,22,1642,1642,0,0
W1,1,Doctor,642,H1504,246,-1,H1504,246,-1,Unmatched,0,0,Unmatched,0,0,H809,292,3,H809,292,3,23,23,1642,1642,0,0
W324,1,Doctor,643,H977,208,1,H977,208,1,Unmatched,0,0,Unmatched,0,0,H977,208,1,H977,208,1,13,13,1642,1642,0,0
W745,1,Doctor,644,H538,261,4,H538,261,4,Unmatched,0,0,Unmatched,0,0,H538,261,4,H538,261,4,17,17,1642,1642,0,0
W482,1,Doctor,645,H762,189,1,H762,189,1,Unmatched,0,0,Unmatched,0,0,H762,189,1,H762,189,1,12,12,1642,1642,0,0
W260,1,Doctor,646,H970,217,1,H970,217,1,Unmatched,0,0,Unmatched,0,0,H970,217,1,H970,217,1,15,15,1642,1642,0,0
W786,1,Doctor,647,H124,329,4,H124,329,4,Unmatched,0,0,Unmatched,0,0,H124,329,4,H124,329,4,24,24,1642,1642,0,0
W733,1,Doctor,648,H1290,241,1,H1290,241,1,Unmatched,0,0,Unmatched,0,0,H1290,241,1,H1290,241,1,17,17,1642,1642,0,0
W1348,1,Doctor,649,H1237,238,-1,H1237,238,-1,Unmatched,0,0,Unmatched,0,0,H1133,247,1,H1133,247,1,18,18,1642,1642,0,0
W960,1,Doctor,650,H891,158,-1,H891,158,-1,Unmatched,0,0,Unmatched,0,0,H1268,245,2,H1268,245,2,16,16,1642,1642,0,0
W466,1,Doctor,651,H482,197,1,H482,197,1,Unmatched,0,0,Unmatched,0,0,H482,197,1,H482,197,1,16,16,1642,1642,0,0
W715,1,Doctor,652,H68,236,3,H68,236,3,Unmatched,0,0,Unmatched,0,0,H68,236,3,H68,236,3,22,22,1642,1642,0,0
W961,1,Doctor,653,H1348,187,3,H1348,187,3,Unmatched,0,0,Unmatched,0,0,H1348,187,3,H1348,187,3,10,10,1642,1642,0,0
W1248,1,Doctor,654,H208,213,1,H208,213,1,Unmatched,0,0,Unmatched,0,0,H208,213,1,H208,213,1,15,15,1642,1642,0,0
W1542,1,Doctor,655,H265,186,1,H265,186,1,Unmatched,0,0,Unmatched,0,0,H265,186,1,H265,186,1,14,14,1642,1642,0,0
W689,1,Doctor,656,H651,198,1,H651,198,1,Unmatched,0,0,Unmatched,0,0,H651,198,1,H651,198,1,16,16,1642,1642,0,0
W416,1,Doctor,657,H884,208,3,H884,208,3,Unmatched,0,0,Unmatched,0,0,H884,208,3,H884,208,3,17,17,1642,1642,0,0
W1313,1,Doctor,658,H618,201,1,H618,201,1,Unmatched,0,0,Unmatched,0,0,H743,289,4,H743,289,4,23,23,1642,1642,0,0
W1508,1,Doctor,659,H1299,292,3,H1299,292,3,Unmatched,0,0,Unmatched,0,0,H1299,292,3,H1299,292,3,25,25,1641,1641,0,0
W13,1,Doctor,660,H1530,237,3,H1530,237,3,Unmatched,0,0,Unmatched,0,0,H1530,237,3,H1530,237,3,18,18,1642,1642,0,0
W1412,1,Doctor,661,H297,246,3,H297,246,3,Unmatched,0,0,Unmatched,0,0,H297,246,3,H297,246,3,16,16,1641,1641,0,0
W834,1,Doctor,662,H438,181,-1,H438,181,-1,Unmatched,0,0,Unmatched,0,0,H171,233,2,H171,233,2,15,15,1642,1642,0,0
W487,1,Doctor,663,H621,207,1,H621,207,1,Unmatched,0,0,Unmatched,0,0,H101,267,2,H101,267,2,15,15,1642,1642,0,0
W395,1,Doctor,664,H966,200,-1,H966,200,-1,Unmatched,0,0,Unmatched,0,0,H996,316,5,H996,316,5,19,19,1642,1642,0,0
W381,1,Doctor,665,H458,268,4,H458,268,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1026,1026,1642,1642,0,0
W1155,1,Doctor,666,H365,256,1,H365,256,1,Unmatched,0,0,Unmatched,0,0,H1366,258,2,H1366,258,2,16,16,1642,1642,0,0
W1228,1,Doctor,667,H195,214,1,H195,214,1,Unmatched,0,0,Unmatched,0,0,H195,214,1,H195,214,1,14,14,1642,1642,0,0
W1004,1,Doctor,668,H86,135,1,H86,135,1,Unmatched,0,0,Unmatched,0,0,H86,135,1,H86,135,1,9,9,1642,1642,0,0
W515,1,Doctor,669,H743,171,-1,H743,171,-1,Unmatched,0,0,Unmatched,0,0,H783,282,2,H783,282,2,20,20,1641,1641,0,0
W667,1,Doctor,670,H143,262,2,H143,262,2,Unmatched,0,0,Unmatched,0,0,H143,262,2,H143,262,2,19,19,1642,1642,0,0
W828,1,Doctor,671,H155,268,4,H155,268,4,Unmatched,0,0,Unmatched,0,0,H1169,273,5,H1169,273,5,20,20,1641,1641,0,0
W685,1,Doctor,672,H1651,202,1,H1651,202,1,Unmatched,0,0,Unmatched,0,0,H625,306,4,H625,306,4,16,16,1642,1642,0,0
W52,1,Doctor,673,H43,255,1,H43,255,1,Unmatched,0,0,Unmatched,0,0,H43,255,1,H43,255,1,16,16,1641,1641,0,0
W767,1,Doctor,674,H582,296,3,H582,296,3,Unmatched,0,0,Unmatched,0,0,H582,296,3,H582,296,3,23,23,1642,1642,0,0
W1515,1,Doctor,675,H1227,251,1,H1227,251,1,Unmatched,0,0,Unmatched,0,0,H1227,251,1,H1227,251,1,18,18,1642,1642,0,0
W1625,1,Doctor,676,H809,237,-1,H809,237,-1,Unmatched,0,0,Unmatched,0,0,H128,244,2,H128,244,2,19,19,1642,1642,0,0
W1442,1,Doctor,677,H446,125,1,H446,125,1,Unmatched,0,0,Unmatched,0,0,H446,125,1,H446,125,1,7,7,1642,1642,0,0
W309,1,Doctor,678,H80,156,-1,H80,156,-1,Unmatched,0,0,Unmatched,0,0,H1222,160,1,H1222,160,1,11,11,1641,1641,0,0
W805,1,Doctor,679,H585,278,1,H585,278,1,Unmatched,0,0,Unmatched,0,0,H585,278,1,H585,278,1,22,22,1641,1641,0,0
W179,1,Doctor,680,H1115,333,2,H1115,333,2,Unmatched,0,0,Unmatched,0,0,H924,345,4,H924,345,4,26,26,1641,1641,0,0
W517,1,Doctor,681,H601,181,-1,H601,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1016,1016,1642,1642,0,0
W1073,1,Doctor,682,H141,244,1,H141,244,1,Unmatched,0,0,Unmatched,0,0,H141,244,1,H141,244,1,18,18,1642,1642,0,0
W421,1,Doctor,683,H35,267,1,H35,267,1,Unmatched,0,0,Unmatched,0,0,H35,267,1,H35,267,1,21,21,1642,1642,0,0
W1089,1,Doctor,684,H200,261,1,H200,261,1,Unmatched,0,0,Unmatched,0,0,H200,261,1,H200,261,1,21,21,1641,1641,0,0
W821,1,Doctor,685,H644,180,1,H644,180,1,Unmatched,0,0,Unmatched,0,0,H644,180,1,H644,180,1,11,11,1642,1642,0,0
W617,1,Doctor,686,H1201,187,1,H1201,187,1,Unmatched,0,0,Unmatched,0,0,H1201,187,1,H1201,187,1,15,15,1642,1642,0,0
W1558,1,Doctor,687,H1532,256,1,H1532,256,1,Unmatched,0,0,Unmatched,0,0,H1532,256,1,H1532,256,1,19,19,1642,1642,0,0
W519,1,Doctor,688,H553,243,2,H553,243,2,Unmatched,0,0,Unmatched,0,0,H553,243,2,H553,243,2,17,17,1642,1642,0,0
W1384,1,Doctor,689,H1100,202,1,H1100,202,1,Unmatched,0,0,Unmatched,0,0,H1100,202,1,H1100,202,1,12,12,1641,1641,0,0
W346,1,Doctor,690,H427,242,3,H427,242,3,Unmatched,0,0,Unmatched,0,0,H427,242,3,H427,242,3,17,17,1641,1641,0,0
W327,1,Doctor,691,H1268,211,3,H1268,211,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,998,998,1642,1642,0,0
W289,1,Doctor,692,H822,179,1,H822,179,1,Unmatched,0,0,Unmatched,0,0,H822,179,1,H822,179,1,12,12,1642,1642,0,0
W394,1,Doctor,693,H1071,196,-1,H1071,196,-1,Unmatched,0,0,Unmatched,0,0,H377,336,5,H377,336,5,23,23,1642,1642,0,0
W1628,1,Doctor,694,H224,142,1,H224,142,1,Unmatched,0,0,Unmatched,0,0,H224,142,1,H224,142,1,8,8,1642,1642,0,0
W776,1,Doctor,695,H1540,337,4,H1540,337,4,Unmatched,0,0,Unmatched,0,0,H1540,337,4,H1540,337,4,26,26,1642,1642,0,0
W964,1,Doctor,696,H816,291,2,H816,291,2,Unmatched,0,0,Unmatched,0,0,H632,306,4,H632,306,4,22,22,1641,1641,0,0
W1305,1,Doctor,697,H625,253,-1,H625,253,-1,Unmatched,0,0,Unmatched,0,0,H1174,289,3,H1174,289,3,21,21,1641,1641,0,0
W660,1,Doctor,698,H720,228,1,H720,228,1,Unmatched,0,0,Unmatched,0,0,H720,228,1,H720,228,1,17,17,1642,1642,0,0
W593,1,Doctor,699,H250,223,2,H250,223,2,Unmatched,0,0,Unmatched,0,0,H1115,263,3,H1115,263,3,20,20,1642,1642,0,0
W232,1,Doctor,700,H1577,264,-1,H1577,264,-1,Unmatched,0,0,Unmatched,0,0,H1550,292,2,H1550,292,2,21,21,1641,1641,0,0
W766,1,Doctor,701,H1309,306,4,H1309,306,4,Unmatched,0,0,Unmatched,0,0,H1309,306,4,H1309,306,4,23,23,1642,1642,0,0
W201,1,Doctor,702,H54,235,2,H54,235,2,Unmatched,0,0,Unmatched,0,0,H54,235,2,H54,235,2,15,15,1641,1641,0,0
W770,1,Doctor,703,H125,325,3,H125,325,3,Unmatched,0,0,Unmatched,0,0,H125,325,3,H125,325,3,28,28,1642,1642,0,0
W1426,1,Doctor,704,H1649,238,1,H1649,238,1,Unmatched,0,0,Unmatched,0,0,H1649,238,1,H1649,238,1,20,20,1641,1641,0,0
W751,1,Doctor,705,H1591,168,1,H1591,168,1,Unmatched,0,0,Unmatched,0,0,H1591,168,1,H1591,168,1,11,11,1641,1641,0,0
W184,1,Doctor,706,H1204,271,3,H1204,271,3,Unmatched,0,0,Unmatched,0,0,H1204,271,3,H1204,271,3,21,21,1642,1642,0,0
W806,1,Doctor,707,H1186,234,1,H1186,234,1,Unmatched,0,0,Unmatched,0,0,H1186,234,1,H1186,234,1,18,18,1641,1641,0,0
