id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H442,1,Hospital,1243,W370,32,1,W1589,26,-1,W370,32,1,W370,32,1,W370,32,1,W370,32,1,2,2,10,10,0,0
H633,1,Hospital,1244,W777,19,1,W810,13,-1,W1333,1635,-1,W1333,1635,-1,W777,19,1,W777,19,1,1,1,155,155,0,0
H1267,1,Hospital,1245,W1548,38,1,W1046,1,-1,W1001,815,-1,W1001,815,-1,W1548,38,1,W1548,38,1,3,3,76,76,0,0
H708,1,Hospital,1246,W1018,432,2,W221,9,-1,W174,625,5,W174,625,5,W803,436,3,W803,436,3,27,27,61,61,0,0
H500,1,Hospital,1247,W569,192,2,W1123,11,-1,W427,1086,-1,W427,1086,-1,W569,192,2,W569,192,2,7,7,94,94,0,0
H920,1,Hospital,1248,W217,50,1,W1249,11,-1,W990,501,-1,W990,501,-1,W217,50,1,W217,50,1,1,1,47,47,0,0
H1073,1,Hospital,1249,W980,109,1,W1692,5,-1,W980,109,1,W980,109,1,W980,109,1,W980,109,1,4,4,5,5,0,0
H800,1,Hospital,1250,W538,59,-1,W1416,5,-1,W130,1347,-1,W130,1347,-1,W354,181,3,W354,181,3,15,15,128,128,0,0
H1362,1,Hospital,1251,W1177,14,2,W901,5,-1,W1286,188,4,W1286,188,4,W1177,14,2,W1177,14,2,1,1,11,11,0,0
H1368,1,Hospital,1252,W562,180,5,W266,3,1,W1144,591,-1,W1144,591,-1,W700,47,2,W700,47,2,1,1,63,63,0,0
H1209,1,Hospital,1253,W1678,39,-1,W1126,7,-1,W886,913,-1,W886,913,-1,W501,270,5,W501,270,5,6,6,80,80,0,0
H1351,1,Hospital,1254,W88,53,1,W1166,23,-1,W124,722,-1,W124,722,-1,W88,53,1,W88,53,1,3,3,66,66,0,0
H238,1,Hospital,1255,W477,8,1,W673,6,-1,W102,284,-1,W102,284,-1,W477,8,1,W477,8,1,0,0,33,33,0,0
H1308,1,Hospital,1256,W958,51,2,W1675,7,-1,W758,1567,-1,W758,1567,-1,W958,51,2,W958,51,2,3,3,141,141,0,0
H938,1,Hospital,1257,W390,154,2,W1513,5,-1,Unmatched,0,0,Unmatched,0,0,W873,475,4,W873,475,4,26,26,158,158,0,0
H1226,1,Hospital,1258,W991,24,1,W179,17,-1,W1585,402,4,W1585,402,4,W991,24,1,W991,24,1,2,2,38,38,0,0
H1348,1,Hospital,1259,W815,285,1,W1422,7,-1,W815,285,1,W815,285,1,W815,285,1,W815,285,1,23,23,25,25,0,0
H46,1,Hospital,1260,W428,61,2,W1192,4,-1,W428,61,2,W428,61,2,W428,61,2,W428,61,2,4,4,10,10,0,0
H1336,1,Hospital,1261,W953,60,2,W559,1,-1,Unmatched,0,0,Unmatched,0,0,W953,60,2,W953,60,2,4,4,158,158,0,0
H1545,1,Hospital,1262,W13,925,-1,W1603,10,-1,W13,925,-1,W13,925,-1,Unmatched,0,0,Unmatched,0,0,110,110,84,84,0,0
H1656,1,Hospital,1263,W1025,7,-1,W1437,1,-1,W1122,316,3,W1122,316,3,W1142,102,2,W1142,102,2,9,9,33,33,0,0
H74,1,Hospital,1264,W524,51,1,W1260,12,-1,W400,154,3,W400,154,3,W524,51,1,W524,51,1,2,2,11,11,0,0
H309,1,Hospital,1265,W443,14,-1,W1430,6,-1,W1247,802,-1,W1247,802,-1,W1576,35,1,W1576,35,1,4,4,80,80,0,0
H1330,1,Hospital,1266,W1162,42,1,W403,2,-1,W864,295,3,W864,295,3,W1162,42,1,W1162,42,1,5,5,28,28,0,0
H1587,1,Hospital,1267,W685,81,1,W1035,9,-1,W1395,183,2,W1395,183,2,W685,81,1,W685,81,1,3,3,20,20,0,0
H1019,1,Hospital,1268,W907,617,4,W223,8,-1,W907,617,4,W907,617,4,W907,617,4,W907,617,4,39,39,54,54,0,0
H552,1,Hospital,1269,W1014,287,5,W1237,14,-1,W1014,287,5,W1014,287,5,W1014,287,5,W1014,287,5,18,18,29,29,0,0
H1225,1,Hospital,1270,W1281,78,1,W298,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,158,158,0,0
H601,1,Hospital,1271,W1672,18,1,W951,8,-1,W750,808,5,W750,808,5,W1672,18,1,W1672,18,1,1,1,70,70,0,0
H38,1,Hospital,1272,W1084,41,2,W1351,14,-1,W1084,41,2,W1084,41,2,W1084,41,2,W1084,41,2,3,3,4,4,0,0
H612,1,Hospital,1273,W1302,160,1,W104,15,-1,W572,510,-1,W572,510,-1,W1302,160,1,W1302,160,1,8,8,58,58,0,0
H198,1,Hospital,1274,W1249,40,2,W518,17,1,W88,1430,-1,W88,1430,-1,W1249,40,2,W1249,40,2,2,2,130,130,0,0
H468,1,Hospital,1275,W961,109,1,W525,7,-1,W961,109,1,W961,109,1,W961,109,1,W961,109,1,7,7,7,7,0,0
H458,1,Hospital,1276,W721,14,1,W721,14,1,W1068,762,-1,W1068,762,-1,W721,14,1,W721,14,1,1,1,70,70,0,0
H1260,1,Hospital,1277,W632,118,1,W1497,1,-1,W1472,1447,-1,W1472,1447,-1,W632,118,1,W632,118,1,8,8,127,127,0,0
H133,1,Hospital,1278,W1048,79,1,W1385,5,-1,W975,299,2,W975,299,2,W975,299,2,W975,299,2,17,17,25,25,0,0
H1600,1,Hospital,1279,W622,207,3,W1580,5,-1,W622,207,3,W622,207,3,W622,207,3,W622,207,3,16,16,20,20,0,0
H738,1,Hospital,1280,W1296,87,2,W948,2,1,W798,194,4,W798,194,4,W1296,87,2,W1296,87,2,8,8,16,16,0,0
H923,1,Hospital,1281,W592,278,5,W581,3,-1,W246,410,-1,W246,410,-1,W592,278,5,W592,278,5,16,16,41,41,0,0
H1127,1,Hospital,1282,W471,42,1,W859,1,-1,W262,1388,-1,W262,1388,-1,W471,42,1,W471,42,1,2,2,135,135,0,0
H515,1,Hospital,1283,W150,210,3,W1424,22,-1,Unmatched,0,0,Unmatched,0,0,W150,210,3,W150,210,3,12,12,158,158,0,0
H655,1,Hospital,1284,W1463,30,-1,W1466,15,-1,W637,479,1,W637,479,1,W637,479,1,W637,479,1,26,26,48,48,0,0
H1216,1,Hospital,1285,W1495,251,1,W6,35,-1,Unmatched,0,0,Unmatched,0,0,W1495,251,1,W1495,251,1,18,18,158,158,0,0
H1293,1,Hospital,1286,W1167,758,5,W1474,2,-1,W1167,758,5,W1167,758,5,W1167,758,5,W1167,758,5,44,44,69,69,0,0
H1521,1,Hospital,1287,W1490,372,5,W468,3,-1,W1490,372,5,W1490,372,5,W1490,372,5,W1490,372,5,23,23,27,27,0,0
H1532,1,Hospital,1288,W878,97,1,W947,9,-1,W1619,144,3,W1619,144,3,W878,97,1,W878,97,1,5,5,14,14,0,0
H1420,1,Hospital,1289,W1380,182,4,W585,3,-1,W1380,182,4,W1380,182,4,W1380,182,4,W1380,182,4,15,15,16,16,0,0
H48,1,Hospital,1290,W205,125,2,W208,12,1,W855,601,-1,W855,601,-1,W205,125,2,W205,125,2,5,5,58,58,0,0
H1575,1,Hospital,1291,W1671,194,2,W1599,50,-1,W1454,924,-1,W1454,924,-1,W1671,194,2,W1671,194,2,10,10,81,81,0,0
H80,1,Hospital,1292,W1512,162,5,W1303,31,-1,W1577,375,-1,W1577,375,-1,W1512,162,5,W1512,162,5,8,8,37,37,0,0
H556,1,Hospital,1293,W1091,27,1,W1612,1,-1,Unmatched,0,0,Unmatched,0,0,W1091,27,1,W1091,27,1,0,0,158,158,0,0
H260,1,Hospital,1294,W647,25,1,W647,25,1,W1402,199,2,W1402,199,2,W647,25,1,W647,25,1,2,2,16,16,0,0
H1001,1,Hospital,1295,W1687,434,-1,W804,17,-1,W1502,1179,-1,W1502,1179,-1,W1196,468,2,W1196,468,2,34,34,111,111,0,0
H530,1,Hospital,1296,W899,336,5,W1488,28,-1,W399,488,-1,W399,488,-1,W13,185,2,W13,185,2,13,13,36,36,0,0
H834,1,Hospital,1297,W1303,633,3,W843,15,-1,W1565,764,-1,W1565,764,-1,W1005,738,4,W1005,738,4,41,41,71,71,0,0
H1237,1,Hospital,1298,W242,426,3,W1199,2,-1,W1530,953,-1,W1530,953,-1,W42,87,1,W42,87,1,7,7,84,84,0,0
H450,1,Hospital,1299,W1232,11,1,W350,6,-1,W1340,93,4,W1340,93,4,W1340,93,4,W1340,93,4,6,6,10,10,0,0
H1524,1,Hospital,1300,W867,186,3,W64,22,-1,W520,323,4,W520,323,4,W867,186,3,W867,186,3,8,8,32,32,0,0
H1405,1,Hospital,1301,W769,9,1,W601,8,-1,W1471,353,-1,W1471,353,-1,W769,9,1,W769,9,1,1,1,27,27,0,0
H291,1,Hospital,1302,W1440,34,-1,W1534,7,-1,W338,630,-1,W338,630,-1,W1428,157,1,W1428,157,1,13,13,57,57,0,0
H332,1,Hospital,1303,W1504,563,2,W21,4,-1,W1058,627,3,W1058,627,3,W1504,563,2,W1504,563,2,30,30,59,59,0,0
H504,1,Hospital,1304,W489,40,1,W1091,25,-1,W93,1302,-1,W93,1302,-1,W336,251,2,W336,251,2,18,18,117,117,0,0
H1614,1,Hospital,1305,W944,596,-1,W1355,6,-1,W754,745,-1,W754,745,-1,Unmatched,0,0,Unmatched,0,0,113,113,79,79,0,0
H838,1,Hospital,1306,W1049,66,1,W1256,1,-1,W1375,717,-1,W1375,717,-1,W1049,66,1,W1049,66,1,8,8,62,62,0,0
H341,1,Hospital,1307,W1013,258,2,W606,7,-1,W349,1204,-1,W349,1204,-1,Unmatched,0,0,Unmatched,0,0,116,116,113,113,0,0
H127,1,Hospital,1308,W1027,25,1,W42,8,-1,W1607,328,4,W1607,328,4,W1027,25,1,W1027,25,1,4,4,30,30,0,0
H1543,1,Hospital,1309,W179,1062,-1,W983,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,158,158,0,0
H1259,1,Hospital,1310,W717,4,1,W203,1,-1,W717,4,1,W717,4,1,W717,4,1,W717,4,1,0,0,0,0,0,0
H1415,1,Hospital,1311,W466,258,2,W20,9,-1,W354,1142,-1,W354,1142,-1,W466,258,2,W466,258,2,19,19,111,111,0,0
H384,1,Hospital,1312,W1603,445,5,W1320,3,-1,W1603,445,5,W1603,445,5,W334,189,3,W334,189,3,10,10,33,33,0,0
H591,1,Hospital,1313,W401,49,1,W207,15,-1,Unmatched,0,0,Unmatched,0,0,W401,49,1,W401,49,1,0,0,158,158,0,0
H1493,1,Hospital,1314,W977,45,1,W1140,2,-1,W977,45,1,W977,45,1,W977,45,1,W977,45,1,2,2,1,1,0,0
H1196,1,Hospital,1315,W776,26,1,W650,4,-1,W1104,341,-1,W1104,341,-1,W776,26,1,W776,26,1,1,1,25,25,0,0
H1440,1,Hospital,1316,W999,39,1,W999,39,1,W999,39,1,W999,39,1,W999,39,1,W999,39,1,4,4,3,3,0,0
H718,1,Hospital,1317,W91,10,1,W1483,2,-1,W964,516,-1,W964,516,-1,W91,10,1,W91,10,1,1,1,37,37,0,0
H524,1,Hospital,1318,W614,207,4,W1104,5,-1,W614,207,4,W614,207,4,W944,126,2,W944,126,2,8,8,22,22,0,0
H294,1,Hospital,1319,W1403,363,3,W1164,7,-1,W1403,363,3,W1403,363,3,W1403,363,3,W1403,363,3,23,23,44,44,0,0
H725,1,Hospital,1320,W1277,160,2,W1639,6,-1,Unmatched,0,0,Unmatched,0,0,W1277,160,2,W1277,160,2,11,11,158,158,0,0
H1269,1,Hospital,1321,W1217,714,-1,W470,13,-1,W50,754,4,W50,754,4,W50,754,4,W50,754,4,51,51,66,66,0,0
H1398,1,Hospital,1322,W630,167,1,W798,8,-1,W162,316,-1,W162,316,-1,W630,167,1,W630,167,1,7,7,32,32,0,0
H878,1,Hospital,1323,W1191,248,-1,W494,3,-1,W1439,864,-1,W1439,864,-1,W723,709,5,W723,709,5,29,29,87,87,0,0
H728,1,Hospital,1324,W513,665,3,W523,4,-1,Unmatched,0,0,Unmatched,0,0,W513,665,3,W513,665,3,42,42,158,158,0,0
H1529,1,Hospital,1325,W1318,206,3,W1034,1,-1,W1318,206,3,W1318,206,3,W1318,206,3,W1318,206,3,12,12,16,16,0,0
H183,1,Hospital,1326,W896,508,4,W1007,7,-1,W1074,630,-1,W1074,630,-1,W896,508,4,W896,508,4,30,30,67,67,0,0
H1596,1,Hospital,1327,W75,15,2,W1101,3,-1,W511,252,-1,W511,252,-1,W75,15,2,W75,15,2,0,0,19,19,0,0
H659,1,Hospital,1328,W1654,24,-1,W582,4,-1,W1513,325,4,W1513,325,4,W1513,325,4,W1513,325,4,23,23,36,36,0,0
H422,1,Hospital,1329,W1166,158,2,W324,1,-1,W654,752,-1,W654,752,-1,W1166,158,2,W1166,158,2,12,12,76,76,0,0
H1130,1,Hospital,1330,W1499,23,1,W933,5,-1,W1100,350,4,W1100,350,4,W1499,23,1,W1499,23,1,1,1,20,20,0,0
H1104,1,Hospital,1331,W997,75,1,W336,3,-1,W997,75,1,W997,75,1,W997,75,1,W997,75,1,5,5,4,4,0,0
H1666,1,Hospital,1332,W809,277,2,W898,13,-1,W809,277,2,W809,277,2,W809,277,2,W809,277,2,17,17,24,24,0,0
H1314,1,Hospital,1333,W996,114,1,W514,9,-1,W62,249,4,W62,249,4,W996,114,1,W996,114,1,11,11,25,25,0,0
H805,1,Hospital,1334,W229,106,4,W1329,3,-1,W229,106,4,W229,106,4,W229,106,4,W229,106,4,10,10,14,14,0,0
H1070,1,Hospital,1335,W24,154,1,W513,4,-1,W1671,552,5,W1671,552,5,W24,154,1,W24,154,1,7,7,50,50,0,0
H962,1,Hospital,1336,W491,211,2,W11,9,-1,W491,211,2,W491,211,2,W491,211,2,W491,211,2,9,9,21,21,0,0
H1076,1,Hospital,1337,W586,102,1,W940,10,-1,W1103,529,-1,W1103,529,-1,Unmatched,0,0,Unmatched,0,0,108,108,41,41,0,0
H602,1,Hospital,1338,W290,177,1,W98,30,-1,W290,177,1,W290,177,1,W290,177,1,W290,177,1,16,16,20,20,0,0
H1472,1,Hospital,1339,W1201,27,1,W1291,2,-1,W524,358,4,W524,358,4,W1201,27,1,W1201,27,1,2,2,25,25,0,0
H1466,1,Hospital,1340,W1545,224,1,W1092,18,-1,W1545,224,1,W1545,224,1,W1545,224,1,W1545,224,1,11,11,24,24,0,0
H783,1,Hospital,1341,W710,52,1,W1128,11,-1,W756,262,3,W756,262,3,W710,52,1,W710,52,1,2,2,23,23,0,0
H101,1,Hospital,1342,W870,100,2,W314,3,-1,W260,286,4,W260,286,4,W870,100,2,W870,100,2,3,3,21,21,0,0
H1231,1,Hospital,1343,W1527,312,3,W1231,3,-1,W523,1503,-1,W523,1503,-1,W1527,312,3,W1527,312,3,23,23,140,140,0,0
H1145,1,Hospital,1344,W1307,582,3,W861,8,-1,W1594,1640,-1,W1594,1640,-1,W1307,582,3,W1307,582,3,38,38,151,151,0,0
H538,1,Hospital,1345,W522,66,2,W211,6,1,W522,66,2,W522,66,2,W522,66,2,W522,66,2,4,4,9,9,0,0
H1129,1,Hospital,1346,W121,81,1,W1540,5,-1,W1651,370,-1,W1651,370,-1,W121,81,1,W121,81,1,9,9,34,34,0,0
H1424,1,Hospital,1347,W309,119,-1,W1044,6,-1,W67,891,-1,W67,891,-1,W1266,219,2,W1266,219,2,15,15,83,83,0,0
H43,1,Hospital,1348,W297,67,1,W889,2,-1,W1384,188,5,W1384,188,5,W297,67,1,W297,67,1,7,7,20,20,0,0
H1266,1,Hospital,1349,W834,158,1,W1120,19,-1,W1305,262,2,W1305,262,2,W1305,262,2,W1305,262,2,22,22,14,14,0,0
H1211,1,Hospital,1350,W163,68,1,W1048,11,-1,W609,1297,-1,W609,1297,-1,W163,68,1,W163,68,1,2,2,117,117,0,0
H194,1,Hospital,1351,W736,118,1,W1436,14,-1,W1131,467,5,W1131,467,5,W736,118,1,W736,118,1,3,3,42,42,0,0
H196,1,Hospital,1352,W728,39,1,W1537,17,-1,W728,39,1,W728,39,1,W728,39,1,W728,39,1,3,3,10,10,0,0
H1659,1,Hospital,1353,W646,83,3,W1429,20,-1,W850,335,-1,W850,335,-1,W94,63,2,W94,63,2,7,7,36,36,0,0
H1349,1,Hospital,1354,W1034,65,1,W226,28,-1,W341,901,-1,W341,901,-1,W1034,65,1,W1034,65,1,3,3,95,95,0,0
H106,1,Hospital,1355,W480,532,5,W318,12,-1,Unmatched,0,0,Unmatched,0,0,W480,532,5,W480,532,5,34,34,158,158,0,0
H825,1,Hospital,1356,W634,3,1,W655,1,-1,W1278,630,-1,W1278,630,-1,W634,3,1,W634,3,1,0,0,71,71,0,0
H166,1,Hospital,1357,W623,5,1,W623,5,1,W881,130,4,W881,130,4,W623,5,1,W623,5,1,1,1,12,12,0,0
H928,1,Hospital,1358,W521,2,1,W521,2,1,W768,1123,-1,W768,1123,-1,W521,2,1,W521,2,1,0,0,89,89,0,0
H498,1,Hospital,1359,W805,239,-1,W495,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,158,158,0,0
H1253,1,Hospital,1360,W29,198,3,W213,25,-1,W144,1322,-1,W144,1322,-1,W29,198,3,W29,198,3,14,14,120,120,0,0
H1591,1,Hospital,1361,W904,147,4,W902,7,-1,W904,147,4,W904,147,4,W1665,51,1,W1665,51,1,1,1,11,11,0,0
H178,1,Hospital,1362,W156,294,2,W1598,31,-1,Unmatched,0,0,Unmatched,0,0,W156,294,2,W156,294,2,13,13,158,158,0,0
H11,1,Hospital,1363,W537,379,4,W151,10,-1,W1633,469,-1,W1633,469,-1,W1691,130,2,W1691,130,2,11,11,41,41,0,0
H918,1,Hospital,1364,W709,125,1,W1176,24,-1,W688,682,-1,W688,682,-1,W773,166,3,W773,166,3,12,12,65,65,0,0
H1483,1,Hospital,1365,W1662,344,1,W1432,14,-1,W785,1273,-1,W785,1273,-1,W1662,344,1,W1662,344,1,24,24,131,131,0,0
H1140,1,Hospital,1366,W612,277,2,W1523,16,-1,W974,1335,-1,W974,1335,-1,W612,277,2,W612,277,2,12,12,121,121,0,0
H1586,1,Hospital,1367,W616,367,4,W520,1,-1,W1019,471,-1,W1019,471,-1,W616,367,4,W616,367,4,14,14,36,36,0,0
H1576,1,Hospital,1368,W144,98,2,W448,6,-1,W21,175,4,W21,175,4,W144,98,2,W144,98,2,3,3,19,19,0,0
H1174,1,Hospital,1369,W1233,76,1,W778,6,-1,W648,986,-1,W648,986,-1,W1233,76,1,W1233,76,1,6,6,103,103,0,0
H987,1,Hospital,1370,W1447,137,1,W322,34,-1,W735,960,-1,W735,960,-1,W1447,137,1,W1447,137,1,10,10,83,83,0,0
H648,1,Hospital,1371,W926,9,1,W926,9,1,W1043,86,2,W1043,86,2,W926,9,1,W926,9,1,2,2,6,6,0,0
H1674,1,Hospital,1372,W921,522,-1,W527,5,-1,W921,522,-1,W921,522,-1,Unmatched,0,0,Unmatched,0,0,115,115,55,55,0,0
H617,1,Hospital,1373,W451,95,-1,W309,2,-1,W1242,1180,-1,W1242,1180,-1,W1577,135,1,W1577,135,1,12,12,100,100,0,0
H930,1,Hospital,1374,W212,6,1,W212,6,1,W485,110,2,W485,110,2,W212,6,1,W212,6,1,0,0,7,7,0,0
H1629,1,Hospital,1375,W1,80,1,W715,10,-1,W1,80,1,W1,80,1,W1,80,1,W1,80,1,7,7,9,9,0,0
H255,1,Hospital,1376,W95,74,1,W87,9,-1,W95,74,1,W95,74,1,W95,74,1,W95,74,1,3,3,8,8,0,0
H700,1,Hospital,1377,W1211,157,2,W357,5,-1,W1210,414,5,W1210,414,5,W1211,157,2,W1211,157,2,4,4,26,26,0,0
H1627,1,Hospital,1378,W583,8,1,W1055,7,-1,W372,691,-1,W372,691,-1,Unmatched,0,0,Unmatched,0,0,116,116,65,65,0,0
H995,1,Hospital,1379,W1065,224,-1,W1163,29,-1,W626,1231,-1,W626,1231,-1,Unmatched,0,0,Unmatched,0,0,112,112,117,117,0,0
H1500,1,Hospital,1380,W201,9,1,W1700,1,-1,W771,638,-1,W771,638,-1,W201,9,1,W201,9,1,1,1,62,62,0,0
H1612,1,Hospital,1381,W1692,65,1,W899,16,-1,W3,426,-1,W3,426,-1,W1692,65,1,W1692,65,1,4,4,46,46,0,0
H993,1,Hospital,1382,W884,164,2,W1458,2,-1,W884,164,2,W884,164,2,W884,164,2,W884,164,2,8,8,15,15,0,0
H851,1,Hospital,1383,W123,74,1,W1220,12,-1,W517,701,-1,W517,701,-1,W123,74,1,W123,74,1,4,4,57,57,0,0
H123,1,Hospital,1384,W1187,216,2,W773,14,-1,W1036,580,-1,W1036,580,-1,W1187,216,2,W1187,216,2,20,20,52,52,0,0
H382,1,Hospital,1385,W507,95,2,W665,12,-1,W507,95,2,W507,95,2,W507,95,2,W507,95,2,7,7,11,11,0,0
H1393,1,Hospital,1386,W445,683,-1,W1613,28,-1,W911,1020,-1,W911,1020,-1,W1072,714,4,W1072,714,4,41,41,84,84,0,0
H580,1,Hospital,1387,W1038,78,2,W1037,24,-1,W1038,78,2,W1038,78,2,W1038,78,2,W1038,78,2,7,7,7,7,0,0
H261,1,Hospital,1388,W1467,40,3,W1665,4,-1,W1467,40,3,W1467,40,3,W1467,40,3,W1467,40,3,4,4,4,4,0,0
H759,1,Hospital,1389,W1536,352,3,W803,33,-1,W1437,1160,-1,W1437,1160,-1,W1536,352,3,W1536,352,3,22,22,108,108,0,0
H250,1,Hospital,1390,W1098,105,2,W569,19,-1,W1098,105,2,W1098,105,2,W1098,105,2,W1098,105,2,1,1,9,9,0,0
H785,1,Hospital,1391,W1689,297,3,W85,5,-1,W993,902,-1,W993,902,-1,W1689,297,3,W1689,297,3,17,17,70,70,0,0
H216,1,Hospital,1392,W1181,93,2,W1480,24,-1,W1296,319,-1,W1296,319,-1,W1181,93,2,W1181,93,2,4,4,24,24,0,0
H401,1,Hospital,1393,W96,26,-1,W96,26,-1,W359,265,5,W359,265,5,W583,106,1,W583,106,1,5,5,26,26,0,0
H909,1,Hospital,1394,W484,87,2,W1009,10,1,W565,461,-1,W565,461,-1,W484,87,2,W484,87,2,4,4,35,35,0,0
H998,1,Hospital,1395,W187,391,4,W1004,10,1,W112,1114,-1,W112,1114,-1,W187,391,4,W187,391,4,21,21,100,100,0,0
H731,1,Hospital,1396,W845,41,2,W1103,1,-1,W346,781,-1,W346,781,-1,W845,41,2,W845,41,2,5,5,70,70,0,0
H121,1,Hospital,1397,W1492,117,2,W1119,2,-1,W1641,269,4,W1641,269,4,W1492,117,2,W1492,117,2,7,7,27,27,0,0
H1296,1,Hospital,1398,W102,16,-1,W645,10,-1,W1698,986,-1,W1698,986,-1,W515,209,3,W515,209,3,14,14,85,85,0,0
H1136,1,Hospital,1399,W1135,598,4,W1346,3,-1,Unmatched,0,0,Unmatched,0,0,W1135,598,4,W1135,598,4,32,32,158,158,0,0
H1005,1,Hospital,1400,W216,17,1,W89,10,-1,W1626,1469,-1,W1626,1469,-1,W216,17,1,W216,17,1,2,2,137,137,0,0
H1527,1,Hospital,1401,W1266,106,-1,W683,10,-1,W571,351,4,W571,351,4,W571,351,4,W571,351,4,28,28,30,30,0,0
H269,1,Hospital,1402,W994,120,1,W578,12,-1,W480,634,-1,W480,634,-1,W994,120,1,W994,120,1,5,5,58,58,0,0
H302,1,Hospital,1403,W1630,15,1,W1251,12,-1,W418,961,-1,W418,961,-1,W1630,15,1,W1630,15,1,0,0,91,91,0,0
H662,1,Hospital,1404,W1227,95,-1,W484,7,-1,W830,1666,-1,W830,1666,-1,W1170,336,4,W1170,336,4,22,22,152,152,0,0
H1245,1,Hospital,1405,W437,310,1,W805,24,-1,W1307,617,-1,W1307,617,-1,W437,310,1,W437,310,1,15,15,55,55,0,0
H389,1,Hospital,1406,W1323,25,1,W335,1,-1,W446,885,-1,W446,885,-1,W1323,25,1,W1323,25,1,4,4,80,80,0,0
H488,1,Hospital,1407,W509,248,3,W809,22,-1,W620,899,-1,W620,899,-1,W469,315,4,W469,315,4,21,21,92,92,0,0
H980,1,Hospital,1408,W1026,146,1,W1309,1,-1,W512,368,-1,W512,368,-1,W1026,146,1,W1026,146,1,9,9,33,33,0,0
H609,1,Hospital,1409,W81,52,1,W639,13,-1,W81,52,1,W81,52,1,W81,52,1,W81,52,1,2,2,9,9,0,0
H569,1,Hospital,1410,W1623,799,-1,W614,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,158,158,0,0
H1029,1,Hospital,1411,W551,91,1,W855,15,-1,W1081,122,3,W1081,122,3,W551,91,1,W551,91,1,7,7,15,15,0,0
H58,1,Hospital,1412,W1276,45,1,W770,11,-1,W1344,148,3,W1344,148,3,W1276,45,1,W1276,45,1,2,2,13,13,0,0
H1027,1,Hospital,1413,W1664,461,4,W892,14,-1,W1364,1068,-1,W1364,1068,-1,Unmatched,0,0,Unmatched,0,0,109,109,101,101,0,0
H1236,1,Hospital,1414,W215,90,-1,W878,21,-1,W1381,1531,-1,W1381,1531,-1,W1431,169,2,W1431,169,2,6,6,140,140,0,0
H264,1,Hospital,1415,W597,26,-1,W548,3,-1,Unmatched,0,0,Unmatched,0,0,W1649,262,2,W1649,262,2,19,19,158,158,0,0
H1078,1,Hospital,1416,W1128,34,1,W1325,2,-1,W1393,1118,-1,W1393,1118,-1,W1128,34,1,W1128,34,1,0,0,107,107,0,0
H769,1,Hospital,1417,W1428,84,1,W694,10,-1,W558,690,4,W558,690,4,W1244,334,3,W1244,334,3,21,21,60,60,0,0
H664,1,Hospital,1418,W1652,228,4,W1036,36,-1,W1652,228,4,W1652,228,4,W1652,228,4,W1652,228,4,17,17,18,18,0,0
H1631,1,Hospital,1419,W368,31,1,W693,17,-1,W724,1474,-1,W724,1474,-1,W368,31,1,W368,31,1,1,1,142,142,0,0
H643,1,Hospital,1420,W979,121,3,W1213,4,-1,W1604,149,4,W1604,149,4,W979,121,3,W979,121,3,6,6,9,9,0,0
H860,1,Hospital,1421,W860,51,1,W615,2,-1,W1004,74,2,W1004,74,2,W860,51,1,W860,51,1,6,6,9,9,0,0
H958,1,Hospital,1422,W533,7,1,W533,7,1,Unmatched,0,0,Unmatched,0,0,W533,7,1,W533,7,1,2,2,158,158,0,0
H512,1,Hospital,1423,W502,25,1,W15,20,-1,W767,575,-1,W767,575,-1,W502,25,1,W502,25,1,2,2,53,53,0,0
H1205,1,Hospital,1424,W63,412,4,W327,1,-1,W84,414,5,W84,414,5,W63,412,4,W63,412,4,33,33,42,42,0,0
H1411,1,Hospital,1425,W1100,13,1,W1100,13,1,Unmatched,0,0,Unmatched,0,0,W1100,13,1,W1100,13,1,1,1,158,158,0,0
H687,1,Hospital,1426,W930,102,1,W368,8,-1,W930,102,1,W930,102,1,W930,102,1,W930,102,1,5,5,8,8,0,0
H26,1,Hospital,1427,W226,170,3,W680,7,-1,W1428,643,-1,W1428,643,-1,W226,170,3,W226,170,3,11,11,50,50,0,0
H507,1,Hospital,1428,W501,46,1,W1499,14,-1,W1316,990,-1,W1316,990,-1,W1195,237,3,W1195,237,3,19,19,88,88,0,0
