id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1460,1,Hospital,1109,W852,1,1,W852,1,1,Unmatched,0,0,Unmatched,0,0,W852,1,1,W852,1,1,0,0,1634,1634,0,0
H936,1,Hospital,1110,W1303,3,2,W1303,3,2,Unmatched,0,0,Unmatched,0,0,W1303,3,2,W1303,3,2,1,1,1634,1634,0,0
H834,1,Hospital,1111,W1378,4,3,W1378,4,3,Unmatched,0,0,Unmatched,0,0,W1378,4,3,W1378,4,3,0,0,1634,1634,0,0
H1317,1,Hospital,1112,W1001,3,2,W1001,3,2,Unmatched,0,0,Unmatched,0,0,W1001,3,2,W1001,3,2,0,0,1634,1634,0,0
H1510,1,Hospital,1113,W1444,11,5,W1444,11,5,Unmatched,0,0,Unmatched,0,0,W1444,11,5,W1444,11,5,0,0,1634,1634,0,0
H672,1,Hospital,1114,W1079,2,1,W1079,2,1,Unmatched,0,0,Unmatched,0,0,W1079,2,1,W1079,2,1,0,0,1634,1634,0,0
H1638,1,Hospital,1115,W1258,7,3,W1258,7,3,Unmatched,0,0,Unmatched,0,0,W1258,7,3,W1258,7,3,0,0,1634,1634,0,0
H963,1,Hospital,1116,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1634,1634,0,0
H972,1,Hospital,1117,W703,1,1,W703,1,1,Unmatched,0,0,Unmatched,0,0,W41,5,4,W41,5,4,0,0,1634,1634,0,0
H1194,1,Hospital,1118,W993,6,4,W993,6,4,Unmatched,0,0,Unmatched,0,0,W993,6,4,W993,6,4,0,0,1634,1634,0,0
H933,1,Hospital,1119,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,1634,1634,0,0
H879,1,Hospital,1120,W396,5,4,W396,5,4,Unmatched,0,0,Unmatched,0,0,W396,5,4,W396,5,4,0,0,1634,1634,0,0
H799,1,Hospital,1121,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1634,1634,0,0
H1119,1,Hospital,1122,W1320,3,-1,W1320,3,-1,Unmatched,0,0,Unmatched,0,0,W936,6,2,W936,6,2,1,1,1634,1634,0,0
H314,1,Hospital,1123,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1634,1634,0,0
H1248,1,Hospital,1124,W253,4,2,W253,4,2,Unmatched,0,0,Unmatched,0,0,W253,4,2,W253,4,2,0,0,1634,1634,0,0
H154,1,Hospital,1125,W998,3,2,W998,3,2,Unmatched,0,0,Unmatched,0,0,W998,3,2,W998,3,2,0,0,1634,1634,0,0
H1615,1,Hospital,1126,W196,9,4,W196,9,4,Unmatched,0,0,Unmatched,0,0,W1033,5,3,W1033,5,3,0,0,1634,1634,0,0
H288,1,Hospital,1127,W668,3,3,W668,3,3,Unmatched,0,0,Unmatched,0,0,W668,3,3,W668,3,3,0,0,1634,1634,0,0
H518,1,Hospital,1128,W1175,2,2,W1175,2,2,Unmatched,0,0,Unmatched,0,0,W1175,2,2,W1175,2,2,0,0,1634,1634,0,0
H284,1,Hospital,1129,W255,4,2,W255,4,2,Unmatched,0,0,Unmatched,0,0,W255,4,2,W255,4,2,0,0,1634,1634,0,0
H1311,1,Hospital,1130,W1557,6,2,W1557,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,1634,1634,0,0
H162,1,Hospital,1131,W1670,2,2,W1670,2,2,Unmatched,0,0,Unmatched,0,0,W1670,2,2,W1670,2,2,0,0,1634,1634,0,0
H999,1,Hospital,1132,W451,3,1,W451,3,1,Unmatched,0,0,Unmatched,0,0,W33,7,4,W33,7,4,0,0,1634,1634,0,0
H1303,1,Hospital,1133,W758,2,1,W758,2,1,Unmatched,0,0,Unmatched,0,0,W758,2,1,W758,2,1,0,0,1634,1634,0,0
H378,1,Hospital,1134,W530,2,1,W530,2,1,Unmatched,0,0,Unmatched,0,0,W530,2,1,W530,2,1,0,0,1634,1634,0,0
H256,1,Hospital,1135,W548,2,1,W548,2,1,Unmatched,0,0,Unmatched,0,0,W548,2,1,W548,2,1,0,0,1634,1634,0,0
H914,1,Hospital,1136,W3,4,4,W3,4,4,Unmatched,0,0,Unmatched,0,0,W3,4,4,W3,4,4,0,0,1634,1634,0,0
H392,1,Hospital,1137,W823,5,3,W823,5,3,Unmatched,0,0,Unmatched,0,0,W823,5,3,W823,5,3,0,0,1634,1634,0,0
H1337,1,Hospital,1138,W1575,5,2,W1575,5,2,Unmatched,0,0,Unmatched,0,0,W1575,5,2,W1575,5,2,0,0,1634,1634,0,0
H199,1,Hospital,1139,W1463,4,4,W1463,4,4,Unmatched,0,0,Unmatched,0,0,W1463,4,4,W1463,4,4,0,0,1634,1634,0,0
H1191,1,Hospital,1140,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1634,1634,0,0
H28,1,Hospital,1141,W725,4,2,W725,4,2,Unmatched,0,0,Unmatched,0,0,W608,7,4,W608,7,4,0,0,1634,1634,0,0
H55,1,Hospital,1142,W510,2,-1,W510,2,-1,Unmatched,0,0,Unmatched,0,0,W543,6,2,W543,6,2,1,1,1634,1634,0,0
H194,1,Hospital,1143,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1634,1634,0,0
H815,1,Hospital,1144,W1541,2,1,W1541,2,1,Unmatched,0,0,Unmatched,0,0,W1541,2,1,W1541,2,1,0,0,1634,1634,0,0
H598,1,Hospital,1145,W1691,1,1,W1691,1,1,Unmatched,0,0,Unmatched,0,0,W1691,1,1,W1691,1,1,0,0,1634,1634,0,0
H1578,1,Hospital,1146,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1634,1634,0,0
H1285,1,Hospital,1147,W728,4,2,W728,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,512,512,1634,1634,0,0
H920,1,Hospital,1148,W173,2,1,W173,2,1,Unmatched,0,0,Unmatched,0,0,W173,2,1,W173,2,1,0,0,1634,1634,0,0
H1512,1,Hospital,1149,W414,2,2,W414,2,2,Unmatched,0,0,Unmatched,0,0,W1314,1,1,W1314,1,1,0,0,1634,1634,0,0
H1632,1,Hospital,1150,W643,2,2,W643,2,2,Unmatched,0,0,Unmatched,0,0,W643,2,2,W643,2,2,0,0,1634,1634,0,0
H829,1,Hospital,1151,W44,2,1,W44,2,1,Unmatched,0,0,Unmatched,0,0,W44,2,1,W44,2,1,0,0,1634,1634,0,0
H574,1,Hospital,1152,W763,5,5,W763,5,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,511,511,1634,1634,0,0
H490,1,Hospital,1153,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1634,1634,0,0
H379,1,Hospital,1154,W35,7,3,W35,7,3,Unmatched,0,0,Unmatched,0,0,W35,7,3,W35,7,3,0,0,1634,1634,0,0
H388,1,Hospital,1155,W1449,1,1,W1449,1,1,Unmatched,0,0,Unmatched,0,0,W1449,1,1,W1449,1,1,0,0,1634,1634,0,0
H643,1,Hospital,1156,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,1634,1634,0,0
H1308,1,Hospital,1157,W720,2,2,W720,2,2,Unmatched,0,0,Unmatched,0,0,W720,2,2,W720,2,2,0,0,1634,1634,0,0
H469,1,Hospital,1158,W1367,1,1,W1367,1,1,Unmatched,0,0,Unmatched,0,0,W766,2,2,W766,2,2,0,0,1634,1634,0,0
H1183,1,Hospital,1159,W876,4,1,W876,4,1,Unmatched,0,0,Unmatched,0,0,W876,4,1,W876,4,1,0,0,1634,1634,0,0
H119,1,Hospital,1160,W267,6,-1,W267,6,-1,Unmatched,0,0,Unmatched,0,0,W158,9,5,W158,9,5,1,1,1634,1634,0,0
H176,1,Hospital,1161,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,1634,1634,0,0
H617,1,Hospital,1162,W1207,2,2,W1207,2,2,Unmatched,0,0,Unmatched,0,0,W1207,2,2,W1207,2,2,0,0,1634,1634,0,0
H739,1,Hospital,1163,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1634,1634,0,0
H426,1,Hospital,1164,W1238,3,2,W1238,3,2,Unmatched,0,0,Unmatched,0,0,W1238,3,2,W1238,3,2,0,0,1634,1634,0,0
H1064,1,Hospital,1165,W781,3,2,W781,3,2,Unmatched,0,0,Unmatched,0,0,W781,3,2,W781,3,2,0,0,1634,1634,0,0
H125,1,Hospital,1166,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,1634,1634,0,0
H1426,1,Hospital,1167,W1239,2,2,W1239,2,2,Unmatched,0,0,Unmatched,0,0,W1239,2,2,W1239,2,2,0,0,1634,1634,0,0
H952,1,Hospital,1168,W1462,1,1,W1462,1,1,Unmatched,0,0,Unmatched,0,0,W1462,1,1,W1462,1,1,0,0,1634,1634,0,0
H1299,1,Hospital,1169,W1043,1,1,W1043,1,1,Unmatched,0,0,Unmatched,0,0,W1043,1,1,W1043,1,1,0,0,1634,1634,0,0
H1219,1,Hospital,1170,W52,5,3,W52,5,3,Unmatched,0,0,Unmatched,0,0,W52,5,3,W52,5,3,0,0,1634,1634,0,0
H1339,1,Hospital,1171,W154,8,3,W154,8,3,Unmatched,0,0,Unmatched,0,0,W154,8,3,W154,8,3,0,0,1634,1634,0,0
H763,1,Hospital,1172,W1403,12,-1,W1403,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1634,1634,0,0
H728,1,Hospital,1173,W1470,1,1,W1470,1,1,Unmatched,0,0,Unmatched,0,0,W1470,1,1,W1470,1,1,0,0,1634,1634,0,0
H1403,1,Hospital,1174,W344,2,2,W344,2,2,Unmatched,0,0,Unmatched,0,0,W344,2,2,W344,2,2,0,0,1634,1634,0,0
H1013,1,Hospital,1175,W1573,1,-1,W1573,1,-1,Unmatched,0,0,Unmatched,0,0,W895,6,3,W895,6,3,2,2,1634,1634,0,0
H411,1,Hospital,1176,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,1634,1634,0,0
H161,1,Hospital,1177,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1634,1634,0,0
H110,1,Hospital,1178,W1235,16,-1,W1235,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1634,1634,0,0
H822,1,Hospital,1179,W461,2,1,W461,2,1,Unmatched,0,0,Unmatched,0,0,W1516,3,2,W1516,3,2,0,0,1634,1634,0,0
H884,1,Hospital,1180,W1476,9,-1,W1476,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,1634,1634,0,0
H1506,1,Hospital,1181,W1057,4,3,W1057,4,3,Unmatched,0,0,Unmatched,0,0,W2,2,1,W2,2,1,0,0,1634,1634,0,0
H27,1,Hospital,1182,W994,2,1,W994,2,1,Unmatched,0,0,Unmatched,0,0,W994,2,1,W994,2,1,0,0,1634,1634,0,0
H523,1,Hospital,1183,W1111,3,-1,W1111,3,-1,Unmatched,0,0,Unmatched,0,0,W45,5,2,W45,5,2,2,2,1634,1634,0,0
H843,1,Hospital,1184,W1645,2,1,W1645,2,1,Unmatched,0,0,Unmatched,0,0,W1645,2,1,W1645,2,1,0,0,1634,1634,0,0
H18,1,Hospital,1185,W778,1,1,W778,1,1,Unmatched,0,0,Unmatched,0,0,W406,3,2,W406,3,2,0,0,1634,1634,0,0
H532,1,Hospital,1186,W406,2,2,W406,2,2,Unmatched,0,0,Unmatched,0,0,W1190,4,4,W1190,4,4,0,0,1634,1634,0,0
H743,1,Hospital,1187,W545,3,1,W545,3,1,Unmatched,0,0,Unmatched,0,0,W545,3,1,W545,3,1,0,0,1634,1634,0,0
H463,1,Hospital,1188,W291,6,5,W291,6,5,Unmatched,0,0,Unmatched,0,0,W291,6,5,W291,6,5,0,0,1634,1634,0,0
H616,1,Hospital,1189,W1096,1,1,W1096,1,1,Unmatched,0,0,Unmatched,0,0,W1096,1,1,W1096,1,1,0,0,1634,1634,0,0
H1025,1,Hospital,1190,W1438,4,4,W1438,4,4,Unmatched,0,0,Unmatched,0,0,W1438,4,4,W1438,4,4,0,0,1634,1634,0,0
H1252,1,Hospital,1191,W677,4,4,W677,4,4,Unmatched,0,0,Unmatched,0,0,W677,4,4,W677,4,4,0,0,1634,1634,0,0
H105,1,Hospital,1192,W752,1,-1,W752,1,-1,Unmatched,0,0,Unmatched,0,0,W1071,6,2,W1071,6,2,2,2,1634,1634,0,0
H61,1,Hospital,1193,W891,12,3,W891,12,3,Unmatched,0,0,Unmatched,0,0,W891,12,3,W891,12,3,0,0,1634,1634,0,0
H609,1,Hospital,1194,W579,1,1,W579,1,1,Unmatched,0,0,Unmatched,0,0,W579,1,1,W579,1,1,0,0,1634,1634,0,0
H128,1,Hospital,1195,W1148,3,2,W1148,3,2,Unmatched,0,0,Unmatched,0,0,W1148,3,2,W1148,3,2,0,0,1634,1634,0,0
H1336,1,Hospital,1196,W1255,1,1,W1255,1,1,Unmatched,0,0,Unmatched,0,0,W1255,1,1,W1255,1,1,0,0,1634,1634,0,0
H1276,1,Hospital,1197,W732,3,2,W732,3,2,Unmatched,0,0,Unmatched,0,0,W732,3,2,W732,3,2,0,0,1634,1634,0,0
H530,1,Hospital,1198,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1634,1634,0,0
H310,1,Hospital,1199,W279,2,2,W279,2,2,Unmatched,0,0,Unmatched,0,0,W279,2,2,W279,2,2,0,0,1634,1634,0,0
H1565,1,Hospital,1200,W1210,10,-1,W1210,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,1634,1634,0,0
H820,1,Hospital,1201,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1634,1634,0,0
H1239,1,Hospital,1202,W1398,3,3,W1398,3,3,Unmatched,0,0,Unmatched,0,0,W1398,3,3,W1398,3,3,0,0,1634,1634,0,0
H1362,1,Hospital,1203,W1498,5,4,W1498,5,4,Unmatched,0,0,Unmatched,0,0,W1498,5,4,W1498,5,4,0,0,1634,1634,0,0
H748,1,Hospital,1204,W533,7,4,W533,7,4,Unmatched,0,0,Unmatched,0,0,W533,7,4,W533,7,4,1,1,1634,1634,0,0
H1146,1,Hospital,1205,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1634,1634,0,0
H792,1,Hospital,1206,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1634,1634,0,0
H1689,1,Hospital,1207,W708,2,1,W708,2,1,Unmatched,0,0,Unmatched,0,0,W708,2,1,W708,2,1,0,0,1634,1634,0,0
H1167,1,Hospital,1208,W1468,2,2,W1468,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1634,1634,0,0
H1289,1,Hospital,1209,W72,6,2,W72,6,2,Unmatched,0,0,Unmatched,0,0,W72,6,2,W72,6,2,1,1,1634,1634,0,0
H1062,1,Hospital,1210,W1458,2,-1,W1458,2,-1,Unmatched,0,0,Unmatched,0,0,W1031,6,3,W1031,6,3,1,1,1634,1634,0,0
H1070,1,Hospital,1211,W1164,5,-1,W1164,5,-1,Unmatched,0,0,Unmatched,0,0,W1060,8,3,W1060,8,3,1,1,1634,1634,0,0
H867,1,Hospital,1212,W715,5,2,W715,5,2,Unmatched,0,0,Unmatched,0,0,W715,5,2,W715,5,2,0,0,1634,1634,0,0
H1058,1,Hospital,1213,W2,14,-1,W2,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1634,1634,0,0
H1373,1,Hospital,1214,W261,2,2,W261,2,2,Unmatched,0,0,Unmatched,0,0,W261,2,2,W261,2,2,0,0,1634,1634,0,0
H1438,1,Hospital,1215,W583,3,2,W583,3,2,Unmatched,0,0,Unmatched,0,0,W583,3,2,W583,3,2,0,0,1634,1634,0,0
H1585,1,Hospital,1216,W1323,2,2,W1323,2,2,Unmatched,0,0,Unmatched,0,0,W1323,2,2,W1323,2,2,0,0,1634,1634,0,0
H863,1,Hospital,1217,W833,3,2,W833,3,2,Unmatched,0,0,Unmatched,0,0,W833,3,2,W833,3,2,0,0,1634,1634,0,0
H780,1,Hospital,1218,W298,9,5,W298,9,5,Unmatched,0,0,Unmatched,0,0,W298,9,5,W298,9,5,1,1,1634,1634,0,0
H522,1,Hospital,1219,W1676,2,1,W1676,2,1,Unmatched,0,0,Unmatched,0,0,W1676,2,1,W1676,2,1,0,0,1634,1634,0,0
H510,1,Hospital,1220,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,1634,1634,0,0
H458,1,Hospital,1221,W1474,14,4,W1474,14,4,Unmatched,0,0,Unmatched,0,0,W1474,14,4,W1474,14,4,2,2,1634,1634,0,0
H597,1,Hospital,1222,W1554,5,-1,W1554,5,-1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,1634,1634,0,0
H1255,1,Hospital,1223,W240,1,-1,W240,1,-1,Unmatched,0,0,Unmatched,0,0,W1557,3,1,W1557,3,1,1,1,1634,1634,0,0
H1387,1,Hospital,1224,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1634,1634,0,0
H22,1,Hospital,1225,W774,6,3,W774,6,3,Unmatched,0,0,Unmatched,0,0,W774,6,3,W774,6,3,0,0,1634,1634,0,0
H191,1,Hospital,1226,W4,6,3,W4,6,3,Unmatched,0,0,Unmatched,0,0,W521,2,1,W521,2,1,0,0,1634,1634,0,0
H685,1,Hospital,1227,W589,3,2,W589,3,2,Unmatched,0,0,Unmatched,0,0,W589,3,2,W589,3,2,1,1,1634,1634,0,0
H753,1,Hospital,1228,W1668,2,1,W1668,2,1,Unmatched,0,0,Unmatched,0,0,W1668,2,1,W1668,2,1,0,0,1634,1634,0,0
H1446,1,Hospital,1229,W37,11,-1,W37,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1634,1634,0,0
H1154,1,Hospital,1230,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,1634,1634,0,0
H42,1,Hospital,1231,W395,2,2,W395,2,2,Unmatched,0,0,Unmatched,0,0,W395,2,2,W395,2,2,0,0,1634,1634,0,0
H147,1,Hospital,1232,W1663,1,1,W1663,1,1,Unmatched,0,0,Unmatched,0,0,W1663,1,1,W1663,1,1,0,0,1634,1634,0,0
H1477,1,Hospital,1233,W1215,2,2,W1215,2,2,Unmatched,0,0,Unmatched,0,0,W1215,2,2,W1215,2,2,0,0,1634,1634,0,0
H1121,1,Hospital,1234,W338,6,3,W338,6,3,Unmatched,0,0,Unmatched,0,0,W338,6,3,W338,6,3,0,0,1634,1634,0,0
H987,1,Hospital,1235,W1658,7,-1,W1658,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1634,1634,0,0
H850,1,Hospital,1236,W1182,11,-1,W1182,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1634,1634,0,0
H66,1,Hospital,1237,W672,1,1,W672,1,1,Unmatched,0,0,Unmatched,0,0,W672,1,1,W672,1,1,0,0,1634,1634,0,0
H715,1,Hospital,1238,W15,12,3,W15,12,3,Unmatched,0,0,Unmatched,0,0,W15,12,3,W15,12,3,0,0,1634,1634,0,0
H68,1,Hospital,1239,W1465,8,-1,W1465,8,-1,Unmatched,0,0,Unmatched,0,0,W1082,9,3,W1082,9,3,1,1,1634,1634,0,0
H1130,1,Hospital,1240,W628,6,4,W628,6,4,Unmatched,0,0,Unmatched,0,0,W628,6,4,W628,6,4,0,0,1634,1634,0,0
H179,1,Hospital,1241,W1641,8,5,W1641,8,5,Unmatched,0,0,Unmatched,0,0,W1641,8,5,W1641,8,5,1,1,1634,1634,0,0
H454,1,Hospital,1242,W695,6,1,W695,6,1,Unmatched,0,0,Unmatched,0,0,W695,6,1,W695,6,1,0,0,1634,1634,0,0
H719,1,Hospital,1243,W11,7,-1,W11,7,-1,Unmatched,0,0,Unmatched,0,0,W753,12,4,W753,12,4,1,1,1634,1634,0,0
H501,1,Hospital,1244,W1155,3,2,W1155,3,2,Unmatched,0,0,Unmatched,0,0,W1155,3,2,W1155,3,2,0,0,1634,1634,0,0
H1658,1,Hospital,1245,W1385,15,-1,W1385,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1634,1634,0,0
H1215,1,Hospital,1246,W176,5,2,W176,5,2,Unmatched,0,0,Unmatched,0,0,W176,5,2,W176,5,2,0,0,1634,1634,0,0
H1028,1,Hospital,1247,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,1634,1634,0,0
H641,1,Hospital,1248,W1483,11,4,W1483,11,4,Unmatched,0,0,Unmatched,0,0,W1483,11,4,W1483,11,4,0,0,1634,1634,0,0
H451,1,Hospital,1249,W1190,4,2,W1190,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1634,1634,0,0
H249,1,Hospital,1250,W1618,4,2,W1618,4,2,Unmatched,0,0,Unmatched,0,0,W1618,4,2,W1618,4,2,1,1,1634,1634,0,0
H983,1,Hospital,1251,W93,3,3,W93,3,3,Unmatched,0,0,Unmatched,0,0,W93,3,3,W93,3,3,0,0,1634,1634,0,0
H237,1,Hospital,1252,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1634,1634,0,0
H1612,1,Hospital,1253,W1141,3,2,W1141,3,2,Unmatched,0,0,Unmatched,0,0,W1141,3,2,W1141,3,2,1,1,1634,1634,0,0
H750,1,Hospital,1254,W1507,5,2,W1507,5,2,Unmatched,0,0,Unmatched,0,0,W1507,5,2,W1507,5,2,0,0,1634,1634,0,0
H1680,1,Hospital,1255,W1023,8,3,W1023,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1634,1634,0,0
H526,1,Hospital,1256,W369,4,3,W369,4,3,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1634,1634,0,0
H498,1,Hospital,1257,W353,7,-1,W353,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1634,1634,0,0
H1683,1,Hospital,1258,W140,2,1,W140,2,1,Unmatched,0,0,Unmatched,0,0,W140,2,1,W140,2,1,0,0,1634,1634,0,0
H618,1,Hospital,1259,W892,1,1,W892,1,1,Unmatched,0,0,Unmatched,0,0,W892,1,1,W892,1,1,0,0,1634,1634,0,0
H1582,1,Hospital,1260,W1225,7,5,W1225,7,5,Unmatched,0,0,Unmatched,0,0,W1225,7,5,W1225,7,5,0,0,1634,1634,0,0
H1172,1,Hospital,1261,W1083,1,-1,W1083,1,-1,Unmatched,0,0,Unmatched,0,0,W441,9,4,W441,9,4,1,1,1634,1634,0,0
H949,1,Hospital,1262,W1583,2,1,W1583,2,1,Unmatched,0,0,Unmatched,0,0,W1583,2,1,W1583,2,1,0,0,1634,1634,0,0
H1273,1,Hospital,1263,W18,4,3,W18,4,3,Unmatched,0,0,Unmatched,0,0,W18,4,3,W18,4,3,0,0,1634,1634,0,0
H528,1,Hospital,1264,W1350,3,1,W1350,3,1,Unmatched,0,0,Unmatched,0,0,W1350,3,1,W1350,3,1,0,0,1634,1634,0,0
H1157,1,Hospital,1265,W1062,4,3,W1062,4,3,Unmatched,0,0,Unmatched,0,0,W1062,4,3,W1062,4,3,0,0,1634,1634,0,0
H1241,1,Hospital,1266,W1441,3,2,W1441,3,2,Unmatched,0,0,Unmatched,0,0,W917,1,1,W917,1,1,0,0,1634,1634,0,0
H398,1,Hospital,1267,W825,6,-1,W825,6,-1,Unmatched,0,0,Unmatched,0,0,W1698,12,4,W1698,12,4,3,3,1634,1634,0,0
H1631,1,Hospital,1268,W1260,3,2,W1260,3,2,Unmatched,0,0,Unmatched,0,0,W1260,3,2,W1260,3,2,1,1,1634,1634,0,0
H950,1,Hospital,1269,W761,14,-1,W761,14,-1,Unmatched,0,0,Unmatched,0,0,W1235,1,1,W1235,1,1,0,0,1634,1634,0,0
H319,1,Hospital,1270,W472,2,2,W472,2,2,Unmatched,0,0,Unmatched,0,0,W472,2,2,W472,2,2,0,0,1634,1634,0,0
H386,1,Hospital,1271,W314,1,-1,W314,1,-1,Unmatched,0,0,Unmatched,0,0,W285,4,1,W285,4,1,1,1,1634,1634,0,0
H132,1,Hospital,1272,W790,5,3,W790,5,3,Unmatched,0,0,Unmatched,0,0,W790,5,3,W790,5,3,0,0,1634,1634,0,0
H1609,1,Hospital,1273,W1598,3,3,W1598,3,3,Unmatched,0,0,Unmatched,0,0,W1598,3,3,W1598,3,3,0,0,1634,1634,0,0
H380,1,Hospital,1274,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1634,1634,0,0
H1342,1,Hospital,1275,W882,6,5,W882,6,5,Unmatched,0,0,Unmatched,0,0,W509,3,2,W509,3,2,0,0,1634,1634,0,0
H965,1,Hospital,1276,W248,2,1,W248,2,1,Unmatched,0,0,Unmatched,0,0,W248,2,1,W248,2,1,0,0,1634,1634,0,0
H397,1,Hospital,1277,W1218,5,4,W1218,5,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1634,1634,0,0
H1601,1,Hospital,1278,W136,7,2,W136,7,2,Unmatched,0,0,Unmatched,0,0,W136,7,2,W136,7,2,0,0,1634,1634,0,0
H524,1,Hospital,1279,W665,1,1,W665,1,1,Unmatched,0,0,Unmatched,0,0,W665,1,1,W665,1,1,0,0,1634,1634,0,0
H308,1,Hospital,1280,W705,11,4,W705,11,4,Unmatched,0,0,Unmatched,0,0,W705,11,4,W705,11,4,0,0,1634,1634,0,0
H1413,1,Hospital,1281,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,1634,1634,0,0
H217,1,Hospital,1282,W254,2,1,W254,2,1,Unmatched,0,0,Unmatched,0,0,W254,2,1,W254,2,1,0,0,1634,1634,0,0
H493,1,Hospital,1283,W929,2,2,W929,2,2,Unmatched,0,0,Unmatched,0,0,W929,2,2,W929,2,2,0,0,1634,1634,0,0
