id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H421,1,Hospital,1020,W743,20,1,W743,20,1,W1195,705,-1,W1195,705,-1,W743,20,1,W743,20,1,0,0,77,77,0,0
H1082,1,Hospital,1021,W67,85,2,W67,85,2,W250,278,10,W250,278,10,W67,85,2,W67,85,2,0,0,28,28,0,0
H98,1,Hospital,1022,W1620,11,2,W1620,11,2,W351,923,-1,W351,923,-1,W1620,11,2,W1620,11,2,0,0,108,108,0,0
H1275,1,Hospital,1023,W374,91,4,W374,91,4,W537,877,-1,W537,877,-1,W374,91,4,W374,91,4,1,1,109,109,0,0
H404,1,Hospital,1024,W284,449,-1,W1374,264,-1,W1484,599,-1,W1484,599,-1,Unmatched,0,0,Unmatched,0,0,79,79,69,69,0,0
H618,1,Hospital,1025,W1566,17,2,W1566,17,2,W703,222,9,W703,222,9,W1566,17,2,W1566,17,2,0,0,21,21,0,0
H892,1,Hospital,1026,W1535,143,7,W1535,143,7,W685,390,-1,W685,390,-1,W1535,143,7,W1535,143,7,1,1,45,45,0,0
H1090,1,Hospital,1027,W315,26,1,W315,26,1,Unmatched,0,0,Unmatched,0,0,W315,26,1,W315,26,1,1,1,236,236,0,0
H1225,1,Hospital,1028,W1202,154,2,W1202,154,2,W1097,1554,-1,W1097,1554,-1,W1202,154,2,W1202,154,2,3,3,212,212,0,0
H818,1,Hospital,1029,W574,33,2,W574,33,2,W1301,568,-1,W1301,568,-1,W574,33,2,W574,33,2,0,0,66,66,0,0
H1109,1,Hospital,1030,W13,59,2,W13,59,2,W1352,293,-1,W1352,293,-1,W13,59,2,W13,59,2,1,1,28,28,0,0
H1101,1,Hospital,1031,W1421,29,3,W1421,29,3,Unmatched,0,0,Unmatched,0,0,W1421,29,3,W1421,29,3,0,0,236,236,0,0
H1111,1,Hospital,1032,W1122,125,5,W1446,19,1,W640,871,-1,W640,871,-1,W1446,19,1,W1446,19,1,1,1,110,110,0,0
H944,1,Hospital,1033,W1209,70,2,W1209,70,2,W1069,999,-1,W1069,999,-1,W1209,70,2,W1209,70,2,3,3,123,123,0,0
H1622,1,Hospital,1034,W437,256,8,W437,256,8,W1528,350,-1,W1528,350,-1,W437,256,8,W437,256,8,5,5,35,35,0,0
H469,1,Hospital,1035,W591,44,3,W591,44,3,W1401,807,-1,W1401,807,-1,W591,44,3,W591,44,3,0,0,105,105,0,0
H1569,1,Hospital,1036,W379,78,3,W379,78,3,W872,353,-1,W872,353,-1,W379,78,3,W379,78,3,3,3,34,34,0,0
H823,1,Hospital,1037,W1468,16,1,W1468,16,1,W1572,719,-1,W1572,719,-1,W1468,16,1,W1468,16,1,0,0,75,75,0,0
H617,1,Hospital,1038,W1234,178,-1,W1234,178,-1,W952,1545,-1,W952,1545,-1,Unmatched,0,0,Unmatched,0,0,74,74,211,211,0,0
H706,1,Hospital,1039,W146,70,-1,W146,70,-1,W1334,1163,-1,W1334,1163,-1,W605,140,6,W605,140,6,3,3,149,149,0,0
H1305,1,Hospital,1040,W129,119,5,W376,34,1,W1278,486,-1,W1278,486,-1,W376,34,1,W376,34,1,0,0,61,61,0,0
H562,1,Hospital,1041,W1430,77,1,W1430,77,1,Unmatched,0,0,Unmatched,0,0,W1430,77,1,W1430,77,1,2,2,236,236,0,0
H459,1,Hospital,1042,W670,168,6,W670,168,6,W1025,547,-1,W1025,547,-1,W670,168,6,W670,168,6,2,2,50,50,0,0
H1683,1,Hospital,1043,W941,14,1,W941,14,1,Unmatched,0,0,Unmatched,0,0,W941,14,1,W941,14,1,0,0,236,236,0,0
H240,1,Hospital,1044,W81,333,-1,W1207,306,-1,W211,667,-1,W211,667,-1,Unmatched,0,0,Unmatched,0,0,79,79,76,76,0,0
H1616,1,Hospital,1045,W1319,179,4,W1319,179,4,Unmatched,0,0,Unmatched,0,0,W1319,179,4,W1319,179,4,3,3,236,236,0,0
H1086,1,Hospital,1046,W882,43,2,W882,43,2,W191,428,-1,W191,428,-1,W882,43,2,W882,43,2,0,0,42,42,0,0
H496,1,Hospital,1047,W1638,37,1,W1638,37,1,W1307,425,-1,W1307,425,-1,W1638,37,1,W1638,37,1,0,0,44,44,0,0
H304,1,Hospital,1048,W423,229,-1,W423,229,-1,W1418,763,-1,W1418,763,-1,W1369,1,1,W1369,1,1,0,0,87,87,0,0
H547,1,Hospital,1049,W301,98,5,W301,98,5,Unmatched,0,0,Unmatched,0,0,W301,98,5,W301,98,5,2,2,236,236,0,0
H550,1,Hospital,1050,W508,173,7,W508,173,7,W847,190,8,W847,190,8,W508,173,7,W508,173,7,1,1,19,19,0,0
H1599,1,Hospital,1051,W567,21,2,W567,21,2,W433,771,-1,W433,771,-1,W567,21,2,W567,21,2,2,2,97,97,0,0
H274,1,Hospital,1052,W339,15,3,W339,15,3,W1102,1554,-1,W1102,1554,-1,W339,15,3,W339,15,3,0,0,217,217,0,0
H1255,1,Hospital,1053,W691,383,-1,W254,139,3,W691,383,-1,W691,383,-1,W254,139,3,W254,139,3,1,1,48,48,0,0
H1008,1,Hospital,1054,W356,81,3,W356,81,3,W1205,1292,-1,W1205,1292,-1,W356,81,3,W356,81,3,0,0,175,175,0,0
H650,1,Hospital,1055,W1166,171,9,W1166,171,9,W1365,1020,-1,W1365,1020,-1,W547,131,6,W547,131,6,2,2,117,117,0,0
H816,1,Hospital,1056,W905,73,5,W905,73,5,W1608,244,-1,W1608,244,-1,W905,73,5,W905,73,5,0,0,25,25,0,0
H436,1,Hospital,1057,W1100,85,3,W1100,85,3,W471,548,-1,W471,548,-1,W1100,85,3,W1100,85,3,1,1,59,59,0,0
H1644,1,Hospital,1058,W158,66,4,W158,66,4,W338,101,6,W338,101,6,W208,63,3,W208,63,3,3,3,5,5,0,0
H775,1,Hospital,1059,W1429,121,3,W1429,121,3,W705,926,-1,W705,926,-1,W1429,121,3,W1429,121,3,1,1,110,110,0,0
H832,1,Hospital,1060,W1529,100,3,W1529,100,3,Unmatched,0,0,Unmatched,0,0,W1529,100,3,W1529,100,3,1,1,236,236,0,0
H917,1,Hospital,1061,W740,200,7,W740,200,7,W905,902,-1,W905,902,-1,W740,200,7,W740,200,7,3,3,116,116,0,0
H1479,1,Hospital,1062,W1143,17,1,W1143,17,1,Unmatched,0,0,Unmatched,0,0,W1143,17,1,W1143,17,1,1,1,236,236,0,0
H1024,1,Hospital,1063,W698,91,1,W698,91,1,W1602,145,5,W1602,145,5,W698,91,1,W698,91,1,0,0,9,9,0,0
H805,1,Hospital,1064,W1700,47,5,W1700,47,5,W1164,610,-1,W1164,610,-1,W1700,47,5,W1700,47,5,1,1,70,70,0,0
H1418,1,Hospital,1065,W1442,39,2,W1442,39,2,W1553,522,-1,W1553,522,-1,W1442,39,2,W1442,39,2,1,1,60,60,0,0
H182,1,Hospital,1066,W54,45,2,W54,45,2,W838,604,-1,W838,604,-1,W54,45,2,W54,45,2,0,0,66,66,0,0
H1210,1,Hospital,1067,W58,29,1,W58,29,1,W1256,753,-1,W1256,753,-1,W58,29,1,W58,29,1,0,0,94,94,0,0
H715,1,Hospital,1068,W120,104,7,W120,104,7,W1218,1040,-1,W1218,1040,-1,W971,26,2,W971,26,2,1,1,139,139,0,0
H187,1,Hospital,1069,W1309,58,3,W1309,58,3,W84,783,-1,W84,783,-1,W1309,58,3,W1309,58,3,1,1,102,102,0,0
H1636,1,Hospital,1070,W1449,17,1,W1449,17,1,W1449,17,1,W1449,17,1,W1449,17,1,W1449,17,1,0,0,1,1,0,0
H1215,1,Hospital,1071,W962,52,3,W962,52,3,W901,75,5,W901,75,5,W962,52,3,W962,52,3,0,0,7,7,0,0
H843,1,Hospital,1072,W82,36,2,W82,36,2,W1204,187,-1,W1204,187,-1,W82,36,2,W82,36,2,2,2,24,24,0,0
H609,1,Hospital,1073,W956,13,2,W956,13,2,W53,529,-1,W53,529,-1,W956,13,2,W956,13,2,0,0,72,72,0,0
H1482,1,Hospital,1074,W1517,19,2,W1517,19,2,W277,131,7,W277,131,7,W1517,19,2,W1517,19,2,0,0,13,13,0,0
H1693,1,Hospital,1075,W345,5,1,W345,5,1,W345,5,1,W345,5,1,W345,5,1,W345,5,1,0,0,0,0,0,0
H1612,1,Hospital,1076,W640,24,1,W640,24,1,W254,1492,-1,W254,1492,-1,W640,24,1,W640,24,1,2,2,203,203,0,0
H183,1,Hospital,1077,W833,98,3,W833,98,3,W833,98,3,W833,98,3,W361,36,2,W361,36,2,1,1,6,6,0,0
H1454,1,Hospital,1078,W1542,9,1,W1542,9,1,W857,120,10,W857,120,10,W1542,9,1,W1542,9,1,0,0,10,10,0,0
H244,1,Hospital,1079,W194,159,2,W194,159,2,W859,718,-1,W859,718,-1,W194,159,2,W194,159,2,1,1,90,90,0,0
H530,1,Hospital,1080,W915,49,2,W915,49,2,W1011,213,-1,W1011,213,-1,W915,49,2,W915,49,2,0,0,24,24,0,0
H1136,1,Hospital,1081,W820,27,2,W820,27,2,W991,811,-1,W991,811,-1,W820,27,2,W820,27,2,0,0,103,103,0,0
H877,1,Hospital,1082,W124,1,1,W124,1,1,W1435,105,6,W1435,105,6,W124,1,1,W124,1,1,0,0,9,9,0,0
H1486,1,Hospital,1083,W854,62,3,W854,62,3,Unmatched,0,0,Unmatched,0,0,W1310,59,2,W1310,59,2,3,3,236,236,0,0
H169,1,Hospital,1084,W1219,160,4,W1219,160,4,W1072,991,-1,W1072,991,-1,W1219,160,4,W1219,160,4,1,1,120,120,0,0
H783,1,Hospital,1085,W207,79,3,W207,79,3,W207,79,3,W207,79,3,W207,79,3,W207,79,3,2,2,2,2,0,0
H1176,1,Hospital,1086,W1242,33,2,W1242,33,2,W532,115,4,W532,115,4,W1242,33,2,W1242,33,2,0,0,4,4,0,0
H1311,1,Hospital,1087,W1363,61,4,W522,55,3,W315,207,-1,W315,207,-1,W485,46,2,W485,46,2,1,1,26,26,0,0
H541,1,Hospital,1088,W1440,122,3,W1440,122,3,Unmatched,0,0,Unmatched,0,0,W1440,122,3,W1440,122,3,0,0,236,236,0,0
H471,1,Hospital,1089,W352,91,5,W352,91,5,W14,675,-1,W14,675,-1,W352,91,5,W352,91,5,1,1,73,73,0,0
H831,1,Hospital,1090,W1059,20,1,W1059,20,1,W1614,873,-1,W1614,873,-1,W1059,20,1,W1059,20,1,0,0,104,104,0,0
H1680,1,Hospital,1091,W1506,6,1,W1506,6,1,W1616,1412,-1,W1616,1412,-1,W1506,6,1,W1506,6,1,0,0,181,181,0,0
H491,1,Hospital,1092,W831,69,1,W831,69,1,W1575,1353,-1,W1575,1353,-1,W831,69,1,W831,69,1,1,1,180,180,0,0
H965,1,Hospital,1093,W280,102,7,W280,102,7,W280,102,7,W280,102,7,W280,102,7,W280,102,7,2,2,6,6,0,0
H509,1,Hospital,1094,W931,4,1,W931,4,1,W797,427,-1,W797,427,-1,W931,4,1,W931,4,1,0,0,46,46,0,0
H1022,1,Hospital,1095,W1221,163,8,W1221,163,8,W28,653,-1,W28,653,-1,W1221,163,8,W1221,163,8,1,1,69,69,0,0
H923,1,Hospital,1096,W546,10,1,W546,10,1,W39,677,-1,W39,677,-1,W546,10,1,W546,10,1,0,0,81,81,0,0
H1403,1,Hospital,1097,W874,49,3,W177,37,2,W1480,243,-1,W1480,243,-1,W177,37,2,W177,37,2,0,0,27,27,0,0
H1281,1,Hospital,1098,W108,12,1,W108,12,1,W347,1035,-1,W347,1035,-1,W108,12,1,W108,12,1,0,0,120,120,0,0
H152,1,Hospital,1099,W571,71,6,W571,71,6,W571,71,6,W571,71,6,W571,71,6,W571,71,6,1,1,8,8,0,0
H1147,1,Hospital,1100,W36,179,4,W36,179,4,W1085,263,-1,W1085,263,-1,W373,86,1,W373,86,1,3,3,30,30,0,0
H1695,1,Hospital,1101,W1624,17,1,W1624,17,1,W240,202,9,W240,202,9,W1624,17,1,W1624,17,1,0,0,23,23,0,0
H223,1,Hospital,1102,W841,130,3,W841,130,3,W1094,660,-1,W1094,660,-1,W841,130,3,W841,130,3,1,1,77,77,0,0
H502,1,Hospital,1103,W1009,48,2,W1009,48,2,W590,197,8,W590,197,8,W1009,48,2,W1009,48,2,0,0,19,19,0,0
H852,1,Hospital,1104,W173,206,5,W173,206,5,W840,348,-1,W840,348,-1,W173,206,5,W173,206,5,3,3,41,41,0,0
H628,1,Hospital,1105,W696,174,5,W696,174,5,W1319,340,-1,W1319,340,-1,W696,174,5,W696,174,5,6,6,34,34,0,0
H1309,1,Hospital,1106,W1362,30,1,W1362,30,1,W1362,30,1,W1362,30,1,W1362,30,1,W1362,30,1,1,1,1,1,0,0
H894,1,Hospital,1107,W1488,19,1,W1488,19,1,W809,25,2,W809,25,2,W1488,19,1,W1488,19,1,0,0,3,3,0,0
H376,1,Hospital,1108,W479,35,1,W479,35,1,W1099,579,-1,W1099,579,-1,W479,35,1,W479,35,1,0,0,79,79,0,0
H623,1,Hospital,1109,W1578,2,1,W1578,2,1,W1257,1188,-1,W1257,1188,-1,W1578,2,1,W1578,2,1,0,0,151,151,0,0
H585,1,Hospital,1110,W703,29,2,W703,29,2,W1049,557,-1,W1049,557,-1,W703,29,2,W703,29,2,1,1,78,78,0,0
H555,1,Hospital,1111,W688,236,-1,W688,236,-1,W1149,373,-1,W1149,373,-1,Unmatched,0,0,Unmatched,0,0,75,75,37,37,0,0
H1371,1,Hospital,1112,W462,153,7,W462,153,7,W924,778,-1,W924,778,-1,W462,153,7,W462,153,7,1,1,91,91,0,0
H99,1,Hospital,1113,W187,218,4,W187,218,4,W1594,973,-1,W1594,973,-1,W187,218,4,W187,218,4,1,1,113,113,0,0
H1473,1,Hospital,1114,W377,32,2,W363,31,1,W429,49,5,W429,49,5,W363,31,1,W363,31,1,0,0,8,8,0,0
H1194,1,Hospital,1115,W1518,16,3,W1518,16,3,W1518,16,3,W1518,16,3,W1518,16,3,W1518,16,3,0,0,1,1,0,0
H1700,1,Hospital,1116,W1647,216,6,W1647,216,6,W1206,374,-1,W1206,374,-1,W1647,216,6,W1647,216,6,2,2,37,37,0,0
H438,1,Hospital,1117,W588,121,6,W588,121,6,W1587,311,-1,W1587,311,-1,W15,35,2,W15,35,2,2,2,44,44,0,0
H416,1,Hospital,1118,W1315,92,2,W1315,92,2,W1315,92,2,W1315,92,2,W1315,92,2,W1315,92,2,2,2,13,13,0,0
H1262,1,Hospital,1119,W1077,433,-1,W336,160,8,Unmatched,0,0,Unmatched,0,0,W336,160,8,W336,160,8,5,5,236,236,0,0
H213,1,Hospital,1120,W1081,112,5,W1081,112,5,W1369,1393,-1,W1369,1393,-1,W1081,112,5,W1081,112,5,3,3,179,179,0,0
H75,1,Hospital,1121,W46,80,4,W114,23,1,W932,412,-1,W932,412,-1,W114,23,1,W114,23,1,1,1,48,48,0,0
H457,1,Hospital,1122,W371,9,1,W371,9,1,W160,770,-1,W160,770,-1,W371,9,1,W371,9,1,0,0,87,87,0,0
H731,1,Hospital,1123,W561,124,7,W419,64,3,W1563,1323,-1,W1563,1323,-1,W561,124,7,W561,124,7,1,1,162,162,0,0
H1068,1,Hospital,1124,W358,34,3,W959,33,2,W19,322,-1,W19,322,-1,W959,33,2,W959,33,2,0,0,36,36,0,0
H290,1,Hospital,1125,W1532,67,2,W1532,67,2,W1532,67,2,W1532,67,2,W1532,67,2,W1532,67,2,1,1,3,3,0,0
H1464,1,Hospital,1126,W1331,89,2,W1331,89,2,W1698,343,9,W1698,343,9,W1331,89,2,W1331,89,2,0,0,40,40,0,0
H38,1,Hospital,1127,W135,89,3,W135,89,3,W1366,275,-1,W1366,275,-1,W135,89,3,W135,89,3,4,4,39,39,0,0
H1594,1,Hospital,1128,W349,45,3,W349,45,3,W352,694,-1,W352,694,-1,W456,5,1,W456,5,1,0,0,76,76,0,0
H626,1,Hospital,1129,W297,201,8,W297,201,8,W626,856,-1,W626,856,-1,W1173,67,3,W1173,67,3,0,0,95,95,0,0
H918,1,Hospital,1130,W1144,85,2,W1144,85,2,W720,638,-1,W720,638,-1,W1144,85,2,W1144,85,2,1,1,76,76,0,0
H778,1,Hospital,1131,W1023,363,-1,W330,47,1,W821,817,-1,W821,817,-1,W330,47,1,W330,47,1,0,0,98,98,0,0
H1054,1,Hospital,1132,W1447,10,1,W1447,10,1,Unmatched,0,0,Unmatched,0,0,W1447,10,1,W1447,10,1,0,0,236,236,0,0
H557,1,Hospital,1133,W116,109,2,W116,109,2,W696,133,3,W696,133,3,W116,109,2,W116,109,2,1,1,10,10,0,0
H204,1,Hospital,1134,W1485,81,3,W1485,81,3,W1485,81,3,W1485,81,3,W1485,81,3,W1485,81,3,2,2,6,6,0,0
H186,1,Hospital,1135,W200,194,-1,W200,194,-1,W4,356,-1,W4,356,-1,Unmatched,0,0,Unmatched,0,0,65,65,44,44,0,0
H950,1,Hospital,1136,W1326,3,1,W1326,3,1,W801,1529,-1,W801,1529,-1,W1326,3,1,W1326,3,1,0,0,195,195,0,0
H390,1,Hospital,1137,W334,62,3,W334,62,3,W1498,493,-1,W1498,493,-1,W334,62,3,W334,62,3,1,1,51,51,0,0
H907,1,Hospital,1138,W750,34,1,W750,34,1,W879,751,-1,W879,751,-1,W750,34,1,W750,34,1,0,0,93,93,0,0
H443,1,Hospital,1139,W422,52,2,W422,52,2,Unmatched,0,0,Unmatched,0,0,W422,52,2,W422,52,2,0,0,236,236,0,0
H1520,1,Hospital,1140,W1551,120,4,W1551,120,4,W1613,527,-1,W1613,527,-1,W1551,120,4,W1551,120,4,1,1,45,45,0,0
H1614,1,Hospital,1141,W924,33,2,W924,33,2,W642,593,-1,W642,593,-1,W924,33,2,W924,33,2,0,0,76,76,0,0
H199,1,Hospital,1142,W1178,264,8,W1178,264,8,W512,437,-1,W512,437,-1,W144,195,5,W144,195,5,1,1,45,45,0,0
H1495,1,Hospital,1143,W319,155,3,W319,155,3,W791,604,-1,W791,604,-1,W319,155,3,W319,155,3,0,0,65,65,0,0
H293,1,Hospital,1144,W1126,21,1,W1126,21,1,W375,611,-1,W375,611,-1,W1126,21,1,W1126,21,1,0,0,61,61,0,0
H813,1,Hospital,1145,W1569,100,3,W1569,100,3,W1577,1072,-1,W1577,1072,-1,W1569,100,3,W1569,100,3,2,2,136,136,0,0
H1562,1,Hospital,1146,W1251,119,4,W1251,119,4,W360,527,-1,W360,527,-1,W1251,119,4,W1251,119,4,2,2,49,49,0,0
H447,1,Hospital,1147,W499,64,6,W499,64,6,W1549,688,-1,W1549,688,-1,W499,64,6,W499,64,6,1,1,80,80,0,0
H110,1,Hospital,1148,W1617,41,1,W1617,41,1,W385,601,-1,W385,601,-1,W1617,41,1,W1617,41,1,1,1,68,68,0,0
H1038,1,Hospital,1149,W447,53,3,W447,53,3,W366,989,-1,W366,989,-1,W447,53,3,W447,53,3,1,1,127,127,0,0
H692,1,Hospital,1150,W1437,61,1,W1437,61,1,Unmatched,0,0,Unmatched,0,0,W1437,61,1,W1437,61,1,2,2,236,236,0,0
H690,1,Hospital,1151,W1622,115,3,W1622,115,3,W1622,115,3,W1622,115,3,W1623,73,1,W1623,73,1,2,2,12,12,0,0
H1184,1,Hospital,1152,W476,46,3,W476,46,3,W1008,619,-1,W1008,619,-1,W476,46,3,W476,46,3,0,0,69,69,0,0
H318,1,Hospital,1153,W1011,114,4,W1011,114,4,W47,717,-1,W47,717,-1,W1011,114,4,W1011,114,4,1,1,92,92,0,0
H1310,1,Hospital,1154,W765,14,2,W765,14,2,W348,279,-1,W348,279,-1,W765,14,2,W765,14,2,0,0,35,35,0,0
H1375,1,Hospital,1155,W948,147,9,W948,147,9,W203,1582,-1,W203,1582,-1,W741,112,7,W741,112,7,1,1,214,214,0,0
H1458,1,Hospital,1156,W937,71,3,W937,71,3,W60,128,6,W60,128,6,W224,19,2,W224,19,2,1,1,13,13,0,0
H21,1,Hospital,1157,W979,102,5,W979,102,5,W944,692,-1,W944,692,-1,W411,96,4,W411,96,4,0,0,82,82,0,0
H1260,1,Hospital,1158,W1176,115,2,W1176,115,2,W867,335,10,W867,335,10,W599,106,1,W599,106,1,2,2,26,26,0,0
H125,1,Hospital,1159,W586,137,4,W586,137,4,W927,819,-1,W927,819,-1,W107,131,3,W107,131,3,0,0,86,86,0,0
H1052,1,Hospital,1160,W151,26,1,W151,26,1,W1003,197,6,W1003,197,6,W151,26,1,W151,26,1,0,0,25,25,0,0
H1404,1,Hospital,1161,W40,12,1,W40,12,1,W1470,864,-1,W1470,864,-1,W40,12,1,W40,12,1,0,0,101,101,0,0
H261,1,Hospital,1162,W235,68,2,W235,68,2,W235,68,2,W235,68,2,W235,68,2,W235,68,2,3,3,9,9,0,0
H935,1,Hospital,1163,W622,43,2,W622,43,2,W963,547,-1,W963,547,-1,W622,43,2,W622,43,2,2,2,71,71,0,0
H908,1,Hospital,1164,W828,69,2,W828,69,2,W1314,945,-1,W1314,945,-1,W828,69,2,W828,69,2,2,2,114,114,0,0
H976,1,Hospital,1165,W112,59,4,W112,59,4,W291,381,-1,W291,381,-1,W1459,26,3,W1459,26,3,0,0,50,50,0,0
H1043,1,Hospital,1166,W1,149,7,W1,149,7,W61,1293,-1,W61,1293,-1,W1,149,7,W1,149,7,3,3,174,174,0,0
H1133,1,Hospital,1167,W818,83,3,W818,83,3,W684,1142,-1,W684,1142,-1,W818,83,3,W818,83,3,1,1,139,139,0,0
H1442,1,Hospital,1168,W1609,12,1,W1609,12,1,W453,1104,-1,W453,1104,-1,W1609,12,1,W1609,12,1,0,0,137,137,0,0
H1610,1,Hospital,1169,W166,124,5,W166,124,5,W1654,911,-1,W1654,911,-1,W166,124,5,W166,124,5,3,3,122,122,0,0
H1561,1,Hospital,1170,W1427,117,3,W1427,117,3,W1093,798,-1,W1093,798,-1,W1427,117,3,W1427,117,3,2,2,102,102,0,0
H1369,1,Hospital,1171,W773,26,1,W773,26,1,W358,442,-1,W358,442,-1,W773,26,1,W773,26,1,0,0,45,45,0,0
H1550,1,Hospital,1172,W1375,62,3,W1375,62,3,W1331,1157,-1,W1331,1157,-1,W1375,62,3,W1375,62,3,3,3,156,156,0,0
H539,1,Hospital,1173,W100,26,1,W100,26,1,W1063,453,-1,W1063,453,-1,W100,26,1,W100,26,1,0,0,47,47,0,0
H1518,1,Hospital,1174,W699,34,1,W699,34,1,W1617,1299,-1,W1617,1299,-1,W699,34,1,W699,34,1,0,0,169,169,0,0
H429,1,Hospital,1175,W985,21,1,W985,21,1,W985,21,1,W985,21,1,W985,21,1,W985,21,1,0,0,2,2,0,0
H708,1,Hospital,1176,W391,27,4,W391,27,4,W1581,613,-1,W1581,613,-1,W391,27,4,W391,27,4,0,0,65,65,0,0
H836,1,Hospital,1177,W1469,95,4,W1469,95,4,Unmatched,0,0,Unmatched,0,0,W1469,95,4,W1469,95,4,2,2,236,236,0,0
H1271,1,Hospital,1178,W1378,95,4,W1378,95,4,W541,210,9,W541,210,9,W1378,95,4,W1378,95,4,2,2,25,25,0,0
H716,1,Hospital,1179,W243,142,9,W243,142,9,W450,591,-1,W450,591,-1,W1168,16,2,W1168,16,2,0,0,65,65,0,0
H620,1,Hospital,1180,W278,91,4,W278,91,4,W210,974,-1,W210,974,-1,W278,91,4,W278,91,4,0,0,110,110,0,0
H285,1,Hospital,1181,W707,17,2,W707,17,2,Unmatched,0,0,Unmatched,0,0,W707,17,2,W707,17,2,0,0,236,236,0,0
H581,1,Hospital,1182,W1247,8,1,W1247,8,1,Unmatched,0,0,Unmatched,0,0,W1247,8,1,W1247,8,1,0,0,236,236,0,0
H1333,1,Hospital,1183,W1688,72,3,W1688,72,3,W1215,895,-1,W1215,895,-1,W1688,72,3,W1688,72,3,2,2,122,122,0,0
H1338,1,Hospital,1184,W816,11,1,W816,11,1,W1196,21,2,W1196,21,2,W816,11,1,W816,11,1,1,1,4,4,0,0
H535,1,Hospital,1185,W1261,278,-1,W1261,278,-1,W184,647,-1,W184,647,-1,Unmatched,0,0,Unmatched,0,0,68,68,76,76,0,0
H1050,1,Hospital,1186,W503,48,1,W503,48,1,W96,502,-1,W96,502,-1,W503,48,1,W503,48,1,0,0,72,72,0,0
H262,1,Hospital,1187,W1507,99,3,W1507,99,3,Unmatched,0,0,Unmatched,0,0,W1507,99,3,W1507,99,3,2,2,236,236,0,0
H1171,1,Hospital,1188,W1547,20,1,W1547,20,1,W1427,1104,-1,W1427,1104,-1,W1547,20,1,W1547,20,1,0,0,139,139,0,0
H1039,1,Hospital,1189,W1560,319,9,W1560,319,9,W1076,1364,-1,W1076,1364,-1,W1560,319,9,W1560,319,9,4,4,180,180,0,0
H138,1,Hospital,1190,W384,155,7,W384,155,7,W733,337,-1,W733,337,-1,W33,35,2,W33,35,2,0,0,31,31,0,0
H772,1,Hospital,1191,W1138,48,2,W1138,48,2,W1138,48,2,W1138,48,2,W1138,48,2,W1138,48,2,0,0,7,7,0,0
H577,1,Hospital,1192,W118,7,1,W118,7,1,W813,377,-1,W813,377,-1,W118,7,1,W118,7,1,0,0,35,35,0,0
H1515,1,Hospital,1193,W1644,132,4,W1644,132,4,W180,915,-1,W180,915,-1,W1644,132,4,W1644,132,4,0,0,112,112,0,0
H1200,1,Hospital,1194,W1446,177,3,W1117,171,2,W1261,1264,-1,W1261,1264,-1,W343,109,1,W343,109,1,1,1,160,160,0,0
H723,1,Hospital,1195,W1459,529,-1,W1459,529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,236,236,0,0
H268,1,Hospital,1196,W413,98,2,W413,98,2,W413,98,2,W413,98,2,W413,98,2,W413,98,2,1,1,8,8,0,0
H735,1,Hospital,1197,W1120,109,4,W1120,109,4,W282,504,-1,W282,504,-1,W1120,109,4,W1120,109,4,0,0,58,58,0,0
H742,1,Hospital,1198,W863,80,4,W863,80,4,Unmatched,0,0,Unmatched,0,0,W863,80,4,W863,80,4,0,0,236,236,0,0
H1648,1,Hospital,1199,W1368,364,-1,W1368,364,-1,W1317,529,-1,W1317,529,-1,Unmatched,0,0,Unmatched,0,0,66,66,53,53,0,0
H905,1,Hospital,1200,W607,41,1,W607,41,1,Unmatched,0,0,Unmatched,0,0,W607,41,1,W607,41,1,1,1,236,236,0,0
H1478,1,Hospital,1201,W85,16,2,W85,16,2,W357,143,5,W357,143,5,W854,8,1,W854,8,1,0,0,10,10,0,0
H485,1,Hospital,1202,W1048,297,-1,W1048,297,-1,Unmatched,0,0,Unmatched,0,0,W381,245,9,W381,245,9,3,3,236,236,0,0
H645,1,Hospital,1203,W1060,42,2,W1060,42,2,Unmatched,0,0,Unmatched,0,0,W1060,42,2,W1060,42,2,0,0,236,236,0,0
H1315,1,Hospital,1204,W90,22,1,W90,22,1,Unmatched,0,0,Unmatched,0,0,W90,22,1,W90,22,1,0,0,236,236,0,0
H1331,1,Hospital,1205,W432,3,1,W432,3,1,W1178,348,-1,W1178,348,-1,W432,3,1,W432,3,1,0,0,32,32,0,0
H1029,1,Hospital,1206,W1473,371,10,W1473,371,10,W747,1374,-1,W747,1374,-1,W150,320,9,W150,320,9,6,6,169,169,0,0
H953,1,Hospital,1207,W612,4,1,W612,4,1,W1409,994,-1,W1409,994,-1,W612,4,1,W612,4,1,0,0,128,128,0,0
