id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H356,1,Hospital,1114,W578,8,1,W1542,2,-1,W320,430,-1,W320,430,-1,W1439,148,3,W1439,148,3,8,8,31,31,0,0
H1325,1,Hospital,1115,W1087,399,2,W769,2,-1,W1341,1295,-1,W1341,1295,-1,W1087,399,2,W1087,399,2,23,23,130,130,0,0
H1342,1,Hospital,1116,W179,81,2,W122,2,-1,W1500,527,-1,W1500,527,-1,W591,403,4,W591,403,4,15,15,52,52,0,0
H1020,1,Hospital,1117,W764,2,1,W450,1,-1,W764,2,1,W764,2,1,W764,2,1,W764,2,1,0,0,0,0,0,0
H263,1,Hospital,1118,W1698,100,-1,W1462,6,-1,W926,579,-1,W926,579,-1,W888,151,3,W888,151,3,11,11,50,50,0,0
H1449,1,Hospital,1119,W1451,202,1,W28,6,-1,Unmatched,0,0,Unmatched,0,0,W1451,202,1,W1451,202,1,9,9,167,167,0,0
H602,1,Hospital,1120,W190,89,1,W247,14,-1,W190,89,1,W190,89,1,W190,89,1,W190,89,1,2,2,4,4,0,0
H30,1,Hospital,1121,W860,29,1,W164,5,-1,Unmatched,0,0,Unmatched,0,0,W193,90,4,W193,90,4,5,5,167,167,0,0
H1138,1,Hospital,1122,W33,638,5,W330,3,-1,W1556,786,-1,W1556,786,-1,W33,638,5,W33,638,5,29,29,77,77,0,0
H1178,1,Hospital,1123,W440,163,2,W374,8,1,W948,299,-1,W948,299,-1,W440,163,2,W440,163,2,9,9,26,26,0,0
H1496,1,Hospital,1124,W1129,238,1,W1000,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,167,167,0,0
H821,1,Hospital,1125,W583,62,-1,W1399,2,-1,Unmatched,0,0,Unmatched,0,0,W733,184,2,W733,184,2,8,8,167,167,0,0
H164,1,Hospital,1126,W1492,111,1,W876,10,-1,W725,170,4,W725,170,4,W725,170,4,W725,170,4,8,8,20,20,0,0
H417,1,Hospital,1127,W750,146,-1,W292,10,-1,W1526,981,5,W1526,981,5,W1194,157,2,W1194,157,2,6,6,92,92,0,0
H685,1,Hospital,1128,W1000,292,2,W16,13,-1,W498,304,3,W498,304,3,W1000,292,2,W1000,292,2,17,17,28,28,0,0
H1021,1,Hospital,1129,W1623,202,1,W1443,5,-1,W1623,202,1,W1623,202,1,W1623,202,1,W1623,202,1,7,7,19,19,0,0
H155,1,Hospital,1130,W59,79,-1,W142,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,167,167,0,0
H1458,1,Hospital,1131,W814,5,1,W814,5,1,W1630,820,-1,W1630,820,-1,W814,5,1,W814,5,1,1,1,88,88,0,0
H148,1,Hospital,1132,W1162,655,4,W1259,13,-1,W1162,655,4,W1162,655,4,W1162,655,4,W1162,655,4,37,37,62,62,0,0
H1147,1,Hospital,1133,W1021,10,1,W1021,10,1,W59,867,-1,W59,867,-1,W1021,10,1,W1021,10,1,0,0,70,70,0,0
H1475,1,Hospital,1134,W454,538,-1,W526,4,-1,W1075,1310,-1,W1075,1310,-1,Unmatched,0,0,Unmatched,0,0,92,92,131,131,0,0
H979,1,Hospital,1135,W531,116,1,W803,18,-1,W531,116,1,W531,116,1,W531,116,1,W531,116,1,3,3,15,15,0,0
H58,1,Hospital,1136,W167,71,2,W1273,15,-1,W1520,1233,-1,W1520,1233,-1,W167,71,2,W167,71,2,3,3,124,124,0,0
H204,1,Hospital,1137,W673,396,-1,W999,4,-1,W1331,694,-1,W1331,694,-1,Unmatched,0,0,Unmatched,0,0,97,97,71,71,0,0
H859,1,Hospital,1138,W819,37,2,W1011,3,1,W1611,733,-1,W1611,733,-1,W819,37,2,W819,37,2,3,3,65,65,0,0
H343,1,Hospital,1139,W1582,284,4,W644,2,1,W155,743,-1,W155,743,-1,Unmatched,0,0,Unmatched,0,0,94,94,68,68,0,0
H475,1,Hospital,1140,W679,225,1,W850,13,-1,W801,349,4,W801,349,4,W679,225,1,W679,225,1,15,15,39,39,0,0
H813,1,Hospital,1141,W1086,71,1,W1056,1,-1,W673,196,2,W673,196,2,W1086,71,1,W1086,71,1,5,5,21,21,0,0
H1564,1,Hospital,1142,W76,118,1,W959,1,-1,W635,325,2,W635,325,2,W76,118,1,W76,118,1,3,3,39,39,0,0
H1602,1,Hospital,1143,W105,365,4,W424,5,1,W105,365,4,W105,365,4,W105,365,4,W105,365,4,21,21,31,31,0,0
H1223,1,Hospital,1144,W200,74,1,W184,14,-1,W1251,510,4,W1251,510,4,W200,74,1,W200,74,1,5,5,53,53,0,0
H843,1,Hospital,1145,W1383,33,2,W353,7,-1,W1436,1382,-1,W1436,1382,-1,W1383,33,2,W1383,33,2,2,2,139,139,0,0
H891,1,Hospital,1146,W917,143,1,W801,6,-1,W107,394,-1,W107,394,-1,W1618,234,2,W1618,234,2,9,9,42,42,0,0
H837,1,Hospital,1147,W439,12,1,W1694,1,-1,W439,12,1,W439,12,1,W439,12,1,W439,12,1,2,2,1,1,0,0
H196,1,Hospital,1148,W110,261,1,W910,14,-1,W110,261,1,W110,261,1,W110,261,1,W110,261,1,20,20,28,28,0,0
H642,1,Hospital,1149,W255,207,1,W87,15,-1,W255,207,1,W255,207,1,W255,207,1,W255,207,1,9,9,15,15,0,0
H51,1,Hospital,1150,W1053,40,1,W31,29,-1,W1053,40,1,W1053,40,1,W1053,40,1,W1053,40,1,1,1,7,7,0,0
H1298,1,Hospital,1151,W1691,58,1,W1264,9,-1,W301,544,-1,W301,544,-1,W1691,58,1,W1691,58,1,0,0,54,54,0,0
H483,1,Hospital,1152,W829,31,1,W1019,14,-1,Unmatched,0,0,Unmatched,0,0,W829,31,1,W829,31,1,3,3,167,167,0,0
H464,1,Hospital,1153,W1660,63,1,W576,3,-1,W1271,256,2,W1271,256,2,W1660,63,1,W1660,63,1,2,2,27,27,0,0
H373,1,Hospital,1154,W604,117,1,W277,2,-1,W1093,1089,-1,W1093,1089,-1,W604,117,1,W604,117,1,3,3,104,104,0,0
H183,1,Hospital,1155,W271,344,-1,W1164,24,-1,W1673,590,-1,W1673,590,-1,Unmatched,0,0,Unmatched,0,0,98,98,50,50,0,0
H327,1,Hospital,1156,W1238,8,1,W1238,8,1,W1543,1462,-1,W1543,1462,-1,W653,379,4,W653,379,4,16,16,146,146,0,0
H422,1,Hospital,1157,W1443,81,2,W219,19,-1,W855,918,3,W855,918,3,W1443,81,2,W1443,81,2,4,4,90,90,0,0
H459,1,Hospital,1158,W23,937,-1,W521,5,-1,W19,1662,-1,W19,1662,-1,Unmatched,0,0,Unmatched,0,0,92,92,165,165,0,0
H833,1,Hospital,1159,W450,20,1,W1206,7,-1,W1506,236,-1,W1506,236,-1,W450,20,1,W450,20,1,0,0,28,28,0,0
H134,1,Hospital,1160,W986,134,3,W867,6,-1,W6,417,-1,W6,417,-1,Unmatched,0,0,Unmatched,0,0,101,101,43,43,0,0
H305,1,Hospital,1161,W1276,115,-1,W120,35,-1,W1594,1424,-1,W1594,1424,-1,W114,475,3,W114,475,3,26,26,142,142,0,0
H967,1,Hospital,1162,W501,25,1,W440,2,-1,W1573,291,5,W1573,291,5,W501,25,1,W501,25,1,1,1,26,26,0,0
H102,1,Hospital,1163,W778,329,2,W1311,18,-1,W1519,608,-1,W1519,608,-1,W70,484,4,W70,484,4,22,22,57,57,0,0
H589,1,Hospital,1164,W11,208,1,W409,5,-1,W1227,403,3,W1227,403,3,W11,208,1,W11,208,1,12,12,36,36,0,0
H114,1,Hospital,1165,W648,213,3,W1660,7,-1,W578,1447,-1,W578,1447,-1,W648,213,3,W648,213,3,8,8,153,153,0,0
H901,1,Hospital,1166,W153,94,1,W227,2,-1,W165,691,-1,W165,691,-1,W153,94,1,W153,94,1,2,2,61,61,0,0
H113,1,Hospital,1167,W19,233,3,W778,6,-1,W1476,263,4,W1476,263,4,W1476,263,4,W1476,263,4,8,8,29,29,0,0
H338,1,Hospital,1168,W1252,377,3,W1153,3,-1,W134,520,4,W134,520,4,W134,520,4,W134,520,4,21,21,49,49,0,0
H1208,1,Hospital,1169,W1286,595,-1,W1031,3,-1,W1597,948,-1,W1597,948,-1,Unmatched,0,0,Unmatched,0,0,98,98,99,99,0,0
H1677,1,Hospital,1170,W335,39,1,W156,18,-1,W1383,209,3,W1383,209,3,W335,39,1,W335,39,1,5,5,20,20,0,0
H1494,1,Hospital,1171,W55,612,3,W308,5,-1,W1154,945,-1,W1154,945,-1,W55,612,3,W55,612,3,30,30,95,95,0,0
H770,1,Hospital,1172,W975,48,1,W510,13,-1,W1530,1352,-1,W1530,1352,-1,W975,48,1,W975,48,1,1,1,132,132,0,0
H1273,1,Hospital,1173,W233,176,3,W881,5,-1,W233,176,3,W233,176,3,W233,176,3,W233,176,3,6,6,25,25,0,0
H1098,1,Hospital,1174,W220,237,2,W1581,8,-1,W1559,1364,-1,W1559,1364,-1,W220,237,2,W220,237,2,12,12,136,136,0,0
H1097,1,Hospital,1175,W554,1,1,W554,1,1,W554,1,1,W554,1,1,W554,1,1,W554,1,1,0,0,0,0,0,0
H871,1,Hospital,1176,W954,99,1,W754,3,-1,W954,99,1,W954,99,1,W954,99,1,W954,99,1,7,7,5,5,0,0
H94,1,Hospital,1177,W313,377,2,W1325,10,-1,W1209,1574,-1,W1209,1574,-1,W313,377,2,W313,377,2,13,13,156,156,0,0
H499,1,Hospital,1178,W743,86,1,W135,20,-1,W743,86,1,W743,86,1,W743,86,1,W743,86,1,4,4,7,7,0,0
H1387,1,Hospital,1179,W1024,513,-1,W1506,6,-1,W568,952,-1,W568,952,-1,W1558,635,5,W1558,635,5,37,37,95,95,0,0
H280,1,Hospital,1180,W1442,60,1,W1232,14,-1,W1540,69,2,W1540,69,2,W1442,60,1,W1442,60,1,2,2,9,9,0,0
H1082,1,Hospital,1181,W198,276,1,W1643,44,-1,W198,276,1,W198,276,1,W198,276,1,W198,276,1,16,16,30,30,0,0
H1595,1,Hospital,1182,W443,294,3,W1673,13,-1,W443,294,3,W443,294,3,W443,294,3,W443,294,3,16,16,27,27,0,0
H1659,1,Hospital,1183,W1461,433,1,W1173,4,-1,W1461,433,1,W1461,433,1,W1461,433,1,W1461,433,1,25,25,43,43,0,0
H1698,1,Hospital,1184,W1092,35,-1,W1482,13,-1,W1695,1079,-1,W1695,1079,-1,W263,354,1,W263,354,1,19,19,94,94,0,0
H482,1,Hospital,1185,W1089,367,1,W1174,21,-1,W690,900,5,W690,900,5,W1089,367,1,W1089,367,1,14,14,86,86,0,0
H1419,1,Hospital,1186,W1278,204,2,W1244,6,-1,W1671,599,5,W1671,599,5,W1498,385,4,W1498,385,4,13,13,61,61,0,0
H1477,1,Hospital,1187,W1640,10,1,W1692,6,-1,W1396,521,-1,W1396,521,-1,W1640,10,1,W1640,10,1,0,0,57,57,0,0
H784,1,Hospital,1188,W445,216,1,W711,17,-1,W445,216,1,W445,216,1,W445,216,1,W445,216,1,9,9,18,18,0,0
H1301,1,Hospital,1189,W1167,573,4,W99,6,-1,W1498,939,-1,W1498,939,-1,W1167,573,4,W1167,573,4,31,31,85,85,0,0
H295,1,Hospital,1190,W197,290,-1,W422,16,-1,Unmatched,0,0,Unmatched,0,0,W763,563,3,W763,563,3,28,28,167,167,0,0
H409,1,Hospital,1191,W1085,110,1,W813,29,-1,W1085,110,1,W1085,110,1,W1085,110,1,W1085,110,1,4,4,7,7,0,0
H341,1,Hospital,1192,W1604,5,1,W1604,5,1,W1604,5,1,W1604,5,1,W1604,5,1,W1604,5,1,0,0,1,1,0,0
H1350,1,Hospital,1193,W1346,140,-1,W1239,1,-1,W168,1032,4,W168,1032,4,W168,1032,4,W168,1032,4,45,45,89,89,0,0
H186,1,Hospital,1194,W1048,343,-1,W651,1,-1,W82,1030,-1,W82,1030,-1,W1692,696,3,W1692,696,3,33,33,86,86,0,0
H428,1,Hospital,1195,W1566,41,1,W205,2,-1,W1566,41,1,W1566,41,1,W1566,41,1,W1566,41,1,2,2,3,3,0,0
H145,1,Hospital,1196,W219,71,1,W65,1,-1,W590,354,3,W590,354,3,W219,71,1,W219,71,1,3,3,33,33,0,0
H883,1,Hospital,1197,W16,305,-1,W1449,3,-1,W183,392,1,W183,392,1,W183,392,1,W183,392,1,20,20,50,50,0,0
H716,1,Hospital,1198,W1275,42,1,W1216,7,-1,W1275,42,1,W1275,42,1,W1275,42,1,W1275,42,1,3,3,4,4,0,0
H570,1,Hospital,1199,W912,34,1,W195,3,-1,W912,34,1,W912,34,1,W912,34,1,W912,34,1,1,1,5,5,0,0
H1678,1,Hospital,1200,W889,7,1,W889,7,1,W317,271,2,W317,271,2,W889,7,1,W889,7,1,0,0,35,35,0,0
H1447,1,Hospital,1201,W227,232,-1,W431,6,-1,W95,1332,-1,W95,1332,-1,W1460,446,2,W1460,446,2,27,27,134,134,0,0
H1571,1,Hospital,1202,W100,8,1,W1336,2,-1,W100,8,1,W100,8,1,W100,8,1,W100,8,1,0,0,0,0,0,0
H1110,1,Hospital,1203,W246,28,1,W581,2,-1,W604,371,3,W604,371,3,W246,28,1,W246,28,1,1,1,29,29,0,0
H799,1,Hospital,1204,W1255,128,3,W1520,5,-1,W1467,626,-1,W1467,626,-1,W1255,128,3,W1255,128,3,11,11,60,60,0,0
H1179,1,Hospital,1205,W1432,38,1,W579,1,-1,W1680,385,3,W1680,385,3,W1432,38,1,W1432,38,1,3,3,42,42,0,0
H903,1,Hospital,1206,W1690,177,2,W1386,1,-1,W917,429,3,W917,429,3,W917,429,3,W917,429,3,21,21,36,36,0,0
H480,1,Hospital,1207,W1394,61,3,W687,2,-1,W465,1044,-1,W465,1044,-1,W1394,61,3,W1394,61,3,1,1,90,90,0,0
H1521,1,Hospital,1208,W698,444,2,W306,5,-1,W833,905,5,W833,905,5,W698,444,2,W698,444,2,25,25,85,85,0,0
H1269,1,Hospital,1209,W763,263,1,W1077,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,167,167,0,0
H1311,1,Hospital,1210,W647,174,2,W355,1,-1,Unmatched,0,0,Unmatched,0,0,W647,174,2,W647,174,2,12,12,167,167,0,0
H943,1,Hospital,1211,W1293,48,1,W398,3,-1,W1591,284,3,W1591,284,3,W1293,48,1,W1293,48,1,0,0,26,26,0,0
H1462,1,Hospital,1212,W1183,104,-1,W1277,16,-1,W788,1379,-1,W788,1379,-1,W79,145,1,W79,145,1,7,7,136,136,0,0
H1385,1,Hospital,1213,W1226,256,1,W1154,2,-1,W1226,256,1,W1226,256,1,W1226,256,1,W1226,256,1,13,13,25,25,0,0
H850,1,Hospital,1214,W726,78,1,W772,12,-1,W1206,1491,-1,W1206,1491,-1,W726,78,1,W726,78,1,3,3,139,139,0,0
H666,1,Hospital,1215,W37,115,2,W1627,13,-1,W195,199,5,W195,199,5,W37,115,2,W37,115,2,12,12,13,13,0,0
H651,1,Hospital,1216,W844,19,-1,W872,1,-1,W4,1091,-1,W4,1091,-1,W1662,21,1,W1662,21,1,2,2,101,101,0,0
H468,1,Hospital,1217,W1471,3,1,W1471,3,1,W1072,774,-1,W1072,774,-1,W1471,3,1,W1471,3,1,0,0,78,78,0,0
H38,1,Hospital,1218,W115,109,-1,W1478,3,-1,W1549,1010,-1,W1549,1010,-1,W989,173,1,W989,173,1,7,7,105,105,0,0
H1407,1,Hospital,1219,W1661,260,2,W344,15,-1,W1571,529,4,W1571,529,4,W1661,260,2,W1661,260,2,15,15,55,55,0,0
H719,1,Hospital,1220,W171,81,1,W1225,24,-1,W156,248,4,W156,248,4,W171,81,1,W171,81,1,4,4,21,21,0,0
H60,1,Hospital,1221,W1300,611,4,W932,21,-1,W930,1205,-1,W930,1205,-1,W1300,611,4,W1300,611,4,32,32,119,119,0,0
H842,1,Hospital,1222,W1452,58,-1,W1175,7,-1,W1054,250,4,W1054,250,4,W750,91,1,W750,91,1,3,3,22,22,0,0
H638,1,Hospital,1223,W1462,149,1,W304,9,-1,W1654,332,3,W1654,332,3,W1462,149,1,W1462,149,1,8,8,31,31,0,0
H1283,1,Hospital,1224,W1100,628,4,W640,1,-1,W495,951,5,W495,951,5,W495,951,5,W495,951,5,42,42,88,88,0,0
H1303,1,Hospital,1225,W70,660,3,W601,10,-1,W88,1171,-1,W88,1171,-1,W346,946,4,W346,946,4,46,46,114,114,0,0
H1163,1,Hospital,1226,W1384,32,1,W1252,1,-1,W1045,1080,-1,W1045,1080,-1,W1384,32,1,W1384,32,1,0,0,106,106,0,0
H1654,1,Hospital,1227,W312,166,-1,W1256,18,-1,W1344,504,3,W1344,504,3,W1344,504,3,W1344,504,3,22,22,45,45,0,0
H1430,1,Hospital,1228,W832,317,3,W248,6,-1,Unmatched,0,0,Unmatched,0,0,W832,317,3,W832,317,3,14,14,167,167,0,0
H357,1,Hospital,1229,W1525,113,1,W819,5,-1,W1525,113,1,W1525,113,1,W1525,113,1,W1525,113,1,4,4,8,8,0,0
H1218,1,Hospital,1230,W597,23,1,W523,7,-1,W772,368,4,W772,368,4,W597,23,1,W597,23,1,1,1,38,38,0,0
H127,1,Hospital,1231,W518,69,1,W1670,2,-1,W1699,1538,-1,W1699,1538,-1,W518,69,1,W518,69,1,5,5,158,158,0,0
H1036,1,Hospital,1232,W1102,154,1,W675,2,-1,W1102,154,1,W1102,154,1,W1102,154,1,W1102,154,1,8,8,18,18,0,0
H586,1,Hospital,1233,W659,41,1,W1372,1,-1,W1330,474,-1,W1330,474,-1,Unmatched,0,0,Unmatched,0,0,100,100,45,45,0,0
H1226,1,Hospital,1234,W397,48,1,W571,5,-1,W397,48,1,W397,48,1,W397,48,1,W397,48,1,6,6,5,5,0,0
H281,1,Hospital,1235,W1011,250,2,W1039,5,-1,W1011,250,2,W1011,250,2,W1011,250,2,W1011,250,2,13,13,28,28,0,0
H1609,1,Hospital,1236,W154,96,2,W1524,25,-1,W431,733,-1,W431,733,-1,W154,96,2,W154,96,2,7,7,73,73,0,0
H917,1,Hospital,1237,W1348,128,-1,W955,3,-1,W644,1206,-1,W644,1206,-1,W138,521,2,W138,521,2,22,22,127,127,0,0
H932,1,Hospital,1238,W232,31,-1,W83,12,-1,W778,1019,-1,W778,1019,-1,W824,354,2,W824,354,2,21,21,89,89,0,0
H444,1,Hospital,1239,W885,221,1,W1324,15,-1,W1439,756,4,W1439,756,4,W885,221,1,W885,221,1,11,11,80,80,0,0
H1221,1,Hospital,1240,W633,113,2,W1227,2,-1,W1497,851,-1,W1497,851,-1,W633,113,2,W633,113,2,5,5,86,86,0,0
H1191,1,Hospital,1241,W1361,25,1,W1686,1,-1,W1404,498,5,W1404,498,5,W1361,25,1,W1361,25,1,0,0,58,58,0,0
H9,1,Hospital,1242,W1374,474,5,W788,9,-1,W859,745,-1,W859,745,-1,Unmatched,0,0,Unmatched,0,0,98,98,79,79,0,0
H262,1,Hospital,1243,W319,8,1,W319,8,1,W319,8,1,W319,8,1,W319,8,1,W319,8,1,0,0,0,0,0,0
H321,1,Hospital,1244,W990,115,1,W208,20,-1,W1442,957,-1,W1442,957,-1,W990,115,1,W990,115,1,3,3,95,95,0,0
H584,1,Hospital,1245,W1458,524,2,W192,23,-1,W1458,524,2,W1458,524,2,W1458,524,2,W1458,524,2,21,21,54,54,0,0
H95,1,Hospital,1246,W242,154,-1,W345,8,-1,W1238,615,-1,W1238,615,-1,W354,306,3,W354,306,3,25,25,52,52,0,0
H1670,1,Hospital,1247,W846,678,-1,W377,5,-1,W846,678,-1,W846,678,-1,W1673,350,3,W1673,350,3,15,15,68,68,0,0
H600,1,Hospital,1248,W1334,1071,4,W869,7,-1,W68,1622,-1,W68,1622,-1,W1334,1071,4,W1334,1071,4,58,58,158,158,0,0
H1625,1,Hospital,1249,W1111,40,1,W1062,3,-1,W1111,40,1,W1111,40,1,W1111,40,1,W1111,40,1,3,3,4,4,0,0
H154,1,Hospital,1250,W305,114,2,W857,15,-1,W1303,273,3,W1303,273,3,W305,114,2,W305,114,2,7,7,29,29,0,0
H64,1,Hospital,1251,W286,23,-1,W559,14,-1,W1441,30,1,W1441,30,1,W1441,30,1,W1441,30,1,0,0,2,2,0,0
H1093,1,Hospital,1252,W856,42,1,W887,29,-1,W685,662,-1,W685,662,-1,W1099,263,2,W1099,263,2,16,16,59,59,0,0
H135,1,Hospital,1253,W1074,73,3,W397,13,-1,W1074,73,3,W1074,73,3,W1074,73,3,W1074,73,3,3,3,4,4,0,0
H1598,1,Hospital,1254,W1423,505,4,W1241,9,-1,W121,904,-1,W121,904,-1,W1423,505,4,W1423,505,4,25,25,86,86,0,0
H1212,1,Hospital,1255,W1612,6,1,W673,4,-1,W587,1203,-1,W587,1203,-1,W1224,340,4,W1224,340,4,14,14,123,123,0,0
H1253,1,Hospital,1256,W223,334,-1,W552,10,-1,W1172,1157,-1,W1172,1157,-1,Unmatched,0,0,Unmatched,0,0,99,99,116,116,0,0
H1169,1,Hospital,1257,W284,260,-1,W1493,4,-1,W895,895,4,W895,895,4,W895,895,4,W895,895,4,46,46,86,86,0,0
H632,1,Hospital,1258,W1153,350,3,W763,12,-1,Unmatched,0,0,Unmatched,0,0,W1153,350,3,W1153,350,3,19,19,167,167,0,0
H317,1,Hospital,1259,W868,450,5,W762,6,-1,Unmatched,0,0,Unmatched,0,0,W868,450,5,W868,450,5,27,27,167,167,0,0
H1321,1,Hospital,1260,W629,253,-1,W1485,7,1,W148,284,4,W148,284,4,W148,284,4,W148,284,4,17,17,33,33,0,0
H1589,1,Hospital,1261,W1166,644,5,W50,8,-1,W514,674,-1,W514,674,-1,W290,49,1,W290,49,1,1,1,68,68,0,0
H1062,1,Hospital,1262,W1456,103,1,W1401,10,-1,W1456,103,1,W1456,103,1,W1456,103,1,W1456,103,1,3,3,4,4,0,0
H786,1,Hospital,1263,W267,151,2,W466,3,-1,W491,1148,-1,W491,1148,-1,W267,151,2,W267,151,2,11,11,103,103,0,0
H1174,1,Hospital,1264,W1641,16,-1,W193,10,-1,W866,486,4,W866,486,4,W981,469,3,W981,469,3,27,27,47,47,0,0
H942,1,Hospital,1265,W628,213,1,W529,4,-1,W628,213,1,W628,213,1,W628,213,1,W628,213,1,15,15,20,20,0,0
H489,1,Hospital,1266,W713,511,5,W978,6,-1,W11,535,-1,W11,535,-1,W713,511,5,W713,511,5,26,26,52,52,0,0
H209,1,Hospital,1267,W1637,255,2,W86,16,-1,Unmatched,0,0,Unmatched,0,0,W1637,255,2,W1637,255,2,9,9,167,167,0,0
H980,1,Hospital,1268,W194,61,1,W1163,4,-1,W194,61,1,W194,61,1,W194,61,1,W194,61,1,1,1,3,3,0,0
H1022,1,Hospital,1269,W703,204,1,W1246,22,-1,Unmatched,0,0,Unmatched,0,0,W703,204,1,W703,204,1,9,9,167,167,0,0
H1363,1,Hospital,1270,W75,99,-1,W1495,3,-1,W1024,263,3,W1024,263,3,W121,148,1,W121,148,1,7,7,20,20,0,0
H1256,1,Hospital,1271,W1475,299,2,W1142,1,-1,W1450,531,-1,W1450,531,-1,W1459,519,5,W1459,519,5,31,31,49,49,0,0
H772,1,Hospital,1272,W408,7,1,W408,7,1,W555,1165,-1,W555,1165,-1,W408,7,1,W408,7,1,1,1,108,108,0,0
H1461,1,Hospital,1273,W956,229,3,W602,4,-1,Unmatched,0,0,Unmatched,0,0,W956,229,3,W956,229,3,11,11,167,167,0,0
H663,1,Hospital,1274,W299,41,3,W199,10,-1,W232,299,4,W232,299,4,W299,41,3,W299,41,3,1,1,22,22,0,0
H1120,1,Hospital,1275,W1107,243,4,W570,9,1,W42,302,5,W42,302,5,W1107,243,4,W1107,243,4,18,18,31,31,0,0
H595,1,Hospital,1276,W857,504,2,W1354,6,-1,W857,504,2,W857,504,2,W857,504,2,W857,504,2,18,18,43,43,0,0
H177,1,Hospital,1277,W201,24,1,W745,8,-1,W1352,259,3,W1352,259,3,W201,24,1,W201,24,1,0,0,23,23,0,0
H1344,1,Hospital,1278,W539,319,3,W569,2,1,W1464,920,-1,W1464,920,-1,W384,38,2,W384,38,2,1,1,88,88,0,0
H693,1,Hospital,1279,W1515,88,2,W1684,5,-1,W1515,88,2,W1515,88,2,W1515,88,2,W1515,88,2,5,5,5,5,0,0
H256,1,Hospital,1280,W1588,409,4,W366,10,-1,W1145,972,-1,W1145,972,-1,W1588,409,4,W1588,409,4,20,20,96,96,0,0
H935,1,Hospital,1281,W1134,121,1,W875,5,-1,W267,538,-1,W267,538,-1,W1134,121,1,W1134,121,1,6,6,55,55,0,0
H1503,1,Hospital,1282,W1144,48,1,W473,2,-1,W1690,889,-1,W1690,889,-1,W1232,264,3,W1232,264,3,13,13,97,97,0,0
H789,1,Hospital,1283,W51,112,3,W459,11,-1,W51,112,3,W51,112,3,W62,81,2,W62,81,2,3,3,8,8,0,0
H1414,1,Hospital,1284,W577,304,-1,W743,4,-1,Unmatched,0,0,Unmatched,0,0,W659,486,5,W659,486,5,25,25,167,167,0,0
H1686,1,Hospital,1285,W1628,168,1,W279,2,-1,W200,534,5,W200,534,5,W1628,168,1,W1628,168,1,8,8,49,49,0,0
H1037,1,Hospital,1286,W680,117,1,W1177,2,-1,W1492,252,2,W1492,252,2,W1492,252,2,W1492,252,2,11,11,26,26,0,0
H1377,1,Hospital,1287,W1108,1,1,W1108,1,1,W1340,469,4,W1340,469,4,W1108,1,1,W1108,1,1,0,0,49,49,0,0
H697,1,Hospital,1288,W1343,67,2,W1597,26,-1,W1343,67,2,W1343,67,2,W1343,67,2,W1343,67,2,6,6,7,7,0,0
H353,1,Hospital,1289,W89,240,2,W268,14,-1,W89,240,2,W89,240,2,W89,240,2,W89,240,2,6,6,22,22,0,0
H1128,1,Hospital,1290,W1681,51,1,W591,5,-1,W60,542,-1,W60,542,-1,W1681,51,1,W1681,51,1,4,4,54,54,0,0
H601,1,Hospital,1291,W932,59,1,W797,1,-1,W932,59,1,W932,59,1,W932,59,1,W932,59,1,6,6,7,7,0,0
H1070,1,Hospital,1292,W1472,435,2,W522,18,-1,W1472,435,2,W1472,435,2,W1472,435,2,W1472,435,2,21,21,41,41,0,0
H1231,1,Hospital,1293,W327,258,1,W759,5,-1,W127,960,-1,W127,960,-1,W1402,751,5,W1402,751,5,40,40,98,98,0,0
H207,1,Hospital,1294,W1632,15,1,W1254,10,-1,W1632,15,1,W1632,15,1,W1632,15,1,W1632,15,1,1,1,1,1,0,0
H876,1,Hospital,1295,W39,391,3,W103,9,1,Unmatched,0,0,Unmatched,0,0,W39,391,3,W39,391,3,20,20,167,167,0,0
H930,1,Hospital,1296,W124,62,1,W1287,3,-1,W1517,409,5,W1517,409,5,W1517,409,5,W1517,409,5,18,18,36,36,0,0
H951,1,Hospital,1297,W838,442,3,W106,1,-1,W838,442,3,W838,442,3,W838,442,3,W838,442,3,25,25,35,35,0,0
H619,1,Hospital,1298,W773,147,-1,W827,2,-1,W860,431,5,W860,431,5,W860,431,5,W860,431,5,25,25,39,39,0,0
H790,1,Hospital,1299,W1333,214,4,W1085,6,-1,W1608,226,5,W1608,226,5,W1333,214,4,W1333,214,4,13,13,23,23,0,0
