id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H236,1,Hospital,1163,W1501,100,3,W1040,50,1,W146,1166,-1,W146,1166,-1,W1040,50,1,W1040,50,1,4,4,282,282,0,0
H358,1,Hospital,1164,W362,46,1,W362,46,1,W1183,1073,-1,W1183,1073,-1,W195,133,5,W195,133,5,8,8,265,265,0,0
H275,1,Hospital,1165,W959,78,3,W715,65,-1,Unmatched,0,0,Unmatched,0,0,W959,78,3,W959,78,3,5,5,430,430,0,0
H2,1,Hospital,1166,W506,153,2,W570,88,-1,W713,412,-1,W713,412,-1,W506,153,2,W506,153,2,4,4,102,102,0,0
H381,1,Hospital,1167,W1362,14,1,W1362,14,1,W1448,1121,-1,W1448,1121,-1,W1362,14,1,W1362,14,1,2,2,259,259,0,0
H1133,1,Hospital,1168,W1484,55,2,W1028,1,1,W66,373,-1,W66,373,-1,W1028,1,1,W1028,1,1,0,0,70,70,0,0
H1465,1,Hospital,1169,W114,30,2,W114,30,2,Unmatched,0,0,Unmatched,0,0,W114,30,2,W114,30,2,2,2,430,430,0,0
H152,1,Hospital,1170,W1700,11,1,W1700,11,1,Unmatched,0,0,Unmatched,0,0,W553,111,4,W553,111,4,6,6,430,430,0,0
H71,1,Hospital,1171,W214,217,-1,W579,112,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,430,430,0,0
H652,1,Hospital,1172,W1148,38,3,W1560,4,1,Unmatched,0,0,Unmatched,0,0,W1148,38,3,W1148,38,3,2,2,430,430,0,0
H1069,1,Hospital,1173,W36,290,5,W35,72,-1,W903,1661,-1,W903,1661,-1,W36,290,5,W36,290,5,19,19,417,417,0,0
H670,1,Hospital,1174,W1062,26,1,W1062,26,1,Unmatched,0,0,Unmatched,0,0,W1062,26,1,W1062,26,1,0,0,430,430,0,0
H1645,1,Hospital,1175,W637,114,4,W228,94,3,W338,1625,-1,W338,1625,-1,W637,114,4,W637,114,4,2,2,406,406,0,0
H240,1,Hospital,1176,W503,9,1,W503,9,1,Unmatched,0,0,Unmatched,0,0,W503,9,1,W503,9,1,2,2,430,430,0,0
H253,1,Hospital,1177,W634,147,5,W1436,30,1,W634,147,5,W634,147,5,W634,147,5,W634,147,5,6,6,37,37,0,0
H526,1,Hospital,1178,W993,20,1,W993,20,1,W195,590,-1,W195,590,-1,W993,20,1,W993,20,1,0,0,150,150,0,0
H1621,1,Hospital,1179,W912,235,-1,W1065,57,2,W399,1290,-1,W399,1290,-1,Unmatched,0,0,Unmatched,0,0,121,121,312,312,0,0
H1411,1,Hospital,1180,W1075,140,3,W1668,11,-1,W626,534,-1,W626,534,-1,W1075,140,3,W1075,140,3,5,5,117,117,0,0
H1258,1,Hospital,1181,W26,55,1,W608,24,-1,W724,108,5,W724,108,5,W26,55,1,W26,55,1,1,1,11,11,0,0
H404,1,Hospital,1182,W942,6,1,W942,6,1,W1680,170,-1,W1680,170,-1,W942,6,1,W942,6,1,1,1,32,32,0,0
H379,1,Hospital,1183,W915,51,2,W915,51,2,Unmatched,0,0,Unmatched,0,0,W915,51,2,W915,51,2,4,4,430,430,0,0
H1359,1,Hospital,1184,W1372,65,4,W679,22,2,W1520,489,-1,W1520,489,-1,W1372,65,4,W1372,65,4,3,3,107,107,0,0
H771,1,Hospital,1185,W1589,43,3,W258,14,2,W1589,43,3,W1589,43,3,W1589,43,3,W1589,43,3,2,2,5,5,0,0
H520,1,Hospital,1186,W843,66,2,W250,5,1,W1254,296,-1,W1254,296,-1,W250,5,1,W250,5,1,0,0,70,70,0,0
H1442,1,Hospital,1187,W1235,153,1,W1235,153,1,W1392,867,-1,W1392,867,-1,W1235,153,1,W1235,153,1,5,5,212,212,0,0
H478,1,Hospital,1188,W1690,103,-1,W463,79,1,W1690,103,-1,W1690,103,-1,Unmatched,0,0,Unmatched,0,0,130,130,15,15,0,0
H78,1,Hospital,1189,W408,8,1,W408,8,1,W1688,427,-1,W1688,427,-1,W408,8,1,W408,8,1,0,0,90,90,0,0
H907,1,Hospital,1190,W360,59,1,W360,59,1,Unmatched,0,0,Unmatched,0,0,W360,59,1,W360,59,1,4,4,430,430,0,0
H530,1,Hospital,1191,W1641,287,-1,W192,42,1,W1646,1363,-1,W1646,1363,-1,W192,42,1,W192,42,1,1,1,326,326,0,0
H1443,1,Hospital,1192,W1216,42,2,W1216,42,2,Unmatched,0,0,Unmatched,0,0,W1216,42,2,W1216,42,2,0,0,430,430,0,0
H1230,1,Hospital,1193,W1113,187,-1,W1544,94,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,430,430,0,0
H1687,1,Hospital,1194,W82,26,1,W82,26,1,W236,699,-1,W236,699,-1,W82,26,1,W82,26,1,0,0,147,147,0,0
H783,1,Hospital,1195,W411,19,2,W411,19,2,W728,747,-1,W728,747,-1,W411,19,2,W411,19,2,1,1,164,164,0,0
H643,1,Hospital,1196,W1472,62,3,W550,12,1,W1207,350,-1,W1207,350,-1,W1472,62,3,W1472,62,3,3,3,75,75,0,0
H960,1,Hospital,1197,W213,84,2,W213,84,2,W42,350,-1,W42,350,-1,W213,84,2,W213,84,2,5,5,61,61,0,0
H869,1,Hospital,1198,W1059,51,1,W1059,51,1,Unmatched,0,0,Unmatched,0,0,W1059,51,1,W1059,51,1,2,2,430,430,0,0
H1242,1,Hospital,1199,W1696,60,1,W745,47,-1,Unmatched,0,0,Unmatched,0,0,W1696,60,1,W1696,60,1,2,2,430,430,0,0
H224,1,Hospital,1200,W665,27,2,W665,27,2,Unmatched,0,0,Unmatched,0,0,W665,27,2,W665,27,2,2,2,430,430,0,0
H1040,1,Hospital,1201,W296,93,3,W296,93,3,W1679,766,-1,W1679,766,-1,W296,93,3,W296,93,3,6,6,172,172,0,0
H961,1,Hospital,1202,W924,120,4,W924,120,4,Unmatched,0,0,Unmatched,0,0,W924,120,4,W924,120,4,2,2,430,430,0,0
H327,1,Hospital,1203,W225,43,2,W994,21,1,W1598,230,-1,W1598,230,-1,W994,21,1,W994,21,1,1,1,52,52,0,0
H1418,1,Hospital,1204,W486,203,-1,W1324,202,-1,W1252,781,-1,W1252,781,-1,Unmatched,0,0,Unmatched,0,0,124,124,194,194,0,0
H693,1,Hospital,1205,W1563,112,4,W1563,112,4,W721,1007,-1,W721,1007,-1,W1563,112,4,W1563,112,4,5,5,236,236,0,0
H1352,1,Hospital,1206,W626,50,1,W626,50,1,W787,1042,-1,W787,1042,-1,W626,50,1,W626,50,1,5,5,253,253,0,0
H1277,1,Hospital,1207,W1547,127,3,W1547,127,3,W825,344,-1,W825,344,-1,W1547,127,3,W1547,127,3,4,4,70,70,0,0
H1135,1,Hospital,1208,W670,136,4,W543,73,1,Unmatched,0,0,Unmatched,0,0,W670,136,4,W670,136,4,8,8,430,430,0,0
H1409,1,Hospital,1209,W378,40,2,W1545,1,1,W1668,1152,-1,W1668,1152,-1,W1545,1,1,W1545,1,1,0,0,290,290,0,0
H1649,1,Hospital,1210,W480,58,1,W480,58,1,W941,529,-1,W941,529,-1,W480,58,1,W480,58,1,3,3,124,124,0,0
H104,1,Hospital,1211,W793,285,-1,W1008,83,-1,W232,485,-1,W232,485,-1,Unmatched,0,0,Unmatched,0,0,127,127,103,103,0,0
H731,1,Hospital,1212,W1319,61,1,W1319,61,1,W1664,1520,-1,W1664,1520,-1,W1319,61,1,W1319,61,1,2,2,369,369,0,0
H1188,1,Hospital,1213,W425,129,5,W239,75,3,W1316,515,-1,W1316,515,-1,W425,129,5,W425,129,5,6,6,116,116,0,0
H515,1,Hospital,1214,W802,51,1,W802,51,1,W1046,240,-1,W1046,240,-1,W802,51,1,W802,51,1,0,0,47,47,0,0
H1379,1,Hospital,1215,W707,26,1,W707,26,1,W152,494,-1,W152,494,-1,W707,26,1,W707,26,1,1,1,110,110,0,0
H1518,1,Hospital,1216,W187,17,-1,W187,17,-1,W1422,313,-1,W1422,313,-1,Unmatched,0,0,Unmatched,0,0,125,125,61,61,0,0
H855,1,Hospital,1217,W1561,152,3,W176,96,-1,Unmatched,0,0,Unmatched,0,0,W1561,152,3,W1561,152,3,10,10,430,430,0,0
H808,1,Hospital,1218,W698,187,4,W1091,99,-1,Unmatched,0,0,Unmatched,0,0,W1613,183,3,W1613,183,3,7,7,430,430,0,0
H1021,1,Hospital,1219,W1521,49,2,W1058,27,-1,W694,1102,-1,W694,1102,-1,W1521,49,2,W1521,49,2,1,1,268,268,0,0
H1419,1,Hospital,1220,W288,86,2,W728,32,-1,W1103,716,-1,W1103,716,-1,W288,86,2,W288,86,2,6,6,164,164,0,0
H1267,1,Hospital,1221,W608,140,-1,W1276,29,1,Unmatched,0,0,Unmatched,0,0,W1276,29,1,W1276,29,1,0,0,430,430,0,0
H1051,1,Hospital,1222,W1578,268,-1,W1399,143,-1,W1329,589,-1,W1329,589,-1,W573,197,4,W573,197,4,10,10,126,126,0,0
H673,1,Hospital,1223,W233,76,3,W1073,34,2,Unmatched,0,0,Unmatched,0,0,W233,76,3,W233,76,3,7,7,430,430,0,0
H955,1,Hospital,1224,W1217,9,1,W1217,9,1,W1217,9,1,W1217,9,1,W1217,9,1,W1217,9,1,0,0,1,1,0,0
H1589,1,Hospital,1225,W1643,10,1,W1643,10,1,Unmatched,0,0,Unmatched,0,0,W1643,10,1,W1643,10,1,0,0,430,430,0,0
H608,1,Hospital,1226,W467,124,-1,W1579,94,-1,W1617,542,-1,W1617,542,-1,Unmatched,0,0,Unmatched,0,0,118,118,114,114,0,0
H701,1,Hospital,1227,W134,200,-1,W206,69,2,Unmatched,0,0,Unmatched,0,0,W206,69,2,W206,69,2,5,5,430,430,0,0
H362,1,Hospital,1228,W1536,71,3,W1536,71,3,W1658,1664,-1,W1658,1664,-1,W1536,71,3,W1536,71,3,2,2,414,414,0,0
H631,1,Hospital,1229,W473,38,1,W473,38,1,Unmatched,0,0,Unmatched,0,0,W473,38,1,W473,38,1,3,3,430,430,0,0
H1614,1,Hospital,1230,W354,112,2,W354,112,2,Unmatched,0,0,Unmatched,0,0,W354,112,2,W354,112,2,3,3,430,430,0,0
H1603,1,Hospital,1231,W1370,5,1,W1370,5,1,W10,412,-1,W10,412,-1,W1370,5,1,W1370,5,1,0,0,100,100,0,0
H989,1,Hospital,1232,W569,3,1,W569,3,1,W939,890,-1,W939,890,-1,W569,3,1,W569,3,1,0,0,211,211,0,0
H1079,1,Hospital,1233,W456,121,1,W456,121,1,W15,382,-1,W15,382,-1,W456,121,1,W456,121,1,5,5,80,80,0,0
H936,1,Hospital,1234,W1108,52,2,W984,49,1,W151,405,-1,W151,405,-1,W1108,52,2,W1108,52,2,3,3,106,106,0,0
H1224,1,Hospital,1235,W98,27,1,W98,27,1,W819,1191,-1,W819,1191,-1,W98,27,1,W98,27,1,1,1,286,286,0,0
H1324,1,Hospital,1236,W821,82,3,W140,63,-1,W1614,534,-1,W1614,534,-1,W821,82,3,W821,82,3,4,4,128,128,0,0
H730,1,Hospital,1237,W496,167,5,W419,6,1,Unmatched,0,0,Unmatched,0,0,W496,167,5,W496,167,5,11,11,430,430,0,0
H803,1,Hospital,1238,W868,123,4,W868,123,4,Unmatched,0,0,Unmatched,0,0,W868,123,4,W868,123,4,2,2,430,430,0,0
H818,1,Hospital,1239,W1142,112,1,W1142,112,1,W938,471,-1,W938,471,-1,W1142,112,1,W1142,112,1,7,7,103,103,0,0
H281,1,Hospital,1240,W571,44,1,W571,44,1,W1405,197,-1,W1405,197,-1,W571,44,1,W571,44,1,2,2,40,40,0,0
H1401,1,Hospital,1241,W1015,50,2,W84,19,1,W890,460,-1,W890,460,-1,W1015,50,2,W1015,50,2,2,2,101,101,0,0
H763,1,Hospital,1242,W1347,107,2,W1347,107,2,W814,763,-1,W814,763,-1,W1347,107,2,W1347,107,2,4,4,186,186,0,0
H125,1,Hospital,1243,W1476,32,-1,W1476,32,-1,W751,936,-1,W751,936,-1,W522,132,4,W522,132,4,9,9,209,209,0,0
H1060,1,Hospital,1244,W1312,150,3,W1114,4,-1,W1069,486,-1,W1069,486,-1,W1312,150,3,W1312,150,3,5,5,92,92,0,0
H49,1,Hospital,1245,W704,11,-1,W704,11,-1,W1220,222,5,W1220,222,5,W65,32,1,W65,32,1,1,1,58,58,0,0
H884,1,Hospital,1246,W96,46,1,W96,46,1,W789,78,2,W789,78,2,W96,46,1,W96,46,1,3,3,15,15,0,0
H1674,1,Hospital,1247,W1629,73,4,W151,57,2,W467,212,-1,W467,212,-1,W1629,73,4,W1629,73,4,3,3,50,50,0,0
H1503,1,Hospital,1248,W823,65,2,W823,65,2,W1193,241,-1,W1193,241,-1,W823,65,2,W823,65,2,3,3,47,47,0,0
H1074,1,Hospital,1249,W1414,22,1,W1414,22,1,Unmatched,0,0,Unmatched,0,0,W1414,22,1,W1414,22,1,1,1,430,430,0,0
H165,1,Hospital,1250,W1580,96,-1,W1069,41,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,430,430,0,0
H973,1,Hospital,1251,W909,70,-1,W321,55,-1,W919,1335,-1,W919,1335,-1,W1363,104,4,W1363,104,4,7,7,339,339,0,0
H548,1,Hospital,1252,W757,48,2,W757,48,2,W53,674,-1,W53,674,-1,W757,48,2,W757,48,2,2,2,164,164,0,0
H467,1,Hospital,1253,W1204,210,-1,W376,13,-1,W237,221,-1,W237,221,-1,W871,161,4,W871,161,4,8,8,44,44,0,0
H1299,1,Hospital,1254,W1032,10,1,W1032,10,1,W1245,396,-1,W1245,396,-1,W1032,10,1,W1032,10,1,0,0,74,74,0,0
H733,1,Hospital,1255,W1189,94,4,W1068,38,-1,W1189,94,4,W1189,94,4,W1189,94,4,W1189,94,4,7,7,22,22,0,0
H1520,1,Hospital,1256,W1190,62,1,W1190,62,1,W669,676,-1,W669,676,-1,W1190,62,1,W1190,62,1,3,3,171,171,0,0
H33,1,Hospital,1257,W491,26,2,W491,26,2,W1309,779,-1,W1309,779,-1,W491,26,2,W491,26,2,2,2,179,179,0,0
H1217,1,Hospital,1258,W1452,30,2,W1452,30,2,Unmatched,0,0,Unmatched,0,0,W1452,30,2,W1452,30,2,3,3,430,430,0,0
H430,1,Hospital,1259,W1137,135,4,W1137,135,4,W408,1304,-1,W408,1304,-1,W1137,135,4,W1137,135,4,8,8,327,327,0,0
H795,1,Hospital,1260,W305,27,2,W305,27,2,W761,477,-1,W761,477,-1,W305,27,2,W305,27,2,0,0,112,112,0,0
H1346,1,Hospital,1261,W1105,150,4,W1327,143,-1,W805,719,-1,W805,719,-1,W1105,150,4,W1105,150,4,13,13,181,181,0,0
H827,1,Hospital,1262,W1128,20,1,W1128,20,1,W1019,741,-1,W1019,741,-1,W153,53,2,W153,53,2,4,4,158,158,0,0
H568,1,Hospital,1263,W1270,88,3,W517,72,2,W287,358,-1,W287,358,-1,W1270,88,3,W1270,88,3,7,7,75,75,0,0
H935,1,Hospital,1264,W674,10,1,W674,10,1,W484,802,-1,W484,802,-1,W674,10,1,W674,10,1,0,0,190,190,0,0
H438,1,Hospital,1265,W1540,28,3,W1312,16,2,Unmatched,0,0,Unmatched,0,0,W1540,28,3,W1540,28,3,0,0,430,430,0,0
H251,1,Hospital,1266,W822,112,3,W822,112,3,Unmatched,0,0,Unmatched,0,0,W1128,218,5,W1128,218,5,12,12,430,430,0,0
H175,1,Hospital,1267,W809,24,1,W809,24,1,Unmatched,0,0,Unmatched,0,0,W809,24,1,W809,24,1,1,1,430,430,0,0
H1122,1,Hospital,1268,W739,28,2,W739,28,2,W1552,1345,-1,W1552,1345,-1,W739,28,2,W739,28,2,0,0,321,321,0,0
H825,1,Hospital,1269,W1558,25,1,W1558,25,1,Unmatched,0,0,Unmatched,0,0,W1558,25,1,W1558,25,1,1,1,430,430,0,0
H1281,1,Hospital,1270,W845,20,-1,W845,20,-1,W1403,1120,-1,W1403,1120,-1,W38,107,1,W38,107,1,1,1,268,268,0,0
H896,1,Hospital,1271,W427,44,1,W427,44,1,Unmatched,0,0,Unmatched,0,0,W427,44,1,W427,44,1,2,2,430,430,0,0
H1340,1,Hospital,1272,W185,24,2,W185,24,2,W542,716,-1,W542,716,-1,W185,24,2,W185,24,2,1,1,164,164,0,0
H1072,1,Hospital,1273,W159,119,5,W159,119,5,Unmatched,0,0,Unmatched,0,0,W159,119,5,W159,119,5,4,4,430,430,0,0
H578,1,Hospital,1274,W580,8,1,W580,8,1,Unmatched,0,0,Unmatched,0,0,W580,8,1,W580,8,1,0,0,430,430,0,0
H403,1,Hospital,1275,W483,169,3,W837,115,-1,Unmatched,0,0,Unmatched,0,0,W483,169,3,W483,169,3,6,6,430,430,0,0
H660,1,Hospital,1276,W1164,81,1,W1357,28,-1,Unmatched,0,0,Unmatched,0,0,W1164,81,1,W1164,81,1,5,5,430,430,0,0
H1537,1,Hospital,1277,W966,223,-1,W859,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,430,430,0,0
H309,1,Hospital,1278,W1600,67,-1,W1600,67,-1,W794,1087,-1,W794,1087,-1,Unmatched,0,0,Unmatched,0,0,125,125,251,251,0,0
H1246,1,Hospital,1279,W1300,8,1,W1300,8,1,Unmatched,0,0,Unmatched,0,0,W1337,46,3,W1337,46,3,2,2,430,430,0,0
H1149,1,Hospital,1280,W396,92,3,W396,92,3,W1020,888,-1,W1020,888,-1,W396,92,3,W396,92,3,6,6,217,217,0,0
H463,1,Hospital,1281,W1170,83,2,W490,48,-1,Unmatched,0,0,Unmatched,0,0,W1170,83,2,W1170,83,2,1,1,430,430,0,0
H766,1,Hospital,1282,W785,234,3,W736,181,2,W957,651,-1,W957,651,-1,W785,234,3,W785,234,3,15,15,160,160,0,0
H454,1,Hospital,1283,W153,12,1,W153,12,1,W1003,849,-1,W1003,849,-1,W56,62,3,W56,62,3,4,4,169,169,0,0
H446,1,Hospital,1284,W798,21,1,W798,21,1,W798,21,1,W798,21,1,W798,21,1,W798,21,1,1,1,3,3,0,0
H1235,1,Hospital,1285,W260,32,1,W260,32,1,W1603,1442,-1,W1603,1442,-1,W260,32,1,W260,32,1,0,0,362,362,0,0
H37,1,Hospital,1286,W310,119,2,W70,64,1,W797,696,-1,W797,696,-1,W310,119,2,W310,119,2,11,11,160,160,0,0
H747,1,Hospital,1287,W923,56,1,W923,56,1,W395,253,-1,W395,253,-1,W923,56,1,W923,56,1,2,2,53,53,0,0
H791,1,Hospital,1288,W677,197,-1,W1463,70,-1,Unmatched,0,0,Unmatched,0,0,W446,132,4,W446,132,4,5,5,430,430,0,0
H383,1,Hospital,1289,W442,102,3,W442,102,3,W984,552,-1,W984,552,-1,W442,102,3,W442,102,3,5,5,107,107,0,0
H1663,1,Hospital,1290,W1470,13,1,W1470,13,1,W1697,917,-1,W1697,917,-1,W1470,13,1,W1470,13,1,1,1,227,227,0,0
H376,1,Hospital,1291,W433,36,1,W433,36,1,W704,933,-1,W704,933,-1,W433,36,1,W433,36,1,1,1,234,234,0,0
H234,1,Hospital,1292,W186,104,3,W1691,25,-1,Unmatched,0,0,Unmatched,0,0,W186,104,3,W186,104,3,5,5,430,430,0,0
H734,1,Hospital,1293,W1399,257,5,W879,72,-1,W961,684,-1,W961,684,-1,W720,172,2,W720,172,2,11,11,154,154,0,0
H602,1,Hospital,1294,W539,175,-1,W733,63,3,W691,910,-1,W691,910,-1,Unmatched,0,0,Unmatched,0,0,130,130,224,224,0,0
H1016,1,Hospital,1295,W108,14,1,W108,14,1,W1279,1685,-1,W1279,1685,-1,W108,14,1,W108,14,1,1,1,425,425,0,0
H835,1,Hospital,1296,W1196,70,-1,W1196,70,-1,W488,355,-1,W488,355,-1,W976,202,5,W976,202,5,12,12,72,72,0,0
H874,1,Hospital,1297,W64,32,1,W64,32,1,W930,989,-1,W930,989,-1,W64,32,1,W64,32,1,0,0,243,243,0,0
H169,1,Hospital,1298,W95,103,5,W756,21,1,Unmatched,0,0,Unmatched,0,0,W95,103,5,W95,103,5,4,4,430,430,0,0
H128,1,Hospital,1299,W681,25,1,W681,25,1,W149,618,-1,W149,618,-1,W681,25,1,W681,25,1,3,3,149,149,0,0
H1653,1,Hospital,1300,W509,71,1,W509,71,1,W589,921,-1,W589,921,-1,W509,71,1,W509,71,1,1,1,221,221,0,0
H496,1,Hospital,1301,W1358,115,2,W532,77,-1,Unmatched,0,0,Unmatched,0,0,W1358,115,2,W1358,115,2,5,5,430,430,0,0
H1350,1,Hospital,1302,W307,65,2,W307,65,2,W1071,338,-1,W1071,338,-1,W307,65,2,W307,65,2,3,3,73,73,0,0
H1526,1,Hospital,1303,W1145,10,1,W1145,10,1,W56,528,-1,W56,528,-1,W1145,10,1,W1145,10,1,2,2,123,123,0,0
H998,1,Hospital,1304,W938,24,2,W938,24,2,Unmatched,0,0,Unmatched,0,0,W938,24,2,W938,24,2,3,3,430,430,0,0
H550,1,Hospital,1305,W237,200,3,W1486,137,-1,W1513,756,-1,W1513,756,-1,W237,200,3,W237,200,3,10,10,156,156,0,0
H159,1,Hospital,1306,W1520,110,3,W719,75,-1,W1180,1475,-1,W1180,1475,-1,W1520,110,3,W1520,110,3,8,8,366,366,0,0
H1041,1,Hospital,1307,W562,57,1,W1031,37,-1,W1446,433,-1,W1446,433,-1,W562,57,1,W562,57,1,5,5,87,87,0,0
H1390,1,Hospital,1308,W1483,155,3,W1497,53,-1,Unmatched,0,0,Unmatched,0,0,W1483,155,3,W1483,155,3,12,12,430,430,0,0
H355,1,Hospital,1309,W1473,23,1,W1473,23,1,W244,1080,-1,W244,1080,-1,W1473,23,1,W1473,23,1,1,1,267,267,0,0
H332,1,Hospital,1310,W381,84,2,W1132,17,-1,Unmatched,0,0,Unmatched,0,0,W381,84,2,W381,84,2,2,2,430,430,0,0
H508,1,Hospital,1311,W1147,24,1,W1147,24,1,Unmatched,0,0,Unmatched,0,0,W1147,24,1,W1147,24,1,0,0,430,430,0,0
H1670,1,Hospital,1312,W611,171,5,W1353,84,2,W1671,830,-1,W1671,830,-1,W1353,84,2,W1353,84,2,3,3,210,210,0,0
H1218,1,Hospital,1313,W1305,164,2,W1696,28,1,Unmatched,0,0,Unmatched,0,0,W1305,164,2,W1305,164,2,9,9,430,430,0,0
H523,1,Hospital,1314,W21,133,3,W21,133,3,Unmatched,0,0,Unmatched,0,0,W21,133,3,W21,133,3,7,7,430,430,0,0
H721,1,Hospital,1315,W463,250,-1,W816,7,1,Unmatched,0,0,Unmatched,0,0,W694,150,3,W694,150,3,10,10,430,430,0,0
H1577,1,Hospital,1316,W94,4,1,W94,4,1,W1452,1165,-1,W1452,1165,-1,W777,112,5,W777,112,5,4,4,278,278,0,0
H1157,1,Hospital,1317,W424,63,1,W424,63,1,W654,429,-1,W654,429,-1,W424,63,1,W424,63,1,0,0,92,92,0,0
H1366,1,Hospital,1318,W163,178,2,W163,178,2,Unmatched,0,0,Unmatched,0,0,W163,178,2,W163,178,2,9,9,430,430,0,0
H1680,1,Hospital,1319,W1022,63,1,W1022,63,1,Unmatched,0,0,Unmatched,0,0,W1022,63,1,W1022,63,1,3,3,430,430,0,0
H557,1,Hospital,1320,W891,69,2,W891,69,2,W389,621,-1,W389,621,-1,W1566,67,1,W1566,67,1,4,4,139,139,0,0
H940,1,Hospital,1321,W542,22,1,W542,22,1,W1119,1296,-1,W1119,1296,-1,W542,22,1,W542,22,1,1,1,313,313,0,0
H202,1,Hospital,1322,W593,63,3,W593,63,3,Unmatched,0,0,Unmatched,0,0,W593,63,3,W593,63,3,2,2,430,430,0,0
H1378,1,Hospital,1323,W420,104,1,W420,104,1,Unmatched,0,0,Unmatched,0,0,W420,104,1,W420,104,1,8,8,430,430,0,0
H258,1,Hospital,1324,W536,9,1,W536,9,1,W1545,165,-1,W1545,165,-1,W536,9,1,W536,9,1,0,0,31,31,0,0
H1556,1,Hospital,1325,W1117,71,1,W1117,71,1,Unmatched,0,0,Unmatched,0,0,W1518,193,2,W1518,193,2,8,8,430,430,0,0
H1234,1,Hospital,1326,W1288,123,4,W1105,31,-1,W882,1618,-1,W882,1618,-1,W230,105,2,W230,105,2,2,2,409,409,0,0
H372,1,Hospital,1327,W970,21,1,W970,21,1,Unmatched,0,0,Unmatched,0,0,W970,21,1,W970,21,1,2,2,430,430,0,0
H1290,1,Hospital,1328,W1053,204,-1,W156,44,-1,W1204,371,-1,W1204,371,-1,Unmatched,0,0,Unmatched,0,0,116,116,74,74,0,0
H1233,1,Hospital,1329,W995,22,1,W995,22,1,Unmatched,0,0,Unmatched,0,0,W995,22,1,W995,22,1,1,1,430,430,0,0
H392,1,Hospital,1330,W1697,202,3,W1672,110,-1,Unmatched,0,0,Unmatched,0,0,W1697,202,3,W1697,202,3,10,10,430,430,0,0
H409,1,Hospital,1331,W1402,218,5,W245,49,1,W1179,1549,-1,W1179,1549,-1,W1402,218,5,W1402,218,5,11,11,395,395,0,0
H318,1,Hospital,1332,W461,13,1,W461,13,1,W351,781,-1,W351,781,-1,W461,13,1,W461,13,1,0,0,188,188,0,0
H1568,1,Hospital,1333,W1023,143,3,W1161,11,1,W949,1211,-1,W949,1211,-1,W1023,143,3,W1023,143,3,6,6,289,289,0,0
H1162,1,Hospital,1334,W65,25,1,W65,25,1,W1297,546,-1,W1297,546,-1,W1653,207,2,W1653,207,2,13,13,123,123,0,0
H1059,1,Hospital,1335,W1628,297,5,W1242,147,-1,W1642,592,-1,W1642,592,-1,W1628,297,5,W1628,297,5,10,10,142,142,0,0
H677,1,Hospital,1336,W930,17,1,W930,17,1,Unmatched,0,0,Unmatched,0,0,W930,17,1,W930,17,1,0,0,430,430,0,0
H858,1,Hospital,1337,W639,133,2,W825,1,-1,Unmatched,0,0,Unmatched,0,0,W639,133,2,W639,133,2,6,6,430,430,0,0
H1120,1,Hospital,1338,W1275,2,1,W1275,2,1,Unmatched,0,0,Unmatched,0,0,W1275,2,1,W1275,2,1,0,0,430,430,0,0
H922,1,Hospital,1339,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,430,430,0,0
H878,1,Hospital,1340,W209,85,3,W779,10,1,Unmatched,0,0,Unmatched,0,0,W779,10,1,W779,10,1,0,0,430,430,0,0
H1067,1,Hospital,1341,W1682,124,4,W1519,58,2,Unmatched,0,0,Unmatched,0,0,W1682,124,4,W1682,124,4,7,7,430,430,0,0
H324,1,Hospital,1342,W857,148,5,W1659,69,-1,Unmatched,0,0,Unmatched,0,0,W857,148,5,W857,148,5,4,4,430,430,0,0
H1587,1,Hospital,1343,W1033,19,1,W1033,19,1,W7,1310,-1,W7,1310,-1,W1033,19,1,W1033,19,1,1,1,314,314,0,0
H504,1,Hospital,1344,W1200,292,-1,W382,51,1,Unmatched,0,0,Unmatched,0,0,W1612,99,3,W1612,99,3,6,6,430,430,0,0
H1172,1,Hospital,1345,W1577,60,1,W1577,60,1,W791,1056,-1,W791,1056,-1,W1577,60,1,W1577,60,1,6,6,237,237,0,0
H61,1,Hospital,1346,W417,45,3,W343,39,2,Unmatched,0,0,Unmatched,0,0,W417,45,3,W417,45,3,2,2,430,430,0,0
