id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H969,1,Hospital,1279,W839,1266,4,W839,1266,4,Unmatched,0,0,Unmatched,0,0,W839,1266,4,W839,1266,4,57,57,1628,1628,0,0
H1345,1,Hospital,1280,W472,1203,2,W472,1203,2,Unmatched,0,0,Unmatched,0,0,W472,1203,2,W472,1203,2,53,53,1628,1628,0,0
H1255,1,Hospital,1281,W1684,1194,4,W1684,1194,4,Unmatched,0,0,Unmatched,0,0,W268,1099,1,W268,1099,1,43,43,1628,1628,0,0
H411,1,Hospital,1282,W658,1351,-1,W658,1351,-1,Unmatched,0,0,Unmatched,0,0,W241,1302,5,W241,1302,5,58,58,1628,1628,0,0
H412,1,Hospital,1283,W755,1400,-1,W755,1400,-1,Unmatched,0,0,Unmatched,0,0,W1180,1305,1,W1180,1305,1,59,59,1628,1628,0,0
H714,1,Hospital,1284,W1583,1324,4,W1583,1324,4,Unmatched,0,0,Unmatched,0,0,W695,1298,2,W695,1298,2,58,58,1628,1628,0,0
H1285,1,Hospital,1285,W692,1293,4,W692,1293,4,Unmatched,0,0,Unmatched,0,0,W692,1293,4,W692,1293,4,59,59,1628,1628,0,0
H1207,1,Hospital,1286,W241,1298,-1,W241,1298,-1,Unmatched,0,0,Unmatched,0,0,W485,1293,5,W485,1293,5,58,58,1628,1628,0,0
H596,1,Hospital,1287,W1145,1227,1,W1145,1227,1,Unmatched,0,0,Unmatched,0,0,W1145,1227,1,W1145,1227,1,56,56,1628,1628,0,0
H1010,1,Hospital,1288,W359,1295,2,W359,1295,2,Unmatched,0,0,Unmatched,0,0,W359,1295,2,W359,1295,2,59,59,1628,1628,0,0
H1050,1,Hospital,1289,W390,1263,2,W390,1263,2,Unmatched,0,0,Unmatched,0,0,W390,1263,2,W390,1263,2,58,58,1628,1628,0,0
H1478,1,Hospital,1290,W448,1314,2,W448,1314,2,Unmatched,0,0,Unmatched,0,0,W117,1214,1,W117,1214,1,52,52,1628,1628,0,0
H996,1,Hospital,1291,W1324,1254,1,W1324,1254,1,Unmatched,0,0,Unmatched,0,0,W1324,1254,1,W1324,1254,1,57,57,1628,1628,0,0
H970,1,Hospital,1292,W890,1227,1,W890,1227,1,Unmatched,0,0,Unmatched,0,0,W890,1227,1,W890,1227,1,54,54,1628,1628,0,0
H937,1,Hospital,1293,W799,1276,3,W799,1276,3,Unmatched,0,0,Unmatched,0,0,W799,1276,3,W799,1276,3,57,57,1628,1628,0,0
H203,1,Hospital,1294,W324,1302,4,W324,1302,4,Unmatched,0,0,Unmatched,0,0,W324,1302,4,W324,1302,4,58,58,1628,1628,0,0
H577,1,Hospital,1295,W34,1357,5,W34,1357,5,Unmatched,0,0,Unmatched,0,0,W34,1357,5,W34,1357,5,62,62,1628,1628,0,0
H1684,1,Hospital,1296,W640,1382,-1,W640,1382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1628,1628,0,0
H199,1,Hospital,1297,W1186,1097,1,W1186,1097,1,Unmatched,0,0,Unmatched,0,0,W1186,1097,1,W1186,1097,1,43,43,1628,1628,0,0
H44,1,Hospital,1298,W314,1256,1,W314,1256,1,Unmatched,0,0,Unmatched,0,0,W314,1256,1,W314,1256,1,57,57,1628,1628,0,0
H1336,1,Hospital,1299,W1225,1288,5,W1225,1288,5,Unmatched,0,0,Unmatched,0,0,W1225,1288,5,W1225,1288,5,58,58,1628,1628,0,0
H1343,1,Hospital,1300,W385,1309,4,W385,1309,4,Unmatched,0,0,Unmatched,0,0,W385,1309,4,W385,1309,4,58,58,1628,1628,0,0
H1512,1,Hospital,1301,W512,1344,-1,W512,1344,-1,Unmatched,0,0,Unmatched,0,0,W282,1242,2,W282,1242,2,57,57,1628,1628,0,0
H1008,1,Hospital,1302,W17,1237,2,W17,1237,2,Unmatched,0,0,Unmatched,0,0,W17,1237,2,W17,1237,2,55,55,1628,1628,0,0
H702,1,Hospital,1303,W969,1370,-1,W969,1370,-1,Unmatched,0,0,Unmatched,0,0,W1524,1303,1,W1524,1303,1,59,59,1628,1628,0,0
H340,1,Hospital,1304,W257,1309,3,W257,1309,3,Unmatched,0,0,Unmatched,0,0,W877,1285,2,W877,1285,2,59,59,1628,1628,0,0
H1526,1,Hospital,1305,W1596,1308,1,W1596,1308,1,Unmatched,0,0,Unmatched,0,0,W1596,1308,1,W1596,1308,1,59,59,1628,1628,0,0
H575,1,Hospital,1306,W299,1350,4,W299,1350,4,Unmatched,0,0,Unmatched,0,0,W299,1350,4,W299,1350,4,60,60,1628,1628,0,0
H842,1,Hospital,1307,W573,1195,1,W573,1195,1,Unmatched,0,0,Unmatched,0,0,W573,1195,1,W573,1195,1,50,50,1628,1628,0,0
H720,1,Hospital,1308,W353,1241,2,W353,1241,2,Unmatched,0,0,Unmatched,0,0,W353,1241,2,W353,1241,2,53,53,1628,1628,0,0
H472,1,Hospital,1309,W1493,1167,1,W1493,1167,1,Unmatched,0,0,Unmatched,0,0,W1493,1167,1,W1493,1167,1,50,50,1628,1628,0,0
H332,1,Hospital,1310,W480,1227,2,W480,1227,2,Unmatched,0,0,Unmatched,0,0,W480,1227,2,W480,1227,2,54,54,1628,1628,0,0
H318,1,Hospital,1311,W1198,1322,1,W1198,1322,1,Unmatched,0,0,Unmatched,0,0,W1198,1322,1,W1198,1322,1,60,60,1628,1628,0,0
H432,1,Hospital,1312,W853,1339,4,W853,1339,4,Unmatched,0,0,Unmatched,0,0,W857,1125,1,W857,1125,1,43,43,1628,1628,0,0
H899,1,Hospital,1313,W723,1154,1,W723,1154,1,Unmatched,0,0,Unmatched,0,0,W723,1154,1,W723,1154,1,49,49,1628,1628,0,0
H1276,1,Hospital,1314,W535,1104,1,W535,1104,1,Unmatched,0,0,Unmatched,0,0,W535,1104,1,W535,1104,1,44,44,1628,1628,0,0
H1049,1,Hospital,1315,W647,1321,3,W647,1321,3,Unmatched,0,0,Unmatched,0,0,W647,1321,3,W647,1321,3,59,59,1628,1628,0,0
H715,1,Hospital,1316,W1469,1303,5,W1469,1303,5,Unmatched,0,0,Unmatched,0,0,W1469,1303,5,W1469,1303,5,59,59,1628,1628,0,0
H214,1,Hospital,1317,W874,1281,3,W874,1281,3,Unmatched,0,0,Unmatched,0,0,W874,1281,3,W874,1281,3,59,59,1628,1628,0,0
H1696,1,Hospital,1318,W884,1315,4,W884,1315,4,Unmatched,0,0,Unmatched,0,0,W968,1297,2,W968,1297,2,59,59,1628,1628,0,0
H346,1,Hospital,1319,W687,1372,4,W687,1372,4,Unmatched,0,0,Unmatched,0,0,W687,1372,4,W687,1372,4,62,62,1628,1628,0,0
H751,1,Hospital,1320,W1658,1399,-1,W1658,1399,-1,Unmatched,0,0,Unmatched,0,0,W969,1353,2,W969,1353,2,61,61,1628,1628,0,0
H453,1,Hospital,1321,W613,1401,-1,W613,1401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1628,1628,0,0
H402,1,Hospital,1322,W540,1319,3,W540,1319,3,Unmatched,0,0,Unmatched,0,0,W540,1319,3,W540,1319,3,59,59,1628,1628,0,0
H1693,1,Hospital,1323,W1523,1351,5,W1523,1351,5,Unmatched,0,0,Unmatched,0,0,W1326,1283,1,W1326,1283,1,58,58,1628,1628,0,0
H428,1,Hospital,1324,W1486,1141,2,W1486,1141,2,Unmatched,0,0,Unmatched,0,0,W1552,1094,1,W1552,1094,1,44,44,1628,1628,0,0
H1395,1,Hospital,1325,W1279,1347,-1,W1279,1347,-1,Unmatched,0,0,Unmatched,0,0,W333,1283,4,W333,1283,4,59,59,1628,1628,0,0
H1677,1,Hospital,1326,W668,1357,-1,W668,1357,-1,Unmatched,0,0,Unmatched,0,0,W1004,1344,5,W1004,1344,5,61,61,1628,1628,0,0
H71,1,Hospital,1327,W1412,1363,-1,W178,1361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1628,1628,0,0
H452,1,Hospital,1328,W1131,1400,4,W1131,1400,4,Unmatched,0,0,Unmatched,0,0,W1131,1400,4,W1131,1400,4,64,64,1628,1628,0,0
H1676,1,Hospital,1329,W1071,1318,4,W1071,1318,4,Unmatched,0,0,Unmatched,0,0,W1521,1298,2,W1521,1298,2,58,58,1628,1628,0,0
H331,1,Hospital,1330,W759,1216,2,W759,1216,2,Unmatched,0,0,Unmatched,0,0,W988,1160,1,W988,1160,1,51,51,1628,1628,0,0
H211,1,Hospital,1331,W515,1315,4,W515,1315,4,Unmatched,0,0,Unmatched,0,0,W853,1314,3,W853,1314,3,61,61,1628,1628,0,0
H645,1,Hospital,1332,W534,1282,1,W534,1282,1,Unmatched,0,0,Unmatched,0,0,W534,1282,1,W534,1282,1,57,57,1628,1628,0,0
H191,1,Hospital,1333,W1429,982,1,W1429,982,1,Unmatched,0,0,Unmatched,0,0,W1429,982,1,W1429,982,1,37,37,1628,1628,0,0
H24,1,Hospital,1334,W1003,1222,1,W1003,1222,1,Unmatched,0,0,Unmatched,0,0,W1003,1222,1,W1003,1222,1,56,56,1628,1628,0,0
H221,1,Hospital,1335,W1578,1290,1,W1578,1290,1,Unmatched,0,0,Unmatched,0,0,W1578,1290,1,W1578,1290,1,58,58,1628,1628,0,0
H669,1,Hospital,1336,W141,1110,1,W141,1110,1,Unmatched,0,0,Unmatched,0,0,W141,1110,1,W141,1110,1,45,45,1628,1628,0,0
H108,1,Hospital,1337,W505,1371,2,W505,1371,2,Unmatched,0,0,Unmatched,0,0,W505,1371,2,W505,1371,2,62,62,1628,1628,0,0
H647,1,Hospital,1338,W435,1387,-1,W435,1387,-1,Unmatched,0,0,Unmatched,0,0,W132,1229,1,W132,1229,1,55,55,1628,1628,0,0
H691,1,Hospital,1339,W160,1053,1,W160,1053,1,Unmatched,0,0,Unmatched,0,0,W160,1053,1,W160,1053,1,42,42,1628,1628,0,0
H1163,1,Hospital,1340,W750,1250,1,W750,1250,1,Unmatched,0,0,Unmatched,0,0,W750,1250,1,W750,1250,1,56,56,1628,1628,0,0
H1685,1,Hospital,1341,W1664,1410,2,W1664,1410,2,Unmatched,0,0,Unmatched,0,0,W443,1350,1,W443,1350,1,61,61,1628,1628,0,0
H889,1,Hospital,1342,W1134,1304,4,W1134,1304,4,Unmatched,0,0,Unmatched,0,0,W1134,1304,4,W1134,1304,4,60,60,1628,1628,0,0
H376,1,Hospital,1343,W798,1383,-1,W798,1383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1628,1628,0,0
H529,1,Hospital,1344,W531,1416,-1,W531,1416,-1,Unmatched,0,0,Unmatched,0,0,W210,1347,2,W210,1347,2,61,61,1628,1628,0,0
H1554,1,Hospital,1345,W572,1329,2,W572,1329,2,Unmatched,0,0,Unmatched,0,0,W572,1329,2,W572,1329,2,60,60,1628,1628,0,0
H1353,1,Hospital,1346,W1222,1293,2,W1222,1293,2,Unmatched,0,0,Unmatched,0,0,W1222,1293,2,W1222,1293,2,58,58,1628,1628,0,0
H75,1,Hospital,1347,W475,1389,2,W475,1389,2,Unmatched,0,0,Unmatched,0,0,W475,1389,2,W475,1389,2,63,63,1628,1628,0,0
H1486,1,Hospital,1348,W1244,1270,1,W1244,1270,1,Unmatched,0,0,Unmatched,0,0,W1244,1270,1,W1244,1270,1,58,58,1628,1628,0,0
H497,1,Hospital,1349,W499,1393,5,W1412,1388,4,Unmatched,0,0,Unmatched,0,0,W1412,1388,4,W1412,1388,4,63,63,1628,1628,0,0
H319,1,Hospital,1350,W1352,1202,1,W1352,1202,1,Unmatched,0,0,Unmatched,0,0,W1352,1202,1,W1352,1202,1,55,55,1628,1628,0,0
H1564,1,Hospital,1351,W1,1389,2,W1,1389,2,Unmatched,0,0,Unmatched,0,0,W1,1389,2,W1,1389,2,62,62,1628,1628,0,0
H584,1,Hospital,1352,W923,1386,2,W923,1386,2,Unmatched,0,0,Unmatched,0,0,W923,1386,2,W923,1386,2,63,63,1628,1628,0,0
H966,1,Hospital,1353,W210,1382,5,W210,1382,5,Unmatched,0,0,Unmatched,0,0,W658,1369,4,W658,1369,4,62,62,1628,1628,0,0
H566,1,Hospital,1354,W1554,1432,-1,W1554,1432,-1,Unmatched,0,0,Unmatched,0,0,W1560,1357,4,W1560,1357,4,59,59,1628,1628,0,0
H1147,1,Hospital,1355,W1672,1105,1,W1672,1105,1,Unmatched,0,0,Unmatched,0,0,W1672,1105,1,W1672,1105,1,43,43,1628,1628,0,0
H316,1,Hospital,1356,W1692,1425,5,W1692,1425,5,Unmatched,0,0,Unmatched,0,0,W1448,1380,2,W1448,1380,2,62,62,1628,1628,0,0
H175,1,Hospital,1357,W705,1399,2,W705,1399,2,Unmatched,0,0,Unmatched,0,0,W613,1338,1,W613,1338,1,61,61,1628,1628,0,0
H1668,1,Hospital,1358,W659,1402,-1,W659,1402,-1,Unmatched,0,0,Unmatched,0,0,W884,1341,3,W884,1341,3,61,61,1628,1628,0,0
H1000,1,Hospital,1359,W1521,1256,4,W1521,1256,4,Unmatched,0,0,Unmatched,0,0,W664,1205,2,W664,1205,2,55,55,1628,1628,0,0
H544,1,Hospital,1360,W112,1336,3,W112,1336,3,Unmatched,0,0,Unmatched,0,0,W112,1336,3,W112,1336,3,59,59,1628,1628,0,0
H1611,1,Hospital,1361,W650,1288,2,W650,1288,2,Unmatched,0,0,Unmatched,0,0,W650,1288,2,W650,1288,2,59,59,1628,1628,0,0
H1316,1,Hospital,1362,W1109,1293,1,W1109,1293,1,Unmatched,0,0,Unmatched,0,0,W1109,1293,1,W1109,1293,1,58,58,1628,1628,0,0
H1032,1,Hospital,1363,W1135,1262,2,W1135,1262,2,Unmatched,0,0,Unmatched,0,0,W1135,1262,2,W1135,1262,2,58,58,1628,1628,0,0
H1015,1,Hospital,1364,W298,1358,3,W298,1358,3,Unmatched,0,0,Unmatched,0,0,W512,1343,2,W512,1343,2,59,59,1628,1628,0,0
H1394,1,Hospital,1365,W765,1307,2,W765,1307,2,Unmatched,0,0,Unmatched,0,0,W765,1307,2,W765,1307,2,58,58,1628,1628,0,0
H679,1,Hospital,1366,W972,1319,1,W972,1319,1,Unmatched,0,0,Unmatched,0,0,W972,1319,1,W972,1319,1,59,59,1628,1628,0,0
H1060,1,Hospital,1367,W339,1310,2,W339,1310,2,Unmatched,0,0,Unmatched,0,0,W1279,1305,1,W1279,1305,1,58,58,1628,1628,0,0
H1664,1,Hospital,1368,W834,1390,4,W834,1390,4,Unmatched,0,0,Unmatched,0,0,W1658,1385,3,W1658,1385,3,62,62,1628,1628,0,0
H1587,1,Hospital,1369,W571,1328,2,W571,1328,2,Unmatched,0,0,Unmatched,0,0,W571,1328,2,W571,1328,2,59,59,1628,1628,0,0
H767,1,Hospital,1370,W721,1430,-1,W721,1430,-1,Unmatched,0,0,Unmatched,0,0,W120,1299,2,W120,1299,2,59,59,1628,1628,0,0
H1435,1,Hospital,1371,W1205,1299,1,W1205,1299,1,Unmatched,0,0,Unmatched,0,0,W1205,1299,1,W1205,1299,1,61,61,1628,1628,0,0
H1518,1,Hospital,1372,W1381,1300,1,W1381,1300,1,Unmatched,0,0,Unmatched,0,0,W1381,1300,1,W1381,1300,1,58,58,1628,1628,0,0
H415,1,Hospital,1373,W537,1293,1,W537,1293,1,Unmatched,0,0,Unmatched,0,0,W537,1293,1,W537,1293,1,58,58,1628,1628,0,0
H946,1,Hospital,1374,W1327,1404,4,W1327,1404,4,Unmatched,0,0,Unmatched,0,0,W1087,1388,2,W1087,1388,2,63,63,1628,1628,0,0
H603,1,Hospital,1375,W277,1431,5,W277,1431,5,Unmatched,0,0,Unmatched,0,0,W561,1365,2,W561,1365,2,62,62,1628,1628,0,0
H1013,1,Hospital,1376,W538,1350,2,W538,1350,2,Unmatched,0,0,Unmatched,0,0,W538,1350,2,W538,1350,2,61,61,1628,1628,0,0
H728,1,Hospital,1377,W234,1304,3,W234,1304,3,Unmatched,0,0,Unmatched,0,0,W234,1304,3,W234,1304,3,59,59,1628,1628,0,0
H1108,1,Hospital,1378,W188,1435,-1,W188,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1628,1628,0,0
H1305,1,Hospital,1379,W281,1326,3,W281,1326,3,Unmatched,0,0,Unmatched,0,0,W281,1326,3,W281,1326,3,59,59,1628,1628,0,0
H1358,1,Hospital,1380,W1252,1412,4,W1252,1412,4,Unmatched,0,0,Unmatched,0,0,W1252,1412,4,W1252,1412,4,63,63,1628,1628,0,0
H49,1,Hospital,1381,W1490,1378,5,W1490,1378,5,Unmatched,0,0,Unmatched,0,0,W106,1270,1,W106,1270,1,58,58,1628,1628,0,0
H1206,1,Hospital,1382,W1448,1412,3,W1448,1412,3,Unmatched,0,0,Unmatched,0,0,W1246,1403,1,W1246,1403,1,64,64,1628,1628,0,0
H893,1,Hospital,1383,W735,1358,4,W735,1358,4,Unmatched,0,0,Unmatched,0,0,W735,1358,4,W735,1358,4,61,61,1628,1628,0,0
H282,1,Hospital,1384,W1316,1431,5,W1316,1431,5,Unmatched,0,0,Unmatched,0,0,W1327,1417,3,W1327,1417,3,65,65,1628,1628,0,0
H1646,1,Hospital,1385,W342,1190,1,W342,1190,1,Unmatched,0,0,Unmatched,0,0,W342,1190,1,W342,1190,1,52,52,1628,1628,0,0
H207,1,Hospital,1386,W1004,1336,2,W1004,1336,2,Unmatched,0,0,Unmatched,0,0,W1523,1310,1,W1523,1310,1,59,59,1628,1628,0,0
H43,1,Hospital,1387,W75,1482,-1,W75,1482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1628,1628,0,0
H1423,1,Hospital,1388,W1078,1294,1,W1078,1294,1,Unmatched,0,0,Unmatched,0,0,W1078,1294,1,W1078,1294,1,58,58,1628,1628,0,0
H811,1,Hospital,1389,W1403,1238,2,W1403,1238,2,Unmatched,0,0,Unmatched,0,0,W1403,1238,2,W1403,1238,2,56,56,1628,1628,0,0
H1239,1,Hospital,1390,W1415,1374,2,W1415,1374,2,Unmatched,0,0,Unmatched,0,0,W1415,1374,2,W1415,1374,2,62,62,1628,1628,0,0
H672,1,Hospital,1391,W952,1423,4,W952,1423,4,Unmatched,0,0,Unmatched,0,0,W952,1423,4,W952,1423,4,66,66,1628,1628,0,0
H978,1,Hospital,1392,W284,1415,2,W284,1415,2,Unmatched,0,0,Unmatched,0,0,W284,1415,2,W284,1415,2,64,64,1628,1628,0,0
H838,1,Hospital,1393,W843,1351,1,W843,1351,1,Unmatched,0,0,Unmatched,0,0,W843,1351,1,W843,1351,1,61,61,1628,1628,0,0
H962,1,Hospital,1394,W1194,1378,1,W1194,1378,1,Unmatched,0,0,Unmatched,0,0,W1194,1378,1,W1194,1378,1,63,63,1628,1628,0,0
H1416,1,Hospital,1395,W1246,1439,-1,W1246,1439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1628,1628,0,0
H1019,1,Hospital,1396,W1358,1340,2,W1358,1340,2,Unmatched,0,0,Unmatched,0,0,W1358,1340,2,W1358,1340,2,60,60,1628,1628,0,0
H328,1,Hospital,1397,W411,1400,2,W411,1400,2,Unmatched,0,0,Unmatched,0,0,W411,1400,2,W411,1400,2,64,64,1628,1628,0,0
H228,1,Hospital,1398,W1124,1360,2,W1124,1360,2,Unmatched,0,0,Unmatched,0,0,W1124,1360,2,W1124,1360,2,61,61,1628,1628,0,0
H1117,1,Hospital,1399,W1087,1431,3,W1087,1431,3,Unmatched,0,0,Unmatched,0,0,W1664,1409,2,W1664,1409,2,65,65,1628,1628,0,0
H990,1,Hospital,1400,W489,1448,4,W489,1448,4,Unmatched,0,0,Unmatched,0,0,W277,1429,2,W277,1429,2,66,66,1628,1628,0,0
H646,1,Hospital,1401,W387,1411,-1,W387,1411,-1,Unmatched,0,0,Unmatched,0,0,W484,995,1,W484,995,1,38,38,1628,1628,0,0
H1302,1,Hospital,1402,W900,1251,1,W900,1251,1,Unmatched,0,0,Unmatched,0,0,W900,1251,1,W900,1251,1,58,58,1628,1628,0,0
H1432,1,Hospital,1403,W1395,1375,2,W1395,1375,2,Unmatched,0,0,Unmatched,0,0,W1395,1375,2,W1395,1375,2,62,62,1628,1628,0,0
H991,1,Hospital,1404,W1576,1373,3,W1576,1373,3,Unmatched,0,0,Unmatched,0,0,W1171,1335,1,W1171,1335,1,60,60,1628,1628,0,0
H422,1,Hospital,1405,W204,1436,5,W204,1436,5,Unmatched,0,0,Unmatched,0,0,W38,1434,4,W38,1434,4,65,65,1628,1628,0,0
H1621,1,Hospital,1406,W1082,1468,4,W1082,1468,4,Unmatched,0,0,Unmatched,0,0,W798,1342,1,W798,1342,1,60,60,1628,1628,0,0
H1296,1,Hospital,1407,W591,1425,1,W591,1425,1,Unmatched,0,0,Unmatched,0,0,W591,1425,1,W591,1425,1,64,64,1628,1628,0,0
H637,1,Hospital,1408,W956,1448,3,W956,1448,3,Unmatched,0,0,Unmatched,0,0,W956,1448,3,W956,1448,3,66,66,1628,1628,0,0
H1202,1,Hospital,1409,W253,1448,5,W253,1448,5,Unmatched,0,0,Unmatched,0,0,W1074,1340,1,W1074,1340,1,60,60,1628,1628,0,0
H541,1,Hospital,1410,W1475,1413,2,W1475,1413,2,Unmatched,0,0,Unmatched,0,0,W1475,1413,2,W1475,1413,2,64,64,1628,1628,0,0
H1390,1,Hospital,1411,W382,1385,2,W382,1385,2,Unmatched,0,0,Unmatched,0,0,W84,1322,1,W84,1322,1,60,60,1628,1628,0,0
H130,1,Hospital,1412,W490,1311,1,W490,1311,1,Unmatched,0,0,Unmatched,0,0,W490,1311,1,W490,1311,1,59,59,1628,1628,0,0
H1537,1,Hospital,1413,W1318,1460,5,W1318,1460,5,Unmatched,0,0,Unmatched,0,0,W21,1429,3,W21,1429,3,66,66,1628,1628,0,0
H817,1,Hospital,1414,W1172,1435,5,W1172,1435,5,Unmatched,0,0,Unmatched,0,0,W458,1385,2,W458,1385,2,63,63,1628,1628,0,0
H967,1,Hospital,1415,W358,1465,-1,W358,1465,-1,Unmatched,0,0,Unmatched,0,0,W1583,1396,2,W1583,1396,2,64,64,1628,1628,0,0
H690,1,Hospital,1416,W1400,1398,1,W1400,1398,1,Unmatched,0,0,Unmatched,0,0,W1400,1398,1,W1400,1398,1,63,63,1628,1628,0,0
H562,1,Hospital,1417,W1200,1412,2,W1200,1412,2,Unmatched,0,0,Unmatched,0,0,W1200,1412,2,W1200,1412,2,64,64,1628,1628,0,0
H755,1,Hospital,1418,W698,1432,3,W698,1432,3,Unmatched,0,0,Unmatched,0,0,W698,1432,3,W698,1432,3,65,65,1628,1628,0,0
H1244,1,Hospital,1419,W1524,1365,2,W1524,1365,2,Unmatched,0,0,Unmatched,0,0,W1071,1344,1,W1071,1344,1,60,60,1628,1628,0,0
H535,1,Hospital,1420,W561,1386,3,W561,1386,3,Unmatched,0,0,Unmatched,0,0,W93,1373,2,W93,1373,2,62,62,1628,1628,0,0
H870,1,Hospital,1421,W669,1259,1,W669,1259,1,Unmatched,0,0,Unmatched,0,0,W669,1259,1,W669,1259,1,57,57,1628,1628,0,0
H367,1,Hospital,1422,W316,1360,1,W316,1360,1,Unmatched,0,0,Unmatched,0,0,W316,1360,1,W316,1360,1,61,61,1628,1628,0,0
H85,1,Hospital,1423,W348,1421,3,W348,1421,3,Unmatched,0,0,Unmatched,0,0,W1576,1398,2,W1576,1398,2,64,64,1628,1628,0,0
H126,1,Hospital,1424,W1278,1453,5,W1278,1453,5,Unmatched,0,0,Unmatched,0,0,W1278,1453,5,W1278,1453,5,66,66,1628,1628,0,0
H732,1,Hospital,1425,W57,1396,1,W57,1396,1,Unmatched,0,0,Unmatched,0,0,W57,1396,1,W57,1396,1,63,63,1628,1628,0,0
H796,1,Hospital,1426,W1699,1308,2,W1699,1308,2,Unmatched,0,0,Unmatched,0,0,W1699,1308,2,W1699,1308,2,59,59,1628,1628,0,0
H36,1,Hospital,1427,W897,1431,3,W897,1431,3,Unmatched,0,0,Unmatched,0,0,W897,1431,3,W897,1431,3,66,66,1628,1628,0,0
H798,1,Hospital,1428,W357,1432,2,W357,1432,2,Unmatched,0,0,Unmatched,0,0,W357,1432,2,W357,1432,2,65,65,1628,1628,0,0
H112,1,Hospital,1429,W1617,1446,2,W1617,1446,2,Unmatched,0,0,Unmatched,0,0,W1617,1446,2,W1617,1446,2,65,65,1628,1628,0,0
H1553,1,Hospital,1430,W38,1473,-1,W38,1473,-1,Unmatched,0,0,Unmatched,0,0,W1692,1433,3,W1692,1433,3,65,65,1628,1628,0,0
H951,1,Hospital,1431,W1163,1348,1,W1163,1348,1,Unmatched,0,0,Unmatched,0,0,W1163,1348,1,W1163,1348,1,60,60,1628,1628,0,0
H434,1,Hospital,1432,W434,1488,-1,W434,1488,-1,Unmatched,0,0,Unmatched,0,0,W1316,1416,1,W1316,1416,1,65,65,1628,1628,0,0
H1615,1,Hospital,1433,W1579,1483,5,W1579,1483,5,Unmatched,0,0,Unmatched,0,0,W1579,1483,5,W1579,1483,5,71,71,1628,1628,0,0
H954,1,Hospital,1434,W21,1475,-1,W21,1475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1628,1628,0,0
H225,1,Hospital,1435,W943,1270,1,W943,1270,1,Unmatched,0,0,Unmatched,0,0,W943,1270,1,W943,1270,1,57,57,1628,1628,0,0
H1283,1,Hospital,1436,W1223,1522,-1,W1223,1522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1628,1628,0,0
H309,1,Hospital,1437,W1424,1346,1,W1424,1346,1,Unmatched,0,0,Unmatched,0,0,W1424,1346,1,W1424,1346,1,61,61,1628,1628,0,0
H852,1,Hospital,1438,W1603,1398,2,W1603,1398,2,Unmatched,0,0,Unmatched,0,0,W1603,1398,2,W1603,1398,2,63,63,1628,1628,0,0
H1683,1,Hospital,1439,W1374,1457,3,W1374,1457,3,Unmatched,0,0,Unmatched,0,0,W659,1397,1,W659,1397,1,64,64,1628,1628,0,0
H224,1,Hospital,1440,W1140,1383,2,W1140,1383,2,Unmatched,0,0,Unmatched,0,0,W1140,1383,2,W1140,1383,2,62,62,1628,1628,0,0
H1574,1,Hospital,1441,W1052,1444,2,W1052,1444,2,Unmatched,0,0,Unmatched,0,0,W1052,1444,2,W1052,1444,2,67,67,1628,1628,0,0
H512,1,Hospital,1442,W1259,1435,1,W1259,1435,1,Unmatched,0,0,Unmatched,0,0,W1259,1435,1,W1259,1435,1,66,66,1628,1628,0,0
H1489,1,Hospital,1443,W1362,1475,5,W1362,1475,5,Unmatched,0,0,Unmatched,0,0,W358,1451,3,W358,1451,3,67,67,1628,1628,0,0
H940,1,Hospital,1444,W152,1465,3,W152,1465,3,Unmatched,0,0,Unmatched,0,0,W382,1367,1,W382,1367,1,63,63,1628,1628,0,0
H1304,1,Hospital,1445,W1409,1456,2,W1409,1456,2,Unmatched,0,0,Unmatched,0,0,W1409,1456,2,W1409,1456,2,67,67,1628,1628,0,0
