id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H717,1,Hospital,945,W1404,107,1,W1404,107,1,Unmatched,0,0,Unmatched,0,0,W1404,107,1,W1404,107,1,4,4,1120,1120,0,0
H143,1,Hospital,946,W1314,82,2,W1314,82,2,W1276,393,-1,W1276,393,-1,W1314,82,2,W1314,82,2,0,0,179,179,0,0
H831,1,Hospital,947,W1326,210,1,W1326,210,1,Unmatched,0,0,Unmatched,0,0,W1326,210,1,W1326,210,1,6,6,1120,1120,0,0
H996,1,Hospital,948,W356,193,3,W356,193,3,Unmatched,0,0,Unmatched,0,0,W356,193,3,W356,193,3,7,7,1120,1120,0,0
H254,1,Hospital,949,W274,213,2,W274,213,2,Unmatched,0,0,Unmatched,0,0,W274,213,2,W274,213,2,4,4,1120,1120,0,0
H650,1,Hospital,950,W425,159,2,W425,159,2,Unmatched,0,0,Unmatched,0,0,W425,159,2,W425,159,2,4,4,1120,1120,0,0
H1161,1,Hospital,951,W1559,108,3,W1559,108,3,Unmatched,0,0,Unmatched,0,0,W1057,210,5,W1057,210,5,5,5,1120,1120,0,0
H563,1,Hospital,952,W621,203,2,W621,203,2,W44,1656,-1,W44,1656,-1,Unmatched,0,0,Unmatched,0,0,192,192,1082,1082,0,0
H393,1,Hospital,953,W58,209,2,W58,209,2,Unmatched,0,0,Unmatched,0,0,W58,209,2,W58,209,2,8,8,1120,1120,0,0
H1625,1,Hospital,954,W1127,298,4,W1127,298,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1120,1120,0,0
H232,1,Hospital,955,W1663,158,3,W1663,158,3,Unmatched,0,0,Unmatched,0,0,W1663,158,3,W1663,158,3,3,3,1120,1120,0,0
H997,1,Hospital,956,W1678,355,5,W1678,355,5,W1095,690,-1,W1095,690,-1,W1678,355,5,W1678,355,5,11,11,363,363,0,0
H580,1,Hospital,957,W12,253,4,W476,9,1,Unmatched,0,0,Unmatched,0,0,W12,253,4,W12,253,4,6,6,1120,1120,0,0
H1536,1,Hospital,958,W1652,114,1,W1652,114,1,Unmatched,0,0,Unmatched,0,0,W227,263,4,W227,263,4,7,7,1120,1120,0,0
H785,1,Hospital,959,W1080,209,1,W881,26,-1,Unmatched,0,0,Unmatched,0,0,W1080,209,1,W1080,209,1,7,7,1120,1120,0,0
H1032,1,Hospital,960,W30,292,5,W30,292,5,Unmatched,0,0,Unmatched,0,0,W30,292,5,W30,292,5,5,5,1120,1120,0,0
H1580,1,Hospital,961,W902,189,2,W902,189,2,Unmatched,0,0,Unmatched,0,0,W902,189,2,W902,189,2,6,6,1120,1120,0,0
H1462,1,Hospital,962,W1550,266,2,W1550,266,2,Unmatched,0,0,Unmatched,0,0,W1550,266,2,W1550,266,2,4,4,1120,1120,0,0
H1258,1,Hospital,963,W1675,183,1,W1675,183,1,Unmatched,0,0,Unmatched,0,0,W1675,183,1,W1675,183,1,5,5,1120,1120,0,0
H596,1,Hospital,964,W1274,40,-1,W1274,40,-1,Unmatched,0,0,Unmatched,0,0,W225,182,3,W225,182,3,8,8,1120,1120,0,0
H757,1,Hospital,965,W1505,14,1,W1505,14,1,Unmatched,0,0,Unmatched,0,0,W1505,14,1,W1505,14,1,0,0,1120,1120,0,0
H343,1,Hospital,966,W534,103,2,W534,103,2,Unmatched,0,0,Unmatched,0,0,W534,103,2,W534,103,2,2,2,1120,1120,0,0
H1636,1,Hospital,967,W880,10,1,W880,10,1,Unmatched,0,0,Unmatched,0,0,W880,10,1,W880,10,1,0,0,1120,1120,0,0
H1656,1,Hospital,968,W1409,130,1,W1409,130,1,Unmatched,0,0,Unmatched,0,0,W1409,130,1,W1409,130,1,2,2,1120,1120,0,0
H693,1,Hospital,969,W684,237,3,W684,237,3,Unmatched,0,0,Unmatched,0,0,W684,237,3,W684,237,3,4,4,1120,1120,0,0
H1461,1,Hospital,970,W1185,128,2,W1185,128,2,Unmatched,0,0,Unmatched,0,0,W1185,128,2,W1185,128,2,4,4,1120,1120,0,0
H984,1,Hospital,971,W1220,216,2,W1220,216,2,Unmatched,0,0,Unmatched,0,0,W1220,216,2,W1220,216,2,3,3,1120,1120,0,0
H1398,1,Hospital,972,W162,151,1,W162,151,1,Unmatched,0,0,Unmatched,0,0,W162,151,1,W162,151,1,6,6,1120,1120,0,0
H1107,1,Hospital,973,W997,143,1,W997,143,1,Unmatched,0,0,Unmatched,0,0,W997,143,1,W997,143,1,4,4,1120,1120,0,0
H1190,1,Hospital,974,W709,175,4,W709,175,4,Unmatched,0,0,Unmatched,0,0,W412,117,1,W412,117,1,1,1,1120,1120,0,0
H1213,1,Hospital,975,W919,68,1,W919,68,1,Unmatched,0,0,Unmatched,0,0,W919,68,1,W919,68,1,2,2,1120,1120,0,0
H1051,1,Hospital,976,W799,156,1,W799,156,1,Unmatched,0,0,Unmatched,0,0,W325,225,2,W325,225,2,6,6,1120,1120,0,0
H609,1,Hospital,977,W1026,414,-1,W1026,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1120,1120,0,0
H954,1,Hospital,978,W461,227,-1,W461,227,-1,Unmatched,0,0,Unmatched,0,0,W573,353,3,W573,353,3,8,8,1120,1120,0,0
H349,1,Hospital,979,W1017,247,5,W1017,247,5,Unmatched,0,0,Unmatched,0,0,W594,117,1,W594,117,1,4,4,1120,1120,0,0
H1239,1,Hospital,980,W1230,270,3,W1230,270,3,Unmatched,0,0,Unmatched,0,0,W1230,270,3,W1230,270,3,5,5,1120,1120,0,0
H1299,1,Hospital,981,W1430,290,5,W1430,290,5,Unmatched,0,0,Unmatched,0,0,W1430,290,5,W1430,290,5,5,5,1120,1120,0,0
H645,1,Hospital,982,W1695,179,-1,W1695,179,-1,Unmatched,0,0,Unmatched,0,0,W1421,235,2,W1421,235,2,5,5,1120,1120,0,0
H1467,1,Hospital,983,W785,183,2,W785,183,2,Unmatched,0,0,Unmatched,0,0,W785,183,2,W785,183,2,4,4,1120,1120,0,0
H1383,1,Hospital,984,W1698,49,2,W1698,49,2,Unmatched,0,0,Unmatched,0,0,W1698,49,2,W1698,49,2,0,0,1120,1120,0,0
H981,1,Hospital,985,W984,129,1,W984,129,1,Unmatched,0,0,Unmatched,0,0,W984,129,1,W984,129,1,5,5,1120,1120,0,0
H62,1,Hospital,986,W1382,273,3,W1382,273,3,Unmatched,0,0,Unmatched,0,0,W1382,273,3,W1382,273,3,12,12,1120,1120,0,0
H42,1,Hospital,987,W74,167,2,W74,167,2,Unmatched,0,0,Unmatched,0,0,W74,167,2,W74,167,2,7,7,1120,1120,0,0
H1300,1,Hospital,988,W473,218,1,W473,218,1,Unmatched,0,0,Unmatched,0,0,W473,218,1,W473,218,1,3,3,1120,1120,0,0
H1324,1,Hospital,989,W400,164,1,W400,164,1,Unmatched,0,0,Unmatched,0,0,W400,164,1,W400,164,1,7,7,1120,1120,0,0
H409,1,Hospital,990,W1564,187,1,W1564,187,1,Unmatched,0,0,Unmatched,0,0,W1564,187,1,W1564,187,1,2,2,1120,1120,0,0
H1403,1,Hospital,991,W904,102,1,W904,102,1,Unmatched,0,0,Unmatched,0,0,W904,102,1,W904,102,1,4,4,1120,1120,0,0
H1547,1,Hospital,992,W1584,17,1,W1584,17,1,Unmatched,0,0,Unmatched,0,0,W1584,17,1,W1584,17,1,0,0,1120,1120,0,0
H454,1,Hospital,993,W1508,165,1,W1508,165,1,Unmatched,0,0,Unmatched,0,0,W1508,165,1,W1508,165,1,3,3,1120,1120,0,0
H818,1,Hospital,994,W1590,64,1,W1590,64,1,Unmatched,0,0,Unmatched,0,0,W1590,64,1,W1590,64,1,1,1,1120,1120,0,0
H747,1,Hospital,995,W1225,247,1,W1225,247,1,Unmatched,0,0,Unmatched,0,0,W1225,247,1,W1225,247,1,7,7,1120,1120,0,0
H1346,1,Hospital,996,W1063,160,1,W1063,160,1,Unmatched,0,0,Unmatched,0,0,W1304,241,4,W1304,241,4,8,8,1120,1120,0,0
H395,1,Hospital,997,W811,136,2,W811,136,2,Unmatched,0,0,Unmatched,0,0,W811,136,2,W811,136,2,1,1,1120,1120,0,0
H1272,1,Hospital,998,W92,249,3,W92,249,3,Unmatched,0,0,Unmatched,0,0,W92,249,3,W92,249,3,6,6,1120,1120,0,0
H73,1,Hospital,999,W353,92,1,W353,92,1,Unmatched,0,0,Unmatched,0,0,W442,164,3,W442,164,3,8,8,1120,1120,0,0
H1551,1,Hospital,1000,W26,115,1,W26,115,1,Unmatched,0,0,Unmatched,0,0,W26,115,1,W26,115,1,3,3,1120,1120,0,0
H536,1,Hospital,1001,W488,95,2,W488,95,2,Unmatched,0,0,Unmatched,0,0,W488,95,2,W488,95,2,5,5,1120,1120,0,0
H1066,1,Hospital,1002,W180,136,1,W180,136,1,W1006,575,-1,W1006,575,-1,W180,136,1,W180,136,1,1,1,311,311,0,0
H151,1,Hospital,1003,W1342,170,4,W1342,170,4,Unmatched,0,0,Unmatched,0,0,W129,108,1,W129,108,1,6,6,1120,1120,0,0
H804,1,Hospital,1004,W824,210,2,W824,210,2,W754,453,-1,W754,453,-1,W824,210,2,W824,210,2,5,5,222,222,0,0
H685,1,Hospital,1005,W1332,131,2,W1332,131,2,Unmatched,0,0,Unmatched,0,0,W1332,131,2,W1332,131,2,4,4,1120,1120,0,0
H763,1,Hospital,1006,W500,131,1,W500,131,1,Unmatched,0,0,Unmatched,0,0,W500,131,1,W500,131,1,3,3,1120,1120,0,0
H406,1,Hospital,1007,W211,166,2,W211,166,2,Unmatched,0,0,Unmatched,0,0,W211,166,2,W211,166,2,3,3,1120,1120,0,0
H164,1,Hospital,1008,W407,141,2,W407,141,2,Unmatched,0,0,Unmatched,0,0,W407,141,2,W407,141,2,0,0,1120,1120,0,0
H482,1,Hospital,1009,W1651,141,2,W1651,141,2,Unmatched,0,0,Unmatched,0,0,W1651,141,2,W1651,141,2,1,1,1120,1120,0,0
H939,1,Hospital,1010,W1476,195,2,W1476,195,2,Unmatched,0,0,Unmatched,0,0,W1476,195,2,W1476,195,2,7,7,1120,1120,0,0
H497,1,Hospital,1011,W1352,101,1,W1352,101,1,Unmatched,0,0,Unmatched,0,0,W1352,101,1,W1352,101,1,2,2,1120,1120,0,0
H648,1,Hospital,1012,W1472,40,1,W1472,40,1,Unmatched,0,0,Unmatched,0,0,W1472,40,1,W1472,40,1,1,1,1120,1120,0,0
H712,1,Hospital,1013,W1383,186,2,W1383,186,2,Unmatched,0,0,Unmatched,0,0,W1383,186,2,W1383,186,2,3,3,1120,1120,0,0
H1039,1,Hospital,1014,W54,131,3,W54,131,3,Unmatched,0,0,Unmatched,0,0,W54,131,3,W54,131,3,3,3,1120,1120,0,0
H1264,1,Hospital,1015,W1197,202,-1,W1197,202,-1,Unmatched,0,0,Unmatched,0,0,W1408,337,3,W1408,337,3,8,8,1120,1120,0,0
H192,1,Hospital,1016,W1232,87,1,W1232,87,1,Unmatched,0,0,Unmatched,0,0,W1232,87,1,W1232,87,1,2,2,1120,1120,0,0
H147,1,Hospital,1017,W1466,120,1,W1466,120,1,Unmatched,0,0,Unmatched,0,0,W1466,120,1,W1466,120,1,1,1,1120,1120,0,0
H668,1,Hospital,1018,W745,208,-1,W745,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1120,1120,0,0
H248,1,Hospital,1019,W6,249,4,W6,249,4,W1644,1345,-1,W1644,1345,-1,W6,249,4,W6,249,4,6,6,837,837,0,0
H1059,1,Hospital,1020,W487,98,1,W487,98,1,W325,663,-1,W325,663,-1,W487,98,1,W487,98,1,4,4,362,362,0,0
H1369,1,Hospital,1021,W1292,191,1,W1292,191,1,Unmatched,0,0,Unmatched,0,0,W1292,191,1,W1292,191,1,5,5,1120,1120,0,0
H629,1,Hospital,1022,W231,64,2,W231,64,2,Unmatched,0,0,Unmatched,0,0,W231,64,2,W231,64,2,0,0,1120,1120,0,0
H183,1,Hospital,1023,W1215,162,2,W1215,162,2,Unmatched,0,0,Unmatched,0,0,W1215,162,2,W1215,162,2,6,6,1120,1120,0,0
H450,1,Hospital,1024,W943,255,1,W943,255,1,Unmatched,0,0,Unmatched,0,0,W943,255,1,W943,255,1,6,6,1120,1120,0,0
H88,1,Hospital,1025,W708,229,3,W708,229,3,Unmatched,0,0,Unmatched,0,0,W708,229,3,W708,229,3,6,6,1120,1120,0,0
H337,1,Hospital,1026,W1184,508,-1,W1184,508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1120,1120,0,0
H1134,1,Hospital,1027,W27,229,3,W27,229,3,Unmatched,0,0,Unmatched,0,0,W27,229,3,W27,229,3,5,5,1120,1120,0,0
H1619,1,Hospital,1028,W982,351,5,W306,323,4,Unmatched,0,0,Unmatched,0,0,W306,323,4,W306,323,4,9,9,1120,1120,0,0
H1033,1,Hospital,1029,W168,149,4,W168,149,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1120,1120,0,0
H692,1,Hospital,1030,W88,134,1,W88,134,1,Unmatched,0,0,Unmatched,0,0,W88,134,1,W88,134,1,6,6,1120,1120,0,0
H1157,1,Hospital,1031,W179,135,2,W179,135,2,Unmatched,0,0,Unmatched,0,0,W179,135,2,W179,135,2,5,5,1120,1120,0,0
H512,1,Hospital,1032,W728,166,2,W728,166,2,Unmatched,0,0,Unmatched,0,0,W728,166,2,W728,166,2,1,1,1120,1120,0,0
H1394,1,Hospital,1033,W185,397,-1,W185,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1120,1120,0,0
H1632,1,Hospital,1034,W1551,97,1,W1551,97,1,Unmatched,0,0,Unmatched,0,0,W1551,97,1,W1551,97,1,1,1,1120,1120,0,0
H1576,1,Hospital,1035,W330,98,1,W330,98,1,Unmatched,0,0,Unmatched,0,0,W330,98,1,W330,98,1,1,1,1120,1120,0,0
H983,1,Hospital,1036,W244,249,4,W244,249,4,Unmatched,0,0,Unmatched,0,0,W244,249,4,W244,249,4,7,7,1120,1120,0,0
H922,1,Hospital,1037,W288,29,1,W288,29,1,Unmatched,0,0,Unmatched,0,0,W288,29,1,W288,29,1,0,0,1120,1120,0,0
H1217,1,Hospital,1038,W1209,104,2,W1209,104,2,Unmatched,0,0,Unmatched,0,0,W1209,104,2,W1209,104,2,0,0,1120,1120,0,0
H1078,1,Hospital,1039,W225,115,3,W225,115,3,Unmatched,0,0,Unmatched,0,0,W667,142,4,W667,142,4,1,1,1120,1120,0,0
H157,1,Hospital,1040,W1211,75,1,W1211,75,1,W1211,75,1,W1211,75,1,W1211,75,1,W1211,75,1,1,1,22,22,0,0
H123,1,Hospital,1041,W1606,26,1,W1606,26,1,Unmatched,0,0,Unmatched,0,0,W1606,26,1,W1606,26,1,0,0,1120,1120,0,0
H987,1,Hospital,1042,W1491,292,2,W1491,292,2,Unmatched,0,0,Unmatched,0,0,W1491,292,2,W1491,292,2,10,10,1120,1120,0,0
H539,1,Hospital,1043,W1654,239,2,W1500,117,-1,Unmatched,0,0,Unmatched,0,0,W1654,239,2,W1654,239,2,7,7,1120,1120,0,0
H1682,1,Hospital,1044,W31,337,2,W31,337,2,Unmatched,0,0,Unmatched,0,0,W1240,347,3,W1240,347,3,5,5,1120,1120,0,0
H479,1,Hospital,1045,W1658,125,3,W1658,125,3,Unmatched,0,0,Unmatched,0,0,W1658,125,3,W1658,125,3,2,2,1120,1120,0,0
H503,1,Hospital,1046,W792,212,2,W792,212,2,Unmatched,0,0,Unmatched,0,0,W792,212,2,W792,212,2,7,7,1120,1120,0,0
H1661,1,Hospital,1047,W489,137,1,W489,137,1,Unmatched,0,0,Unmatched,0,0,W489,137,1,W489,137,1,2,2,1120,1120,0,0
H414,1,Hospital,1048,W640,159,1,W640,159,1,Unmatched,0,0,Unmatched,0,0,W915,173,2,W915,173,2,4,4,1120,1120,0,0
H977,1,Hospital,1049,W172,98,1,W172,98,1,Unmatched,0,0,Unmatched,0,0,W172,98,1,W172,98,1,2,2,1120,1120,0,0
H970,1,Hospital,1050,W691,316,4,W691,316,4,Unmatched,0,0,Unmatched,0,0,W691,316,4,W691,316,4,12,12,1120,1120,0,0
H572,1,Hospital,1051,W1468,205,1,W1468,205,1,Unmatched,0,0,Unmatched,0,0,W1089,248,2,W1089,248,2,9,9,1120,1120,0,0
H1287,1,Hospital,1052,W958,82,1,W958,82,1,Unmatched,0,0,Unmatched,0,0,W958,82,1,W958,82,1,2,2,1120,1120,0,0
H830,1,Hospital,1053,W907,213,4,W907,213,4,Unmatched,0,0,Unmatched,0,0,W907,213,4,W907,213,4,6,6,1120,1120,0,0
H456,1,Hospital,1054,W146,407,4,W94,397,-1,W362,966,-1,W362,966,-1,W146,407,4,W146,407,4,17,17,565,565,0,0
H194,1,Hospital,1055,W1700,113,1,W1700,113,1,Unmatched,0,0,Unmatched,0,0,W1700,113,1,W1700,113,1,3,3,1120,1120,0,0
H509,1,Hospital,1056,W667,159,1,W667,159,1,Unmatched,0,0,Unmatched,0,0,W577,185,2,W577,185,2,4,4,1120,1120,0,0
H258,1,Hospital,1057,W1645,51,1,W1645,51,1,Unmatched,0,0,Unmatched,0,0,W1645,51,1,W1645,51,1,1,1,1120,1120,0,0
H371,1,Hospital,1058,W208,144,3,W208,144,3,Unmatched,0,0,Unmatched,0,0,W208,144,3,W208,144,3,5,5,1120,1120,0,0
H947,1,Hospital,1059,W1650,16,1,W1650,16,1,Unmatched,0,0,Unmatched,0,0,W1650,16,1,W1650,16,1,0,0,1120,1120,0,0
H1189,1,Hospital,1060,W1118,196,1,W1118,196,1,Unmatched,0,0,Unmatched,0,0,W1118,196,1,W1118,196,1,7,7,1120,1120,0,0
H1552,1,Hospital,1061,W1273,16,1,W1273,16,1,Unmatched,0,0,Unmatched,0,0,W1273,16,1,W1273,16,1,0,0,1120,1120,0,0
H212,1,Hospital,1062,W1451,180,2,W1451,180,2,Unmatched,0,0,Unmatched,0,0,W1451,180,2,W1451,180,2,1,1,1120,1120,0,0
H912,1,Hospital,1063,W873,74,1,W873,74,1,Unmatched,0,0,Unmatched,0,0,W873,74,1,W873,74,1,0,0,1120,1120,0,0
H506,1,Hospital,1064,W1371,201,4,W1371,201,4,Unmatched,0,0,Unmatched,0,0,W1371,201,4,W1371,201,4,5,5,1120,1120,0,0
H687,1,Hospital,1065,W1061,202,3,W1061,202,3,Unmatched,0,0,Unmatched,0,0,W1061,202,3,W1061,202,3,7,7,1120,1120,0,0
H1195,1,Hospital,1066,W1115,217,3,W1115,217,3,Unmatched,0,0,Unmatched,0,0,W1308,420,5,W1308,420,5,11,11,1120,1120,0,0
H1040,1,Hospital,1067,W928,516,-1,W928,516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1120,1120,0,0
H327,1,Hospital,1068,W398,162,1,W398,162,1,Unmatched,0,0,Unmatched,0,0,W398,162,1,W398,162,1,2,2,1120,1120,0,0
H228,1,Hospital,1069,W1293,214,4,W1293,214,4,Unmatched,0,0,Unmatched,0,0,W1293,214,4,W1293,214,4,6,6,1120,1120,0,0
H1075,1,Hospital,1070,W1644,474,4,W1644,474,4,Unmatched,0,0,Unmatched,0,0,W1644,474,4,W1644,474,4,18,18,1120,1120,0,0
H304,1,Hospital,1071,W122,110,1,W122,110,1,Unmatched,0,0,Unmatched,0,0,W122,110,1,W122,110,1,2,2,1120,1120,0,0
H1465,1,Hospital,1072,W99,369,5,W99,369,5,Unmatched,0,0,Unmatched,0,0,W99,369,5,W99,369,5,12,12,1120,1120,0,0
H1567,1,Hospital,1073,W504,143,3,W504,143,3,Unmatched,0,0,Unmatched,0,0,W504,143,3,W504,143,3,3,3,1120,1120,0,0
H1142,1,Hospital,1074,W602,170,2,W602,170,2,Unmatched,0,0,Unmatched,0,0,W602,170,2,W602,170,2,6,6,1120,1120,0,0
H1659,1,Hospital,1075,W1670,294,3,W1670,294,3,Unmatched,0,0,Unmatched,0,0,W1670,294,3,W1670,294,3,9,9,1120,1120,0,0
H370,1,Hospital,1076,W1622,142,1,W1622,142,1,Unmatched,0,0,Unmatched,0,0,W1622,142,1,W1622,142,1,2,2,1120,1120,0,0
H705,1,Hospital,1077,W1192,210,2,W1192,210,2,Unmatched,0,0,Unmatched,0,0,W1192,210,2,W1192,210,2,2,2,1120,1120,0,0
H328,1,Hospital,1078,W367,158,1,W367,158,1,Unmatched,0,0,Unmatched,0,0,W367,158,1,W367,158,1,4,4,1120,1120,0,0
H637,1,Hospital,1079,W198,80,1,W198,80,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1120,1120,0,0
H311,1,Hospital,1080,W1269,198,2,W1269,198,2,Unmatched,0,0,Unmatched,0,0,W1269,198,2,W1269,198,2,6,6,1120,1120,0,0
H1520,1,Hospital,1081,W1527,177,-1,W1527,177,-1,Unmatched,0,0,Unmatched,0,0,W640,410,5,W640,410,5,12,12,1120,1120,0,0
H1687,1,Hospital,1082,W1094,192,3,W1094,192,3,Unmatched,0,0,Unmatched,0,0,W1094,192,3,W1094,192,3,8,8,1120,1120,0,0
H1125,1,Hospital,1083,W865,28,1,W865,28,1,Unmatched,0,0,Unmatched,0,0,W865,28,1,W865,28,1,0,0,1120,1120,0,0
H1290,1,Hospital,1084,W818,166,1,W818,166,1,Unmatched,0,0,Unmatched,0,0,W818,166,1,W818,166,1,1,1,1120,1120,0,0
H1111,1,Hospital,1085,W1024,312,1,W1024,312,1,Unmatched,0,0,Unmatched,0,0,W1024,312,1,W1024,312,1,6,6,1120,1120,0,0
H698,1,Hospital,1086,W1583,127,1,W1583,127,1,Unmatched,0,0,Unmatched,0,0,W1583,127,1,W1583,127,1,0,0,1120,1120,0,0
H116,1,Hospital,1087,W1545,352,3,W1545,352,3,Unmatched,0,0,Unmatched,0,0,W1545,352,3,W1545,352,3,11,11,1120,1120,0,0
H1490,1,Hospital,1088,W70,228,3,W70,228,3,Unmatched,0,0,Unmatched,0,0,W125,238,4,W125,238,4,9,9,1120,1120,0,0
H1531,1,Hospital,1089,W701,291,3,W701,291,3,Unmatched,0,0,Unmatched,0,0,W701,291,3,W701,291,3,7,7,1120,1120,0,0
H26,1,Hospital,1090,W1102,264,2,W1102,264,2,Unmatched,0,0,Unmatched,0,0,W1102,264,2,W1102,264,2,9,9,1120,1120,0,0
H742,1,Hospital,1091,W993,249,1,W993,249,1,Unmatched,0,0,Unmatched,0,0,W993,249,1,W993,249,1,9,9,1120,1120,0,0
H145,1,Hospital,1092,W287,268,3,W287,268,3,Unmatched,0,0,Unmatched,0,0,W287,268,3,W287,268,3,11,11,1120,1120,0,0
H1601,1,Hospital,1093,W625,313,4,W625,313,4,Unmatched,0,0,Unmatched,0,0,W625,313,4,W625,313,4,13,13,1120,1120,0,0
H673,1,Hospital,1094,W426,75,1,W426,75,1,Unmatched,0,0,Unmatched,0,0,W478,335,4,W478,335,4,13,13,1120,1120,0,0
H475,1,Hospital,1095,W1203,285,2,W1203,285,2,Unmatched,0,0,Unmatched,0,0,W1203,285,2,W1203,285,2,4,4,1120,1120,0,0
H134,1,Hospital,1096,W1349,164,1,W1349,164,1,Unmatched,0,0,Unmatched,0,0,W1349,164,1,W1349,164,1,2,2,1120,1120,0,0
H339,1,Hospital,1097,W1592,166,1,W1592,166,1,Unmatched,0,0,Unmatched,0,0,W1592,166,1,W1592,166,1,4,4,1120,1120,0,0
H168,1,Hospital,1098,W50,319,4,W50,319,4,Unmatched,0,0,Unmatched,0,0,W346,311,3,W346,311,3,12,12,1120,1120,0,0
H179,1,Hospital,1099,W1286,306,4,W1286,306,4,Unmatched,0,0,Unmatched,0,0,W1286,306,4,W1286,306,4,9,9,1120,1120,0,0
H229,1,Hospital,1100,W339,186,1,W339,186,1,Unmatched,0,0,Unmatched,0,0,W339,186,1,W339,186,1,9,9,1120,1120,0,0
H734,1,Hospital,1101,W985,448,2,W985,448,2,Unmatched,0,0,Unmatched,0,0,W985,448,2,W985,448,2,14,14,1120,1120,0,0
H971,1,Hospital,1102,W1524,92,2,W1524,92,2,Unmatched,0,0,Unmatched,0,0,W1524,92,2,W1524,92,2,1,1,1120,1120,0,0
H323,1,Hospital,1103,W375,238,3,W375,238,3,Unmatched,0,0,Unmatched,0,0,W429,186,2,W429,186,2,6,6,1120,1120,0,0
H249,1,Hospital,1104,W423,204,2,W423,204,2,Unmatched,0,0,Unmatched,0,0,W423,204,2,W423,204,2,8,8,1120,1120,0,0
H281,1,Hospital,1105,W1453,320,4,W87,175,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1120,1120,0,0
H1541,1,Hospital,1106,W362,161,3,W362,161,3,Unmatched,0,0,Unmatched,0,0,W362,161,3,W362,161,3,1,1,1120,1120,0,0
H1143,1,Hospital,1107,W1471,289,4,W1471,289,4,Unmatched,0,0,Unmatched,0,0,W1471,289,4,W1471,289,4,7,7,1120,1120,0,0
H214,1,Hospital,1108,W409,117,1,W409,117,1,Unmatched,0,0,Unmatched,0,0,W409,117,1,W409,117,1,3,3,1120,1120,0,0
H848,1,Hospital,1109,W949,177,1,W949,177,1,Unmatched,0,0,Unmatched,0,0,W949,177,1,W949,177,1,6,6,1120,1120,0,0
H1395,1,Hospital,1110,W659,253,2,W659,253,2,Unmatched,0,0,Unmatched,0,0,W659,253,2,W659,253,2,10,10,1120,1120,0,0
H1664,1,Hospital,1111,W628,346,2,W628,346,2,Unmatched,0,0,Unmatched,0,0,W628,346,2,W628,346,2,13,13,1120,1120,0,0
H1047,1,Hospital,1112,W1067,239,2,W1067,239,2,Unmatched,0,0,Unmatched,0,0,W1067,239,2,W1067,239,2,3,3,1120,1120,0,0
H656,1,Hospital,1113,W1290,142,2,W1290,142,2,Unmatched,0,0,Unmatched,0,0,W1290,142,2,W1290,142,2,3,3,1120,1120,0,0
H1630,1,Hospital,1114,W170,291,2,W170,291,2,Unmatched,0,0,Unmatched,0,0,W170,291,2,W170,291,2,10,10,1120,1120,0,0
H51,1,Hospital,1115,W359,291,4,W359,291,4,Unmatched,0,0,Unmatched,0,0,W359,291,4,W359,291,4,9,9,1120,1120,0,0
H25,1,Hospital,1116,W37,111,1,W37,111,1,Unmatched,0,0,Unmatched,0,0,W37,111,1,W37,111,1,1,1,1120,1120,0,0
H993,1,Hospital,1117,W531,181,1,W531,181,1,Unmatched,0,0,Unmatched,0,0,W531,181,1,W531,181,1,5,5,1120,1120,0,0
H153,1,Hospital,1118,W346,371,-1,W346,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1120,1120,0,0
H159,1,Hospital,1119,W1432,298,4,W1432,298,4,Unmatched,0,0,Unmatched,0,0,W1432,298,4,W1432,298,4,16,16,1120,1120,0,0
H1015,1,Hospital,1120,W355,269,3,W355,269,3,Unmatched,0,0,Unmatched,0,0,W355,269,3,W355,269,3,10,10,1120,1120,0,0
