id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H943,1,Hospital,815,W178,810,2,W178,810,2,Unmatched,0,0,Unmatched,0,0,W178,810,2,W178,810,2,29,29,1616,1616,0,0
H1545,1,Hospital,816,W1143,636,1,W1143,636,1,Unmatched,0,0,Unmatched,0,0,W1143,636,1,W1143,636,1,22,22,1616,1616,0,0
H682,1,Hospital,817,W1002,773,1,W1002,773,1,Unmatched,0,0,Unmatched,0,0,W1002,773,1,W1002,773,1,29,29,1616,1616,0,0
H1511,1,Hospital,818,W1446,757,2,W1446,757,2,Unmatched,0,0,Unmatched,0,0,W1446,757,2,W1446,757,2,27,27,1616,1616,0,0
H1388,1,Hospital,819,W1352,718,2,W1352,718,2,Unmatched,0,0,Unmatched,0,0,W1352,718,2,W1352,718,2,26,26,1616,1616,0,0
H1301,1,Hospital,820,W1561,835,3,W1561,835,3,Unmatched,0,0,Unmatched,0,0,W1109,516,1,W1109,516,1,16,16,1616,1616,0,0
H538,1,Hospital,821,W1493,874,3,W1493,874,3,Unmatched,0,0,Unmatched,0,0,W1493,874,3,W1493,874,3,31,31,1616,1616,0,0
H254,1,Hospital,822,W696,657,1,W696,657,1,Unmatched,0,0,Unmatched,0,0,W696,657,1,W696,657,1,22,22,1616,1616,0,0
H1265,1,Hospital,823,W1465,779,2,W1465,779,2,Unmatched,0,0,Unmatched,0,0,W1465,779,2,W1465,779,2,29,29,1616,1616,0,0
H1450,1,Hospital,824,W493,930,-1,W493,930,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1616,1616,0,0
H1565,1,Hospital,825,W351,919,-1,W351,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1616,1616,0,0
H1695,1,Hospital,826,W1377,803,4,W1377,803,4,Unmatched,0,0,Unmatched,0,0,W573,709,1,W573,709,1,24,24,1616,1616,0,0
H822,1,Hospital,827,W737,860,-1,W737,860,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,492,492,1616,1616,0,0
H888,1,Hospital,828,W1485,797,3,W1485,797,3,Unmatched,0,0,Unmatched,0,0,W1485,797,3,W1485,797,3,28,28,1616,1616,0,0
H630,1,Hospital,829,W1549,816,4,W1549,816,4,Unmatched,0,0,Unmatched,0,0,W1549,816,4,W1549,816,4,30,30,1616,1616,0,0
H47,1,Hospital,830,W100,868,-1,W100,868,-1,Unmatched,0,0,Unmatched,0,0,W403,728,2,W403,728,2,25,25,1616,1616,0,0
H111,1,Hospital,831,W1339,779,1,W1339,779,1,Unmatched,0,0,Unmatched,0,0,W1339,779,1,W1339,779,1,28,28,1616,1616,0,0
H1302,1,Hospital,832,W609,881,-1,W609,881,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1616,1616,0,0
H199,1,Hospital,833,W251,699,2,W251,699,2,Unmatched,0,0,Unmatched,0,0,W251,699,2,W251,699,2,24,24,1616,1616,0,0
H1166,1,Hospital,834,W1011,684,1,W1011,684,1,Unmatched,0,0,Unmatched,0,0,W1011,684,1,W1011,684,1,24,24,1616,1616,0,0
H269,1,Hospital,835,W784,789,3,W784,789,3,Unmatched,0,0,Unmatched,0,0,W784,789,3,W784,789,3,29,29,1616,1616,0,0
H955,1,Hospital,836,W466,864,2,W466,864,2,Unmatched,0,0,Unmatched,0,0,W466,864,2,W466,864,2,31,31,1616,1616,0,0
H1508,1,Hospital,837,W376,876,5,W376,876,5,Unmatched,0,0,Unmatched,0,0,W376,876,5,W376,876,5,31,31,1616,1616,0,0
H1610,1,Hospital,838,W718,745,2,W718,745,2,Unmatched,0,0,Unmatched,0,0,W718,745,2,W718,745,2,27,27,1616,1616,0,0
H252,1,Hospital,839,W419,793,1,W419,793,1,Unmatched,0,0,Unmatched,0,0,W419,793,1,W419,793,1,29,29,1616,1616,0,0
H573,1,Hospital,840,W1369,842,5,W1369,842,5,Unmatched,0,0,Unmatched,0,0,W1369,842,5,W1369,842,5,30,30,1616,1616,0,0
H1575,1,Hospital,841,W866,771,1,W866,771,1,Unmatched,0,0,Unmatched,0,0,W866,771,1,W866,771,1,28,28,1616,1616,0,0
H788,1,Hospital,842,W480,880,-1,W480,880,-1,Unmatched,0,0,Unmatched,0,0,W669,902,5,W669,902,5,35,35,1616,1616,0,0
H1490,1,Hospital,843,W1690,773,1,W1690,773,1,Unmatched,0,0,Unmatched,0,0,W1690,773,1,W1690,773,1,28,28,1616,1616,0,0
H815,1,Hospital,844,W41,693,2,W41,693,2,Unmatched,0,0,Unmatched,0,0,W155,667,1,W155,667,1,22,22,1616,1616,0,0
H1394,1,Hospital,845,W1177,930,-1,W1177,930,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,1616,1616,0,0
H651,1,Hospital,846,W497,835,2,W497,835,2,Unmatched,0,0,Unmatched,0,0,W497,835,2,W497,835,2,30,30,1616,1616,0,0
H513,1,Hospital,847,W948,810,1,W948,810,1,Unmatched,0,0,Unmatched,0,0,W948,810,1,W948,810,1,29,29,1616,1616,0,0
H56,1,Hospital,848,W862,973,5,W862,973,5,Unmatched,0,0,Unmatched,0,0,W919,971,4,W919,971,4,36,36,1616,1616,0,0
H1514,1,Hospital,849,W55,864,-1,W55,864,-1,Unmatched,0,0,Unmatched,0,0,W1049,700,1,W1049,700,1,25,25,1616,1616,0,0
H742,1,Hospital,850,W896,844,2,W896,844,2,Unmatched,0,0,Unmatched,0,0,W896,844,2,W896,844,2,30,30,1616,1616,0,0
H90,1,Hospital,851,W1538,910,5,W1538,910,5,Unmatched,0,0,Unmatched,0,0,W1538,910,5,W1538,910,5,34,34,1616,1616,0,0
H1181,1,Hospital,852,W762,811,2,W762,811,2,Unmatched,0,0,Unmatched,0,0,W762,811,2,W762,811,2,30,30,1616,1616,0,0
H54,1,Hospital,853,W1150,863,3,W1150,863,3,Unmatched,0,0,Unmatched,0,0,W1150,863,3,W1150,863,3,31,31,1616,1616,0,0
H873,1,Hospital,854,W516,855,2,W516,855,2,Unmatched,0,0,Unmatched,0,0,W516,855,2,W516,855,2,31,31,1616,1616,0,0
H1056,1,Hospital,855,W1298,920,1,W1298,920,1,Unmatched,0,0,Unmatched,0,0,W1298,920,1,W1298,920,1,34,34,1616,1616,0,0
H1003,1,Hospital,856,W112,877,2,W112,877,2,Unmatched,0,0,Unmatched,0,0,W112,877,2,W112,877,2,31,31,1616,1616,0,0
H1172,1,Hospital,857,W1502,669,1,W1502,669,1,Unmatched,0,0,Unmatched,0,0,W1502,669,1,W1502,669,1,23,23,1616,1616,0,0
H388,1,Hospital,858,W789,786,2,W789,786,2,Unmatched,0,0,Unmatched,0,0,W789,786,2,W789,786,2,28,28,1616,1616,0,0
H1628,1,Hospital,859,W1413,1010,-1,W1413,1010,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1616,1616,0,0
H898,1,Hospital,860,W223,912,5,W223,912,5,Unmatched,0,0,Unmatched,0,0,W167,861,4,W167,861,4,30,30,1616,1616,0,0
H623,1,Hospital,861,W1083,760,1,W1083,760,1,Unmatched,0,0,Unmatched,0,0,W1083,760,1,W1083,760,1,28,28,1616,1616,0,0
H965,1,Hospital,862,W310,823,3,W310,823,3,Unmatched,0,0,Unmatched,0,0,W55,790,2,W55,790,2,28,28,1616,1616,0,0
H1099,1,Hospital,863,W506,884,1,W506,884,1,Unmatched,0,0,Unmatched,0,0,W506,884,1,W506,884,1,32,32,1616,1616,0,0
H1512,1,Hospital,864,W1595,863,3,W1595,863,3,Unmatched,0,0,Unmatched,0,0,W1595,863,3,W1595,863,3,30,30,1616,1616,0,0
H1506,1,Hospital,865,W68,881,2,W68,881,2,Unmatched,0,0,Unmatched,0,0,W68,881,2,W68,881,2,32,32,1616,1616,0,0
H1358,1,Hospital,866,W1251,1024,-1,W1251,1024,-1,Unmatched,0,0,Unmatched,0,0,W1600,877,4,W1600,877,4,32,32,1616,1616,0,0
H278,1,Hospital,867,W980,988,-1,W980,988,-1,Unmatched,0,0,Unmatched,0,0,W569,893,5,W569,893,5,31,31,1616,1616,0,0
H502,1,Hospital,868,W569,865,4,W569,865,4,Unmatched,0,0,Unmatched,0,0,W1655,768,2,W1655,768,2,28,28,1616,1616,0,0
H796,1,Hospital,869,W1607,786,1,W1607,786,1,Unmatched,0,0,Unmatched,0,0,W1607,786,1,W1607,786,1,28,28,1616,1616,0,0
H1581,1,Hospital,870,W1372,881,4,W1372,881,4,Unmatched,0,0,Unmatched,0,0,W1372,881,4,W1372,881,4,32,32,1616,1616,0,0
H834,1,Hospital,871,W1408,955,4,W1408,955,4,Unmatched,0,0,Unmatched,0,0,W1585,807,1,W1585,807,1,29,29,1616,1616,0,0
H276,1,Hospital,872,W1506,715,1,W1506,715,1,Unmatched,0,0,Unmatched,0,0,W1506,715,1,W1506,715,1,25,25,1616,1616,0,0
H748,1,Hospital,873,W708,849,2,W708,849,2,Unmatched,0,0,Unmatched,0,0,W708,849,2,W708,849,2,30,30,1616,1616,0,0
H550,1,Hospital,874,W1038,932,2,W1038,932,2,Unmatched,0,0,Unmatched,0,0,W1038,932,2,W1038,932,2,35,35,1616,1616,0,0
H186,1,Hospital,875,W691,899,1,W691,899,1,Unmatched,0,0,Unmatched,0,0,W691,899,1,W691,899,1,33,33,1616,1616,0,0
H931,1,Hospital,876,W302,700,1,W302,700,1,Unmatched,0,0,Unmatched,0,0,W302,700,1,W302,700,1,24,24,1616,1616,0,0
H1601,1,Hospital,877,W403,765,2,W403,765,2,Unmatched,0,0,Unmatched,0,0,W1394,654,1,W1394,654,1,23,23,1616,1616,0,0
H1439,1,Hospital,878,W229,537,1,W229,537,1,Unmatched,0,0,Unmatched,0,0,W229,537,1,W229,537,1,19,19,1616,1616,0,0
H628,1,Hospital,879,W919,952,3,W919,952,3,Unmatched,0,0,Unmatched,0,0,W223,946,2,W223,946,2,35,35,1616,1616,0,0
H277,1,Hospital,880,W1449,936,3,W1449,936,3,Unmatched,0,0,Unmatched,0,0,W878,908,2,W878,908,2,35,35,1616,1616,0,0
H1324,1,Hospital,881,W470,804,1,W470,804,1,Unmatched,0,0,Unmatched,0,0,W470,804,1,W470,804,1,30,30,1616,1616,0,0
H951,1,Hospital,882,W775,852,2,W775,852,2,Unmatched,0,0,Unmatched,0,0,W775,852,2,W775,852,2,30,30,1616,1616,0,0
H104,1,Hospital,883,W1273,775,2,W1273,775,2,Unmatched,0,0,Unmatched,0,0,W1273,775,2,W1273,775,2,29,29,1616,1616,0,0
H106,1,Hospital,884,W1342,880,5,W1342,880,5,Unmatched,0,0,Unmatched,0,0,W1342,880,5,W1342,880,5,31,31,1616,1616,0,0
H734,1,Hospital,885,W1070,886,5,W1070,886,5,Unmatched,0,0,Unmatched,0,0,W898,883,4,W898,883,4,33,33,1616,1616,0,0
H130,1,Hospital,886,W1108,986,-1,W1108,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1616,1616,0,0
H887,1,Hospital,887,W1141,826,2,W1141,826,2,Unmatched,0,0,Unmatched,0,0,W1141,826,2,W1141,826,2,29,29,1616,1616,0,0
H112,1,Hospital,888,W442,933,4,W442,933,4,Unmatched,0,0,Unmatched,0,0,W1660,880,2,W1660,880,2,32,32,1616,1616,0,0
H235,1,Hospital,889,W629,1002,3,W629,1002,3,Unmatched,0,0,Unmatched,0,0,W659,944,2,W659,944,2,34,34,1616,1616,0,0
H904,1,Hospital,890,W1054,853,4,W1054,853,4,Unmatched,0,0,Unmatched,0,0,W1054,853,4,W1054,853,4,30,30,1616,1616,0,0
H248,1,Hospital,891,W518,845,2,W518,845,2,Unmatched,0,0,Unmatched,0,0,W518,845,2,W518,845,2,30,30,1616,1616,0,0
H351,1,Hospital,892,W546,990,-1,W546,990,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1616,1616,0,0
H1039,1,Hospital,893,W895,818,2,W895,818,2,Unmatched,0,0,Unmatched,0,0,W895,818,2,W895,818,2,29,29,1616,1616,0,0
H1589,1,Hospital,894,W1008,950,3,W1008,950,3,Unmatched,0,0,Unmatched,0,0,W1008,950,3,W1008,950,3,36,36,1616,1616,0,0
H534,1,Hospital,895,W707,852,1,W707,852,1,Unmatched,0,0,Unmatched,0,0,W707,852,1,W707,852,1,30,30,1616,1616,0,0
H471,1,Hospital,896,W79,831,1,W79,831,1,Unmatched,0,0,Unmatched,0,0,W79,831,1,W79,831,1,30,30,1616,1616,0,0
H304,1,Hospital,897,W1669,892,3,W1669,892,3,Unmatched,0,0,Unmatched,0,0,W1669,892,3,W1669,892,3,32,32,1616,1616,0,0
H875,1,Hospital,898,W1627,862,2,W1627,862,2,Unmatched,0,0,Unmatched,0,0,W1177,849,1,W1177,849,1,30,30,1616,1616,0,0
H960,1,Hospital,899,W1346,857,3,W1346,857,3,Unmatched,0,0,Unmatched,0,0,W433,822,2,W433,822,2,30,30,1616,1616,0,0
H747,1,Hospital,900,W1570,898,1,W1570,898,1,Unmatched,0,0,Unmatched,0,0,W1570,898,1,W1570,898,1,33,33,1616,1616,0,0
H1067,1,Hospital,901,W996,796,2,W996,796,2,Unmatched,0,0,Unmatched,0,0,W996,796,2,W996,796,2,28,28,1616,1616,0,0
H1047,1,Hospital,902,W1117,863,1,W1117,863,1,Unmatched,0,0,Unmatched,0,0,W1117,863,1,W1117,863,1,31,31,1616,1616,0,0
H1329,1,Hospital,903,W917,856,3,W917,856,3,Unmatched,0,0,Unmatched,0,0,W917,856,3,W917,856,3,31,31,1616,1616,0,0
H1077,1,Hospital,904,W1541,920,3,W1541,920,3,Unmatched,0,0,Unmatched,0,0,W1541,920,3,W1541,920,3,35,35,1616,1616,0,0
H109,1,Hospital,905,W1137,956,5,W1137,956,5,Unmatched,0,0,Unmatched,0,0,W1137,956,5,W1137,956,5,33,33,1616,1616,0,0
H1162,1,Hospital,906,W239,1024,5,W239,1024,5,Unmatched,0,0,Unmatched,0,0,W1359,973,3,W1359,973,3,35,35,1616,1616,0,0
H1359,1,Hospital,907,W1203,943,2,W1203,943,2,Unmatched,0,0,Unmatched,0,0,W1203,943,2,W1203,943,2,35,35,1616,1616,0,0
H885,1,Hospital,908,W317,750,1,W317,750,1,Unmatched,0,0,Unmatched,0,0,W317,750,1,W317,750,1,27,27,1616,1616,0,0
H836,1,Hospital,909,W1515,823,3,W1515,823,3,Unmatched,0,0,Unmatched,0,0,W1515,823,3,W1515,823,3,29,29,1616,1616,0,0
H1400,1,Hospital,910,W566,913,2,W566,913,2,Unmatched,0,0,Unmatched,0,0,W566,913,2,W566,913,2,33,33,1616,1616,0,0
H1252,1,Hospital,911,W1484,852,2,W1484,852,2,Unmatched,0,0,Unmatched,0,0,W1484,852,2,W1484,852,2,31,31,1616,1616,0,0
H1440,1,Hospital,912,W540,872,1,W540,872,1,Unmatched,0,0,Unmatched,0,0,W540,872,1,W540,872,1,30,30,1616,1616,0,0
H286,1,Hospital,913,W723,893,2,W723,893,2,Unmatched,0,0,Unmatched,0,0,W723,893,2,W723,893,2,34,34,1616,1616,0,0
H93,1,Hospital,914,W1469,810,1,W1469,810,1,Unmatched,0,0,Unmatched,0,0,W1469,810,1,W1469,810,1,30,30,1616,1616,0,0
H679,1,Hospital,915,W659,941,3,W659,941,3,Unmatched,0,0,Unmatched,0,0,W310,908,2,W310,908,2,32,32,1616,1616,0,0
H172,1,Hospital,916,W1474,994,-1,W1474,994,-1,Unmatched,0,0,Unmatched,0,0,W515,735,1,W515,735,1,25,25,1616,1616,0,0
H392,1,Hospital,917,W491,799,1,W491,799,1,Unmatched,0,0,Unmatched,0,0,W491,799,1,W491,799,1,29,29,1616,1616,0,0
H61,1,Hospital,918,W646,857,2,W646,857,2,Unmatched,0,0,Unmatched,0,0,W646,857,2,W646,857,2,31,31,1616,1616,0,0
H977,1,Hospital,919,W168,991,5,W168,991,5,Unmatched,0,0,Unmatched,0,0,W168,991,5,W168,991,5,39,39,1616,1616,0,0
H1058,1,Hospital,920,W1276,995,5,W1276,995,5,Unmatched,0,0,Unmatched,0,0,W609,890,1,W609,890,1,32,32,1616,1616,0,0
H100,1,Hospital,921,W43,850,3,W43,850,3,Unmatched,0,0,Unmatched,0,0,W499,829,2,W499,829,2,29,29,1616,1616,0,0
H719,1,Hospital,922,W177,894,2,W177,894,2,Unmatched,0,0,Unmatched,0,0,W177,894,2,W177,894,2,32,32,1616,1616,0,0
H241,1,Hospital,923,W196,936,2,W196,936,2,Unmatched,0,0,Unmatched,0,0,W196,936,2,W196,936,2,35,35,1616,1616,0,0
H1675,1,Hospital,924,W987,771,1,W987,771,1,Unmatched,0,0,Unmatched,0,0,W987,771,1,W987,771,1,27,27,1616,1616,0,0
H662,1,Hospital,925,W499,907,2,W499,907,2,Unmatched,0,0,Unmatched,0,0,W985,905,1,W985,905,1,33,33,1616,1616,0,0
H1499,1,Hospital,926,W429,897,4,W429,897,4,Unmatched,0,0,Unmatched,0,0,W429,897,4,W429,897,4,31,31,1616,1616,0,0
H964,1,Hospital,927,W69,916,3,W69,916,3,Unmatched,0,0,Unmatched,0,0,W69,916,3,W69,916,3,31,31,1616,1616,0,0
H903,1,Hospital,928,W798,918,2,W798,918,2,Unmatched,0,0,Unmatched,0,0,W798,918,2,W798,918,2,33,33,1616,1616,0,0
H1028,1,Hospital,929,W1268,975,2,W1268,975,2,Unmatched,0,0,Unmatched,0,0,W61,904,1,W61,904,1,32,32,1616,1616,0,0
H1036,1,Hospital,930,W60,1049,4,W60,1049,4,Unmatched,0,0,Unmatched,0,0,W1350,888,1,W1350,888,1,31,31,1616,1616,0,0
H966,1,Hospital,931,W888,1013,5,W888,1013,5,Unmatched,0,0,Unmatched,0,0,W888,1013,5,W888,1013,5,39,39,1616,1616,0,0
H294,1,Hospital,932,W1612,892,1,W1612,892,1,Unmatched,0,0,Unmatched,0,0,W1612,892,1,W1612,892,1,33,33,1616,1616,0,0
H370,1,Hospital,933,W877,880,2,W877,880,2,Unmatched,0,0,Unmatched,0,0,W853,854,1,W853,854,1,31,31,1616,1616,0,0
H585,1,Hospital,934,W920,1051,-1,W920,1051,-1,Unmatched,0,0,Unmatched,0,0,W1408,979,5,W1408,979,5,36,36,1616,1616,0,0
H1132,1,Hospital,935,W1496,887,1,W1496,887,1,Unmatched,0,0,Unmatched,0,0,W1496,887,1,W1496,887,1,30,30,1616,1616,0,0
H1350,1,Hospital,936,W697,936,2,W697,936,2,Unmatched,0,0,Unmatched,0,0,W697,936,2,W697,936,2,34,34,1616,1616,0,0
H1088,1,Hospital,937,W678,982,-1,W678,982,-1,Unmatched,0,0,Unmatched,0,0,W1207,748,1,W1207,748,1,28,28,1616,1616,0,0
H365,1,Hospital,938,W20,1089,-1,W20,1089,-1,Unmatched,0,0,Unmatched,0,0,W60,1066,5,W60,1066,5,45,45,1616,1616,0,0
H1124,1,Hospital,939,W309,837,1,W309,837,1,Unmatched,0,0,Unmatched,0,0,W309,837,1,W309,837,1,31,31,1616,1616,0,0
H1482,1,Hospital,940,W1513,713,2,W1513,713,2,Unmatched,0,0,Unmatched,0,0,W1513,713,2,W1513,713,2,24,24,1616,1616,0,0
H1025,1,Hospital,941,W1304,969,4,W1304,969,4,Unmatched,0,0,Unmatched,0,0,W1304,969,4,W1304,969,4,37,37,1616,1616,0,0
H359,1,Hospital,942,W1069,953,1,W1069,953,1,Unmatched,0,0,Unmatched,0,0,W1069,953,1,W1069,953,1,35,35,1616,1616,0,0
H829,1,Hospital,943,W1145,909,1,W1145,909,1,Unmatched,0,0,Unmatched,0,0,W1145,909,1,W1145,909,1,31,31,1616,1616,0,0
H1637,1,Hospital,944,W1349,973,3,W1349,973,3,Unmatched,0,0,Unmatched,0,0,W1349,973,3,W1349,973,3,37,37,1616,1616,0,0
H1081,1,Hospital,945,W1466,897,2,W1466,897,2,Unmatched,0,0,Unmatched,0,0,W1466,897,2,W1466,897,2,33,33,1616,1616,0,0
H916,1,Hospital,946,W481,912,1,W481,912,1,Unmatched,0,0,Unmatched,0,0,W481,912,1,W481,912,1,33,33,1616,1616,0,0
H99,1,Hospital,947,W1424,861,2,W1424,861,2,Unmatched,0,0,Unmatched,0,0,W1183,848,1,W1183,848,1,29,29,1616,1616,0,0
H525,1,Hospital,948,W898,917,3,W898,917,3,Unmatched,0,0,Unmatched,0,0,W1204,783,1,W1204,783,1,28,28,1616,1616,0,0
H1168,1,Hospital,949,W61,966,5,W61,966,5,Unmatched,0,0,Unmatched,0,0,W381,949,4,W381,949,4,36,36,1616,1616,0,0
H673,1,Hospital,950,W464,864,1,W464,864,1,Unmatched,0,0,Unmatched,0,0,W464,864,1,W464,864,1,30,30,1616,1616,0,0
H907,1,Hospital,951,W681,759,1,W681,759,1,Unmatched,0,0,Unmatched,0,0,W681,759,1,W681,759,1,28,28,1616,1616,0,0
H270,1,Hospital,952,W524,1021,5,W524,1021,5,Unmatched,0,0,Unmatched,0,0,W980,999,3,W980,999,3,39,39,1616,1616,0,0
H59,1,Hospital,953,W1677,864,1,W1677,864,1,Unmatched,0,0,Unmatched,0,0,W1677,864,1,W1677,864,1,30,30,1616,1616,0,0
H1363,1,Hospital,954,W287,1010,-1,W287,1010,-1,Unmatched,0,0,Unmatched,0,0,W313,797,1,W313,797,1,28,28,1616,1616,0,0
H544,1,Hospital,955,W361,978,3,W361,978,3,Unmatched,0,0,Unmatched,0,0,W361,978,3,W361,978,3,36,36,1616,1616,0,0
H498,1,Hospital,956,W1196,857,2,W1196,857,2,Unmatched,0,0,Unmatched,0,0,W9,818,1,W9,818,1,28,28,1616,1616,0,0
H768,1,Hospital,957,W150,1008,-1,W150,1008,-1,Unmatched,0,0,Unmatched,0,0,W990,840,1,W990,840,1,30,30,1616,1616,0,0
H170,1,Hospital,958,W668,873,1,W668,873,1,Unmatched,0,0,Unmatched,0,0,W668,873,1,W668,873,1,30,30,1616,1616,0,0
H894,1,Hospital,959,W1321,826,1,W1321,826,1,Unmatched,0,0,Unmatched,0,0,W1321,826,1,W1321,826,1,30,30,1616,1616,0,0
H556,1,Hospital,960,W1665,1075,2,W1665,1075,2,Unmatched,0,0,Unmatched,0,0,W1665,1075,2,W1665,1075,2,44,44,1616,1616,0,0
H1480,1,Hospital,961,W1140,784,1,W1140,784,1,Unmatched,0,0,Unmatched,0,0,W1140,784,1,W1140,784,1,27,27,1616,1616,0,0
H1597,1,Hospital,962,W1630,881,1,W1630,881,1,Unmatched,0,0,Unmatched,0,0,W1630,881,1,W1630,881,1,32,32,1616,1616,0,0
H35,1,Hospital,963,W1603,904,5,W1603,904,5,Unmatched,0,0,Unmatched,0,0,W1603,904,5,W1603,904,5,33,33,1616,1616,0,0
H896,1,Hospital,964,W303,844,1,W303,844,1,Unmatched,0,0,Unmatched,0,0,W303,844,1,W303,844,1,29,29,1616,1616,0,0
H741,1,Hospital,965,W121,917,2,W121,917,2,Unmatched,0,0,Unmatched,0,0,W121,917,2,W121,917,2,33,33,1616,1616,0,0
H1133,1,Hospital,966,W1516,966,2,W1516,966,2,Unmatched,0,0,Unmatched,0,0,W1516,966,2,W1516,966,2,37,37,1616,1616,0,0
H823,1,Hospital,967,W813,790,1,W813,790,1,Unmatched,0,0,Unmatched,0,0,W813,790,1,W813,790,1,29,29,1616,1616,0,0
H729,1,Hospital,968,W792,1005,2,W792,1005,2,Unmatched,0,0,Unmatched,0,0,W792,1005,2,W792,1005,2,40,40,1616,1616,0,0
H578,1,Hospital,969,W379,892,1,W379,892,1,Unmatched,0,0,Unmatched,0,0,W379,892,1,W379,892,1,31,31,1616,1616,0,0
H634,1,Hospital,970,W1359,977,4,W1359,977,4,Unmatched,0,0,Unmatched,0,0,W465,823,1,W465,823,1,30,30,1616,1616,0,0
H108,1,Hospital,971,W91,908,1,W91,908,1,Unmatched,0,0,Unmatched,0,0,W91,908,1,W91,908,1,32,32,1616,1616,0,0
H214,1,Hospital,972,W312,1035,-1,W312,1035,-1,Unmatched,0,0,Unmatched,0,0,W1196,787,1,W1196,787,1,29,29,1616,1616,0,0
H488,1,Hospital,973,W805,576,1,W805,576,1,Unmatched,0,0,Unmatched,0,0,W805,576,1,W805,576,1,20,20,1616,1616,0,0
H210,1,Hospital,974,W613,1118,-1,W613,1118,-1,Unmatched,0,0,Unmatched,0,0,W608,978,1,W608,978,1,37,37,1616,1616,0,0
H155,1,Hospital,975,W13,968,2,W13,968,2,Unmatched,0,0,Unmatched,0,0,W13,968,2,W13,968,2,36,36,1616,1616,0,0
H1671,1,Hospital,976,W858,1165,-1,W858,1165,-1,Unmatched,0,0,Unmatched,0,0,W1424,829,1,W1424,829,1,29,29,1616,1616,0,0
H200,1,Hospital,977,W220,965,3,W220,965,3,Unmatched,0,0,Unmatched,0,0,W737,940,2,W737,940,2,35,35,1616,1616,0,0
H826,1,Hospital,978,W242,802,1,W242,802,1,Unmatched,0,0,Unmatched,0,0,W242,802,1,W242,802,1,28,28,1616,1616,0,0
H431,1,Hospital,979,W1535,862,2,W1535,862,2,Unmatched,0,0,Unmatched,0,0,W1535,862,2,W1535,862,2,31,31,1616,1616,0,0
H26,1,Hospital,980,W296,1096,-1,W296,1096,-1,Unmatched,0,0,Unmatched,0,0,W100,951,3,W100,951,3,37,37,1616,1616,0,0
H1594,1,Hospital,981,W964,984,1,W964,984,1,Unmatched,0,0,Unmatched,0,0,W964,984,1,W964,984,1,39,39,1616,1616,0,0
H219,1,Hospital,982,W734,984,-1,W734,984,-1,Unmatched,0,0,Unmatched,0,0,W1676,744,1,W1676,744,1,27,27,1616,1616,0,0
H1638,1,Hospital,983,W765,883,3,W765,883,3,Unmatched,0,0,Unmatched,0,0,W765,883,3,W765,883,3,32,32,1616,1616,0,0
H343,1,Hospital,984,W1362,918,3,W1362,918,3,Unmatched,0,0,Unmatched,0,0,W1362,918,3,W1362,918,3,34,34,1616,1616,0,0
H326,1,Hospital,985,W977,975,1,W977,975,1,Unmatched,0,0,Unmatched,0,0,W977,975,1,W977,975,1,37,37,1616,1616,0,0
H283,1,Hospital,986,W791,1020,2,W791,1020,2,Unmatched,0,0,Unmatched,0,0,W791,1020,2,W791,1020,2,41,41,1616,1616,0,0
H1107,1,Hospital,987,W217,990,3,W217,990,3,Unmatched,0,0,Unmatched,0,0,W217,990,3,W217,990,3,38,38,1616,1616,0,0
H1014,1,Hospital,988,W1624,875,2,W1624,875,2,Unmatched,0,0,Unmatched,0,0,W754,807,1,W754,807,1,30,30,1616,1616,0,0
H1383,1,Hospital,989,W519,986,3,W519,986,3,Unmatched,0,0,Unmatched,0,0,W519,986,3,W519,986,3,37,37,1616,1616,0,0
H1465,1,Hospital,990,W1231,1083,3,W1231,1083,3,Unmatched,0,0,Unmatched,0,0,W1231,1083,3,W1231,1083,3,45,45,1616,1616,0,0
H353,1,Hospital,991,W1441,1105,-1,W1441,1105,-1,Unmatched,0,0,Unmatched,0,0,W20,1093,5,W20,1093,5,44,44,1616,1616,0,0
