id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1681,1,Doctor,186,H551,8,1,H551,8,1,H1532,3,-1,H1532,3,-1,H551,8,1,H551,8,1,1,1,0,0,0,0
W584,1,Doctor,187,H25,33,2,H25,33,2,H1420,3,-1,H1420,3,-1,H25,33,2,H25,33,2,2,2,0,0,0,0
W1011,1,Doctor,188,H1509,8,1,H1509,8,1,H883,3,-1,H883,3,-1,H1509,8,1,H1509,8,1,0,0,0,0,0,0
W783,1,Doctor,189,H368,8,1,H368,8,1,Unmatched,0,0,Unmatched,0,0,H368,8,1,H368,8,1,1,1,1399,1399,0,0
W335,1,Doctor,190,H1575,13,1,H1575,13,1,H1147,4,-1,H1147,4,-1,H1575,13,1,H1575,13,1,1,1,0,0,0,0
W1264,1,Doctor,191,H151,12,2,H151,12,2,Unmatched,0,0,Unmatched,0,0,H151,12,2,H151,12,2,1,1,1403,1403,0,0
W1057,1,Doctor,192,H1242,4,1,H1242,4,1,H1242,4,1,H1242,4,1,H1242,4,1,H1242,4,1,0,0,0,0,0,0
W1200,1,Doctor,193,H1216,9,1,H1216,9,1,Unmatched,0,0,Unmatched,0,0,H1216,9,1,H1216,9,1,2,2,1406,1406,0,0
W705,1,Doctor,194,H1623,24,3,H1623,24,3,Unmatched,0,0,Unmatched,0,0,H1559,48,4,H1559,48,4,0,0,1408,1408,0,0
W324,1,Doctor,195,H1598,17,1,H1598,17,1,Unmatched,0,0,Unmatched,0,0,H1598,17,1,H1598,17,1,1,1,1397,1397,0,0
W1128,1,Doctor,196,H329,13,1,H329,13,1,Unmatched,0,0,Unmatched,0,0,H329,13,1,H329,13,1,1,1,1400,1400,0,0
W650,1,Doctor,197,H443,5,1,H443,5,1,H443,5,1,H443,5,1,H443,5,1,H443,5,1,0,0,0,0,0,0
W185,1,Doctor,198,H1227,41,4,H1227,41,4,H1002,2,-1,H1002,2,-1,H1227,41,4,H1227,41,4,1,1,0,0,0,0
W786,1,Doctor,199,H227,21,1,H227,21,1,H74,2,-1,H74,2,-1,H227,21,1,H227,21,1,1,1,0,0,0,0
W1393,1,Doctor,200,H1016,19,1,H1016,19,1,H215,1,-1,H215,1,-1,H1016,19,1,H1016,19,1,0,0,0,0,0,0
W1541,1,Doctor,201,H438,14,2,H438,14,2,Unmatched,0,0,Unmatched,0,0,H438,14,2,H438,14,2,0,0,1387,1387,0,0
W51,1,Doctor,202,H1178,12,1,H1178,12,1,H1395,5,-1,H1395,5,-1,H1178,12,1,H1178,12,1,0,0,0,0,0,0
W1608,1,Doctor,203,H117,46,-1,H117,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1403,1403,0,0
W54,1,Doctor,204,H357,10,1,H357,10,1,Unmatched,0,0,Unmatched,0,0,H357,10,1,H357,10,1,0,0,1410,1410,0,0
W1059,1,Doctor,205,H287,46,1,H287,46,1,H121,2,-1,H121,2,-1,H287,46,1,H287,46,1,1,1,0,0,0,0
W179,1,Doctor,206,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W1082,1,Doctor,207,H1326,10,3,H1326,10,3,H271,3,1,H271,3,1,H1326,10,3,H1326,10,3,0,0,0,0,0,0
W464,1,Doctor,208,H332,36,2,H332,36,2,H759,5,-1,H759,5,-1,H903,49,3,H903,49,3,4,4,0,0,0,0
W505,1,Doctor,209,H1249,18,1,H1249,18,1,H878,3,-1,H878,3,-1,H1249,18,1,H1249,18,1,0,0,0,0,0,0
W350,1,Doctor,210,H740,37,5,H740,37,5,H99,2,1,H99,2,1,H740,37,5,H740,37,5,3,3,0,0,0,0
W1580,1,Doctor,211,H35,23,2,H35,23,2,Unmatched,0,0,Unmatched,0,0,H35,23,2,H35,23,2,0,0,1382,1382,0,0
W968,1,Doctor,212,H1527,49,3,H1527,49,3,H1216,3,-1,H1216,3,-1,H1527,49,3,H1527,49,3,3,3,0,0,0,0
W1084,1,Doctor,213,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,0,0,0,0,0,0
W1653,1,Doctor,214,H1135,30,1,H1135,30,1,Unmatched,0,0,Unmatched,0,0,H1135,30,1,H1135,30,1,2,2,1397,1397,0,0
W349,1,Doctor,215,H1321,58,4,H1321,58,4,Unmatched,0,0,Unmatched,0,0,H1582,15,1,H1582,15,1,2,2,1386,1386,0,0
W1241,1,Doctor,216,H1048,46,3,H1048,46,3,Unmatched,0,0,Unmatched,0,0,H1048,46,3,H1048,46,3,3,3,1396,1396,0,0
W1536,1,Doctor,217,H1402,62,-1,H1402,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1389,1389,0,0
W1046,1,Doctor,218,H246,14,1,H246,14,1,Unmatched,0,0,Unmatched,0,0,H246,14,1,H246,14,1,1,1,1394,1394,0,0
W256,1,Doctor,219,H3,8,1,H3,8,1,H1362,4,-1,H1362,4,-1,H3,8,1,H3,8,1,1,1,0,0,0,0
W1189,1,Doctor,220,H939,40,3,H939,40,3,H264,4,-1,H264,4,-1,H939,40,3,H939,40,3,1,1,0,0,0,0
W394,1,Doctor,221,H1487,40,3,H1487,40,3,Unmatched,0,0,Unmatched,0,0,H1487,40,3,H1487,40,3,1,1,1373,1373,0,0
W1506,1,Doctor,222,H1457,14,1,H1457,14,1,H78,2,-1,H78,2,-1,H1457,14,1,H1457,14,1,2,2,0,0,0,0
W1101,1,Doctor,223,H157,6,1,H157,6,1,Unmatched,0,0,Unmatched,0,0,H157,6,1,H157,6,1,1,1,1373,1373,0,0
W56,1,Doctor,224,H260,8,1,H260,8,1,Unmatched,0,0,Unmatched,0,0,H260,8,1,H260,8,1,0,0,1391,1391,0,0
W880,1,Doctor,225,H391,9,1,H391,9,1,Unmatched,0,0,Unmatched,0,0,H391,9,1,H391,9,1,0,0,1383,1383,0,0
W1282,1,Doctor,226,H1353,10,1,H1353,10,1,H798,4,-1,H798,4,-1,H1353,10,1,H1353,10,1,0,0,0,0,0,0
W755,1,Doctor,227,H375,22,2,H375,22,2,H659,4,1,H659,4,1,H375,22,2,H375,22,2,1,1,0,0,0,0
W1610,1,Doctor,228,H716,47,3,H716,47,3,Unmatched,0,0,Unmatched,0,0,H716,47,3,H716,47,3,1,1,1376,1376,0,0
W1249,1,Doctor,229,H459,22,1,H459,22,1,H637,1,-1,H637,1,-1,H459,22,1,H459,22,1,0,0,0,0,0,0
W1530,1,Doctor,230,H223,13,2,H223,13,2,H1627,3,1,H1627,3,1,H223,13,2,H223,13,2,1,1,0,0,0,0
W1674,1,Doctor,231,H1431,6,2,H1431,6,2,H10,2,1,H10,2,1,H1431,6,2,H1431,6,2,0,0,0,0,0,0
W279,1,Doctor,232,H1697,43,4,H1697,43,4,H744,3,-1,H744,3,-1,H1697,43,4,H1697,43,4,1,1,0,0,0,0
W186,1,Doctor,233,H885,24,2,H885,24,2,Unmatched,0,0,Unmatched,0,0,H885,24,2,H885,24,2,2,2,1373,1373,0,0
W1222,1,Doctor,234,H489,37,-1,H489,37,-1,H488,3,-1,H488,3,-1,Unmatched,0,0,Unmatched,0,0,486,486,0,0,0,0
W403,1,Doctor,235,H106,15,1,H106,15,1,H1099,4,-1,H1099,4,-1,H106,15,1,H106,15,1,0,0,0,0,0,0
W646,1,Doctor,236,H1455,63,4,H1455,63,4,Unmatched,0,0,Unmatched,0,0,H1455,63,4,H1455,63,4,4,4,1383,1383,0,0
W310,1,Doctor,237,H627,81,-1,H627,81,-1,H1523,5,-1,H1523,5,-1,Unmatched,0,0,Unmatched,0,0,482,482,0,0,0,0
W107,1,Doctor,238,H884,15,1,H884,15,1,H97,5,-1,H97,5,-1,H884,15,1,H884,15,1,2,2,0,0,0,0
W1201,1,Doctor,239,H1661,25,3,H1661,25,3,Unmatched,0,0,Unmatched,0,0,H1024,48,4,H1024,48,4,3,3,1373,1373,0,0
W101,1,Doctor,240,H1528,24,1,H1528,24,1,Unmatched,0,0,Unmatched,0,0,H1528,24,1,H1528,24,1,0,0,1382,1382,0,0
W412,1,Doctor,241,H1031,18,1,H1031,18,1,Unmatched,0,0,Unmatched,0,0,H1031,18,1,H1031,18,1,0,0,1377,1377,0,0
W680,1,Doctor,242,H323,73,5,H323,73,5,Unmatched,0,0,Unmatched,0,0,H323,73,5,H323,73,5,1,1,1381,1381,0,0
W1298,1,Doctor,243,H867,15,1,H867,15,1,Unmatched,0,0,Unmatched,0,0,H867,15,1,H867,15,1,2,2,1374,1374,0,0
W1632,1,Doctor,244,H1348,11,1,H1348,11,1,H607,2,-1,H607,2,-1,H1348,11,1,H1348,11,1,0,0,0,0,0,0
W1008,1,Doctor,245,H1371,9,1,H1371,9,1,Unmatched,0,0,Unmatched,0,0,H1371,9,1,H1371,9,1,0,0,1377,1377,0,0
W1476,1,Doctor,246,H9,48,3,H9,48,3,H238,5,-1,H238,5,-1,H1574,20,1,H1574,20,1,0,0,0,0,0,0
W165,1,Doctor,247,H511,34,1,H511,34,1,Unmatched,0,0,Unmatched,0,0,H511,34,1,H511,34,1,3,3,1385,1385,0,0
W749,1,Doctor,248,H972,15,1,H972,15,1,H1601,2,-1,H1601,2,-1,H972,15,1,H972,15,1,1,1,0,0,0,0
W1236,1,Doctor,249,H338,47,2,H338,47,2,H157,5,-1,H157,5,-1,H338,47,2,H338,47,2,2,2,0,0,0,0
W661,1,Doctor,250,H371,76,1,H371,76,1,Unmatched,0,0,Unmatched,0,0,H371,76,1,H371,76,1,5,5,1373,1373,0,0
W290,1,Doctor,251,H406,97,4,H406,97,4,Unmatched,0,0,Unmatched,0,0,H406,97,4,H406,97,4,7,7,1383,1383,0,0
W242,1,Doctor,252,H542,33,3,H542,33,3,Unmatched,0,0,Unmatched,0,0,H542,33,3,H542,33,3,1,1,1368,1368,0,0
W1399,1,Doctor,253,H1101,35,2,H1101,35,2,Unmatched,0,0,Unmatched,0,0,H1101,35,2,H1101,35,2,1,1,1380,1380,0,0
W1106,1,Doctor,254,H772,11,1,H772,11,1,H381,4,-1,H381,4,-1,H772,11,1,H772,11,1,2,2,0,0,0,0
W1574,1,Doctor,255,H726,8,1,H726,8,1,Unmatched,0,0,Unmatched,0,0,H726,8,1,H726,8,1,0,0,1384,1384,0,0
W895,1,Doctor,256,H608,28,2,H608,28,2,Unmatched,0,0,Unmatched,0,0,H608,28,2,H608,28,2,1,1,1361,1361,0,0
W475,1,Doctor,257,H468,6,1,H468,6,1,Unmatched,0,0,Unmatched,0,0,H468,6,1,H468,6,1,0,0,1368,1368,0,0
W875,1,Doctor,258,H735,54,1,H735,54,1,H1421,2,-1,H1421,2,-1,H602,76,3,H602,76,3,2,2,0,0,0,0
W276,1,Doctor,259,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,0,0,0,0,0,0
W508,1,Doctor,260,H321,48,3,H321,48,3,Unmatched,0,0,Unmatched,0,0,H321,48,3,H321,48,3,2,2,1366,1366,0,0
W132,1,Doctor,261,H1593,60,3,H1593,60,3,H1429,4,-1,H1429,4,-1,H1593,60,3,H1593,60,3,5,5,0,0,0,0
W1048,1,Doctor,262,H286,24,3,H286,24,3,Unmatched,0,0,Unmatched,0,0,H286,24,3,H286,24,3,2,2,1363,1363,0,0
W544,1,Doctor,263,H1552,4,-1,H1552,4,-1,H1552,4,-1,H1552,4,-1,Unmatched,0,0,Unmatched,0,0,451,451,0,0,0,0
W648,1,Doctor,264,H710,8,1,H710,8,1,H57,4,-1,H57,4,-1,H710,8,1,H710,8,1,1,1,0,0,0,0
W408,1,Doctor,265,H1088,16,1,H1088,16,1,H910,5,-1,H910,5,-1,H1088,16,1,H1088,16,1,0,0,0,0,0,0
W274,1,Doctor,266,H1582,141,-1,H1582,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1381,1381,0,0
W586,1,Doctor,267,H115,41,2,H115,41,2,H174,3,1,H174,3,1,H115,41,2,H115,41,2,2,2,0,0,0,0
W973,1,Doctor,268,H897,87,3,H897,87,3,Unmatched,0,0,Unmatched,0,0,H897,87,3,H897,87,3,3,3,1364,1364,0,0
W10,1,Doctor,269,H508,24,1,H508,24,1,Unmatched,0,0,Unmatched,0,0,H508,24,1,H508,24,1,1,1,1378,1378,0,0
W1368,1,Doctor,270,H1281,10,1,H1281,10,1,Unmatched,0,0,Unmatched,0,0,H1281,10,1,H1281,10,1,0,0,1366,1366,0,0
W1304,1,Doctor,271,H950,80,4,H950,80,4,Unmatched,0,0,Unmatched,0,0,H950,80,4,H950,80,4,1,1,1363,1363,0,0
W229,1,Doctor,272,H1561,100,-1,H1561,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1370,1370,0,0
W316,1,Doctor,273,H1442,13,1,H1442,13,1,Unmatched,0,0,Unmatched,0,0,H1442,13,1,H1442,13,1,0,0,1372,1372,0,0
W77,1,Doctor,274,H689,28,1,H689,28,1,H1501,1,-1,H1501,1,-1,H689,28,1,H689,28,1,1,1,0,0,0,0
W1444,1,Doctor,275,H870,25,2,H870,25,2,H1462,5,-1,H1462,5,-1,H870,25,2,H870,25,2,1,1,0,0,0,0
W951,1,Doctor,276,H1603,38,2,H1603,38,2,Unmatched,0,0,Unmatched,0,0,H1603,38,2,H1603,38,2,1,1,1372,1372,0,0
W946,1,Doctor,277,H1060,20,2,H1060,20,2,H193,3,-1,H193,3,-1,H1060,20,2,H1060,20,2,2,2,0,0,0,0
W1488,1,Doctor,278,H952,37,2,H952,37,2,H357,1,-1,H357,1,-1,H588,54,4,H588,54,4,2,2,0,0,0,0
W342,1,Doctor,279,H518,11,1,H518,11,1,Unmatched,0,0,Unmatched,0,0,H518,11,1,H518,11,1,1,1,1372,1372,0,0
W1532,1,Doctor,280,H339,11,2,H339,11,2,H1591,5,-1,H1591,5,-1,H339,11,2,H339,11,2,0,0,0,0,0,0
W1237,1,Doctor,281,H1352,46,2,H1352,46,2,Unmatched,0,0,Unmatched,0,0,H1352,46,2,H1352,46,2,1,1,1366,1366,0,0
W109,1,Doctor,282,H500,57,3,H500,57,3,H278,3,-1,H278,3,-1,H500,57,3,H500,57,3,0,0,0,0,0,0
W861,1,Doctor,283,H456,22,2,H456,22,2,H1348,3,-1,H1348,3,-1,H456,22,2,H456,22,2,0,0,0,0,0,0
W445,1,Doctor,284,H98,147,4,H98,147,4,Unmatched,0,0,Unmatched,0,0,H98,147,4,H98,147,4,8,8,1371,1371,0,0
W988,1,Doctor,285,H1056,9,1,H1056,9,1,Unmatched,0,0,Unmatched,0,0,H1056,9,1,H1056,9,1,0,0,1373,1373,0,0
W333,1,Doctor,286,H1634,38,3,H1634,38,3,H949,4,1,H949,4,1,H1634,38,3,H1634,38,3,3,3,0,0,0,0
W1665,1,Doctor,287,H1685,22,-1,H1685,22,-1,H173,4,-1,H173,4,-1,H571,59,4,H571,59,4,3,3,0,0,0,0
W1307,1,Doctor,288,H196,34,3,H196,34,3,Unmatched,0,0,Unmatched,0,0,H198,25,2,H198,25,2,1,1,1368,1368,0,0
W867,1,Doctor,289,H899,46,4,H899,46,4,Unmatched,0,0,Unmatched,0,0,H899,46,4,H899,46,4,5,5,1368,1368,0,0
W25,1,Doctor,290,H147,50,2,H147,50,2,H1221,4,-1,H1221,4,-1,H147,50,2,H147,50,2,3,3,0,0,0,0
W1269,1,Doctor,291,H495,20,2,H495,20,2,Unmatched,0,0,Unmatched,0,0,H495,20,2,H495,20,2,1,1,1384,1384,0,0
W1447,1,Doctor,292,H1620,32,3,H1620,32,3,H1289,1,-1,H1289,1,-1,H1620,32,3,H1620,32,3,1,1,0,0,0,0
W270,1,Doctor,293,H95,45,1,H95,45,1,H1318,2,-1,H1318,2,-1,H95,45,1,H95,45,1,1,1,0,0,0,0
W517,1,Doctor,294,H918,50,1,H918,50,1,H459,5,-1,H459,5,-1,H918,50,1,H918,50,1,2,2,0,0,0,0
W198,1,Doctor,295,H1551,41,1,H1551,41,1,H1125,4,-1,H1125,4,-1,H1551,41,1,H1551,41,1,2,2,0,0,0,0
W1245,1,Doctor,296,H921,22,2,H921,22,2,H1301,2,-1,H1301,2,-1,H921,22,2,H921,22,2,0,0,0,0,0,0
W872,1,Doctor,297,H361,14,1,H361,14,1,H1685,2,-1,H1685,2,-1,H361,14,1,H361,14,1,1,1,0,0,0,0
W484,1,Doctor,298,H856,48,4,H856,48,4,H333,4,-1,H333,4,-1,Unmatched,0,0,Unmatched,0,0,407,407,0,0,0,0
W379,1,Doctor,299,H1224,28,1,H1224,28,1,H1190,3,-1,H1190,3,-1,H1224,28,1,H1224,28,1,0,0,0,0,0,0
W1400,1,Doctor,300,H681,71,-1,H681,71,-1,H1583,5,-1,H1583,5,-1,H1661,73,3,H1661,73,3,4,4,0,0,0,0
W1235,1,Doctor,301,H414,19,2,H414,19,2,H1457,1,-1,H1457,1,-1,H1388,27,3,H1388,27,3,2,2,0,0,0,0
W1093,1,Doctor,302,H998,19,1,H998,19,1,H933,4,-1,H933,4,-1,H998,19,1,H998,19,1,0,0,0,0,0,0
W1432,1,Doctor,303,H480,48,1,H480,48,1,H1446,5,-1,H1446,5,-1,H480,48,1,H480,48,1,1,1,0,0,0,0
W320,1,Doctor,304,H254,47,3,H254,47,3,Unmatched,0,0,Unmatched,0,0,H254,47,3,H254,47,3,1,1,1366,1366,0,0
W780,1,Doctor,305,H33,37,4,H33,37,4,Unmatched,0,0,Unmatched,0,0,H33,37,4,H33,37,4,4,4,1370,1370,0,0
W1628,1,Doctor,306,H61,34,1,H61,34,1,Unmatched,0,0,Unmatched,0,0,H61,34,1,H61,34,1,3,3,1368,1368,0,0
W1644,1,Doctor,307,H1674,33,3,H1674,33,3,Unmatched,0,0,Unmatched,0,0,H1674,33,3,H1674,33,3,1,1,1369,1369,0,0
W237,1,Doctor,308,H1427,50,2,H1427,50,2,H1469,1,-1,H1469,1,-1,H1427,50,2,H1427,50,2,0,0,0,0,0,0
W1516,1,Doctor,309,H1206,67,3,H1206,67,3,H478,3,-1,H478,3,-1,H1206,67,3,H1206,67,3,3,3,0,0,0,0
W1238,1,Doctor,310,H221,131,5,H221,131,5,Unmatched,0,0,Unmatched,0,0,H94,115,4,H94,115,4,10,10,1376,1376,0,0
W826,1,Doctor,311,H606,42,2,H606,42,2,Unmatched,0,0,Unmatched,0,0,H606,42,2,H606,42,2,0,0,1355,1355,0,0
W189,1,Doctor,312,H1434,10,2,H1434,10,2,H444,5,1,H444,5,1,H1434,10,2,H1434,10,2,0,0,0,0,0,0
W244,1,Doctor,313,H1675,124,-1,H1675,124,-1,H371,2,-1,H371,2,-1,Unmatched,0,0,Unmatched,0,0,451,451,0,0,0,0
W457,1,Doctor,314,H1613,48,3,H1613,48,3,Unmatched,0,0,Unmatched,0,0,H1613,48,3,H1613,48,3,1,1,1352,1352,0,0
W898,1,Doctor,315,H525,50,3,H525,50,3,Unmatched,0,0,Unmatched,0,0,H525,50,3,H525,50,3,3,3,1343,1343,0,0
W889,1,Doctor,316,H965,20,2,H965,20,2,H991,3,-1,H991,3,-1,H965,20,2,H965,20,2,2,2,0,0,0,0
W1227,1,Doctor,317,H1594,95,2,H1594,95,2,Unmatched,0,0,Unmatched,0,0,H1594,95,2,H1594,95,2,5,5,1370,1370,0,0
W741,1,Doctor,318,H404,98,-1,H404,98,-1,Unmatched,0,0,Unmatched,0,0,H1193,80,2,H1193,80,2,6,6,1370,1370,0,0
W294,1,Doctor,319,H1611,53,5,H1611,53,5,H345,2,-1,H345,2,-1,H1611,53,5,H1611,53,5,2,2,0,0,0,0
W1215,1,Doctor,320,H942,34,2,H942,34,2,H764,1,-1,H764,1,-1,H942,34,2,H942,34,2,1,1,0,0,0,0
W773,1,Doctor,321,H642,5,2,H642,5,2,H40,1,-1,H40,1,-1,H642,5,2,H642,5,2,1,1,0,0,0,0
W904,1,Doctor,322,H920,36,1,H920,36,1,H1590,1,-1,H1590,1,-1,H920,36,1,H920,36,1,2,2,0,0,0,0
W581,1,Doctor,323,H1335,24,1,H1335,24,1,Unmatched,0,0,Unmatched,0,0,H1335,24,1,H1335,24,1,1,1,1360,1360,0,0
W432,1,Doctor,324,H610,45,4,H610,45,4,Unmatched,0,0,Unmatched,0,0,H610,45,4,H610,45,4,2,2,1355,1355,0,0
W708,1,Doctor,325,H1596,55,1,H1596,55,1,H186,4,-1,H186,4,-1,H1596,55,1,H1596,55,1,3,3,0,0,0,0
W617,1,Doctor,326,H82,59,1,H82,59,1,Unmatched,0,0,Unmatched,0,0,H82,59,1,H82,59,1,5,5,1353,1353,0,0
W203,1,Doctor,327,H1107,46,3,H1107,46,3,H604,3,1,H604,3,1,H1107,46,3,H1107,46,3,2,2,0,0,0,0
W1645,1,Doctor,328,H573,2,1,H573,2,1,H573,2,1,H573,2,1,H573,2,1,H573,2,1,0,0,0,0,0,0
W1083,1,Doctor,329,H693,52,2,H693,52,2,Unmatched,0,0,Unmatched,0,0,H693,52,2,H693,52,2,3,3,1360,1360,0,0
W319,1,Doctor,330,H99,40,1,H99,40,1,Unmatched,0,0,Unmatched,0,0,H99,40,1,H99,40,1,1,1,1357,1357,0,0
W1273,1,Doctor,331,H1469,154,-1,H1469,154,-1,H1056,4,-1,H1056,4,-1,Unmatched,0,0,Unmatched,0,0,437,437,0,0,0,0
W1503,1,Doctor,332,H1617,64,4,H1617,64,4,H1249,3,-1,H1249,3,-1,H1617,64,4,H1617,64,4,0,0,0,0,0,0
W849,1,Doctor,333,H1320,20,2,H1320,20,2,H1291,5,-1,H1291,5,-1,H1320,20,2,H1320,20,2,1,1,0,0,0,0
W141,1,Doctor,334,H829,30,1,H829,30,1,Unmatched,0,0,Unmatched,0,0,H829,30,1,H829,30,1,1,1,1356,1356,0,0
W879,1,Doctor,335,H1199,22,1,H1199,22,1,H1213,5,-1,H1213,5,-1,H1199,22,1,H1199,22,1,2,2,0,0,0,0
W550,1,Doctor,336,H1618,41,1,H1618,41,1,H1193,4,-1,H1193,4,-1,H1618,41,1,H1618,41,1,3,3,0,0,0,0
W268,1,Doctor,337,H969,41,3,H969,41,3,H1574,1,-1,H1574,1,-1,H969,41,3,H969,41,3,1,1,0,0,0,0
W612,1,Doctor,338,H1318,11,1,H1318,11,1,H1257,4,-1,H1257,4,-1,H1318,11,1,H1318,11,1,1,1,0,0,0,0
W653,1,Doctor,339,H1385,51,2,H1385,51,2,Unmatched,0,0,Unmatched,0,0,H1385,51,2,H1385,51,2,1,1,1355,1355,0,0
W1019,1,Doctor,340,H1699,73,2,H1699,73,2,Unmatched,0,0,Unmatched,0,0,H1699,73,2,H1699,73,2,4,4,1374,1374,0,0
W1374,1,Doctor,341,H1317,107,3,H1317,107,3,H302,1,-1,H302,1,-1,H1317,107,3,H1317,107,3,7,7,0,0,0,0
W732,1,Doctor,342,H961,71,3,H961,71,3,Unmatched,0,0,Unmatched,0,0,H961,71,3,H961,71,3,2,2,1363,1363,0,0
W981,1,Doctor,343,H1024,76,3,H1024,76,3,H939,3,-1,H939,3,-1,H1402,59,2,H1402,59,2,3,3,0,0,0,0
W1102,1,Doctor,344,H529,41,2,H529,41,2,Unmatched,0,0,Unmatched,0,0,H529,41,2,H529,41,2,1,1,1354,1354,0,0
W921,1,Doctor,345,H220,66,4,H220,66,4,Unmatched,0,0,Unmatched,0,0,H220,66,4,H220,66,4,2,2,1362,1362,0,0
W1429,1,Doctor,346,H1141,71,3,H1141,71,3,Unmatched,0,0,Unmatched,0,0,H1141,71,3,H1141,71,3,6,6,1359,1359,0,0
W358,1,Doctor,347,H752,10,2,H752,10,2,Unmatched,0,0,Unmatched,0,0,H752,10,2,H752,10,2,0,0,1364,1364,0,0
W670,1,Doctor,348,H245,20,2,H245,20,2,Unmatched,0,0,Unmatched,0,0,H245,20,2,H245,20,2,2,2,1341,1341,0,0
W777,1,Doctor,349,H289,55,4,H289,55,4,Unmatched,0,0,Unmatched,0,0,H289,55,4,H289,55,4,3,3,1352,1352,0,0
W437,1,Doctor,350,H974,33,2,H974,33,2,H770,2,-1,H770,2,-1,H974,33,2,H974,33,2,2,2,0,0,0,0
W1686,1,Doctor,351,H1220,29,1,H1220,29,1,H1051,5,-1,H1051,5,-1,H1220,29,1,H1220,29,1,2,2,0,0,0,0
W441,1,Doctor,352,H1440,50,3,H1440,50,3,H1151,3,-1,H1151,3,-1,H117,12,1,H117,12,1,1,1,0,0,0,0
W592,1,Doctor,353,H862,13,1,H862,13,1,H1277,5,-1,H1277,5,-1,H862,13,1,H862,13,1,2,2,0,0,0,0
W1592,1,Doctor,354,H153,11,1,H153,11,1,Unmatched,0,0,Unmatched,0,0,H153,11,1,H153,11,1,0,0,1350,1350,0,0
W774,1,Doctor,355,H839,73,3,H839,73,3,Unmatched,0,0,Unmatched,0,0,H839,73,3,H839,73,3,2,2,1363,1363,0,0
W881,1,Doctor,356,H236,49,1,H236,49,1,Unmatched,0,0,Unmatched,0,0,H236,49,1,H236,49,1,2,2,1353,1353,0,0
W717,1,Doctor,357,H749,45,1,H749,45,1,Unmatched,0,0,Unmatched,0,0,H749,45,1,H749,45,1,2,2,1359,1359,0,0
W423,1,Doctor,358,H1142,59,4,H1142,59,4,H190,5,1,H190,5,1,H1142,59,4,H1142,59,4,3,3,0,0,0,0
W1153,1,Doctor,359,H26,65,3,H26,65,3,H245,3,-1,H245,3,-1,H26,65,3,H26,65,3,4,4,0,0,0,0
W133,1,Doctor,360,H1153,67,2,H1153,67,2,Unmatched,0,0,Unmatched,0,0,H1153,67,2,H1153,67,2,4,4,1350,1350,0,0
W139,1,Doctor,361,H1258,45,2,H1258,45,2,H1124,3,-1,H1124,3,-1,H1258,45,2,H1258,45,2,3,3,0,0,0,0
W552,1,Doctor,362,H334,12,1,H334,12,1,H204,4,-1,H204,4,-1,H334,12,1,H334,12,1,0,0,0,0,0,0
W35,1,Doctor,363,H1568,55,3,H1568,55,3,Unmatched,0,0,Unmatched,0,0,H1568,55,3,H1568,55,3,3,3,1350,1350,0,0
W1473,1,Doctor,364,H1301,39,2,H1301,39,2,Unmatched,0,0,Unmatched,0,0,H1301,39,2,H1301,39,2,1,1,1349,1349,0,0
W837,1,Doctor,365,H827,30,2,H827,30,2,Unmatched,0,0,Unmatched,0,0,H1640,48,4,H1640,48,4,0,0,1344,1344,0,0
W1054,1,Doctor,366,H1265,20,1,H1265,20,1,H839,2,-1,H839,2,-1,H1265,20,1,H1265,20,1,0,0,0,0,0,0
W740,1,Doctor,367,H1454,82,3,H1454,82,3,H561,5,-1,H561,5,-1,H1454,82,3,H1454,82,3,5,5,0,0,0,0
W609,1,Doctor,368,H449,37,-1,H449,37,-1,H521,2,-1,H521,2,-1,Unmatched,0,0,Unmatched,0,0,409,408,0,0,0,0
W1570,1,Doctor,369,H896,34,1,H896,34,1,Unmatched,0,0,Unmatched,0,0,H896,34,1,H896,34,1,3,3,1339,1339,0,0
W1188,1,Doctor,370,H951,91,4,H951,91,4,H992,5,1,H992,5,1,H951,91,4,H951,91,4,2,2,0,0,0,0
