id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H875,1,Hospital,789,W1572,859,2,W1572,859,2,Unmatched,0,0,Unmatched,0,0,W1572,859,2,W1572,859,2,25,25,1645,1645,0,0
H1663,1,Hospital,790,W1064,635,1,W1064,635,1,Unmatched,0,0,Unmatched,0,0,W1064,635,1,W1064,635,1,15,15,1645,1645,0,0
H1289,1,Hospital,791,W39,662,2,W39,662,2,Unmatched,0,0,Unmatched,0,0,W39,662,2,W39,662,2,17,17,1645,1645,0,0
H1222,1,Hospital,792,W1420,668,2,W1420,668,2,Unmatched,0,0,Unmatched,0,0,W1420,668,2,W1420,668,2,17,17,1645,1645,0,0
H874,1,Hospital,793,W601,831,5,W601,831,5,Unmatched,0,0,Unmatched,0,0,W270,780,2,W270,780,2,24,24,1645,1645,0,0
H1294,1,Hospital,794,W839,822,3,W839,822,3,Unmatched,0,0,Unmatched,0,0,W915,726,1,W915,726,1,22,22,1645,1645,0,0
H369,1,Hospital,795,W462,867,4,W462,867,4,Unmatched,0,0,Unmatched,0,0,W462,867,4,W462,867,4,25,25,1645,1645,0,0
H176,1,Hospital,796,W104,756,1,W104,756,1,Unmatched,0,0,Unmatched,0,0,W104,756,1,W104,756,1,23,23,1645,1645,0,0
H1643,1,Hospital,797,W98,763,1,W98,763,1,Unmatched,0,0,Unmatched,0,0,W98,763,1,W98,763,1,23,23,1645,1645,0,0
H214,1,Hospital,798,W546,827,-1,W546,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1645,1645,0,0
H408,1,Hospital,799,W1448,637,1,W1448,637,1,Unmatched,0,0,Unmatched,0,0,W1448,637,1,W1448,637,1,16,16,1645,1645,0,0
H1057,1,Hospital,800,W100,625,1,W100,625,1,Unmatched,0,0,Unmatched,0,0,W100,625,1,W100,625,1,16,16,1645,1645,0,0
H853,1,Hospital,801,W1530,700,-1,W1530,700,-1,Unmatched,0,0,Unmatched,0,0,W30,825,2,W30,825,2,24,24,1645,1645,0,0
H792,1,Hospital,802,W1237,813,2,W1237,813,2,Unmatched,0,0,Unmatched,0,0,W1237,813,2,W1237,813,2,24,24,1645,1645,0,0
H1268,1,Hospital,803,W1660,790,1,W1660,790,1,Unmatched,0,0,Unmatched,0,0,W1660,790,1,W1660,790,1,24,24,1645,1645,0,0
H688,1,Hospital,804,W944,825,3,W944,825,3,Unmatched,0,0,Unmatched,0,0,W944,825,3,W944,825,3,24,24,1645,1645,0,0
H1436,1,Hospital,805,W862,836,3,W862,836,3,Unmatched,0,0,Unmatched,0,0,W862,836,3,W862,836,3,24,24,1645,1645,0,0
H141,1,Hospital,806,W310,849,3,W310,849,3,Unmatched,0,0,Unmatched,0,0,W310,849,3,W310,849,3,24,24,1645,1645,0,0
H493,1,Hospital,807,W844,830,5,W844,830,5,Unmatched,0,0,Unmatched,0,0,W844,830,5,W844,830,5,24,24,1645,1645,0,0
H127,1,Hospital,808,W983,646,1,W983,646,1,Unmatched,0,0,Unmatched,0,0,W983,646,1,W983,646,1,16,16,1645,1645,0,0
H953,1,Hospital,809,W1386,943,-1,W1386,943,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1645,1645,0,0
H335,1,Hospital,810,W197,908,-1,W197,908,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1645,1645,0,0
H1124,1,Hospital,811,W960,874,-1,W960,874,-1,Unmatched,0,0,Unmatched,0,0,W286,661,2,W286,661,2,17,17,1645,1645,0,0
H915,1,Hospital,812,W706,778,1,W706,778,1,Unmatched,0,0,Unmatched,0,0,W706,778,1,W706,778,1,22,22,1645,1645,0,0
H1328,1,Hospital,813,W1655,803,1,W1655,803,1,Unmatched,0,0,Unmatched,0,0,W1655,803,1,W1655,803,1,24,24,1645,1645,0,0
H1530,1,Hospital,814,W293,772,1,W293,772,1,Unmatched,0,0,Unmatched,0,0,W293,772,1,W293,772,1,24,24,1645,1645,0,0
H619,1,Hospital,815,W906,761,1,W906,761,1,Unmatched,0,0,Unmatched,0,0,W906,761,1,W906,761,1,22,22,1645,1645,0,0
H702,1,Hospital,816,W805,859,2,W805,859,2,Unmatched,0,0,Unmatched,0,0,W1490,862,3,W1490,862,3,27,27,1645,1645,0,0
H197,1,Hospital,817,W1088,934,-1,W1088,934,-1,Unmatched,0,0,Unmatched,0,0,W122,725,1,W122,725,1,20,20,1645,1645,0,0
H103,1,Hospital,818,W526,804,1,W526,804,1,Unmatched,0,0,Unmatched,0,0,W526,804,1,W526,804,1,24,24,1645,1645,0,0
H91,1,Hospital,819,W663,714,1,W663,714,1,Unmatched,0,0,Unmatched,0,0,W663,714,1,W663,714,1,21,21,1645,1645,0,0
H1177,1,Hospital,820,W1593,736,2,W1593,736,2,Unmatched,0,0,Unmatched,0,0,W1593,736,2,W1593,736,2,21,21,1645,1645,0,0
H764,1,Hospital,821,W190,985,-1,W190,985,-1,Unmatched,0,0,Unmatched,0,0,W960,891,3,W960,891,3,28,28,1645,1645,0,0
H108,1,Hospital,822,W854,603,1,W854,603,1,Unmatched,0,0,Unmatched,0,0,W854,603,1,W854,603,1,15,15,1645,1645,0,0
H567,1,Hospital,823,W672,803,2,W672,803,2,Unmatched,0,0,Unmatched,0,0,W672,803,2,W672,803,2,24,24,1645,1645,0,0
H1212,1,Hospital,824,W1414,864,4,W1414,864,4,Unmatched,0,0,Unmatched,0,0,W1414,864,4,W1414,864,4,25,25,1645,1645,0,0
H175,1,Hospital,825,W169,798,3,W169,798,3,Unmatched,0,0,Unmatched,0,0,W209,774,2,W209,774,2,22,22,1645,1645,0,0
H896,1,Hospital,826,W788,863,4,W788,863,4,Unmatched,0,0,Unmatched,0,0,W788,863,4,W788,863,4,25,25,1645,1645,0,0
H57,1,Hospital,827,W878,908,3,W878,908,3,Unmatched,0,0,Unmatched,0,0,W878,908,3,W878,908,3,27,27,1645,1645,0,0
H1420,1,Hospital,828,W1405,721,1,W1405,721,1,Unmatched,0,0,Unmatched,0,0,W1405,721,1,W1405,721,1,21,21,1645,1645,0,0
H1529,1,Hospital,829,W134,841,3,W134,841,3,Unmatched,0,0,Unmatched,0,0,W995,792,2,W995,792,2,24,24,1645,1645,0,0
H620,1,Hospital,830,W1490,799,-1,W1490,799,-1,Unmatched,0,0,Unmatched,0,0,W587,968,4,W587,968,4,31,31,1645,1645,0,0
H162,1,Hospital,831,W1269,803,3,W1269,803,3,Unmatched,0,0,Unmatched,0,0,W1269,803,3,W1269,803,3,24,24,1645,1645,0,0
H223,1,Hospital,832,W657,895,3,W657,895,3,Unmatched,0,0,Unmatched,0,0,W657,895,3,W657,895,3,26,26,1645,1645,0,0
H396,1,Hospital,833,W185,760,2,W185,760,2,Unmatched,0,0,Unmatched,0,0,W185,760,2,W185,760,2,22,22,1645,1645,0,0
H675,1,Hospital,834,W538,887,4,W538,887,4,Unmatched,0,0,Unmatched,0,0,W538,887,4,W538,887,4,26,26,1645,1645,0,0
H1265,1,Hospital,835,W820,479,1,W820,479,1,Unmatched,0,0,Unmatched,0,0,W820,479,1,W820,479,1,12,12,1645,1645,0,0
H921,1,Hospital,836,W1385,821,4,W1385,821,4,Unmatched,0,0,Unmatched,0,0,W752,819,3,W752,819,3,24,24,1645,1645,0,0
H1010,1,Hospital,837,W467,931,-1,W467,931,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1645,1645,0,0
H299,1,Hospital,838,W1538,895,-1,W1538,895,-1,Unmatched,0,0,Unmatched,0,0,W575,820,1,W575,820,1,24,24,1645,1645,0,0
H114,1,Hospital,839,W1485,880,4,W1485,880,4,Unmatched,0,0,Unmatched,0,0,W1485,880,4,W1485,880,4,27,27,1645,1645,0,0
H350,1,Hospital,840,W599,763,1,W599,763,1,Unmatched,0,0,Unmatched,0,0,W599,763,1,W599,763,1,23,23,1645,1645,0,0
H466,1,Hospital,841,W532,724,1,W532,724,1,Unmatched,0,0,Unmatched,0,0,W532,724,1,W532,724,1,21,21,1645,1645,0,0
H241,1,Hospital,842,W1143,873,5,W1143,873,5,Unmatched,0,0,Unmatched,0,0,W1143,873,5,W1143,873,5,26,26,1645,1645,0,0
H836,1,Hospital,843,W1552,801,1,W1552,801,1,Unmatched,0,0,Unmatched,0,0,W1552,801,1,W1552,801,1,23,23,1645,1645,0,0
H696,1,Hospital,844,W972,703,1,W972,703,1,Unmatched,0,0,Unmatched,0,0,W972,703,1,W972,703,1,19,19,1645,1645,0,0
H481,1,Hospital,845,W701,806,5,W701,806,5,Unmatched,0,0,Unmatched,0,0,W701,806,5,W701,806,5,24,24,1645,1645,0,0
H1250,1,Hospital,846,W1002,824,2,W1002,824,2,Unmatched,0,0,Unmatched,0,0,W1002,824,2,W1002,824,2,25,25,1645,1645,0,0
H437,1,Hospital,847,W1162,985,5,W1162,985,5,Unmatched,0,0,Unmatched,0,0,W1162,985,5,W1162,985,5,34,34,1645,1645,0,0
H12,1,Hospital,848,W1457,790,2,W1457,790,2,Unmatched,0,0,Unmatched,0,0,W1457,790,2,W1457,790,2,24,24,1645,1645,0,0
H1555,1,Hospital,849,W1126,796,1,W1126,796,1,Unmatched,0,0,Unmatched,0,0,W1126,796,1,W1126,796,1,24,24,1645,1645,0,0
H839,1,Hospital,850,W1046,908,2,W1046,908,2,Unmatched,0,0,Unmatched,0,0,W1046,908,2,W1046,908,2,27,27,1645,1645,0,0
H332,1,Hospital,851,W1145,1001,-1,W1145,1001,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1645,1645,0,0
H18,1,Hospital,852,W650,979,-1,W650,979,-1,Unmatched,0,0,Unmatched,0,0,W809,692,1,W809,692,1,17,17,1645,1645,0,0
H1088,1,Hospital,853,W1611,997,5,W1611,997,5,Unmatched,0,0,Unmatched,0,0,W197,922,2,W197,922,2,29,29,1645,1645,0,0
H1246,1,Hospital,854,W784,501,1,W784,501,1,Unmatched,0,0,Unmatched,0,0,W784,501,1,W784,501,1,12,12,1645,1645,0,0
H1534,1,Hospital,855,W201,842,4,W201,842,4,Unmatched,0,0,Unmatched,0,0,W1576,624,1,W1576,624,1,15,15,1645,1645,0,0
H504,1,Hospital,856,W1518,959,-1,W1518,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1645,1645,0,0
H665,1,Hospital,857,W132,943,4,W132,943,4,Unmatched,0,0,Unmatched,0,0,W132,943,4,W132,943,4,31,31,1645,1645,0,0
H1419,1,Hospital,858,W1424,753,1,W1424,753,1,Unmatched,0,0,Unmatched,0,0,W1424,753,1,W1424,753,1,22,22,1645,1645,0,0
H1130,1,Hospital,859,W429,948,4,W429,948,4,Unmatched,0,0,Unmatched,0,0,W1476,662,1,W1476,662,1,18,18,1645,1645,0,0
H1644,1,Hospital,860,W146,978,-1,W146,978,-1,Unmatched,0,0,Unmatched,0,0,W1385,892,1,W1385,892,1,27,27,1645,1645,0,0
H1129,1,Hospital,861,W1179,882,3,W1200,836,2,Unmatched,0,0,Unmatched,0,0,W169,783,1,W169,783,1,24,24,1645,1645,0,0
H1337,1,Hospital,862,W1230,887,-1,W1230,887,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1645,1645,0,0
H225,1,Hospital,863,W723,960,-1,W723,960,-1,Unmatched,0,0,Unmatched,0,0,W709,870,3,W709,870,3,26,26,1645,1645,0,0
H1368,1,Hospital,864,W893,918,4,W1677,905,3,Unmatched,0,0,Unmatched,0,0,W601,794,1,W601,794,1,24,24,1645,1645,0,0
H768,1,Hospital,865,W1441,901,3,W1441,901,3,Unmatched,0,0,Unmatched,0,0,W1441,901,3,W1441,901,3,27,27,1645,1645,0,0
H95,1,Hospital,866,W686,823,3,W686,823,3,Unmatched,0,0,Unmatched,0,0,W686,823,3,W686,823,3,24,24,1645,1645,0,0
H1519,1,Hospital,867,W1437,905,2,W1437,905,2,Unmatched,0,0,Unmatched,0,0,W1437,905,2,W1437,905,2,27,27,1645,1645,0,0
H886,1,Hospital,868,W255,678,1,W255,678,1,Unmatched,0,0,Unmatched,0,0,W255,678,1,W255,678,1,18,18,1645,1645,0,0
H592,1,Hospital,869,W224,873,4,W224,873,4,Unmatched,0,0,Unmatched,0,0,W224,873,4,W224,873,4,26,26,1645,1645,0,0
H594,1,Hospital,870,W88,779,1,W88,779,1,Unmatched,0,0,Unmatched,0,0,W88,779,1,W88,779,1,24,24,1645,1645,0,0
H483,1,Hospital,871,W553,955,3,W553,955,3,Unmatched,0,0,Unmatched,0,0,W553,955,3,W553,955,3,33,33,1645,1645,0,0
H1275,1,Hospital,872,W666,1057,-1,W666,1057,-1,Unmatched,0,0,Unmatched,0,0,W191,957,3,W191,957,3,31,31,1645,1645,0,0
H655,1,Hospital,873,W988,991,-1,W988,991,-1,Unmatched,0,0,Unmatched,0,0,W1358,824,3,W1358,824,3,24,24,1645,1645,0,0
H900,1,Hospital,874,W1101,836,3,W1101,836,3,Unmatched,0,0,Unmatched,0,0,W1101,836,3,W1101,836,3,25,25,1645,1645,0,0
H295,1,Hospital,875,W1562,826,1,W1562,826,1,Unmatched,0,0,Unmatched,0,0,W1562,826,1,W1562,826,1,25,25,1645,1645,0,0
H694,1,Hospital,876,W843,881,4,W843,881,4,Unmatched,0,0,Unmatched,0,0,W937,855,3,W937,855,3,26,26,1645,1645,0,0
H1475,1,Hospital,877,W184,921,5,W184,921,5,Unmatched,0,0,Unmatched,0,0,W184,921,5,W184,921,5,28,28,1645,1645,0,0
H398,1,Hospital,878,W1669,1019,-1,W1669,1019,-1,Unmatched,0,0,Unmatched,0,0,W1499,908,4,W1499,908,4,28,28,1645,1645,0,0
H930,1,Hospital,879,W1679,1014,-1,W893,962,-1,Unmatched,0,0,Unmatched,0,0,W1220,690,1,W1220,690,1,16,16,1645,1645,0,0
H911,1,Hospital,880,W1067,999,5,W1067,999,5,Unmatched,0,0,Unmatched,0,0,W1067,999,5,W1067,999,5,35,35,1645,1645,0,0
H730,1,Hospital,881,W571,858,3,W571,858,3,Unmatched,0,0,Unmatched,0,0,W571,858,3,W571,858,3,25,25,1645,1645,0,0
H471,1,Hospital,882,W1393,891,1,W1393,891,1,Unmatched,0,0,Unmatched,0,0,W1393,891,1,W1393,891,1,27,27,1645,1645,0,0
H1577,1,Hospital,883,W937,934,4,W937,934,4,Unmatched,0,0,Unmatched,0,0,W1085,916,3,W1085,916,3,28,28,1645,1645,0,0
H409,1,Hospital,884,W1597,921,3,W1597,921,3,Unmatched,0,0,Unmatched,0,0,W378,854,1,W378,854,1,26,26,1645,1645,0,0
H1515,1,Hospital,885,W1200,923,3,W1179,844,2,Unmatched,0,0,Unmatched,0,0,W1179,844,2,W1179,844,2,26,26,1645,1645,0,0
H562,1,Hospital,886,W1350,730,1,W1350,730,1,Unmatched,0,0,Unmatched,0,0,W1350,730,1,W1350,730,1,20,20,1645,1645,0,0
H832,1,Hospital,887,W1087,961,-1,W1087,961,-1,Unmatched,0,0,Unmatched,0,0,W314,937,5,W314,937,5,29,29,1645,1645,0,0
H1221,1,Hospital,888,W148,897,4,W148,897,4,Unmatched,0,0,Unmatched,0,0,W148,897,4,W148,897,4,26,26,1645,1645,0,0
H1538,1,Hospital,889,W1584,713,1,W1584,713,1,Unmatched,0,0,Unmatched,0,0,W1584,713,1,W1584,713,1,21,21,1645,1645,0,0
H470,1,Hospital,890,W932,941,4,W932,941,4,Unmatched,0,0,Unmatched,0,0,W932,941,4,W932,941,4,28,28,1645,1645,0,0
H1477,1,Hospital,891,W1442,863,3,W1442,863,3,Unmatched,0,0,Unmatched,0,0,W1442,863,3,W1442,863,3,26,26,1645,1645,0,0
H68,1,Hospital,892,W473,965,4,W473,965,4,Unmatched,0,0,Unmatched,0,0,W501,876,2,W501,876,2,28,28,1645,1645,0,0
H1432,1,Hospital,893,W1285,898,4,W1285,898,4,Unmatched,0,0,Unmatched,0,0,W1285,898,4,W1285,898,4,28,28,1645,1645,0,0
H672,1,Hospital,894,W242,964,2,W242,964,2,Unmatched,0,0,Unmatched,0,0,W242,964,2,W242,964,2,33,33,1645,1645,0,0
H157,1,Hospital,895,W644,742,1,W644,742,1,Unmatched,0,0,Unmatched,0,0,W644,742,1,W644,742,1,23,23,1645,1645,0,0
H621,1,Hospital,896,W422,863,1,W422,863,1,Unmatched,0,0,Unmatched,0,0,W422,863,1,W422,863,1,25,25,1645,1645,0,0
H1121,1,Hospital,897,W621,943,2,W621,943,2,Unmatched,0,0,Unmatched,0,0,W621,943,2,W621,943,2,32,32,1645,1645,0,0
H283,1,Hospital,898,W1085,955,-1,W1085,955,-1,Unmatched,0,0,Unmatched,0,0,W32,931,4,W32,931,4,27,27,1645,1645,0,0
H1171,1,Hospital,899,W312,729,1,W312,729,1,Unmatched,0,0,Unmatched,0,0,W312,729,1,W312,729,1,21,21,1645,1645,0,0
H1572,1,Hospital,900,W1104,752,1,W1104,752,1,Unmatched,0,0,Unmatched,0,0,W1104,752,1,W1104,752,1,23,23,1645,1645,0,0
H491,1,Hospital,901,W733,935,2,W733,935,2,Unmatched,0,0,Unmatched,0,0,W733,935,2,W733,935,2,30,30,1645,1645,0,0
H827,1,Hospital,902,W1499,895,4,W1499,895,4,Unmatched,0,0,Unmatched,0,0,W1438,723,1,W1438,723,1,21,21,1645,1645,0,0
H89,1,Hospital,903,W314,996,-1,W314,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1645,1645,0,0
H1223,1,Hospital,904,W1607,785,1,W1607,785,1,Unmatched,0,0,Unmatched,0,0,W1607,785,1,W1607,785,1,24,24,1645,1645,0,0
H356,1,Hospital,905,W1140,1026,-1,W1140,1026,-1,Unmatched,0,0,Unmatched,0,0,W363,717,1,W363,717,1,21,21,1645,1645,0,0
H939,1,Hospital,906,W430,972,3,W430,972,3,Unmatched,0,0,Unmatched,0,0,W430,972,3,W430,972,3,34,34,1645,1645,0,0
H102,1,Hospital,907,W567,847,1,W567,847,1,Unmatched,0,0,Unmatched,0,0,W567,847,1,W567,847,1,25,25,1645,1645,0,0
H443,1,Hospital,908,W1411,895,4,W1411,895,4,Unmatched,0,0,Unmatched,0,0,W1411,895,4,W1411,895,4,27,27,1645,1645,0,0
H281,1,Hospital,909,W891,893,2,W891,893,2,Unmatched,0,0,Unmatched,0,0,W891,893,2,W891,893,2,27,27,1645,1645,0,0
H798,1,Hospital,910,W1130,902,1,W1130,902,1,Unmatched,0,0,Unmatched,0,0,W1130,902,1,W1130,902,1,26,26,1645,1645,0,0
H551,1,Hospital,911,W951,848,1,W951,848,1,Unmatched,0,0,Unmatched,0,0,W951,848,1,W951,848,1,25,25,1645,1645,0,0
H1067,1,Hospital,912,W743,953,2,W743,953,2,Unmatched,0,0,Unmatched,0,0,W743,953,2,W743,953,2,28,28,1645,1645,0,0
H429,1,Hospital,913,W115,832,1,W115,832,1,Unmatched,0,0,Unmatched,0,0,W115,832,1,W115,832,1,24,24,1645,1645,0,0
H315,1,Hospital,914,W1202,952,2,W1202,952,2,Unmatched,0,0,Unmatched,0,0,W1202,952,2,W1202,952,2,31,31,1645,1645,0,0
H207,1,Hospital,915,W1433,848,1,W1433,848,1,Unmatched,0,0,Unmatched,0,0,W1433,848,1,W1433,848,1,25,25,1645,1645,0,0
H1548,1,Hospital,916,W590,829,1,W590,829,1,Unmatched,0,0,Unmatched,0,0,W590,829,1,W590,829,1,24,24,1645,1645,0,0
H1150,1,Hospital,917,W1338,1017,5,W1338,1017,5,Unmatched,0,0,Unmatched,0,0,W429,958,1,W429,958,1,30,30,1645,1645,0,0
H1279,1,Hospital,918,W888,778,1,W888,778,1,Unmatched,0,0,Unmatched,0,0,W888,778,1,W888,778,1,23,23,1645,1645,0,0
H1406,1,Hospital,919,W220,920,1,W220,920,1,Unmatched,0,0,Unmatched,0,0,W220,920,1,W220,920,1,28,28,1645,1645,0,0
H111,1,Hospital,920,W1321,900,5,W1321,900,5,Unmatched,0,0,Unmatched,0,0,W1321,900,5,W1321,900,5,29,29,1645,1645,0,0
H1205,1,Hospital,921,W640,878,1,W640,878,1,Unmatched,0,0,Unmatched,0,0,W640,878,1,W640,878,1,27,27,1645,1645,0,0
H888,1,Hospital,922,W371,826,1,W371,826,1,Unmatched,0,0,Unmatched,0,0,W371,826,1,W371,826,1,25,25,1645,1645,0,0
H596,1,Hospital,923,W1635,902,1,W1635,902,1,Unmatched,0,0,Unmatched,0,0,W1635,902,1,W1635,902,1,27,27,1645,1645,0,0
H1400,1,Hospital,924,W598,906,3,W598,906,3,Unmatched,0,0,Unmatched,0,0,W598,906,3,W598,906,3,29,29,1645,1645,0,0
H105,1,Hospital,925,W655,893,2,W655,893,2,Unmatched,0,0,Unmatched,0,0,W655,893,2,W655,893,2,27,27,1645,1645,0,0
H1191,1,Hospital,926,W1545,830,3,W1545,830,3,Unmatched,0,0,Unmatched,0,0,W1545,830,3,W1545,830,3,24,24,1645,1645,0,0
H1145,1,Hospital,927,W446,1024,-1,W446,1024,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1645,1645,0,0
H1694,1,Hospital,928,W199,997,4,W199,997,4,Unmatched,0,0,Unmatched,0,0,W199,997,4,W199,997,4,39,39,1645,1645,0,0
H420,1,Hospital,929,W1092,954,5,W1092,954,5,Unmatched,0,0,Unmatched,0,0,W1092,954,5,W1092,954,5,31,31,1645,1645,0,0
H1355,1,Hospital,930,W649,1009,4,W649,1009,4,Unmatched,0,0,Unmatched,0,0,W1230,914,1,W1230,914,1,28,28,1645,1645,0,0
H1421,1,Hospital,931,W1024,948,1,W1024,948,1,Unmatched,0,0,Unmatched,0,0,W1024,948,1,W1024,948,1,29,29,1645,1645,0,0
H1426,1,Hospital,932,W948,1007,5,W948,1007,5,Unmatched,0,0,Unmatched,0,0,W948,1007,5,W948,1007,5,38,38,1645,1645,0,0
H382,1,Hospital,933,W271,1095,-1,W271,1095,-1,Unmatched,0,0,Unmatched,0,0,W349,848,1,W349,848,1,24,24,1645,1645,0,0
H361,1,Hospital,934,W153,886,3,W153,886,3,Unmatched,0,0,Unmatched,0,0,W153,886,3,W153,886,3,26,26,1645,1645,0,0
H1202,1,Hospital,935,W11,973,3,W11,973,3,Unmatched,0,0,Unmatched,0,0,W11,973,3,W11,973,3,36,36,1645,1645,0,0
H330,1,Hospital,936,W935,941,5,W935,941,5,Unmatched,0,0,Unmatched,0,0,W452,826,3,W452,826,3,24,24,1645,1645,0,0
H690,1,Hospital,937,W487,1043,5,W487,1043,5,Unmatched,0,0,Unmatched,0,0,W1004,967,3,W1004,967,3,32,32,1645,1645,0,0
H1666,1,Hospital,938,W1644,847,1,W1644,847,1,Unmatched,0,0,Unmatched,0,0,W1644,847,1,W1644,847,1,24,24,1645,1645,0,0
H1601,1,Hospital,939,W894,773,1,W894,773,1,Unmatched,0,0,Unmatched,0,0,W894,773,1,W894,773,1,24,24,1645,1645,0,0
H1262,1,Hospital,940,W936,980,2,W936,980,2,Unmatched,0,0,Unmatched,0,0,W936,980,2,W936,980,2,31,31,1645,1645,0,0
H883,1,Hospital,941,W254,971,-1,W254,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1645,1645,0,0
H1324,1,Hospital,942,W1206,834,1,W1206,834,1,Unmatched,0,0,Unmatched,0,0,W1206,834,1,W1206,834,1,25,25,1645,1645,0,0
H667,1,Hospital,943,W1678,883,1,W1678,883,1,Unmatched,0,0,Unmatched,0,0,W1678,883,1,W1678,883,1,27,27,1645,1645,0,0
H286,1,Hospital,944,W1149,788,1,W1149,788,1,Unmatched,0,0,Unmatched,0,0,W1149,788,1,W1149,788,1,24,24,1645,1645,0,0
H1513,1,Hospital,945,W1169,928,1,W1169,928,1,Unmatched,0,0,Unmatched,0,0,W1169,928,1,W1169,928,1,28,28,1645,1645,0,0
H1367,1,Hospital,946,W685,1029,4,W685,1029,4,Unmatched,0,0,Unmatched,0,0,W893,981,1,W893,981,1,33,33,1645,1645,0,0
H784,1,Hospital,947,W369,993,2,W369,993,2,Unmatched,0,0,Unmatched,0,0,W70,796,1,W70,796,1,23,23,1645,1645,0,0
H709,1,Hospital,948,W36,971,4,W36,971,4,Unmatched,0,0,Unmatched,0,0,W36,971,4,W36,971,4,31,31,1645,1645,0,0
H1575,1,Hospital,949,W848,1004,4,W848,1004,4,Unmatched,0,0,Unmatched,0,0,W848,1004,4,W848,1004,4,35,35,1645,1645,0,0
H574,1,Hospital,950,W32,974,-1,W32,974,-1,Unmatched,0,0,Unmatched,0,0,W15,810,1,W15,810,1,24,24,1645,1645,0,0
H358,1,Hospital,951,W1374,1033,-1,W1374,1033,-1,Unmatched,0,0,Unmatched,0,0,W920,958,3,W920,958,3,30,30,1645,1645,0,0
H1700,1,Hospital,952,W1605,1018,5,W1605,1018,5,Unmatched,0,0,Unmatched,0,0,W1087,967,2,W1087,967,2,33,33,1645,1645,0,0
H1260,1,Hospital,953,W258,877,3,W258,877,3,Unmatched,0,0,Unmatched,0,0,W839,851,2,W839,851,2,25,25,1645,1645,0,0
H699,1,Hospital,954,W1155,849,1,W1155,849,1,Unmatched,0,0,Unmatched,0,0,W1155,849,1,W1155,849,1,25,25,1645,1645,0,0
H904,1,Hospital,955,W72,987,4,W72,987,4,Unmatched,0,0,Unmatched,0,0,W72,987,4,W72,987,4,32,32,1645,1645,0,0
H135,1,Hospital,956,W529,903,3,W529,903,3,Unmatched,0,0,Unmatched,0,0,W529,903,3,W529,903,3,28,28,1645,1645,0,0
H985,1,Hospital,957,W362,922,2,W362,922,2,Unmatched,0,0,Unmatched,0,0,W801,809,1,W801,809,1,25,25,1645,1645,0,0
H305,1,Hospital,958,W479,941,1,W479,941,1,Unmatched,0,0,Unmatched,0,0,W479,941,1,W479,941,1,31,31,1645,1645,0,0
H1007,1,Hospital,959,W565,1027,5,W565,1027,5,Unmatched,0,0,Unmatched,0,0,W1051,882,2,W1051,882,2,26,26,1645,1645,0,0
H727,1,Hospital,960,W1509,785,1,W1509,785,1,Unmatched,0,0,Unmatched,0,0,W1509,785,1,W1509,785,1,23,23,1645,1645,0,0
H439,1,Hospital,961,W1500,859,2,W1500,859,2,Unmatched,0,0,Unmatched,0,0,W1500,859,2,W1500,859,2,25,25,1645,1645,0,0
H1225,1,Hospital,962,W721,889,1,W721,889,1,Unmatched,0,0,Unmatched,0,0,W721,889,1,W721,889,1,27,27,1645,1645,0,0
H234,1,Hospital,963,W705,1031,3,W705,1031,3,Unmatched,0,0,Unmatched,0,0,W705,1031,3,W705,1031,3,40,40,1645,1645,0,0
H959,1,Hospital,964,W737,1094,-1,W737,1094,-1,Unmatched,0,0,Unmatched,0,0,W542,784,1,W542,784,1,23,23,1645,1645,0,0
H806,1,Hospital,965,W1077,834,1,W1077,834,1,Unmatched,0,0,Unmatched,0,0,W1077,834,1,W1077,834,1,25,25,1645,1645,0,0
