id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1059,1,Hospital,858,W942,405,2,W942,405,2,Unmatched,0,0,Unmatched,0,0,W395,113,1,W395,113,1,2,2,1597,1597,0,0
H1406,1,Hospital,859,W399,681,5,W399,681,5,Unmatched,0,0,Unmatched,0,0,W399,681,5,W399,681,5,15,15,1597,1597,0,0
H665,1,Hospital,860,W1516,674,10,W1516,674,10,Unmatched,0,0,Unmatched,0,0,W1516,674,10,W1516,674,10,15,15,1597,1597,0,0
H153,1,Hospital,861,W628,574,3,W628,574,3,Unmatched,0,0,Unmatched,0,0,W628,574,3,W628,574,3,15,15,1597,1597,0,0
H1512,1,Hospital,862,W1365,474,1,W1365,474,1,Unmatched,0,0,Unmatched,0,0,W1365,474,1,W1365,474,1,12,12,1597,1597,0,0
H1093,1,Hospital,863,W1677,400,2,W1677,400,2,Unmatched,0,0,Unmatched,0,0,W1674,616,7,W1674,616,7,14,14,1597,1597,0,0
H122,1,Hospital,864,W301,506,3,W301,506,3,Unmatched,0,0,Unmatched,0,0,W301,506,3,W301,506,3,11,11,1597,1597,0,0
H1382,1,Hospital,865,W1662,594,4,W1662,594,4,Unmatched,0,0,Unmatched,0,0,W201,414,1,W201,414,1,9,9,1597,1597,0,0
H1652,1,Hospital,866,W686,396,3,W686,396,3,Unmatched,0,0,Unmatched,0,0,W686,396,3,W686,396,3,10,10,1597,1597,0,0
H1249,1,Hospital,867,W1025,450,3,W1025,450,3,Unmatched,0,0,Unmatched,0,0,W1025,450,3,W1025,450,3,12,12,1597,1597,0,0
H538,1,Hospital,868,W1257,628,3,W1257,628,3,Unmatched,0,0,Unmatched,0,0,W1257,628,3,W1257,628,3,16,16,1597,1597,0,0
H1525,1,Hospital,869,W1289,342,2,W1289,342,2,Unmatched,0,0,Unmatched,0,0,W1289,342,2,W1289,342,2,6,6,1597,1597,0,0
H900,1,Hospital,870,W1342,415,1,W1342,415,1,Unmatched,0,0,Unmatched,0,0,W1342,415,1,W1342,415,1,9,9,1597,1597,0,0
H1581,1,Hospital,871,W694,434,1,W694,434,1,Unmatched,0,0,Unmatched,0,0,W694,434,1,W694,434,1,8,8,1597,1597,0,0
H790,1,Hospital,872,W995,579,3,W995,579,3,Unmatched,0,0,Unmatched,0,0,W995,579,3,W995,579,3,15,15,1597,1597,0,0
H1656,1,Hospital,873,W1187,408,1,W1187,408,1,Unmatched,0,0,Unmatched,0,0,W1187,408,1,W1187,408,1,10,10,1597,1597,0,0
H1430,1,Hospital,874,W24,530,3,W24,530,3,Unmatched,0,0,Unmatched,0,0,W985,478,2,W985,478,2,14,14,1597,1597,0,0
H1583,1,Hospital,875,W1279,605,7,W1279,605,7,Unmatched,0,0,Unmatched,0,0,W1279,605,7,W1279,605,7,13,13,1597,1597,0,0
H1264,1,Hospital,876,W516,393,-1,W516,393,-1,Unmatched,0,0,Unmatched,0,0,W903,523,3,W903,523,3,12,12,1597,1597,0,0
H324,1,Hospital,877,W1512,381,2,W1512,381,2,Unmatched,0,0,Unmatched,0,0,W1512,381,2,W1512,381,2,7,7,1597,1597,0,0
H681,1,Hospital,878,W1064,602,6,W1064,602,6,Unmatched,0,0,Unmatched,0,0,W1064,602,6,W1064,602,6,16,16,1597,1597,0,0
H583,1,Hospital,879,W1330,660,7,W1330,660,7,Unmatched,0,0,Unmatched,0,0,W278,676,9,W278,676,9,16,16,1597,1597,0,0
H1659,1,Hospital,880,W1219,552,2,W1219,552,2,Unmatched,0,0,Unmatched,0,0,W1219,552,2,W1219,552,2,13,13,1597,1597,0,0
H889,1,Hospital,881,W1325,535,2,W1132,379,1,Unmatched,0,0,Unmatched,0,0,W1325,535,2,W1325,535,2,15,15,1597,1597,0,0
H29,1,Hospital,882,W1431,603,4,W1431,603,4,Unmatched,0,0,Unmatched,0,0,W1434,402,1,W1434,402,1,6,6,1597,1597,0,0
H800,1,Hospital,883,W559,535,5,W559,535,5,Unmatched,0,0,Unmatched,0,0,W960,522,4,W960,522,4,10,10,1597,1597,0,0
H1190,1,Hospital,884,W389,518,4,W389,518,4,Unmatched,0,0,Unmatched,0,0,W402,520,5,W402,520,5,13,13,1597,1597,0,0
H1519,1,Hospital,885,W755,528,4,W755,528,4,Unmatched,0,0,Unmatched,0,0,W755,528,4,W755,528,4,13,13,1597,1597,0,0
H1467,1,Hospital,886,W1451,634,8,W1451,634,8,Unmatched,0,0,Unmatched,0,0,W1451,634,8,W1451,634,8,14,14,1597,1597,0,0
H299,1,Hospital,887,W153,583,4,W153,583,4,Unmatched,0,0,Unmatched,0,0,W153,583,4,W153,583,4,15,15,1597,1597,0,0
H788,1,Hospital,888,W675,725,-1,W675,725,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1597,1597,0,0
H743,1,Hospital,889,W210,665,5,W210,665,5,Unmatched,0,0,Unmatched,0,0,W210,665,5,W210,665,5,16,16,1597,1597,0,0
H907,1,Hospital,890,W608,566,2,W608,566,2,Unmatched,0,0,Unmatched,0,0,W608,566,2,W608,566,2,17,17,1597,1597,0,0
H1074,1,Hospital,891,W111,580,4,W111,580,4,Unmatched,0,0,Unmatched,0,0,W111,580,4,W111,580,4,15,15,1597,1597,0,0
H14,1,Hospital,892,W960,621,5,W960,621,5,Unmatched,0,0,Unmatched,0,0,W921,530,1,W921,530,1,15,15,1597,1597,0,0
H610,1,Hospital,893,W264,481,2,W264,481,2,Unmatched,0,0,Unmatched,0,0,W264,481,2,W264,481,2,14,14,1597,1597,0,0
H944,1,Hospital,894,W1259,539,2,W924,525,1,Unmatched,0,0,Unmatched,0,0,W924,525,1,W924,525,1,12,12,1597,1597,0,0
H1005,1,Hospital,895,W528,514,3,W528,514,3,Unmatched,0,0,Unmatched,0,0,W528,514,3,W528,514,3,13,13,1597,1597,0,0
H1187,1,Hospital,896,W1407,495,1,W1407,495,1,Unmatched,0,0,Unmatched,0,0,W1407,495,1,W1407,495,1,12,12,1597,1597,0,0
H1323,1,Hospital,897,W734,692,8,W734,692,8,Unmatched,0,0,Unmatched,0,0,W849,678,7,W849,678,7,16,16,1597,1597,0,0
H1069,1,Hospital,898,W173,624,9,W173,624,9,Unmatched,0,0,Unmatched,0,0,W173,624,9,W173,624,9,14,14,1597,1597,0,0
H990,1,Hospital,899,W823,517,1,W823,517,1,Unmatched,0,0,Unmatched,0,0,W823,517,1,W823,517,1,15,15,1597,1597,0,0
H337,1,Hospital,900,W832,347,1,W832,347,1,Unmatched,0,0,Unmatched,0,0,W832,347,1,W832,347,1,8,8,1597,1597,0,0
H12,1,Hospital,901,W659,489,2,W659,489,2,Unmatched,0,0,Unmatched,0,0,W659,489,2,W659,489,2,16,16,1597,1597,0,0
H632,1,Hospital,902,W203,509,3,W586,506,2,Unmatched,0,0,Unmatched,0,0,W203,509,3,W203,509,3,13,13,1597,1597,0,0
H1485,1,Hospital,903,W1097,585,2,W1097,585,2,Unmatched,0,0,Unmatched,0,0,W1097,585,2,W1097,585,2,13,13,1597,1597,0,0
H1282,1,Hospital,904,W568,467,1,W568,467,1,Unmatched,0,0,Unmatched,0,0,W568,467,1,W568,467,1,12,12,1597,1597,0,0
H1662,1,Hospital,905,W460,606,3,W460,606,3,Unmatched,0,0,Unmatched,0,0,W742,488,2,W742,488,2,13,13,1597,1597,0,0
H395,1,Hospital,906,W524,484,3,W524,484,3,Unmatched,0,0,Unmatched,0,0,W524,484,3,W524,484,3,12,12,1597,1597,0,0
H1551,1,Hospital,907,W674,601,6,W203,416,2,Unmatched,0,0,Unmatched,0,0,W674,601,6,W674,601,6,16,16,1597,1597,0,0
H1650,1,Hospital,908,W385,533,4,W385,533,4,Unmatched,0,0,Unmatched,0,0,W385,533,4,W385,533,4,14,14,1597,1597,0,0
H441,1,Hospital,909,W534,564,2,W534,564,2,Unmatched,0,0,Unmatched,0,0,W534,564,2,W534,564,2,17,17,1597,1597,0,0
H62,1,Hospital,910,W682,544,3,W682,544,3,Unmatched,0,0,Unmatched,0,0,W682,544,3,W682,544,3,13,13,1597,1597,0,0
H1510,1,Hospital,911,W232,438,1,W232,438,1,Unmatched,0,0,Unmatched,0,0,W232,438,1,W232,438,1,9,9,1597,1597,0,0
H1615,1,Hospital,912,W743,431,4,W743,431,4,Unmatched,0,0,Unmatched,0,0,W743,431,4,W743,431,4,10,10,1597,1597,0,0
H75,1,Hospital,913,W242,523,2,W242,523,2,Unmatched,0,0,Unmatched,0,0,W1662,662,5,W1662,662,5,17,17,1597,1597,0,0
H78,1,Hospital,914,W1612,511,3,W1612,511,3,Unmatched,0,0,Unmatched,0,0,W1612,511,3,W1612,511,3,12,12,1597,1597,0,0
H288,1,Hospital,915,W853,654,3,W853,654,3,Unmatched,0,0,Unmatched,0,0,W853,654,3,W853,654,3,17,17,1597,1597,0,0
H1329,1,Hospital,916,W1629,548,1,W1629,548,1,Unmatched,0,0,Unmatched,0,0,W1629,548,1,W1629,548,1,16,16,1597,1597,0,0
H303,1,Hospital,917,W1050,530,1,W1050,530,1,Unmatched,0,0,Unmatched,0,0,W1050,530,1,W1050,530,1,15,15,1597,1597,0,0
H895,1,Hospital,918,W194,571,2,W194,571,2,Unmatched,0,0,Unmatched,0,0,W194,571,2,W194,571,2,18,18,1597,1597,0,0
H471,1,Hospital,919,W1156,571,4,W1156,571,4,Unmatched,0,0,Unmatched,0,0,W405,636,8,W405,636,8,18,18,1597,1597,0,0
H1336,1,Hospital,920,W1626,574,2,W1626,574,2,Unmatched,0,0,Unmatched,0,0,W1626,574,2,W1626,574,2,16,16,1597,1597,0,0
H451,1,Hospital,921,W1061,531,1,W1061,531,1,Unmatched,0,0,Unmatched,0,0,W1061,531,1,W1061,531,1,14,14,1597,1597,0,0
H970,1,Hospital,922,W1255,653,2,W1255,653,2,Unmatched,0,0,Unmatched,0,0,W1255,653,2,W1255,653,2,16,16,1597,1597,0,0
H1216,1,Hospital,923,W1370,603,5,W1370,603,5,Unmatched,0,0,Unmatched,0,0,W1370,603,5,W1370,603,5,15,15,1597,1597,0,0
H427,1,Hospital,924,W134,718,4,W134,718,4,Unmatched,0,0,Unmatched,0,0,W134,718,4,W134,718,4,18,18,1597,1597,0,0
H1139,1,Hospital,925,W1654,674,5,W1654,674,5,Unmatched,0,0,Unmatched,0,0,W1518,676,6,W1518,676,6,21,21,1597,1597,0,0
H1179,1,Hospital,926,W676,427,1,W676,427,1,Unmatched,0,0,Unmatched,0,0,W676,427,1,W676,427,1,14,14,1597,1597,0,0
H390,1,Hospital,927,W683,572,4,W683,572,4,Unmatched,0,0,Unmatched,0,0,W683,572,4,W683,572,4,18,18,1597,1597,0,0
H346,1,Hospital,928,W824,412,1,W824,412,1,Unmatched,0,0,Unmatched,0,0,W824,412,1,W824,412,1,10,10,1597,1597,0,0
H1338,1,Hospital,929,W1359,381,1,W1359,381,1,Unmatched,0,0,Unmatched,0,0,W1359,381,1,W1359,381,1,8,8,1597,1597,0,0
H1089,1,Hospital,930,W1511,468,2,W1511,468,2,Unmatched,0,0,Unmatched,0,0,W211,434,1,W211,434,1,12,12,1597,1597,0,0
H735,1,Hospital,931,W270,619,3,W270,619,3,Unmatched,0,0,Unmatched,0,0,W270,619,3,W270,619,3,17,17,1597,1597,0,0
H1483,1,Hospital,932,W1132,632,4,W1053,445,1,Unmatched,0,0,Unmatched,0,0,W1132,632,4,W1132,632,4,16,16,1597,1597,0,0
H1123,1,Hospital,933,W1519,466,1,W1519,466,1,Unmatched,0,0,Unmatched,0,0,W1519,466,1,W1519,466,1,12,12,1597,1597,0,0
H1166,1,Hospital,934,W1572,576,2,W1572,576,2,Unmatched,0,0,Unmatched,0,0,W1572,576,2,W1572,576,2,15,15,1597,1597,0,0
H34,1,Hospital,935,W370,535,3,W370,535,3,Unmatched,0,0,Unmatched,0,0,W370,535,3,W370,535,3,15,15,1597,1597,0,0
H553,1,Hospital,936,W705,531,2,W705,531,2,Unmatched,0,0,Unmatched,0,0,W579,613,7,W579,613,7,12,12,1597,1597,0,0
H1226,1,Hospital,937,W756,503,1,W756,503,1,Unmatched,0,0,Unmatched,0,0,W756,503,1,W756,503,1,15,15,1597,1597,0,0
H736,1,Hospital,938,W75,468,1,W75,468,1,Unmatched,0,0,Unmatched,0,0,W75,468,1,W75,468,1,12,12,1597,1597,0,0
H1141,1,Hospital,939,W74,449,-1,W74,449,-1,Unmatched,0,0,Unmatched,0,0,W1523,548,2,W1523,548,2,16,16,1597,1597,0,0
H737,1,Hospital,940,W642,379,1,W642,379,1,Unmatched,0,0,Unmatched,0,0,W642,379,1,W642,379,1,11,11,1597,1597,0,0
H809,1,Hospital,941,W1591,496,2,W1591,496,2,Unmatched,0,0,Unmatched,0,0,W1591,496,2,W1591,496,2,16,16,1597,1597,0,0
H425,1,Hospital,942,W1415,698,6,W1415,698,6,Unmatched,0,0,Unmatched,0,0,W1415,698,6,W1415,698,6,20,20,1597,1597,0,0
H865,1,Hospital,943,W1557,387,1,W1557,387,1,Unmatched,0,0,Unmatched,0,0,W1557,387,1,W1557,387,1,10,10,1597,1597,0,0
H1618,1,Hospital,944,W902,578,4,W902,578,4,Unmatched,0,0,Unmatched,0,0,W902,578,4,W902,578,4,14,14,1597,1597,0,0
H1196,1,Hospital,945,W474,788,7,W386,508,2,Unmatched,0,0,Unmatched,0,0,W474,788,7,W474,788,7,20,20,1597,1597,0,0
H379,1,Hospital,946,W870,516,1,W870,516,1,Unmatched,0,0,Unmatched,0,0,W870,516,1,W870,516,1,14,14,1597,1597,0,0
H518,1,Hospital,947,W727,299,1,W727,299,1,Unmatched,0,0,Unmatched,0,0,W727,299,1,W727,299,1,8,8,1597,1597,0,0
H219,1,Hospital,948,W1069,583,4,W1069,583,4,Unmatched,0,0,Unmatched,0,0,W1069,583,4,W1069,583,4,19,19,1597,1597,0,0
H847,1,Hospital,949,W44,455,1,W44,455,1,Unmatched,0,0,Unmatched,0,0,W44,455,1,W44,455,1,12,12,1597,1597,0,0
H245,1,Hospital,950,W215,619,4,W215,619,4,Unmatched,0,0,Unmatched,0,0,W215,619,4,W215,619,4,17,17,1597,1597,0,0
H1007,1,Hospital,951,W463,585,4,W463,585,4,Unmatched,0,0,Unmatched,0,0,W463,585,4,W463,585,4,14,14,1597,1597,0,0
H1191,1,Hospital,952,W130,631,2,W130,631,2,Unmatched,0,0,Unmatched,0,0,W130,631,2,W130,631,2,15,15,1597,1597,0,0
H1685,1,Hospital,953,W268,618,6,W268,618,6,Unmatched,0,0,Unmatched,0,0,W268,618,6,W268,618,6,18,18,1597,1597,0,0
H1569,1,Hospital,954,W795,530,1,W795,530,1,Unmatched,0,0,Unmatched,0,0,W795,530,1,W795,530,1,15,15,1597,1597,0,0
H243,1,Hospital,955,W945,601,3,W945,601,3,Unmatched,0,0,Unmatched,0,0,W945,601,3,W945,601,3,17,17,1597,1597,0,0
H1206,1,Hospital,956,W1444,443,1,W1444,443,1,Unmatched,0,0,Unmatched,0,0,W1444,443,1,W1444,443,1,10,10,1597,1597,0,0
H194,1,Hospital,957,W918,594,2,W918,594,2,Unmatched,0,0,Unmatched,0,0,W918,594,2,W918,594,2,17,17,1597,1597,0,0
H1284,1,Hospital,958,W1689,602,1,W1689,602,1,Unmatched,0,0,Unmatched,0,0,W1689,602,1,W1689,602,1,17,17,1597,1597,0,0
H1625,1,Hospital,959,W9,370,2,W9,370,2,Unmatched,0,0,Unmatched,0,0,W61,487,3,W61,487,3,11,11,1597,1597,0,0
H1577,1,Hospital,960,W54,557,1,W54,557,1,Unmatched,0,0,Unmatched,0,0,W54,557,1,W54,557,1,12,12,1597,1597,0,0
H1214,1,Hospital,961,W2,494,1,W2,494,1,Unmatched,0,0,Unmatched,0,0,W2,494,1,W2,494,1,12,12,1597,1597,0,0
H689,1,Hospital,962,W1337,594,1,W1337,594,1,Unmatched,0,0,Unmatched,0,0,W1337,594,1,W1337,594,1,16,16,1597,1597,0,0
H1143,1,Hospital,963,W472,569,2,W472,569,2,Unmatched,0,0,Unmatched,0,0,W472,569,2,W472,569,2,17,17,1597,1597,0,0
H1523,1,Hospital,964,W1090,733,8,W1090,733,8,Unmatched,0,0,Unmatched,0,0,W1090,733,8,W1090,733,8,16,16,1597,1597,0,0
H635,1,Hospital,965,W180,619,3,W180,619,3,Unmatched,0,0,Unmatched,0,0,W559,553,1,W559,553,1,16,16,1597,1597,0,0
H470,1,Hospital,966,W1449,509,-1,W1449,509,-1,Unmatched,0,0,Unmatched,0,0,W1486,643,3,W1486,643,3,20,20,1597,1597,0,0
H1028,1,Hospital,967,W204,517,1,W204,517,1,Unmatched,0,0,Unmatched,0,0,W204,517,1,W204,517,1,13,13,1597,1597,0,0
H1092,1,Hospital,968,W1671,469,1,W1671,469,1,Unmatched,0,0,Unmatched,0,0,W1671,469,1,W1671,469,1,11,11,1597,1597,0,0
H574,1,Hospital,969,W919,572,2,W919,572,2,Unmatched,0,0,Unmatched,0,0,W919,572,2,W919,572,2,11,11,1597,1597,0,0
H435,1,Hospital,970,W1327,606,4,W1327,606,4,Unmatched,0,0,Unmatched,0,0,W1327,606,4,W1327,606,4,19,19,1597,1597,0,0
H182,1,Hospital,971,W406,269,1,W406,269,1,Unmatched,0,0,Unmatched,0,0,W406,269,1,W406,269,1,6,6,1597,1597,0,0
H259,1,Hospital,972,W1221,530,3,W1221,530,3,Unmatched,0,0,Unmatched,0,0,W1221,530,3,W1221,530,3,15,15,1597,1597,0,0
H959,1,Hospital,973,W276,566,2,W276,566,2,Unmatched,0,0,Unmatched,0,0,W276,566,2,W276,566,2,11,11,1597,1597,0,0
H389,1,Hospital,974,W737,498,1,W737,498,1,Unmatched,0,0,Unmatched,0,0,W737,498,1,W737,498,1,15,15,1597,1597,0,0
H369,1,Hospital,975,W1103,489,2,W1103,489,2,Unmatched,0,0,Unmatched,0,0,W1103,489,2,W1103,489,2,12,12,1597,1597,0,0
H1004,1,Hospital,976,W21,710,6,W21,710,6,Unmatched,0,0,Unmatched,0,0,W21,710,6,W21,710,6,18,18,1597,1597,0,0
H1256,1,Hospital,977,W446,448,1,W446,448,1,Unmatched,0,0,Unmatched,0,0,W446,448,1,W446,448,1,12,12,1597,1597,0,0
H1248,1,Hospital,978,W746,423,2,W746,423,2,Unmatched,0,0,Unmatched,0,0,W746,423,2,W746,423,2,12,12,1597,1597,0,0
H738,1,Hospital,979,W166,375,1,W166,375,1,Unmatched,0,0,Unmatched,0,0,W166,375,1,W166,375,1,11,11,1597,1597,0,0
H3,1,Hospital,980,W1362,595,2,W1362,595,2,Unmatched,0,0,Unmatched,0,0,W1362,595,2,W1362,595,2,15,15,1597,1597,0,0
H1421,1,Hospital,981,W712,640,6,W712,640,6,Unmatched,0,0,Unmatched,0,0,W712,640,6,W712,640,6,16,16,1597,1597,0,0
H437,1,Hospital,982,W202,618,3,W202,618,3,Unmatched,0,0,Unmatched,0,0,W202,618,3,W202,618,3,19,19,1597,1597,0,0
H1663,1,Hospital,983,W1565,522,1,W1565,522,1,Unmatched,0,0,Unmatched,0,0,W1565,522,1,W1565,522,1,15,15,1597,1597,0,0
H603,1,Hospital,984,W13,666,5,W13,666,5,Unmatched,0,0,Unmatched,0,0,W13,666,5,W13,666,5,17,17,1597,1597,0,0
H301,1,Hospital,985,W1006,693,7,W1006,693,7,Unmatched,0,0,Unmatched,0,0,W1006,693,7,W1006,693,7,21,21,1597,1597,0,0
H1531,1,Hospital,986,W1288,608,3,W1288,608,3,Unmatched,0,0,Unmatched,0,0,W1288,608,3,W1288,608,3,16,16,1597,1597,0,0
H703,1,Hospital,987,W977,766,8,W977,766,8,Unmatched,0,0,Unmatched,0,0,W977,766,8,W977,766,8,16,16,1597,1597,0,0
H1094,1,Hospital,988,W40,692,5,W40,692,5,Unmatched,0,0,Unmatched,0,0,W40,692,5,W40,692,5,21,21,1597,1597,0,0
H1213,1,Hospital,989,W1053,577,2,W920,557,1,Unmatched,0,0,Unmatched,0,0,W1053,577,2,W1053,577,2,17,17,1597,1597,0,0
H1432,1,Hospital,990,W957,606,3,W957,606,3,Unmatched,0,0,Unmatched,0,0,W957,606,3,W957,606,3,15,15,1597,1597,0,0
H331,1,Hospital,991,W719,670,2,W719,670,2,Unmatched,0,0,Unmatched,0,0,W719,670,2,W719,670,2,20,20,1597,1597,0,0
H1203,1,Hospital,992,W1232,520,1,W1232,520,1,Unmatched,0,0,Unmatched,0,0,W1232,520,1,W1232,520,1,15,15,1597,1597,0,0
H1299,1,Hospital,993,W1356,682,1,W1356,682,1,Unmatched,0,0,Unmatched,0,0,W1356,682,1,W1356,682,1,18,18,1597,1597,0,0
H365,1,Hospital,994,W62,618,4,W62,618,4,Unmatched,0,0,Unmatched,0,0,W62,618,4,W62,618,4,14,14,1597,1597,0,0
H367,1,Hospital,995,W378,736,3,W378,736,3,Unmatched,0,0,Unmatched,0,0,W378,736,3,W378,736,3,20,20,1597,1597,0,0
H282,1,Hospital,996,W239,581,1,W239,581,1,Unmatched,0,0,Unmatched,0,0,W239,581,1,W239,581,1,18,18,1597,1597,0,0
H39,1,Hospital,997,W1202,630,1,W1202,630,1,Unmatched,0,0,Unmatched,0,0,W1202,630,1,W1202,630,1,16,16,1597,1597,0,0
H1648,1,Hospital,998,W1154,288,1,W1154,288,1,Unmatched,0,0,Unmatched,0,0,W1102,464,2,W1102,464,2,13,13,1597,1597,0,0
H142,1,Hospital,999,W1687,482,1,W1687,482,1,Unmatched,0,0,Unmatched,0,0,W1687,482,1,W1687,482,1,14,14,1597,1597,0,0
H412,1,Hospital,1000,W16,499,1,W16,499,1,Unmatched,0,0,Unmatched,0,0,W16,499,1,W16,499,1,14,14,1597,1597,0,0
H1639,1,Hospital,1001,W519,508,1,W519,508,1,Unmatched,0,0,Unmatched,0,0,W519,508,1,W519,508,1,11,11,1597,1597,0,0
H853,1,Hospital,1002,W1472,563,3,W1472,563,3,Unmatched,0,0,Unmatched,0,0,W1472,563,3,W1472,563,3,16,16,1597,1597,0,0
H781,1,Hospital,1003,W317,742,5,W317,742,5,Unmatched,0,0,Unmatched,0,0,W317,742,5,W317,742,5,21,21,1597,1597,0,0
H1471,1,Hospital,1004,W1683,716,7,W29,586,3,Unmatched,0,0,Unmatched,0,0,W29,586,3,W29,586,3,18,18,1597,1597,0,0
H1083,1,Hospital,1005,W880,719,2,W880,719,2,Unmatched,0,0,Unmatched,0,0,W880,719,2,W880,719,2,21,21,1597,1597,0,0
H1234,1,Hospital,1006,W1189,627,2,W1189,627,2,Unmatched,0,0,Unmatched,0,0,W1189,627,2,W1189,627,2,16,16,1597,1597,0,0
H1158,1,Hospital,1007,W1474,860,-1,W1270,613,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,363,1597,1597,0,0
H1486,1,Hospital,1008,W827,567,2,W827,567,2,Unmatched,0,0,Unmatched,0,0,W827,567,2,W827,567,2,15,15,1597,1597,0,0
H861,1,Hospital,1009,W927,792,8,W723,771,6,Unmatched,0,0,Unmatched,0,0,W723,771,6,W723,771,6,22,22,1597,1597,0,0
H910,1,Hospital,1010,W906,427,1,W906,427,1,Unmatched,0,0,Unmatched,0,0,W906,427,1,W906,427,1,12,12,1597,1597,0,0
H431,1,Hospital,1011,W1535,603,2,W1535,603,2,Unmatched,0,0,Unmatched,0,0,W1535,603,2,W1535,603,2,17,17,1597,1597,0,0
H105,1,Hospital,1012,W1057,560,2,W1057,560,2,Unmatched,0,0,Unmatched,0,0,W1057,560,2,W1057,560,2,14,14,1597,1597,0,0
H132,1,Hospital,1013,W626,858,-1,W626,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,341,1597,1597,0,0
H898,1,Hospital,1014,W730,698,3,W730,698,3,Unmatched,0,0,Unmatched,0,0,W730,698,3,W730,698,3,19,19,1597,1597,0,0
H187,1,Hospital,1015,W73,588,2,W73,588,2,Unmatched,0,0,Unmatched,0,0,W73,588,2,W73,588,2,15,15,1597,1597,0,0
H1035,1,Hospital,1016,W258,805,-1,W258,805,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1597,1597,0,0
H1609,1,Hospital,1017,W1244,704,5,W1244,704,5,Unmatched,0,0,Unmatched,0,0,W1244,704,5,W1244,704,5,18,18,1597,1597,0,0
H948,1,Hospital,1018,W1523,714,5,W1523,714,5,Unmatched,0,0,Unmatched,0,0,W1121,766,9,W1121,766,9,19,19,1597,1597,0,0
H526,1,Hospital,1019,W920,684,6,W1474,640,2,Unmatched,0,0,Unmatched,0,0,W1474,640,2,W1474,640,2,18,18,1597,1597,0,0
H1289,1,Hospital,1020,W90,568,5,W90,568,5,Unmatched,0,0,Unmatched,0,0,W90,568,5,W90,568,5,13,13,1597,1597,0,0
H1397,1,Hospital,1021,W136,574,2,W136,574,2,Unmatched,0,0,Unmatched,0,0,W1579,714,5,W1579,714,5,18,18,1597,1597,0,0
H721,1,Hospital,1022,W224,683,3,W224,683,3,Unmatched,0,0,Unmatched,0,0,W1152,760,7,W1152,760,7,20,20,1597,1597,0,0
H576,1,Hospital,1023,W710,735,4,W710,735,4,Unmatched,0,0,Unmatched,0,0,W86,834,8,W86,834,8,23,23,1597,1597,0,0
H1159,1,Hospital,1024,W837,714,4,W837,714,4,Unmatched,0,0,Unmatched,0,0,W837,714,4,W837,714,4,18,18,1597,1597,0,0
H1576,1,Hospital,1025,W1413,554,1,W1413,554,1,Unmatched,0,0,Unmatched,0,0,W1413,554,1,W1413,554,1,18,18,1597,1597,0,0
H480,1,Hospital,1026,W1382,557,1,W1382,557,1,Unmatched,0,0,Unmatched,0,0,W1382,557,1,W1382,557,1,12,12,1597,1597,0,0
H946,1,Hospital,1027,W1430,779,6,W1430,779,6,Unmatched,0,0,Unmatched,0,0,W1430,779,6,W1430,779,6,19,19,1597,1597,0,0
H1088,1,Hospital,1028,W952,812,7,W1248,379,1,Unmatched,0,0,Unmatched,0,0,W952,812,7,W952,812,7,18,18,1597,1597,0,0
H1613,1,Hospital,1029,W495,632,1,W495,632,1,Unmatched,0,0,Unmatched,0,0,W495,632,1,W495,632,1,17,17,1597,1597,0,0
H269,1,Hospital,1030,W285,804,10,W285,804,10,Unmatched,0,0,Unmatched,0,0,W285,804,10,W285,804,10,22,22,1597,1597,0,0
H879,1,Hospital,1031,W1119,568,2,W1119,568,2,Unmatched,0,0,Unmatched,0,0,W1119,568,2,W1119,568,2,14,14,1597,1597,0,0
H1307,1,Hospital,1032,W1054,677,4,W1054,677,4,Unmatched,0,0,Unmatched,0,0,W1054,677,4,W1054,677,4,20,20,1597,1597,0,0
H1099,1,Hospital,1033,W353,801,7,W353,801,7,Unmatched,0,0,Unmatched,0,0,W353,801,7,W353,801,7,19,19,1597,1597,0,0
H198,1,Hospital,1034,W561,652,5,W561,652,5,Unmatched,0,0,Unmatched,0,0,W561,652,5,W561,652,5,17,17,1597,1597,0,0
H850,1,Hospital,1035,W815,614,1,W815,614,1,Unmatched,0,0,Unmatched,0,0,W815,614,1,W815,614,1,19,19,1597,1597,0,0
