id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H252,1,Hospital,1249,W161,350,4,W560,7,1,W662,1056,-1,W662,1056,-1,W161,350,4,W161,350,4,22,22,241,241,0,0
H658,1,Hospital,1250,W174,230,2,W420,102,-1,Unmatched,0,0,Unmatched,0,0,W174,230,2,W174,230,2,15,15,411,411,0,0
H415,1,Hospital,1251,W210,105,1,W1076,43,-1,W1466,1120,-1,W1466,1120,-1,W210,105,1,W210,105,1,8,8,254,254,0,0
H727,1,Hospital,1252,W556,69,1,W556,69,1,W1340,265,4,W1340,265,4,W1340,265,4,W1340,265,4,16,16,52,52,0,0
H937,1,Hospital,1253,W820,81,3,W1224,73,2,Unmatched,0,0,Unmatched,0,0,W820,81,3,W820,81,3,4,4,411,411,0,0
H239,1,Hospital,1254,W1417,48,1,W1609,22,-1,W305,208,4,W305,208,4,W1417,48,1,W1417,48,1,2,2,39,39,0,0
H109,1,Hospital,1255,W661,38,2,W661,38,2,W1431,559,-1,W1431,559,-1,W661,38,2,W661,38,2,2,2,113,113,0,0
H905,1,Hospital,1256,W405,11,-1,W405,11,-1,Unmatched,0,0,Unmatched,0,0,W594,215,4,W594,215,4,11,11,411,411,0,0
H545,1,Hospital,1257,W727,131,3,W508,79,-1,W946,1179,-1,W946,1179,-1,W727,131,3,W727,131,3,5,5,281,281,0,0
H4,1,Hospital,1258,W1085,126,3,W513,13,-1,Unmatched,0,0,Unmatched,0,0,W677,77,2,W677,77,2,6,6,411,411,0,0
H1640,1,Hospital,1259,W118,102,3,W868,23,1,W188,345,-1,W188,345,-1,W118,102,3,W118,102,3,8,8,66,66,0,0
H687,1,Hospital,1260,W1280,129,2,W1088,90,-1,Unmatched,0,0,Unmatched,0,0,W1280,129,2,W1280,129,2,11,11,411,411,0,0
H1301,1,Hospital,1261,W719,50,2,W568,48,1,W835,889,-1,W835,889,-1,W719,50,2,W719,50,2,3,3,202,202,0,0
H671,1,Hospital,1262,W1591,133,-1,W1565,84,2,W125,1455,-1,W125,1455,-1,W187,142,3,W187,142,3,12,12,345,345,0,0
H1390,1,Hospital,1263,W783,23,1,W783,23,1,W262,548,-1,W262,548,-1,W783,23,1,W783,23,1,0,0,125,125,0,0
H1317,1,Hospital,1264,W914,27,1,W914,27,1,Unmatched,0,0,Unmatched,0,0,W914,27,1,W914,27,1,2,2,411,411,0,0
H337,1,Hospital,1265,W373,107,2,W1504,44,-1,Unmatched,0,0,Unmatched,0,0,W373,107,2,W373,107,2,4,4,411,411,0,0
H1087,1,Hospital,1266,W362,9,1,W362,9,1,Unmatched,0,0,Unmatched,0,0,W362,9,1,W362,9,1,0,0,411,411,0,0
H418,1,Hospital,1267,W446,113,4,W1655,2,1,Unmatched,0,0,Unmatched,0,0,W446,113,4,W446,113,4,8,8,411,411,0,0
H763,1,Hospital,1268,W138,144,4,W916,5,-1,Unmatched,0,0,Unmatched,0,0,W138,144,4,W138,144,4,8,8,411,411,0,0
H194,1,Hospital,1269,W688,67,1,W688,67,1,Unmatched,0,0,Unmatched,0,0,W688,67,1,W688,67,1,4,4,411,411,0,0
H144,1,Hospital,1270,W627,107,1,W627,107,1,W492,351,-1,W492,351,-1,W627,107,1,W627,107,1,5,5,81,81,0,0
H1264,1,Hospital,1271,W411,8,1,W411,8,1,Unmatched,0,0,Unmatched,0,0,W411,8,1,W411,8,1,0,0,411,411,0,0
H1685,1,Hospital,1272,W1266,89,-1,W1266,89,-1,W1583,1040,-1,W1583,1040,-1,W1694,127,2,W1694,127,2,6,6,240,240,0,0
H1506,1,Hospital,1273,W130,184,-1,W96,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,411,411,0,0
H1277,1,Hospital,1274,W216,15,1,W216,15,1,Unmatched,0,0,Unmatched,0,0,W216,15,1,W216,15,1,0,0,411,411,0,0
H1310,1,Hospital,1275,W1233,2,1,W1233,2,1,Unmatched,0,0,Unmatched,0,0,W1233,2,1,W1233,2,1,0,0,411,411,0,0
H319,1,Hospital,1276,W1558,399,5,W952,93,-1,Unmatched,0,0,Unmatched,0,0,W1558,399,5,W1558,399,5,18,18,411,411,0,0
H12,1,Hospital,1277,W1230,157,1,W376,65,-1,W610,624,-1,W610,624,-1,Unmatched,0,0,Unmatched,0,0,131,131,137,137,0,0
H360,1,Hospital,1278,W1559,50,2,W1400,47,1,W1637,1108,-1,W1637,1108,-1,W1559,50,2,W1559,50,2,3,3,262,262,0,0
H959,1,Hospital,1279,W1071,18,1,W1071,18,1,W708,532,-1,W708,532,-1,W1071,18,1,W1071,18,1,1,1,106,106,0,0
H1194,1,Hospital,1280,W448,14,1,W448,14,1,W1547,1502,-1,W1547,1502,-1,W448,14,1,W448,14,1,0,0,352,352,0,0
H1678,1,Hospital,1281,W585,42,1,W1121,10,-1,W1599,1062,-1,W1599,1062,-1,W585,42,1,W585,42,1,1,1,234,234,0,0
H1018,1,Hospital,1282,W353,9,1,W353,9,1,W301,760,-1,W301,760,-1,W353,9,1,W353,9,1,0,0,174,174,0,0
H840,1,Hospital,1283,W1440,21,2,W284,15,-1,Unmatched,0,0,Unmatched,0,0,W1440,21,2,W1440,21,2,1,1,411,411,0,0
H63,1,Hospital,1284,W1314,284,3,W336,12,-1,Unmatched,0,0,Unmatched,0,0,W1314,284,3,W1314,284,3,11,11,411,411,0,0
H1183,1,Hospital,1285,W1428,72,3,W1425,32,1,Unmatched,0,0,Unmatched,0,0,W1428,72,3,W1428,72,3,2,2,411,411,0,0
H877,1,Hospital,1286,W769,103,3,W107,48,1,W31,440,-1,W31,440,-1,W769,103,3,W769,103,3,7,7,93,93,0,0
H798,1,Hospital,1287,W1330,14,1,W1330,14,1,Unmatched,0,0,Unmatched,0,0,W1330,14,1,W1330,14,1,0,0,411,411,0,0
H1537,1,Hospital,1288,W800,136,1,W1314,44,-1,W932,1651,-1,W932,1651,-1,W800,136,1,W800,136,1,5,5,403,403,0,0
H14,1,Hospital,1289,W1154,223,5,W1248,111,1,Unmatched,0,0,Unmatched,0,0,W1154,223,5,W1154,223,5,13,13,411,411,0,0
H1462,1,Hospital,1290,W7,198,2,W1336,52,-1,W1678,542,-1,W1678,542,-1,W7,198,2,W7,198,2,15,15,128,128,0,0
H1526,1,Hospital,1291,W243,43,1,W542,5,-1,Unmatched,0,0,Unmatched,0,0,W243,43,1,W243,43,1,3,3,411,411,0,0
H885,1,Hospital,1292,W193,83,2,W193,83,2,Unmatched,0,0,Unmatched,0,0,W193,83,2,W193,83,2,2,2,411,411,0,0
H606,1,Hospital,1293,W521,33,1,W521,33,1,Unmatched,0,0,Unmatched,0,0,W521,33,1,W521,33,1,2,2,411,411,0,0
H491,1,Hospital,1294,W819,21,1,W819,21,1,Unmatched,0,0,Unmatched,0,0,W819,21,1,W819,21,1,1,1,411,411,0,0
H565,1,Hospital,1295,W1342,134,3,W827,54,-1,Unmatched,0,0,Unmatched,0,0,W1342,134,3,W1342,134,3,3,3,411,411,0,0
H68,1,Hospital,1296,W1497,267,5,W1047,51,1,W1504,614,-1,W1504,614,-1,W1497,267,5,W1497,267,5,18,18,127,127,0,0
H1109,1,Hospital,1297,W834,27,1,W834,27,1,W834,27,1,W834,27,1,W834,27,1,W834,27,1,2,2,6,6,0,0
H1414,1,Hospital,1298,W1018,7,1,W1018,7,1,W180,248,5,W180,248,5,W1018,7,1,W1018,7,1,1,1,54,54,0,0
H941,1,Hospital,1299,W1328,8,1,W1328,8,1,W1230,216,-1,W1230,216,-1,W1328,8,1,W1328,8,1,0,0,42,42,0,0
H807,1,Hospital,1300,W1132,408,3,W753,120,-1,W79,1632,-1,W79,1632,-1,W1132,408,3,W1132,408,3,24,24,392,392,0,0
H1201,1,Hospital,1301,W414,88,-1,W1371,6,-1,Unmatched,0,0,Unmatched,0,0,W979,125,2,W979,125,2,3,3,411,411,0,0
H1490,1,Hospital,1302,W114,45,2,W114,45,2,W491,775,-1,W491,775,-1,W114,45,2,W114,45,2,1,1,177,177,0,0
H1603,1,Hospital,1303,W1144,29,1,W1144,29,1,Unmatched,0,0,Unmatched,0,0,W1144,29,1,W1144,29,1,0,0,411,411,0,0
H1453,1,Hospital,1304,W285,194,2,W1538,26,-1,Unmatched,0,0,Unmatched,0,0,W285,194,2,W285,194,2,7,7,411,411,0,0
H283,1,Hospital,1305,W1587,184,1,W577,127,-1,W1258,1213,-1,W1258,1213,-1,W1587,184,1,W1587,184,1,9,9,267,267,0,0
H824,1,Hospital,1306,W1067,320,-1,W765,82,3,Unmatched,0,0,Unmatched,0,0,W765,82,3,W765,82,3,6,6,411,411,0,0
H556,1,Hospital,1307,W1165,72,2,W1165,72,2,W1444,327,-1,W1444,327,-1,W1165,72,2,W1165,72,2,2,2,69,69,0,0
H796,1,Hospital,1308,W1398,58,1,W258,27,-1,W572,1434,-1,W572,1434,-1,W1398,58,1,W1398,58,1,3,3,328,328,0,0
H262,1,Hospital,1309,W935,34,1,W935,34,1,Unmatched,0,0,Unmatched,0,0,W935,34,1,W935,34,1,1,1,411,411,0,0
H589,1,Hospital,1310,W1264,25,1,W1264,25,1,W607,430,-1,W607,430,-1,W1264,25,1,W1264,25,1,2,2,99,99,0,0
H888,1,Hospital,1311,W551,24,1,W551,24,1,W250,1595,-1,W250,1595,-1,W551,24,1,W551,24,1,1,1,387,387,0,0
H1498,1,Hospital,1312,W1340,16,1,W1340,16,1,Unmatched,0,0,Unmatched,0,0,W381,84,3,W381,84,3,4,4,411,411,0,0
H1195,1,Hospital,1313,W1592,22,2,W1592,22,2,Unmatched,0,0,Unmatched,0,0,W1592,22,2,W1592,22,2,1,1,411,411,0,0
H1580,1,Hospital,1314,W1169,141,1,W1269,41,-1,Unmatched,0,0,Unmatched,0,0,W1169,141,1,W1169,141,1,6,6,411,411,0,0
H903,1,Hospital,1315,W1527,19,-1,W1527,19,-1,Unmatched,0,0,Unmatched,0,0,W1374,105,3,W1374,105,3,5,5,411,411,0,0
H299,1,Hospital,1316,W501,27,1,W501,27,1,W1408,689,-1,W1408,689,-1,W501,27,1,W501,27,1,1,1,144,144,0,0
H603,1,Hospital,1317,W1649,159,4,W1131,20,1,W1125,757,-1,W1125,757,-1,W1131,20,1,W1131,20,1,0,0,164,164,0,0
H120,1,Hospital,1318,W486,42,1,W1223,17,-1,W486,42,1,W486,42,1,W486,42,1,W486,42,1,1,1,7,7,0,0
H863,1,Hospital,1319,W348,166,5,W950,10,-1,W263,1044,-1,W263,1044,-1,W898,111,2,W898,111,2,2,2,236,236,0,0
H1635,1,Hospital,1320,W965,91,1,W801,64,-1,W91,576,-1,W91,576,-1,W965,91,1,W965,91,1,5,5,138,138,0,0
H1444,1,Hospital,1321,W1127,102,3,W1127,102,3,Unmatched,0,0,Unmatched,0,0,W1127,102,3,W1127,102,3,5,5,411,411,0,0
H1263,1,Hospital,1322,W999,24,1,W999,24,1,W298,1518,-1,W298,1518,-1,W999,24,1,W999,24,1,1,1,357,357,0,0
H322,1,Hospital,1323,W1112,193,3,W1530,138,2,Unmatched,0,0,Unmatched,0,0,W1112,193,3,W1112,193,3,9,9,411,411,0,0
H1347,1,Hospital,1324,W240,25,1,W240,25,1,W519,131,4,W519,131,4,W240,25,1,W240,25,1,2,2,27,27,0,0
H427,1,Hospital,1325,W1258,140,1,W1258,140,1,W1634,271,-1,W1634,271,-1,W1258,140,1,W1258,140,1,7,7,52,52,0,0
H425,1,Hospital,1326,W290,57,1,W290,57,1,Unmatched,0,0,Unmatched,0,0,W290,57,1,W290,57,1,2,2,411,411,0,0
H1107,1,Hospital,1327,W1469,79,2,W1469,79,2,W1442,883,-1,W1442,883,-1,W1469,79,2,W1469,79,2,3,3,213,213,0,0
H623,1,Hospital,1328,W258,117,3,W122,19,-1,W361,709,-1,W361,709,-1,W258,117,3,W258,117,3,8,8,160,160,0,0
H130,1,Hospital,1329,W1570,164,3,W845,23,1,Unmatched,0,0,Unmatched,0,0,W845,23,1,W845,23,1,0,0,411,411,0,0
H1632,1,Hospital,1330,W1393,49,2,W1393,49,2,Unmatched,0,0,Unmatched,0,0,W1393,49,2,W1393,49,2,3,3,411,411,0,0
H69,1,Hospital,1331,W484,26,1,W484,26,1,Unmatched,0,0,Unmatched,0,0,W484,26,1,W484,26,1,1,1,411,411,0,0
H1202,1,Hospital,1332,W46,49,2,W1325,47,-1,Unmatched,0,0,Unmatched,0,0,W46,49,2,W46,49,2,2,2,411,411,0,0
H1589,1,Hospital,1333,W156,150,1,W452,19,-1,Unmatched,0,0,Unmatched,0,0,W156,150,1,W156,150,1,10,10,411,411,0,0
H1408,1,Hospital,1334,W715,90,2,W557,33,-1,W935,1369,-1,W935,1369,-1,W715,90,2,W715,90,2,8,8,328,328,0,0
H860,1,Hospital,1335,W1599,188,-1,W759,120,1,W1305,1640,-1,W1305,1640,-1,W1058,207,4,W1058,207,4,12,12,396,396,0,0
H1102,1,Hospital,1336,W1035,76,1,W1091,17,-1,Unmatched,0,0,Unmatched,0,0,W1035,76,1,W1035,76,1,1,1,411,411,0,0
H913,1,Hospital,1337,W672,52,2,W672,52,2,Unmatched,0,0,Unmatched,0,0,W672,52,2,W672,52,2,1,1,411,411,0,0
H1669,1,Hospital,1338,W505,96,-1,W181,28,1,W1064,1634,-1,W1064,1634,-1,W1024,88,2,W1024,88,2,6,6,388,388,0,0
H1487,1,Hospital,1339,W1483,87,1,W1483,87,1,W409,1551,-1,W409,1551,-1,W1483,87,1,W1483,87,1,4,4,360,360,0,0
H1400,1,Hospital,1340,W1563,256,2,W1343,108,-1,Unmatched,0,0,Unmatched,0,0,W1563,256,2,W1563,256,2,19,19,411,411,0,0
H1040,1,Hospital,1341,W374,377,3,W1082,66,-1,W374,377,3,W374,377,3,W877,140,1,W877,140,1,10,10,65,65,0,0
H1391,1,Hospital,1342,W1013,247,-1,W1013,247,-1,W236,1537,-1,W236,1537,-1,Unmatched,0,0,Unmatched,0,0,116,116,366,366,0,0
H377,1,Hospital,1343,W185,31,-1,W185,31,-1,W683,1482,-1,W683,1482,-1,W1407,128,4,W1407,128,4,7,7,350,350,0,0
H823,1,Hospital,1344,W1122,46,2,W1467,43,1,W421,811,-1,W421,811,-1,W1467,43,1,W1467,43,1,4,4,176,176,0,0
H1600,1,Hospital,1345,W1498,33,1,W1498,33,1,W819,715,-1,W819,715,-1,W8,67,2,W8,67,2,5,5,150,150,0,0
H278,1,Hospital,1346,W1551,68,1,W1551,68,1,W1202,344,-1,W1202,344,-1,W1551,68,1,W1551,68,1,2,2,71,71,0,0
H844,1,Hospital,1347,W636,348,-1,W26,221,-1,W1496,1266,-1,W1496,1266,-1,Unmatched,0,0,Unmatched,0,0,123,123,302,302,0,0
H647,1,Hospital,1348,W1041,196,2,W465,161,-1,Unmatched,0,0,Unmatched,0,0,W1041,196,2,W1041,196,2,13,13,411,411,0,0
H91,1,Hospital,1349,W1511,10,1,W1511,10,1,W829,1465,-1,W829,1465,-1,W1511,10,1,W1511,10,1,0,0,340,340,0,0
H881,1,Hospital,1350,W117,49,1,W117,49,1,W131,236,5,W131,236,5,W117,49,1,W117,49,1,2,2,48,48,0,0
H1119,1,Hospital,1351,W762,140,2,W1323,98,1,Unmatched,0,0,Unmatched,0,0,W762,140,2,W762,140,2,4,4,411,411,0,0
H316,1,Hospital,1352,W880,31,1,W880,31,1,Unmatched,0,0,Unmatched,0,0,W880,31,1,W880,31,1,3,3,411,411,0,0
H1684,1,Hospital,1353,W431,150,2,W1132,33,-1,W1308,1195,-1,W1308,1195,-1,W431,150,2,W431,150,2,7,7,268,268,0,0
H927,1,Hospital,1354,W1437,122,1,W1175,31,-1,W1437,122,1,W1437,122,1,W1437,122,1,W1437,122,1,6,6,19,19,0,0
H364,1,Hospital,1355,W1642,55,1,W1642,55,1,W1212,792,-1,W1212,792,-1,W1642,55,1,W1642,55,1,3,3,177,177,0,0
H826,1,Hospital,1356,W866,23,1,W866,23,1,W1477,1588,-1,W1477,1588,-1,W866,23,1,W866,23,1,1,1,377,377,0,0
H1262,1,Hospital,1357,W137,135,1,W896,24,-1,Unmatched,0,0,Unmatched,0,0,W137,135,1,W137,135,1,6,6,411,411,0,0
H1121,1,Hospital,1358,W20,16,1,W20,16,1,Unmatched,0,0,Unmatched,0,0,W20,16,1,W20,16,1,0,0,411,411,0,0
H975,1,Hospital,1359,W102,6,1,W102,6,1,Unmatched,0,0,Unmatched,0,0,W102,6,1,W102,6,1,1,1,411,411,0,0
H35,1,Hospital,1360,W439,409,3,W1597,7,-1,Unmatched,0,0,Unmatched,0,0,W439,409,3,W439,409,3,25,25,411,411,0,0
H1255,1,Hospital,1361,W295,10,1,W295,10,1,Unmatched,0,0,Unmatched,0,0,W295,10,1,W295,10,1,0,0,411,411,0,0
H19,1,Hospital,1362,W599,61,1,W415,19,-1,Unmatched,0,0,Unmatched,0,0,W599,61,1,W599,61,1,5,5,411,411,0,0
H186,1,Hospital,1363,W789,78,1,W789,78,1,Unmatched,0,0,Unmatched,0,0,W789,78,1,W789,78,1,2,2,411,411,0,0
H269,1,Hospital,1364,W1,240,5,W1641,57,2,Unmatched,0,0,Unmatched,0,0,W1,240,5,W1,240,5,14,14,411,411,0,0
H213,1,Hospital,1365,W310,55,1,W310,55,1,Unmatched,0,0,Unmatched,0,0,W310,55,1,W310,55,1,1,1,411,411,0,0
H1043,1,Hospital,1366,W1204,109,-1,W1446,89,1,Unmatched,0,0,Unmatched,0,0,W273,134,2,W273,134,2,9,9,411,411,0,0
H1005,1,Hospital,1367,W199,341,-1,W1682,88,-1,W1686,388,5,W1686,388,5,W1686,388,5,W1686,388,5,20,20,84,84,0,0
H944,1,Hospital,1368,W1173,67,1,W1173,67,1,Unmatched,0,0,Unmatched,0,0,W1173,67,1,W1173,67,1,1,1,411,411,0,0
H756,1,Hospital,1369,W944,83,2,W944,83,2,Unmatched,0,0,Unmatched,0,0,W944,83,2,W944,83,2,3,3,411,411,0,0
H177,1,Hospital,1370,W349,3,-1,W349,3,-1,W1328,1369,-1,W1328,1369,-1,W1508,68,1,W1508,68,1,0,0,326,326,0,0
H1004,1,Hospital,1371,W1422,414,4,W1064,29,1,W654,1251,-1,W654,1251,-1,W1422,414,4,W1422,414,4,17,17,309,309,0,0
H692,1,Hospital,1372,W1602,44,1,W1602,44,1,W1602,44,1,W1602,44,1,W1602,44,1,W1602,44,1,3,3,13,13,0,0
H1617,1,Hospital,1373,W49,50,2,W49,50,2,Unmatched,0,0,Unmatched,0,0,W49,50,2,W49,50,2,3,3,411,411,0,0
H575,1,Hospital,1374,W1295,26,1,W1295,26,1,Unmatched,0,0,Unmatched,0,0,W1295,26,1,W1295,26,1,0,0,411,411,0,0
H576,1,Hospital,1375,W806,13,-1,W806,13,-1,W1151,814,-1,W1151,814,-1,W884,56,1,W884,56,1,2,2,178,178,0,0
H797,1,Hospital,1376,W2,71,1,W2,71,1,W455,502,-1,W455,502,-1,W2,71,1,W2,71,1,8,8,116,116,0,0
H1099,1,Hospital,1377,W372,32,1,W372,32,1,W51,1112,-1,W51,1112,-1,W372,32,1,W372,32,1,0,0,257,257,0,0
H648,1,Hospital,1378,W335,241,3,W444,6,1,W1489,391,5,W1489,391,5,W335,241,3,W335,241,3,10,10,95,95,0,0
H1666,1,Hospital,1379,W1345,8,1,W1345,8,1,W739,1001,-1,W739,1001,-1,W1345,8,1,W1345,8,1,0,0,236,236,0,0
H1147,1,Hospital,1380,W222,58,1,W222,58,1,W820,514,-1,W820,514,-1,W222,58,1,W222,58,1,4,4,117,117,0,0
H859,1,Hospital,1381,W1452,178,3,W1124,56,1,Unmatched,0,0,Unmatched,0,0,W1185,263,5,W1185,263,5,15,15,411,411,0,0
H126,1,Hospital,1382,W35,3,1,W35,3,1,Unmatched,0,0,Unmatched,0,0,W35,3,1,W35,3,1,0,0,411,411,0,0
H1519,1,Hospital,1383,W1384,56,1,W1257,31,-1,W1384,56,1,W1384,56,1,W1384,56,1,W1384,56,1,4,4,7,7,0,0
H598,1,Hospital,1384,W1046,30,2,W1098,2,1,Unmatched,0,0,Unmatched,0,0,W1046,30,2,W1046,30,2,0,0,411,411,0,0
H835,1,Hospital,1385,W588,61,1,W588,61,1,W658,251,-1,W658,251,-1,W588,61,1,W588,61,1,2,2,51,51,0,0
H966,1,Hospital,1386,W464,8,1,W464,8,1,W1582,868,-1,W1582,868,-1,W464,8,1,W464,8,1,0,0,175,175,0,0
H206,1,Hospital,1387,W396,105,3,W1006,51,2,Unmatched,0,0,Unmatched,0,0,W396,105,3,W396,105,3,4,4,411,411,0,0
H170,1,Hospital,1388,W792,29,1,W792,29,1,W1680,1242,-1,W1680,1242,-1,W792,29,1,W792,29,1,1,1,269,269,0,0
H1129,1,Hospital,1389,W1166,57,1,W307,5,-1,W692,703,-1,W692,703,-1,W1166,57,1,W1166,57,1,1,1,159,159,0,0
H642,1,Hospital,1390,W832,5,1,W832,5,1,Unmatched,0,0,Unmatched,0,0,W832,5,1,W832,5,1,1,1,411,411,0,0
H1633,1,Hospital,1391,W1630,90,1,W1630,90,1,W628,458,-1,W628,458,-1,W1630,90,1,W1630,90,1,2,2,109,109,0,0
H831,1,Hospital,1392,W1336,216,-1,W1392,101,-1,Unmatched,0,0,Unmatched,0,0,W990,192,2,W990,192,2,5,5,411,411,0,0
H209,1,Hospital,1393,W1546,12,1,W1546,12,1,Unmatched,0,0,Unmatched,0,0,W1546,12,1,W1546,12,1,1,1,411,411,0,0
H1484,1,Hospital,1394,W1606,219,5,W1230,62,1,W1526,1225,-1,W1526,1225,-1,W1606,219,5,W1606,219,5,12,12,284,284,0,0
H758,1,Hospital,1395,W1024,59,2,W1381,16,1,Unmatched,0,0,Unmatched,0,0,W1381,16,1,W1381,16,1,3,3,411,411,0,0
H1095,1,Hospital,1396,W1662,64,2,W540,7,-1,Unmatched,0,0,Unmatched,0,0,W1662,64,2,W1662,64,2,2,2,411,411,0,0
H1501,1,Hospital,1397,W882,153,-1,W882,153,-1,Unmatched,0,0,Unmatched,0,0,W1575,423,4,W1575,423,4,24,24,411,411,0,0
H1663,1,Hospital,1398,W1300,4,1,W1300,4,1,Unmatched,0,0,Unmatched,0,0,W1300,4,1,W1300,4,1,0,0,411,411,0,0
H54,1,Hospital,1399,W573,103,1,W573,103,1,W573,103,1,W573,103,1,W573,103,1,W573,103,1,6,6,16,16,0,0
H1282,1,Hospital,1400,W711,308,2,W1311,262,-1,Unmatched,0,0,Unmatched,0,0,W711,308,2,W711,308,2,16,16,411,411,0,0
H846,1,Hospital,1401,W1313,211,-1,W37,87,-1,Unmatched,0,0,Unmatched,0,0,W1097,240,5,W1097,240,5,12,12,411,411,0,0
H166,1,Hospital,1402,W338,143,4,W338,143,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,411,411,0,0
H534,1,Hospital,1403,W984,69,2,W399,61,1,W785,1607,-1,W785,1607,-1,W399,61,1,W399,61,1,3,3,388,388,0,0
H1336,1,Hospital,1404,W197,3,1,W197,3,1,Unmatched,0,0,Unmatched,0,0,W197,3,1,W197,3,1,0,0,411,411,0,0
H1182,1,Hospital,1405,W1373,126,2,W1373,126,2,Unmatched,0,0,Unmatched,0,0,W1373,126,2,W1373,126,2,4,4,411,411,0,0
H1274,1,Hospital,1406,W657,409,-1,W161,88,1,W657,409,-1,W657,409,-1,Unmatched,0,0,Unmatched,0,0,114,114,86,86,0,0
H345,1,Hospital,1407,W869,46,1,W869,46,1,W35,188,3,W35,188,3,W869,46,1,W869,46,1,3,3,40,40,0,0
H1288,1,Hospital,1408,W45,37,1,W45,37,1,Unmatched,0,0,Unmatched,0,0,W45,37,1,W45,37,1,2,2,411,411,0,0
H882,1,Hospital,1409,W1065,33,2,W1346,31,1,Unmatched,0,0,Unmatched,0,0,W1065,33,2,W1065,33,2,2,2,411,411,0,0
H147,1,Hospital,1410,W1163,32,1,W1163,32,1,Unmatched,0,0,Unmatched,0,0,W226,37,2,W226,37,2,1,1,411,411,0,0
H1612,1,Hospital,1411,W1254,22,-1,W1254,22,-1,Unmatched,0,0,Unmatched,0,0,W1418,82,1,W1418,82,1,5,5,411,411,0,0
H60,1,Hospital,1412,W908,54,3,W908,54,3,W1699,1537,-1,W1699,1537,-1,W908,54,3,W908,54,3,8,8,361,361,0,0
H1180,1,Hospital,1413,W578,177,2,W1271,35,-1,Unmatched,0,0,Unmatched,0,0,W578,177,2,W578,177,2,6,6,411,411,0,0
H1331,1,Hospital,1414,W381,33,1,W381,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,411,411,0,0
H1515,1,Hospital,1415,W1485,122,1,W1485,122,1,W1585,1610,-1,W1585,1610,-1,W1485,122,1,W1485,122,1,6,6,387,387,0,0
H1329,1,Hospital,1416,W1277,17,1,W1698,2,-1,W847,944,-1,W847,944,-1,W1277,17,1,W1277,17,1,2,2,203,203,0,0
H670,1,Hospital,1417,W1623,57,1,W1329,45,-1,Unmatched,0,0,Unmatched,0,0,W1623,57,1,W1623,57,1,1,1,411,411,0,0
H580,1,Hospital,1418,W749,219,5,W124,36,-1,W1539,1498,-1,W1539,1498,-1,W749,219,5,W749,219,5,15,15,356,356,0,0
H1211,1,Hospital,1419,W799,23,1,W1681,2,-1,W1450,551,-1,W1450,551,-1,W799,23,1,W799,23,1,1,1,124,124,0,0
H645,1,Hospital,1420,W1224,65,1,W178,41,-1,Unmatched,0,0,Unmatched,0,0,W1224,65,1,W1224,65,1,4,4,411,411,0,0
H680,1,Hospital,1421,W289,117,3,W289,117,3,Unmatched,0,0,Unmatched,0,0,W725,124,4,W725,124,4,10,10,411,411,0,0
H473,1,Hospital,1422,W693,85,2,W1647,31,-1,Unmatched,0,0,Unmatched,0,0,W84,54,1,W84,54,1,2,2,411,411,0,0
H284,1,Hospital,1423,W225,202,-1,W514,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,411,411,0,0
H919,1,Hospital,1424,W1654,320,-1,W369,112,-1,W1020,1520,-1,W1020,1520,-1,W1110,219,4,W1110,219,4,12,12,355,355,0,0
H1168,1,Hospital,1425,W1326,419,-1,W1422,51,1,W749,542,-1,W749,542,-1,Unmatched,0,0,Unmatched,0,0,119,119,109,109,0,0
H440,1,Hospital,1426,W294,51,1,W294,51,1,Unmatched,0,0,Unmatched,0,0,W294,51,1,W294,51,1,1,1,411,411,0,0
H950,1,Hospital,1427,W902,88,2,W902,88,2,Unmatched,0,0,Unmatched,0,0,W902,88,2,W902,88,2,7,7,411,411,0,0
H1651,1,Hospital,1428,W1077,75,1,W1077,75,1,Unmatched,0,0,Unmatched,0,0,W1077,75,1,W1077,75,1,3,3,411,411,0,0
H1555,1,Hospital,1429,W1652,42,1,W1652,42,1,W1652,42,1,W1652,42,1,W1652,42,1,W1652,42,1,3,3,7,7,0,0
H1169,1,Hospital,1430,W168,152,5,W948,38,1,W63,944,-1,W63,944,-1,W168,152,5,W168,152,5,7,7,208,208,0,0
