id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H987,1,Hospital,1106,W1002,810,3,W1002,810,3,W1002,810,3,W1002,810,3,W1002,810,3,W1002,810,3,14,14,64,64,0,0
H1150,1,Hospital,1107,W1159,651,2,W1159,651,2,W1159,651,2,W1159,651,2,W1159,651,2,W1159,651,2,7,7,27,27,0,0
H110,1,Hospital,1108,W1612,728,1,W1612,728,1,W1612,728,1,W1612,728,1,W1612,728,1,W1612,728,1,9,9,37,37,0,0
H472,1,Hospital,1109,W1527,1294,3,W1527,1294,3,Unmatched,0,0,Unmatched,0,0,W1527,1294,3,W1527,1294,3,44,44,430,430,0,0
H1223,1,Hospital,1110,W1661,1180,3,W1661,1180,3,W884,1587,-1,W884,1587,-1,W1405,1026,2,W1405,1026,2,25,25,355,355,0,0
H1300,1,Hospital,1111,W212,788,2,W212,788,2,W212,788,2,W212,788,2,W212,788,2,W212,788,2,8,8,42,42,0,0
H8,1,Hospital,1112,W773,1379,5,W773,1379,5,W773,1379,5,W773,1379,5,W1106,951,3,W1106,951,3,18,18,251,251,0,0
H593,1,Hospital,1113,W474,1272,-1,W474,1272,-1,Unmatched,0,0,Unmatched,0,0,W1128,1023,2,W1128,1023,2,20,20,430,430,0,0
H5,1,Hospital,1114,W1359,156,1,W1359,156,1,W1359,156,1,W1359,156,1,W1359,156,1,W1359,156,1,1,1,1,1,0,0
H1253,1,Hospital,1115,W372,1242,4,W372,1242,4,W22,1443,-1,W22,1443,-1,W79,1048,2,W79,1048,2,25,25,274,274,0,0
H791,1,Hospital,1116,W1489,1411,5,W1489,1411,5,W1616,1499,-1,W1616,1499,-1,W1503,759,2,W1503,759,2,10,10,300,300,0,0
H1430,1,Hospital,1117,W923,1380,3,W923,1380,3,W923,1380,3,W923,1380,3,W1652,1336,2,W1652,1336,2,51,51,247,247,0,0
H1187,1,Hospital,1118,W1076,1037,1,W1076,1037,1,W1076,1037,1,W1076,1037,1,W1076,1037,1,W1076,1037,1,18,18,124,124,0,0
H255,1,Hospital,1119,W201,1428,5,W201,1428,5,W340,1651,-1,W340,1651,-1,W201,1428,5,W201,1428,5,59,59,397,397,0,0
H1016,1,Hospital,1120,W287,1170,5,W287,1170,5,W1241,1211,-1,W1241,1211,-1,W898,1095,3,W898,1095,3,26,26,174,174,0,0
H366,1,Hospital,1121,W1481,1203,2,W1481,1203,2,W1231,1504,5,W1231,1504,5,W1306,1232,3,W1306,1232,3,39,39,308,308,0,0
H1065,1,Hospital,1122,W1410,870,1,W1410,870,1,W738,1276,4,W738,1276,4,W1410,870,1,W1410,870,1,13,13,198,198,0,0
H1536,1,Hospital,1123,W1216,1040,3,W1216,1040,3,W651,1185,5,W651,1185,5,W1216,1040,3,W1216,1040,3,24,24,173,173,0,0
H775,1,Hospital,1124,W742,820,1,W742,820,1,Unmatched,0,0,Unmatched,0,0,W742,820,1,W742,820,1,11,11,430,430,0,0
H885,1,Hospital,1125,W859,896,1,W859,896,1,Unmatched,0,0,Unmatched,0,0,W859,896,1,W859,896,1,17,17,430,430,0,0
H1583,1,Hospital,1126,W843,1550,-1,W843,1550,-1,Unmatched,0,0,Unmatched,0,0,W89,1174,3,W89,1174,3,30,30,430,430,0,0
H453,1,Hospital,1127,W1292,397,2,W1292,397,2,W1292,397,2,W1292,397,2,W1292,397,2,W1292,397,2,1,1,7,7,0,0
H819,1,Hospital,1128,W398,1205,2,W398,1205,2,Unmatched,0,0,Unmatched,0,0,W398,1205,2,W398,1205,2,38,38,430,430,0,0
H840,1,Hospital,1129,W755,1080,4,W755,1080,4,W755,1080,4,W755,1080,4,W755,1080,4,W755,1080,4,27,27,136,136,0,0
H1592,1,Hospital,1130,W1138,1361,-1,W1138,1361,-1,W273,1395,-1,W273,1395,-1,W1534,846,4,W1534,846,4,12,12,254,254,0,0
H612,1,Hospital,1131,W533,1033,2,W533,1033,2,W533,1033,2,W533,1033,2,W533,1033,2,W533,1033,2,20,20,110,110,0,0
H70,1,Hospital,1132,W960,1107,1,W960,1107,1,W960,1107,1,W960,1107,1,W960,1107,1,W960,1107,1,27,27,136,136,0,0
H81,1,Hospital,1133,W759,826,3,W759,826,3,W88,1201,-1,W88,1201,-1,W759,826,3,W759,826,3,8,8,178,178,0,0
H1399,1,Hospital,1134,W289,399,1,W289,399,1,W289,399,1,W289,399,1,W289,399,1,W289,399,1,3,3,6,6,0,0
H510,1,Hospital,1135,W634,897,3,W634,897,3,W838,1167,-1,W838,1167,-1,W634,897,3,W634,897,3,16,16,167,167,0,0
H1323,1,Hospital,1136,W1512,613,2,W1512,613,2,Unmatched,0,0,Unmatched,0,0,W1512,613,2,W1512,613,2,5,5,430,430,0,0
H412,1,Hospital,1137,W689,857,4,W689,857,4,W1179,1250,-1,W1179,1250,-1,W689,857,4,W689,857,4,13,13,185,185,0,0
H1502,1,Hospital,1138,W964,1189,4,W964,1189,4,Unmatched,0,0,Unmatched,0,0,W964,1189,4,W964,1189,4,37,37,430,430,0,0
H1114,1,Hospital,1139,W935,1484,2,W935,1484,2,Unmatched,0,0,Unmatched,0,0,W935,1484,2,W935,1484,2,69,69,430,430,0,0
H1473,1,Hospital,1140,W424,969,3,W424,969,3,W424,969,3,W424,969,3,W424,969,3,W424,969,3,19,19,99,99,0,0
H1013,1,Hospital,1141,W830,89,1,W830,89,1,W830,89,1,W830,89,1,W830,89,1,W830,89,1,0,0,0,0,0,0
H1463,1,Hospital,1142,W535,1325,4,W535,1325,4,W535,1325,4,W535,1325,4,W535,1325,4,W535,1325,4,51,51,229,229,0,0
H162,1,Hospital,1143,W271,947,1,W271,947,1,W1193,1117,3,W1193,1117,3,W271,947,1,W271,947,1,20,20,141,141,0,0
H1593,1,Hospital,1144,W1236,1396,-1,W1236,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,430,430,0,0
H901,1,Hospital,1145,W1145,517,1,W1145,517,1,W1145,517,1,W1145,517,1,W1145,517,1,W1145,517,1,4,4,19,19,0,0
H31,1,Hospital,1146,W1667,1219,-1,W1667,1219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,430,430,0,0
H1251,1,Hospital,1147,W1230,549,2,W1230,549,2,Unmatched,0,0,Unmatched,0,0,W1230,549,2,W1230,549,2,5,5,430,430,0,0
H1069,1,Hospital,1148,W296,994,1,W296,994,1,W909,1591,-1,W909,1591,-1,W296,994,1,W296,994,1,20,20,362,362,0,0
H721,1,Hospital,1149,W844,1325,4,W844,1325,4,Unmatched,0,0,Unmatched,0,0,W844,1325,4,W844,1325,4,45,45,430,430,0,0
H39,1,Hospital,1150,W1165,372,1,W1165,372,1,W1165,372,1,W1165,372,1,W1165,372,1,W1165,372,1,0,0,6,6,0,0
H1647,1,Hospital,1151,W396,973,2,W396,973,2,W396,973,2,W396,973,2,W396,973,2,W396,973,2,21,21,104,104,0,0
H909,1,Hospital,1152,W387,857,1,W387,857,1,W387,857,1,W387,857,1,W387,857,1,W387,857,1,12,12,70,70,0,0
H1635,1,Hospital,1153,W334,1186,2,W334,1186,2,Unmatched,0,0,Unmatched,0,0,W334,1186,2,W334,1186,2,34,34,430,430,0,0
H1301,1,Hospital,1154,W989,5,1,W989,5,1,W989,5,1,W989,5,1,W989,5,1,W989,5,1,0,0,0,0,0,0
H353,1,Hospital,1155,W957,1001,3,W957,1001,3,W957,1001,3,W957,1001,3,W1298,647,1,W1298,647,1,4,4,106,106,0,0
H1388,1,Hospital,1156,W357,676,1,W357,676,1,Unmatched,0,0,Unmatched,0,0,W357,676,1,W357,676,1,6,6,430,430,0,0
H1329,1,Hospital,1157,W102,1305,2,W102,1305,2,W281,1646,-1,W281,1646,-1,W102,1305,2,W102,1305,2,40,40,398,398,0,0
H796,1,Hospital,1158,W1585,1167,3,W1585,1167,3,Unmatched,0,0,Unmatched,0,0,W587,813,1,W587,813,1,9,9,430,430,0,0
H231,1,Hospital,1159,W621,1365,1,W621,1365,1,W443,1559,-1,W443,1559,-1,W621,1365,1,W621,1365,1,52,52,338,338,0,0
H203,1,Hospital,1160,W1470,1048,4,W1470,1048,4,W1031,1328,5,W1031,1328,5,W1470,1048,4,W1470,1048,4,28,28,217,217,0,0
H1252,1,Hospital,1161,W352,921,3,W352,921,3,W352,921,3,W352,921,3,W163,798,2,W163,798,2,13,13,80,80,0,0
H251,1,Hospital,1162,W582,1532,5,W582,1532,5,Unmatched,0,0,Unmatched,0,0,W548,1494,3,W548,1494,3,74,74,430,430,0,0
H1007,1,Hospital,1163,W1149,285,1,W1149,285,1,W1149,285,1,W1149,285,1,W1149,285,1,W1149,285,1,2,2,3,3,0,0
H32,1,Hospital,1164,W1160,1147,-1,W1160,1147,-1,W1160,1147,-1,W1160,1147,-1,Unmatched,0,0,Unmatched,0,0,155,155,146,146,0,0
H1195,1,Hospital,1165,W940,1350,4,W940,1350,4,Unmatched,0,0,Unmatched,0,0,W940,1350,4,W940,1350,4,52,52,430,430,0,0
H688,1,Hospital,1166,W1557,1419,4,W1557,1419,4,Unmatched,0,0,Unmatched,0,0,W1557,1419,4,W1557,1419,4,59,59,430,430,0,0
H346,1,Hospital,1167,W65,660,1,W65,660,1,W65,660,1,W65,660,1,W65,660,1,W65,660,1,6,6,32,32,0,0
H481,1,Hospital,1168,W1105,935,3,W1105,935,3,Unmatched,0,0,Unmatched,0,0,W1414,908,2,W1414,908,2,15,15,430,430,0,0
H964,1,Hospital,1169,W1163,725,2,W1163,725,2,W1163,725,2,W1163,725,2,W1163,725,2,W1163,725,2,11,11,40,40,0,0
H1612,1,Hospital,1170,W1270,364,1,W1270,364,1,W1270,364,1,W1270,364,1,W1270,364,1,W1270,364,1,2,2,7,7,0,0
H664,1,Hospital,1171,W1347,867,3,W1347,867,3,W686,1135,-1,W686,1135,-1,W1347,867,3,W1347,867,3,14,14,150,150,0,0
H906,1,Hospital,1172,W1375,515,1,W1375,515,1,W1375,515,1,W1375,515,1,W1375,515,1,W1375,515,1,4,4,16,16,0,0
H1514,1,Hospital,1173,W72,1330,4,W72,1330,4,Unmatched,0,0,Unmatched,0,0,W1366,1171,3,W1366,1171,3,31,31,430,430,0,0
H433,1,Hospital,1174,W392,1140,2,W392,1140,2,Unmatched,0,0,Unmatched,0,0,W392,1140,2,W392,1140,2,33,33,430,430,0,0
H1429,1,Hospital,1175,W226,951,2,W226,951,2,W826,1431,-1,W826,1431,-1,W226,951,2,W226,951,2,15,15,271,271,0,0
H894,1,Hospital,1176,W1588,1569,-1,W1588,1569,-1,Unmatched,0,0,Unmatched,0,0,W1169,1257,5,W1169,1257,5,36,36,430,430,0,0
H1600,1,Hospital,1177,W257,1391,5,W257,1391,5,Unmatched,0,0,Unmatched,0,0,W711,889,2,W711,889,2,13,13,430,430,0,0
H876,1,Hospital,1178,W585,1339,5,W585,1339,5,Unmatched,0,0,Unmatched,0,0,W585,1339,5,W585,1339,5,46,46,430,430,0,0
H1687,1,Hospital,1179,W519,1094,-1,W519,1094,-1,W940,1214,-1,W940,1214,-1,Unmatched,0,0,Unmatched,0,0,150,150,180,180,0,0
H1235,1,Hospital,1180,W124,1554,-1,W124,1554,-1,Unmatched,0,0,Unmatched,0,0,W1034,951,2,W1034,951,2,22,22,430,430,0,0
H640,1,Hospital,1181,W138,120,1,W138,120,1,W138,120,1,W138,120,1,W138,120,1,W138,120,1,0,0,0,0,0,0
H434,1,Hospital,1182,W314,430,1,W314,430,1,W314,430,1,W314,430,1,W314,430,1,W314,430,1,1,1,7,7,0,0
H57,1,Hospital,1183,W908,251,1,W908,251,1,W908,251,1,W908,251,1,W908,251,1,W908,251,1,0,0,2,2,0,0
H1530,1,Hospital,1184,W862,1273,4,W862,1273,4,Unmatched,0,0,Unmatched,0,0,W462,1050,3,W462,1050,3,26,26,430,430,0,0
H295,1,Hospital,1185,W1460,1237,5,W1460,1237,5,Unmatched,0,0,Unmatched,0,0,W457,1062,3,W457,1062,3,26,26,430,430,0,0
H161,1,Hospital,1186,W1620,268,3,W1620,268,3,W1620,268,3,W1620,268,3,W1620,268,3,W1620,268,3,0,0,1,1,0,0
H966,1,Hospital,1187,W1664,994,-1,W1664,994,-1,W1338,997,4,W1338,997,4,W117,726,2,W117,726,2,10,10,111,111,0,0
H582,1,Hospital,1188,W728,411,2,W728,411,2,Unmatched,0,0,Unmatched,0,0,W728,411,2,W728,411,2,1,1,430,430,0,0
H985,1,Hospital,1189,W438,1345,3,W438,1345,3,Unmatched,0,0,Unmatched,0,0,W590,1044,1,W590,1044,1,23,23,430,430,0,0
H1382,1,Hospital,1190,W1435,1377,-1,W1435,1377,-1,Unmatched,0,0,Unmatched,0,0,W732,1240,5,W732,1240,5,44,44,430,430,0,0
H618,1,Hospital,1191,W213,10,1,W213,10,1,W213,10,1,W213,10,1,W213,10,1,W213,10,1,0,0,0,0,0,0
H926,1,Hospital,1192,W1622,1028,4,W1622,1028,4,Unmatched,0,0,Unmatched,0,0,W1622,1028,4,W1622,1028,4,26,26,430,430,0,0
H661,1,Hospital,1193,W863,1245,2,W863,1245,2,W863,1245,2,W863,1245,2,W863,1245,2,W863,1245,2,41,41,191,191,0,0
H872,1,Hospital,1194,W1107,364,1,W1107,364,1,W1107,364,1,W1107,364,1,W1107,364,1,W1107,364,1,2,2,4,4,0,0
H818,1,Hospital,1195,W1000,1533,-1,W1000,1533,-1,Unmatched,0,0,Unmatched,0,0,W1108,1221,4,W1108,1221,4,39,39,430,430,0,0
H1015,1,Hospital,1196,W1383,1316,3,W1383,1316,3,W887,1419,5,W887,1419,5,W1383,1316,3,W1383,1316,3,48,48,271,271,0,0
H852,1,Hospital,1197,W93,1571,-1,W93,1571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,430,430,0,0
H1452,1,Hospital,1198,W176,623,1,W176,623,1,W176,623,1,W176,623,1,W176,623,1,W176,623,1,6,6,31,31,0,0
H316,1,Hospital,1199,W857,1402,5,W857,1402,5,W999,1641,-1,W999,1641,-1,W307,1176,4,W307,1176,4,37,37,394,394,0,0
H687,1,Hospital,1200,W434,1306,3,W434,1306,3,Unmatched,0,0,Unmatched,0,0,W434,1306,3,W434,1306,3,47,47,430,430,0,0
H313,1,Hospital,1201,W1376,1057,1,W1376,1057,1,W1376,1057,1,W1376,1057,1,W1376,1057,1,W1376,1057,1,26,26,129,129,0,0
H462,1,Hospital,1202,W1315,1025,2,W1315,1025,2,Unmatched,0,0,Unmatched,0,0,W1315,1025,2,W1315,1025,2,24,24,430,430,0,0
H1152,1,Hospital,1203,W722,1088,3,W722,1088,3,W722,1088,3,W722,1088,3,W722,1088,3,W722,1088,3,27,27,136,136,0,0
H507,1,Hospital,1204,W1217,120,1,W1217,120,1,W1217,120,1,W1217,120,1,W1217,120,1,W1217,120,1,0,0,0,0,0,0
H1594,1,Hospital,1205,W1297,458,3,W1297,458,3,W1297,458,3,W1297,458,3,W1297,458,3,W1297,458,3,3,3,15,15,0,0
H1626,1,Hospital,1206,W798,973,2,W798,973,2,W1628,1618,-1,W1628,1618,-1,W798,973,2,W798,973,2,19,19,381,381,0,0
H808,1,Hospital,1207,W66,1555,-1,W66,1555,-1,Unmatched,0,0,Unmatched,0,0,W773,1350,3,W773,1350,3,50,50,430,430,0,0
H299,1,Hospital,1208,W1261,659,2,W1261,659,2,W1261,659,2,W1261,659,2,W1261,659,2,W1261,659,2,7,7,29,29,0,0
H813,1,Hospital,1209,W1283,1557,-1,W1283,1557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,430,430,0,0
H1009,1,Hospital,1210,W620,966,1,W620,966,1,Unmatched,0,0,Unmatched,0,0,W620,966,1,W620,966,1,15,15,430,430,0,0
H611,1,Hospital,1211,W550,579,1,W550,579,1,W550,579,1,W550,579,1,W550,579,1,W550,579,1,7,7,24,24,0,0
H1475,1,Hospital,1212,W1029,1562,-1,W152,1507,4,W817,1594,-1,W817,1594,-1,W995,1026,1,W995,1026,1,23,23,365,365,0,0
H736,1,Hospital,1213,W1653,1535,-1,W1653,1535,-1,Unmatched,0,0,Unmatched,0,0,W110,1477,4,W110,1477,4,65,65,430,430,0,0
H308,1,Hospital,1214,W1187,1458,-1,W1187,1458,-1,Unmatched,0,0,Unmatched,0,0,W1017,681,1,W1017,681,1,8,8,430,430,0,0
H1356,1,Hospital,1215,W1060,1482,-1,W1060,1482,-1,Unmatched,0,0,Unmatched,0,0,W1192,839,1,W1192,839,1,13,13,430,430,0,0
H127,1,Hospital,1216,W1531,80,1,W1531,80,1,W1531,80,1,W1531,80,1,W1531,80,1,W1531,80,1,0,0,0,0,0,0
H289,1,Hospital,1217,W826,1300,5,W826,1300,5,Unmatched,0,0,Unmatched,0,0,W826,1300,5,W826,1300,5,46,46,430,430,0,0
H642,1,Hospital,1218,W304,488,2,W304,488,2,W304,488,2,W304,488,2,W304,488,2,W304,488,2,1,1,11,11,0,0
H403,1,Hospital,1219,W431,1550,5,W431,1550,5,Unmatched,0,0,Unmatched,0,0,W431,1550,5,W431,1550,5,80,80,430,430,0,0
H889,1,Hospital,1220,W900,729,1,W900,729,1,W642,1270,2,W642,1270,2,W900,729,1,W900,729,1,9,9,201,201,0,0
H1618,1,Hospital,1221,W1412,1293,5,W1412,1293,5,Unmatched,0,0,Unmatched,0,0,W1412,1293,5,W1412,1293,5,40,40,430,430,0,0
H931,1,Hospital,1222,W1040,1311,2,W1040,1311,2,Unmatched,0,0,Unmatched,0,0,W1040,1311,2,W1040,1311,2,48,48,430,430,0,0
H1091,1,Hospital,1223,W1306,1562,-1,W1306,1562,-1,Unmatched,0,0,Unmatched,0,0,W892,971,1,W892,971,1,19,19,430,430,0,0
H1513,1,Hospital,1224,W1043,477,1,W1043,477,1,W1043,477,1,W1043,477,1,W1043,477,1,W1043,477,1,1,1,16,16,0,0
H578,1,Hospital,1225,W187,1260,5,W187,1260,5,Unmatched,0,0,Unmatched,0,0,W187,1260,5,W187,1260,5,49,49,430,430,0,0
H1588,1,Hospital,1226,W245,1226,1,W245,1226,1,W245,1226,1,W245,1226,1,W245,1226,1,W245,1226,1,37,37,190,190,0,0
H22,1,Hospital,1227,W836,1278,3,W836,1278,3,W836,1278,3,W836,1278,3,W1090,1248,2,W1090,1248,2,40,40,201,201,0,0
H1211,1,Hospital,1228,W1479,871,2,W1479,871,2,W1479,871,2,W1479,871,2,W1479,871,2,W1479,871,2,13,13,85,85,0,0
H76,1,Hospital,1229,W1604,71,1,W1604,71,1,W1604,71,1,W1604,71,1,W1604,71,1,W1604,71,1,0,0,0,0,0,0
H1487,1,Hospital,1230,W4,1004,2,W4,1004,2,W4,1004,2,W4,1004,2,W4,1004,2,W4,1004,2,26,26,115,115,0,0
H200,1,Hospital,1231,W817,1337,5,W817,1337,5,W796,1557,-1,W796,1557,-1,W595,1158,2,W595,1158,2,30,30,348,348,0,0
H1387,1,Hospital,1232,W576,1486,-1,W576,1486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,430,430,0,0
H751,1,Hospital,1233,W919,1076,2,W919,1076,2,W78,1090,3,W78,1090,3,W919,1076,2,W919,1076,2,25,25,129,129,0,0
H1190,1,Hospital,1234,W60,1411,5,W60,1411,5,Unmatched,0,0,Unmatched,0,0,W60,1411,5,W60,1411,5,56,56,430,430,0,0
H331,1,Hospital,1235,W745,1000,1,W745,1000,1,Unmatched,0,0,Unmatched,0,0,W745,1000,1,W745,1000,1,21,21,430,430,0,0
H979,1,Hospital,1236,W541,787,3,W541,787,3,W541,787,3,W541,787,3,W541,787,3,W541,787,3,9,9,56,56,0,0
H172,1,Hospital,1237,W1605,530,2,W1605,530,2,W1605,530,2,W1605,530,2,W1605,530,2,W1605,530,2,5,5,18,18,0,0
H923,1,Hospital,1238,W267,634,3,W267,634,3,W267,634,3,W267,634,3,W1372,504,2,W1372,504,2,2,2,22,22,0,0
H1455,1,Hospital,1239,W1241,1119,1,W1241,1119,1,W229,1667,-1,W229,1667,-1,W1241,1119,1,W1241,1119,1,26,26,408,408,0,0
H280,1,Hospital,1240,W1641,915,1,W1641,915,1,Unmatched,0,0,Unmatched,0,0,W1641,915,1,W1641,915,1,17,17,430,430,0,0
H576,1,Hospital,1241,W215,1549,-1,W215,1549,-1,W808,1679,-1,W808,1679,-1,W1498,1545,5,W1498,1545,5,73,73,417,417,0,0
H126,1,Hospital,1242,W920,1031,1,W920,1031,1,W920,1031,1,W920,1031,1,W920,1031,1,W920,1031,1,25,25,111,111,0,0
H649,1,Hospital,1243,W712,1506,2,W712,1506,2,Unmatched,0,0,Unmatched,0,0,W712,1506,2,W712,1506,2,67,67,430,430,0,0
H798,1,Hospital,1244,W967,1092,2,W967,1092,2,Unmatched,0,0,Unmatched,0,0,W1564,1048,1,W1564,1048,1,24,24,430,430,0,0
H351,1,Hospital,1245,W1662,798,2,W1662,798,2,W1662,798,2,W1662,798,2,W1662,798,2,W1662,798,2,11,11,50,50,0,0
H181,1,Hospital,1246,W1462,235,1,W1462,235,1,W1462,235,1,W1462,235,1,W1462,235,1,W1462,235,1,0,0,1,1,0,0
H1341,1,Hospital,1247,W441,129,1,W441,129,1,W441,129,1,W441,129,1,W441,129,1,W441,129,1,0,0,0,0,0,0
H575,1,Hospital,1248,W321,890,3,W321,890,3,W936,1590,-1,W936,1590,-1,W321,890,3,W321,890,3,16,16,358,358,0,0
H1397,1,Hospital,1249,W831,1060,5,W831,1060,5,W831,1060,5,W831,1060,5,W831,1060,5,W831,1060,5,26,26,129,129,0,0
H154,1,Hospital,1250,W854,1528,-1,W854,1528,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,430,430,0,0
H1346,1,Hospital,1251,W1400,815,2,W1400,815,2,Unmatched,0,0,Unmatched,0,0,W1400,815,2,W1400,815,2,10,10,430,430,0,0
H1194,1,Hospital,1252,W1381,322,1,W1381,322,1,W1381,322,1,W1381,322,1,W1381,322,1,W1381,322,1,1,1,5,5,0,0
H1576,1,Hospital,1253,W348,1389,-1,W348,1389,-1,Unmatched,0,0,Unmatched,0,0,W78,1064,3,W78,1064,3,24,24,430,430,0,0
H707,1,Hospital,1254,W1133,1099,1,W1133,1099,1,W320,1211,4,W320,1211,4,W1133,1099,1,W1133,1099,1,26,26,175,175,0,0
H358,1,Hospital,1255,W1463,433,1,W1463,433,1,W1463,433,1,W1463,433,1,W1463,433,1,W1463,433,1,3,3,6,6,0,0
H1640,1,Hospital,1256,W781,1117,2,W781,1117,2,W781,1117,2,W781,1117,2,W1111,832,1,W1111,832,1,14,14,150,150,0,0
H583,1,Hospital,1257,W148,1446,4,W148,1446,4,Unmatched,0,0,Unmatched,0,0,W148,1446,4,W148,1446,4,65,65,430,430,0,0
H341,1,Hospital,1258,W1670,1473,3,W1670,1473,3,Unmatched,0,0,Unmatched,0,0,W1670,1473,3,W1670,1473,3,63,63,430,430,0,0
H395,1,Hospital,1259,W839,1127,-1,W839,1127,-1,Unmatched,0,0,Unmatched,0,0,W1293,1204,2,W1293,1204,2,38,38,430,430,0,0
H646,1,Hospital,1260,W1030,927,2,W1030,927,2,Unmatched,0,0,Unmatched,0,0,W1030,927,2,W1030,927,2,15,15,430,430,0,0
H389,1,Hospital,1261,W1153,1500,-1,W1153,1500,-1,Unmatched,0,0,Unmatched,0,0,W114,1473,5,W114,1473,5,67,67,430,430,0,0
H1258,1,Hospital,1262,W152,1539,4,W895,1499,3,Unmatched,0,0,Unmatched,0,0,W1358,1416,2,W1358,1416,2,58,58,430,430,0,0
H924,1,Hospital,1263,W1568,494,2,W1568,494,2,W1568,494,2,W1568,494,2,W1568,494,2,W1568,494,2,2,2,17,17,0,0
H292,1,Hospital,1264,W555,1010,4,W555,1010,4,W555,1010,4,W555,1010,4,W555,1010,4,W555,1010,4,23,23,103,103,0,0
H262,1,Hospital,1265,W648,598,1,W648,598,1,W648,598,1,W648,598,1,W648,598,1,W648,598,1,3,3,28,28,0,0
H1108,1,Hospital,1266,W611,691,1,W611,691,1,W623,1675,-1,W623,1675,-1,W611,691,1,W611,691,1,10,10,413,413,0,0
H797,1,Hospital,1267,W384,1463,-1,W384,1463,-1,W384,1463,-1,W384,1463,-1,W834,1252,3,W834,1252,3,39,39,284,284,0,0
H1066,1,Hospital,1268,W762,376,1,W762,376,1,W762,376,1,W762,376,1,W762,376,1,W762,376,1,1,1,7,7,0,0
H67,1,Hospital,1269,W1576,953,2,W1576,953,2,W106,1369,4,W106,1369,4,W1576,953,2,W1576,953,2,18,18,242,242,0,0
H932,1,Hospital,1270,W651,964,3,W651,964,3,W305,1099,4,W305,1099,4,W651,964,3,W651,964,3,23,23,139,139,0,0
H790,1,Hospital,1271,W996,1039,2,W996,1039,2,W1433,1529,-1,W1433,1529,-1,W996,1039,2,W996,1039,2,25,25,320,320,0,0
H24,1,Hospital,1272,W715,1017,3,W715,1017,3,W715,1017,3,W715,1017,3,W715,1017,3,W715,1017,3,16,16,114,114,0,0
H594,1,Hospital,1273,W526,757,2,W526,757,2,W526,757,2,W526,757,2,W526,757,2,W526,757,2,8,8,51,51,0,0
H498,1,Hospital,1274,W270,749,4,W270,749,4,Unmatched,0,0,Unmatched,0,0,W270,749,4,W270,749,4,9,9,430,430,0,0
H158,1,Hospital,1275,W1551,1318,-1,W1551,1318,-1,W1646,1697,-1,W1646,1697,-1,Unmatched,0,0,Unmatched,0,0,151,151,427,427,0,0
H1401,1,Hospital,1276,W1539,1589,-1,W1539,1589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,430,430,0,0
H1638,1,Hospital,1277,W625,997,2,W625,997,2,W625,997,2,W625,997,2,W625,997,2,W625,997,2,20,20,112,112,0,0
H1206,1,Hospital,1278,W200,632,2,W200,632,2,W200,632,2,W200,632,2,W200,632,2,W200,632,2,6,6,26,26,0,0
H1208,1,Hospital,1279,W1616,1456,4,W1616,1456,4,Unmatched,0,0,Unmatched,0,0,W802,868,1,W802,868,1,11,11,430,430,0,0
H1579,1,Hospital,1280,W1212,912,2,W1212,912,2,Unmatched,0,0,Unmatched,0,0,W1212,912,2,W1212,912,2,18,18,430,430,0,0
H1308,1,Hospital,1281,W963,693,2,W963,693,2,W963,693,2,W963,693,2,W963,693,2,W963,693,2,9,9,40,40,0,0
H521,1,Hospital,1282,W571,1259,2,W571,1259,2,Unmatched,0,0,Unmatched,0,0,W571,1259,2,W571,1259,2,39,39,430,430,0,0
H754,1,Hospital,1283,W1279,1149,2,W1279,1149,2,Unmatched,0,0,Unmatched,0,0,W1279,1149,2,W1279,1149,2,33,33,430,430,0,0
H304,1,Hospital,1284,W402,1060,4,W402,1060,4,W402,1060,4,W402,1060,4,W1499,987,3,W1499,987,3,19,19,134,134,0,0
H476,1,Hospital,1285,W492,1070,2,W492,1070,2,W492,1070,2,W492,1070,2,W492,1070,2,W492,1070,2,31,31,120,120,0,0
