id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W955,1,Doctor,762,H1252,60,2,H1252,60,2,Unmatched,0,0,Unmatched,0,0,H1252,60,2,H1252,60,2,1,1,1309,1309,0,0
W1695,1,Doctor,763,H1635,42,-1,H1635,42,-1,H170,2,-1,H170,2,-1,H1274,61,2,H1274,61,2,4,4,0,0,0,0
W85,1,Doctor,764,H1124,50,2,H1124,50,2,Unmatched,0,0,Unmatched,0,0,H1124,50,2,H1124,50,2,5,5,1311,1311,0,0
W2,1,Doctor,765,H650,28,2,H650,28,2,H1188,3,-1,H1188,3,-1,H650,28,2,H650,28,2,2,2,0,0,0,0
W658,1,Doctor,766,H1083,28,2,H1083,28,2,Unmatched,0,0,Unmatched,0,0,H1083,28,2,H1083,28,2,4,4,1313,1313,0,0
W655,1,Doctor,767,H606,25,1,H606,25,1,Unmatched,0,0,Unmatched,0,0,H606,25,1,H606,25,1,3,3,1320,1320,0,0
W384,1,Doctor,768,H669,40,2,H669,40,2,Unmatched,0,0,Unmatched,0,0,H1348,63,5,H1348,63,5,6,6,1313,1313,0,0
W1364,1,Doctor,769,H1433,44,1,H1433,44,1,H647,5,-1,H647,5,-1,H1433,44,1,H1433,44,1,2,2,0,0,0,0
W876,1,Doctor,770,H1652,27,1,H1652,27,1,H1422,3,-1,H1422,3,-1,H1652,27,1,H1652,27,1,2,2,0,0,0,0
W624,1,Doctor,771,H1428,68,3,H1428,68,3,Unmatched,0,0,Unmatched,0,0,H1428,68,3,H1428,68,3,3,3,1310,1310,0,0
W981,1,Doctor,772,H1097,56,1,H1097,56,1,Unmatched,0,0,Unmatched,0,0,H1097,56,1,H1097,56,1,4,4,1320,1320,0,0
W935,1,Doctor,773,H1523,60,-1,H1523,60,-1,Unmatched,0,0,Unmatched,0,0,H825,90,2,H825,90,2,9,9,1315,1315,0,0
W509,1,Doctor,774,H1682,61,2,H1682,61,2,Unmatched,0,0,Unmatched,0,0,H1682,61,2,H1682,61,2,4,4,1317,1317,0,0
W257,1,Doctor,775,H460,53,3,H460,53,3,Unmatched,0,0,Unmatched,0,0,H460,53,3,H460,53,3,4,4,1309,1309,0,0
W453,1,Doctor,776,H1446,20,1,H1446,20,1,H1281,4,-1,H1281,4,-1,H1216,24,2,H1216,24,2,3,3,0,0,0,0
W698,1,Doctor,777,H1170,33,1,H1170,33,1,Unmatched,0,0,Unmatched,0,0,H1170,33,1,H1170,33,1,5,5,1319,1319,0,0
W1093,1,Doctor,778,H1634,72,2,H1634,72,2,Unmatched,0,0,Unmatched,0,0,H1634,72,2,H1634,72,2,4,4,1307,1307,0,0
W1623,1,Doctor,779,H1487,36,2,H1487,36,2,Unmatched,0,0,Unmatched,0,0,H1487,36,2,H1487,36,2,3,3,1317,1317,0,0
W834,1,Doctor,780,H519,33,1,H519,33,1,Unmatched,0,0,Unmatched,0,0,H519,33,1,H519,33,1,3,3,1316,1316,0,0
W1035,1,Doctor,781,H843,31,1,H843,31,1,Unmatched,0,0,Unmatched,0,0,H843,31,1,H843,31,1,0,0,1324,1324,0,0
W1605,1,Doctor,782,H487,12,1,H487,12,1,Unmatched,0,0,Unmatched,0,0,H487,12,1,H487,12,1,2,2,1307,1307,0,0
W1222,1,Doctor,783,H1377,90,2,H1377,90,2,Unmatched,0,0,Unmatched,0,0,H1377,90,2,H1377,90,2,12,12,1316,1316,0,0
W560,1,Doctor,784,H80,23,1,H80,23,1,Unmatched,0,0,Unmatched,0,0,H80,23,1,H80,23,1,0,0,1315,1315,0,0
W280,1,Doctor,785,H294,21,1,H294,21,1,Unmatched,0,0,Unmatched,0,0,H1338,44,3,H1338,44,3,4,4,1321,1321,0,0
W767,1,Doctor,786,H1380,61,4,H1380,61,4,Unmatched,0,0,Unmatched,0,0,H1380,61,4,H1380,61,4,4,4,1309,1309,0,0
W416,1,Doctor,787,H499,85,4,H499,85,4,Unmatched,0,0,Unmatched,0,0,H499,85,4,H499,85,4,12,12,1314,1314,0,0
W17,1,Doctor,788,H11,79,5,H11,79,5,Unmatched,0,0,Unmatched,0,0,H11,79,5,H11,79,5,7,7,1316,1316,0,0
W494,1,Doctor,789,H199,41,1,H199,41,1,Unmatched,0,0,Unmatched,0,0,H199,41,1,H199,41,1,8,8,1307,1307,0,0
W221,1,Doctor,790,H914,55,1,H914,55,1,H1294,5,-1,H1294,5,-1,H1687,87,3,H1687,87,3,8,8,0,0,0,0
W18,1,Doctor,791,H1085,50,1,H1085,50,1,H169,5,-1,H169,5,-1,H1085,50,1,H1085,50,1,4,4,0,0,0,0
W1414,1,Doctor,792,H71,17,2,H71,17,2,H1095,2,-1,H1095,2,-1,H71,17,2,H71,17,2,0,0,0,0,0,0
W1139,1,Doctor,793,H631,13,1,H631,13,1,Unmatched,0,0,Unmatched,0,0,H631,13,1,H631,13,1,2,2,1313,1313,0,0
W1386,1,Doctor,794,H708,88,2,H708,88,2,Unmatched,0,0,Unmatched,0,0,H708,88,2,H708,88,2,8,8,1311,1311,0,0
W1228,1,Doctor,795,H737,88,-1,H737,88,-1,Unmatched,0,0,Unmatched,0,0,H1071,95,2,H1071,95,2,6,6,1314,1314,0,0
W1145,1,Doctor,796,H243,45,2,H243,45,2,Unmatched,0,0,Unmatched,0,0,H243,45,2,H243,45,2,5,5,1311,1311,0,0
W1194,1,Doctor,797,H1235,33,2,H1235,33,2,Unmatched,0,0,Unmatched,0,0,H1635,68,5,H1635,68,5,10,10,1320,1320,0,0
W344,1,Doctor,798,H252,38,1,H252,38,1,Unmatched,0,0,Unmatched,0,0,H252,38,1,H252,38,1,4,4,1315,1315,0,0
W380,1,Doctor,799,H74,31,2,H74,31,2,Unmatched,0,0,Unmatched,0,0,H1190,42,3,H1190,42,3,5,5,1307,1307,0,0
W677,1,Doctor,800,H1117,15,1,H1117,15,1,Unmatched,0,0,Unmatched,0,0,H1117,15,1,H1117,15,1,2,2,1308,1308,0,0
W309,1,Doctor,801,H1121,77,2,H1121,77,2,H352,5,-1,H352,5,-1,H1121,77,2,H1121,77,2,4,4,0,0,0,0
W142,1,Doctor,802,H195,59,2,H195,59,2,Unmatched,0,0,Unmatched,0,0,H195,59,2,H195,59,2,5,5,1308,1308,0,0
W1255,1,Doctor,803,H110,44,1,H110,44,1,Unmatched,0,0,Unmatched,0,0,H110,44,1,H110,44,1,4,4,1319,1319,0,0
W778,1,Doctor,804,H1071,16,1,H1071,16,1,Unmatched,0,0,Unmatched,0,0,H766,21,2,H766,21,2,3,3,1308,1308,0,0
W1612,1,Doctor,805,H492,53,2,H492,53,2,H734,2,-1,H734,2,-1,H492,53,2,H492,53,2,6,6,0,0,0,0
W702,1,Doctor,806,H1282,30,1,H1282,30,1,Unmatched,0,0,Unmatched,0,0,H1282,30,1,H1282,30,1,2,2,1314,1314,0,0
W1408,1,Doctor,807,H60,53,1,H60,53,1,Unmatched,0,0,Unmatched,0,0,H60,53,1,H60,53,1,4,4,1311,1311,0,0
W1117,1,Doctor,808,H480,15,-1,H480,15,-1,Unmatched,0,0,Unmatched,0,0,H671,97,4,H671,97,4,9,9,1305,1305,0,0
W1350,1,Doctor,809,H971,26,1,H971,26,1,Unmatched,0,0,Unmatched,0,0,H971,26,1,H971,26,1,2,2,1311,1311,0,0
W1048,1,Doctor,810,H373,30,1,H373,30,1,Unmatched,0,0,Unmatched,0,0,H373,30,1,H373,30,1,5,5,1313,1313,0,0
W1519,1,Doctor,811,H1,32,-1,H1,32,-1,Unmatched,0,0,Unmatched,0,0,H774,71,3,H774,71,3,6,6,1311,1311,0,0
W1143,1,Doctor,812,H1316,32,1,H1316,32,1,Unmatched,0,0,Unmatched,0,0,H1316,32,1,H1316,32,1,2,2,1304,1304,0,0
W194,1,Doctor,813,H459,47,1,H459,47,1,Unmatched,0,0,Unmatched,0,0,H459,47,1,H459,47,1,2,2,1312,1312,0,0
W963,1,Doctor,814,H202,62,3,H202,62,3,Unmatched,0,0,Unmatched,0,0,H202,62,3,H202,62,3,2,2,1298,1298,0,0
W665,1,Doctor,815,H952,9,1,H952,9,1,Unmatched,0,0,Unmatched,0,0,H952,9,1,H952,9,1,0,0,1314,1314,0,0
W557,1,Doctor,816,H301,107,-1,H301,107,-1,H1542,2,-1,H1542,2,-1,Unmatched,0,0,Unmatched,0,0,702,702,0,0,0,0
W86,1,Doctor,817,H527,26,-1,H527,26,-1,Unmatched,0,0,Unmatched,0,0,H1384,52,1,H1384,52,1,7,7,1311,1311,0,0
W114,1,Doctor,818,H444,80,4,H444,80,4,Unmatched,0,0,Unmatched,0,0,H444,80,4,H444,80,4,5,5,1312,1312,0,0
W676,1,Doctor,819,H344,61,2,H344,61,2,Unmatched,0,0,Unmatched,0,0,H344,61,2,H344,61,2,7,7,1303,1303,0,0
W178,1,Doctor,820,H768,21,1,H768,21,1,Unmatched,0,0,Unmatched,0,0,H768,21,1,H768,21,1,4,4,1299,1299,0,0
W298,1,Doctor,821,H305,42,4,H305,42,4,Unmatched,0,0,Unmatched,0,0,H305,42,4,H305,42,4,5,5,1303,1303,0,0
W161,1,Doctor,822,H969,59,2,H969,59,2,Unmatched,0,0,Unmatched,0,0,H969,59,2,H969,59,2,4,4,1303,1303,0,0
W1129,1,Doctor,823,H1064,77,5,H1064,77,5,Unmatched,0,0,Unmatched,0,0,H1064,77,5,H1064,77,5,7,7,1307,1307,0,0
W1506,1,Doctor,824,H526,21,1,H526,21,1,Unmatched,0,0,Unmatched,0,0,H526,21,1,H526,21,1,0,0,1303,1303,0,0
W1089,1,Doctor,825,H203,67,3,H203,67,3,H1156,2,-1,H1156,2,-1,H203,67,3,H203,67,3,8,8,0,0,0,0
W332,1,Doctor,826,H1302,73,4,H1302,73,4,Unmatched,0,0,Unmatched,0,0,H1302,73,4,H1302,73,4,6,6,1308,1308,0,0
W1479,1,Doctor,827,H937,51,-1,H937,51,-1,Unmatched,0,0,Unmatched,0,0,H414,84,2,H414,84,2,4,4,1308,1308,0,0
W1012,1,Doctor,828,H1408,34,1,H1408,34,1,Unmatched,0,0,Unmatched,0,0,H1408,34,1,H1408,34,1,3,3,1299,1299,0,0
W1354,1,Doctor,829,H1405,33,1,H1405,33,1,Unmatched,0,0,Unmatched,0,0,H1405,33,1,H1405,33,1,2,2,1310,1310,0,0
W879,1,Doctor,830,H362,27,2,H362,27,2,H373,3,-1,H373,3,-1,H362,27,2,H362,27,2,2,2,0,0,0,0
W127,1,Doctor,831,H593,11,1,H593,11,1,Unmatched,0,0,Unmatched,0,0,H265,68,3,H265,68,3,9,9,1308,1308,0,0
W413,1,Doctor,832,H1603,49,-1,H1603,49,-1,H1370,4,-1,H1370,4,-1,H1301,63,3,H1301,63,3,8,8,0,0,0,0
W1058,1,Doctor,833,H1187,32,1,H1187,32,1,Unmatched,0,0,Unmatched,0,0,H1187,32,1,H1187,32,1,3,3,1301,1301,0,0
W954,1,Doctor,834,H1315,97,4,H1315,97,4,H1436,4,-1,H1436,4,-1,H427,63,2,H427,63,2,9,9,0,0,0,0
W92,1,Doctor,835,H39,30,1,H39,30,1,Unmatched,0,0,Unmatched,0,0,H39,30,1,H39,30,1,3,3,1307,1307,0,0
W542,1,Doctor,836,H255,54,2,H255,54,2,Unmatched,0,0,Unmatched,0,0,H255,54,2,H255,54,2,8,8,1303,1303,0,0
W398,1,Doctor,837,H947,60,2,H947,60,2,Unmatched,0,0,Unmatched,0,0,H947,60,2,H947,60,2,7,7,1303,1303,0,0
W325,1,Doctor,838,H297,58,3,H297,58,3,Unmatched,0,0,Unmatched,0,0,H297,58,3,H297,58,3,3,3,1308,1308,0,0
W1436,1,Doctor,839,H785,15,1,H785,15,1,Unmatched,0,0,Unmatched,0,0,H785,15,1,H785,15,1,2,2,1301,1301,0,0
W1539,1,Doctor,840,H599,28,2,H599,28,2,Unmatched,0,0,Unmatched,0,0,H599,28,2,H599,28,2,1,1,1298,1298,0,0
W1220,1,Doctor,841,H1570,36,1,H1570,36,1,H168,4,-1,H168,4,-1,H1570,36,1,H1570,36,1,2,2,0,0,0,0
W1314,1,Doctor,842,H114,105,2,H114,105,2,Unmatched,0,0,Unmatched,0,0,H114,105,2,H114,105,2,8,8,1308,1308,0,0
W140,1,Doctor,843,H217,25,1,H217,25,1,H331,2,-1,H331,2,-1,H217,25,1,H217,25,1,4,4,0,0,0,0
W346,1,Doctor,844,H643,25,1,H643,25,1,Unmatched,0,0,Unmatched,0,0,H643,25,1,H643,25,1,2,2,1302,1302,0,0
W26,1,Doctor,845,H732,93,1,H732,93,1,Unmatched,0,0,Unmatched,0,0,H732,93,1,H732,93,1,6,6,1304,1304,0,0
W848,1,Doctor,846,H1298,62,2,H1298,62,2,Unmatched,0,0,Unmatched,0,0,H1298,62,2,H1298,62,2,4,4,1300,1300,0,0
W1578,1,Doctor,847,H705,79,3,H705,79,3,Unmatched,0,0,Unmatched,0,0,H705,79,3,H705,79,3,9,9,1308,1308,0,0
W733,1,Doctor,848,H1644,79,3,H1644,79,3,Unmatched,0,0,Unmatched,0,0,H1644,79,3,H1644,79,3,6,6,1298,1298,0,0
W1627,1,Doctor,849,H877,63,2,H877,63,2,Unmatched,0,0,Unmatched,0,0,H877,63,2,H877,63,2,2,2,1305,1305,0,0
W831,1,Doctor,850,H1548,32,1,H1548,32,1,Unmatched,0,0,Unmatched,0,0,H1548,32,1,H1548,32,1,4,4,1303,1303,0,0
W227,1,Doctor,851,H1503,38,1,H1503,38,1,Unmatched,0,0,Unmatched,0,0,H1503,38,1,H1503,38,1,3,3,1312,1312,0,0
W248,1,Doctor,852,H1404,39,1,H1404,39,1,Unmatched,0,0,Unmatched,0,0,H1404,39,1,H1404,39,1,4,4,1298,1298,0,0
W1159,1,Doctor,853,H414,25,-1,H414,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,673,673,1302,1302,0,0
W1430,1,Doctor,854,H1491,45,2,H1491,45,2,Unmatched,0,0,Unmatched,0,0,H1491,45,2,H1491,45,2,3,3,1306,1306,0,0
W526,1,Doctor,855,H903,93,4,H903,93,4,H1097,2,-1,H1097,2,-1,H903,93,4,H903,93,4,6,6,0,0,0,0
W1023,1,Doctor,856,H1686,64,4,H1686,64,4,Unmatched,0,0,Unmatched,0,0,H1686,64,4,H1686,64,4,3,3,1302,1302,0,0
W435,1,Doctor,857,H210,60,1,H210,60,1,Unmatched,0,0,Unmatched,0,0,H210,60,1,H210,60,1,4,4,1303,1303,0,0
W1209,1,Doctor,858,H678,60,1,H678,60,1,Unmatched,0,0,Unmatched,0,0,H678,60,1,H678,60,1,4,4,1295,1295,0,0
W157,1,Doctor,859,H909,31,1,H909,31,1,Unmatched,0,0,Unmatched,0,0,H909,31,1,H909,31,1,4,4,1302,1302,0,0
W263,1,Doctor,860,H523,35,1,H523,35,1,Unmatched,0,0,Unmatched,0,0,H523,35,1,H523,35,1,1,1,1298,1298,0,0
W1659,1,Doctor,861,H1472,95,4,H1472,95,4,Unmatched,0,0,Unmatched,0,0,H1472,95,4,H1472,95,4,16,16,1294,1294,0,0
W536,1,Doctor,862,H396,83,2,H396,83,2,H925,2,-1,H925,2,-1,H396,83,2,H396,83,2,9,9,0,0,0,0
W1072,1,Doctor,863,H1125,127,2,H1125,127,2,H718,2,-1,H718,2,-1,H1125,127,2,H1125,127,2,17,17,0,0,0,0
W1636,1,Doctor,864,H103,59,1,H103,59,1,Unmatched,0,0,Unmatched,0,0,H292,123,3,H292,123,3,10,10,1300,1300,0,0
W1224,1,Doctor,865,H1679,79,3,H1679,79,3,H1096,2,-1,H1096,2,-1,H1679,79,3,H1679,79,3,9,9,0,0,0,0
W356,1,Doctor,866,H1176,39,1,H1176,39,1,Unmatched,0,0,Unmatched,0,0,H1176,39,1,H1176,39,1,4,4,1297,1297,0,0
W1160,1,Doctor,867,H1435,87,2,H1435,87,2,Unmatched,0,0,Unmatched,0,0,H1435,87,2,H1435,87,2,10,10,1295,1295,0,0
W1114,1,Doctor,868,H1278,48,1,H1278,48,1,H556,1,-1,H556,1,-1,H1278,48,1,H1278,48,1,2,2,0,0,0,0
W1463,1,Doctor,869,H1333,57,-1,H1333,57,-1,Unmatched,0,0,Unmatched,0,0,H829,59,1,H829,59,1,5,5,1294,1294,0,0
W10,1,Doctor,870,H1527,42,1,H1527,42,1,H990,5,-1,H990,5,-1,H1527,42,1,H1527,42,1,5,5,0,0,0,0
W579,1,Doctor,871,H597,78,1,H597,78,1,Unmatched,0,0,Unmatched,0,0,H597,78,1,H597,78,1,6,6,1297,1297,0,0
W276,1,Doctor,872,H890,77,2,H890,77,2,Unmatched,0,0,Unmatched,0,0,H890,77,2,H890,77,2,8,8,1305,1305,0,0
W592,1,Doctor,873,H451,49,1,H451,49,1,Unmatched,0,0,Unmatched,0,0,H451,49,1,H451,49,1,4,4,1294,1294,0,0
W41,1,Doctor,874,H594,50,2,H594,50,2,Unmatched,0,0,Unmatched,0,0,H594,50,2,H594,50,2,3,3,1294,1294,0,0
W727,1,Doctor,875,H810,48,2,H810,48,2,Unmatched,0,0,Unmatched,0,0,H810,48,2,H810,48,2,6,6,1290,1290,0,0
W995,1,Doctor,876,H1079,53,1,H1079,53,1,Unmatched,0,0,Unmatched,0,0,H1079,53,1,H1079,53,1,4,4,1292,1292,0,0
W1455,1,Doctor,877,H426,82,3,H426,82,3,H1053,5,1,H1053,5,1,H1053,5,1,H1053,5,1,0,0,0,0,0,0
W1622,1,Doctor,878,H153,89,2,H153,89,2,Unmatched,0,0,Unmatched,0,0,H153,89,2,H153,89,2,8,8,1296,1296,0,0
W1059,1,Doctor,879,H1222,72,2,H1222,72,2,H1288,3,-1,H1288,3,-1,H1497,111,5,H1497,111,5,10,10,0,0,0,0
W143,1,Doctor,880,H1438,91,2,H1438,91,2,Unmatched,0,0,Unmatched,0,0,H1438,91,2,H1438,91,2,10,10,1291,1291,0,0
W108,1,Doctor,881,H880,52,2,H880,52,2,Unmatched,0,0,Unmatched,0,0,H880,52,2,H880,52,2,3,3,1298,1298,0,0
W984,1,Doctor,882,H1134,79,1,H1134,79,1,Unmatched,0,0,Unmatched,0,0,H1134,79,1,H1134,79,1,7,7,1289,1289,0,0
W821,1,Doctor,883,H406,31,1,H406,31,1,Unmatched,0,0,Unmatched,0,0,H406,31,1,H406,31,1,2,2,1300,1300,0,0
W363,1,Doctor,884,H1284,71,1,H1284,71,1,Unmatched,0,0,Unmatched,0,0,H1284,71,1,H1284,71,1,9,9,1289,1289,0,0
W826,1,Doctor,885,H174,63,2,H174,63,2,Unmatched,0,0,Unmatched,0,0,H174,63,2,H174,63,2,3,3,1293,1293,0,0
W283,1,Doctor,886,H118,32,1,H118,32,1,Unmatched,0,0,Unmatched,0,0,H118,32,1,H118,32,1,3,3,1301,1301,0,0
W979,1,Doctor,887,H1113,106,4,H1113,106,4,Unmatched,0,0,Unmatched,0,0,H1113,106,4,H1113,106,4,6,6,1291,1291,0,0
W1226,1,Doctor,888,H1699,30,2,H1699,30,2,Unmatched,0,0,Unmatched,0,0,H1699,30,2,H1699,30,2,2,2,1291,1291,0,0
W1603,1,Doctor,889,H1077,81,-1,H1077,81,-1,Unmatched,0,0,Unmatched,0,0,H1100,99,2,H1100,99,2,7,7,1298,1298,0,0
W1615,1,Doctor,890,H124,38,1,H124,38,1,Unmatched,0,0,Unmatched,0,0,H124,38,1,H124,38,1,3,3,1293,1293,0,0
W1688,1,Doctor,891,H270,76,3,H270,76,3,Unmatched,0,0,Unmatched,0,0,H270,76,3,H270,76,3,5,5,1292,1292,0,0
W259,1,Doctor,892,H1008,39,1,H1008,39,1,Unmatched,0,0,Unmatched,0,0,H1008,39,1,H1008,39,1,6,6,1295,1295,0,0
W753,1,Doctor,893,H351,58,1,H351,58,1,Unmatched,0,0,Unmatched,0,0,H351,58,1,H351,58,1,5,5,1287,1287,0,0
W1518,1,Doctor,894,H1063,77,2,H1063,77,2,Unmatched,0,0,Unmatched,0,0,H1063,77,2,H1063,77,2,11,11,1290,1290,0,0
W185,1,Doctor,895,H1196,56,1,H1196,56,1,H610,2,-1,H610,2,-1,H1196,56,1,H1196,56,1,0,0,0,0,0,0
W1348,1,Doctor,896,H515,94,3,H515,94,3,H829,4,1,H829,4,1,H515,94,3,H515,94,3,13,13,0,0,0,0
W1034,1,Doctor,897,H1668,47,1,H1668,47,1,Unmatched,0,0,Unmatched,0,0,H1668,47,1,H1668,47,1,3,3,1289,1289,0,0
W1202,1,Doctor,898,H315,133,-1,H315,133,-1,Unmatched,0,0,Unmatched,0,0,H900,176,5,H900,176,5,17,17,1289,1289,0,0
W931,1,Doctor,899,H844,93,-1,H844,93,-1,Unmatched,0,0,Unmatched,0,0,H1183,101,2,H1183,101,2,11,11,1288,1288,0,0
W463,1,Doctor,900,H649,44,-1,H649,44,-1,Unmatched,0,0,Unmatched,0,0,H197,54,1,H197,54,1,2,2,1288,1288,0,0
W260,1,Doctor,901,H700,106,2,H700,106,2,Unmatched,0,0,Unmatched,0,0,H700,106,2,H700,106,2,13,13,1288,1288,0,0
W421,1,Doctor,902,H766,9,-1,H766,9,-1,Unmatched,0,0,Unmatched,0,0,H991,63,1,H991,63,1,3,3,1288,1288,0,0
W709,1,Doctor,903,H904,62,-1,H904,62,-1,Unmatched,0,0,Unmatched,0,0,H881,89,2,H881,89,2,7,7,1286,1286,0,0
W811,1,Doctor,904,H765,46,1,H765,46,1,Unmatched,0,0,Unmatched,0,0,H765,46,1,H765,46,1,7,7,1278,1278,0,0
W909,1,Doctor,905,H484,90,-1,H484,90,-1,Unmatched,0,0,Unmatched,0,0,H21,107,5,H21,107,5,17,17,1294,1294,0,0
W896,1,Doctor,906,H137,54,2,H137,54,2,Unmatched,0,0,Unmatched,0,0,H137,54,2,H137,54,2,1,1,1288,1288,0,0
W1565,1,Doctor,907,H618,27,1,H618,27,1,Unmatched,0,0,Unmatched,0,0,H618,27,1,H618,27,1,3,3,1285,1285,0,0
W1320,1,Doctor,908,H1362,108,5,H1362,108,5,Unmatched,0,0,Unmatched,0,0,H1362,108,5,H1362,108,5,15,15,1289,1289,0,0
W1096,1,Doctor,909,H1132,19,1,H1132,19,1,H16,2,-1,H16,2,-1,Unmatched,0,0,Unmatched,0,0,587,587,0,0,0,0
W751,1,Doctor,910,H681,36,1,H681,36,1,H274,3,-1,H274,3,-1,H1592,53,3,H1592,53,3,9,9,0,0,0,0
W1646,1,Doctor,911,H872,40,1,H872,40,1,Unmatched,0,0,Unmatched,0,0,H872,40,1,H872,40,1,5,5,1289,1289,0,0
W1665,1,Doctor,912,H719,54,1,H719,54,1,Unmatched,0,0,Unmatched,0,0,H719,54,1,H719,54,1,4,4,1285,1285,0,0
W850,1,Doctor,913,H1251,3,1,H1251,3,1,H1251,3,1,H1251,3,1,H1251,3,1,H1251,3,1,0,0,0,0,0,0
W482,1,Doctor,914,H701,48,1,H701,48,1,Unmatched,0,0,Unmatched,0,0,H701,48,1,H701,48,1,5,5,1290,1290,0,0
W537,1,Doctor,915,H1242,51,1,H1242,51,1,H703,3,-1,H703,3,-1,H260,88,2,H260,88,2,7,7,0,0,0,0
W211,1,Doctor,916,H1611,58,5,H1611,58,5,Unmatched,0,0,Unmatched,0,0,H1116,24,1,H1116,24,1,2,2,1281,1281,0,0
W924,1,Doctor,917,H482,136,3,H482,136,3,Unmatched,0,0,Unmatched,0,0,H482,136,3,H482,136,3,12,12,1284,1284,0,0
W641,1,Doctor,918,H999,69,4,H999,69,4,Unmatched,0,0,Unmatched,0,0,H999,69,4,H999,69,4,7,7,1287,1287,0,0
W162,1,Doctor,919,H834,91,2,H834,91,2,Unmatched,0,0,Unmatched,0,0,H1272,107,5,H1272,107,5,8,8,1280,1280,0,0
W507,1,Doctor,920,H179,14,-1,H179,14,-1,Unmatched,0,0,Unmatched,0,0,H937,90,3,H937,90,3,12,12,1291,1291,0,0
W1053,1,Doctor,921,H945,46,1,H945,46,1,Unmatched,0,0,Unmatched,0,0,H945,46,1,H945,46,1,3,3,1283,1283,0,0
W1030,1,Doctor,922,H1018,34,1,H1018,34,1,Unmatched,0,0,Unmatched,0,0,H1018,34,1,H1018,34,1,4,4,1282,1282,0,0
W1105,1,Doctor,923,H744,70,1,H744,70,1,Unmatched,0,0,Unmatched,0,0,H744,70,1,H744,70,1,7,7,1286,1286,0,0
W1074,1,Doctor,924,H623,47,1,H623,47,1,Unmatched,0,0,Unmatched,0,0,H280,113,3,H280,113,3,11,11,1286,1286,0,0
W1244,1,Doctor,925,H850,62,1,H850,62,1,Unmatched,0,0,Unmatched,0,0,H850,62,1,H850,62,1,6,6,1286,1286,0,0
W1010,1,Doctor,926,H176,20,1,H176,20,1,H242,3,-1,H242,3,-1,H176,20,1,H176,20,1,1,1,0,0,0,0
W1042,1,Doctor,927,H20,92,2,H20,92,2,H1586,3,-1,H1586,3,-1,H20,92,2,H20,92,2,7,7,0,0,0,0
W940,1,Doctor,928,H1612,56,1,H1612,56,1,Unmatched,0,0,Unmatched,0,0,H1612,56,1,H1612,56,1,5,5,1280,1280,0,0
W1388,1,Doctor,929,H966,80,3,H966,80,3,H638,5,-1,H638,5,-1,H966,80,3,H966,80,3,8,8,0,0,0,0
W75,1,Doctor,930,H1158,41,2,H1158,41,2,H907,3,-1,H907,3,-1,H1158,41,2,H1158,41,2,3,3,0,0,0,0
W1545,1,Doctor,931,H1216,176,-1,H1216,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,567,567,1275,1275,0,0
W196,1,Doctor,932,H1507,58,1,H1507,58,1,Unmatched,0,0,Unmatched,0,0,H1507,58,1,H1507,58,1,4,4,1282,1282,0,0
W1534,1,Doctor,933,H712,89,1,H712,89,1,Unmatched,0,0,Unmatched,0,0,H712,89,1,H712,89,1,6,6,1277,1277,0,0
W1630,1,Doctor,934,H1153,50,2,H1153,50,2,Unmatched,0,0,Unmatched,0,0,H1153,50,2,H1153,50,2,7,7,1277,1277,0,0
W823,1,Doctor,935,H244,47,1,H244,47,1,Unmatched,0,0,Unmatched,0,0,H244,47,1,H244,47,1,7,7,1284,1284,0,0
W1041,1,Doctor,936,H323,161,4,H323,161,4,Unmatched,0,0,Unmatched,0,0,H59,119,3,H59,119,3,15,15,1288,1288,0,0
W73,1,Doctor,937,H433,55,2,H433,55,2,Unmatched,0,0,Unmatched,0,0,H1628,79,4,H1628,79,4,4,4,1291,1291,0,0
W1691,1,Doctor,938,H550,19,1,H550,19,1,Unmatched,0,0,Unmatched,0,0,H550,19,1,H550,19,1,1,1,1281,1281,0,0
W1411,1,Doctor,939,H1096,50,1,H1096,50,1,H167,1,-1,H167,1,-1,H1554,107,3,H1554,107,3,14,14,0,0,0,0
W399,1,Doctor,940,H1502,64,2,H1502,64,2,Unmatched,0,0,Unmatched,0,0,H1502,64,2,H1502,64,2,7,7,1286,1286,0,0
W799,1,Doctor,941,H1322,150,4,H1322,150,4,Unmatched,0,0,Unmatched,0,0,H1322,150,4,H1322,150,4,10,10,1272,1272,0,0
W1596,1,Doctor,942,H680,76,-1,H680,76,-1,H1543,5,-1,H1543,5,-1,H600,83,4,H600,83,4,9,9,0,0,0,0
