id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1594,1,Hospital,889,W1420,465,1,W1420,465,1,Unmatched,0,0,Unmatched,0,0,W1420,465,1,W1420,465,1,33,33,1691,1691,0,0
H111,1,Hospital,890,W554,427,1,W554,427,1,Unmatched,0,0,Unmatched,0,0,W554,427,1,W554,427,1,29,29,1691,1691,0,0
H216,1,Hospital,891,W735,378,1,W735,378,1,Unmatched,0,0,Unmatched,0,0,W735,378,1,W735,378,1,27,27,1691,1691,0,0
H1427,1,Hospital,892,W1288,361,1,W1288,361,1,Unmatched,0,0,Unmatched,0,0,W1288,361,1,W1288,361,1,23,23,1691,1691,0,0
H949,1,Hospital,893,W261,313,2,W261,313,2,Unmatched,0,0,Unmatched,0,0,W1151,477,4,W1151,477,4,31,31,1691,1691,0,0
H1499,1,Hospital,894,W695,459,2,W695,459,2,Unmatched,0,0,Unmatched,0,0,W695,459,2,W695,459,2,29,29,1691,1691,0,0
H605,1,Hospital,895,W1580,401,2,W1580,401,2,Unmatched,0,0,Unmatched,0,0,W1580,401,2,W1580,401,2,27,27,1691,1691,0,0
H998,1,Hospital,896,W1556,451,1,W1556,451,1,Unmatched,0,0,Unmatched,0,0,W1556,451,1,W1556,451,1,31,31,1691,1691,0,0
H784,1,Hospital,897,W923,393,2,W923,393,2,Unmatched,0,0,Unmatched,0,0,W923,393,2,W923,393,2,28,28,1691,1691,0,0
H1542,1,Hospital,898,W642,410,2,W642,410,2,Unmatched,0,0,Unmatched,0,0,W1379,476,5,W1379,476,5,33,33,1691,1691,0,0
H1663,1,Hospital,899,W1209,395,1,W1209,395,1,Unmatched,0,0,Unmatched,0,0,W64,444,3,W64,444,3,30,30,1691,1691,0,0
H741,1,Hospital,900,W925,439,1,W925,439,1,Unmatched,0,0,Unmatched,0,0,W1200,490,3,W1200,490,3,35,35,1691,1691,0,0
H1281,1,Hospital,901,W1316,355,-1,W1316,355,-1,Unmatched,0,0,Unmatched,0,0,W1355,453,2,W1355,453,2,35,35,1691,1691,0,0
H413,1,Hospital,902,W1032,397,1,W1032,397,1,Unmatched,0,0,Unmatched,0,0,W1032,397,1,W1032,397,1,23,23,1691,1691,0,0
H27,1,Hospital,903,W1660,370,1,W1660,370,1,Unmatched,0,0,Unmatched,0,0,W1394,476,3,W1394,476,3,34,34,1691,1691,0,0
H1492,1,Hospital,904,W422,412,1,W422,412,1,Unmatched,0,0,Unmatched,0,0,W55,422,2,W55,422,2,27,27,1691,1691,0,0
H1233,1,Hospital,905,W956,478,2,W956,478,2,Unmatched,0,0,Unmatched,0,0,W956,478,2,W956,478,2,34,34,1691,1691,0,0
H1525,1,Hospital,906,W585,474,3,W585,474,3,Unmatched,0,0,Unmatched,0,0,W585,474,3,W585,474,3,29,29,1691,1691,0,0
H33,1,Hospital,907,W1220,447,2,W1220,447,2,Unmatched,0,0,Unmatched,0,0,W378,502,3,W378,502,3,33,33,1691,1691,0,0
H1387,1,Hospital,908,W458,384,1,W458,384,1,Unmatched,0,0,Unmatched,0,0,W458,384,1,W458,384,1,23,23,1691,1691,0,0
H286,1,Hospital,909,W125,431,3,W125,431,3,Unmatched,0,0,Unmatched,0,0,W125,431,3,W125,431,3,28,28,1691,1691,0,0
H611,1,Hospital,910,W114,386,2,W114,386,2,Unmatched,0,0,Unmatched,0,0,W114,386,2,W114,386,2,24,24,1691,1691,0,0
H1234,1,Hospital,911,W319,374,1,W319,374,1,Unmatched,0,0,Unmatched,0,0,W319,374,1,W319,374,1,28,28,1691,1691,0,0
H1375,1,Hospital,912,W17,454,-1,W17,454,-1,Unmatched,0,0,Unmatched,0,0,W1570,459,2,W1570,459,2,31,31,1691,1691,0,0
H352,1,Hospital,913,W254,493,4,W254,493,4,Unmatched,0,0,Unmatched,0,0,W254,493,4,W254,493,4,33,33,1691,1691,0,0
H344,1,Hospital,914,W1152,531,2,W1152,531,2,Unmatched,0,0,Unmatched,0,0,W1152,531,2,W1152,531,2,35,35,1691,1691,0,0
H641,1,Hospital,915,W517,447,1,W517,447,1,Unmatched,0,0,Unmatched,0,0,W517,447,1,W517,447,1,35,35,1691,1691,0,0
H736,1,Hospital,916,W1084,394,1,W1084,394,1,Unmatched,0,0,Unmatched,0,0,W1084,394,1,W1084,394,1,29,29,1691,1691,0,0
H1054,1,Hospital,917,W1165,476,-1,W1165,476,-1,Unmatched,0,0,Unmatched,0,0,W306,533,2,W306,533,2,35,35,1691,1691,0,0
H465,1,Hospital,918,W1684,429,-1,W1684,429,-1,Unmatched,0,0,Unmatched,0,0,W508,515,2,W508,515,2,35,35,1691,1691,0,0
H1207,1,Hospital,919,W940,381,3,W940,381,3,Unmatched,0,0,Unmatched,0,0,W1316,481,5,W1316,481,5,34,34,1691,1691,0,0
H670,1,Hospital,920,W607,412,2,W607,412,2,Unmatched,0,0,Unmatched,0,0,W607,412,2,W607,412,2,35,35,1691,1691,0,0
H1247,1,Hospital,921,W1355,361,-1,W1355,361,-1,Unmatched,0,0,Unmatched,0,0,W1543,370,1,W1543,370,1,22,22,1691,1691,0,0
H1146,1,Hospital,922,W1419,497,1,W1419,497,1,Unmatched,0,0,Unmatched,0,0,W1594,542,3,W1594,542,3,39,39,1691,1691,0,0
H238,1,Hospital,923,W991,414,1,W991,414,1,Unmatched,0,0,Unmatched,0,0,W991,414,1,W991,414,1,29,29,1691,1691,0,0
H609,1,Hospital,924,W38,390,1,W38,390,1,Unmatched,0,0,Unmatched,0,0,W38,390,1,W38,390,1,24,24,1691,1691,0,0
H1614,1,Hospital,925,W955,433,1,W955,433,1,Unmatched,0,0,Unmatched,0,0,W955,433,1,W955,433,1,30,30,1691,1691,0,0
H707,1,Hospital,926,W1374,405,2,W1374,405,2,Unmatched,0,0,Unmatched,0,0,W1520,462,3,W1520,462,3,35,35,1691,1691,0,0
H1171,1,Hospital,927,W378,443,2,W378,443,2,Unmatched,0,0,Unmatched,0,0,W1083,494,4,W1083,494,4,33,33,1691,1691,0,0
H1473,1,Hospital,928,W1366,304,1,W1366,304,1,Unmatched,0,0,Unmatched,0,0,W1366,304,1,W1366,304,1,22,22,1691,1691,0,0
H452,1,Hospital,929,W1151,323,-1,W1151,323,-1,Unmatched,0,0,Unmatched,0,0,W120,546,2,W120,546,2,38,38,1691,1691,0,0
H1068,1,Hospital,930,W1567,302,1,W1567,302,1,Unmatched,0,0,Unmatched,0,0,W1567,302,1,W1567,302,1,20,20,1691,1691,0,0
H743,1,Hospital,931,W696,266,1,W696,266,1,Unmatched,0,0,Unmatched,0,0,W696,266,1,W696,266,1,18,18,1691,1691,0,0
H271,1,Hospital,932,W1258,231,1,W1258,231,1,Unmatched,0,0,Unmatched,0,0,W93,388,2,W93,388,2,26,26,1691,1691,0,0
H417,1,Hospital,933,W1141,473,1,W1141,473,1,Unmatched,0,0,Unmatched,0,0,W1141,473,1,W1141,473,1,33,33,1691,1691,0,0
H1217,1,Hospital,934,W1659,404,-1,W1659,404,-1,Unmatched,0,0,Unmatched,0,0,W239,509,3,W239,509,3,38,38,1691,1691,0,0
H783,1,Hospital,935,W1517,446,-1,W1517,446,-1,Unmatched,0,0,Unmatched,0,0,W1176,537,2,W1176,537,2,40,40,1691,1691,0,0
H560,1,Hospital,936,W1520,526,3,W1520,526,3,Unmatched,0,0,Unmatched,0,0,W207,551,5,W207,551,5,36,36,1691,1691,0,0
H148,1,Hospital,937,W901,456,3,W901,456,3,Unmatched,0,0,Unmatched,0,0,W353,506,4,W353,506,4,35,35,1691,1691,0,0
H133,1,Hospital,938,W1199,500,1,W1199,500,1,Unmatched,0,0,Unmatched,0,0,W1199,500,1,W1199,500,1,34,34,1691,1691,0,0
H1647,1,Hospital,939,W777,330,-1,W777,330,-1,Unmatched,0,0,Unmatched,0,0,W604,468,2,W604,468,2,33,33,1691,1691,0,0
H757,1,Hospital,940,W567,417,1,W567,417,1,Unmatched,0,0,Unmatched,0,0,W567,417,1,W567,417,1,26,26,1691,1691,0,0
H475,1,Hospital,941,W842,406,1,W842,406,1,Unmatched,0,0,Unmatched,0,0,W675,503,3,W675,503,3,33,33,1691,1691,0,0
H1544,1,Hospital,942,W1207,471,2,W1207,471,2,Unmatched,0,0,Unmatched,0,0,W1207,471,2,W1207,471,2,32,32,1691,1691,0,0
H514,1,Hospital,943,W1211,340,1,W1211,340,1,Unmatched,0,0,Unmatched,0,0,W1211,340,1,W1211,340,1,21,21,1691,1691,0,0
H1693,1,Hospital,944,W1083,420,1,W1083,420,1,Unmatched,0,0,Unmatched,0,0,W1680,513,4,W1680,513,4,32,32,1691,1691,0,0
H579,1,Hospital,945,W461,457,1,W461,457,1,Unmatched,0,0,Unmatched,0,0,W461,457,1,W461,457,1,34,34,1691,1691,0,0
H410,1,Hospital,946,W88,379,-1,W88,379,-1,Unmatched,0,0,Unmatched,0,0,W484,554,4,W484,554,4,42,42,1691,1691,0,0
H1306,1,Hospital,947,W191,459,2,W191,459,2,Unmatched,0,0,Unmatched,0,0,W191,459,2,W191,459,2,34,34,1691,1691,0,0
H1435,1,Hospital,948,W1253,333,1,W1253,333,1,Unmatched,0,0,Unmatched,0,0,W300,389,2,W300,389,2,21,21,1691,1691,0,0
H28,1,Hospital,949,W880,426,1,W880,426,1,Unmatched,0,0,Unmatched,0,0,W880,426,1,W880,426,1,28,28,1691,1691,0,0
H1413,1,Hospital,950,W521,339,1,W521,339,1,Unmatched,0,0,Unmatched,0,0,W521,339,1,W521,339,1,29,29,1691,1691,0,0
H274,1,Hospital,951,W604,413,1,W604,413,1,Unmatched,0,0,Unmatched,0,0,W1419,443,2,W1419,443,2,29,29,1691,1691,0,0
H1635,1,Hospital,952,W562,412,1,W562,412,1,Unmatched,0,0,Unmatched,0,0,W562,412,1,W562,412,1,31,31,1691,1691,0,0
H927,1,Hospital,953,W1406,520,2,W1406,520,2,Unmatched,0,0,Unmatched,0,0,W101,556,4,W101,556,4,32,32,1691,1691,0,0
H91,1,Hospital,954,W478,572,3,W478,572,3,Unmatched,0,0,Unmatched,0,0,W478,572,3,W478,572,3,37,37,1691,1691,0,0
H673,1,Hospital,955,W721,520,2,W721,520,2,Unmatched,0,0,Unmatched,0,0,W721,520,2,W721,520,2,33,33,1691,1691,0,0
H1169,1,Hospital,956,W118,547,2,W118,547,2,Unmatched,0,0,Unmatched,0,0,W303,567,3,W303,567,3,35,35,1691,1691,0,0
H305,1,Hospital,957,W1602,465,1,W1602,465,1,Unmatched,0,0,Unmatched,0,0,W380,582,3,W380,582,3,36,36,1691,1691,0,0
H365,1,Hospital,958,W1407,465,1,W1407,465,1,Unmatched,0,0,Unmatched,0,0,W1407,465,1,W1407,465,1,28,28,1691,1691,0,0
H547,1,Hospital,959,W551,403,-1,W551,403,-1,Unmatched,0,0,Unmatched,0,0,W1700,496,2,W1700,496,2,37,37,1691,1691,0,0
H152,1,Hospital,960,W417,306,1,W417,306,1,Unmatched,0,0,Unmatched,0,0,W417,306,1,W417,306,1,26,26,1691,1691,0,0
H310,1,Hospital,961,W1488,507,5,W1488,507,5,Unmatched,0,0,Unmatched,0,0,W1488,507,5,W1488,507,5,38,38,1691,1691,0,0
H1087,1,Hospital,962,W1125,416,1,W1125,416,1,Unmatched,0,0,Unmatched,0,0,W1125,416,1,W1125,416,1,30,30,1691,1691,0,0
H298,1,Hospital,963,W1034,457,-1,W1034,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,749,749,1691,1691,0,0
H875,1,Hospital,964,W316,530,4,W316,530,4,Unmatched,0,0,Unmatched,0,0,W316,530,4,W316,530,4,35,35,1691,1691,0,0
H592,1,Hospital,965,W1467,457,2,W1467,457,2,Unmatched,0,0,Unmatched,0,0,W1467,457,2,W1467,457,2,30,30,1691,1691,0,0
H259,1,Hospital,966,W683,450,1,W683,450,1,Unmatched,0,0,Unmatched,0,0,W683,450,1,W683,450,1,30,30,1691,1691,0,0
H1398,1,Hospital,967,W1543,484,2,W1543,484,2,Unmatched,0,0,Unmatched,0,0,W1382,487,3,W1382,487,3,33,33,1691,1691,0,0
H1556,1,Hospital,968,W1312,458,1,W1312,458,1,Unmatched,0,0,Unmatched,0,0,W1312,458,1,W1312,458,1,34,34,1691,1691,0,0
H469,1,Hospital,969,W1379,486,3,W1379,486,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,737,737,1691,1691,0,0
H1098,1,Hospital,970,W963,262,1,W963,262,1,Unmatched,0,0,Unmatched,0,0,W963,262,1,W963,262,1,20,20,1691,1691,0,0
H690,1,Hospital,971,W596,443,1,W596,443,1,Unmatched,0,0,Unmatched,0,0,W596,443,1,W596,443,1,32,32,1691,1691,0,0
H1193,1,Hospital,972,W930,553,2,W930,553,2,Unmatched,0,0,Unmatched,0,0,W930,553,2,W930,553,2,41,41,1691,1691,0,0
H1305,1,Hospital,973,W998,407,1,W998,407,1,Unmatched,0,0,Unmatched,0,0,W281,507,2,W281,507,2,36,36,1691,1691,0,0
H95,1,Hospital,974,W1507,480,-1,W1507,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,740,740,1691,1691,0,0
H40,1,Hospital,975,W398,353,1,W398,353,1,Unmatched,0,0,Unmatched,0,0,W1258,477,2,W1258,477,2,30,30,1691,1691,0,0
H1018,1,Hospital,976,W1213,481,2,W1213,481,2,Unmatched,0,0,Unmatched,0,0,W1213,481,2,W1213,481,2,34,34,1691,1691,0,0
H13,1,Hospital,977,W1683,574,5,W1683,574,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,731,731,1691,1691,0,0
H893,1,Hospital,978,W523,343,1,W523,343,1,Unmatched,0,0,Unmatched,0,0,W523,343,1,W523,343,1,26,26,1691,1691,0,0
H1611,1,Hospital,979,W818,498,-1,W818,498,-1,Unmatched,0,0,Unmatched,0,0,W200,533,3,W200,533,3,35,35,1691,1691,0,0
H289,1,Hospital,980,W52,417,2,W52,417,2,Unmatched,0,0,Unmatched,0,0,W52,417,2,W52,417,2,30,30,1691,1691,0,0
H1312,1,Hospital,981,W1532,485,1,W1532,485,1,Unmatched,0,0,Unmatched,0,0,W1532,485,1,W1532,485,1,33,33,1691,1691,0,0
H608,1,Hospital,982,W333,377,1,W333,377,1,Unmatched,0,0,Unmatched,0,0,W333,377,1,W333,377,1,28,28,1691,1691,0,0
H638,1,Hospital,983,W340,345,1,W340,345,1,Unmatched,0,0,Unmatched,0,0,W340,345,1,W340,345,1,24,24,1691,1691,0,0
H53,1,Hospital,984,W1266,408,3,W1266,408,3,Unmatched,0,0,Unmatched,0,0,W505,521,4,W505,521,4,37,37,1691,1691,0,0
H982,1,Hospital,985,W210,343,1,W210,343,1,Unmatched,0,0,Unmatched,0,0,W674,357,2,W674,357,2,26,26,1691,1691,0,0
H45,1,Hospital,986,W132,492,2,W132,492,2,Unmatched,0,0,Unmatched,0,0,W132,492,2,W132,492,2,31,31,1691,1691,0,0
H1462,1,Hospital,987,W353,356,1,W353,356,1,Unmatched,0,0,Unmatched,0,0,W57,386,2,W57,386,2,27,27,1691,1691,0,0
H788,1,Hospital,988,W1176,478,-1,W1176,478,-1,Unmatched,0,0,Unmatched,0,0,W516,481,2,W516,481,2,34,34,1691,1691,0,0
H1460,1,Hospital,989,W306,427,1,W306,427,1,Unmatched,0,0,Unmatched,0,0,W1209,537,4,W1209,537,4,35,35,1691,1691,0,0
H1049,1,Hospital,990,W892,530,1,W892,530,1,Unmatched,0,0,Unmatched,0,0,W892,530,1,W892,530,1,37,37,1691,1691,0,0
H44,1,Hospital,991,W949,501,1,W949,501,1,Unmatched,0,0,Unmatched,0,0,W949,501,1,W949,501,1,34,34,1691,1691,0,0
H1166,1,Hospital,992,W95,462,2,W95,462,2,Unmatched,0,0,Unmatched,0,0,W95,462,2,W95,462,2,31,31,1691,1691,0,0
H1467,1,Hospital,993,W773,510,3,W773,510,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,713,713,1691,1691,0,0
H613,1,Hospital,994,W508,414,-1,W508,414,-1,Unmatched,0,0,Unmatched,0,0,W266,541,1,W266,541,1,42,42,1691,1691,0,0
H39,1,Hospital,995,W710,463,1,W710,463,1,Unmatched,0,0,Unmatched,0,0,W710,463,1,W710,463,1,29,29,1691,1691,0,0
H786,1,Hospital,996,W1417,313,1,W1417,313,1,Unmatched,0,0,Unmatched,0,0,W1417,313,1,W1417,313,1,23,23,1691,1691,0,0
H1667,1,Hospital,997,W1248,490,1,W1248,490,1,Unmatched,0,0,Unmatched,0,0,W1248,490,1,W1248,490,1,36,36,1691,1691,0,0
H1084,1,Hospital,998,W1700,476,-1,W1700,476,-1,Unmatched,0,0,Unmatched,0,0,W1056,499,1,W1056,499,1,30,30,1691,1691,0,0
H1679,1,Hospital,999,W868,512,2,W868,512,2,Unmatched,0,0,Unmatched,0,0,W868,512,2,W868,512,2,35,35,1691,1691,0,0
H992,1,Hospital,1000,W522,349,1,W522,349,1,Unmatched,0,0,Unmatched,0,0,W522,349,1,W522,349,1,29,29,1691,1691,0,0
H1678,1,Hospital,1001,W202,569,2,W202,569,2,Unmatched,0,0,Unmatched,0,0,W202,569,2,W202,569,2,37,37,1691,1691,0,0
H201,1,Hospital,1002,W62,558,4,W62,558,4,Unmatched,0,0,Unmatched,0,0,W62,558,4,W62,558,4,40,40,1691,1691,0,0
H504,1,Hospital,1003,W200,441,1,W200,441,1,Unmatched,0,0,Unmatched,0,0,W724,468,2,W724,468,2,31,31,1691,1691,0,0
H51,1,Hospital,1004,W131,416,1,W131,416,1,Unmatched,0,0,Unmatched,0,0,W131,416,1,W131,416,1,32,32,1691,1691,0,0
H1589,1,Hospital,1005,W1442,574,4,W1442,574,4,Unmatched,0,0,Unmatched,0,0,W1442,574,4,W1442,574,4,40,40,1691,1691,0,0
H782,1,Hospital,1006,W675,516,-1,W675,516,-1,Unmatched,0,0,Unmatched,0,0,W299,582,3,W299,582,3,38,38,1691,1691,0,0
H1569,1,Hospital,1007,W93,523,1,W93,523,1,Unmatched,0,0,Unmatched,0,0,W1202,563,4,W1202,563,4,36,36,1691,1691,0,0
H1074,1,Hospital,1008,W1208,647,4,W1208,647,4,Unmatched,0,0,Unmatched,0,0,W1208,647,4,W1208,647,4,44,44,1691,1691,0,0
H1517,1,Hospital,1009,W457,450,1,W457,450,1,Unmatched,0,0,Unmatched,0,0,W457,450,1,W457,450,1,27,27,1691,1691,0,0
H1528,1,Hospital,1010,W120,590,-1,W120,590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,693,693,1691,1691,0,0
H879,1,Hospital,1011,W669,450,1,W669,450,1,Unmatched,0,0,Unmatched,0,0,W669,450,1,W669,450,1,31,31,1691,1691,0,0
H307,1,Hospital,1012,W55,596,4,W55,596,4,Unmatched,0,0,Unmatched,0,0,W1683,617,5,W1683,617,5,43,43,1691,1691,0,0
H1060,1,Hospital,1013,W1278,520,2,W1278,520,2,Unmatched,0,0,Unmatched,0,0,W1278,520,2,W1278,520,2,38,38,1691,1691,0,0
H825,1,Hospital,1014,W1394,409,-1,W1394,409,-1,Unmatched,0,0,Unmatched,0,0,W549,481,1,W549,481,1,33,33,1691,1691,0,0
H1285,1,Hospital,1015,W46,520,3,W46,520,3,Unmatched,0,0,Unmatched,0,0,W46,520,3,W46,520,3,39,39,1691,1691,0,0
H945,1,Hospital,1016,W631,474,1,W631,474,1,Unmatched,0,0,Unmatched,0,0,W1507,558,4,W1507,558,4,35,35,1691,1691,0,0
H1506,1,Hospital,1017,W1327,621,3,W1327,621,3,Unmatched,0,0,Unmatched,0,0,W1327,621,3,W1327,621,3,37,37,1691,1691,0,0
H1382,1,Hospital,1018,W1578,441,-1,W1578,441,-1,Unmatched,0,0,Unmatched,0,0,W838,650,4,W838,650,4,44,44,1691,1691,0,0
H642,1,Hospital,1019,W1092,587,4,W1092,587,4,Unmatched,0,0,Unmatched,0,0,W1092,587,4,W1092,587,4,38,38,1691,1691,0,0
H880,1,Hospital,1020,W952,586,-1,W952,586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,695,695,1691,1691,0,0
H309,1,Hospital,1021,W300,512,2,W300,512,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,698,698,1691,1691,0,0
H1187,1,Hospital,1022,W1553,427,1,W1553,427,1,Unmatched,0,0,Unmatched,0,0,W1553,427,1,W1553,427,1,31,31,1691,1691,0,0
H1041,1,Hospital,1023,W484,527,-1,W484,527,-1,Unmatched,0,0,Unmatched,0,0,W366,552,3,W366,552,3,39,39,1691,1691,0,0
H1666,1,Hospital,1024,W109,554,4,W109,554,4,Unmatched,0,0,Unmatched,0,0,W109,554,4,W109,554,4,39,39,1691,1691,0,0
H653,1,Hospital,1025,W665,542,2,W665,542,2,Unmatched,0,0,Unmatched,0,0,W665,542,2,W665,542,2,38,38,1691,1691,0,0
H1448,1,Hospital,1026,W36,513,2,W36,513,2,Unmatched,0,0,Unmatched,0,0,W36,513,2,W36,513,2,33,33,1691,1691,0,0
H1106,1,Hospital,1027,W399,419,1,W399,419,1,Unmatched,0,0,Unmatched,0,0,W399,419,1,W399,419,1,27,27,1691,1691,0,0
H585,1,Hospital,1028,W468,575,3,W468,575,3,Unmatched,0,0,Unmatched,0,0,W468,575,3,W468,575,3,43,43,1691,1691,0,0
H589,1,Hospital,1029,W1373,595,3,W1373,595,3,Unmatched,0,0,Unmatched,0,0,W1373,595,3,W1373,595,3,45,45,1691,1691,0,0
H428,1,Hospital,1030,W1637,529,2,W1637,529,2,Unmatched,0,0,Unmatched,0,0,W1637,529,2,W1637,529,2,42,42,1691,1691,0,0
H1520,1,Hospital,1031,W1133,377,1,W1133,377,1,Unmatched,0,0,Unmatched,0,0,W1133,377,1,W1133,377,1,22,22,1691,1691,0,0
H588,1,Hospital,1032,W1102,583,2,W1102,583,2,Unmatched,0,0,Unmatched,0,0,W398,664,5,W398,664,5,38,38,1691,1691,0,0
H1367,1,Hospital,1033,W749,459,1,W749,459,1,Unmatched,0,0,Unmatched,0,0,W749,459,1,W749,459,1,32,32,1691,1691,0,0
H1456,1,Hospital,1034,W239,458,1,W239,458,1,Unmatched,0,0,Unmatched,0,0,W190,514,2,W190,514,2,32,32,1691,1691,0,0
H1004,1,Hospital,1035,W1481,523,1,W1481,523,1,Unmatched,0,0,Unmatched,0,0,W1481,523,1,W1481,523,1,33,33,1691,1691,0,0
H438,1,Hospital,1036,W299,618,2,W299,618,2,Unmatched,0,0,Unmatched,0,0,W1254,665,5,W1254,665,5,43,43,1691,1691,0,0
H577,1,Hospital,1037,W1570,500,-1,W1570,500,-1,Unmatched,0,0,Unmatched,0,0,W873,615,1,W873,615,1,34,34,1691,1691,0,0
H116,1,Hospital,1038,W1280,406,1,W1280,406,1,Unmatched,0,0,Unmatched,0,0,W1280,406,1,W1280,406,1,23,23,1691,1691,0,0
H189,1,Hospital,1039,W1048,617,5,W1048,617,5,Unmatched,0,0,Unmatched,0,0,W1048,617,5,W1048,617,5,31,31,1691,1691,0,0
H1617,1,Hospital,1040,W362,550,1,W362,550,1,Unmatched,0,0,Unmatched,0,0,W362,550,1,W362,550,1,39,39,1691,1691,0,0
H582,1,Hospital,1041,W843,492,1,W843,492,1,Unmatched,0,0,Unmatched,0,0,W843,492,1,W843,492,1,33,33,1691,1691,0,0
H1583,1,Hospital,1042,W648,538,1,W648,538,1,Unmatched,0,0,Unmatched,0,0,W648,538,1,W648,538,1,39,39,1691,1691,0,0
H1291,1,Hospital,1043,W1104,414,2,W1104,414,2,Unmatched,0,0,Unmatched,0,0,W1104,414,2,W1104,414,2,25,25,1691,1691,0,0
H1420,1,Hospital,1044,W1121,460,1,W1121,460,1,Unmatched,0,0,Unmatched,0,0,W1121,460,1,W1121,460,1,33,33,1691,1691,0,0
H99,1,Hospital,1045,W1200,409,2,W1200,409,2,Unmatched,0,0,Unmatched,0,0,W1313,573,4,W1313,573,4,39,39,1691,1691,0,0
H349,1,Hospital,1046,W32,513,1,W32,513,1,Unmatched,0,0,Unmatched,0,0,W32,513,1,W32,513,1,37,37,1691,1691,0,0
H11,1,Hospital,1047,W1071,572,-1,W1071,572,-1,Unmatched,0,0,Unmatched,0,0,W1240,658,3,W1240,658,3,45,45,1691,1691,0,0
H1632,1,Hospital,1048,W884,479,2,W884,479,2,Unmatched,0,0,Unmatched,0,0,W884,479,2,W884,479,2,35,35,1691,1691,0,0
H1557,1,Hospital,1049,W1240,441,1,W1240,441,1,Unmatched,0,0,Unmatched,0,0,W1626,544,2,W1626,544,2,32,32,1691,1691,0,0
H52,1,Hospital,1050,W64,432,2,W64,432,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,655,655,1691,1691,0,0
H335,1,Hospital,1051,W380,445,1,W380,445,1,Unmatched,0,0,Unmatched,0,0,W210,481,2,W210,481,2,30,30,1691,1691,0,0
H828,1,Hospital,1052,W1147,523,-1,W1147,523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1691,1691,0,0
H1293,1,Hospital,1053,W229,412,1,W229,412,1,Unmatched,0,0,Unmatched,0,0,W229,412,1,W229,412,1,27,27,1691,1691,0,0
H161,1,Hospital,1054,W674,395,1,W674,395,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,666,666,1691,1691,0,0
H1213,1,Hospital,1055,W303,678,4,W303,678,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,655,655,1691,1691,0,0
H19,1,Hospital,1056,W954,506,-1,W954,506,-1,Unmatched,0,0,Unmatched,0,0,W541,669,3,W541,669,3,47,47,1691,1691,0,0
H731,1,Hospital,1057,W770,679,-1,W770,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,1691,1691,0,0
H168,1,Hospital,1058,W525,417,1,W525,417,1,Unmatched,0,0,Unmatched,0,0,W525,417,1,W525,417,1,29,29,1691,1691,0,0
H103,1,Hospital,1059,W1158,518,1,W1158,518,1,Unmatched,0,0,Unmatched,0,0,W1158,518,1,W1158,518,1,32,32,1691,1691,0,0
H876,1,Hospital,1060,W251,533,1,W251,533,1,Unmatched,0,0,Unmatched,0,0,W251,533,1,W251,533,1,35,35,1691,1691,0,0
H1198,1,Hospital,1061,W388,656,-1,W388,656,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,658,658,1691,1691,0,0
H97,1,Hospital,1062,W560,568,3,W560,568,3,Unmatched,0,0,Unmatched,0,0,W952,421,1,W952,421,1,30,30,1691,1691,0,0
H1558,1,Hospital,1063,W1470,441,1,W1470,441,1,Unmatched,0,0,Unmatched,0,0,W1470,441,1,W1470,441,1,33,33,1691,1691,0,0
H1546,1,Hospital,1064,W178,473,1,W178,473,1,Unmatched,0,0,Unmatched,0,0,W178,473,1,W178,473,1,30,30,1691,1691,0,0
