id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1114,1,Hospital,1155,W1251,13,2,W1251,13,2,Unmatched,0,0,Unmatched,0,0,W1251,13,2,W1251,13,2,1,1,1693,1693,0,0
H790,1,Hospital,1156,W1341,6,2,W1341,6,2,Unmatched,0,0,Unmatched,0,0,W1341,6,2,W1341,6,2,0,0,1693,1693,0,0
H1537,1,Hospital,1157,W1490,4,1,W1490,4,1,Unmatched,0,0,Unmatched,0,0,W1490,4,1,W1490,4,1,0,0,1693,1693,0,0
H567,1,Hospital,1158,W1395,2,2,W1395,2,2,Unmatched,0,0,Unmatched,0,0,W1395,2,2,W1395,2,2,0,0,1693,1693,0,0
H1466,1,Hospital,1159,W4,12,3,W4,12,3,Unmatched,0,0,Unmatched,0,0,W1594,13,4,W1594,13,4,3,3,1693,1693,0,0
H370,1,Hospital,1160,W459,13,-1,W459,13,-1,Unmatched,0,0,Unmatched,0,0,W260,20,3,W260,20,3,2,2,1693,1693,0,0
H958,1,Hospital,1161,W1609,24,4,W1609,24,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,557,557,1693,1693,0,0
H11,1,Hospital,1162,W1692,5,1,W1692,5,1,Unmatched,0,0,Unmatched,0,0,W1692,5,1,W1692,5,1,1,1,1693,1693,0,0
H456,1,Hospital,1163,W465,6,1,W465,6,1,Unmatched,0,0,Unmatched,0,0,W465,6,1,W465,6,1,0,0,1693,1693,0,0
H346,1,Hospital,1164,W250,6,2,W250,6,2,Unmatched,0,0,Unmatched,0,0,W250,6,2,W250,6,2,1,1,1693,1693,0,0
H1246,1,Hospital,1165,W103,1,-1,W103,1,-1,Unmatched,0,0,Unmatched,0,0,W234,17,4,W234,17,4,3,3,1693,1693,0,0
H1452,1,Hospital,1166,W1359,2,1,W1359,2,1,Unmatched,0,0,Unmatched,0,0,W1359,2,1,W1359,2,1,1,1,1693,1693,0,0
H1441,1,Hospital,1167,W298,5,-1,W298,5,-1,Unmatched,0,0,Unmatched,0,0,W1636,11,3,W1636,11,3,2,2,1693,1693,0,0
H768,1,Hospital,1168,W1391,4,2,W1391,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,1693,1693,0,0
H638,1,Hospital,1169,W1325,4,2,W1325,4,2,Unmatched,0,0,Unmatched,0,0,W1325,4,2,W1325,4,2,1,1,1693,1693,0,0
H158,1,Hospital,1170,W1366,9,-1,W1366,9,-1,Unmatched,0,0,Unmatched,0,0,W976,12,3,W976,12,3,0,0,1693,1693,0,0
H1436,1,Hospital,1171,W451,10,4,W451,10,4,Unmatched,0,0,Unmatched,0,0,W1391,20,5,W1391,20,5,1,1,1693,1693,0,0
H1002,1,Hospital,1172,W988,15,-1,W988,15,-1,Unmatched,0,0,Unmatched,0,0,W1536,25,5,W1536,25,5,2,2,1693,1693,0,0
H255,1,Hospital,1173,W317,30,-1,W317,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1693,1693,0,0
H576,1,Hospital,1174,W965,3,1,W965,3,1,Unmatched,0,0,Unmatched,0,0,W965,3,1,W965,3,1,0,0,1693,1693,0,0
H899,1,Hospital,1175,W1700,17,4,W1700,17,4,Unmatched,0,0,Unmatched,0,0,W1700,17,4,W1700,17,4,2,2,1693,1693,0,0
H445,1,Hospital,1176,W1512,6,1,W1512,6,1,Unmatched,0,0,Unmatched,0,0,W1512,6,1,W1512,6,1,0,0,1693,1693,0,0
H1691,1,Hospital,1177,W1231,3,1,W1231,3,1,Unmatched,0,0,Unmatched,0,0,W1231,3,1,W1231,3,1,1,1,1693,1693,0,0
H794,1,Hospital,1178,W1559,35,-1,W1559,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1693,1693,0,0
H424,1,Hospital,1179,W532,9,2,W532,9,2,Unmatched,0,0,Unmatched,0,0,W532,9,2,W532,9,2,1,1,1693,1693,0,0
H1008,1,Hospital,1180,W1187,2,1,W1187,2,1,Unmatched,0,0,Unmatched,0,0,W1187,2,1,W1187,2,1,0,0,1693,1693,0,0
H1693,1,Hospital,1181,W692,2,1,W692,2,1,Unmatched,0,0,Unmatched,0,0,W692,2,1,W692,2,1,0,0,1693,1693,0,0
H764,1,Hospital,1182,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,1693,1693,0,0
H1437,1,Hospital,1183,W1327,4,2,W1327,4,2,Unmatched,0,0,Unmatched,0,0,W1327,4,2,W1327,4,2,0,0,1693,1693,0,0
H503,1,Hospital,1184,W607,24,4,W607,24,4,Unmatched,0,0,Unmatched,0,0,W607,24,4,W607,24,4,0,0,1693,1693,0,0
H527,1,Hospital,1185,W1659,6,1,W1659,6,1,Unmatched,0,0,Unmatched,0,0,W1659,6,1,W1659,6,1,1,1,1693,1693,0,0
H1136,1,Hospital,1186,W82,15,2,W82,15,2,Unmatched,0,0,Unmatched,0,0,W82,15,2,W82,15,2,2,2,1693,1693,0,0
H554,1,Hospital,1187,W91,7,2,W91,7,2,Unmatched,0,0,Unmatched,0,0,W91,7,2,W91,7,2,0,0,1693,1693,0,0
H1648,1,Hospital,1188,W603,8,-1,W603,8,-1,Unmatched,0,0,Unmatched,0,0,W550,33,5,W550,33,5,2,2,1693,1693,0,0
H654,1,Hospital,1189,W1048,34,4,W1048,34,4,Unmatched,0,0,Unmatched,0,0,W1048,34,4,W1048,34,4,2,2,1693,1693,0,0
H344,1,Hospital,1190,W1554,2,-1,W1554,2,-1,Unmatched,0,0,Unmatched,0,0,W725,10,2,W725,10,2,2,2,1693,1693,0,0
H54,1,Hospital,1191,W1221,8,2,W1221,8,2,Unmatched,0,0,Unmatched,0,0,W1221,8,2,W1221,8,2,1,1,1693,1693,0,0
H65,1,Hospital,1192,W365,2,1,W365,2,1,Unmatched,0,0,Unmatched,0,0,W365,2,1,W365,2,1,0,0,1693,1693,0,0
H893,1,Hospital,1193,W234,26,3,W234,26,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,1693,1693,0,0
H374,1,Hospital,1194,W709,5,-1,W709,5,-1,Unmatched,0,0,Unmatched,0,0,W990,16,3,W990,16,3,3,3,1693,1693,0,0
H60,1,Hospital,1195,W925,15,-1,W925,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,1693,1693,0,0
H33,1,Hospital,1196,W284,8,1,W284,8,1,Unmatched,0,0,Unmatched,0,0,W405,24,4,W405,24,4,1,1,1693,1693,0,0
H368,1,Hospital,1197,W1463,3,1,W1463,3,1,Unmatched,0,0,Unmatched,0,0,W1463,3,1,W1463,3,1,1,1,1693,1693,0,0
H1674,1,Hospital,1198,W1093,15,3,W1093,15,3,Unmatched,0,0,Unmatched,0,0,W1093,15,3,W1093,15,3,1,1,1693,1693,0,0
H337,1,Hospital,1199,W1065,5,-1,W1065,5,-1,Unmatched,0,0,Unmatched,0,0,W484,6,2,W484,6,2,1,1,1693,1693,0,0
H695,1,Hospital,1200,W844,12,4,W844,12,4,Unmatched,0,0,Unmatched,0,0,W844,12,4,W844,12,4,1,1,1693,1693,0,0
H7,1,Hospital,1201,W1153,16,1,W1153,16,1,Unmatched,0,0,Unmatched,0,0,W1434,17,2,W1434,17,2,3,3,1693,1693,0,0
H1418,1,Hospital,1202,W973,3,3,W973,3,3,Unmatched,0,0,Unmatched,0,0,W973,3,3,W973,3,3,0,0,1693,1693,0,0
H583,1,Hospital,1203,W857,3,-1,W857,3,-1,Unmatched,0,0,Unmatched,0,0,W1335,15,4,W1335,15,4,4,4,1693,1693,0,0
H215,1,Hospital,1204,W409,5,1,W409,5,1,Unmatched,0,0,Unmatched,0,0,W409,5,1,W409,5,1,1,1,1693,1693,0,0
H16,1,Hospital,1205,W380,3,1,W380,3,1,Unmatched,0,0,Unmatched,0,0,W380,3,1,W380,3,1,0,0,1693,1693,0,0
H699,1,Hospital,1206,W850,3,1,W850,3,1,Unmatched,0,0,Unmatched,0,0,W850,3,1,W850,3,1,0,0,1693,1693,0,0
H543,1,Hospital,1207,W953,10,1,W953,10,1,Unmatched,0,0,Unmatched,0,0,W953,10,1,W953,10,1,3,3,1693,1693,0,0
H657,1,Hospital,1208,W201,11,1,W201,11,1,Unmatched,0,0,Unmatched,0,0,W201,11,1,W201,11,1,3,3,1693,1693,0,0
H105,1,Hospital,1209,W216,2,-1,W216,2,-1,Unmatched,0,0,Unmatched,0,0,W1613,13,3,W1613,13,3,3,3,1693,1693,0,0
H1424,1,Hospital,1210,W1575,1,1,W1575,1,1,Unmatched,0,0,Unmatched,0,0,W1575,1,1,W1575,1,1,0,0,1693,1693,0,0
H837,1,Hospital,1211,W740,6,1,W740,6,1,Unmatched,0,0,Unmatched,0,0,W740,6,1,W740,6,1,1,1,1693,1693,0,0
H574,1,Hospital,1212,W1011,8,4,W1011,8,4,Unmatched,0,0,Unmatched,0,0,W1011,8,4,W1011,8,4,0,0,1693,1693,0,0
H872,1,Hospital,1213,W1574,6,1,W1574,6,1,Unmatched,0,0,Unmatched,0,0,W1574,6,1,W1574,6,1,1,1,1693,1693,0,0
H400,1,Hospital,1214,W491,26,4,W491,26,4,Unmatched,0,0,Unmatched,0,0,W491,26,4,W491,26,4,6,6,1693,1693,0,0
H8,1,Hospital,1215,W900,2,-1,W900,2,-1,Unmatched,0,0,Unmatched,0,0,W1469,8,3,W1469,8,3,1,1,1693,1693,0,0
H1351,1,Hospital,1216,W1099,1,1,W1099,1,1,Unmatched,0,0,Unmatched,0,0,W1099,1,1,W1099,1,1,0,0,1693,1693,0,0
H940,1,Hospital,1217,W1686,9,2,W1686,9,2,Unmatched,0,0,Unmatched,0,0,W1686,9,2,W1686,9,2,0,0,1693,1693,0,0
H1697,1,Hospital,1218,W1270,29,5,W1270,29,5,Unmatched,0,0,Unmatched,0,0,W1270,29,5,W1270,29,5,3,3,1693,1693,0,0
H968,1,Hospital,1219,W1344,22,4,W1344,22,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,509,509,1693,1693,0,0
H396,1,Hospital,1220,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,1693,1693,0,0
H1382,1,Hospital,1221,W1467,23,5,W1467,23,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,1693,1693,0,0
H229,1,Hospital,1222,W676,9,1,W676,9,1,Unmatched,0,0,Unmatched,0,0,W676,9,1,W676,9,1,2,2,1693,1693,0,0
H490,1,Hospital,1223,W25,9,2,W25,9,2,Unmatched,0,0,Unmatched,0,0,W25,9,2,W25,9,2,0,0,1693,1693,0,0
H953,1,Hospital,1224,W1572,3,-1,W1572,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,495,495,1693,1693,0,0
H1308,1,Hospital,1225,W1277,9,2,W1277,9,2,Unmatched,0,0,Unmatched,0,0,W1277,9,2,W1277,9,2,0,0,1693,1693,0,0
H418,1,Hospital,1226,W227,6,1,W227,6,1,Unmatched,0,0,Unmatched,0,0,W227,6,1,W227,6,1,0,0,1693,1693,0,0
H1583,1,Hospital,1227,W1464,24,-1,W1464,24,-1,Unmatched,0,0,Unmatched,0,0,W1499,25,3,W1499,25,3,6,6,1693,1693,0,0
H1208,1,Hospital,1228,W110,14,2,W110,14,2,Unmatched,0,0,Unmatched,0,0,W110,14,2,W110,14,2,0,0,1693,1693,0,0
H1483,1,Hospital,1229,W1329,21,2,W1329,21,2,Unmatched,0,0,Unmatched,0,0,W1329,21,2,W1329,21,2,3,3,1693,1693,0,0
H485,1,Hospital,1230,W220,11,3,W220,11,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,494,1693,1693,0,0
H941,1,Hospital,1231,W964,2,1,W964,2,1,Unmatched,0,0,Unmatched,0,0,W1082,8,2,W1082,8,2,0,0,1693,1693,0,0
H1067,1,Hospital,1232,W1173,7,2,W1173,7,2,Unmatched,0,0,Unmatched,0,0,W1173,7,2,W1173,7,2,0,0,1693,1693,0,0
H1080,1,Hospital,1233,W1256,6,-1,W1256,6,-1,Unmatched,0,0,Unmatched,0,0,W964,16,3,W964,16,3,2,2,1693,1693,0,0
H815,1,Hospital,1234,W315,11,4,W315,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1693,1693,0,0
H81,1,Hospital,1235,W151,9,-1,W151,9,-1,Unmatched,0,0,Unmatched,0,0,W242,16,4,W242,16,4,2,2,1693,1693,0,0
H824,1,Hospital,1236,W1145,1,1,W1145,1,1,Unmatched,0,0,Unmatched,0,0,W1145,1,1,W1145,1,1,0,0,1693,1693,0,0
H471,1,Hospital,1237,W1414,15,2,W1414,15,2,Unmatched,0,0,Unmatched,0,0,W1414,15,2,W1414,15,2,1,1,1693,1693,0,0
H1655,1,Hospital,1238,W1102,13,1,W1102,13,1,Unmatched,0,0,Unmatched,0,0,W1102,13,1,W1102,13,1,2,2,1693,1693,0,0
H670,1,Hospital,1239,W299,2,1,W299,2,1,Unmatched,0,0,Unmatched,0,0,W299,2,1,W299,2,1,0,0,1693,1693,0,0
H607,1,Hospital,1240,W1324,4,2,W1324,4,2,Unmatched,0,0,Unmatched,0,0,W1324,4,2,W1324,4,2,0,0,1693,1693,0,0
H1045,1,Hospital,1241,W1551,11,2,W1551,11,2,Unmatched,0,0,Unmatched,0,0,W1551,11,2,W1551,11,2,2,2,1693,1693,0,0
H926,1,Hospital,1242,W541,4,1,W541,4,1,Unmatched,0,0,Unmatched,0,0,W541,4,1,W541,4,1,0,0,1693,1693,0,0
H858,1,Hospital,1243,W616,11,-1,W616,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1693,1693,0,0
H847,1,Hospital,1244,W1294,4,3,W1294,4,3,Unmatched,0,0,Unmatched,0,0,W1294,4,3,W1294,4,3,0,0,1693,1693,0,0
H1003,1,Hospital,1245,W1218,35,4,W1218,35,4,Unmatched,0,0,Unmatched,0,0,W1218,35,4,W1218,35,4,5,5,1693,1693,0,0
H840,1,Hospital,1246,W526,2,1,W526,2,1,Unmatched,0,0,Unmatched,0,0,W526,2,1,W526,2,1,0,0,1693,1693,0,0
H1512,1,Hospital,1247,W719,4,2,W719,4,2,Unmatched,0,0,Unmatched,0,0,W719,4,2,W719,4,2,0,0,1693,1693,0,0
H1380,1,Hospital,1248,W773,2,1,W773,2,1,Unmatched,0,0,Unmatched,0,0,W773,2,1,W773,2,1,0,0,1693,1693,0,0
H1570,1,Hospital,1249,W1177,22,4,W1177,22,4,Unmatched,0,0,Unmatched,0,0,W1177,22,4,W1177,22,4,1,1,1693,1693,0,0
H353,1,Hospital,1250,W1526,4,2,W1526,4,2,Unmatched,0,0,Unmatched,0,0,W1559,2,1,W1559,2,1,0,0,1693,1693,0,0
H700,1,Hospital,1251,W1589,13,4,W1589,13,4,Unmatched,0,0,Unmatched,0,0,W1589,13,4,W1589,13,4,1,1,1693,1693,0,0
H1603,1,Hospital,1252,W691,4,-1,W691,4,-1,Unmatched,0,0,Unmatched,0,0,W305,8,2,W305,8,2,1,1,1693,1693,0,0
H621,1,Hospital,1253,W411,4,-1,W411,4,-1,Unmatched,0,0,Unmatched,0,0,W127,5,2,W127,5,2,1,1,1693,1693,0,0
H777,1,Hospital,1254,W1030,6,1,W1030,6,1,Unmatched,0,0,Unmatched,0,0,W1030,6,1,W1030,6,1,0,0,1693,1693,0,0
H378,1,Hospital,1255,W705,27,5,W705,27,5,Unmatched,0,0,Unmatched,0,0,W705,27,5,W705,27,5,5,5,1693,1693,0,0
H1602,1,Hospital,1256,W1100,6,1,W1100,6,1,Unmatched,0,0,Unmatched,0,0,W1100,6,1,W1100,6,1,1,1,1693,1693,0,0
H1181,1,Hospital,1257,W1416,34,3,W1416,34,3,Unmatched,0,0,Unmatched,0,0,W1416,34,3,W1416,34,3,4,4,1693,1693,0,0
H1391,1,Hospital,1258,W519,8,1,W519,8,1,Unmatched,0,0,Unmatched,0,0,W519,8,1,W519,8,1,2,2,1693,1693,0,0
H1151,1,Hospital,1259,W791,5,1,W791,5,1,Unmatched,0,0,Unmatched,0,0,W791,5,1,W791,5,1,1,1,1693,1693,0,0
H17,1,Hospital,1260,W1569,7,2,W1569,7,2,Unmatched,0,0,Unmatched,0,0,W1569,7,2,W1569,7,2,0,0,1693,1693,0,0
H1005,1,Hospital,1261,W1185,2,1,W1185,2,1,Unmatched,0,0,Unmatched,0,0,W1185,2,1,W1185,2,1,0,0,1693,1693,0,0
H169,1,Hospital,1262,W1608,17,1,W1608,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,1693,1693,0,0
H710,1,Hospital,1263,W567,19,2,W567,19,2,Unmatched,0,0,Unmatched,0,0,W567,19,2,W567,19,2,0,0,1693,1693,0,0
H35,1,Hospital,1264,W122,2,1,W122,2,1,Unmatched,0,0,Unmatched,0,0,W122,2,1,W122,2,1,0,0,1693,1693,0,0
H1196,1,Hospital,1265,W1269,5,1,W1269,5,1,Unmatched,0,0,Unmatched,0,0,W1269,5,1,W1269,5,1,1,1,1693,1693,0,0
H578,1,Hospital,1266,W1127,4,-1,W1127,4,-1,Unmatched,0,0,Unmatched,0,0,W775,15,1,W775,15,1,1,1,1693,1693,0,0
H1211,1,Hospital,1267,W1636,45,-1,W1636,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1693,1693,0,0
H496,1,Hospital,1268,W1349,7,2,W1349,7,2,Unmatched,0,0,Unmatched,0,0,W1349,7,2,W1349,7,2,2,2,1693,1693,0,0
H425,1,Hospital,1269,W1139,14,-1,W1139,14,-1,Unmatched,0,0,Unmatched,0,0,W1238,18,3,W1238,18,3,2,2,1693,1693,0,0
H1356,1,Hospital,1270,W559,4,-1,W559,4,-1,Unmatched,0,0,Unmatched,0,0,W691,13,1,W691,13,1,1,1,1693,1693,0,0
H1393,1,Hospital,1271,W1601,11,1,W1601,11,1,Unmatched,0,0,Unmatched,0,0,W1601,11,1,W1601,11,1,0,0,1693,1693,0,0
H1488,1,Hospital,1272,W1036,13,1,W1036,13,1,Unmatched,0,0,Unmatched,0,0,W94,25,3,W94,25,3,6,6,1693,1693,0,0
H483,1,Hospital,1273,W1475,4,-1,W1475,4,-1,Unmatched,0,0,Unmatched,0,0,W429,16,3,W429,16,3,4,4,1693,1693,0,0
H1556,1,Hospital,1274,W1662,5,1,W1662,5,1,Unmatched,0,0,Unmatched,0,0,W1662,5,1,W1662,5,1,0,0,1693,1693,0,0
H917,1,Hospital,1275,W1311,24,-1,W1311,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1693,1693,0,0
H752,1,Hospital,1276,W882,7,1,W882,7,1,Unmatched,0,0,Unmatched,0,0,W882,7,1,W882,7,1,0,0,1693,1693,0,0
H446,1,Hospital,1277,W1477,9,4,W1477,9,4,Unmatched,0,0,Unmatched,0,0,W1477,9,4,W1477,9,4,0,0,1693,1693,0,0
H201,1,Hospital,1278,W1290,5,1,W1290,5,1,Unmatched,0,0,Unmatched,0,0,W1290,5,1,W1290,5,1,0,0,1693,1693,0,0
H1475,1,Hospital,1279,W405,14,2,W405,14,2,Unmatched,0,0,Unmatched,0,0,W1608,21,4,W1608,21,4,3,3,1693,1693,0,0
H692,1,Hospital,1280,W62,12,4,W62,12,4,Unmatched,0,0,Unmatched,0,0,W62,12,4,W62,12,4,2,2,1693,1693,0,0
H15,1,Hospital,1281,W1412,1,1,W1412,1,1,Unmatched,0,0,Unmatched,0,0,W1412,1,1,W1412,1,1,0,0,1693,1693,0,0
H1152,1,Hospital,1282,W496,14,1,W496,14,1,Unmatched,0,0,Unmatched,0,0,W496,14,1,W496,14,1,2,2,1693,1693,0,0
H1374,1,Hospital,1283,W117,18,2,W117,18,2,Unmatched,0,0,Unmatched,0,0,W117,18,2,W117,18,2,2,2,1693,1693,0,0
H333,1,Hospital,1284,W53,35,2,W53,35,2,Unmatched,0,0,Unmatched,0,0,W53,35,2,W53,35,2,6,6,1693,1693,0,0
H879,1,Hospital,1285,W1678,10,1,W1678,10,1,Unmatched,0,0,Unmatched,0,0,W1678,10,1,W1678,10,1,2,2,1693,1693,0,0
H1140,1,Hospital,1286,W942,3,1,W942,3,1,Unmatched,0,0,Unmatched,0,0,W942,3,1,W942,3,1,0,0,1693,1693,0,0
H1158,1,Hospital,1287,W100,5,1,W100,5,1,Unmatched,0,0,Unmatched,0,0,W100,5,1,W100,5,1,2,2,1693,1693,0,0
H19,1,Hospital,1288,W23,25,2,W23,25,2,Unmatched,0,0,Unmatched,0,0,W23,25,2,W23,25,2,3,3,1693,1693,0,0
H900,1,Hospital,1289,W941,4,1,W941,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1693,1693,0,0
H1341,1,Hospital,1290,W550,7,4,W550,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1693,1693,0,0
H493,1,Hospital,1291,W1387,9,2,W1387,9,2,Unmatched,0,0,Unmatched,0,0,W1387,9,2,W1387,9,2,2,2,1693,1693,0,0
H412,1,Hospital,1292,W1070,11,2,W1070,11,2,Unmatched,0,0,Unmatched,0,0,W1070,11,2,W1070,11,2,2,2,1693,1693,0,0
H398,1,Hospital,1293,W1149,39,4,W1149,39,4,Unmatched,0,0,Unmatched,0,0,W535,40,5,W535,40,5,5,5,1693,1693,0,0
H76,1,Hospital,1294,W242,15,1,W242,15,1,Unmatched,0,0,Unmatched,0,0,W270,18,2,W270,18,2,3,3,1693,1693,0,0
H785,1,Hospital,1295,W70,9,-1,W70,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,434,434,1693,1693,0,0
H1166,1,Hospital,1296,W917,3,-1,W917,3,-1,Unmatched,0,0,Unmatched,0,0,W354,28,3,W354,28,3,6,6,1693,1693,0,0
H933,1,Hospital,1297,W1262,21,3,W1262,21,3,Unmatched,0,0,Unmatched,0,0,W1262,21,3,W1262,21,3,3,3,1693,1693,0,0
H1476,1,Hospital,1298,W656,2,1,W656,2,1,Unmatched,0,0,Unmatched,0,0,W656,2,1,W656,2,1,0,0,1693,1693,0,0
H137,1,Hospital,1299,W1523,4,1,W1523,4,1,Unmatched,0,0,Unmatched,0,0,W1523,4,1,W1523,4,1,0,0,1693,1693,0,0
H1031,1,Hospital,1300,W108,16,3,W108,16,3,Unmatched,0,0,Unmatched,0,0,W108,16,3,W108,16,3,1,1,1693,1693,0,0
H951,1,Hospital,1301,W68,10,1,W68,10,1,Unmatched,0,0,Unmatched,0,0,W68,10,1,W68,10,1,2,2,1693,1693,0,0
H222,1,Hospital,1302,W971,3,-1,W971,3,-1,Unmatched,0,0,Unmatched,0,0,W183,11,1,W183,11,1,1,1,1693,1693,0,0
H1262,1,Hospital,1303,W929,10,1,W929,10,1,Unmatched,0,0,Unmatched,0,0,W929,10,1,W929,10,1,2,2,1693,1693,0,0
H18,1,Hospital,1304,W1217,10,1,W1217,10,1,Unmatched,0,0,Unmatched,0,0,W1217,10,1,W1217,10,1,3,3,1693,1693,0,0
H632,1,Hospital,1305,W1159,3,-1,W1159,3,-1,Unmatched,0,0,Unmatched,0,0,W360,10,2,W360,10,2,0,0,1693,1693,0,0
H687,1,Hospital,1306,W1333,13,2,W1333,13,2,Unmatched,0,0,Unmatched,0,0,W1333,13,2,W1333,13,2,1,1,1693,1693,0,0
H683,1,Hospital,1307,W325,11,1,W325,11,1,Unmatched,0,0,Unmatched,0,0,W325,11,1,W325,11,1,2,2,1693,1693,0,0
H356,1,Hospital,1308,W484,5,1,W484,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1693,1693,0,0
H1480,1,Hospital,1309,W969,11,2,W969,11,2,Unmatched,0,0,Unmatched,0,0,W969,11,2,W969,11,2,0,0,1693,1693,0,0
H450,1,Hospital,1310,W1328,12,2,W1328,12,2,Unmatched,0,0,Unmatched,0,0,W1328,12,2,W1328,12,2,0,0,1693,1693,0,0
H1379,1,Hospital,1311,W1680,20,4,W1680,20,4,Unmatched,0,0,Unmatched,0,0,W1680,20,4,W1680,20,4,2,2,1693,1693,0,0
H1407,1,Hospital,1312,W1215,13,-1,W1215,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1693,1693,0,0
H1392,1,Hospital,1313,W569,19,-1,W569,19,-1,Unmatched,0,0,Unmatched,0,0,W574,26,2,W574,26,2,4,4,1693,1693,0,0
H442,1,Hospital,1314,W1061,17,3,W1061,17,3,Unmatched,0,0,Unmatched,0,0,W1061,17,3,W1061,17,3,2,2,1693,1693,0,0
H643,1,Hospital,1315,W920,2,1,W920,2,1,Unmatched,0,0,Unmatched,0,0,W920,2,1,W920,2,1,0,0,1693,1693,0,0
H1517,1,Hospital,1316,W304,36,5,W304,36,5,Unmatched,0,0,Unmatched,0,0,W320,17,2,W320,17,2,1,1,1693,1693,0,0
H582,1,Hospital,1317,W669,3,1,W669,3,1,Unmatched,0,0,Unmatched,0,0,W669,3,1,W669,3,1,0,0,1693,1693,0,0
H464,1,Hospital,1318,W1049,30,-1,W1049,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1693,1693,0,0
H1670,1,Hospital,1319,W829,14,3,W829,14,3,Unmatched,0,0,Unmatched,0,0,W1472,32,5,W1472,32,5,6,6,1693,1693,0,0
H254,1,Hospital,1320,W564,5,1,W564,5,1,Unmatched,0,0,Unmatched,0,0,W564,5,1,W564,5,1,1,1,1693,1693,0,0
H83,1,Hospital,1321,W297,5,1,W297,5,1,Unmatched,0,0,Unmatched,0,0,W297,5,1,W297,5,1,0,0,1693,1693,0,0
H311,1,Hospital,1322,W1469,20,3,W1469,20,3,Unmatched,0,0,Unmatched,0,0,W180,10,1,W180,10,1,1,1,1693,1693,0,0
H1331,1,Hospital,1323,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,1693,1693,0,0
H1019,1,Hospital,1324,W1058,35,-1,W1058,35,-1,Unmatched,0,0,Unmatched,0,0,W276,55,5,W276,55,5,7,7,1693,1693,0,0
H545,1,Hospital,1325,W1238,26,-1,W1238,26,-1,Unmatched,0,0,Unmatched,0,0,W1174,27,3,W1174,27,3,3,3,1693,1693,0,0
H43,1,Hospital,1326,W1385,6,1,W1385,6,1,Unmatched,0,0,Unmatched,0,0,W1385,6,1,W1385,6,1,0,0,1693,1693,0,0
H731,1,Hospital,1327,W1507,3,1,W1507,3,1,Unmatched,0,0,Unmatched,0,0,W275,19,3,W275,19,3,0,0,1693,1693,0,0
H444,1,Hospital,1328,W306,5,1,W306,5,1,Unmatched,0,0,Unmatched,0,0,W306,5,1,W306,5,1,0,0,1693,1693,0,0
