id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W34,1,Doctor,462,H239,950,5,H239,950,5,Unmatched,0,0,Unmatched,0,0,H1001,770,3,H1001,770,3,5,5,1643,1643,0,0
W1696,1,Doctor,463,H505,904,3,H505,904,3,Unmatched,0,0,Unmatched,0,0,H505,904,3,H505,904,3,9,9,1636,1636,0,0
W1567,1,Doctor,464,H668,107,2,H668,107,2,Unmatched,0,0,Unmatched,0,0,H668,107,2,H668,107,2,0,0,1639,1639,0,0
W549,1,Doctor,465,H1425,1055,4,H1425,1055,4,Unmatched,0,0,Unmatched,0,0,H1425,1055,4,H1425,1055,4,16,16,1640,1640,0,0
W69,1,Doctor,466,H1543,360,2,H1543,360,2,Unmatched,0,0,Unmatched,0,0,H1543,360,2,H1543,360,2,1,1,1638,1638,0,0
W1226,1,Doctor,467,H348,921,4,H348,921,4,Unmatched,0,0,Unmatched,0,0,H348,921,4,H348,921,4,11,11,1642,1642,0,0
W1253,1,Doctor,468,H129,1102,-1,H129,1102,-1,Unmatched,0,0,Unmatched,0,0,H1114,948,4,H1114,948,4,13,13,1640,1640,0,0
W995,1,Doctor,469,H1199,651,-1,H1199,651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1639,1639,0,0
W282,1,Doctor,470,H289,566,3,H289,566,3,Unmatched,0,0,Unmatched,0,0,H289,566,3,H289,566,3,5,5,1641,1641,0,0
W297,1,Doctor,471,H484,139,1,H484,139,1,Unmatched,0,0,Unmatched,0,0,H484,139,1,H484,139,1,0,0,1639,1639,0,0
W835,1,Doctor,472,H1175,780,4,H1175,780,4,Unmatched,0,0,Unmatched,0,0,H1175,780,4,H1175,780,4,8,8,1643,1643,0,0
W911,1,Doctor,473,H747,151,3,H747,151,3,Unmatched,0,0,Unmatched,0,0,H747,151,3,H747,151,3,0,0,1641,1641,0,0
W1549,1,Doctor,474,H1420,985,5,H1420,985,5,Unmatched,0,0,Unmatched,0,0,H1420,985,5,H1420,985,5,13,13,1639,1639,0,0
W194,1,Doctor,475,H209,518,2,H209,518,2,Unmatched,0,0,Unmatched,0,0,H209,518,2,H209,518,2,2,2,1639,1639,0,0
W1612,1,Doctor,476,H43,74,1,H43,74,1,Unmatched,0,0,Unmatched,0,0,H43,74,1,H43,74,1,0,0,1645,1645,0,0
W1665,1,Doctor,477,H1001,690,4,H1001,690,4,Unmatched,0,0,Unmatched,0,0,H56,678,3,H56,678,3,3,3,1640,1640,0,0
W334,1,Doctor,478,H466,580,1,H466,580,1,H817,3,-1,H817,3,-1,H466,580,1,H466,580,1,5,5,0,0,0,0
W980,1,Doctor,479,H692,376,3,H692,376,3,Unmatched,0,0,Unmatched,0,0,H692,376,3,H692,376,3,1,1,1640,1640,0,0
W986,1,Doctor,480,H1167,431,4,H1167,431,4,Unmatched,0,0,Unmatched,0,0,H1167,431,4,H1167,431,4,3,3,1642,1642,0,0
W458,1,Doctor,481,H122,654,4,H122,654,4,Unmatched,0,0,Unmatched,0,0,H122,654,4,H122,654,4,5,5,1642,1642,0,0
W748,1,Doctor,482,H943,882,5,H943,882,5,Unmatched,0,0,Unmatched,0,0,H943,882,5,H943,882,5,9,9,1638,1638,0,0
W1258,1,Doctor,483,H1369,1007,-1,H1369,1007,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1637,1637,0,0
W43,1,Doctor,484,H312,581,4,H312,581,4,Unmatched,0,0,Unmatched,0,0,H312,581,4,H312,581,4,4,4,1643,1643,0,0
W1263,1,Doctor,485,H419,264,1,H419,264,1,Unmatched,0,0,Unmatched,0,0,H419,264,1,H419,264,1,2,2,1640,1640,0,0
W149,1,Doctor,486,H331,534,3,H331,534,3,Unmatched,0,0,Unmatched,0,0,H331,534,3,H331,534,3,3,3,1639,1639,0,0
W890,1,Doctor,487,H1357,237,1,H1357,237,1,Unmatched,0,0,Unmatched,0,0,H1357,237,1,H1357,237,1,1,1,1643,1643,0,0
W1582,1,Doctor,488,H386,117,1,H386,117,1,Unmatched,0,0,Unmatched,0,0,H386,117,1,H386,117,1,0,0,1641,1641,0,0
W558,1,Doctor,489,H847,257,1,H847,257,1,Unmatched,0,0,Unmatched,0,0,H847,257,1,H847,257,1,1,1,1637,1637,0,0
W1516,1,Doctor,490,H1605,949,4,H1605,949,4,Unmatched,0,0,Unmatched,0,0,H1605,949,4,H1605,949,4,11,11,1637,1637,0,0
W694,1,Doctor,491,H227,342,-1,H227,342,-1,Unmatched,0,0,Unmatched,0,0,H343,626,5,H343,626,5,7,7,1645,1645,0,0
W1507,1,Doctor,492,H246,998,5,H246,998,5,Unmatched,0,0,Unmatched,0,0,H383,777,3,H383,777,3,5,5,1643,1643,0,0
W12,1,Doctor,493,H609,687,2,H609,687,2,Unmatched,0,0,Unmatched,0,0,H609,687,2,H609,687,2,4,4,1640,1640,0,0
W258,1,Doctor,494,H346,503,5,H346,503,5,H106,5,1,H106,5,1,H346,503,5,H346,503,5,2,2,0,0,0,0
W1203,1,Doctor,495,H1019,228,1,H1019,228,1,Unmatched,0,0,Unmatched,0,0,H1019,228,1,H1019,228,1,1,1,1638,1638,0,0
W1631,1,Doctor,496,H41,296,1,H41,296,1,Unmatched,0,0,Unmatched,0,0,H41,296,1,H41,296,1,1,1,1643,1643,0,0
W708,1,Doctor,497,H904,103,1,H904,103,1,Unmatched,0,0,Unmatched,0,0,H904,103,1,H904,103,1,0,0,1640,1640,0,0
W1603,1,Doctor,498,H569,697,4,H569,697,4,Unmatched,0,0,Unmatched,0,0,H569,697,4,H569,697,4,5,5,1639,1639,0,0
W1074,1,Doctor,499,H418,725,3,H418,725,3,Unmatched,0,0,Unmatched,0,0,H277,594,2,H277,594,2,3,3,1640,1640,0,0
W808,1,Doctor,500,H539,602,-1,H539,602,-1,Unmatched,0,0,Unmatched,0,0,H1588,688,4,H1588,688,4,7,7,1641,1641,0,0
W1517,1,Doctor,501,H1535,363,2,H1535,363,2,Unmatched,0,0,Unmatched,0,0,H1535,363,2,H1535,363,2,1,1,1639,1639,0,0
W940,1,Doctor,502,H616,25,1,H616,25,1,Unmatched,0,0,Unmatched,0,0,H616,25,1,H616,25,1,0,0,1643,1643,0,0
W439,1,Doctor,503,H428,157,2,H428,157,2,Unmatched,0,0,Unmatched,0,0,H428,157,2,H428,157,2,0,0,1640,1640,0,0
W1444,1,Doctor,504,H1547,1076,-1,H1547,1076,-1,Unmatched,0,0,Unmatched,0,0,H839,1140,3,H839,1140,3,26,26,1635,1635,0,0
W1324,1,Doctor,505,H1301,637,3,H1301,637,3,Unmatched,0,0,Unmatched,0,0,H1301,637,3,H1301,637,3,4,4,1639,1639,0,0
W486,1,Doctor,506,H336,1331,5,H336,1331,5,Unmatched,0,0,Unmatched,0,0,H349,883,2,H349,883,2,10,10,1642,1642,0,0
W1022,1,Doctor,507,H438,623,5,H438,623,5,Unmatched,0,0,Unmatched,0,0,H438,623,5,H438,623,5,2,2,1639,1639,0,0
W1252,1,Doctor,508,H1331,1053,-1,H1331,1053,-1,Unmatched,0,0,Unmatched,0,0,H533,473,4,H533,473,4,2,2,1636,1636,0,0
W993,1,Doctor,509,H1507,367,1,H1507,367,1,Unmatched,0,0,Unmatched,0,0,H1507,367,1,H1507,367,1,1,1,1638,1638,0,0
W1089,1,Doctor,510,H729,1222,3,H729,1222,3,Unmatched,0,0,Unmatched,0,0,H729,1222,3,H729,1222,3,26,26,1641,1641,0,0
W741,1,Doctor,511,H641,548,3,H641,548,3,Unmatched,0,0,Unmatched,0,0,H641,548,3,H641,548,3,1,1,1642,1642,0,0
W1110,1,Doctor,512,H620,713,3,H620,713,3,Unmatched,0,0,Unmatched,0,0,H620,713,3,H620,713,3,4,4,1640,1640,0,0
W419,1,Doctor,513,H1212,442,2,H1212,442,2,Unmatched,0,0,Unmatched,0,0,H1212,442,2,H1212,442,2,2,2,1640,1640,0,0
W1672,1,Doctor,514,H370,709,5,H370,709,5,Unmatched,0,0,Unmatched,0,0,H370,709,5,H370,709,5,7,7,1640,1640,0,0
W233,1,Doctor,515,H309,552,5,H309,552,5,Unmatched,0,0,Unmatched,0,0,H1049,328,3,H1049,328,3,1,1,1639,1639,0,0
W347,1,Doctor,516,H1551,223,1,H1551,223,1,Unmatched,0,0,Unmatched,0,0,H1551,223,1,H1551,223,1,1,1,1638,1638,0,0
W196,1,Doctor,517,H36,1035,5,H36,1035,5,Unmatched,0,0,Unmatched,0,0,H59,485,3,H59,485,3,2,2,1637,1637,0,0
W107,1,Doctor,518,H796,1355,5,H796,1355,5,Unmatched,0,0,Unmatched,0,0,H942,1138,3,H942,1138,3,24,24,1637,1637,0,0
W440,1,Doctor,519,H1114,861,3,H1114,861,3,Unmatched,0,0,Unmatched,0,0,H1320,465,2,H1320,465,2,3,3,1639,1639,0,0
W1018,1,Doctor,520,H753,779,1,H753,779,1,Unmatched,0,0,Unmatched,0,0,H753,779,1,H753,779,1,6,6,1640,1640,0,0
W812,1,Doctor,521,H413,826,4,H413,826,4,Unmatched,0,0,Unmatched,0,0,H413,826,4,H413,826,4,5,5,1640,1640,0,0
W1010,1,Doctor,522,H1573,432,3,H1573,432,3,Unmatched,0,0,Unmatched,0,0,H1573,432,3,H1573,432,3,0,0,1641,1641,0,0
W1331,1,Doctor,523,H127,433,1,H127,433,1,Unmatched,0,0,Unmatched,0,0,H127,433,1,H127,433,1,3,3,1641,1641,0,0
W78,1,Doctor,524,H68,371,3,H68,371,3,Unmatched,0,0,Unmatched,0,0,H68,371,3,H68,371,3,1,1,1639,1639,0,0
W110,1,Doctor,525,H598,854,-1,H598,854,-1,Unmatched,0,0,Unmatched,0,0,H220,486,2,H220,486,2,2,2,1638,1638,0,0
W76,1,Doctor,526,H1374,316,1,H1374,316,1,Unmatched,0,0,Unmatched,0,0,H1374,316,1,H1374,316,1,2,2,1644,1644,0,0
W1309,1,Doctor,527,H500,851,-1,H500,851,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1638,1638,0,0
W66,1,Doctor,528,H138,418,2,H138,418,2,Unmatched,0,0,Unmatched,0,0,H138,418,2,H138,418,2,1,1,1641,1641,0,0
W1296,1,Doctor,529,H2,935,-1,H2,935,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1641,1641,0,0
W1339,1,Doctor,530,H1468,1070,2,H1468,1070,2,Unmatched,0,0,Unmatched,0,0,H1468,1070,2,H1468,1070,2,18,18,1640,1640,0,0
W1303,1,Doctor,531,H843,956,4,H843,956,4,Unmatched,0,0,Unmatched,0,0,H843,956,4,H843,956,4,11,11,1640,1640,0,0
W1513,1,Doctor,532,H1340,1107,-1,H1340,1107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1644,1644,0,0
W79,1,Doctor,533,H713,203,1,H713,203,1,Unmatched,0,0,Unmatched,0,0,H713,203,1,H713,203,1,1,1,1639,1639,0,0
W89,1,Doctor,534,H1442,428,2,H1442,428,2,Unmatched,0,0,Unmatched,0,0,H1442,428,2,H1442,428,2,1,1,1640,1640,0,0
W894,1,Doctor,535,H592,803,1,H592,803,1,Unmatched,0,0,Unmatched,0,0,H592,803,1,H592,803,1,3,3,1641,1641,0,0
W659,1,Doctor,536,H171,397,1,H171,397,1,Unmatched,0,0,Unmatched,0,0,H171,397,1,H171,397,1,2,2,1642,1642,0,0
W363,1,Doctor,537,H953,49,1,H953,49,1,Unmatched,0,0,Unmatched,0,0,H953,49,1,H953,49,1,0,0,1642,1642,0,0
W1596,1,Doctor,538,H1683,718,2,H1683,718,2,Unmatched,0,0,Unmatched,0,0,H1683,718,2,H1683,718,2,8,8,1640,1640,0,0
W738,1,Doctor,539,H354,520,4,H354,520,4,Unmatched,0,0,Unmatched,0,0,H354,520,4,H354,520,4,3,3,1638,1638,0,0
W933,1,Doctor,540,H157,683,4,H157,683,4,Unmatched,0,0,Unmatched,0,0,H157,683,4,H157,683,4,6,6,1641,1641,0,0
W1670,1,Doctor,541,H404,921,2,H404,921,2,Unmatched,0,0,Unmatched,0,0,H404,921,2,H404,921,2,9,9,1641,1641,0,0
W1165,1,Doctor,542,H1318,596,-1,H1318,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1637,1637,0,0
W552,1,Doctor,543,H856,1016,5,H856,1016,5,Unmatched,0,0,Unmatched,0,0,H856,1016,5,H856,1016,5,13,13,1637,1637,0,0
W640,1,Doctor,544,H1493,571,3,H1493,571,3,Unmatched,0,0,Unmatched,0,0,H1493,571,3,H1493,571,3,3,3,1641,1641,0,0
W1679,1,Doctor,545,H1121,676,1,H1121,676,1,Unmatched,0,0,Unmatched,0,0,H1121,676,1,H1121,676,1,6,6,1641,1641,0,0
W433,1,Doctor,546,H440,876,-1,H440,876,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1640,1640,0,0
W727,1,Doctor,547,H942,1371,-1,H942,1371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1644,1644,0,0
W1629,1,Doctor,548,H1020,411,1,H1020,411,1,Unmatched,0,0,Unmatched,0,0,H1020,411,1,H1020,411,1,2,2,1641,1641,0,0
W705,1,Doctor,549,H617,928,2,H617,928,2,Unmatched,0,0,Unmatched,0,0,H617,928,2,H617,928,2,8,8,1640,1640,0,0
W1197,1,Doctor,550,H1654,401,3,H1654,401,3,Unmatched,0,0,Unmatched,0,0,H1654,401,3,H1654,401,3,3,3,1637,1637,0,0
W570,1,Doctor,551,H914,206,2,H914,206,2,Unmatched,0,0,Unmatched,0,0,H914,206,2,H914,206,2,0,0,1640,1640,0,0
W1137,1,Doctor,552,H979,1195,-1,H979,1195,-1,Unmatched,0,0,Unmatched,0,0,H695,1017,5,H695,1017,5,16,16,1639,1639,0,0
W1326,1,Doctor,553,H1444,422,1,H1444,422,1,Unmatched,0,0,Unmatched,0,0,H1444,422,1,H1444,422,1,3,3,1637,1637,0,0
W891,1,Doctor,554,H1558,612,3,H1558,612,3,Unmatched,0,0,Unmatched,0,0,H1558,612,3,H1558,612,3,2,2,1638,1638,0,0
W804,1,Doctor,555,H769,870,4,H769,870,4,Unmatched,0,0,Unmatched,0,0,H769,870,4,H769,870,4,7,7,1634,1634,0,0
W1144,1,Doctor,556,H1142,155,2,H1142,155,2,Unmatched,0,0,Unmatched,0,0,H1142,155,2,H1142,155,2,0,0,1640,1640,0,0
W1067,1,Doctor,557,H905,39,1,H905,39,1,H1546,3,-1,H1546,3,-1,H905,39,1,H905,39,1,0,0,0,0,0,0
W546,1,Doctor,558,H678,988,5,H678,988,5,Unmatched,0,0,Unmatched,0,0,H678,988,5,H678,988,5,15,15,1640,1640,0,0
W253,1,Doctor,559,H1056,178,2,H1056,178,2,Unmatched,0,0,Unmatched,0,0,H1056,178,2,H1056,178,2,0,0,1640,1640,0,0
W620,1,Doctor,560,H695,1037,-1,H695,1037,-1,Unmatched,0,0,Unmatched,0,0,H421,1006,5,H421,1006,5,12,12,1642,1642,0,0
W622,1,Doctor,561,H912,588,2,H912,588,2,Unmatched,0,0,Unmatched,0,0,H912,588,2,H912,588,2,4,4,1640,1640,0,0
W129,1,Doctor,562,H402,258,1,H402,258,1,Unmatched,0,0,Unmatched,0,0,H402,258,1,H402,258,1,2,2,1641,1641,0,0
W851,1,Doctor,563,H578,674,5,H578,674,5,Unmatched,0,0,Unmatched,0,0,H578,674,5,H578,674,5,5,5,1640,1640,0,0
W1503,1,Doctor,564,H1164,247,1,H1164,247,1,Unmatched,0,0,Unmatched,0,0,H1164,247,1,H1164,247,1,1,1,1644,1644,0,0
W1298,1,Doctor,565,H1315,942,5,H1315,942,5,Unmatched,0,0,Unmatched,0,0,H1637,931,4,H1637,931,4,8,8,1645,1645,0,0
W1241,1,Doctor,566,H939,437,1,H939,437,1,Unmatched,0,0,Unmatched,0,0,H939,437,1,H939,437,1,2,2,1640,1640,0,0
W838,1,Doctor,567,H154,823,3,H154,823,3,Unmatched,0,0,Unmatched,0,0,H154,823,3,H154,823,3,10,10,1640,1640,0,0
W872,1,Doctor,568,H1450,548,3,H1450,548,3,Unmatched,0,0,Unmatched,0,0,H1450,548,3,H1450,548,3,1,1,1642,1642,0,0
W902,1,Doctor,569,H1155,800,-1,H1155,800,-1,Unmatched,0,0,Unmatched,0,0,H1490,568,4,H1490,568,4,6,6,1637,1637,0,0
W893,1,Doctor,570,H1350,115,1,H1350,115,1,Unmatched,0,0,Unmatched,0,0,H1350,115,1,H1350,115,1,0,0,1638,1638,0,0
W355,1,Doctor,571,H626,852,2,H626,852,2,Unmatched,0,0,Unmatched,0,0,H626,852,2,H626,852,2,9,9,1642,1642,0,0
W1310,1,Doctor,572,H667,178,1,H667,178,1,Unmatched,0,0,Unmatched,0,0,H667,178,1,H667,178,1,0,0,1640,1640,0,0
W251,1,Doctor,573,H883,834,-1,H883,834,-1,Unmatched,0,0,Unmatched,0,0,H188,439,3,H188,439,3,2,2,1640,1640,0,0
W573,1,Doctor,574,H1214,1379,-1,H1214,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1636,1636,0,0
W772,1,Doctor,575,H1196,331,2,H1196,331,2,Unmatched,0,0,Unmatched,0,0,H1196,331,2,H1196,331,2,1,1,1638,1638,0,0
W126,1,Doctor,576,H1017,883,4,H1017,883,4,Unmatched,0,0,Unmatched,0,0,H1017,883,4,H1017,883,4,5,5,1644,1644,0,0
W1615,1,Doctor,577,H1585,678,5,H1585,678,5,Unmatched,0,0,Unmatched,0,0,H1585,678,5,H1585,678,5,5,5,1639,1639,0,0
W973,1,Doctor,578,H1417,1205,4,H1417,1205,4,Unmatched,0,0,Unmatched,0,0,H1417,1205,4,H1417,1205,4,22,22,1640,1640,0,0
W817,1,Doctor,579,H718,832,3,H718,832,3,Unmatched,0,0,Unmatched,0,0,H718,832,3,H718,832,3,7,7,1640,1640,0,0
W948,1,Doctor,580,H555,314,2,H555,314,2,Unmatched,0,0,Unmatched,0,0,H555,314,2,H555,314,2,1,1,1643,1643,0,0
W1430,1,Doctor,581,H1157,917,3,H1157,917,3,Unmatched,0,0,Unmatched,0,0,H1157,917,3,H1157,917,3,11,11,1640,1640,0,0
W1350,1,Doctor,582,H632,451,3,H632,451,3,Unmatched,0,0,Unmatched,0,0,H632,451,3,H632,451,3,3,3,1639,1639,0,0
W976,1,Doctor,583,H1240,503,2,H1240,503,2,Unmatched,0,0,Unmatched,0,0,H1240,503,2,H1240,503,2,2,2,1643,1643,0,0
W811,1,Doctor,584,H708,363,2,H708,363,2,Unmatched,0,0,Unmatched,0,0,H708,363,2,H708,363,2,1,1,1644,1644,0,0
W213,1,Doctor,585,H820,211,1,H820,211,1,Unmatched,0,0,Unmatched,0,0,H820,211,1,H820,211,1,0,0,1641,1641,0,0
W408,1,Doctor,586,H205,1256,-1,H205,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1637,1637,0,0
W1267,1,Doctor,587,H568,436,5,H568,436,5,Unmatched,0,0,Unmatched,0,0,H568,436,5,H568,436,5,2,2,1635,1635,0,0
W1377,1,Doctor,588,H1636,995,-1,H1636,995,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1639,1639,0,0
W82,1,Doctor,589,H407,562,3,H407,562,3,Unmatched,0,0,Unmatched,0,0,H407,562,3,H407,562,3,3,3,1638,1638,0,0
W1260,1,Doctor,590,H637,585,2,H637,585,2,Unmatched,0,0,Unmatched,0,0,H637,585,2,H637,585,2,2,2,1636,1636,0,0
W600,1,Doctor,591,H83,1054,-1,H83,1054,-1,Unmatched,0,0,Unmatched,0,0,H1548,1125,4,H1548,1125,4,18,18,1641,1641,0,0
W311,1,Doctor,592,H1390,870,5,H1390,870,5,Unmatched,0,0,Unmatched,0,0,H1390,870,5,H1390,870,5,8,8,1643,1643,0,0
W1537,1,Doctor,593,H1432,938,5,H1432,938,5,Unmatched,0,0,Unmatched,0,0,H1223,666,2,H1223,666,2,7,7,1641,1641,0,0
W843,1,Doctor,594,H107,479,1,H107,479,1,Unmatched,0,0,Unmatched,0,0,H107,479,1,H107,479,1,2,2,1638,1638,0,0
W736,1,Doctor,595,H689,973,2,H689,973,2,Unmatched,0,0,Unmatched,0,0,H689,973,2,H689,973,2,10,10,1639,1639,0,0
W1032,1,Doctor,596,H992,1198,-1,H992,1198,-1,Unmatched,0,0,Unmatched,0,0,H199,1189,5,H199,1189,5,26,26,1634,1634,0,0
W878,1,Doctor,597,H313,1254,-1,H313,1254,-1,Unmatched,0,0,Unmatched,0,0,H1659,981,5,H1659,981,5,14,14,1646,1646,0,0
W1295,1,Doctor,598,H998,616,4,H998,616,4,Unmatched,0,0,Unmatched,0,0,H374,501,3,H374,501,3,2,2,1642,1642,0,0
W1536,1,Doctor,599,H1187,146,1,H1187,146,1,Unmatched,0,0,Unmatched,0,0,H1187,146,1,H1187,146,1,1,1,1639,1639,0,0
W9,1,Doctor,600,H1288,574,2,H1288,574,2,Unmatched,0,0,Unmatched,0,0,H1288,574,2,H1288,574,2,3,3,1642,1642,0,0
W690,1,Doctor,601,H593,522,3,H593,522,3,Unmatched,0,0,Unmatched,0,0,H593,522,3,H593,522,3,2,2,1638,1638,0,0
W1131,1,Doctor,602,H706,900,3,H706,900,3,Unmatched,0,0,Unmatched,0,0,H706,900,3,H706,900,3,9,9,1637,1637,0,0
W1553,1,Doctor,603,H494,44,1,H494,44,1,Unmatched,0,0,Unmatched,0,0,H494,44,1,H494,44,1,0,0,1642,1642,0,0
W1474,1,Doctor,604,H1539,209,1,H1539,209,1,Unmatched,0,0,Unmatched,0,0,H1539,209,1,H1539,209,1,0,0,1637,1637,0,0
W1156,1,Doctor,605,H648,259,-1,H648,259,-1,Unmatched,0,0,Unmatched,0,0,H644,742,1,H644,742,1,4,4,1638,1638,0,0
W460,1,Doctor,606,H164,1205,-1,H164,1205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1639,1639,0,0
W400,1,Doctor,607,H349,913,-1,H349,913,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1640,1640,0,0
W1187,1,Doctor,608,H1170,1040,-1,H1170,1040,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1640,1640,0,0
W138,1,Doctor,609,H1123,775,-1,H1123,775,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1638,1638,0,0
W396,1,Doctor,610,H981,1044,3,H981,1044,3,Unmatched,0,0,Unmatched,0,0,H981,1044,3,H981,1044,3,16,16,1640,1640,0,0
W836,1,Doctor,611,H828,483,2,H828,483,2,Unmatched,0,0,Unmatched,0,0,H828,483,2,H828,483,2,2,2,1637,1637,0,0
W1179,1,Doctor,612,H365,195,2,H365,195,2,Unmatched,0,0,Unmatched,0,0,H365,195,2,H365,195,2,0,0,1638,1638,0,0
W1301,1,Doctor,613,H323,667,2,H323,667,2,Unmatched,0,0,Unmatched,0,0,H323,667,2,H323,667,2,3,3,1640,1640,0,0
W1410,1,Doctor,614,H994,841,3,H994,841,3,Unmatched,0,0,Unmatched,0,0,H994,841,3,H994,841,3,8,8,1636,1636,0,0
W639,1,Doctor,615,H153,672,3,H153,672,3,Unmatched,0,0,Unmatched,0,0,H153,672,3,H153,672,3,4,4,1640,1640,0,0
W139,1,Doctor,616,H659,566,2,H659,566,2,Unmatched,0,0,Unmatched,0,0,H659,566,2,H659,566,2,3,3,1641,1641,0,0
W475,1,Doctor,617,H124,907,4,H124,907,4,Unmatched,0,0,Unmatched,0,0,H124,907,4,H124,907,4,9,9,1640,1640,0,0
W1447,1,Doctor,618,H1151,689,4,H1151,689,4,Unmatched,0,0,Unmatched,0,0,H1151,689,4,H1151,689,4,5,5,1636,1636,0,0
W305,1,Doctor,619,H283,525,1,H283,525,1,H1127,4,-1,H1127,4,-1,H283,525,1,H283,525,1,2,2,0,0,0,0
W1351,1,Doctor,620,H470,158,1,H470,158,1,H15,2,-1,H15,2,-1,H470,158,1,H470,158,1,0,0,0,0,0,0
W1063,1,Doctor,621,H50,573,2,H50,573,2,Unmatched,0,0,Unmatched,0,0,H50,573,2,H50,573,2,6,6,1642,1642,0,0
W761,1,Doctor,622,H25,444,3,H25,444,3,Unmatched,0,0,Unmatched,0,0,H25,444,3,H25,444,3,2,2,1641,1641,0,0
W926,1,Doctor,623,H761,1416,-1,H761,1416,-1,Unmatched,0,0,Unmatched,0,0,H1689,659,2,H1689,659,2,7,7,1639,1639,0,0
W438,1,Doctor,624,H236,639,4,H236,639,4,Unmatched,0,0,Unmatched,0,0,H236,639,4,H236,639,4,3,3,1638,1638,0,0
W1014,1,Doctor,625,H1195,869,2,H1195,869,2,Unmatched,0,0,Unmatched,0,0,H1195,869,2,H1195,869,2,10,10,1642,1642,0,0
W657,1,Doctor,626,H1465,112,1,H1465,112,1,Unmatched,0,0,Unmatched,0,0,H1465,112,1,H1465,112,1,0,0,1636,1636,0,0
W1212,1,Doctor,627,H1002,526,1,H1002,526,1,Unmatched,0,0,Unmatched,0,0,H1002,526,1,H1002,526,1,2,2,1641,1641,0,0
W695,1,Doctor,628,H1082,139,2,H1082,139,2,Unmatched,0,0,Unmatched,0,0,H1082,139,2,H1082,139,2,0,0,1639,1639,0,0
W1580,1,Doctor,629,H1448,802,2,H1448,802,2,Unmatched,0,0,Unmatched,0,0,H1448,802,2,H1448,802,2,6,6,1646,1646,0,0
W1081,1,Doctor,630,H601,1007,4,H601,1007,4,Unmatched,0,0,Unmatched,0,0,H598,471,2,H598,471,2,2,2,1638,1638,0,0
W198,1,Doctor,631,H1610,189,2,H1610,189,2,Unmatched,0,0,Unmatched,0,0,H1610,189,2,H1610,189,2,0,0,1639,1639,0,0
W1682,1,Doctor,632,H235,322,2,H235,322,2,Unmatched,0,0,Unmatched,0,0,H235,322,2,H235,322,2,1,1,1640,1640,0,0
W41,1,Doctor,633,H1308,397,1,H1308,397,1,Unmatched,0,0,Unmatched,0,0,H1308,397,1,H1308,397,1,1,1,1644,1644,0,0
W903,1,Doctor,634,H774,705,5,H774,705,5,Unmatched,0,0,Unmatched,0,0,H774,705,5,H774,705,5,4,4,1643,1643,0,0
W322,1,Doctor,635,H1431,598,4,H1431,598,4,Unmatched,0,0,Unmatched,0,0,H1431,598,4,H1431,598,4,3,3,1639,1639,0,0
W965,1,Doctor,636,H1042,398,2,H1042,398,2,Unmatched,0,0,Unmatched,0,0,H1042,398,2,H1042,398,2,2,2,1638,1638,0,0
W409,1,Doctor,637,H963,895,4,H963,895,4,H658,3,-1,H658,3,-1,H963,895,4,H963,895,4,10,10,0,0,0,0
W641,1,Doctor,638,H1540,1053,3,H1540,1053,3,Unmatched,0,0,Unmatched,0,0,H1540,1053,3,H1540,1053,3,17,17,1640,1640,0,0
