id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H505,1,Hospital,805,W926,305,1,W926,305,1,Unmatched,0,0,Unmatched,0,0,W926,305,1,W926,305,1,27,27,1694,1694,0,0
H1002,1,Hospital,806,W1149,418,3,W1149,418,3,Unmatched,0,0,Unmatched,0,0,W1149,418,3,W1149,418,3,33,33,1694,1694,0,0
H134,1,Hospital,807,W1083,294,1,W1083,294,1,Unmatched,0,0,Unmatched,0,0,W979,406,4,W979,406,4,37,37,1694,1694,0,0
H129,1,Hospital,808,W348,242,2,W348,242,2,Unmatched,0,0,Unmatched,0,0,W348,242,2,W348,242,2,22,22,1694,1694,0,0
H1674,1,Hospital,809,W581,410,2,W581,410,2,Unmatched,0,0,Unmatched,0,0,W872,421,3,W872,421,3,30,30,1694,1694,0,0
H1480,1,Hospital,810,W732,287,1,W732,287,1,Unmatched,0,0,Unmatched,0,0,W732,287,1,W732,287,1,27,27,1694,1694,0,0
H1100,1,Hospital,811,W457,385,2,W457,385,2,Unmatched,0,0,Unmatched,0,0,W493,399,3,W493,399,3,34,34,1694,1694,0,0
H1153,1,Hospital,812,W1072,305,2,W1072,305,2,Unmatched,0,0,Unmatched,0,0,W1072,305,2,W1072,305,2,22,22,1694,1694,0,0
H130,1,Hospital,813,W410,288,1,W410,288,1,Unmatched,0,0,Unmatched,0,0,W410,288,1,W410,288,1,25,25,1694,1694,0,0
H1417,1,Hospital,814,W904,220,1,W904,220,1,Unmatched,0,0,Unmatched,0,0,W904,220,1,W904,220,1,20,20,1694,1694,0,0
H490,1,Hospital,815,W1280,442,-1,W1280,442,-1,Unmatched,0,0,Unmatched,0,0,W164,481,5,W164,481,5,41,41,1694,1694,0,0
H1382,1,Hospital,816,W161,318,1,W161,318,1,Unmatched,0,0,Unmatched,0,0,W863,344,2,W863,344,2,32,32,1694,1694,0,0
H263,1,Hospital,817,W999,373,4,W999,373,4,Unmatched,0,0,Unmatched,0,0,W999,373,4,W999,373,4,30,30,1694,1694,0,0
H214,1,Hospital,818,W884,373,3,W884,373,3,Unmatched,0,0,Unmatched,0,0,W31,403,5,W31,403,5,34,34,1694,1694,0,0
H1441,1,Hospital,819,W1431,285,1,W1431,285,1,Unmatched,0,0,Unmatched,0,0,W1431,285,1,W1431,285,1,24,24,1694,1694,0,0
H296,1,Hospital,820,W891,323,-1,W891,323,-1,Unmatched,0,0,Unmatched,0,0,W553,344,2,W553,344,2,32,32,1694,1694,0,0
H976,1,Hospital,821,W486,271,-1,W486,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,888,888,1694,1694,0,0
H33,1,Hospital,822,W623,304,1,W623,304,1,Unmatched,0,0,Unmatched,0,0,W623,304,1,W623,304,1,30,30,1694,1694,0,0
H394,1,Hospital,823,W595,265,1,W595,265,1,Unmatched,0,0,Unmatched,0,0,W161,452,4,W161,452,4,40,40,1694,1694,0,0
H1245,1,Hospital,824,W1378,342,-1,W1378,342,-1,Unmatched,0,0,Unmatched,0,0,W1257,355,2,W1257,355,2,28,28,1694,1694,0,0
H1262,1,Hospital,825,W1312,366,1,W1312,366,1,Unmatched,0,0,Unmatched,0,0,W1312,366,1,W1312,366,1,32,32,1694,1694,0,0
H204,1,Hospital,826,W609,387,3,W609,387,3,Unmatched,0,0,Unmatched,0,0,W609,387,3,W609,387,3,35,35,1694,1694,0,0
H1578,1,Hospital,827,W423,333,3,W423,333,3,Unmatched,0,0,Unmatched,0,0,W423,333,3,W423,333,3,35,35,1694,1694,0,0
H674,1,Hospital,828,W56,338,1,W56,338,1,Unmatched,0,0,Unmatched,0,0,W740,440,3,W740,440,3,32,32,1694,1694,0,0
H533,1,Hospital,829,W374,274,1,W374,274,1,Unmatched,0,0,Unmatched,0,0,W374,274,1,W374,274,1,26,26,1694,1694,0,0
H529,1,Hospital,830,W1269,376,5,W1269,376,5,Unmatched,0,0,Unmatched,0,0,W1269,376,5,W1269,376,5,30,30,1694,1694,0,0
H1346,1,Hospital,831,W1135,300,1,W1135,300,1,Unmatched,0,0,Unmatched,0,0,W1135,300,1,W1135,300,1,23,23,1694,1694,0,0
H515,1,Hospital,832,W81,298,-1,W81,298,-1,Unmatched,0,0,Unmatched,0,0,W756,380,2,W756,380,2,34,34,1694,1694,0,0
H593,1,Hospital,833,W383,277,-1,W383,277,-1,Unmatched,0,0,Unmatched,0,0,W339,351,3,W339,351,3,31,31,1694,1694,0,0
H69,1,Hospital,834,W589,353,2,W589,353,2,Unmatched,0,0,Unmatched,0,0,W589,353,2,W589,353,2,35,35,1694,1694,0,0
H591,1,Hospital,835,W68,347,2,W68,347,2,Unmatched,0,0,Unmatched,0,0,W68,347,2,W68,347,2,29,29,1694,1694,0,0
H1574,1,Hospital,836,W1565,291,2,W1565,291,2,Unmatched,0,0,Unmatched,0,0,W1565,291,2,W1565,291,2,28,28,1694,1694,0,0
H397,1,Hospital,837,W1657,322,2,W1657,322,2,Unmatched,0,0,Unmatched,0,0,W1657,322,2,W1657,322,2,31,31,1694,1694,0,0
H1472,1,Hospital,838,W603,326,3,W603,326,3,Unmatched,0,0,Unmatched,0,0,W603,326,3,W603,326,3,29,29,1694,1694,0,0
H1328,1,Hospital,839,W1508,282,1,W1508,282,1,Unmatched,0,0,Unmatched,0,0,W1274,378,3,W1274,378,3,38,38,1694,1694,0,0
H804,1,Hospital,840,W1274,186,-1,W1274,186,-1,Unmatched,0,0,Unmatched,0,0,W907,236,1,W907,236,1,15,15,1694,1694,0,0
H290,1,Hospital,841,W268,229,1,W268,229,1,Unmatched,0,0,Unmatched,0,0,W268,229,1,W268,229,1,23,23,1694,1694,0,0
H1271,1,Hospital,842,W332,338,1,W332,338,1,Unmatched,0,0,Unmatched,0,0,W332,338,1,W332,338,1,33,33,1694,1694,0,0
H803,1,Hospital,843,W1276,357,1,W1276,357,1,Unmatched,0,0,Unmatched,0,0,W1276,357,1,W1276,357,1,33,33,1694,1694,0,0
H862,1,Hospital,844,W873,296,-1,W873,296,-1,Unmatched,0,0,Unmatched,0,0,W1166,386,3,W1166,386,3,37,37,1694,1694,0,0
H1072,1,Hospital,845,W1582,327,1,W1582,327,1,Unmatched,0,0,Unmatched,0,0,W1582,327,1,W1582,327,1,29,29,1694,1694,0,0
H6,1,Hospital,846,W1160,349,1,W1160,349,1,Unmatched,0,0,Unmatched,0,0,W1673,405,5,W1673,405,5,34,34,1694,1694,0,0
H855,1,Hospital,847,W170,379,2,W170,379,2,Unmatched,0,0,Unmatched,0,0,W170,379,2,W170,379,2,31,31,1694,1694,0,0
H1352,1,Hospital,848,W1009,357,2,W1009,357,2,Unmatched,0,0,Unmatched,0,0,W1009,357,2,W1009,357,2,26,26,1694,1694,0,0
H98,1,Hospital,849,W1427,391,1,W1427,391,1,Unmatched,0,0,Unmatched,0,0,W1427,391,1,W1427,391,1,31,31,1694,1694,0,0
H1580,1,Hospital,850,W920,432,1,W920,432,1,Unmatched,0,0,Unmatched,0,0,W854,451,3,W854,451,3,37,37,1694,1694,0,0
H227,1,Hospital,851,W965,350,2,W965,350,2,Unmatched,0,0,Unmatched,0,0,W965,350,2,W965,350,2,30,30,1694,1694,0,0
H103,1,Hospital,852,W254,292,-1,W254,292,-1,Unmatched,0,0,Unmatched,0,0,W1643,331,1,W1643,331,1,29,29,1694,1694,0,0
H469,1,Hospital,853,W1015,275,2,W1015,275,2,Unmatched,0,0,Unmatched,0,0,W1015,275,2,W1015,275,2,27,27,1694,1694,0,0
H943,1,Hospital,854,W1324,440,3,W1324,440,3,Unmatched,0,0,Unmatched,0,0,W1324,440,3,W1324,440,3,41,41,1694,1694,0,0
H796,1,Hospital,855,W1556,311,1,W1556,311,1,Unmatched,0,0,Unmatched,0,0,W1556,311,1,W1556,311,1,28,28,1694,1694,0,0
H1516,1,Hospital,856,W54,363,2,W54,363,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,859,859,1694,1694,0,0
H1595,1,Hospital,857,W91,290,1,W91,290,1,Unmatched,0,0,Unmatched,0,0,W91,290,1,W91,290,1,22,22,1694,1694,0,0
H1542,1,Hospital,858,W706,419,4,W706,419,4,Unmatched,0,0,Unmatched,0,0,W706,419,4,W706,419,4,34,34,1694,1694,0,0
H1309,1,Hospital,859,W334,370,1,W334,370,1,Unmatched,0,0,Unmatched,0,0,W334,370,1,W334,370,1,33,33,1694,1694,0,0
H91,1,Hospital,860,W619,299,-1,W619,299,-1,Unmatched,0,0,Unmatched,0,0,W845,374,1,W845,374,1,35,35,1694,1694,0,0
H1637,1,Hospital,861,W910,366,1,W910,366,1,Unmatched,0,0,Unmatched,0,0,W910,366,1,W910,366,1,31,31,1694,1694,0,0
H21,1,Hospital,862,W1257,390,5,W1257,390,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,852,852,1694,1694,0,0
H664,1,Hospital,863,W134,286,1,W134,286,1,Unmatched,0,0,Unmatched,0,0,W134,286,1,W134,286,1,26,26,1694,1694,0,0
H1688,1,Hospital,864,W46,293,1,W46,293,1,Unmatched,0,0,Unmatched,0,0,W46,293,1,W46,293,1,28,28,1694,1694,0,0
H497,1,Hospital,865,W1455,339,1,W1455,339,1,Unmatched,0,0,Unmatched,0,0,W1455,339,1,W1455,339,1,31,31,1694,1694,0,0
H578,1,Hospital,866,W352,281,1,W352,281,1,Unmatched,0,0,Unmatched,0,0,W352,281,1,W352,281,1,24,24,1694,1694,0,0
H753,1,Hospital,867,W1290,323,-1,W1290,323,-1,Unmatched,0,0,Unmatched,0,0,W55,416,2,W55,416,2,36,36,1694,1694,0,0
H233,1,Hospital,868,W647,297,2,W647,297,2,Unmatched,0,0,Unmatched,0,0,W647,297,2,W647,297,2,31,31,1694,1694,0,0
H838,1,Hospital,869,W1059,355,2,W1059,355,2,Unmatched,0,0,Unmatched,0,0,W1059,355,2,W1059,355,2,27,27,1694,1694,0,0
H202,1,Hospital,870,W1553,385,2,W1553,385,2,Unmatched,0,0,Unmatched,0,0,W1553,385,2,W1553,385,2,34,34,1694,1694,0,0
H1010,1,Hospital,871,W1356,365,-1,W1356,365,-1,Unmatched,0,0,Unmatched,0,0,W1304,433,2,W1304,433,2,33,33,1694,1694,0,0
H637,1,Hospital,872,W583,305,1,W583,305,1,Unmatched,0,0,Unmatched,0,0,W583,305,1,W583,305,1,25,25,1694,1694,0,0
H1581,1,Hospital,873,W544,207,1,W544,207,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,840,840,1694,1694,0,0
H1181,1,Hospital,874,W979,297,1,W979,297,1,Unmatched,0,0,Unmatched,0,0,W85,453,3,W85,453,3,34,34,1694,1694,0,0
H1,1,Hospital,875,W1081,324,1,W1081,324,1,Unmatched,0,0,Unmatched,0,0,W1081,324,1,W1081,324,1,32,32,1694,1694,0,0
H920,1,Hospital,876,W937,387,-1,W937,387,-1,Unmatched,0,0,Unmatched,0,0,W1299,436,3,W1299,436,3,35,35,1694,1694,0,0
H298,1,Hospital,877,W1452,311,1,W1452,311,1,Unmatched,0,0,Unmatched,0,0,W1452,311,1,W1452,311,1,27,27,1694,1694,0,0
H464,1,Hospital,878,W19,334,-1,W19,334,-1,Unmatched,0,0,Unmatched,0,0,W1309,390,3,W1309,390,3,29,29,1694,1694,0,0
H1091,1,Hospital,879,W1316,452,4,W1316,452,4,Unmatched,0,0,Unmatched,0,0,W1316,452,4,W1316,452,4,37,37,1694,1694,0,0
H1385,1,Hospital,880,W86,297,1,W86,297,1,Unmatched,0,0,Unmatched,0,0,W86,297,1,W86,297,1,32,32,1694,1694,0,0
H776,1,Hospital,881,W1472,417,-1,W1472,417,-1,Unmatched,0,0,Unmatched,0,0,W1465,461,3,W1465,461,3,35,35,1694,1694,0,0
H337,1,Hospital,882,W973,376,1,W973,376,1,Unmatched,0,0,Unmatched,0,0,W973,376,1,W973,376,1,36,36,1694,1694,0,0
H1362,1,Hospital,883,W1466,423,-1,W1466,423,-1,Unmatched,0,0,Unmatched,0,0,W1208,417,3,W1208,417,3,36,36,1694,1694,0,0
H892,1,Hospital,884,W406,306,1,W406,306,1,Unmatched,0,0,Unmatched,0,0,W406,306,1,W406,306,1,27,27,1694,1694,0,0
H881,1,Hospital,885,W958,327,1,W958,327,1,Unmatched,0,0,Unmatched,0,0,W958,327,1,W958,327,1,32,32,1694,1694,0,0
H887,1,Hospital,886,W556,418,1,W556,418,1,Unmatched,0,0,Unmatched,0,0,W556,418,1,W556,418,1,34,34,1694,1694,0,0
H278,1,Hospital,887,W1611,393,2,W1611,393,2,Unmatched,0,0,Unmatched,0,0,W1611,393,2,W1611,393,2,35,35,1694,1694,0,0
H977,1,Hospital,888,W1643,440,4,W1643,440,4,Unmatched,0,0,Unmatched,0,0,W22,447,5,W22,447,5,32,32,1694,1694,0,0
H439,1,Hospital,889,W630,256,1,W630,256,1,Unmatched,0,0,Unmatched,0,0,W630,256,1,W630,256,1,25,25,1694,1694,0,0
H392,1,Hospital,890,W995,427,-1,W995,427,-1,Unmatched,0,0,Unmatched,0,0,W937,436,2,W937,436,2,38,38,1694,1694,0,0
H1566,1,Hospital,891,W371,349,1,W371,349,1,Unmatched,0,0,Unmatched,0,0,W371,349,1,W371,349,1,27,27,1694,1694,0,0
H231,1,Hospital,892,W1226,353,-1,W1226,353,-1,Unmatched,0,0,Unmatched,0,0,W755,410,1,W755,410,1,36,36,1694,1694,0,0
H198,1,Hospital,893,W646,335,1,W646,335,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,822,822,1694,1694,0,0
H1622,1,Hospital,894,W1064,276,1,W1064,276,1,Unmatched,0,0,Unmatched,0,0,W1064,276,1,W1064,276,1,27,27,1694,1694,0,0
H1267,1,Hospital,895,W164,406,-1,W164,406,-1,Unmatched,0,0,Unmatched,0,0,W1115,464,3,W1115,464,3,37,37,1694,1694,0,0
H96,1,Hospital,896,W770,391,-1,W770,391,-1,Unmatched,0,0,Unmatched,0,0,W1136,435,3,W1136,435,3,36,36,1694,1694,0,0
H1408,1,Hospital,897,W760,281,1,W760,281,1,Unmatched,0,0,Unmatched,0,0,W760,281,1,W760,281,1,26,26,1694,1694,0,0
H1234,1,Hospital,898,W726,378,2,W726,378,2,Unmatched,0,0,Unmatched,0,0,W726,378,2,W726,378,2,30,30,1694,1694,0,0
H1392,1,Hospital,899,W60,425,2,W60,425,2,Unmatched,0,0,Unmatched,0,0,W60,425,2,W60,425,2,37,37,1694,1694,0,0
H1118,1,Hospital,900,W851,241,1,W851,241,1,Unmatched,0,0,Unmatched,0,0,W851,241,1,W851,241,1,21,21,1694,1694,0,0
H1220,1,Hospital,901,W692,335,1,W692,335,1,Unmatched,0,0,Unmatched,0,0,W692,335,1,W692,335,1,24,24,1694,1694,0,0
H1406,1,Hospital,902,W590,449,1,W590,449,1,Unmatched,0,0,Unmatched,0,0,W590,449,1,W590,449,1,37,37,1694,1694,0,0
H1416,1,Hospital,903,W468,282,1,W468,282,1,Unmatched,0,0,Unmatched,0,0,W468,282,1,W468,282,1,27,27,1694,1694,0,0
H1324,1,Hospital,904,W508,496,-1,W508,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,814,814,1694,1694,0,0
H1137,1,Hospital,905,W854,394,-1,W854,394,-1,Unmatched,0,0,Unmatched,0,0,W1429,400,1,W1429,400,1,31,31,1694,1694,0,0
H440,1,Hospital,906,W1426,388,2,W1426,388,2,Unmatched,0,0,Unmatched,0,0,W1426,388,2,W1426,388,2,34,34,1694,1694,0,0
H37,1,Hospital,907,W863,400,1,W863,400,1,Unmatched,0,0,Unmatched,0,0,W1177,409,3,W1177,409,3,38,38,1694,1694,0,0
H1393,1,Hospital,908,W756,287,1,W756,287,1,Unmatched,0,0,Unmatched,0,0,W111,428,2,W111,428,2,34,34,1694,1694,0,0
H428,1,Hospital,909,W907,406,-1,W907,406,-1,Unmatched,0,0,Unmatched,0,0,W1263,440,2,W1263,440,2,35,35,1694,1694,0,0
H801,1,Hospital,910,W1651,491,3,W1651,491,3,Unmatched,0,0,Unmatched,0,0,W1651,491,3,W1651,491,3,40,40,1694,1694,0,0
H640,1,Hospital,911,W1245,414,2,W1245,414,2,Unmatched,0,0,Unmatched,0,0,W1245,414,2,W1245,414,2,33,33,1694,1694,0,0
H398,1,Hospital,912,W872,360,1,W872,360,1,Unmatched,0,0,Unmatched,0,0,W1132,373,2,W1132,373,2,34,34,1694,1694,0,0
H1686,1,Hospital,913,W1308,464,2,W1308,464,2,Unmatched,0,0,Unmatched,0,0,W1308,464,2,W1308,464,2,33,33,1694,1694,0,0
H501,1,Hospital,914,W174,334,1,W174,334,1,Unmatched,0,0,Unmatched,0,0,W174,334,1,W174,334,1,31,31,1694,1694,0,0
H851,1,Hospital,915,W1371,377,1,W1371,377,1,Unmatched,0,0,Unmatched,0,0,W1371,377,1,W1371,377,1,33,33,1694,1694,0,0
H878,1,Hospital,916,W48,300,1,W48,300,1,Unmatched,0,0,Unmatched,0,0,W1359,438,3,W1359,438,3,39,39,1694,1694,0,0
H1496,1,Hospital,917,W832,372,1,W832,372,1,Unmatched,0,0,Unmatched,0,0,W832,372,1,W832,372,1,31,31,1694,1694,0,0
H856,1,Hospital,918,W978,387,2,W978,387,2,Unmatched,0,0,Unmatched,0,0,W978,387,2,W978,387,2,39,39,1694,1694,0,0
H1396,1,Hospital,919,W1285,291,1,W1285,291,1,Unmatched,0,0,Unmatched,0,0,W1285,291,1,W1285,291,1,28,28,1694,1694,0,0
H1477,1,Hospital,920,W1206,347,1,W1206,347,1,Unmatched,0,0,Unmatched,0,0,W1206,347,1,W1206,347,1,27,27,1694,1694,0,0
H807,1,Hospital,921,W1235,277,-1,W1235,277,-1,Unmatched,0,0,Unmatched,0,0,W192,437,2,W192,437,2,36,36,1694,1694,0,0
H552,1,Hospital,922,W1329,421,3,W1329,421,3,Unmatched,0,0,Unmatched,0,0,W1329,421,3,W1329,421,3,32,32,1694,1694,0,0
H737,1,Hospital,923,W852,367,1,W852,367,1,Unmatched,0,0,Unmatched,0,0,W852,367,1,W852,367,1,32,32,1694,1694,0,0
H322,1,Hospital,924,W323,509,5,W323,509,5,Unmatched,0,0,Unmatched,0,0,W323,509,5,W323,509,5,40,40,1694,1694,0,0
H611,1,Hospital,925,W705,414,-1,W705,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,797,1694,1694,0,0
H112,1,Hospital,926,W543,405,1,W543,405,1,Unmatched,0,0,Unmatched,0,0,W543,405,1,W543,405,1,36,36,1694,1694,0,0
H32,1,Hospital,927,W22,407,-1,W22,407,-1,Unmatched,0,0,Unmatched,0,0,W422,474,3,W422,474,3,41,41,1694,1694,0,0
H115,1,Hospital,928,W1144,497,2,W1144,497,2,Unmatched,0,0,Unmatched,0,0,W1144,497,2,W1144,497,2,42,42,1694,1694,0,0
H982,1,Hospital,929,W274,404,1,W274,404,1,Unmatched,0,0,Unmatched,0,0,W274,404,1,W274,404,1,33,33,1694,1694,0,0
H70,1,Hospital,930,W1430,299,1,W1430,299,1,Unmatched,0,0,Unmatched,0,0,W1430,299,1,W1430,299,1,28,28,1694,1694,0,0
H1342,1,Hospital,931,W380,429,1,W380,429,1,Unmatched,0,0,Unmatched,0,0,W380,429,1,W380,429,1,35,35,1694,1694,0,0
H1207,1,Hospital,932,W997,240,1,W997,240,1,Unmatched,0,0,Unmatched,0,0,W997,240,1,W997,240,1,25,25,1694,1694,0,0
H315,1,Hospital,933,W270,449,1,W270,449,1,Unmatched,0,0,Unmatched,0,0,W270,449,1,W270,449,1,38,38,1694,1694,0,0
H391,1,Hospital,934,W579,412,2,W579,412,2,Unmatched,0,0,Unmatched,0,0,W579,412,2,W579,412,2,35,35,1694,1694,0,0
H1235,1,Hospital,935,W1055,451,2,W1055,451,2,Unmatched,0,0,Unmatched,0,0,W1055,451,2,W1055,451,2,38,38,1694,1694,0,0
H127,1,Hospital,936,W87,411,1,W87,411,1,Unmatched,0,0,Unmatched,0,0,W87,411,1,W87,411,1,36,36,1694,1694,0,0
H167,1,Hospital,937,W805,493,2,W805,493,2,Unmatched,0,0,Unmatched,0,0,W805,493,2,W805,493,2,43,43,1694,1694,0,0
H1390,1,Hospital,938,W165,438,-1,W165,438,-1,Unmatched,0,0,Unmatched,0,0,W1456,458,1,W1456,458,1,36,36,1694,1694,0,0
H1682,1,Hospital,939,W822,463,1,W822,463,1,Unmatched,0,0,Unmatched,0,0,W822,463,1,W822,463,1,41,41,1694,1694,0,0
H630,1,Hospital,940,W1389,473,1,W1389,473,1,Unmatched,0,0,Unmatched,0,0,W1389,473,1,W1389,473,1,38,38,1694,1694,0,0
H1338,1,Hospital,941,W77,346,1,W77,346,1,Unmatched,0,0,Unmatched,0,0,W77,346,1,W77,346,1,31,31,1694,1694,0,0
H81,1,Hospital,942,W1035,264,-1,W1035,264,-1,Unmatched,0,0,Unmatched,0,0,W1661,414,1,W1661,414,1,36,36,1694,1694,0,0
H1013,1,Hospital,943,W970,365,2,W970,365,2,Unmatched,0,0,Unmatched,0,0,W970,365,2,W970,365,2,29,29,1694,1694,0,0
H1579,1,Hospital,944,W1359,532,2,W1359,532,2,Unmatched,0,0,Unmatched,0,0,W265,535,3,W265,535,3,42,42,1694,1694,0,0
H424,1,Hospital,945,W789,411,1,W789,411,1,Unmatched,0,0,Unmatched,0,0,W789,411,1,W789,411,1,39,39,1694,1694,0,0
H462,1,Hospital,946,W1673,246,1,W1673,246,1,Unmatched,0,0,Unmatched,0,0,W1522,527,5,W1522,527,5,45,45,1694,1694,0,0
H749,1,Hospital,947,W1304,298,-1,W1304,298,-1,Unmatched,0,0,Unmatched,0,0,W1650,415,2,W1650,415,2,35,35,1694,1694,0,0
H1437,1,Hospital,948,W1303,468,2,W1303,468,2,Unmatched,0,0,Unmatched,0,0,W1303,468,2,W1303,468,2,34,34,1694,1694,0,0
H1223,1,Hospital,949,W1299,416,-1,W1299,416,-1,Unmatched,0,0,Unmatched,0,0,W548,477,3,W548,477,3,37,37,1694,1694,0,0
H570,1,Hospital,950,W1348,426,2,W1348,426,2,Unmatched,0,0,Unmatched,0,0,W1348,426,2,W1348,426,2,38,38,1694,1694,0,0
H806,1,Hospital,951,W23,248,1,W23,248,1,Unmatched,0,0,Unmatched,0,0,W23,248,1,W23,248,1,25,25,1694,1694,0,0
H948,1,Hospital,952,W599,434,2,W599,434,2,Unmatched,0,0,Unmatched,0,0,W599,434,2,W599,434,2,36,36,1694,1694,0,0
H1532,1,Hospital,953,W191,312,1,W191,312,1,Unmatched,0,0,Unmatched,0,0,W191,312,1,W191,312,1,26,26,1694,1694,0,0
H1197,1,Hospital,954,W1347,421,2,W1347,421,2,Unmatched,0,0,Unmatched,0,0,W1347,421,2,W1347,421,2,39,39,1694,1694,0,0
H939,1,Hospital,955,W661,354,1,W661,354,1,Unmatched,0,0,Unmatched,0,0,W661,354,1,W661,354,1,30,30,1694,1694,0,0
H1381,1,Hospital,956,W1661,509,-1,W1661,509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,767,767,1694,1694,0,0
H1506,1,Hospital,957,W1139,418,1,W1139,418,1,Unmatched,0,0,Unmatched,0,0,W1139,418,1,W1139,418,1,34,34,1694,1694,0,0
H89,1,Hospital,958,W197,407,1,W197,407,1,Unmatched,0,0,Unmatched,0,0,W197,407,1,W197,407,1,37,37,1694,1694,0,0
H1349,1,Hospital,959,W759,465,1,W759,465,1,Unmatched,0,0,Unmatched,0,0,W759,465,1,W759,465,1,35,35,1694,1694,0,0
H1142,1,Hospital,960,W1132,398,1,W1132,398,1,Unmatched,0,0,Unmatched,0,0,W1063,524,2,W1063,524,2,41,41,1694,1694,0,0
H885,1,Hospital,961,W358,335,1,W358,335,1,Unmatched,0,0,Unmatched,0,0,W358,335,1,W358,335,1,28,28,1694,1694,0,0
H1065,1,Hospital,962,W1136,343,1,W1136,343,1,Unmatched,0,0,Unmatched,0,0,W1171,501,3,W1171,501,3,41,41,1694,1694,0,0
H619,1,Hospital,963,W382,491,2,W382,491,2,Unmatched,0,0,Unmatched,0,0,W382,491,2,W382,491,2,41,41,1694,1694,0,0
H101,1,Hospital,964,W1207,476,1,W1207,476,1,Unmatched,0,0,Unmatched,0,0,W1207,476,1,W1207,476,1,38,38,1694,1694,0,0
H408,1,Hospital,965,W204,445,2,W204,445,2,Unmatched,0,0,Unmatched,0,0,W204,445,2,W204,445,2,37,37,1694,1694,0,0
H854,1,Hospital,966,W1033,449,2,W1033,449,2,Unmatched,0,0,Unmatched,0,0,W1033,449,2,W1033,449,2,37,37,1694,1694,0,0
H1619,1,Hospital,967,W1429,503,-1,W1429,503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,751,751,1694,1694,0,0
H1413,1,Hospital,968,W628,356,1,W628,356,1,Unmatched,0,0,Unmatched,0,0,W628,356,1,W628,356,1,33,33,1694,1694,0,0
H595,1,Hospital,969,W1498,515,4,W1498,515,4,Unmatched,0,0,Unmatched,0,0,W1498,515,4,W1498,515,4,36,36,1694,1694,0,0
H321,1,Hospital,970,W783,462,1,W783,462,1,Unmatched,0,0,Unmatched,0,0,W783,462,1,W783,462,1,37,37,1694,1694,0,0
H1446,1,Hospital,971,W1115,418,-1,W1115,418,-1,Unmatched,0,0,Unmatched,0,0,W416,454,1,W416,454,1,36,36,1694,1694,0,0
H381,1,Hospital,972,W1155,489,3,W1155,489,3,Unmatched,0,0,Unmatched,0,0,W1155,489,3,W1155,489,3,41,41,1694,1694,0,0
H743,1,Hospital,973,W1457,277,1,W1457,277,1,Unmatched,0,0,Unmatched,0,0,W1457,277,1,W1457,277,1,29,29,1694,1694,0,0
H1012,1,Hospital,974,W31,506,-1,W31,506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,748,748,1694,1694,0,0
H1169,1,Hospital,975,W85,427,2,W85,427,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,747,747,1694,1694,0,0
H1189,1,Hospital,976,W1541,404,-1,W1541,404,-1,Unmatched,0,0,Unmatched,0,0,W1196,443,2,W1196,443,2,35,35,1694,1694,0,0
H1117,1,Hospital,977,W519,438,1,W519,438,1,Unmatched,0,0,Unmatched,0,0,W519,438,1,W519,438,1,36,36,1694,1694,0,0
H1133,1,Hospital,978,W147,527,3,W147,527,3,Unmatched,0,0,Unmatched,0,0,W147,527,3,W147,527,3,41,41,1694,1694,0,0
H942,1,Hospital,979,W517,406,-1,W517,406,-1,Unmatched,0,0,Unmatched,0,0,W418,501,3,W418,501,3,41,41,1694,1694,0,0
H430,1,Hospital,980,W66,425,1,W66,425,1,Unmatched,0,0,Unmatched,0,0,W66,425,1,W66,425,1,39,39,1694,1694,0,0
H756,1,Hospital,981,W136,476,2,W136,476,2,Unmatched,0,0,Unmatched,0,0,W136,476,2,W136,476,2,35,35,1694,1694,0,0
