id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W772,1,Doctor,184,H1243,34,4,H1238,254,-1,H258,1,-1,H258,1,-1,H1243,34,4,H1243,34,4,1,1,0,0,0,0
W855,1,Doctor,185,H841,62,-1,H1425,130,-1,H1177,3,-1,H1177,3,-1,Unmatched,0,0,Unmatched,0,0,182,181,0,0,0,0
W1499,1,Doctor,186,H819,7,1,H1213,71,-1,H125,4,-1,H125,4,-1,H819,7,1,H819,7,1,1,1,0,0,0,0
W111,1,Doctor,187,H1206,39,1,H183,243,-1,H918,3,-1,H918,3,-1,H1206,39,1,H1206,39,1,2,2,0,0,0,0
W611,1,Doctor,188,H390,35,1,H390,35,1,H1099,2,-1,H1099,2,-1,H390,35,1,H390,35,1,2,2,0,0,0,0
W110,1,Doctor,189,H283,37,1,H283,37,1,H1487,5,-1,H1487,5,-1,H283,37,1,H283,37,1,1,1,0,0,0,0
W1422,1,Doctor,190,H1173,72,5,H1173,72,5,H838,1,-1,H838,1,-1,H1173,72,5,H1173,72,5,1,1,0,0,0,0
W423,1,Doctor,191,H653,95,4,H1013,166,-1,H485,1,-1,H485,1,-1,H653,95,4,H653,95,4,6,6,0,0,0,0
W1046,1,Doctor,192,H178,17,1,H231,439,-1,H1283,3,-1,H1283,3,-1,H178,17,1,H178,17,1,0,0,0,0,0,0
W1141,1,Doctor,193,H468,3,1,H407,181,-1,H1602,1,-1,H1602,1,-1,H468,3,1,H468,3,1,0,0,0,0,0,0
W452,1,Doctor,194,H303,11,1,H303,11,1,H1640,3,-1,H1640,3,-1,H303,11,1,H303,11,1,0,0,0,0,0,0
W217,1,Doctor,195,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W1589,1,Doctor,196,H516,14,2,H24,57,-1,H1436,2,-1,H1436,2,-1,H516,14,2,H516,14,2,2,2,0,0,0,0
W1619,1,Doctor,197,H598,10,2,H1195,14,3,H112,1,1,H112,1,1,H598,10,2,H598,10,2,1,1,0,0,0,0
W155,1,Doctor,198,H1193,50,3,H399,267,-1,H864,1,-1,H864,1,-1,H763,45,2,H763,45,2,2,2,0,0,0,0
W1578,1,Doctor,199,H1102,11,2,H1443,129,-1,H1084,2,-1,H1084,2,-1,H1102,11,2,H1102,11,2,0,0,0,0,0,0
W1488,1,Doctor,200,H391,18,1,H415,20,3,Unmatched,0,0,Unmatched,0,0,H391,18,1,H391,18,1,1,1,786,786,0,0
W346,1,Doctor,201,H538,12,1,H554,140,-1,H1165,1,-1,H1165,1,-1,H164,45,3,H164,45,3,5,5,0,0,0,0
W754,1,Doctor,202,H222,30,2,H189,226,-1,H1369,4,-1,H1369,4,-1,H749,70,5,H749,70,5,3,3,0,0,0,0
W89,1,Doctor,203,H875,22,1,H875,22,1,H670,1,-1,H670,1,-1,H875,22,1,H875,22,1,0,0,0,0,0,0
W284,1,Doctor,204,H389,8,1,H673,615,-1,H1005,5,-1,H1005,5,-1,H389,8,1,H389,8,1,0,0,0,0,0,0
W569,1,Doctor,205,H397,40,-1,H466,348,-1,H1136,2,-1,H1136,2,-1,H1308,44,3,H1308,44,3,1,1,0,0,0,0
W171,1,Doctor,206,H1442,7,1,H865,129,-1,Unmatched,0,0,Unmatched,0,0,H1442,7,1,H1442,7,1,0,0,798,798,0,0
W1503,1,Doctor,207,H1416,43,-1,H1150,80,5,H348,3,-1,H348,3,-1,H1150,80,5,H1150,80,5,6,6,0,0,0,0
W655,1,Doctor,208,H200,13,-1,H1382,35,1,H803,2,-1,H803,2,-1,H1382,35,1,H1382,35,1,0,0,0,0,0,0
W686,1,Doctor,209,H1347,44,4,H1543,433,-1,Unmatched,0,0,Unmatched,0,0,H1533,73,5,H1533,73,5,7,7,793,793,0,0
W768,1,Doctor,210,H414,14,4,H129,109,-1,H4,1,1,H4,1,1,H414,14,4,H414,14,4,1,1,0,0,0,0
W320,1,Doctor,211,H580,11,2,H924,223,-1,H1234,5,-1,H1234,5,-1,H580,11,2,H580,11,2,1,1,0,0,0,0
W454,1,Doctor,212,H1399,1,1,H692,65,-1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1085,1,Doctor,213,H921,133,4,H817,136,5,H1636,4,1,H1636,4,1,H817,136,5,H817,136,5,6,6,0,0,0,0
W113,1,Doctor,214,H773,10,1,H773,10,1,H821,2,-1,H821,2,-1,H773,10,1,H773,10,1,0,0,0,0,0,0
W287,1,Doctor,215,H351,28,2,H85,85,-1,Unmatched,0,0,Unmatched,0,0,H351,28,2,H351,28,2,0,0,797,797,0,0
W491,1,Doctor,216,H670,18,2,H670,18,2,H1179,3,1,H1179,3,1,H670,18,2,H670,18,2,0,0,0,0,0,0
W154,1,Doctor,217,H160,35,-1,H731,165,-1,H1384,1,-1,H1384,1,-1,H821,70,3,H821,70,3,3,3,0,0,0,0
W600,1,Doctor,218,H1472,13,1,H888,207,-1,Unmatched,0,0,Unmatched,0,0,H1472,13,1,H1472,13,1,1,1,787,787,0,0
W1533,1,Doctor,219,H1156,13,2,H51,448,-1,H966,5,-1,H966,5,-1,H1156,13,2,H1156,13,2,1,1,0,0,0,0
W909,1,Doctor,220,H77,94,4,H77,94,4,H107,1,-1,H107,1,-1,H77,94,4,H77,94,4,8,8,0,0,0,0
W562,1,Doctor,221,H1510,10,1,H1431,358,-1,H693,1,-1,H693,1,-1,H1510,10,1,H1510,10,1,0,0,0,0,0,0
W1610,1,Doctor,222,H683,27,3,H421,77,-1,H101,1,-1,H101,1,-1,H683,27,3,H683,27,3,2,2,0,0,0,0
W846,1,Doctor,223,H717,7,1,H351,287,-1,H598,1,-1,H598,1,-1,H717,7,1,H717,7,1,0,0,0,0,0,0
W1159,1,Doctor,224,H291,37,1,H1687,148,-1,H1065,4,-1,H1065,4,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W354,1,Doctor,225,H862,25,2,H437,95,-1,H851,5,-1,H851,5,-1,H862,25,2,H862,25,2,1,1,0,0,0,0
W1545,1,Doctor,226,H1571,19,1,H882,128,-1,Unmatched,0,0,Unmatched,0,0,H1571,19,1,H1571,19,1,2,2,811,811,0,0
W751,1,Doctor,227,H1339,48,2,H360,68,5,H557,3,-1,H557,3,-1,H1339,48,2,H1339,48,2,3,3,0,0,0,0
W1360,1,Doctor,228,H1428,48,-1,H730,184,-1,H614,2,-1,H614,2,-1,H709,71,4,H709,71,4,6,6,0,0,0,0
W1326,1,Doctor,229,H999,2,1,H840,196,-1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,0,0,0,0,0,0
W1356,1,Doctor,230,H15,10,1,H1528,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,173,793,793,0,0
W1388,1,Doctor,231,H629,3,1,H1300,48,4,H629,3,1,H629,3,1,H629,3,1,H629,3,1,0,0,0,0,0,0
W630,1,Doctor,232,H419,71,3,H218,116,-1,H574,2,-1,H574,2,-1,H419,71,3,H419,71,3,5,5,0,0,0,0
W403,1,Doctor,233,H530,21,1,H849,329,-1,Unmatched,0,0,Unmatched,0,0,H530,21,1,H530,21,1,1,1,808,808,0,0
W1331,1,Doctor,234,H1682,54,-1,H1473,145,-1,H1643,2,1,H1643,2,1,H1471,42,5,H1471,42,5,1,1,0,0,0,0
W1615,1,Doctor,235,H1539,10,1,H1490,129,-1,Unmatched,0,0,Unmatched,0,0,H1539,10,1,H1539,10,1,1,1,793,793,0,0
W1460,1,Doctor,236,H212,19,3,H562,246,-1,H819,2,1,H819,2,1,H212,19,3,H212,19,3,2,2,0,0,0,0
W1091,1,Doctor,237,H502,1,1,H1229,185,-1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,0,0,0,0,0,0
W1321,1,Doctor,238,H1646,21,-1,H113,415,-1,H99,1,-1,H99,1,-1,H1292,74,5,H1292,74,5,5,5,0,0,0,0
W1310,1,Doctor,239,H339,16,-1,H968,187,-1,Unmatched,0,0,Unmatched,0,0,H480,85,4,H480,85,4,3,3,797,797,0,0
W1695,1,Doctor,240,H1017,2,1,H1256,51,2,H1017,2,1,H1017,2,1,H1256,51,2,H1256,51,2,4,4,0,0,0,0
W297,1,Doctor,241,H1083,23,1,H1520,31,3,H223,5,-1,H223,5,-1,H1083,23,1,H1083,23,1,0,0,0,0,0,0
W955,1,Doctor,242,H275,37,1,H275,37,1,H1040,1,-1,H1040,1,-1,H275,37,1,H275,37,1,3,3,0,0,0,0
W1205,1,Doctor,243,H1275,40,4,H5,330,-1,H1331,1,-1,H1331,1,-1,H1275,40,4,H1275,40,4,3,3,0,0,0,0
W1275,1,Doctor,244,H211,2,-1,H57,22,3,H211,2,-1,H211,2,-1,H768,14,2,H768,14,2,2,2,0,0,0,0
W114,1,Doctor,245,H1159,38,2,H724,294,-1,H1621,3,-1,H1621,3,-1,H1159,38,2,H1159,38,2,3,3,0,0,0,0
W20,1,Doctor,246,H1350,52,4,H1556,392,-1,H1438,1,-1,H1438,1,-1,H1203,38,2,H1203,38,2,1,1,0,0,0,0
W1235,1,Doctor,247,H1592,51,5,H348,260,-1,H860,1,-1,H860,1,-1,H1592,51,5,H1592,51,5,2,2,0,0,0,0
W1506,1,Doctor,248,H454,73,2,H1630,236,-1,Unmatched,0,0,Unmatched,0,0,H454,73,2,H454,73,2,2,2,797,797,0,0
W90,1,Doctor,249,H451,3,1,H657,298,-1,H996,1,-1,H996,1,-1,H451,3,1,H451,3,1,0,0,0,0,0,0
W468,1,Doctor,250,H1345,21,2,H48,182,-1,H1411,5,-1,H1411,5,-1,H1345,21,2,H1345,21,2,1,1,0,0,0,0
W1019,1,Doctor,251,H460,25,1,H497,225,-1,Unmatched,0,0,Unmatched,0,0,H460,25,1,H460,25,1,1,1,789,789,0,0
W71,1,Doctor,252,H263,6,1,H263,6,1,Unmatched,0,0,Unmatched,0,0,H263,6,1,H263,6,1,0,0,801,801,0,0
W40,1,Doctor,253,H761,1,-1,H1375,345,-1,H761,1,-1,H761,1,-1,H1017,44,4,H1017,44,4,6,6,0,0,0,0
W614,1,Doctor,254,H1467,17,1,H1467,17,1,H1075,5,-1,H1075,5,-1,H1467,17,1,H1467,17,1,1,1,0,0,0,0
W537,1,Doctor,255,H1128,19,1,H1201,396,-1,H1666,2,-1,H1666,2,-1,H1128,19,1,H1128,19,1,0,0,0,0,0,0
W1157,1,Doctor,256,H335,19,1,H931,90,5,Unmatched,0,0,Unmatched,0,0,H335,19,1,H335,19,1,3,3,764,764,0,0
W262,1,Doctor,257,H280,2,1,H307,157,-1,H280,2,1,H280,2,1,H1300,59,5,H1300,59,5,3,3,0,0,0,0
W1384,1,Doctor,258,H1178,2,1,H1564,41,4,H1178,2,1,H1178,2,1,H1178,2,1,H1178,2,1,0,0,0,0,0,0
W1350,1,Doctor,259,H1291,8,1,H268,38,3,H47,3,-1,H47,3,-1,H1291,8,1,H1291,8,1,0,0,0,0,0,0
W116,1,Doctor,260,H591,20,1,H591,20,1,H295,3,-1,H295,3,-1,H591,20,1,H591,20,1,2,2,0,0,0,0
W131,1,Doctor,261,H428,5,1,H428,5,1,H428,5,1,H428,5,1,H428,5,1,H428,5,1,0,0,0,0,0,0
W1601,1,Doctor,262,H686,8,1,H717,397,-1,H1431,3,-1,H1431,3,-1,H686,8,1,H686,8,1,1,1,0,0,0,0
W475,1,Doctor,263,H672,63,1,H1496,91,4,Unmatched,0,0,Unmatched,0,0,H672,63,1,H672,63,1,4,4,777,777,0,0
W860,1,Doctor,264,H368,36,2,H1283,225,-1,H727,5,-1,H727,5,-1,H368,36,2,H368,36,2,4,4,0,0,0,0
W934,1,Doctor,265,H1431,106,5,H412,312,-1,H418,5,-1,H418,5,-1,H1431,106,5,H1431,106,5,6,6,0,0,0,0
W57,1,Doctor,266,H534,19,2,H133,22,3,H919,3,-1,H919,3,-1,H534,19,2,H534,19,2,0,0,0,0,0,0
W86,1,Doctor,267,H863,2,1,H737,173,-1,H863,2,1,H863,2,1,H105,5,2,H105,5,2,0,0,0,0,0,0
W1500,1,Doctor,268,H1459,53,3,H1418,91,-1,H1214,2,-1,H1214,2,-1,H1459,53,3,H1459,53,3,2,2,0,0,0,0
W1029,1,Doctor,269,H809,20,2,H1577,1067,-1,H1343,1,1,H1343,1,1,H809,20,2,H809,20,2,0,0,0,0,0,0
W1674,1,Doctor,270,H494,8,1,H854,313,-1,H804,1,-1,H804,1,-1,H494,8,1,H494,8,1,1,1,0,0,0,0
W893,1,Doctor,271,H916,30,2,H916,30,2,H1095,3,-1,H1095,3,-1,H916,30,2,H916,30,2,2,2,0,0,0,0
W1531,1,Doctor,272,H449,25,1,H1025,74,5,H853,2,-1,H853,2,-1,H1025,74,5,H1025,74,5,1,1,0,0,0,0
W404,1,Doctor,273,H531,35,2,H531,35,2,H205,1,-1,H205,1,-1,H531,35,2,H531,35,2,0,0,0,0,0,0
W1669,1,Doctor,274,H157,54,2,H1145,317,-1,Unmatched,0,0,Unmatched,0,0,H157,54,2,H157,54,2,4,4,794,794,0,0
W1518,1,Doctor,275,H1686,22,1,H898,187,-1,H203,5,-1,H203,5,-1,H1686,22,1,H1686,22,1,1,1,0,0,0,0
W94,1,Doctor,276,H924,29,2,H435,94,-1,Unmatched,0,0,Unmatched,0,0,H924,29,2,H924,29,2,0,0,792,792,0,0
W724,1,Doctor,277,H1048,11,2,H1257,164,-1,H704,2,-1,H704,2,-1,H1087,12,3,H1087,12,3,0,0,0,0,0,0
W1201,1,Doctor,278,H1654,42,2,H14,184,-1,H1649,3,-1,H1649,3,-1,H1654,42,2,H1654,42,2,1,1,0,0,0,0
W372,1,Doctor,279,H630,38,2,H1335,123,-1,H1257,2,-1,H1257,2,-1,H630,38,2,H630,38,2,2,2,0,0,0,0
W1004,1,Doctor,280,H510,24,1,H786,90,5,Unmatched,0,0,Unmatched,0,0,H510,24,1,H510,24,1,0,0,810,810,0,0
W1202,1,Doctor,281,H309,10,1,H457,430,-1,H445,4,-1,H445,4,-1,H309,10,1,H309,10,1,0,0,0,0,0,0
W1269,1,Doctor,282,H61,33,1,H651,123,-1,H415,3,-1,H415,3,-1,H61,33,1,H61,33,1,2,2,0,0,0,0
W1125,1,Doctor,283,H1000,9,1,H1107,213,-1,Unmatched,0,0,Unmatched,0,0,H1000,9,1,H1000,9,1,0,0,806,806,0,0
W1230,1,Doctor,284,H857,16,2,H1387,95,-1,H583,2,-1,H583,2,-1,H857,16,2,H857,16,2,0,0,0,0,0,0
W1583,1,Doctor,285,H424,131,-1,H1355,609,-1,H1465,4,-1,H1465,4,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W1628,1,Doctor,286,H574,44,-1,H1011,70,3,H1407,2,-1,H1407,2,-1,H1464,56,2,H1464,56,2,3,3,0,0,0,0
W494,1,Doctor,287,H970,3,1,H1349,95,-1,H1250,2,-1,H1250,2,-1,H970,3,1,H970,3,1,1,1,0,0,0,0
W375,1,Doctor,288,H1234,38,-1,H1308,160,-1,H651,2,-1,H651,2,-1,H1504,94,4,H1504,94,4,5,5,0,0,0,0
W339,1,Doctor,289,H1642,3,1,H1136,438,-1,H431,1,-1,H431,1,-1,H1642,3,1,H1642,3,1,0,0,0,0,0,0
W1444,1,Doctor,290,H125,23,1,H125,23,1,Unmatched,0,0,Unmatched,0,0,H125,23,1,H125,23,1,2,2,817,817,0,0
W145,1,Doctor,291,H1583,99,5,H793,179,-1,H844,1,-1,H844,1,-1,H1583,99,5,H1583,99,5,7,7,0,0,0,0
W618,1,Doctor,292,H52,93,-1,H1629,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,805,805,0,0
W1459,1,Doctor,293,H1266,7,1,H1176,527,-1,H1140,2,-1,H1140,2,-1,H544,10,2,H544,10,2,0,0,0,0,0,0
W236,1,Doctor,294,H1438,10,1,H179,72,-1,Unmatched,0,0,Unmatched,0,0,H1438,10,1,H1438,10,1,0,0,793,793,0,0
W1110,1,Doctor,295,H1093,25,2,H620,260,-1,H1228,4,-1,H1228,4,-1,H1093,25,2,H1093,25,2,2,2,0,0,0,0
W1290,1,Doctor,296,H427,41,2,H1504,77,5,H1520,3,-1,H1520,3,-1,H427,41,2,H427,41,2,1,1,0,0,0,0
W106,1,Doctor,297,H790,45,2,H623,225,-1,H496,1,-1,H496,1,-1,H790,45,2,H790,45,2,5,5,0,0,0,0
W851,1,Doctor,298,H891,26,3,H1672,345,-1,H1608,2,-1,H1608,2,-1,H322,6,1,H322,6,1,1,1,0,0,0,0
W170,1,Doctor,299,H548,16,1,H274,652,-1,H1620,3,-1,H1620,3,-1,H548,16,1,H548,16,1,1,1,0,0,0,0
W53,1,Doctor,300,H938,17,1,H1538,365,-1,Unmatched,0,0,Unmatched,0,0,H938,17,1,H938,17,1,1,1,786,786,0,0
W1689,1,Doctor,301,H493,12,2,H942,56,-1,Unmatched,0,0,Unmatched,0,0,H493,12,2,H493,12,2,0,0,787,787,0,0
W79,1,Doctor,302,H182,40,3,H1014,229,-1,H1591,1,-1,H1591,1,-1,H182,40,3,H182,40,3,2,2,0,0,0,0
W266,1,Doctor,303,H316,18,1,H1193,108,-1,H63,1,-1,H63,1,-1,H316,18,1,H316,18,1,2,2,0,0,0,0
W541,1,Doctor,304,H348,8,2,H225,51,-1,H784,5,1,H784,5,1,H784,5,1,H784,5,1,0,0,0,0,0,0
W538,1,Doctor,305,H601,6,1,H1402,283,-1,H1109,2,-1,H1109,2,-1,H601,6,1,H601,6,1,0,0,0,0,0,0
W348,1,Doctor,306,H551,5,1,H551,5,1,H1504,2,-1,H1504,2,-1,H551,5,1,H551,5,1,0,0,0,0,0,0
W1529,1,Doctor,307,H1239,30,1,H1255,169,-1,Unmatched,0,0,Unmatched,0,0,H1239,30,1,H1239,30,1,2,2,791,791,0,0
W1013,1,Doctor,308,H366,11,2,H1413,87,-1,Unmatched,0,0,Unmatched,0,0,H366,11,2,H366,11,2,1,1,793,793,0,0
W948,1,Doctor,309,H63,11,2,H1350,40,5,H189,1,1,H189,1,1,H63,11,2,H63,11,2,0,0,0,0,0,0
W199,1,Doctor,310,H1163,40,2,H47,157,-1,H489,1,-1,H489,1,-1,H1163,40,2,H1163,40,2,2,2,0,0,0,0
W1522,1,Doctor,311,H782,46,2,H782,46,2,H1151,2,-1,H1151,2,-1,H782,46,2,H782,46,2,0,0,0,0,0,0
W1476,1,Doctor,312,H1174,6,1,H1445,107,-1,H1213,4,-1,H1213,4,-1,H1174,6,1,H1174,6,1,0,0,0,0,0,0
W82,1,Doctor,313,H922,90,3,H1218,229,-1,H283,2,-1,H283,2,-1,H922,90,3,H922,90,3,2,2,0,0,0,0
W97,1,Doctor,314,H1162,34,2,H909,101,-1,Unmatched,0,0,Unmatched,0,0,H1162,34,2,H1162,34,2,2,2,787,787,0,0
W1659,1,Doctor,315,H1660,29,2,H384,82,-1,H1686,3,-1,H1686,3,-1,H987,22,1,H987,22,1,0,0,0,0,0,0
W1031,1,Doctor,316,H1527,86,3,H1667,157,-1,H25,2,-1,H25,2,-1,H1527,86,3,H1527,86,3,2,2,0,0,0,0
W29,1,Doctor,317,H1461,40,3,H944,425,-1,H132,5,-1,H132,5,-1,H1461,40,3,H1461,40,3,7,7,0,0,0,0
W241,1,Doctor,318,H797,29,1,H271,282,-1,H376,3,-1,H376,3,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W256,1,Doctor,319,H1207,63,5,H929,74,-1,H888,1,-1,H888,1,-1,H1207,63,5,H1207,63,5,3,3,0,0,0,0
W1250,1,Doctor,320,H1587,23,2,H983,27,3,H282,2,-1,H282,2,-1,H1587,23,2,H1587,23,2,4,4,0,0,0,0
W1463,1,Doctor,321,H1124,17,1,H890,264,-1,H1157,5,-1,H1157,5,-1,H1124,17,1,H1124,17,1,0,0,0,0,0,0
W589,1,Doctor,322,H1649,36,3,H164,128,-1,Unmatched,0,0,Unmatched,0,0,H1649,36,3,H1649,36,3,5,5,805,805,0,0
W691,1,Doctor,323,H161,25,4,H771,118,-1,Unmatched,0,0,Unmatched,0,0,H161,25,4,H161,25,4,1,1,813,813,0,0
W723,1,Doctor,324,H1211,6,2,H190,95,5,H389,3,1,H389,3,1,H1211,6,2,H1211,6,2,0,0,0,0,0,0
W1691,1,Doctor,325,H1676,4,1,H302,58,-1,H1676,4,1,H1676,4,1,H1676,4,1,H1676,4,1,1,1,0,0,0,0
W312,1,Doctor,326,H9,4,-1,H1392,309,-1,H494,3,-1,H494,3,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W379,1,Doctor,327,H517,1,1,H1085,79,-1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W407,1,Doctor,328,H597,5,1,H597,5,1,H725,3,-1,H725,3,-1,H597,5,1,H597,5,1,0,0,0,0,0,0
W196,1,Doctor,329,H610,4,2,H305,189,-1,H299,1,-1,H299,1,-1,H610,4,2,H610,4,2,1,1,0,0,0,0
W315,1,Doctor,330,H1662,37,3,H1452,121,-1,Unmatched,0,0,Unmatched,0,0,H1662,37,3,H1662,37,3,2,2,796,796,0,0
W1244,1,Doctor,331,H1285,3,1,H71,180,-1,H1285,3,1,H1285,3,1,H1285,3,1,H1285,3,1,0,0,0,0,0,0
W1497,1,Doctor,332,H1228,7,-1,H770,350,-1,H288,5,-1,H288,5,-1,H856,94,4,H856,94,4,5,5,0,0,0,0
W989,1,Doctor,333,H154,2,1,H1608,59,4,H154,2,1,H154,2,1,H154,2,1,H154,2,1,0,0,0,0,0,0
W757,1,Doctor,334,H1443,16,2,H1602,184,-1,H1445,2,-1,H1445,2,-1,H1443,16,2,H1443,16,2,0,0,0,0,0,0
W996,1,Doctor,335,H123,6,1,H820,68,-1,H1219,2,-1,H1219,2,-1,H123,6,1,H123,6,1,0,0,0,0,0,0
W590,1,Doctor,336,H89,82,3,H9,449,-1,H806,2,-1,H806,2,-1,H89,82,3,H89,82,3,1,1,0,0,0,0
W732,1,Doctor,337,H51,49,3,H1177,169,-1,H1240,3,-1,H1240,3,-1,H51,49,3,H51,49,3,2,2,0,0,0,0
W867,1,Doctor,338,H1543,20,1,H1053,192,-1,H156,3,-1,H156,3,-1,H1543,20,1,H1543,20,1,0,0,0,0,0,0
W1558,1,Doctor,339,H325,6,1,H716,16,2,H720,5,-1,H720,5,-1,H325,6,1,H325,6,1,0,0,0,0,0,0
W1683,1,Doctor,340,H381,32,1,H1573,246,-1,Unmatched,0,0,Unmatched,0,0,H381,32,1,H381,32,1,1,1,797,797,0,0
W1641,1,Doctor,341,H445,60,1,H159,185,-1,Unmatched,0,0,Unmatched,0,0,H289,133,4,H289,133,4,10,10,772,772,0,0
W249,1,Doctor,342,H25,26,1,H521,268,-1,Unmatched,0,0,Unmatched,0,0,H25,26,1,H25,26,1,0,0,793,793,0,0
W980,1,Doctor,343,H1020,3,1,H1132,203,-1,H1020,3,1,H1020,3,1,H1020,3,1,H1020,3,1,0,0,0,0,0,0
W278,1,Doctor,344,H1570,55,4,H1570,55,4,Unmatched,0,0,Unmatched,0,0,H1570,55,4,H1570,55,4,2,2,819,819,0,0
W58,1,Doctor,345,H195,8,-1,H571,673,-1,H1632,3,-1,H1632,3,-1,H1190,40,1,H1190,40,1,1,1,0,0,0,0
W859,1,Doctor,346,H925,47,2,H1162,292,-1,H1141,1,-1,H1141,1,-1,H925,47,2,H925,47,2,0,0,0,0,0,0
W1648,1,Doctor,347,H858,18,1,H1522,148,-1,Unmatched,0,0,Unmatched,0,0,H858,18,1,H858,18,1,0,0,815,815,0,0
W1150,1,Doctor,348,H452,76,5,H447,326,-1,H1437,5,-1,H1437,5,-1,H452,76,5,H452,76,5,1,1,0,0,0,0
W659,1,Doctor,349,H33,33,2,H33,33,2,H1534,4,-1,H1534,4,-1,H33,33,2,H33,33,2,4,4,0,0,0,0
W521,1,Doctor,350,H1693,21,1,H173,142,-1,H247,1,-1,H247,1,-1,H1693,21,1,H1693,21,1,0,0,0,0,0,0
W490,1,Doctor,351,H121,33,2,H304,383,-1,Unmatched,0,0,Unmatched,0,0,H375,16,1,H375,16,1,0,0,807,807,0,0
W1123,1,Doctor,352,H714,2,-1,H1330,171,-1,H714,2,-1,H714,2,-1,H141,27,1,H141,27,1,1,1,0,0,0,0
W1386,1,Doctor,353,H1452,30,2,H1202,612,-1,H1495,1,-1,H1495,1,-1,H1452,30,2,H1452,30,2,1,1,0,0,0,0
W411,1,Doctor,354,H286,44,2,H286,44,2,Unmatched,0,0,Unmatched,0,0,H286,44,2,H286,44,2,4,4,774,774,0,0
W1163,1,Doctor,355,H1691,2,1,H7,62,-1,H1691,2,1,H1691,2,1,H1691,2,1,H1691,2,1,0,0,0,0,0,0
W1560,1,Doctor,356,H345,30,2,H1596,139,-1,H1016,3,1,H1016,3,1,H345,30,2,H345,30,2,2,2,0,0,0,0
W487,1,Doctor,357,H226,13,-1,H52,485,-1,H1052,2,1,H1052,2,1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W1351,1,Doctor,358,H214,14,2,H1181,54,-1,Unmatched,0,0,Unmatched,0,0,H296,33,4,H296,33,4,1,1,795,795,0,0
W1192,1,Doctor,359,H1090,121,-1,H523,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,781,781,0,0
W561,1,Doctor,360,H1245,81,2,H471,590,-1,H236,3,-1,H236,3,-1,H1245,81,2,H1245,81,2,6,6,0,0,0,0
W1636,1,Doctor,361,H721,1,1,H450,423,-1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W257,1,Doctor,362,H1030,41,5,H953,423,-1,H1409,1,-1,H1409,1,-1,H1030,41,5,H1030,41,5,2,2,0,0,0,0
W1305,1,Doctor,363,H197,9,2,H176,243,-1,H663,1,1,H663,1,1,H756,15,4,H756,15,4,3,3,0,0,0,0
W608,1,Doctor,364,H1429,29,2,H310,388,-1,H534,4,1,H534,4,1,H1429,29,2,H1429,29,2,1,1,0,0,0,0
W1552,1,Doctor,365,H417,36,3,H1641,157,-1,Unmatched,0,0,Unmatched,0,0,H417,36,3,H417,36,3,4,4,790,790,0,0
W1118,1,Doctor,366,H1301,72,-1,H1301,72,-1,H586,4,1,H586,4,1,H1032,5,2,H1032,5,2,0,0,0,0,0,0
W832,1,Doctor,367,H1600,26,2,H1558,109,-1,Unmatched,0,0,Unmatched,0,0,H1600,26,2,H1600,26,2,2,2,806,806,0,0
W448,1,Doctor,368,H1401,58,3,H694,59,4,H957,3,-1,H957,3,-1,H1401,58,3,H1401,58,3,2,2,0,0,0,0
W695,1,Doctor,369,H245,57,3,H1287,84,4,H1554,2,-1,H1554,2,-1,H245,57,3,H245,57,3,2,2,0,0,0,0
W546,1,Doctor,370,H184,20,4,H417,128,-1,H556,2,-1,H556,2,-1,H184,20,4,H184,20,4,3,3,0,0,0,0
W392,1,Doctor,371,H176,6,1,H1056,233,-1,H989,2,-1,H989,2,-1,H176,6,1,H176,6,1,0,0,0,0,0,0
