id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1699,1,Hospital,56,W1592,19,1,W1592,19,1,W1592,19,1,W1592,19,1,W1592,19,1,W1592,19,1,0,0,0,0,0,0
H234,1,Hospital,57,W1107,30,1,W1107,30,1,W1107,30,1,W1107,30,1,W1107,30,1,W1107,30,1,0,0,0,0,0,0
H1613,1,Hospital,58,W554,81,2,W554,81,2,W554,81,2,W554,81,2,W554,81,2,W554,81,2,0,0,1,1,0,0
H31,1,Hospital,59,W890,22,1,W890,22,1,W890,22,1,W890,22,1,W890,22,1,W890,22,1,0,0,0,0,0,0
H40,1,Hospital,60,W605,56,3,W605,56,3,W605,56,3,W605,56,3,W605,56,3,W605,56,3,0,0,0,0,0,0
H409,1,Hospital,61,W1563,86,2,W1563,86,2,W1563,86,2,W1563,86,2,W1563,86,2,W1563,86,2,0,0,0,0,0,0
H1253,1,Hospital,62,W161,173,-1,W161,173,-1,W1397,186,-1,W1397,186,-1,Unmatched,0,0,Unmatched,0,0,512,512,12,12,0,0
H481,1,Hospital,63,W1350,12,1,W1350,12,1,W1350,12,1,W1350,12,1,W1350,12,1,W1350,12,1,0,0,0,0,0,0
H1590,1,Hospital,64,W1644,34,1,W1644,34,1,W1644,34,1,W1644,34,1,W1644,34,1,W1644,34,1,0,0,0,0,0,0
H167,1,Hospital,65,W726,138,3,W726,138,3,W726,138,3,W726,138,3,W726,138,3,W726,138,3,0,0,5,5,0,0
H1599,1,Hospital,66,W1268,14,1,W1268,14,1,W1268,14,1,W1268,14,1,W1268,14,1,W1268,14,1,0,0,0,0,0,0
H277,1,Hospital,67,W347,38,2,W347,38,2,W347,38,2,W347,38,2,W347,38,2,W347,38,2,0,0,0,0,0,0
H1697,1,Hospital,68,W779,48,1,W779,48,1,W779,48,1,W779,48,1,W779,48,1,W779,48,1,0,0,0,0,0,0
H1002,1,Hospital,69,W1185,74,1,W1185,74,1,W1185,74,1,W1185,74,1,W1185,74,1,W1185,74,1,0,0,0,0,0,0
H1497,1,Hospital,70,W1634,41,2,W1634,41,2,W1634,41,2,W1634,41,2,W1634,41,2,W1634,41,2,0,0,0,0,0,0
H1068,1,Hospital,71,W731,189,-1,W731,189,-1,W731,189,-1,W731,189,-1,Unmatched,0,0,Unmatched,0,0,475,475,13,13,0,0
H265,1,Hospital,72,W1615,70,4,W1615,70,4,W1615,70,4,W1615,70,4,W1615,70,4,W1615,70,4,0,0,2,2,0,0
H866,1,Hospital,73,W1097,102,3,W1097,102,3,W1097,102,3,W1097,102,3,W1097,102,3,W1097,102,3,0,0,3,3,0,0
H1528,1,Hospital,74,W811,74,2,W811,74,2,W811,74,2,W811,74,2,W811,74,2,W811,74,2,0,0,0,0,0,0
H1507,1,Hospital,75,W523,59,1,W523,59,1,W523,59,1,W523,59,1,W523,59,1,W523,59,1,0,0,0,0,0,0
H818,1,Hospital,76,W186,141,3,W186,141,3,W1253,170,4,W1253,170,4,W186,141,3,W186,141,3,0,0,12,12,0,0
H844,1,Hospital,77,W1497,153,5,W1497,153,5,W1497,153,5,W1497,153,5,W1497,153,5,W1497,153,5,1,1,7,7,0,0
H361,1,Hospital,78,W1289,86,2,W1289,86,2,W1475,403,-1,W1475,403,-1,W1289,86,2,W1289,86,2,0,0,113,113,0,0
H1591,1,Hospital,79,W553,167,4,W553,167,4,W553,167,4,W553,167,4,W553,167,4,W553,167,4,0,0,8,8,0,0
H107,1,Hospital,80,W271,242,5,W271,242,5,W271,242,5,W271,242,5,W271,242,5,W271,242,5,2,2,32,32,0,0
H106,1,Hospital,81,W679,204,4,W679,204,4,W679,204,4,W679,204,4,W1477,132,2,W1477,132,2,0,0,16,16,0,0
H956,1,Hospital,82,W1040,77,1,W1040,77,1,W1040,77,1,W1040,77,1,W1040,77,1,W1040,77,1,0,0,0,0,0,0
H825,1,Hospital,83,W1515,233,2,W1515,233,2,W1515,233,2,W1515,233,2,W1515,233,2,W1515,233,2,2,2,26,26,0,0
H95,1,Hospital,84,W828,164,2,W828,164,2,W802,224,-1,W802,224,-1,W828,164,2,W828,164,2,1,1,23,23,0,0
H995,1,Hospital,85,W1613,66,1,W1613,66,1,W1613,66,1,W1613,66,1,W1613,66,1,W1613,66,1,0,0,1,1,0,0
H91,1,Hospital,86,W147,160,-1,W147,160,-1,W147,160,-1,W147,160,-1,Unmatched,0,0,Unmatched,0,0,462,462,6,6,0,0
H386,1,Hospital,87,W1396,127,2,W1396,127,2,W1396,127,2,W1396,127,2,W1396,127,2,W1396,127,2,0,0,4,4,0,0
H889,1,Hospital,88,W40,198,4,W40,198,4,W405,306,-1,W405,306,-1,W40,198,4,W40,198,4,1,1,61,61,0,0
H1596,1,Hospital,89,W1007,146,2,W1007,146,2,W1007,146,2,W1007,146,2,W1007,146,2,W1007,146,2,0,0,6,6,0,0
H1686,1,Hospital,90,W499,26,1,W499,26,1,W499,26,1,W499,26,1,W499,26,1,W499,26,1,0,0,0,0,0,0
H257,1,Hospital,91,W1584,69,2,W1584,69,2,W1584,69,2,W1584,69,2,W1584,69,2,W1584,69,2,0,0,0,0,0,0
H1607,1,Hospital,92,W240,159,3,W240,159,3,W240,159,3,W240,159,3,W240,159,3,W240,159,3,1,1,9,9,0,0
H17,1,Hospital,93,W806,91,1,W806,91,1,W806,91,1,W806,91,1,W806,91,1,W806,91,1,0,0,2,2,0,0
H702,1,Hospital,94,W459,230,4,W459,230,4,W148,335,-1,W148,335,-1,W459,230,4,W459,230,4,2,2,73,73,0,0
H905,1,Hospital,95,W292,1,1,W292,1,1,W292,1,1,W292,1,1,W292,1,1,W292,1,1,0,0,0,0,0,0
H190,1,Hospital,96,W1510,81,4,W1510,81,4,W1510,81,4,W1510,81,4,W1510,81,4,W1510,81,4,0,0,0,0,0,0
H527,1,Hospital,97,W1339,177,1,W1339,177,1,W1339,177,1,W1339,177,1,W1339,177,1,W1339,177,1,1,1,11,11,0,0
H1038,1,Hospital,98,W44,177,3,W44,177,3,W742,207,4,W742,207,4,W322,170,2,W322,170,2,1,1,20,20,0,0
H1423,1,Hospital,99,W282,31,1,W282,31,1,W282,31,1,W282,31,1,W282,31,1,W282,31,1,0,0,0,0,0,0
H1166,1,Hospital,100,W287,120,-1,W287,120,-1,W287,120,-1,W287,120,-1,Unmatched,0,0,Unmatched,0,0,420,420,4,4,0,0
H1433,1,Hospital,101,W219,158,-1,W219,158,-1,W219,158,-1,W219,158,-1,Unmatched,0,0,Unmatched,0,0,439,439,9,9,0,0
H269,1,Hospital,102,W322,143,-1,W322,143,-1,W322,143,-1,W322,143,-1,Unmatched,0,0,Unmatched,0,0,445,445,6,6,0,0
H802,1,Hospital,103,W34,105,3,W34,105,3,W34,105,3,W34,105,3,W34,105,3,W34,105,3,0,0,2,2,0,0
H1130,1,Hospital,104,W400,261,5,W400,261,5,W692,291,-1,W692,291,-1,W400,261,5,W400,261,5,2,2,53,53,0,0
H782,1,Hospital,105,W1125,198,3,W1125,198,3,W1125,198,3,W1125,198,3,W1125,198,3,W1125,198,3,1,1,17,17,0,0
H650,1,Hospital,106,W786,96,1,W786,96,1,W786,96,1,W786,96,1,W786,96,1,W786,96,1,0,0,1,1,0,0
H1114,1,Hospital,107,W19,169,1,W19,169,1,W19,169,1,W19,169,1,W19,169,1,W19,169,1,1,1,10,10,0,0
H603,1,Hospital,108,W1393,353,-1,W1393,353,-1,W465,432,-1,W465,432,-1,Unmatched,0,0,Unmatched,0,0,424,424,131,131,0,0
H524,1,Hospital,109,W844,72,1,W844,72,1,W844,72,1,W844,72,1,W844,72,1,W844,72,1,0,0,0,0,0,0
H402,1,Hospital,110,W1252,119,1,W1252,119,1,W1252,119,1,W1252,119,1,W1252,119,1,W1252,119,1,0,0,3,3,0,0
H1243,1,Hospital,111,W1555,63,1,W1555,63,1,W1555,63,1,W1555,63,1,W1555,63,1,W1555,63,1,0,0,0,0,0,0
H420,1,Hospital,112,W333,131,1,W333,131,1,W333,131,1,W333,131,1,W333,131,1,W333,131,1,0,0,4,4,0,0
H668,1,Hospital,113,W1253,150,4,W1253,150,4,W188,321,-1,W188,321,-1,W604,104,3,W604,104,3,0,0,64,64,0,0
H54,1,Hospital,114,W183,289,-1,W183,289,-1,W532,588,-1,W532,588,-1,Unmatched,0,0,Unmatched,0,0,417,417,227,227,0,0
H290,1,Hospital,115,W1477,141,4,W1477,141,4,W1477,141,4,W1477,141,4,W287,138,3,W287,138,3,0,0,6,6,0,0
H126,1,Hospital,116,W1643,225,3,W1643,225,3,W479,252,-1,W479,252,-1,W1643,225,3,W1643,225,3,2,2,32,32,0,0
H599,1,Hospital,117,W981,8,1,W981,8,1,W981,8,1,W981,8,1,W981,8,1,W981,8,1,0,0,0,0,0,0
H298,1,Hospital,118,W1498,175,4,W1498,175,4,W1498,175,4,W1498,175,4,W1498,175,4,W1498,175,4,1,1,13,13,0,0
H240,1,Hospital,119,W995,145,4,W995,145,4,W1319,180,5,W1319,180,5,W203,111,2,W203,111,2,0,0,11,11,0,0
H531,1,Hospital,120,W382,79,2,W382,79,2,W382,79,2,W382,79,2,W382,79,2,W382,79,2,0,0,1,1,0,0
H884,1,Hospital,121,W73,117,3,W73,117,3,W73,117,3,W73,117,3,W73,117,3,W73,117,3,0,0,3,3,0,0
H994,1,Hospital,122,W1458,27,1,W1458,27,1,W1458,27,1,W1458,27,1,W1458,27,1,W1458,27,1,0,0,0,0,0,0
H1479,1,Hospital,123,W1465,297,3,W1465,297,3,W337,555,-1,W337,555,-1,W1465,297,3,W1465,297,3,2,2,205,205,0,0
H1297,1,Hospital,124,W1204,191,5,W1204,191,5,W810,727,-1,W810,727,-1,W1204,191,5,W1204,191,5,1,1,311,311,0,0
H1459,1,Hospital,125,W1336,89,4,W1336,89,4,W1336,89,4,W1336,89,4,W1336,89,4,W1336,89,4,0,0,3,3,0,0
H252,1,Hospital,126,W1178,191,4,W1178,191,4,W1178,191,4,W1178,191,4,W1178,191,4,W1178,191,4,2,2,15,15,0,0
H226,1,Hospital,127,W2,141,2,W2,141,2,W2,141,2,W2,141,2,W2,141,2,W2,141,2,0,0,6,6,0,0
H67,1,Hospital,128,W348,77,1,W348,77,1,W348,77,1,W348,77,1,W348,77,1,W348,77,1,0,0,1,1,0,0
H150,1,Hospital,129,W36,112,4,W36,112,4,W36,112,4,W36,112,4,W36,112,4,W36,112,4,0,0,3,3,0,0
H693,1,Hospital,130,W1043,204,3,W1043,204,3,W1043,204,3,W1043,204,3,W1043,204,3,W1043,204,3,2,2,18,18,0,0
H580,1,Hospital,131,W1646,162,5,W1646,162,5,W1646,162,5,W1646,162,5,W1646,162,5,W1646,162,5,1,1,11,11,0,0
H1288,1,Hospital,132,W860,100,4,W860,100,4,W860,100,4,W860,100,4,W860,100,4,W860,100,4,0,0,1,1,0,0
H1067,1,Hospital,133,W939,78,1,W939,78,1,W939,78,1,W939,78,1,W939,78,1,W939,78,1,0,0,1,1,0,0
H1140,1,Hospital,134,W549,391,-1,W549,391,-1,W823,409,-1,W823,409,-1,Unmatched,0,0,Unmatched,0,0,419,419,114,114,0,0
H205,1,Hospital,135,W1428,137,1,W1428,137,1,W1428,137,1,W1428,137,1,W1428,137,1,W1428,137,1,0,0,4,4,0,0
H734,1,Hospital,136,W421,186,3,W421,186,3,W421,186,3,W421,186,3,W421,186,3,W421,186,3,0,0,11,11,0,0
H289,1,Hospital,137,W1524,44,1,W1524,44,1,W1524,44,1,W1524,44,1,W1524,44,1,W1524,44,1,0,0,0,0,0,0
H872,1,Hospital,138,W88,110,1,W88,110,1,W88,110,1,W88,110,1,W88,110,1,W88,110,1,0,0,3,3,0,0
H1473,1,Hospital,139,W1123,264,3,W1123,264,3,W1123,264,3,W1123,264,3,W1123,264,3,W1123,264,3,2,2,42,42,0,0
H906,1,Hospital,140,W895,184,2,W895,184,2,W895,184,2,W895,184,2,W895,184,2,W895,184,2,1,1,11,11,0,0
H1460,1,Hospital,141,W494,126,3,W494,126,3,W494,126,3,W494,126,3,W494,126,3,W494,126,3,0,0,3,3,0,0
H450,1,Hospital,142,W1093,167,4,W1093,167,4,W1093,167,4,W1093,167,4,W1093,167,4,W1093,167,4,1,1,8,8,0,0
H1409,1,Hospital,143,W1434,131,5,W1434,131,5,W1434,131,5,W1434,131,5,W1434,131,5,W1434,131,5,0,0,5,5,0,0
H166,1,Hospital,144,W152,163,3,W152,163,3,W152,163,3,W152,163,3,W152,163,3,W152,163,3,0,0,7,7,0,0
H1412,1,Hospital,145,W1320,92,3,W1320,92,3,W1320,92,3,W1320,92,3,W1320,92,3,W1320,92,3,0,0,1,1,0,0
H1486,1,Hospital,146,W920,304,4,W920,304,4,W1455,364,-1,W1455,364,-1,W920,304,4,W920,304,4,2,2,93,93,0,0
H1475,1,Hospital,147,W1438,155,3,W1438,155,3,W1438,155,3,W1438,155,3,W1438,155,3,W1438,155,3,1,1,8,8,0,0
H98,1,Hospital,148,W951,379,3,W951,379,3,W951,379,3,W951,379,3,W951,379,3,W951,379,3,5,5,99,99,0,0
H741,1,Hospital,149,W749,245,2,W749,245,2,W628,466,-1,W628,466,-1,W749,245,2,W749,245,2,2,2,148,148,0,0
H480,1,Hospital,150,W1121,318,4,W1121,318,4,W1121,318,4,W1121,318,4,W1121,318,4,W1121,318,4,3,3,64,64,0,0
H238,1,Hospital,151,W1118,282,-1,W1118,282,-1,W1113,570,-1,W1113,570,-1,Unmatched,0,0,Unmatched,0,0,405,405,216,216,0,0
H405,1,Hospital,152,W269,272,4,W269,272,4,W269,272,4,W269,272,4,W430,81,1,W430,81,1,0,0,44,44,0,0
H351,1,Hospital,153,W710,316,5,W710,316,5,W710,316,5,W710,316,5,W710,316,5,W710,316,5,2,2,66,66,0,0
H1436,1,Hospital,154,W1359,313,3,W1359,313,3,W1359,313,3,W1359,313,3,W1359,313,3,W1359,313,3,2,2,62,62,0,0
H713,1,Hospital,155,W1399,480,-1,W1399,480,-1,W965,572,-1,W965,572,-1,Unmatched,0,0,Unmatched,0,0,395,395,215,215,0,0
H629,1,Hospital,156,W195,182,-1,W195,182,-1,W195,182,-1,W195,182,-1,W615,121,4,W615,121,4,0,0,12,12,0,0
H1597,1,Hospital,157,W390,118,2,W390,118,2,W390,118,2,W390,118,2,W390,118,2,W390,118,2,0,0,3,3,0,0
H311,1,Hospital,158,W17,215,2,W17,215,2,W17,215,2,W17,215,2,W17,215,2,W17,215,2,2,2,21,21,0,0
H74,1,Hospital,159,W164,188,3,W164,188,3,W164,188,3,W164,188,3,W164,188,3,W164,188,3,1,1,14,14,0,0
H1500,1,Hospital,160,W1225,327,5,W1225,327,5,W1225,327,5,W1225,327,5,W1225,327,5,W1225,327,5,3,3,70,70,0,0
H1441,1,Hospital,161,W662,97,1,W662,97,1,W662,97,1,W662,97,1,W662,97,1,W662,97,1,0,0,2,2,0,0
H220,1,Hospital,162,W883,169,2,W883,169,2,W883,169,2,W883,169,2,W883,169,2,W883,169,2,1,1,11,11,0,0
H1340,1,Hospital,163,W1015,429,-1,W1015,429,-1,W102,502,-1,W102,502,-1,Unmatched,0,0,Unmatched,0,0,377,377,171,171,0,0
H350,1,Hospital,164,W176,172,3,W176,172,3,W619,410,-1,W619,410,-1,W176,172,3,W176,172,3,1,1,119,119,0,0
H478,1,Hospital,165,W1108,246,2,W1108,246,2,W1108,246,2,W1108,246,2,W1108,246,2,W1108,246,2,2,2,31,31,0,0
H1576,1,Hospital,166,W1058,385,-1,W1058,385,-1,W1058,385,-1,W1058,385,-1,Unmatched,0,0,Unmatched,0,0,399,399,100,100,0,0
H810,1,Hospital,167,W1389,295,4,W1389,295,4,W1389,295,4,W1389,295,4,W1389,295,4,W1389,295,4,2,2,55,55,0,0
H700,1,Hospital,168,W515,394,-1,W515,394,-1,W251,585,-1,W251,585,-1,W1155,230,4,W1155,230,4,2,2,222,222,0,0
H1080,1,Hospital,169,W1098,440,-1,W1098,440,-1,W1127,850,-1,W1127,850,-1,Unmatched,0,0,Unmatched,0,0,405,405,399,399,0,0
H3,1,Hospital,170,W1171,140,1,W1171,140,1,W1171,140,1,W1171,140,1,W1171,140,1,W1171,140,1,1,1,6,6,0,0
H145,1,Hospital,171,W393,104,1,W393,104,1,W393,104,1,W393,104,1,W393,104,1,W393,104,1,0,0,1,1,0,0
H1487,1,Hospital,172,W619,444,4,W619,444,4,W1405,658,-1,W1405,658,-1,W619,444,4,W619,444,4,6,6,269,269,0,0
H328,1,Hospital,173,W1230,415,-1,W1230,415,-1,W1230,415,-1,W1230,415,-1,W219,144,2,W219,144,2,1,1,116,116,0,0
H738,1,Hospital,174,W235,163,3,W235,163,3,W235,163,3,W235,163,3,W235,163,3,W235,163,3,0,0,9,9,0,0
H1104,1,Hospital,175,W735,432,-1,W735,432,-1,W486,609,-1,W486,609,-1,W195,190,2,W195,190,2,1,1,241,241,0,0
H1055,1,Hospital,176,W746,195,4,W746,195,4,W746,195,4,W746,195,4,W746,195,4,W746,195,4,1,1,14,14,0,0
H80,1,Hospital,177,W1692,172,3,W1692,172,3,W1692,172,3,W1692,172,3,W1692,172,3,W1692,172,3,0,0,8,8,0,0
H551,1,Hospital,178,W64,176,3,W64,176,3,W64,176,3,W64,176,3,W64,176,3,W64,176,3,1,1,13,13,0,0
H1695,1,Hospital,179,W1299,392,3,W1299,392,3,W289,517,-1,W289,517,-1,W1299,392,3,W1299,392,3,6,6,181,181,0,0
H587,1,Hospital,180,W1570,323,4,W1570,323,4,W1328,329,5,W1328,329,5,W1570,323,4,W1570,323,4,4,4,74,74,0,0
H1124,1,Hospital,181,W1188,234,4,W1188,234,4,W1188,234,4,W1188,234,4,W1188,234,4,W1188,234,4,2,2,24,24,0,0
H1211,1,Hospital,182,W165,101,2,W165,101,2,W165,101,2,W165,101,2,W165,101,2,W165,101,2,0,0,2,2,0,0
H1534,1,Hospital,183,W331,377,4,W331,377,4,W1409,807,-1,W1409,807,-1,W331,377,4,W331,377,4,6,6,366,366,0,0
H389,1,Hospital,184,W339,21,1,W339,21,1,W339,21,1,W339,21,1,W339,21,1,W339,21,1,0,0,0,0,0,0
H1106,1,Hospital,185,W1648,86,1,W1648,86,1,W1648,86,1,W1648,86,1,W1648,86,1,W1648,86,1,0,0,2,2,0,0
H831,1,Hospital,186,W742,185,2,W742,185,2,W1657,221,3,W1657,221,3,W742,185,2,W742,185,2,1,1,23,23,0,0
H842,1,Hospital,187,W767,119,1,W767,119,1,W767,119,1,W767,119,1,W767,119,1,W767,119,1,0,0,3,3,0,0
H344,1,Hospital,188,W709,226,2,W709,226,2,W882,366,3,W882,366,3,W709,226,2,W709,226,2,1,1,91,91,0,0
H1532,1,Hospital,189,W1262,331,-1,W1262,331,-1,W194,516,-1,W194,516,-1,Unmatched,0,0,Unmatched,0,0,373,373,176,176,0,0
H1556,1,Hospital,190,W1694,120,3,W1694,120,3,W1694,120,3,W1694,120,3,W1694,120,3,W1694,120,3,0,0,4,4,0,0
H566,1,Hospital,191,W1050,172,2,W1050,172,2,W1050,172,2,W1050,172,2,W1050,172,2,W1050,172,2,1,1,9,9,0,0
H1231,1,Hospital,192,W1155,217,4,W1155,217,4,W537,501,-1,W537,501,-1,W1253,133,1,W1253,133,1,0,0,168,168,0,0
H287,1,Hospital,193,W1170,62,3,W1170,62,3,W1170,62,3,W1170,62,3,W1170,62,3,W1170,62,3,0,0,0,0,0,0
H436,1,Hospital,194,W1149,216,1,W1149,216,1,W1149,216,1,W1149,216,1,W1149,216,1,W1149,216,1,1,1,19,19,0,0
H799,1,Hospital,195,W678,279,5,W678,279,5,W678,279,5,W678,279,5,W678,279,5,W678,279,5,2,2,42,42,0,0
H403,1,Hospital,196,W178,277,2,W178,277,2,W178,277,2,W178,277,2,W178,277,2,W178,277,2,2,2,47,47,0,0
H1037,1,Hospital,197,W1164,381,-1,W1164,381,-1,W1164,381,-1,W1164,381,-1,Unmatched,0,0,Unmatched,0,0,368,368,98,98,0,0
H1569,1,Hospital,198,W520,24,1,W520,24,1,W520,24,1,W520,24,1,W520,24,1,W520,24,1,0,0,0,0,0,0
H857,1,Hospital,199,W739,233,3,W739,233,3,W739,233,3,W739,233,3,W739,233,3,W739,233,3,2,2,28,28,0,0
H424,1,Hospital,200,W535,477,-1,W535,477,-1,W1542,824,-1,W1542,824,-1,Unmatched,0,0,Unmatched,0,0,370,370,379,379,0,0
H1018,1,Hospital,201,W30,145,3,W30,145,3,W30,145,3,W30,145,3,W30,145,3,W30,145,3,0,0,6,6,0,0
H1087,1,Hospital,202,W404,185,3,W404,185,3,W404,185,3,W404,185,3,W404,185,3,W404,185,3,1,1,11,11,0,0
H641,1,Hospital,203,W546,415,3,W546,415,3,W1284,530,-1,W1284,530,-1,W546,415,3,W546,415,3,5,5,189,189,0,0
H1608,1,Hospital,204,W1084,264,-1,W1084,264,-1,W774,341,-1,W774,341,-1,Unmatched,0,0,Unmatched,0,0,377,377,75,75,0,0
H986,1,Hospital,205,W1574,249,-1,W1574,249,-1,W666,341,-1,W666,341,-1,Unmatched,0,0,Unmatched,0,0,363,363,76,76,0,0
H518,1,Hospital,206,W521,200,2,W521,200,2,W1120,498,-1,W1120,498,-1,W521,200,2,W521,200,2,1,1,168,168,0,0
H302,1,Hospital,207,W1288,353,2,W1288,353,2,W1288,353,2,W1288,353,2,W1288,353,2,W1288,353,2,6,6,85,85,0,0
H712,1,Hospital,208,W1473,106,2,W1473,106,2,W1473,106,2,W1473,106,2,W1473,106,2,W1473,106,2,0,0,2,2,0,0
H1207,1,Hospital,209,W665,281,-1,W665,281,-1,W665,281,-1,W665,281,-1,Unmatched,0,0,Unmatched,0,0,368,368,47,47,0,0
H1670,1,Hospital,210,W377,138,1,W377,138,1,W377,138,1,W377,138,1,W377,138,1,W377,138,1,0,0,5,5,0,0
H1550,1,Hospital,211,W196,258,3,W196,258,3,W196,258,3,W196,258,3,W196,258,3,W196,258,3,2,2,38,38,0,0
H101,1,Hospital,212,W417,226,1,W417,226,1,W417,226,1,W417,226,1,W417,226,1,W417,226,1,2,2,23,23,0,0
H194,1,Hospital,213,W1523,542,-1,W1523,542,-1,W4,857,-1,W4,857,-1,Unmatched,0,0,Unmatched,0,0,367,367,403,403,0,0
H1669,1,Hospital,214,W841,12,1,W841,12,1,W841,12,1,W841,12,1,W841,12,1,W841,12,1,0,0,0,0,0,0
H1399,1,Hospital,215,W816,164,1,W816,164,1,W816,164,1,W816,164,1,W816,164,1,W816,164,1,1,1,10,10,0,0
H691,1,Hospital,216,W1020,312,4,W1020,312,4,W1020,312,4,W1020,312,4,W1020,312,4,W1020,312,4,3,3,65,65,0,0
H1222,1,Hospital,217,W74,226,2,W74,226,2,W655,448,-1,W655,448,-1,W74,226,2,W74,226,2,2,2,134,134,0,0
H882,1,Hospital,218,W1417,250,5,W1417,250,5,W1417,250,5,W1417,250,5,W1417,250,5,W1417,250,5,2,2,33,33,0,0
H737,1,Hospital,219,W288,208,3,W288,208,3,W72,761,-1,W72,761,-1,W288,208,3,W288,208,3,2,2,335,335,0,0
H69,1,Hospital,220,W1400,351,4,W1400,351,4,W1597,597,-1,W1597,597,-1,W1400,351,4,W1400,351,4,5,5,233,233,0,0
H1336,1,Hospital,221,W369,40,2,W369,40,2,W369,40,2,W369,40,2,W369,40,2,W369,40,2,0,0,0,0,0,0
H1223,1,Hospital,222,W691,388,-1,W691,388,-1,W769,1253,-1,W769,1253,-1,Unmatched,0,0,Unmatched,0,0,350,350,723,723,0,0
H337,1,Hospital,223,W1479,384,4,W1479,384,4,W1479,384,4,W1479,384,4,W1479,384,4,W1479,384,4,6,6,98,98,0,0
H809,1,Hospital,224,W1250,536,-1,W1250,536,-1,W1258,686,-1,W1258,686,-1,Unmatched,0,0,Unmatched,0,0,370,370,287,287,0,0
H898,1,Hospital,225,W245,306,2,W245,306,2,W245,306,2,W245,306,2,W245,306,2,W245,306,2,3,3,60,60,0,0
H555,1,Hospital,226,W188,347,2,W188,347,2,W1217,690,-1,W1217,690,-1,W188,347,2,W188,347,2,4,4,288,288,0,0
H593,1,Hospital,227,W1637,232,2,W1637,232,2,W822,630,-1,W822,630,-1,W1637,232,2,W1637,232,2,2,2,256,256,0,0
H904,1,Hospital,228,W273,487,-1,W273,487,-1,W776,764,-1,W776,764,-1,Unmatched,0,0,Unmatched,0,0,358,358,338,338,0,0
H813,1,Hospital,229,W931,98,2,W931,98,2,W931,98,2,W931,98,2,W931,98,2,W931,98,2,0,0,2,2,0,0
H822,1,Hospital,230,W1104,329,2,W1104,329,2,W949,1146,-1,W949,1146,-1,W1104,329,2,W1104,329,2,3,3,637,637,0,0
H1364,1,Hospital,231,W1429,600,-1,W1429,600,-1,W126,746,-1,W126,746,-1,Unmatched,0,0,Unmatched,0,0,348,348,318,318,0,0
H1429,1,Hospital,232,W1416,287,1,W1416,287,1,W406,376,5,W406,376,5,W1416,287,1,W1416,287,1,2,2,96,96,0,0
H1625,1,Hospital,233,W425,350,5,W425,350,5,W676,437,-1,W676,437,-1,W425,350,5,W425,350,5,5,5,129,129,0,0
H201,1,Hospital,234,W511,377,-1,W511,377,-1,W303,414,-1,W303,414,-1,W147,159,2,W147,159,2,1,1,120,120,0,0
H1458,1,Hospital,235,W312,163,3,W312,163,3,W312,163,3,W312,163,3,W312,163,3,W312,163,3,0,0,8,8,0,0
H771,1,Hospital,236,W1142,416,4,W1142,416,4,W643,1084,-1,W643,1084,-1,W1142,416,4,W1142,416,4,6,6,588,588,0,0
H28,1,Hospital,237,W530,87,4,W530,87,4,W530,87,4,W530,87,4,W530,87,4,W530,87,4,0,0,0,0,0,0
H970,1,Hospital,238,W988,231,2,W988,231,2,W988,231,2,W988,231,2,W988,231,2,W988,231,2,2,2,26,26,0,0
H852,1,Hospital,239,W1657,239,2,W1657,239,2,W686,634,-1,W686,634,-1,W122,91,1,W122,91,1,0,0,253,253,0,0
H1614,1,Hospital,240,W467,445,-1,W467,445,-1,W467,445,-1,W467,445,-1,Unmatched,0,0,Unmatched,0,0,348,348,138,138,0,0
H1162,1,Hospital,241,W1560,495,-1,W1560,495,-1,W829,1466,-1,W829,1466,-1,Unmatched,0,0,Unmatched,0,0,365,365,904,904,0,0
H50,1,Hospital,242,W977,71,2,W977,71,2,W977,71,2,W977,71,2,W977,71,2,W977,71,2,0,0,1,1,0,0
H1189,1,Hospital,243,W146,183,1,W146,183,1,W146,183,1,W146,183,1,W146,183,1,W146,183,1,1,1,13,13,0,0
H431,1,Hospital,244,W805,239,3,W805,239,3,W805,239,3,W805,239,3,W805,239,3,W805,239,3,2,2,30,30,0,0
H1320,1,Hospital,245,W1467,436,-1,W1467,436,-1,W1142,448,-1,W1142,448,-1,Unmatched,0,0,Unmatched,0,0,337,337,137,137,0,0
H1581,1,Hospital,246,W1472,572,3,W1472,572,3,W274,1097,-1,W274,1097,-1,W1472,572,3,W1472,572,3,10,10,601,601,0,0
H1663,1,Hospital,247,W757,336,2,W757,336,2,W372,518,4,W372,518,4,W757,336,2,W757,336,2,4,4,179,179,0,0
H233,1,Hospital,248,W1475,378,5,W1475,378,5,W585,693,-1,W585,693,-1,W1475,378,5,W1475,378,5,6,6,293,293,0,0
