id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W987,1,Doctor,191,H1062,6,2,H1062,6,2,H68,4,-1,H68,4,-1,H1062,6,2,H1062,6,2,0,0,0,0,0,0
W1535,1,Doctor,192,H561,51,7,H1698,53,8,H143,9,-1,H143,9,-1,H561,51,7,H561,51,7,0,0,0,0,0,0
W569,1,Doctor,193,H1570,41,2,H1570,41,2,H145,6,-1,H145,6,-1,H1570,41,2,H1570,41,2,1,1,0,0,0,0
W1673,1,Doctor,194,H1232,22,5,H1232,22,5,H1136,3,-1,H1136,3,-1,H1232,22,5,H1232,22,5,0,0,0,0,0,0
W1635,1,Doctor,195,H349,4,1,H349,4,1,H349,4,1,H349,4,1,H349,4,1,H349,4,1,0,0,0,0,0,0
W81,1,Doctor,196,H516,7,2,H516,7,2,H1238,5,1,H1238,5,1,H516,7,2,H516,7,2,0,0,0,0,0,0
W1476,1,Doctor,197,H884,19,5,H884,19,5,H479,6,1,H479,6,1,H884,19,5,H884,19,5,0,0,0,0,0,0
W1264,1,Doctor,198,H1402,45,11,H1402,45,11,H935,13,3,H935,13,3,H80,41,10,H80,41,10,0,0,0,0,0,0
W185,1,Doctor,199,H259,22,2,H1394,43,8,H1477,5,-1,H1477,5,-1,H259,22,2,H259,22,2,0,0,0,0,0,0
W1698,1,Doctor,200,H426,17,3,H426,17,3,H1680,3,-1,H1680,3,-1,H51,13,2,H51,13,2,0,0,0,0,0,0
W1361,1,Doctor,201,H586,23,5,H586,23,5,H1444,1,-1,H1444,1,-1,H586,23,5,H586,23,5,0,0,0,0,0,0
W1075,1,Doctor,202,H1010,148,17,H1010,148,17,H1449,3,-1,H1449,3,-1,H1010,148,17,H1010,148,17,3,3,0,0,0,0
W223,1,Doctor,203,H1528,12,3,H1528,12,3,H1528,12,3,H1528,12,3,H1528,12,3,H1528,12,3,0,0,0,0,0,0
W1350,1,Doctor,204,H271,67,5,H271,67,5,H1595,6,1,H1595,6,1,H271,67,5,H271,67,5,0,0,0,0,0,0
W1323,1,Doctor,205,H94,19,4,H94,19,4,H654,9,1,H654,9,1,H94,19,4,H94,19,4,0,0,0,0,0,0
W554,1,Doctor,206,H943,15,1,H943,15,1,H1076,3,-1,H1076,3,-1,H943,15,1,H943,15,1,0,0,0,0,0,0
W444,1,Doctor,207,H1475,14,3,H1475,14,3,H158,1,1,H158,1,1,H1475,14,3,H1475,14,3,0,0,0,0,0,0
W167,1,Doctor,208,H27,55,4,H752,91,5,H252,6,-1,H252,6,-1,H1171,45,3,H1171,45,3,0,0,0,0,0,0
W1461,1,Doctor,209,H1005,30,6,H1005,30,6,H144,4,-1,H144,4,-1,H1005,30,6,H1005,30,6,0,0,0,0,0,0
W461,1,Doctor,210,H1575,33,7,H1575,33,7,H716,9,-1,H716,9,-1,H1575,33,7,H1575,33,7,0,0,0,0,0,0
W44,1,Doctor,211,H826,17,2,H826,17,2,H736,12,-1,H736,12,-1,H826,17,2,H826,17,2,0,0,0,0,0,0
W595,1,Doctor,212,H336,38,5,H336,38,5,H23,7,-1,H23,7,-1,H336,38,5,H336,38,5,0,0,0,0,0,0
W291,1,Doctor,213,H180,10,2,H180,10,2,H752,1,-1,H752,1,-1,H180,10,2,H180,10,2,0,0,0,0,0,0
W695,1,Doctor,214,H369,7,1,H369,7,1,H369,7,1,H369,7,1,H369,7,1,H369,7,1,0,0,0,0,0,0
W1657,1,Doctor,215,H1476,21,5,H1476,21,5,H1434,3,1,H1434,3,1,H1476,21,5,H1476,21,5,0,0,0,0,0,0
W754,1,Doctor,216,H593,23,4,H593,23,4,H1421,2,1,H1421,2,1,H593,23,4,H593,23,4,0,0,0,0,0,0
W592,1,Doctor,217,H256,45,3,H256,45,3,H1074,7,-1,H1074,7,-1,H256,45,3,H256,45,3,1,1,0,0,0,0
W197,1,Doctor,218,H1184,11,3,H1184,11,3,H510,4,1,H510,4,1,H1184,11,3,H1184,11,3,0,0,0,0,0,0
W416,1,Doctor,219,H1283,6,1,H1283,6,1,H730,5,-1,H730,5,-1,H1283,6,1,H1283,6,1,0,0,0,0,0,0
W1515,1,Doctor,220,H814,20,7,H814,20,7,H595,4,-1,H595,4,-1,H814,20,7,H814,20,7,0,0,0,0,0,0
W563,1,Doctor,221,H834,36,5,H237,51,8,H628,8,1,H628,8,1,H834,36,5,H834,36,5,0,0,0,0,0,0
W33,1,Doctor,222,H73,31,3,H73,31,3,H1551,4,1,H1551,4,1,H73,31,3,H73,31,3,0,0,0,0,0,0
W742,1,Doctor,223,H402,3,1,H402,3,1,H402,3,1,H402,3,1,H402,3,1,H402,3,1,0,0,0,0,0,0
W1274,1,Doctor,224,H1541,3,1,H1541,3,1,H834,1,-1,H834,1,-1,H1541,3,1,H1541,3,1,0,0,0,0,0,0
W871,1,Doctor,225,H1591,42,4,H1591,42,4,H858,7,-1,H858,7,-1,H1591,42,4,H1591,42,4,0,0,0,0,0,0
W149,1,Doctor,226,H471,53,4,H471,53,4,H327,12,-1,H327,12,-1,H471,53,4,H471,53,4,0,0,0,0,0,0
W1621,1,Doctor,227,H1665,41,5,H1665,41,5,H873,1,-1,H873,1,-1,H1665,41,5,H1665,41,5,0,0,0,0,0,0
W1487,1,Doctor,228,H532,6,3,H532,6,3,H838,1,-1,H838,1,-1,H532,6,3,H532,6,3,0,0,0,0,0,0
W1575,1,Doctor,229,H711,2,1,H711,2,1,H711,2,1,H711,2,1,H711,2,1,H711,2,1,0,0,0,0,0,0
W319,1,Doctor,230,H1108,68,10,H1133,74,11,H1544,10,2,H1544,10,2,H1108,68,10,H1108,68,10,0,0,0,0,0,0
W1473,1,Doctor,231,H201,4,2,H201,4,2,H201,4,2,H201,4,2,H201,4,2,H201,4,2,0,0,0,0,0,0
W1161,1,Doctor,232,H732,48,5,H732,48,5,H521,2,1,H521,2,1,H426,15,3,H426,15,3,0,0,0,0,0,0
W1112,1,Doctor,233,H1463,41,6,H1463,41,6,H390,5,1,H390,5,1,H1463,41,6,H1463,41,6,0,0,0,0,0,0
W1429,1,Doctor,234,H1275,12,2,H1275,12,2,H1237,3,1,H1237,3,1,H1275,12,2,H1275,12,2,0,0,0,0,0,0
W576,1,Doctor,235,H1016,13,2,H1016,13,2,H1491,2,1,H1491,2,1,H1016,13,2,H1016,13,2,0,0,0,0,0,0
W1260,1,Doctor,236,H1416,108,18,H1416,108,18,H740,4,2,H740,4,2,H1416,108,18,H1416,108,18,0,0,0,0,0,0
W557,1,Doctor,237,H1679,6,1,H1679,6,1,H1679,6,1,H1679,6,1,H1679,6,1,H1679,6,1,0,0,0,0,0,0
W465,1,Doctor,238,H177,41,6,H177,41,6,H90,1,-1,H90,1,-1,H238,31,4,H238,31,4,0,0,0,0,0,0
W1263,1,Doctor,239,H1284,5,1,H1284,5,1,H1284,5,1,H1284,5,1,H1284,5,1,H1284,5,1,0,0,0,0,0,0
W571,1,Doctor,240,H1590,22,2,H1590,22,2,H1223,1,-1,H1223,1,-1,H927,10,1,H1590,22,2,0,0,0,0,0,0
W1566,1,Doctor,241,H1255,125,20,H1255,125,20,H1014,2,-1,H1014,2,-1,H470,40,6,H470,40,6,0,0,0,0,0,0
W139,1,Doctor,242,H728,3,2,H728,3,2,H1172,1,1,H1172,1,1,H728,3,2,H728,3,2,0,0,0,0,0,0
W968,1,Doctor,243,H665,74,11,H665,74,11,H1525,11,-1,H1525,11,-1,H665,74,11,H665,74,11,0,0,0,0,0,0
W328,1,Doctor,244,H1173,5,1,H1173,5,1,H1173,5,1,H1173,5,1,H1173,5,1,H1173,5,1,0,0,0,0,0,0
W1397,1,Doctor,245,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W138,1,Doctor,246,H957,59,10,H957,59,10,H1608,4,2,H1608,4,2,H957,59,10,H957,59,10,1,1,0,0,0,0
W1645,1,Doctor,247,H1397,3,1,H1397,3,1,H81,1,-1,H81,1,-1,H1397,3,1,H1397,3,1,0,0,0,0,0,0
W1576,1,Doctor,248,H1166,39,5,H1166,39,5,H513,5,-1,H513,5,-1,H1166,39,5,H1166,39,5,0,0,0,0,0,0
W204,1,Doctor,249,H127,27,3,H127,27,3,H253,6,-1,H253,6,-1,H127,27,3,H127,27,3,0,0,0,0,0,0
W1484,1,Doctor,250,H1106,30,6,H1106,30,6,H278,2,1,H278,2,1,H1106,30,6,H1106,30,6,0,0,0,0,0,0
W1691,1,Doctor,251,H1412,76,5,H1412,76,5,H1683,2,-1,H1683,2,-1,H1412,76,5,H1412,76,5,1,1,0,0,0,0
W941,1,Doctor,252,H1627,55,4,H1627,55,4,H126,13,1,H126,13,1,H1627,55,4,H1627,55,4,0,0,0,0,0,0
W1272,1,Doctor,253,H424,32,5,H424,32,5,H1414,5,1,H1414,5,1,H424,32,5,H424,32,5,0,0,0,0,0,0
W738,1,Doctor,254,H1617,46,3,H1617,46,3,H874,11,-1,H874,11,-1,H1617,46,3,H1617,46,3,0,0,0,0,0,0
W570,1,Doctor,255,H1157,2,1,H1157,2,1,H1157,2,1,H1157,2,1,H1157,2,1,H1157,2,1,0,0,0,0,0,0
W620,1,Doctor,256,H394,48,4,H394,48,4,H17,5,-1,H17,5,-1,H394,48,4,H394,48,4,0,0,0,0,0,0
W1018,1,Doctor,257,H1009,16,1,H1009,16,1,H1499,1,-1,H1499,1,-1,H1009,16,1,H1009,16,1,0,0,0,0,0,0
W422,1,Doctor,258,H1093,44,4,H1093,44,4,H1697,3,-1,H1697,3,-1,H1093,44,4,H1093,44,4,0,0,0,0,0,0
W664,1,Doctor,259,H730,9,3,H730,9,3,H1149,5,1,H1149,5,1,H730,9,3,H730,9,3,0,0,0,0,0,0
W312,1,Doctor,260,H1046,39,4,H1046,39,4,H19,15,2,H19,15,2,H1046,39,4,H1046,39,4,0,0,0,0,0,0
W14,1,Doctor,261,H1324,39,8,H1324,39,8,H964,3,1,H964,3,1,H1324,39,8,H1324,39,8,0,0,0,0,0,0
W1281,1,Doctor,262,H761,69,9,H761,69,9,H1049,7,2,H1049,7,2,H761,69,9,H761,69,9,0,0,0,0,0,0
W145,1,Doctor,263,H78,62,10,H190,82,13,H508,1,-1,H508,1,-1,H78,62,10,H78,62,10,0,0,0,0,0,0
W1388,1,Doctor,264,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W1420,1,Doctor,265,H1520,21,2,H1520,21,2,H256,11,-1,H256,11,-1,H1520,21,2,H1520,21,2,0,0,0,0,0,0
W1256,1,Doctor,266,H104,35,4,H104,35,4,H119,5,-1,H119,5,-1,H104,35,4,H104,35,4,0,0,0,0,0,0
W1262,1,Doctor,267,H81,8,3,H81,8,3,H763,6,2,H763,6,2,H81,8,3,H81,8,3,0,0,0,0,0,0
W501,1,Doctor,268,H1606,34,6,H1606,34,6,H1026,7,1,H1026,7,1,H1606,34,6,H1606,34,6,0,0,0,0,0,0
W1247,1,Doctor,269,H1295,7,2,H1295,7,2,H733,1,1,H733,1,1,H1295,7,2,H1295,7,2,0,0,0,0,0,0
W732,1,Doctor,270,H671,11,2,H671,11,2,H671,11,2,H671,11,2,H671,11,2,H671,11,2,0,0,0,0,0,0
W1084,1,Doctor,271,H777,23,3,H777,23,3,H1333,4,-1,H1333,4,-1,H777,23,3,H777,23,3,0,0,0,0,0,0
W1024,1,Doctor,272,H505,5,1,H505,5,1,H505,5,1,H505,5,1,H505,5,1,H505,5,1,0,0,0,0,0,0
W83,1,Doctor,273,H362,6,2,H362,6,2,H1235,1,-1,H1235,1,-1,H362,6,2,H362,6,2,0,0,0,0,0,0
W1502,1,Doctor,274,H487,4,1,H1681,68,14,H1652,3,-1,H1652,3,-1,H487,4,1,H487,4,1,0,0,0,0,0,0
W420,1,Doctor,275,H76,13,2,H76,13,2,H174,8,1,H174,8,1,H76,13,2,H76,13,2,0,0,0,0,0,0
W70,1,Doctor,276,H694,34,5,H694,34,5,H1051,3,-1,H1051,3,-1,H694,34,5,H694,34,5,0,0,0,0,0,0
W593,1,Doctor,277,H1438,16,1,H1438,16,1,H1355,8,-1,H1355,8,-1,H1438,16,1,H1438,16,1,0,0,0,0,0,0
W1675,1,Doctor,278,H1443,3,1,H1443,3,1,H108,1,-1,H108,1,-1,H1443,3,1,H1443,3,1,0,0,0,0,0,0
W896,1,Doctor,279,H976,38,2,H976,38,2,H824,9,-1,H824,9,-1,H976,38,2,H976,38,2,0,0,0,0,0,0
W1656,1,Doctor,280,H1222,3,1,H1222,3,1,H1222,3,1,H1222,3,1,H1222,3,1,H1222,3,1,0,0,0,0,0,0
W922,1,Doctor,281,H572,5,2,H572,5,2,H750,4,1,H750,4,1,H572,5,2,H572,5,2,0,0,0,0,0,0
W1507,1,Doctor,282,H686,3,1,H686,3,1,H1055,2,-1,H1055,2,-1,H686,3,1,H686,3,1,0,0,0,0,0,0
W482,1,Doctor,283,H698,8,2,H698,8,2,H164,2,-1,H164,2,-1,H698,8,2,H698,8,2,0,0,0,0,0,0
W522,1,Doctor,284,H1529,36,4,H1529,36,4,H596,8,1,H596,8,1,H1529,36,4,H1529,36,4,0,0,0,0,0,0
W1541,1,Doctor,285,H448,8,2,H448,8,2,H88,2,1,H88,2,1,H448,8,2,H448,8,2,0,0,0,0,0,0
W1033,1,Doctor,286,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
W233,1,Doctor,287,H1468,44,8,H1468,44,8,H923,10,1,H923,10,1,H1468,44,8,H1468,44,8,0,0,0,0,0,0
W127,1,Doctor,288,H128,95,13,H128,95,13,H1152,5,1,H1152,5,1,H128,95,13,H128,95,13,0,0,0,0,0,0
W367,1,Doctor,289,H1680,41,5,H1680,41,5,H1097,10,2,H1097,10,2,H1680,41,5,H1680,41,5,1,1,0,0,0,0
W1317,1,Doctor,290,H691,30,3,H691,30,3,H839,9,-1,H839,9,-1,H691,30,3,H691,30,3,0,0,0,0,0,0
W1687,1,Doctor,291,H892,3,1,H892,3,1,H892,3,1,H892,3,1,H892,3,1,H892,3,1,0,0,0,0,0,0
W1280,1,Doctor,292,H580,104,12,H580,104,12,H1334,2,-1,H1334,2,-1,H580,104,12,H580,104,12,0,0,0,0,0,0
W113,1,Doctor,293,H877,45,6,H877,45,6,H424,7,-1,H424,7,-1,H877,45,6,H877,45,6,0,0,0,0,0,0
W460,1,Doctor,294,H1090,60,3,H1090,60,3,H192,13,-1,H192,13,-1,H1090,60,3,H1090,60,3,0,0,0,0,0,0
W829,1,Doctor,295,H563,40,3,H563,40,3,H1040,12,1,H1040,12,1,H1040,12,1,H1040,12,1,0,0,0,0,0,0
W1472,1,Doctor,296,H635,12,1,H1399,19,2,H259,5,-1,H259,5,-1,H635,12,1,H635,12,1,0,0,0,0,0,0
W341,1,Doctor,297,H1154,33,3,H1154,33,3,H848,16,1,H848,16,1,H1154,33,3,H1154,33,3,0,0,0,0,0,0
W1307,1,Doctor,298,H455,23,2,H455,23,2,H1670,9,-1,H1670,9,-1,H455,23,2,H455,23,2,0,0,0,0,0,0
W429,1,Doctor,299,H609,78,7,H609,78,7,H78,6,2,H78,6,2,H609,78,7,H609,78,7,0,0,0,0,0,0
W108,1,Doctor,300,H1101,10,1,H1101,10,1,H1403,6,-1,H1403,6,-1,H1101,10,1,H1101,10,1,0,0,0,0,0,0
W385,1,Doctor,301,H551,20,2,H551,20,2,H1602,2,1,H1602,2,1,H551,20,2,H551,20,2,1,1,0,0,0,0
W517,1,Doctor,302,H866,16,3,H866,16,3,H976,5,1,H976,5,1,H866,16,3,H866,16,3,0,0,0,0,0,0
W1533,1,Doctor,303,H1051,30,4,H526,42,5,H666,6,-1,H666,6,-1,H1051,30,4,H1051,30,4,0,0,0,0,0,0
W424,1,Doctor,304,H1142,10,4,H1142,10,4,H188,2,1,H188,2,1,H1142,10,4,H1142,10,4,0,0,0,0,0,0
W1572,1,Doctor,305,H1138,11,3,H1138,11,3,H1130,7,1,H1130,7,1,H12,9,2,H12,9,2,0,0,0,0,0,0
W1685,1,Doctor,306,H894,26,2,H894,26,2,H1289,11,-1,H1289,11,-1,H894,26,2,H894,26,2,0,0,0,0,0,0
W151,1,Doctor,307,H502,7,1,H502,7,1,H502,7,1,H502,7,1,H502,7,1,H502,7,1,0,0,0,0,0,0
W980,1,Doctor,308,H1179,11,1,H1179,11,1,H1616,6,-1,H1616,6,-1,H1179,11,1,H1179,11,1,0,0,0,0,0,0
W878,1,Doctor,309,H1372,27,3,H1372,27,3,H444,13,1,H444,13,1,H1372,27,3,H1372,27,3,0,0,0,0,0,0
W725,1,Doctor,310,H14,75,9,H14,75,9,H231,1,1,H231,1,1,H14,75,9,H14,75,9,0,0,0,0,0,0
W1353,1,Doctor,311,H1227,36,2,H1227,36,2,H1176,9,-1,H1176,9,-1,H1227,36,2,H1227,36,2,0,0,0,0,0,0
W1152,1,Doctor,312,H97,12,1,H97,12,1,H1017,8,-1,H1017,8,-1,H97,12,1,H97,12,1,0,0,0,0,0,0
W1399,1,Doctor,313,H594,99,11,H594,99,11,H329,11,-1,H329,11,-1,H594,99,11,H594,99,11,1,1,0,0,0,0
W803,1,Doctor,314,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W667,1,Doctor,315,H615,41,4,H615,41,4,H762,3,-1,H762,3,-1,H615,41,4,H615,41,4,1,1,0,0,0,0
W816,1,Doctor,316,H269,22,3,H269,22,3,H140,7,-1,H140,7,-1,H269,22,3,H269,22,3,0,0,0,0,0,0
W1345,1,Doctor,317,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,0,0,0,0,0,0
W1073,1,Doctor,318,H830,20,2,H830,20,2,H365,2,-1,H365,2,-1,H830,20,2,H830,20,2,0,0,0,0,0,0
W1297,1,Doctor,319,H486,39,5,H486,39,5,H797,9,-1,H797,9,-1,H486,39,5,H486,39,5,0,0,0,0,0,0
W294,1,Doctor,320,H1498,67,4,H1498,67,4,H52,5,-1,H52,5,-1,H1498,67,4,H1498,67,4,0,0,0,0,0,0
W1395,1,Doctor,321,H704,66,5,H704,66,5,H1095,17,-1,H1095,17,-1,H704,66,5,H704,66,5,0,0,0,0,0,0
W1261,1,Doctor,322,H568,19,6,H568,19,6,H459,1,1,H459,1,1,H568,19,6,H568,19,6,0,0,0,0,0,0
W1510,1,Doctor,323,H1525,45,7,H1525,45,7,H1456,6,1,H1456,6,1,H745,36,5,H745,36,5,0,0,0,0,0,0
W502,1,Doctor,324,H1273,19,2,H1273,19,2,H466,2,-1,H466,2,-1,H1273,19,2,H1273,19,2,0,0,0,0,0,0
W1016,1,Doctor,325,H1413,21,2,H1662,59,7,H1584,1,1,H1584,1,1,H1662,59,7,H1662,59,7,0,0,0,0,0,0
W1638,1,Doctor,326,H573,14,3,H573,14,3,H1586,2,-1,H1586,2,-1,H573,14,3,H573,14,3,0,0,0,0,0,0
W23,1,Doctor,327,H523,14,2,H523,14,2,H206,5,-1,H206,5,-1,H523,14,2,H523,14,2,0,0,0,0,0,0
W809,1,Doctor,328,H1020,73,8,H1020,73,8,H1372,5,-1,H1372,5,-1,H1020,73,8,H1020,73,8,0,0,0,0,0,0
W315,1,Doctor,329,H918,37,4,H918,37,4,H1480,7,-1,H1480,7,-1,H918,37,4,H918,37,4,0,0,0,0,0,0
W1292,1,Doctor,330,H613,70,4,H613,70,4,H960,4,-1,H960,4,-1,H613,70,4,H613,70,4,0,0,0,0,0,0
W1492,1,Doctor,331,H1042,40,3,H1042,40,3,H323,1,-1,H323,1,-1,H1042,40,3,H1042,40,3,0,0,0,0,0,0
W838,1,Doctor,332,H98,88,5,H98,88,5,H410,5,1,H410,5,1,H98,88,5,H98,88,5,0,0,0,0,0,0
W351,1,Doctor,333,H1300,6,1,H1300,6,1,H558,5,-1,H558,5,-1,H1300,6,1,H1300,6,1,0,0,0,0,0,0
W1581,1,Doctor,334,H1420,27,5,H1420,27,5,H1122,2,1,H1122,2,1,H1420,27,5,H1420,27,5,0,0,0,0,0,0
W1199,1,Doctor,335,H600,25,6,H442,69,13,H718,6,-1,H718,6,-1,H600,25,6,H600,25,6,0,0,0,0,0,0
W265,1,Doctor,336,H213,11,4,H213,11,4,H237,1,1,H237,1,1,H213,11,4,H213,11,4,0,0,0,0,0,0
W47,1,Doctor,337,H1376,173,20,H176,186,-1,H1277,15,-1,H1277,15,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W1086,1,Doctor,338,H869,7,2,H869,7,2,H460,3,1,H460,3,1,H869,7,2,H869,7,2,0,0,0,0,0,0
W1466,1,Doctor,339,H1041,36,6,H1041,36,6,H689,1,-1,H689,1,-1,H1041,36,6,H1041,36,6,0,0,0,0,0,0
W1227,1,Doctor,340,H55,31,5,H55,31,5,Unmatched,0,0,Unmatched,0,0,H55,31,5,H55,31,5,0,0,524,524,0,0
W1453,1,Doctor,341,H1238,26,2,H1238,26,2,H1180,9,1,H1180,9,1,H1238,26,2,H1238,26,2,0,0,0,0,0,0
W721,1,Doctor,342,H644,5,2,H644,5,2,H644,5,2,H644,5,2,H644,5,2,H644,5,2,0,0,0,0,0,0
W1496,1,Doctor,343,H657,36,6,H657,36,6,H274,7,1,H274,7,1,H657,36,6,H657,36,6,0,0,0,0,0,0
W866,1,Doctor,344,H1603,52,1,H186,74,5,H591,4,-1,H591,4,-1,H1603,52,1,H1603,52,1,1,1,0,0,0,0
W251,1,Doctor,345,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W791,1,Doctor,346,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W1398,1,Doctor,347,H53,19,3,H53,19,3,H482,10,2,H482,10,2,H53,19,3,H53,19,3,0,0,0,0,0,0
W1491,1,Doctor,348,H837,29,5,H837,29,5,H725,5,1,H725,5,1,H837,29,5,H837,29,5,0,0,0,0,0,0
W1428,1,Doctor,349,H544,18,3,H544,18,3,H996,7,1,H996,7,1,H544,18,3,H544,18,3,0,0,0,0,0,0
W292,1,Doctor,350,H899,7,1,H899,7,1,H899,7,1,H899,7,1,H899,7,1,H899,7,1,0,0,0,0,0,0
W1376,1,Doctor,351,H651,28,1,H651,28,1,H326,3,-1,H326,3,-1,H651,28,1,H651,28,1,0,0,0,0,0,0
W994,1,Doctor,352,H1583,38,7,H26,111,16,H1642,9,1,H1642,9,1,H1583,38,7,H1583,38,7,0,0,0,0,0,0
W555,1,Doctor,353,H775,18,2,H775,18,2,H1373,6,-1,H1373,6,-1,H775,18,2,H775,18,2,1,1,0,0,0,0
W539,1,Doctor,354,H1522,50,8,H1522,50,8,Unmatched,0,0,Unmatched,0,0,H1522,50,8,H1522,50,8,0,0,508,508,0,0
W1378,1,Doctor,355,H674,24,3,H674,24,3,H991,16,-1,H991,16,-1,H674,24,3,H674,24,3,0,0,0,0,0,0
W65,1,Doctor,356,H325,35,5,H325,35,5,H1252,5,1,H1252,5,1,H325,35,5,H325,35,5,1,1,0,0,0,0
W390,1,Doctor,357,H923,19,4,H923,19,4,H373,5,-1,H373,5,-1,H923,19,4,H923,19,4,0,0,0,0,0,0
W662,1,Doctor,358,H1674,144,13,H1674,144,13,H83,2,1,H83,2,1,H810,56,5,H810,56,5,0,0,0,0,0,0
W369,1,Doctor,359,H816,20,1,H816,20,1,H816,20,1,H816,20,1,H816,20,1,H816,20,1,0,0,0,0,0,0
W948,1,Doctor,360,H267,8,3,H520,61,8,H581,6,1,H581,6,1,H581,6,1,H581,6,1,0,0,0,0,0,0
W400,1,Doctor,361,H1205,51,6,H1205,51,6,H904,1,-1,H904,1,-1,H1205,51,6,H1205,51,6,0,0,0,0,0,0
W1082,1,Doctor,362,H1237,15,2,H1237,15,2,H1221,1,1,H1221,1,1,H1237,15,2,H1237,15,2,0,0,0,0,0,0
W1255,1,Doctor,363,H762,108,10,H762,108,10,H1059,3,1,H1059,3,1,H762,108,10,H762,108,10,0,0,0,0,0,0
W1524,1,Doctor,364,H1550,26,6,H1550,26,6,H1594,2,-1,H1594,2,-1,H1550,26,6,H1550,26,6,0,0,0,0,0,0
W1408,1,Doctor,365,H802,17,3,H802,17,3,H1627,9,1,H1627,9,1,H802,17,3,H802,17,3,0,0,0,0,0,0
W1354,1,Doctor,366,H368,15,2,H702,18,3,H1150,4,-1,H1150,4,-1,H702,18,3,H702,18,3,0,0,0,0,0,0
W672,1,Doctor,367,H1427,4,1,H1427,4,1,H1427,4,1,H1427,4,1,H1427,4,1,H1427,4,1,0,0,0,0,0,0
W1153,1,Doctor,368,H499,8,1,H499,8,1,H499,8,1,H499,8,1,H499,8,1,H499,8,1,0,0,0,0,0,0
W1537,1,Doctor,369,H608,50,7,H608,50,7,H1695,7,-1,H1695,7,-1,H608,50,7,H608,50,7,0,0,0,0,0,0
W1158,1,Doctor,370,H44,14,3,H44,14,3,H1257,5,1,H1257,5,1,H44,14,3,H44,14,3,0,0,0,0,0,0
W724,1,Doctor,371,H689,20,3,H689,20,3,H1577,12,1,H1577,12,1,H689,20,3,H689,20,3,0,0,0,0,0,0
W1092,1,Doctor,372,H1263,21,2,H1263,21,2,H1262,3,-1,H1262,3,-1,H1263,21,2,H1263,21,2,0,0,0,0,0,0
W1433,1,Doctor,373,H33,157,19,H33,157,19,H175,1,1,H175,1,1,H371,76,8,H371,76,8,0,0,0,0,0,0
W1513,1,Doctor,374,H782,35,6,H782,35,6,H180,1,1,H180,1,1,H782,35,6,H782,35,6,0,0,0,0,0,0
W1201,1,Doctor,375,H740,102,14,H740,102,14,H1625,1,-1,H1625,1,-1,H740,102,14,H740,102,14,0,0,0,0,0,0
W989,1,Doctor,376,H1461,53,7,H1461,53,7,Unmatched,0,0,Unmatched,0,0,H1076,35,4,H1076,35,4,0,0,529,529,0,0
W161,1,Doctor,377,H1666,59,3,H503,113,6,H1177,4,1,H1177,4,1,H1666,59,3,H1666,59,3,0,0,0,0,0,0
W1425,1,Doctor,378,H10,41,6,H10,41,6,H1096,14,1,H1096,14,1,H10,41,6,H10,41,6,0,0,0,0,0,0
W926,1,Doctor,379,H12,18,2,H12,18,2,H1208,5,-1,H1208,5,-1,H673,10,1,H673,10,1,0,0,0,0,0,0
W93,1,Doctor,380,H588,5,1,H588,5,1,H588,5,1,H588,5,1,H588,5,1,H588,5,1,0,0,0,0,0,0
W846,1,Doctor,381,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,0,0,0,0,0,0
W567,1,Doctor,382,H441,74,9,H339,108,17,H267,4,1,H267,4,1,H1123,25,5,H1123,25,5,1,1,0,0,0,0
W313,1,Doctor,383,H1442,26,1,H1442,26,1,Unmatched,0,0,Unmatched,0,0,H1442,26,1,H1442,26,1,0,0,512,512,0,0
W1291,1,Doctor,384,H1564,48,4,H1564,48,4,H1323,5,-1,H1323,5,-1,H1564,48,4,H1564,48,4,0,0,0,0,0,0
