id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W927,1,Doctor,176,H1622,48,1,H1622,48,1,Unmatched,0,0,Unmatched,0,0,H1622,48,1,H1622,48,1,0,0,1656,1656,0,0
W540,1,Doctor,177,H1308,102,3,H1308,102,3,Unmatched,0,0,Unmatched,0,0,H1308,102,3,H1308,102,3,0,0,1651,1651,0,0
W1206,1,Doctor,178,H1219,116,5,H1219,116,5,Unmatched,0,0,Unmatched,0,0,H1219,116,5,H1219,116,5,0,0,1645,1645,0,0
W1409,1,Doctor,179,H905,173,-1,H905,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1650,1650,0,0
W752,1,Doctor,180,H1367,96,1,H1367,96,1,Unmatched,0,0,Unmatched,0,0,H1367,96,1,H1367,96,1,0,0,1654,1654,0,0
W1521,1,Doctor,181,H322,32,1,H322,32,1,Unmatched,0,0,Unmatched,0,0,H322,32,1,H322,32,1,0,0,1652,1652,0,0
W764,1,Doctor,182,H698,124,3,H698,124,3,Unmatched,0,0,Unmatched,0,0,H1247,121,2,H1247,121,2,0,0,1652,1652,0,0
W1542,1,Doctor,183,H1695,100,1,H1695,100,1,Unmatched,0,0,Unmatched,0,0,H1695,100,1,H1695,100,1,0,0,1654,1654,0,0
W393,1,Doctor,184,H1428,168,2,H1428,168,2,Unmatched,0,0,Unmatched,0,0,H1428,168,2,H1428,168,2,0,0,1646,1646,0,0
W1523,1,Doctor,185,H1520,204,4,H1520,204,4,Unmatched,0,0,Unmatched,0,0,H791,187,2,H791,187,2,1,1,1649,1649,0,0
W683,1,Doctor,186,H425,231,5,H425,231,5,Unmatched,0,0,Unmatched,0,0,H425,231,5,H425,231,5,2,2,1648,1648,0,0
W486,1,Doctor,187,H1375,75,2,H1375,75,2,Unmatched,0,0,Unmatched,0,0,H1375,75,2,H1375,75,2,1,1,1651,1651,0,0
W129,1,Doctor,188,H699,115,2,H699,115,2,Unmatched,0,0,Unmatched,0,0,H699,115,2,H699,115,2,0,0,1644,1644,0,0
W1121,1,Doctor,189,H832,179,3,H832,179,3,Unmatched,0,0,Unmatched,0,0,H832,179,3,H832,179,3,1,1,1649,1649,0,0
W1312,1,Doctor,190,H279,275,-1,H279,275,-1,Unmatched,0,0,Unmatched,0,0,H916,257,5,H916,257,5,2,2,1655,1655,0,0
W1353,1,Doctor,191,H1452,26,1,H1452,26,1,Unmatched,0,0,Unmatched,0,0,H1452,26,1,H1452,26,1,0,0,1649,1649,0,0
W706,1,Doctor,192,H493,232,3,H493,232,3,Unmatched,0,0,Unmatched,0,0,H493,232,3,H493,232,3,2,2,1649,1649,0,0
W1041,1,Doctor,193,H170,42,1,H170,42,1,Unmatched,0,0,Unmatched,0,0,H170,42,1,H170,42,1,0,0,1644,1644,0,0
W1476,1,Doctor,194,H33,305,-1,H33,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1648,1648,0,0
W72,1,Doctor,195,H582,199,3,H582,199,3,Unmatched,0,0,Unmatched,0,0,H582,199,3,H582,199,3,0,0,1649,1649,0,0
W252,1,Doctor,196,H1154,73,1,H1154,73,1,H668,5,-1,H668,5,-1,H1154,73,1,H1154,73,1,0,0,0,0,0,0
W1565,1,Doctor,197,H331,365,-1,H331,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1652,1652,0,0
W919,1,Doctor,198,H1129,98,1,H1129,98,1,Unmatched,0,0,Unmatched,0,0,H1129,98,1,H1129,98,1,1,1,1650,1650,0,0
W217,1,Doctor,199,H1046,185,4,H1046,185,4,Unmatched,0,0,Unmatched,0,0,H1046,185,4,H1046,185,4,1,1,1647,1647,0,0
W1018,1,Doctor,200,H844,128,2,H844,128,2,Unmatched,0,0,Unmatched,0,0,H844,128,2,H844,128,2,0,0,1655,1655,0,0
W500,1,Doctor,201,H1469,200,1,H1469,200,1,Unmatched,0,0,Unmatched,0,0,H1469,200,1,H1469,200,1,2,2,1647,1647,0,0
W1048,1,Doctor,202,H640,123,2,H640,123,2,Unmatched,0,0,Unmatched,0,0,H640,123,2,H640,123,2,0,0,1647,1647,0,0
W1047,1,Doctor,203,H1289,164,3,H1289,164,3,Unmatched,0,0,Unmatched,0,0,H1289,164,3,H1289,164,3,3,3,1647,1647,0,0
W1060,1,Doctor,204,H164,263,3,H164,263,3,Unmatched,0,0,Unmatched,0,0,H164,263,3,H164,263,3,3,3,1646,1646,0,0
W8,1,Doctor,205,H1185,208,3,H1185,208,3,Unmatched,0,0,Unmatched,0,0,H1185,208,3,H1185,208,3,4,4,1651,1651,0,0
W1276,1,Doctor,206,H1147,219,3,H1147,219,3,Unmatched,0,0,Unmatched,0,0,H1147,219,3,H1147,219,3,2,2,1652,1652,0,0
W1636,1,Doctor,207,H912,386,-1,H912,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1649,1649,0,0
W769,1,Doctor,208,H444,206,3,H444,206,3,H1613,3,-1,H1613,3,-1,H444,206,3,H444,206,3,1,1,0,0,0,0
W862,1,Doctor,209,H868,504,-1,H868,504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1650,1650,0,0
W700,1,Doctor,210,H354,200,1,H354,200,1,Unmatched,0,0,Unmatched,0,0,H228,320,4,H228,320,4,6,6,1645,1645,0,0
W804,1,Doctor,211,H48,152,1,H48,152,1,Unmatched,0,0,Unmatched,0,0,H48,152,1,H48,152,1,0,0,1648,1648,0,0
W56,1,Doctor,212,H614,65,1,H614,65,1,Unmatched,0,0,Unmatched,0,0,H614,65,1,H614,65,1,0,0,1647,1647,0,0
W590,1,Doctor,213,H62,229,3,H62,229,3,Unmatched,0,0,Unmatched,0,0,H62,229,3,H62,229,3,4,4,1646,1646,0,0
W948,1,Doctor,214,H1298,149,2,H1298,149,2,Unmatched,0,0,Unmatched,0,0,H1298,149,2,H1298,149,2,2,2,1652,1652,0,0
W723,1,Doctor,215,H1056,228,4,H1056,228,4,Unmatched,0,0,Unmatched,0,0,H1405,218,2,H1405,218,2,3,3,1647,1647,0,0
W541,1,Doctor,216,H1541,151,1,H1541,151,1,Unmatched,0,0,Unmatched,0,0,H1541,151,1,H1541,151,1,1,1,1651,1651,0,0
W1374,1,Doctor,217,H451,215,-1,H451,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1645,1645,0,0
W1459,1,Doctor,218,H100,224,2,H100,224,2,Unmatched,0,0,Unmatched,0,0,H100,224,2,H100,224,2,0,0,1648,1648,0,0
W1164,1,Doctor,219,H458,251,4,H458,251,4,Unmatched,0,0,Unmatched,0,0,H458,251,4,H458,251,4,5,5,1647,1647,0,0
W259,1,Doctor,220,H734,219,3,H734,219,3,Unmatched,0,0,Unmatched,0,0,H1520,95,1,H1520,95,1,0,0,1648,1648,0,0
W1603,1,Doctor,221,H1204,57,1,H1204,57,1,Unmatched,0,0,Unmatched,0,0,H1204,57,1,H1204,57,1,0,0,1646,1646,0,0
W1425,1,Doctor,222,H597,59,2,H597,59,2,H1630,3,1,H1630,3,1,H597,59,2,H597,59,2,0,0,0,0,0,0
W128,1,Doctor,223,H1479,171,5,H1479,171,5,Unmatched,0,0,Unmatched,0,0,H734,151,3,H734,151,3,1,1,1649,1649,0,0
W1411,1,Doctor,224,H930,179,1,H930,179,1,Unmatched,0,0,Unmatched,0,0,H930,179,1,H930,179,1,3,3,1649,1649,0,0
W673,1,Doctor,225,H95,229,4,H95,229,4,Unmatched,0,0,Unmatched,0,0,H95,229,4,H95,229,4,1,1,1646,1646,0,0
W855,1,Doctor,226,H566,14,2,H566,14,2,Unmatched,0,0,Unmatched,0,0,H566,14,2,H566,14,2,0,0,1658,1658,0,0
W51,1,Doctor,227,H1315,151,2,H1315,151,2,Unmatched,0,0,Unmatched,0,0,H1315,151,2,H1315,151,2,1,1,1653,1653,0,0
W1061,1,Doctor,228,H601,283,2,H601,283,2,Unmatched,0,0,Unmatched,0,0,H601,283,2,H601,283,2,4,4,1645,1645,0,0
W561,1,Doctor,229,H1587,432,-1,H1587,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1649,1649,0,0
W1298,1,Doctor,230,H1522,150,3,H1522,150,3,Unmatched,0,0,Unmatched,0,0,H1095,144,2,H1095,144,2,0,0,1648,1648,0,0
W378,1,Doctor,231,H1097,112,2,H1097,112,2,Unmatched,0,0,Unmatched,0,0,H1097,112,2,H1097,112,2,0,0,1649,1649,0,0
W652,1,Doctor,232,H509,133,4,H509,133,4,Unmatched,0,0,Unmatched,0,0,H509,133,4,H509,133,4,0,0,1653,1653,0,0
W1062,1,Doctor,233,H886,259,4,H886,259,4,Unmatched,0,0,Unmatched,0,0,H886,259,4,H886,259,4,3,3,1645,1645,0,0
W418,1,Doctor,234,H863,157,2,H863,157,2,Unmatched,0,0,Unmatched,0,0,H863,157,2,H863,157,2,3,3,1651,1651,0,0
W566,1,Doctor,235,H821,148,2,H821,148,2,Unmatched,0,0,Unmatched,0,0,H821,148,2,H821,148,2,0,0,1644,1644,0,0
W1583,1,Doctor,236,H710,140,1,H710,140,1,Unmatched,0,0,Unmatched,0,0,H710,140,1,H710,140,1,2,2,1646,1646,0,0
W260,1,Doctor,237,H615,81,1,H615,81,1,Unmatched,0,0,Unmatched,0,0,H615,81,1,H615,81,1,0,0,1650,1650,0,0
W1626,1,Doctor,238,H77,411,-1,H77,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1649,1649,0,0
W611,1,Doctor,239,H955,213,4,H955,213,4,Unmatched,0,0,Unmatched,0,0,H955,213,4,H955,213,4,3,3,1645,1645,0,0
W1351,1,Doctor,240,H1510,225,1,H1510,225,1,Unmatched,0,0,Unmatched,0,0,H1510,225,1,H1510,225,1,2,2,1644,1644,0,0
W1560,1,Doctor,241,H449,192,3,H449,192,3,Unmatched,0,0,Unmatched,0,0,H449,192,3,H449,192,3,1,1,1650,1650,0,0
W988,1,Doctor,242,H906,316,5,H906,316,5,Unmatched,0,0,Unmatched,0,0,H906,316,5,H906,316,5,4,4,1650,1650,0,0
W395,1,Doctor,243,H1003,175,3,H1003,175,3,Unmatched,0,0,Unmatched,0,0,H1003,175,3,H1003,175,3,1,1,1648,1648,0,0
W1438,1,Doctor,244,H663,80,1,H663,80,1,Unmatched,0,0,Unmatched,0,0,H663,80,1,H663,80,1,0,0,1642,1642,0,0
W1378,1,Doctor,245,H1519,30,1,H1519,30,1,Unmatched,0,0,Unmatched,0,0,H1519,30,1,H1519,30,1,0,0,1646,1646,0,0
W1083,1,Doctor,246,H612,270,4,H612,270,4,Unmatched,0,0,Unmatched,0,0,H421,48,1,H421,48,1,0,0,1651,1651,0,0
W1049,1,Doctor,247,H202,463,-1,H202,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1649,1649,0,0
W1643,1,Doctor,248,H272,361,-1,H272,361,-1,Unmatched,0,0,Unmatched,0,0,H813,254,3,H813,254,3,2,2,1646,1646,0,0
W170,1,Doctor,249,H205,276,4,H205,276,4,Unmatched,0,0,Unmatched,0,0,H1479,264,3,H1479,264,3,2,2,1651,1651,0,0
W149,1,Doctor,250,H1623,448,4,H1623,448,4,Unmatched,0,0,Unmatched,0,0,H1623,448,4,H1623,448,4,5,5,1642,1642,0,0
W19,1,Doctor,251,H1093,107,1,H1093,107,1,Unmatched,0,0,Unmatched,0,0,H1093,107,1,H1093,107,1,1,1,1645,1645,0,0
W1316,1,Doctor,252,H659,66,1,H659,66,1,Unmatched,0,0,Unmatched,0,0,H659,66,1,H659,66,1,0,0,1649,1649,0,0
W930,1,Doctor,253,H1610,347,5,H1610,347,5,Unmatched,0,0,Unmatched,0,0,H1610,347,5,H1610,347,5,2,2,1645,1645,0,0
W1362,1,Doctor,254,H1316,264,5,H1316,264,5,Unmatched,0,0,Unmatched,0,0,H1316,264,5,H1316,264,5,2,2,1648,1648,0,0
W1347,1,Doctor,255,H1318,20,1,H1318,20,1,Unmatched,0,0,Unmatched,0,0,H1318,20,1,H1318,20,1,0,0,1643,1643,0,0
W989,1,Doctor,256,H1141,112,1,H1141,112,1,Unmatched,0,0,Unmatched,0,0,H1141,112,1,H1141,112,1,1,1,1648,1648,0,0
W709,1,Doctor,257,H1556,83,2,H1556,83,2,Unmatched,0,0,Unmatched,0,0,H1556,83,2,H1556,83,2,0,0,1650,1650,0,0
W732,1,Doctor,258,H3,142,2,H3,142,2,Unmatched,0,0,Unmatched,0,0,H3,142,2,H3,142,2,1,1,1646,1646,0,0
W1138,1,Doctor,259,H1376,241,1,H1376,241,1,Unmatched,0,0,Unmatched,0,0,H1376,241,1,H1376,241,1,1,1,1648,1648,0,0
W1095,1,Doctor,260,H1336,70,1,H1336,70,1,Unmatched,0,0,Unmatched,0,0,H1336,70,1,H1336,70,1,0,0,1647,1647,0,0
W1356,1,Doctor,261,H1547,346,-1,H1547,346,-1,Unmatched,0,0,Unmatched,0,0,H1666,341,5,H1666,341,5,4,4,1652,1652,0,0
W1326,1,Doctor,262,H1327,98,1,H1327,98,1,Unmatched,0,0,Unmatched,0,0,H1327,98,1,H1327,98,1,0,0,1647,1647,0,0
W458,1,Doctor,263,H1658,296,4,H1658,296,4,Unmatched,0,0,Unmatched,0,0,H471,150,1,H471,150,1,1,1,1644,1644,0,0
W1357,1,Doctor,264,H514,447,5,H514,447,5,Unmatched,0,0,Unmatched,0,0,H514,447,5,H514,447,5,6,6,1642,1642,0,0
W190,1,Doctor,265,H90,260,2,H90,260,2,Unmatched,0,0,Unmatched,0,0,H90,260,2,H90,260,2,3,3,1653,1653,0,0
W162,1,Doctor,266,H550,65,1,H550,65,1,H140,5,-1,H140,5,-1,H550,65,1,H550,65,1,0,0,0,0,0,0
W651,1,Doctor,267,H1480,198,4,H1480,198,4,Unmatched,0,0,Unmatched,0,0,H1480,198,4,H1480,198,4,2,2,1648,1648,0,0
W578,1,Doctor,268,H828,230,3,H828,230,3,Unmatched,0,0,Unmatched,0,0,H828,230,3,H828,230,3,3,3,1644,1644,0,0
W582,1,Doctor,269,H1148,215,1,H1148,215,1,Unmatched,0,0,Unmatched,0,0,H1148,215,1,H1148,215,1,5,5,1643,1643,0,0
W177,1,Doctor,270,H123,185,2,H123,185,2,Unmatched,0,0,Unmatched,0,0,H123,185,2,H123,185,2,0,0,1646,1646,0,0
W1354,1,Doctor,271,H1659,166,2,H1659,166,2,Unmatched,0,0,Unmatched,0,0,H1659,166,2,H1659,166,2,1,1,1646,1646,0,0
W1450,1,Doctor,272,H1047,368,5,H1047,368,5,Unmatched,0,0,Unmatched,0,0,H1047,368,5,H1047,368,5,3,3,1643,1643,0,0
W1079,1,Doctor,273,H11,85,1,H11,85,1,Unmatched,0,0,Unmatched,0,0,H11,85,1,H11,85,1,0,0,1650,1650,0,0
W1230,1,Doctor,274,H1589,327,5,H1589,327,5,Unmatched,0,0,Unmatched,0,0,H1589,327,5,H1589,327,5,4,4,1644,1644,0,0
W825,1,Doctor,275,H682,18,1,H682,18,1,Unmatched,0,0,Unmatched,0,0,H682,18,1,H682,18,1,0,0,1645,1645,0,0
W1349,1,Doctor,276,H1051,259,5,H1051,259,5,Unmatched,0,0,Unmatched,0,0,H1051,259,5,H1051,259,5,3,3,1643,1643,0,0
W634,1,Doctor,277,H504,351,4,H504,351,4,Unmatched,0,0,Unmatched,0,0,H504,351,4,H504,351,4,5,5,1649,1649,0,0
W1504,1,Doctor,278,H1054,446,-1,H1054,446,-1,Unmatched,0,0,Unmatched,0,0,H1165,182,2,H1165,182,2,2,2,1644,1644,0,0
W388,1,Doctor,279,H910,508,-1,H910,508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1644,1644,0,0
W1330,1,Doctor,280,H604,192,2,H604,192,2,Unmatched,0,0,Unmatched,0,0,H604,192,2,H604,192,2,1,1,1646,1646,0,0
W1196,1,Doctor,281,H1035,467,-1,H1035,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1645,1645,0,0
W132,1,Doctor,282,H945,206,3,H945,206,3,Unmatched,0,0,Unmatched,0,0,H945,206,3,H945,206,3,1,1,1647,1647,0,0
W908,1,Doctor,283,H1357,386,5,H1357,386,5,Unmatched,0,0,Unmatched,0,0,H1357,386,5,H1357,386,5,4,4,1648,1648,0,0
W805,1,Doctor,284,H598,123,1,H598,123,1,Unmatched,0,0,Unmatched,0,0,H598,123,1,H598,123,1,0,0,1649,1649,0,0
W272,1,Doctor,285,H790,175,1,H790,175,1,Unmatched,0,0,Unmatched,0,0,H790,175,1,H790,175,1,2,2,1649,1649,0,0
W951,1,Doctor,286,H1652,179,-1,H1652,179,-1,Unmatched,0,0,Unmatched,0,0,H333,294,4,H333,294,4,4,4,1644,1644,0,0
W750,1,Doctor,287,H558,160,1,H558,160,1,H435,5,-1,H435,5,-1,H558,160,1,H558,160,1,1,1,0,0,0,0
W1260,1,Doctor,288,H1319,369,-1,H1319,369,-1,Unmatched,0,0,Unmatched,0,0,H272,285,4,H272,285,4,1,1,1640,1640,0,0
W311,1,Doctor,289,H435,62,1,H435,62,1,Unmatched,0,0,Unmatched,0,0,H435,62,1,H435,62,1,0,0,1646,1646,0,0
W1404,1,Doctor,290,H1366,154,1,H1366,154,1,Unmatched,0,0,Unmatched,0,0,H1366,154,1,H1366,154,1,0,0,1644,1644,0,0
W1103,1,Doctor,291,H16,117,1,H16,117,1,Unmatched,0,0,Unmatched,0,0,H16,117,1,H16,117,1,3,3,1644,1644,0,0
W368,1,Doctor,292,H1145,259,3,H1145,259,3,Unmatched,0,0,Unmatched,0,0,H1145,259,3,H1145,259,3,3,3,1640,1640,0,0
W265,1,Doctor,293,H465,291,2,H465,291,2,Unmatched,0,0,Unmatched,0,0,H465,291,2,H465,291,2,4,4,1646,1646,0,0
W364,1,Doctor,294,H402,101,1,H402,101,1,Unmatched,0,0,Unmatched,0,0,H402,101,1,H402,101,1,0,0,1646,1646,0,0
W667,1,Doctor,295,H527,240,3,H527,240,3,Unmatched,0,0,Unmatched,0,0,H527,240,3,H527,240,3,1,1,1644,1644,0,0
W24,1,Doctor,296,H222,82,1,H222,82,1,Unmatched,0,0,Unmatched,0,0,H222,82,1,H222,82,1,0,0,1649,1649,0,0
W469,1,Doctor,297,H1664,100,2,H1664,100,2,Unmatched,0,0,Unmatched,0,0,H1664,100,2,H1664,100,2,0,0,1646,1646,0,0
W485,1,Doctor,298,H838,285,4,H838,285,4,Unmatched,0,0,Unmatched,0,0,H838,285,4,H838,285,4,3,3,1643,1643,0,0
W1392,1,Doctor,299,H532,111,2,H532,111,2,Unmatched,0,0,Unmatched,0,0,H532,111,2,H532,111,2,1,1,1645,1645,0,0
W1382,1,Doctor,300,H357,204,3,H357,204,3,Unmatched,0,0,Unmatched,0,0,H357,204,3,H357,204,3,1,1,1649,1649,0,0
W268,1,Doctor,301,H1066,405,-1,H1066,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1643,1643,0,0
W359,1,Doctor,302,H544,228,1,H544,228,1,Unmatched,0,0,Unmatched,0,0,H544,228,1,H544,228,1,1,1,1644,1644,0,0
W1640,1,Doctor,303,H65,296,3,H65,296,3,Unmatched,0,0,Unmatched,0,0,H65,296,3,H65,296,3,3,3,1645,1645,0,0
W595,1,Doctor,304,H901,466,2,H901,466,2,Unmatched,0,0,Unmatched,0,0,H901,466,2,H901,466,2,6,6,1643,1643,0,0
W628,1,Doctor,305,H105,212,2,H105,212,2,Unmatched,0,0,Unmatched,0,0,H105,212,2,H105,212,2,1,1,1645,1645,0,0
W598,1,Doctor,306,H817,368,-1,H817,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1647,1647,0,0
W1471,1,Doctor,307,H18,188,4,H18,188,4,Unmatched,0,0,Unmatched,0,0,H779,65,1,H779,65,1,0,0,1646,1646,0,0
W1564,1,Doctor,308,H1445,407,-1,H1445,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1646,1646,0,0
W1080,1,Doctor,309,H157,277,2,H157,277,2,Unmatched,0,0,Unmatched,0,0,H157,277,2,H157,277,2,4,4,1639,1639,0,0
W1003,1,Doctor,310,H1330,326,4,H1330,326,4,Unmatched,0,0,Unmatched,0,0,H1330,326,4,H1330,326,4,3,3,1647,1647,0,0
W1292,1,Doctor,311,H360,245,2,H360,245,2,Unmatched,0,0,Unmatched,0,0,H360,245,2,H360,245,2,4,4,1639,1639,0,0
W525,1,Doctor,312,H848,250,3,H848,250,3,Unmatched,0,0,Unmatched,0,0,H848,250,3,H848,250,3,5,5,1641,1641,0,0
W1031,1,Doctor,313,H917,138,1,H917,138,1,Unmatched,0,0,Unmatched,0,0,H917,138,1,H917,138,1,0,0,1647,1647,0,0
W7,1,Doctor,314,H560,126,1,H560,126,1,Unmatched,0,0,Unmatched,0,0,H560,126,1,H560,126,1,1,1,1647,1647,0,0
W956,1,Doctor,315,H647,464,-1,H647,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1648,1648,0,0
W1678,1,Doctor,316,H151,103,1,H151,103,1,Unmatched,0,0,Unmatched,0,0,H151,103,1,H151,103,1,0,0,1642,1642,0,0
W865,1,Doctor,317,H1274,411,-1,H1274,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1643,1643,0,0
W1242,1,Doctor,318,H1182,436,2,H1182,436,2,Unmatched,0,0,Unmatched,0,0,H1182,436,2,H1182,436,2,5,5,1651,1651,0,0
W685,1,Doctor,319,H643,568,-1,H643,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1646,1646,0,0
W1282,1,Doctor,320,H369,231,2,H369,231,2,Unmatched,0,0,Unmatched,0,0,H369,231,2,H369,231,2,1,1,1646,1646,0,0
W1426,1,Doctor,321,H264,184,2,H264,184,2,Unmatched,0,0,Unmatched,0,0,H264,184,2,H264,184,2,2,2,1641,1641,0,0
W1267,1,Doctor,322,H987,23,1,H987,23,1,Unmatched,0,0,Unmatched,0,0,H987,23,1,H987,23,1,0,0,1649,1649,0,0
W255,1,Doctor,323,H1205,287,5,H1205,287,5,Unmatched,0,0,Unmatched,0,0,H1157,171,4,H1157,171,4,2,2,1647,1647,0,0
W1399,1,Doctor,324,H430,100,1,H430,100,1,Unmatched,0,0,Unmatched,0,0,H430,100,1,H430,100,1,0,0,1647,1647,0,0
W286,1,Doctor,325,H1365,284,1,H1365,284,1,Unmatched,0,0,Unmatched,0,0,H1365,284,1,H1365,284,1,4,4,1641,1641,0,0
W638,1,Doctor,326,H916,438,3,H916,438,3,Unmatched,0,0,Unmatched,0,0,H905,147,1,H905,147,1,2,2,1646,1646,0,0
W352,1,Doctor,327,H572,432,5,H572,432,5,Unmatched,0,0,Unmatched,0,0,H572,432,5,H572,432,5,7,7,1644,1644,0,0
W592,1,Doctor,328,H1329,589,-1,H1329,589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1645,1645,0,0
W1693,1,Doctor,329,H1136,331,2,H1136,331,2,Unmatched,0,0,Unmatched,0,0,H1136,331,2,H1136,331,2,4,4,1645,1645,0,0
W985,1,Doctor,330,H99,542,-1,H99,542,-1,Unmatched,0,0,Unmatched,0,0,H1681,298,2,H1681,298,2,3,3,1648,1648,0,0
W980,1,Doctor,331,H1349,402,-1,H1349,402,-1,Unmatched,0,0,Unmatched,0,0,H1205,206,2,H1205,206,2,1,1,1645,1645,0,0
W539,1,Doctor,332,H973,266,1,H973,266,1,Unmatched,0,0,Unmatched,0,0,H973,266,1,H973,266,1,3,3,1641,1641,0,0
W1514,1,Doctor,333,H386,185,1,H386,185,1,Unmatched,0,0,Unmatched,0,0,H386,185,1,H386,185,1,1,1,1645,1645,0,0
W714,1,Doctor,334,H658,372,5,H658,372,5,Unmatched,0,0,Unmatched,0,0,H756,258,3,H756,258,3,3,3,1646,1646,0,0
W734,1,Doctor,335,H764,95,1,H764,95,1,Unmatched,0,0,Unmatched,0,0,H764,95,1,H764,95,1,0,0,1645,1645,0,0
W1478,1,Doctor,336,H1443,185,2,H1443,185,2,Unmatched,0,0,Unmatched,0,0,H1443,185,2,H1443,185,2,2,2,1645,1645,0,0
W1253,1,Doctor,337,H377,434,5,H377,434,5,Unmatched,0,0,Unmatched,0,0,H377,434,5,H377,434,5,7,7,1644,1644,0,0
W864,1,Doctor,338,H461,205,1,H461,205,1,Unmatched,0,0,Unmatched,0,0,H461,205,1,H461,205,1,2,2,1642,1642,0,0
W528,1,Doctor,339,H250,190,3,H250,190,3,Unmatched,0,0,Unmatched,0,0,H250,190,3,H250,190,3,2,2,1642,1642,0,0
W850,1,Doctor,340,H765,183,2,H765,183,2,Unmatched,0,0,Unmatched,0,0,H765,183,2,H765,183,2,1,1,1644,1644,0,0
W1125,1,Doctor,341,H1123,600,-1,H1123,600,-1,Unmatched,0,0,Unmatched,0,0,H408,412,3,H408,412,3,6,6,1642,1642,0,0
W174,1,Doctor,342,H1247,80,2,H1247,80,2,Unmatched,0,0,Unmatched,0,0,H1536,75,1,H1536,75,1,0,0,1646,1646,0,0
W1444,1,Doctor,343,H251,337,2,H251,337,2,Unmatched,0,0,Unmatched,0,0,H251,337,2,H251,337,2,4,4,1648,1648,0,0
W824,1,Doctor,344,H306,88,1,H306,88,1,Unmatched,0,0,Unmatched,0,0,H306,88,1,H306,88,1,1,1,1644,1644,0,0
W394,1,Doctor,345,H1558,308,3,H1558,308,3,Unmatched,0,0,Unmatched,0,0,H1558,308,3,H1558,308,3,4,4,1643,1643,0,0
W1683,1,Doctor,346,H1238,158,1,H1238,158,1,Unmatched,0,0,Unmatched,0,0,H1238,158,1,H1238,158,1,1,1,1641,1641,0,0
W1601,1,Doctor,347,H232,56,1,H232,56,1,Unmatched,0,0,Unmatched,0,0,H232,56,1,H232,56,1,0,0,1642,1642,0,0
W1109,1,Doctor,348,H1670,92,1,H1670,92,1,H1519,4,-1,H1519,4,-1,H1670,92,1,H1670,92,1,1,1,0,0,0,0
W374,1,Doctor,349,H1528,236,1,H1528,236,1,Unmatched,0,0,Unmatched,0,0,H1528,236,1,H1528,236,1,1,1,1645,1645,0,0
W519,1,Doctor,350,H125,237,1,H125,237,1,Unmatched,0,0,Unmatched,0,0,H125,237,1,H125,237,1,3,3,1647,1647,0,0
W445,1,Doctor,351,H1305,126,1,H1305,126,1,Unmatched,0,0,Unmatched,0,0,H1305,126,1,H1305,126,1,1,1,1647,1647,0,0
W567,1,Doctor,352,H798,312,1,H798,312,1,Unmatched,0,0,Unmatched,0,0,H798,312,1,H798,312,1,6,6,1641,1641,0,0
