id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1670,1,Hospital,1193,W603,1,1,W603,1,1,Unmatched,0,0,Unmatched,0,0,W603,1,1,W603,1,1,0,0,1213,1213,0,0
H1179,1,Hospital,1194,W1405,4,3,W1405,4,3,Unmatched,0,0,Unmatched,0,0,W1405,4,3,W1405,4,3,0,0,1213,1213,0,0
H71,1,Hospital,1195,W1359,10,-1,W724,2,2,Unmatched,0,0,Unmatched,0,0,W724,2,2,W724,2,2,0,0,1213,1213,0,0
H900,1,Hospital,1196,W715,4,2,W715,4,2,W1247,1637,-1,W1247,1637,-1,W715,4,2,W715,4,2,0,0,1167,1167,0,0
H1372,1,Hospital,1197,W665,7,2,W665,7,2,Unmatched,0,0,Unmatched,0,0,W411,13,5,W411,13,5,1,1,1213,1213,0,0
H321,1,Hospital,1198,W1084,7,2,W1084,7,2,Unmatched,0,0,Unmatched,0,0,W1084,7,2,W1084,7,2,1,1,1213,1213,0,0
H270,1,Hospital,1199,W945,11,3,W945,11,3,Unmatched,0,0,Unmatched,0,0,W945,11,3,W945,11,3,0,0,1213,1213,0,0
H515,1,Hospital,1200,W499,3,3,W499,3,3,Unmatched,0,0,Unmatched,0,0,W499,3,3,W499,3,3,0,0,1213,1213,0,0
H731,1,Hospital,1201,W440,1,-1,W440,1,-1,Unmatched,0,0,Unmatched,0,0,W1280,7,4,W1280,7,4,0,0,1213,1213,0,0
H1251,1,Hospital,1202,W165,7,3,W165,7,3,Unmatched,0,0,Unmatched,0,0,W165,7,3,W165,7,3,0,0,1213,1213,0,0
H901,1,Hospital,1203,W744,5,2,W744,5,2,Unmatched,0,0,Unmatched,0,0,W744,5,2,W744,5,2,0,0,1213,1213,0,0
H1000,1,Hospital,1204,W1678,1,1,W1678,1,1,Unmatched,0,0,Unmatched,0,0,W1678,1,1,W1678,1,1,0,0,1213,1213,0,0
H459,1,Hospital,1205,W417,13,4,W417,13,4,Unmatched,0,0,Unmatched,0,0,W803,4,1,W803,4,1,0,0,1213,1213,0,0
H1486,1,Hospital,1206,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,1213,1213,0,0
H1594,1,Hospital,1207,W1513,1,1,W1513,1,1,Unmatched,0,0,Unmatched,0,0,W1513,1,1,W1513,1,1,0,0,1213,1213,0,0
H609,1,Hospital,1208,W996,3,1,W996,3,1,Unmatched,0,0,Unmatched,0,0,W996,3,1,W996,3,1,0,0,1213,1213,0,0
H1448,1,Hospital,1209,W151,12,3,W151,12,3,Unmatched,0,0,Unmatched,0,0,W1461,10,2,W1461,10,2,0,0,1213,1213,0,0
H128,1,Hospital,1210,W1675,8,2,W1675,8,2,Unmatched,0,0,Unmatched,0,0,W1675,8,2,W1675,8,2,0,0,1213,1213,0,0
H1067,1,Hospital,1211,W779,13,-1,W779,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1213,1213,0,0
H396,1,Hospital,1212,W1645,7,2,W1645,7,2,Unmatched,0,0,Unmatched,0,0,W1645,7,2,W1645,7,2,1,1,1213,1213,0,0
H1190,1,Hospital,1213,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,1213,1213,0,0
H1374,1,Hospital,1214,W1666,3,3,W1666,3,3,Unmatched,0,0,Unmatched,0,0,W1666,3,3,W1666,3,3,0,0,1213,1213,0,0
H1629,1,Hospital,1215,W956,13,5,W956,13,5,Unmatched,0,0,Unmatched,0,0,W956,13,5,W956,13,5,0,0,1213,1213,0,0
H73,1,Hospital,1216,W202,3,1,W202,3,1,Unmatched,0,0,Unmatched,0,0,W202,3,1,W202,3,1,0,0,1213,1213,0,0
H1342,1,Hospital,1217,W918,5,1,W918,5,1,Unmatched,0,0,Unmatched,0,0,W341,9,2,W341,9,2,0,0,1213,1213,0,0
H219,1,Hospital,1218,W1655,6,-1,W1655,6,-1,Unmatched,0,0,Unmatched,0,0,W636,7,1,W636,7,1,2,2,1213,1213,0,0
H682,1,Hospital,1219,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1213,1213,0,0
H1159,1,Hospital,1220,W302,5,2,W302,5,2,Unmatched,0,0,Unmatched,0,0,W302,5,2,W302,5,2,0,0,1213,1213,0,0
H1650,1,Hospital,1221,W769,3,2,W769,3,2,Unmatched,0,0,Unmatched,0,0,W1505,5,3,W1505,5,3,1,1,1213,1213,0,0
H1005,1,Hospital,1222,W825,22,-1,W825,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1213,1213,0,0
H972,1,Hospital,1223,W1124,4,1,W1124,4,1,Unmatched,0,0,Unmatched,0,0,W1124,4,1,W1124,4,1,0,0,1213,1213,0,0
H18,1,Hospital,1224,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W961,4,3,W961,4,3,0,0,1213,1213,0,0
H752,1,Hospital,1225,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,1213,1213,0,0
H1649,1,Hospital,1226,W585,14,-1,W585,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1213,1213,0,0
H1466,1,Hospital,1227,W566,2,1,W566,2,1,Unmatched,0,0,Unmatched,0,0,W1305,9,5,W1305,9,5,0,0,1213,1213,0,0
H1469,1,Hospital,1228,W1525,4,1,W938,1,-1,Unmatched,0,0,Unmatched,0,0,W1525,4,1,W1525,4,1,0,0,1213,1213,0,0
H362,1,Hospital,1229,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,1213,1213,0,0
H260,1,Hospital,1230,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1213,1213,0,0
H589,1,Hospital,1231,W247,7,3,W247,7,3,Unmatched,0,0,Unmatched,0,0,W247,7,3,W247,7,3,0,0,1213,1213,0,0
H148,1,Hospital,1232,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1213,1213,0,0
H967,1,Hospital,1233,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,1213,1213,0,0
H185,1,Hospital,1234,W1100,5,2,W1100,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1213,1213,0,0
H263,1,Hospital,1235,W609,4,2,W609,4,2,Unmatched,0,0,Unmatched,0,0,W609,4,2,W609,4,2,0,0,1213,1213,0,0
H1245,1,Hospital,1236,W1535,11,4,W1582,3,2,Unmatched,0,0,Unmatched,0,0,W1450,8,3,W1450,8,3,0,0,1213,1213,0,0
H1105,1,Hospital,1237,W1006,12,4,W1006,12,4,Unmatched,0,0,Unmatched,0,0,W1006,12,4,W1006,12,4,0,0,1213,1213,0,0
H910,1,Hospital,1238,W1143,8,3,W1143,8,3,Unmatched,0,0,Unmatched,0,0,W1267,3,1,W1267,3,1,0,0,1213,1213,0,0
H105,1,Hospital,1239,W346,16,4,W346,16,4,Unmatched,0,0,Unmatched,0,0,W346,16,4,W346,16,4,1,1,1213,1213,0,0
H817,1,Hospital,1240,W1007,2,1,W1007,2,1,Unmatched,0,0,Unmatched,0,0,W1007,2,1,W1007,2,1,0,0,1213,1213,0,0
H1072,1,Hospital,1241,W1220,6,2,W1220,6,2,Unmatched,0,0,Unmatched,0,0,W1220,6,2,W1220,6,2,0,0,1213,1213,0,0
H42,1,Hospital,1242,W548,4,4,W548,4,4,Unmatched,0,0,Unmatched,0,0,W548,4,4,W548,4,4,0,0,1213,1213,0,0
H1311,1,Hospital,1243,W1111,6,1,W1111,6,1,Unmatched,0,0,Unmatched,0,0,W1111,6,1,W1111,6,1,0,0,1213,1213,0,0
H81,1,Hospital,1244,W686,7,4,W686,7,4,Unmatched,0,0,Unmatched,0,0,W686,7,4,W686,7,4,0,0,1213,1213,0,0
H423,1,Hospital,1245,W1451,2,2,W1451,2,2,Unmatched,0,0,Unmatched,0,0,W1451,2,2,W1451,2,2,0,0,1213,1213,0,0
H1338,1,Hospital,1246,W1412,13,3,W1412,13,3,Unmatched,0,0,Unmatched,0,0,W1412,13,3,W1412,13,3,0,0,1213,1213,0,0
H646,1,Hospital,1247,W1417,4,1,W1417,4,1,Unmatched,0,0,Unmatched,0,0,W1417,4,1,W1417,4,1,0,0,1213,1213,0,0
H896,1,Hospital,1248,W1112,2,1,W1112,2,1,Unmatched,0,0,Unmatched,0,0,W1112,2,1,W1112,2,1,0,0,1213,1213,0,0
H331,1,Hospital,1249,W1690,1,1,W1690,1,1,Unmatched,0,0,Unmatched,0,0,W1690,1,1,W1690,1,1,0,0,1213,1213,0,0
H739,1,Hospital,1250,W884,1,-1,W884,1,-1,Unmatched,0,0,Unmatched,0,0,W558,3,1,W558,3,1,1,1,1213,1213,0,0
H1098,1,Hospital,1251,W439,2,2,W439,2,2,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,1213,1213,0,0
H996,1,Hospital,1252,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1213,1213,0,0
H392,1,Hospital,1253,W1390,1,-1,W1390,1,-1,Unmatched,0,0,Unmatched,0,0,W55,16,5,W55,16,5,0,0,1213,1213,0,0
H249,1,Hospital,1254,W1237,2,1,W1237,2,1,Unmatched,0,0,Unmatched,0,0,W1237,2,1,W1237,2,1,0,0,1213,1213,0,0
H408,1,Hospital,1255,W1466,3,1,W1466,3,1,Unmatched,0,0,Unmatched,0,0,W1466,3,1,W1466,3,1,0,0,1213,1213,0,0
H1697,1,Hospital,1256,W1176,9,1,W1176,9,1,Unmatched,0,0,Unmatched,0,0,W1176,9,1,W1176,9,1,0,0,1213,1213,0,0
H36,1,Hospital,1257,W605,1,1,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,1213,1213,0,0
H1505,1,Hospital,1258,W1120,21,4,W1120,21,4,Unmatched,0,0,Unmatched,0,0,W1120,21,4,W1120,21,4,0,0,1213,1213,0,0
H1286,1,Hospital,1259,W970,16,-1,W966,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1213,1213,0,0
H1476,1,Hospital,1260,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,1213,1213,0,0
H137,1,Hospital,1261,W1127,19,2,W1127,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1213,1213,0,0
H1663,1,Hospital,1262,W761,9,3,W761,9,3,Unmatched,0,0,Unmatched,0,0,W761,9,3,W761,9,3,0,0,1213,1213,0,0
H426,1,Hospital,1263,W231,3,3,W231,3,3,Unmatched,0,0,Unmatched,0,0,W231,3,3,W231,3,3,0,0,1213,1213,0,0
H1495,1,Hospital,1264,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1213,1213,0,0
H679,1,Hospital,1265,W1676,6,2,W1676,6,2,Unmatched,0,0,Unmatched,0,0,W1676,6,2,W1676,6,2,0,0,1213,1213,0,0
H32,1,Hospital,1266,W75,6,2,W75,6,2,Unmatched,0,0,Unmatched,0,0,W75,6,2,W75,6,2,0,0,1213,1213,0,0
H1093,1,Hospital,1267,W721,2,1,W721,2,1,Unmatched,0,0,Unmatched,0,0,W721,2,1,W721,2,1,0,0,1213,1213,0,0
H1512,1,Hospital,1268,W1541,2,1,W1541,2,1,Unmatched,0,0,Unmatched,0,0,W1541,2,1,W1541,2,1,0,0,1213,1213,0,0
H28,1,Hospital,1269,W1668,20,-1,W1668,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1213,1213,0,0
H34,1,Hospital,1270,W717,1,-1,W717,1,-1,Unmatched,0,0,Unmatched,0,0,W816,13,4,W816,13,4,2,2,1213,1213,0,0
H582,1,Hospital,1271,W72,9,5,W317,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1213,1213,0,0
H838,1,Hospital,1272,W1557,5,3,W1419,3,2,Unmatched,0,0,Unmatched,0,0,W1557,5,3,W1557,5,3,0,0,1213,1213,0,0
H1050,1,Hospital,1273,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,1213,1213,0,0
H1157,1,Hospital,1274,W833,7,2,W833,7,2,Unmatched,0,0,Unmatched,0,0,W833,7,2,W833,7,2,0,0,1213,1213,0,0
H1396,1,Hospital,1275,W730,17,-1,W730,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1213,1213,0,0
H695,1,Hospital,1276,W489,9,2,W489,9,2,Unmatched,0,0,Unmatched,0,0,W489,9,2,W489,9,2,0,0,1213,1213,0,0
H503,1,Hospital,1277,W1679,5,3,W1679,5,3,Unmatched,0,0,Unmatched,0,0,W1679,5,3,W1679,5,3,1,1,1213,1213,0,0
H1060,1,Hospital,1278,W234,9,3,W234,9,3,Unmatched,0,0,Unmatched,0,0,W234,9,3,W234,9,3,0,0,1213,1213,0,0
H559,1,Hospital,1279,W1632,3,1,W1632,3,1,Unmatched,0,0,Unmatched,0,0,W1632,3,1,W1632,3,1,0,0,1213,1213,0,0
H1446,1,Hospital,1280,W661,8,2,W661,8,2,Unmatched,0,0,Unmatched,0,0,W661,8,2,W661,8,2,0,0,1213,1213,0,0
H129,1,Hospital,1281,W3,2,1,W3,2,1,Unmatched,0,0,Unmatched,0,0,W3,2,1,W3,2,1,0,0,1213,1213,0,0
H1279,1,Hospital,1282,W276,10,4,W276,10,4,Unmatched,0,0,Unmatched,0,0,W276,10,4,W276,10,4,0,0,1213,1213,0,0
H610,1,Hospital,1283,W356,30,-1,W752,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1213,1213,0,0
H197,1,Hospital,1284,W631,18,-1,W631,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1213,1213,0,0
H1015,1,Hospital,1285,W63,14,3,W63,14,3,Unmatched,0,0,Unmatched,0,0,W63,14,3,W63,14,3,1,1,1213,1213,0,0
H425,1,Hospital,1286,W1368,8,4,W1368,8,4,Unmatched,0,0,Unmatched,0,0,W1368,8,4,W1368,8,4,0,0,1213,1213,0,0
H957,1,Hospital,1287,W1009,1,1,W1009,1,1,Unmatched,0,0,Unmatched,0,0,W1009,1,1,W1009,1,1,0,0,1213,1213,0,0
H117,1,Hospital,1288,W1555,10,2,W658,9,-1,Unmatched,0,0,Unmatched,0,0,W1555,10,2,W1555,10,2,0,0,1213,1213,0,0
H818,1,Hospital,1289,W698,3,2,W698,3,2,Unmatched,0,0,Unmatched,0,0,W1273,9,4,W1273,9,4,1,1,1213,1213,0,0
H898,1,Hospital,1290,W1621,4,-1,W1621,4,-1,Unmatched,0,0,Unmatched,0,0,W786,12,3,W786,12,3,1,1,1213,1213,0,0
H916,1,Hospital,1291,W413,4,2,W413,4,2,Unmatched,0,0,Unmatched,0,0,W413,4,2,W413,4,2,0,0,1213,1213,0,0
H1138,1,Hospital,1292,W249,6,2,W249,6,2,Unmatched,0,0,Unmatched,0,0,W249,6,2,W249,6,2,0,0,1213,1213,0,0
H106,1,Hospital,1293,W87,3,1,W87,3,1,Unmatched,0,0,Unmatched,0,0,W87,3,1,W87,3,1,0,0,1213,1213,0,0
H1592,1,Hospital,1294,W1314,1,1,W1314,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1213,1213,0,0
H1233,1,Hospital,1295,W1066,11,2,W1066,11,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1213,1213,0,0
H934,1,Hospital,1296,W1346,4,1,W1346,4,1,Unmatched,0,0,Unmatched,0,0,W1346,4,1,W1346,4,1,0,0,1213,1213,0,0
H644,1,Hospital,1297,W675,10,3,W675,10,3,Unmatched,0,0,Unmatched,0,0,W675,10,3,W675,10,3,0,0,1213,1213,0,0
H1163,1,Hospital,1298,W1662,4,1,W1662,4,1,Unmatched,0,0,Unmatched,0,0,W1662,4,1,W1662,4,1,0,0,1213,1213,0,0
H843,1,Hospital,1299,W21,7,2,W21,7,2,Unmatched,0,0,Unmatched,0,0,W21,7,2,W21,7,2,1,1,1213,1213,0,0
H1153,1,Hospital,1300,W130,4,4,W130,4,4,Unmatched,0,0,Unmatched,0,0,W130,4,4,W130,4,4,0,0,1213,1213,0,0
H1219,1,Hospital,1301,W1593,3,1,W1593,3,1,Unmatched,0,0,Unmatched,0,0,W1593,3,1,W1593,3,1,0,0,1213,1213,0,0
H1077,1,Hospital,1302,W225,3,2,W941,2,1,Unmatched,0,0,Unmatched,0,0,W225,3,2,W225,3,2,0,0,1213,1213,0,0
H1283,1,Hospital,1303,W1311,4,1,W1311,4,1,Unmatched,0,0,Unmatched,0,0,W917,11,3,W917,11,3,0,0,1213,1213,0,0
H525,1,Hospital,1304,W343,9,2,W343,9,2,Unmatched,0,0,Unmatched,0,0,W343,9,2,W343,9,2,1,1,1213,1213,0,0
H1544,1,Hospital,1305,W1642,16,2,W1642,16,2,Unmatched,0,0,Unmatched,0,0,W1642,16,2,W1642,16,2,1,1,1213,1213,0,0
H1373,1,Hospital,1306,W336,3,2,W336,3,2,Unmatched,0,0,Unmatched,0,0,W336,3,2,W336,3,2,0,0,1213,1213,0,0
H1644,1,Hospital,1307,W535,2,2,W535,2,2,Unmatched,0,0,Unmatched,0,0,W535,2,2,W535,2,2,0,0,1213,1213,0,0
H397,1,Hospital,1308,W1498,18,5,W1498,18,5,Unmatched,0,0,Unmatched,0,0,W1498,18,5,W1498,18,5,1,1,1213,1213,0,0
H1558,1,Hospital,1309,W1549,5,1,W1549,5,1,Unmatched,0,0,Unmatched,0,0,W1549,5,1,W1549,5,1,0,0,1213,1213,0,0
H1018,1,Hospital,1310,W781,7,3,W781,7,3,Unmatched,0,0,Unmatched,0,0,W781,7,3,W781,7,3,0,0,1213,1213,0,0
H552,1,Hospital,1311,W480,12,3,W480,12,3,Unmatched,0,0,Unmatched,0,0,W480,12,3,W480,12,3,0,0,1213,1213,0,0
H1362,1,Hospital,1312,W1118,21,5,W1118,21,5,Unmatched,0,0,Unmatched,0,0,W1118,21,5,W1118,21,5,0,0,1213,1213,0,0
H168,1,Hospital,1313,W1126,7,2,W950,2,1,Unmatched,0,0,Unmatched,0,0,W1126,7,2,W1126,7,2,0,0,1213,1213,0,0
H1589,1,Hospital,1314,W1375,17,4,W1375,17,4,Unmatched,0,0,Unmatched,0,0,W9,11,1,W9,11,1,0,0,1213,1213,0,0
H123,1,Hospital,1315,W1189,2,1,W1189,2,1,Unmatched,0,0,Unmatched,0,0,W1189,2,1,W1189,2,1,0,0,1213,1213,0,0
H1643,1,Hospital,1316,W1441,9,5,W1441,9,5,Unmatched,0,0,Unmatched,0,0,W1441,9,5,W1441,9,5,0,0,1213,1213,0,0
H774,1,Hospital,1317,W985,13,3,W985,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1213,1213,0,0
H382,1,Hospital,1318,W460,1,-1,W460,1,-1,Unmatched,0,0,Unmatched,0,0,W651,14,5,W651,14,5,2,2,1213,1213,0,0
H859,1,Hospital,1319,W1015,10,2,W735,6,-1,Unmatched,0,0,Unmatched,0,0,W1015,10,2,W1015,10,2,2,2,1213,1213,0,0
H234,1,Hospital,1320,W895,6,-1,W895,6,-1,Unmatched,0,0,Unmatched,0,0,W288,8,3,W288,8,3,2,2,1213,1213,0,0
H500,1,Hospital,1321,W1262,2,1,W1262,2,1,Unmatched,0,0,Unmatched,0,0,W1262,2,1,W1262,2,1,0,0,1213,1213,0,0
H259,1,Hospital,1322,W878,3,1,W878,3,1,Unmatched,0,0,Unmatched,0,0,W878,3,1,W878,3,1,0,0,1213,1213,0,0
H1427,1,Hospital,1323,W836,5,1,W836,5,1,Unmatched,0,0,Unmatched,0,0,W836,5,1,W836,5,1,1,1,1213,1213,0,0
H1092,1,Hospital,1324,W1572,10,-1,W1572,10,-1,Unmatched,0,0,Unmatched,0,0,W1453,15,5,W1453,15,5,1,1,1213,1213,0,0
H1285,1,Hospital,1325,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W1653,2,2,W1653,2,2,0,0,1213,1213,0,0
H298,1,Hospital,1326,W968,18,-1,W1126,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1213,1213,0,0
H758,1,Hospital,1327,W1071,11,2,W1071,11,2,Unmatched,0,0,Unmatched,0,0,W1071,11,2,W1071,11,2,1,1,1213,1213,0,0
H956,1,Hospital,1328,W580,4,1,W580,4,1,Unmatched,0,0,Unmatched,0,0,W580,4,1,W580,4,1,0,0,1213,1213,0,0
H413,1,Hospital,1329,W1673,8,1,W1673,8,1,Unmatched,0,0,Unmatched,0,0,W1673,8,1,W1673,8,1,0,0,1213,1213,0,0
H1287,1,Hospital,1330,W838,4,1,W838,4,1,Unmatched,0,0,Unmatched,0,0,W838,4,1,W838,4,1,0,0,1213,1213,0,0
H1600,1,Hospital,1331,W1173,10,2,W1173,10,2,Unmatched,0,0,Unmatched,0,0,W379,2,1,W379,2,1,0,0,1213,1213,0,0
H386,1,Hospital,1332,W49,1,-1,W49,1,-1,W1298,869,-1,W1298,869,-1,W1668,7,2,W1668,7,2,0,0,633,633,0,0
H1547,1,Hospital,1333,W19,6,1,W19,6,1,Unmatched,0,0,Unmatched,0,0,W19,6,1,W19,6,1,0,0,1213,1213,0,0
H1248,1,Hospital,1334,W1110,11,4,W990,8,3,Unmatched,0,0,Unmatched,0,0,W1110,11,4,W1110,11,4,0,0,1213,1213,0,0
H1383,1,Hospital,1335,W1197,1,1,W1197,1,1,Unmatched,0,0,Unmatched,0,0,W1197,1,1,W1197,1,1,0,0,1213,1213,0,0
H1104,1,Hospital,1336,W444,9,5,W444,9,5,Unmatched,0,0,Unmatched,0,0,W444,9,5,W444,9,5,0,0,1213,1213,0,0
H27,1,Hospital,1337,W858,3,2,W858,3,2,Unmatched,0,0,Unmatched,0,0,W634,1,1,W634,1,1,0,0,1213,1213,0,0
H318,1,Hospital,1338,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1213,1213,0,0
H1199,1,Hospital,1339,W511,7,2,W511,7,2,Unmatched,0,0,Unmatched,0,0,W511,7,2,W511,7,2,0,0,1213,1213,0,0
H1177,1,Hospital,1340,W67,3,2,W67,3,2,Unmatched,0,0,Unmatched,0,0,W67,3,2,W67,3,2,0,0,1213,1213,0,0
H1568,1,Hospital,1341,W1450,9,2,W437,4,1,Unmatched,0,0,Unmatched,0,0,W437,4,1,W437,4,1,1,1,1213,1213,0,0
H759,1,Hospital,1342,W668,4,1,W668,4,1,Unmatched,0,0,Unmatched,0,0,W668,4,1,W668,4,1,0,0,1213,1213,0,0
H1636,1,Hospital,1343,W1309,5,2,W1309,5,2,Unmatched,0,0,Unmatched,0,0,W1309,5,2,W1309,5,2,0,0,1213,1213,0,0
H1631,1,Hospital,1344,W553,6,3,W553,6,3,Unmatched,0,0,Unmatched,0,0,W553,6,3,W553,6,3,0,0,1213,1213,0,0
H551,1,Hospital,1345,W1600,3,-1,W1600,3,-1,Unmatched,0,0,Unmatched,0,0,W32,5,1,W32,5,1,0,0,1213,1213,0,0
H820,1,Hospital,1346,W1083,3,2,W1083,3,2,Unmatched,0,0,Unmatched,0,0,W1083,3,2,W1083,3,2,0,0,1213,1213,0,0
H1688,1,Hospital,1347,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1213,1213,0,0
H1627,1,Hospital,1348,W436,2,1,W436,2,1,Unmatched,0,0,Unmatched,0,0,W436,2,1,W436,2,1,0,0,1213,1213,0,0
H138,1,Hospital,1349,W1330,12,1,W1330,12,1,Unmatched,0,0,Unmatched,0,0,W1569,23,5,W1569,23,5,0,0,1213,1213,0,0
H888,1,Hospital,1350,W1052,13,5,W1052,13,5,Unmatched,0,0,Unmatched,0,0,W1052,13,5,W1052,13,5,1,1,1213,1213,0,0
H1634,1,Hospital,1351,W304,11,5,W304,11,5,Unmatched,0,0,Unmatched,0,0,W1035,4,2,W1035,4,2,0,0,1213,1213,0,0
H282,1,Hospital,1352,W1182,7,2,W1182,7,2,Unmatched,0,0,Unmatched,0,0,W1182,7,2,W1182,7,2,0,0,1213,1213,0,0
H1647,1,Hospital,1353,W783,1,1,W783,1,1,Unmatched,0,0,Unmatched,0,0,W783,1,1,W783,1,1,0,0,1213,1213,0,0
H885,1,Hospital,1354,W1553,11,2,W1553,11,2,Unmatched,0,0,Unmatched,0,0,W1553,11,2,W1553,11,2,0,0,1213,1213,0,0
H130,1,Hospital,1355,W1374,9,-1,W1374,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1213,1213,0,0
H1559,1,Hospital,1356,W652,4,2,W652,4,2,Unmatched,0,0,Unmatched,0,0,W652,4,2,W652,4,2,0,0,1213,1213,0,0
H1051,1,Hospital,1357,W1561,8,3,W1561,8,3,Unmatched,0,0,Unmatched,0,0,W1561,8,3,W1561,8,3,1,1,1213,1213,0,0
H1514,1,Hospital,1358,W1206,8,2,W1206,8,2,Unmatched,0,0,Unmatched,0,0,W1206,8,2,W1206,8,2,0,0,1213,1213,0,0
H1700,1,Hospital,1359,W315,8,2,W315,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1213,1213,0,0
H647,1,Hospital,1360,W1070,19,5,W1070,19,5,Unmatched,0,0,Unmatched,0,0,W1070,19,5,W1070,19,5,0,0,1213,1213,0,0
H276,1,Hospital,1361,W1200,8,2,W798,4,1,Unmatched,0,0,Unmatched,0,0,W798,4,1,W798,4,1,0,0,1213,1213,0,0
H931,1,Hospital,1362,W405,10,-1,W405,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1213,1213,0,0
H1252,1,Hospital,1363,W485,18,5,W1672,17,-1,Unmatched,0,0,Unmatched,0,0,W485,18,5,W485,18,5,0,0,1213,1213,0,0
H495,1,Hospital,1364,W1425,16,3,W241,8,-1,Unmatched,0,0,Unmatched,0,0,W588,15,2,W588,15,2,1,1,1213,1213,0,0
H271,1,Hospital,1365,W1322,2,1,W1322,2,1,Unmatched,0,0,Unmatched,0,0,W1322,2,1,W1322,2,1,0,0,1213,1213,0,0
H1081,1,Hospital,1366,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1213,1213,0,0
