id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W974,1,Doctor,172,H579,306,1,H579,306,1,Unmatched,0,0,Unmatched,0,0,H579,306,1,H579,306,1,0,0,1651,1651,0,0
W828,1,Doctor,173,H18,973,3,H18,973,3,Unmatched,0,0,Unmatched,0,0,H18,973,3,H18,973,3,8,8,1652,1652,0,0
W1243,1,Doctor,174,H1672,57,1,H1672,57,1,Unmatched,0,0,Unmatched,0,0,H1672,57,1,H1672,57,1,0,0,1651,1651,0,0
W256,1,Doctor,175,H1512,1581,-1,H1512,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1650,1650,0,0
W807,1,Doctor,176,H1356,1541,-1,H1356,1541,-1,Unmatched,0,0,Unmatched,0,0,H1604,1178,4,H1604,1178,4,20,20,1655,1655,0,0
W1279,1,Doctor,177,H1691,951,5,H1691,951,5,Unmatched,0,0,Unmatched,0,0,H1691,951,5,H1691,951,5,11,11,1658,1658,0,0
W910,1,Doctor,178,H494,87,1,H494,87,1,Unmatched,0,0,Unmatched,0,0,H494,87,1,H494,87,1,0,0,1657,1657,0,0
W1660,1,Doctor,179,H1507,1648,5,H1507,1648,5,Unmatched,0,0,Unmatched,0,0,H1401,1617,4,H1401,1617,4,113,113,1652,1652,0,0
W1101,1,Doctor,180,H224,53,1,H224,53,1,Unmatched,0,0,Unmatched,0,0,H224,53,1,H224,53,1,0,0,1655,1655,0,0
W50,1,Doctor,181,H1459,1258,4,H1459,1258,4,Unmatched,0,0,Unmatched,0,0,H1459,1258,4,H1459,1258,4,34,34,1654,1654,0,0
W934,1,Doctor,182,H1002,787,-1,H1002,787,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1657,1657,0,0
W606,1,Doctor,183,H490,116,1,H490,116,1,Unmatched,0,0,Unmatched,0,0,H490,116,1,H490,116,1,0,0,1653,1653,0,0
W115,1,Doctor,184,H1663,949,3,H1663,949,3,Unmatched,0,0,Unmatched,0,0,H1663,949,3,H1663,949,3,16,16,1653,1653,0,0
W668,1,Doctor,185,H401,1363,-1,H401,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1654,1654,0,0
W366,1,Doctor,186,H636,1172,-1,H636,1172,-1,Unmatched,0,0,Unmatched,0,0,H1648,1095,5,H1648,1095,5,19,19,1653,1653,0,0
W230,1,Doctor,187,H1008,248,1,H1008,248,1,Unmatched,0,0,Unmatched,0,0,H1008,248,1,H1008,248,1,0,0,1656,1656,0,0
W719,1,Doctor,188,H1158,683,4,H1158,683,4,Unmatched,0,0,Unmatched,0,0,H1158,683,4,H1158,683,4,1,1,1649,1649,0,0
W1336,1,Doctor,189,H975,489,2,H975,489,2,Unmatched,0,0,Unmatched,0,0,H975,489,2,H975,489,2,0,0,1657,1657,0,0
W678,1,Doctor,190,H1657,395,2,H1657,395,2,Unmatched,0,0,Unmatched,0,0,H1657,395,2,H1657,395,2,0,0,1654,1654,0,0
W1285,1,Doctor,191,H1457,1162,3,H1457,1162,3,Unmatched,0,0,Unmatched,0,0,H1457,1162,3,H1457,1162,3,30,30,1651,1651,0,0
W1087,1,Doctor,192,H1318,373,3,H1318,373,3,Unmatched,0,0,Unmatched,0,0,H1318,373,3,H1318,373,3,0,0,1651,1651,0,0
W1518,1,Doctor,193,H1576,376,1,H1576,376,1,Unmatched,0,0,Unmatched,0,0,H1576,376,1,H1576,376,1,1,1,1648,1648,0,0
W324,1,Doctor,194,H334,231,1,H334,231,1,Unmatched,0,0,Unmatched,0,0,H334,231,1,H334,231,1,0,0,1651,1651,0,0
W1015,1,Doctor,195,H42,192,3,H42,192,3,Unmatched,0,0,Unmatched,0,0,H42,192,3,H42,192,3,0,0,1660,1660,0,0
W1158,1,Doctor,196,H3,856,2,H3,856,2,Unmatched,0,0,Unmatched,0,0,H3,856,2,H3,856,2,5,5,1651,1651,0,0
W563,1,Doctor,197,H404,336,2,H404,336,2,Unmatched,0,0,Unmatched,0,0,H404,336,2,H404,336,2,0,0,1652,1652,0,0
W106,1,Doctor,198,H1361,597,3,H1361,597,3,Unmatched,0,0,Unmatched,0,0,H1361,597,3,H1361,597,3,2,2,1653,1653,0,0
W636,1,Doctor,199,H1468,641,4,H1468,641,4,Unmatched,0,0,Unmatched,0,0,H1468,641,4,H1468,641,4,0,0,1651,1651,0,0
W919,1,Doctor,200,H578,1432,3,H578,1432,3,Unmatched,0,0,Unmatched,0,0,H578,1432,3,H578,1432,3,60,60,1652,1652,0,0
W1249,1,Doctor,201,H572,198,2,H572,198,2,Unmatched,0,0,Unmatched,0,0,H572,198,2,H572,198,2,0,0,1650,1650,0,0
W786,1,Doctor,202,H929,316,1,H929,316,1,Unmatched,0,0,Unmatched,0,0,H929,316,1,H929,316,1,0,0,1656,1656,0,0
W337,1,Doctor,203,H1090,301,3,H1090,301,3,Unmatched,0,0,Unmatched,0,0,H1090,301,3,H1090,301,3,0,0,1658,1658,0,0
W1383,1,Doctor,204,H547,670,3,H547,670,3,Unmatched,0,0,Unmatched,0,0,H547,670,3,H547,670,3,3,3,1656,1656,0,0
W1655,1,Doctor,205,H754,1254,5,H754,1254,5,Unmatched,0,0,Unmatched,0,0,H754,1254,5,H754,1254,5,35,35,1649,1649,0,0
W402,1,Doctor,206,H530,1372,-1,H530,1372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1652,1652,0,0
W1576,1,Doctor,207,H1670,840,5,H1670,840,5,Unmatched,0,0,Unmatched,0,0,H1309,604,4,H1309,604,4,1,1,1654,1654,0,0
W1305,1,Doctor,208,H788,567,2,H788,567,2,Unmatched,0,0,Unmatched,0,0,H788,567,2,H788,567,2,0,0,1655,1655,0,0
W1699,1,Doctor,209,H300,628,3,H300,628,3,Unmatched,0,0,Unmatched,0,0,H300,628,3,H300,628,3,2,2,1651,1651,0,0
W611,1,Doctor,210,H956,1308,4,H956,1308,4,Unmatched,0,0,Unmatched,0,0,H956,1308,4,H956,1308,4,44,44,1652,1652,0,0
W729,1,Doctor,211,H1379,985,3,H1379,985,3,Unmatched,0,0,Unmatched,0,0,H1379,985,3,H1379,985,3,12,12,1654,1654,0,0
W1488,1,Doctor,212,H1315,859,3,H1315,859,3,H1326,3,1,H1326,3,1,H1315,859,3,H1315,859,3,5,5,0,0,0,0
W7,1,Doctor,213,H114,929,-1,H114,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1651,1651,0,0
W625,1,Doctor,214,H1242,751,4,H1242,751,4,Unmatched,0,0,Unmatched,0,0,H1242,751,4,H1242,751,4,6,6,1651,1651,0,0
W1311,1,Doctor,215,H652,1450,-1,H1272,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1653,1653,0,0
W1400,1,Doctor,216,H1072,311,2,H1072,311,2,Unmatched,0,0,Unmatched,0,0,H1072,311,2,H1072,311,2,0,0,1653,1653,0,0
W286,1,Doctor,217,H881,33,1,H881,33,1,Unmatched,0,0,Unmatched,0,0,H881,33,1,H881,33,1,0,0,1650,1650,0,0
W425,1,Doctor,218,H1471,47,2,H1471,47,2,Unmatched,0,0,Unmatched,0,0,H1471,47,2,H1471,47,2,0,0,1653,1653,0,0
W178,1,Doctor,219,H1240,834,2,H1240,834,2,Unmatched,0,0,Unmatched,0,0,H1240,834,2,H1240,834,2,4,4,1652,1652,0,0
W280,1,Doctor,220,H1270,824,2,H1270,824,2,H1654,4,-1,H1654,4,-1,H1270,824,2,H1270,824,2,5,5,0,0,0,0
W305,1,Doctor,221,H14,306,3,H14,306,3,Unmatched,0,0,Unmatched,0,0,H14,306,3,H14,306,3,0,0,1656,1656,0,0
W1236,1,Doctor,222,H521,478,2,H521,478,2,Unmatched,0,0,Unmatched,0,0,H521,478,2,H521,478,2,0,0,1653,1653,0,0
W463,1,Doctor,223,H1046,436,1,H1046,436,1,Unmatched,0,0,Unmatched,0,0,H1046,436,1,H1046,436,1,0,0,1652,1652,0,0
W1073,1,Doctor,224,H596,730,4,H596,730,4,Unmatched,0,0,Unmatched,0,0,H596,730,4,H596,730,4,2,2,1650,1650,0,0
W186,1,Doctor,225,H1348,22,1,H1348,22,1,Unmatched,0,0,Unmatched,0,0,H1348,22,1,H1348,22,1,0,0,1648,1648,0,0
W470,1,Doctor,226,H1644,1093,-1,H1644,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1654,1654,0,0
W1075,1,Doctor,227,H1163,686,3,H1163,686,3,Unmatched,0,0,Unmatched,0,0,H1163,686,3,H1163,686,3,1,1,1651,1651,0,0
W1083,1,Doctor,228,H1673,1013,3,H1673,1013,3,Unmatched,0,0,Unmatched,0,0,H241,893,2,H241,893,2,8,8,1653,1653,0,0
W1113,1,Doctor,229,H1574,843,5,H1574,843,5,Unmatched,0,0,Unmatched,0,0,H1574,843,5,H1574,843,5,8,8,1654,1654,0,0
W1690,1,Doctor,230,H422,157,2,H422,157,2,Unmatched,0,0,Unmatched,0,0,H422,157,2,H422,157,2,0,0,1653,1653,0,0
W1637,1,Doctor,231,H1505,592,3,H1505,592,3,Unmatched,0,0,Unmatched,0,0,H1505,592,3,H1505,592,3,0,0,1655,1655,0,0
W151,1,Doctor,232,H152,1025,4,H152,1025,4,Unmatched,0,0,Unmatched,0,0,H152,1025,4,H152,1025,4,14,14,1651,1651,0,0
W1263,1,Doctor,233,H357,297,1,H357,297,1,Unmatched,0,0,Unmatched,0,0,H357,297,1,H357,297,1,0,0,1653,1653,0,0
W123,1,Doctor,234,H575,1171,4,H575,1171,4,Unmatched,0,0,Unmatched,0,0,H575,1171,4,H575,1171,4,21,21,1656,1656,0,0
W1339,1,Doctor,235,H820,1427,2,H820,1427,2,Unmatched,0,0,Unmatched,0,0,H820,1427,2,H820,1427,2,55,55,1655,1655,0,0
W449,1,Doctor,236,H1568,303,1,H1568,303,1,Unmatched,0,0,Unmatched,0,0,H1568,303,1,H1568,303,1,0,0,1652,1652,0,0
W628,1,Doctor,237,H432,1493,3,H432,1493,3,Unmatched,0,0,Unmatched,0,0,H432,1493,3,H432,1493,3,71,71,1653,1653,0,0
W1228,1,Doctor,238,H1335,1028,5,H1335,1028,5,Unmatched,0,0,Unmatched,0,0,H1335,1028,5,H1335,1028,5,15,15,1654,1654,0,0
W840,1,Doctor,239,H1100,399,1,H1100,399,1,Unmatched,0,0,Unmatched,0,0,H1100,399,1,H1100,399,1,0,0,1650,1650,0,0
W792,1,Doctor,240,H303,1567,-1,H303,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1656,1656,0,0
W89,1,Doctor,241,H1105,578,2,H1105,578,2,Unmatched,0,0,Unmatched,0,0,H1105,578,2,H1105,578,2,0,0,1652,1652,0,0
W196,1,Doctor,242,H924,885,3,H924,885,3,Unmatched,0,0,Unmatched,0,0,H924,885,3,H924,885,3,11,11,1655,1655,0,0
W737,1,Doctor,243,H408,1583,-1,H408,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1654,1654,0,0
W52,1,Doctor,244,H1643,397,3,H1643,397,3,Unmatched,0,0,Unmatched,0,0,H1643,397,3,H1643,397,3,0,0,1649,1649,0,0
W1180,1,Doctor,245,H1423,1223,4,H1423,1223,4,Unmatched,0,0,Unmatched,0,0,H1423,1223,4,H1423,1223,4,30,30,1650,1650,0,0
W1108,1,Doctor,246,H1274,970,1,H1274,970,1,Unmatched,0,0,Unmatched,0,0,H1274,970,1,H1274,970,1,11,11,1657,1657,0,0
W1272,1,Doctor,247,H1608,765,5,H1608,765,5,Unmatched,0,0,Unmatched,0,0,H1608,765,5,H1608,765,5,5,5,1652,1652,0,0
W1556,1,Doctor,248,H1204,90,2,H1204,90,2,Unmatched,0,0,Unmatched,0,0,H1204,90,2,H1204,90,2,0,0,1653,1653,0,0
W997,1,Doctor,249,H1410,12,1,H1410,12,1,Unmatched,0,0,Unmatched,0,0,H1410,12,1,H1410,12,1,0,0,1654,1654,0,0
W296,1,Doctor,250,H1187,1455,5,H1187,1455,5,Unmatched,0,0,Unmatched,0,0,H1187,1455,5,H1187,1455,5,65,65,1657,1657,0,0
W140,1,Doctor,251,H509,501,4,H509,501,4,Unmatched,0,0,Unmatched,0,0,H509,501,4,H509,501,4,1,1,1653,1653,0,0
W1373,1,Doctor,252,H659,210,2,H659,210,2,Unmatched,0,0,Unmatched,0,0,H659,210,2,H659,210,2,0,0,1653,1653,0,0
W1445,1,Doctor,253,H1113,253,2,H1113,253,2,Unmatched,0,0,Unmatched,0,0,H1113,253,2,H1113,253,2,0,0,1654,1654,0,0
W1136,1,Doctor,254,H624,690,2,H624,690,2,Unmatched,0,0,Unmatched,0,0,H624,690,2,H624,690,2,2,2,1653,1653,0,0
W1429,1,Doctor,255,H727,988,4,H727,988,4,Unmatched,0,0,Unmatched,0,0,H727,988,4,H727,988,4,12,12,1652,1652,0,0
W486,1,Doctor,256,H1689,289,1,H1689,289,1,Unmatched,0,0,Unmatched,0,0,H1689,289,1,H1689,289,1,0,0,1651,1651,0,0
W113,1,Doctor,257,H358,1138,5,H358,1138,5,Unmatched,0,0,Unmatched,0,0,H358,1138,5,H358,1138,5,18,18,1653,1653,0,0
W1411,1,Doctor,258,H424,1267,3,H424,1267,3,Unmatched,0,0,Unmatched,0,0,H424,1267,3,H424,1267,3,40,40,1651,1651,0,0
W1658,1,Doctor,259,H177,895,3,H177,895,3,Unmatched,0,0,Unmatched,0,0,H177,895,3,H177,895,3,9,9,1655,1655,0,0
W1630,1,Doctor,260,H514,160,2,H514,160,2,Unmatched,0,0,Unmatched,0,0,H514,160,2,H514,160,2,0,0,1655,1655,0,0
W38,1,Doctor,261,H625,558,1,H625,558,1,Unmatched,0,0,Unmatched,0,0,H625,558,1,H625,558,1,0,0,1651,1651,0,0
W416,1,Doctor,262,H1257,654,4,H1257,654,4,Unmatched,0,0,Unmatched,0,0,H1257,654,4,H1257,654,4,2,2,1651,1651,0,0
W952,1,Doctor,263,H1101,1329,5,H1101,1329,5,Unmatched,0,0,Unmatched,0,0,H1101,1329,5,H1101,1329,5,43,43,1657,1657,0,0
W24,1,Doctor,264,H780,518,3,H780,518,3,Unmatched,0,0,Unmatched,0,0,H780,518,3,H780,518,3,1,1,1651,1651,0,0
W884,1,Doctor,265,H1451,540,1,H1451,540,1,Unmatched,0,0,Unmatched,0,0,H1451,540,1,H1451,540,1,1,1,1651,1651,0,0
W756,1,Doctor,266,H1521,532,3,H1521,532,3,Unmatched,0,0,Unmatched,0,0,H1521,532,3,H1521,532,3,1,1,1649,1649,0,0
W992,1,Doctor,267,H1324,711,3,H1324,711,3,Unmatched,0,0,Unmatched,0,0,H1324,711,3,H1324,711,3,3,3,1655,1655,0,0
W998,1,Doctor,268,H1652,1082,4,H1652,1082,4,Unmatched,0,0,Unmatched,0,0,H687,1066,3,H687,1066,3,20,20,1650,1650,0,0
W1112,1,Doctor,269,H198,1049,-1,H198,1049,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1656,1656,0,0
W923,1,Doctor,270,H376,1143,2,H376,1143,2,Unmatched,0,0,Unmatched,0,0,H376,1143,2,H376,1143,2,26,26,1653,1653,0,0
W551,1,Doctor,271,H93,772,5,H93,772,5,Unmatched,0,0,Unmatched,0,0,H93,772,5,H93,772,5,4,4,1654,1654,0,0
W231,1,Doctor,272,H39,562,2,H39,562,2,Unmatched,0,0,Unmatched,0,0,H39,562,2,H39,562,2,1,1,1652,1652,0,0
W128,1,Doctor,273,H36,404,3,H36,404,3,Unmatched,0,0,Unmatched,0,0,H36,404,3,H36,404,3,0,0,1650,1650,0,0
W1480,1,Doctor,274,H1286,1263,-1,H1286,1263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1650,1650,0,0
W853,1,Doctor,275,H1604,1261,-1,H1604,1261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1653,1653,0,0
W306,1,Doctor,276,H1136,81,1,H1136,81,1,Unmatched,0,0,Unmatched,0,0,H1136,81,1,H1136,81,1,0,0,1655,1655,0,0
W1521,1,Doctor,277,H1086,509,1,H1086,509,1,Unmatched,0,0,Unmatched,0,0,H1086,509,1,H1086,509,1,0,0,1652,1652,0,0
W268,1,Doctor,278,H1316,732,3,H1316,732,3,Unmatched,0,0,Unmatched,0,0,H1316,732,3,H1316,732,3,3,3,1648,1648,0,0
W1512,1,Doctor,279,H38,278,2,H38,278,2,Unmatched,0,0,Unmatched,0,0,H38,278,2,H38,278,2,0,0,1652,1652,0,0
W644,1,Doctor,280,H600,538,1,H600,538,1,Unmatched,0,0,Unmatched,0,0,H600,538,1,H600,538,1,0,0,1652,1652,0,0
W601,1,Doctor,281,H1564,1351,2,H1564,1351,2,Unmatched,0,0,Unmatched,0,0,H1564,1351,2,H1564,1351,2,47,47,1655,1655,0,0
W1590,1,Doctor,282,H1583,473,2,H1583,473,2,Unmatched,0,0,Unmatched,0,0,H1583,473,2,H1583,473,2,0,0,1655,1655,0,0
W1102,1,Doctor,283,H1665,708,4,H1665,708,4,Unmatched,0,0,Unmatched,0,0,H1665,708,4,H1665,708,4,6,6,1654,1654,0,0
W334,1,Doctor,284,H444,854,3,H444,854,3,Unmatched,0,0,Unmatched,0,0,H444,854,3,H444,854,3,8,8,1650,1650,0,0
W1623,1,Doctor,285,H556,36,1,H556,36,1,Unmatched,0,0,Unmatched,0,0,H556,36,1,H556,36,1,0,0,1658,1658,0,0
W33,1,Doctor,286,H871,154,1,H871,154,1,Unmatched,0,0,Unmatched,0,0,H871,154,1,H871,154,1,0,0,1659,1659,0,0
W1591,1,Doctor,287,H1424,241,1,H1424,241,1,Unmatched,0,0,Unmatched,0,0,H1424,241,1,H1424,241,1,0,0,1654,1654,0,0
W411,1,Doctor,288,H1598,1006,2,H1598,1006,2,Unmatched,0,0,Unmatched,0,0,H1598,1006,2,H1598,1006,2,16,16,1654,1654,0,0
W703,1,Doctor,289,H1497,146,1,H1497,146,1,Unmatched,0,0,Unmatched,0,0,H1497,146,1,H1497,146,1,0,0,1654,1654,0,0
W1609,1,Doctor,290,H974,1534,-1,H974,1534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1653,1653,0,0
W1589,1,Doctor,291,H288,967,-1,H288,967,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1653,1653,0,0
W163,1,Doctor,292,H1403,1491,-1,H1403,1491,-1,Unmatched,0,0,Unmatched,0,0,H408,1607,5,H408,1607,5,106,106,1654,1654,0,0
W619,1,Doctor,293,H434,1094,5,H434,1094,5,H1368,5,-1,H1368,5,-1,H434,1094,5,H434,1094,5,18,18,0,0,0,0
W870,1,Doctor,294,H1531,431,1,H1531,431,1,Unmatched,0,0,Unmatched,0,0,H1531,431,1,H1531,431,1,0,0,1653,1653,0,0
W384,1,Doctor,295,H959,1454,-1,H959,1454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1650,1650,0,0
W823,1,Doctor,296,H173,1468,-1,H173,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1649,1649,0,0
W1275,1,Doctor,297,H86,426,4,H86,426,4,Unmatched,0,0,Unmatched,0,0,H86,426,4,H86,426,4,0,0,1655,1655,0,0
W210,1,Doctor,298,H760,276,1,H760,276,1,Unmatched,0,0,Unmatched,0,0,H760,276,1,H760,276,1,0,0,1657,1657,0,0
W947,1,Doctor,299,H1582,192,2,H1582,192,2,Unmatched,0,0,Unmatched,0,0,H1582,192,2,H1582,192,2,0,0,1653,1653,0,0
W938,1,Doctor,300,H583,658,2,H583,658,2,Unmatched,0,0,Unmatched,0,0,H583,658,2,H583,658,2,0,0,1652,1652,0,0
W483,1,Doctor,301,H1454,141,1,H1454,141,1,Unmatched,0,0,Unmatched,0,0,H1454,141,1,H1454,141,1,0,0,1648,1648,0,0
W738,1,Doctor,302,H1092,183,1,H1092,183,1,Unmatched,0,0,Unmatched,0,0,H1092,183,1,H1092,183,1,0,0,1653,1653,0,0
W1092,1,Doctor,303,H1587,844,-1,H1587,844,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1653,1653,0,0
W1323,1,Doctor,304,H1023,87,1,H1023,87,1,Unmatched,0,0,Unmatched,0,0,H1023,87,1,H1023,87,1,0,0,1654,1654,0,0
W373,1,Doctor,305,H990,186,1,H990,186,1,Unmatched,0,0,Unmatched,0,0,H990,186,1,H990,186,1,0,0,1651,1651,0,0
W1478,1,Doctor,306,H317,1018,4,H317,1018,4,Unmatched,0,0,Unmatched,0,0,H317,1018,4,H317,1018,4,12,12,1655,1655,0,0
W1235,1,Doctor,307,H1300,1472,4,H1300,1472,4,Unmatched,0,0,Unmatched,0,0,H1300,1472,4,H1300,1472,4,67,67,1654,1654,0,0
W1573,1,Doctor,308,H1201,1111,5,H1201,1111,5,Unmatched,0,0,Unmatched,0,0,H1134,993,3,H1134,993,3,10,10,1650,1650,0,0
W881,1,Doctor,309,H1376,789,4,H1376,789,4,Unmatched,0,0,Unmatched,0,0,H1376,789,4,H1376,789,4,4,4,1651,1651,0,0
W774,1,Doctor,310,H779,703,-1,H779,703,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1653,1653,0,0
W162,1,Doctor,311,H183,28,2,H183,28,2,Unmatched,0,0,Unmatched,0,0,H183,28,2,H183,28,2,0,0,1656,1656,0,0
W631,1,Doctor,312,H1047,627,2,H1047,627,2,Unmatched,0,0,Unmatched,0,0,H1047,627,2,H1047,627,2,3,3,1652,1652,0,0
W1133,1,Doctor,313,H406,17,1,H406,17,1,Unmatched,0,0,Unmatched,0,0,H406,17,1,H406,17,1,0,0,1658,1658,0,0
W258,1,Doctor,314,H677,630,4,H677,630,4,Unmatched,0,0,Unmatched,0,0,H677,630,4,H677,630,4,2,2,1652,1652,0,0
W827,1,Doctor,315,H235,42,1,H235,42,1,Unmatched,0,0,Unmatched,0,0,H235,42,1,H235,42,1,0,0,1654,1654,0,0
W1103,1,Doctor,316,H46,1378,-1,H46,1378,-1,Unmatched,0,0,Unmatched,0,0,H580,1538,2,H580,1538,2,79,79,1653,1653,0,0
W1135,1,Doctor,317,H588,1171,2,H588,1171,2,Unmatched,0,0,Unmatched,0,0,H588,1171,2,H588,1171,2,31,31,1655,1655,0,0
W661,1,Doctor,318,H323,432,1,H323,432,1,Unmatched,0,0,Unmatched,0,0,H323,432,1,H323,432,1,0,0,1653,1653,0,0
W1346,1,Doctor,319,H276,1511,-1,H276,1511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1651,1651,0,0
W767,1,Doctor,320,H774,1094,-1,H774,1094,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1650,1650,0,0
W1146,1,Doctor,321,H1246,765,2,H1246,765,2,Unmatched,0,0,Unmatched,0,0,H1246,765,2,H1246,765,2,5,5,1650,1650,0,0
W413,1,Doctor,322,H740,681,1,H740,681,1,Unmatched,0,0,Unmatched,0,0,H740,681,1,H740,681,1,1,1,1650,1650,0,0
W156,1,Doctor,323,H1010,74,1,H1010,74,1,Unmatched,0,0,Unmatched,0,0,H1010,74,1,H1010,74,1,0,0,1653,1653,0,0
W287,1,Doctor,324,H393,131,1,H393,131,1,Unmatched,0,0,Unmatched,0,0,H393,131,1,H393,131,1,0,0,1656,1656,0,0
W1258,1,Doctor,325,H757,1312,4,H757,1312,4,Unmatched,0,0,Unmatched,0,0,H757,1312,4,H757,1312,4,40,40,1655,1655,0,0
W555,1,Doctor,326,H1541,1466,-1,H1541,1466,-1,Unmatched,0,0,Unmatched,0,0,H1201,1049,5,H1201,1049,5,12,12,1653,1653,0,0
W975,1,Doctor,327,H732,511,2,H732,511,2,Unmatched,0,0,Unmatched,0,0,H732,511,2,H732,511,2,0,0,1653,1653,0,0
W819,1,Doctor,328,H17,629,3,H17,629,3,Unmatched,0,0,Unmatched,0,0,H17,629,3,H17,629,3,0,0,1649,1649,0,0
W1644,1,Doctor,329,H1130,868,5,H1130,868,5,Unmatched,0,0,Unmatched,0,0,H1130,868,5,H1130,868,5,5,5,1655,1655,0,0
W76,1,Doctor,330,H135,311,1,H135,311,1,Unmatched,0,0,Unmatched,0,0,H135,311,1,H135,311,1,0,0,1654,1654,0,0
W489,1,Doctor,331,H1149,661,1,H1149,661,1,Unmatched,0,0,Unmatched,0,0,H1149,661,1,H1149,661,1,3,3,1655,1655,0,0
W645,1,Doctor,332,H562,874,4,H562,874,4,Unmatched,0,0,Unmatched,0,0,H562,874,4,H562,874,4,8,8,1652,1652,0,0
W728,1,Doctor,333,H1284,805,5,H1284,805,5,Unmatched,0,0,Unmatched,0,0,H1284,805,5,H1284,805,5,6,6,1650,1650,0,0
W889,1,Doctor,334,H1031,40,1,H1031,40,1,Unmatched,0,0,Unmatched,0,0,H1031,40,1,H1031,40,1,0,0,1655,1655,0,0
W662,1,Doctor,335,H1538,1317,3,H1538,1317,3,Unmatched,0,0,Unmatched,0,0,H1538,1317,3,H1538,1317,3,38,38,1653,1653,0,0
W1516,1,Doctor,336,H1030,589,1,H1030,589,1,Unmatched,0,0,Unmatched,0,0,H1030,589,1,H1030,589,1,3,3,1651,1651,0,0
W201,1,Doctor,337,H190,500,2,H190,500,2,Unmatched,0,0,Unmatched,0,0,H190,500,2,H190,500,2,0,0,1652,1652,0,0
W51,1,Doctor,338,H1112,1202,4,H1112,1202,4,Unmatched,0,0,Unmatched,0,0,H1112,1202,4,H1112,1202,4,25,25,1652,1652,0,0
W929,1,Doctor,339,H1107,830,4,H1107,830,4,Unmatched,0,0,Unmatched,0,0,H1107,830,4,H1107,830,4,7,7,1652,1652,0,0
W1168,1,Doctor,340,H1458,284,2,H1458,284,2,Unmatched,0,0,Unmatched,0,0,H1458,284,2,H1458,284,2,0,0,1651,1651,0,0
W1597,1,Doctor,341,H1267,744,2,H1267,744,2,Unmatched,0,0,Unmatched,0,0,H1267,744,2,H1267,744,2,2,2,1655,1655,0,0
W805,1,Doctor,342,H356,873,1,H261,1137,3,Unmatched,0,0,Unmatched,0,0,H356,873,1,H356,873,1,6,6,1655,1655,0,0
W1588,1,Doctor,343,H1656,853,5,H1656,853,5,Unmatched,0,0,Unmatched,0,0,H1656,853,5,H1656,853,5,7,7,1651,1651,0,0
W1679,1,Doctor,344,H650,750,3,H650,750,3,Unmatched,0,0,Unmatched,0,0,H650,750,3,H650,750,3,5,5,1652,1652,0,0
W968,1,Doctor,345,H1434,761,1,H1434,761,1,Unmatched,0,0,Unmatched,0,0,H1434,761,1,H1434,761,1,5,5,1652,1652,0,0
