id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W695,1,Doctor,192,H529,5,1,H1479,34,8,H823,3,-1,H823,3,-1,H529,5,1,H529,5,1,0,0,0,0,0,0
W1475,1,Doctor,193,H115,29,7,H115,29,7,H1266,10,-1,H1266,10,-1,H115,29,7,H115,29,7,0,0,0,0,0,0
W1051,1,Doctor,194,H439,6,2,H341,9,3,H439,6,2,H439,6,2,H439,6,2,H439,6,2,0,0,0,0,0,0
W1630,1,Doctor,195,H1031,4,1,H705,23,6,H1031,4,1,H1031,4,1,H1031,4,1,H1031,4,1,0,0,0,0,0,0
W823,1,Doctor,196,H181,7,2,H181,7,2,H487,6,1,H487,6,1,H181,7,2,H181,7,2,0,0,0,0,0,0
W38,1,Doctor,197,H1478,10,1,H1389,32,4,H1478,10,1,H1478,10,1,H1478,10,1,H1478,10,1,0,0,0,0,0,0
W1067,1,Doctor,198,H839,9,3,H583,12,4,H899,6,2,H899,6,2,H583,12,4,H583,12,4,0,0,0,0,0,0
W648,1,Doctor,199,H1207,3,1,H1207,3,1,H1207,3,1,H1207,3,1,H1207,3,1,H1207,3,1,0,0,0,0,0,0
W979,1,Doctor,200,H221,29,4,H994,73,17,H1371,9,-1,H1371,9,-1,H221,29,4,H221,29,4,0,0,0,0,0,0
W475,1,Doctor,201,H356,33,2,H1244,34,3,H565,2,-1,H565,2,-1,H1244,34,3,H1244,34,3,0,0,0,0,0,0
W544,1,Doctor,202,H929,8,2,H929,8,2,H929,8,2,H929,8,2,H929,8,2,H929,8,2,0,0,0,0,0,0
W918,1,Doctor,203,H734,22,4,H734,22,4,H968,1,1,H968,1,1,H734,22,4,H734,22,4,0,0,0,0,0,0
W1484,1,Doctor,204,H178,15,2,H1138,48,6,H733,3,-1,H733,3,-1,H1138,48,6,H1138,48,6,0,0,0,0,0,0
W292,1,Doctor,205,H196,21,4,H357,170,-1,H513,5,-1,H513,5,-1,H870,93,14,H870,93,14,0,0,0,0,0,0
W1404,1,Doctor,206,H918,19,3,H918,19,3,H650,2,-1,H650,2,-1,H918,19,3,H918,19,3,0,0,0,0,0,0
W709,1,Doctor,207,H812,8,2,H812,8,2,H303,7,1,H303,7,1,H812,8,2,H812,8,2,0,0,0,0,0,0
W1699,1,Doctor,208,H862,58,5,H1377,64,6,H1405,3,1,H1405,3,1,H862,58,5,H862,58,5,0,0,0,0,0,0
W630,1,Doctor,209,H804,13,3,H182,117,18,H432,10,2,H432,10,2,H804,13,3,H804,13,3,0,0,0,0,0,0
W888,1,Doctor,210,H1458,37,3,H1458,37,3,Unmatched,0,0,Unmatched,0,0,H1458,37,3,H1458,37,3,0,0,547,547,0,0
W398,1,Doctor,211,H1581,14,3,H1581,14,3,H1024,13,-1,H1024,13,-1,H1581,14,3,H1581,14,3,0,0,0,0,0,0
W590,1,Doctor,212,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W804,1,Doctor,213,H1462,26,6,H1462,26,6,H1070,4,2,H1070,4,2,H1462,26,6,H1462,26,6,0,0,0,0,0,0
W591,1,Doctor,214,H901,6,4,H1467,8,5,H500,1,-1,H500,1,-1,H1467,8,5,H1467,8,5,0,0,0,0,0,0
W702,1,Doctor,215,H457,1,1,H857,33,9,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W462,1,Doctor,216,H913,37,6,H913,37,6,H177,7,-1,H177,7,-1,H913,37,6,H913,37,6,0,0,0,0,0,0
W676,1,Doctor,217,H1310,8,1,H1204,117,20,H1310,8,1,H1310,8,1,H1310,8,1,H1310,8,1,0,0,0,0,0,0
W878,1,Doctor,218,H409,26,6,H409,26,6,H1480,5,2,H1480,5,2,H409,26,6,H409,26,6,0,0,0,0,0,0
W523,1,Doctor,219,H1435,4,1,H1435,4,1,H1435,4,1,H1435,4,1,H1435,4,1,H1435,4,1,2,2,0,0,0,0
W758,1,Doctor,220,H1509,18,4,H281,56,15,H330,3,-1,H330,3,-1,H1509,18,4,H1509,18,4,0,0,0,0,0,0
W1392,1,Doctor,221,H425,3,1,H680,48,8,H425,3,1,H425,3,1,H425,3,1,H425,3,1,0,0,0,0,0,0
W736,1,Doctor,222,H489,3,1,H489,3,1,H489,3,1,H489,3,1,H489,3,1,H489,3,1,0,0,0,0,0,0
W1002,1,Doctor,223,H1616,22,5,H1339,72,14,H1337,3,1,H1337,3,1,H1604,28,6,H1604,28,6,0,0,0,0,0,0
W1009,1,Doctor,224,H1194,26,5,H1194,26,5,H619,14,-1,H619,14,-1,H1194,26,5,H1194,26,5,0,0,0,0,0,0
W1615,1,Doctor,225,H1297,3,1,H1297,3,1,H1297,3,1,H1297,3,1,H1297,3,1,H1297,3,1,0,0,0,0,0,0
W796,1,Doctor,226,H504,27,6,H504,27,6,H355,15,-1,H355,15,-1,H504,27,6,H504,27,6,0,0,0,0,0,0
W855,1,Doctor,227,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W540,1,Doctor,228,H682,16,4,H309,25,7,H320,1,-1,H320,1,-1,H682,16,4,H682,16,4,0,0,0,0,0,0
W158,1,Doctor,229,H449,38,5,H449,38,5,H1639,1,-1,H1639,1,-1,H449,38,5,H449,38,5,0,0,0,0,0,0
W298,1,Doctor,230,H919,4,2,H919,4,2,H919,4,2,H919,4,2,H919,4,2,H919,4,2,0,0,0,0,0,0
W1537,1,Doctor,231,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W1232,1,Doctor,232,H1095,51,9,H1095,51,9,H339,5,1,H339,5,1,H1095,51,9,H1095,51,9,0,0,0,0,0,0
W22,1,Doctor,233,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W919,1,Doctor,234,H10,50,5,H10,50,5,H449,19,-1,H449,19,-1,H10,50,5,H10,50,5,1,1,0,0,0,0
W1659,1,Doctor,235,H1444,18,2,H71,148,-1,H231,4,-1,H231,4,-1,H839,28,4,H839,28,4,0,0,0,0,0,0
W1006,1,Doctor,236,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W108,1,Doctor,237,H1520,16,3,H1520,16,3,H1132,3,2,H1132,3,2,H1520,16,3,H1520,16,3,0,0,0,0,0,0
W446,1,Doctor,238,H1480,18,4,H1123,28,7,H988,4,2,H988,4,2,H1480,18,4,H1480,18,4,0,0,0,0,0,0
W1561,1,Doctor,239,H1072,11,1,H904,37,7,H459,9,-1,H459,9,-1,H904,37,7,H904,37,7,0,0,0,0,0,0
W862,1,Doctor,240,H191,4,2,H681,70,18,H1326,2,1,H1326,2,1,H191,4,2,H191,4,2,0,0,0,0,0,0
W247,1,Doctor,241,H1197,24,5,H337,62,12,H381,1,-1,H381,1,-1,H1197,24,5,H1197,24,5,0,0,0,0,0,0
W1269,1,Doctor,242,H1636,6,2,H1151,34,7,H1636,6,2,H1636,6,2,H1636,6,2,H1636,6,2,0,0,0,0,0,0
W458,1,Doctor,243,H1073,3,1,H1073,3,1,H1073,3,1,H1073,3,1,H1073,3,1,H1073,3,1,0,0,0,0,0,0
W339,1,Doctor,244,H1697,41,6,H1697,41,6,H412,12,1,H412,12,1,H1697,41,6,H1697,41,6,0,0,0,0,0,0
W414,1,Doctor,245,H1225,5,1,H1225,5,1,H1225,5,1,H1225,5,1,H1225,5,1,H1225,5,1,0,0,0,0,0,0
W622,1,Doctor,246,H1097,11,3,H1097,11,3,H882,2,1,H882,2,1,H1097,11,3,H1097,11,3,0,0,0,0,0,0
W1314,1,Doctor,247,H1220,29,5,H723,32,6,H1030,4,1,H1030,4,1,H1220,29,5,H1220,29,5,0,0,0,0,0,0
W1249,1,Doctor,248,H601,31,3,H75,33,4,H121,8,-1,H121,8,-1,H601,31,3,H601,31,3,0,0,0,0,0,0
W1557,1,Doctor,249,H73,3,1,H1489,63,16,H73,3,1,H73,3,1,H73,3,1,H73,3,1,0,0,0,0,0,0
W1056,1,Doctor,250,H1491,8,3,H79,14,6,H1311,3,1,H1311,3,1,H1491,8,3,H1491,8,3,0,0,0,0,0,0
W563,1,Doctor,251,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,0,0,0,0,0,0
W1324,1,Doctor,252,H238,35,5,H1025,37,6,H1555,3,-1,H1555,3,-1,H238,35,5,H238,35,5,0,0,0,0,0,0
W844,1,Doctor,253,H1669,58,8,H1669,58,8,H328,4,1,H328,4,1,H1669,58,8,H1669,58,8,0,0,0,0,0,0
W299,1,Doctor,254,H4,10,2,H4,10,2,H4,10,2,H4,10,2,H4,10,2,H4,10,2,0,0,0,0,0,0
W1514,1,Doctor,255,H1302,5,2,H1302,5,2,H402,1,1,H402,1,1,H1302,5,2,H1302,5,2,0,0,0,0,0,0
W833,1,Doctor,256,H1267,15,3,H1070,50,9,H298,1,1,H298,1,1,H1267,15,3,H1267,15,3,0,0,0,0,0,0
W1654,1,Doctor,257,H846,24,3,H846,24,3,H1209,6,-1,H1209,6,-1,H846,24,3,H846,24,3,0,0,0,0,0,0
W1114,1,Doctor,258,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,0,0,0,0,0,0
W1019,1,Doctor,259,H334,5,3,H334,5,3,H1141,1,1,H1141,1,1,H334,5,3,H334,5,3,0,0,0,0,0,0
W1047,1,Doctor,260,H1061,73,16,H1605,98,-1,H236,7,-1,H236,7,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W924,1,Doctor,261,H888,1,1,H776,23,5,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W1547,1,Doctor,262,H1205,16,3,H1205,16,3,H1139,3,-1,H1139,3,-1,H1205,16,3,H1205,16,3,0,0,0,0,0,0
W1350,1,Doctor,263,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,0,0,0,0,0,0
W1101,1,Doctor,264,H752,1,1,H1428,24,6,H752,1,1,H752,1,1,H1428,24,6,H1428,24,6,0,0,0,0,0,0
W1321,1,Doctor,265,H415,22,2,H184,53,6,H1148,6,-1,H1148,6,-1,H415,22,2,H415,22,2,0,0,0,0,0,0
W50,1,Doctor,266,H38,10,3,H16,27,7,H922,6,2,H922,6,2,H16,27,7,H16,27,7,0,0,0,0,0,0
W764,1,Doctor,267,H233,17,1,H960,70,7,H233,17,1,H233,17,1,H233,17,1,H233,17,1,0,0,0,0,0,0
W863,1,Doctor,268,H1348,19,1,H1348,19,1,H1600,1,-1,H1600,1,-1,H1348,19,1,H1348,19,1,0,0,0,0,0,0
W577,1,Doctor,269,H1291,6,1,H1480,106,-1,H1291,6,1,H1291,6,1,H225,7,2,H225,7,2,0,0,0,0,0,0
W496,1,Doctor,270,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W1166,1,Doctor,271,H1121,10,2,H1121,10,2,H1147,3,-1,H1147,3,-1,H1121,10,2,H1121,10,2,0,0,0,0,0,0
W51,1,Doctor,272,H1117,16,1,H1117,16,1,H1298,8,-1,H1298,8,-1,H1117,16,1,H1117,16,1,0,0,0,0,0,0
W1365,1,Doctor,273,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,0,0,0,0,0,0
W1285,1,Doctor,274,H232,20,4,H1343,55,13,H461,1,1,H461,1,1,H232,20,4,H232,20,4,0,0,0,0,0,0
W420,1,Doctor,275,H869,7,2,H869,7,2,H220,1,1,H220,1,1,H869,7,2,H869,7,2,0,0,0,0,0,0
W903,1,Doctor,276,H885,14,3,H279,31,7,H455,6,2,H455,6,2,H885,14,3,H885,14,3,0,0,0,0,0,0
W1083,1,Doctor,277,H217,10,2,H217,10,2,H1211,4,1,H1211,4,1,H217,10,2,H217,10,2,0,0,0,0,0,0
W857,1,Doctor,278,H1691,4,1,H1691,4,1,H1691,4,1,H1691,4,1,H1691,4,1,H1691,4,1,0,0,0,0,0,0
W1008,1,Doctor,279,H1244,1,1,H171,72,14,H1244,1,1,H1244,1,1,H144,2,2,H144,2,2,0,0,0,0,0,0
W831,1,Doctor,280,H1234,7,2,H1234,7,2,H1234,7,2,H1234,7,2,H1234,7,2,H1234,7,2,0,0,0,0,0,0
W634,1,Doctor,281,H1101,13,1,H1101,13,1,H55,8,-1,H55,8,-1,H1101,13,1,H1101,13,1,0,0,0,0,0,0
W1373,1,Doctor,282,H1076,18,3,H1076,18,3,H1076,18,3,H1076,18,3,H1076,18,3,H1076,18,3,0,0,0,0,0,0
W990,1,Doctor,283,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,0,0,0,0,0,0
W376,1,Doctor,284,H568,19,3,H568,19,3,H568,19,3,H568,19,3,H568,19,3,H568,19,3,0,0,0,0,0,0
W1031,1,Doctor,285,H900,8,2,H900,8,2,H900,8,2,H900,8,2,H900,8,2,H900,8,2,0,0,0,0,0,0
W558,1,Doctor,286,H550,39,4,H1602,67,11,H1363,20,-1,H1363,20,-1,H550,39,4,H550,39,4,0,0,0,0,0,0
W1171,1,Doctor,287,H341,6,1,H394,20,3,H341,6,1,H341,6,1,H1668,7,2,H1668,7,2,0,0,0,0,0,0
W1167,1,Doctor,288,H454,4,1,H454,4,1,H454,4,1,H454,4,1,H454,4,1,H454,4,1,0,0,0,0,0,0
W649,1,Doctor,289,H369,17,1,H654,51,9,H369,17,1,H369,17,1,H369,17,1,H369,17,1,0,0,0,0,0,0
W145,1,Doctor,290,H99,6,1,H99,6,1,H99,6,1,H99,6,1,H99,6,1,H99,6,1,0,0,0,0,0,0
W1213,1,Doctor,291,H893,41,6,H256,158,-1,H1650,1,-1,H1650,1,-1,H893,41,6,H274,55,10,0,0,0,0,0,0
W220,1,Doctor,292,H515,5,1,H515,5,1,H515,5,1,H515,5,1,H515,5,1,H515,5,1,0,0,0,0,0,0
W1423,1,Doctor,293,H824,10,2,H1004,12,3,H824,10,2,H824,10,2,H824,10,2,H824,10,2,0,0,0,0,0,0
W23,1,Doctor,294,H880,49,7,H419,57,8,H1122,5,-1,H1122,5,-1,H880,49,7,H880,49,7,0,0,0,0,0,0
W613,1,Doctor,295,H1381,30,4,H1381,30,4,H954,9,1,H954,9,1,H1381,30,4,H1381,30,4,0,0,0,0,0,0
W1424,1,Doctor,296,H1543,4,1,H395,151,-1,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,0,0,0,0,0,0
W386,1,Doctor,297,H1218,1,1,H433,50,12,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W1505,1,Doctor,298,H30,16,4,H30,16,4,H76,14,3,H76,14,3,H30,16,4,H30,16,4,1,1,0,0,0,0
W456,1,Doctor,299,H781,11,2,H781,11,2,H1199,10,1,H1199,10,1,H781,11,2,H781,11,2,0,0,0,0,0,0
W976,1,Doctor,300,H1433,15,5,H667,74,17,H1258,5,2,H1258,5,2,H1433,15,5,H1433,15,5,0,0,0,0,0,0
W812,1,Doctor,301,H1585,8,1,H1259,116,16,H1585,8,1,H1585,8,1,H1685,32,5,H1685,32,5,0,0,0,0,0,0
W714,1,Doctor,302,H557,22,5,H508,136,-1,H1090,12,2,H1090,12,2,H557,22,5,H557,22,5,0,0,0,0,0,0
W151,1,Doctor,303,H433,20,5,H1668,26,7,H1536,2,1,H1536,2,1,H433,20,5,H433,20,5,0,0,0,0,0,0
W795,1,Doctor,304,H79,4,1,H675,6,2,H607,3,-1,H607,3,-1,H79,4,1,H79,4,1,0,0,0,0,0,0
W1459,1,Doctor,305,H1519,6,1,H175,23,4,H1519,6,1,H1519,6,1,H1519,6,1,H1519,6,1,0,0,0,0,0,0
W519,1,Doctor,306,H66,16,1,H66,16,1,H468,10,-1,H468,10,-1,H66,16,1,H66,16,1,0,0,0,0,0,0
W965,1,Doctor,307,H999,29,3,H837,66,11,H723,8,1,H723,8,1,H686,38,4,H686,38,4,0,0,0,0,0,0
W432,1,Doctor,308,H1120,11,2,H1120,11,2,H1541,5,1,H1541,5,1,H1120,11,2,H1120,11,2,0,0,0,0,0,0
W1389,1,Doctor,309,H1613,22,3,H1613,22,3,H1622,9,-1,H1622,9,-1,H1613,22,3,H1613,22,3,0,0,0,0,0,0
W216,1,Doctor,310,H208,44,8,H208,44,8,H637,4,1,H637,4,1,H208,44,8,H208,44,8,0,0,0,0,0,0
W205,1,Doctor,311,H1374,11,3,H1374,11,3,H1374,11,3,H1374,11,3,H1374,11,3,H1374,11,3,0,0,0,0,0,0
W1266,1,Doctor,312,H1091,14,4,H1091,14,4,H1688,6,2,H1688,6,2,H1091,14,4,H1091,14,4,0,0,0,0,0,0
W1125,1,Doctor,313,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,0,0,0,0,0,0
W1589,1,Doctor,314,H355,15,1,H323,58,9,H897,4,-1,H897,4,-1,H355,15,1,H355,15,1,0,0,0,0,0,0
W254,1,Doctor,315,H7,14,2,H7,14,2,H375,8,-1,H375,8,-1,H7,14,2,H7,14,2,0,0,0,0,0,0
W1110,1,Doctor,316,H964,20,2,H964,20,2,H964,20,2,H964,20,2,H964,20,2,H964,20,2,0,0,0,0,0,0
W84,1,Doctor,317,H903,13,2,H172,21,4,H130,4,-1,H130,4,-1,H903,13,2,H903,13,2,0,0,0,0,0,0
W409,1,Doctor,318,H469,9,2,H703,79,14,H1557,2,-1,H1557,2,-1,H469,9,2,H469,9,2,0,0,0,0,0,0
W372,1,Doctor,319,H790,21,3,H390,64,8,H1308,5,1,H1308,5,1,H790,21,3,H790,21,3,0,0,0,0,0,0
W1407,1,Doctor,320,H621,18,2,H932,71,9,H978,1,1,H978,1,1,H1662,54,6,H1662,54,6,1,1,0,0,0,0
W1256,1,Doctor,321,H214,17,2,H214,17,2,H685,9,-1,H685,9,-1,H214,17,2,H214,17,2,0,0,0,0,0,0
W647,1,Doctor,322,H562,3,2,H1696,83,12,H562,3,2,H562,3,2,H562,3,2,H562,3,2,0,0,0,0,0,0
W1532,1,Doctor,323,H69,8,2,H69,8,2,H1038,2,1,H1038,2,1,H69,8,2,H69,8,2,0,0,0,0,0,0
W387,1,Doctor,324,H270,17,1,H903,43,5,H660,13,-1,H660,13,-1,H1058,26,2,H1058,26,2,0,0,0,0,0,0
W1465,1,Doctor,325,H511,29,5,H511,29,5,Unmatched,0,0,Unmatched,0,0,H511,29,5,H511,29,5,0,0,540,540,0,0
W791,1,Doctor,326,H1123,15,3,H1187,24,5,H1347,2,1,H1347,2,1,H1123,15,3,H1123,15,3,0,0,0,0,0,0
W1270,1,Doctor,327,H1021,29,3,H1021,29,3,H356,3,-1,H356,3,-1,H1021,29,3,H1021,29,3,1,1,0,0,0,0
W748,1,Doctor,328,H907,4,1,H907,4,1,H907,4,1,H907,4,1,H907,4,1,H907,4,1,0,0,0,0,0,0
W1417,1,Doctor,329,H97,8,1,H227,95,16,H1318,1,-1,H1318,1,-1,H148,21,4,H148,21,4,0,0,0,0,0,0
W1176,1,Doctor,330,H205,9,2,H748,16,3,H205,9,2,H205,9,2,H205,9,2,H205,9,2,0,0,0,0,0,0
W931,1,Doctor,331,H292,59,5,H1299,73,7,H798,11,-1,H798,11,-1,H292,59,5,H292,59,5,0,0,0,0,0,0
W947,1,Doctor,332,H1056,13,1,H1056,13,1,H1056,13,1,H1056,13,1,H1056,13,1,H1056,13,1,0,0,0,0,0,0
W288,1,Doctor,333,H1593,30,6,H1593,30,6,H1451,2,-1,H1451,2,-1,H1593,30,6,H1593,30,6,0,0,0,0,0,0
W1394,1,Doctor,334,H410,12,2,H1328,91,14,H410,12,2,H410,12,2,H410,12,2,H410,12,2,0,0,0,0,0,0
W663,1,Doctor,335,H1167,3,1,H321,162,-1,H1167,3,1,H1167,3,1,H613,64,9,H613,64,9,0,0,0,0,0,0
W312,1,Doctor,336,H1572,1,1,H1394,104,20,H1572,1,1,H1572,1,1,H396,23,6,H396,23,6,0,0,0,0,0,0
W447,1,Doctor,337,H299,59,13,H299,59,13,H504,4,2,H504,4,2,H299,59,13,H299,59,13,0,0,0,0,0,0
W554,1,Doctor,338,H1464,1,-1,H1692,63,19,H1464,1,-1,H1464,1,-1,H1692,63,19,H1692,63,19,0,0,0,0,0,0
W120,1,Doctor,339,H1681,13,3,H1681,13,3,H1159,1,1,H1159,1,1,H1681,13,3,H1681,13,3,0,0,0,0,0,0
W1197,1,Doctor,340,H825,17,5,H825,17,5,H943,3,1,H943,3,1,H825,17,5,H825,17,5,0,0,0,0,0,0
W529,1,Doctor,341,H43,3,2,H1585,4,3,H43,3,2,H43,3,2,H43,3,2,H43,3,2,0,0,0,0,0,0
W914,1,Doctor,342,H1625,28,1,H1625,28,1,Unmatched,0,0,Unmatched,0,0,H1625,28,1,H1625,28,1,1,1,537,537,0,0
W1280,1,Doctor,343,H809,26,2,H809,26,2,H1236,16,-1,H1236,16,-1,H809,26,2,H809,26,2,0,0,0,0,0,0
W761,1,Doctor,344,H1362,2,1,H1362,2,1,H1362,2,1,H1362,2,1,H1362,2,1,H1362,2,1,0,0,0,0,0,0
W1216,1,Doctor,345,H865,69,9,H82,86,12,H336,11,2,H336,11,2,H865,69,9,H865,69,9,0,0,0,0,0,0
W477,1,Doctor,346,H1035,9,1,H1035,9,1,H1035,9,1,H1035,9,1,H1035,9,1,H1035,9,1,0,0,0,0,0,0
W1570,1,Doctor,347,H1016,26,4,H893,42,6,H1568,8,2,H1568,8,2,H1016,26,4,H1016,26,4,0,0,0,0,0,0
W1063,1,Doctor,348,H776,37,4,H1416,86,11,H645,2,1,H645,2,1,H776,37,4,H776,37,4,0,0,0,0,0,0
W1334,1,Doctor,349,H1190,46,7,H1660,103,12,H1444,5,-1,H1444,5,-1,H1190,46,7,H1190,46,7,0,0,0,0,0,0
W379,1,Doctor,350,H1498,3,-1,H1050,30,2,H1498,3,-1,H1498,3,-1,H1050,30,2,H1050,30,2,1,1,0,0,0,0
W307,1,Doctor,351,H509,23,2,H78,37,4,H1687,1,1,H1687,1,1,H78,37,4,H78,37,4,0,0,0,0,0,0
W335,1,Doctor,352,H876,37,4,H876,37,4,H52,4,1,H52,4,1,H876,37,4,H876,37,4,0,0,0,0,0,0
W871,1,Doctor,353,H996,10,1,H1009,16,2,H1342,3,-1,H1342,3,-1,H1009,16,2,H1009,16,2,0,0,0,0,0,0
W1523,1,Doctor,354,H323,20,2,H648,51,8,H1000,9,-1,H1000,9,-1,H323,20,2,H323,20,2,0,0,0,0,0,0
W569,1,Doctor,355,H709,18,2,H709,18,2,H1457,17,-1,H1457,17,-1,H709,18,2,H709,18,2,0,0,0,0,0,0
W1577,1,Doctor,356,H473,22,2,H149,79,12,H1198,3,-1,H1198,3,-1,H1140,37,5,H1140,37,5,0,0,0,0,0,0
W821,1,Doctor,357,H1370,24,2,H1370,24,2,H1074,10,1,H1074,10,1,H1370,24,2,H1370,24,2,0,0,0,0,0,0
W1310,1,Doctor,358,H800,8,1,H1661,12,3,H210,4,-1,H210,4,-1,H800,8,1,H800,8,1,0,0,0,0,0,0
W834,1,Doctor,359,H1430,5,2,H1415,81,11,H467,2,-1,H467,2,-1,H1430,5,2,H1430,5,2,0,0,0,0,0,0
W1496,1,Doctor,360,H378,9,1,H1664,111,12,H378,9,1,H378,9,1,H378,9,1,H378,9,1,0,0,0,0,0,0
W1578,1,Doctor,361,H1305,7,1,H1460,35,5,H1670,1,-1,H1670,1,-1,H1460,35,5,H1460,35,5,0,0,0,0,0,0
W667,1,Doctor,362,H59,23,7,H59,23,7,H700,3,3,H700,3,3,H59,23,7,H59,23,7,0,0,0,0,0,0
W348,1,Doctor,363,H297,13,2,H297,13,2,H1476,12,-1,H1476,12,-1,H297,13,2,H297,13,2,0,0,0,0,0,0
W1141,1,Doctor,364,H413,14,4,H369,61,11,H959,2,-1,H959,2,-1,H757,31,6,H757,31,6,0,0,0,0,0,0
W1170,1,Doctor,365,H563,21,2,H1119,36,7,H1431,8,1,H1431,8,1,H563,21,2,H563,21,2,0,0,0,0,0,0
W1172,1,Doctor,366,H372,14,1,H1454,21,2,H1695,3,-1,H1695,3,-1,H372,14,1,H372,14,1,0,0,0,0,0,0
W1147,1,Doctor,367,H327,5,2,H327,5,2,H1586,4,-1,H1586,4,-1,H327,5,2,H327,5,2,0,0,0,0,0,0
W262,1,Doctor,368,H1515,43,7,H1456,119,16,H753,2,1,H753,2,1,H524,79,11,H524,79,11,0,0,0,0,0,0
W658,1,Doctor,369,H381,20,2,H658,23,3,H1635,4,-1,H1635,4,-1,H381,20,2,H381,20,2,0,0,0,0,0,0
W1471,1,Doctor,370,H64,45,9,H797,105,16,H157,16,3,H157,16,3,H797,105,16,H797,105,16,0,0,0,0,0,0
W67,1,Doctor,371,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W357,1,Doctor,372,H231,37,6,H231,37,6,H1091,6,1,H1091,6,1,H231,37,6,H231,37,6,0,0,0,0,0,0
W183,1,Doctor,373,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,H1398,3,2,0,0,0,0,0,0
W213,1,Doctor,374,H1274,39,5,H629,67,10,H374,6,1,H374,6,1,H1274,39,5,H1274,39,5,0,0,0,0,0,0
W241,1,Doctor,375,H1517,26,4,H1517,26,4,H1537,3,-1,H1537,3,-1,H1517,26,4,H1517,26,4,0,0,0,0,0,0
W148,1,Doctor,376,H523,13,2,H523,13,2,H147,11,-1,H147,11,-1,H523,13,2,H523,13,2,0,0,0,0,0,0
W606,1,Doctor,377,H987,19,1,H987,19,1,H304,17,-1,H304,17,-1,H987,19,1,H987,19,1,0,0,0,0,0,0
W1104,1,Doctor,378,H879,79,11,H879,79,11,H1549,12,-1,H1549,12,-1,H879,79,11,H879,79,11,0,0,0,0,0,0
W728,1,Doctor,379,H1459,11,3,H1197,87,13,H441,4,-1,H441,4,-1,H1403,27,4,H1403,27,4,0,0,0,0,0,0
W1509,1,Doctor,380,H775,17,3,H775,17,3,H1510,3,-1,H1510,3,-1,H775,17,3,H775,17,3,0,0,0,0,0,0
W487,1,Doctor,381,H480,8,3,H704,46,8,H226,1,1,H226,1,1,H480,8,3,H480,8,3,0,0,0,0,0,0
W179,1,Doctor,382,H240,33,8,H240,33,8,H92,4,-1,H92,4,-1,H240,33,8,H240,33,8,0,0,0,0,0,0
W1237,1,Doctor,383,H1410,22,5,H1410,22,5,H1136,1,1,H1136,1,1,H1410,22,5,H1410,22,5,0,0,0,0,0,0
W1566,1,Doctor,384,H1533,7,1,H442,86,12,H1533,7,1,H1533,7,1,H1533,7,1,H1533,7,1,0,0,0,0,0,0
W1588,1,Doctor,385,H582,39,10,H815,150,-1,H249,12,-1,H249,12,-1,H109,47,12,H109,47,12,0,0,0,0,0,0
W173,1,Doctor,386,H359,26,3,H359,26,3,H473,1,-1,H473,1,-1,H359,26,3,H359,26,3,0,0,0,0,0,0
