id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H348,1,Hospital,793,W408,233,-1,W1047,164,8,W1656,1045,-1,W1656,1045,-1,Unmatched,0,0,Unmatched,0,0,90,90,123,123,0,0
H147,1,Hospital,794,W1144,20,2,W1460,15,1,W1020,46,6,W1020,46,6,W1144,20,2,W1144,20,2,0,0,6,6,0,0
H916,1,Hospital,795,W662,161,5,W187,35,2,W1683,921,-1,W1683,921,-1,W662,161,5,W662,161,5,5,5,116,116,0,0
H350,1,Hospital,796,W622,193,-1,W1527,9,1,W641,681,-1,W641,681,-1,W1542,78,6,W1542,78,6,2,2,80,80,0,0
H1496,1,Hospital,797,W1065,52,2,W1065,52,2,W88,309,-1,W88,309,-1,W1065,52,2,W1065,52,2,2,2,39,39,0,0
H165,1,Hospital,798,W1026,93,3,W1026,93,3,W1026,93,3,W1026,93,3,W1026,93,3,W1026,93,3,0,0,14,14,0,0
H1276,1,Hospital,799,W1204,47,5,W580,24,3,W292,156,-1,W292,156,-1,W1204,47,5,W1204,47,5,1,1,22,22,0,0
H672,1,Hospital,800,W1015,113,3,W688,96,-1,W1185,1251,-1,W1185,1251,-1,W1015,113,3,W1015,113,3,2,2,156,156,0,0
H280,1,Hospital,801,W151,100,3,W232,44,-1,W348,265,-1,W348,265,-1,W151,100,3,W151,100,3,1,1,32,32,0,0
H1654,1,Hospital,802,W226,36,2,W226,36,2,W193,1159,-1,W193,1159,-1,W226,36,2,W226,36,2,1,1,148,148,0,0
H104,1,Hospital,803,W1181,81,5,W35,39,2,W553,488,-1,W553,488,-1,W1181,81,5,W1181,81,5,0,0,45,45,0,0
H955,1,Hospital,804,W9,102,3,W9,102,3,W1089,238,10,W1089,238,10,W9,102,3,W9,102,3,0,0,16,16,0,0
H1309,1,Hospital,805,W409,5,2,W1240,4,1,W1142,136,10,W1142,136,10,W409,5,2,W409,5,2,0,0,12,12,0,0
H75,1,Hospital,806,W1637,131,10,W1141,11,1,W1621,422,-1,W1621,422,-1,W1141,11,1,W1141,11,1,0,0,46,46,0,0
H485,1,Hospital,807,W1186,53,4,W1186,53,4,W1632,655,-1,W1632,655,-1,W1186,53,4,W1186,53,4,1,1,81,81,0,0
H893,1,Hospital,808,W1136,1,1,W1136,1,1,W819,1065,-1,W819,1065,-1,W1136,1,1,W1136,1,1,0,0,128,128,0,0
H635,1,Hospital,809,W1640,213,8,W1345,48,3,W111,484,-1,W111,484,-1,W381,66,4,W381,66,4,0,0,60,60,0,0
H413,1,Hospital,810,W1123,13,1,W1123,13,1,W852,225,-1,W852,225,-1,W1123,13,1,W1123,13,1,0,0,25,25,0,0
H1024,1,Hospital,811,W1613,92,8,W1003,50,-1,W174,576,-1,W174,576,-1,W1613,92,8,W1613,92,8,1,1,64,64,0,0
H772,1,Hospital,812,W1683,174,8,W1032,9,2,W290,634,-1,W290,634,-1,W1032,9,2,W1032,9,2,0,0,75,75,0,0
H1513,1,Hospital,813,W1570,44,4,W1570,44,4,W1051,746,-1,W1051,746,-1,W1570,44,4,W1570,44,4,0,0,92,92,0,0
H676,1,Hospital,814,W857,201,-1,W1373,45,3,W1615,1239,-1,W1615,1239,-1,W1373,45,3,W1373,45,3,0,0,163,163,0,0
H1495,1,Hospital,815,W1410,33,1,W1410,33,1,W1052,337,-1,W1052,337,-1,W1410,33,1,W1410,33,1,0,0,33,33,0,0
H917,1,Hospital,816,W1555,346,-1,W505,16,1,W135,1234,-1,W135,1234,-1,W672,187,9,W672,187,9,3,3,143,143,0,0
H532,1,Hospital,817,W1463,93,7,W516,17,1,W973,474,-1,W973,474,-1,W1463,93,7,W1463,93,7,1,1,58,58,0,0
H1171,1,Hospital,818,W1589,101,6,W556,5,1,W89,317,-1,W89,317,-1,W556,5,1,W556,5,1,0,0,33,33,0,0
H1371,1,Hospital,819,W507,55,3,W507,55,3,W507,55,3,W507,55,3,W507,55,3,W507,55,3,2,2,7,7,0,0
H949,1,Hospital,820,W570,80,9,W451,39,-1,W1521,983,-1,W1521,983,-1,W401,43,5,W401,43,5,0,0,112,112,0,0
H464,1,Hospital,821,W1486,111,5,W243,13,1,W252,344,-1,W252,344,-1,W243,13,1,W243,13,1,1,1,44,44,0,0
H362,1,Hospital,822,W745,36,3,W1350,9,1,W745,36,3,W745,36,3,W745,36,3,W745,36,3,0,0,2,2,0,0
H732,1,Hospital,823,W806,129,10,W1672,3,1,W212,452,-1,W212,452,-1,W178,18,2,W178,18,2,1,1,43,43,0,0
H1083,1,Hospital,824,W104,5,1,W104,5,1,W1252,28,2,W1252,28,2,W104,5,1,W104,5,1,0,0,4,4,0,0
H902,1,Hospital,825,W683,10,1,W683,10,1,W1375,102,5,W1375,102,5,W683,10,1,W683,10,1,0,0,9,9,0,0
H872,1,Hospital,826,W64,41,5,W988,36,3,W282,948,-1,W282,948,-1,W64,41,5,W64,41,5,0,0,119,119,0,0
H1684,1,Hospital,827,W1022,23,3,W1022,23,3,W1411,136,10,W1411,136,10,W1022,23,3,W1022,23,3,1,1,15,15,0,0
H793,1,Hospital,828,W96,18,2,W96,18,2,W96,18,2,W96,18,2,W96,18,2,W96,18,2,0,0,3,3,0,0
H1535,1,Hospital,829,W159,73,3,W1326,51,2,W1023,1495,-1,W1023,1495,-1,W1326,51,2,W1326,51,2,0,0,206,206,0,0
H954,1,Hospital,830,W177,217,-1,W584,40,1,W400,252,-1,W400,252,-1,W584,40,1,W584,40,1,0,0,22,22,0,0
H1510,1,Hospital,831,W1091,16,2,W1091,16,2,W532,202,-1,W532,202,-1,W1091,16,2,W1091,16,2,0,0,23,23,0,0
H1627,1,Hospital,832,W152,68,1,W152,68,1,W1401,766,-1,W1401,766,-1,W152,68,1,W152,68,1,0,0,94,94,0,0
H1657,1,Hospital,833,W710,96,2,W710,96,2,W1258,359,-1,W1258,359,-1,W710,96,2,W710,96,2,0,0,41,41,0,0
H227,1,Hospital,834,W36,75,6,W857,56,-1,W1158,1045,-1,W1158,1045,-1,W36,75,6,W36,75,6,3,3,130,130,0,0
H277,1,Hospital,835,W1262,206,-1,W196,97,4,W1250,298,-1,W1250,298,-1,W196,97,4,W196,97,4,3,3,34,34,0,0
H1182,1,Hospital,836,W1281,68,4,W642,10,1,W447,535,-1,W447,535,-1,W642,10,1,W642,10,1,0,0,71,71,0,0
H289,1,Hospital,837,W1020,5,1,W1020,5,1,W842,249,-1,W842,249,-1,W1020,5,1,W1020,5,1,0,0,33,33,0,0
H1467,1,Hospital,838,W1342,46,2,W1043,23,-1,W5,138,-1,W5,138,-1,W1342,46,2,W1342,46,2,1,1,23,23,0,0
H813,1,Hospital,839,W927,67,3,W927,67,3,W1325,227,-1,W1325,227,-1,W927,67,3,W927,67,3,1,1,18,18,0,0
H1374,1,Hospital,840,W747,66,3,W324,49,2,W1600,1302,-1,W1600,1302,-1,W747,66,3,W747,66,3,0,0,165,165,0,0
H1006,1,Hospital,841,W1128,24,1,W1128,24,1,W869,1109,-1,W869,1109,-1,W1128,24,1,W1128,24,1,1,1,127,127,0,0
H604,1,Hospital,842,W1473,39,2,W1473,39,2,W1162,242,-1,W1162,242,-1,W1473,39,2,W1473,39,2,1,1,28,28,0,0
H274,1,Hospital,843,W268,62,3,W268,62,3,W91,154,5,W91,154,5,W268,62,3,W268,62,3,2,2,12,12,0,0
H1101,1,Hospital,844,W321,241,-1,W1693,153,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,240,240,0,0
H1156,1,Hospital,845,W823,76,1,W823,76,1,W534,1501,-1,W534,1501,-1,W823,76,1,W823,76,1,0,0,199,199,0,0
H705,1,Hospital,846,W482,75,2,W1215,52,1,W560,439,-1,W560,439,-1,W482,75,2,W482,75,2,2,2,53,53,0,0
H183,1,Hospital,847,W900,90,9,W901,10,1,W289,1068,-1,W289,1068,-1,W901,10,1,W901,10,1,0,0,134,134,0,0
H837,1,Hospital,848,W1689,207,-1,W117,10,1,W1438,218,-1,W1438,218,-1,W952,162,9,W952,162,9,3,3,21,21,0,0
H52,1,Hospital,849,W1046,164,7,W1486,20,1,W1406,1445,-1,W1406,1445,-1,W1218,157,6,W1218,157,6,3,3,200,200,0,0
H1538,1,Hospital,850,W302,44,4,W302,44,4,W1532,51,5,W1532,51,5,W302,44,4,W302,44,4,0,0,4,4,0,0
H30,1,Hospital,851,W304,45,4,W1089,18,2,W1152,1018,-1,W1152,1018,-1,W304,45,4,W304,45,4,0,0,126,126,0,0
H300,1,Hospital,852,W833,122,4,W833,122,4,W598,620,-1,W598,620,-1,W833,122,4,W833,122,4,2,2,71,71,0,0
H379,1,Hospital,853,W566,30,3,W922,9,1,W1684,1204,-1,W1684,1204,-1,W922,9,1,W922,9,1,0,0,143,143,0,0
H829,1,Hospital,854,W173,54,2,W173,54,2,W1280,347,-1,W1280,347,-1,W173,54,2,W173,54,2,1,1,35,35,0,0
H752,1,Hospital,855,W785,249,-1,W1205,18,2,W510,655,-1,W510,655,-1,W609,22,3,W609,22,3,0,0,82,82,0,0
H757,1,Hospital,856,W714,45,2,W714,45,2,W714,45,2,W714,45,2,W714,45,2,W714,45,2,1,1,3,3,0,0
H669,1,Hospital,857,W825,92,7,W134,12,2,W1069,1524,-1,W1069,1524,-1,W134,12,2,W134,12,2,0,0,202,202,0,0
H448,1,Hospital,858,W639,31,5,W816,13,2,W1697,34,6,W1697,34,6,W1655,29,4,W1655,29,4,1,1,5,5,0,0
H142,1,Hospital,859,W970,102,6,W970,102,6,W1608,679,-1,W1608,679,-1,W970,102,6,W970,102,6,0,0,64,64,0,0
H1251,1,Hospital,860,W1165,5,1,W1165,5,1,W1628,40,3,W1628,40,3,W1165,5,1,W1165,5,1,0,0,3,3,0,0
H311,1,Hospital,861,W1016,142,5,W119,99,-1,W449,1024,-1,W449,1024,-1,W1465,139,4,W1465,139,4,3,3,142,142,0,0
H334,1,Hospital,862,W593,14,2,W593,14,2,W882,163,9,W882,163,9,W593,14,2,W593,14,2,0,0,10,10,0,0
H1015,1,Hospital,863,W270,20,1,W270,20,1,W1545,494,-1,W1545,494,-1,W270,20,1,W270,20,1,0,0,43,43,0,0
H414,1,Hospital,864,W1227,125,10,W1279,28,1,W1478,1034,-1,W1478,1034,-1,W1279,28,1,W1279,28,1,1,1,129,129,0,0
H138,1,Hospital,865,W558,210,-1,W702,15,1,Unmatched,0,0,Unmatched,0,0,W702,15,1,W702,15,1,0,0,240,240,0,0
H1175,1,Hospital,866,W250,14,1,W1508,11,-1,W250,14,1,W250,14,1,W250,14,1,W250,14,1,0,0,1,1,0,0
H621,1,Hospital,867,W286,59,2,W286,59,2,W14,108,5,W14,108,5,W286,59,2,W286,59,2,1,1,11,11,0,0
H1106,1,Hospital,868,W1132,104,2,W1132,104,2,W1058,623,-1,W1058,623,-1,W1132,104,2,W1132,104,2,2,2,69,69,0,0
H663,1,Hospital,869,W1269,15,2,W1269,15,2,W1084,885,-1,W1084,885,-1,W1269,15,2,W1269,15,2,0,0,97,97,0,0
H123,1,Hospital,870,W1611,53,5,W437,18,1,W503,353,-1,W503,353,-1,W37,29,2,W37,29,2,0,0,35,35,0,0
H1117,1,Hospital,871,W795,88,5,W968,48,1,W94,1085,-1,W94,1085,-1,W795,88,5,W795,88,5,0,0,138,138,0,0
H1427,1,Hospital,872,W1094,37,1,W1094,37,1,Unmatched,0,0,Unmatched,0,0,W1094,37,1,W1094,37,1,0,0,240,240,0,0
H1195,1,Hospital,873,W495,93,6,W916,2,1,W1642,279,-1,W1642,279,-1,W495,93,6,W495,93,6,0,0,34,34,0,0
H229,1,Hospital,874,W750,142,9,W791,45,2,W122,878,-1,W122,878,-1,W791,45,2,W791,45,2,2,2,109,109,0,0
H1133,1,Hospital,875,W991,95,7,W389,11,2,W703,309,-1,W703,309,-1,W991,95,7,W991,95,7,2,2,29,29,0,0
H44,1,Hospital,876,W1395,70,3,W667,45,-1,W1658,1498,-1,W1658,1498,-1,W1395,70,3,W1395,70,3,5,5,205,205,0,0
H808,1,Hospital,877,W40,190,8,W1389,27,3,W1499,920,-1,W1499,920,-1,W1389,27,3,W1389,27,3,0,0,110,110,0,0
H262,1,Hospital,878,W1243,141,5,W1048,5,-1,W770,1237,-1,W770,1237,-1,W1243,141,5,W1243,141,5,1,1,146,146,0,0
H1312,1,Hospital,879,W967,52,2,W967,52,2,W620,832,-1,W620,832,-1,W967,52,2,W967,52,2,0,0,108,108,0,0
H32,1,Hospital,880,W162,65,5,W960,14,3,Unmatched,0,0,Unmatched,0,0,W162,65,5,W162,65,5,2,2,240,240,0,0
H68,1,Hospital,881,W1084,133,7,W1635,3,1,W653,390,-1,W653,390,-1,W1024,119,6,W1024,119,6,0,0,40,40,0,0
H220,1,Hospital,882,W1198,120,6,W110,40,2,W1348,153,8,W1348,153,8,W1198,120,6,W1198,120,6,1,1,16,16,0,0
H682,1,Hospital,883,W1310,169,7,W282,16,1,W456,177,8,W456,177,8,W1310,169,7,W1310,169,7,1,1,12,12,0,0
H150,1,Hospital,884,W315,169,10,W1354,33,3,W1579,1135,-1,W1579,1135,-1,W1354,33,3,W1354,33,3,0,0,138,138,0,0
H1413,1,Hospital,885,W1358,19,1,W1358,19,1,W981,584,-1,W981,584,-1,W1358,19,1,W1358,19,1,0,0,57,57,0,0
H65,1,Hospital,886,W441,67,3,W645,47,2,W963,548,-1,W963,548,-1,W645,47,2,W645,47,2,0,0,54,54,0,0
H681,1,Hospital,887,W701,138,8,W953,22,2,W701,138,8,W701,138,8,W953,22,2,W953,22,2,0,0,11,11,0,0
H77,1,Hospital,888,W496,2,1,W496,2,1,W294,823,-1,W294,823,-1,W496,2,1,W496,2,1,0,0,98,98,0,0
H792,1,Hospital,889,W75,31,2,W75,31,2,W1613,484,-1,W1613,484,-1,W75,31,2,W75,31,2,1,1,47,47,0,0
H1183,1,Hospital,890,W448,21,2,W448,21,2,W1480,940,-1,W1480,940,-1,W448,21,2,W448,21,2,0,0,101,101,0,0
H901,1,Hospital,891,W484,158,-1,W78,9,1,W623,748,-1,W623,748,-1,W1047,99,7,W1047,99,7,1,1,80,80,0,0
H469,1,Hospital,892,W835,73,6,W276,25,2,W1696,204,-1,W1696,204,-1,W835,73,6,W835,73,6,3,3,22,22,0,0
H766,1,Hospital,893,W914,93,6,W1333,31,3,W1582,286,-1,W1582,286,-1,W914,93,6,W914,93,6,1,1,35,35,0,0
H654,1,Hospital,894,W995,56,2,W995,56,2,W47,60,3,W47,60,3,W995,56,2,W995,56,2,0,0,4,4,0,0
H49,1,Hospital,895,W1687,100,9,W1502,24,1,W1350,180,-1,W1350,180,-1,W1502,24,1,W1502,24,1,0,0,18,18,0,0
H221,1,Hospital,896,W263,63,3,W263,63,3,W1469,1645,-1,W1469,1645,-1,W263,63,3,W263,63,3,3,3,230,230,0,0
H795,1,Hospital,897,W479,247,9,W574,48,2,W1268,372,-1,W1268,372,-1,W574,48,2,W574,48,2,0,0,39,39,0,0
H1699,1,Hospital,898,W1388,106,3,W1388,106,3,W276,396,-1,W276,396,-1,W1388,106,3,W1388,106,3,0,0,46,46,0,0
H874,1,Hospital,899,W1108,74,5,W7,66,3,W1108,74,5,W1108,74,5,W1108,74,5,W1108,74,5,1,1,10,10,0,0
H951,1,Hospital,900,W863,84,3,W1694,51,-1,W1263,298,-1,W1263,298,-1,W863,84,3,W863,84,3,1,1,37,37,0,0
H1014,1,Hospital,901,W5,161,8,W5,161,8,W1520,708,-1,W1520,708,-1,W5,161,8,W5,161,8,0,0,86,86,0,0
H1315,1,Hospital,902,W322,21,4,W322,21,4,W380,944,-1,W380,944,-1,W322,21,4,W322,21,4,0,0,112,112,0,0
H7,1,Hospital,903,W1370,70,3,W1684,13,1,W1271,1323,-1,W1271,1323,-1,W1370,70,3,W1370,70,3,0,0,170,170,0,0
H1685,1,Hospital,904,W686,45,3,W686,45,3,W806,683,-1,W806,683,-1,W686,45,3,W686,45,3,0,0,83,83,0,0
H1414,1,Hospital,905,W614,4,1,W614,4,1,W1063,460,-1,W1063,460,-1,W614,4,1,W614,4,1,0,0,41,41,0,0
H1629,1,Hospital,906,W1323,13,1,W1323,13,1,W93,1649,-1,W93,1649,-1,W1323,13,1,W1323,13,1,0,0,232,232,0,0
H1691,1,Hospital,907,W389,289,-1,W807,41,3,W1424,563,-1,W1424,563,-1,W807,41,3,W807,41,3,2,2,71,71,0,0
H355,1,Hospital,908,W567,205,-1,W1507,92,3,W1088,458,-1,W1088,458,-1,Unmatched,0,0,Unmatched,0,0,71,71,48,48,0,0
H81,1,Hospital,909,W20,30,3,W601,22,-1,W764,936,-1,W764,936,-1,W20,30,3,W20,30,3,1,1,116,116,0,0
H1531,1,Hospital,910,W111,193,6,W964,28,1,W142,1313,-1,W142,1313,-1,W155,97,2,W155,97,2,3,3,172,172,0,0
H1292,1,Hospital,911,W1602,5,1,W1602,5,1,W1285,73,3,W1285,73,3,W1602,5,1,W1602,5,1,0,0,7,7,0,0
H878,1,Hospital,912,W973,101,9,W1194,7,-1,Unmatched,0,0,Unmatched,0,0,W597,21,3,W597,21,3,0,0,240,240,0,0
H58,1,Hospital,913,W41,7,1,W41,7,1,W1349,123,5,W1349,123,5,W41,7,1,W41,7,1,0,0,16,16,0,0
H1128,1,Hospital,914,W742,40,3,W742,40,3,W742,40,3,W742,40,3,W742,40,3,W742,40,3,0,0,2,2,0,0
H1240,1,Hospital,915,W1596,117,6,W28,33,1,W1019,419,-1,W1019,419,-1,W1100,106,5,W1100,106,5,2,2,46,46,0,0
H721,1,Hospital,916,W1634,16,1,W1634,16,1,W346,128,8,W346,128,8,W1634,16,1,W1634,16,1,0,0,6,6,0,0
H970,1,Hospital,917,W1578,45,3,W1578,45,3,W469,663,-1,W469,663,-1,W1578,45,3,W1578,45,3,1,1,93,93,0,0
H521,1,Hospital,918,W278,5,1,W278,5,1,W1028,399,-1,W1028,399,-1,W278,5,1,W278,5,1,0,0,47,47,0,0
H632,1,Hospital,919,W33,19,2,W856,10,1,W33,19,2,W33,19,2,W33,19,2,W33,19,2,0,0,2,2,0,0
H919,1,Hospital,920,W756,49,2,W787,46,1,W756,49,2,W756,49,2,W787,46,1,W787,46,1,0,0,4,4,0,0
H186,1,Hospital,921,W1431,33,3,W470,19,2,W1082,853,-1,W1082,853,-1,W470,19,2,W470,19,2,0,0,97,97,0,0
H972,1,Hospital,922,W273,114,6,W1277,109,5,W958,669,-1,W958,669,-1,W1277,109,5,W1277,109,5,0,0,84,84,0,0
H904,1,Hospital,923,W1291,73,2,W459,59,1,W1677,462,-1,W1677,462,-1,W459,59,1,W459,59,1,1,1,47,47,0,0
H1184,1,Hospital,924,W1168,291,-1,W1310,123,-1,W428,717,-1,W428,717,-1,W79,193,10,W79,193,10,5,5,88,88,0,0
H1545,1,Hospital,925,W1631,9,1,W1631,9,1,W1631,9,1,W1631,9,1,W1631,9,1,W1631,9,1,0,0,0,0,0,0
H480,1,Hospital,926,W887,22,2,W887,22,2,W424,1321,-1,W424,1321,-1,W887,22,2,W887,22,2,1,1,168,168,0,0
H753,1,Hospital,927,W1155,18,1,W1155,18,1,W850,988,-1,W850,988,-1,W1155,18,1,W1155,18,1,0,0,126,126,0,0
H1598,1,Hospital,928,W1475,337,-1,W1417,111,-1,W1007,1365,-1,W1007,1365,-1,W1097,231,9,W1097,231,9,2,2,180,180,0,0
H383,1,Hospital,929,W908,42,2,W1580,36,-1,W908,42,2,W908,42,2,W908,42,2,W908,42,2,1,1,6,6,0,0
H678,1,Hospital,930,W310,20,1,W310,20,1,W310,20,1,W310,20,1,W310,20,1,W310,20,1,0,0,3,3,0,0
H357,1,Hospital,931,W221,91,4,W603,41,2,W689,666,-1,W689,666,-1,W221,91,4,W221,91,4,0,0,68,68,0,0
H1322,1,Hospital,932,W1007,127,6,W575,2,1,W835,237,-1,W835,237,-1,W575,2,1,W575,2,1,0,0,20,20,0,0
H1635,1,Hospital,933,W741,105,4,W1387,42,2,W741,105,4,W741,105,4,W741,105,4,W741,105,4,0,0,11,11,0,0
H852,1,Hospital,934,W535,54,2,W535,54,2,W681,181,10,W681,181,10,W535,54,2,W535,54,2,1,1,23,23,0,0
H684,1,Hospital,935,W1629,323,-1,W1178,72,5,W1132,489,-1,W1132,489,-1,Unmatched,0,0,Unmatched,0,0,74,74,51,51,0,0
H1403,1,Hospital,936,W447,95,8,W1603,1,1,W154,1558,-1,W154,1558,-1,W447,95,8,W447,95,8,0,0,206,206,0,0
H870,1,Hospital,937,W867,245,-1,W1319,91,3,Unmatched,0,0,Unmatched,0,0,W1319,91,3,W1319,91,3,0,0,240,240,0,0
H1452,1,Hospital,938,W1660,14,1,W1660,14,1,W1288,319,-1,W1288,319,-1,W1660,14,1,W1660,14,1,0,0,44,44,0,0
H1146,1,Hospital,939,W1604,20,2,W95,14,1,W8,1178,-1,W8,1178,-1,W1604,20,2,W1604,20,2,1,1,158,158,0,0
H1541,1,Hospital,940,W537,2,1,W537,2,1,Unmatched,0,0,Unmatched,0,0,W537,2,1,W537,2,1,0,0,240,240,0,0
H1266,1,Hospital,941,W555,103,7,W1656,45,3,W76,312,-1,W76,312,-1,W925,82,6,W925,82,6,0,0,36,36,0,0
H1265,1,Hospital,942,W911,38,3,W911,38,3,W858,523,-1,W858,523,-1,W911,38,3,W911,38,3,0,0,63,63,0,0
H1590,1,Hospital,943,W982,111,7,W332,33,3,W1116,1100,-1,W1116,1100,-1,W982,111,7,W982,111,7,1,1,138,138,0,0
H200,1,Hospital,944,W920,49,4,W1554,38,3,Unmatched,0,0,Unmatched,0,0,W1554,38,3,W1554,38,3,0,0,240,240,0,0
H96,1,Hospital,945,W1464,43,2,W1464,43,2,W1464,43,2,W1464,43,2,W1464,43,2,W1464,43,2,0,0,4,4,0,0
H1637,1,Hospital,946,W1497,16,1,W1497,16,1,W740,808,-1,W740,808,-1,W1497,16,1,W1497,16,1,0,0,93,93,0,0
H586,1,Hospital,947,W560,206,10,W980,88,3,W544,1150,-1,W544,1150,-1,W560,206,10,W560,206,10,3,3,133,133,0,0
H1137,1,Hospital,948,W688,175,7,W670,7,2,W402,263,-1,W402,263,-1,W688,175,7,W688,175,7,4,4,36,36,0,0
H1341,1,Hospital,949,W1285,127,6,W1384,15,1,W874,1117,-1,W874,1117,-1,W423,95,5,W423,95,5,2,2,148,148,0,0
H581,1,Hospital,950,W1185,38,2,W1185,38,2,W1298,769,-1,W1298,769,-1,W1185,38,2,W1185,38,2,1,1,90,90,0,0
H908,1,Hospital,951,W257,208,-1,W1046,107,5,W1393,1436,-1,W1393,1436,-1,Unmatched,0,0,Unmatched,0,0,72,72,191,191,0,0
H1487,1,Hospital,952,W705,123,7,W447,58,2,W638,1699,-1,W638,1699,-1,W705,123,7,W705,123,7,1,1,240,240,0,0
H1329,1,Hospital,953,W1698,69,5,W64,23,2,W998,121,9,W998,121,9,W1698,69,5,W1698,69,5,1,1,10,10,0,0
H754,1,Hospital,954,W419,116,4,W597,34,-1,W1644,213,-1,W1644,213,-1,W419,116,4,W419,116,4,1,1,19,19,0,0
H1049,1,Hospital,955,W1380,44,1,W1380,44,1,W345,606,-1,W345,606,-1,W1380,44,1,W1380,44,1,0,0,68,68,0,0
H817,1,Hospital,956,W303,346,-1,W1543,5,1,W1641,1484,-1,W1641,1484,-1,Unmatched,0,0,Unmatched,0,0,85,85,199,199,0,0
H1396,1,Hospital,957,W284,129,7,W726,22,-1,W543,455,-1,W543,455,-1,W1662,57,2,W1662,57,2,0,0,42,42,0,0
H558,1,Hospital,958,W804,88,4,W804,88,4,W1650,276,-1,W1650,276,-1,W804,88,4,W804,88,4,3,3,30,30,0,0
H1548,1,Hospital,959,W907,103,5,W524,23,1,W967,1086,-1,W967,1086,-1,W524,23,1,W524,23,1,0,0,134,134,0,0
H942,1,Hospital,960,W803,89,7,W1457,34,3,W1045,1267,-1,W1045,1267,-1,W803,89,7,W803,89,7,1,1,156,156,0,0
H997,1,Hospital,961,W240,70,5,W1425,52,3,W1369,304,-1,W1369,304,-1,W1425,52,3,W1425,52,3,2,2,22,22,0,0
H1421,1,Hospital,962,W1569,21,2,W1569,21,2,W765,915,-1,W765,915,-1,W1569,21,2,W1569,21,2,0,0,110,110,0,0
H995,1,Hospital,963,W1106,14,1,W1106,14,1,W1106,14,1,W1106,14,1,W1106,14,1,W1106,14,1,0,0,1,1,0,0
H1313,1,Hospital,964,W1427,116,5,W1427,116,5,W350,452,-1,W350,452,-1,W1427,116,5,W1427,116,5,2,2,41,41,0,0
H1438,1,Hospital,965,W1194,101,4,W1652,94,3,W388,262,10,W388,262,10,W1194,101,4,W1194,101,4,2,2,22,22,0,0
H623,1,Hospital,966,W1367,70,4,W1367,70,4,W1335,95,5,W1335,95,5,W1367,70,4,W1367,70,4,0,0,12,12,0,0
H463,1,Hospital,967,W1245,100,2,W1245,100,2,Unmatched,0,0,Unmatched,0,0,W1245,100,2,W1245,100,2,1,1,240,240,0,0
H710,1,Hospital,968,W1553,100,4,W841,12,1,W1122,213,-1,W1122,213,-1,W1553,100,4,W1553,100,4,2,2,22,22,0,0
H811,1,Hospital,969,W29,66,3,W1357,16,1,W404,215,-1,W404,215,-1,W29,66,3,W29,66,3,1,1,22,22,0,0
H1131,1,Hospital,970,W842,7,2,W842,7,2,W808,501,-1,W808,501,-1,W842,7,2,W842,7,2,0,0,63,63,0,0
H1530,1,Hospital,971,W947,97,5,W1270,63,3,W1046,1294,-1,W1046,1294,-1,W1270,63,3,W1270,63,3,0,0,160,160,0,0
H548,1,Hospital,972,W1013,67,5,W1156,32,3,W1160,454,-1,W1160,454,-1,W1013,67,5,W1013,67,5,1,1,53,53,0,0
H841,1,Hospital,973,W70,160,5,W699,15,1,W1302,481,-1,W1302,481,-1,W70,160,5,W70,160,5,2,2,51,51,0,0
H470,1,Hospital,974,W1363,7,1,W1363,7,1,W116,163,-1,W116,163,-1,W1363,7,1,W1363,7,1,0,0,20,20,0,0
H1579,1,Hospital,975,W487,6,1,W487,6,1,W644,331,-1,W644,331,-1,W487,6,1,W487,6,1,0,0,43,43,0,0
H279,1,Hospital,976,W198,41,2,W559,20,1,W609,1318,-1,W609,1318,-1,W559,20,1,W559,20,1,2,2,172,172,0,0
H78,1,Hospital,977,W817,83,3,W862,32,2,W245,669,-1,W245,669,-1,W817,83,3,W817,83,3,0,0,68,68,0,0
H1462,1,Hospital,978,W115,38,2,W1571,34,1,W1202,631,-1,W1202,631,-1,W115,38,2,W115,38,2,0,0,87,87,0,0
H928,1,Hospital,979,W45,166,8,W533,15,1,W892,1408,-1,W892,1408,-1,W651,28,2,W651,28,2,0,0,179,179,0,0
H1057,1,Hospital,980,W1547,83,4,W1688,8,-1,W417,326,-1,W417,326,-1,W1547,83,4,W1547,83,4,0,0,38,38,0,0
H1676,1,Hospital,981,W1477,98,4,W1477,98,4,W678,729,-1,W678,729,-1,W1477,98,4,W1477,98,4,1,1,92,92,0,0
H594,1,Hospital,982,W1210,110,3,W485,45,-1,W1310,821,-1,W1310,821,-1,W1028,79,1,W1028,79,1,1,1,108,108,0,0
