id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H74,1,Hospital,1185,W736,992,-1,W736,992,-1,Unmatched,0,0,Unmatched,0,0,W444,987,5,W444,987,5,41,41,419,419,0,0
H1086,1,Hospital,1186,W1542,712,2,W1542,712,2,W803,1602,-1,W803,1602,-1,W1184,847,3,W1184,847,3,31,31,357,357,0,0
H132,1,Hospital,1187,W1155,198,1,W1155,198,1,W1155,198,1,W1155,198,1,W1155,198,1,W1155,198,1,6,6,15,15,0,0
H1105,1,Hospital,1188,W93,1378,-1,W869,931,4,Unmatched,0,0,Unmatched,0,0,W869,931,4,W869,931,4,38,38,419,419,0,0
H1476,1,Hospital,1189,W734,707,5,W734,707,5,W734,707,5,W734,707,5,W734,707,5,W734,707,5,31,31,85,85,0,0
H1653,1,Hospital,1190,W1245,838,-1,W1245,838,-1,W1648,1249,-1,W1648,1249,-1,Unmatched,0,0,Unmatched,0,0,130,130,231,231,0,0
H967,1,Hospital,1191,W66,619,4,W66,619,4,Unmatched,0,0,Unmatched,0,0,W66,619,4,W66,619,4,26,26,419,419,0,0
H1103,1,Hospital,1192,W564,463,2,W564,463,2,W120,1251,-1,W120,1251,-1,W160,240,1,W160,240,1,5,5,220,220,0,0
H256,1,Hospital,1193,W257,354,2,W257,354,2,W257,354,2,W257,354,2,W257,354,2,W257,354,2,10,10,33,33,0,0
H935,1,Hospital,1194,W1636,219,2,W1636,219,2,W1636,219,2,W1636,219,2,W1636,219,2,W1636,219,2,5,5,20,20,0,0
H1683,1,Hospital,1195,W1486,120,1,W1486,120,1,W983,665,-1,W983,665,-1,W1486,120,1,W1486,120,1,4,4,86,86,0,0
H172,1,Hospital,1196,W87,323,1,W87,323,1,W87,323,1,W87,323,1,W87,323,1,W87,323,1,11,11,31,31,0,0
H111,1,Hospital,1197,W973,318,2,W973,318,2,W973,318,2,W973,318,2,W973,318,2,W973,318,2,13,13,24,24,0,0
H475,1,Hospital,1198,W1076,502,1,W1076,502,1,W980,596,2,W980,596,2,W1076,502,1,W1076,502,1,23,23,75,75,0,0
H954,1,Hospital,1199,W332,385,2,W332,385,2,Unmatched,0,0,Unmatched,0,0,W332,385,2,W332,385,2,13,13,419,419,0,0
H710,1,Hospital,1200,W40,1083,5,W40,1083,5,W1474,1668,-1,W1474,1668,-1,W40,1083,5,W40,1083,5,52,52,403,403,0,0
H1133,1,Hospital,1201,W572,1054,-1,W572,1054,-1,Unmatched,0,0,Unmatched,0,0,W415,771,2,W415,771,2,34,34,419,419,0,0
H242,1,Hospital,1202,W989,313,1,W989,313,1,W989,313,1,W989,313,1,W989,313,1,W989,313,1,9,9,23,23,0,0
H1295,1,Hospital,1203,W744,318,-1,W744,318,-1,W876,895,4,W876,895,4,W925,407,1,W925,407,1,16,16,122,122,0,0
H1144,1,Hospital,1204,W1591,380,2,W1321,161,1,Unmatched,0,0,Unmatched,0,0,W1591,380,2,W1591,380,2,15,15,419,419,0,0
H1608,1,Hospital,1205,W1139,495,2,W1139,495,2,W47,1197,-1,W47,1197,-1,W1139,495,2,W1139,495,2,16,16,223,223,0,0
H221,1,Hospital,1206,W601,436,2,W601,436,2,W195,1624,-1,W195,1624,-1,W601,436,2,W601,436,2,15,15,378,378,0,0
H1350,1,Hospital,1207,W530,879,-1,W590,643,2,Unmatched,0,0,Unmatched,0,0,W590,643,2,W590,643,2,21,21,419,419,0,0
H1529,1,Hospital,1208,W1293,591,1,W1293,591,1,W1293,591,1,W1293,591,1,W1293,591,1,W1293,591,1,23,23,73,73,0,0
H1587,1,Hospital,1209,W131,730,4,W530,564,3,W131,730,4,W131,730,4,W530,564,3,W530,564,3,23,23,94,94,0,0
H618,1,Hospital,1210,W1019,550,2,W1019,550,2,W521,602,3,W521,602,3,W465,316,1,W465,316,1,12,12,67,67,0,0
H1533,1,Hospital,1211,W731,163,2,W731,163,2,W731,163,2,W731,163,2,W731,163,2,W731,163,2,6,6,4,4,0,0
H1384,1,Hospital,1212,W1319,389,1,W1319,389,1,W394,515,3,W394,515,3,W1319,389,1,W1319,389,1,12,12,59,59,0,0
H655,1,Hospital,1213,W452,172,1,W452,172,1,W452,172,1,W452,172,1,W452,172,1,W452,172,1,5,5,11,11,0,0
H1629,1,Hospital,1214,W77,776,-1,W94,731,-1,Unmatched,0,0,Unmatched,0,0,W152,511,5,W152,511,5,26,26,419,419,0,0
H695,1,Hospital,1215,W101,307,3,W101,307,3,W101,307,3,W101,307,3,W101,307,3,W101,307,3,10,10,20,20,0,0
H1248,1,Hospital,1216,W1696,245,3,W1696,245,3,W1696,245,3,W1696,245,3,W173,212,2,W173,212,2,6,6,18,18,0,0
H633,1,Hospital,1217,W1675,484,2,W1675,484,2,W109,752,-1,W109,752,-1,W1675,484,2,W1675,484,2,14,14,103,103,0,0
H766,1,Hospital,1218,W423,347,2,W423,347,2,W423,347,2,W423,347,2,W423,347,2,W423,347,2,8,8,31,31,0,0
H373,1,Hospital,1219,W1269,415,4,W1269,415,4,W1398,1649,-1,W1398,1649,-1,W623,341,2,W623,341,2,9,9,392,392,0,0
H1357,1,Hospital,1220,W586,211,1,W586,211,1,Unmatched,0,0,Unmatched,0,0,W586,211,1,W586,211,1,5,5,419,419,0,0
H1589,1,Hospital,1221,W1534,925,-1,W1534,925,-1,W982,1007,-1,W982,1007,-1,W789,488,3,W789,488,3,18,18,157,157,0,0
H1457,1,Hospital,1222,W201,600,5,W1300,183,1,Unmatched,0,0,Unmatched,0,0,W1300,183,1,W1300,183,1,7,7,419,419,0,0
H1064,1,Hospital,1223,W1346,64,1,W1346,64,1,W370,1299,-1,W370,1299,-1,W1346,64,1,W1346,64,1,0,0,239,239,0,0
H1512,1,Hospital,1224,W871,241,1,W871,241,1,Unmatched,0,0,Unmatched,0,0,W871,241,1,W871,241,1,5,5,419,419,0,0
H474,1,Hospital,1225,W917,714,3,W917,714,3,Unmatched,0,0,Unmatched,0,0,W1245,482,1,W1245,482,1,13,13,419,419,0,0
H776,1,Hospital,1226,W1087,869,-1,W1087,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,419,419,0,0
H461,1,Hospital,1227,W688,260,1,W688,260,1,W176,1651,-1,W176,1651,-1,W688,260,1,W688,260,1,7,7,396,396,0,0
H832,1,Hospital,1228,W975,325,2,W975,325,2,Unmatched,0,0,Unmatched,0,0,W975,325,2,W975,325,2,8,8,419,419,0,0
H943,1,Hospital,1229,W1006,83,2,W1006,83,2,W1006,83,2,W1006,83,2,W1006,83,2,W1006,83,2,2,2,3,3,0,0
H1584,1,Hospital,1230,W1436,128,1,W1436,128,1,W524,493,4,W524,493,4,W1436,128,1,W1436,128,1,3,3,48,48,0,0
H346,1,Hospital,1231,W1122,341,2,W1667,269,1,W1200,1230,-1,W1200,1230,-1,W1667,269,1,W1667,269,1,8,8,215,215,0,0
H1092,1,Hospital,1232,W63,177,1,W63,177,1,W896,1535,-1,W896,1535,-1,W63,177,1,W63,177,1,5,5,345,345,0,0
H217,1,Hospital,1233,W61,528,2,W61,528,2,Unmatched,0,0,Unmatched,0,0,W61,528,2,W61,528,2,21,21,419,419,0,0
H1006,1,Hospital,1234,W570,640,1,W570,640,1,W1447,1267,-1,W1447,1267,-1,W570,640,1,W570,640,1,20,20,239,239,0,0
H874,1,Hospital,1235,W289,653,3,W289,653,3,Unmatched,0,0,Unmatched,0,0,W289,653,3,W289,653,3,17,17,419,419,0,0
H173,1,Hospital,1236,W1022,404,2,W1022,404,2,W854,699,-1,W854,699,-1,W1022,404,2,W1022,404,2,14,14,93,93,0,0
H1316,1,Hospital,1237,W1574,941,4,W1574,941,4,W956,946,5,W956,946,5,W956,946,5,W956,946,5,44,44,138,138,0,0
H1460,1,Hospital,1238,W132,123,1,W132,123,1,W132,123,1,W132,123,1,W132,123,1,W132,123,1,3,3,5,5,0,0
H921,1,Hospital,1239,W26,212,1,W26,212,1,W26,212,1,W26,212,1,W26,212,1,W26,212,1,9,9,18,18,0,0
H1196,1,Hospital,1240,W1356,590,3,W768,576,2,W2,1075,-1,W2,1075,-1,W768,576,2,W768,576,2,25,25,176,176,0,0
H1061,1,Hospital,1241,W90,747,2,W90,747,2,Unmatched,0,0,Unmatched,0,0,W90,747,2,W90,747,2,28,28,419,419,0,0
H1197,1,Hospital,1242,W422,831,5,W422,831,5,Unmatched,0,0,Unmatched,0,0,W510,599,3,W510,599,3,23,23,419,419,0,0
H1597,1,Hospital,1243,W1193,723,2,W163,411,1,W1247,1137,-1,W1247,1137,-1,W1193,723,2,W1193,723,2,35,35,193,193,0,0
H1203,1,Hospital,1244,W653,583,2,W653,583,2,W653,583,2,W653,583,2,W653,583,2,W653,583,2,24,24,63,63,0,0
H1510,1,Hospital,1245,W70,324,2,W70,324,2,W70,324,2,W70,324,2,W70,324,2,W70,324,2,9,9,24,24,0,0
H1299,1,Hospital,1246,W1580,360,2,W1580,360,2,W1580,360,2,W1580,360,2,W1580,360,2,W1580,360,2,9,9,28,28,0,0
H270,1,Hospital,1247,W14,4,1,W14,4,1,Unmatched,0,0,Unmatched,0,0,W14,4,1,W14,4,1,0,0,419,419,0,0
H1420,1,Hospital,1248,W266,134,1,W266,134,1,Unmatched,0,0,Unmatched,0,0,W266,134,1,W266,134,1,4,4,419,419,0,0
H362,1,Hospital,1249,W1303,374,3,W602,80,1,W406,1280,-1,W406,1280,-1,W1303,374,3,W1303,374,3,12,12,234,234,0,0
H829,1,Hospital,1250,W626,639,5,W626,639,5,W1275,1140,-1,W1275,1140,-1,W88,476,2,W88,476,2,17,17,198,198,0,0
H1670,1,Hospital,1251,W697,329,2,W697,329,2,W1231,931,-1,W1231,931,-1,W697,329,2,W697,329,2,11,11,135,135,0,0
H727,1,Hospital,1252,W1640,694,1,W1640,694,1,Unmatched,0,0,Unmatched,0,0,W1640,694,1,W1640,694,1,36,36,419,419,0,0
H1213,1,Hospital,1253,W170,107,1,W170,107,1,W400,723,-1,W400,723,-1,W170,107,1,W170,107,1,4,4,94,94,0,0
H585,1,Hospital,1254,W814,356,2,W814,356,2,W20,1362,-1,W20,1362,-1,W814,356,2,W814,356,2,15,15,263,263,0,0
H1586,1,Hospital,1255,W1586,154,1,W1586,154,1,W1586,154,1,W1586,154,1,W1586,154,1,W1586,154,1,5,5,8,8,0,0
H1322,1,Hospital,1256,W4,174,1,W4,174,1,W4,174,1,W4,174,1,W4,174,1,W4,174,1,3,3,15,15,0,0
H45,1,Hospital,1257,W612,799,-1,W612,799,-1,W473,1524,-1,W473,1524,-1,W1423,762,5,W1423,762,5,33,33,331,331,0,0
H1321,1,Hospital,1258,W613,1169,-1,W613,1169,-1,W1366,1172,-1,W1366,1172,-1,Unmatched,0,0,Unmatched,0,0,124,124,210,210,0,0
H313,1,Hospital,1259,W950,1038,4,W950,1038,4,W1008,1120,-1,W1008,1120,-1,W1178,630,1,W1178,630,1,30,30,188,188,0,0
H1685,1,Hospital,1260,W109,169,1,W109,169,1,Unmatched,0,0,Unmatched,0,0,W109,169,1,W109,169,1,8,8,419,419,0,0
H1341,1,Hospital,1261,W960,296,1,W960,296,1,Unmatched,0,0,Unmatched,0,0,W960,296,1,W960,296,1,12,12,419,419,0,0
H1552,1,Hospital,1262,W1695,268,1,W1695,268,1,W1563,612,4,W1563,612,4,W1695,268,1,W1695,268,1,10,10,73,73,0,0
H1524,1,Hospital,1263,W276,277,1,W276,277,1,Unmatched,0,0,Unmatched,0,0,W276,277,1,W276,277,1,10,10,419,419,0,0
H1026,1,Hospital,1264,W798,576,5,W798,576,5,W1159,824,-1,W1159,824,-1,W798,576,5,W798,576,5,28,28,125,125,0,0
H947,1,Hospital,1265,W560,536,2,W560,536,2,Unmatched,0,0,Unmatched,0,0,W560,536,2,W560,536,2,24,24,419,419,0,0
H495,1,Hospital,1266,W1300,940,3,W1373,849,-1,Unmatched,0,0,Unmatched,0,0,W1456,753,2,W1456,753,2,28,28,419,419,0,0
H771,1,Hospital,1267,W848,687,-1,W848,687,-1,W788,1304,-1,W788,1304,-1,Unmatched,0,0,Unmatched,0,0,130,131,249,249,0,0
H356,1,Hospital,1268,W1206,468,3,W1206,468,3,Unmatched,0,0,Unmatched,0,0,W1206,468,3,W1206,468,3,22,22,419,419,0,0
H184,1,Hospital,1269,W974,642,4,W319,586,2,Unmatched,0,0,Unmatched,0,0,W974,642,4,W319,586,2,25,22,419,419,0,0
H174,1,Hospital,1270,W337,158,1,W337,158,1,W337,158,1,W337,158,1,W337,158,1,W337,158,1,2,2,6,6,0,0
H31,1,Hospital,1271,W716,48,1,W716,48,1,W838,578,2,W838,578,2,W716,48,1,W716,48,1,1,1,64,64,0,0
H288,1,Hospital,1272,W23,286,4,W23,286,4,W121,885,-1,W121,885,-1,W23,286,4,W23,286,4,6,6,123,123,0,0
H1509,1,Hospital,1273,W281,223,1,W281,223,1,W281,223,1,W281,223,1,W281,223,1,W281,223,1,6,6,9,9,0,0
H1343,1,Hospital,1274,W1208,548,3,W1208,548,3,W600,830,5,W600,830,5,W1208,548,3,W1208,548,3,18,18,133,133,0,0
H1325,1,Hospital,1275,W711,374,1,W711,374,1,Unmatched,0,0,Unmatched,0,0,W711,374,1,W711,374,1,13,13,419,419,0,0
H1593,1,Hospital,1276,W636,397,1,W636,397,1,Unmatched,0,0,Unmatched,0,0,W636,397,1,W636,397,1,12,12,419,419,0,0
H960,1,Hospital,1277,W1413,1053,-1,W1413,1053,-1,W1413,1053,-1,W1413,1053,-1,Unmatched,0,0,Unmatched,0,0,133,133,164,164,0,0
H404,1,Hospital,1278,W1693,294,2,W1693,294,2,W1693,294,2,W1693,294,2,W1693,294,2,W1693,294,2,7,7,26,26,0,0
H1214,1,Hospital,1279,W919,266,3,W919,266,3,Unmatched,0,0,Unmatched,0,0,W919,266,3,W919,266,3,7,7,419,419,0,0
H1434,1,Hospital,1280,W417,444,2,W1553,380,1,Unmatched,0,0,Unmatched,0,0,W1553,380,1,W1553,380,1,10,10,419,419,0,0
H1227,1,Hospital,1281,W888,670,2,W888,670,2,Unmatched,0,0,Unmatched,0,0,W888,670,2,W888,670,2,26,26,419,419,0,0
H1313,1,Hospital,1282,W490,309,1,W490,309,1,Unmatched,0,0,Unmatched,0,0,W490,309,1,W490,309,1,8,8,419,419,0,0
H393,1,Hospital,1283,W1592,631,2,W1592,631,2,Unmatched,0,0,Unmatched,0,0,W1592,631,2,W1592,631,2,24,24,419,419,0,0
H341,1,Hospital,1284,W571,97,1,W571,97,1,W1691,489,3,W1691,489,3,W571,97,1,W571,97,1,2,2,38,38,0,0
H436,1,Hospital,1285,W1160,248,3,W1160,248,3,W732,564,-1,W732,564,-1,W1160,248,3,W1160,248,3,4,4,60,60,0,0
H381,1,Hospital,1286,W336,538,3,W336,538,3,Unmatched,0,0,Unmatched,0,0,W336,538,3,W336,538,3,15,15,419,419,0,0
H742,1,Hospital,1287,W1576,167,2,W1576,167,2,W1576,167,2,W1576,167,2,W1576,167,2,W1576,167,2,8,8,12,12,0,0
H1255,1,Hospital,1288,W1292,346,1,W1292,346,1,Unmatched,0,0,Unmatched,0,0,W1292,346,1,W1292,346,1,10,10,419,419,0,0
H537,1,Hospital,1289,W210,612,2,W715,542,1,Unmatched,0,0,Unmatched,0,0,W715,542,1,W715,542,1,22,22,419,419,0,0
H1472,1,Hospital,1290,W346,415,1,W346,415,1,Unmatched,0,0,Unmatched,0,0,W346,415,1,W346,415,1,16,16,419,419,0,0
H1261,1,Hospital,1291,W120,518,3,W120,518,3,W1529,1295,-1,W1529,1295,-1,W120,518,3,W120,518,3,22,22,259,259,0,0
H326,1,Hospital,1292,W27,1109,-1,W1375,947,4,Unmatched,0,0,Unmatched,0,0,W506,738,2,W506,738,2,34,34,419,419,0,0
H1041,1,Hospital,1293,W767,797,2,W767,797,2,W799,851,3,W799,851,3,W767,797,2,W767,797,2,37,37,111,111,0,0
H679,1,Hospital,1294,W1325,1006,5,W890,529,1,Unmatched,0,0,Unmatched,0,0,W890,529,1,W890,529,1,25,25,419,419,0,0
H245,1,Hospital,1295,W7,224,1,W7,224,1,W7,224,1,W7,224,1,W7,224,1,W7,224,1,10,10,12,12,0,0
H1038,1,Hospital,1296,W1611,185,1,W1611,185,1,Unmatched,0,0,Unmatched,0,0,W1611,185,1,W1611,185,1,6,6,419,419,0,0
H1462,1,Hospital,1297,W959,717,2,W959,717,2,W185,1084,-1,W185,1084,-1,W959,717,2,W959,717,2,24,24,179,179,0,0
H431,1,Hospital,1298,W1056,16,1,W1056,16,1,W1056,16,1,W1056,16,1,W1056,16,1,W1056,16,1,0,0,0,0,0,0
H1142,1,Hospital,1299,W1484,886,-1,W1484,886,-1,Unmatched,0,0,Unmatched,0,0,W738,730,5,W738,730,5,26,26,419,419,0,0
H2,1,Hospital,1300,W146,401,1,W146,401,1,W330,568,3,W330,568,3,W146,401,1,W146,401,1,15,15,59,59,0,0
H1527,1,Hospital,1301,W739,201,1,W739,201,1,W739,201,1,W739,201,1,W739,201,1,W739,201,1,6,6,10,10,0,0
H735,1,Hospital,1302,W1132,518,5,W1132,518,5,Unmatched,0,0,Unmatched,0,0,W1539,448,3,W1539,448,3,13,13,419,419,0,0
H260,1,Hospital,1303,W462,1403,-1,W302,104,1,Unmatched,0,0,Unmatched,0,0,W302,104,1,W302,104,1,3,3,419,419,0,0
H1057,1,Hospital,1304,W180,293,3,W180,293,3,W180,293,3,W180,293,3,W180,293,3,W180,293,3,12,12,27,27,0,0
H113,1,Hospital,1305,W867,186,1,W867,186,1,W867,186,1,W867,186,1,W867,186,1,W867,186,1,3,3,11,11,0,0
H722,1,Hospital,1306,W583,183,1,W583,183,1,W583,183,1,W583,183,1,W583,183,1,W583,183,1,7,7,9,9,0,0
H305,1,Hospital,1307,W671,592,2,W671,592,2,Unmatched,0,0,Unmatched,0,0,W671,592,2,W671,592,2,20,20,419,419,0,0
H521,1,Hospital,1308,W113,36,1,W113,36,1,W119,1231,-1,W119,1231,-1,W113,36,1,W113,36,1,1,1,223,223,0,0
H1212,1,Hospital,1309,W517,388,2,W517,388,2,W517,388,2,W517,388,2,W517,388,2,W517,388,2,16,16,37,37,0,0
H1408,1,Hospital,1310,W293,272,1,W293,272,1,W293,272,1,W293,272,1,W293,272,1,W293,272,1,9,9,16,16,0,0
H1430,1,Hospital,1311,W1556,240,1,W1556,240,1,W1556,240,1,W1556,240,1,W1556,240,1,W1556,240,1,4,4,12,12,0,0
H1228,1,Hospital,1312,W1495,550,3,W1495,550,3,W1495,550,3,W1495,550,3,W1495,550,3,W1495,550,3,24,24,70,70,0,0
H911,1,Hospital,1313,W849,47,2,W849,47,2,W849,47,2,W849,47,2,W166,42,1,W166,42,1,0,0,1,1,0,0
H120,1,Hospital,1314,W953,914,-1,W693,893,-1,W1644,1559,-1,W1644,1559,-1,Unmatched,0,0,Unmatched,0,0,128,128,346,346,0,0
H1605,1,Hospital,1315,W637,379,3,W637,379,3,W633,559,4,W633,559,4,W637,379,3,W637,379,3,11,11,57,57,0,0
H678,1,Hospital,1316,W1064,692,5,W1064,692,5,W1064,692,5,W1064,692,5,W1064,692,5,W1064,692,5,28,28,80,80,0,0
H513,1,Hospital,1317,W860,625,3,W335,601,2,W860,625,3,W860,625,3,W860,625,3,W860,625,3,28,28,75,75,0,0
H137,1,Hospital,1318,W22,736,3,W22,736,3,Unmatched,0,0,Unmatched,0,0,W22,736,3,W22,736,3,34,34,419,419,0,0
H1644,1,Hospital,1319,W1035,481,2,W1035,481,2,W1627,1400,-1,W1627,1400,-1,W1035,481,2,W1035,481,2,20,20,287,287,0,0
H991,1,Hospital,1320,W1386,297,3,W1386,297,3,W102,1622,-1,W102,1622,-1,W917,550,4,W917,550,4,21,21,378,378,0,0
H950,1,Hospital,1321,W208,223,3,W208,223,3,W208,223,3,W208,223,3,W208,223,3,W208,223,3,3,3,16,16,0,0
H702,1,Hospital,1322,W1572,1013,-1,W933,247,3,Unmatched,0,0,Unmatched,0,0,W933,247,3,W933,247,3,5,5,419,419,0,0
H1443,1,Hospital,1323,W21,360,-1,W21,360,-1,Unmatched,0,0,Unmatched,0,0,W394,881,2,W394,881,2,38,38,419,419,0,0
H724,1,Hospital,1324,W487,636,2,W487,636,2,Unmatched,0,0,Unmatched,0,0,W487,636,2,W487,636,2,26,26,419,419,0,0
H666,1,Hospital,1325,W1482,628,3,W1482,628,3,W1689,882,-1,W1689,882,-1,W1482,628,3,W1482,628,3,29,29,126,126,0,0
H1294,1,Hospital,1326,W925,372,1,W925,372,1,Unmatched,0,0,Unmatched,0,0,W1430,796,4,W1430,796,4,33,33,419,419,0,0
H534,1,Hospital,1327,W947,732,2,W947,732,2,W1311,1662,-1,W1311,1662,-1,W947,732,2,W947,732,2,21,21,398,398,0,0
H647,1,Hospital,1328,W1302,803,5,W1302,803,5,W1456,1143,-1,W1456,1143,-1,W1302,803,5,W1302,803,5,37,37,186,186,0,0
H525,1,Hospital,1329,W1525,106,1,W1525,106,1,Unmatched,0,0,Unmatched,0,0,W1525,106,1,W1525,106,1,2,2,419,419,0,0
H934,1,Hospital,1330,W1176,157,1,W1176,157,1,W598,1073,-1,W598,1073,-1,W1176,157,1,W1176,157,1,4,4,176,176,0,0
H789,1,Hospital,1331,W1310,139,1,W1310,139,1,W917,1117,-1,W917,1117,-1,W1310,139,1,W1310,139,1,4,4,202,202,0,0
H69,1,Hospital,1332,W929,696,2,W929,696,2,W929,696,2,W929,696,2,W929,696,2,W929,696,2,26,26,93,93,0,0
H44,1,Hospital,1333,W1627,562,-1,W1627,562,-1,W911,767,-1,W911,767,-1,W624,407,4,W624,407,4,14,14,88,88,0,0
H541,1,Hospital,1334,W758,65,1,W758,65,1,W758,65,1,W758,65,1,W758,65,1,W758,65,1,1,1,2,2,0,0
H834,1,Hospital,1335,W1187,306,1,W1187,306,1,Unmatched,0,0,Unmatched,0,0,W1187,306,1,W1187,306,1,14,14,419,419,0,0
H598,1,Hospital,1336,W1358,742,-1,W1358,742,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,419,419,0,0
H1450,1,Hospital,1337,W699,837,5,W1692,272,3,W699,837,5,W699,837,5,W1692,272,3,W1692,272,3,12,12,106,106,0,0
H1338,1,Hospital,1338,W211,567,3,W1192,307,2,W1325,887,-1,W1325,887,-1,W86,306,1,W86,306,1,10,10,129,129,0,0
H1469,1,Hospital,1339,W1178,840,4,W1178,840,4,Unmatched,0,0,Unmatched,0,0,W1444,662,1,W1444,662,1,35,35,419,419,0,0
H1080,1,Hospital,1340,W698,464,1,W698,464,1,W1595,1504,-1,W1595,1504,-1,W698,464,1,W698,464,1,16,16,327,327,0,0
H1400,1,Hospital,1341,W1148,233,2,W1148,233,2,W1574,273,3,W1574,273,3,W1574,273,3,W1574,273,3,11,11,13,13,0,0
H927,1,Hospital,1342,W1387,906,4,W406,683,1,Unmatched,0,0,Unmatched,0,0,W1108,902,3,W1108,902,3,41,41,419,419,0,0
H351,1,Hospital,1343,W1114,1011,3,W953,821,-1,Unmatched,0,0,Unmatched,0,0,W409,721,1,W409,721,1,22,22,419,419,0,0
H627,1,Hospital,1344,W743,759,2,W743,759,2,Unmatched,0,0,Unmatched,0,0,W743,759,2,W743,759,2,32,32,419,419,0,0
H262,1,Hospital,1345,W340,682,3,W340,682,3,Unmatched,0,0,Unmatched,0,0,W340,682,3,W340,682,3,25,25,419,419,0,0
H1475,1,Hospital,1346,W267,614,2,W267,614,2,W470,1255,-1,W470,1255,-1,W267,614,2,W267,614,2,15,15,226,226,0,0
H801,1,Hospital,1347,W954,839,5,W592,620,1,Unmatched,0,0,Unmatched,0,0,W592,620,1,W592,620,1,21,21,419,419,0,0
H1445,1,Hospital,1348,W421,577,4,W1046,144,1,W1196,604,-1,W1196,604,-1,W421,577,4,W421,577,4,22,22,64,64,0,0
H1372,1,Hospital,1349,W1459,653,1,W1459,653,1,Unmatched,0,0,Unmatched,0,0,W1459,653,1,W1459,653,1,27,27,419,419,0,0
H5,1,Hospital,1350,W1398,945,5,W1398,945,5,Unmatched,0,0,Unmatched,0,0,W377,871,4,W377,871,4,37,37,419,419,0,0
H1377,1,Hospital,1351,W236,557,2,W236,557,2,Unmatched,0,0,Unmatched,0,0,W236,557,2,W236,557,2,20,20,419,419,0,0
H808,1,Hospital,1352,W34,790,4,W1065,773,3,Unmatched,0,0,Unmatched,0,0,W1065,773,3,W1065,773,3,37,37,419,419,0,0
H1631,1,Hospital,1353,W1258,1233,-1,W1258,1233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,128,419,419,0,0
H919,1,Hospital,1354,W1578,493,4,W1578,493,4,W10,867,-1,W10,867,-1,W1074,261,2,W1074,261,2,9,9,113,113,0,0
H628,1,Hospital,1355,W1481,124,1,W1481,124,1,W1172,248,2,W1172,248,2,W1481,124,1,W1481,124,1,2,2,18,18,0,0
H1500,1,Hospital,1356,W290,493,2,W290,493,2,Unmatched,0,0,Unmatched,0,0,W290,493,2,W290,493,2,19,19,419,419,0,0
H1042,1,Hospital,1357,W1547,661,3,W729,518,2,Unmatched,0,0,Unmatched,0,0,W1547,661,3,W1547,661,3,25,25,419,419,0,0
H138,1,Hospital,1358,W470,136,1,W470,136,1,Unmatched,0,0,Unmatched,0,0,W470,136,1,W470,136,1,7,7,419,419,0,0
H910,1,Hospital,1359,W390,648,2,W195,363,-1,W350,1099,-1,W350,1099,-1,W390,648,2,W390,648,2,21,21,178,178,0,0
H1119,1,Hospital,1360,W826,168,1,W826,168,1,W826,168,1,W826,168,1,W826,168,1,W826,168,1,4,4,14,14,0,0
H807,1,Hospital,1361,W1090,637,4,W1090,637,4,W1463,1592,-1,W1463,1592,-1,W1090,637,4,W1090,637,4,26,26,361,361,0,0
H1353,1,Hospital,1362,W484,306,2,W484,306,2,W484,306,2,W484,306,2,W484,306,2,W484,306,2,9,9,25,25,0,0
H1355,1,Hospital,1363,W389,178,1,W389,178,1,Unmatched,0,0,Unmatched,0,0,W389,178,1,W389,178,1,2,2,419,419,0,0
H1099,1,Hospital,1364,W693,1073,-1,W141,977,5,Unmatched,0,0,Unmatched,0,0,W141,977,5,W141,977,5,48,48,419,419,0,0
H1141,1,Hospital,1365,W824,474,1,W824,474,1,Unmatched,0,0,Unmatched,0,0,W824,474,1,W824,474,1,25,25,419,419,0,0
H1604,1,Hospital,1366,W1252,1066,4,W143,1020,3,Unmatched,0,0,Unmatched,0,0,W1358,876,2,W1358,876,2,40,40,419,419,0,0
H535,1,Hospital,1367,W805,796,4,W805,796,4,Unmatched,0,0,Unmatched,0,0,W805,796,4,W805,796,4,43,43,419,419,0,0
H959,1,Hospital,1368,W1412,183,1,W1412,183,1,W1412,183,1,W1412,183,1,W1412,183,1,W1412,183,1,4,4,10,10,0,0
H158,1,Hospital,1369,W854,987,3,W854,987,3,Unmatched,0,0,Unmatched,0,0,W854,987,3,W854,987,3,47,47,419,419,0,0
H413,1,Hospital,1370,W1075,803,-1,W1491,617,4,Unmatched,0,0,Unmatched,0,0,W1491,617,4,W1491,617,4,25,25,419,419,0,0
