id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1601,1,Hospital,1214,W49,1199,3,W49,1199,3,Unmatched,0,0,Unmatched,0,0,W49,1199,3,W49,1199,3,52,52,1693,1693,0,0
H1151,1,Hospital,1215,W487,1190,1,W487,1190,1,Unmatched,0,0,Unmatched,0,0,W487,1190,1,W487,1190,1,52,52,1693,1693,0,0
H976,1,Hospital,1216,W1206,1155,2,W1206,1155,2,Unmatched,0,0,Unmatched,0,0,W1206,1155,2,W1206,1155,2,50,50,1693,1693,0,0
H534,1,Hospital,1217,W926,1140,1,W926,1140,1,Unmatched,0,0,Unmatched,0,0,W926,1140,1,W926,1140,1,48,48,1693,1693,0,0
H382,1,Hospital,1218,W870,1178,1,W870,1178,1,Unmatched,0,0,Unmatched,0,0,W870,1178,1,W870,1178,1,51,51,1693,1693,0,0
H268,1,Hospital,1219,W1268,1186,2,W1268,1186,2,Unmatched,0,0,Unmatched,0,0,W1268,1186,2,W1268,1186,2,52,52,1693,1693,0,0
H1031,1,Hospital,1220,W686,1129,1,W686,1129,1,Unmatched,0,0,Unmatched,0,0,W686,1129,1,W686,1129,1,49,49,1693,1693,0,0
H76,1,Hospital,1221,W1641,1192,-1,W1641,1192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,1693,1693,0,0
H867,1,Hospital,1222,W1699,1178,1,W1699,1178,1,Unmatched,0,0,Unmatched,0,0,W1699,1178,1,W1699,1178,1,51,51,1693,1693,0,0
H1442,1,Hospital,1223,W1029,1165,1,W1029,1165,1,Unmatched,0,0,Unmatched,0,0,W1029,1165,1,W1029,1165,1,51,51,1693,1693,0,0
H1603,1,Hospital,1224,W389,1149,1,W389,1149,1,Unmatched,0,0,Unmatched,0,0,W389,1149,1,W389,1149,1,50,50,1693,1693,0,0
H374,1,Hospital,1225,W997,1134,1,W997,1134,1,Unmatched,0,0,Unmatched,0,0,W997,1134,1,W997,1134,1,48,48,1693,1693,0,0
H751,1,Hospital,1226,W1694,1200,5,W1694,1200,5,Unmatched,0,0,Unmatched,0,0,W704,1131,1,W704,1131,1,48,48,1693,1693,0,0
H337,1,Hospital,1227,W479,1198,1,W479,1198,1,Unmatched,0,0,Unmatched,0,0,W479,1198,1,W479,1198,1,53,53,1693,1693,0,0
H832,1,Hospital,1228,W1509,1186,1,W1509,1186,1,Unmatched,0,0,Unmatched,0,0,W1509,1186,1,W1509,1186,1,51,51,1693,1693,0,0
H1052,1,Hospital,1229,W963,1210,4,W963,1210,4,Unmatched,0,0,Unmatched,0,0,W963,1210,4,W963,1210,4,53,53,1693,1693,0,0
H725,1,Hospital,1230,W626,1176,1,W626,1176,1,Unmatched,0,0,Unmatched,0,0,W626,1176,1,W626,1176,1,50,50,1693,1693,0,0
H1099,1,Hospital,1231,W1675,1182,1,W1675,1182,1,Unmatched,0,0,Unmatched,0,0,W1675,1182,1,W1675,1182,1,51,51,1693,1693,0,0
H316,1,Hospital,1232,W14,1219,4,W14,1219,4,Unmatched,0,0,Unmatched,0,0,W14,1219,4,W14,1219,4,55,55,1693,1693,0,0
H57,1,Hospital,1233,W1120,1202,2,W1120,1202,2,Unmatched,0,0,Unmatched,0,0,W1120,1202,2,W1120,1202,2,53,53,1693,1693,0,0
H135,1,Hospital,1234,W1322,1186,2,W1322,1186,2,Unmatched,0,0,Unmatched,0,0,W1322,1186,2,W1322,1186,2,52,52,1693,1693,0,0
H1262,1,Hospital,1235,W1231,1197,3,W1231,1197,3,Unmatched,0,0,Unmatched,0,0,W1231,1197,3,W1231,1197,3,53,53,1693,1693,0,0
H448,1,Hospital,1236,W44,1163,1,W44,1163,1,Unmatched,0,0,Unmatched,0,0,W44,1163,1,W44,1163,1,49,49,1693,1693,0,0
H1488,1,Hospital,1237,W1144,1216,5,W1144,1216,5,Unmatched,0,0,Unmatched,0,0,W1144,1216,5,W1144,1216,5,53,53,1693,1693,0,0
H1684,1,Hospital,1238,W1640,1155,1,W1640,1155,1,Unmatched,0,0,Unmatched,0,0,W1640,1155,1,W1640,1155,1,49,49,1693,1693,0,0
H1358,1,Hospital,1239,W1429,1202,1,W1429,1202,1,Unmatched,0,0,Unmatched,0,0,W1429,1202,1,W1429,1202,1,52,52,1693,1693,0,0
H396,1,Hospital,1240,W140,1198,1,W140,1198,1,Unmatched,0,0,Unmatched,0,0,W140,1198,1,W140,1198,1,53,53,1693,1693,0,0
H440,1,Hospital,1241,W1541,1185,1,W1541,1185,1,Unmatched,0,0,Unmatched,0,0,W1541,1185,1,W1541,1185,1,50,50,1693,1693,0,0
H1361,1,Hospital,1242,W933,1228,2,W933,1228,2,Unmatched,0,0,Unmatched,0,0,W933,1228,2,W933,1228,2,53,53,1693,1693,0,0
H1571,1,Hospital,1243,W785,1179,1,W785,1179,1,Unmatched,0,0,Unmatched,0,0,W785,1179,1,W785,1179,1,52,52,1693,1693,0,0
H1233,1,Hospital,1244,W272,1219,1,W272,1219,1,Unmatched,0,0,Unmatched,0,0,W272,1219,1,W272,1219,1,53,53,1693,1693,0,0
H926,1,Hospital,1245,W796,1224,1,W796,1224,1,Unmatched,0,0,Unmatched,0,0,W796,1224,1,W796,1224,1,54,54,1693,1693,0,0
H913,1,Hospital,1246,W1019,1176,2,W1019,1176,2,Unmatched,0,0,Unmatched,0,0,W1019,1176,2,W1019,1176,2,52,52,1693,1693,0,0
H1567,1,Hospital,1247,W765,1228,3,W765,1228,3,Unmatched,0,0,Unmatched,0,0,W765,1228,3,W765,1228,3,53,53,1693,1693,0,0
H506,1,Hospital,1248,W209,1219,1,W209,1219,1,Unmatched,0,0,Unmatched,0,0,W209,1219,1,W209,1219,1,54,54,1693,1693,0,0
H890,1,Hospital,1249,W865,1248,-1,W865,1248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,1693,1693,0,0
H1235,1,Hospital,1250,W1147,1219,3,W1147,1219,3,Unmatched,0,0,Unmatched,0,0,W1147,1219,3,W1147,1219,3,52,52,1693,1693,0,0
H1316,1,Hospital,1251,W1365,1223,3,W1365,1223,3,Unmatched,0,0,Unmatched,0,0,W1365,1223,3,W1365,1223,3,52,52,1693,1693,0,0
H566,1,Hospital,1252,W1257,1246,5,W1257,1246,5,Unmatched,0,0,Unmatched,0,0,W1257,1246,5,W1257,1246,5,54,54,1693,1693,0,0
H980,1,Hospital,1253,W1099,1217,2,W1099,1217,2,Unmatched,0,0,Unmatched,0,0,W1099,1217,2,W1099,1217,2,53,53,1693,1693,0,0
H1456,1,Hospital,1254,W1276,1185,1,W1276,1185,1,Unmatched,0,0,Unmatched,0,0,W1276,1185,1,W1276,1185,1,50,50,1693,1693,0,0
H315,1,Hospital,1255,W637,1223,2,W637,1223,2,Unmatched,0,0,Unmatched,0,0,W637,1223,2,W637,1223,2,53,53,1693,1693,0,0
H772,1,Hospital,1256,W775,1226,2,W775,1226,2,Unmatched,0,0,Unmatched,0,0,W447,1225,1,W447,1225,1,53,53,1693,1693,0,0
H895,1,Hospital,1257,W447,1244,5,W447,1244,5,Unmatched,0,0,Unmatched,0,0,W1694,1239,4,W1694,1239,4,55,55,1693,1693,0,0
H176,1,Hospital,1258,W1307,1156,1,W1307,1156,1,Unmatched,0,0,Unmatched,0,0,W1307,1156,1,W1307,1156,1,50,50,1693,1693,0,0
H9,1,Hospital,1259,W1253,1249,5,W1253,1249,5,Unmatched,0,0,Unmatched,0,0,W961,1220,2,W961,1220,2,54,54,1693,1693,0,0
H390,1,Hospital,1260,W639,1238,2,W639,1238,2,Unmatched,0,0,Unmatched,0,0,W639,1238,2,W639,1238,2,54,54,1693,1693,0,0
H269,1,Hospital,1261,W138,1232,2,W138,1232,2,Unmatched,0,0,Unmatched,0,0,W138,1232,2,W138,1232,2,55,55,1693,1693,0,0
H256,1,Hospital,1262,W1176,1211,1,W1176,1211,1,Unmatched,0,0,Unmatched,0,0,W1176,1211,1,W1176,1211,1,53,53,1693,1693,0,0
H1618,1,Hospital,1263,W1563,1198,2,W1563,1198,2,Unmatched,0,0,Unmatched,0,0,W1271,1191,1,W1271,1191,1,51,51,1693,1693,0,0
H1511,1,Hospital,1264,W1210,1231,1,W1210,1231,1,Unmatched,0,0,Unmatched,0,0,W1210,1231,1,W1210,1231,1,54,54,1693,1693,0,0
H1141,1,Hospital,1265,W463,1244,5,W463,1244,5,Unmatched,0,0,Unmatched,0,0,W463,1244,5,W463,1244,5,54,54,1693,1693,0,0
H407,1,Hospital,1266,W1008,1210,1,W1008,1210,1,Unmatched,0,0,Unmatched,0,0,W1008,1210,1,W1008,1210,1,52,52,1693,1693,0,0
H1240,1,Hospital,1267,W1141,1221,2,W1141,1221,2,Unmatched,0,0,Unmatched,0,0,W1141,1221,2,W1141,1221,2,52,52,1693,1693,0,0
H950,1,Hospital,1268,W245,1171,1,W245,1171,1,Unmatched,0,0,Unmatched,0,0,W245,1171,1,W245,1171,1,51,51,1693,1693,0,0
H1234,1,Hospital,1269,W631,1232,3,W631,1232,3,Unmatched,0,0,Unmatched,0,0,W631,1232,3,W631,1232,3,52,52,1693,1693,0,0
H1671,1,Hospital,1270,W373,1220,1,W373,1220,1,Unmatched,0,0,Unmatched,0,0,W373,1220,1,W373,1220,1,53,53,1693,1693,0,0
H453,1,Hospital,1271,W117,1229,1,W117,1229,1,Unmatched,0,0,Unmatched,0,0,W117,1229,1,W117,1229,1,54,54,1693,1693,0,0
H398,1,Hospital,1272,W1168,1198,1,W1168,1198,1,Unmatched,0,0,Unmatched,0,0,W1168,1198,1,W1168,1198,1,52,52,1693,1693,0,0
H21,1,Hospital,1273,W175,1210,1,W175,1210,1,Unmatched,0,0,Unmatched,0,0,W175,1210,1,W175,1210,1,52,52,1693,1693,0,0
H503,1,Hospital,1274,W1149,1252,2,W1149,1252,2,Unmatched,0,0,Unmatched,0,0,W1149,1252,2,W1149,1252,2,53,53,1693,1693,0,0
H1312,1,Hospital,1275,W152,1240,2,W152,1240,2,Unmatched,0,0,Unmatched,0,0,W152,1240,2,W152,1240,2,53,53,1693,1693,0,0
H422,1,Hospital,1276,W103,1254,3,W103,1254,3,Unmatched,0,0,Unmatched,0,0,W103,1254,3,W103,1254,3,54,54,1693,1693,0,0
H1320,1,Hospital,1277,W1469,1174,1,W1469,1174,1,Unmatched,0,0,Unmatched,0,0,W1469,1174,1,W1469,1174,1,52,52,1693,1693,0,0
H1278,1,Hospital,1278,W1512,1265,4,W1512,1265,4,Unmatched,0,0,Unmatched,0,0,W1512,1265,4,W1512,1265,4,56,56,1693,1693,0,0
H873,1,Hospital,1279,W530,1223,-1,W530,1223,-1,Unmatched,0,0,Unmatched,0,0,W984,1263,3,W984,1263,3,56,56,1693,1693,0,0
H1195,1,Hospital,1280,W104,1230,2,W104,1230,2,Unmatched,0,0,Unmatched,0,0,W775,1226,1,W775,1226,1,55,55,1693,1693,0,0
H51,1,Hospital,1281,W1495,1246,3,W1495,1246,3,Unmatched,0,0,Unmatched,0,0,W1495,1246,3,W1495,1246,3,56,56,1693,1693,0,0
H1539,1,Hospital,1282,W560,1264,4,W560,1264,4,Unmatched,0,0,Unmatched,0,0,W560,1264,4,W560,1264,4,55,55,1693,1693,0,0
H39,1,Hospital,1283,W486,1273,-1,W486,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1693,1693,0,0
H157,1,Hospital,1284,W1674,1235,1,W1674,1235,1,Unmatched,0,0,Unmatched,0,0,W1674,1235,1,W1674,1235,1,54,54,1693,1693,0,0
H826,1,Hospital,1285,W984,1264,-1,W984,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1693,1693,0,0
H1066,1,Hospital,1286,W467,1247,1,W467,1247,1,Unmatched,0,0,Unmatched,0,0,W467,1247,1,W467,1247,1,53,53,1693,1693,0,0
H127,1,Hospital,1287,W1069,1264,3,W1069,1264,3,Unmatched,0,0,Unmatched,0,0,W1069,1264,3,W1069,1264,3,55,55,1693,1693,0,0
H74,1,Hospital,1288,W800,1265,2,W800,1265,2,Unmatched,0,0,Unmatched,0,0,W800,1265,2,W800,1265,2,54,54,1693,1693,0,0
H516,1,Hospital,1289,W1055,1248,3,W1055,1248,3,Unmatched,0,0,Unmatched,0,0,W1055,1248,3,W1055,1248,3,56,56,1693,1693,0,0
H887,1,Hospital,1290,W1236,1263,2,W1236,1263,2,Unmatched,0,0,Unmatched,0,0,W1236,1263,2,W1236,1263,2,57,57,1693,1693,0,0
H197,1,Hospital,1291,W163,1262,1,W163,1262,1,Unmatched,0,0,Unmatched,0,0,W163,1262,1,W163,1262,1,55,55,1693,1693,0,0
H1519,1,Hospital,1292,W573,1280,4,W573,1280,4,Unmatched,0,0,Unmatched,0,0,W573,1280,4,W573,1280,4,56,56,1693,1693,0,0
H924,1,Hospital,1293,W298,1245,1,W298,1245,1,Unmatched,0,0,Unmatched,0,0,W298,1245,1,W298,1245,1,54,54,1693,1693,0,0
H227,1,Hospital,1294,W82,1260,2,W82,1260,2,Unmatched,0,0,Unmatched,0,0,W82,1260,2,W82,1260,2,55,55,1693,1693,0,0
H476,1,Hospital,1295,W882,1259,2,W882,1259,2,Unmatched,0,0,Unmatched,0,0,W882,1259,2,W882,1259,2,54,54,1693,1693,0,0
H1331,1,Hospital,1296,W1578,1285,-1,W1578,1285,-1,Unmatched,0,0,Unmatched,0,0,W865,1271,4,W865,1271,4,55,55,1693,1693,0,0
H1500,1,Hospital,1297,W1202,1277,2,W1202,1277,2,Unmatched,0,0,Unmatched,0,0,W1202,1277,2,W1202,1277,2,55,55,1693,1693,0,0
H1093,1,Hospital,1298,W62,1264,1,W62,1264,1,Unmatched,0,0,Unmatched,0,0,W62,1264,1,W62,1264,1,56,56,1693,1693,0,0
H1145,1,Hospital,1299,W1317,1281,2,W1317,1281,2,Unmatched,0,0,Unmatched,0,0,W95,1251,1,W95,1251,1,55,55,1693,1693,0,0
H121,1,Hospital,1300,W1320,1272,2,W1320,1272,2,Unmatched,0,0,Unmatched,0,0,W1320,1272,2,W1320,1272,2,56,56,1693,1693,0,0
H304,1,Hospital,1301,W699,1268,1,W699,1268,1,Unmatched,0,0,Unmatched,0,0,W699,1268,1,W699,1268,1,55,55,1693,1693,0,0
H1619,1,Hospital,1302,W784,1269,2,W784,1269,2,Unmatched,0,0,Unmatched,0,0,W784,1269,2,W784,1269,2,55,55,1693,1693,0,0
H474,1,Hospital,1303,W1476,1240,1,W1476,1240,1,Unmatched,0,0,Unmatched,0,0,W1476,1240,1,W1476,1240,1,55,55,1693,1693,0,0
H666,1,Hospital,1304,W529,1296,-1,W529,1296,-1,Unmatched,0,0,Unmatched,0,0,W104,1236,1,W104,1236,1,54,54,1693,1693,0,0
H891,1,Hospital,1305,W95,1300,-1,W95,1300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,1693,1693,0,0
H672,1,Hospital,1306,W1617,1273,1,W1617,1273,1,Unmatched,0,0,Unmatched,0,0,W1617,1273,1,W1617,1273,1,56,56,1693,1693,0,0
H1167,1,Hospital,1307,W1001,1267,3,W1001,1267,3,Unmatched,0,0,Unmatched,0,0,W1001,1267,3,W1001,1267,3,57,57,1693,1693,0,0
H831,1,Hospital,1308,W1065,1296,4,W1065,1296,4,Unmatched,0,0,Unmatched,0,0,W1317,1282,1,W1317,1282,1,58,58,1693,1693,0,0
H230,1,Hospital,1309,W1436,1289,2,W1436,1289,2,Unmatched,0,0,Unmatched,0,0,W1436,1289,2,W1436,1289,2,56,56,1693,1693,0,0
H806,1,Hospital,1310,W418,1243,1,W418,1243,1,Unmatched,0,0,Unmatched,0,0,W418,1243,1,W418,1243,1,53,53,1693,1693,0,0
H68,1,Hospital,1311,W747,1307,4,W747,1307,4,Unmatched,0,0,Unmatched,0,0,W747,1307,4,W747,1307,4,59,59,1693,1693,0,0
H982,1,Hospital,1312,W275,1267,1,W275,1267,1,Unmatched,0,0,Unmatched,0,0,W275,1267,1,W275,1267,1,56,56,1693,1693,0,0
H1024,1,Hospital,1313,W1022,1265,1,W1022,1265,1,Unmatched,0,0,Unmatched,0,0,W1022,1265,1,W1022,1265,1,56,56,1693,1693,0,0
H966,1,Hospital,1314,W1290,1294,3,W1290,1294,3,Unmatched,0,0,Unmatched,0,0,W1290,1294,3,W1290,1294,3,56,56,1693,1693,0,0
H1002,1,Hospital,1315,W145,1291,-1,W145,1291,-1,Unmatched,0,0,Unmatched,0,0,W492,1310,4,W492,1310,4,57,57,1693,1693,0,0
H1606,1,Hospital,1316,W1142,1301,4,W1437,1297,-1,Unmatched,0,0,Unmatched,0,0,W1142,1301,4,W1142,1301,4,57,57,1693,1693,0,0
H914,1,Hospital,1317,W446,1294,3,W446,1294,3,Unmatched,0,0,Unmatched,0,0,W446,1294,3,W446,1294,3,58,58,1693,1693,0,0
H424,1,Hospital,1318,W1658,1267,1,W1658,1267,1,Unmatched,0,0,Unmatched,0,0,W1658,1267,1,W1658,1267,1,56,56,1693,1693,0,0
H1482,1,Hospital,1319,W588,1272,1,W588,1272,1,Unmatched,0,0,Unmatched,0,0,W588,1272,1,W588,1272,1,56,56,1693,1693,0,0
H1289,1,Hospital,1320,W1179,1320,-1,W1179,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1693,1693,0,0
H128,1,Hospital,1321,W1251,1286,1,W1251,1286,1,Unmatched,0,0,Unmatched,0,0,W1251,1286,1,W1251,1286,1,57,57,1693,1693,0,0
H1489,1,Hospital,1322,W385,1289,2,W385,1289,2,Unmatched,0,0,Unmatched,0,0,W385,1289,2,W385,1289,2,58,58,1693,1693,0,0
H513,1,Hospital,1323,W721,1314,3,W721,1314,3,Unmatched,0,0,Unmatched,0,0,W1578,1288,1,W1578,1288,1,56,56,1693,1693,0,0
H1210,1,Hospital,1324,W1698,1285,2,W1698,1285,2,Unmatched,0,0,Unmatched,0,0,W1431,1299,3,W1431,1299,3,57,57,1693,1693,0,0
H98,1,Hospital,1325,W1028,1272,1,W1028,1272,1,Unmatched,0,0,Unmatched,0,0,W1028,1272,1,W1028,1272,1,56,56,1693,1693,0,0
H660,1,Hospital,1326,W877,1296,2,W877,1296,2,Unmatched,0,0,Unmatched,0,0,W877,1296,2,W877,1296,2,59,59,1693,1693,0,0
H613,1,Hospital,1327,W414,1286,2,W414,1286,2,Unmatched,0,0,Unmatched,0,0,W414,1286,2,W414,1286,2,56,56,1693,1693,0,0
H150,1,Hospital,1328,W183,1306,4,W183,1306,4,Unmatched,0,0,Unmatched,0,0,W183,1306,4,W183,1306,4,58,58,1693,1693,0,0
H623,1,Hospital,1329,W129,1309,1,W129,1309,1,Unmatched,0,0,Unmatched,0,0,W129,1309,1,W129,1309,1,57,57,1693,1693,0,0
H1433,1,Hospital,1330,W980,1294,2,W980,1294,2,Unmatched,0,0,Unmatched,0,0,W980,1294,2,W980,1294,2,57,57,1693,1693,0,0
H468,1,Hospital,1331,W585,1301,1,W585,1301,1,Unmatched,0,0,Unmatched,0,0,W585,1301,1,W585,1301,1,57,57,1693,1693,0,0
H1403,1,Hospital,1332,W685,1278,1,W685,1278,1,Unmatched,0,0,Unmatched,0,0,W685,1278,1,W685,1278,1,55,55,1693,1693,0,0
H294,1,Hospital,1333,W921,1295,1,W921,1295,1,Unmatched,0,0,Unmatched,0,0,W921,1295,1,W921,1295,1,57,57,1693,1693,0,0
H698,1,Hospital,1334,W849,1287,2,W849,1287,2,Unmatched,0,0,Unmatched,0,0,W849,1287,2,W849,1287,2,57,57,1693,1693,0,0
H620,1,Hospital,1335,W1437,1299,2,W10,1288,1,Unmatched,0,0,Unmatched,0,0,W1437,1299,2,W1437,1299,2,57,57,1693,1693,0,0
H1594,1,Hospital,1336,W1121,1291,1,W1121,1291,1,Unmatched,0,0,Unmatched,0,0,W1121,1291,1,W1121,1291,1,56,56,1693,1693,0,0
H639,1,Hospital,1337,W1258,1268,1,W1258,1268,1,Unmatched,0,0,Unmatched,0,0,W1258,1268,1,W1258,1268,1,55,55,1693,1693,0,0
H151,1,Hospital,1338,W75,1327,2,W75,1327,2,Unmatched,0,0,Unmatched,0,0,W75,1327,2,W75,1327,2,59,59,1693,1693,0,0
H1199,1,Hospital,1339,W383,1314,2,W1142,1294,1,Unmatched,0,0,Unmatched,0,0,W383,1314,2,W383,1314,2,58,58,1693,1693,0,0
H1398,1,Hospital,1340,W492,1286,3,W492,1286,3,Unmatched,0,0,Unmatched,0,0,W1698,1294,4,W1698,1294,4,55,55,1693,1693,0,0
H338,1,Hospital,1341,W92,1304,1,W92,1304,1,Unmatched,0,0,Unmatched,0,0,W92,1304,1,W92,1304,1,57,57,1693,1693,0,0
H130,1,Hospital,1342,W924,1323,3,W924,1323,3,Unmatched,0,0,Unmatched,0,0,W924,1323,3,W924,1323,3,58,58,1693,1693,0,0
H1103,1,Hospital,1343,W1570,1316,3,W1570,1316,3,Unmatched,0,0,Unmatched,0,0,W1570,1316,3,W1570,1316,3,58,58,1693,1693,0,0
H1311,1,Hospital,1344,W1117,1299,1,W1117,1299,1,Unmatched,0,0,Unmatched,0,0,W1117,1299,1,W1117,1299,1,58,58,1693,1693,0,0
H797,1,Hospital,1345,W666,1306,4,W202,1301,3,Unmatched,0,0,Unmatched,0,0,W666,1306,4,W666,1306,4,58,58,1693,1693,0,0
H17,1,Hospital,1346,W872,1302,1,W872,1302,1,Unmatched,0,0,Unmatched,0,0,W883,1304,2,W883,1304,2,58,58,1693,1693,0,0
H1044,1,Hospital,1347,W1451,1326,3,W1451,1326,3,Unmatched,0,0,Unmatched,0,0,W1451,1326,3,W1451,1326,3,59,59,1693,1693,0,0
H1436,1,Hospital,1348,W912,1307,3,W912,1307,3,Unmatched,0,0,Unmatched,0,0,W912,1307,3,W912,1307,3,57,57,1693,1693,0,0
H1515,1,Hospital,1349,W957,1303,1,W957,1303,1,Unmatched,0,0,Unmatched,0,0,W957,1303,1,W957,1303,1,59,59,1693,1693,0,0
H780,1,Hospital,1350,W314,1314,4,W314,1314,4,Unmatched,0,0,Unmatched,0,0,W314,1314,4,W314,1314,4,58,58,1693,1693,0,0
H1440,1,Hospital,1351,W730,1311,1,W730,1311,1,Unmatched,0,0,Unmatched,0,0,W730,1311,1,W730,1311,1,59,59,1693,1693,0,0
H303,1,Hospital,1352,W99,1311,1,W99,1311,1,Unmatched,0,0,Unmatched,0,0,W99,1311,1,W99,1311,1,56,56,1693,1693,0,0
H69,1,Hospital,1353,W1071,1328,2,W1071,1328,2,Unmatched,0,0,Unmatched,0,0,W1071,1328,2,W1071,1328,2,58,58,1693,1693,0,0
H95,1,Hospital,1354,W10,1303,3,W383,1288,2,Unmatched,0,0,Unmatched,0,0,W10,1303,3,W10,1303,3,57,57,1693,1693,0,0
H126,1,Hospital,1355,W973,1315,1,W973,1315,1,Unmatched,0,0,Unmatched,0,0,W973,1315,1,W973,1315,1,59,59,1693,1693,0,0
H695,1,Hospital,1356,W1354,1309,1,W1354,1309,1,Unmatched,0,0,Unmatched,0,0,W1354,1309,1,W1354,1309,1,58,58,1693,1693,0,0
H1653,1,Hospital,1357,W499,1323,4,W499,1323,4,Unmatched,0,0,Unmatched,0,0,W1065,1310,3,W1065,1310,3,58,58,1693,1693,0,0
H1209,1,Hospital,1358,W1104,1308,-1,W1104,1308,-1,Unmatched,0,0,Unmatched,0,0,W872,1335,3,W872,1335,3,60,60,1693,1693,0,0
H1088,1,Hospital,1359,W449,1344,3,W449,1344,3,Unmatched,0,0,Unmatched,0,0,W449,1344,3,W449,1344,3,58,58,1693,1693,0,0
H118,1,Hospital,1360,W776,1343,5,W776,1343,5,Unmatched,0,0,Unmatched,0,0,W776,1343,5,W776,1343,5,60,60,1693,1693,0,0
H717,1,Hospital,1361,W607,1343,2,W607,1343,2,Unmatched,0,0,Unmatched,0,0,W607,1343,2,W607,1343,2,60,60,1693,1693,0,0
H467,1,Hospital,1362,W116,1326,3,W116,1326,3,Unmatched,0,0,Unmatched,0,0,W116,1326,3,W116,1326,3,58,58,1693,1693,0,0
H1161,1,Hospital,1363,W1262,1343,4,W1262,1343,4,Unmatched,0,0,Unmatched,0,0,W1262,1343,4,W1262,1343,4,59,59,1693,1693,0,0
H1502,1,Hospital,1364,W1123,1330,3,W1123,1330,3,Unmatched,0,0,Unmatched,0,0,W1123,1330,3,W1123,1330,3,60,60,1693,1693,0,0
H499,1,Hospital,1365,W8,1362,-1,W8,1362,-1,Unmatched,0,0,Unmatched,0,0,W499,1341,3,W499,1341,3,60,60,1693,1693,0,0
H371,1,Hospital,1366,W286,1326,2,W286,1326,2,Unmatched,0,0,Unmatched,0,0,W286,1326,2,W286,1326,2,59,59,1693,1693,0,0
H1042,1,Hospital,1367,W270,1285,-1,W270,1285,-1,Unmatched,0,0,Unmatched,0,0,W1203,1333,2,W1203,1333,2,60,60,1693,1693,0,0
H1698,1,Hospital,1368,W1017,1342,5,W1017,1342,5,Unmatched,0,0,Unmatched,0,0,W486,1280,1,W486,1280,1,58,58,1693,1693,0,0
H713,1,Hospital,1369,W312,1301,1,W312,1301,1,Unmatched,0,0,Unmatched,0,0,W312,1301,1,W312,1301,1,57,57,1693,1693,0,0
H577,1,Hospital,1370,W629,1319,1,W629,1319,1,Unmatched,0,0,Unmatched,0,0,W629,1319,1,W629,1319,1,59,59,1693,1693,0,0
H1683,1,Hospital,1371,W1482,1333,2,W1482,1333,2,Unmatched,0,0,Unmatched,0,0,W1482,1333,2,W1482,1333,2,58,58,1693,1693,0,0
H1681,1,Hospital,1372,W1064,1353,3,W1064,1353,3,Unmatched,0,0,Unmatched,0,0,W1064,1353,3,W1064,1353,3,60,60,1693,1693,0,0
H564,1,Hospital,1373,W1270,1309,1,W1270,1309,1,Unmatched,0,0,Unmatched,0,0,W1270,1309,1,W1270,1309,1,59,59,1693,1693,0,0
H459,1,Hospital,1374,W315,1350,1,W315,1350,1,Unmatched,0,0,Unmatched,0,0,W315,1350,1,W315,1350,1,60,60,1693,1693,0,0
H242,1,Hospital,1375,W586,1337,3,W586,1337,3,Unmatched,0,0,Unmatched,0,0,W586,1337,3,W586,1337,3,60,60,1693,1693,0,0
H1109,1,Hospital,1376,W331,1340,2,W331,1340,2,Unmatched,0,0,Unmatched,0,0,W331,1340,2,W331,1340,2,58,58,1693,1693,0,0
H783,1,Hospital,1377,W1473,1344,2,W1473,1344,2,Unmatched,0,0,Unmatched,0,0,W1473,1344,2,W1473,1344,2,60,60,1693,1693,0,0
H317,1,Hospital,1378,W1178,1338,1,W929,1329,-1,Unmatched,0,0,Unmatched,0,0,W1178,1338,1,W1178,1338,1,60,60,1693,1693,0,0
H1491,1,Hospital,1379,W945,1323,1,W945,1323,1,Unmatched,0,0,Unmatched,0,0,W945,1323,1,W945,1323,1,60,60,1693,1693,0,0
H415,1,Hospital,1380,W646,1352,5,W646,1352,5,Unmatched,0,0,Unmatched,0,0,W646,1352,5,W646,1352,5,60,60,1693,1693,0,0
