id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1155,1,Hospital,976,W1268,660,-1,W1268,660,-1,Unmatched,0,0,Unmatched,0,0,W1041,692,9,W1041,692,9,2,2,1521,1521,0,0
H510,1,Hospital,977,W829,303,1,W829,303,1,Unmatched,0,0,Unmatched,0,0,W829,303,1,W829,303,1,1,1,1521,1521,0,0
H546,1,Hospital,978,W1102,568,2,W1102,568,2,Unmatched,0,0,Unmatched,0,0,W387,572,3,W387,572,3,3,3,1521,1521,0,0
H758,1,Hospital,979,W1343,715,11,W1343,715,11,Unmatched,0,0,Unmatched,0,0,W1343,715,11,W1343,715,11,3,3,1521,1521,0,0
H875,1,Hospital,980,W1698,575,2,W1698,575,2,Unmatched,0,0,Unmatched,0,0,W1698,575,2,W1698,575,2,3,3,1521,1521,0,0
H337,1,Hospital,981,W1609,602,2,W1609,602,2,Unmatched,0,0,Unmatched,0,0,W1609,602,2,W1609,602,2,2,2,1521,1521,0,0
H1377,1,Hospital,982,W289,499,3,W289,499,3,Unmatched,0,0,Unmatched,0,0,W289,499,3,W289,499,3,2,2,1521,1521,0,0
H152,1,Hospital,983,W546,497,3,W546,497,3,Unmatched,0,0,Unmatched,0,0,W546,497,3,W546,497,3,2,2,1521,1521,0,0
H1007,1,Hospital,984,W963,641,6,W963,641,6,Unmatched,0,0,Unmatched,0,0,W963,641,6,W963,641,6,3,3,1521,1521,0,0
H920,1,Hospital,985,W653,591,4,W653,591,4,Unmatched,0,0,Unmatched,0,0,W653,591,4,W653,591,4,2,2,1521,1521,0,0
H1593,1,Hospital,986,W826,562,4,W826,562,4,Unmatched,0,0,Unmatched,0,0,W826,562,4,W826,562,4,3,3,1521,1521,0,0
H1235,1,Hospital,987,W1552,434,1,W1552,434,1,Unmatched,0,0,Unmatched,0,0,W1552,434,1,W1552,434,1,2,2,1521,1521,0,0
H1287,1,Hospital,988,W1176,554,4,W1176,554,4,Unmatched,0,0,Unmatched,0,0,W1176,554,4,W1176,554,4,1,1,1521,1521,0,0
H1448,1,Hospital,989,W89,659,13,W89,659,13,Unmatched,0,0,Unmatched,0,0,W89,659,13,W89,659,13,4,4,1521,1521,0,0
H853,1,Hospital,990,W807,626,4,W807,626,4,Unmatched,0,0,Unmatched,0,0,W807,626,4,W807,626,4,3,3,1521,1521,0,0
H1304,1,Hospital,991,W1617,734,14,W1617,734,14,Unmatched,0,0,Unmatched,0,0,W1617,734,14,W1617,734,14,3,3,1521,1521,0,0
H1475,1,Hospital,992,W1228,452,1,W1228,452,1,Unmatched,0,0,Unmatched,0,0,W1228,452,1,W1228,452,1,0,0,1521,1521,0,0
H790,1,Hospital,993,W967,547,2,W967,547,2,Unmatched,0,0,Unmatched,0,0,W967,547,2,W967,547,2,2,2,1521,1521,0,0
H1270,1,Hospital,994,W681,711,10,W681,711,10,Unmatched,0,0,Unmatched,0,0,W681,711,10,W681,711,10,3,3,1521,1521,0,0
H449,1,Hospital,995,W888,676,9,W888,676,9,Unmatched,0,0,Unmatched,0,0,W888,676,9,W888,676,9,3,3,1521,1521,0,0
H1197,1,Hospital,996,W212,652,4,W212,652,4,Unmatched,0,0,Unmatched,0,0,W212,652,4,W212,652,4,2,2,1521,1521,0,0
H1645,1,Hospital,997,W685,545,3,W685,545,3,Unmatched,0,0,Unmatched,0,0,W1380,661,8,W1380,661,8,4,4,1521,1521,0,0
H1503,1,Hospital,998,W723,490,3,W723,490,3,Unmatched,0,0,Unmatched,0,0,W631,544,4,W631,544,4,2,2,1521,1521,0,0
H1640,1,Hospital,999,W666,608,5,W666,608,5,Unmatched,0,0,Unmatched,0,0,W666,608,5,W666,608,5,2,2,1521,1521,0,0
H1301,1,Hospital,1000,W413,579,5,W413,579,5,Unmatched,0,0,Unmatched,0,0,W413,579,5,W413,579,5,3,3,1521,1521,0,0
H1496,1,Hospital,1001,W475,736,12,W475,736,12,Unmatched,0,0,Unmatched,0,0,W475,736,12,W475,736,12,3,3,1521,1521,0,0
H1679,1,Hospital,1002,W1380,701,6,W1380,701,6,Unmatched,0,0,Unmatched,0,0,W1481,742,9,W1481,742,9,3,3,1521,1521,0,0
H1299,1,Hospital,1003,W1196,625,6,W1196,625,6,Unmatched,0,0,Unmatched,0,0,W1196,625,6,W1196,625,6,2,2,1521,1521,0,0
H181,1,Hospital,1004,W43,743,12,W43,743,12,Unmatched,0,0,Unmatched,0,0,W43,743,12,W43,743,12,3,3,1521,1521,0,0
H1089,1,Hospital,1005,W1603,476,1,W1603,476,1,Unmatched,0,0,Unmatched,0,0,W1603,476,1,W1603,476,1,1,1,1521,1521,0,0
H1259,1,Hospital,1006,W573,328,2,W573,328,2,Unmatched,0,0,Unmatched,0,0,W573,328,2,W573,328,2,1,1,1521,1521,0,0
H1102,1,Hospital,1007,W756,560,2,W756,560,2,Unmatched,0,0,Unmatched,0,0,W756,560,2,W756,560,2,2,2,1521,1521,0,0
H646,1,Hospital,1008,W713,772,14,W713,772,14,Unmatched,0,0,Unmatched,0,0,W713,772,14,W713,772,14,4,4,1521,1521,0,0
H854,1,Hospital,1009,W932,550,6,W932,550,6,Unmatched,0,0,Unmatched,0,0,W932,550,6,W932,550,6,2,2,1521,1521,0,0
H1423,1,Hospital,1010,W314,389,1,W314,389,1,Unmatched,0,0,Unmatched,0,0,W314,389,1,W314,389,1,1,1,1521,1521,0,0
H931,1,Hospital,1011,W979,378,2,W979,378,2,Unmatched,0,0,Unmatched,0,0,W979,378,2,W979,378,2,1,1,1521,1521,0,0
H1457,1,Hospital,1012,W1686,589,4,W1686,589,4,Unmatched,0,0,Unmatched,0,0,W1686,589,4,W1686,589,4,3,3,1521,1521,0,0
H404,1,Hospital,1013,W896,537,2,W896,537,2,Unmatched,0,0,Unmatched,0,0,W896,537,2,W896,537,2,2,2,1521,1521,0,0
H110,1,Hospital,1014,W179,739,13,W179,739,13,Unmatched,0,0,Unmatched,0,0,W179,739,13,W179,739,13,2,2,1521,1521,0,0
H1222,1,Hospital,1015,W545,629,3,W545,629,3,Unmatched,0,0,Unmatched,0,0,W545,629,3,W545,629,3,2,2,1521,1521,0,0
H829,1,Hospital,1016,W632,740,13,W632,740,13,Unmatched,0,0,Unmatched,0,0,W632,740,13,W632,740,13,4,4,1521,1521,0,0
H780,1,Hospital,1017,W1511,523,3,W1511,523,3,Unmatched,0,0,Unmatched,0,0,W1511,523,3,W1511,523,3,3,3,1521,1521,0,0
H494,1,Hospital,1018,W524,258,1,W524,258,1,Unmatched,0,0,Unmatched,0,0,W524,258,1,W524,258,1,1,1,1521,1521,0,0
H595,1,Hospital,1019,W849,717,7,W849,717,7,Unmatched,0,0,Unmatched,0,0,W849,717,7,W849,717,7,4,4,1521,1521,0,0
H1086,1,Hospital,1020,W835,527,2,W835,527,2,Unmatched,0,0,Unmatched,0,0,W835,527,2,W835,527,2,3,3,1521,1521,0,0
H898,1,Hospital,1021,W1625,658,8,W1625,658,8,Unmatched,0,0,Unmatched,0,0,W1625,658,8,W1625,658,8,2,2,1521,1521,0,0
H1208,1,Hospital,1022,W124,710,8,W124,710,8,Unmatched,0,0,Unmatched,0,0,W124,710,8,W124,710,8,3,3,1521,1521,0,0
H1580,1,Hospital,1023,W217,549,3,W217,549,3,Unmatched,0,0,Unmatched,0,0,W217,549,3,W217,549,3,1,1,1521,1521,0,0
H811,1,Hospital,1024,W964,804,12,W964,804,12,Unmatched,0,0,Unmatched,0,0,W1058,868,20,W1058,868,20,4,4,1521,1521,0,0
H147,1,Hospital,1025,W351,493,3,W351,493,3,Unmatched,0,0,Unmatched,0,0,W351,493,3,W351,493,3,3,3,1521,1521,0,0
H832,1,Hospital,1026,W972,383,2,W972,383,2,Unmatched,0,0,Unmatched,0,0,W972,383,2,W972,383,2,1,1,1521,1521,0,0
H361,1,Hospital,1027,W1145,525,2,W1145,525,2,Unmatched,0,0,Unmatched,0,0,W1145,525,2,W1145,525,2,2,2,1521,1521,0,0
H1340,1,Hospital,1028,W1643,522,2,W1643,522,2,Unmatched,0,0,Unmatched,0,0,W1643,522,2,W1643,522,2,1,1,1521,1521,0,0
H1551,1,Hospital,1029,W159,816,6,W159,816,6,Unmatched,0,0,Unmatched,0,0,W159,816,6,W159,816,6,3,3,1521,1521,0,0
H653,1,Hospital,1030,W366,504,2,W366,504,2,Unmatched,0,0,Unmatched,0,0,W366,504,2,W366,504,2,3,3,1521,1521,0,0
H1547,1,Hospital,1031,W18,663,6,W18,663,6,Unmatched,0,0,Unmatched,0,0,W1072,485,1,W1072,485,1,2,2,1521,1521,0,0
H1158,1,Hospital,1032,W92,574,4,W92,574,4,Unmatched,0,0,Unmatched,0,0,W18,305,1,W18,305,1,1,1,1521,1521,0,0
H566,1,Hospital,1033,W239,334,1,W239,334,1,Unmatched,0,0,Unmatched,0,0,W239,334,1,W239,334,1,1,1,1521,1521,0,0
H1411,1,Hospital,1034,W360,661,5,W360,661,5,Unmatched,0,0,Unmatched,0,0,W360,661,5,W360,661,5,3,3,1521,1521,0,0
H1314,1,Hospital,1035,W1360,286,1,W1360,286,1,Unmatched,0,0,Unmatched,0,0,W1360,286,1,W1360,286,1,0,0,1521,1521,0,0
H1211,1,Hospital,1036,W769,731,8,W769,731,8,Unmatched,0,0,Unmatched,0,0,W1597,787,11,W1597,787,11,3,3,1521,1521,0,0
H163,1,Hospital,1037,W1023,681,7,W1023,681,7,Unmatched,0,0,Unmatched,0,0,W1023,681,7,W1023,681,7,2,2,1521,1521,0,0
H1349,1,Hospital,1038,W960,705,7,W960,705,7,Unmatched,0,0,Unmatched,0,0,W960,705,7,W960,705,7,3,3,1521,1521,0,0
H782,1,Hospital,1039,W631,764,-1,W631,764,-1,Unmatched,0,0,Unmatched,0,0,W1122,777,4,W1122,777,4,4,4,1521,1521,0,0
H967,1,Hospital,1040,W1486,683,3,W1486,683,3,Unmatched,0,0,Unmatched,0,0,W1486,683,3,W1486,683,3,3,3,1521,1521,0,0
H1373,1,Hospital,1041,W934,713,7,W934,713,7,Unmatched,0,0,Unmatched,0,0,W934,713,7,W934,713,7,3,3,1521,1521,0,0
H554,1,Hospital,1042,W1066,514,1,W1066,514,1,Unmatched,0,0,Unmatched,0,0,W1066,514,1,W1066,514,1,1,1,1521,1521,0,0
H488,1,Hospital,1043,W857,655,5,W857,655,5,Unmatched,0,0,Unmatched,0,0,W857,655,5,W857,655,5,1,1,1521,1521,0,0
H194,1,Hospital,1044,W343,420,1,W343,420,1,Unmatched,0,0,Unmatched,0,0,W343,420,1,W343,420,1,3,3,1521,1521,0,0
H719,1,Hospital,1045,W1208,511,2,W1208,511,2,Unmatched,0,0,Unmatched,0,0,W1208,511,2,W1208,511,2,2,2,1521,1521,0,0
H1663,1,Hospital,1046,W1292,694,7,W1292,694,7,Unmatched,0,0,Unmatched,0,0,W1292,694,7,W1292,694,7,3,3,1521,1521,0,0
H1390,1,Hospital,1047,W28,443,1,W28,443,1,Unmatched,0,0,Unmatched,0,0,W28,443,1,W28,443,1,2,2,1521,1521,0,0
H721,1,Hospital,1048,W1681,515,4,W1681,515,4,Unmatched,0,0,Unmatched,0,0,W1681,515,4,W1681,515,4,2,2,1521,1521,0,0
H1410,1,Hospital,1049,W1692,670,4,W1692,670,4,Unmatched,0,0,Unmatched,0,0,W1692,670,4,W1692,670,4,3,3,1521,1521,0,0
H1306,1,Hospital,1050,W296,693,3,W296,693,3,Unmatched,0,0,Unmatched,0,0,W296,693,3,W296,693,3,3,3,1521,1521,0,0
H1614,1,Hospital,1051,W500,557,1,W500,557,1,Unmatched,0,0,Unmatched,0,0,W500,557,1,W500,557,1,2,2,1521,1521,0,0
H113,1,Hospital,1052,W1308,468,2,W1308,468,2,Unmatched,0,0,Unmatched,0,0,W1308,468,2,W1308,468,2,1,1,1521,1521,0,0
H822,1,Hospital,1053,W48,714,9,W48,714,9,Unmatched,0,0,Unmatched,0,0,W348,663,6,W348,663,6,3,3,1521,1521,0,0
H1241,1,Hospital,1054,W1104,647,7,W1104,647,7,Unmatched,0,0,Unmatched,0,0,W1104,647,7,W1104,647,7,3,3,1521,1521,0,0
H1515,1,Hospital,1055,W327,498,1,W327,498,1,Unmatched,0,0,Unmatched,0,0,W327,498,1,W327,498,1,4,4,1521,1521,0,0
H582,1,Hospital,1056,W1633,768,8,W1633,768,8,Unmatched,0,0,Unmatched,0,0,W1633,768,8,W1633,768,8,3,3,1521,1521,0,0
H640,1,Hospital,1057,W71,583,4,W71,583,4,Unmatched,0,0,Unmatched,0,0,W71,583,4,W71,583,4,2,2,1521,1521,0,0
H1251,1,Hospital,1058,W288,713,4,W288,713,4,Unmatched,0,0,Unmatched,0,0,W288,713,4,W288,713,4,2,2,1521,1521,0,0
H301,1,Hospital,1059,W404,662,4,W404,662,4,Unmatched,0,0,Unmatched,0,0,W404,662,4,W404,662,4,3,3,1521,1521,0,0
H1532,1,Hospital,1060,W1323,755,5,W1323,755,5,Unmatched,0,0,Unmatched,0,0,W1323,755,5,W1323,755,5,2,2,1521,1521,0,0
H787,1,Hospital,1061,W128,553,4,W128,553,4,Unmatched,0,0,Unmatched,0,0,W128,553,4,W128,553,4,2,2,1521,1521,0,0
H1108,1,Hospital,1062,W316,789,9,W316,789,9,Unmatched,0,0,Unmatched,0,0,W316,789,9,W316,789,9,2,2,1521,1521,0,0
H50,1,Hospital,1063,W1585,737,9,W1585,737,9,Unmatched,0,0,Unmatched,0,0,W1585,737,9,W1585,737,9,2,2,1521,1521,0,0
H1354,1,Hospital,1064,W1438,578,1,W1438,578,1,Unmatched,0,0,Unmatched,0,0,W1438,578,1,W1438,578,1,1,1,1521,1521,0,0
H1226,1,Hospital,1065,W233,687,7,W233,687,7,Unmatched,0,0,Unmatched,0,0,W233,687,7,W233,687,7,3,3,1521,1521,0,0
H328,1,Hospital,1066,W941,790,12,W941,790,12,Unmatched,0,0,Unmatched,0,0,W941,790,12,W941,790,12,3,3,1521,1521,0,0
H1622,1,Hospital,1067,W821,703,2,W821,703,2,Unmatched,0,0,Unmatched,0,0,W821,703,2,W821,703,2,3,3,1521,1521,0,0
H664,1,Hospital,1068,W54,749,4,W54,749,4,Unmatched,0,0,Unmatched,0,0,W54,749,4,W54,749,4,4,4,1521,1521,0,0
H952,1,Hospital,1069,W858,689,8,W858,689,8,Unmatched,0,0,Unmatched,0,0,W858,689,8,W858,689,8,3,3,1521,1521,0,0
H520,1,Hospital,1070,W82,772,12,W82,772,12,Unmatched,0,0,Unmatched,0,0,W82,772,12,W82,772,12,3,3,1521,1521,0,0
H594,1,Hospital,1071,W1201,755,10,W1201,755,10,Unmatched,0,0,Unmatched,0,0,W1201,755,10,W1201,755,10,4,4,1521,1521,0,0
H778,1,Hospital,1072,W1589,825,14,W1589,825,14,Unmatched,0,0,Unmatched,0,0,W1589,825,14,W1589,825,14,3,3,1521,1521,0,0
H581,1,Hospital,1073,W447,661,6,W447,661,6,Unmatched,0,0,Unmatched,0,0,W917,776,13,W917,776,13,3,3,1521,1521,0,0
H1331,1,Hospital,1074,W432,705,4,W432,705,4,Unmatched,0,0,Unmatched,0,0,W432,705,4,W432,705,4,3,3,1521,1521,0,0
H324,1,Hospital,1075,W109,580,3,W109,580,3,Unmatched,0,0,Unmatched,0,0,W109,580,3,W109,580,3,3,3,1521,1521,0,0
H1385,1,Hospital,1076,W1113,731,6,W1113,731,6,Unmatched,0,0,Unmatched,0,0,W1113,731,6,W1113,731,6,4,4,1521,1521,0,0
H1669,1,Hospital,1077,W1214,610,5,W1214,610,5,Unmatched,0,0,Unmatched,0,0,W1214,610,5,W1214,610,5,4,4,1521,1521,0,0
H378,1,Hospital,1078,W414,674,2,W414,674,2,Unmatched,0,0,Unmatched,0,0,W414,674,2,W414,674,2,3,3,1521,1521,0,0
H1015,1,Hospital,1079,W1456,735,7,W1456,735,7,Unmatched,0,0,Unmatched,0,0,W1456,735,7,W1456,735,7,1,1,1521,1521,0,0
H1318,1,Hospital,1080,W1389,687,4,W1389,687,4,Unmatched,0,0,Unmatched,0,0,W1389,687,4,W1389,687,4,3,3,1521,1521,0,0
H589,1,Hospital,1081,W1446,766,7,W1446,766,7,Unmatched,0,0,Unmatched,0,0,W1446,766,7,W1446,766,7,4,4,1521,1521,0,0
H107,1,Hospital,1082,W255,615,1,W255,615,1,Unmatched,0,0,Unmatched,0,0,W255,615,1,W255,615,1,2,2,1521,1521,0,0
H1678,1,Hospital,1083,W201,755,5,W201,755,5,Unmatched,0,0,Unmatched,0,0,W201,755,5,W201,755,5,3,3,1521,1521,0,0
H252,1,Hospital,1084,W1278,740,11,W1278,740,11,Unmatched,0,0,Unmatched,0,0,W964,843,16,W964,843,16,4,4,1521,1521,0,0
H1164,1,Hospital,1085,W1181,698,1,W1181,698,1,Unmatched,0,0,Unmatched,0,0,W1181,698,1,W1181,698,1,4,4,1521,1521,0,0
H1591,1,Hospital,1086,W1120,633,3,W1120,633,3,Unmatched,0,0,Unmatched,0,0,W1120,633,3,W1120,633,3,2,2,1521,1521,0,0
H604,1,Hospital,1087,W496,733,1,W496,733,1,Unmatched,0,0,Unmatched,0,0,W496,733,1,W496,733,1,4,4,1521,1521,0,0
H1112,1,Hospital,1088,W1634,458,1,W1634,458,1,Unmatched,0,0,Unmatched,0,0,W1634,458,1,W1634,458,1,3,3,1521,1521,0,0
H200,1,Hospital,1089,W1423,729,6,W1423,729,6,Unmatched,0,0,Unmatched,0,0,W1423,729,6,W1423,729,6,3,3,1521,1521,0,0
H886,1,Hospital,1090,W887,631,2,W887,631,2,Unmatched,0,0,Unmatched,0,0,W887,631,2,W887,631,2,2,2,1521,1521,0,0
H845,1,Hospital,1091,W1644,535,2,W1644,535,2,Unmatched,0,0,Unmatched,0,0,W1644,535,2,W1644,535,2,3,3,1521,1521,0,0
H1018,1,Hospital,1092,W856,655,5,W856,655,5,Unmatched,0,0,Unmatched,0,0,W856,655,5,W856,655,5,2,2,1521,1521,0,0
H296,1,Hospital,1093,W1384,774,7,W1384,774,7,Unmatched,0,0,Unmatched,0,0,W1384,774,7,W1384,774,7,5,5,1521,1521,0,0
H753,1,Hospital,1094,W554,793,8,W554,793,8,Unmatched,0,0,Unmatched,0,0,W554,793,8,W554,793,8,3,3,1521,1521,0,0
H1057,1,Hospital,1095,W1415,718,7,W1415,718,7,Unmatched,0,0,Unmatched,0,0,W1415,718,7,W1415,718,7,3,3,1521,1521,0,0
H531,1,Hospital,1096,W959,699,2,W959,699,2,Unmatched,0,0,Unmatched,0,0,W959,699,2,W959,699,2,2,2,1521,1521,0,0
H1598,1,Hospital,1097,W1582,797,6,W1582,797,6,Unmatched,0,0,Unmatched,0,0,W1582,797,6,W1582,797,6,3,3,1521,1521,0,0
H798,1,Hospital,1098,W382,726,6,W382,726,6,Unmatched,0,0,Unmatched,0,0,W382,726,6,W382,726,6,2,2,1521,1521,0,0
H839,1,Hospital,1099,W1349,662,5,W1349,662,5,Unmatched,0,0,Unmatched,0,0,W1349,662,5,W1349,662,5,2,2,1521,1521,0,0
H191,1,Hospital,1100,W1017,750,8,W1017,750,8,Unmatched,0,0,Unmatched,0,0,W1017,750,8,W1017,750,8,3,3,1521,1521,0,0
H949,1,Hospital,1101,W420,704,7,W420,704,7,Unmatched,0,0,Unmatched,0,0,W420,704,7,W420,704,7,4,4,1521,1521,0,0
H1581,1,Hospital,1102,W53,423,1,W53,423,1,Unmatched,0,0,Unmatched,0,0,W53,423,1,W53,423,1,1,1,1521,1521,0,0
H1388,1,Hospital,1103,W730,680,5,W730,680,5,Unmatched,0,0,Unmatched,0,0,W730,680,5,W730,680,5,3,3,1521,1521,0,0
H141,1,Hospital,1104,W1527,829,12,W1527,829,12,Unmatched,0,0,Unmatched,0,0,W1527,829,12,W1527,829,12,5,5,1521,1521,0,0
H1281,1,Hospital,1105,W1012,704,6,W1012,704,6,Unmatched,0,0,Unmatched,0,0,W1012,704,6,W1012,704,6,3,3,1521,1521,0,0
H1034,1,Hospital,1106,W408,754,6,W408,754,6,Unmatched,0,0,Unmatched,0,0,W408,754,6,W408,754,6,2,2,1521,1521,0,0
H94,1,Hospital,1107,W1287,780,6,W1287,780,6,Unmatched,0,0,Unmatched,0,0,W1287,780,6,W1287,780,6,4,4,1521,1521,0,0
H131,1,Hospital,1108,W938,587,1,W938,587,1,Unmatched,0,0,Unmatched,0,0,W938,587,1,W938,587,1,2,2,1521,1521,0,0
H513,1,Hospital,1109,W585,728,9,W585,728,9,Unmatched,0,0,Unmatched,0,0,W271,816,13,W271,816,13,3,3,1521,1521,0,0
H40,1,Hospital,1110,W786,878,-1,W786,878,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1521,1521,0,0
H1432,1,Hospital,1111,W144,701,1,W144,701,1,Unmatched,0,0,Unmatched,0,0,W144,701,1,W144,701,1,3,3,1521,1521,0,0
H1313,1,Hospital,1112,W898,879,10,W898,879,10,Unmatched,0,0,Unmatched,0,0,W898,879,10,W898,879,10,3,3,1521,1521,0,0
H717,1,Hospital,1113,W1513,661,1,W1513,661,1,Unmatched,0,0,Unmatched,0,0,W1513,661,1,W1513,661,1,2,2,1521,1521,0,0
H1116,1,Hospital,1114,W1437,755,3,W1437,755,3,Unmatched,0,0,Unmatched,0,0,W1437,755,3,W1437,755,3,3,3,1521,1521,0,0
H542,1,Hospital,1115,W1034,697,6,W1034,697,6,Unmatched,0,0,Unmatched,0,0,W1034,697,6,W1034,697,6,2,2,1521,1521,0,0
H13,1,Hospital,1116,W204,537,2,W204,537,2,Unmatched,0,0,Unmatched,0,0,W204,537,2,W204,537,2,2,2,1521,1521,0,0
H1559,1,Hospital,1117,W936,715,5,W936,715,5,Unmatched,0,0,Unmatched,0,0,W936,715,5,W936,715,5,1,1,1521,1521,0,0
H1065,1,Hospital,1118,W613,667,3,W613,667,3,Unmatched,0,0,Unmatched,0,0,W613,667,3,W613,667,3,3,3,1521,1521,0,0
H1380,1,Hospital,1119,W1512,749,2,W1512,749,2,Unmatched,0,0,Unmatched,0,0,W1512,749,2,W1512,749,2,3,3,1521,1521,0,0
H1468,1,Hospital,1120,W739,570,2,W739,570,2,Unmatched,0,0,Unmatched,0,0,W739,570,2,W739,570,2,2,2,1521,1521,0,0
H1245,1,Hospital,1121,W5,546,1,W5,546,1,Unmatched,0,0,Unmatched,0,0,W5,546,1,W5,546,1,3,3,1521,1521,0,0
H1543,1,Hospital,1122,W1613,398,1,W1613,398,1,Unmatched,0,0,Unmatched,0,0,W1613,398,1,W1613,398,1,2,2,1521,1521,0,0
H876,1,Hospital,1123,W258,489,1,W258,489,1,Unmatched,0,0,Unmatched,0,0,W258,489,1,W258,489,1,1,1,1521,1521,0,0
H61,1,Hospital,1124,W237,719,3,W237,719,3,Unmatched,0,0,Unmatched,0,0,W237,719,3,W237,719,3,3,3,1521,1521,0,0
H1437,1,Hospital,1125,W1453,588,3,W1453,588,3,Unmatched,0,0,Unmatched,0,0,W1453,588,3,W1453,588,3,2,2,1521,1521,0,0
H300,1,Hospital,1126,W561,710,4,W561,710,4,Unmatched,0,0,Unmatched,0,0,W561,710,4,W561,710,4,5,5,1521,1521,0,0
H1446,1,Hospital,1127,W1393,529,1,W1393,529,1,Unmatched,0,0,Unmatched,0,0,W1393,529,1,W1393,529,1,2,2,1521,1521,0,0
H218,1,Hospital,1128,W446,768,9,W446,768,9,Unmatched,0,0,Unmatched,0,0,W446,768,9,W446,768,9,3,3,1521,1521,0,0
H1359,1,Hospital,1129,W1028,820,13,W1028,820,13,Unmatched,0,0,Unmatched,0,0,W92,712,5,W92,712,5,2,2,1521,1521,0,0
H1294,1,Hospital,1130,W411,745,5,W411,745,5,Unmatched,0,0,Unmatched,0,0,W411,745,5,W411,745,5,3,3,1521,1521,0,0
H544,1,Hospital,1131,W293,713,4,W293,713,4,Unmatched,0,0,Unmatched,0,0,W293,713,4,W293,713,4,3,3,1521,1521,0,0
H334,1,Hospital,1132,W312,844,9,W312,844,9,Unmatched,0,0,Unmatched,0,0,W312,844,9,W312,844,9,4,4,1521,1521,0,0
H929,1,Hospital,1133,W1563,593,3,W1563,593,3,Unmatched,0,0,Unmatched,0,0,W1563,593,3,W1563,593,3,4,4,1521,1521,0,0
H856,1,Hospital,1134,W1160,706,8,W1160,706,8,Unmatched,0,0,Unmatched,0,0,W1160,706,8,W1160,706,8,3,3,1521,1521,0,0
H435,1,Hospital,1135,W1003,814,4,W1003,814,4,Unmatched,0,0,Unmatched,0,0,W1003,814,4,W1003,814,4,3,3,1521,1521,0,0
H1242,1,Hospital,1136,W1097,695,3,W1097,695,3,Unmatched,0,0,Unmatched,0,0,W1097,695,3,W1097,695,3,3,3,1521,1521,0,0
H926,1,Hospital,1137,W329,630,2,W329,630,2,Unmatched,0,0,Unmatched,0,0,W329,630,2,W329,630,2,2,2,1521,1521,0,0
H930,1,Hospital,1138,W231,825,10,W231,825,10,Unmatched,0,0,Unmatched,0,0,W231,825,10,W231,825,10,4,4,1521,1521,0,0
H1312,1,Hospital,1139,W606,643,1,W606,643,1,Unmatched,0,0,Unmatched,0,0,W606,643,1,W606,643,1,3,3,1521,1521,0,0
H772,1,Hospital,1140,W434,601,2,W434,601,2,Unmatched,0,0,Unmatched,0,0,W434,601,2,W434,601,2,2,2,1521,1521,0,0
H1540,1,Hospital,1141,W872,585,2,W872,585,2,Unmatched,0,0,Unmatched,0,0,W872,585,2,W872,585,2,2,2,1521,1521,0,0
H9,1,Hospital,1142,W1198,686,2,W1198,686,2,Unmatched,0,0,Unmatched,0,0,W1198,686,2,W1198,686,2,2,2,1521,1521,0,0
H362,1,Hospital,1143,W672,715,1,W672,715,1,Unmatched,0,0,Unmatched,0,0,W672,715,1,W672,715,1,3,3,1521,1521,0,0
H841,1,Hospital,1144,W1285,740,4,W1285,740,4,Unmatched,0,0,Unmatched,0,0,W1285,740,4,W1285,740,4,3,3,1521,1521,0,0
H207,1,Hospital,1145,W187,759,6,W187,759,6,Unmatched,0,0,Unmatched,0,0,W187,759,6,W187,759,6,3,3,1521,1521,0,0
H1696,1,Hospital,1146,W1432,672,1,W1432,672,1,Unmatched,0,0,Unmatched,0,0,W1432,672,1,W1432,672,1,2,2,1521,1521,0,0
H602,1,Hospital,1147,W694,907,13,W694,907,13,Unmatched,0,0,Unmatched,0,0,W447,944,17,W447,944,17,4,4,1521,1521,0,0
H1583,1,Hospital,1148,W1142,848,8,W1142,848,8,Unmatched,0,0,Unmatched,0,0,W1142,848,8,W1142,848,8,4,4,1521,1521,0,0
H796,1,Hospital,1149,W1069,796,2,W1069,796,2,Unmatched,0,0,Unmatched,0,0,W1069,796,2,W1069,796,2,3,3,1521,1521,0,0
H938,1,Hospital,1150,W122,586,1,W122,586,1,Unmatched,0,0,Unmatched,0,0,W122,586,1,W122,586,1,3,3,1521,1521,0,0
H686,1,Hospital,1151,W529,734,3,W529,734,3,Unmatched,0,0,Unmatched,0,0,W529,734,3,W529,734,3,3,3,1521,1521,0,0
H1305,1,Hospital,1152,W1394,493,1,W1394,493,1,Unmatched,0,0,Unmatched,0,0,W1394,493,1,W1394,493,1,2,2,1521,1521,0,0
