id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H894,1,Hospital,1052,W482,211,2,W482,211,2,Unmatched,0,0,Unmatched,0,0,W482,211,2,W482,211,2,0,0,800,800,0,0
H416,1,Hospital,1053,W1512,127,3,W1512,127,3,Unmatched,0,0,Unmatched,0,0,W1512,127,3,W1512,127,3,1,1,800,800,0,0
H1322,1,Hospital,1054,W196,51,1,W196,51,1,Unmatched,0,0,Unmatched,0,0,W196,51,1,W196,51,1,1,1,800,800,0,0
H879,1,Hospital,1055,W749,69,2,W749,69,2,Unmatched,0,0,Unmatched,0,0,W749,69,2,W749,69,2,1,1,800,800,0,0
H612,1,Hospital,1056,W1497,139,1,W1497,139,1,Unmatched,0,0,Unmatched,0,0,W1497,139,1,W1497,139,1,1,1,800,800,0,0
H419,1,Hospital,1057,W1063,285,3,W1063,285,3,W497,621,-1,W497,621,-1,W1063,285,3,W1063,285,3,1,1,181,181,0,0
H1079,1,Hospital,1058,W1275,323,6,W1275,323,6,Unmatched,0,0,Unmatched,0,0,W1275,323,6,W1275,323,6,1,1,800,800,0,0
H234,1,Hospital,1059,W1694,266,4,W1694,266,4,Unmatched,0,0,Unmatched,0,0,W1694,266,4,W1694,266,4,1,1,800,800,0,0
H102,1,Hospital,1060,W423,90,1,W423,90,1,Unmatched,0,0,Unmatched,0,0,W423,90,1,W423,90,1,1,1,800,800,0,0
H1610,1,Hospital,1061,W170,108,2,W170,108,2,Unmatched,0,0,Unmatched,0,0,W170,108,2,W170,108,2,0,0,800,800,0,0
H1459,1,Hospital,1062,W1058,361,8,W1058,361,8,W1321,617,-1,W1321,617,-1,W1058,361,8,W1058,361,8,0,0,175,175,0,0
H209,1,Hospital,1063,W786,169,5,W786,169,5,W1572,1627,-1,W1572,1627,-1,W786,169,5,W786,169,5,1,1,745,745,0,0
H710,1,Hospital,1064,W68,79,1,W68,79,1,Unmatched,0,0,Unmatched,0,0,W68,79,1,W68,79,1,1,1,800,800,0,0
H576,1,Hospital,1065,W466,92,1,W466,92,1,Unmatched,0,0,Unmatched,0,0,W466,92,1,W466,92,1,0,0,800,800,0,0
H1169,1,Hospital,1066,W1496,375,5,W1496,375,5,Unmatched,0,0,Unmatched,0,0,W1496,375,5,W1496,375,5,1,1,800,800,0,0
H1348,1,Hospital,1067,W345,338,9,W345,338,9,W1,681,-1,W1,681,-1,W345,338,9,W345,338,9,1,1,205,205,0,0
H1477,1,Hospital,1068,W750,364,11,W750,364,11,Unmatched,0,0,Unmatched,0,0,W750,364,11,W750,364,11,2,2,800,800,0,0
H1086,1,Hospital,1069,W1682,87,2,W1682,87,2,Unmatched,0,0,Unmatched,0,0,W1682,87,2,W1682,87,2,0,0,800,800,0,0
H834,1,Hospital,1070,W1457,230,5,W1457,230,5,Unmatched,0,0,Unmatched,0,0,W1457,230,5,W1457,230,5,1,1,800,800,0,0
H923,1,Hospital,1071,W1055,215,8,W1055,215,8,Unmatched,0,0,Unmatched,0,0,W1055,215,8,W1055,215,8,0,0,800,800,0,0
H16,1,Hospital,1072,W187,232,9,W187,232,9,Unmatched,0,0,Unmatched,0,0,W187,232,9,W187,232,9,1,1,800,800,0,0
H1516,1,Hospital,1073,W1022,184,5,W1022,184,5,W1211,953,-1,W1211,953,-1,W1022,184,5,W1022,184,5,0,0,338,338,0,0
H788,1,Hospital,1074,W21,222,7,W21,222,7,W21,222,7,W21,222,7,W21,222,7,W21,222,7,1,1,39,39,0,0
H1208,1,Hospital,1075,W1684,148,2,W1684,148,2,Unmatched,0,0,Unmatched,0,0,W1684,148,2,W1684,148,2,0,0,800,800,0,0
H255,1,Hospital,1076,W1364,324,9,W616,222,5,W1364,324,9,W1364,324,9,W616,222,5,W616,222,5,0,0,73,73,0,0
H1620,1,Hospital,1077,W1477,386,11,W1477,386,11,Unmatched,0,0,Unmatched,0,0,W1477,386,11,W1477,386,11,2,2,800,800,0,0
H794,1,Hospital,1078,W207,277,4,W207,277,4,W1461,292,5,W1461,292,5,W207,277,4,W207,277,4,0,0,62,62,0,0
H251,1,Hospital,1079,W1680,328,7,W1680,328,7,W922,1135,-1,W922,1135,-1,W1680,328,7,W1680,328,7,1,1,434,434,0,0
H184,1,Hospital,1080,W1572,245,6,W1572,245,6,Unmatched,0,0,Unmatched,0,0,W789,231,5,W789,231,5,1,1,800,800,0,0
H1222,1,Hospital,1081,W768,266,2,W768,266,2,Unmatched,0,0,Unmatched,0,0,W1677,52,1,W1677,52,1,0,0,800,800,0,0
H592,1,Hospital,1082,W93,60,2,W93,60,2,Unmatched,0,0,Unmatched,0,0,W93,60,2,W93,60,2,1,1,800,800,0,0
H746,1,Hospital,1083,W168,366,11,W168,366,11,Unmatched,0,0,Unmatched,0,0,W78,42,1,W78,42,1,0,0,800,800,0,0
H1349,1,Hospital,1084,W200,12,1,W200,12,1,Unmatched,0,0,Unmatched,0,0,W200,12,1,W200,12,1,0,0,800,800,0,0
H109,1,Hospital,1085,W1089,460,15,W1089,460,15,Unmatched,0,0,Unmatched,0,0,W1089,460,15,W1089,460,15,1,1,800,800,0,0
H46,1,Hospital,1086,W862,488,14,W862,488,14,Unmatched,0,0,Unmatched,0,0,W862,488,14,W862,488,14,2,2,800,800,0,0
H1676,1,Hospital,1087,W212,121,2,W212,121,2,Unmatched,0,0,Unmatched,0,0,W212,121,2,W212,121,2,0,0,800,800,0,0
H974,1,Hospital,1088,W1098,99,1,W1098,99,1,Unmatched,0,0,Unmatched,0,0,W1098,99,1,W1098,99,1,0,0,800,800,0,0
H1667,1,Hospital,1089,W1527,282,2,W1527,282,2,W1428,1615,-1,W1428,1615,-1,W1527,282,2,W1527,282,2,1,1,735,735,0,0
H1161,1,Hospital,1090,W1062,141,2,W1062,141,2,Unmatched,0,0,Unmatched,0,0,W1062,141,2,W1062,141,2,2,2,800,800,0,0
H508,1,Hospital,1091,W956,296,5,W956,296,5,Unmatched,0,0,Unmatched,0,0,W956,296,5,W956,296,5,1,1,800,800,0,0
H486,1,Hospital,1092,W621,182,2,W621,182,2,Unmatched,0,0,Unmatched,0,0,W621,182,2,W621,182,2,1,1,800,800,0,0
H1315,1,Hospital,1093,W1105,141,1,W1105,141,1,Unmatched,0,0,Unmatched,0,0,W1105,141,1,W1105,141,1,0,0,800,800,0,0
H1250,1,Hospital,1094,W783,209,8,W783,209,8,W388,737,-1,W388,737,-1,W783,209,8,W783,209,8,0,0,221,221,0,0
H8,1,Hospital,1095,W282,332,9,W282,332,9,Unmatched,0,0,Unmatched,0,0,W282,332,9,W282,332,9,0,0,800,800,0,0
H1631,1,Hospital,1096,W1470,179,6,W1470,179,6,Unmatched,0,0,Unmatched,0,0,W1470,179,6,W1470,179,6,0,0,800,800,0,0
H464,1,Hospital,1097,W481,536,14,W1573,397,4,Unmatched,0,0,Unmatched,0,0,W481,536,14,W481,536,14,4,4,800,800,0,0
H1130,1,Hospital,1098,W450,222,2,W450,222,2,W79,1455,-1,W79,1455,-1,W450,222,2,W450,222,2,0,0,620,620,0,0
H223,1,Hospital,1099,W895,301,10,W895,301,10,Unmatched,0,0,Unmatched,0,0,W495,293,9,W495,293,9,0,0,800,800,0,0
H1284,1,Hospital,1100,W1626,163,2,W1626,163,2,W89,1113,-1,W89,1113,-1,W1626,163,2,W1626,163,2,1,1,404,404,0,0
H1397,1,Hospital,1101,W1270,114,2,W1270,114,2,Unmatched,0,0,Unmatched,0,0,W1270,114,2,W1270,114,2,0,0,800,800,0,0
H1013,1,Hospital,1102,W352,168,2,W352,168,2,Unmatched,0,0,Unmatched,0,0,W352,168,2,W352,168,2,1,1,800,800,0,0
H646,1,Hospital,1103,W1579,225,1,W1579,225,1,Unmatched,0,0,Unmatched,0,0,W1579,225,1,W1579,225,1,0,0,800,800,0,0
H1506,1,Hospital,1104,W1280,277,6,W1280,277,6,W1620,1636,-1,W1620,1636,-1,W1280,277,6,W1280,277,6,2,2,742,742,0,0
H897,1,Hospital,1105,W7,118,3,W7,118,3,W199,1555,-1,W199,1555,-1,W7,118,3,W7,118,3,0,0,690,690,0,0
H354,1,Hospital,1106,W90,258,4,W90,258,4,W743,575,20,W743,575,20,W90,258,4,W90,258,4,1,1,157,157,0,0
H152,1,Hospital,1107,W350,567,-1,W350,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,108,800,800,0,0
H941,1,Hospital,1108,W1083,190,8,W1083,190,8,Unmatched,0,0,Unmatched,0,0,W1083,190,8,W1083,190,8,1,1,800,800,0,0
H791,1,Hospital,1109,W1263,203,3,W1263,203,3,Unmatched,0,0,Unmatched,0,0,W1360,67,1,W1360,67,1,0,0,800,800,0,0
H1688,1,Hospital,1110,W1167,79,1,W1167,79,1,Unmatched,0,0,Unmatched,0,0,W1167,79,1,W1167,79,1,0,0,800,800,0,0
H1242,1,Hospital,1111,W1580,170,3,W1580,170,3,Unmatched,0,0,Unmatched,0,0,W1580,170,3,W1580,170,3,0,0,800,800,0,0
H1386,1,Hospital,1112,W1573,295,8,W857,237,5,Unmatched,0,0,Unmatched,0,0,W1573,295,8,W1573,295,8,0,0,800,800,0,0
H1194,1,Hospital,1113,W1187,343,7,W1187,343,7,Unmatched,0,0,Unmatched,0,0,W1187,343,7,W1187,343,7,0,0,800,800,0,0
H377,1,Hospital,1114,W1130,225,6,W1130,225,6,Unmatched,0,0,Unmatched,0,0,W1130,225,6,W1130,225,6,1,1,800,800,0,0
H386,1,Hospital,1115,W586,192,3,W586,192,3,Unmatched,0,0,Unmatched,0,0,W586,192,3,W586,192,3,1,1,800,800,0,0
H200,1,Hospital,1116,W1538,146,2,W1538,146,2,Unmatched,0,0,Unmatched,0,0,W1538,146,2,W1538,146,2,1,1,800,800,0,0
H1269,1,Hospital,1117,W788,142,3,W788,142,3,Unmatched,0,0,Unmatched,0,0,W788,142,3,W788,142,3,0,0,800,800,0,0
H992,1,Hospital,1118,W589,38,1,W589,38,1,Unmatched,0,0,Unmatched,0,0,W589,38,1,W589,38,1,0,0,800,800,0,0
H249,1,Hospital,1119,W1373,234,10,W945,220,9,Unmatched,0,0,Unmatched,0,0,W945,220,9,W945,220,9,0,0,800,800,0,0
H369,1,Hospital,1120,W726,178,2,W726,178,2,W471,394,8,W471,394,8,W471,394,8,W471,394,8,1,1,84,84,0,0
H390,1,Hospital,1121,W1499,144,2,W1499,144,2,Unmatched,0,0,Unmatched,0,0,W1499,144,2,W1499,144,2,0,0,800,800,0,0
H997,1,Hospital,1122,W610,58,1,W610,58,1,Unmatched,0,0,Unmatched,0,0,W610,58,1,W610,58,1,0,0,800,800,0,0
H755,1,Hospital,1123,W330,142,4,W330,142,4,Unmatched,0,0,Unmatched,0,0,W330,142,4,W330,142,4,0,0,800,800,0,0
H431,1,Hospital,1124,W115,397,13,W115,397,13,Unmatched,0,0,Unmatched,0,0,W115,397,13,W115,397,13,1,1,800,800,0,0
H120,1,Hospital,1125,W1341,205,3,W1341,205,3,Unmatched,0,0,Unmatched,0,0,W1341,205,3,W1341,205,3,1,1,800,800,0,0
H1453,1,Hospital,1126,W1383,148,3,W1383,148,3,Unmatched,0,0,Unmatched,0,0,W1383,148,3,W1383,148,3,0,0,800,800,0,0
H1410,1,Hospital,1127,W949,377,6,W949,377,6,Unmatched,0,0,Unmatched,0,0,W949,377,6,W949,377,6,1,1,800,800,0,0
H815,1,Hospital,1128,W1026,329,9,W1026,329,9,Unmatched,0,0,Unmatched,0,0,W1026,329,9,W1026,329,9,1,1,800,800,0,0
H1448,1,Hospital,1129,W1273,248,3,W1273,248,3,Unmatched,0,0,Unmatched,0,0,W1273,248,3,W1273,248,3,1,1,800,800,0,0
H498,1,Hospital,1130,W909,150,2,W909,150,2,Unmatched,0,0,Unmatched,0,0,W909,150,2,W909,150,2,0,0,800,800,0,0
H1454,1,Hospital,1131,W1163,327,8,W1163,327,8,Unmatched,0,0,Unmatched,0,0,W1163,327,8,W1163,327,8,4,4,800,800,0,0
H670,1,Hospital,1132,W1407,371,14,W1407,371,14,Unmatched,0,0,Unmatched,0,0,W1407,371,14,W1407,371,14,4,4,800,800,0,0
H434,1,Hospital,1133,W595,150,3,W595,150,3,Unmatched,0,0,Unmatched,0,0,W595,150,3,W595,150,3,0,0,800,800,0,0
H1243,1,Hospital,1134,W1351,140,2,W1351,140,2,Unmatched,0,0,Unmatched,0,0,W1351,140,2,W1351,140,2,0,0,800,800,0,0
H683,1,Hospital,1135,W1521,136,3,W1521,136,3,Unmatched,0,0,Unmatched,0,0,W1521,136,3,W1521,136,3,1,1,800,800,0,0
H336,1,Hospital,1136,W46,301,5,W46,301,5,Unmatched,0,0,Unmatched,0,0,W46,301,5,W46,301,5,2,2,800,800,0,0
H105,1,Hospital,1137,W236,263,6,W1324,192,3,Unmatched,0,0,Unmatched,0,0,W236,263,6,W236,263,6,2,2,800,800,0,0
H844,1,Hospital,1138,W1542,102,1,W1542,102,1,Unmatched,0,0,Unmatched,0,0,W1542,102,1,W1542,102,1,0,0,800,800,0,0
H928,1,Hospital,1139,W483,169,2,W483,169,2,Unmatched,0,0,Unmatched,0,0,W483,169,2,W483,169,2,1,1,800,800,0,0
H1689,1,Hospital,1140,W221,84,2,W221,84,2,Unmatched,0,0,Unmatched,0,0,W221,84,2,W221,84,2,0,0,800,800,0,0
H1530,1,Hospital,1141,W320,128,2,W320,128,2,Unmatched,0,0,Unmatched,0,0,W320,128,2,W320,128,2,0,0,800,800,0,0
H863,1,Hospital,1142,W685,187,3,W685,187,3,Unmatched,0,0,Unmatched,0,0,W685,187,3,W685,187,3,0,0,800,800,0,0
H293,1,Hospital,1143,W504,195,4,W504,195,4,Unmatched,0,0,Unmatched,0,0,W504,195,4,W504,195,4,0,0,800,800,0,0
H730,1,Hospital,1144,W1401,92,1,W1401,92,1,Unmatched,0,0,Unmatched,0,0,W1401,92,1,W1401,92,1,0,0,800,800,0,0
H433,1,Hospital,1145,W1107,248,4,W1107,248,4,Unmatched,0,0,Unmatched,0,0,W1107,248,4,W1107,248,4,1,1,800,800,0,0
H473,1,Hospital,1146,W5,309,7,W5,309,7,Unmatched,0,0,Unmatched,0,0,W5,309,7,W5,309,7,1,1,800,800,0,0
H698,1,Hospital,1147,W1399,114,2,W1399,114,2,W328,965,-1,W328,965,-1,W1399,114,2,W1399,114,2,0,0,329,329,0,0
H893,1,Hospital,1148,W571,175,2,W571,175,2,W684,1275,-1,W684,1275,-1,W571,175,2,W571,175,2,0,0,512,512,0,0
H1024,1,Hospital,1149,W1061,208,4,W1061,208,4,Unmatched,0,0,Unmatched,0,0,W248,36,1,W248,36,1,0,0,800,800,0,0
H946,1,Hospital,1150,W248,376,11,W248,376,11,W1667,1514,-1,W1667,1514,-1,W512,120,2,W512,120,2,0,0,661,661,0,0
H1632,1,Hospital,1151,W138,289,5,W138,289,5,Unmatched,0,0,Unmatched,0,0,W138,289,5,W138,289,5,1,1,800,800,0,0
H266,1,Hospital,1152,W736,620,18,W736,620,18,Unmatched,0,0,Unmatched,0,0,W1237,577,16,W1237,577,16,3,3,800,800,0,0
H828,1,Hospital,1153,W1116,333,3,W1116,333,3,Unmatched,0,0,Unmatched,0,0,W1116,333,3,W1116,333,3,0,0,800,800,0,0
H179,1,Hospital,1154,W425,269,6,W425,269,6,Unmatched,0,0,Unmatched,0,0,W425,269,6,W425,269,6,0,0,800,800,0,0
H903,1,Hospital,1155,W162,296,5,W162,296,5,W1111,498,15,W1111,498,15,W162,296,5,W162,296,5,1,1,140,140,0,0
H141,1,Hospital,1156,W614,206,6,W614,206,6,Unmatched,0,0,Unmatched,0,0,W614,206,6,W614,206,6,0,0,800,800,0,0
H1193,1,Hospital,1157,W1480,492,-1,W1480,492,-1,W890,1633,-1,W890,1633,-1,Unmatched,0,0,Unmatched,0,0,98,99,749,749,0,0
H1617,1,Hospital,1158,W990,301,2,W990,301,2,Unmatched,0,0,Unmatched,0,0,W990,301,2,W990,301,2,0,0,800,800,0,0
H1600,1,Hospital,1159,W772,84,1,W772,84,1,Unmatched,0,0,Unmatched,0,0,W772,84,1,W772,84,1,1,1,800,800,0,0
H176,1,Hospital,1160,W1139,68,2,W1139,68,2,Unmatched,0,0,Unmatched,0,0,W1139,68,2,W1139,68,2,0,0,800,800,0,0
H1503,1,Hospital,1161,W1004,261,3,W1004,261,3,Unmatched,0,0,Unmatched,0,0,W1004,261,3,W1004,261,3,0,0,800,800,0,0
H692,1,Hospital,1162,W295,55,1,W295,55,1,Unmatched,0,0,Unmatched,0,0,W295,55,1,W295,55,1,0,0,800,800,0,0
H1233,1,Hospital,1163,W1458,133,1,W1458,133,1,Unmatched,0,0,Unmatched,0,0,W1458,133,1,W1458,133,1,1,1,800,800,0,0
H988,1,Hospital,1164,W1307,241,7,W1307,241,7,Unmatched,0,0,Unmatched,0,0,W1307,241,7,W1307,241,7,0,0,800,800,0,0
H798,1,Hospital,1165,W734,115,2,W734,115,2,Unmatched,0,0,Unmatched,0,0,W1618,297,9,W1618,297,9,0,0,800,800,0,0
H682,1,Hospital,1166,W795,137,3,W795,137,3,Unmatched,0,0,Unmatched,0,0,W795,137,3,W795,137,3,0,0,800,800,0,0
H1211,1,Hospital,1167,W781,91,2,W781,91,2,Unmatched,0,0,Unmatched,0,0,W781,91,2,W781,91,2,0,0,800,800,0,0
H1500,1,Hospital,1168,W1267,92,1,W1267,92,1,Unmatched,0,0,Unmatched,0,0,W1267,92,1,W1267,92,1,0,0,800,800,0,0
H1306,1,Hospital,1169,W48,129,2,W48,129,2,Unmatched,0,0,Unmatched,0,0,W48,129,2,W48,129,2,1,1,800,800,0,0
H619,1,Hospital,1170,W953,136,2,W953,136,2,Unmatched,0,0,Unmatched,0,0,W953,136,2,W953,136,2,0,0,800,800,0,0
H1531,1,Hospital,1171,W364,461,13,W364,461,13,Unmatched,0,0,Unmatched,0,0,W146,300,6,W146,300,6,1,1,800,800,0,0
H1612,1,Hospital,1172,W1084,402,6,W1084,402,6,Unmatched,0,0,Unmatched,0,0,W1084,402,6,W1084,402,6,1,1,800,800,0,0
H1280,1,Hospital,1173,W946,391,11,W946,391,11,Unmatched,0,0,Unmatched,0,0,W518,298,9,W518,298,9,1,1,800,800,0,0
H1214,1,Hospital,1174,W1386,55,1,W1386,55,1,W1386,55,1,W1386,55,1,W1386,55,1,W1386,55,1,0,0,1,1,0,0
H230,1,Hospital,1175,W1303,224,4,W1303,224,4,Unmatched,0,0,Unmatched,0,0,W1303,224,4,W1303,224,4,0,0,800,800,0,0
H1681,1,Hospital,1176,W1551,245,4,W1551,245,4,Unmatched,0,0,Unmatched,0,0,W1551,245,4,W1551,245,4,0,0,800,800,0,0
H578,1,Hospital,1177,W130,410,9,W130,410,9,Unmatched,0,0,Unmatched,0,0,W130,410,9,W130,410,9,2,2,800,800,0,0
H114,1,Hospital,1178,W636,394,4,W636,394,4,Unmatched,0,0,Unmatched,0,0,W636,394,4,W636,394,4,2,2,800,800,0,0
H466,1,Hospital,1179,W244,264,4,W244,264,4,Unmatched,0,0,Unmatched,0,0,W244,264,4,W244,264,4,1,1,800,800,0,0
H1649,1,Hospital,1180,W69,213,4,W69,213,4,Unmatched,0,0,Unmatched,0,0,W69,213,4,W69,213,4,1,1,800,800,0,0
H279,1,Hospital,1181,W224,236,5,W224,236,5,W1341,489,15,W1341,489,15,W224,236,5,W224,236,5,1,1,125,125,0,0
H311,1,Hospital,1182,W793,93,2,W793,93,2,Unmatched,0,0,Unmatched,0,0,W793,93,2,W793,93,2,0,0,800,800,0,0
H580,1,Hospital,1183,W1532,399,6,W1532,399,6,Unmatched,0,0,Unmatched,0,0,W1532,399,6,W1532,399,6,3,3,800,800,0,0
H968,1,Hospital,1184,W1361,253,4,W1361,253,4,Unmatched,0,0,Unmatched,0,0,W1361,253,4,W1361,253,4,2,2,800,800,0,0
H1236,1,Hospital,1185,W1698,306,12,W1698,306,12,Unmatched,0,0,Unmatched,0,0,W1698,306,12,W1698,306,12,2,2,800,800,0,0
H1036,1,Hospital,1186,W820,154,2,W820,154,2,Unmatched,0,0,Unmatched,0,0,W820,154,2,W820,154,2,0,0,800,800,0,0
H660,1,Hospital,1187,W1164,221,4,W1164,221,4,Unmatched,0,0,Unmatched,0,0,W1164,221,4,W1164,221,4,0,0,800,800,0,0
H677,1,Hospital,1188,W564,286,8,W564,286,8,Unmatched,0,0,Unmatched,0,0,W564,286,8,W564,286,8,1,1,800,800,0,0
H596,1,Hospital,1189,W1420,47,1,W1420,47,1,Unmatched,0,0,Unmatched,0,0,W1420,47,1,W1420,47,1,0,0,800,800,0,0
H1670,1,Hospital,1190,W401,441,17,W401,441,17,Unmatched,0,0,Unmatched,0,0,W401,441,17,W401,441,17,1,1,800,800,0,0
H583,1,Hospital,1191,W1099,173,2,W1099,173,2,W1675,1034,-1,W1675,1034,-1,W1099,173,2,W1099,173,2,0,0,374,374,0,0
H1246,1,Hospital,1192,W1389,328,2,W1389,328,2,Unmatched,0,0,Unmatched,0,0,W1389,328,2,W1389,328,2,0,0,800,800,0,0
H1487,1,Hospital,1193,W963,478,12,W963,478,12,Unmatched,0,0,Unmatched,0,0,W963,478,12,W963,478,12,3,3,800,800,0,0
H70,1,Hospital,1194,W109,367,6,W109,367,6,Unmatched,0,0,Unmatched,0,0,W109,367,6,W109,367,6,0,0,800,800,0,0
H626,1,Hospital,1195,W1057,318,2,W1057,318,2,Unmatched,0,0,Unmatched,0,0,W1057,318,2,W1057,318,2,1,1,800,800,0,0
H868,1,Hospital,1196,W1339,358,8,W1339,358,8,Unmatched,0,0,Unmatched,0,0,W1339,358,8,W1339,358,8,0,0,800,800,0,0
H308,1,Hospital,1197,W1586,84,1,W1586,84,1,Unmatched,0,0,Unmatched,0,0,W1586,84,1,W1586,84,1,1,1,800,800,0,0
H445,1,Hospital,1198,W561,429,9,W561,429,9,Unmatched,0,0,Unmatched,0,0,W1398,232,3,W1398,232,3,0,0,800,800,0,0
H1472,1,Hospital,1199,W616,303,5,W747,233,1,Unmatched,0,0,Unmatched,0,0,W747,233,1,W747,233,1,0,0,800,800,0,0
H1093,1,Hospital,1200,W185,233,-1,W185,233,-1,Unmatched,0,0,Unmatched,0,0,W1561,320,4,W1561,320,4,2,2,800,800,0,0
H295,1,Hospital,1201,W1127,329,9,W1127,329,9,Unmatched,0,0,Unmatched,0,0,W1127,329,9,W1127,329,9,0,0,800,800,0,0
H412,1,Hospital,1202,W849,316,4,W849,316,4,Unmatched,0,0,Unmatched,0,0,W849,316,4,W849,316,4,1,1,800,800,0,0
H577,1,Hospital,1203,W223,180,2,W223,180,2,W1260,356,6,W1260,356,6,W223,180,2,W223,180,2,0,0,71,71,0,0
H1465,1,Hospital,1204,W588,464,14,W588,464,14,W632,1545,-1,W632,1545,-1,W588,464,14,W588,464,14,2,2,698,698,0,0
H1575,1,Hospital,1205,W124,123,4,W124,123,4,Unmatched,0,0,Unmatched,0,0,W124,123,4,W124,123,4,1,1,800,800,0,0
H967,1,Hospital,1206,W630,111,2,W630,111,2,W345,715,-1,W345,715,-1,W630,111,2,W630,111,2,0,0,227,227,0,0
H455,1,Hospital,1207,W1228,311,12,W1228,311,12,Unmatched,0,0,Unmatched,0,0,W1228,311,12,W1228,311,12,0,0,800,800,0,0
H1368,1,Hospital,1208,W84,110,1,W84,110,1,Unmatched,0,0,Unmatched,0,0,W84,110,1,W84,110,1,0,0,800,800,0,0
H485,1,Hospital,1209,W431,493,11,W1435,166,2,Unmatched,0,0,Unmatched,0,0,W1435,166,2,W1435,166,2,0,0,800,800,0,0
H782,1,Hospital,1210,W388,241,7,W388,241,7,W1320,824,-1,W1320,824,-1,W388,241,7,W388,241,7,1,1,269,269,0,0
H1492,1,Hospital,1211,W41,39,1,W41,39,1,Unmatched,0,0,Unmatched,0,0,W41,39,1,W41,39,1,0,0,800,800,0,0
H1094,1,Hospital,1212,W1620,532,12,W1620,532,12,Unmatched,0,0,Unmatched,0,0,W1620,532,12,W1620,532,12,1,1,800,800,0,0
H335,1,Hospital,1213,W1443,249,3,W1443,249,3,Unmatched,0,0,Unmatched,0,0,W1443,249,3,W1443,249,3,1,1,800,800,0,0
H483,1,Hospital,1214,W266,276,3,W266,276,3,Unmatched,0,0,Unmatched,0,0,W266,276,3,W266,276,3,2,2,800,800,0,0
H1628,1,Hospital,1215,W1396,123,3,W1396,123,3,Unmatched,0,0,Unmatched,0,0,W1396,123,3,W1396,123,3,0,0,800,800,0,0
H163,1,Hospital,1216,W1562,410,8,W1562,410,8,Unmatched,0,0,Unmatched,0,0,W1562,410,8,W1562,410,8,2,2,800,800,0,0
H1258,1,Hospital,1217,W174,438,10,W174,438,10,Unmatched,0,0,Unmatched,0,0,W174,438,10,W174,438,10,2,2,800,800,0,0
H277,1,Hospital,1218,W880,247,4,W880,247,4,Unmatched,0,0,Unmatched,0,0,W880,247,4,W880,247,4,0,0,800,800,0,0
H1641,1,Hospital,1219,W950,690,16,W971,682,15,Unmatched,0,0,Unmatched,0,0,W950,690,16,W950,690,16,4,4,800,800,0,0
H1143,1,Hospital,1220,W371,165,3,W371,165,3,Unmatched,0,0,Unmatched,0,0,W371,165,3,W371,165,3,0,0,800,800,0,0
H664,1,Hospital,1221,W228,154,1,W228,154,1,Unmatched,0,0,Unmatched,0,0,W228,154,1,W228,154,1,0,0,800,800,0,0
H319,1,Hospital,1222,W1219,292,6,W1219,292,6,Unmatched,0,0,Unmatched,0,0,W1219,292,6,W1219,292,6,2,2,800,800,0,0
H1263,1,Hospital,1223,W1050,328,5,W1050,328,5,Unmatched,0,0,Unmatched,0,0,W1050,328,5,W1050,328,5,1,1,800,800,0,0
H688,1,Hospital,1224,W1490,129,1,W1490,129,1,Unmatched,0,0,Unmatched,0,0,W1490,129,1,W1490,129,1,0,0,800,800,0,0
H1685,1,Hospital,1225,W1556,748,19,W1556,748,19,Unmatched,0,0,Unmatched,0,0,W1556,748,19,W1556,748,19,7,7,800,800,0,0
H285,1,Hospital,1226,W305,230,3,W305,230,3,Unmatched,0,0,Unmatched,0,0,W305,230,3,W305,230,3,0,0,800,800,0,0
H1537,1,Hospital,1227,W1533,674,18,W1533,674,18,Unmatched,0,0,Unmatched,0,0,W1533,674,18,W1533,674,18,3,3,800,800,0,0
H750,1,Hospital,1228,W495,563,17,W495,563,17,Unmatched,0,0,Unmatched,0,0,W193,369,9,W193,369,9,0,0,800,800,0,0
H1301,1,Hospital,1229,W1053,417,10,W1053,417,10,W1382,1666,-1,W1382,1666,-1,W1053,417,10,W1053,417,10,0,0,772,772,0,0
H275,1,Hospital,1230,W801,170,1,W801,170,1,Unmatched,0,0,Unmatched,0,0,W801,170,1,W801,170,1,0,0,800,800,0,0
H153,1,Hospital,1231,W64,137,2,W64,137,2,Unmatched,0,0,Unmatched,0,0,W734,234,3,W734,234,3,2,2,800,800,0,0
H536,1,Hospital,1232,W151,229,4,W151,229,4,Unmatched,0,0,Unmatched,0,0,W151,229,4,W151,229,4,1,1,800,800,0,0
H962,1,Hospital,1233,W538,517,12,W538,517,12,Unmatched,0,0,Unmatched,0,0,W38,313,6,W38,313,6,0,0,800,800,0,0
